"","DLM012","DOM024","DLF004","DLM017","NLM023","NOM013","NOM001","DLM016","NLF001","NOM026","DLM020","NLM027"
"COG2314",84,9,5,1,1,2,0,2,0,2,0,6
"COG2315",56,137,95,175,166,143,92,157,177,151,156,171
"COG2316",14,28,18,28,23,57,26,34,33,51,23,32
"COG2317",13,36,38,18,36,39,30,23,33,87,23,10
"COG2318",0,0,0,0,0,0,0,0,0,46,0,0
"COG2319",3,13,9,0,30,18,3,1,12,1,45,0
"COG2320",11,10,23,5,8,16,6,6,1,15,8,12
"COG2321",5,1,0,0,4,1,1,0,0,34,2,27
"COG2323",46,64,27,52,37,80,28,34,33,90,10,100
"COG2326",247,51,54,69,75,61,75,49,81,81,79,78
"COG2327",179,57,34,81,21,87,237,28,30,50,97,53
"COG2329",0,0,0,0,1,1,0,1,0,7,0,8
"COG2331",35,4,0,0,1,2,1,0,0,0,0,0
"COG2332",9,1,1,1,5,2,1,0,0,38,2,3
"COG2333",154,163,89,146,123,304,140,175,166,265,83,455
"COG2334",100,5,7,0,29,3,4,8,9,51,8,12
"COG2335",0,0,2,2,0,2,0,0,0,0,0,0
"COG2336",14,2,0,0,1,0,0,1,0,0,2,0
"COG2337",52,500,90,99,50,133,95,101,134,141,175,84
"COG2339",1,11,6,47,2,13,6,3,4,29,0,48
"COG2340",3,11,31,27,26,57,16,4,8,63,4,18
"COG2342",0,0,0,0,9,0,0,0,0,0,0,0
"COG2344",57,177,84,141,155,152,44,129,174,128,128,128
"COG2346",0,0,0,0,1,0,0,2,5,1,0,0
"COG2348",492,97,10,23,6,39,14,14,10,68,11,266
"COG2350",4,0,0,1,7,2,1,2,3,28,8,4
"COG2351",4,1,0,6,6,3,0,7,0,30,1,8
"COG2352",569,3,2,2,10,7,11,13,3,89,14,273
"COG2353",8,0,4,0,2,23,0,0,1,21,4,0
"COG2354",5,1,1,0,3,0,1,1,0,21,2,5
"COG2355",117,159,272,263,211,184,386,215,203,113,182,46
"COG2356",8,58,13,14,12,23,1,10,6,23,3,6
"COG2357",324,102,91,77,74,187,107,99,155,211,44,396
"COG2358",17,78,61,68,54,109,66,74,76,94,41,41
"COG2359",0,16,5,3,2,73,2,0,9,6,0,1
"COG2360",9,28,67,98,56,31,148,55,69,22,32,10
"COG2361",6,19,124,53,35,44,89,39,36,15,16,5
"COG2362",1,9,1,2,5,12,4,16,2,17,6,5
"COG2363",6,1,1,0,1,2,0,0,0,31,2,4
"COG2364",29,93,78,85,134,189,282,79,102,196,89,106
"COG2365",120,131,70,88,152,35,29,106,84,68,220,144
"COG2366",1,3,1,1,91,0,0,0,0,0,0,0
"COG2367",78,138,165,273,149,171,271,152,134,97,212,381
"COG2368",17,7,13,6,18,39,3,23,9,36,14,10
"COG2369",0,54,36,3,5,18,1,2,0,127,64,5
"COG2371",4,23,0,4,4,4,0,6,0,52,0,32
"COG2372",4,0,0,0,2,0,0,0,0,35,0,1
"COG2373",100,436,636,596,625,271,325,541,435,156,974,37
"COG2374",9,71,9,8,1,22,4,8,33,18,0,44
"COG2375",9,0,0,0,1,0,0,2,0,18,2,3
"COG2376",78,36,61,31,137,111,41,58,102,71,46,302
"COG2377",9,20,5,38,44,7,10,54,20,59,10,27
"COG2378",53,62,51,80,98,92,24,83,108,54,103,57
"COG2379",0,40,17,48,10,16,3,37,13,47,10,1
"COG2382",38,196,167,308,167,98,217,229,166,118,168,36
"COG2384",56,39,35,29,43,96,59,39,80,87,30,171
"COG2385",82,268,171,202,191,271,129,223,226,291,190,204
"COG2386",3,4,0,0,6,0,3,2,2,26,2,9
"COG2388",12,52,19,15,65,45,3,35,41,29,58,22
"COG2390",76,17,13,24,33,91,37,36,67,148,40,136
"COG2391",24,3,0,1,3,2,8,2,1,43,12,109
"COG2404",0,0,0,3,0,11,2,11,0,2,1,58
"COG2405",0,0,0,0,0,0,9,1,18,5,0,0
"COG2406",1,4,12,6,30,3,0,16,8,0,58,0
"COG2407",155,473,401,456,529,314,480,580,663,318,425,303
"COG2409",73,0,0,0,0,0,0,0,0,3,0,1
"COG2414",20,31,25,26,33,13,15,21,12,24,5,7
"COG2421",5,4,8,13,19,9,3,16,5,20,8,8
"COG2423",9,14,41,52,45,40,13,27,58,19,37,58
"COG2425",33,91,170,128,126,67,162,107,98,52,145,14
"COG2426",1,7,8,9,4,13,11,11,4,8,2,50
"COG2431",41,160,140,139,179,113,73,128,143,82,128,23
"COG2440",9,1,0,0,3,1,0,1,0,1,3,10
"COG2452",26,31,13,6,24,44,51,12,28,51,6,121
"COG2453",5,0,0,2,7,0,0,1,0,0,6,1
"COG2454",0,0,0,0,0,0,0,0,0,16,0,0
"COG2461",71,10,30,6,23,30,10,14,10,18,17,199
"COG2501",34,31,25,23,21,45,33,27,24,66,11,128
"COG2502",94,157,206,164,132,121,291,167,120,148,153,239
"COG2503",3,0,7,0,7,0,1,0,0,39,2,63
"COG2508",315,281,153,159,136,309,240,222,260,334,105,487
"COG2509",159,378,319,418,330,432,379,441,382,322,308,216
"COG2510",0,30,20,20,22,53,60,16,64,69,12,37
"COG2513",15,116,48,38,19,33,13,12,21,84,68,2
"COG2514",4,0,0,0,0,0,0,0,0,5,0,65
"COG2515",13,7,24,17,6,14,1,20,12,9,35,25
"COG2516",0,0,0,1,0,0,0,0,0,18,0,0
"COG2518",2,1,0,0,1,2,0,1,1,5,2,8
"COG2519",164,1,0,0,0,1,5,3,1,0,1,5
"COG2602",55,33,11,30,32,49,39,22,36,37,6,78
"COG2603",2,0,4,1,9,0,1,1,3,40,0,8
"COG2604",0,6,9,7,8,22,5,2,38,24,25,2
"COG2605",25,137,235,91,145,132,42,151,167,122,209,36
"COG2606",135,132,87,155,152,179,68,137,142,213,119,155
"COG2607",63,82,69,90,60,171,110,60,140,136,45,110
"COG2608",60,45,30,63,31,54,38,32,38,90,41,133
"COG2609",16,2,1,3,12,0,5,9,2,60,2,33
"COG2610",302,173,128,83,100,118,66,140,123,408,192,142
"COG2703",0,24,31,18,7,38,32,10,56,88,25,2
"COG2704",64,124,60,68,137,97,55,235,156,134,212,55
"COG2706",88,92,67,79,85,120,33,111,128,159,113,163
"COG2707",11,0,0,3,5,6,3,0,11,10,2,17
"COG2710",23,64,43,17,44,134,45,49,22,29,60,58
"COG2715",41,185,221,238,165,137,259,224,121,124,142,56
"COG2716",12,1,0,0,4,0,0,0,0,21,0,5
"COG2717",2,1,3,1,3,2,9,19,8,28,3,14
"COG2718",10,1,0,0,5,0,1,2,0,31,3,7
"COG2719",10,1,0,0,2,0,0,2,0,49,2,10
"COG2720",15,54,48,80,52,87,83,71,66,130,24,65
"COG2721",99,225,288,240,169,200,254,233,200,237,218,163
"COG2723",327,92,61,130,227,188,214,197,316,613,155,712
"COG2730",423,319,552,449,244,385,860,307,239,93,121,118
"COG2731",54,158,106,137,162,128,76,123,138,184,101,88
"COG2732",5,0,1,0,2,0,0,1,0,12,0,3
"COG2733",18,1,0,14,10,46,30,4,55,37,1,39
"COG2738",45,148,103,87,107,128,51,133,87,109,135,71
"COG2739",36,60,40,28,32,68,37,46,42,73,18,85
"COG2740",28,40,29,20,32,47,20,19,38,47,12,89
"COG2746",46,17,15,10,15,7,6,12,7,30,18,4
"COG2747",1,0,0,0,1,0,0,0,0,0,0,2
"COG2755",192,979,1011,769,702,683,725,746,787,549,993,414
"COG2759",260,208,223,224,170,233,365,355,303,219,301,381
"COG2761",5,1,0,2,2,0,0,0,0,0,0,13
"COG2764",12,17,0,0,2,0,0,0,0,13,0,7
"COG2766",14,1,0,1,10,0,1,0,1,53,3,17
"COG2768",126,144,75,124,135,166,58,148,159,96,150,90
"COG2770",1,0,2,0,2,0,3,0,1,15,2,51
"COG2771",70,6,5,3,29,11,5,14,5,132,20,44
"COG2801",1371,693,1585,507,776,1055,1042,495,550,1229,371,630
"COG2804",84,42,94,132,70,155,71,58,92,216,42,217
"COG2805",34,56,69,123,43,108,62,60,123,106,68,104
"COG2807",22,0,4,16,5,2,6,1,0,44,14,170
"COG2812",527,524,476,649,480,582,531,576,563,551,432,485
"COG2813",97,2,5,4,11,8,5,4,2,53,5,99
"COG2814",301,90,162,149,146,156,164,135,146,175,140,147
"COG2815",400,49,48,60,79,85,51,67,63,139,32,248
"COG2816",257,107,138,99,101,83,155,88,113,139,125,79
"COG2818",37,122,56,72,89,72,10,131,99,90,73,90
"COG2819",24,86,46,81,53,72,55,53,95,142,46,142
"COG2820",64,146,119,120,148,139,136,153,119,141,169,123
"COG2821",12,6,3,5,14,5,1,14,7,40,6,13
"COG2822",4,0,1,0,2,0,0,1,0,21,4,55
"COG2823",22,6,2,2,21,0,0,4,7,59,9,16
"COG2824",5,0,4,0,14,0,0,2,0,36,4,27
"COG2825",6,5,16,4,19,1,0,18,16,29,31,18
"COG2826",561,201,213,295,346,457,453,331,537,350,208,768
"COG2827",37,19,8,20,20,17,15,19,23,71,10,98
"COG2828",19,11,15,0,14,4,10,3,7,28,3,8
"COG2829",12,7,5,7,23,10,1,7,3,22,12,8
"COG2830",12,108,55,57,89,55,7,88,71,30,95,3
"COG2831",0,20,26,7,27,17,7,26,5,65,38,63
"COG2832",29,19,14,7,24,19,11,12,18,95,4,109
"COG2834",10,4,6,0,14,12,2,4,1,41,2,7
"COG2835",1,1,0,0,0,0,0,1,0,5,0,0
"COG2836",0,5,7,1,5,10,1,3,3,13,0,13
"COG2837",19,7,16,2,34,6,2,22,16,30,76,149
"COG2839",0,21,17,15,32,4,1,31,18,3,26,1
"COG2840",18,1,1,1,8,1,1,8,7,27,5,11
"COG2841",2,0,0,0,2,0,0,0,0,3,1,3
"COG2842",2,24,20,128,13,20,9,21,0,2,17,4
"COG2843",329,307,148,150,202,238,79,213,207,205,253,259
"COG2844",232,8,2,2,11,2,14,5,7,69,10,38
"COG2845",0,0,0,0,0,3,0,3,0,0,0,0
"COG2846",14,58,6,43,50,33,5,74,69,46,20,19
"COG2848",223,119,191,165,98,168,228,115,117,167,57,329
"COG2849",1,38,64,23,71,21,2,103,16,107,112,7
"COG2850",8,1,0,0,6,0,0,2,0,41,1,12
"COG2851",1,32,15,5,25,15,19,38,24,25,5,1
"COG2852",1,20,13,22,21,12,32,6,8,18,11,4
"COG2853",8,5,6,0,13,3,2,6,3,46,3,9
"COG2854",9,2,2,1,19,3,3,4,6,40,2,6
"COG2855",249,203,208,231,259,225,37,190,205,155,218,250
"COG2856",89,116,83,65,50,138,65,84,79,81,66,136
"COG2859",4,82,82,107,68,66,116,118,67,35,39,2
"COG2860",141,100,58,92,81,80,25,96,95,90,89,79
"COG2861",9,6,4,0,13,15,12,12,7,17,4,4
"COG2862",8,2,0,0,9,0,0,1,7,49,5,6
"COG2863",0,0,0,0,1,0,0,0,0,4,1,0
"COG2864",9,1,3,3,27,3,1,10,1,42,2,12
"COG2865",588,386,950,418,567,757,1963,442,573,456,553,368
"COG2866",26,59,17,57,80,71,9,39,93,33,66,67
"COG2867",9,0,0,0,6,0,0,3,0,16,0,7
"COG2868",21,27,34,23,20,59,16,15,28,35,18,50
"COG2869",7,83,86,75,70,53,66,62,59,38,111,13
"COG2870",17,26,20,42,44,41,29,50,65,99,16,51
"COG2871",28,105,176,114,116,101,147,116,72,46,148,15
"COG2872",39,33,16,36,19,29,46,70,48,102,19,99
"COG2873",445,472,557,521,385,450,807,505,471,391,438,434
"COG2875",36,171,67,83,116,109,57,157,166,96,161,61
"COG2876",57,192,212,260,222,188,250,245,210,155,222,83
"COG2877",18,112,152,157,154,116,153,133,156,106,123,25
"COG2878",42,144,155,153,126,128,183,139,122,182,165,75
"COG2879",6,0,0,0,6,0,0,0,0,13,1,9
"COG2882",2,0,0,0,1,0,0,0,0,11,1,0
"COG2884",237,182,187,204,166,183,161,116,98,122,123,99
"COG2885",48,237,563,419,348,273,630,337,207,306,413,74
"COG2887",693,0,1,1,1,0,4,9,0,7,4,28
"COG2890",309,216,175,258,191,211,246,207,219,218,166,223
"COG2891",16,2,2,2,10,0,0,2,1,39,1,100
"COG2893",122,44,27,17,78,52,41,38,62,180,41,374
"COG2894",53,62,52,60,38,93,79,51,123,106,20,106
"COG2895",37,142,65,124,172,63,237,153,140,82,149,94
"COG2896",70,44,32,55,44,56,62,39,77,144,36,119
"COG2897",18,5,0,2,18,3,3,7,9,55,4,17
"COG2898",323,7,8,1,9,7,8,4,8,20,3,333
"COG2900",5,0,0,0,2,0,0,2,0,13,0,5
"COG2901",8,2,0,0,13,0,1,5,0,29,1,5
"COG2904",9,3,3,1,11,21,0,4,5,33,1,10
"COG2906",4,1,0,0,3,0,0,1,0,5,0,6
"COG2907",1,0,0,0,0,0,0,1,0,15,1,1
"COG2908",27,155,164,183,144,127,133,146,135,82,176,10
"COG2909",30,30,32,37,24,61,27,52,17,139,29,57
"COG2910",8,12,20,10,19,9,8,3,5,1,18,1
"COG2911",37,17,12,51,63,99,42,36,113,164,45,104
"COG2912",6,0,0,0,9,0,0,1,0,27,1,12
"COG2913",7,1,0,2,8,2,3,0,0,43,3,6
"COG2914",9,0,0,0,3,0,0,4,0,18,1,2
"COG2915",5,0,0,0,2,0,0,3,0,19,2,7
"COG2916",11,2,1,0,7,0,0,1,0,79,1,14
"COG2917",8,0,2,1,8,0,0,3,2,23,4,5
"COG2918",32,0,0,8,6,36,5,17,132,93,38,221
"COG2919",102,1,3,0,9,2,1,2,3,40,2,82
"COG2920",0,2,2,2,4,3,0,1,5,14,2,4
"COG2921",6,4,0,0,1,0,0,4,2,23,2,4
"COG2922",10,0,0,0,4,0,0,3,1,21,1,2
"COG2923",3,0,0,0,6,0,0,0,1,19,1,4
"COG2924",6,0,0,0,3,0,1,2,0,16,3,2
"COG2925",13,8,2,2,7,0,1,4,9,34,12,7
"COG2926",4,1,3,0,10,0,1,0,0,24,0,3
"COG2927",5,2,4,1,8,2,2,1,1,33,4,5
"COG2928",0,0,2,4,10,4,2,0,13,21,0,3
"COG2929",3,6,9,6,4,2,5,3,6,13,0,6
"COG2931",5,14,30,11,63,30,8,14,16,11,115,3
"COG2932",49,81,27,32,42,71,55,46,72,110,29,171
"COG2933",7,1,1,1,4,0,1,1,1,37,2,12
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",22,137,48,44,60,84,21,69,116,74,40,3
"COG2937",30,0,3,3,22,0,5,3,1,92,6,30
"COG2938",2,0,0,0,4,0,0,1,0,27,0,5
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",255,210,172,317,329,138,198,351,227,92,335,99
"COG2943",19,1,1,0,11,2,2,1,0,34,5,21
"COG2944",22,5,2,0,6,5,6,1,6,39,1,5
"COG2945",0,0,0,0,5,0,0,1,4,9,0,0
"COG2946",71,30,26,26,54,66,74,113,62,101,60,439
"COG2947",0,3,2,0,1,1,1,3,0,0,0,0
"COG2948",27,1,2,0,7,25,0,8,2,3,0,2
"COG2949",9,8,13,20,48,31,4,9,7,52,29,8
"COG2951",21,3,4,0,8,7,1,3,2,45,2,12
"COG2954",204,121,144,150,79,99,236,74,96,85,94,57
"COG2956",9,8,4,0,12,3,3,3,3,60,4,10
"COG2957",18,177,99,127,174,142,93,142,135,75,208,24
"COG2958",0,0,0,0,0,0,0,2,1,0,0,0
"COG2959",5,0,1,0,4,0,2,4,1,44,0,13
"COG2960",3,0,1,0,4,0,0,1,0,3,0,3
"COG2961",8,1,21,2,37,6,1,5,23,48,59,13
"COG2962",14,13,6,6,16,39,5,17,6,47,8,72
"COG2963",393,95,41,61,135,180,46,93,157,425,98,181
"COG2964",58,34,20,23,54,57,18,45,20,105,11,91
"COG2965",8,0,1,1,10,0,1,3,3,31,1,4
"COG2966",82,222,234,273,229,230,297,250,262,265,241,255
"COG2967",10,0,0,0,10,0,0,1,0,9,1,4
"COG2968",13,4,8,12,10,29,20,25,25,35,9,20
"COG2969",9,0,0,3,6,1,1,7,3,21,4,10
"COG2971",52,3,2,16,14,17,3,5,13,16,3,10
"COG2972",1373,810,868,819,808,1293,821,484,889,1003,585,1824
"COG2973",0,0,0,0,1,0,0,0,0,11,0,5
"COG2974",33,0,0,2,9,0,1,4,0,35,5,12
"COG2975",2,1,1,0,0,0,0,1,0,13,1,6
"COG2976",5,1,0,0,14,4,0,5,1,33,4,6
"COG2977",41,0,0,11,3,24,0,1,0,3,1,6
"COG2978",25,104,95,33,150,104,18,111,80,143,112,23
"COG2979",6,0,0,0,1,0,2,0,0,29,2,7
"COG2980",0,1,2,0,5,1,1,5,3,39,1,3
"COG2981",4,2,7,2,15,4,1,0,1,51,4,14
"COG2982",31,0,1,3,34,0,0,6,1,51,4,30
"COG2983",4,1,0,0,5,0,0,2,0,10,1,3
"COG2984",108,138,104,148,122,167,160,134,151,148,64,363
"COG2985",90,827,816,745,735,543,916,861,740,288,926,44
"COG2986",96,282,139,113,341,123,26,240,266,83,257,54
"COG2987",29,189,103,100,207,97,20,251,156,59,227,58
"COG2988",5,0,0,1,1,0,1,3,1,17,0,18
"COG2989",7,3,176,92,18,45,237,19,8,71,67,15
"COG2990",21,4,12,2,15,9,4,9,2,83,7,48
"COG2991",0,0,0,0,0,0,1,0,0,13,0,2
"COG2992",13,3,3,0,15,0,0,1,1,26,4,8
"COG2994",0,2,1,0,1,8,0,3,1,1,2,0
"COG2995",17,0,1,3,20,0,2,7,0,66,4,20
"COG2996",76,188,186,135,155,209,197,138,174,173,179,250
"COG2998",0,1,0,1,3,4,0,2,5,0,0,0
"COG2999",3,0,2,0,2,0,1,0,1,11,1,3
"COG3001",147,0,0,0,4,1,2,2,0,21,4,14
"COG3004",169,124,63,57,123,80,38,100,108,116,146,57
"COG3005",18,7,15,15,59,10,4,35,35,47,66,24
"COG3006",11,2,1,2,8,0,0,4,0,53,2,16
"COG3007",13,6,8,9,8,20,3,3,19,20,1,32
"COG3008",28,9,1,5,16,6,4,8,2,104,6,43
"COG3009",4,0,0,1,5,0,0,1,0,5,4,5
"COG3010",54,21,27,25,39,23,22,23,49,97,34,112
"COG3012",4,0,5,0,6,1,1,3,1,34,2,14
"COG3013",9,18,1,0,7,0,0,1,1,9,1,1
"COG3014",0,2,1,0,3,3,0,2,2,0,0,0
"COG3015",8,22,71,49,38,55,102,33,57,52,69,13
"COG3016",5,4,95,18,33,32,5,33,23,13,31,11
"COG3017",6,0,0,0,9,0,2,2,4,20,2,5
"COG3019",0,0,0,0,2,0,0,0,1,6,0,0
"COG3021",9,149,173,127,144,131,178,123,147,68,162,6
"COG3022",88,141,142,126,129,108,168,123,104,158,119,241
"COG3023",29,230,319,396,293,133,215,195,191,105,348,15
"COG3024",0,2,1,1,1,1,1,0,4,16,0,4
"COG3025",5,14,8,4,16,35,6,16,23,51,26,17
"COG3026",8,0,0,1,5,0,3,3,1,37,4,6
"COG3027",11,8,7,5,6,9,1,6,2,25,4,5
"COG3028",7,1,1,1,11,2,0,7,5,41,1,11
"COG3029",5,0,0,1,2,0,1,1,0,34,1,10
"COG3030",5,0,0,0,3,0,1,1,0,6,3,9
"COG3031",2,0,0,1,2,0,0,0,0,22,1,0
"COG3033",14,66,51,65,93,43,8,77,35,33,61,12
"COG3034",6,3,4,12,5,1,0,6,2,11,3,6
"COG3036",2,0,0,0,2,0,0,1,0,23,0,7
"COG3037",26,6,9,9,25,13,11,38,42,152,15,106
"COG3038",13,0,2,0,16,0,0,1,0,12,3,6
"COG3039",89,1254,30,24,226,41,20,1541,85,20,497,59
"COG3040",21,19,29,18,71,23,0,33,15,32,94,10
"COG3041",10,37,28,53,43,83,134,40,165,20,20,49
"COG3042",6,0,0,0,3,0,0,1,0,15,0,4
"COG3043",6,1,0,0,10,2,2,2,1,8,2,3
"COG3044",54,25,15,17,29,44,43,40,41,95,26,151
"COG3045",7,3,0,1,7,5,0,1,7,12,5,3
"COG3047",5,0,0,0,0,0,0,0,0,10,1,6
"COG3048",9,19,18,8,8,7,7,6,9,74,4,15
"COG3049",185,253,165,162,240,238,80,261,185,176,279,181
"COG3050",3,0,0,0,1,0,2,1,0,23,0,10
"COG3051",46,39,51,8,41,19,8,32,14,62,28,44
"COG3052",15,2,19,3,11,2,6,4,5,30,9,6
"COG3053",36,3,14,9,46,14,26,23,7,49,4,9
"COG3054",7,0,0,0,2,0,1,2,1,30,2,6
"COG3055",12,83,47,171,150,52,8,117,111,44,96,5
"COG3056",4,0,0,1,7,0,1,0,0,46,6,6
"COG3057",6,0,0,0,2,0,0,2,0,32,2,8
"COG3058",9,7,1,3,9,4,0,9,3,48,3,14
"COG3059",18,76,46,34,69,42,11,81,75,96,71,6
"COG3060",6,0,0,0,6,0,1,1,1,25,0,3
"COG3061",1,0,1,0,1,0,2,1,0,48,1,14
"COG3062",5,0,0,0,0,0,1,0,0,9,0,3
"COG3063",0,0,0,0,0,0,1,0,0,6,0,1
"COG3064",6,0,0,1,1,0,1,0,0,23,3,16
"COG3065",5,1,0,1,6,0,0,0,0,33,4,6
"COG3066",10,0,2,1,8,0,1,3,1,25,3,4
"COG3067",6,0,0,2,2,0,2,4,0,72,1,13
"COG3068",12,0,1,0,4,0,0,4,0,33,2,8
"COG3069",30,41,43,27,103,59,50,40,58,101,84,34
"COG3070",28,25,18,25,22,22,6,14,14,54,5,63
"COG3071",12,0,0,1,6,0,2,6,1,55,0,12
"COG3072",15,2,1,2,12,0,2,7,1,114,4,29
"COG3073",6,2,0,0,1,0,0,0,0,34,2,5
"COG3074",3,0,0,1,1,0,2,2,0,25,1,2
"COG3075",2,68,26,10,10,4,1,33,8,48,37,12
"COG3076",9,0,0,0,3,0,1,1,1,27,4,7
"COG3077",46,72,35,41,46,149,51,57,38,66,23,46
"COG3078",3,0,0,0,2,0,0,0,0,15,4,4
"COG3079",12,0,1,0,4,0,1,2,0,26,2,7
"COG3080",5,0,0,0,4,0,1,0,0,23,2,7
"COG3081",14,0,0,0,5,2,0,1,3,33,0,14
"COG3082",3,0,0,0,0,0,1,0,0,22,0,1
"COG3083",20,30,18,16,47,15,14,26,29,82,10,21
"COG3084",5,1,0,1,5,0,0,3,1,28,4,7
"COG3085",5,1,0,2,6,0,2,4,1,28,0,7
"COG3086",2,1,5,1,7,0,1,1,0,29,0,2
"COG3087",14,2,1,0,10,1,0,3,5,22,4,6
"COG3088",12,1,2,1,23,0,2,4,4,30,4,7
"COG3089",2,0,1,0,3,0,1,0,0,8,1,2
"COG3090",40,79,62,43,95,75,58,92,95,160,57,55
"COG3091",17,0,0,0,6,0,1,0,0,38,0,61
"COG3092",6,0,0,0,1,0,0,0,0,28,2,2
"COG3093",45,89,9,4,78,42,11,36,63,12,84,31
"COG3094",3,0,0,1,3,0,0,0,0,23,1,6
"COG3095",3,2,0,0,6,0,0,0,0,22,1,4
"COG3096",18,1,0,3,18,0,7,2,2,103,8,28
"COG3097",3,0,1,0,3,0,0,2,0,17,2,1
"COG3098",5,0,0,0,0,0,0,1,0,9,1,0
"COG3099",8,1,1,0,1,0,0,0,0,15,1,3
"COG3100",6,0,0,0,1,0,1,1,0,10,1,4
"COG3101",10,0,0,0,1,0,0,1,1,24,0,5
"COG3102",2,0,0,0,4,0,1,1,0,29,0,9
"COG3103",32,46,63,45,31,86,31,60,36,120,23,61
"COG3104",120,263,231,236,297,169,158,318,134,191,294,120
"COG3105",9,0,1,0,5,0,0,1,0,30,0,6
"COG3106",12,1,1,0,4,0,0,1,0,25,2,10
"COG3107",15,1,0,3,9,0,2,2,0,49,1,12
"COG3108",11,0,1,3,3,0,2,1,0,33,1,6
"COG3109",4,0,0,1,4,0,1,3,0,27,2,7
"COG3110",10,0,1,0,3,0,2,0,0,6,2,3
"COG3111",14,2,0,6,10,7,2,7,10,52,1,5
"COG3112",2,0,0,0,1,0,1,1,0,21,2,10
"COG3113",7,0,0,0,1,0,0,1,0,17,1,5
"COG3114",1,0,0,0,1,0,0,0,0,13,0,3
"COG3115",5,0,0,0,0,0,0,1,0,33,1,8
"COG3116",5,1,0,0,1,0,0,6,0,15,1,1
"COG3117",7,3,2,1,12,1,2,8,0,39,5,6
"COG3118",79,0,0,0,0,0,2,1,0,29,0,13
"COG3119",300,2359,1628,1724,2406,989,509,1800,1911,841,2796,174
"COG3120",7,0,2,0,6,0,0,1,0,28,3,6
"COG3121",78,2,3,6,33,0,4,3,1,263,21,62
"COG3122",7,0,1,0,6,0,0,3,0,16,1,3
"COG3123",8,2,0,0,6,0,0,1,0,10,1,2
"COG3124",4,14,1,14,12,4,0,30,9,6,4,5
"COG3125",1,0,0,0,1,0,0,2,0,9,0,5
"COG3126",2,0,0,0,2,0,0,0,0,14,0,3
"COG3127",15,0,0,0,5,0,0,2,0,26,5,16
"COG3128",5,0,0,0,5,0,0,2,0,10,1,1
"COG3129",11,1,11,3,35,5,1,3,9,10,51,7
"COG3130",1,0,0,0,0,0,0,0,0,0,1,0
"COG3131",26,0,2,1,10,0,0,2,0,38,4,22
"COG3132",4,0,1,0,2,0,0,3,1,7,1,1
"COG3133",6,0,4,11,3,0,0,0,0,12,0,5
"COG3134",10,0,0,2,4,0,0,0,0,10,1,5
"COG3135",1,0,0,0,1,0,0,0,0,8,0,1
"COG3136",6,0,0,1,1,0,0,0,0,5,2,6
"COG3137",8,0,0,0,2,0,1,1,1,9,0,4
"COG3138",8,0,0,1,1,0,0,0,1,25,2,8
"COG3139",6,0,0,0,1,0,0,0,0,7,1,2
"COG3140",1,0,0,0,1,0,0,0,0,9,1,1
"COG3141",8,0,0,0,2,0,0,0,0,5,0,3
"COG3142",66,96,67,74,102,59,29,104,59,94,110,139
"COG3143",6,0,1,1,6,0,0,0,0,0,2,2
"COG3144",10,12,13,14,12,37,4,2,3,26,3,1
"COG3145",3,0,1,0,1,0,0,0,0,19,0,2
"COG3147",6,1,1,0,2,0,0,0,0,10,0,1
"COG3148",3,2,0,0,3,0,0,1,0,6,2,2
"COG3149",5,0,0,0,3,0,0,1,0,7,2,0
"COG3150",18,16,1,18,8,1,0,12,3,34,6,15
"COG3151",9,1,0,1,4,0,0,3,0,14,4,5
"COG3152",70,11,12,10,21,17,15,19,20,58,72,152
"COG3153",25,88,40,25,64,26,11,45,25,102,59,33
"COG3154",7,0,0,0,6,0,1,1,0,16,3,8
"COG3155",1,1,0,0,1,0,0,1,0,10,0,6
"COG3156",2,2,1,1,3,0,0,0,0,9,1,1
"COG3157",38,2,1,1,14,1,3,3,1,33,5,11
"COG3158",786,5,88,72,19,28,155,11,6,49,9,107
"COG3159",10,4,0,1,3,5,1,0,0,18,2,8
"COG3160",8,0,0,0,3,0,0,3,0,29,2,6
"COG3161",4,0,0,0,0,0,0,1,0,8,2,4
"COG3162",6,1,0,1,2,0,0,2,0,9,1,2
"COG3164",34,12,6,4,46,5,3,19,9,71,17,34
"COG3165",11,0,1,0,5,0,1,0,0,20,2,7
"COG3166",8,1,3,1,9,10,1,1,1,2,3,1
"COG3169",5,65,59,51,65,43,25,71,68,28,62,1
"COG3171",7,1,0,1,9,2,1,3,1,24,1,6
"COG3172",34,0,1,1,5,4,1,1,0,43,0,99
"COG3173",8,3,2,2,9,2,1,3,4,6,21,38
"COG3174",14,136,62,46,118,39,2,134,90,27,191,4
"COG3176",19,218,226,242,189,142,415,262,223,167,291,21
"COG3177",638,389,330,350,365,603,392,268,372,231,280,261
"COG3178",15,151,177,173,143,85,173,160,124,38,200,1
"COG3179",2,0,156,30,0,53,0,2,1,24,3,0
"COG3180",10,4,5,4,12,10,2,11,5,12,13,7
"COG3181",7,41,41,34,39,58,23,80,54,62,34,12
"COG3182",14,85,51,46,62,24,7,98,65,43,108,29
"COG3183",22,1,5,1,19,60,0,1,2,0,2,4
"COG3185",1,0,0,0,1,0,0,0,1,13,0,1
"COG3187",12,91,54,41,60,59,4,52,79,60,87,3
"COG3188",207,8,7,13,81,1,4,21,5,399,49,169
