"","DLF014","NLF002","NOM005","DLF004","DLM019","DLM006","DLM020","DOM021","DLM023","NLF009","NOF014","NOM008"
"COG2311",39,183,112,129,37,107,382,219,88,204,72,168
"COG2312",0,8,4,6,19,5,10,5,18,12,6,5
"COG2313",0,1,34,6,77,4,11,3,19,7,0,6
"COG2314",57,0,1,4,6,11,2,0,4,4,15,1
"COG2315",31,105,122,65,44,81,180,154,70,131,115,166
"COG2316",95,38,42,23,98,22,26,30,37,18,27,15
"COG2317",15,23,25,37,116,21,30,11,109,42,40,27
"COG2318",0,0,1,0,0,0,0,2,0,0,0,0
"COG2319",0,27,0,8,5,18,24,3,4,24,11,11
"COG2320",6,15,18,15,13,15,3,7,33,14,9,25
"COG2321",0,2,40,1,4,2,1,8,3,8,1,8
"COG2323",16,36,60,24,165,59,13,18,85,54,88,35
"COG2326",198,88,58,55,102,51,80,30,69,79,119,36
"COG2327",108,113,36,29,125,62,71,21,41,81,26,13
"COG2329",0,6,5,1,4,5,1,2,5,0,6,1
"COG2331",20,0,0,0,0,1,0,1,3,0,1,1
"COG2332",0,2,25,1,1,3,1,1,3,0,3,4
"COG2333",427,208,244,96,382,132,98,114,298,155,317,61
"COG2334",15,5,76,5,9,2,5,7,16,6,3,3
"COG2335",0,0,0,1,0,9,0,0,0,0,4,0
"COG2336",0,0,33,0,0,1,2,0,2,2,2,2
"COG2337",46,136,209,84,303,103,171,151,513,182,237,305
"COG2339",18,3,13,6,43,14,2,6,12,16,28,1
"COG2340",25,12,22,27,84,43,6,12,6,27,45,7
"COG2344",115,160,102,84,200,118,141,194,150,196,169,165
"COG2346",0,1,1,0,0,0,0,0,0,0,0,0
"COG2348",21,5,4,5,153,27,7,5,21,16,80,41
"COG2350",0,6,13,0,1,0,8,3,2,4,2,1
"COG2351",0,2,23,0,3,0,5,9,3,3,0,4
"COG2352",244,4,96,1,27,3,7,15,6,1,2,2
"COG2353",0,1,28,1,1,0,8,0,0,8,0,19
"COG2354",0,0,17,0,1,0,4,0,2,0,0,2
"COG2355",68,152,143,295,179,248,180,169,149,180,147,237
"COG2356",0,6,35,7,17,88,4,5,1,7,10,53
"COG2357",290,173,199,103,150,116,44,50,111,117,194,36
"COG2358",77,80,88,60,124,97,31,35,81,76,75,55
"COG2359",5,6,1,3,20,12,0,2,2,2,26,2
"COG2360",2,32,25,54,4,48,43,19,9,39,7,54
"COG2361",5,10,19,134,8,116,33,60,14,48,57,23
"COG2362",8,5,6,2,39,5,4,5,9,7,10,7
"COG2363",0,0,34,0,0,0,0,5,4,2,2,2
"COG2364",206,134,88,80,106,93,70,73,107,115,95,94
"COG2365",38,109,55,70,73,55,180,124,206,130,68,159
"COG2366",0,0,25,0,0,0,0,6,0,0,0,0
"COG2367",40,145,131,197,86,172,192,150,168,285,255,264
"COG2368",58,2,50,7,18,7,12,13,14,15,9,10
"COG2369",0,0,22,41,29,50,59,37,2,3,11,2
"COG2371",3,4,6,3,18,3,0,8,5,3,13,0
"COG2372",0,0,31,0,0,0,2,4,0,0,0,3
"COG2373",78,411,369,630,181,648,1037,532,378,532,321,460
"COG2374",28,1,29,6,11,15,0,80,25,45,13,16
"COG2375",0,0,37,0,0,0,0,0,1,0,0,2
"COG2376",123,107,127,49,33,31,54,77,65,38,54,53
"COG2377",16,18,39,11,49,4,4,13,17,17,10,30
"COG2378",21,61,117,50,124,96,98,145,36,73,139,21
"COG2379",3,40,74,29,56,41,10,18,115,57,18,22
"COG2382",6,156,171,159,72,182,162,227,119,332,180,235
"COG2384",117,57,50,50,121,48,28,38,53,42,121,21
"COG2385",170,312,202,155,401,155,169,200,309,252,305,250
"COG2386",1,7,15,0,2,0,3,0,2,5,6,2
"COG2388",22,41,40,22,7,37,56,46,15,35,25,47
"COG2390",186,78,76,14,15,25,43,29,48,19,18,17
"COG2391",3,3,87,1,3,1,15,6,10,1,1,7
"COG2404",8,0,11,1,2,4,0,0,2,1,10,28
"COG2405",0,0,2,0,0,1,0,1,4,0,1,2
"COG2406",0,31,1,9,3,15,49,13,15,11,12,25
"COG2407",182,520,386,411,506,448,415,549,279,480,350,581
"COG2409",31,0,1,0,0,0,0,0,0,0,0,0
"COG2414",1,36,138,11,58,23,7,12,142,38,7,38
"COG2421",15,37,1,13,18,4,10,5,10,6,4,9
"COG2423",27,9,18,40,47,31,29,14,31,51,40,12
"COG2425",9,91,115,169,28,193,132,103,55,88,40,88
"COG2426",4,2,1,2,46,5,1,5,4,11,15,5
"COG2431",22,146,119,127,48,126,226,186,88,163,79,213
"COG2440",16,0,34,1,3,1,1,0,1,1,0,1
"COG2452",96,24,32,14,12,13,7,30,36,40,48,7
"COG2453",0,0,48,0,2,0,3,0,2,1,0,4
"COG2461",64,60,22,19,12,72,30,9,17,21,68,3
"COG2501",39,36,58,21,48,39,17,16,49,34,44,12
"COG2502",75,83,142,208,150,153,161,173,222,140,144,131
"COG2503",8,2,0,10,0,1,0,1,0,1,0,0
"COG2508",702,344,287,142,365,232,88,133,300,232,354,111
"COG2509",390,403,317,331,530,422,324,351,480,353,444,334
"COG2510",38,18,43,17,80,39,14,15,93,31,63,17
"COG2513",8,48,33,42,52,11,37,10,9,17,62,36
"COG2514",3,0,0,0,0,0,0,0,0,0,0,0
"COG2515",61,2,26,17,54,7,23,13,11,18,9,8
"COG2516",0,0,4,0,0,0,0,0,0,1,0,0
"COG2518",0,0,15,0,2,1,1,2,0,0,1,2
"COG2519",77,0,0,1,9,0,1,0,0,0,0,0
"COG2602",31,27,60,13,16,99,12,37,45,36,71,12
"COG2603",0,0,40,8,1,1,4,1,0,0,0,2
"COG2604",38,30,30,9,1,3,20,9,0,10,15,1
"COG2605",113,183,106,267,32,139,234,255,149,209,181,204
"COG2606",208,103,159,89,158,93,73,87,90,92,129,77
"COG2607",177,138,113,68,105,101,49,54,214,126,179,61
"COG2608",74,130,113,30,174,51,49,31,80,92,116,36
"COG2609",0,5,82,1,3,0,4,6,4,2,0,3
"COG2610",406,222,367,128,114,106,190,130,281,122,104,113
"COG2703",12,79,21,33,9,64,20,19,5,45,72,1
"COG2704",42,179,236,92,70,119,205,278,117,121,83,266
"COG2706",138,109,102,51,61,74,119,121,81,138,114,112
"COG2707",0,12,21,1,0,0,2,0,2,1,0,2
"COG2710",218,23,81,37,49,51,53,34,116,25,77,49
"COG2715",77,186,78,258,145,190,143,226,115,132,128,162
"COG2716",0,0,22,1,0,0,0,1,2,0,0,1
"COG2717",1,21,43,13,7,39,10,3,13,5,11,40
"COG2718",0,1,44,0,0,0,1,3,1,0,0,4
"COG2719",0,0,41,1,0,0,2,2,1,0,0,3
"COG2720",174,100,46,54,264,54,29,36,77,77,178,27
"COG2721",209,223,284,284,145,232,220,165,711,238,215,321
"COG2723",612,105,596,94,248,121,130,95,613,316,368,381
"COG2730",148,145,88,568,561,379,146,116,145,284,544,398
"COG2731",66,129,195,133,68,165,138,158,128,110,80,159
"COG2732",0,0,22,0,8,0,1,2,0,0,1,1
"COG2733",161,62,54,1,29,0,2,15,3,2,0,2
"COG2738",74,115,95,94,212,80,108,154,66,126,135,140
"COG2739",58,54,51,25,105,62,27,23,111,49,102,40
"COG2740",54,58,34,26,72,45,5,16,62,32,58,9
"COG2746",0,60,39,15,10,48,17,8,2,13,58,0
"COG2747",0,0,1,1,0,0,1,0,0,0,0,1
"COG2755",285,805,451,973,533,635,993,777,794,768,668,804
"COG2759",358,328,219,346,430,402,292,249,350,275,297,303
"COG2761",8,0,0,0,2,0,1,1,1,0,1,2
"COG2764",3,0,37,0,1,0,2,3,2,4,3,1
"COG2766",0,0,38,0,2,0,1,9,1,1,0,4
"COG2768",115,130,73,95,114,70,144,137,235,125,111,117
"COG2770",0,4,4,0,0,0,1,2,0,0,0,0
"COG2771",11,4,337,4,36,5,22,19,21,5,3,13
"COG2801",2317,757,1132,1607,1280,1201,575,1181,606,686,676,723
"COG2804",78,78,223,93,130,123,13,46,25,58,167,29
"COG2805",86,114,187,69,167,129,72,51,30,69,246,32
"COG2807",15,1,71,9,3,1,11,6,2,3,0,5
"COG2812",617,630,378,471,553,498,407,553,367,509,532,504
"COG2813",49,2,123,3,4,8,3,10,7,2,5,6
"COG2814",338,160,252,140,69,64,147,161,87,122,85,122
"COG2815",327,94,107,38,121,70,20,26,55,44,85,12
"COG2816",209,118,145,126,74,162,118,115,128,123,71,83
"COG2818",63,65,113,56,27,35,78,105,45,108,70,137
"COG2819",77,94,118,39,83,58,37,36,214,141,81,132
"COG2820",82,93,142,129,110,179,168,218,153,158,128,157
"COG2821",0,7,64,1,9,5,6,5,6,7,5,8
"COG2822",1,0,44,0,1,1,3,3,2,2,0,0
"COG2823",0,3,87,0,2,1,6,8,5,7,5,4
"COG2824",1,4,42,1,1,0,2,6,3,1,0,0
"COG2825",1,15,53,14,8,8,29,11,6,9,6,8
"COG2826",498,367,356,216,898,508,225,148,1027,157,385,92
"COG2827",40,15,44,7,31,15,13,12,21,13,19,8
"COG2828",45,2,39,2,3,3,1,12,11,21,2,8
"COG2829",0,3,35,4,3,4,10,11,1,7,2,11
"COG2830",20,77,35,56,18,40,95,104,53,66,35,86
"COG2831",29,4,11,26,2,13,35,35,40,19,6,10
"COG2832",8,56,56,8,1,15,1,16,8,19,11,2
"COG2834",0,2,40,5,4,8,1,2,2,4,9,4
"COG2835",0,0,8,0,1,0,0,2,2,1,2,2
"COG2836",37,3,10,5,6,5,1,1,3,2,7,1
"COG2837",3,36,69,12,7,18,77,20,12,21,10,14
"COG2839",0,7,4,11,7,3,39,27,19,8,12,27
"COG2840",0,1,44,0,4,4,6,4,1,2,4,7
"COG2841",0,0,10,0,0,0,0,0,0,0,0,0
"COG2842",8,5,6,9,8,16,22,1,12,11,28,5
"COG2843",127,249,168,183,348,508,284,212,167,266,450,231
"COG2844",138,10,112,4,14,6,12,7,6,8,5,10
"COG2845",0,0,0,0,0,2,0,1,3,0,0,0
"COG2846",38,52,33,16,8,22,22,47,16,45,14,97
"COG2848",288,130,130,173,188,215,54,61,224,123,178,45
"COG2849",1,6,7,54,2,12,114,183,61,29,72,52
"COG2850",0,1,53,3,0,1,2,5,2,3,0,20
"COG2851",71,21,26,24,4,34,3,24,15,23,11,5
"COG2852",28,2,19,22,51,20,13,7,56,18,16,31
"COG2853",0,0,26,6,6,1,3,5,2,5,6,12
"COG2854",1,5,32,3,1,4,2,4,4,7,1,6
"COG2855",135,211,113,234,117,147,236,225,111,216,124,171
"COG2856",59,93,82,81,192,288,57,54,134,65,152,42
"COG2859",12,49,16,71,16,114,30,79,29,53,40,102
"COG2860",135,81,122,62,83,37,95,137,74,61,52,80
"COG2861",37,1,55,3,17,7,6,7,15,8,5,9
"COG2862",0,6,34,0,1,1,3,2,3,0,0,3
"COG2863",0,4,0,0,0,1,1,0,0,0,0,0
"COG2864",2,1,59,0,3,4,1,5,8,8,3,6
"COG2865",610,515,380,985,451,925,571,466,355,631,600,445
"COG2866",21,29,40,6,92,103,60,68,56,74,55,112
"COG2867",0,0,21,0,0,0,3,0,0,2,0,2
"COG2868",77,60,19,31,61,40,18,23,27,43,50,9
"COG2869",3,65,21,82,17,82,101,77,41,47,45,72
"COG2870",80,43,72,45,51,20,11,22,37,30,7,34
"COG2871",13,74,21,172,34,141,129,153,67,97,62,140
"COG2872",53,28,91,29,108,48,16,29,137,54,76,26
"COG2873",446,548,399,596,412,588,449,437,554,421,433,437
"COG2875",102,157,94,71,86,62,164,130,152,148,115,163
"COG2876",119,158,76,138,122,140,219,234,343,185,132,242
"COG2877",85,111,71,160,54,68,118,149,66,92,55,135
"COG2878",116,150,122,147,195,132,136,100,192,129,108,128
"COG2879",0,0,27,0,0,0,1,4,2,0,0,1
"COG2882",0,0,29,0,0,0,0,2,0,0,0,1
"COG2884",155,103,63,128,115,151,157,174,178,191,232,169
"COG2885",64,187,276,509,75,471,417,355,163,217,118,327
"COG2887",300,0,12,1,19,0,5,1,0,3,3,0
"COG2890",224,229,232,194,265,204,161,169,172,186,204,145
"COG2891",4,0,25,0,3,2,4,5,6,5,1,4
"COG2893",145,71,151,24,45,23,32,47,213,66,27,52
"COG2894",130,111,116,54,123,58,32,27,63,67,145,15
"COG2895",131,174,134,107,89,132,131,141,108,96,98,167
"COG2896",135,59,127,37,48,33,30,49,117,52,46,29
"COG2897",2,4,93,1,6,9,7,9,7,8,6,11
"COG2898",271,2,8,3,14,2,9,11,12,2,5,1
"COG2900",1,0,13,0,0,0,2,0,1,2,0,1
"COG2901",0,2,36,0,4,0,1,5,2,2,0,2
"COG2904",0,2,74,2,1,1,2,9,3,3,2,0
"COG2906",0,0,19,1,1,0,0,2,0,0,0,1
"COG2907",0,0,3,0,0,0,1,1,0,0,0,0
"COG2908",19,131,93,147,28,132,170,170,82,122,82,205
"COG2909",60,9,131,15,60,50,27,31,34,71,59,13
"COG2910",45,17,4,14,20,17,33,19,12,20,15,21
"COG2911",201,124,147,11,50,15,38,54,32,12,6,20
"COG2912",0,0,37,1,1,1,3,2,1,3,0,3
"COG2913",0,0,22,2,0,1,1,1,2,0,0,4
"COG2914",1,0,19,0,0,1,2,1,1,0,0,0
"COG2915",0,1,29,0,0,1,2,0,1,1,0,1
"COG2916",1,1,49,1,0,1,3,4,4,2,1,3
"COG2917",0,4,29,1,2,0,0,2,3,3,2,4
"COG2918",54,1,103,2,4,2,58,11,5,29,1,38
"COG2919",71,5,14,0,5,3,0,3,1,0,2,2
"COG2920",0,0,29,1,0,1,1,3,4,1,0,2
"COG2921",0,3,24,0,3,0,1,1,1,3,2,1
"COG2922",0,0,21,0,0,0,2,4,3,1,1,1
"COG2923",0,3,18,0,1,0,2,4,0,0,0,4
"COG2924",0,4,20,1,0,0,2,1,0,2,1,0
"COG2925",0,4,25,3,0,3,6,0,3,9,5,4
"COG2926",0,0,21,3,1,0,2,1,1,0,0,5
"COG2927",0,1,29,2,0,1,3,2,2,2,1,2
"COG2928",1,16,0,5,2,0,0,6,0,0,0,0
"COG2929",0,4,27,3,6,1,0,3,2,4,10,26
"COG2931",1,37,8,30,43,58,80,22,17,30,29,15
"COG2932",6,45,89,30,62,46,21,20,31,40,46,23
"COG2933",0,0,38,0,1,0,4,1,1,2,0,1
"COG2935",0,0,1,0,1,0,0,0,0,0,0,0
"COG2936",221,91,43,39,43,49,45,155,46,76,43,83
"COG2937",1,5,134,2,2,0,6,10,6,1,0,6
"COG2938",0,0,33,0,0,0,0,0,1,0,0,1
"COG2939",16,0,0,0,2,0,0,1,0,0,0,0
"COG2942",145,196,157,173,114,153,380,223,172,272,208,311
"COG2943",0,0,106,1,1,1,3,6,5,1,0,4
"COG2944",7,3,44,1,5,17,9,6,51,5,8,0
"COG2945",0,0,0,0,0,0,3,0,0,0,0,0
"COG2946",112,136,57,29,26,89,44,42,171,59,53,17
"COG2947",0,0,1,0,1,2,0,0,3,3,1,2
"COG2948",42,0,33,3,0,0,0,1,8,3,8,0
"COG2949",0,15,41,21,23,28,22,26,9,15,46,10
"COG2951",0,1,66,1,6,5,0,5,5,8,1,7
"COG2954",115,105,78,157,101,109,99,165,101,104,94,105
"COG2956",1,2,64,4,5,3,1,6,5,8,3,4
"COG2957",70,168,93,119,66,294,207,171,82,121,103,145
"COG2958",0,11,1,2,11,46,0,3,43,0,0,1
"COG2959",0,0,15,0,0,0,0,3,1,0,0,0
"COG2960",0,0,16,1,0,0,2,0,1,0,0,3
"COG2961",0,37,49,21,5,21,55,15,10,34,8,14
"COG2962",63,7,48,7,9,16,14,7,25,14,11,14
"COG2963",246,198,489,40,87,80,101,51,106,124,67,64
"COG2964",130,28,107,18,85,23,11,18,24,36,29,42
"COG2965",1,1,21,0,3,1,0,2,1,2,2,3
"COG2966",168,245,273,209,192,245,212,309,234,228,173,242
"COG2967",0,0,29,1,0,0,1,3,0,0,0,3
"COG2968",45,17,38,6,51,12,9,26,17,14,19,6
"COG2969",0,3,42,2,1,0,3,4,4,4,1,2
"COG2971",12,5,12,2,67,3,4,1,27,15,31,12
"COG2972",1420,1466,1577,874,1049,1209,798,488,1321,1375,2238,795
"COG2973",0,0,5,0,0,0,0,2,1,0,0,1
"COG2974",0,0,68,2,0,0,2,5,2,2,0,3
"COG2975",0,1,8,1,0,0,1,1,2,0,2,2
"COG2976",0,1,45,1,4,0,6,3,1,4,1,8
"COG2977",0,0,23,0,0,0,1,0,7,18,0,1
"COG2978",132,73,94,98,39,63,122,130,72,103,52,104
"COG2979",0,1,29,1,0,1,3,2,2,0,0,0
"COG2980",1,6,12,1,0,1,1,1,0,1,1,2
"COG2981",0,1,14,10,0,1,2,8,0,4,3,0
"COG2982",0,1,182,2,1,0,10,11,2,3,0,10
"COG2983",0,0,34,0,0,0,0,1,1,0,0,0
"COG2984",141,101,139,88,288,104,81,86,295,156,239,109
"COG2985",150,655,353,860,240,729,966,1111,503,724,416,1024
"COG2986",41,195,84,136,107,154,279,264,129,213,108,312
"COG2987",31,152,50,117,94,64,236,285,159,176,92,286
"COG2988",0,1,36,0,0,0,4,7,2,1,0,1
"COG2989",0,17,43,182,4,74,56,11,9,18,14,20
"COG2990",65,4,96,11,3,4,13,14,16,1,1,6
"COG2991",0,0,1,0,0,0,0,1,0,0,0,0
"COG2992",0,2,54,4,1,0,1,11,2,1,0,5
"COG2994",0,1,0,1,0,0,5,2,3,0,1,1
"COG2995",0,3,115,0,1,0,8,10,3,2,0,4
"COG2996",158,177,111,171,56,180,157,217,96,160,158,156
"COG2998",0,2,4,1,2,5,0,1,3,4,1,1
"COG2999",0,0,42,0,1,1,1,0,0,0,0,1
"COG3001",98,1,24,1,4,2,0,3,1,1,0,3
"COG3004",205,114,82,45,63,47,109,164,65,116,47,150
"COG3005",1,49,73,17,9,7,73,24,9,29,10,49
"COG3006",0,2,43,1,0,2,4,6,3,1,0,5
"COG3007",11,31,4,9,4,2,2,5,9,6,8,0
"COG3008",2,2,122,2,3,1,8,13,3,11,6,15
"COG3009",0,0,37,1,1,0,3,2,0,1,0,2
"COG3010",87,46,66,36,22,12,28,31,49,34,31,26
"COG3012",0,0,31,5,6,2,0,1,2,1,0,2
"COG3013",0,0,18,0,3,0,2,4,3,0,0,1
"COG3014",0,0,1,0,2,0,0,9,0,2,3,0
"COG3015",10,48,39,77,7,110,58,68,31,58,22,72
"COG3016",0,40,8,91,9,38,40,21,17,18,17,55
"COG3017",0,1,23,0,0,0,3,1,1,1,0,0
"COG3019",0,0,2,0,0,0,0,1,0,0,0,0
"COG3021",14,72,105,166,40,134,162,196,82,121,82,153
"COG3022",60,101,132,168,36,84,122,160,80,103,107,118
"COG3023",33,180,171,372,211,190,382,251,207,219,128,215
"COG3024",0,3,1,0,0,1,1,0,4,3,0,1
"COG3025",6,13,60,9,32,12,27,14,30,5,10,20
"COG3026",0,2,47,1,1,0,3,2,3,1,0,3
"COG3027",0,0,35,1,14,4,4,3,3,10,7,1
"COG3028",0,1,31,0,5,3,2,7,3,3,0,6
"COG3029",0,0,31,1,2,0,2,1,0,2,0,6
"COG3030",0,0,36,0,0,0,2,1,2,0,0,0
"COG3031",0,0,45,0,0,0,1,2,0,0,0,4
"COG3033",16,22,98,45,50,27,51,98,29,61,53,68
"COG3034",10,2,30,5,6,2,2,6,2,3,1,3
"COG3036",0,0,15,0,0,0,0,0,2,1,0,0
"COG3037",294,52,96,13,15,2,7,38,23,3,5,2
"COG3038",0,0,77,0,1,0,0,4,3,1,0,2
"COG3039",19,21,96,29,283,74,490,88,127,372,322,1017
"COG3040",0,28,65,35,16,11,103,27,14,30,20,41
"COG3041",45,26,48,25,65,166,17,20,7,67,42,31
"COG3042",0,0,26,0,0,0,0,1,0,0,0,0
"COG3043",0,5,22,1,1,1,1,1,0,4,0,4
"COG3044",75,41,74,33,7,16,39,20,38,36,33,13
"COG3045",0,2,33,1,0,0,3,2,3,1,4,8
"COG3047",0,0,16,0,0,0,0,2,0,1,0,0
"COG3048",0,9,87,5,42,14,3,10,4,8,4,11
"COG3049",179,286,130,185,226,142,277,261,148,227,255,239
"COG3050",0,0,12,0,1,0,2,1,1,1,0,0
"COG3051",75,56,83,57,47,50,25,37,28,46,17,29
"COG3052",19,16,31,9,10,14,3,10,12,12,9,7
"COG3053",29,8,88,13,28,25,6,10,19,16,90,14
"COG3054",0,0,57,0,0,0,2,4,2,0,0,0
"COG3055",17,98,86,59,18,62,73,63,24,46,18,103
"COG3056",0,1,51,0,1,0,2,3,1,1,0,1
"COG3057",0,2,12,0,0,0,3,3,1,0,0,0
"COG3058",5,0,70,1,0,1,5,5,4,2,1,4
"COG3059",20,48,58,36,16,22,58,43,31,33,20,68
"COG3060",0,1,26,0,0,0,2,2,2,2,0,1
"COG3061",1,0,16,1,0,1,0,1,0,0,0,1
"COG3062",0,1,24,0,1,0,1,2,3,1,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,2,44,1,0,1,4,2,1,0,0,2
"COG3065",0,0,39,0,2,0,0,2,2,1,0,1
"COG3066",0,0,36,1,1,0,1,3,0,1,0,1
"COG3067",0,2,61,4,0,1,2,1,5,0,0,2
"COG3068",1,0,36,1,1,0,2,2,1,2,0,4
"COG3069",15,33,132,44,23,152,64,38,65,56,39,91
"COG3070",29,23,43,16,45,16,3,7,25,20,23,17
"COG3071",0,0,52,0,0,0,2,4,1,2,0,2
"COG3072",0,1,107,1,6,0,4,3,3,6,0,3
"COG3073",0,0,35,0,0,0,2,3,2,0,0,1
"COG3074",1,2,23,1,0,0,0,3,1,1,0,0
"COG3075",0,4,35,18,20,9,33,98,32,12,28,35
"COG3076",0,2,39,2,1,0,3,4,0,1,0,3
"COG3077",102,66,97,29,109,43,17,31,70,75,48,47
"COG3078",0,0,17,0,0,1,1,5,2,0,0,1
"COG3079",0,0,42,0,1,1,7,3,0,0,0,0
"COG3080",0,0,26,0,0,0,2,3,2,0,0,1
"COG3081",0,2,34,0,0,0,3,1,0,2,0,1
"COG3082",0,0,7,0,0,0,0,5,0,0,0,1
"COG3083",0,15,56,9,9,124,18,28,19,20,20,64
"COG3084",0,0,44,0,1,1,3,2,2,1,0,2
"COG3085",0,1,41,0,1,1,0,3,1,0,0,0
"COG3086",0,1,21,1,10,0,2,1,1,0,0,0
"COG3087",0,2,69,2,1,0,4,5,2,1,0,6
"COG3088",0,2,68,2,1,2,5,3,2,6,4,9
"COG3089",0,1,11,0,0,0,4,3,0,0,0,1
"COG3090",114,113,132,57,58,98,29,45,109,52,35,111
"COG3091",4,0,33,1,0,0,2,2,1,0,0,2
"COG3092",0,0,26,0,0,2,1,3,0,0,0,3
"COG3093",29,35,94,11,23,97,100,12,12,79,37,18
"COG3094",0,0,20,0,0,0,2,4,2,0,0,2
"COG3095",0,1,30,0,2,0,3,4,1,0,0,1
"COG3096",0,2,128,0,3,1,4,10,2,1,0,5
"COG3097",0,1,22,0,0,0,0,0,0,0,0,0
"COG3098",0,2,15,0,0,0,0,1,0,1,0,0
"COG3099",0,1,10,0,0,0,1,1,1,0,0,3
"COG3100",0,0,20,0,0,0,1,0,2,0,0,2
"COG3101",0,2,21,0,2,0,0,1,1,0,0,1
"COG3102",0,0,22,0,0,2,0,5,0,1,1,1
"COG3103",118,36,133,64,128,41,20,25,35,39,117,22
"COG3104",28,129,255,246,96,186,295,358,130,194,161,327
"COG3105",0,0,41,0,1,1,2,5,1,0,0,2
"COG3106",0,1,46,0,0,1,3,6,1,1,0,4
"COG3107",0,2,99,1,0,1,4,3,1,3,0,3
"COG3108",1,0,48,0,2,0,4,0,1,0,0,2
"COG3109",0,0,35,0,0,0,2,2,1,0,0,2
"COG3110",0,0,35,0,1,0,1,1,1,2,0,1
"COG3111",0,16,61,0,2,1,1,8,2,2,0,4
"COG3112",0,0,29,0,0,1,1,1,1,0,0,1
"COG3113",0,1,32,0,1,0,3,2,0,0,0,2
"COG3114",0,0,4,0,0,0,0,0,0,0,0,0
"COG3115",0,1,9,0,0,1,2,2,0,0,0,0
"COG3116",0,0,40,0,0,1,0,4,0,0,0,2
"COG3117",1,4,47,1,4,1,1,3,2,7,0,4
"COG3118",52,0,11,0,1,0,1,2,1,0,0,0
"COG3119",423,1707,983,1595,826,1117,2815,2672,1105,1879,1191,2763
"COG3120",0,0,39,0,0,0,2,2,0,0,0,2
"COG3121",0,1,324,6,5,1,20,26,14,5,0,13
"COG3122",0,0,26,0,0,0,2,1,0,0,0,1
"COG3123",0,0,20,1,0,0,1,1,0,1,0,1
"COG3124",0,7,10,3,3,1,8,9,9,7,9,21
"COG3125",0,0,10,0,0,0,2,3,0,0,0,1
"COG3126",0,0,22,0,0,0,0,2,0,0,0,1
"COG3127",0,2,83,1,1,0,5,3,1,1,0,8
"COG3128",0,1,37,0,0,0,2,2,2,1,0,1
"COG3129",0,22,28,8,1,10,43,5,12,24,9,8
"COG3130",0,0,7,0,0,0,0,1,3,0,0,0
"COG3131",0,1,128,0,5,0,9,6,8,2,0,7
"COG3132",0,0,37,0,0,0,1,1,1,2,0,0
"COG3133",0,0,17,2,3,0,0,1,1,0,0,1
"COG3134",0,0,40,0,1,0,2,1,1,0,0,1
"COG3135",0,0,13,0,1,0,1,1,1,0,0,0
"COG3136",0,0,14,0,0,0,0,1,0,0,0,1
"COG3137",0,0,25,1,0,0,1,1,0,0,0,0
"COG3138",0,0,33,0,0,0,4,0,1,0,0,1
"COG3139",0,0,20,0,1,0,1,2,1,0,0,0
"COG3140",0,0,9,0,1,0,2,2,0,1,0,0
"COG3141",0,0,19,0,0,0,1,1,1,1,0,1
"COG3142",43,88,85,73,66,56,108,121,151,85,75,99
"COG3143",0,0,27,0,0,0,1,1,0,1,0,0
"COG3144",0,53,60,17,7,24,2,1,3,29,67,1
"COG3145",0,0,31,0,0,0,1,1,1,0,0,0
"COG3147",0,0,10,0,0,0,1,1,0,0,0,0
"COG3148",1,0,12,0,1,0,4,1,4,0,0,2
"COG3149",0,0,11,0,0,0,0,0,0,0,0,1
"COG3150",0,19,81,2,1,19,9,53,8,4,3,29
"COG3151",0,0,30,0,0,0,2,2,3,0,0,2
"COG3152",124,49,95,19,17,29,78,21,13,21,12,18
"COG3153",19,40,72,44,40,32,68,56,49,35,90,39
"COG3154",0,0,35,1,1,0,1,4,2,0,0,0
"COG3155",0,0,14,0,6,0,0,0,1,0,1,2
"COG3156",0,0,73,2,3,0,0,5,0,0,0,5
"COG3157",0,4,59,0,2,2,6,7,1,1,1,4
"COG3158",287,1,118,108,42,126,14,9,3,8,0,6
"COG3159",1,0,20,0,1,1,3,0,2,1,2,3
"COG3160",0,0,44,0,0,0,4,0,3,0,0,2
"COG3161",0,1,45,1,1,1,1,0,1,0,0,4
"COG3162",0,0,22,0,0,0,1,3,3,0,0,4
"COG3164",0,8,159,10,12,7,11,15,24,21,8,13
"COG3165",0,0,44,1,3,0,1,4,0,0,0,2
"COG3166",0,1,24,3,0,2,11,3,7,1,3,3
"COG3169",9,47,20,65,14,62,56,89,33,67,31,81
"COG3171",0,0,29,0,0,0,1,4,2,0,0,3
"COG3172",5,1,38,1,24,0,4,2,3,4,15,3
"COG3173",2,1,2,0,30,2,11,0,8,13,2,4
"COG3174",12,115,26,58,40,55,164,152,74,101,61,166
"COG3176",43,191,108,333,66,331,256,386,155,258,146,339
"COG3177",471,373,230,320,329,720,256,366,392,631,513,504
"COG3178",28,93,38,162,33,180,165,171,90,116,51,184
"COG3179",0,1,1,146,0,0,1,9,0,0,0,0
"COG3180",0,1,31,9,0,5,16,5,10,3,5,10
"COG3181",18,59,54,30,56,50,26,52,117,59,29,68
"COG3182",12,42,32,42,10,32,108,120,55,50,38,77
"COG3183",0,4,30,7,2,6,7,63,4,6,8,2
"COG3185",0,0,2,0,0,0,0,0,0,0,0,0
"COG3187",17,57,38,46,9,51,84,98,50,59,33,93
