"","DLF006","NLM027","DLM024","DLF004","NLF005","NLM010","NOM002","DLM006","NOM012","DLM023","DLF009","DLM003"
"COG2312",18,0,0,4,23,5,28,2,4,24,10,1
"COG2313",27,0,30,3,4,1,5,2,17,19,39,4
"COG2314",5,7,6,1,9,8,10,2,13,5,11,3
"COG2315",177,190,86,104,104,144,144,124,109,97,120,128
"COG2316",73,40,24,16,25,20,50,17,42,31,26,18
"COG2317",39,19,55,34,31,38,52,27,49,99,49,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",30,0,0,9,118,10,5,11,23,11,33,26
"COG2320",9,8,15,16,5,6,2,11,10,29,13,4
"COG2321",7,26,86,2,3,1,1,1,7,4,48,2
"COG2323",68,107,51,32,86,51,11,58,60,92,80,35
"COG2326",84,92,63,57,90,77,151,56,61,48,141,49
"COG2327",144,50,3,25,35,43,52,53,61,41,66,66
"COG2329",0,2,0,0,5,0,2,2,0,2,1,0
"COG2331",0,1,0,1,1,0,0,1,5,0,3,0
"COG2332",13,2,38,1,1,9,0,1,1,1,16,1
"COG2333",252,450,236,108,229,154,426,122,294,258,163,94
"COG2334",16,12,162,7,8,6,8,1,7,11,76,23
"COG2335",0,0,0,6,3,1,0,10,2,0,0,0
"COG2336",6,0,123,0,0,0,1,0,4,2,16,0
"COG2337",230,82,259,63,143,218,161,112,234,539,78,46
"COG2339",32,31,0,5,11,3,0,18,19,5,6,7
"COG2340",29,16,29,19,47,31,107,39,51,6,8,19
"COG2342",0,0,0,0,4,0,0,0,4,0,0,0
"COG2344",181,149,29,77,148,132,142,145,173,169,70,139
"COG2346",0,0,0,1,0,2,0,0,0,0,0,0
"COG2348",20,282,0,11,67,22,21,30,18,18,91,61
"COG2350",3,4,13,0,1,5,0,1,0,1,18,17
"COG2351",6,4,37,0,20,0,1,0,7,1,30,4
"COG2352",26,251,125,1,4,1,13,8,2,3,169,16
"COG2353",12,0,49,3,1,1,0,0,0,1,49,0
"COG2354",7,6,32,0,1,1,1,0,0,1,25,0
"COG2355",217,72,103,254,192,160,108,283,251,197,80,170
"COG2356",12,8,41,7,57,16,0,79,38,4,29,10
"COG2357",137,403,160,102,181,131,457,125,170,143,78,100
"COG2358",91,45,66,52,94,97,106,129,81,71,19,27
"COG2359",1,2,0,2,4,2,9,10,29,0,5,2
"COG2360",28,7,48,59,39,32,4,104,44,10,28,20
"COG2361",39,6,0,111,69,30,8,71,81,12,13,63
"COG2362",6,5,65,3,2,3,1,3,2,8,7,6
"COG2363",6,5,45,0,2,1,1,1,5,1,37,0
"COG2364",119,112,60,78,113,100,210,110,108,101,81,77
"COG2365",71,131,6,60,53,113,49,52,67,221,65,85
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",151,425,214,160,115,130,127,163,178,144,72,156
"COG2368",36,9,11,10,8,12,7,10,17,20,19,54
"COG2369",8,12,4,34,8,38,1,55,30,0,170,84
"COG2371",6,25,0,1,15,18,4,4,5,9,2,29
"COG2372",2,1,43,0,1,0,1,0,0,1,25,0
"COG2373",284,49,340,629,502,573,141,653,343,321,615,785
"COG2374",44,38,0,6,18,35,0,12,13,28,0,3
"COG2375",7,4,56,0,0,0,0,0,0,0,33,2
"COG2376",114,300,333,44,19,77,154,41,41,55,132,105
"COG2377",37,21,67,8,16,17,9,3,52,22,47,3
"COG2378",161,64,340,49,81,79,36,118,102,43,84,82
"COG2379",38,1,17,21,33,50,8,40,50,119,10,13
"COG2382",250,41,185,178,236,164,162,183,195,119,136,212
"COG2384",98,155,40,55,69,53,123,51,87,54,19,28
"COG2385",229,216,111,183,272,270,394,199,263,298,61,182
"COG2386",5,6,22,1,0,7,0,1,6,5,14,1
"COG2388",50,16,44,20,27,48,10,20,20,18,56,78
"COG2390",75,142,110,15,6,14,79,28,26,44,130,20
"COG2391",5,96,155,2,4,0,2,0,1,6,103,15
"COG2404",2,51,1,1,14,0,0,6,2,4,0,1
"COG2405",3,0,14,2,2,9,1,4,0,7,0,1
"COG2406",9,0,1,4,4,21,4,15,4,7,16,44
"COG2407",423,293,429,390,413,408,327,273,252,195,163,185
"COG2409",1,2,0,0,0,0,0,0,0,0,0,0
"COG2414",31,6,156,27,23,30,4,31,47,141,147,2
"COG2421",29,9,71,13,1,11,5,6,12,13,18,20
"COG2423",49,44,57,30,44,49,18,39,44,24,8,56
"COG2425",79,9,149,173,48,88,25,204,99,44,101,37
"COG2426",27,35,0,8,5,2,3,9,19,7,8,9
"COG2431",159,28,105,151,148,142,75,129,112,110,111,176
"COG2440",17,4,62,0,0,2,0,0,0,0,46,0
"COG2452",28,113,1,9,16,40,26,16,28,39,8,9
"COG2453",4,0,96,0,1,0,0,0,0,2,44,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,200,19,25,72,37,65,65,23,18,4,12
"COG2501",49,133,33,23,34,35,44,39,48,55,28,35
"COG2502",140,245,138,196,134,119,145,176,176,180,76,143
"COG2503",1,61,0,4,6,1,1,0,0,0,0,6
"COG2508",261,486,285,145,282,199,694,215,374,303,132,165
"COG2509",374,219,128,305,454,401,460,369,482,495,168,288
"COG2510",65,23,20,22,35,59,58,43,67,75,12,17
"COG2513",50,0,81,53,54,17,56,14,16,23,48,103
"COG2514",0,58,2,0,0,0,0,0,0,0,4,10
"COG2515",28,29,82,18,4,7,8,6,16,9,49,29
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,5,22,0,1,0,1,0,0,0,20,1
"COG2519",3,6,0,1,0,2,2,2,0,2,14,1
"COG2602",49,54,64,6,17,20,90,84,53,40,10,50
"COG2603",10,12,71,10,0,1,0,2,0,2,45,0
"COG2604",18,0,0,3,53,50,175,7,19,0,1,1
"COG2605",73,28,69,164,100,118,163,136,124,172,55,180
"COG2606",194,156,134,87,132,129,139,107,152,124,164,133
"COG2607",111,85,69,61,149,148,189,99,133,198,23,54
"COG2608",49,84,31,22,50,76,142,70,99,88,14,26
"COG2609",7,30,147,1,4,1,0,0,1,2,84,0
"COG2610",202,136,758,126,79,139,218,86,85,263,434,142
"COG2703",24,0,1,34,55,35,76,43,28,5,0,10
"COG2704",154,58,577,87,98,133,113,133,76,147,210,183
"COG2706",122,145,182,75,101,120,186,92,100,78,104,77
"COG2707",15,17,34,0,0,0,7,0,0,0,17,1
"COG2710",144,59,71,21,52,86,123,65,123,127,9,49
"COG2715",124,61,38,221,184,122,114,179,158,106,43,167
"COG2716",8,6,44,0,1,0,0,0,0,0,31,0
"COG2717",9,4,57,6,3,22,33,16,9,5,41,0
"COG2718",13,5,73,0,1,1,1,0,0,1,57,1
"COG2719",12,13,58,0,1,2,6,0,0,2,47,0
"COG2720",86,72,96,58,117,64,157,50,110,74,38,41
"COG2721",119,112,352,186,114,155,199,210,245,679,209,134
"COG2723",233,672,853,98,258,292,451,136,260,558,523,287
"COG2730",278,115,44,538,391,350,152,374,412,136,85,171
"COG2731",116,109,251,103,95,123,105,172,97,134,186,189
"COG2732",5,4,40,0,0,0,0,0,0,1,32,0
"COG2733",24,57,105,2,3,1,46,1,0,3,67,6
"COG2738",120,65,29,93,139,102,130,80,98,92,61,130
"COG2739",58,99,22,51,74,50,82,59,73,132,14,29
"COG2740",51,80,15,24,58,41,57,36,56,33,17,23
"COG2746",8,3,115,15,22,19,24,30,15,2,93,7
"COG2747",0,3,0,0,0,0,0,0,0,0,0,0
"COG2755",510,410,133,968,747,808,723,650,669,761,286,626
"COG2759",272,412,68,356,374,331,367,365,359,262,207,311
"COG2761",0,23,1,0,1,1,2,0,0,1,64,1
"COG2764",3,8,41,0,0,1,0,0,0,1,18,0
"COG2766",15,8,102,1,0,1,2,0,0,5,61,0
"COG2768",171,84,43,92,120,134,159,73,134,236,80,118
"COG2770",0,40,0,0,6,0,2,0,1,0,0,0
"COG2771",99,34,554,4,8,9,6,2,12,17,436,4
"COG2801",671,578,1526,1148,479,814,709,1221,746,656,3901,777
"COG2804",92,261,318,114,106,178,108,118,127,46,538,116
"COG2805",84,96,94,84,150,143,117,155,119,41,346,39
"COG2807",26,179,137,8,3,6,3,1,0,5,123,10
"COG2812",310,350,184,302,370,336,621,559,495,393,362,442
"COG2813",21,101,129,6,12,4,2,2,4,6,117,7
"COG2814",139,159,364,140,102,119,80,66,112,96,349,162
"COG2815",52,293,83,43,89,94,159,62,99,92,95,44
"COG2816",102,81,144,127,122,119,148,159,114,112,117,86
"COG2818",115,110,84,71,60,74,49,30,60,49,124,84
"COG2819",47,158,1,42,102,132,62,65,105,201,27,51
"COG2820",162,120,148,140,129,108,100,172,119,160,144,177
"COG2821",17,10,101,0,8,11,1,10,17,2,61,3
"COG2822",13,61,64,0,0,0,2,2,0,1,46,5
"COG2823",26,14,116,0,8,12,0,0,4,6,84,2
"COG2824",13,35,63,3,2,2,0,1,1,1,45,1
"COG2825",14,11,67,15,4,22,6,7,6,12,35,7
"COG2826",217,675,188,219,203,198,409,353,249,695,118,117
"COG2827",33,90,34,15,11,8,27,15,40,26,31,26
"COG2828",31,6,85,7,3,1,35,3,16,13,51,4
"COG2829",29,13,51,1,4,10,4,3,12,7,43,50
"COG2830",43,1,0,37,57,68,10,16,16,39,9,66
"COG2831",41,69,0,20,12,11,6,11,16,49,5,30
"COG2832",26,81,71,11,15,4,35,4,12,7,29,15
"COG2834",13,7,70,15,22,8,2,5,7,4,34,6
"COG2835",0,1,11,0,0,1,0,1,1,1,13,0
"COG2836",7,19,0,2,11,22,0,3,5,5,1,0
"COG2837",26,148,95,18,3,27,4,14,9,13,79,20
"COG2839",10,1,0,18,7,15,1,5,7,13,0,19
"COG2840",14,9,89,2,1,8,2,1,3,3,70,2
"COG2841",2,2,13,0,1,0,0,0,0,0,17,0
"COG2842",14,2,6,16,9,18,0,20,7,6,1,13
"COG2843",240,252,47,157,224,227,262,511,231,182,147,195
"COG2844",25,36,215,1,7,18,5,6,10,15,192,3
"COG2845",0,0,0,1,0,0,0,0,1,5,0,0
"COG2846",62,18,46,13,34,29,22,15,44,18,25,15
"COG2848",127,326,62,177,160,157,225,186,178,202,73,102
"COG2849",28,11,0,65,35,19,13,9,51,51,14,143
"COG2850",12,20,81,1,1,3,0,0,1,3,41,1
"COG2851",21,0,24,23,16,27,19,43,27,12,2,11
"COG2852",21,3,16,22,17,19,1,29,62,81,23,5
"COG2853",15,12,90,17,10,9,0,2,9,5,46,4
"COG2854",11,8,56,0,9,4,0,3,8,4,33,5
"COG2855",200,235,120,244,127,143,54,187,132,109,231,285
"COG2856",139,145,155,67,140,79,33,213,141,94,28,50
"COG2859",37,1,10,62,57,22,11,117,78,31,9,52
"COG2860",89,81,166,31,59,67,71,59,54,62,147,103
"COG2861",36,15,100,9,12,9,10,10,14,15,59,10
"COG2862",9,10,77,1,3,2,0,1,0,1,34,4
"COG2863",0,2,0,0,0,5,0,0,0,0,0,0
"COG2864",19,8,101,1,6,1,3,4,10,10,66,0
"COG2865",604,327,33,969,818,663,593,934,882,408,384,466
"COG2866",142,80,76,11,53,58,163,178,89,48,61,24
"COG2867",3,7,41,0,0,0,2,0,0,1,29,0
"COG2868",59,61,14,28,48,28,60,26,49,28,4,22
"COG2869",58,9,4,84,55,67,10,72,61,41,29,105
"COG2870",77,44,108,36,17,28,37,11,22,46,126,37
"COG2871",97,22,1,173,134,105,29,157,84,79,60,148
"COG2872",71,106,45,29,64,57,115,38,61,160,21,22
"COG2873",355,393,128,624,581,516,634,569,509,537,239,295
"COG2875",132,70,32,64,117,120,172,65,77,164,52,70
"COG2876",216,76,39,205,182,228,138,201,208,367,79,233
"COG2877",107,23,75,160,73,84,42,75,107,67,103,137
"COG2878",131,82,92,164,150,171,151,133,172,220,49,140
"COG2879",11,2,46,0,1,1,0,0,0,0,26,0
"COG2882",13,5,38,0,1,0,0,0,0,2,33,1
"COG2884",209,158,100,161,208,151,176,203,176,196,148,142
"COG2885",269,95,347,568,243,278,51,453,439,167,318,373
"COG2887",1,29,0,3,12,1,8,0,20,0,81,0
"COG2890",240,185,173,210,211,203,217,222,178,203,196,182
"COG2891",11,109,83,2,3,2,0,0,2,1,31,8
"COG2893",81,365,229,31,21,37,91,31,45,192,216,73
"COG2894",75,116,91,53,130,66,191,60,78,50,73,42
"COG2895",94,88,81,97,148,155,232,114,55,108,145,113
"COG2896",46,77,76,20,18,51,177,28,53,112,82,36
"COG2897",19,31,146,1,3,5,4,3,9,4,101,0
"COG2898",14,306,22,3,2,1,19,9,1,5,32,19
"COG2900",3,5,28,0,0,0,0,0,0,0,13,1
"COG2901",11,2,52,1,1,5,0,0,0,0,29,0
"COG2904",17,12,103,2,4,8,1,0,2,3,82,30
"COG2906",2,2,25,0,0,0,0,0,0,2,16,0
"COG2907",1,0,0,0,7,2,0,0,6,0,0,0
"COG2908",110,12,76,152,99,123,36,121,124,77,170,181
"COG2909",55,64,132,36,45,67,11,40,70,31,58,11
"COG2910",8,11,4,14,6,13,4,11,47,7,12,38
"COG2911",90,83,180,13,13,31,86,12,18,34,120,39
"COG2912",8,6,58,0,1,1,0,0,0,1,34,1
"COG2913",8,9,50,2,4,3,0,1,2,1,33,3
"COG2914",4,3,30,0,1,0,1,0,0,0,26,1
"COG2915",4,7,38,0,0,0,1,0,0,2,33,0
"COG2916",13,14,127,4,1,1,0,1,0,3,46,3
"COG2917",6,6,46,1,2,5,0,3,1,0,29,0
"COG2918",16,226,83,2,32,2,1,3,0,7,67,25
"COG2919",5,69,19,1,4,5,4,3,2,0,33,6
"COG2920",7,5,51,2,0,0,0,0,0,3,22,1
"COG2921",7,2,26,1,2,9,0,1,1,2,25,1
"COG2922",6,0,50,0,1,0,0,0,0,0,26,0
"COG2923",11,5,51,0,1,2,0,0,0,2,28,0
"COG2924",5,2,43,0,1,4,0,1,0,1,28,1
"COG2925",11,17,53,4,4,13,3,3,8,7,37,0
"COG2926",6,8,49,3,0,1,0,0,1,1,27,1
"COG2927",9,5,54,0,10,1,1,0,4,6,30,0
"COG2928",0,0,0,6,1,0,11,0,5,0,1,6
"COG2929",4,7,49,6,8,8,0,3,23,2,8,15
"COG2931",12,3,0,35,35,60,16,63,52,40,4,62
"COG2932",56,176,27,48,79,68,112,29,58,67,74,33
"COG2933",4,5,33,0,2,2,0,0,0,1,40,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",39,0,9,29,27,67,46,32,64,52,22,33
"COG2937",22,42,198,0,3,3,1,0,0,6,153,0
"COG2938",7,4,46,0,1,1,1,1,0,0,22,0
"COG2939",0,0,0,0,0,0,0,0,0,0,11,0
"COG2942",180,87,154,207,164,143,164,151,188,169,186,237
"COG2943",23,12,176,2,5,1,2,2,8,2,103,1
"COG2944",16,7,60,1,4,3,9,7,14,47,29,0
"COG2945",0,0,0,0,2,6,0,0,3,0,0,0
"COG2946",48,418,342,31,87,44,210,82,69,169,74,66
"COG2947",1,0,0,2,5,3,0,4,6,4,0,0
"COG2948",30,6,0,2,25,9,0,0,22,9,1,3
"COG2949",61,8,68,15,17,33,4,15,21,17,85,27
"COG2951",11,7,89,1,5,0,3,3,5,7,55,2
"COG2954",72,60,29,134,108,79,102,100,140,90,50,110
"COG2956",8,7,51,9,4,6,2,2,5,3,38,2
"COG2957",120,16,0,114,237,134,139,284,92,96,80,140
"COG2958",2,1,11,1,0,0,27,44,9,35,0,9
"COG2959",2,13,19,0,0,0,0,0,0,0,9,1
"COG2960",2,3,32,1,0,0,0,1,0,1,19,0
"COG2961",17,14,65,21,12,31,4,26,5,15,31,16
"COG2962",33,66,70,11,15,10,10,16,26,14,45,15
"COG2963",266,177,1212,49,94,139,103,56,43,61,1193,142
"COG2964",132,96,165,29,21,23,49,6,65,38,91,51
"COG2965",8,3,43,1,1,5,0,0,2,0,18,2
"COG2966",190,262,188,241,247,232,186,131,168,165,110,131
"COG2967",8,4,56,0,2,1,0,0,1,2,40,0
"COG2968",50,15,99,10,24,8,31,22,21,10,54,20
"COG2969",10,9,59,2,4,6,3,0,1,5,40,0
"COG2971",20,8,16,2,20,7,41,1,46,17,22,23
"COG2972",1028,2740,1625,900,1798,1356,2574,1221,1840,1301,685,1256
"COG2973",0,6,4,0,2,2,0,0,0,1,4,0
"COG2974",7,11,102,0,4,3,2,0,0,3,213,1
"COG2975",1,2,17,1,0,2,1,1,1,2,7,0
"COG2976",14,8,47,0,2,7,0,1,5,4,40,1
"COG2977",13,5,44,1,1,0,0,1,0,2,35,0
"COG2978",163,29,229,102,77,60,61,74,68,66,88,96
"COG2979",7,9,42,0,0,1,0,1,1,0,23,0
"COG2980",1,5,30,1,2,4,0,1,2,1,16,1
"COG2981",6,16,19,7,2,3,0,2,2,1,10,36
"COG2982",36,22,279,0,21,3,1,0,28,5,202,1
"COG2983",7,4,60,1,4,0,1,0,7,3,38,0
"COG2984",227,332,76,102,190,149,181,64,122,184,38,73
"COG2985",637,56,228,823,687,707,277,748,519,484,378,874
"COG2986",205,52,58,110,131,252,70,134,77,125,88,174
"COG2987",174,62,60,101,118,175,73,91,70,150,59,178
"COG2988",6,9,40,0,0,0,0,0,0,1,39,1
"COG2989",17,20,55,155,18,29,6,87,112,14,41,38
"COG2990",42,40,109,15,7,8,5,8,8,7,54,9
"COG2991",2,4,0,0,0,0,0,0,0,0,0,0
"COG2992",12,8,120,4,7,0,1,0,3,2,83,7
"COG2994",11,0,1,2,1,3,0,4,6,4,1,2
"COG2995",17,19,171,0,2,1,2,0,0,2,87,0
"COG2996",140,243,43,187,178,170,216,154,138,100,63,208
"COG2998",4,0,0,0,3,0,2,2,0,2,1,4
"COG2999",8,2,52,0,1,0,0,1,0,3,39,0
"COG3001",6,13,30,1,3,1,3,1,2,1,49,1
"COG3004",100,62,84,68,45,134,69,58,30,58,127,138
"COG3005",29,18,102,18,5,35,7,11,12,9,95,47
"COG3006",8,8,114,1,2,6,1,1,1,2,60,0
"COG3007",0,21,0,6,29,7,26,6,22,9,0,3
"COG3008",23,34,166,3,10,5,3,6,16,8,146,2
"COG3009",10,4,50,1,0,1,0,1,0,0,35,0
"COG3010",54,161,85,33,21,27,114,13,34,57,44,31
"COG3012",12,3,43,3,2,0,1,1,2,1,40,1
"COG3013",12,14,50,0,9,1,0,0,0,1,39,0
"COG3014",8,0,0,0,2,3,0,0,4,1,2,36
"COG3015",47,8,39,89,29,26,19,109,47,20,57,47
"COG3016",52,8,5,121,9,15,39,31,23,22,112,31
"COG3017",11,9,41,0,0,4,0,0,0,0,30,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",96,9,69,181,108,81,32,147,147,65,104,152
"COG3022",127,241,151,147,132,111,84,100,154,71,111,164
"COG3023",158,17,72,364,105,260,73,186,185,175,113,229
"COG3024",1,2,0,0,1,1,0,1,2,2,0,2
"COG3025",58,10,97,11,11,6,17,17,27,34,63,7
"COG3026",14,7,71,1,2,1,0,3,0,2,48,0
"COG3027",24,0,54,5,4,6,3,7,11,9,33,3
"COG3028",10,7,44,0,3,5,2,4,3,3,33,1
"COG3029",5,9,48,0,2,1,0,0,0,0,35,0
"COG3030",2,5,32,1,0,1,0,0,0,0,29,0
"COG3031",18,2,73,1,1,1,0,0,0,0,67,0
"COG3033",100,8,172,52,26,62,12,22,44,44,179,128
"COG3034",7,6,44,12,2,4,6,2,1,9,43,38
"COG3036",3,4,16,0,1,0,0,0,0,1,5,1
"COG3037",39,121,80,10,9,5,64,1,6,25,166,35
"COG3038",13,3,100,1,1,1,3,0,0,1,108,0
"COG3039",744,70,255,29,205,28,74,86,181,100,670,61
"COG3040",24,8,55,30,8,24,4,9,19,7,77,71
"COG3041",60,20,26,15,31,12,20,170,70,15,36,28
"COG3042",2,5,43,0,2,1,1,0,0,0,23,0
"COG3043",4,2,53,0,1,5,0,0,4,1,26,0
"COG3044",31,167,90,24,43,35,157,11,12,30,15,24
"COG3045",10,7,57,0,2,8,0,0,1,6,43,0
"COG3047",2,1,24,0,0,0,0,0,0,0,30,0
"COG3048",28,7,163,12,4,4,4,15,9,4,80,13
"COG3049",220,168,74,162,193,262,261,135,223,152,107,228
"COG3050",2,6,21,0,1,0,0,0,0,2,20,0
"COG3051",64,30,130,69,54,17,45,54,22,43,88,20
"COG3052",17,13,48,16,24,1,8,12,9,14,21,1
"COG3053",27,12,92,24,112,7,9,43,11,15,66,7
"COG3054",8,8,49,0,1,0,0,0,0,0,47,0
"COG3055",86,5,148,63,65,104,44,64,13,38,239,70
"COG3056",12,9,85,0,2,1,0,0,0,1,40,0
"COG3057",3,4,20,0,1,1,0,1,0,0,8,0
"COG3058",18,12,92,2,3,9,1,4,4,9,46,1
"COG3059",64,4,77,37,37,58,23,27,16,40,96,69
"COG3060",4,3,55,1,0,0,0,0,0,3,29,0
"COG3061",3,13,18,0,2,0,0,0,0,0,11,0
"COG3062",3,2,22,0,1,0,0,0,0,2,15,0
"COG3063",0,2,0,0,0,0,0,1,0,0,0,0
"COG3064",7,14,51,0,2,2,0,0,0,3,62,0
"COG3065",4,9,54,0,0,0,1,1,0,1,39,1
"COG3066",8,11,65,0,4,2,1,0,0,0,25,0
"COG3067",18,16,94,0,1,2,0,0,0,2,72,2
"COG3068",13,9,74,1,5,2,2,2,0,1,55,0
"COG3069",64,32,384,42,28,107,20,151,58,75,142,28
"COG3070",29,65,92,22,28,15,31,18,37,28,72,10
"COG3071",17,20,85,0,1,1,1,1,0,2,29,0
"COG3072",18,35,219,2,9,7,1,2,1,0,108,2
"COG3073",3,13,45,0,2,0,0,0,0,1,33,0
"COG3074",8,2,38,0,1,2,0,0,0,1,28,1
"COG3075",15,8,68,18,23,8,1,10,13,25,74,51
"COG3076",5,17,71,0,0,1,0,0,1,1,31,1
"COG3077",76,42,46,36,54,62,79,39,90,90,47,24
"COG3078",2,4,34,0,1,0,1,0,1,1,21,0
"COG3079",9,9,76,0,1,0,1,0,0,2,44,1
"COG3080",7,2,42,0,1,0,0,1,0,1,17,0
"COG3081",8,12,83,0,0,1,0,0,0,1,43,0
"COG3082",7,4,23,0,0,1,0,0,2,0,21,0
"COG3083",44,17,124,14,13,14,7,132,24,19,73,65
"COG3084",11,5,68,0,0,0,0,0,0,1,40,0
"COG3085",11,7,78,0,1,1,0,0,0,2,33,0
"COG3086",3,8,45,9,1,0,0,0,0,2,19,2
"COG3087",16,12,103,2,0,4,0,0,1,1,72,0
"COG3088",20,9,111,1,4,3,1,5,7,4,81,0
"COG3089",5,3,23,0,0,0,0,1,0,0,14,0
"COG3090",108,76,429,65,75,73,203,87,84,161,148,66
"COG3091",3,64,42,0,3,1,0,1,0,1,21,5
"COG3092",9,3,56,1,1,0,0,0,0,3,28,0
"COG3093",79,27,71,14,51,98,5,105,58,23,64,29
"COG3094",8,6,52,0,1,0,0,0,0,1,32,0
"COG3095",10,9,41,0,1,0,1,0,0,0,31,0
"COG3096",19,44,257,1,3,2,2,2,1,2,156,4
"COG3097",7,7,41,0,0,1,0,0,0,3,28,0
"COG3098",6,4,45,0,0,0,2,0,0,2,30,1
"COG3099",6,4,36,0,2,1,0,0,0,2,19,0
"COG3100",5,3,34,0,0,1,0,0,0,0,30,0
"COG3101",1,7,27,0,0,1,0,0,0,1,24,1
"COG3102",3,6,26,0,2,0,0,1,0,0,22,0
"COG3103",63,70,142,73,131,49,193,57,147,68,66,26
"COG3104",234,99,439,245,216,151,50,198,170,142,396,390
"COG3105",5,8,72,0,0,1,0,0,0,2,53,0
"COG3106",5,12,103,0,1,0,1,0,0,2,65,0
"COG3107",4,7,129,1,1,2,2,2,0,5,109,4
"COG3108",7,6,53,1,1,1,1,0,0,0,39,0
"COG3109",7,13,52,0,2,0,0,0,0,0,37,0
"COG3110",4,0,53,0,1,1,0,0,0,1,43,0
"COG3111",9,8,102,0,9,10,10,1,11,2,68,4
"COG3112",5,4,39,0,1,0,1,1,0,1,25,0
"COG3113",3,11,46,0,0,1,0,0,0,1,35,0
"COG3114",1,0,15,0,0,0,2,0,0,0,9,0
"COG3115",1,6,12,0,2,0,0,2,0,0,7,0
"COG3116",5,6,48,0,0,0,0,0,0,2,33,0
"COG3117",9,11,103,0,3,6,2,0,3,1,48,0
"COG3118",3,18,23,0,1,0,1,0,0,0,20,0
"COG3119",1278,183,557,1577,1012,2378,581,1151,1118,1104,1478,2436
"COG3120",11,2,44,0,2,1,0,0,1,0,30,1
"COG3121",103,69,645,4,5,9,3,0,0,13,350,1
"COG3122",4,1,65,0,0,1,0,0,0,3,36,0
"COG3123",6,2,40,1,0,0,0,0,1,0,28,0
"COG3124",28,5,39,2,1,6,3,0,4,7,25,28
"COG3125",6,5,11,1,0,0,0,0,0,0,12,0
"COG3126",1,6,30,0,1,0,0,0,0,0,22,0
"COG3127",13,12,147,1,2,1,3,0,0,5,83,0
"COG3128",7,1,43,1,0,0,0,0,0,2,28,0
"COG3129",15,6,56,11,3,11,2,9,7,8,37,11
"COG3130",1,0,13,0,0,0,0,0,0,1,4,0
"COG3131",24,22,187,0,5,1,3,0,10,4,137,1
"COG3132",4,3,69,0,0,0,1,0,0,1,50,0
"COG3133",4,8,33,4,1,0,0,0,0,0,38,0
"COG3134",3,9,45,0,0,0,1,0,0,3,42,0
"COG3135",1,3,11,0,0,0,0,0,0,0,10,1
"COG3136",4,1,23,0,0,0,0,0,0,0,14,0
"COG3137",7,3,33,0,0,3,0,0,0,0,21,0
"COG3138",6,5,29,0,0,3,1,0,0,1,33,1
"COG3139",3,2,23,0,0,1,0,0,0,1,24,0
"COG3140",2,1,11,0,1,0,0,0,0,0,13,0
"COG3141",1,1,33,0,1,0,0,0,0,0,25,0
"COG3142",72,142,61,66,100,75,50,54,50,123,73,129
"COG3143",6,3,62,0,1,1,0,0,0,1,44,1
"COG3144",10,2,72,15,46,31,39,24,31,9,50,1
"COG3145",4,4,63,1,0,1,2,0,0,0,48,0
"COG3147",3,2,26,0,0,0,0,0,0,0,23,0
"COG3148",9,4,46,0,1,0,1,0,0,0,18,0
"COG3149",2,0,1,0,0,1,0,0,0,1,16,0
"COG3150",17,6,119,2,15,5,2,25,15,7,101,9
"COG3151",13,4,59,0,0,1,0,0,0,3,41,0
"COG3152",51,139,124,25,8,33,21,15,32,10,71,18
"COG3153",40,35,102,40,26,22,34,18,47,41,66,64
"COG3154",7,8,59,0,0,0,2,0,0,4,39,1
"COG3155",8,6,17,0,0,0,1,0,4,0,13,1
"COG3156",15,0,109,0,1,0,0,0,0,0,110,0
"COG3157",74,17,200,0,0,2,1,1,0,6,124,1
"COG3158",46,110,186,102,65,4,12,150,53,8,249,14
"COG3159",1,12,26,2,1,1,1,1,5,5,15,0
"COG3160",10,7,56,0,0,0,0,0,0,3,60,1
"COG3161",8,1,51,2,0,0,0,0,0,4,55,0
"COG3162",10,3,52,0,0,1,0,0,0,0,24,0
"COG3164",43,32,273,10,4,28,6,5,17,15,169,3
"COG3165",9,2,51,0,0,2,1,0,0,2,26,0
"COG3166",13,0,62,0,1,2,2,5,5,6,37,2
"COG3169",71,1,0,52,61,38,11,75,44,26,30,84
"COG3171",8,5,56,1,2,2,1,0,0,1,36,0
"COG3172",21,80,71,0,2,5,2,0,0,2,54,8
"COG3173",7,49,159,0,4,1,0,2,13,3,75,17
"COG3174",66,2,1,67,45,78,27,47,26,63,19,109
"COG3176",224,10,4,351,214,194,72,324,206,153,127,359
"COG3177",325,254,52,309,354,315,335,674,490,359,250,434
"COG3178",97,0,0,139,117,107,42,181,97,91,26,149
"COG3179",0,0,4,147,0,0,0,0,0,1,40,6
"COG3180",35,1,44,10,2,6,3,10,13,15,25,2
"COG3181",74,8,100,48,28,67,31,33,39,99,9,32
"COG3182",47,39,0,38,55,55,11,38,32,39,25,103
"COG3183",7,6,257,7,14,5,2,5,18,6,123,15
"COG3185",0,3,0,0,0,0,1,0,0,0,0,1
