"","DLM022","NLM031","NOF008","DOF009","DLM003","NOM015","DLM011","NOF002","NLM009","NOM019","DLM013","NOM026"
"COG2310",10,20,15,12,33,15,8,7,132,78,57,203
"COG2311",97,109,117,256,281,148,177,296,214,131,95,81
"COG2312",3,3,0,3,2,0,1,32,1,4,0,3
"COG2313",62,20,39,21,7,10,6,7,2,27,17,7
"COG2314",5,1,1,17,1,5,7,2,1,1,1,4
"COG2315",97,135,124,76,138,114,120,184,63,123,113,132
"COG2316",66,23,69,28,20,19,13,25,4,61,96,51
"COG2317",83,55,55,44,17,43,37,37,25,51,105,95
"COG2318",0,0,0,0,1,0,0,0,0,0,1,39
"COG2319",17,6,6,4,30,16,6,110,0,4,21,0
"COG2320",38,13,14,10,9,7,9,12,6,14,18,21
"COG2321",7,1,1,8,0,4,6,6,1,3,7,38
"COG2323",180,56,66,46,30,46,42,66,41,105,78,95
"COG2326",69,53,84,97,43,47,22,60,39,109,80,77
"COG2327",69,34,90,66,58,143,22,33,15,79,88,53
"COG2329",1,0,1,0,0,6,1,0,3,3,2,6
"COG2331",0,0,0,9,0,1,1,0,1,0,2,0
"COG2332",4,1,0,4,0,4,3,3,4,7,2,42
"COG2333",385,276,250,98,108,125,98,192,79,251,277,277
"COG2334",32,10,2,7,21,14,5,14,4,4,11,45
"COG2335",0,0,3,0,0,0,0,0,0,5,0,0
"COG2336",3,0,0,1,0,3,5,6,0,0,0,0
"COG2337",257,200,204,165,68,190,160,80,80,191,119,135
"COG2339",27,23,20,4,9,7,4,2,0,20,2,33
"COG2340",49,72,63,13,23,9,7,56,13,49,17,38
"COG2342",0,0,0,9,0,0,0,0,0,1,7,0
"COG2344",135,166,159,167,150,155,215,150,59,159,174,146
"COG2346",0,0,0,2,0,0,0,0,0,2,0,0
"COG2348",171,28,49,30,74,3,15,80,14,43,42,58
"COG2350",2,0,0,0,17,1,4,20,2,1,5,30
"COG2351",9,3,0,65,4,5,10,6,0,4,7,34
"COG2352",9,3,1,53,27,4,7,13,8,14,94,114
"COG2353",14,0,0,2,1,6,5,3,0,1,5,28
"COG2354",8,0,0,0,1,1,0,1,0,1,7,15
"COG2355",172,173,198,195,199,230,276,78,367,194,187,103
"COG2356",11,12,18,7,13,3,7,8,67,23,11,18
"COG2357",159,128,186,123,94,82,78,128,68,135,121,240
"COG2358",83,90,137,59,32,70,50,114,55,148,75,100
"COG2359",21,2,10,0,0,0,2,0,1,6,19,4
"COG2360",6,18,14,19,10,19,17,12,163,31,22,16
"COG2361",40,17,36,66,86,17,38,28,25,21,20,15
"COG2362",44,4,8,18,7,10,8,16,3,8,9,10
"COG2363",9,0,0,3,0,0,6,6,0,1,3,21
"COG2364",121,97,95,131,91,48,47,154,123,100,166,196
"COG2365",70,97,106,79,92,135,116,220,38,77,114,67
"COG2366",0,1,0,0,0,0,3,2,0,13,3,0
"COG2367",64,150,131,126,159,110,271,146,336,152,182,113
"COG2368",35,8,29,50,50,14,6,22,0,20,81,30
"COG2369",16,20,15,11,84,8,56,2,3,5,1,126
"COG2371",4,4,9,3,33,6,1,6,3,6,6,55
"COG2372",3,1,0,1,0,0,2,4,0,1,5,27
"COG2373",363,434,425,609,755,516,595,594,876,304,361,147
"COG2374",5,25,20,2,11,1,24,2,6,55,9,42
"COG2375",3,0,0,1,1,5,4,4,0,0,5,6
"COG2376",116,18,58,42,91,46,61,61,0,26,111,77
"COG2377",47,48,35,25,2,37,10,14,6,13,23,44
"COG2378",171,63,119,104,72,40,102,37,23,89,131,54
"COG2379",60,29,53,52,28,70,36,28,22,63,43,54
"COG2382",79,292,202,158,207,312,245,161,200,109,145,112
"COG2384",78,60,55,33,28,39,18,68,26,68,92,104
"COG2385",239,302,349,212,178,306,233,237,97,277,281,272
"COG2386",6,0,0,2,2,1,1,2,0,2,25,24
"COG2388",34,26,34,39,73,44,65,29,6,30,14,31
"COG2390",34,15,32,55,16,14,42,29,12,35,70,146
"COG2391",32,1,2,8,9,5,6,4,4,3,4,66
"COG2404",1,4,0,0,1,2,1,0,0,1,9,1
"COG2405",0,1,2,1,3,2,0,1,0,0,5,6
"COG2406",23,6,6,16,51,14,16,50,4,1,6,1
"COG2407",273,473,493,364,249,505,421,495,301,328,436,302
"COG2409",0,0,0,0,0,0,0,0,0,0,0,4
"COG2414",52,13,19,38,2,72,74,14,11,37,51,29
"COG2421",10,6,10,12,15,6,8,18,0,8,4,17
"COG2423",56,54,69,35,51,19,8,32,3,44,25,20
"COG2425",32,57,59,95,39,91,124,99,184,49,75,61
"COG2426",34,10,20,3,14,11,0,2,2,35,46,16
"COG2431",92,90,108,222,180,172,185,156,96,115,94,126
"COG2440",9,0,0,8,0,0,5,3,0,3,0,2
"COG2452",4,32,6,28,10,13,5,20,197,11,40,40
"COG2453",0,0,0,2,0,3,3,9,0,2,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0,2,16
"COG2461",12,11,17,22,16,30,4,32,97,31,9,29
"COG2501",41,46,30,26,36,32,28,32,15,42,51,73
"COG2502",107,118,93,105,121,86,182,93,293,170,107,174
"COG2503",0,0,0,0,2,2,0,2,6,0,0,38
"COG2508",298,252,269,209,138,155,88,186,124,298,262,325
"COG2509",409,413,509,311,307,429,325,355,299,544,504,323
"COG2510",43,46,23,34,19,28,16,44,9,48,100,68
"COG2513",46,80,91,11,95,36,9,128,416,44,19,97
"COG2514",0,0,0,0,3,0,0,0,0,0,0,5
"COG2515",44,15,20,19,28,16,12,19,14,27,19,10
"COG2516",14,0,1,0,0,0,0,0,0,0,4,20
"COG2518",3,0,1,4,2,1,1,6,0,1,0,4
"COG2519",11,1,0,20,1,2,0,5,0,1,5,0
"COG2602",50,26,16,17,59,9,11,19,24,26,17,41
"COG2603",16,1,0,7,3,2,2,6,1,4,6,40
"COG2604",1,26,4,6,0,1,0,28,36,55,3,26
"COG2605",153,191,196,174,196,210,234,35,58,101,42,86
"COG2606",133,145,135,167,125,94,116,165,58,139,172,191
"COG2607",97,119,83,58,48,101,72,121,80,119,137,121
"COG2608",87,88,39,30,26,46,13,37,37,42,161,55
"COG2609",12,1,0,2,0,3,18,7,4,7,8,68
"COG2610",122,145,110,122,154,133,107,198,45,81,203,433
"COG2703",10,45,15,10,9,14,3,24,33,19,12,73
"COG2704",112,109,117,198,175,193,219,127,32,124,99,146
"COG2706",66,139,96,122,96,135,144,136,37,62,86,155
"COG2707",4,0,0,1,1,0,5,3,1,3,23,21
"COG2710",49,62,63,77,43,28,53,106,7,38,71,22
"COG2715",136,155,156,155,168,176,165,154,328,131,137,124
"COG2716",3,0,0,1,0,0,0,1,1,0,3,16
"COG2717",8,1,35,4,0,86,98,14,0,3,7,31
"COG2718",19,0,0,5,0,1,4,5,1,5,8,29
"COG2719",4,0,0,3,0,3,5,5,0,0,21,46
"COG2720",259,80,205,60,52,56,22,76,49,87,75,116
"COG2721",185,272,180,197,150,254,287,213,199,234,334,229
"COG2723",221,438,249,205,295,270,327,283,113,275,384,549
"COG2730",139,359,354,196,162,299,139,149,653,213,144,73
"COG2731",61,145,120,167,197,100,159,123,75,85,94,152
"COG2732",3,1,0,3,0,1,4,2,0,1,0,15
"COG2733",18,7,0,24,9,5,16,15,7,27,24,24
"COG2738",130,131,146,117,119,136,146,91,45,107,131,116
"COG2739",78,67,73,42,22,42,38,56,30,66,31,78
"COG2740",88,39,43,25,22,32,15,41,23,41,52,59
"COG2746",7,23,15,8,5,6,5,19,5,15,10,33
"COG2755",350,754,690,705,633,651,984,636,721,728,592,514
"COG2759",345,341,383,373,287,375,330,311,380,362,412,233
"COG2761",3,2,1,1,0,1,0,0,1,1,9,1
"COG2764",7,0,3,1,1,2,3,4,0,2,1,8
"COG2766",15,0,0,1,0,1,7,11,0,4,12,61
"COG2768",106,83,74,82,81,90,109,73,38,140,182,77
"COG2770",0,0,0,0,0,0,0,0,0,0,7,18
"COG2771",81,8,5,28,6,12,57,50,7,7,45,128
"COG2801",1423,556,669,963,758,630,824,912,1166,1097,1064,1884
"COG2804",211,133,207,97,94,61,57,94,13,151,53,210
"COG2805",133,116,107,83,46,48,31,83,22,102,39,118
"COG2807",12,1,18,30,11,4,17,11,1,13,17,38
"COG2812",366,335,397,299,281,395,475,427,608,516,409,541
"COG2813",27,2,0,9,4,5,11,11,4,10,16,71
"COG2814",105,103,87,155,167,180,146,96,185,117,159,174
"COG2815",152,109,165,74,55,55,17,65,22,74,122,149
"COG2816",69,139,100,133,101,122,128,129,187,116,85,136
"COG2818",83,59,103,62,81,87,119,142,10,62,72,83
"COG2819",51,86,74,61,41,97,111,74,62,102,55,163
"COG2820",128,151,172,140,180,174,156,167,134,146,111,117
"COG2821",15,1,1,11,6,11,9,14,5,14,11,71
"COG2822",4,0,0,2,6,0,6,12,0,2,5,18
"COG2823",17,1,1,8,2,12,20,6,1,8,13,56
"COG2824",13,0,0,3,1,2,6,5,3,2,3,45
"COG2825",20,5,3,17,6,20,14,8,4,3,14,40
"COG2826",181,280,158,213,153,316,154,120,3419,403,197,368
"COG2827",20,20,22,17,16,10,15,18,10,27,18,57
"COG2828",17,3,4,7,2,6,5,19,2,3,36,22
"COG2829",21,3,8,7,49,8,8,2,9,12,7,20
"COG2830",24,79,48,75,82,64,103,59,4,37,47,38
"COG2831",26,20,23,3,28,13,11,16,2,9,24,66
"COG2832",18,17,11,13,30,5,6,15,19,8,9,83
"COG2834",20,1,0,4,1,7,9,5,6,16,4,35
"COG2835",3,0,0,1,2,3,0,0,2,2,1,5
"COG2836",4,0,6,1,0,4,3,3,0,23,1,13
"COG2837",18,5,4,21,23,17,16,87,1,10,26,36
"COG2839",4,18,12,14,11,13,30,30,1,9,8,5
"COG2840",9,0,0,5,0,1,10,9,1,7,4,33
"COG2841",6,0,0,1,0,0,2,1,0,0,0,4
"COG2842",45,21,17,21,16,20,6,5,10,4,9,3
"COG2843",218,269,244,252,183,219,218,250,90,245,215,185
"COG2844",21,1,0,39,5,15,16,14,12,19,16,92
"COG2845",1,1,2,5,1,0,0,6,0,3,0,0
"COG2846",16,58,54,74,21,75,68,42,3,11,20,49
"COG2848",137,150,140,126,117,113,109,129,162,180,227,159
"COG2849",20,9,68,100,140,33,95,49,1,11,54,93
"COG2850",7,1,0,3,1,3,3,12,4,2,11,78
"COG2851",2,12,13,15,10,28,30,25,8,15,49,23
"COG2852",32,20,16,39,3,11,48,17,9,52,12,20
"COG2853",11,1,0,10,7,10,10,9,5,6,12,43
"COG2854",4,0,0,5,1,5,3,3,5,5,6,42
"COG2855",113,146,183,187,283,156,171,221,464,161,182,138
"COG2856",132,88,99,84,100,23,95,44,283,71,95,65
"COG2859",8,65,64,77,56,69,93,21,213,44,28,26
"COG2860",78,78,105,135,100,72,110,51,26,75,95,79
"COG2861",18,2,13,15,9,6,10,11,11,20,34,24
"COG2862",7,0,0,6,4,1,10,5,5,3,2,35
"COG2863",0,0,0,1,0,0,0,0,0,0,0,5
"COG2864",13,1,0,4,0,3,9,8,1,9,10,39
"COG2865",558,645,522,715,456,443,390,442,668,491,467,466
"COG2866",106,53,159,103,29,91,34,57,18,96,204,44
"COG2867",4,0,0,1,1,1,2,1,0,1,4,16
"COG2868",49,43,42,21,28,22,13,40,12,43,46,55
"COG2869",29,42,43,85,99,52,85,51,95,40,50,48
"COG2870",34,40,38,44,59,58,24,72,9,57,70,111
"COG2871",37,71,109,171,167,136,132,93,191,86,63,65
"COG2872",74,57,70,51,42,77,47,44,44,73,80,70
"COG2873",348,434,454,400,286,505,424,424,716,567,496,422
"COG2875",91,117,130,83,72,184,137,121,22,100,112,105
"COG2876",145,188,214,229,254,265,297,176,253,226,268,176
"COG2877",47,99,111,138,135,112,171,106,194,128,83,104
"COG2878",84,169,134,156,127,157,138,122,128,151,166,152
"COG2879",9,0,0,1,0,1,4,5,0,1,3,24
"COG2882",4,0,0,1,0,1,3,0,1,0,0,16
"COG2884",150,181,207,218,162,185,164,152,216,211,242,169
"COG2885",254,144,211,229,408,194,326,358,875,310,189,289
"COG2887",17,1,1,71,0,0,0,1,1,7,6,6
"COG2890",232,218,260,215,161,183,195,192,258,247,205,245
"COG2891",9,0,0,3,7,4,8,6,1,3,3,37
"COG2893",59,23,19,50,55,48,19,46,4,24,103,98
"COG2894",143,67,105,45,55,45,15,108,45,99,105,149
"COG2895",79,141,124,158,134,88,155,203,74,101,125,114
"COG2896",105,48,36,43,28,64,54,64,58,62,60,131
"COG2897",25,10,2,7,2,13,12,16,5,4,14,56
"COG2898",0,2,5,50,29,5,3,10,2,11,5,18
"COG2900",0,0,0,1,0,1,0,0,2,1,1,16
"COG2901",6,1,0,7,0,4,3,6,3,3,6,37
"COG2904",12,0,2,5,30,4,5,8,3,9,13,26
"COG2906",0,0,0,0,0,0,2,4,0,0,4,2
"COG2907",0,0,0,1,0,0,0,0,0,0,7,15
"COG2908",60,130,95,135,166,170,169,139,169,110,63,75
"COG2909",115,83,69,43,13,23,21,35,26,53,44,138
"COG2910",17,3,8,27,51,8,7,25,15,25,23,0
"COG2911",54,5,21,48,34,30,41,39,25,82,129,170
"COG2912",7,0,0,5,1,2,3,8,6,2,4,16
"COG2913",6,1,0,5,1,3,6,3,1,4,2,30
"COG2914",4,0,0,2,0,1,4,3,0,1,2,12
"COG2915",8,0,0,0,0,3,4,4,0,3,4,25
"COG2916",12,0,0,5,0,4,12,6,1,3,7,85
"COG2917",5,1,0,4,1,2,5,3,2,4,3,19
"COG2918",10,1,1,95,25,52,12,12,5,33,17,97
"COG2919",4,0,0,13,5,5,2,1,2,7,8,44
"COG2920",5,4,0,2,0,2,3,4,0,2,3,11
"COG2921",6,0,0,2,1,0,3,1,3,4,4,18
"COG2922",8,0,0,0,1,1,4,5,1,1,11,9
"COG2923",6,0,0,0,0,1,4,0,1,0,1,21
"COG2924",7,0,0,8,2,1,5,3,5,3,3,17
"COG2925",9,0,0,14,4,6,11,3,6,3,7,49
"COG2926",8,0,1,0,0,2,3,1,2,0,5,24
"COG2927",7,0,0,1,2,1,5,5,1,4,3,33
"COG2928",1,0,0,2,6,2,0,1,0,6,0,25
"COG2929",1,3,8,17,11,7,20,7,3,9,1,8
"COG2931",11,88,30,34,58,19,20,152,4,17,14,12
"COG2932",80,26,49,64,32,18,59,47,33,81,13,100
"COG2933",8,0,1,4,2,1,2,2,2,1,7,44
"COG2935",0,0,0,7,2,6,1,0,1,0,0,0
"COG2936",44,125,75,60,36,133,194,15,10,92,21,88
"COG2937",34,2,0,3,1,2,13,21,8,3,14,111
"COG2938",8,0,0,2,0,1,3,2,0,2,0,16
"COG2939",7,9,0,7,0,0,1,0,0,3,0,0
"COG2942",119,325,201,225,236,202,280,364,263,172,119,87
"COG2943",21,1,2,1,1,5,10,13,0,17,11,33
"COG2944",9,0,3,5,2,1,21,16,0,6,7,28
"COG2945",0,0,0,0,0,0,0,0,0,1,0,4
"COG2946",55,96,52,26,85,102,9,68,44,56,106,102
"COG2947",2,0,0,6,1,2,0,2,0,3,0,0
"COG2948",7,2,1,0,0,0,6,6,1,14,10,5
"COG2949",61,10,32,41,24,13,23,44,2,29,83,40
"COG2951",9,1,1,4,0,8,4,9,5,8,4,34
"COG2954",74,109,116,124,94,84,132,113,287,111,66,70
"COG2956",4,0,0,9,2,5,5,7,3,4,6,64
"COG2957",68,152,118,193,148,130,181,136,83,92,89,79
"COG2958",7,1,0,0,5,1,0,2,0,3,0,0
"COG2959",0,1,0,0,1,1,7,0,2,2,6,53
"COG2960",5,0,0,0,1,1,7,2,0,1,1,11
"COG2961",15,8,13,19,11,16,14,39,4,8,15,48
"COG2962",26,17,15,18,12,15,18,22,3,35,36,51
"COG2963",180,67,112,115,195,76,275,136,36,108,153,422
"COG2964",85,66,66,91,44,50,46,43,11,91,77,102
"COG2965",8,0,0,1,0,3,3,4,2,2,7,22
"COG2966",109,227,224,266,209,204,293,215,337,265,185,236
"COG2967",5,0,0,1,0,0,2,6,0,1,3,4
"COG2968",57,6,20,17,19,13,17,21,4,31,57,37
"COG2969",4,1,0,7,3,3,4,3,5,1,5,33
"COG2971",85,27,17,4,19,13,3,11,4,17,20,23
"COG2972",1341,1175,894,864,1231,764,612,1474,789,1109,563,1594
"COG2973",1,0,0,0,0,0,0,3,0,0,1,15
"COG2974",14,1,0,6,0,4,8,6,2,1,10,36
"COG2975",2,0,0,1,0,0,2,1,0,4,1,14
"COG2976",8,0,0,5,0,6,6,5,5,1,8,26
"COG2977",7,0,0,1,0,2,3,3,0,1,4,5
"COG2978",42,87,72,79,125,96,124,99,15,51,184,174
"COG2979",8,0,0,1,0,3,8,8,1,2,5,31
"COG2980",1,0,0,2,1,0,3,3,2,7,8,20
"COG2981",7,1,1,0,47,1,0,2,2,1,5,40
"COG2982",36,2,1,7,0,7,19,14,2,14,27,56
"COG2983",9,0,0,0,0,0,2,6,3,2,4,16
"COG2984",134,161,101,111,104,140,105,163,81,237,284,143
"COG2985",306,658,733,787,887,999,1030,604,916,530,495,270
"COG2986",87,146,181,152,196,261,178,191,35,148,164,82
"COG2987",62,128,161,89,125,185,180,181,27,129,142,59
"COG2988",8,0,0,1,0,1,1,3,0,1,10,20
"COG2989",21,11,7,19,26,21,19,4,216,49,15,68
"COG2990",19,3,2,9,6,4,18,20,8,3,40,90
"COG2991",0,0,0,0,0,0,1,0,2,0,0,11
"COG2992",16,0,0,2,9,3,12,7,1,2,8,26
"COG2994",1,0,3,0,5,1,0,0,0,0,0,2
"COG2995",19,1,0,5,0,7,16,10,4,3,12,69
"COG2996",97,149,132,162,214,138,194,145,189,124,107,188
"COG2998",2,1,3,6,3,3,0,5,0,1,4,1
"COG2999",1,0,0,2,0,3,4,4,4,1,0,9
"COG3001",8,1,0,10,0,1,3,2,3,4,8,35
"COG3004",72,88,84,94,142,162,110,125,15,92,127,124
"COG3005",37,29,24,37,39,45,22,56,3,8,20,43
"COG3006",17,0,0,3,0,0,5,5,3,3,10,37
"COG3007",4,3,33,1,0,1,1,3,1,1,0,30
"COG3008",31,2,3,12,4,8,22,19,6,10,25,93
"COG3009",4,1,0,4,0,5,4,7,0,1,7,7
"COG3010",20,22,16,14,28,19,27,40,27,51,100,76
"COG3012",8,0,2,14,2,5,8,6,3,7,2,29
"COG3013",13,0,0,6,1,2,5,3,0,0,2,9
"COG3014",1,0,0,4,24,1,1,0,0,4,1,0
"COG3015",19,26,24,53,45,46,74,31,149,42,12,40
"COG3016",17,21,31,29,36,62,63,0,53,17,8,9
"COG3017",2,0,0,7,0,7,3,0,1,0,2,21
"COG3019",0,0,0,1,0,0,0,3,0,0,2,9
"COG3021",34,110,109,128,179,112,151,58,255,136,90,50
"COG3022",70,132,86,97,143,84,141,134,208,67,83,161
"COG3023",238,190,176,241,244,260,191,185,207,137,173,110
"COG3024",0,0,0,2,0,1,0,0,2,0,2,5
"COG3025",21,2,13,0,10,6,20,11,2,6,20,48
"COG3026",13,2,0,6,0,5,6,2,2,1,7,42
"COG3027",15,4,9,17,6,3,3,6,3,10,9,20
"COG3028",10,1,0,13,0,7,8,5,3,3,4,34
"COG3029",7,0,0,1,0,0,5,5,1,2,3,25
"COG3030",5,0,0,0,1,1,2,4,0,0,2,6
"COG3031",15,1,2,1,2,3,4,7,0,0,4,23
"COG3033",56,67,101,54,116,93,51,55,1,78,73,36
"COG3034",5,2,6,1,49,5,2,10,2,8,3,10
"COG3036",1,0,0,1,0,1,3,0,2,1,1,21
"COG3037",26,13,25,21,43,17,11,17,3,6,35,90
"COG3038",17,0,0,4,0,3,3,7,0,3,3,9
"COG3039",162,185,19,104,59,1638,42,196,110,81,265,31
"COG3040",20,15,18,54,69,39,55,43,2,13,18,35
"COG3041",36,26,32,29,45,18,20,25,136,63,42,20
"COG3042",4,0,0,0,0,2,2,1,0,0,6,7
"COG3043",7,1,0,0,0,0,3,1,1,4,0,12
"COG3044",38,65,38,12,22,21,11,34,19,21,47,90
"COG3045",11,0,1,1,0,4,4,7,2,0,5,4
"COG3047",1,0,0,1,0,0,1,2,0,1,4,8
"COG3048",34,19,16,7,14,7,14,7,6,34,22,89
"COG3049",215,259,248,229,274,231,238,238,44,190,212,177
"COG3050",1,0,0,1,0,1,6,0,1,0,8,28
"COG3051",58,32,28,38,15,51,35,40,25,44,51,86
"COG3052",21,7,7,9,3,10,6,17,12,15,10,39
"COG3053",25,18,18,23,7,25,11,28,55,34,18,43
"COG3054",20,0,1,5,0,4,6,7,2,1,4,24
"COG3055",54,65,85,89,51,69,85,137,65,36,23,41
"COG3056",7,0,0,2,0,1,8,7,1,1,6,32
"COG3057",2,1,0,1,0,0,0,0,0,2,5,33
"COG3058",6,0,4,5,0,5,9,10,2,8,7,51
"COG3059",47,61,69,31,66,67,107,60,11,34,35,70
"COG3060",0,0,0,1,1,2,1,2,1,0,7,20
"COG3061",2,0,0,0,1,1,0,2,1,1,8,41
"COG3062",2,0,0,1,0,1,4,1,0,0,0,5
"COG3063",0,0,0,0,0,0,0,0,0,0,0,17
"COG3064",13,0,0,2,0,0,4,3,2,0,2,22
"COG3065",4,0,0,3,1,2,3,4,3,2,4,29
"COG3066",9,0,0,4,3,4,5,4,0,4,6,16
"COG3067",9,0,0,5,2,2,7,4,6,1,16,59
"COG3068",9,1,0,5,1,1,8,8,1,1,6,47
"COG3069",51,12,21,58,29,72,63,15,37,68,50,86
"COG3070",39,16,20,23,10,15,13,30,18,21,37,74
"COG3071",9,0,1,4,0,1,6,7,4,3,6,40
"COG3072",27,1,0,6,1,6,19,11,8,4,17,124
"COG3073",4,0,0,1,0,2,2,5,1,2,6,27
"COG3074",3,0,0,1,0,0,4,2,1,1,2,20
"COG3075",8,50,29,19,45,19,59,10,12,4,36,42
"COG3076",7,0,0,0,0,1,6,8,1,0,5,39
"COG3077",67,71,65,39,27,33,61,62,40,80,42,74
"COG3078",3,0,0,1,0,1,4,1,3,0,0,19
"COG3079",13,0,0,2,0,1,3,5,1,1,7,32
"COG3080",3,0,0,4,1,1,3,1,4,2,5,20
"COG3081",6,0,1,1,0,0,5,2,2,4,6,32
"COG3082",3,0,0,3,0,2,2,2,1,0,2,17
"COG3083",22,32,32,15,72,29,19,38,4,17,16,67
"COG3084",5,0,0,2,0,1,3,1,1,0,2,25
"COG3085",7,0,0,1,0,1,5,5,2,0,3,25
"COG3086",11,0,0,2,2,2,6,4,1,0,1,33
"COG3087",12,0,0,5,0,4,7,4,2,2,2,14
"COG3088",15,1,0,4,0,8,13,14,3,4,3,24
"COG3089",4,0,0,0,0,1,1,0,0,0,3,8
"COG3090",58,118,65,57,81,57,110,158,69,91,109,170
"COG3091",5,1,0,0,3,1,5,3,1,3,4,29
"COG3092",7,0,0,2,0,1,3,9,4,0,2,17
"COG3093",56,16,23,18,25,48,43,54,42,17,38,17
"COG3094",5,0,0,0,0,2,5,3,2,0,5,26
"COG3095",9,0,0,1,0,1,10,2,0,1,6,22
"COG3096",36,0,0,8,0,7,16,14,10,4,32,90
"COG3097",6,0,0,1,0,1,3,1,0,1,7,21
"COG3098",5,1,0,1,0,0,1,3,1,0,0,15
"COG3099",6,0,0,2,0,0,4,1,1,0,1,20
"COG3100",4,0,0,3,1,0,2,8,0,2,1,10
"COG3101",4,0,0,1,0,0,1,4,1,0,2,15
"COG3102",4,0,0,0,0,2,2,5,1,0,3,32
"COG3103",172,53,64,19,17,16,23,89,30,52,27,126
"COG3104",133,224,233,327,352,243,344,269,234,144,156,191
"COG3105",5,0,0,2,0,1,9,2,0,3,1,24
"COG3106",5,2,0,2,1,2,8,6,5,2,10,29
"COG3107",15,0,0,3,0,2,6,6,5,4,20,62
"COG3108",4,0,0,2,1,0,6,5,2,2,6,43
"COG3109",20,0,1,0,0,3,6,4,2,3,2,30
"COG3110",12,0,0,3,0,1,7,10,0,0,0,7
"COG3111",7,0,0,4,4,0,10,10,1,7,3,48
"COG3112",4,0,1,1,0,1,2,0,1,1,6,23
"COG3113",6,1,0,3,1,0,1,3,1,2,3,18
"COG3114",3,0,0,0,0,0,1,1,0,0,0,5
"COG3115",4,0,0,2,0,0,1,0,3,1,1,29
"COG3116",6,0,1,1,0,2,5,3,0,0,6,21
"COG3117",15,0,0,10,1,5,6,6,2,6,8,49
"COG3118",5,0,1,6,2,0,2,5,2,1,9,44
"COG3119",1324,1564,1558,2049,2466,2285,2196,2021,347,905,1280,839
"COG3120",8,2,1,0,1,1,2,4,1,1,7,35
"COG3121",88,3,0,28,0,14,44,40,4,11,43,245
"COG3122",0,1,0,0,0,0,5,4,0,1,1,17
"COG3123",8,0,0,2,0,1,3,2,1,1,4,15
"COG3124",5,18,19,4,26,10,10,9,0,5,6,15
"COG3125",6,0,0,2,0,1,3,1,0,1,5,15
"COG3126",2,0,0,0,0,0,2,1,0,0,3,13
"COG3127",10,0,1,3,1,1,8,4,2,3,10,25
"COG3128",7,0,0,3,0,1,9,2,0,1,4,15
"COG3129",17,8,10,14,15,19,8,62,1,3,7,15
"COG3130",3,0,0,0,0,1,0,0,1,0,0,1
"COG3131",33,0,0,8,0,6,14,15,2,3,20,41
"COG3132",6,0,0,1,0,3,5,2,0,1,2,12
"COG3133",7,1,2,2,1,0,6,3,2,2,5,14
"COG3134",5,0,0,0,0,2,7,1,0,1,5,14
"COG3135",0,1,0,0,0,0,0,0,0,0,4,16
"COG3136",3,0,0,0,0,1,1,4,0,0,2,6
"COG3137",3,0,0,0,0,0,1,3,0,1,5,11
"COG3138",4,0,0,2,1,3,3,2,0,0,12,28
"COG3139",2,0,0,1,0,0,1,0,0,0,3,8
"COG3140",1,0,0,0,0,0,0,1,1,0,0,10
"COG3141",6,0,0,0,0,0,1,0,0,0,0,9
"COG3142",44,107,82,127,119,115,119,87,41,60,79,96
"COG3143",7,0,0,4,0,4,3,2,0,0,0,1
"COG3144",15,33,11,16,0,3,5,6,6,47,3,59
"COG3145",5,0,0,3,0,2,1,3,0,3,2,20
"COG3147",3,0,0,1,0,1,0,0,0,0,1,8
"COG3148",4,0,0,0,0,1,4,3,0,0,4,13
"COG3149",8,1,0,1,0,0,0,0,0,1,5,10
"COG3150",15,3,1,9,6,7,19,7,16,12,24,40
"COG3151",7,0,0,0,0,1,5,4,0,0,5,13
"COG3152",22,11,16,25,20,15,19,45,9,8,67,71
"COG3153",68,78,42,50,72,75,77,47,5,30,76,92
"COG3154",3,1,0,2,1,0,3,1,0,0,4,27
"COG3155",7,0,1,4,3,2,2,2,0,2,7,11
"COG3156",11,0,0,1,0,6,5,6,2,4,7,14
"COG3157",44,0,0,2,0,5,31,9,1,4,7,33
"COG3158",18,6,15,68,23,4,17,16,139,45,62,46
"COG3159",5,1,0,1,1,1,2,0,1,0,1,17
"COG3160",7,0,0,1,0,1,7,7,0,2,7,21
"COG3161",20,0,1,3,0,2,4,6,0,2,3,13
"COG3162",4,0,0,0,0,1,7,1,0,0,2,9
"COG3164",37,3,1,22,5,21,21,9,4,12,32,63
"COG3165",10,0,0,2,0,2,8,4,0,1,2,17
"COG3166",9,0,3,0,2,1,5,5,0,0,1,1
"COG3169",18,48,56,90,73,68,73,39,53,38,22,30
"COG3171",3,0,0,3,0,1,7,3,4,1,6,27
"COG3172",8,1,0,2,11,1,7,10,2,3,9,45
"COG3173",16,2,14,0,25,1,4,0,1,2,11,3
"COG3174",14,58,43,46,51,87,134,101,6,21,71,26
"COG3176",131,206,245,252,440,226,335,241,547,218,168,155
"COG3177",293,276,304,375,323,331,407,423,391,354,260,203
"COG3178",68,144,99,108,131,172,147,87,209,99,75,31
"COG3179",0,0,0,0,5,0,21,0,0,6,0,18
"COG3180",16,3,8,2,10,8,16,6,2,3,19,3
"COG3181",45,46,51,44,33,56,56,84,27,51,52,55
"COG3182",28,72,61,69,117,80,98,70,3,44,55,73
"COG3183",1,0,1,26,14,20,11,0,9,18,11,2
