"","NOM019","NOM014","NOF012","NLM023","NOM013","NLF012","DOM015","DLM019","DOM024","NLM028","DLM028","NOM025"
"COG2314",2,3,1,1,1,1,4,7,8,1,7,0
"COG2315",118,175,185,173,126,149,130,69,134,120,124,151
"COG2316",27,21,34,27,65,20,25,90,32,53,25,11
"COG2317",52,20,20,40,36,23,57,85,27,67,67,47
"COG2318",0,0,0,0,0,0,0,0,0,0,1,1
"COG2319",2,8,6,30,12,7,8,8,15,49,1,18
"COG2320",13,7,16,1,18,5,24,13,8,5,14,6
"COG2321",1,2,4,9,1,0,4,2,2,5,24,22
"COG2323",85,10,259,33,70,63,71,179,70,61,65,42
"COG2326",107,45,76,67,67,49,49,89,57,113,90,62
"COG2327",78,109,192,28,98,73,75,130,61,37,100,84
"COG2329",0,11,0,2,3,0,0,6,1,3,3,6
"COG2331",1,2,5,0,0,0,0,1,2,0,0,0
"COG2332",4,5,2,6,1,0,0,0,1,0,7,6
"COG2333",250,146,481,106,318,189,161,367,157,215,276,135
"COG2334",4,7,2,17,6,0,6,9,9,4,38,12
"COG2335",2,0,0,0,1,0,0,0,0,0,1,0
"COG2336",0,1,0,1,1,0,0,1,0,1,4,10
"COG2337",174,65,163,58,147,199,650,277,480,282,216,178
"COG2339",20,0,62,1,13,10,13,38,8,21,16,1
"COG2340",36,6,12,16,32,21,64,100,18,13,40,33
"COG2342",2,0,2,8,0,0,0,0,1,0,0,0
"COG2344",156,144,122,148,162,142,167,184,182,176,118,154
"COG2346",5,0,0,2,0,0,0,0,0,0,0,0
"COG2348",61,65,400,7,45,39,84,164,90,9,13,0
"COG2350",0,0,1,5,0,1,1,1,0,2,10,1
"COG2351",4,0,1,3,3,0,2,4,2,0,15,20
"COG2352",7,6,2,12,1,2,1,35,2,4,34,31
"COG2353",2,52,0,7,24,10,0,0,1,0,17,5
"COG2354",0,0,0,0,0,0,4,1,0,0,15,10
"COG2355",196,197,175,184,167,169,234,174,151,159,180,153
"COG2356",24,4,8,15,34,10,3,26,59,1,19,15
"COG2357",121,107,207,63,192,131,123,169,111,192,168,87
"COG2358",128,42,63,53,80,80,58,148,77,167,58,75
"COG2359",5,0,48,3,73,10,3,23,10,0,2,0
"COG2360",31,37,24,54,31,19,49,8,30,16,61,19
"COG2361",42,32,18,47,42,16,33,29,31,11,21,14
"COG2362",11,7,11,8,8,1,6,45,6,2,5,5
"COG2363",0,2,0,2,3,0,2,0,2,0,17,14
"COG2364",102,108,86,119,154,97,106,82,73,72,71,52
"COG2365",72,139,71,137,44,127,100,86,112,129,82,143
"COG2366",14,13,0,84,0,0,0,0,0,2,0,0
"COG2367",152,287,125,177,174,182,146,88,127,119,101,92
"COG2368",35,13,24,22,36,14,7,14,8,8,12,50
"COG2369",3,152,30,7,10,2,50,15,43,20,13,11
"COG2371",4,8,5,8,9,17,2,22,12,4,5,2
"COG2372",1,0,0,4,0,0,1,0,0,0,16,6
"COG2373",286,435,281,638,256,421,431,173,480,363,468,456
"COG2374",37,80,2,0,31,30,44,12,66,0,14,89
"COG2375",0,1,0,6,0,0,1,0,1,2,11,17
"COG2376",39,69,100,125,93,53,24,27,38,21,90,39
"COG2377",20,26,24,31,8,14,30,47,21,2,30,36
"COG2378",106,108,57,87,101,81,189,135,63,97,113,53
"COG2379",74,8,32,10,14,48,29,45,26,74,32,34
"COG2382",134,422,162,181,82,146,98,59,127,81,160,109
"COG2384",50,52,57,41,107,45,30,134,40,77,61,32
"COG2385",274,251,335,183,244,321,254,341,265,401,217,314
"COG2386",3,2,4,3,3,0,0,1,2,1,7,13
"COG2388",33,64,33,63,30,22,28,15,43,28,27,42
"COG2390",25,38,18,28,78,20,29,23,19,35,75,18
"COG2391",3,1,2,9,1,2,1,2,1,3,37,33
"COG2404",1,1,0,0,6,2,0,0,2,1,8,0
"COG2405",0,11,0,0,0,4,0,0,0,2,2,0
"COG2406",5,6,11,32,6,10,14,2,8,19,0,21
"COG2407",316,495,325,533,326,476,587,422,456,446,393,509
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",46,6,18,27,16,66,34,45,40,107,58,90
"COG2421",6,6,6,17,10,2,7,18,3,2,8,0
"COG2423",47,8,11,34,37,37,25,52,19,31,30,18
"COG2425",64,95,60,125,67,60,130,27,108,44,106,80
"COG2426",44,3,13,2,15,2,14,44,6,1,12,4
"COG2431",89,236,104,209,119,124,155,27,177,120,120,141
"COG2440",3,1,1,1,0,1,1,0,0,1,12,9
"COG2452",7,90,27,37,45,36,11,6,34,39,10,9
"COG2453",2,2,0,5,0,0,1,0,0,0,15,16
"COG2454",0,0,2,1,0,0,0,0,0,0,1,0
"COG2461",26,6,24,25,27,23,9,13,18,40,40,32
"COG2501",57,22,22,20,47,29,29,70,37,49,37,40
"COG2502",154,191,121,115,112,170,167,171,148,167,137,182
"COG2503",0,1,0,12,0,0,1,0,0,1,0,0
"COG2508",286,144,228,139,271,210,220,364,298,315,252,214
"COG2509",530,383,579,314,408,427,485,589,362,527,431,338
"COG2510",40,8,60,20,31,26,27,97,23,23,27,30
"COG2513",36,22,23,12,32,43,121,49,125,118,40,50
"COG2514",0,0,0,0,1,0,0,0,0,0,0,1
"COG2515",17,24,19,7,10,5,5,57,6,4,40,11
"COG2516",0,0,101,0,0,0,0,0,0,0,0,0
"COG2518",3,0,1,3,1,0,1,0,0,0,7,4
"COG2519",2,1,1,1,1,0,0,9,0,2,0,0
"COG2602",23,56,45,37,63,49,20,17,24,35,54,13
"COG2603",1,2,0,7,0,1,1,1,0,1,10,15
"COG2604",49,0,10,11,25,9,34,5,8,38,14,25
"COG2605",146,226,135,142,137,165,180,40,138,192,126,254
"COG2606",145,117,200,140,153,106,116,157,133,104,189,114
"COG2607",121,70,80,66,129,108,128,111,94,167,121,125
"COG2608",70,72,67,24,63,77,75,206,40,82,75,92
"COG2609",2,3,0,11,0,2,9,3,0,1,51,39
"COG2610",81,222,106,147,124,169,109,111,178,362,148,195
"COG2703",24,10,14,7,41,25,23,8,37,70,38,23
"COG2704",148,212,96,193,125,173,199,59,181,92,140,153
"COG2706",60,165,84,108,116,110,145,68,116,165,146,170
"COG2707",0,2,0,6,3,0,1,0,0,1,8,6
"COG2710",28,35,50,29,150,72,32,44,54,38,42,26
"COG2715",141,266,127,180,153,160,114,91,128,98,48,98
"COG2716",2,0,0,5,0,0,1,1,0,0,16,8
"COG2717",4,10,15,4,5,46,19,3,2,34,16,116
"COG2718",3,0,0,3,0,3,6,2,0,0,10,13
"COG2719",2,2,0,3,0,0,2,0,0,1,12,6
"COG2720",96,80,346,57,93,55,44,270,57,57,133,87
"COG2721",220,323,172,169,176,231,207,136,205,261,232,231
"COG2723",264,122,186,361,291,257,159,257,142,366,372,362
"COG2730",356,177,371,224,390,388,168,504,309,75,335,107
"COG2731",102,146,81,172,98,129,122,54,171,131,143,94
"COG2732",3,0,0,2,0,0,2,4,0,0,12,12
"COG2733",54,0,27,13,26,0,4,16,0,0,21,23
"COG2738",115,162,95,119,136,135,130,213,138,127,108,88
"COG2739",71,28,110,23,68,43,34,98,57,85,54,48
"COG2740",50,29,74,28,52,55,41,68,35,56,37,36
"COG2746",14,9,13,19,11,24,16,6,19,39,9,5
"COG2755",723,922,580,669,682,872,833,577,996,1012,643,739
"COG2759",391,244,413,234,329,355,328,378,267,361,302,267
"COG2761",1,5,3,2,1,1,0,3,0,0,13,0
"COG2764",1,0,1,3,0,0,2,4,22,2,10,7
"COG2766",3,0,1,11,0,1,4,2,0,7,25,18
"COG2768",179,180,102,125,163,109,62,63,112,107,100,39
"COG2770",2,0,0,2,0,4,17,0,0,0,9,0
"COG2771",8,11,25,46,9,5,26,36,8,12,90,63
"COG2801",1056,429,1264,761,1027,550,395,1230,694,509,519,1200
"COG2804",160,37,64,80,121,99,30,141,56,119,403,104
"COG2805",109,67,62,56,117,108,44,155,55,155,284,66
"COG2807",15,5,2,10,1,3,6,4,0,6,81,35
"COG2812",500,620,660,447,605,459,504,512,490,516,473,528
"COG2813",13,7,48,8,3,5,5,13,1,3,73,44
"COG2814",112,123,110,137,144,124,86,83,92,42,209,156
"COG2815",78,47,198,81,88,76,64,114,39,120,122,54
"COG2816",101,96,76,92,84,136,142,71,120,173,89,118
"COG2818",77,102,159,80,86,75,98,36,114,49,85,91
"COG2819",100,50,148,61,71,54,75,100,73,148,113,106
"COG2820",136,226,111,156,138,154,127,125,140,145,112,166
"COG2821",13,4,7,8,7,0,7,4,4,3,41,21
"COG2822",2,2,0,4,0,1,3,1,0,1,18,18
"COG2823",4,7,5,20,2,2,2,3,5,3,32,34
"COG2824",0,1,0,7,0,0,1,0,0,3,17,10
"COG2825",4,9,2,9,1,6,9,5,3,3,22,18
"COG2826",380,677,296,337,451,199,76,939,241,221,346,110
"COG2827",29,10,26,15,16,25,14,24,19,19,30,14
"COG2828",6,55,9,10,6,7,9,5,22,54,21,8
"COG2829",16,1,9,18,13,3,4,3,3,0,16,6
"COG2830",33,106,59,99,62,86,97,19,107,52,38,98
"COG2831",9,58,4,39,17,7,12,0,17,2,8,2
"COG2832",13,9,8,21,20,6,14,1,10,25,27,19
"COG2834",20,6,109,17,20,2,4,5,6,5,21,17
"COG2835",0,0,0,1,0,0,0,1,1,0,6,4
"COG2836",23,32,6,1,12,3,13,7,11,3,1,3
"COG2837",10,15,8,49,4,5,18,1,10,30,38,46
"COG2839",9,33,13,19,2,30,16,7,27,4,3,17
"COG2840",3,3,4,6,1,0,0,9,5,1,19,25
"COG2841",0,1,0,4,0,0,1,1,0,0,5,4
"COG2842",7,27,47,12,21,8,4,8,28,31,1,5
"COG2843",254,280,367,233,223,290,256,342,272,302,315,241
"COG2844",20,14,11,22,4,1,3,14,8,2,53,32
"COG2845",0,0,1,0,0,0,0,0,0,0,1,0
"COG2846",7,57,51,65,29,30,34,8,51,14,26,41
"COG2848",201,91,98,89,153,134,112,222,101,184,139,95
"COG2849",14,36,25,107,23,51,21,5,36,6,18,4
"COG2850",1,0,1,6,0,1,0,1,0,0,27,17
"COG2851",14,59,12,29,7,37,21,7,17,181,13,33
"COG2852",53,1,12,18,23,5,12,34,18,5,10,22
"COG2853",8,7,3,13,1,0,2,6,3,2,17,16
"COG2854",9,3,3,17,3,0,0,2,3,1,9,4
"COG2855",203,190,145,271,186,140,237,139,219,105,166,105
"COG2856",63,44,42,46,139,113,33,174,112,103,84,44
"COG2859",42,74,47,35,76,67,78,18,79,22,33,36
"COG2860",96,103,55,84,64,95,83,85,94,50,104,65
"COG2861",29,13,12,9,19,6,7,13,9,1,21,15
"COG2862",2,0,1,10,0,0,1,1,0,2,19,14
"COG2863",0,0,0,5,0,0,0,0,0,0,0,0
"COG2864",10,3,4,25,4,0,1,2,2,2,19,12
"COG2865",508,540,454,618,779,471,642,437,366,497,488,298
"COG2866",85,53,119,73,75,46,50,128,78,22,112,28
"COG2867",1,0,1,5,0,0,3,1,0,0,11,7
"COG2868",36,33,60,22,57,35,45,68,18,45,38,15
"COG2869",50,62,44,73,52,62,48,30,86,36,52,33
"COG2870",59,46,41,70,61,19,27,44,32,9,65,32
"COG2871",95,121,71,120,98,123,96,33,97,79,73,90
"COG2872",77,46,44,35,52,47,50,98,50,107,66,58
"COG2873",576,429,273,425,459,581,569,405,501,631,382,507
"COG2875",116,176,94,126,108,132,145,87,123,185,121,186
"COG2876",213,251,158,199,190,212,204,190,221,258,172,252
"COG2877",124,175,80,152,123,116,95,46,132,70,78,101
"COG2878",138,131,101,135,129,155,134,179,125,153,147,146
"COG2879",1,0,0,4,0,0,2,1,0,1,19,11
"COG2882",1,0,0,0,0,1,0,1,0,1,13,13
"COG2884",216,182,304,152,226,172,180,196,186,156,158,150
"COG2885",299,305,196,385,315,239,353,99,219,150,261,151
"COG2887",14,3,4,1,0,7,2,19,0,3,0,0
"COG2890",245,189,264,208,217,197,254,220,199,222,224,221
"COG2891",3,5,3,6,0,0,2,4,3,1,17,13
"COG2893",27,41,27,55,43,44,33,38,38,86,64,74
"COG2894",87,62,126,34,86,59,59,139,71,98,94,70
"COG2895",95,151,100,142,65,154,95,65,132,134,141,71
"COG2896",52,53,33,49,46,63,40,49,38,100,65,81
"COG2897",3,4,6,15,2,0,3,5,5,4,36,38
"COG2898",12,37,3,10,7,10,5,13,10,9,1,3
"COG2900",1,0,0,0,0,0,0,0,0,0,7,7
"COG2901",2,5,4,6,0,0,2,2,0,0,16,10
"COG2904",6,1,4,11,30,2,3,2,3,0,30,17
"COG2906",0,0,0,3,0,0,0,0,0,1,8,2
"COG2907",0,0,0,0,0,0,0,0,0,0,6,0
"COG2908",112,176,84,166,117,110,127,36,157,87,126,150
"COG2909",74,48,31,18,63,27,39,71,22,101,81,34
"COG2910",30,11,23,17,11,3,7,18,22,11,6,7
"COG2911",81,21,41,57,87,11,31,49,21,6,52,46
"COG2912",2,1,0,7,0,0,1,0,0,2,14,12
"COG2913",5,3,0,4,1,0,0,0,2,1,10,11
"COG2914",1,0,0,4,0,0,0,0,0,0,16,4
"COG2915",1,3,0,5,0,1,1,1,0,1,8,6
"COG2916",4,3,2,3,1,0,3,1,1,0,18,10
"COG2917",2,0,3,7,2,0,0,1,6,0,8,5
"COG2918",24,15,1,5,29,5,7,2,0,4,29,17
"COG2919",5,2,2,2,4,0,2,5,1,0,18,6
"COG2920",1,2,0,5,2,0,0,0,0,0,12,2
"COG2921",1,2,3,3,1,0,0,1,2,1,9,3
"COG2922",1,0,0,9,0,0,0,0,0,0,7,9
"COG2923",1,0,0,4,0,0,0,0,0,0,14,10
"COG2924",3,2,1,3,2,0,1,0,1,1,6,10
"COG2925",8,4,5,10,5,3,2,2,8,3,13,9
"COG2926",0,2,0,4,0,0,0,0,0,3,7,10
"COG2927",1,1,2,7,3,1,3,0,3,1,8,16
"COG2928",5,3,3,9,5,0,0,2,0,1,0,0
"COG2929",5,2,2,0,0,0,10,7,3,1,5,0
"COG2931",16,10,64,52,16,41,9,43,10,14,23,37
"COG2932",67,19,38,55,55,46,37,64,59,82,77,69
"COG2933",3,3,0,6,0,0,2,0,1,1,11,20
"COG2935",0,1,1,0,0,0,0,3,1,0,0,0
"COG2936",72,119,67,68,95,128,174,35,153,98,83,148
"COG2937",4,1,0,16,1,4,6,4,0,5,65,42
"COG2938",0,1,0,6,0,0,1,1,1,1,12,6
"COG2939",1,0,1,1,0,0,0,1,0,0,0,0
"COG2942",154,297,201,308,106,223,236,114,262,117,214,165
"COG2943",5,0,1,10,2,1,2,1,1,1,46,35
"COG2944",2,0,4,6,5,6,10,5,1,0,14,16
"COG2945",1,0,0,5,0,0,0,0,0,0,0,0
"COG2946",41,36,74,96,81,64,140,42,59,183,69,79
"COG2947",4,0,1,3,1,0,0,2,4,0,0,0
"COG2948",13,0,1,6,28,0,1,0,1,1,0,1
"COG2949",23,7,92,50,32,14,5,39,6,10,45,26
"COG2951",6,6,5,7,8,0,3,4,4,3,19,22
"COG2954",135,116,126,92,117,103,91,102,119,100,56,87
"COG2956",8,3,5,10,1,0,4,0,1,2,13,13
"COG2957",80,166,83,169,142,175,138,82,179,130,112,93
"COG2958",4,0,0,1,1,0,0,14,1,0,13,1
"COG2959",0,0,0,0,0,0,5,0,0,0,10,1
"COG2960",0,0,0,5,0,0,0,0,0,0,5,1
"COG2961",4,26,17,43,2,29,23,2,5,2,31,35
"COG2962",31,16,15,10,28,8,7,7,9,5,20,13
"COG2963",122,44,57,128,179,101,57,105,84,92,131,233
"COG2964",87,34,29,46,80,23,42,99,42,48,59,45
"COG2965",2,2,2,2,0,0,0,3,2,1,6,12
"COG2966",262,255,133,222,238,237,301,198,235,233,199,223
"COG2967",2,1,0,6,0,0,0,0,0,0,12,16
"COG2968",35,28,20,16,35,9,13,90,10,5,43,19
"COG2969",2,3,1,8,4,1,1,1,3,0,19,16
"COG2971",14,10,3,10,13,4,10,59,2,3,4,11
"COG2972",1152,952,1067,880,1325,1346,992,954,818,2000,1556,1319
"COG2973",1,0,0,2,0,0,0,0,0,0,9,2
"COG2974",2,1,0,9,0,0,1,0,0,2,25,15
"COG2975",2,0,1,4,2,0,0,0,0,1,5,3
"COG2976",3,5,5,13,0,2,1,2,5,0,14,11
"COG2977",0,1,0,0,20,7,0,0,0,0,21,7
"COG2978",45,230,175,162,105,94,92,34,125,58,76,104
"COG2979",0,0,0,3,0,0,0,0,0,0,22,13
"COG2980",4,5,1,4,2,0,1,1,0,1,4,9
"COG2981",1,3,1,11,0,1,3,1,2,1,10,6
"COG2982",21,8,0,18,0,1,7,2,2,3,92,73
"COG2983",2,1,0,5,0,2,1,1,0,0,16,12
"COG2984",244,121,107,112,168,151,218,326,162,183,179,173
"COG2985",368,763,341,526,392,616,781,249,861,546,491,711
"COG2986",132,264,179,314,127,211,285,114,226,151,156,213
"COG2987",130,292,115,221,103,246,197,111,223,146,106,240
"COG2988",2,0,0,3,0,0,3,1,0,0,12,7
"COG2989",53,18,11,25,56,8,25,11,3,10,27,24
"COG2990",3,7,2,14,4,6,7,4,2,0,30,13
"COG2992",2,7,1,14,0,1,1,1,1,3,21,18
"COG2994",1,1,0,5,3,1,1,0,1,0,0,0
"COG2995",2,1,1,10,0,1,2,0,0,4,53,40
"COG2996",105,209,117,148,190,147,160,53,205,176,86,123
"COG2998",0,1,1,0,5,0,2,5,4,0,1,2
"COG2999",0,1,0,4,0,0,2,0,0,0,6,7
"COG3001",3,0,1,7,0,1,4,4,0,1,11,2
"COG3004",88,140,88,140,79,113,119,60,125,88,73,150
"COG3005",10,32,17,73,8,17,14,7,6,22,41,60
"COG3006",2,1,1,5,0,0,4,0,2,3,22,24
"COG3007",0,3,17,4,20,4,6,2,12,15,15,0
"COG3008",8,3,9,15,5,6,7,4,10,2,79,47
"COG3009",1,2,1,10,0,0,2,2,0,0,15,8
"COG3010",44,37,21,39,21,45,51,21,24,90,42,96
"COG3012",3,3,1,8,2,1,3,4,1,0,7,12
"COG3013",1,2,1,7,0,1,2,3,17,1,15,11
"COG3014",6,0,1,6,7,0,1,2,5,0,2,0
"COG3015",47,87,23,62,70,39,25,3,22,24,28,27
"COG3016",24,12,16,34,33,41,7,17,9,20,14,66
"COG3017",0,5,5,9,0,0,0,4,0,1,12,9
"COG3021",124,138,73,121,98,131,153,21,145,72,117,82
"COG3022",73,142,78,123,89,116,117,29,136,95,88,81
"COG3023",148,281,154,298,120,190,220,228,205,89,144,165
"COG3024",1,0,3,4,1,0,1,1,1,0,5,0
"COG3025",8,16,2,13,35,8,16,26,16,7,28,19
"COG3026",1,0,1,3,0,0,4,0,1,2,21,21
"COG3027",2,2,2,8,6,3,3,13,10,2,19,9
"COG3028",1,7,4,9,1,0,1,3,2,2,11,9
"COG3029",1,0,0,5,0,0,2,0,0,0,8,6
"COG3030",0,0,0,2,0,0,0,0,0,1,7,5
"COG3031",2,0,0,5,0,0,1,0,0,3,25,15
"COG3033",75,90,64,104,48,83,48,46,75,14,102,44
"COG3034",13,21,3,1,1,1,4,6,3,3,29,14
"COG3036",1,0,0,2,0,0,1,1,0,0,8,6
"COG3037",10,27,8,26,23,19,9,12,11,22,55,33
"COG3038",2,0,0,5,0,1,0,2,1,0,34,26
"COG3039",78,42,1114,205,60,40,9,280,1241,49,434,207
"COG3040",12,18,14,63,23,14,25,10,9,24,46,45
"COG3041",82,49,37,48,88,51,47,71,55,70,71,15
"COG3042",1,0,0,3,0,0,1,1,0,0,10,9
"COG3043",1,2,0,10,0,1,1,1,1,0,10,11
"COG3044",19,61,44,36,47,41,50,10,35,88,24,45
"COG3045",7,0,2,7,1,0,1,1,4,2,14,7
"COG3047",0,2,0,0,0,0,1,1,0,0,8,4
"COG3048",29,12,3,17,5,22,2,22,12,77,38,24
"COG3049",179,218,330,257,238,207,270,200,293,189,170,191
"COG3050",2,1,0,1,0,0,1,1,0,0,7,8
"COG3051",66,72,22,43,17,22,32,42,20,99,46,79
"COG3052",14,22,4,10,5,7,7,16,11,17,8,18
"COG3053",42,16,10,45,14,11,14,38,7,45,29,51
"COG3054",1,2,0,3,0,1,2,1,0,1,20,13
"COG3055",45,96,95,163,48,64,107,26,88,82,104,67
"COG3056",0,0,0,6,0,1,2,0,0,0,8,10
"COG3057",0,0,0,1,0,0,1,0,0,1,10,6
"COG3058",6,8,4,9,3,4,3,5,3,1,22,16
"COG3059",35,118,54,71,43,50,55,16,72,46,24,75
"COG3060",2,1,0,3,0,1,1,0,1,0,11,9
"COG3061",1,1,0,4,0,0,3,0,0,0,8,5
"COG3062",2,0,0,1,0,0,0,0,0,1,4,10
"COG3064",1,3,0,1,0,0,5,3,0,3,16,17
"COG3065",2,1,0,7,0,2,1,2,0,0,17,10
"COG3066",2,1,1,3,0,1,0,1,0,0,15,10
"COG3067",3,0,0,4,0,0,2,0,1,3,31,21
"COG3068",0,2,0,3,0,2,5,2,0,1,21,10
"COG3069",69,53,80,79,59,22,64,24,46,44,72,41
"COG3070",28,8,27,32,12,4,11,29,17,14,75,16
"COG3071",0,0,0,6,0,0,3,2,0,1,27,11
"COG3072",2,3,0,17,0,3,11,4,0,3,41,38
"COG3073",2,0,1,2,0,1,0,1,0,1,11,8
"COG3074",0,0,0,4,0,0,2,0,0,0,1,2
"COG3075",7,107,17,10,6,58,26,16,68,18,35,17
"COG3076",0,0,0,4,0,0,3,0,0,1,10,12
"COG3077",83,49,55,50,143,62,60,110,69,88,96,47
"COG3078",1,0,0,3,0,0,1,0,0,1,8,5
"COG3079",1,0,0,4,0,1,4,0,0,1,19,11
"COG3080",0,0,0,3,0,0,2,0,0,0,6,2
"COG3081",2,4,0,2,2,1,3,1,1,1,11,13
"COG3082",0,0,0,3,0,0,1,0,1,2,9,2
"COG3083",19,19,40,52,19,12,24,8,33,5,51,29
"COG3084",2,1,0,8,0,0,1,0,0,2,12,13
"COG3085",2,1,0,5,0,1,3,2,0,0,11,17
"COG3086",0,7,0,12,0,0,0,11,1,6,12,7
"COG3087",3,8,0,10,1,0,1,3,1,0,26,20
"COG3088",5,2,1,15,2,3,1,1,5,2,36,33
"COG3089",0,1,0,2,0,2,2,0,1,0,7,9
"COG3090",83,161,72,105,86,105,54,66,82,213,83,132
"COG3091",2,2,0,3,0,0,3,0,0,1,13,8
"COG3092",1,1,0,8,0,0,4,0,0,0,8,6
"COG3093",15,132,33,87,41,25,27,18,81,39,42,39
"COG3094",0,0,0,1,0,0,1,1,0,0,11,2
"COG3095",0,1,0,5,0,0,5,0,0,1,12,10
"COG3096",3,1,0,10,0,2,9,1,0,4,77,57
"COG3097",1,0,0,3,0,0,2,2,0,1,7,10
"COG3098",0,1,0,1,0,0,1,0,0,0,5,4
"COG3099",0,0,0,1,0,0,1,1,1,0,7,4
"COG3100",1,1,0,2,0,1,0,0,1,1,12,6
"COG3101",1,2,0,0,0,0,0,1,0,0,10,8
"COG3102",0,1,0,1,0,1,3,1,0,0,13,7
"COG3103",58,74,73,24,93,53,44,113,46,62,166,68
"COG3104",124,251,174,278,157,255,170,90,286,94,223,201
"COG3105",1,1,1,2,0,0,0,0,0,0,16,10
"COG3106",1,0,0,5,0,1,3,1,0,4,28,15
"COG3107",7,1,0,12,0,1,3,0,0,1,43,26
"COG3108",0,1,0,3,0,1,3,0,0,0,11,6
"COG3109",2,2,0,3,0,2,3,0,0,2,11,20
"COG3110",2,0,0,6,0,1,0,0,0,0,8,14
"COG3111",7,3,2,18,3,1,3,6,5,0,18,19
"COG3112",1,1,0,2,0,0,0,0,1,0,11,8
"COG3113",1,3,0,4,0,0,0,0,0,1,6,5
"COG3114",0,0,0,0,0,0,1,0,0,0,2,3
"COG3115",0,0,0,1,0,1,1,0,0,0,6,0
"COG3116",1,1,0,3,0,0,2,0,1,0,11,13
"COG3117",7,5,3,10,3,0,6,1,2,1,17,9
"COG3118",0,0,0,2,0,0,1,1,0,0,8,7
"COG3119",915,2089,1141,2489,1046,1825,2642,719,2336,1532,1412,2235
"COG3120",1,2,0,6,0,0,2,2,0,1,10,2
"COG3121",7,15,1,37,0,7,14,4,3,7,136,73
"COG3122",0,2,0,5,0,0,1,0,1,1,12,20
"COG3123",1,0,0,3,0,1,1,0,0,0,11,6
"COG3124",2,8,9,9,1,2,17,2,13,0,26,8
"COG3125",0,0,0,3,0,0,1,0,0,0,4,4
"COG3126",1,1,0,1,0,0,0,1,1,0,9,8
"COG3127",0,1,0,6,0,0,1,5,0,3,31,27
"COG3128",0,3,0,2,0,0,2,0,0,1,10,7
"COG3129",3,7,8,33,3,14,13,4,2,22,13,40
"COG3130",0,1,0,2,0,0,0,0,0,0,0,5
"COG3131",4,1,0,20,0,0,4,0,0,7,55,41
"COG3132",0,2,0,3,0,0,0,0,0,2,12,7
"COG3133",1,1,0,3,0,0,2,1,0,0,22,6
"COG3134",0,0,0,3,0,0,0,0,0,0,20,8
"COG3135",0,2,0,0,0,0,1,1,0,0,10,1
"COG3136",0,1,0,1,0,0,1,0,0,0,10,3
"COG3137",0,1,0,2,0,0,1,0,0,0,15,1
"COG3138",1,0,0,3,0,0,2,0,0,2,14,12
"COG3139",0,0,0,1,0,0,0,0,0,0,8,4
"COG3140",0,0,0,1,0,0,0,0,0,1,9,4
"COG3141",0,0,0,2,0,0,1,0,0,0,8,8
"COG3142",50,132,73,71,55,90,81,72,86,98,58,118
"COG3143",1,2,0,5,0,1,1,0,0,2,10,14
"COG3144",39,10,5,8,27,13,15,5,13,48,58,37
"COG3145",0,0,0,5,0,0,0,0,0,4,9,4
"COG3147",1,0,0,0,0,0,2,0,0,0,4,6
"COG3148",1,0,0,0,0,1,1,1,0,1,8,4
"COG3149",1,0,0,0,0,1,0,0,0,1,6,7
"COG3150",9,9,8,11,2,2,0,2,17,5,28,19
"COG3151",1,1,0,4,0,1,1,2,2,1,14,13
"COG3152",6,21,21,30,28,7,32,14,9,12,22,19
"COG3153",27,45,31,74,36,50,14,18,50,21,21,31
"COG3154",1,0,1,4,0,0,2,2,0,3,23,8
"COG3155",3,0,0,3,0,0,2,2,0,0,12,6
"COG3156",0,0,0,4,0,2,3,1,0,5,37,37
"COG3157",3,3,0,7,0,4,3,1,1,4,32,8
"COG3158",40,7,7,9,26,10,11,52,7,8,61,38
"COG3159",2,1,3,1,2,0,1,1,3,1,12,9
"COG3160",1,0,0,8,0,0,0,0,0,0,16,7
"COG3161",3,1,0,1,0,0,2,2,2,1,20,6
"COG3162",0,0,0,4,0,0,0,2,1,0,9,10
"COG3164",22,20,12,36,9,2,7,8,11,9,73,48
"COG3165",2,1,0,5,0,1,4,1,0,0,29,16
"COG3166",0,0,0,6,7,7,0,1,2,1,6,14
"COG3169",31,81,62,60,48,63,57,17,81,31,37,32
"COG3171",2,2,0,1,4,0,0,0,0,0,10,3
"COG3172",2,1,1,2,4,1,0,36,0,4,25,7
"COG3173",6,5,5,4,5,6,0,28,5,3,2,1
"COG3174",23,164,69,139,34,113,95,23,115,71,57,93
"COG3176",210,304,166,279,237,217,254,75,277,164,132,182
"COG3177",349,574,869,363,613,538,442,283,419,311,306,403
"COG3178",83,200,98,141,92,118,150,28,164,74,92,91
"COG3179",7,0,0,1,60,0,1,0,0,0,3,1
"COG3180",2,15,2,14,20,10,9,1,4,3,28,4
"COG3181",54,50,54,27,60,73,24,49,32,119,30,95
"COG3182",34,108,53,74,34,88,127,18,82,67,38,48
"COG3183",12,21,2,23,59,23,3,0,2,1,19,1
"COG3185",0,0,0,0,0,0,1,0,0,0,11,0
"COG3187",24,111,35,75,61,72,78,17,97,38,47,78
"COG3188",22,19,1,51,1,9,41,12,9,25,476,206
"COG3189",44,47,51,62,45,31,41,16,39,23,31,50
"COG3190",0,0,0,4,0,0,0,0,0,2,4,12
"COG3191",48,35,28,31,39,39,25,72,35,50,38,46
"COG3192",5,25,11,22,19,8,6,55,5,9,16,23
