"","DLF003","NLF015","DLM020","NOM016","NLF010","NOM013","DLM003","DOM013","DLF008","DOF011","DOF003","DLF013"
"COG2312",0,4,11,7,7,7,1,4,4,1,3,1
"COG2313",11,3,8,7,0,9,8,10,24,3,14,15
"COG2314",10,0,3,5,0,0,1,0,0,1,2,3
"COG2315",99,168,148,131,143,132,140,103,183,102,177,112
"COG2316",61,20,29,30,28,61,17,51,30,19,23,31
"COG2317",43,44,23,23,12,34,25,21,48,16,29,36
"COG2319",85,5,28,11,17,15,28,21,30,407,89,1
"COG2320",19,42,4,21,8,17,4,4,16,9,20,13
"COG2321",0,2,4,1,4,1,2,3,4,2,1,0
"COG2323",91,21,15,33,7,71,32,136,46,9,33,100
"COG2326",106,44,68,68,53,75,51,47,73,23,57,76
"COG2327",78,140,112,55,82,88,53,51,35,65,107,40
"COG2329",2,1,0,1,0,1,1,14,3,0,0,9
"COG2331",0,0,1,0,1,1,0,5,0,0,3,2
"COG2332",2,1,4,1,2,0,0,2,2,1,3,0
"COG2333",259,78,91,176,116,325,110,296,140,179,174,264
"COG2334",7,2,3,2,5,4,15,5,34,0,13,6
"COG2335",4,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,1,0,4,0,0,3,13,0,1,1
"COG2337",169,63,155,130,107,136,59,215,86,111,149,191
"COG2339",30,6,0,13,2,12,9,4,0,3,5,5
"COG2340",16,8,4,27,16,46,23,55,16,6,16,5
"COG2342",0,0,0,0,0,0,0,0,9,0,4,0
"COG2344",82,122,121,176,235,167,143,206,100,103,131,164
"COG2346",1,0,0,0,0,0,0,0,0,1,0,1
"COG2348",87,6,5,9,0,46,66,37,15,12,20,96
"COG2350",0,1,6,0,1,1,13,0,0,0,0,2
"COG2351",9,0,0,15,2,5,1,0,5,0,0,2
"COG2352",1,2,10,2,3,5,27,6,14,1,0,31
"COG2353",0,2,6,0,1,15,1,4,8,0,1,1
"COG2354",0,3,2,0,1,0,0,0,4,1,1,2
"COG2355",248,259,191,164,156,156,197,177,137,377,85,124
"COG2356",54,4,5,0,8,25,6,13,3,2,3,9
"COG2357",186,73,51,135,93,187,81,143,109,74,131,124
"COG2358",111,39,30,75,27,83,32,59,57,25,66,80
"COG2359",17,0,0,10,4,87,1,26,0,8,4,6
"COG2360",70,78,34,34,36,27,19,2,7,65,56,16
"COG2361",17,40,25,34,15,24,79,37,61,62,52,24
"COG2362",3,8,1,1,3,8,9,2,16,1,9,5
"COG2363",0,5,1,0,1,1,0,4,6,0,2,0
"COG2364",121,66,67,148,72,144,77,117,138,122,104,69
"COG2365",62,143,187,147,107,43,91,88,175,44,132,145
"COG2367",121,82,163,108,120,127,161,138,119,264,165,162
"COG2368",14,12,13,6,2,30,59,8,25,1,29,49
"COG2369",9,11,55,7,6,14,76,18,132,0,1,34
"COG2371",3,2,0,7,3,3,36,10,0,1,6,3
"COG2372",0,0,2,0,1,0,0,1,2,0,2,4
"COG2373",355,772,951,664,531,302,715,403,608,818,792,505
"COG2374",4,8,0,16,158,28,10,48,0,5,39,23
"COG2375",0,1,1,0,2,0,1,1,1,0,1,2
"COG2376",24,37,62,32,63,120,114,57,167,190,107,55
"COG2377",9,61,13,26,19,8,3,9,12,3,63,15
"COG2378",55,27,89,47,79,112,82,107,200,51,137,139
"COG2379",24,40,14,39,16,16,28,22,13,22,38,39
"COG2382",228,307,162,230,192,114,125,109,92,340,153,51
"COG2384",95,18,25,61,34,121,22,71,35,44,50,75
"COG2385",279,236,172,328,253,262,200,332,179,177,239,186
"COG2386",2,1,3,1,1,2,2,6,1,2,4,1
"COG2388",10,38,55,26,82,49,69,60,59,23,40,28
"COG2390",10,21,54,23,64,76,18,49,100,126,27,54
"COG2391",1,5,10,0,8,4,17,4,28,1,1,8
"COG2404",2,0,1,2,0,14,4,26,0,0,30,2
"COG2405",3,0,0,1,0,0,6,2,1,2,0,1
"COG2406",1,19,30,11,10,0,38,9,59,1,20,20
"COG2407",285,668,479,516,512,332,255,289,340,646,358,403
"COG2414",35,36,7,11,14,14,2,16,15,30,33,21
"COG2421",1,15,6,3,43,13,10,10,51,2,11,5
"COG2423",127,7,34,39,25,43,58,56,12,2,34,36
"COG2425",133,153,134,88,118,49,53,32,125,175,104,55
"COG2426",24,2,3,3,0,18,7,26,4,1,15,17
"COG2431",89,208,204,164,225,131,148,122,209,185,140,133
"COG2440",0,2,1,0,2,0,0,0,9,0,1,3
"COG2452",21,8,8,16,22,50,5,68,0,21,30,39
"COG2453",1,0,6,0,2,0,0,1,31,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",20,11,26,20,38,26,10,1,53,14,26,9
"COG2501",44,20,11,27,13,49,31,45,38,18,27,23
"COG2502",165,148,166,162,125,132,171,135,108,181,126,154
"COG2503",5,5,0,0,4,0,2,0,19,0,0,0
"COG2508",110,55,65,119,80,173,161,187,234,84,224,283
"COG2509",449,336,317,442,250,425,296,484,245,374,356,459
"COG2510",90,18,14,26,13,59,19,79,35,8,36,35
"COG2513",18,52,61,55,22,27,83,55,93,9,122,96
"COG2514",0,0,1,0,0,0,3,0,0,0,0,0
"COG2515",10,7,34,7,1,7,19,25,70,1,21,28
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",1,1,1,0,1,1,4,2,1,0,0,2
"COG2519",0,1,2,0,0,0,0,1,0,1,0,6
"COG2602",24,24,9,9,66,47,56,20,22,12,25,30
"COG2603",1,5,1,2,1,0,2,0,23,1,0,1
"COG2604",8,3,18,47,33,28,1,4,0,12,16,4
"COG2605",101,137,225,170,282,157,201,136,244,114,245,126
"COG2606",91,116,90,141,114,182,122,147,119,93,136,117
"COG2607",144,66,54,120,85,135,47,126,51,111,75,138
"COG2608",61,15,40,42,37,53,24,98,18,24,62,136
"COG2609",0,3,1,2,4,0,0,2,9,2,2,3
"COG2610",58,146,184,127,124,116,148,160,469,162,141,183
"COG2703",22,7,25,19,33,29,11,20,0,11,44,5
"COG2704",27,296,233,159,171,131,151,141,219,141,157,113
"COG2706",112,110,132,102,208,128,92,110,234,213,140,91
"COG2707",0,3,0,0,10,10,0,2,3,22,0,0
"COG2710",22,25,53,83,25,116,41,62,123,12,35,74
"COG2715",234,190,175,179,150,137,166,194,121,233,146,122
"COG2716",0,1,4,0,1,0,1,0,4,0,1,3
"COG2717",1,1,7,22,2,8,0,6,42,1,6,1
"COG2718",0,1,1,1,2,0,1,2,21,0,0,2
"COG2719",0,2,3,0,0,0,0,2,12,1,2,2
"COG2720",157,27,25,86,29,96,32,259,43,17,98,83
"COG2721",160,320,225,258,187,168,147,174,338,191,213,224
"COG2723",273,93,148,186,116,323,312,167,468,201,168,336
"COG2730",622,267,130,329,142,350,159,191,245,243,250,196
"COG2731",97,93,117,113,148,98,176,113,157,130,117,93
"COG2732",0,0,3,0,1,0,0,0,6,1,0,0
"COG2733",6,3,0,0,30,33,12,35,16,109,1,4
"COG2738",106,111,103,118,141,107,125,181,83,60,109,158
"COG2739",79,22,30,54,20,66,35,84,23,20,30,39
"COG2740",62,25,6,38,18,54,24,48,18,22,33,49
"COG2746",7,1,19,4,24,9,4,0,0,5,7,6
"COG2747",0,0,0,0,0,0,0,0,2,1,0,0
"COG2755",876,754,946,783,1068,755,655,696,660,1009,766,625
"COG2759",392,281,292,310,244,277,261,456,204,328,318,354
"COG2761",1,0,0,0,0,0,0,4,10,0,0,0
"COG2764",0,2,1,0,1,0,4,0,6,0,8,0
"COG2766",0,4,1,1,1,0,0,1,11,2,1,6
"COG2768",82,179,156,126,116,176,129,168,66,123,132,115
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",6,17,30,6,10,21,6,16,95,3,2,41
"COG2801",1287,378,358,639,415,713,739,807,398,1087,672,634
"COG2804",259,53,37,81,49,157,108,144,114,57,92,72
"COG2805",167,49,54,77,68,136,41,141,65,66,97,49
"COG2807",4,1,17,0,5,0,12,2,27,1,1,4
"COG2812",619,548,495,466,614,564,398,602,419,548,483,502
"COG2813",17,2,2,6,5,2,10,11,21,3,3,13
"COG2814",136,180,150,99,164,165,172,135,200,292,170,165
"COG2815",141,51,24,73,24,97,36,157,57,29,84,100
"COG2816",166,89,148,148,107,85,96,107,101,147,131,88
"COG2818",43,96,90,53,123,78,82,100,94,43,118,80
"COG2819",135,81,34,87,127,77,60,65,32,82,84,75
"COG2820",161,133,155,142,142,142,184,167,128,134,179,157
"COG2821",6,2,4,1,3,8,5,6,9,1,20,3
"COG2822",2,2,4,1,1,0,5,1,7,0,1,5
"COG2823",5,4,5,0,5,3,1,1,13,0,6,2
"COG2824",2,6,3,0,6,0,2,1,11,4,1,3
"COG2825",3,26,35,12,15,1,5,9,52,1,14,20
"COG2826",192,102,221,162,264,511,165,376,85,481,259,205
"COG2827",19,10,8,16,12,23,12,24,30,10,13,20
"COG2828",3,33,1,5,2,7,5,21,13,0,4,7
"COG2829",2,2,19,4,5,14,56,7,6,2,9,9
"COG2830",11,95,104,92,115,52,76,38,100,34,89,66
"COG2831",0,29,30,4,7,20,37,20,91,4,27,12
"COG2832",7,7,3,7,21,17,27,19,15,18,11,12
"COG2834",31,4,3,2,2,12,5,9,9,2,13,5
"COG2835",0,0,2,0,1,0,1,3,5,2,1,0
"COG2836",15,4,0,4,2,9,0,4,0,3,8,2
"COG2837",1,30,52,7,17,1,19,9,75,1,53,11
"COG2839",2,25,25,41,15,6,18,25,29,7,18,25
"COG2840",3,2,5,1,2,3,1,5,6,0,2,0
"COG2841",0,0,1,0,0,0,0,0,1,0,0,0
"COG2842",4,17,24,27,3,32,20,11,9,0,16,11
"COG2843",103,139,177,175,279,197,182,319,192,167,245,188
"COG2844",4,12,13,1,10,2,3,11,10,4,17,23
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",8,68,22,58,76,20,23,24,23,183,39,21
"COG2848",289,76,66,127,41,164,112,151,78,209,93,153
"COG2849",4,57,88,13,48,23,120,57,320,12,108,105
"COG2850",1,2,4,1,1,0,2,1,20,1,1,2
"COG2851",8,35,5,22,6,11,7,12,40,7,27,37
"COG2852",50,17,7,15,4,25,5,12,10,8,17,29
"COG2853",1,14,3,0,6,3,3,9,20,1,12,1
"COG2854",3,6,3,1,3,6,0,4,4,0,15,1
"COG2855",194,190,204,188,234,207,285,165,119,170,192,200
"COG2856",211,21,59,51,58,135,92,139,55,69,48,141
"COG2859",113,54,27,70,69,64,68,48,28,143,58,46
"COG2860",30,111,98,82,93,75,116,76,67,54,72,84
"COG2861",5,9,10,6,12,18,10,9,23,2,23,5
"COG2862",3,1,2,0,2,0,4,1,6,0,1,4
"COG2863",2,0,1,0,0,0,0,0,0,0,0,0
"COG2864",5,8,6,1,5,3,1,5,5,1,3,1
"COG2865",781,677,495,474,550,697,504,525,366,1152,690,652
"COG2866",71,112,64,87,51,83,49,180,50,7,78,80
"COG2867",0,4,1,0,1,0,1,2,6,0,0,2
"COG2868",48,19,23,34,26,62,20,35,24,28,40,39
"COG2869",75,93,120,63,75,51,98,56,52,76,50,78
"COG2870",37,89,24,55,53,65,44,44,49,75,59,16
"COG2871",116,157,149,135,87,86,175,97,95,131,117,96
"COG2872",38,37,31,57,22,44,32,49,50,28,68,55
"COG2873",574,474,429,481,419,479,306,407,298,648,390,502
"COG2875",58,218,139,108,178,109,78,94,118,129,135,120
"COG2876",218,228,211,209,254,219,244,250,201,316,194,220
"COG2877",92,146,119,98,163,126,130,132,121,265,109,107
"COG2878",154,185,118,189,120,132,129,121,119,91,131,105
"COG2879",0,2,1,0,0,0,1,1,7,0,0,1
"COG2882",0,0,2,0,1,0,0,0,5,0,0,2
"COG2884",222,147,174,199,144,212,175,204,122,150,188,202
"COG2885",464,306,428,185,284,292,396,310,343,709,228,256
"COG2887",0,0,10,1,10,0,0,1,1,0,30,38
"COG2890",214,160,164,220,194,218,187,237,172,238,203,217
"COG2891",0,5,5,0,7,0,8,4,8,2,4,3
"COG2893",32,36,50,33,37,58,50,30,75,76,39,87
"COG2894",106,42,31,75,47,90,42,133,43,54,56,63
"COG2895",52,135,167,135,93,78,104,96,93,38,168,169
"COG2896",93,42,29,33,72,65,33,58,132,54,50,54
"COG2897",1,5,5,0,6,0,6,6,11,6,3,14
"COG2898",5,5,5,5,2,5,25,6,49,0,14,16
"COG2900",0,1,1,0,0,0,0,1,4,1,0,0
"COG2901",0,1,0,0,2,0,1,0,3,5,1,4
"COG2904",1,2,0,1,2,33,21,6,3,2,1,8
"COG2906",0,0,1,0,1,0,0,0,3,0,0,0
"COG2907",1,0,0,0,0,0,0,0,1,0,8,0
"COG2908",125,177,162,151,216,133,192,101,136,228,116,116
"COG2909",23,22,24,55,11,56,16,40,31,10,29,45
"COG2910",18,12,25,17,12,11,49,19,55,0,26,13
"COG2911",23,26,46,7,82,77,36,116,55,199,16,17
"COG2912",0,1,3,1,1,0,2,2,6,1,0,2
"COG2913",1,1,3,0,0,0,2,0,6,0,11,3
"COG2914",0,0,1,0,1,0,1,1,4,0,0,2
"COG2915",0,3,0,0,2,0,0,0,3,0,0,4
"COG2916",0,1,3,1,2,1,1,4,9,1,4,6
"COG2917",1,1,1,0,1,0,0,3,6,0,0,1
"COG2918",9,129,53,98,63,26,48,0,21,5,4,3
"COG2919",4,1,1,0,3,2,10,5,1,0,6,3
"COG2920",0,3,0,0,2,1,2,1,10,1,0,1
"COG2921",0,1,0,0,4,0,2,1,2,0,0,0
"COG2922",0,0,4,0,1,0,0,2,5,0,0,2
"COG2923",0,0,0,0,1,0,0,0,3,0,0,1
"COG2924",1,0,0,0,3,0,1,0,1,2,0,1
"COG2925",2,0,2,1,6,2,2,4,7,2,6,0
"COG2926",0,4,1,1,3,0,0,0,8,0,0,0
"COG2927",1,2,4,0,5,3,0,2,4,0,10,0
"COG2928",0,7,0,2,7,10,7,9,17,26,8,1
"COG2929",5,0,0,5,1,1,14,4,0,3,15,1
"COG2931",13,82,112,55,25,23,46,14,103,3,83,27
"COG2932",35,23,34,46,23,59,23,69,36,36,54,39
"COG2933",0,2,1,2,7,0,0,1,11,0,2,2
"COG2935",1,0,0,0,0,0,3,0,0,0,0,0
"COG2936",27,60,40,51,199,77,58,40,41,73,21,39
"COG2937",1,6,10,0,9,0,3,1,25,2,2,7
"COG2938",1,0,2,0,0,0,0,1,1,1,1,1
"COG2939",3,1,0,0,0,0,0,0,0,0,2,0
"COG2942",207,409,346,226,247,114,248,152,190,313,259,212
"COG2943",0,5,6,2,1,1,2,1,23,0,22,1
"COG2944",2,3,7,5,4,3,0,2,31,1,1,9
"COG2945",4,0,1,0,0,0,0,0,0,0,4,0
"COG2946",31,36,38,51,46,95,63,42,89,18,52,105
"COG2947",1,1,0,0,3,1,3,6,1,2,5,0
"COG2948",1,1,0,2,24,29,0,11,0,61,68,0
"COG2949",36,19,23,12,11,29,22,67,59,1,15,40
"COG2951",2,9,3,2,8,3,2,6,13,3,15,4
"COG2954",187,75,99,92,109,109,98,125,83,235,102,106
"COG2956",4,6,2,0,8,1,1,7,3,3,7,0
"COG2957",136,201,197,144,315,133,144,157,116,328,88,126
"COG2958",6,0,0,0,12,3,4,1,0,0,0,0
"COG2959",2,0,0,1,0,0,0,0,5,2,3,1
"COG2960",0,0,0,0,0,0,0,0,4,0,0,2
"COG2961",2,60,42,6,34,5,20,6,67,3,41,29
"COG2962",9,12,11,8,11,20,8,21,33,7,23,7
"COG2963",103,45,110,70,141,151,183,150,141,120,30,104
"COG2964",47,30,13,32,11,60,59,43,43,15,37,46
"COG2965",1,2,1,0,2,0,2,2,2,1,1,2
"COG2966",313,192,209,230,232,242,241,250,167,352,189,255
"COG2967",1,0,2,0,1,0,0,0,7,0,11,2
"COG2968",14,19,11,10,21,38,14,23,33,48,19,19
"COG2969",0,7,0,0,1,1,3,4,6,1,4,2
"COG2971",18,4,3,7,0,14,18,5,34,2,15,7
"COG2972",1083,592,771,1285,624,1301,1261,982,1039,508,932,1057
"COG2973",0,0,0,0,2,0,0,0,0,0,0,0
"COG2974",1,3,6,1,2,0,1,2,5,2,1,3
"COG2975",0,0,2,1,2,0,0,0,5,0,0,0
"COG2976",0,0,2,0,2,0,0,4,5,1,0,2
"COG2977",0,1,1,0,6,26,0,0,2,36,0,0
"COG2978",67,141,125,118,148,105,104,68,390,67,67,75
"COG2979",0,2,0,0,3,0,0,0,7,0,0,1
"COG2980",2,0,2,0,1,0,0,1,0,0,3,1
"COG2981",1,7,0,4,2,1,27,1,18,1,3,1
"COG2982",1,13,10,4,6,0,1,3,33,1,71,7
"COG2983",0,0,0,2,3,0,0,1,8,0,16,0
"COG2984",152,121,63,128,40,176,96,177,140,57,140,231
"COG2985",578,1020,926,756,980,527,884,546,667,885,712,648
"COG2986",69,348,242,233,273,117,224,159,289,75,197,165
"COG2987",66,273,260,170,188,99,179,126,143,71,173,120
"COG2988",0,2,1,0,2,0,1,0,3,0,0,1
"COG2989",158,47,57,34,19,47,14,2,43,73,11,32
"COG2990",1,8,13,4,11,12,11,8,38,3,7,3
"COG2991",0,0,0,0,0,0,0,0,0,2,0,0
"COG2992",2,5,3,0,2,0,3,0,34,1,12,2
"COG2994",0,1,0,3,1,1,4,2,5,0,2,0
"COG2995",0,7,5,0,4,0,0,1,19,7,1,5
"COG2996",180,124,175,152,239,205,196,145,155,172,125,136
"COG2998",1,2,0,1,0,3,0,7,0,0,4,1
"COG2999",0,1,1,0,1,0,0,0,6,0,0,0
"COG3001",2,3,5,0,2,0,0,0,3,0,1,7
"COG3004",36,123,124,118,155,87,133,68,120,105,93,85
"COG3005",6,49,71,34,19,8,36,16,57,3,42,39
"COG3006",0,2,3,2,3,0,0,1,4,2,0,1
"COG3007",60,6,2,12,22,31,0,5,0,31,8,8
"COG3008",0,9,12,2,14,10,2,11,31,4,22,2
"COG3009",0,0,4,0,2,0,1,0,3,0,0,0
"COG3010",25,36,30,20,21,30,42,47,65,48,17,34
"COG3012",1,2,0,1,0,1,1,2,19,0,0,3
"COG3013",0,0,2,7,1,0,0,5,6,0,1,0
"COG3014",2,0,0,0,1,1,23,2,0,0,1,0
"COG3015",43,34,69,25,93,81,42,34,48,83,26,27
"COG3016",4,12,34,21,23,47,33,28,55,37,29,47
"COG3017",2,0,0,0,1,0,1,0,0,0,0,3
"COG3021",148,203,155,100,222,124,158,141,119,205,88,109
"COG3022",128,110,132,117,144,105,112,71,92,130,85,74
"COG3023",249,459,374,253,221,118,260,115,361,569,267,225
"COG3024",1,1,0,0,0,0,1,3,0,0,1,0
"COG3025",3,10,22,9,19,32,12,14,45,26,13,10
"COG3026",0,3,1,0,2,0,2,0,8,2,0,2
"COG3027",2,5,3,7,2,7,4,12,10,1,7,12
"COG3028",2,5,1,0,4,2,3,1,3,2,1,1
"COG3029",0,0,0,0,2,0,0,0,4,2,0,3
"COG3030",0,0,1,0,1,0,1,1,2,1,0,1
"COG3031",0,0,2,0,0,0,0,0,9,2,0,2
"COG3033",26,90,68,58,47,49,113,58,91,14,118,82
"COG3034",0,2,3,0,1,2,43,1,10,1,1,1
"COG3036",0,0,0,0,1,0,0,0,4,0,0,1
"COG3037",12,26,13,12,30,17,40,18,56,67,7,30
"COG3038",0,2,2,0,4,0,0,1,16,0,1,2
"COG3039",92,174,486,74,857,52,60,274,101,6,113,89
"COG3040",9,55,114,25,16,19,69,20,78,2,46,45
"COG3041",42,16,11,32,10,47,32,50,11,126,46,49
"COG3042",0,0,1,0,1,0,0,1,4,0,1,2
"COG3043",1,2,2,0,2,0,1,0,5,0,0,0
"COG3044",17,24,32,34,31,39,32,19,40,15,39,60
"COG3045",0,1,2,0,2,2,1,4,7,1,2,1
"COG3047",1,2,0,0,0,0,1,0,4,0,0,0
"COG3048",15,11,3,6,7,5,15,3,53,11,12,8
"COG3049",133,255,272,269,268,248,239,246,317,76,251,209
"COG3050",0,1,0,2,1,0,0,0,1,1,0,0
"COG3051",31,93,33,24,12,21,15,25,111,15,53,26
"COG3052",7,22,5,2,2,3,4,6,25,3,12,9
"COG3053",26,18,7,12,20,19,6,36,49,5,34,6
"COG3054",0,3,4,0,1,0,0,1,8,1,0,4
"COG3055",20,127,98,67,110,41,60,46,123,81,34,49
"COG3056",0,1,2,1,0,0,0,1,10,1,1,1
"COG3057",0,2,0,1,0,0,0,0,3,1,1,0
"COG3058",2,9,1,0,3,3,2,12,12,2,4,3
"COG3059",10,69,80,75,128,35,76,33,67,27,74,50
"COG3060",1,1,0,0,3,0,0,0,10,0,1,3
"COG3061",0,1,2,1,1,0,0,0,1,0,1,1
"COG3062",0,0,1,0,0,0,0,1,2,0,0,1
"COG3064",1,1,2,0,3,0,0,2,3,2,0,3
"COG3065",0,4,1,1,3,0,1,0,3,1,0,4
"COG3066",0,1,2,0,0,0,2,0,7,0,0,1
"COG3067",0,5,1,0,3,0,3,1,10,1,1,2
"COG3068",0,4,1,0,2,0,2,1,3,0,2,1
"COG3069",22,83,70,13,35,57,29,69,141,11,147,27
"COG3070",17,5,7,22,11,12,19,19,13,6,24,22
"COG3071",1,3,3,0,2,0,0,0,12,2,1,4
"COG3072",1,4,6,0,9,0,1,3,6,3,1,10
"COG3073",0,0,1,0,0,0,1,1,9,1,0,1
"COG3074",1,0,2,1,1,0,0,1,2,1,0,1
"COG3075",3,4,29,57,46,7,48,36,6,15,1,38
"COG3076",1,1,0,1,1,0,0,0,13,0,2,3
"COG3077",70,22,16,81,21,140,21,53,15,22,42,52
"COG3078",0,3,2,0,1,0,0,0,4,2,0,0
"COG3079",0,2,4,2,3,1,0,2,4,1,1,0
"COG3080",0,0,5,0,2,0,0,0,4,1,2,0
"COG3081",0,1,4,1,2,3,0,1,11,0,1,3
"COG3082",1,0,1,0,0,0,0,0,3,1,1,0
"COG3083",82,35,9,17,32,19,67,24,18,5,59,7
"COG3084",1,3,2,0,1,0,0,0,6,0,0,2
"COG3085",0,4,2,1,2,0,1,0,8,0,0,1
"COG3086",1,12,3,0,2,1,3,0,16,2,0,1
"COG3087",4,4,3,0,5,0,1,2,12,2,2,3
"COG3088",2,4,5,1,3,0,0,5,15,2,4,4
"COG3089",0,0,2,0,4,0,0,1,2,0,0,1
"COG3090",54,70,57,85,53,90,77,75,314,48,107,83
"COG3091",1,1,3,0,2,0,5,1,6,0,0,2
"COG3092",1,1,0,1,4,0,0,0,5,1,0,1
"COG3093",43,49,84,41,42,40,35,188,7,13,46,24
"COG3094",0,2,1,2,3,0,0,0,5,0,0,3
"COG3095",0,1,4,2,0,0,0,0,5,1,0,1
"COG3096",0,3,5,1,5,0,2,0,15,3,4,7
"COG3097",0,0,0,0,2,0,0,1,4,0,0,1
"COG3098",0,2,2,0,4,0,1,0,4,0,0,1
"COG3099",0,0,2,1,1,0,0,0,5,2,0,1
"COG3100",0,1,1,0,0,0,0,1,5,1,0,3
"COG3101",0,0,3,1,1,0,0,0,6,0,0,0
"COG3102",0,0,0,3,1,0,1,0,4,0,0,0
"COG3103",48,47,21,100,19,91,22,84,47,19,51,68
"COG3104",207,226,281,289,196,142,377,195,301,178,273,206
"COG3105",0,1,0,0,0,0,1,0,10,0,0,2
"COG3106",1,0,0,0,3,0,0,1,13,0,2,1
"COG3107",0,5,8,1,4,0,3,4,5,2,1,3
"COG3108",0,1,0,0,0,0,1,2,7,1,0,1
"COG3109",0,2,0,0,2,0,2,1,2,3,1,1
"COG3110",0,0,1,0,1,0,0,1,7,0,0,2
"COG3111",4,3,4,1,14,5,1,8,8,28,25,3
"COG3112",0,0,0,0,2,0,0,0,5,0,0,0
"COG3113",0,0,2,0,1,0,1,0,2,0,0,2
"COG3114",0,1,0,0,0,0,0,0,2,1,1,0
"COG3115",0,1,1,0,1,0,1,0,2,0,0,1
"COG3116",0,1,0,0,3,0,0,1,6,1,0,2
"COG3117",1,7,3,0,0,0,2,2,6,0,2,5
"COG3118",0,0,1,0,2,0,2,1,6,0,0,5
"COG3119",701,3068,2895,2172,2413,979,2449,1460,4009,1372,2634,1936
"COG3120",0,1,1,0,1,0,1,1,9,0,1,0
"COG3121",1,13,14,1,14,0,7,7,78,1,0,20
"COG3122",1,0,1,0,0,0,1,1,8,0,0,2
"COG3123",0,0,0,0,0,0,3,0,3,0,0,1
"COG3124",1,22,5,22,20,2,28,6,3,3,11,2
"COG3125",0,1,1,0,0,0,0,2,2,0,0,0
"COG3126",0,2,1,0,0,0,0,0,1,0,0,0
"COG3127",0,2,5,0,1,0,2,1,4,0,2,2
"COG3128",0,2,4,0,1,0,1,0,4,0,0,1
"COG3129",1,21,57,17,22,4,11,3,64,4,9,37
"COG3130",0,0,0,0,0,0,0,1,2,0,0,0
"COG3131",1,5,10,3,1,1,0,0,21,0,29,8
"COG3132",0,3,0,0,0,0,0,0,2,0,0,1
"COG3133",4,2,0,0,1,0,0,0,5,1,0,0
"COG3134",0,1,3,0,0,0,0,1,1,0,0,2
"COG3135",0,0,1,0,1,0,0,0,2,0,0,0
"COG3136",0,0,3,0,2,0,0,0,2,0,0,0
"COG3137",0,1,0,0,0,0,0,0,5,0,0,1
"COG3138",0,2,0,0,1,0,0,0,3,0,1,1
"COG3139",0,1,1,0,0,0,0,0,5,0,0,1
"COG3140",0,2,1,0,1,0,0,1,2,2,0,1
"COG3141",0,0,1,0,1,0,0,0,1,0,0,2
"COG3142",89,72,119,92,112,69,122,102,99,151,96,76
"COG3143",0,0,3,1,1,0,0,0,6,0,0,0
"COG3144",18,7,2,12,11,27,0,1,3,8,12,5
"COG3145",0,0,2,0,0,0,0,0,5,0,1,0
"COG3147",0,0,1,0,1,0,0,0,2,0,0,0
"COG3148",0,1,4,0,0,0,0,0,6,0,0,2
"COG3149",1,2,2,0,1,0,0,0,6,0,0,0
"COG3150",11,3,3,11,5,4,8,4,13,0,14,4
"COG3151",0,1,1,0,0,0,0,2,3,0,0,1
"COG3152",60,29,83,11,53,28,30,34,53,17,17,21
"COG3153",19,58,62,63,37,24,78,35,105,52,43,53
"COG3154",0,1,3,0,0,0,0,0,2,0,0,1
"COG3155",0,0,0,0,1,0,2,0,4,0,10,1
"COG3156",0,1,0,0,3,0,0,1,4,0,1,1
"COG3157",1,2,2,1,8,0,0,3,52,0,5,2
"COG3158",101,9,8,6,2,28,21,10,21,178,0,96
"COG3159",1,1,2,0,6,1,0,3,4,0,3,1
"COG3160",0,4,5,0,0,0,1,0,8,0,1,1
"COG3161",1,0,1,0,3,0,0,0,5,0,0,2
"COG3162",0,0,1,0,0,0,1,1,4,0,1,1
"COG3164",7,14,14,3,10,16,3,9,30,1,20,5
"COG3165",0,2,3,1,0,0,0,1,8,0,0,1
"COG3166",0,4,3,2,2,5,0,5,10,1,2,2
"COG3169",45,54,47,71,104,52,65,59,61,30,63,50
"COG3171",1,2,2,0,4,2,1,0,3,0,0,3
"COG3172",2,0,3,0,3,3,8,0,18,0,2,3
"COG3173",0,4,10,6,2,2,13,5,11,0,0,14
"COG3174",7,125,116,92,115,16,73,64,135,41,95,99
"COG3176",258,186,281,281,365,219,406,213,222,435,235,208
"COG3177",491,264,259,411,502,626,261,324,286,336,242,244
"COG3178",129,198,155,157,165,100,141,115,143,258,123,91
"COG3179",36,0,2,4,3,53,4,0,0,0,0,0
"COG3180",1,9,14,2,6,17,5,5,45,1,11,3
"COG3181",60,62,26,31,41,54,42,56,73,42,62,111
"COG3182",18,114,107,89,104,24,103,38,70,26,65,62
"COG3183",9,2,5,14,0,57,10,4,0,124,5,0
"COG3185",1,0,0,0,0,0,0,0,0,0,2,0
"COG3187",29,98,86,68,132,44,48,69,97,50,66,63
"COG3188",1,29,40,3,20,1,3,14,167,3,11,52
"COG3189",17,47,38,28,46,51,36,31,34,27,47,58
"COG3190",0,0,0,1,1,0,0,0,3,1,0,0
"COG3191",22,17,3,15,7,22,26,33,36,16,33,34
