"","NOF013","DOF003","NOM007","NLF002","NOF012","DOM010","DLM012","DOM021","NLM007","NLF012","NLF005","NOM015"
"COG2312",2,4,3,17,0,0,4,1,2,5,23,1
"COG2313",5,5,3,0,11,6,10,2,2,1,3,4
"COG2314",1,0,4,0,2,0,89,0,3,0,3,5
"COG2315",118,167,121,126,201,96,56,152,112,140,95,127
"COG2316",14,30,33,32,33,31,15,23,27,22,20,19
"COG2317",35,27,47,37,29,87,10,14,44,21,41,32
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",62,83,218,31,11,12,8,8,9,4,112,10
"COG2320",23,24,2,17,8,21,7,3,1,1,7,4
"COG2321",0,1,5,0,3,0,11,6,9,0,3,4
"COG2323",30,37,128,46,228,37,37,12,61,50,87,51
"COG2326",55,63,65,105,74,58,253,33,52,56,93,59
"COG2327",120,103,54,107,216,40,100,17,21,60,31,81
"COG2329",0,0,4,5,6,0,1,1,13,0,7,5
"COG2331",0,4,0,0,6,1,30,0,2,0,0,1
"COG2332",0,2,2,7,2,2,7,1,1,0,1,4
"COG2333",163,148,203,199,461,130,169,113,156,162,207,137
"COG2334",14,13,17,4,5,9,98,4,10,3,4,14
"COG2335",0,0,4,0,0,0,0,0,0,0,2,0
"COG2336",0,0,1,0,1,0,9,1,0,0,0,5
"COG2337",177,173,144,143,141,152,65,133,534,214,154,192
"COG2339",27,5,12,1,53,1,0,7,0,9,15,3
"COG2340",13,19,43,7,23,9,3,11,2,30,51,6
"COG2342",0,10,1,0,2,0,0,0,0,0,2,0
"COG2344",144,125,129,172,115,129,42,154,171,161,140,129
"COG2346",0,0,0,0,0,4,0,0,0,0,0,0
"COG2348",4,14,120,4,408,3,441,2,0,39,92,6
"COG2350",2,3,1,4,0,0,3,1,1,0,0,1
"COG2351",8,0,20,0,2,11,3,9,0,0,22,6
"COG2352",1,1,3,7,1,0,555,12,9,6,3,7
"COG2353",0,0,0,2,0,0,8,3,5,6,0,8
"COG2354",0,1,1,2,0,0,1,3,4,1,1,2
"COG2355",131,80,157,93,116,129,119,193,193,157,177,243
"COG2356",13,3,121,9,4,19,11,3,3,6,87,1
"COG2357",132,123,161,182,210,118,339,75,173,120,170,84
"COG2358",105,77,58,80,63,48,10,33,174,74,97,99
"COG2359",0,3,3,1,25,2,0,1,0,9,10,0
"COG2360",51,44,47,33,25,38,8,15,8,17,40,34
"COG2361",51,57,107,13,19,24,8,62,34,16,61,24
"COG2362",4,16,5,1,8,9,2,3,6,3,2,5
"COG2363",0,2,2,1,0,0,7,2,5,0,4,0
"COG2364",112,119,156,137,85,130,20,58,108,107,118,53
"COG2365",143,134,72,113,93,86,123,130,142,121,65,130
"COG2366",0,0,0,1,0,0,0,2,19,0,0,0
"COG2367",185,148,94,139,126,138,64,159,165,195,123,128
"COG2368",10,18,4,1,23,11,17,19,27,8,6,28
"COG2369",3,0,9,0,35,5,1,28,8,0,6,9
"COG2371",1,6,8,4,3,6,8,9,0,5,8,7
"COG2372",0,1,0,1,0,0,6,4,1,0,1,1
"COG2373",779,826,530,378,298,586,101,546,472,422,414,560
"COG2374",3,37,8,1,2,3,9,82,75,22,16,1
"COG2375",0,0,0,0,0,0,7,2,0,0,0,1
"COG2376",71,124,17,80,86,82,85,70,61,44,19,37
"COG2377",10,60,15,20,25,48,11,16,18,24,27,39
"COG2378",103,142,101,70,71,46,53,153,65,67,87,29
"COG2379",76,47,21,31,43,22,1,17,64,52,30,69
"COG2382",162,216,169,149,161,275,36,236,184,160,249,299
"COG2384",36,41,63,63,71,32,55,42,46,59,77,37
"COG2385",270,244,217,332,384,256,100,227,316,291,295,314
"COG2386",0,5,1,1,4,3,3,1,8,1,2,1
"COG2388",33,43,18,45,37,29,9,61,38,26,24,40
"COG2390",19,24,23,89,33,39,82,31,22,23,15,15
"COG2391",3,0,5,1,2,0,23,1,16,5,2,1
"COG2404",0,24,4,1,0,9,1,0,0,1,10,0
"COG2405",0,4,1,2,0,4,0,3,2,4,2,3
"COG2406",22,15,6,29,9,7,3,12,9,3,5,17
"COG2407",427,379,381,489,308,487,182,538,354,513,423,527
"COG2409",0,0,0,0,0,0,83,0,0,0,0,0
"COG2414",70,35,18,36,25,24,26,9,142,73,20,67
"COG2421",4,10,2,46,5,41,7,4,3,4,1,15
"COG2423",37,43,27,6,24,17,9,23,5,36,41,17
"COG2425",104,101,32,78,45,115,17,68,35,50,36,66
"COG2426",0,17,5,1,11,3,0,5,0,1,6,10
"COG2431",141,156,113,135,96,178,35,189,160,99,131,164
"COG2440",0,1,0,0,0,0,11,1,0,0,0,4
"COG2452",27,35,13,12,21,27,16,14,33,37,17,7
"COG2453",0,0,0,1,0,0,0,2,1,0,1,1
"COG2454",0,0,0,1,0,1,0,0,0,0,0,0
"COG2461",30,21,213,65,30,16,75,10,13,26,77,32
"COG2501",27,17,36,22,16,18,32,13,24,27,27,27
"COG2502",143,123,100,97,90,147,91,202,189,160,117,146
"COG2503",0,0,2,2,0,3,2,0,8,0,1,0
"COG2508",251,202,339,335,202,151,327,128,180,193,291,167
"COG2509",370,398,435,379,598,385,153,369,438,415,445,389
"COG2510",32,41,37,21,81,23,7,13,7,47,30,36
"COG2513",36,144,25,59,19,42,13,22,15,43,65,31
"COG2514",0,0,0,0,0,0,6,0,0,0,1,0
"COG2515",13,14,12,4,14,31,9,17,8,11,10,15
"COG2516",0,0,1,0,74,0,0,0,0,0,0,0
"COG2518",0,0,0,0,3,0,2,0,0,0,0,2
"COG2519",1,0,0,0,2,4,178,0,0,0,1,1
"COG2602",43,34,36,30,41,10,56,30,45,21,18,13
"COG2603",0,1,1,0,0,10,5,2,0,0,0,2
"COG2604",26,16,53,25,8,19,1,3,19,23,76,1
"COG2605",250,235,154,156,164,230,28,231,252,166,158,253
"COG2606",112,127,99,124,211,118,120,135,90,115,125,93
"COG2607",112,101,163,155,80,89,49,45,96,111,143,117
"COG2608",74,60,47,115,54,35,65,23,68,55,101,55
"COG2609",1,0,7,4,0,0,23,6,9,1,3,2
"COG2610",130,123,49,223,77,169,290,108,130,167,91,137
"COG2703",24,44,38,59,14,21,0,13,6,28,69,9
"COG2704",94,121,69,172,105,198,100,223,276,158,113,167
"COG2706",139,147,75,177,115,130,67,113,149,100,133,121
"COG2707",1,1,0,14,0,2,16,7,2,1,2,0
"COG2710",57,42,50,36,39,68,24,29,23,79,50,25
"COG2715",180,156,183,172,121,179,33,245,181,190,173,185
"COG2716",0,1,0,0,0,0,3,1,2,1,1,1
"COG2717",4,9,1,26,10,9,9,3,15,58,8,90
"COG2718",0,0,0,1,0,1,8,3,1,1,4,6
"COG2719",0,2,0,1,0,0,18,4,2,0,2,0
"COG2720",57,54,114,47,256,52,14,50,41,59,100,48
"COG2721",140,134,90,151,117,211,98,181,292,233,179,253
"COG2723",190,175,162,119,191,158,497,94,129,268,249,255
"COG2730",346,307,283,170,361,321,472,122,68,407,366,274
"COG2731",132,118,66,134,93,118,66,193,110,141,66,78
"COG2732",0,0,0,0,0,0,3,0,0,2,0,1
"COG2733",2,1,11,48,22,1,14,16,16,0,6,6
"COG2738",124,100,123,123,92,109,49,151,139,157,106,128
"COG2739",37,47,69,56,114,39,22,31,56,41,85,47
"COG2740",32,27,78,49,97,45,26,17,42,37,54,26
"COG2746",12,15,30,62,11,15,37,3,8,26,30,5
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",850,767,561,811,575,745,199,828,922,842,693,684
"COG2759",279,330,369,341,416,281,420,278,296,321,394,333
"COG2761",0,0,2,0,0,0,6,2,2,0,0,3
"COG2764",8,8,1,0,2,0,7,1,0,1,1,1
"COG2766",0,1,2,0,0,1,15,6,0,2,2,3
"COG2768",89,127,104,136,94,146,124,148,185,116,117,102
"COG2770",0,3,2,2,0,1,1,3,2,4,2,0
"COG2771",4,5,3,3,28,12,85,30,6,9,10,15
"COG2801",797,646,769,772,1214,1174,1398,1184,911,567,726,651
"COG2804",62,102,110,91,58,75,93,58,45,91,113,65
"COG2805",46,106,100,118,53,81,40,44,57,110,126,40
"COG2807",1,3,0,4,3,10,22,9,6,1,3,3
"COG2812",435,520,647,542,651,617,529,547,542,498,546,539
"COG2813",2,3,12,1,50,1,103,9,8,3,7,3
"COG2814",117,169,144,133,106,140,311,161,163,117,93,132
"COG2815",80,94,151,102,190,102,422,26,91,74,84,57
"COG2816",134,119,134,146,62,99,272,99,119,166,175,112
"COG2818",79,110,63,68,186,49,21,79,46,48,43,62
"COG2819",120,91,95,100,131,54,20,44,146,80,83,87
"COG2820",135,152,156,112,99,178,53,175,118,139,134,136
"COG2821",2,16,1,11,16,7,14,5,4,2,7,11
"COG2822",2,1,0,0,0,0,11,2,3,1,1,1
"COG2823",0,7,2,10,5,3,13,10,7,0,7,7
"COG2824",0,3,1,3,1,3,13,2,5,0,3,0
"COG2825",14,10,6,8,6,14,12,8,11,2,4,16
"COG2826",128,286,345,390,341,85,506,146,176,183,218,278
"COG2827",13,21,31,11,33,17,37,9,22,29,10,16
"COG2828",7,10,2,2,8,19,19,11,45,7,8,8
"COG2829",3,9,3,1,5,6,5,7,9,2,3,7
"COG2830",67,84,32,78,48,63,4,89,67,81,49,88
"COG2831",11,31,6,0,3,29,0,24,31,6,7,13
"COG2832",10,13,12,46,13,20,32,10,15,8,16,5
"COG2834",2,14,13,2,91,6,9,3,2,3,21,2
"COG2835",0,1,0,0,1,0,3,4,3,0,0,3
"COG2836",0,8,9,9,5,0,0,5,27,4,19,2
"COG2837",36,47,1,27,17,13,12,27,23,12,4,13
"COG2839",13,23,6,12,9,17,1,27,21,31,7,14
"COG2840",1,2,1,1,6,5,9,5,4,0,1,1
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",8,9,7,11,38,36,3,0,5,11,8,20
"COG2843",277,267,195,235,362,167,358,207,243,299,224,214
"COG2844",0,11,9,16,9,10,310,4,16,3,10,14
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",15,28,16,45,36,74,10,53,43,40,28,59
"COG2848",113,106,108,121,86,181,227,63,128,121,128,92
"COG2849",78,97,27,5,23,138,0,216,181,47,36,35
"COG2850",5,2,3,2,0,1,7,6,5,0,1,2
"COG2851",43,26,15,28,13,37,0,13,81,48,18,36
"COG2852",14,24,25,1,17,1,1,9,15,6,19,11
"COG2853",1,10,3,3,5,18,8,2,15,0,11,7
"COG2854",0,19,5,2,3,5,4,1,7,0,10,4
"COG2855",175,192,158,219,148,205,257,209,137,160,153,162
"COG2856",148,50,287,74,41,194,101,61,44,126,151,29
"COG2859",36,41,122,46,59,85,4,85,64,67,89,64
"COG2860",60,82,39,76,70,98,123,140,83,86,56,95
"COG2861",5,28,3,3,15,10,15,9,15,3,12,11
"COG2862",0,1,2,3,1,4,6,4,2,1,2,3
"COG2863",0,0,0,0,0,1,0,0,1,0,0,0
"COG2864",2,3,1,4,0,3,12,7,6,0,4,1
"COG2865",517,727,1178,526,434,546,597,437,464,429,852,433
"COG2866",45,93,61,65,126,99,16,52,5,32,38,48
"COG2867",0,0,1,1,0,0,7,0,0,1,0,1
"COG2868",21,34,34,54,62,42,34,19,20,22,49,16
"COG2869",70,43,81,42,44,65,6,75,59,55,60,65
"COG2870",12,60,20,62,53,88,22,35,38,15,18,47
"COG2871",118,106,176,82,92,132,25,154,98,112,142,109
"COG2872",36,65,31,35,54,43,49,29,93,41,56,79
"COG2873",445,395,558,565,270,484,418,437,554,550,536,540
"COG2875",132,143,64,180,84,156,52,123,220,131,104,181
"COG2876",199,236,236,230,151,235,44,151,192,145,125,196
"COG2877",90,101,45,113,78,133,23,159,126,107,67,112
"COG2878",116,137,87,150,110,183,49,107,120,151,151,140
"COG2879",1,0,0,3,0,1,3,4,0,0,0,0
"COG2882",0,0,0,0,0,0,4,1,1,0,0,1
"COG2884",136,175,225,171,254,184,228,177,157,165,202,188
"COG2885",240,225,293,202,206,310,63,352,308,238,241,217
"COG2887",0,30,6,0,2,1,705,1,0,10,12,0
"COG2890",190,198,224,238,261,234,300,185,227,200,221,207
"COG2891",1,6,4,1,2,0,11,5,9,1,4,4
"COG2893",57,29,34,85,35,43,135,43,79,37,24,36
"COG2894",50,59,94,126,124,89,38,24,34,42,82,21
"COG2895",151,161,115,208,131,170,37,143,123,153,159,114
"COG2896",39,49,33,56,46,59,53,39,94,74,31,48
"COG2897",1,9,4,6,7,5,20,13,6,2,0,11
"COG2898",3,12,0,8,10,2,313,10,23,6,7,4
"COG2900",0,0,0,0,0,0,3,1,1,0,0,0
"COG2901",0,1,2,0,3,4,12,3,3,0,0,3
"COG2904",0,2,1,4,9,3,14,4,5,1,4,2
"COG2906",0,0,1,0,0,0,5,1,1,0,0,0
"COG2907",0,5,0,0,0,0,0,2,0,0,5,0
"COG2908",119,140,85,132,104,158,26,181,127,127,112,168
"COG2909",48,39,74,11,30,11,29,28,18,16,43,23
"COG2910",26,22,2,8,26,13,4,9,12,6,4,7
"COG2911",7,20,16,97,49,52,41,51,49,16,15,20
"COG2912",0,2,3,1,0,0,8,3,2,0,0,3
"COG2913",1,12,3,2,1,0,5,6,4,1,8,0
"COG2914",1,0,1,0,0,0,6,0,1,0,1,0
"COG2915",0,0,0,1,0,0,6,2,3,0,0,1
"COG2916",0,4,4,1,4,2,16,2,1,0,2,4
"COG2917",0,3,3,4,6,2,4,1,6,1,1,3
"COG2918",11,5,14,5,4,0,28,3,8,9,32,68
"COG2919",1,8,1,5,1,1,108,4,2,0,5,4
"COG2920",1,0,1,0,2,0,5,1,4,0,0,1
"COG2921",1,1,0,3,0,0,3,0,3,0,1,1
"COG2922",1,0,0,0,0,1,11,4,1,0,0,3
"COG2923",0,0,2,1,0,0,5,3,4,0,0,2
"COG2924",1,0,3,1,3,2,10,2,3,0,1,3
"COG2925",3,4,5,8,8,7,14,4,10,2,4,8
"COG2926",1,0,1,1,0,5,10,1,2,0,1,0
"COG2927",0,9,3,2,1,0,6,2,6,0,9,3
"COG2928",1,8,0,17,6,16,0,5,1,0,1,3
"COG2929",2,7,9,4,5,0,5,0,17,1,7,3
"COG2931",45,92,24,29,42,15,3,42,6,37,31,27
"COG2932",22,39,36,33,28,28,43,34,46,46,65,29
"COG2933",0,1,4,2,0,1,8,5,6,1,2,1
"COG2935",0,0,0,0,1,0,0,0,1,0,0,3
"COG2936",61,32,34,92,74,64,28,121,126,148,45,138
"COG2937",2,2,8,5,1,0,25,10,7,4,7,6
"COG2938",0,1,0,2,0,0,5,1,4,1,1,1
"COG2939",0,0,0,0,2,1,0,1,0,1,0,1
"COG2942",204,245,77,236,201,209,261,227,184,195,156,214
"COG2943",0,22,0,0,0,1,30,5,3,1,4,4
"COG2944",1,4,6,1,6,3,22,3,9,5,12,2
"COG2945",0,11,1,2,0,2,0,0,0,0,0,0
"COG2946",103,47,178,124,96,65,131,31,115,72,71,89
"COG2947",1,5,0,0,2,2,0,0,2,0,0,3
"COG2948",0,66,7,0,9,6,30,1,3,0,16,0
"COG2949",49,15,22,16,106,6,13,17,8,13,16,21
"COG2951",2,29,3,2,4,3,13,4,6,0,13,11
"COG2954",128,90,122,109,131,103,197,148,114,116,93,99
"COG2956",0,3,9,7,3,9,7,4,5,1,5,4
"COG2957",113,84,195,108,57,73,16,187,114,148,231,152
"COG2958",0,0,0,21,0,0,0,2,1,0,0,1
"COG2959",0,0,2,1,0,0,10,6,6,0,3,0
"COG2960",0,0,1,0,0,1,8,2,0,1,0,0
"COG2961",39,41,5,36,18,3,14,14,9,17,13,13
"COG2962",8,15,8,6,16,11,12,10,22,7,10,16
"COG2963",54,43,187,216,83,116,441,41,201,86,96,91
"COG2964",21,38,14,19,36,34,54,23,55,27,26,44
"COG2965",0,1,8,1,2,2,6,4,2,0,1,1
"COG2966",203,180,252,287,157,239,82,286,308,239,253,206
"COG2967",1,6,0,0,0,0,6,3,0,1,2,0
"COG2968",12,19,21,23,17,27,15,22,15,8,31,15
"COG2969",0,5,2,4,5,1,6,1,4,0,3,5
"COG2971",11,10,24,5,7,12,50,0,2,4,24,9
"COG2972",1273,971,1633,1443,1041,963,1379,468,1041,1372,1733,743
"COG2973",0,0,1,0,1,0,0,3,0,0,0,0
"COG2974",1,0,1,1,0,2,29,1,4,1,2,5
"COG2975",0,0,0,1,1,0,1,0,3,0,1,1
"COG2976",1,2,2,3,5,3,8,3,7,1,5,8
"COG2977",0,0,0,1,0,0,45,2,0,17,0,2
"COG2978",86,79,59,76,140,161,20,129,88,114,63,93
"COG2979",1,1,2,1,0,0,5,2,2,1,0,2
"COG2980",0,1,1,4,1,2,3,4,7,0,1,2
"COG2981",0,2,4,0,1,21,6,9,5,0,1,2
"COG2982",3,57,2,0,2,0,39,12,6,2,19,3
"COG2983",0,11,0,0,0,0,12,1,0,0,4,3
"COG2984",156,128,148,101,96,168,109,85,226,134,181,149
"COG2985",665,694,701,589,475,768,83,1094,913,800,674,970
"COG2986",196,195,112,246,173,166,127,292,225,197,119,261
"COG2987",178,178,119,156,144,227,22,265,250,219,119,304
"COG2988",1,0,1,0,0,0,4,3,0,0,1,1
"COG2989",33,31,17,16,9,17,2,14,15,10,10,34
"COG2990",6,5,8,4,3,11,14,17,6,3,6,11
"COG2991",0,0,1,0,0,0,0,1,1,0,1,0
"COG2992",0,12,1,0,0,21,9,4,3,1,4,2
"COG2994",0,1,1,1,1,3,0,2,0,3,1,0
"COG2995",2,0,1,5,0,1,20,7,9,2,5,3
"COG2996",142,128,184,164,101,143,90,230,191,159,184,158
"COG2998",0,3,2,6,4,4,0,1,3,0,2,0
"COG2999",0,0,0,1,0,0,8,1,3,0,1,0
"COG3001",0,1,3,2,1,0,129,2,3,0,1,0
"COG3004",142,98,32,109,90,92,180,144,151,105,50,117
"COG3005",37,25,5,42,15,48,18,20,15,8,6,38
"COG3006",1,0,1,1,0,0,12,6,5,0,1,0
"COG3007",16,1,26,30,21,2,12,6,8,7,32,3
"COG3008",1,20,14,2,5,2,35,11,17,1,5,6
"COG3009",0,0,0,0,0,0,5,3,1,0,0,0
"COG3010",43,35,36,50,18,88,51,22,47,36,38,34
"COG3012",1,0,0,1,7,8,13,1,11,0,2,4
"COG3013",1,0,2,0,0,0,5,1,3,3,8,1
"COG3014",0,4,2,0,3,2,0,12,0,0,2,2
"COG3015",22,28,48,34,25,24,11,55,46,36,40,57
"COG3016",8,22,5,28,20,17,3,27,5,32,6,75
"COG3017",0,0,0,2,1,1,5,3,2,0,0,3
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",187,91,134,89,77,117,12,201,95,140,92,106
"COG3022",115,114,152,104,55,118,91,162,97,115,127,90
"COG3023",321,269,58,180,135,202,50,247,172,197,86,250
"COG3024",0,0,2,2,0,2,0,0,2,0,1,0
"COG3025",4,11,14,15,3,21,9,20,16,12,9,12
"COG3026",0,0,4,3,0,0,7,6,5,0,1,5
"COG3027",4,6,4,1,2,3,2,9,3,1,3,5
"COG3028",0,6,4,4,3,7,4,2,7,0,1,4
"COG3029",1,2,0,0,0,0,6,3,3,0,0,1
"COG3030",0,0,0,0,0,1,0,3,0,0,0,3
"COG3031",0,0,0,0,0,0,4,5,3,0,0,0
"COG3033",61,123,32,20,52,76,22,101,31,75,19,92
"COG3034",1,0,0,0,4,1,7,4,5,0,1,3
"COG3036",0,1,2,1,0,0,1,3,1,1,2,1
"COG3037",23,2,10,41,9,24,45,25,27,15,8,16
"COG3038",0,0,1,0,0,0,12,1,3,2,0,2
"COG3039",341,123,81,16,1086,16,94,90,205,47,221,1639
"COG3040",51,40,5,21,20,29,20,24,17,10,11,44
"COG3041",159,32,51,23,46,35,6,16,29,46,42,18
"COG3042",0,0,0,0,0,0,6,3,0,2,0,1
"COG3043",0,2,0,4,1,2,2,3,5,1,2,1
"COG3044",35,31,65,51,48,47,64,20,55,37,67,21
"COG3045",1,0,0,3,1,3,3,2,4,0,0,3
"COG3047",1,0,0,0,0,1,5,0,1,0,0,0
"COG3048",3,13,4,5,3,14,18,10,8,28,7,7
"COG3049",197,250,193,269,351,227,215,261,172,221,174,225
"COG3050",1,1,0,1,0,0,0,0,2,0,4,0
"COG3051",35,42,59,35,7,50,42,35,104,27,83,60
"COG3052",9,12,37,13,5,10,13,6,16,6,23,11
"COG3053",17,19,66,5,8,33,31,7,44,13,110,16
"COG3054",0,1,0,0,0,0,8,2,5,0,0,3
"COG3055",63,39,105,108,74,72,17,79,90,65,78,65
"COG3056",0,1,3,3,0,1,7,1,1,0,0,1
"COG3057",3,0,0,1,1,0,5,2,2,0,0,1
"COG3058",0,7,3,5,9,7,7,7,8,1,3,4
"COG3059",69,58,20,56,54,60,12,53,50,40,25,62
"COG3060",0,1,2,1,1,0,5,1,4,0,4,1
"COG3061",1,0,0,0,0,1,2,2,6,0,2,0
"COG3062",0,0,0,0,0,0,3,1,3,0,1,1
"COG3063",0,1,1,0,0,0,0,0,0,0,1,0
"COG3064",0,0,7,0,0,1,2,3,4,1,3,3
"COG3065",1,1,2,0,0,0,14,4,3,0,2,1
"COG3066",0,0,5,0,0,0,4,0,2,1,5,1
"COG3067",0,0,7,2,1,2,12,4,5,1,4,3
"COG3068",1,2,1,0,0,0,10,4,3,0,4,3
"COG3069",11,157,31,26,68,77,38,33,73,15,42,71
"COG3070",37,28,40,23,18,19,27,14,20,9,23,11
"COG3071",1,3,2,0,0,1,8,6,6,1,2,5
"COG3072",4,1,11,1,0,1,16,5,10,0,4,8
"COG3073",1,0,1,0,0,0,6,4,2,0,1,0
"COG3074",1,1,0,0,0,0,5,5,4,0,0,0
"COG3075",8,6,23,6,11,36,10,80,85,68,21,24
"COG3076",0,1,0,2,0,0,12,5,0,0,3,3
"COG3077",62,43,91,64,54,30,33,34,60,73,55,38
"COG3078",0,0,1,1,0,0,3,2,3,0,3,1
"COG3079",0,0,1,0,0,2,7,3,6,1,2,1
"COG3080",1,0,1,0,0,0,7,2,1,0,2,3
"COG3081",0,0,2,0,0,0,10,3,6,2,2,1
"COG3082",0,0,1,0,0,0,4,2,2,0,0,0
"COG3083",10,33,10,10,18,22,9,49,22,16,7,23
"COG3084",0,0,2,0,0,0,8,2,1,1,1,2
"COG3085",1,0,1,1,0,0,3,6,5,1,2,2
"COG3086",0,1,2,0,0,16,6,0,4,0,0,1
"COG3087",0,1,1,5,6,4,5,4,2,1,2,7
"COG3088",2,2,3,1,1,7,12,5,10,1,3,5
"COG3089",0,0,0,0,0,0,1,4,2,0,1,0
"COG3090",106,98,53,122,80,135,42,71,206,79,91,66
"COG3091",1,0,1,1,0,0,21,0,1,1,2,3
"COG3092",1,0,1,0,0,0,7,2,2,1,5,1
"COG3093",54,36,76,37,26,8,48,17,10,12,56,56
"COG3094",0,0,2,2,1,0,7,5,1,2,0,1
"COG3095",0,1,1,1,0,0,9,7,2,0,0,2
"COG3096",1,2,6,3,0,1,14,13,11,0,6,12
"COG3097",0,0,1,0,0,0,10,1,1,0,0,2
"COG3098",0,0,1,1,1,0,2,4,4,0,0,0
"COG3099",0,0,0,1,0,0,3,1,2,0,2,1
"COG3100",1,0,2,1,0,1,5,0,2,0,0,1
"COG3101",0,0,1,0,0,0,4,4,3,0,0,1
"COG3102",1,0,0,0,0,0,4,3,3,1,0,2
"COG3103",49,64,95,40,88,37,31,60,63,64,117,30
"COG3104",179,229,283,142,188,263,127,325,166,211,214,249
"COG3105",2,1,3,1,0,0,5,2,1,0,0,2
"COG3106",0,1,1,1,0,0,6,1,6,0,0,2
"COG3107",0,0,5,4,0,1,11,10,11,1,5,3
"COG3108",0,0,2,1,0,0,6,5,0,0,1,0
"COG3109",1,0,2,0,0,0,8,7,2,0,1,1
"COG3110",1,0,1,0,0,0,8,0,5,0,1,1
"COG3111",0,25,6,14,1,5,11,11,9,2,9,5
"COG3112",0,0,2,0,0,0,8,2,4,0,0,3
"COG3113",0,0,1,0,0,0,5,1,1,1,1,1
"COG3114",0,0,0,0,0,0,1,0,0,0,1,0
"COG3115",0,0,1,1,0,0,1,2,4,0,3,1
"COG3116",0,1,0,1,0,0,5,1,2,0,0,3
"COG3117",0,3,2,2,1,4,9,2,8,0,2,7
"COG3118",0,0,5,2,0,1,80,6,5,0,2,0
"COG3119",2939,2715,810,1640,1147,1801,278,2686,1832,1848,1036,2133
"COG3120",0,0,1,2,0,0,11,2,1,0,0,1
"COG3121",7,3,6,2,2,2,82,20,8,1,5,15
"COG3122",0,0,1,0,0,0,11,1,0,1,1,2
"COG3123",0,0,0,0,0,1,3,1,0,0,0,0
"COG3124",2,9,3,5,3,12,10,6,2,5,3,10
"COG3125",0,1,0,0,0,0,3,4,2,0,0,0
"COG3126",0,0,0,0,0,0,5,1,2,1,2,2
"COG3127",0,1,1,0,0,0,13,3,1,2,2,5
"COG3128",0,2,0,1,0,2,5,2,1,0,1,1
"COG3129",20,16,1,29,8,6,11,8,12,6,1,14
"COG3130",0,0,0,0,1,0,0,0,0,0,0,1
"COG3131",1,24,1,1,0,0,25,6,4,1,11,5
"COG3132",0,0,0,1,0,0,9,3,1,0,0,1
"COG3133",0,0,1,0,0,0,3,2,1,0,2,0
"COG3134",0,1,1,0,0,0,4,5,0,0,1,1
"COG3135",0,1,0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,4,0,0,0,0,1
"COG3137",0,0,0,0,0,1,6,1,1,0,0,1
"COG3138",0,0,0,0,0,1,8,2,0,0,0,1
"COG3139",1,0,0,0,0,1,7,1,1,0,0,0
"COG3140",0,0,0,0,0,0,1,0,1,0,2,1
"COG3141",0,0,0,0,0,0,4,0,0,1,0,3
"COG3142",85,75,109,83,53,125,55,126,119,122,87,97
"COG3143",1,0,0,0,0,0,6,1,0,2,0,2
"COG3144",3,10,27,61,4,9,2,4,15,8,49,4
"COG3145",0,3,0,1,0,0,6,4,3,0,0,0
"COG3147",0,2,0,0,0,0,1,2,0,0,0,0
"COG3148",0,1,0,0,0,0,6,0,0,0,1,0
"COG3149",0,0,1,0,0,0,5,4,0,0,0,1
"COG3150",4,6,14,16,5,18,19,45,11,4,13,7
"COG3151",1,0,1,0,0,0,5,5,0,0,0,3
"COG3152",24,16,8,46,19,16,117,30,14,9,8,17
"COG3153",43,39,18,47,22,52,15,25,23,27,23,55
"COG3154",0,0,1,0,0,0,6,4,2,1,2,4
"COG3155",0,11,0,0,1,0,1,0,1,0,4,2
"COG3156",1,1,0,0,0,0,4,2,2,2,0,6
"COG3157",2,4,0,0,0,1,36,6,2,0,2,3
"COG3158",14,4,122,0,4,7,777,8,2,8,90,10
"COG3159",0,2,4,0,2,1,4,4,2,0,4,1
"COG3160",0,1,0,0,0,0,7,2,0,0,1,1
"COG3161",1,2,0,0,0,0,10,4,1,1,0,2
"COG3162",0,0,0,0,0,0,7,2,0,0,0,0
"COG3164",2,17,10,17,21,10,21,19,25,3,9,27
"COG3165",0,1,0,1,0,0,11,1,2,1,1,2
"COG3166",0,0,1,2,1,5,3,2,0,2,3,6
"COG3169",39,56,96,47,59,59,7,85,55,49,52,43
"COG3171",2,0,4,0,0,0,4,0,1,0,2,0
"COG3172",1,1,2,1,0,3,45,8,5,0,2,5
"COG3173",8,0,11,0,9,2,20,1,0,4,4,0
"COG3174",139,94,35,110,69,79,10,138,119,124,55,133
"COG3176",234,248,234,188,147,218,37,385,281,230,205,237
"COG3177",341,373,364,403,851,420,680,396,367,521,360,579
"COG3178",109,131,105,92,93,152,10,180,140,134,116,151
"COG3179",3,0,0,0,0,0,3,7,1,1,0,0
"COG3180",7,10,1,2,3,13,6,9,5,6,2,9
"COG3181",66,75,16,62,32,61,4,39,74,66,28,77
"COG3182",74,53,27,49,46,90,17,122,107,82,45,86
"COG3183",1,2,38,5,3,10,26,49,0,27,12,27
"COG3185",0,0,0,0,0,0,0,2,0,0,0,0
