"","DOF014","DOF006","DLF008","NLF002","DOM010","DOM023","NOM013","NLM007","NLM023","DOF003","NOF012","DOM021"
"COG2314",19,0,1,1,1,0,1,1,2,1,3,0
"COG2315",134,125,188,147,112,105,145,95,176,164,191,154
"COG2316",27,9,23,32,30,22,62,28,16,24,18,28
"COG2317",27,12,45,41,72,11,33,48,43,21,25,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",8,46,23,32,17,2,16,12,40,84,8,7
"COG2320",9,13,31,20,27,11,14,1,8,29,15,2
"COG2321",1,6,5,1,0,1,0,15,11,4,4,4
"COG2323",85,6,34,37,36,10,98,64,31,30,206,14
"COG2326",85,63,81,121,61,28,72,56,65,54,62,36
"COG2327",89,54,37,118,29,20,102,32,34,103,180,18
"COG2329",7,3,6,3,0,2,0,14,4,0,4,3
"COG2331",3,0,0,0,0,0,1,2,0,2,2,1
"COG2332",2,3,5,3,0,1,0,3,8,3,5,6
"COG2333",152,78,116,204,142,109,297,154,106,164,504,119
"COG2334",18,13,28,5,11,5,5,10,26,13,4,6
"COG2335",0,0,0,0,0,5,3,0,0,0,0,0
"COG2336",0,1,25,0,0,0,0,1,2,0,0,0
"COG2337",158,31,81,132,162,53,141,495,76,129,171,138
"COG2339",8,0,0,2,3,1,8,1,1,4,77,3
"COG2340",57,12,21,5,16,1,70,4,22,23,19,12
"COG2342",0,3,20,0,0,0,0,0,8,4,0,0
"COG2344",173,156,97,171,152,141,163,146,140,137,99,185
"COG2346",0,0,0,2,3,2,0,0,4,0,0,0
"COG2348",64,7,12,5,3,12,47,2,5,13,390,2
"COG2350",0,1,4,5,0,2,0,3,4,0,0,4
"COG2351",7,18,8,0,11,13,1,0,3,0,0,5
"COG2352",38,7,14,5,1,1,4,10,10,3,0,6
"COG2353",0,2,7,3,0,0,18,6,5,1,0,1
"COG2354",0,1,5,0,1,0,0,2,1,1,0,2
"COG2355",123,149,138,142,211,344,177,226,188,126,171,172
"COG2356",2,9,7,8,35,19,26,2,13,12,4,2
"COG2357",144,62,105,193,108,40,231,160,63,126,239,66
"COG2358",77,36,75,88,47,20,76,145,41,73,71,31
"COG2359",12,0,0,4,3,1,86,0,2,5,52,1
"COG2360",25,27,5,33,36,86,30,6,60,54,22,29
"COG2361",28,34,44,14,26,161,33,32,54,42,12,49
"COG2362",4,14,30,2,9,0,13,2,5,6,17,6
"COG2363",0,6,8,2,0,0,3,5,2,4,0,0
"COG2364",102,54,153,136,155,116,149,102,119,90,90,86
"COG2365",113,122,188,127,87,30,38,138,119,119,70,128
"COG2366",0,0,0,0,1,0,0,18,97,0,0,7
"COG2367",136,127,128,142,129,239,170,168,179,152,118,158
"COG2368",8,31,28,2,14,6,27,16,21,21,19,13
"COG2369",5,14,127,1,9,6,12,4,5,0,40,45
"COG2371",13,4,0,6,10,3,9,3,4,2,4,5
"COG2372",0,2,4,0,0,1,0,0,4,2,0,1
"COG2373",419,760,625,387,595,581,265,518,674,791,304,528
"COG2374",0,98,0,1,8,55,35,65,2,44,1,62
"COG2375",0,2,4,0,1,1,0,1,2,0,0,3
"COG2376",26,49,175,72,91,62,118,63,135,132,78,67
"COG2377",30,17,13,18,41,5,7,14,30,67,22,20
"COG2378",35,48,209,60,51,82,116,63,93,134,63,166
"COG2379",32,11,14,31,22,5,16,78,12,41,37,13
"COG2382",249,189,126,178,241,315,121,184,162,210,145,235
"COG2384",53,17,29,64,40,25,86,35,38,46,69,33
"COG2385",173,180,112,232,191,121,232,314,212,243,385,241
"COG2386",1,1,4,2,4,1,3,7,3,1,3,4
"COG2388",28,57,51,42,31,38,62,40,56,31,34,44
"COG2390",34,41,101,89,33,37,56,18,15,26,24,16
"COG2391",6,6,32,4,1,4,4,21,14,1,3,1
"COG2404",0,0,0,1,7,1,12,0,0,29,0,1
"COG2405",1,0,1,3,5,0,0,3,1,0,0,3
"COG2406",10,57,56,19,16,4,7,8,35,16,8,13
"COG2407",404,651,389,470,497,443,352,334,550,386,309,534
"COG2414",22,15,25,41,28,9,10,117,21,29,16,12
"COG2421",1,23,51,26,26,5,17,8,15,8,6,6
"COG2423",36,9,8,7,23,4,43,10,40,35,23,16
"COG2425",66,116,142,72,119,286,65,34,116,97,56,114
"COG2426",19,0,1,0,5,3,10,0,2,12,14,5
"COG2431",88,129,149,98,113,125,125,163,184,140,95,220
"COG2440",0,2,8,0,0,0,0,2,7,0,1,1
"COG2452",32,8,1,21,17,32,38,27,27,26,18,31
"COG2453",0,16,24,0,1,0,0,1,2,0,0,0
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0
"COG2461",25,33,50,72,18,3,22,13,14,16,27,10
"COG2501",28,9,26,32,20,11,47,33,26,35,25,17
"COG2502",137,160,144,102,162,246,99,180,138,128,105,179
"COG2503",0,7,21,0,6,1,0,4,9,0,0,0
"COG2508",250,101,214,346,155,80,329,190,147,228,198,115
"COG2509",218,183,164,253,287,198,395,465,326,359,568,340
"COG2510",17,4,24,8,13,10,52,6,25,34,103,15
"COG2513",26,63,71,41,40,35,29,19,13,157,26,18
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",9,36,91,5,31,7,19,8,6,17,15,28
"COG2516",0,0,0,0,0,1,0,0,0,0,101,0
"COG2518",0,2,3,0,1,0,1,0,5,0,1,2
"COG2519",18,1,0,0,1,0,0,0,2,0,1,0
"COG2602",25,39,19,23,7,17,40,42,42,29,58,39
"COG2603",0,12,23,1,26,2,0,4,19,2,0,1
"COG2604",18,0,0,35,27,5,29,27,9,15,10,9
"COG2605",122,418,281,175,261,220,97,177,81,166,107,145
"COG2606",177,78,143,142,122,98,153,95,153,122,183,97
"COG2607",89,34,61,157,86,33,126,110,55,105,72,47
"COG2608",56,18,20,118,37,38,65,45,42,72,62,25
"COG2609",1,6,17,3,0,2,0,11,10,3,0,9
"COG2610",128,214,446,190,148,82,134,147,135,131,97,116
"COG2703",28,1,0,88,23,13,41,15,5,29,13,14
"COG2704",181,211,213,154,188,135,126,278,169,127,115,247
"COG2706",130,196,193,169,119,94,107,165,100,134,86,146
"COG2707",1,1,2,17,3,0,1,2,4,0,0,4
"COG2710",52,27,145,25,67,16,118,20,32,43,45,49
"COG2715",154,168,99,176,188,256,147,170,177,155,132,243
"COG2716",0,2,6,0,0,3,0,2,4,2,0,7
"COG2717",8,4,56,18,10,2,5,10,2,9,5,4
"COG2718",3,8,7,2,1,0,0,0,2,0,0,2
"COG2719",2,4,7,0,0,1,0,2,2,1,0,5
"COG2720",74,41,50,83,90,11,104,37,63,78,393,40
"COG2721",222,263,282,235,286,294,174,304,166,219,180,174
"COG2723",187,138,371,130,200,91,313,142,329,138,175,88
"COG2730",470,238,226,157,304,623,359,63,261,280,318,141
"COG2731",114,121,148,152,111,129,110,85,164,110,89,216
"COG2732",0,2,10,0,0,0,0,2,1,1,0,0
"COG2733",11,3,13,42,3,31,43,25,5,1,27,23
"COG2738",126,128,89,102,131,108,147,121,108,123,83,152
"COG2739",57,11,20,42,40,19,84,55,28,44,101,25
"COG2740",39,15,16,49,43,13,40,49,24,36,79,17
"COG2746",19,0,0,67,19,9,9,11,15,11,10,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",852,857,634,807,740,867,662,1003,700,807,609,793
"COG2759",323,234,214,300,317,359,339,318,230,294,413,299
"COG2761",2,0,5,0,0,0,0,3,2,0,4,2
"COG2764",0,3,5,0,0,1,0,0,1,6,0,0
"COG2766",1,6,12,0,0,0,0,1,7,1,2,4
"COG2768",147,45,83,118,139,71,156,164,145,142,114,147
"COG2770",0,0,0,6,1,0,0,2,1,1,0,2
"COG2771",1,17,92,7,9,7,15,4,34,8,25,19
"COG2801",1306,380,418,794,1113,1344,1025,879,748,672,1274,1242
"COG2804",87,68,120,72,70,42,130,31,83,117,58,66
"COG2805",93,54,60,108,77,39,123,55,53,96,44,40
"COG2807",0,8,23,4,13,2,0,4,9,2,0,5
"COG2812",618,588,379,573,586,582,548,513,448,520,650,546
"COG2813",12,9,16,1,0,2,6,10,7,3,61,6
"COG2814",145,123,217,149,138,204,151,167,135,162,97,167
"COG2815",97,58,53,81,132,14,104,72,76,83,210,32
"COG2816",143,118,90,139,90,153,93,89,79,122,77,117
"COG2818",106,100,88,64,69,59,59,66,64,83,113,94
"COG2819",101,57,27,107,52,42,66,146,62,65,150,46
"COG2820",96,103,87,64,104,124,142,146,152,156,122,197
"COG2821",7,5,11,6,5,7,5,7,15,15,8,5
"COG2822",0,2,8,0,0,1,0,1,4,1,0,1
"COG2823",6,8,22,6,2,3,1,12,14,6,5,9
"COG2824",1,3,14,5,1,2,0,1,11,1,0,4
"COG2825",5,26,43,10,5,7,4,14,25,14,4,13
"COG2826",324,279,85,345,92,226,458,162,346,319,300,126
"COG2827",7,10,25,14,12,12,30,22,14,25,22,17
"COG2828",2,4,12,3,15,5,3,29,15,9,6,10
"COG2829",6,5,8,0,11,10,19,9,12,5,8,10
"COG2830",81,129,96,57,64,77,55,88,102,82,39,108
"COG2831",0,22,96,6,28,7,20,21,38,35,6,25
"COG2832",15,13,21,48,18,15,15,19,11,14,14,15
"COG2834",3,13,9,4,5,3,7,5,20,15,89,3
"COG2835",1,0,3,0,1,0,2,4,2,1,1,3
"COG2836",2,2,0,7,0,1,7,17,0,11,5,3
"COG2837",13,70,83,38,8,5,4,18,62,61,8,21
"COG2839",20,16,23,15,21,4,4,24,25,9,9,23
"COG2840",5,8,11,2,1,6,3,7,8,5,3,5
"COG2841",0,1,4,0,0,0,0,1,4,0,0,0
"COG2842",8,3,14,15,63,8,23,7,7,15,52,3
"COG2843",254,284,175,245,182,99,244,269,238,258,363,192
"COG2844",40,11,13,14,10,6,6,20,13,9,5,7
"COG2845",0,2,0,0,0,1,0,0,1,0,1,0
"COG2846",75,47,21,49,60,40,30,48,66,42,35,37
"COG2848",183,47,78,118,169,237,152,140,82,106,90,70
"COG2849",83,97,321,4,124,45,22,183,71,107,22,208
"COG2850",1,2,12,1,0,0,0,8,2,0,0,6
"COG2851",16,31,36,26,44,6,16,96,38,23,14,20
"COG2852",21,0,7,1,7,7,13,6,13,13,12,7
"COG2853",2,3,9,0,15,3,2,16,13,9,6,3
"COG2854",1,2,6,5,9,7,1,10,17,22,2,4
"COG2855",178,130,126,221,200,258,210,132,234,163,146,225
"COG2856",67,37,40,57,138,180,114,49,37,63,58,63
"COG2859",95,52,23,38,61,140,38,36,41,38,28,51
"COG2860",99,68,71,66,86,66,81,103,96,100,66,142
"COG2861",7,7,25,2,3,7,16,11,19,29,15,8
"COG2862",0,3,6,3,3,8,0,5,7,1,0,6
"COG2863",0,0,0,1,1,0,0,1,2,0,0,0
"COG2864",1,13,8,2,4,3,3,4,29,4,3,7
"COG2865",651,416,402,529,545,358,768,417,638,717,447,455
"COG2866",53,26,56,75,109,21,75,5,79,98,118,79
"COG2867",0,3,7,0,0,0,0,0,7,0,0,1
"COG2868",37,14,27,56,50,21,59,25,30,22,56,22
"COG2869",76,45,65,47,68,107,54,42,65,57,40,70
"COG2870",37,37,69,64,70,42,44,31,76,56,56,42
"COG2871",65,82,59,63,93,136,111,79,115,123,73,161
"COG2872",45,34,59,35,37,11,58,94,30,58,60,27
"COG2873",299,310,212,374,321,321,457,576,396,374,315,435
"COG2875",128,212,131,139,124,75,109,226,132,129,80,120
"COG2876",193,230,191,220,248,281,195,287,213,191,166,237
"COG2877",116,153,133,109,137,150,129,111,150,123,71,160
"COG2878",138,160,114,114,193,177,114,130,116,135,111,106
"COG2879",0,4,5,0,0,0,0,1,3,0,0,4
"COG2882",0,0,1,1,0,0,0,1,5,0,0,0
"COG2884",208,160,106,187,171,224,211,147,173,186,264,175
"COG2885",168,251,337,192,310,579,311,332,383,203,185,346
"COG2887",74,0,2,1,1,0,0,0,4,33,7,3
"COG2890",209,185,171,206,222,201,220,249,198,192,300,157
"COG2891",1,8,8,2,1,0,0,9,5,3,2,5
"COG2893",27,18,67,93,52,39,55,69,44,45,34,33
"COG2894",77,29,40,121,79,32,94,45,48,61,128,32
"COG2895",164,118,73,196,169,137,82,129,160,173,135,144
"COG2896",34,61,97,63,51,27,49,78,47,56,42,43
"COG2897",5,5,13,2,5,5,3,9,19,6,6,9
"COG2898",45,22,55,4,3,2,8,11,10,10,5,7
"COG2900",1,1,1,0,0,0,0,1,1,0,0,3
"COG2901",2,1,6,1,3,2,0,2,8,1,3,1
"COG2904",0,1,4,6,1,10,22,2,10,2,11,7
"COG2906",0,0,2,1,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,10,0,3
"COG2908",120,200,137,139,153,200,104,129,173,124,107,168
"COG2909",32,22,41,13,15,9,62,31,22,49,30,26
"COG2910",17,31,55,13,7,4,7,11,14,26,20,7
"COG2911",24,18,62,115,45,84,103,53,57,24,44,62
"COG2912",0,7,3,2,1,1,0,3,3,0,0,5
"COG2913",0,1,11,1,0,1,3,5,8,8,3,2
"COG2914",0,2,3,0,0,0,0,1,3,0,0,1
"COG2915",0,0,3,1,0,0,0,1,6,0,0,4
"COG2916",3,5,10,0,1,2,1,3,3,6,3,1
"COG2917",0,2,9,5,3,2,0,4,12,3,6,2
"COG2918",0,5,14,4,1,33,18,4,5,3,4,10
"COG2919",12,3,3,1,1,3,6,3,4,7,1,2
"COG2920",0,2,5,0,1,1,1,1,0,0,1,0
"COG2921",0,3,6,3,0,3,0,3,2,3,1,1
"COG2922",0,1,6,0,1,0,0,2,3,0,0,2
"COG2923",0,2,4,0,0,0,0,1,6,0,0,1
"COG2924",4,1,5,0,5,3,0,3,6,2,4,3
"COG2925",9,0,9,3,7,4,4,13,12,3,6,6
"COG2926",0,4,14,0,3,1,0,1,8,0,1,2
"COG2927",0,3,6,1,2,2,0,8,7,10,1,2
"COG2928",3,2,12,13,18,8,7,1,6,8,6,2
"COG2929",2,5,0,5,0,1,3,11,0,6,7,4
"COG2931",26,49,164,32,17,8,19,11,60,130,62,33
"COG2932",34,33,37,42,39,15,65,62,47,62,46,28
"COG2933",0,7,4,1,1,3,1,3,8,0,2,3
"COG2935",3,0,0,0,0,0,0,1,0,0,3,0
"COG2936",126,161,59,115,56,155,93,113,58,37,75,170
"COG2937",0,16,24,2,1,1,0,7,7,0,1,9
"COG2938",0,6,3,1,0,1,0,3,6,0,0,2
"COG2939",0,0,0,0,3,0,1,0,0,2,1,0
"COG2942",335,319,180,200,203,349,129,182,290,267,206,217
"COG2943",0,19,13,0,1,0,0,3,12,23,0,5
"COG2944",12,6,23,2,0,1,7,6,12,2,5,6
"COG2945",0,0,0,4,1,5,0,0,4,6,0,0
"COG2946",65,59,99,129,48,18,106,140,87,47,71,35
"COG2947",4,2,0,0,1,1,3,4,1,3,0,1
"COG2948",0,7,0,3,0,3,23,9,10,80,2,0
"COG2949",14,28,65,22,9,9,44,4,36,18,98,14
"COG2951",3,9,15,2,6,3,5,7,5,16,7,4
"COG2954",120,95,85,107,103,190,111,113,95,93,113,154
"COG2956",3,2,7,5,5,10,0,11,5,7,5,4
"COG2957",90,70,100,120,74,176,143,82,162,104,74,186
"COG2958",0,0,0,20,0,0,2,0,1,0,1,0
"COG2959",0,2,7,0,0,0,0,2,1,0,1,6
"COG2960",0,0,4,0,0,0,0,0,3,0,0,1
"COG2961",9,64,68,30,5,5,3,12,40,53,13,20
"COG2962",6,7,25,9,12,7,22,30,10,23,12,12
"COG2963",117,111,144,203,130,125,160,167,124,39,77,71
"COG2964",26,28,41,22,22,16,73,53,49,32,30,21
"COG2965",3,7,2,6,1,0,0,2,0,2,0,4
"COG2966",206,199,171,275,244,347,228,329,212,217,174,299
"COG2967",0,3,5,1,0,1,0,1,7,4,0,1
"COG2968",21,12,24,16,30,15,24,19,23,19,12,23
"COG2969",1,2,4,3,3,6,0,3,4,4,1,3
"COG2971",28,9,37,4,12,5,11,2,6,13,7,1
"COG2972",1109,629,1072,1423,942,289,1296,1047,875,969,1104,482
"COG2973",0,0,1,0,0,0,0,0,1,0,0,2
"COG2974",0,9,6,0,1,0,0,3,10,0,0,10
"COG2975",1,2,1,0,0,0,0,2,5,2,2,0
"COG2976",5,3,5,2,1,2,1,6,6,2,4,4
"COG2977",0,0,7,1,1,1,28,0,2,0,0,1
"COG2978",61,206,365,65,168,65,88,95,137,57,145,125
"COG2979",0,5,2,2,0,0,0,3,3,0,0,1
"COG2980",5,1,1,3,3,1,1,3,8,5,3,4
"COG2981",0,6,26,2,21,3,4,3,18,3,4,4
"COG2982",0,18,41,0,2,1,0,3,17,63,1,10
"COG2983",1,2,6,0,0,0,0,4,5,7,0,2
"COG2984",127,57,136,134,173,57,166,190,105,123,95,73
"COG2985",724,1026,663,562,797,1142,576,888,804,658,501,1139
"COG2986",173,348,269,221,196,107,131,260,318,195,157,258
"COG2987",137,366,125,143,212,98,89,258,195,152,123,286
"COG2988",0,5,2,0,0,1,0,0,2,0,0,2
"COG2989",8,47,76,21,21,119,41,14,21,20,14,18
"COG2990",0,13,48,4,10,2,12,12,16,6,2,15
"COG2991",0,0,0,0,0,0,0,1,0,0,0,1
"COG2992",2,21,42,0,20,2,0,3,8,7,0,5
"COG2994",0,0,3,1,2,1,4,1,1,2,0,1
"COG2995",0,10,25,3,2,3,0,8,15,3,0,7
"COG2996",168,138,155,188,164,226,212,171,148,128,104,182
"COG2998",1,4,0,5,6,3,3,2,1,4,3,3
"COG2999",0,3,7,0,0,0,0,1,0,0,0,1
"COG3001",17,1,0,0,0,0,1,1,1,0,1,1
"COG3004",114,148,130,114,96,68,84,126,107,85,85,159
"COG3005",22,66,62,52,52,8,6,18,58,28,14,15
"COG3006",0,11,12,2,0,0,0,4,6,0,0,2
"COG3007",10,0,0,31,3,11,21,10,8,7,22,6
"COG3008",1,10,17,0,4,0,7,21,19,21,6,12
"COG3009",1,4,8,0,1,0,0,2,2,0,0,6
"COG3010",17,30,43,32,32,12,26,40,36,31,16,30
"COG3012",0,3,15,1,9,0,0,4,7,0,0,0
"COG3013",0,4,8,0,1,1,0,2,5,1,0,3
"COG3014",0,0,0,0,1,2,5,0,4,3,2,11
"COG3015",24,58,57,45,20,89,74,40,58,24,38,70
"COG3016",1,16,57,26,15,20,31,5,28,24,15,18
"COG3017",3,0,4,4,3,3,0,4,9,0,1,2
"COG3019",0,0,0,0,0,0,0,0,1,2,0,2
"COG3021",123,202,107,101,106,214,109,95,124,84,102,176
"COG3022",136,102,135,95,116,196,105,91,124,110,79,140
"COG3023",141,344,400,165,206,351,135,150,318,295,156,224
"COG3024",2,0,0,2,2,2,2,0,1,1,0,1
"COG3025",2,8,42,21,24,16,30,17,9,13,2,18
"COG3026",0,3,5,1,1,0,0,9,7,0,0,3
"COG3027",5,7,13,2,5,2,13,5,6,6,3,2
"COG3028",2,1,5,4,3,4,1,11,16,5,2,3
"COG3029",0,6,7,0,1,0,0,2,4,0,0,2
"COG3030",0,0,1,1,0,0,0,3,3,0,0,1
"COG3031",0,4,4,0,0,0,0,3,7,0,0,4
"COG3033",30,54,49,22,46,28,51,28,103,114,68,77
"COG3034",3,10,6,0,1,3,5,6,5,0,3,5
"COG3036",0,0,2,0,0,1,0,6,0,0,0,0
"COG3037",42,48,67,59,32,23,19,33,29,6,11,35
"COG3038",1,8,19,2,0,0,0,3,6,0,0,1
"COG3039",68,474,64,6,15,18,54,220,219,103,1098,105
"COG3040",22,78,83,23,34,19,20,25,65,39,19,22
"COG3041",35,11,9,19,31,73,78,25,42,41,45,18
"COG3042",1,1,5,0,0,0,0,0,4,1,0,2
"COG3043",0,5,3,3,0,4,1,5,9,0,0,1
"COG3044",36,33,39,55,41,12,48,56,23,49,49,15
"COG3045",1,2,4,0,2,1,1,4,4,5,7,2
"COG3047",0,1,1,0,0,2,0,0,0,0,0,1
"COG3048",6,14,54,6,24,8,3,1,10,14,1,12
"COG3049",215,218,278,286,236,191,229,190,239,244,378,267
"COG3050",0,2,3,0,0,0,0,3,2,0,0,1
"COG3051",9,48,118,55,92,10,9,82,26,40,9,23
"COG3052",5,15,28,14,18,1,6,25,9,13,4,8
"COG3053",19,21,43,3,37,13,16,38,41,24,11,10
"COG3054",0,5,12,1,0,1,0,4,4,0,0,1
"COG3055",27,122,123,113,60,99,58,82,158,30,90,86
"COG3056",0,6,12,2,0,1,0,0,1,0,0,2
"COG3057",0,2,1,0,0,1,0,2,1,2,1,2
"COG3058",3,8,13,3,5,4,2,6,14,6,5,7
"COG3059",58,103,74,56,60,27,33,76,65,61,61,58
"COG3060",1,2,5,1,0,0,0,1,4,1,0,2
"COG3061",0,1,1,0,0,0,0,4,1,1,0,2
"COG3062",0,1,3,1,0,0,0,1,5,0,1,0
"COG3064",0,4,3,0,0,0,0,9,1,0,0,4
"COG3065",0,2,6,0,0,1,0,3,4,0,0,0
"COG3066",0,5,11,2,0,1,0,4,4,0,1,2
"COG3067",0,5,9,2,0,1,0,10,8,2,0,5
"COG3068",1,3,5,0,0,0,0,4,7,0,0,3
"COG3069",56,74,137,24,67,32,57,71,80,147,79,46
"COG3070",25,9,15,25,9,7,19,19,35,23,21,12
"COG3071",1,10,14,1,1,0,0,4,4,2,0,3
"COG3072",0,5,10,2,0,2,1,5,14,1,0,8
"COG3073",1,6,7,0,0,0,0,3,4,0,0,1
"COG3074",0,1,4,0,1,0,0,0,2,0,0,0
"COG3075",50,11,6,10,28,10,8,84,15,4,10,66
"COG3076",0,7,4,1,0,0,0,4,4,0,1,4
"COG3077",38,16,20,62,38,20,128,44,44,36,52,35
"COG3078",0,2,6,1,0,0,0,6,4,0,0,3
"COG3079",0,2,4,1,0,0,0,3,4,0,0,2
"COG3080",0,1,6,0,0,0,0,4,3,0,0,3
"COG3081",14,2,5,1,1,1,1,6,3,2,0,2
"COG3082",0,1,4,0,1,0,0,1,3,0,1,3
"COG3083",33,15,6,14,32,21,11,25,42,38,24,32
"COG3084",2,2,6,1,0,0,0,2,7,0,0,3
"COG3085",0,3,5,2,0,1,0,4,8,0,0,1
"COG3086",1,6,16,1,11,4,0,3,5,1,0,0
"COG3087",7,8,11,1,3,4,0,4,7,3,3,6
"COG3088",1,7,14,3,7,3,3,13,23,6,1,6
"COG3089",1,1,4,0,0,1,0,2,1,0,0,3
"COG3090",79,136,334,138,156,52,79,186,84,103,76,70
"COG3091",0,1,8,3,0,0,0,4,3,0,0,2
"COG3092",0,0,7,1,1,1,0,0,5,1,0,2
"COG3093",11,131,3,39,7,15,37,13,65,38,28,17
"COG3094",0,2,2,0,1,0,0,1,4,0,0,4
"COG3095",0,4,6,1,0,0,0,1,2,1,0,0
"COG3096",3,12,13,6,0,1,0,12,13,3,0,12
"COG3097",0,1,3,1,0,1,0,1,2,0,0,1
"COG3098",0,3,4,0,0,0,0,1,6,0,0,2
"COG3099",0,2,5,0,0,0,0,1,2,0,0,0
"COG3100",0,1,5,2,0,0,0,2,4,0,0,2
"COG3101",0,1,3,1,1,2,0,2,2,1,0,4
"COG3102",0,2,6,0,0,0,0,2,5,0,0,2
"COG3103",44,34,47,40,40,7,73,45,17,62,101,31
"COG3104",399,265,272,142,282,346,168,195,270,233,164,321
"COG3105",0,5,6,1,1,0,0,0,2,1,0,4
"COG3106",0,4,14,2,0,1,0,4,4,0,0,3
"COG3107",0,9,9,1,1,3,0,10,8,0,0,6
"COG3108",0,1,8,1,0,0,0,3,6,2,0,3
"COG3109",0,2,2,1,0,0,0,3,3,0,0,2
"COG3110",0,3,4,1,0,1,0,2,3,0,0,3
"COG3111",1,2,11,17,1,8,6,2,15,15,1,8
"COG3112",0,3,5,0,0,0,0,1,2,0,0,2
"COG3113",0,2,1,0,1,0,0,2,2,0,0,3
"COG3114",0,1,0,0,0,0,0,1,0,1,0,1
"COG3115",0,1,3,1,0,0,0,1,1,0,0,0
"COG3116",0,7,6,0,0,0,0,1,4,0,0,1
"COG3117",1,3,6,2,4,2,0,8,11,1,3,5
"COG3118",13,3,3,0,1,2,0,6,1,0,0,3
"COG3119",2088,3406,3950,1643,1812,1585,1003,1879,2477,2719,1094,2808
"COG3120",0,8,8,0,0,1,0,2,4,0,0,4
"COG3121",1,36,81,1,0,3,0,8,40,4,1,25
"COG3122",0,2,10,1,0,0,0,0,5,0,0,3
"COG3123",0,3,2,0,0,0,0,0,4,0,0,1
"COG3124",25,8,5,7,12,8,4,1,17,19,16,21
"COG3125",0,0,2,0,0,0,0,0,0,0,0,6
"COG3126",0,0,5,0,0,0,0,0,4,0,0,3
"COG3127",0,7,9,4,0,0,0,0,5,0,0,3
"COG3128",1,1,1,0,0,1,0,1,3,1,0,1
"COG3129",2,31,70,36,11,3,2,7,31,21,5,10
"COG3130",0,1,1,1,0,0,0,0,2,0,0,0
"COG3131",1,10,19,0,0,1,0,2,11,25,0,11
"COG3132",0,4,4,0,0,0,0,2,2,0,0,5
"COG3133",0,1,8,0,0,1,0,1,4,1,0,1
"COG3134",0,6,5,0,0,0,0,1,3,0,0,1
"COG3135",0,2,1,0,0,0,0,0,1,2,0,0
"COG3136",0,2,2,0,1,0,0,1,1,0,0,2
"COG3137",0,1,6,0,1,0,0,1,2,0,1,2
"COG3138",0,3,5,0,0,0,0,0,4,0,0,1
"COG3139",0,0,0,1,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,3,1,0,0,1
"COG3141",0,1,1,0,0,0,0,0,6,0,0,3
"COG3142",86,150,112,81,123,108,71,126,94,71,55,147
"COG3143",0,4,3,0,0,0,0,0,6,0,0,1
"COG3144",10,4,8,32,4,10,40,8,8,12,5,3
"COG3145",0,5,3,0,0,2,0,2,0,2,0,5
"COG3147",0,0,0,0,0,0,0,0,2,1,0,4
"COG3148",0,0,7,0,0,0,0,0,0,0,0,0
"COG3149",0,2,3,0,1,0,0,1,1,0,0,2
"COG3150",5,7,14,21,18,6,0,7,18,10,2,69
"COG3151",1,8,9,0,0,0,0,0,1,0,0,3
"COG3152",36,60,43,43,12,18,31,21,37,19,18,25
"COG3153",39,45,104,32,53,23,35,49,89,46,22,36
"COG3154",0,7,4,0,0,1,0,0,3,0,0,0
"COG3155",6,3,1,0,0,1,1,0,1,10,0,1
"COG3156",0,8,4,1,1,2,0,4,6,0,0,5
"COG3157",0,7,54,1,1,1,0,4,10,1,0,12
"COG3158",69,12,26,3,3,81,43,6,11,1,7,7
"COG3159",2,8,5,1,0,0,1,5,5,4,2,6
"COG3160",0,5,9,0,0,1,0,1,8,0,0,4
"COG3161",0,4,5,0,0,2,0,0,2,0,0,1
"COG3162",0,0,9,0,0,1,0,1,3,0,0,4
"COG3164",12,14,37,10,15,17,6,18,29,13,10,19
"COG3165",1,6,9,1,0,0,0,2,7,0,0,2
"COG3166",0,4,14,0,4,0,9,2,4,2,0,3
"COG3169",64,63,73,34,54,79,37,43,71,51,67,83
"COG3171",1,4,8,0,0,0,1,4,2,0,0,1
"COG3172",2,5,18,1,2,3,4,8,7,0,1,4
"COG3173",7,0,12,2,4,0,4,0,9,1,8,0
"COG3174",103,174,134,100,107,42,39,102,126,97,56,160
"COG3176",206,174,139,128,137,276,235,291,288,220,180,403
"COG3177",483,482,395,371,453,579,611,364,350,368,865,389
"COG3178",140,144,115,90,155,176,89,138,149,121,91,161
"COG3179",0,0,0,1,0,0,78,1,0,0,0,8
"COG3180",1,16,41,1,15,2,9,2,10,14,2,8
"COG3181",38,63,92,77,50,14,54,78,49,79,52,35
"COG3182",102,170,67,46,68,110,24,82,56,63,34,131
"COG3183",4,0,0,4,11,0,55,2,24,4,0,53
"COG3185",0,0,0,0,0,0,0,0,0,1,0,2
"COG3187",110,101,93,55,89,96,64,78,86,56,28,128
"COG3188",1,95,151,3,8,13,3,33,91,5,3,65
"COG3189",41,49,57,37,29,44,48,28,53,53,43,67
"COG3190",0,1,1,0,0,0,0,0,4,0,0,0
