"","NLM016","NOM009","DOF011","NOM014","NLF002","NLF009","NOF012","DOM022","NLF001","NLM026","DOM016","NOM001"
"COG2319",264,1,401,6,31,30,7,33,18,2,41,4
"COG2320",7,6,19,4,16,16,12,9,2,10,5,4
"COG2321",2,1,0,5,1,4,2,2,0,0,6,1
"COG2323",15,33,13,7,45,45,230,20,36,103,17,40
"COG2326",4,95,8,27,67,57,61,59,89,86,79,74
"COG2327",55,17,63,118,106,138,186,97,31,35,56,211
"COG2329",0,0,0,3,7,0,4,0,1,0,0,2
"COG2331",0,0,0,4,0,0,1,2,0,1,1,0
"COG2332",3,3,1,1,0,3,4,8,4,0,5,2
"COG2333",32,305,151,153,208,155,468,118,179,294,164,154
"COG2334",14,6,1,14,4,5,4,3,4,12,13,5
"COG2335",129,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,0,2,0,2,1,1,0,0,1,0
"COG2337",38,179,117,88,130,174,143,96,167,180,64,84
"COG2339",1,13,3,1,2,19,67,0,1,23,20,8
"COG2340",14,24,8,8,9,27,14,15,9,66,13,20
"COG2344",17,120,76,146,181,168,98,122,193,148,119,53
"COG2346",0,0,0,0,2,0,0,9,1,1,0,0
"COG2348",5,40,12,48,5,9,439,12,9,52,15,23
"COG2350",2,0,0,1,5,5,0,0,3,0,8,0
"COG2351",4,2,0,0,0,0,0,4,0,8,3,1
"COG2352",6,17,1,7,4,0,2,11,3,5,11,10
"COG2353",1,0,0,52,4,5,0,3,0,0,1,1
"COG2354",3,0,1,0,0,0,0,1,0,0,4,0
"COG2355",435,199,370,206,134,204,190,266,200,177,210,379
"COG2356",91,1,1,4,5,4,3,193,11,15,55,1
"COG2357",37,331,82,136,187,188,251,120,169,160,139,103
"COG2358",12,77,26,38,59,76,71,42,82,98,89,65
"COG2359",1,3,11,1,7,2,54,0,3,13,4,3
"COG2360",135,40,54,30,24,34,26,55,72,8,36,150
"COG2361",33,13,61,25,14,51,16,11,35,25,29,89
"COG2362",1,30,2,10,1,1,13,17,2,18,7,5
"COG2363",1,0,0,2,1,3,0,2,0,0,5,0
"COG2364",49,202,93,112,140,87,103,105,103,154,132,285
"COG2365",9,93,55,112,108,108,72,76,88,92,101,19
"COG2366",0,0,0,11,0,0,0,0,0,0,0,0
"COG2367",305,234,260,309,141,296,116,154,171,95,123,301
"COG2368",1,6,0,19,2,13,15,16,5,11,19,2
"COG2369",12,0,1,170,1,4,33,56,3,4,25,5
"COG2371",0,26,1,4,5,3,2,0,5,12,8,1
"COG2372",2,0,0,0,0,0,0,1,0,0,1,0
"COG2373",382,95,540,292,230,345,313,804,455,277,815,315
"COG2374",0,9,9,67,2,51,4,16,26,6,59,2
"COG2375",0,0,0,3,0,0,0,0,0,0,3,0
"COG2376",19,51,193,49,91,28,81,120,110,29,108,31
"COG2377",3,2,3,24,11,35,23,20,15,31,19,10
"COG2378",21,50,53,133,54,71,63,58,111,114,50,20
"COG2379",1,20,17,11,37,56,33,27,21,61,19,10
"COG2382",455,168,526,379,180,280,145,169,184,126,150,217
"COG2384",8,98,52,47,81,41,68,48,74,87,42,63
"COG2385",33,306,145,279,344,282,368,204,209,331,231,129
"COG2386",0,2,1,1,3,3,1,9,5,0,5,0
"COG2388",3,3,12,21,28,28,34,35,42,8,53,4
"COG2390",19,31,121,38,85,14,22,56,79,38,67,31
"COG2391",4,5,1,4,4,3,3,8,2,1,29,4
"COG2404",2,0,0,1,0,3,1,0,0,0,0,3
"COG2405",0,10,1,4,1,1,1,1,17,0,6,8
"COG2406",3,1,0,6,22,18,10,6,9,1,26,1
"COG2407",580,452,639,580,487,491,346,425,657,402,482,472
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",8,28,29,7,34,28,10,20,9,15,22,12
"COG2421",0,0,1,9,47,4,3,20,3,6,24,5
"COG2423",10,47,5,10,15,49,23,20,55,49,35,12
"COG2425",281,51,167,106,78,87,71,50,95,57,83,167
"COG2426",10,1,1,2,0,4,11,2,2,10,1,16
"COG2431",155,56,194,189,157,160,96,148,188,69,169,95
"COG2440",1,2,0,2,0,0,0,7,0,0,2,0
"COG2452",5,93,20,96,21,38,18,18,35,20,16,45
"COG2453",1,0,0,0,0,1,0,0,0,0,5,1
"COG2454",0,4,1,0,0,0,1,0,0,0,1,0
"COG2461",4,77,11,13,69,29,17,145,8,38,43,19
"COG2501",5,59,5,19,31,31,26,25,24,38,38,23
"COG2502",287,231,222,203,97,169,91,116,108,176,156,296
"COG2503",0,2,1,3,2,0,0,13,1,0,8,4
"COG2508",48,603,85,153,327,252,209,156,236,349,160,253
"COG2509",284,450,387,384,384,392,591,338,384,564,369,344
"COG2510",11,108,7,17,17,29,68,14,47,30,14,33
"COG2513",2,8,4,14,26,14,38,51,24,16,69,20
"COG2514",0,5,0,0,0,0,0,1,0,0,0,0
"COG2515",86,26,0,37,4,20,24,16,12,10,33,3
"COG2516",0,0,0,0,0,0,81,0,0,4,0,0
"COG2518",2,0,0,0,0,1,2,1,0,0,3,0
"COG2519",0,0,0,2,0,0,2,0,1,4,1,0
"COG2602",11,68,9,65,28,39,43,13,34,21,47,37
"COG2603",2,2,3,3,3,0,1,2,3,0,10,0
"COG2604",4,10,10,0,33,4,7,33,31,3,26,4
"COG2605",35,191,132,229,157,209,118,215,146,137,255,46
"COG2606",29,133,85,110,126,129,212,120,124,144,101,74
"COG2607",24,189,95,92,162,121,60,82,130,156,82,108
"COG2608",13,285,32,82,125,68,51,14,47,81,55,50
"COG2609",12,5,3,3,5,2,0,3,2,0,7,3
"COG2610",35,104,113,143,144,71,93,172,107,76,208,70
"COG2703",5,44,13,10,78,38,10,23,54,26,29,24
"COG2704",24,38,147,260,182,145,111,206,179,59,214,50
"COG2706",102,131,216,170,172,132,103,128,114,123,142,34
"COG2707",1,0,24,1,14,2,0,8,15,0,6,3
"COG2710",29,142,14,43,29,30,47,63,24,39,79,34
"COG2715",333,119,220,232,156,141,121,209,127,139,175,243
"COG2716",2,0,0,0,0,1,0,1,0,0,1,0
"COG2717",3,15,3,5,26,5,9,28,1,7,6,11
"COG2718",2,1,0,1,0,0,0,1,1,0,4,0
"COG2719",5,2,2,2,0,0,0,1,1,0,5,0
"COG2720",23,83,28,89,82,81,361,69,56,212,54,80
"COG2721",293,280,177,333,231,231,200,230,214,206,216,277
"COG2723",104,622,204,107,125,309,179,131,309,374,165,219
"COG2730",557,338,248,183,152,318,370,190,248,390,60,898
"COG2731",180,93,145,138,142,120,85,125,111,91,85,91
"COG2732",4,0,0,1,0,0,1,0,0,0,3,0
"COG2733",5,5,84,2,52,2,27,46,50,1,25,34
"COG2738",29,136,71,171,126,134,79,82,132,137,123,51
"COG2739",11,76,23,37,48,56,98,25,44,80,29,46
"COG2740",12,61,23,17,53,35,94,25,31,55,24,32
"COG2746",1,33,7,13,47,13,7,3,1,5,2,4
"COG2755",1081,613,950,915,845,784,567,647,767,651,772,725
"COG2759",345,388,351,248,320,271,445,364,278,413,310,385
"COG2761",0,0,0,4,0,2,4,2,0,1,2,0
"COG2764",4,1,0,0,0,5,1,2,2,0,3,0
"COG2766",9,2,4,2,0,1,0,0,1,0,5,0
"COG2768",15,150,111,179,138,154,108,175,156,173,146,64
"COG2770",0,2,0,0,5,0,0,0,1,0,0,2
"COG2771",27,12,2,9,8,6,14,9,5,10,45,5
"COG2801",2607,641,1091,387,763,700,1251,1028,804,767,963,1579
"COG2804",34,84,71,56,81,93,62,80,106,225,67,69
"COG2805",16,137,72,64,131,75,78,74,111,181,72,81
"COG2807",3,5,0,6,4,0,5,24,1,3,10,4
"COG2812",537,571,512,609,610,512,753,565,524,573,587,570
"COG2813",4,23,1,1,3,3,53,5,1,12,13,5
"COG2814",245,48,317,122,142,131,76,202,158,93,199,172
"COG2815",11,158,15,72,79,54,179,45,70,178,54,55
"COG2816",189,175,145,107,140,138,69,105,110,94,153,190
"COG2818",14,37,35,119,72,94,162,69,118,58,83,11
"COG2819",32,131,79,56,96,111,141,60,99,124,62,76
"COG2820",117,138,144,196,125,157,86,171,114,157,173,126
"COG2821",7,6,0,4,5,8,10,6,3,3,15,0
"COG2822",3,1,0,1,0,1,0,2,0,0,3,4
"COG2823",10,7,2,4,3,3,7,14,4,0,16,1
"COG2824",6,2,2,2,1,0,0,6,0,0,6,1
"COG2825",9,2,1,12,18,10,3,20,7,6,6,1
"COG2826",482,463,467,682,380,174,206,150,375,348,129,292
"COG2827",0,43,8,16,10,12,30,16,33,11,12,21
"COG2828",5,12,1,65,3,15,13,4,9,4,19,4
"COG2829",2,0,1,3,4,6,6,2,2,9,24,2
"COG2830",4,5,31,124,53,64,53,57,70,38,75,7
"COG2831",15,4,3,51,4,16,1,11,4,6,14,6
"COG2832",8,34,25,12,51,18,11,23,16,17,12,12
"COG2834",5,4,1,5,4,6,99,14,5,9,8,2
"COG2835",1,0,1,0,0,0,0,2,0,0,4,1
"COG2836",0,22,2,30,7,3,7,0,9,1,11,2
"COG2837",5,2,3,11,20,30,16,37,20,5,36,2
"COG2839",2,0,0,43,8,11,8,22,10,5,15,1
"COG2840",2,4,0,6,3,2,3,6,8,1,6,1
"COG2841",1,0,1,0,0,1,0,0,0,0,1,1
"COG2842",10,10,0,28,12,9,50,14,2,4,19,11
"COG2843",37,248,147,297,264,260,406,160,200,363,240,111
"COG2844",6,8,4,13,8,7,14,21,8,5,23,9
"COG2845",0,0,0,0,0,0,1,0,0,0,5,0
"COG2846",55,11,182,63,41,59,37,16,63,30,27,5
"COG2848",272,237,248,100,112,112,78,109,122,275,124,249
"COG2849",9,16,19,42,7,24,19,33,15,20,74,3
"COG2850",3,2,1,1,4,0,0,3,1,0,11,3
"COG2851",13,29,9,71,24,25,16,24,12,12,16,14
"COG2852",12,26,7,1,4,22,24,4,12,32,2,20
"COG2853",3,5,3,9,3,4,2,15,1,0,18,3
"COG2854",2,2,1,2,5,0,1,11,6,4,7,6
"COG2855",69,74,119,120,134,151,144,182,208,111,181,27
"COG2856",131,77,68,26,101,59,41,146,95,73,47,51
"COG2859",191,33,149,71,53,55,44,91,55,39,54,114
"COG2860",44,71,60,107,63,89,72,72,115,57,66,26
"COG2861",7,4,2,10,0,8,12,7,5,5,23,18
"COG2862",4,2,0,1,5,0,0,3,3,0,0,0
"COG2863",0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",5,0,2,1,6,6,2,6,4,1,19,3
"COG2865",1481,699,1146,546,501,592,430,555,591,701,545,2000
"COG2866",12,36,7,60,80,77,127,59,78,64,18,10
"COG2867",2,0,0,2,0,0,0,1,0,0,2,0
"COG2868",5,61,24,34,58,24,61,23,40,50,31,19
"COG2869",64,18,56,58,33,48,36,74,61,41,79,60
"COG2870",18,16,70,44,61,28,52,60,64,9,76,26
"COG2871",173,36,146,119,93,106,70,149,85,95,137,143
"COG2872",4,117,7,38,21,43,48,40,59,101,64,52
"COG2873",680,636,681,431,562,426,287,470,505,426,505,823
"COG2875",9,90,135,166,186,134,94,133,191,106,188,65
"COG2876",180,183,312,241,222,187,175,243,226,174,239,238
"COG2877",147,34,318,158,97,95,78,94,173,56,150,157
"COG2878",119,146,90,131,143,124,86,108,114,187,143,149
"COG2879",0,0,0,0,0,0,0,0,0,0,4,0
"COG2882",1,1,1,0,0,1,0,3,0,0,6,0
"COG2884",179,183,143,178,161,183,258,190,181,236,157,200
"COG2885",1194,215,654,301,199,223,234,482,179,173,432,610
"COG2887",2,0,0,4,0,4,6,1,0,5,2,12
"COG2890",174,221,219,195,232,193,294,207,219,202,204,242
"COG2891",0,4,1,1,1,5,3,16,0,0,10,2
"COG2893",16,132,89,49,87,63,33,78,59,22,30,50
"COG2894",17,141,45,65,116,67,123,49,100,141,54,73
"COG2895",28,185,40,149,165,101,96,88,134,99,140,247
"COG2896",52,121,55,36,60,68,31,50,73,79,70,67
"COG2897",6,3,6,6,2,7,6,18,5,3,19,3
"COG2898",3,18,1,24,4,3,9,18,12,3,17,12
"COG2900",2,1,0,0,0,0,0,0,0,0,1,0
"COG2901",0,1,1,4,2,0,2,5,1,0,5,1
"COG2904",2,0,4,3,9,7,8,8,2,3,6,0
"COG2906",1,0,0,2,0,0,0,0,0,0,0,0
"COG2908",151,57,215,174,133,116,72,103,93,56,95,67
"COG2909",9,65,7,59,7,65,27,12,20,43,38,29
"COG2910",2,3,1,2,15,17,19,9,10,9,17,5
"COG2911",8,3,174,25,129,13,37,121,98,7,66,60
"COG2912",4,0,0,2,1,0,0,2,0,0,3,0
"COG2913",1,2,1,0,3,1,1,1,4,0,5,2
"COG2914",1,0,0,1,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,2,0,0,2,0
"COG2916",3,3,0,3,1,2,1,6,0,0,4,2
"COG2917",4,1,1,3,4,2,1,7,3,0,5,1
"COG2918",5,5,3,10,3,15,2,65,114,3,101,4
"COG2919",1,4,0,3,7,0,4,6,4,0,2,2
"COG2920",2,0,0,1,2,1,1,1,1,0,6,0
"COG2921",1,2,0,4,2,1,2,4,2,0,2,0
"COG2922",3,0,1,0,0,0,0,0,0,0,4,0
"COG2923",3,0,2,0,2,0,0,0,0,0,2,0
"COG2924",4,5,1,5,0,0,4,7,1,0,4,1
"COG2925",2,7,1,6,5,6,5,21,3,0,12,4
"COG2926",3,0,0,2,1,2,0,0,0,0,4,1
"COG2927",1,0,1,1,2,3,3,7,2,0,11,3
"COG2928",0,1,31,7,12,0,2,8,15,0,8,2
"COG2929",5,12,6,0,5,6,2,0,2,7,4,6
"COG2931",3,15,7,8,22,44,54,74,20,25,11,9
"COG2932",28,81,36,19,48,66,44,34,65,39,59,54
"COG2933",1,2,0,0,2,2,3,4,1,0,5,1
"COG2935",0,0,0,2,0,0,4,0,0,0,0,0
"COG2936",3,39,90,120,104,91,79,58,122,102,96,29
"COG2937",10,2,3,4,5,2,0,5,0,0,14,6
"COG2938",0,1,0,0,1,0,0,0,0,1,4,0
"COG2939",0,31,0,0,0,0,4,0,1,3,0,4
"COG2942",287,103,310,297,186,282,227,146,217,219,160,225
"COG2943",8,1,0,2,0,0,0,1,0,1,4,0
"COG2944",3,3,1,3,1,5,4,6,1,0,7,9
"COG2945",0,0,0,0,4,0,0,1,6,2,0,0
"COG2946",4,184,21,41,156,65,72,43,71,85,68,82
"COG2947",0,3,0,0,0,1,2,11,0,1,6,1
"COG2948",1,2,56,0,1,5,4,2,1,3,0,0
"COG2949",12,1,1,5,10,17,118,10,12,44,16,8
"COG2951",4,3,0,7,2,1,5,15,1,1,15,1
"COG2954",322,115,213,106,131,99,127,92,85,109,87,245
"COG2956",0,4,1,3,5,7,7,14,4,0,10,4
"COG2957",155,136,352,188,175,122,96,205,139,114,151,111
"COG2958",0,0,0,0,15,0,0,3,2,0,0,0
"COG2959",1,1,1,0,2,0,0,0,0,0,2,2
"COG2960",3,0,0,0,0,0,0,0,0,0,0,0
"COG2961",6,3,3,31,31,40,16,17,17,1,11,1
"COG2962",7,11,2,30,5,11,12,25,7,1,34,2
"COG2963",117,42,140,60,193,131,82,90,152,160,159,49
"COG2964",10,80,12,32,21,43,34,36,32,36,20,25
"COG2965",2,1,1,3,1,5,2,7,3,1,3,2
"COG2966",250,339,329,246,265,218,156,282,259,210,270,326
"COG2967",3,0,0,3,0,0,0,0,0,0,4,0
"COG2968",13,15,38,25,24,22,20,25,19,26,23,14
"COG2969",3,3,3,5,2,5,2,6,2,0,3,0
"COG2971",0,6,3,9,7,23,3,11,17,24,13,1
"COG2972",431,2087,472,967,1387,1322,1012,1004,1360,1998,927,1258
"COG2973",0,0,2,0,2,0,0,0,0,0,0,1
"COG2974",11,6,0,2,1,1,0,0,1,0,8,0
"COG2975",3,1,0,1,0,1,1,0,1,0,1,0
"COG2976",1,4,0,6,2,1,0,11,2,0,7,1
"COG2977",5,0,31,0,0,22,0,1,0,0,1,0
"COG2978",7,22,28,175,43,50,170,72,112,58,112,15
"COG2979",5,0,0,1,2,0,0,0,0,0,2,0
"COG2980",0,2,2,1,3,0,2,3,3,0,1,3
"COG2981",1,3,1,3,0,2,2,0,1,0,4,1
"COG2982",7,0,1,4,1,1,0,6,1,0,19,0
"COG2983",3,1,0,0,0,1,0,0,0,0,3,0
"COG2984",44,229,56,113,108,173,95,138,136,220,120,159
"COG2985",951,270,831,1092,601,712,506,888,749,386,919,878
"COG2986",8,22,73,281,213,237,167,225,242,107,221,21
"COG2987",9,16,86,298,138,153,71,119,103,55,139,14
"COG2988",4,0,0,2,0,0,0,0,0,0,1,0
"COG2989",237,33,117,20,23,13,23,15,14,7,22,212
"COG2990",8,4,5,10,1,1,0,8,4,2,13,3
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",12,0,1,5,1,1,0,1,4,1,13,1
"COG2994",0,0,0,4,0,2,0,0,0,0,2,0
"COG2995",11,3,3,3,1,0,0,6,0,0,11,5
"COG2996",200,220,206,225,173,161,118,201,174,110,195,206
"COG2998",1,1,0,4,2,1,3,7,6,2,3,0
"COG2999",0,1,0,0,0,0,0,1,0,0,4,0
"COG3001",0,0,0,2,2,0,0,3,0,2,3,5
"COG3004",3,10,65,75,75,86,104,136,118,43,132,30
"COG3005",8,7,1,39,31,27,15,28,32,14,46,6
"COG3006",7,1,1,2,1,3,0,2,0,1,4,3
"COG3007",0,12,22,1,25,10,14,8,16,18,8,11
"COG3008",5,4,2,2,1,15,7,3,2,3,21,6
"COG3009",2,0,0,3,0,4,0,0,0,0,4,0
"COG3010",13,60,53,30,37,29,24,53,55,39,71,14
"COG3012",1,1,1,5,3,0,3,7,1,1,7,2
"COG3013",2,1,0,1,0,1,0,1,1,1,6,1
"COG3014",1,0,1,0,0,2,1,2,1,0,3,0
"COG3015",152,23,106,89,36,50,31,62,50,13,67,110
"COG3016",2,1,33,10,36,31,20,88,30,12,52,3
"COG3017",0,0,0,4,2,0,2,1,0,0,3,0
"COG3021",249,49,221,140,84,109,85,112,134,74,135,184
"COG3022",167,161,167,139,92,112,78,141,105,62,120,153
"COG3023",488,108,529,298,197,236,97,151,116,76,118,155
"COG3024",0,0,0,2,0,2,1,1,0,0,0,3
"COG3025",0,0,36,22,13,8,5,22,31,15,32,8
"COG3026",7,3,1,1,4,2,0,1,0,0,4,0
"COG3027",1,1,3,8,5,12,7,4,5,6,6,3
"COG3028",4,1,0,5,7,1,2,8,6,2,11,0
"COG3029",3,3,0,0,1,0,0,0,0,0,2,0
"COG3030",1,0,0,1,0,1,0,1,0,0,2,0
"COG3031",5,1,0,1,0,1,0,0,0,0,0,0
"COG3033",11,6,17,77,24,74,58,21,37,55,42,3
"COG3034",4,1,0,17,1,6,2,3,0,0,20,0
"COG3036",0,0,1,0,1,1,0,0,0,0,0,0
"COG3037",7,27,70,14,32,2,7,17,35,38,37,10
"COG3038",1,0,0,2,0,2,0,1,0,1,4,0
"COG3039",11,47,3,50,17,380,1110,6682,104,219,60,19
"COG3040",5,4,1,19,20,27,15,17,19,27,52,4
"COG3041",38,34,132,32,22,76,33,9,162,43,25,92
"COG3042",1,0,0,0,0,1,0,0,0,0,1,0
"COG3043",0,1,0,1,4,0,0,10,0,0,6,0
"COG3044",8,148,22,43,53,36,45,44,46,28,38,37
"COG3045",6,2,0,0,4,4,3,18,4,1,8,0
"COG3047",2,0,0,0,0,0,0,0,0,0,0,0
"COG3048",5,10,18,8,6,12,11,22,5,7,23,4
"COG3049",44,185,86,257,290,228,373,174,190,197,263,72
"COG3050",0,0,0,1,0,0,0,0,1,0,0,1
"COG3051",2,25,15,67,56,26,20,102,26,19,53,24
"COG3052",2,6,6,24,13,16,5,28,3,4,18,6
"COG3053",13,65,9,22,9,14,16,6,9,13,50,27
"COG3054",2,0,1,1,1,2,0,0,0,0,5,1
"COG3055",17,31,83,97,104,68,106,108,144,21,101,10
"COG3056",2,1,1,1,2,2,0,0,0,1,6,4
"COG3057",1,0,1,2,2,1,0,0,0,0,2,1
"COG3058",6,2,2,6,2,3,5,23,5,0,16,3
"COG3059",5,7,29,97,48,69,41,34,61,16,79,6
"COG3060",3,0,2,1,0,2,0,0,0,0,3,0
"COG3061",0,1,0,0,0,0,0,0,1,0,1,1
"COG3062",1,1,0,0,0,1,0,0,0,0,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,1
"COG3064",1,1,0,0,1,3,0,0,0,0,2,1
"COG3065",2,1,2,1,0,0,0,0,0,0,2,1
"COG3066",0,1,0,0,0,0,0,2,0,0,0,2
"COG3067",4,1,1,0,2,2,0,2,1,0,7,3
"COG3068",3,2,0,0,0,0,0,0,0,0,4,0
"COG3069",18,54,9,57,29,69,82,133,59,10,120,45
"COG3070",8,41,8,5,19,24,15,11,11,16,11,11
"COG3071",1,4,0,3,0,1,0,2,2,0,3,6
"COG3072",13,3,3,3,2,3,0,2,1,1,12,3
"COG3073",1,2,2,2,1,0,0,1,1,0,6,0
"COG3074",2,0,0,0,1,0,0,0,0,0,2,0
"COG3075",3,4,22,96,12,8,15,29,5,19,28,3
"COG3076",5,2,0,1,2,1,0,0,0,0,3,0
"COG3077",33,68,12,54,60,76,67,23,52,97,18,42
"COG3078",0,1,0,0,0,0,0,0,1,0,4,0
"COG3079",5,2,0,0,0,1,0,1,1,0,1,1
"COG3080",2,0,2,0,0,0,0,0,1,0,2,0
"COG3081",5,3,0,1,1,2,0,0,1,0,7,1
"COG3082",1,0,0,1,1,0,1,0,0,0,4,0
"COG3083",14,6,7,22,19,21,25,11,28,8,33,9
"COG3084",3,1,0,2,1,2,0,0,0,0,4,0
"COG3085",2,1,0,1,4,1,0,0,0,0,3,2
"COG3086",1,0,1,1,1,0,0,0,0,0,13,0
"COG3087",6,1,0,4,3,2,5,7,1,1,13,0
"COG3088",7,3,2,5,4,6,1,14,2,1,11,3
"COG3089",1,2,0,0,0,0,0,0,0,0,5,0
"COG3090",27,164,60,174,110,98,64,154,96,65,134,50
"COG3091",3,3,0,0,1,0,0,0,0,0,4,4
"COG3092",1,1,1,2,1,0,0,1,0,1,4,0
"COG3093",58,37,12,133,24,88,30,92,62,13,37,9
"COG3094",0,0,0,0,2,0,0,0,0,0,3,0
"COG3095",2,1,1,0,0,0,0,2,0,0,2,1
"COG3096",5,7,4,3,2,6,1,0,1,1,22,4
"COG3097",6,0,0,0,2,0,0,0,0,0,3,0
"COG3098",0,1,0,1,0,0,0,0,0,0,4,0
"COG3099",1,1,0,0,1,2,0,0,0,0,4,0
"COG3100",3,0,1,0,1,0,0,0,0,0,1,0
"COG3101",6,1,0,0,1,0,0,0,0,0,1,1
"COG3102",1,1,1,1,0,0,0,0,0,0,4,0
"COG3103",15,60,19,90,39,60,93,67,31,167,51,49
"COG3104",265,74,200,259,130,201,176,306,144,192,249,165
"COG3105",4,1,0,1,1,0,0,0,0,0,2,1
"COG3106",0,3,2,0,0,0,0,0,2,0,3,3
"COG3107",2,6,0,1,1,2,0,1,1,0,8,4
"COG3108",5,1,0,0,1,1,0,0,1,0,3,1
"COG3109",4,1,1,0,0,1,0,1,0,0,6,2
"COG3110",3,0,0,0,1,6,0,0,0,0,5,1
"COG3111",0,3,25,2,22,5,2,14,11,0,9,3
"COG3112",3,1,0,0,0,0,0,0,0,0,1,0
"COG3113",1,0,1,1,1,0,0,1,0,0,4,2
"COG3114",0,0,0,0,1,0,0,0,0,0,0,1
"COG3115",0,2,2,0,0,0,0,0,1,0,1,2
"COG3116",3,1,1,0,1,0,0,0,0,0,0,1
"COG3117",7,5,1,0,1,6,1,19,4,0,13,1
"COG3118",1,1,0,0,3,0,0,1,1,1,2,4
"COG3119",772,356,1368,2063,1686,1915,1184,1845,1868,986,2116,528
"COG3120",2,3,0,1,0,0,0,0,0,0,5,0
"COG3121",41,4,5,11,2,8,0,8,0,2,48,0
"COG3122",5,1,0,2,0,2,0,0,0,0,3,0
"COG3123",1,1,0,0,0,1,0,1,0,0,2,0
"COG3124",5,0,2,8,5,4,13,3,10,5,10,3
"COG3125",1,0,0,1,0,1,0,0,0,0,1,0
"COG3126",2,0,0,1,0,0,0,0,0,1,1,0
"COG3127",0,1,0,0,0,0,0,3,0,1,5,0
"COG3128",1,0,0,0,1,1,0,0,0,0,5,0
"COG3129",2,0,0,4,20,18,6,11,10,5,27,1
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",11,1,0,5,0,1,0,1,0,0,13,0
"COG3132",1,0,0,0,0,1,0,0,0,0,2,0
"COG3133",3,3,2,0,0,0,1,0,1,0,1,1
"COG3134",1,0,0,0,0,0,0,1,0,0,4,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",2,0,0,0,0,0,0,0,0,0,1,0
"COG3137",3,0,0,0,0,1,0,1,0,0,1,0
"COG3138",1,1,0,0,0,1,0,1,0,0,7,0
"COG3139",2,0,0,1,0,0,0,1,0,0,3,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",1,0,0,0,1,1,0,0,1,0,2,1
"COG3142",108,122,140,119,80,97,35,54,40,51,91,25
"COG3143",2,0,0,0,0,0,0,0,0,0,2,1
"COG3144",4,36,12,8,60,24,3,0,9,28,26,6
"COG3145",2,0,0,2,0,2,0,2,0,1,4,0
"COG3147",0,0,0,1,0,1,0,0,0,0,3,0
"COG3148",1,1,0,0,0,0,0,1,0,1,4,1
"COG3149",1,0,0,0,0,0,0,0,0,0,2,0
"COG3150",8,0,1,5,28,7,1,7,4,1,8,1
"COG3151",7,1,0,2,0,1,0,0,0,0,3,0
"COG3152",10,5,10,19,54,30,16,28,17,34,30,6
"COG3153",13,28,43,30,39,41,38,55,30,43,53,6
"COG3154",2,3,0,1,0,0,0,1,0,0,0,0
"COG3155",1,0,0,0,0,0,0,1,0,4,2,0
"COG3156",4,0,0,1,0,0,0,1,1,0,0,0
"COG3157",19,0,1,3,3,3,1,2,0,0,10,2
"COG3158",263,39,156,9,1,6,4,126,1,9,56,162
"COG3159",0,0,1,1,1,4,1,0,0,0,3,3
"COG3160",0,1,0,0,0,1,0,0,0,0,4,1
"COG3161",3,0,0,3,0,0,1,0,0,2,6,0
"COG3162",2,1,0,2,0,1,0,1,1,0,1,0
"COG3164",13,12,3,23,10,21,13,42,13,2,42,4
"COG3165",3,0,0,1,0,1,1,1,0,0,7,1
"COG3166",1,0,0,2,0,1,1,2,1,0,5,3
"COG3169",23,12,26,100,37,44,67,81,63,32,65,21
"COG3171",2,2,0,1,0,0,0,1,0,1,6,5
"COG3172",5,6,0,3,0,0,3,6,2,5,4,5
"COG3173",1,0,0,5,0,8,8,1,2,11,3,2
"COG3174",5,7,44,163,105,112,61,61,112,27,97,2
"COG3176",539,96,441,332,189,245,179,297,242,133,291,420
"COG3177",882,407,481,594,381,590,876,258,401,415,255,377
"COG3178",315,57,243,167,100,111,88,192,146,83,158,200
"COG3179",19,0,0,0,0,0,0,0,0,0,3,0
"COG3180",2,0,2,22,3,0,4,8,3,6,9,1
"COG3181",5,37,28,64,68,49,52,72,53,33,84,29
"COG3182",58,26,23,93,39,56,47,74,63,44,90,7
"COG3183",3,23,122,12,3,10,3,0,2,18,3,0
"COG3187",10,13,38,132,77,54,53,74,61,42,69,8
"COG3188",115,7,2,33,4,13,2,19,0,2,107,4
"COG3189",3,5,27,40,38,51,56,31,47,22,33,8
"COG3190",1,0,0,0,0,0,0,2,0,0,1,0
"COG3191",8,89,21,37,20,28,43,21,38,54,27,46
"COG3192",2,13,2,37,3,5,12,10,4,18,16,36
"COG3193",5,54,4,9,8,6,7,9,3,7,18,9
"COG3194",1,0,0,0,0,1,0,0,0,0,3,1
"COG3196",3,5,1,2,6,14,8,8,3,10,29,6
"COG3199",0,0,0,3,0,1,1,7,1,3,1,0
"COG3201",85,38,44,97,76,69,56,93,98,42,128,144
"COG3203",25,36,8,57,40,42,55,148,34,2,106,19
