"","NLM017","DOM023","DLM024","NOM027","NOM017","DLF005","DLF007","NOF007","NOF011","DOM019","DOM010","NOM009"
"COG2311",216,216,78,5,190,109,424,155,241,174,164,98
"COG2312",5,1,0,2,3,5,42,23,10,1,0,19
"COG2313",1,5,35,1,4,10,10,1,8,19,4,3
"COG2314",11,0,2,58,1,8,3,5,2,2,0,1
"COG2315",183,99,97,32,74,117,204,129,110,112,108,138
"COG2316",18,19,27,79,21,34,19,21,28,24,30,43
"COG2317",13,11,49,20,22,14,21,56,37,44,69,65
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",42,1,1,1,38,20,99,21,13,23,11,4
"COG2320",28,7,22,4,5,4,23,6,16,6,24,8
"COG2321",0,0,76,0,0,0,3,0,2,0,0,2
"COG2323",4,9,53,19,35,118,9,35,66,61,43,49
"COG2326",91,30,77,103,46,103,77,64,61,59,67,149
"COG2327",48,29,7,224,33,20,114,81,23,46,35,13
"COG2329",4,1,0,0,0,0,0,1,2,0,0,1
"COG2331",0,0,0,18,1,0,0,0,2,0,1,4
"COG2332",0,1,45,1,0,0,3,7,0,4,1,0
"COG2333",134,101,266,421,222,314,74,175,174,177,152,304
"COG2334",4,5,105,83,0,4,10,15,3,9,16,4
"COG2335",0,2,0,0,0,4,0,0,0,5,0,1
"COG2336",2,0,95,0,0,0,1,0,0,0,0,2
"COG2337",179,40,295,208,109,252,58,206,126,133,140,159
"COG2339",33,0,0,1,9,26,0,5,18,28,4,14
"COG2340",22,6,21,1,14,42,19,23,29,21,18,19
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",147,130,53,100,69,154,156,200,155,169,138,133
"COG2346",0,3,0,0,0,0,1,4,0,1,2,0
"COG2348",2,12,0,252,2,112,0,71,52,12,6,50
"COG2350",1,2,14,1,0,1,14,1,1,0,1,0
"COG2351",0,9,45,1,1,33,1,1,1,13,10,4
"COG2352",1,1,130,239,7,5,3,3,1,0,2,15
"COG2353",0,1,46,0,0,0,4,1,1,0,0,1
"COG2354",0,0,36,1,0,0,1,0,0,0,0,0
"COG2355",125,343,98,47,391,199,188,149,111,177,207,202
"COG2356",4,17,65,0,2,39,4,3,13,239,16,3
"COG2357",158,46,178,282,133,215,130,178,152,107,85,325
"COG2358",38,24,71,56,71,97,36,67,73,59,67,82
"COG2359",0,2,0,27,6,22,0,3,5,24,1,4
"COG2360",32,90,59,3,142,19,9,15,32,47,42,26
"COG2361",47,157,0,5,27,41,61,23,20,33,36,17
"COG2362",2,1,67,2,4,6,23,4,5,5,8,33
"COG2363",0,0,56,0,1,0,1,0,0,0,0,1
"COG2364",76,88,48,167,70,245,124,101,97,116,144,227
"COG2365",190,25,10,52,25,47,195,144,169,125,89,105
"COG2366",0,0,0,0,1,2,0,0,0,0,0,0
"COG2367",107,237,201,135,257,132,146,162,150,110,136,252
"COG2368",13,9,8,7,4,7,8,3,20,11,14,8
"COG2369",4,2,5,0,2,12,1,51,7,9,7,5
"COG2371",4,1,0,2,4,8,3,3,7,3,7,19
"COG2372",1,0,36,0,1,0,1,0,0,0,0,1
"COG2373",578,578,329,23,563,330,623,445,607,596,569,151
"COG2374",4,65,0,0,2,7,1,0,0,102,6,7
"COG2375",2,0,54,0,0,0,2,0,1,0,0,0
"COG2376",52,55,329,589,98,62,70,32,30,38,79,47
"COG2377",26,8,45,1,8,5,9,21,32,55,49,3
"COG2378",75,68,365,23,25,57,101,160,67,149,50,42
"COG2379",7,4,23,48,24,26,25,21,40,43,18,29
"COG2382",299,305,189,11,407,152,100,328,164,201,244,163
"COG2384",25,23,19,95,33,54,31,42,44,37,48,89
"COG2385",199,192,102,276,156,362,222,293,284,276,283,306
"COG2386",3,2,19,0,0,2,2,2,0,0,1,2
"COG2388",35,27,47,0,5,16,81,35,36,41,41,10
"COG2390",24,35,121,342,37,45,23,45,21,20,32,30
"COG2391",2,6,147,0,0,1,10,1,1,1,1,4
"COG2404",0,3,1,0,3,0,0,0,2,1,8,0
"COG2405",3,0,9,0,2,2,0,1,0,0,5,6
"COG2406",52,4,0,1,0,6,52,11,20,11,15,1
"COG2407",675,423,452,581,459,365,459,380,457,512,499,469
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",7,2,151,54,63,13,15,56,20,29,22,20
"COG2421",11,6,64,6,1,2,11,1,2,3,40,0
"COG2423",5,10,54,4,15,55,89,32,49,31,25,45
"COG2425",119,277,129,5,290,88,92,27,84,70,73,39
"COG2426",3,3,0,3,1,14,1,3,12,14,2,4
"COG2431",162,188,116,48,140,146,198,149,148,121,216,71
"COG2440",3,1,67,4,0,0,3,0,1,1,0,0
"COG2452",18,26,0,73,31,32,12,41,14,14,24,83
"COG2453",1,0,83,2,0,0,4,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",52,5,28,34,7,40,18,30,20,9,13,98
"COG2501",61,9,32,27,37,41,15,32,34,27,29,70
"COG2502",118,214,138,62,260,165,105,151,185,154,140,202
"COG2503",2,1,0,2,0,1,1,0,0,0,4,0
"COG2508",210,91,275,327,182,319,143,254,230,222,134,602
"COG2509",275,287,129,398,400,463,216,375,405,422,425,432
"COG2510",9,11,28,2,39,84,18,20,33,30,27,95
"COG2513",89,29,92,10,24,16,76,97,70,70,43,14
"COG2514",0,0,1,0,0,0,0,0,0,0,0,1
"COG2515",7,1,83,24,3,12,5,7,19,20,18,35
"COG2516",0,1,0,1,0,2,0,0,0,0,0,0
"COG2518",1,1,20,1,0,0,0,0,0,1,3,0
"COG2519",0,0,0,82,2,0,0,0,3,0,0,1
"COG2602",11,11,97,55,15,50,14,61,30,44,18,86
"COG2603",4,3,74,0,1,1,1,1,2,0,11,1
"COG2604",0,4,0,0,10,13,4,103,16,25,19,14
"COG2605",118,237,93,39,154,161,307,166,150,166,235,183
"COG2606",116,87,136,189,62,153,124,105,147,130,139,116
"COG2607",124,46,62,285,105,154,49,138,79,86,94,175
"COG2608",21,33,44,76,30,88,37,37,69,41,35,306
"COG2609",3,3,120,1,0,0,9,0,0,0,1,6
"COG2610",118,46,492,303,74,74,178,122,93,103,146,157
"COG2703",26,16,1,3,17,24,36,47,20,17,20,56
"COG2704",122,134,577,166,42,87,142,170,137,142,198,43
"COG2706",260,100,188,134,46,108,239,146,87,120,111,108
"COG2707",2,2,46,41,2,2,1,0,0,0,0,0
"COG2710",47,13,71,18,33,56,39,36,65,35,54,143
"COG2715",161,293,43,46,276,140,141,171,132,169,191,122
"COG2716",0,4,49,0,0,0,1,0,0,0,0,0
"COG2717",2,2,66,0,7,17,131,1,21,2,5,10
"COG2718",2,0,72,0,0,2,3,1,0,1,1,1
"COG2719",1,0,60,0,0,0,1,1,1,0,0,0
"COG2720",114,21,94,53,51,223,26,97,75,78,97,74
"COG2721",234,304,535,314,308,167,163,228,223,262,329,292
"COG2723",227,98,889,354,155,330,138,203,274,143,194,605
"COG2730",205,367,20,193,576,338,245,234,295,412,317,349
"COG2731",108,141,256,212,73,132,82,66,91,70,80,71
"COG2732",3,0,51,0,0,0,1,0,0,2,0,0
"COG2733",1,28,114,252,46,24,13,0,0,0,4,6
"COG2738",114,104,46,37,55,104,190,135,107,135,130,123
"COG2739",23,17,24,40,41,102,27,42,48,49,39,84
"COG2740",43,15,20,54,27,75,9,40,33,27,52,48
"COG2746",56,6,169,0,8,15,15,12,6,13,20,27
"COG2747",1,0,1,0,0,0,0,0,0,0,0,0
"COG2755",614,872,145,507,1046,688,805,920,770,925,696,535
"COG2759",236,327,57,439,435,332,239,257,312,329,311,396
"COG2761",4,0,1,0,2,8,0,0,3,0,0,1
"COG2764",4,1,41,0,1,0,2,0,0,1,1,5
"COG2766",3,0,61,0,0,1,6,0,0,0,0,2
"COG2768",36,59,30,216,76,66,52,163,131,192,153,157
"COG2770",0,1,0,0,0,0,7,0,0,0,1,2
"COG2771",15,7,571,30,7,6,40,24,2,3,11,14
"COG2801",466,1325,2288,1150,846,1222,684,651,756,1202,1142,686
"COG2804",104,38,302,204,81,191,45,22,47,57,37,43
"COG2805",103,40,104,186,81,164,71,49,57,79,76,121
"COG2807",9,4,155,3,1,2,10,5,6,5,8,4
"COG2812",500,581,310,742,641,596,396,553,507,658,600,642
"COG2813",4,3,157,17,2,20,6,1,6,0,0,22
"COG2814",75,185,375,470,190,103,99,125,165,119,139,53
"COG2815",135,14,86,165,75,129,56,78,75,89,134,155
"COG2816",138,152,139,125,147,144,135,115,119,110,93,158
"COG2818",65,59,104,10,10,54,84,114,100,120,74,39
"COG2819",41,14,0,104,68,90,39,108,72,64,44,136
"COG2820",116,180,151,60,155,140,143,145,155,148,189,148
"COG2821",7,4,97,1,2,2,7,10,9,4,8,6
"COG2822",1,1,62,0,1,2,2,0,0,0,1,4
"COG2823",1,3,111,0,0,2,5,7,0,0,5,4
"COG2824",2,2,70,2,0,0,5,0,1,0,4,0
"COG2825",30,7,42,2,1,6,20,12,11,5,11,4
"COG2826",1093,198,184,249,235,293,1502,231,152,188,69,443
"COG2827",10,9,32,41,20,38,19,8,23,22,7,53
"COG2828",17,0,72,52,2,1,3,5,2,10,14,11
"COG2829",2,10,61,0,2,1,5,6,3,3,4,0
"COG2830",71,75,0,0,5,43,91,76,70,85,67,12
"COG2831",28,7,1,6,1,4,9,3,11,2,25,3
"COG2832",9,10,70,59,15,19,8,5,11,10,15,38
"COG2834",5,5,56,1,2,21,10,9,9,4,9,7
"COG2835",0,1,19,1,1,0,3,0,1,0,0,0
"COG2836",0,0,0,24,6,4,3,3,1,8,0,24
"COG2837",52,5,108,4,2,3,81,10,33,20,10,2
"COG2839",21,10,0,1,2,3,22,22,43,21,19,2
"COG2840",2,5,88,1,0,1,6,4,1,4,6,1
"COG2841",1,0,16,0,0,0,2,1,0,0,0,0
"COG2842",50,7,7,15,10,22,1,14,1,20,63,8
"COG2843",294,115,30,186,88,290,244,241,275,248,160,234
"COG2844",8,10,204,153,4,5,10,13,4,6,14,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",54,54,42,4,2,58,39,43,36,61,49,13
"COG2848",79,236,72,293,274,212,49,81,100,135,167,265
"COG2849",88,34,1,5,1,37,46,122,43,120,140,17
"COG2850",4,4,76,0,0,0,4,0,4,0,0,4
"COG2851",23,6,24,45,23,25,3,10,22,24,37,28
"COG2852",4,10,17,6,8,30,6,12,9,13,1,15
"COG2853",2,2,77,2,2,2,7,4,2,0,8,3
"COG2854",3,2,32,0,0,0,3,5,2,3,4,6
"COG2855",92,268,130,188,278,120,226,175,175,195,223,110
"COG2856",94,280,179,75,245,156,175,144,58,104,204,66
"COG2859",46,140,21,2,118,71,66,71,71,76,84,32
"COG2860",65,57,111,91,20,46,89,86,81,102,103,62
"COG2861",13,1,89,2,4,1,13,3,6,1,13,1
"COG2862",2,4,75,0,0,1,5,4,0,1,2,3
"COG2863",0,1,0,0,0,1,2,2,0,1,0,0
"COG2864",2,5,103,1,0,4,2,1,0,3,3,2
"COG2865",447,339,46,347,1238,478,639,620,430,537,515,718
"COG2866",53,18,46,13,19,35,9,83,47,139,94,31
"COG2867",1,0,38,0,0,0,1,0,0,0,0,0
"COG2868",16,21,19,83,37,47,26,23,39,19,42,63
"COG2869",43,104,5,2,83,52,53,45,79,74,54,17
"COG2870",35,40,134,174,27,28,22,49,36,52,96,22
"COG2871",98,195,3,4,128,108,124,69,120,126,134,45
"COG2872",69,10,75,42,38,53,23,46,49,46,44,137
"COG2873",312,507,106,607,588,558,441,445,455,430,496,671
"COG2875",170,82,28,165,61,63,130,129,80,143,160,85
"COG2876",167,262,42,388,295,193,135,216,211,214,245,175
"COG2877",99,155,74,147,105,83,118,115,112,134,154,33
"COG2878",115,149,101,33,177,129,127,118,159,178,204,130
"COG2879",1,0,32,0,0,0,4,0,0,0,0,0
"COG2882",0,0,36,1,0,1,3,0,0,0,0,2
"COG2884",169,233,118,220,233,179,148,180,166,183,167,185
"COG2885",202,571,327,13,726,203,745,244,169,388,307,220
"COG2887",0,0,0,301,12,3,0,0,0,0,0,0
"COG2890",172,229,195,212,265,230,162,185,208,214,228,221
"COG2891",7,6,65,0,1,1,6,0,3,0,0,9
"COG2893",27,35,226,319,36,73,24,42,32,21,53,133
"COG2894",70,29,104,171,56,149,32,86,60,43,70,121
"COG2895",120,132,73,44,60,156,154,145,124,195,189,147
"COG2896",19,36,114,181,59,61,24,59,45,39,88,131
"COG2897",2,4,120,0,4,3,9,7,4,4,5,14
"COG2898",7,3,21,178,10,4,1,3,5,9,0,12
"COG2900",0,0,27,0,1,0,0,0,0,0,0,1
"COG2901",1,4,49,0,0,1,5,3,1,3,0,0
"COG2904",4,8,87,1,0,5,7,4,3,3,3,1
"COG2906",1,0,19,0,0,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",150,195,75,9,141,112,213,142,145,160,161,60
"COG2909",69,16,106,31,66,38,36,21,51,39,15,50
"COG2910",44,7,1,74,1,4,51,8,26,25,12,4
"COG2911",17,69,190,445,92,59,31,36,16,21,46,8
"COG2912",0,0,68,0,0,0,4,0,0,0,0,1
"COG2913",2,1,43,1,1,2,0,2,1,1,1,6
"COG2914",1,0,30,0,0,0,4,0,0,0,0,0
"COG2915",3,0,39,1,0,1,0,0,1,0,1,0
"COG2916",3,2,94,0,1,0,11,0,0,1,1,3
"COG2917",1,5,52,2,0,0,1,3,2,1,2,2
"COG2918",16,29,88,29,2,3,9,1,8,0,0,4
"COG2919",0,1,12,53,1,0,1,2,2,1,3,4
"COG2920",1,4,50,1,0,0,4,0,1,1,0,0
"COG2921",0,5,25,1,0,0,5,1,2,3,1,3
"COG2922",3,0,35,0,0,0,4,0,0,0,0,0
"COG2923",0,2,42,0,0,0,0,0,0,0,0,0
"COG2924",0,0,31,0,0,2,6,8,2,0,3,3
"COG2925",2,7,53,3,2,4,6,10,2,1,13,2
"COG2926",1,1,34,0,0,0,3,0,0,0,7,1
"COG2927",3,4,56,0,0,0,3,3,0,0,1,2
"COG2928",4,9,0,70,11,5,2,0,2,0,14,2
"COG2929",1,0,37,1,4,4,1,18,4,1,1,12
"COG2931",117,6,0,0,6,74,90,5,120,32,17,5
"COG2932",75,15,24,33,31,84,20,58,35,44,49,67
"COG2933",1,3,60,0,0,1,2,2,1,3,1,2
"COG2935",0,0,0,0,0,0,1,0,1,0,0,0
"COG2936",35,96,12,3,13,30,151,74,108,45,48,48
"COG2937",8,1,200,2,1,3,5,0,1,1,1,3
"COG2938",0,0,32,0,0,0,4,0,0,0,2,2
"COG2939",0,0,0,0,1,2,0,0,1,1,1,35
"COG2942",376,341,181,128,247,182,208,216,285,221,208,113
"COG2943",4,1,179,0,0,1,7,1,0,0,1,1
"COG2944",2,1,67,0,6,8,4,6,5,1,2,1
"COG2945",0,2,0,0,0,1,1,9,0,0,1,0
"COG2946",87,16,329,162,67,93,52,117,33,32,67,168
"COG2947",1,1,0,0,1,3,0,1,0,0,0,1
"COG2948",0,3,0,0,0,0,2,0,7,2,3,1
"COG2949",25,6,73,1,2,37,55,13,60,12,11,3
"COG2951",6,1,84,1,1,1,4,0,4,4,6,2
"COG2954",68,159,20,66,130,54,98,119,95,122,93,115
"COG2956",3,7,57,1,0,3,9,8,2,1,4,4
"COG2957",179,232,0,21,122,161,173,136,155,140,126,151
"COG2958",0,0,8,1,0,10,0,0,0,7,0,0
"COG2959",3,0,26,0,0,0,1,0,0,0,0,0
"COG2960",0,1,32,0,0,0,5,0,0,0,0,0
"COG2961",53,6,64,0,1,4,35,4,38,12,6,2
"COG2962",3,11,60,17,3,8,10,11,10,8,6,5
"COG2963",56,111,1142,577,114,124,174,73,78,103,106,59
"COG2964",19,21,171,56,32,28,43,13,45,44,35,84
"COG2965",0,1,33,1,0,0,5,1,1,1,1,0
"COG2966",127,322,193,254,358,250,174,252,211,226,234,311
"COG2967",2,1,45,0,0,0,2,0,0,0,0,0
"COG2968",10,13,95,91,25,22,16,5,10,11,34,14
"COG2969",2,4,56,0,0,0,6,5,3,0,4,3
"COG2971",4,10,9,7,9,16,9,27,6,9,8,8
"COG2972",1752,279,1621,1147,946,1585,1241,1517,1028,1048,885,2043
"COG2973",0,0,3,0,0,0,0,0,0,0,0,1
"COG2974",4,0,89,0,0,0,4,1,0,0,1,2
"COG2975",0,2,10,0,0,0,4,0,1,0,0,3
"COG2976",4,4,81,1,0,1,5,3,1,2,1,2
"COG2977",0,1,36,0,0,0,1,1,1,1,1,0
"COG2978",123,95,216,77,10,56,75,48,100,40,120,32
"COG2979",2,0,59,0,0,0,2,2,0,0,0,4
"COG2980",0,8,37,0,0,1,3,4,1,1,4,2
"COG2981",8,4,31,0,1,0,1,1,0,0,10,0
"COG2982",7,4,298,0,0,0,16,0,0,0,6,2
"COG2983",2,2,53,0,0,0,3,0,0,0,0,0
"COG2984",192,57,76,104,105,134,60,144,151,165,183,210
"COG2985",750,1139,199,42,898,382,829,790,792,781,797,247
"COG2986",243,120,77,13,22,32,214,240,224,157,196,33
"COG2987",175,88,53,10,12,36,173,195,227,173,199,27
"COG2988",1,2,50,0,0,0,3,0,0,0,0,0
"COG2989",51,145,57,2,205,32,33,11,14,4,27,34
"COG2990",7,1,103,2,2,3,3,3,2,2,10,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,5,106,1,0,0,4,0,1,0,20,0
"COG2994",2,1,0,0,0,0,0,1,1,1,3,0
"COG2995",6,1,192,1,1,2,11,0,1,0,0,0
"COG2996",172,240,37,137,172,130,198,221,147,133,141,208
"COG2998",2,1,0,3,2,1,0,3,0,3,3,1
"COG2999",0,0,54,0,0,0,0,0,0,0,0,0
"COG3001",0,1,30,65,1,1,1,0,1,2,0,0
"COG3004",133,90,70,299,33,42,148,91,135,104,84,15
"COG3005",56,10,112,2,3,35,51,21,15,20,26,2
"COG3006",2,0,101,0,0,1,5,0,1,0,0,3
"COG3007",2,9,0,95,14,22,3,5,17,1,3,17
"COG3008",3,3,200,3,0,1,9,2,3,0,2,5
"COG3009",0,0,53,1,0,0,1,0,0,0,0,0
"COG3010",17,22,104,117,28,28,30,48,20,36,68,56
"COG3012",1,2,49,2,1,0,3,0,4,3,4,1
"COG3013",2,0,44,0,0,0,0,0,0,0,0,1
"COG3014",1,0,0,0,0,0,0,0,2,2,2,0
"COG3015",22,87,33,1,95,10,59,33,20,20,12,16
"COG3016",19,13,9,50,6,16,64,4,40,16,17,1
"COG3017",2,2,37,0,0,1,4,7,3,2,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",80,249,61,10,157,93,156,101,103,78,97,57
"COG3022",105,163,136,24,218,102,138,150,121,118,117,163
"COG3023",359,354,64,7,383,104,230,146,274,178,216,106
"COG3024",0,2,0,0,1,1,0,7,1,0,2,0
"COG3025",11,13,96,97,9,18,7,7,14,6,18,0
"COG3026",4,2,87,0,1,0,3,1,0,0,0,2
"COG3027",5,1,55,1,1,8,3,3,10,6,3,3
"COG3028",1,2,56,2,1,1,4,7,3,2,3,1
"COG3029",1,0,42,0,1,1,3,0,0,0,0,3
"COG3030",0,0,41,0,0,0,4,0,0,0,0,0
"COG3031",6,0,78,0,1,1,2,0,0,0,0,0
"COG3033",61,25,187,21,5,18,17,58,101,87,80,11
"COG3034",1,1,50,16,0,2,6,3,2,5,0,2
"COG3036",2,1,17,0,0,0,2,0,0,0,0,1
"COG3037",28,27,81,302,24,39,20,14,6,9,28,21
"COG3038",4,1,140,0,0,1,7,3,1,0,2,1
"COG3039",65,19,266,19,47,148,303,63,78,53,19,43
"COG3040",43,27,57,0,6,27,79,18,49,22,17,6
"COG3041",39,63,45,29,54,38,478,39,42,36,36,22
"COG3042",0,0,30,0,0,0,1,0,0,0,0,0
"COG3043",1,1,38,0,0,2,3,1,1,0,3,1
"COG3044",23,18,76,36,38,38,28,56,21,19,57,136
"COG3045",1,5,69,0,0,0,3,10,0,1,2,1
"COG3047",0,0,16,0,0,0,0,0,0,0,0,0
"COG3048",9,3,113,5,4,14,13,1,6,5,20,7
"COG3049",280,142,71,116,60,259,301,238,302,247,251,182
"COG3050",1,1,15,1,0,0,1,0,0,0,0,1
"COG3051",14,15,85,48,14,18,14,37,21,30,89,28
"COG3052",7,1,35,25,4,2,8,10,7,7,16,2
"COG3053",6,12,108,16,18,5,15,17,9,10,34,63
"COG3054",1,0,65,1,0,1,8,1,0,1,0,2
"COG3055",87,107,168,155,25,52,97,43,23,183,81,32
"COG3056",1,0,84,1,0,0,3,1,0,1,0,1
"COG3057",0,0,14,0,0,0,0,0,0,0,0,0
"COG3058",6,1,84,0,0,1,3,4,3,2,4,2
"COG3059",85,23,65,1,0,11,96,74,83,57,48,6
"COG3060",1,0,57,0,1,0,1,0,0,0,1,0
"COG3061",1,0,14,0,0,0,2,0,0,0,0,2
"COG3062",0,0,28,0,0,0,0,0,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,25,1,0,0,4,0,0,0,1,1
"COG3065",0,0,61,0,0,0,1,0,0,0,0,2
"COG3066",1,0,53,0,0,0,2,1,0,0,0,2
"COG3067",3,2,102,0,1,1,3,0,0,0,0,1
"COG3068",0,0,49,0,0,0,0,0,0,0,0,0
"COG3069",29,28,344,4,10,42,49,76,34,31,74,50
"COG3070",50,7,98,12,7,22,15,25,26,28,10,36
"COG3071",5,2,74,0,0,0,3,1,3,0,0,0
"COG3072",9,3,223,0,1,1,6,1,1,0,1,1
"COG3073",1,0,76,1,0,0,1,0,0,0,0,0
"COG3074",4,0,52,0,0,0,2,0,0,0,0,1
"COG3075",2,12,65,0,1,2,0,70,46,12,26,5
"COG3076",3,0,43,0,0,0,0,0,1,0,0,0
"COG3077",49,19,56,55,47,56,17,73,49,54,22,50
"COG3078",1,0,37,0,0,0,1,0,0,0,0,0
"COG3079",0,0,63,0,0,0,1,0,0,0,1,2
"COG3080",2,0,34,0,0,0,4,0,0,0,0,0
"COG3081",1,0,57,0,0,0,2,1,0,0,1,1
"COG3082",1,0,28,0,0,0,2,0,0,0,0,1
"COG3083",22,13,99,1,4,8,12,48,29,34,29,11
"COG3084",4,1,89,0,0,1,2,0,0,0,2,0
"COG3085",2,1,77,0,0,0,5,0,1,0,0,2
"COG3086",4,1,49,2,0,1,1,0,1,0,17,2
"COG3087",3,1,88,1,1,2,4,11,0,3,1,4
"COG3088",4,5,131,0,1,4,5,8,2,3,5,1
"COG3089",0,0,37,0,0,1,1,0,1,0,0,0
"COG3090",64,45,399,211,85,68,150,102,69,86,148,163
"COG3091",1,0,39,1,1,1,3,0,0,0,0,2
"COG3092",1,0,46,0,1,0,1,1,0,0,0,1
"COG3093",22,6,85,7,33,18,17,11,24,9,6,39
"COG3094",0,0,45,0,0,0,2,1,0,0,1,0
"COG3095",1,1,46,0,0,0,2,0,0,0,0,1
"COG3096",4,1,250,2,0,2,7,3,0,0,1,6
"COG3097",1,1,50,0,0,0,1,0,0,0,0,1
"COG3098",0,2,34,0,0,0,2,0,0,0,0,0
"COG3099",1,1,33,0,0,0,1,0,0,0,0,1
"COG3100",3,0,46,0,0,0,1,0,0,0,0,2
"COG3101",1,1,47,0,0,0,1,1,1,0,0,0
"COG3102",1,0,42,0,0,0,0,2,0,0,1,0
"COG3103",134,8,150,69,47,111,38,78,41,57,39,70
"COG3104",207,330,450,5,199,188,237,236,287,311,281,56
"COG3105",2,0,76,0,1,0,4,1,0,0,0,1
"COG3106",3,1,100,1,0,0,5,0,1,0,0,1
"COG3107",2,3,124,0,2,0,10,0,1,0,0,3
"COG3108",0,1,36,0,0,0,3,0,0,0,1,0
"COG3109",1,0,55,1,0,0,2,0,0,0,0,1
"COG3110",0,0,56,0,0,0,4,0,1,0,1,0
"COG3111",0,8,67,45,11,6,7,11,0,3,7,3
"COG3112",1,0,44,1,1,0,0,0,0,0,0,3
"COG3113",4,0,40,0,0,0,0,0,0,0,0,1
"COG3114",0,0,8,0,0,0,0,0,0,0,0,0
"COG3115",0,0,24,0,0,0,1,0,0,0,0,2
"COG3116",0,0,51,0,0,1,1,0,0,0,0,1
"COG3117",3,1,85,0,2,3,7,2,1,4,3,6
"COG3118",0,0,16,1,0,0,4,0,0,0,1,0
"COG3119",5115,1610,564,152,310,870,3113,2101,2816,1999,1762,361
"COG3120",0,2,67,0,0,0,7,0,0,0,0,1
"COG3121",14,7,661,6,0,1,40,3,4,1,1,5
"COG3122",1,0,78,0,0,0,6,2,0,0,1,0
"COG3123",0,1,31,0,0,0,1,0,0,0,0,1
"COG3124",16,5,49,0,0,1,1,11,12,40,18,0
"COG3125",0,1,22,0,0,0,1,0,0,0,0,0
"COG3126",0,1,32,0,0,0,1,0,0,0,1,0
"COG3127",3,0,133,0,0,1,5,0,0,0,1,0
"COG3128",0,2,48,0,0,0,4,1,0,0,0,1
"COG3129",30,3,56,0,0,1,61,9,32,7,6,0
"COG3130",0,0,16,0,0,0,2,0,0,0,0,0
"COG3131",7,2,226,1,0,1,4,0,0,0,2,1
"COG3132",2,1,60,2,0,0,2,0,0,0,0,0
"COG3133",1,0,19,0,0,1,2,1,0,1,0,2
"COG3134",0,0,58,2,0,0,2,0,0,0,0,1
"COG3135",1,1,5,0,0,0,0,1,0,0,0,0
"COG3136",1,0,29,0,0,0,3,0,0,0,0,0
"COG3137",0,0,24,1,0,0,4,0,0,0,0,0
"COG3138",2,0,58,0,0,0,0,0,0,0,0,0
"COG3139",1,1,31,2,0,0,0,0,0,0,0,0
"COG3140",0,0,6,0,1,0,2,0,0,0,0,1
"COG3141",0,0,28,0,0,0,1,1,0,0,0,0
"COG3142",159,92,63,87,42,77,85,137,95,70,106,100
"COG3143",0,0,29,0,0,0,0,1,0,0,0,1
"COG3144",108,6,64,0,7,16,11,13,3,10,8,40
"COG3145",1,1,58,0,0,0,2,0,0,0,0,0
"COG3147",0,0,31,1,0,0,1,0,0,0,0,0
"COG3148",0,0,42,0,0,0,1,0,0,0,0,0
"COG3149",0,0,2,0,0,1,0,0,0,0,0,0
"COG3150",3,4,126,0,3,7,7,31,3,3,22,3
"COG3151",1,1,47,2,0,0,1,0,0,0,1,0
"COG3152",61,11,143,67,7,27,61,17,22,7,8,8
"COG3153",100,27,94,9,9,28,80,52,91,56,53,26
"COG3154",1,0,52,0,0,0,1,0,0,0,0,0
"COG3155",1,0,22,0,0,0,1,0,0,0,0,0
"COG3156",5,0,132,0,0,0,7,1,0,0,0,0
"COG3157",7,1,229,0,0,0,14,1,1,0,1,2
"COG3158",2,62,147,145,132,36,12,2,6,9,3,30
"COG3159",4,1,37,0,0,0,1,1,0,0,0,0
"COG3160",3,0,63,1,1,0,6,0,1,0,1,0
"COG3161",3,0,45,0,0,0,2,1,0,0,0,0
"COG3162",0,0,35,0,0,0,4,0,0,0,1,0
"COG3164",11,14,278,6,0,5,22,24,12,8,11,13
"COG3165",1,0,80,0,0,1,4,0,0,0,0,1
"COG3166",3,0,58,0,0,1,4,0,4,2,3,0
"COG3169",49,86,0,1,28,40,73,73,50,55,54,6
"COG3171",3,1,55,1,1,0,2,1,0,0,0,0
"COG3172",3,1,93,26,0,5,4,0,0,0,2,5
"COG3173",2,0,166,1,2,3,1,5,5,4,9,0
"COG3174",147,28,1,1,9,13,92,83,90,62,59,0
"COG3176",227,411,0,7,389,162,300,403,244,252,233,137
"COG3177",448,578,47,338,700,512,468,504,500,336,425,381
"COG3178",112,198,0,2,211,92,121,129,140,132,149,55
"COG3179",0,0,3,0,0,0,0,0,2,0,0,0
"COG3180",10,3,49,1,0,1,0,4,9,3,17,0
"COG3181",44,26,128,82,42,41,18,35,41,52,50,39
"COG3182",75,115,0,7,5,71,77,84,49,69,79,20
"COG3183",4,1,242,1,1,7,15,53,9,1,13,33
