"","DLM003","NLM006","NOM012","NLF002","DLF008","DLM013","NOM019","NLM026","DOM013","NLM023","DOM003","NOM001"
"COG2314",2,21,10,0,0,2,3,10,0,1,20,1
"COG2315",136,111,97,148,206,124,115,78,107,196,113,85
"COG2316",20,30,48,31,28,111,34,23,57,14,29,20
"COG2317",26,20,29,27,47,71,66,84,24,47,28,24
"COG2318",1,0,0,0,0,2,0,0,0,0,0,0
"COG2319",27,10,27,27,30,26,2,2,6,44,202,3
"COG2320",9,8,9,12,30,23,11,13,2,7,4,4
"COG2321",0,7,3,1,5,5,2,0,1,4,32,2
"COG2323",32,33,56,36,33,88,55,91,85,18,25,20
"COG2326",51,46,71,119,81,76,91,89,44,67,54,72
"COG2327",63,52,74,114,37,104,72,41,36,30,61,226
"COG2329",1,6,1,9,4,4,0,0,14,3,0,0
"COG2331",0,0,1,0,0,1,2,1,1,0,3,0
"COG2332",1,6,2,5,7,4,4,0,1,8,16,1
"COG2333",119,138,257,211,131,256,222,286,300,101,158,129
"COG2334",24,19,5,1,30,7,5,9,9,24,48,6
"COG2335",0,9,5,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,8,0,2,0,3,4,15,0
"COG2337",58,83,238,145,88,121,184,187,217,51,73,95
"COG2339",8,2,25,1,0,1,21,22,6,1,0,6
"COG2340",14,7,53,11,24,13,34,61,32,26,5,26
"COG2342",0,0,8,0,14,4,0,0,0,8,0,0
"COG2344",152,149,151,162,80,159,154,153,156,136,31,61
"COG2346",0,0,0,1,0,0,2,0,0,2,0,0
"COG2348",67,7,22,7,14,59,57,80,46,6,53,22
"COG2350",12,4,0,5,4,6,1,0,1,9,9,1
"COG2351",1,43,5,0,8,10,4,5,0,3,17,1
"COG2352",27,35,0,5,14,90,9,7,6,10,108,12
"COG2353",0,1,0,1,8,6,2,0,3,3,23,0
"COG2354",0,4,0,0,3,3,0,0,0,0,18,3
"COG2355",205,154,233,148,135,191,194,181,170,177,313,395
"COG2356",12,65,42,8,11,7,23,33,21,13,108,2
"COG2357",97,86,153,190,99,109,141,173,130,80,91,107
"COG2358",28,32,65,76,70,85,116,108,69,70,29,64
"COG2359",1,10,19,0,0,13,5,16,25,2,7,4
"COG2360",9,44,41,25,6,22,34,14,5,57,99,153
"COG2361",87,76,124,11,48,16,33,28,34,48,120,98
"COG2362",9,3,5,1,26,6,14,15,5,10,16,7
"COG2363",0,6,2,1,2,2,2,0,1,3,24,1
"COG2364",92,153,128,149,134,165,91,141,126,119,95,280
"COG2365",107,96,70,113,167,81,66,76,93,163,13,21
"COG2366",0,0,0,0,0,5,5,0,0,89,0,0
"COG2367",140,215,191,163,110,180,138,96,158,174,224,290
"COG2368",69,15,21,4,31,96,24,6,14,26,62,7
"COG2369",72,18,30,0,133,2,2,5,21,6,0,1
"COG2371",31,6,0,3,0,4,5,9,9,10,1,0
"COG2372",0,4,0,0,4,4,0,0,0,6,10,0
"COG2373",810,663,300,399,656,420,303,322,394,650,412,324
"COG2374",12,9,18,2,0,12,37,13,36,4,3,2
"COG2375",1,11,0,0,5,3,1,0,0,0,25,0
"COG2376",111,128,33,81,178,94,39,30,68,124,161,43
"COG2377",4,11,37,20,10,22,21,29,8,34,26,3
"COG2378",83,110,95,74,195,151,91,107,119,104,55,20
"COG2379",16,17,54,30,13,53,49,53,37,20,8,15
"COG2382",212,213,232,181,150,160,112,148,142,172,346,214
"COG2384",43,55,100,68,30,106,48,111,64,37,46,64
"COG2385",206,226,265,363,181,249,246,318,323,185,80,119
"COG2386",0,2,2,6,4,26,1,0,7,8,11,1
"COG2388",70,39,19,53,53,19,30,13,60,53,25,6
"COG2390",30,82,29,88,96,69,37,29,53,39,97,38
"COG2391",6,3,1,4,26,2,2,2,6,12,60,9
"COG2404",0,0,1,1,0,5,0,0,33,2,2,0
"COG2405",3,3,0,0,0,1,1,0,5,0,2,12
"COG2406",45,21,12,25,53,4,4,5,11,34,0,0
"COG2407",248,419,387,472,375,413,351,485,310,514,425,515
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",4,19,46,50,22,52,39,17,11,27,59,22
"COG2421",12,3,8,27,36,3,12,3,4,13,39,6
"COG2423",46,22,59,10,7,20,48,40,49,39,16,16
"COG2425",48,126,104,91,138,93,61,63,41,122,197,160
"COG2426",8,5,21,0,1,58,33,7,35,1,0,9
"COG2431",158,184,110,152,221,115,92,90,123,206,108,103
"COG2440",0,6,0,0,7,0,4,0,0,6,27,1
"COG2452",7,34,37,19,2,38,11,14,57,27,21,42
"COG2453",0,6,0,0,19,0,2,0,0,6,27,0
"COG2454",0,0,0,0,1,2,0,0,0,0,0,0
"COG2461",14,6,41,79,52,17,26,35,1,20,12,17
"COG2501",25,21,62,36,21,45,61,37,33,20,23,18
"COG2502",187,142,186,73,125,91,147,162,135,135,210,277
"COG2503",3,3,0,3,29,0,0,1,0,10,1,0
"COG2508",146,146,403,327,200,261,255,330,191,140,121,258
"COG2509",287,308,474,370,251,476,514,485,518,296,269,378
"COG2510",15,14,59,18,26,102,74,55,44,24,10,59
"COG2513",77,39,17,57,67,20,40,18,66,21,8,18
"COG2514",5,0,0,0,0,2,0,0,0,0,0,0
"COG2515",26,13,21,4,73,34,15,12,39,6,10,4
"COG2516",0,0,0,0,0,13,0,6,0,0,1,0
"COG2518",2,1,0,0,4,3,0,0,0,3,12,0
"COG2519",0,0,0,0,0,1,2,3,2,0,34,1
"COG2602",53,66,55,33,17,19,25,7,14,20,19,31
"COG2603",2,10,0,0,24,1,0,0,2,10,30,0
"COG2604",2,0,13,27,0,3,48,3,4,3,9,6
"COG2605",199,247,107,162,253,91,90,89,84,100,19,27
"COG2606",118,174,154,126,156,168,135,152,126,133,95,63
"COG2607",46,125,144,167,44,131,116,168,129,66,40,98
"COG2608",29,23,87,136,14,210,60,91,90,24,56,42
"COG2609",2,17,0,4,12,12,5,1,4,11,51,2
"COG2610",145,214,75,249,462,191,94,78,168,130,319,59
"COG2703",11,5,33,71,0,7,21,36,11,12,13,31
"COG2704",166,178,92,156,210,93,147,82,128,199,152,44
"COG2706",83,152,105,162,195,87,86,118,105,114,131,32
"COG2707",2,8,0,17,4,13,1,0,8,3,29,3
"COG2710",34,18,122,29,159,89,24,71,75,52,31,48
"COG2715",153,150,166,180,128,117,126,152,180,161,190,251
"COG2716",0,3,0,0,3,9,2,0,0,5,25,1
"COG2717",1,8,10,21,46,6,6,12,8,6,28,13
"COG2718",1,2,0,2,13,4,1,1,1,2,21,1
"COG2719",0,7,0,0,7,15,0,0,1,1,11,1
"COG2720",42,23,89,79,44,65,110,232,255,62,22,82
"COG2721",157,242,271,257,313,300,213,233,182,142,221,283
"COG2723",295,193,293,130,464,395,260,359,193,293,327,223
"COG2730",140,190,399,139,236,239,371,393,178,248,355,925
"COG2731",191,174,108,126,151,86,88,88,126,136,192,81
"COG2732",0,2,0,0,3,2,2,0,1,1,14,0
"COG2733",9,72,0,38,19,32,48,0,50,7,90,37
"COG2738",104,122,104,106,73,144,126,141,164,127,12,43
"COG2739",34,25,83,55,30,39,64,82,81,34,18,41
"COG2740",24,21,38,54,24,62,51,51,58,29,18,23
"COG2746",8,4,7,61,1,9,13,12,4,17,0,7
"COG2747",0,1,0,0,0,0,0,1,0,1,1,0
"COG2755",688,837,715,816,678,582,652,687,696,728,484,665
"COG2759",277,236,319,322,189,391,389,423,441,254,332,405
"COG2761",0,1,0,0,12,7,1,0,6,1,16,0
"COG2764",4,8,0,0,4,1,1,0,1,4,11,0
"COG2766",0,12,0,0,7,7,3,0,0,5,58,2
"COG2768",136,114,128,142,87,257,148,164,170,144,177,63
"COG2770",0,6,0,2,0,6,1,0,2,1,0,3
"COG2771",7,58,5,6,66,47,15,12,10,44,185,0
"COG2801",773,1275,690,739,436,1046,1086,746,780,794,1623,1658
"COG2804",98,111,128,75,97,76,155,218,153,86,153,71
"COG2805",36,89,95,105,82,50,104,148,136,62,89,73
"COG2807",4,14,0,2,35,16,13,2,2,10,71,4
"COG2812",440,578,497,573,383,444,516,556,646,444,569,582
"COG2813",8,10,4,1,16,6,4,16,5,12,117,5
"COG2814",143,225,119,122,216,177,133,87,141,147,358,162
"COG2815",41,28,108,90,62,117,71,166,160,73,61,51
"COG2816",61,76,94,100,63,53,97,82,88,95,174,151
"COG2818",84,42,50,68,92,60,42,46,64,79,34,4
"COG2819",48,95,102,99,36,63,116,127,80,67,47,68
"COG2820",166,116,125,122,157,127,125,143,135,148,127,122
"COG2821",3,21,9,4,9,10,9,2,9,9,44,1
"COG2822",2,11,0,0,6,7,0,0,0,4,37,0
"COG2823",1,21,0,5,14,14,7,2,7,20,54,1
"COG2824",2,9,0,0,12,1,1,0,1,8,38,1
"COG2825",6,16,3,7,39,10,2,9,8,24,31,1
"COG2826",113,2329,261,228,57,141,397,525,391,298,342,410
"COG2827",22,18,34,21,38,25,22,19,26,20,33,18
"COG2828",2,19,12,3,13,38,8,2,20,19,24,4
"COG2829",43,26,0,4,4,10,11,9,10,27,28,2
"COG2830",74,76,25,58,80,41,27,44,28,67,1,2
"COG2831",31,23,13,3,107,23,3,3,17,37,15,6
"COG2832",34,12,25,56,15,12,16,13,20,20,38,10
"COG2834",4,13,7,1,10,7,10,10,8,11,23,3
"COG2835",0,2,2,0,6,2,1,0,2,0,9,1
"COG2836",0,3,5,7,0,1,14,0,4,2,0,4
"COG2837",16,18,7,19,55,13,5,10,10,62,49,2
"COG2839",14,7,9,11,29,9,6,2,28,20,0,2
"COG2840",0,13,5,5,7,10,4,1,6,9,33,1
"COG2841",0,2,0,0,4,0,0,0,0,0,6,0
"COG2842",10,3,8,10,7,7,4,7,14,19,0,7
"COG2843",177,143,242,269,151,214,242,394,361,276,99,101
"COG2844",0,23,11,12,15,24,14,2,9,19,110,13
"COG2845",0,1,1,0,0,0,2,0,2,0,0,0
"COG2846",12,64,50,49,18,24,9,39,26,61,72,7
"COG2848",97,162,203,136,68,228,175,252,152,90,223,250
"COG2849",124,110,48,7,278,43,12,14,62,87,2,2
"COG2850",2,7,0,0,11,12,5,1,0,3,38,2
"COG2851",14,9,23,18,41,64,16,12,16,21,22,12
"COG2852",10,10,51,1,5,19,46,28,11,17,12,25
"COG2853",1,7,6,2,23,9,9,1,4,10,25,1
"COG2854",2,6,10,4,1,7,9,3,3,9,21,1
"COG2855",277,168,125,237,128,176,170,132,151,236,138,32
"COG2856",92,178,261,90,65,77,62,85,123,37,94,67
"COG2859",63,65,72,45,26,36,54,35,54,69,64,120
"COG2860",120,81,68,64,69,95,68,51,75,84,87,20
"COG2861",8,11,21,5,21,28,22,5,13,15,31,11
"COG2862",2,5,0,4,6,4,3,0,1,10,35,0
"COG2863",1,0,0,2,0,0,0,0,0,4,0,0
"COG2864",0,14,3,6,11,9,5,2,5,15,41,1
"COG2865",448,624,837,526,404,482,511,693,546,632,1165,1987
"COG2866",40,24,105,59,59,258,80,60,181,76,26,15
"COG2867",0,3,0,0,5,3,0,0,0,1,19,0
"COG2868",26,22,46,52,27,63,34,47,45,20,22,33
"COG2869",94,65,70,52,61,52,43,36,58,80,46,68
"COG2870",49,93,10,50,70,54,60,13,57,72,100,30
"COG2871",168,127,122,80,90,76,90,70,112,116,70,135
"COG2872",35,31,90,32,64,56,77,88,49,36,44,64
"COG2873",274,397,475,551,311,470,527,382,408,403,551,803
"COG2875",83,77,72,141,113,110,73,74,76,94,26,42
"COG2876",232,275,223,202,214,231,204,193,241,210,207,222
"COG2877",134,142,115,118,149,81,115,72,102,189,171,152
"COG2878",155,137,173,143,97,203,166,173,110,113,113,181
"COG2879",0,9,0,0,8,4,3,1,0,3,21,0
"COG2882",0,2,0,0,4,0,0,0,0,0,16,0
"COG2884",139,122,191,177,142,225,252,195,225,146,169,225
"COG2885",393,371,390,196,341,197,325,192,359,412,718,628
"COG2887",0,0,14,2,2,8,14,10,1,2,86,7
"COG2890",167,196,159,219,166,255,228,219,243,193,224,279
"COG2891",6,7,3,1,7,8,8,0,0,5,33,7
"COG2893",56,74,40,87,81,149,36,25,33,45,172,58
"COG2894",28,43,71,113,38,106,82,147,130,58,76,75
"COG2895",56,84,46,111,48,77,85,111,113,133,59,255
"COG2896",27,82,54,59,109,73,56,94,59,38,102,53
"COG2897",1,11,5,3,12,10,7,0,5,24,64,3
"COG2898",28,6,1,6,53,7,14,3,4,7,59,9
"COG2900",0,5,0,0,2,4,2,0,0,4,12,1
"COG2901",1,6,0,1,11,4,3,0,0,6,35,1
"COG2904",26,8,1,5,11,8,8,2,3,13,54,1
"COG2906",0,3,0,0,3,1,0,0,0,3,11,0
"COG2907",1,2,3,0,1,12,0,0,0,1,0,0
"COG2908",156,195,116,126,162,61,95,95,94,176,133,124
"COG2909",17,53,102,9,42,44,58,48,38,23,42,18
"COG2910",56,13,48,14,45,30,16,4,9,29,0,7
"COG2911",35,171,25,124,69,151,59,9,109,69,169,51
"COG2912",3,6,0,0,4,6,0,0,0,10,20,0
"COG2913",1,3,1,1,3,3,4,0,0,11,25,2
"COG2914",2,4,0,1,6,1,1,0,0,7,11,0
"COG2915",0,6,1,2,4,4,2,0,0,2,24,0
"COG2916",2,26,1,0,6,9,3,1,1,4,25,0
"COG2917",0,6,5,5,3,4,2,1,6,6,16,0
"COG2918",27,78,0,4,15,17,15,0,2,7,23,3
"COG2919",10,1,6,6,5,6,4,0,4,8,28,1
"COG2920",3,7,2,0,6,5,3,1,1,2,18,2
"COG2921",2,1,5,3,1,2,2,0,1,6,15,1
"COG2922",0,3,0,0,10,4,0,0,0,9,14,0
"COG2923",0,8,0,2,9,2,3,0,0,2,16,0
"COG2924",0,6,0,3,5,1,1,0,1,8,14,0
"COG2925",4,10,8,6,7,7,9,1,5,14,28,2
"COG2926",2,5,0,0,15,3,1,0,0,6,16,1
"COG2927",2,9,8,1,9,7,4,1,4,6,23,0
"COG2928",1,21,2,14,4,0,9,0,5,4,5,3
"COG2929",15,2,19,5,0,0,3,11,7,0,6,6
"COG2931",44,23,33,24,121,11,15,38,25,54,1,6
"COG2932",30,30,62,42,34,23,64,31,58,48,37,45
"COG2933",1,9,0,2,8,2,1,2,1,5,31,2
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",46,78,70,113,54,13,82,110,50,52,9,40
"COG2937",1,37,0,3,22,16,6,0,2,10,85,2
"COG2938",0,4,0,0,4,3,0,0,0,3,19,0
"COG2939",0,0,0,0,0,0,0,2,0,0,24,6
"COG2942",162,109,146,115,141,83,160,196,190,308,259,231
"COG2943",1,12,8,1,16,16,9,1,3,10,72,1
"COG2944",0,21,21,2,21,4,2,2,5,7,20,2
"COG2945",0,0,4,3,0,0,2,0,0,3,0,0
"COG2946",56,54,58,159,72,85,49,80,47,114,85,77
"COG2947",0,0,2,0,0,1,3,1,3,1,0,0
"COG2948",0,23,30,1,0,12,17,1,14,3,0,0
"COG2949",28,22,27,18,52,71,34,35,82,38,40,2
"COG2951",2,9,7,1,13,3,6,1,12,7,37,2
"COG2954",102,89,115,115,95,60,106,97,114,98,162,222
"COG2956",0,5,4,7,6,10,6,0,3,8,31,3
"COG2957",91,110,78,110,68,70,104,97,154,193,88,96
"COG2958",10,3,8,16,0,0,1,0,1,1,1,0
"COG2959",0,15,0,2,6,11,1,0,1,0,3,3
"COG2960",0,8,0,0,5,2,2,0,0,2,7,0
"COG2961",14,37,9,37,56,18,2,4,5,53,36,2
"COG2962",12,19,21,4,32,38,30,5,23,15,30,8
"COG2963",166,552,46,217,141,140,103,167,154,126,364,70
"COG2964",63,27,64,24,33,69,84,33,42,48,58,26
"COG2965",0,3,2,3,1,3,6,0,1,5,15,0
"COG2966",252,266,256,252,159,177,292,231,216,248,274,336
"COG2967",0,2,4,0,4,4,2,0,0,7,19,1
"COG2968",12,26,15,27,24,47,20,27,16,14,59,16
"COG2969",3,8,3,2,9,2,3,0,1,6,25,0
"COG2971",29,20,32,6,31,30,15,21,2,10,9,1
"COG2972",1212,619,1923,1399,1092,588,1115,1982,912,844,463,1243
"COG2973",0,2,0,0,2,4,0,1,0,1,1,0
"COG2974",1,23,0,0,11,5,1,0,0,18,45,2
"COG2975",0,3,1,0,1,3,2,0,2,5,6,0
"COG2976",0,12,2,3,5,5,4,0,4,10,26,2
"COG2977",0,7,0,0,5,5,0,0,0,2,17,0
"COG2978",97,93,69,71,360,190,42,50,71,138,39,16
"COG2979",0,7,0,1,5,2,1,1,1,5,22,3
"COG2980",1,6,2,3,1,6,2,0,0,0,6,0
"COG2981",29,12,1,1,23,4,0,1,2,12,6,0
"COG2982",1,21,26,1,31,33,29,1,2,24,124,2
"COG2983",0,5,3,0,5,3,2,0,0,6,17,1
"COG2984",98,66,218,135,146,277,161,155,125,70,30,103
"COG2985",856,685,456,614,757,510,552,389,490,767,581,944
"COG2986",189,144,86,212,282,160,142,120,167,315,7,20
"COG2987",216,84,54,125,184,145,135,99,120,236,3,26
"COG2988",0,4,0,0,2,9,0,0,1,0,13,0
"COG2989",33,78,124,23,92,20,58,5,10,25,169,211
"COG2990",14,22,7,2,40,36,0,2,9,14,37,3
"COG2991",0,2,0,1,0,2,0,0,0,0,0,0
"COG2992",7,17,7,0,41,2,5,0,1,14,51,0
"COG2994",2,11,3,0,3,0,0,0,2,0,0,0
"COG2995",0,14,0,1,9,7,3,0,1,14,67,1
"COG2996",103,93,89,132,113,78,121,87,142,143,145,185
"COG2998",3,1,2,4,0,1,0,0,2,4,0,1
"COG2999",0,3,0,2,3,0,1,0,0,2,14,1
"COG3001",0,6,0,1,2,7,1,1,0,3,40,3
"COG3004",79,72,39,90,58,64,98,60,69,132,85,32
"COG3005",38,34,17,47,58,11,5,14,7,73,37,3
"COG3006",1,9,0,2,3,1,0,0,4,2,31,1
"COG3007",4,12,8,17,0,0,1,33,6,5,12,2
"COG3008",3,28,18,3,26,27,10,3,11,18,101,7
"COG3009",1,6,0,0,6,6,2,0,1,5,28,0
"COG3010",37,41,41,47,58,97,37,23,35,41,27,11
"COG3012",2,3,2,2,17,3,0,3,2,9,31,2
"COG3013",0,5,0,0,7,6,4,2,4,5,13,0
"COG3014",39,0,4,0,0,0,2,1,1,2,0,0
"COG3015",35,42,59,66,39,8,26,9,23,42,105,107
"COG3016",38,42,24,36,54,10,28,7,29,30,63,6
"COG3017",0,3,0,2,4,5,2,0,0,7,13,0
"COG3019",0,1,0,0,0,2,0,0,0,1,0,0
"COG3021",165,160,119,85,134,103,131,76,113,117,163,156
"COG3022",154,172,136,104,136,89,77,50,70,137,224,157
"COG3023",249,182,174,167,392,168,149,100,107,347,298,241
"COG3024",0,3,3,0,0,1,1,0,2,3,0,1
"COG3025",9,32,10,9,25,6,10,12,14,8,56,5
"COG3026",1,12,0,2,5,5,4,1,0,4,42,0
"COG3027",5,5,4,2,12,11,11,4,9,8,16,3
"COG3028",2,15,3,2,3,6,3,2,8,11,21,0
"COG3029",0,4,0,0,5,5,2,0,1,4,24,0
"COG3030",0,4,0,0,2,0,2,0,0,0,16,1
"COG3031",2,12,0,0,5,4,2,0,0,5,21,0
"COG3033",130,48,49,22,74,82,72,55,55,121,62,9
"COG3034",32,2,1,0,9,4,12,0,3,7,15,1
"COG3036",1,5,0,0,1,0,1,0,0,1,6,0
"COG3037",24,78,9,38,55,60,9,34,24,28,99,11
"COG3038",0,5,0,0,25,2,3,0,2,8,58,0
"COG3039",70,69,206,15,94,256,69,180,239,199,16,24
"COG3040",65,45,12,26,75,22,17,25,25,72,76,6
"COG3041",37,49,55,24,9,42,64,45,48,50,89,117
"COG3042",1,5,0,0,3,8,2,0,1,2,21,0
"COG3043",0,2,1,2,5,0,3,0,3,4,21,0
"COG3044",31,18,18,45,27,45,26,34,16,31,38,33
"COG3045",0,12,5,3,7,3,2,0,6,11,30,0
"COG3047",0,0,0,0,2,4,0,0,0,0,5,0
"COG3048",9,32,15,14,48,21,25,3,5,10,43,4
"COG3049",239,184,196,274,295,192,185,238,250,264,53,75
"COG3050",0,5,0,1,2,3,1,0,2,2,14,1
"COG3051",19,41,32,45,127,48,44,15,35,39,61,18
"COG3052",1,4,16,18,26,10,8,3,4,4,9,2
"COG3053",5,25,14,4,41,26,49,9,25,55,63,22
"COG3054",0,19,0,0,10,7,3,0,1,3,21,2
"COG3055",54,69,14,109,104,29,49,20,52,150,135,8
"COG3056",0,12,0,1,9,5,0,0,2,8,28,1
"COG3057",0,5,0,2,0,8,1,0,0,1,8,0
"COG3058",2,14,6,1,8,9,3,0,8,12,42,2
"COG3059",65,58,13,60,76,45,22,19,38,62,32,4
"COG3060",0,3,0,0,6,3,0,0,0,5,30,1
"COG3061",0,2,0,1,2,3,0,0,1,1,6,1
"COG3062",0,1,0,1,2,0,0,0,0,1,19,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,6,0,1,3,2,1,0,1,2,24,2
"COG3065",0,1,0,0,5,3,1,0,0,2,23,0
"COG3066",0,15,0,0,9,5,1,0,0,4,26,1
"COG3067",1,10,1,1,4,5,2,0,1,9,40,0
"COG3068",0,3,0,0,5,4,3,0,0,3,33,2
"COG3069",38,27,52,31,150,41,75,13,72,98,92,53
"COG3070",14,14,39,20,18,38,19,22,15,40,39,12
"COG3071",1,20,0,3,7,8,3,0,1,11,22,2
"COG3072",2,26,0,2,13,29,4,0,2,15,104,1
"COG3073",0,9,0,1,2,4,0,0,1,3,25,0
"COG3074",0,6,0,0,1,2,0,0,0,1,19,0
"COG3075",46,24,12,5,5,30,15,17,39,15,47,4
"COG3076",0,12,0,0,9,5,0,0,1,6,31,1
"COG3077",27,23,74,49,10,26,72,95,44,38,67,43
"COG3078",0,4,0,0,3,0,0,0,1,3,8,2
"COG3079",0,4,0,1,6,5,1,0,1,3,26,0
"COG3080",1,2,0,0,2,3,0,0,1,3,12,0
"COG3081",0,7,0,3,5,4,1,0,2,4,24,1
"COG3082",0,2,0,1,0,3,0,0,0,0,12,0
"COG3083",51,23,33,16,8,18,10,8,11,39,70,14
"COG3084",0,11,0,0,10,4,0,0,0,6,33,0
"COG3085",0,8,0,1,8,5,2,0,0,4,36,0
"COG3086",1,7,0,0,12,3,0,0,0,4,14,0
"COG3087",0,14,0,5,9,3,4,0,0,7,37,1
"COG3088",0,4,6,6,12,4,11,1,6,24,64,3
"COG3089",0,3,0,1,1,1,0,0,1,1,19,0
"COG3090",74,61,88,115,317,92,94,70,56,97,68,58
"COG3091",4,7,0,0,5,8,2,0,0,1,10,0
"COG3092",0,2,0,0,4,2,0,1,0,3,26,0
"COG3093",42,47,54,34,5,31,23,18,185,80,50,7
"COG3094",0,2,0,1,5,8,1,0,0,2,17,0
"COG3095",0,12,0,0,7,4,2,0,0,3,20,1
"COG3096",4,22,1,2,22,19,5,0,2,17,97,4
"COG3097",0,4,0,0,5,4,2,0,0,2,16,0
"COG3098",0,2,0,1,5,1,0,0,0,3,19,0
"COG3099",0,8,0,0,5,3,1,0,0,2,14,0
"COG3100",1,1,0,1,2,2,0,0,0,2,20,1
"COG3101",0,3,0,3,3,6,0,0,0,0,10,2
"COG3102",0,4,0,1,4,6,1,0,0,2,18,0
"COG3103",23,21,168,40,48,30,54,141,93,29,66,53
"COG3104",359,334,168,136,280,167,141,143,214,275,330,167
"COG3105",1,10,0,1,10,4,0,0,2,8,30,1
"COG3106",0,8,1,2,9,7,1,1,2,4,30,0
"COG3107",2,17,0,5,8,11,3,1,0,8,63,3
"COG3108",1,5,0,0,7,2,2,0,0,3,23,1
"COG3109",0,2,0,1,4,4,0,0,3,6,24,1
"COG3110",0,4,0,0,4,0,0,0,0,7,27,1
"COG3111",5,34,12,19,11,5,5,2,12,16,45,3
"COG3112",0,7,0,0,4,6,1,1,0,3,16,0
"COG3113",1,6,0,0,3,3,1,0,0,3,22,0
"COG3114",0,0,0,0,0,1,0,0,0,0,1,1
"COG3115",0,0,0,0,2,2,0,0,0,3,2,1
"COG3116",0,6,0,0,5,6,0,0,1,1,24,1
"COG3117",1,15,1,2,8,9,9,0,3,7,32,0
"COG3118",0,8,0,1,2,11,0,0,0,1,8,2
"COG3119",2456,2027,1069,1682,3838,1282,942,890,1491,2422,616,539
"COG3120",1,5,0,3,4,3,1,0,0,7,34,1
"COG3121",1,89,0,1,82,51,12,1,3,50,216,4
"COG3122",0,8,0,0,6,2,0,0,0,3,28,0
"COG3123",0,4,0,0,6,1,0,0,0,5,11,0
"COG3124",30,8,5,6,6,8,5,5,3,19,14,0
"COG3125",0,2,0,0,0,5,0,0,1,3,11,0
"COG3126",0,3,0,0,3,2,0,1,0,2,10,0
"COG3127",0,12,0,2,5,11,2,2,0,9,58,1
"COG3128",0,3,0,0,9,4,1,0,0,3,37,0
"COG3129",19,8,5,15,76,11,2,3,4,29,25,0
"COG3130",0,1,0,1,1,0,0,0,0,2,7,0
"COG3131",1,21,11,1,27,24,7,0,0,10,97,0
"COG3132",0,3,0,1,5,8,0,0,0,6,25,0
"COG3133",0,2,1,0,2,2,3,0,0,2,14,1
"COG3134",0,4,0,0,5,1,3,0,0,1,14,1
"COG3135",0,0,0,1,2,4,0,0,0,2,13,0
"COG3136",0,3,0,0,2,1,0,0,0,2,7,0
"COG3137",0,6,0,0,7,1,0,0,0,1,9,0
"COG3138",0,7,0,1,7,6,0,0,0,5,27,0
"COG3139",0,1,0,0,1,0,1,0,0,2,14,1
"COG3140",0,0,0,0,1,1,0,0,0,0,5,0
"COG3141",0,3,0,0,2,4,0,0,0,1,14,0
"COG3142",122,100,58,86,108,87,48,72,58,57,48,33
"COG3143",0,3,0,0,5,0,2,0,0,6,24,0
"COG3144",1,7,25,57,6,2,44,42,1,6,32,11
"COG3145",0,6,0,0,3,2,0,0,0,5,12,0
"COG3147",0,5,0,0,1,5,1,0,1,0,13,0
"COG3148",0,9,0,0,4,5,0,1,0,0,14,1
"COG3149",0,6,0,0,3,3,1,0,0,0,11,0
"COG3150",7,11,20,16,10,29,8,1,1,20,71,1
"COG3151",0,7,0,0,9,2,1,0,0,4,20,0
"COG3152",26,33,35,51,47,84,10,24,33,29,197,9
"COG3153",74,71,49,39,107,73,26,28,60,61,25,8
"COG3154",0,8,0,0,8,1,2,0,0,4,23,0
"COG3155",0,10,1,0,3,10,2,2,1,1,6,1
"COG3156",0,4,0,0,4,5,2,0,0,3,64,0
"COG3157",1,66,2,2,36,7,2,0,4,11,82,0
"COG3158",18,26,49,1,19,99,46,16,5,11,287,147
"COG3159",0,2,2,0,4,1,1,0,1,3,12,1
"COG3160",0,14,0,0,5,3,3,0,0,8,28,2
"COG3161",0,11,0,0,4,2,0,0,0,1,32,0
"COG3162",0,5,0,0,0,2,0,0,1,0,7,0
"COG3164",2,31,16,15,26,28,26,2,19,42,106,5
"COG3165",0,8,0,0,8,6,0,1,0,6,30,1
"COG3166",1,2,6,0,7,0,0,0,5,4,16,1
"COG3169",76,50,36,48,56,20,37,18,55,47,3,26
"COG3171",0,3,0,2,11,6,2,1,0,1,17,1
"COG3172",12,24,0,1,21,12,2,2,1,4,36,0
"COG3173",19,11,15,2,13,11,2,15,10,7,0,1
"COG3174",67,57,30,99,137,62,21,21,55,129,1,4
"COG3176",426,353,218,174,215,126,197,138,193,247,299,389
"COG3177",480,632,477,393,442,272,341,446,529,367,412,362
"COG3178",150,182,98,82,110,90,72,72,111,129,197,195
"COG3179",8,2,0,0,0,0,10,0,0,0,0,0
"COG3180",8,9,14,6,50,15,2,9,7,8,17,1
"COG3181",44,61,51,83,72,51,77,44,55,43,44,24
"COG3182",115,95,21,42,70,55,28,16,25,44,3,8
"COG3183",7,4,16,3,2,18,18,11,0,21,52,0
"COG3185",1,3,0,0,0,9,0,0,0,0,0,0
"COG3187",55,94,27,46,116,44,24,46,62,82,14,7
"COG3188",7,179,0,3,173,104,27,0,9,97,603,4
