"","DOF009","DOF004","DLM006","DLM028","NOF013","DLM027","DLF008","NLM029","NOM002","DOM003","DLM008","DOM013"
"COG2313",17,6,6,19,1,3,25,7,6,35,22,7
"COG2314",17,0,5,6,0,47,2,4,6,13,4,0
"COG2315",76,147,134,114,108,87,194,128,139,126,159,112
"COG2316",31,40,13,33,18,30,21,29,51,18,36,58
"COG2317",56,29,29,47,39,13,45,33,48,35,46,19
"COG2318",0,0,0,2,0,0,0,0,2,0,1,0
"COG2319",4,23,15,0,72,7,25,52,7,189,11,9
"COG2320",5,15,11,18,37,0,29,13,3,1,15,5
"COG2321",5,4,2,23,0,1,7,0,0,35,0,3
"COG2323",55,45,53,60,38,61,29,82,22,30,98,137
"COG2326",90,56,51,109,57,167,76,105,155,55,57,43
"COG2327",44,38,28,70,89,69,36,53,49,63,61,35
"COG2329",4,1,2,0,0,2,14,1,0,0,4,18
"COG2331",8,3,1,0,0,7,1,0,2,4,0,3
"COG2332",1,0,0,12,0,3,3,0,1,26,1,1
"COG2333",85,153,80,203,111,193,121,311,381,149,259,273
"COG2334",6,31,3,44,8,14,31,2,23,58,0,8
"COG2335",0,0,17,5,0,0,0,0,0,0,0,0
"COG2336",2,3,1,5,2,1,8,1,0,20,1,0
"COG2337",150,307,111,193,190,108,79,214,146,89,293,230
"COG2339",17,3,14,15,28,0,0,15,0,3,27,5
"COG2340",14,62,43,42,17,1,23,106,110,5,39,55
"COG2342",9,0,0,0,0,0,12,1,0,0,0,0
"COG2344",168,129,134,112,190,92,94,102,164,50,192,215
"COG2346",3,3,0,0,0,0,0,0,0,0,0,0
"COG2348",29,59,26,31,4,54,13,82,11,43,88,33
"COG2350",3,7,0,11,5,0,2,1,0,13,0,0
"COG2351",50,5,0,17,3,2,5,0,2,18,0,0
"COG2352",50,21,4,20,0,136,20,4,18,123,4,5
"COG2353",2,1,0,17,0,2,9,0,3,27,2,3
"COG2354",2,7,0,18,0,0,4,0,1,25,0,1
"COG2355",236,135,270,175,173,241,145,155,129,295,167,167
"COG2356",6,7,89,23,14,3,6,36,0,107,25,28
"COG2357",132,129,108,171,142,224,108,212,447,89,211,140
"COG2358",55,86,119,85,99,65,70,128,111,26,85,86
"COG2359",1,7,8,2,2,0,1,20,2,4,6,20
"COG2360",17,24,90,52,31,55,6,46,10,107,26,7
"COG2361",55,56,103,26,47,19,50,32,15,90,31,28
"COG2362",17,6,4,3,0,5,21,5,4,13,25,4
"COG2363",3,4,1,15,0,1,7,0,1,22,0,1
"COG2364",152,127,97,92,137,76,150,83,232,89,116,141
"COG2365",77,139,59,73,161,177,180,69,47,26,143,89
"COG2366",3,7,0,0,0,6,0,0,0,0,0,0
"COG2367",124,197,191,136,162,122,119,83,97,217,185,152
"COG2368",57,13,9,14,8,55,25,8,8,55,7,12
"COG2369",18,0,47,8,1,29,126,25,3,0,2,24
"COG2371",10,4,2,11,2,4,0,3,8,4,2,10
"COG2372",1,1,0,9,0,0,4,0,0,22,1,0
"COG2373",403,382,402,306,548,255,646,279,123,372,401,412
"COG2374",1,11,13,16,3,2,0,15,0,1,8,33
"COG2375",3,6,0,17,0,0,7,0,0,31,0,0
"COG2376",41,71,45,92,76,173,181,30,138,180,24,47
"COG2377",27,28,2,25,11,6,7,43,7,27,19,4
"COG2378",91,208,97,122,100,60,217,74,42,60,106,110
"COG2379",37,38,28,53,69,47,20,50,8,2,29,44
"COG2382",147,227,196,215,170,232,134,206,160,347,164,139
"COG2384",28,53,32,66,38,110,37,99,124,51,90,70
"COG2385",180,269,179,225,254,192,194,352,412,79,285,320
"COG2386",3,8,0,11,0,1,4,0,1,9,0,3
"COG2388",52,38,26,26,55,27,62,11,14,16,20,46
"COG2390",68,31,17,58,28,165,104,13,82,113,18,51
"COG2391",9,17,0,37,3,3,29,0,1,60,2,1
"COG2404",0,0,9,9,0,19,0,6,0,7,1,19
"COG2405",1,10,4,3,0,3,2,2,0,2,9,5
"COG2406",16,22,11,1,23,12,53,2,5,0,6,8
"COG2407",341,405,414,421,433,267,332,384,452,376,375,313
"COG2409",0,0,0,0,0,164,0,0,0,0,0,0
"COG2414",36,34,31,48,38,45,24,24,6,75,27,7
"COG2421",26,14,4,11,8,2,44,11,7,47,11,12
"COG2423",29,43,30,17,30,11,6,35,13,28,80,55
"COG2425",92,56,177,109,108,118,122,55,20,142,28,46
"COG2426",6,1,12,12,2,0,0,6,2,1,32,47
"COG2431",226,150,102,143,143,79,221,81,56,104,95,122
"COG2440",5,8,0,19,0,16,5,0,1,13,0,0
"COG2452",27,37,24,10,31,70,1,17,22,17,41,59
"COG2453",1,10,0,17,0,2,24,0,0,25,0,0
"COG2454",0,3,0,1,0,0,1,0,0,0,0,0
"COG2461",22,27,55,31,32,214,56,114,58,8,11,5
"COG2501",34,26,42,30,30,43,23,56,51,19,64,36
"COG2502",160,161,158,132,146,241,115,89,140,181,202,145
"COG2503",0,1,0,0,0,2,22,0,1,0,1,0
"COG2508",188,217,231,223,198,355,227,311,606,123,379,226
"COG2509",372,421,400,436,402,364,156,337,266,168,302,330
"COG2510",25,25,56,26,34,24,47,82,49,20,54,72
"COG2513",10,42,21,41,26,13,75,28,65,14,34,60
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",16,9,5,16,7,38,77,10,8,16,26,24
"COG2516",0,0,0,0,0,0,1,16,0,0,0,0
"COG2518",5,2,0,4,0,0,4,2,1,11,0,0
"COG2519",22,3,2,0,0,9,2,0,2,37,0,2
"COG2602",17,23,104,36,29,30,16,51,87,28,31,22
"COG2603",6,8,0,22,0,2,24,0,0,27,2,0
"COG2604",1,2,5,12,20,0,0,16,215,6,11,3
"COG2605",181,175,149,138,218,144,269,114,163,23,60,146
"COG2606",178,141,96,158,98,98,128,164,151,108,172,129
"COG2607",52,116,119,107,96,126,56,195,204,48,141,136
"COG2608",23,87,74,73,53,143,17,89,176,48,112,99
"COG2609",2,8,0,42,1,0,10,1,1,59,3,2
"COG2610",127,200,94,174,128,177,468,72,262,325,157,180
"COG2703",15,49,59,30,25,38,0,66,85,8,48,17
"COG2704",202,218,102,141,107,60,205,87,148,143,116,138
"COG2706",142,132,115,153,140,137,226,94,192,117,97,80
"COG2707",1,2,1,13,0,21,7,0,9,24,1,4
"COG2710",50,59,68,66,58,187,140,76,110,31,32,71
"COG2715",140,168,170,100,159,111,127,114,118,185,137,173
"COG2716",2,2,0,14,0,1,6,0,1,21,0,1
"COG2717",3,71,30,17,9,0,38,11,49,21,0,5
"COG2718",3,8,0,16,1,2,10,1,3,40,1,0
"COG2719",4,18,0,17,0,1,9,1,5,35,1,1
"COG2720",49,62,52,124,77,63,48,137,145,37,111,260
"COG2721",181,225,239,239,234,241,349,168,207,215,205,184
"COG2723",182,257,120,395,187,455,467,327,472,299,292,200
"COG2730",199,276,375,339,348,421,240,638,187,384,284,176
"COG2731",159,131,151,112,122,83,124,52,68,131,100,88
"COG2732",0,3,0,11,0,0,4,0,1,9,6,0
"COG2733",25,13,1,33,3,106,18,2,45,94,1,39
"COG2738",125,131,79,114,112,51,73,83,130,21,170,156
"COG2739",38,42,58,45,35,84,25,95,84,18,74,73
"COG2740",23,23,43,29,34,54,23,52,54,21,65,50
"COG2746",13,36,29,3,12,56,0,25,22,0,13,2
"COG2747",0,0,1,2,0,0,0,0,0,2,0,0
"COG2755",728,820,690,593,882,551,664,580,708,479,714,687
"COG2759",355,325,361,294,273,395,243,326,347,295,337,426
"COG2761",0,1,0,11,0,19,8,0,0,28,1,9
"COG2764",1,3,0,12,3,14,11,0,1,9,3,3
"COG2766",5,24,0,26,0,0,9,1,2,41,0,0
"COG2768",112,131,79,151,90,116,61,91,183,184,121,163
"COG2770",1,3,0,8,0,0,0,0,0,0,2,2
"COG2771",12,47,5,94,1,3,80,3,10,206,17,13
"COG2801",886,532,1193,440,778,1213,416,916,769,1606,972,767
"COG2804",93,130,106,412,82,101,61,181,71,107,81,83
"COG2805",68,118,142,252,61,95,72,142,122,84,107,134
"COG2807",18,12,0,62,0,12,45,1,5,84,7,4
"COG2812",476,496,516,458,462,516,399,604,612,570,489,603
"COG2813",24,16,5,69,1,28,22,10,1,102,11,6
"COG2814",109,108,41,137,97,81,200,123,75,367,113,135
"COG2815",63,122,61,123,94,161,58,143,127,49,102,152
"COG2816",125,170,164,87,127,171,107,127,136,170,115,95
"COG2818",61,94,19,91,56,86,96,70,49,57,93,106
"COG2819",54,115,50,92,123,87,27,90,57,28,75,71
"COG2820",148,141,164,118,125,79,154,116,109,99,136,177
"COG2821",17,15,6,31,0,6,7,1,1,58,5,6
"COG2822",1,9,1,23,0,1,10,1,0,33,2,0
"COG2823",8,11,0,34,0,2,14,2,5,53,1,5
"COG2824",3,13,1,18,0,1,9,0,3,32,0,0
"COG2825",10,16,11,28,19,3,58,4,4,25,5,6
"COG2826",228,232,559,354,151,575,75,216,423,197,209,234
"COG2827",17,18,17,29,15,55,27,17,22,31,28,24
"COG2828",2,14,2,22,3,24,12,14,30,43,19,16
"COG2829",10,19,7,19,1,7,8,1,1,17,1,7
"COG2830",72,90,30,33,65,12,50,10,17,1,53,29
"COG2831",5,16,19,14,4,4,87,76,7,26,0,28
"COG2832",16,24,9,30,11,24,14,10,26,19,18,8
"COG2834",7,16,6,18,3,5,7,20,1,23,4,11
"COG2835",2,2,2,5,0,1,3,0,0,3,0,2
"COG2836",1,13,2,1,0,1,0,4,4,0,6,5
"COG2837",17,17,12,22,29,20,82,9,11,44,8,8
"COG2839",11,30,3,0,24,6,24,3,1,1,32,27
"COG2840",8,15,0,23,0,9,8,0,2,36,1,0
"COG2841",2,3,1,6,0,0,5,0,0,8,0,0
"COG2842",12,10,21,0,4,0,11,25,0,0,26,13
"COG2843",120,145,328,185,172,99,211,251,281,78,277,327
"COG2844",46,29,1,49,0,20,12,3,6,85,1,8
"COG2845",2,0,0,0,1,0,0,0,0,0,1,3
"COG2846",61,13,31,33,28,34,26,39,15,50,33,29
"COG2848",150,131,191,147,85,241,70,194,223,216,194,152
"COG2849",108,74,19,25,83,7,347,21,10,0,31,78
"COG2850",0,32,0,26,2,1,8,0,2,27,0,1
"COG2851",14,19,27,11,28,38,47,9,35,15,23,8
"COG2852",39,24,29,19,8,22,5,29,1,12,27,11
"COG2853",6,10,0,12,0,9,21,5,0,28,2,5
"COG2854",7,6,2,15,0,9,3,3,2,19,4,1
"COG2855",187,170,174,151,184,247,125,134,56,151,175,182
"COG2856",99,103,286,82,175,71,60,141,33,107,187,120
"COG2859",71,43,106,25,37,71,29,52,18,82,68,45
"COG2860",104,55,27,69,40,51,88,42,76,94,89,74
"COG2861",13,10,6,29,9,6,30,5,22,40,3,13
"COG2862",3,5,1,23,1,1,8,0,0,29,1,0
"COG2863",2,3,0,0,0,0,0,0,0,0,0,0
"COG2864",6,4,3,24,2,1,10,2,0,55,3,4
"COG2865",706,387,951,502,449,765,360,541,574,1149,507,532
"COG2866",88,67,161,95,62,19,56,154,128,28,49,197
"COG2867",2,2,0,12,0,0,10,0,0,15,0,0
"COG2868",26,43,28,22,32,40,25,61,73,30,60,45
"COG2869",72,63,88,49,70,64,61,54,11,55,60,63
"COG2870",57,45,16,70,9,61,57,49,40,93,22,43
"COG2871",187,95,133,85,107,68,78,70,27,68,103,98
"COG2872",51,62,43,67,34,71,63,60,95,42,70,63
"COG2873",411,510,572,394,447,518,174,353,422,404,310,278
"COG2875",81,161,62,123,141,83,119,97,151,53,101,132
"COG2876",230,243,215,166,196,234,176,167,158,204,183,249
"COG2877",122,100,72,78,80,102,138,55,53,152,87,120
"COG2878",160,159,132,146,128,151,123,141,124,107,213,108
"COG2879",3,3,0,10,0,1,13,0,0,31,1,0
"COG2882",1,6,0,6,0,2,6,0,0,11,0,1
"COG2884",132,132,148,85,117,119,115,230,164,176,221,207
"COG2885",220,347,442,251,229,245,330,142,48,678,106,329
"COG2887",80,7,0,0,0,61,6,10,8,76,9,0
"COG2890",181,214,222,230,180,269,156,215,211,253,202,227
"COG2891",5,6,2,14,0,1,10,0,1,32,5,2
"COG2893",71,42,29,50,57,125,51,13,66,106,54,27
"COG2894",44,64,72,115,52,90,42,115,178,71,77,139
"COG2895",147,170,129,136,151,106,87,201,226,45,110,104
"COG2896",50,58,30,68,31,107,107,30,150,95,55,53
"COG2897",9,9,2,31,3,10,13,4,4,75,3,8
"COG2898",42,20,14,5,6,72,45,6,30,48,9,9
"COG2900",1,1,0,6,0,1,6,0,0,13,1,0
"COG2901",4,9,0,9,2,2,7,0,0,26,0,2
"COG2904",15,11,0,25,2,1,12,0,0,40,0,1
"COG2906",0,1,0,2,0,0,3,0,0,10,2,0
"COG2907",1,0,0,4,0,0,0,0,1,0,1,0
"COG2908",164,142,122,118,158,73,158,65,34,129,98,125
"COG2909",41,112,42,74,43,6,35,36,14,52,25,24
"COG2910",23,9,11,7,27,5,49,4,6,3,23,6
"COG2911",47,35,12,47,11,134,38,20,49,127,2,55
"COG2912",2,1,0,8,0,0,6,0,0,27,1,0
"COG2913",3,5,1,13,2,2,6,0,0,17,0,0
"COG2914",4,3,0,8,0,0,7,0,1,16,0,0
"COG2915",2,8,1,9,0,0,3,0,0,26,0,0
"COG2916",4,6,0,15,0,3,2,0,1,17,0,2
"COG2917",9,6,1,10,0,5,3,0,0,25,0,6
"COG2918",145,18,1,24,18,57,9,5,6,42,19,1
"COG2919",16,4,2,11,0,7,5,0,3,23,2,3
"COG2920",3,6,1,13,0,2,4,1,2,22,2,4
"COG2921",1,2,1,6,0,3,2,1,0,12,0,2
"COG2922",1,5,0,14,0,0,8,0,0,17,0,0
"COG2923",0,6,0,12,0,0,4,1,1,8,0,0
"COG2924",3,9,0,12,1,2,4,1,1,14,0,0
"COG2925",3,13,5,21,0,8,8,3,1,31,1,7
"COG2926",2,3,0,5,0,0,10,0,2,21,0,0
"COG2927",4,7,0,7,0,1,5,0,0,27,1,1
"COG2928",1,1,0,0,0,5,16,0,15,14,0,5
"COG2929",18,7,3,8,3,2,0,3,0,2,8,4
"COG2931",31,42,50,27,81,1,173,21,20,0,43,27
"COG2932",43,53,46,86,30,31,37,40,116,53,57,54
"COG2933",2,12,1,19,1,1,8,1,2,27,1,0
"COG2935",11,10,0,0,0,6,0,1,1,0,0,0
"COG2936",54,58,34,76,64,8,50,33,56,8,42,40
"COG2937",4,16,2,67,0,4,26,2,2,75,0,5
"COG2938",0,1,0,14,0,2,4,0,0,20,4,0
"COG2939",6,1,0,0,0,0,0,2,0,30,16,0
"COG2942",254,254,158,227,203,150,193,179,177,264,214,175
"COG2943",5,13,2,54,0,2,17,1,5,75,0,3
"COG2944",4,3,10,23,0,0,25,7,8,30,5,6
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",32,65,80,60,75,190,92,101,194,86,85,45
"COG2947",4,2,2,2,0,0,0,1,0,0,0,3
"COG2948",0,2,0,0,0,0,0,2,0,0,3,11
"COG2949",34,33,24,52,41,4,30,38,3,18,11,50
"COG2951",9,10,1,29,0,9,15,5,1,32,2,8
"COG2954",114,118,97,57,125,160,85,124,102,193,133,99
"COG2956",9,10,2,25,1,5,11,4,1,28,0,2
"COG2957",154,142,261,101,154,87,126,110,135,84,157,149
"COG2958",1,0,27,17,0,2,0,9,26,0,3,0
"COG2959",3,3,2,9,0,0,5,0,0,3,1,1
"COG2960",0,0,0,6,0,0,3,0,1,12,1,0
"COG2961",29,8,23,42,44,3,64,19,3,27,16,7
"COG2962",18,27,16,19,5,37,28,16,6,34,4,26
"COG2963",144,119,78,149,62,62,140,87,146,321,142,172
"COG2964",93,27,22,61,26,104,31,18,38,57,70,45
"COG2965",6,5,0,10,0,1,1,2,0,7,1,2
"COG2966",257,224,250,184,204,325,170,192,254,285,241,220
"COG2967",3,1,0,16,1,0,6,0,1,31,2,0
"COG2968",17,14,10,41,6,35,28,9,27,58,28,14
"COG2969",6,10,0,10,1,4,10,0,0,21,1,2
"COG2971",12,11,5,3,7,43,25,8,40,9,7,5
"COG2972",860,1098,1213,1577,1246,1030,1108,1814,2413,481,1382,918
"COG2973",1,0,0,7,0,0,0,0,0,3,1,0
"COG2974",1,3,0,14,0,0,7,0,2,51,0,1
"COG2975",1,1,0,4,1,1,3,0,0,4,0,2
"COG2976",5,9,2,12,0,4,4,2,0,28,0,6
"COG2977",2,7,1,17,0,2,9,0,1,20,0,0
"COG2978",75,96,75,69,91,6,372,85,53,47,110,74
"COG2979",2,5,2,17,1,0,7,1,1,25,0,2
"COG2980",4,5,0,9,0,0,3,0,0,12,2,1
"COG2981",1,2,1,8,0,0,17,0,3,6,2,1
"COG2982",9,25,0,78,2,4,31,0,1,148,5,1
"COG2983",4,6,0,16,3,1,7,0,2,21,1,1
"COG2984",99,106,102,180,129,187,124,205,250,42,246,188
"COG2985",774,782,733,514,679,532,660,435,264,636,496,580
"COG2986",140,147,157,154,201,22,286,143,72,11,165,148
"COG2987",125,207,90,125,178,19,150,111,67,6,116,146
"COG2988",0,3,0,17,0,2,0,0,0,14,0,1
"COG2989",30,16,74,24,39,97,77,4,5,155,7,10
"COG2990",6,18,6,32,3,31,50,9,0,43,3,21
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",1,10,0,24,0,0,42,0,0,40,0,1
"COG2994",0,2,1,0,3,0,5,5,1,0,0,1
"COG2995",3,4,0,35,0,0,28,2,3,77,2,2
"COG2996",151,151,159,112,158,205,172,164,200,114,150,161
"COG2998",4,3,6,2,1,0,0,4,6,0,9,2
"COG2999",0,3,0,9,1,3,6,0,0,23,0,0
"COG3001",22,6,0,8,1,26,2,0,3,36,0,0
"COG3004",107,130,47,76,145,62,98,38,70,103,95,72
"COG3005",56,32,11,28,42,13,63,8,3,59,20,10
"COG3006",4,5,0,26,2,3,10,0,0,32,1,1
"COG3007",0,15,7,16,18,0,0,12,32,8,8,6
"COG3008",5,13,3,58,1,4,19,3,3,106,3,9
"COG3009",1,4,0,13,0,0,6,1,0,22,0,1
"COG3010",25,36,14,39,36,18,62,27,107,44,49,39
"COG3012",9,9,0,9,1,3,13,1,2,24,2,3
"COG3013",2,5,0,15,0,0,2,0,0,17,0,2
"COG3014",8,0,1,2,0,0,0,0,0,0,0,1
"COG3015",55,40,87,41,24,39,43,21,20,106,9,35
"COG3016",33,28,35,14,4,1,56,32,32,69,9,32
"COG3017",4,4,0,13,1,2,1,0,1,13,0,0
"COG3019",2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",140,136,126,103,143,79,88,46,20,117,71,78
"COG3022",90,141,91,96,118,208,86,60,61,180,77,74
"COG3023",228,169,203,168,345,246,409,127,78,341,174,120
"COG3024",1,3,0,3,0,0,0,1,0,0,0,1
"COG3025",6,23,6,19,8,1,38,19,13,59,3,14
"COG3026",2,4,2,18,1,0,4,0,1,30,1,1
"COG3027",13,12,2,26,4,0,8,5,3,37,13,11
"COG3028",9,5,3,12,0,7,5,3,0,19,2,6
"COG3029",1,6,0,13,0,1,6,0,0,30,1,0
"COG3030",3,5,1,8,0,2,4,0,1,17,0,1
"COG3031",2,3,0,35,1,1,7,0,1,20,1,1
"COG3033",67,63,36,108,53,6,99,43,19,77,70,71
"COG3034",2,7,1,21,2,0,9,1,1,21,2,7
"COG3036",2,0,0,1,0,0,2,0,0,9,0,0
"COG3037",21,48,3,50,23,14,59,6,66,91,29,12
"COG3038",5,13,0,28,1,5,21,0,0,51,0,1
"COG3039",99,102,96,430,327,19,88,54,67,23,38,241
"COG3040",54,40,18,59,47,17,73,9,8,74,13,23
"COG3041",26,38,160,74,154,28,14,46,16,113,61,43
"COG3042",1,3,0,11,0,0,7,0,0,19,1,0
"COG3043",3,7,0,9,2,1,4,0,0,14,0,5
"COG3044",19,53,17,42,56,45,31,45,148,42,36,21
"COG3045",3,8,0,23,0,3,8,0,1,23,1,5
"COG3047",1,2,0,8,0,0,1,0,0,9,0,0
"COG3048",11,18,18,34,1,26,52,5,7,52,13,4
"COG3049",248,250,149,168,202,213,288,223,224,57,265,271
"COG3050",1,2,0,5,0,0,4,0,0,12,0,1
"COG3051",33,50,52,55,59,30,117,64,33,64,19,33
"COG3052",8,19,10,13,7,5,23,25,8,16,9,6
"COG3053",20,26,31,31,14,55,53,17,9,51,12,28
"COG3054",2,5,0,14,0,0,11,0,1,34,2,1
"COG3055",84,95,79,121,75,14,116,53,38,124,20,52
"COG3056",2,9,0,19,0,2,8,0,2,20,0,1
"COG3057",3,3,1,11,0,0,0,0,1,6,0,0
"COG3058",7,8,2,25,1,2,10,3,2,34,2,5
"COG3059",33,81,18,31,68,9,92,23,28,30,65,39
"COG3060",2,3,0,15,1,0,1,0,1,18,0,1
"COG3061",1,1,0,10,0,0,0,0,1,9,0,1
"COG3062",2,3,0,4,0,0,3,0,0,12,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",1,9,0,22,2,0,6,0,0,29,0,0
"COG3065",2,9,0,11,1,1,4,1,1,29,1,0
"COG3066",2,5,0,16,1,0,7,0,0,24,0,1
"COG3067",3,15,0,46,1,1,7,0,2,39,1,0
"COG3068",1,9,1,19,0,0,10,0,1,35,0,0
"COG3069",64,64,150,67,15,86,153,59,16,100,20,88
"COG3070",27,14,21,71,39,13,30,34,30,45,34,19
"COG3071",3,2,0,15,1,0,11,0,3,31,1,0
"COG3072",11,15,3,42,2,3,12,0,2,96,0,3
"COG3073",0,4,1,13,1,0,4,0,0,19,1,0
"COG3074",0,2,0,5,0,0,4,0,2,16,0,0
"COG3075",18,51,9,24,13,1,4,4,1,38,69,46
"COG3076",3,4,1,19,0,1,9,0,0,26,0,0
"COG3077",31,36,37,97,68,17,11,92,58,70,63,58
"COG3078",0,6,0,3,0,0,3,0,0,15,0,0
"COG3079",1,3,0,14,0,1,10,0,1,19,0,2
"COG3080",0,2,1,7,0,1,1,0,0,12,0,0
"COG3081",2,2,0,9,0,0,8,1,1,22,0,0
"COG3082",1,2,0,5,1,1,0,0,0,10,0,0
"COG3083",15,38,114,42,7,6,15,25,5,63,15,10
"COG3084",2,4,0,9,0,0,5,1,1,32,0,0
"COG3085",1,2,0,6,0,0,5,0,1,29,0,0
"COG3086",0,1,0,7,0,0,12,0,0,18,1,2
"COG3087",4,8,0,25,0,1,12,0,1,35,1,5
"COG3088",3,19,4,25,0,4,14,1,1,75,0,2
"COG3089",0,2,0,8,0,1,2,0,0,13,0,0
"COG3090",40,94,81,61,116,109,332,84,213,75,103,81
"COG3091",1,2,0,6,0,22,2,0,0,18,0,0
"COG3092",4,1,0,10,1,0,4,0,0,21,0,0
"COG3093",23,26,95,48,40,7,9,25,4,51,27,170
"COG3094",1,2,1,7,0,4,7,0,0,15,1,0
"COG3095",1,1,1,12,0,0,6,0,1,25,1,0
"COG3096",6,24,2,66,3,6,21,2,3,99,1,0
"COG3097",0,1,0,6,0,1,3,0,1,30,0,0
"COG3098",2,4,0,8,0,1,4,0,1,21,0,0
"COG3099",3,1,0,5,0,0,5,0,0,15,0,0
"COG3100",1,4,0,6,0,1,4,0,0,25,0,1
"COG3101",1,4,0,11,0,0,1,0,0,16,0,0
"COG3102",1,1,0,7,0,0,4,0,0,11,1,1
"COG3103",28,63,47,135,49,12,69,130,186,63,102,85
"COG3104",324,251,172,209,171,205,275,124,56,296,227,217
"COG3105",3,5,0,15,1,0,6,0,0,43,0,0
"COG3106",1,11,0,33,0,1,9,0,2,36,0,1
"COG3107",13,20,1,37,0,3,15,1,2,60,1,2
"COG3108",2,6,1,19,1,0,5,0,1,24,0,0
"COG3109",1,4,0,17,0,1,8,0,0,16,3,1
"COG3110",2,3,1,13,1,1,5,0,0,24,0,0
"COG3111",2,9,2,23,3,3,9,0,7,38,3,10
"COG3112",1,4,1,7,0,0,3,0,0,14,0,2
"COG3113",1,5,1,13,0,1,6,0,0,17,1,1
"COG3114",0,0,0,4,0,0,0,0,0,3,0,0
"COG3115",1,1,1,1,0,0,5,0,0,1,0,0
"COG3116",3,4,0,12,0,1,7,0,1,28,1,0
"COG3117",5,12,1,14,1,5,12,0,0,36,1,2
"COG3118",4,4,1,7,0,4,6,0,0,20,0,0
"COG3119",1941,1991,1167,1523,2907,522,3954,1241,623,586,2075,1538
"COG3120",3,7,0,16,1,0,4,0,0,28,2,1
"COG3121",24,55,1,176,1,6,80,0,10,254,3,6
"COG3122",4,6,0,14,1,0,5,0,0,25,0,0
"COG3123",1,2,0,7,0,0,5,0,0,22,4,2
"COG3124",7,9,1,17,4,1,7,12,2,13,16,6
"COG3125",1,2,0,11,0,1,0,0,2,13,0,0
"COG3126",1,2,0,9,0,0,4,0,0,15,2,0
"COG3127",5,11,0,35,1,2,4,0,1,34,0,1
"COG3128",1,5,0,14,0,0,6,0,0,31,0,0
"COG3129",14,24,1,13,21,3,68,5,2,23,3,5
"COG3130",0,2,0,1,1,0,0,0,1,6,0,0
"COG3131",7,17,0,47,1,2,27,1,0,75,3,3
"COG3132",2,10,0,12,0,0,5,0,0,18,2,0
"COG3133",0,1,0,18,1,2,3,0,0,9,0,0
"COG3134",3,4,0,15,0,0,3,0,1,13,0,0
"COG3135",0,0,0,13,0,1,2,0,1,5,0,0
"COG3136",1,1,0,9,2,0,2,0,0,14,0,0
"COG3137",1,6,0,11,0,0,2,0,1,19,0,0
"COG3138",1,5,0,22,1,1,3,0,0,23,1,1
"COG3139",1,3,0,13,0,0,0,0,0,10,1,0
"COG3140",0,0,0,3,0,1,1,0,0,7,0,0
"COG3141",0,3,0,8,0,1,2,0,0,12,0,0
"COG3142",101,108,43,61,93,42,109,46,79,91,105,93
"COG3143",1,6,0,7,1,1,5,0,1,23,0,0
"COG3144",12,30,30,54,5,18,5,90,43,30,22,1
"COG3145",1,7,0,14,0,0,6,1,1,19,0,0
"COG3147",2,2,0,9,0,0,0,0,0,5,0,0
"COG3148",2,5,0,17,0,0,7,0,0,9,0,0
"COG3149",2,1,0,9,0,0,5,0,0,12,0,2
"COG3150",9,19,13,18,4,5,15,1,0,48,36,4
"COG3151",1,5,0,12,0,1,4,0,0,26,0,0
"COG3152",42,20,40,26,20,77,51,13,26,181,11,59
"COG3153",60,70,39,34,52,7,112,19,34,22,81,38
"COG3154",3,6,0,10,1,1,3,0,2,16,1,0
"COG3155",6,2,0,17,0,0,1,0,0,3,0,0
"COG3156",2,8,0,30,1,0,4,0,4,62,0,3
"COG3157",8,6,0,47,1,2,37,1,0,64,1,3
"COG3158",63,25,137,59,6,209,22,46,9,285,8,7
"COG3159",0,4,0,13,0,0,5,1,1,7,0,4
"COG3160",3,6,0,17,0,1,5,0,1,11,1,0
"COG3161",3,5,0,15,0,0,2,0,0,24,0,0
"COG3162",3,3,0,11,1,0,4,0,0,16,1,0
"COG3164",26,43,6,75,3,16,30,8,3,130,1,13
"COG3165",1,7,1,15,0,0,4,0,0,17,1,1
"COG3166",1,6,4,11,0,1,11,0,3,22,1,1
"COG3169",76,57,58,34,43,22,53,38,17,2,49,53
"COG3171",1,5,1,6,1,0,4,0,0,27,0,1
"COG3172",1,5,1,24,1,1,25,0,1,39,2,0
"COG3173",0,3,1,3,0,1,8,8,2,0,6,5
"COG3174",55,79,35,57,120,6,137,58,29,0,86,62
"COG3176",165,169,202,88,136,114,211,173,95,272,179,227
"COG3177",387,209,404,236,240,319,467,390,335,445,526,533
"COG3178",111,129,200,77,100,95,141,85,33,186,105,105
"COG3179",0,1,0,0,4,0,0,0,0,0,1,0
"COG3180",1,9,9,11,9,1,34,12,6,15,1,8
"COG3181",48,53,39,35,61,68,46,28,21,18,31,40
"COG3182",75,111,28,41,58,16,87,24,6,3,90,42
"COG3183",15,10,1,10,1,1,0,0,0,37,0,1
"COG3185",0,1,0,10,0,0,0,0,0,0,0,0
"COG3187",103,68,51,44,65,8,92,25,32,19,70,55
