"","DLM002","NOF013","DLM008","DOM016","DOM026","DOM003","NOF011","NOM012","NOM022","DLM004","NOF012","NLF008"
"COG2316",58,17,49,32,32,29,35,42,20,11,21,32
"COG2317",43,37,54,38,13,32,39,30,28,2,16,6
"COG2318",0,0,1,0,0,0,0,0,1,0,0,0
"COG2319",12,66,5,61,8,194,11,25,230,0,8,3
"COG2320",11,42,21,7,19,0,23,6,44,1,16,1
"COG2321",0,0,0,6,0,25,1,5,1,9,0,8
"COG2323",66,38,86,14,63,37,54,63,12,21,209,32
"COG2326",106,57,61,86,79,46,68,65,37,72,64,51
"COG2327",76,137,54,60,67,51,29,69,17,47,175,59
"COG2329",1,0,5,0,0,0,1,1,0,0,1,0
"COG2331",1,0,0,0,0,2,2,2,0,5,0,0
"COG2332",1,2,0,3,0,14,1,3,2,4,2,6
"COG2333",289,181,261,170,269,148,158,287,71,71,478,128
"COG2334",10,5,3,12,9,52,5,6,5,10,4,14
"COG2335",0,0,1,0,0,0,0,2,0,0,0,0
"COG2336",0,1,1,5,0,12,0,0,0,2,1,4
"COG2337",186,186,291,49,294,83,110,245,57,29,171,111
"COG2339",14,14,9,13,1,0,25,24,3,2,72,2
"COG2340",73,7,37,17,11,13,17,41,8,8,11,2
"COG2342",0,0,0,0,0,0,0,4,10,0,0,0
"COG2344",153,150,178,139,175,31,147,136,98,167,107,144
"COG2346",1,0,0,0,0,0,0,0,0,0,0,1
"COG2348",18,1,77,14,67,45,49,16,2,20,403,16
"COG2350",2,1,0,4,1,10,0,0,0,4,0,1
"COG2351",0,2,0,2,0,21,1,4,4,1,1,4
"COG2352",2,0,7,12,2,122,5,0,5,4,1,11
"COG2353",1,1,1,2,0,18,0,0,2,0,0,9
"COG2354",0,0,0,2,0,22,1,0,0,0,0,2
"COG2355",158,167,143,230,181,300,131,246,305,165,165,173
"COG2356",38,19,25,48,0,114,13,41,38,2,6,109
"COG2357",230,148,194,125,184,106,140,149,115,62,237,47
"COG2358",90,108,68,80,104,27,60,75,38,43,88,42
"COG2359",11,1,7,4,0,5,3,20,0,0,47,8
"COG2360",47,43,15,35,15,103,30,52,82,23,31,48
"COG2361",50,28,23,27,30,84,20,113,108,35,25,9
"COG2362",8,2,15,6,10,10,3,6,5,5,14,6
"COG2363",0,1,1,7,0,31,0,2,0,3,1,3
"COG2364",133,112,132,104,128,80,88,111,57,86,85,115
"COG2365",77,151,131,109,96,18,211,70,70,161,84,109
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",119,182,143,117,140,205,159,166,471,130,108,144
"COG2368",11,9,16,22,4,74,25,21,9,1,19,27
"COG2369",19,1,2,13,0,0,8,37,13,22,31,21
"COG2371",3,5,0,4,2,2,8,2,6,0,9,2
"COG2372",0,0,0,4,0,20,0,0,2,1,0,2
"COG2373",444,779,370,723,343,424,614,310,862,711,335,725
"COG2374",2,2,12,50,30,4,3,17,39,134,1,0
"COG2375",0,2,0,5,0,20,0,0,0,1,0,3
"COG2376",104,75,27,92,30,160,37,33,26,34,81,175
"COG2377",10,8,19,20,14,21,37,36,2,22,27,47
"COG2378",45,69,66,27,33,44,80,104,93,92,59,43
"COG2379",34,65,43,17,31,5,30,52,4,10,34,31
"COG2382",137,182,183,163,196,344,162,217,335,170,146,160
"COG2384",74,43,85,45,74,51,27,52,18,8,52,21
"COG2385",282,272,253,243,264,77,320,231,153,187,328,215
"COG2386",1,0,1,7,0,4,1,5,1,7,5,6
"COG2388",33,47,15,47,33,20,36,22,25,73,30,26
"COG2390",57,37,16,67,11,91,27,25,22,18,30,102
"COG2391",8,0,0,18,0,63,1,0,2,4,5,11
"COG2404",0,0,0,0,8,3,2,4,8,0,0,18
"COG2405",5,0,8,6,8,1,0,1,1,1,1,0
"COG2406",14,28,3,27,17,0,31,8,5,28,8,22
"COG2407",348,485,419,471,462,413,440,379,386,451,320,471
"COG2414",24,46,44,32,13,73,11,50,14,26,18,71
"COG2421",4,6,8,32,0,43,6,11,8,3,2,13
"COG2423",58,17,85,39,45,13,35,47,14,1,25,3
"COG2425",68,126,30,90,90,172,105,114,107,142,55,88
"COG2426",10,2,22,1,1,0,16,17,0,0,9,2
"COG2431",86,113,102,179,138,122,143,87,164,233,101,185
"COG2440",1,0,0,3,0,22,0,0,1,0,1,2
"COG2452",21,21,45,15,23,17,22,25,19,19,14,96
"COG2453",0,0,0,2,0,27,0,0,1,0,0,5
"COG2454",0,1,1,0,0,0,0,0,1,2,2,0
"COG2461",47,24,14,44,65,15,18,43,18,7,19,1
"COG2501",45,22,66,25,29,18,36,49,22,14,29,8
"COG2502",145,162,199,131,142,232,171,203,199,144,94,163
"COG2503",0,1,0,2,0,2,1,0,0,0,0,0
"COG2508",297,192,391,152,345,131,202,384,94,91,216,47
"COG2509",417,344,408,342,388,298,415,432,371,241,573,319
"COG2510",49,18,61,16,40,9,38,65,9,3,100,10
"COG2513",24,30,38,53,19,13,50,10,34,18,21,3
"COG2514",1,0,2,0,0,0,0,0,0,0,0,0
"COG2515",24,13,15,37,5,19,19,8,2,10,11,11
"COG2516",0,0,0,0,0,0,0,0,0,0,92,0
"COG2518",1,0,1,4,0,8,0,0,0,2,1,3
"COG2519",0,1,2,2,0,33,4,0,0,3,3,2
"COG2602",89,30,33,47,25,24,19,30,13,5,30,21
"COG2603",0,2,0,11,0,13,2,0,12,0,0,5
"COG2604",18,27,25,18,20,7,14,11,47,3,6,0
"COG2605",149,251,67,222,301,28,152,137,193,543,137,121
"COG2606",144,98,174,131,130,116,135,156,63,89,225,121
"COG2607",180,110,127,71,189,49,95,140,59,49,79,66
"COG2608",85,61,128,59,51,39,68,100,24,27,57,16
"COG2609",0,1,3,6,0,44,0,1,1,3,0,9
"COG2610",130,119,124,192,160,296,99,83,94,154,90,180
"COG2703",27,25,34,14,22,6,24,27,20,5,9,1
"COG2704",122,94,126,218,120,152,166,86,116,276,116,261
"COG2706",125,154,104,166,158,124,112,105,158,221,87,97
"COG2707",12,0,1,6,0,21,1,0,0,2,0,21
"COG2710",48,54,30,75,52,39,36,92,38,7,28,8
"COG2715",121,180,148,189,156,186,138,192,265,161,140,170
"COG2716",0,0,1,2,1,14,0,0,1,1,0,2
"COG2717",6,4,1,3,10,26,21,5,2,2,12,1
"COG2718",0,1,1,7,0,27,3,0,1,1,0,8
"COG2719",0,0,0,2,0,28,1,0,4,1,0,4
"COG2720",113,86,129,50,77,24,82,95,49,32,325,13
"COG2721",213,231,230,259,155,205,219,255,276,197,177,273
"COG2723",317,213,272,180,330,299,252,282,175,53,195,90
"COG2730",487,351,334,69,191,391,289,431,100,169,390,130
"COG2731",131,131,166,116,69,163,140,100,142,122,80,130
"COG2732",0,0,9,2,0,12,1,0,2,1,1,2
"COG2733",49,0,3,20,0,75,2,0,11,3,17,71
"COG2738",93,121,177,108,161,16,100,105,78,146,78,98
"COG2739",55,46,64,32,54,15,37,61,32,12,102,16
"COG2740",61,25,66,29,40,16,30,58,21,7,77,16
"COG2746",21,13,14,11,17,0,2,14,9,9,10,30
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",746,793,791,810,726,461,752,727,1088,930,599,814
"COG2759",245,182,228,209,225,223,296,378,300,267,403,352
"COG2761",0,0,2,1,0,13,5,0,0,0,4,1
"COG2764",5,5,1,2,0,15,0,0,2,1,0,1
"COG2766",0,1,2,9,0,38,2,0,3,1,0,6
"COG2768",128,97,138,154,56,179,130,137,46,75,113,182
"COG2770",0,0,0,0,0,0,0,0,1,0,0,1
"COG2771",4,2,7,46,4,186,2,3,14,13,18,13
"COG2801",928,773,1019,1044,429,1607,732,747,596,423,1336,692
"COG2804",179,64,98,79,66,131,74,134,41,21,83,45
"COG2805",160,54,107,64,71,93,64,95,24,30,76,27
"COG2807",3,0,4,10,0,82,10,0,3,6,4,6
"COG2812",540,452,510,607,605,571,468,496,568,545,659,581
"COG2813",0,1,11,12,3,111,10,4,7,5,59,18
"COG2814",184,127,107,175,110,377,159,112,150,157,87,235
"COG2815",147,114,106,60,91,64,58,101,30,21,207,11
"COG2816",157,131,145,132,123,161,96,144,154,101,69,83
"COG2818",57,53,96,78,69,58,89,54,54,120,184,74
"COG2819",126,94,76,73,96,46,71,135,42,54,157,68
"COG2820",121,113,163,161,143,119,152,136,162,129,104,143
"COG2821",3,2,3,14,0,47,3,12,3,16,8,16
"COG2822",0,0,1,6,0,22,0,0,1,3,0,7
"COG2823",3,1,2,5,0,49,1,5,1,10,3,10
"COG2824",0,1,1,10,0,36,1,1,1,1,0,5
"COG2825",5,13,3,19,28,19,18,7,3,32,8,17
"COG2826",509,167,363,209,287,293,162,391,259,36,258,299
"COG2827",27,8,34,16,20,34,30,44,7,4,30,22
"COG2828",11,11,17,11,3,28,0,13,8,18,6,4
"COG2829",6,3,6,26,2,22,4,6,4,13,5,36
"COG2830",33,55,82,73,70,2,81,33,38,131,53,68
"COG2831",27,9,0,23,0,12,10,13,13,7,3,6
"COG2832",21,9,27,10,36,43,11,21,13,6,14,8
"COG2834",1,3,8,9,4,23,14,5,2,11,99,6
"COG2835",0,0,1,3,0,6,0,2,0,2,0,1
"COG2836",0,0,1,17,0,0,2,4,1,16,5,0
"COG2837",21,49,8,36,23,37,37,4,9,47,13,26
"COG2839",6,16,33,15,12,0,38,5,16,26,8,19
"COG2840",1,1,2,10,0,36,2,2,2,8,4,5
"COG2841",0,0,0,1,0,18,0,0,0,0,0,3
"COG2842",23,7,18,18,21,0,8,8,15,14,53,38
"COG2843",212,272,317,257,234,93,301,234,152,312,376,213
"COG2844",0,2,0,21,1,116,7,13,2,22,7,26
"COG2845",0,0,0,4,0,0,0,0,1,0,0,0
"COG2846",26,25,21,35,54,60,41,39,20,68,50,39
"COG2848",190,108,165,98,144,241,75,198,164,36,89,77
"COG2849",30,79,34,73,67,1,32,46,58,69,24,31
"COG2850",0,0,1,8,0,29,6,0,1,3,0,3
"COG2851",22,38,21,14,16,19,25,37,35,31,14,15
"COG2852",23,13,21,7,4,15,13,63,8,5,29,18
"COG2853",2,2,2,21,0,26,4,8,8,11,2,14
"COG2854",2,0,4,8,0,23,4,14,3,10,6,7
"COG2855",170,196,168,163,139,121,205,121,329,215,115,247
"COG2856",129,153,176,44,72,90,40,222,122,33,60,67
"COG2859",45,37,66,53,41,86,51,67,122,65,54,59
"COG2860",54,61,97,72,65,109,76,59,49,93,53,102
"COG2861",1,5,8,15,0,45,2,14,4,5,15,20
"COG2862",0,1,0,2,0,26,0,0,1,5,2,7
"COG2863",0,0,0,0,0,0,0,0,0,0,0,5
"COG2864",0,1,2,23,0,45,1,3,4,22,0,29
"COG2865",823,510,491,553,604,1171,441,841,1129,626,402,778
"COG2866",70,43,64,28,99,23,47,96,28,15,108,6
"COG2867",0,1,0,5,0,18,0,0,0,1,1,5
"COG2868",65,33,67,23,43,31,39,59,32,13,45,13
"COG2869",36,80,57,68,26,61,71,62,87,57,41,92
"COG2870",43,18,21,78,10,66,44,13,31,31,43,70
"COG2871",84,113,92,105,63,83,109,97,164,131,83,171
"COG2872",46,45,64,59,33,36,46,93,40,25,54,26
"COG2873",530,408,457,527,604,578,440,460,571,436,272,408
"COG2875",112,118,104,199,167,36,73,72,105,114,82,163
"COG2876",222,175,173,251,169,218,205,204,250,189,153,283
"COG2877",99,91,107,139,106,143,113,117,140,152,89,155
"COG2878",141,143,154,147,115,117,149,165,119,103,112,105
"COG2879",0,0,0,3,0,31,0,0,4,0,0,4
"COG2882",0,0,0,3,1,18,1,0,0,1,0,1
"COG2884",207,132,230,182,152,170,178,200,202,153,243,154
"COG2885",279,253,122,419,167,680,181,407,560,471,228,411
"COG2887",0,1,4,1,2,82,2,21,0,4,4,0
"COG2890",199,168,235,228,211,263,192,185,272,180,262,209
"COG2891",6,0,2,5,1,19,3,3,2,5,1,4
"COG2893",65,62,66,61,66,193,29,44,23,45,22,61
"COG2894",133,53,92,85,99,56,58,69,58,25,124,27
"COG2895",131,161,125,131,157,57,119,60,62,151,86,159
"COG2896",69,41,38,66,59,98,29,86,59,35,48,80
"COG2897",3,0,2,14,5,71,4,8,4,7,4,8
"COG2898",6,5,6,8,5,59,7,4,4,17,5,5
"COG2900",0,0,0,0,0,9,0,1,0,1,0,1
"COG2901",2,0,0,5,0,31,0,0,1,2,4,7
"COG2904",2,0,1,7,0,33,3,4,1,2,7,12
"COG2906",0,0,0,1,0,15,0,0,1,1,0,1
"COG2907",0,0,3,0,0,0,0,5,0,0,0,0
"COG2908",87,135,94,147,116,113,122,95,206,183,114,177
"COG2909",106,32,33,37,33,36,41,82,16,15,25,26
"COG2910",10,13,17,8,38,2,25,54,7,17,20,12
"COG2911",119,11,6,82,0,182,26,7,22,9,32,171
"COG2912",2,0,0,5,1,35,0,0,2,0,0,5
"COG2913",2,2,0,4,0,17,1,2,1,10,3,7
"COG2914",0,0,0,1,0,11,1,0,0,0,0,4
"COG2915",0,0,0,0,0,20,0,0,1,3,0,2
"COG2916",3,0,0,5,0,29,1,0,2,2,4,5
"COG2917",1,0,0,4,0,10,0,1,8,5,4,3
"COG2918",0,11,21,91,1,47,9,1,3,1,2,101
"COG2919",0,0,4,6,0,21,0,4,0,1,6,3
"COG2920",0,0,0,6,0,18,3,1,2,3,2,1
"COG2921",5,1,1,2,0,10,5,1,1,4,3,7
"COG2922",0,0,0,3,0,20,2,0,2,0,0,6
"COG2923",0,1,0,0,0,24,0,0,0,1,0,4
"COG2924",0,0,1,2,0,17,0,1,1,7,2,6
"COG2925",1,1,0,21,0,20,6,9,2,12,5,16
"COG2926",0,0,1,6,0,14,0,0,4,2,0,1
"COG2927",2,0,0,9,1,15,0,4,0,5,0,2
"COG2928",10,1,0,15,0,14,2,1,4,0,1,8
"COG2929",9,0,9,3,7,2,0,22,4,3,1,8
"COG2931",49,62,31,11,84,0,156,46,14,31,63,19
"COG2932",51,40,62,58,56,46,32,64,33,20,41,60
"COG2933",0,0,1,3,0,28,1,0,1,2,1,0
"COG2935",0,0,0,0,0,0,4,0,0,0,2,0
"COG2936",48,81,21,97,131,14,117,46,66,161,72,93
"COG2937",0,0,1,15,0,99,0,0,5,5,1,18
"COG2938",0,0,0,2,0,21,0,0,0,0,0,5
"COG2939",1,0,18,0,0,32,0,0,0,0,1,62
"COG2942",208,230,219,179,230,245,281,185,247,223,206,215
"COG2943",1,2,2,8,0,76,0,9,2,4,0,15
"COG2944",4,1,7,7,9,22,1,17,0,8,4,7
"COG2945",0,0,0,0,0,0,0,1,0,0,0,5
"COG2946",78,102,82,78,136,67,26,48,35,45,93,77
"COG2947",2,1,0,5,0,0,0,2,0,5,0,0
"COG2948",1,0,2,0,0,0,4,27,9,0,1,1
"COG2949",13,41,17,17,15,39,42,25,7,52,105,26
"COG2951",1,2,1,10,0,33,5,10,2,8,6,10
"COG2954",143,120,141,85,105,173,98,112,214,95,121,98
"COG2956",5,1,0,4,0,30,2,4,4,11,3,11
"COG2957",155,176,127,176,170,94,154,89,239,234,68,155
"COG2958",0,0,9,2,0,0,0,8,1,0,1,0
"COG2959",0,1,0,5,0,4,0,1,2,3,0,0
"COG2960",0,0,0,1,0,12,0,0,0,0,0,2
"COG2961",22,52,10,8,17,33,42,11,3,42,5,26
"COG2962",4,2,6,24,0,29,12,31,5,28,16,7
"COG2963",168,49,143,156,65,328,99,45,76,68,61,256
"COG2964",49,25,54,27,24,72,40,72,12,22,35,28
"COG2965",2,1,2,5,0,17,0,1,2,1,1,2
"COG2966",295,197,263,268,197,307,188,242,305,231,156,234
"COG2967",0,0,2,6,0,25,0,0,1,1,0,1
"COG2968",29,10,28,29,6,46,7,22,6,6,14,28
"COG2969",0,0,0,5,0,22,1,2,3,8,5,9
"COG2971",12,6,3,20,16,7,14,48,7,1,6,2
"COG2972",1625,1202,1407,880,1909,472,1047,1850,783,516,986,468
"COG2973",0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",1,0,1,4,0,29,0,0,4,5,1,8
"COG2975",0,0,0,1,0,6,0,0,0,0,0,1
"COG2976",3,0,0,6,1,34,0,1,2,6,3,13
"COG2977",1,0,0,4,0,13,1,0,1,1,0,0
"COG2978",60,100,130,117,68,38,139,72,111,196,158,110
"COG2979",0,0,1,3,0,39,0,0,1,0,0,2
"COG2980",2,0,0,2,0,1,2,2,5,3,0,9
"COG2981",3,1,2,19,1,4,4,6,4,1,2,1
"COG2982",1,1,6,17,0,124,1,28,4,5,1,19
"COG2983",0,0,0,3,1,22,1,2,2,1,0,4
"COG2984",163,130,205,115,142,48,132,226,88,44,86,78
"COG2985",500,627,545,949,733,634,798,488,849,1132,458,886
"COG2986",122,194,154,246,202,15,225,92,136,267,196,258
"COG2987",92,176,151,226,162,8,216,70,138,255,128,197
"COG2988",0,2,2,2,0,16,0,0,0,0,0,2
"COG2989",66,35,7,20,30,162,16,121,93,46,8,44
"COG2990",10,0,4,17,0,53,4,7,8,6,1,6
"COG2992",0,1,0,13,0,40,1,5,12,5,1,8
"COG2994",1,1,0,2,0,0,2,5,0,0,0,1
"COG2995",1,2,1,9,0,48,1,0,5,2,0,8
"COG2996",180,129,151,211,193,115,155,140,205,220,114,156
"COG2998",0,2,3,11,1,1,0,3,0,3,2,3
"COG2999",0,0,0,5,0,15,0,0,1,2,0,2
"COG3001",0,1,0,1,0,37,1,0,1,5,2,3
"COG3004",65,116,100,158,123,97,127,44,46,155,84,197
"COG3005",21,44,19,44,25,48,32,14,14,40,21,38
"COG3006",0,0,1,8,0,27,1,0,3,0,2,3
"COG3007",32,14,6,7,16,14,12,15,1,7,14,26
"COG3008",1,2,1,24,0,93,2,20,4,35,8,12
"COG3009",0,0,0,2,0,29,0,0,2,0,0,2
"COG3010",41,44,31,60,47,64,20,25,40,18,20,30
"COG3012",1,0,0,10,0,27,2,0,5,3,1,2
"COG3013",0,0,1,4,0,25,0,0,0,4,1,4
"COG3014",1,2,0,2,0,0,3,2,0,2,4,1
"COG3015",37,17,8,31,33,58,37,55,133,89,27,59
"COG3016",31,7,10,59,1,65,48,19,3,12,16,26
"COG3017",0,0,1,1,0,19,2,0,0,0,6,4
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",102,144,92,135,77,181,114,120,219,151,92,158
"COG3022",131,113,121,119,92,226,107,156,213,132,71,100
"COG3023",125,214,126,115,167,205,272,171,261,351,144,324
"COG3024",0,1,1,3,0,0,0,1,0,3,1,1
"COG3025",17,8,1,17,0,43,8,24,0,1,1,39
"COG3026",0,1,0,2,0,29,0,0,2,1,0,10
"COG3027",2,1,6,11,0,32,9,5,1,3,1,9
"COG3028",1,0,2,15,0,17,2,9,3,2,3,4
"COG3029",0,0,2,1,0,24,0,0,2,0,0,2
"COG3030",0,0,0,1,0,18,0,0,1,1,1,2
"COG3031",0,1,0,1,0,27,0,0,2,1,0,4
"COG3033",32,57,80,52,34,60,86,51,49,47,63,57
"COG3034",0,2,5,18,2,16,0,1,2,5,3,3
"COG3036",0,0,0,2,0,7,0,0,0,0,0,1
"COG3037",67,23,27,31,56,89,4,10,10,23,7,42
"COG3038",0,2,1,5,0,70,2,0,1,2,0,11
"COG3039",31,325,40,55,107,17,87,175,253,54,1127,65
"COG3040",11,52,11,52,28,73,45,14,13,57,14,43
"COG3041",34,89,48,23,35,58,56,68,130,24,39,25
"COG3042",0,0,0,2,0,17,0,0,0,0,0,2
"COG3043",0,2,0,6,0,18,0,2,0,3,0,8
"COG3044",29,49,43,45,65,29,25,23,45,14,46,21
"COG3045",0,1,1,9,0,32,0,1,2,5,2,11
"COG3047",0,0,1,0,0,6,0,0,4,0,0,2
"COG3048",4,4,22,22,14,39,15,10,4,2,6,11
"COG3049",187,210,269,274,275,54,277,205,161,328,342,179
"COG3050",0,1,0,2,0,12,0,0,0,0,0,1
"COG3051",37,52,26,62,35,51,23,27,24,17,21,37
"COG3052",10,11,11,13,6,18,8,11,5,4,6,6
"COG3053",42,14,18,38,11,43,10,17,17,6,19,23
"COG3054",0,0,0,3,0,28,0,0,6,3,0,2
"COG3055",65,80,10,131,79,138,38,16,107,141,88,94
"COG3056",1,1,0,7,0,27,0,0,2,2,0,0
"COG3057",0,0,0,1,0,14,0,0,1,0,0,4
"COG3058",0,1,2,9,0,22,5,4,6,9,4,13
"COG3059",21,63,66,85,64,27,86,15,35,94,50,89
"COG3060",0,2,0,5,0,18,0,0,2,0,1,1
"COG3061",0,0,1,2,0,9,0,0,1,1,0,1
"COG3062",0,0,0,2,1,12,0,0,0,0,0,1
"COG3064",0,0,0,0,0,27,0,1,1,3,0,2
"COG3065",0,0,1,5,0,22,0,0,1,2,0,2
"COG3066",0,1,1,1,0,31,1,0,0,1,0,2
"COG3067",0,1,0,4,0,32,2,0,0,2,0,2
"COG3068",0,0,0,6,0,31,2,0,0,3,1,3
"COG3069",49,18,27,125,26,77,34,63,25,133,89,60
"COG3070",37,32,37,10,32,52,22,30,9,15,19,6
"COG3071",0,0,1,4,0,14,0,1,1,2,0,3
"COG3072",0,0,2,12,0,86,0,0,2,2,0,16
"COG3073",0,1,0,3,0,21,0,0,3,1,0,2
"COG3074",0,0,0,2,0,14,0,0,0,1,0,1
"COG3075",14,11,86,36,0,34,39,6,28,40,12,98
"COG3076",0,0,1,1,0,19,0,0,0,4,0,3
"COG3077",71,52,80,22,74,72,43,99,25,36,57,17
"COG3078",0,0,0,2,0,12,0,0,1,1,0,0
"COG3079",0,0,0,4,0,31,0,0,4,1,1,3
"COG3080",0,2,0,4,0,10,2,0,2,2,0,2
"COG3081",0,0,1,7,0,29,0,0,0,4,0,5
"COG3082",0,0,0,1,0,12,0,0,2,0,0,1
"COG3083",23,12,13,37,10,65,22,29,8,38,24,27
"COG3084",1,0,2,3,0,30,0,0,0,1,0,3
"COG3085",0,0,0,3,0,27,0,0,0,1,0,3
"COG3086",0,0,0,12,0,15,0,0,5,1,0,6
"COG3087",1,1,0,7,0,48,1,0,4,3,5,10
"COG3088",1,2,0,13,0,59,2,5,2,5,3,18
"COG3089",0,0,0,1,0,11,0,0,0,2,0,1
"COG3090",117,101,111,130,51,66,75,91,107,61,73,79
"COG3091",0,1,0,4,0,29,0,0,0,0,0,3
"COG3092",0,0,0,5,0,21,0,0,2,1,0,1
"COG3093",99,38,29,21,10,50,34,48,21,47,30,22
"COG3094",0,0,1,3,0,17,0,0,2,0,0,2
"COG3095",0,0,0,5,0,15,0,0,0,1,1,8
"COG3096",1,2,2,14,1,88,1,2,2,8,0,15
"COG3097",0,0,1,2,0,16,0,0,2,2,0,2
"COG3098",1,1,1,1,0,27,0,0,0,0,1,2
"COG3099",0,0,0,2,0,10,0,0,1,2,0,2
"COG3100",0,0,0,0,0,13,0,0,0,2,0,2
"COG3101",0,0,0,2,0,12,0,0,1,2,0,5
"COG3102",0,1,0,4,0,22,0,0,1,2,0,3
"COG3103",77,49,98,50,111,56,49,141,39,48,78,12
"COG3104",186,167,241,208,156,304,291,182,243,293,185,322
"COG3105",0,1,0,9,0,21,2,0,2,4,0,2
"COG3106",1,0,0,3,0,33,0,0,0,1,0,4
"COG3107",0,0,0,6,0,60,0,0,4,2,0,9
"COG3108",1,2,1,5,0,21,0,0,1,3,0,4
"COG3109",0,0,0,4,0,21,0,0,0,0,0,1
"COG3110",0,1,0,3,0,32,1,0,1,0,0,6
"COG3111",9,1,3,7,0,45,0,5,2,8,0,27
"COG3112",0,0,1,1,0,17,0,0,1,2,0,4
"COG3113",0,0,1,3,0,21,0,0,0,1,0,2
"COG3114",0,0,0,0,0,2,0,0,0,0,0,0
"COG3115",0,0,1,4,0,2,0,0,1,1,0,0
"COG3116",1,0,0,3,0,24,0,0,1,0,0,3
"COG3117",0,0,1,4,0,30,3,4,5,3,1,9
"COG3118",0,0,0,4,0,11,0,0,1,2,0,3
"COG3119",997,2947,2060,2033,2409,617,2811,1099,1835,3438,1207,2267
"COG3120",0,0,0,0,0,21,0,0,1,2,0,3
"COG3121",1,4,3,56,0,227,3,0,14,27,1,47
"COG3122",0,1,0,3,0,19,0,0,1,2,0,1
"COG3123",1,0,3,1,0,20,0,0,2,2,0,3
"COG3124",4,1,13,4,7,20,19,7,2,5,15,10
"COG3125",0,0,0,3,0,7,0,0,1,0,0,0
"COG3126",0,0,0,6,0,11,0,0,0,0,0,1
"COG3127",0,1,0,11,0,66,0,0,3,0,0,12
"COG3128",1,0,0,4,0,38,0,0,0,3,0,6
"COG3129",10,22,4,22,23,27,41,5,8,39,5,33
"COG3130",0,0,0,3,0,8,0,0,0,1,1,0
"COG3131",0,2,1,14,0,78,0,6,4,4,0,19
"COG3132",0,3,1,1,0,22,0,0,0,2,0,3
"COG3133",0,0,0,1,0,17,0,0,0,1,0,0
"COG3134",0,0,0,4,0,15,0,0,1,2,0,3
"COG3135",0,0,0,2,0,14,1,0,0,0,0,0
"COG3136",0,1,0,1,0,10,0,0,1,0,0,0
"COG3137",0,0,1,2,0,9,0,2,2,2,0,0
"COG3138",0,0,2,2,0,18,0,0,1,0,0,3
"COG3139",0,0,0,1,0,10,0,0,0,0,0,1
"COG3140",0,0,0,1,0,4,0,0,1,0,0,0
"COG3141",0,0,0,0,0,13,0,0,0,1,0,3
"COG3142",69,107,100,115,105,86,107,56,145,133,73,90
"COG3143",0,0,1,7,0,14,1,0,0,1,0,4
"COG3144",20,2,17,24,5,16,8,39,5,4,2,2
"COG3145",0,1,0,3,0,23,0,0,2,1,0,5
"COG3147",0,0,0,3,0,14,0,0,0,0,0,0
"COG3148",0,0,0,3,1,14,0,0,0,0,0,1
"COG3149",0,1,0,0,0,10,0,0,1,3,0,2
"COG3150",2,5,31,15,0,59,2,15,7,26,6,8
"COG3151",0,1,0,5,0,16,0,0,0,2,0,2
"COG3152",8,21,14,28,41,173,32,31,28,45,22,75
"COG3153",50,58,79,55,53,26,88,44,78,61,25,65
"COG3154",0,0,1,4,0,22,0,0,1,1,0,6
"COG3155",1,0,1,3,0,4,1,2,2,0,0,0
"COG3156",0,0,1,1,0,75,0,0,2,1,0,9
"COG3157",1,0,3,10,0,68,0,0,3,13,2,3
"COG3158",51,8,6,61,6,278,9,45,178,7,3,82
"COG3159",0,0,0,6,0,16,0,3,0,7,0,6
"COG3160",0,0,0,3,0,28,0,0,3,2,0,1
"COG3161",0,0,1,2,0,19,0,0,1,3,0,0
"COG3162",0,0,0,1,0,22,1,0,0,1,0,3
"COG3164",11,1,4,42,0,105,12,17,6,22,20,39
"COG3165",0,0,1,5,0,23,1,0,1,2,1,5
"COG3166",5,1,0,5,0,20,1,3,1,1,0,3
"COG3169",39,43,67,58,39,4,50,39,58,88,81,67
"COG3171",0,2,0,2,0,30,0,0,1,1,0,4
"COG3172",20,0,2,2,0,44,2,1,1,3,1,8
"COG3173",11,6,9,1,9,0,8,19,0,0,8,1
"COG3174",49,137,102,88,92,1,139,37,56,172,72,140
"COG3176",207,213,197,347,194,324,262,223,491,412,154,310
"COG3177",475,329,518,243,465,416,318,318,586,351,560,231
"COG3178",90,86,106,163,129,160,118,113,261,147,74,200
"COG3179",12,3,0,2,0,0,4,1,0,0,0,1
"COG3180",13,3,2,10,0,19,13,7,9,5,1,4
"COG3181",56,57,48,95,34,32,38,45,31,62,46,39
"COG3182",38,68,58,97,50,4,72,25,74,110,54,88
"COG3183",3,3,0,2,0,32,5,8,3,17,3,21
"COG3187",22,62,73,68,76,12,85,37,77,119,40,77
"COG3188",3,6,9,98,1,614,11,1,30,67,4,96
"COG3189",19,50,22,41,40,28,41,21,21,72,42,31
"COG3190",0,0,0,0,0,6,0,0,0,0,0,1
"COG3191",39,30,74,32,29,40,15,28,28,17,32,21
"COG3192",5,16,25,17,13,45,4,15,7,6,10,9
"COG3193",6,3,10,22,26,30,5,2,16,8,8,10
"COG3194",0,0,0,3,0,13,0,0,0,1,0,6
