"","NOM012","DLF004","DOM001","DOM022","NLF002","DLF008","DOF006","DLM019","NLM004","NOM001","NLM022","DOM023"
"COG2312",2,3,11,20,15,2,0,19,11,2,11,1
"COG2313",22,5,21,3,1,29,9,80,4,5,9,2
"COG2314",9,4,3,2,0,3,1,9,0,1,6,0
"COG2315",111,94,128,116,133,198,144,61,94,97,116,99
"COG2316",47,22,37,31,39,28,15,100,23,20,32,16
"COG2317",38,21,36,27,40,54,9,94,40,20,31,15
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",26,10,28,31,37,28,33,4,1,3,2,0
"COG2320",3,20,7,6,17,43,18,14,4,9,7,9
"COG2321",3,0,4,3,1,11,11,1,8,1,13,0
"COG2323",58,30,80,11,43,31,14,180,52,27,46,10
"COG2326",63,69,72,56,110,70,62,115,78,83,98,19
"COG2327",73,30,89,83,115,46,55,120,35,225,33,26
"COG2329",0,1,1,0,5,7,6,3,1,0,2,1
"COG2331",2,0,2,3,0,0,0,5,0,0,2,0
"COG2332",1,1,3,4,0,5,3,1,7,2,11,1
"COG2333",255,97,219,134,224,130,74,378,177,137,221,110
"COG2334",8,7,7,4,4,32,6,10,13,1,29,6
"COG2335",7,4,0,0,0,0,0,0,69,0,0,3
"COG2336",2,0,2,1,0,8,1,1,0,1,7,0
"COG2337",261,69,120,117,125,86,27,299,162,89,162,51
"COG2339",23,8,6,3,1,0,0,41,52,4,6,1
"COG2340",50,27,29,23,10,16,6,102,27,19,35,3
"COG2342",9,0,1,0,0,24,2,0,0,0,0,0
"COG2344",149,75,140,112,176,113,171,185,74,74,136,117
"COG2346",0,2,0,4,5,0,0,0,1,0,0,2
"COG2348",18,12,19,14,8,13,11,148,62,28,16,8
"COG2350",0,0,3,0,6,4,1,0,2,0,2,1
"COG2351",6,0,4,5,0,6,13,1,2,0,15,22
"COG2352",0,1,8,14,3,10,11,29,26,11,18,1
"COG2353",0,3,11,4,2,9,4,0,0,0,8,0
"COG2354",0,0,3,2,0,2,2,0,4,0,7,1
"COG2355",225,237,195,261,145,148,161,163,336,376,220,373
"COG2356",33,4,14,189,5,6,8,20,4,2,6,22
"COG2357",151,81,130,105,175,111,73,172,192,112,219,49
"COG2358",64,57,83,54,66,74,41,157,82,74,178,25
"COG2359",30,6,3,4,10,1,0,17,4,2,6,7
"COG2360",34,73,42,54,27,8,32,12,101,131,14,76
"COG2361",113,140,45,13,11,65,33,21,61,82,40,144
"COG2362",5,2,8,10,2,19,16,34,10,8,3,0
"COG2363",2,0,6,1,1,7,4,1,1,1,6,1
"COG2364",104,66,101,110,131,144,53,95,127,326,90,96
"COG2365",69,87,84,80,127,176,115,70,37,27,62,32
"COG2366",0,0,0,0,0,0,0,0,0,0,7,0
"COG2367",172,201,136,170,148,127,143,76,69,290,103,242
"COG2368",18,9,34,14,3,35,31,16,7,4,25,10
"COG2369",28,25,35,45,0,129,15,22,5,2,18,4
"COG2371",0,1,4,1,0,0,3,22,5,1,5,3
"COG2372",0,0,4,1,0,5,1,2,0,0,6,0
"COG2373",316,585,592,784,392,655,767,196,449,333,384,641
"COG2374",13,13,5,17,3,0,76,6,4,3,17,69
"COG2375",0,0,5,0,0,5,4,0,0,0,4,0
"COG2376",40,56,110,125,95,174,73,21,42,44,54,72
"COG2377",38,9,29,24,18,12,26,41,6,8,25,4
"COG2378",103,48,81,50,53,228,46,129,40,17,79,75
"COG2379",52,24,51,22,35,9,5,63,53,15,76,9
"COG2382",223,176,310,189,177,128,212,86,319,240,187,288
"COG2384",87,37,39,40,78,40,17,132,73,58,72,27
"COG2385",243,182,237,194,345,169,272,381,199,139,346,171
"COG2386",5,0,7,12,5,4,2,3,2,0,5,1
"COG2388",27,19,53,24,41,58,38,5,3,4,10,29
"COG2390",25,9,48,53,99,98,27,22,21,35,42,30
"COG2391",0,2,14,12,2,27,7,4,16,8,29,3
"COG2404",8,1,1,3,0,0,0,3,3,3,0,0
"COG2405",0,0,1,0,1,0,0,0,3,16,13,0
"COG2406",5,15,21,5,26,40,55,1,1,1,2,2
"COG2407",393,391,384,455,472,372,573,433,305,489,386,441
"COG2409",0,0,0,1,0,0,0,2,0,0,0,0
"COG2414",48,20,54,34,42,25,7,57,15,21,56,11
"COG2421",10,13,13,20,45,59,20,11,4,4,3,5
"COG2423",32,43,57,20,4,11,5,46,22,11,43,10
"COG2425",112,173,94,69,72,130,104,30,184,152,95,220
"COG2426",23,6,9,6,2,0,0,44,12,11,5,3
"COG2431",94,140,140,118,175,219,232,39,92,124,80,170
"COG2440",1,1,2,2,1,11,1,0,1,1,16,0
"COG2452",23,13,8,23,15,2,15,8,23,46,10,39
"COG2453",0,0,9,0,0,29,11,2,0,1,17,0
"COG2454",0,0,1,0,0,2,0,0,1,0,1,0
"COG2461",37,37,18,147,73,55,25,10,25,8,36,2
"COG2501",52,23,42,29,33,27,13,53,38,28,40,13
"COG2502",202,228,144,122,98,131,160,199,217,265,173,199
"COG2503",0,6,0,12,1,14,5,0,2,0,0,0
"COG2508",351,143,230,139,323,204,80,365,295,244,262,74
"COG2509",441,321,344,346,404,221,305,586,385,343,471,267
"COG2510",71,12,53,22,15,36,12,103,51,45,43,6
"COG2513",19,45,26,52,57,68,67,52,50,21,103,37
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",9,8,29,13,1,71,31,53,7,5,21,3
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,1,5,2,0,4,5,1,1,0,3,1
"COG2519",0,0,2,2,0,1,0,10,0,2,1,0
"COG2602",52,6,15,22,23,18,35,16,55,43,46,12
"COG2603",0,6,5,1,1,36,14,1,5,1,8,4
"COG2604",16,19,6,37,24,0,0,4,60,8,46,3
"COG2605",141,233,193,234,153,252,461,43,63,52,200,269
"COG2606",156,74,160,112,124,127,95,155,91,74,143,85
"COG2607",165,63,93,92,156,52,24,108,115,101,180,38
"COG2608",82,29,52,15,134,17,16,195,100,47,49,40
"COG2609",0,0,6,2,3,8,14,3,9,4,18,0
"COG2610",92,135,149,163,207,441,218,101,112,73,253,87
"COG2703",42,27,19,21,68,1,0,6,33,23,65,15
"COG2704",83,118,144,217,170,256,186,51,33,53,147,140
"COG2706",88,92,107,145,171,219,199,76,104,36,164,115
"COG2707",0,1,3,7,13,5,0,0,0,3,8,2
"COG2710",108,34,101,54,30,117,41,57,33,42,36,9
"COG2715",172,231,128,186,177,108,167,129,235,237,145,247
"COG2716",0,0,2,0,0,6,0,1,0,1,9,1
"COG2717",5,4,11,33,30,45,2,9,6,6,29,1
"COG2718",0,0,5,1,3,8,1,2,2,0,6,0
"COG2719",0,0,2,0,0,9,6,0,1,2,12,1
"COG2720",107,51,93,79,79,53,39,241,94,83,88,19
"COG2721",270,251,229,202,230,326,249,136,247,275,255,301
"COG2723",259,94,204,158,101,470,148,251,469,231,270,101
"COG2730",396,562,401,186,155,245,266,533,531,908,279,623
"COG2731",98,105,117,111,150,187,103,69,125,76,137,131
"COG2732",0,0,2,0,0,1,2,8,1,0,7,0
"COG2733",0,0,11,39,59,20,7,22,9,28,18,30
"COG2738",123,98,106,83,142,91,122,153,60,45,156,90
"COG2739",66,37,56,15,46,31,7,95,46,42,73,18
"COG2740",53,24,32,23,41,20,7,29,38,18,27,8
"COG2746",11,16,16,3,50,1,0,5,12,5,41,8
"COG2747",0,0,0,0,0,0,1,0,0,0,1,0
"COG2755",689,958,642,660,847,674,860,506,1224,718,687,874
"COG2759",356,337,346,385,322,204,244,415,343,394,307,371
"COG2761",0,0,1,3,0,9,0,1,5,0,4,0
"COG2764",0,1,5,4,0,7,4,1,0,0,7,0
"COG2766",0,2,7,1,0,11,6,2,1,2,21,0
"COG2768",131,78,124,154,120,68,46,117,68,54,62,65
"COG2770",0,0,1,1,2,0,0,1,0,3,4,0
"COG2771",5,3,32,12,6,90,37,30,3,4,61,8
"COG2801",710,1627,749,1033,750,431,367,1222,972,1618,819,1342
"COG2804",121,97,83,77,80,121,55,118,121,82,175,41
"COG2805",86,77,62,78,107,76,58,151,87,89,139,31
"COG2807",0,5,23,12,3,21,9,1,3,1,31,9
"COG2812",321,346,331,366,400,280,559,518,580,569,544,623
"COG2813",7,4,6,5,3,17,6,9,18,3,35,2
"COG2814",131,127,152,200,148,192,146,63,129,154,133,188
"COG2815",99,51,43,47,85,41,48,99,100,60,114,11
"COG2816",99,138,106,111,142,118,126,88,131,180,180,131
"COG2818",50,60,91,54,66,95,104,30,24,14,59,62
"COG2819",117,47,90,70,132,37,58,90,91,63,99,27
"COG2820",118,143,165,169,99,127,139,107,149,146,102,173
"COG2821",9,6,17,18,5,6,10,7,4,1,17,4
"COG2822",0,1,6,2,0,9,4,2,3,2,6,0
"COG2823",0,4,10,11,3,14,8,0,4,2,31,3
"COG2824",0,4,3,6,2,12,5,0,6,0,6,2
"COG2825",7,12,10,21,11,71,26,3,7,0,15,8
"COG2826",410,236,434,220,365,108,273,852,857,432,394,222
"COG2827",36,9,20,23,19,27,10,21,25,28,22,5
"COG2828",18,7,6,2,3,17,4,5,5,4,28,2
"COG2829",6,3,31,3,3,7,8,1,3,0,11,13
"COG2830",28,38,51,61,52,100,151,17,1,5,52,82
"COG2831",14,19,38,17,3,102,11,2,14,4,3,7
"COG2832",20,8,20,13,65,21,15,3,32,11,22,12
"COG2834",6,7,11,7,4,7,5,4,4,1,8,5
"COG2835",1,0,2,4,0,1,0,0,2,1,3,0
"COG2836",9,2,1,0,7,0,1,4,7,3,7,1
"COG2837",6,12,16,27,39,75,71,9,8,6,20,3
"COG2839",3,17,8,23,11,22,10,6,3,4,7,6
"COG2840",3,1,9,13,4,12,8,1,2,0,10,6
"COG2841",0,0,1,0,0,3,1,0,0,0,3,0
"COG2842",8,25,18,4,12,11,0,12,7,8,24,6
"COG2843",267,172,189,164,259,174,286,347,135,84,212,112
"COG2844",6,5,22,32,13,10,6,24,16,9,52,7
"COG2845",0,0,2,0,0,0,4,1,0,0,0,0
"COG2846",48,11,29,22,48,27,51,7,11,4,43,41
"COG2848",202,181,131,120,114,83,39,199,226,231,208,245
"COG2849",49,54,39,48,11,330,123,7,57,1,60,23
"COG2850",0,0,9,2,2,6,6,0,7,0,9,1
"COG2851",35,22,18,21,25,33,29,6,11,10,28,9
"COG2852",65,14,18,8,1,5,0,37,17,23,20,8
"COG2853",11,7,9,20,2,19,10,2,3,1,12,4
"COG2854",17,2,6,5,5,7,5,2,3,4,9,4
"COG2855",125,223,275,159,204,154,108,121,86,28,92,244
"COG2856",243,81,147,156,75,59,62,174,281,61,117,290
"COG2859",82,98,77,104,46,28,44,21,124,123,39,143
"COG2860",59,54,81,81,80,60,79,80,35,16,80,88
"COG2861",18,4,33,10,4,16,15,15,4,11,15,9
"COG2862",0,0,5,7,3,7,3,1,6,3,12,6
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",6,2,5,4,2,7,12,1,4,2,16,1
"COG2865",829,943,609,501,433,387,406,443,1107,2067,463,359
"COG2866",66,9,94,57,65,59,25,73,23,9,41,8
"COG2867",0,0,2,1,1,5,3,0,0,0,8,0
"COG2868",59,16,36,25,56,34,15,62,38,22,46,16
"COG2869",64,95,57,88,49,77,52,25,38,72,44,104
"COG2870",23,32,54,81,65,69,30,48,26,29,39,50
"COG2871",93,157,105,150,67,81,143,42,89,157,59,188
"COG2872",80,30,73,39,34,45,32,117,58,62,91,15
"COG2873",480,582,446,497,591,276,462,402,668,743,560,521
"COG2875",72,63,117,117,166,131,220,96,46,58,76,77
"COG2876",237,228,237,236,228,178,253,190,139,270,150,255
"COG2877",106,161,129,118,105,128,169,42,115,160,72,169
"COG2878",158,152,129,108,125,118,182,175,144,167,160,164
"COG2879",0,0,0,0,1,9,2,0,0,0,5,0
"COG2882",0,0,0,0,0,6,3,0,0,0,6,0
"COG2884",138,105,122,129,103,63,152,186,174,212,165,213
"COG2885",396,554,378,442,186,351,273,92,385,601,181,570
"COG2887",15,2,1,1,0,5,0,17,2,6,1,0
"COG2890",195,204,229,192,213,145,187,208,278,257,240,235
"COG2891",1,4,10,10,3,5,3,2,8,2,8,1
"COG2893",37,29,24,68,96,69,24,51,78,52,64,27
"COG2894",80,42,67,62,126,38,24,127,76,66,128,30
"COG2895",70,74,102,98,168,79,111,66,74,284,213,109
"COG2896",68,22,55,64,75,112,74,57,87,48,75,38
"COG2897",8,2,11,15,4,13,10,9,25,2,17,2
"COG2898",5,3,2,16,9,50,22,15,19,7,2,3
"COG2900",0,0,2,0,1,1,1,0,1,0,3,0
"COG2901",0,0,5,3,1,3,2,4,2,1,7,1
"COG2904",0,1,7,15,1,7,2,1,11,1,12,7
"COG2906",0,0,3,0,0,2,0,0,0,0,0,1
"COG2907",8,0,4,0,0,0,0,0,0,0,0,0
"COG2908",83,144,137,142,130,159,234,45,126,141,113,211
"COG2909",113,28,35,9,15,23,23,62,45,14,94,10
"COG2910",44,9,16,13,14,55,35,23,3,6,10,14
"COG2911",18,13,80,111,119,55,16,43,26,34,37,49
"COG2912",0,2,5,0,1,1,1,1,0,0,12,0
"COG2913",1,3,4,1,2,3,2,2,9,5,8,1
"COG2914",0,0,0,0,2,6,1,0,1,1,6,0
"COG2915",0,0,5,0,1,6,2,1,5,1,9,0
"COG2916",1,2,6,4,0,10,4,4,1,1,15,1
"COG2917",2,1,3,8,9,6,4,2,2,0,7,2
"COG2918",0,1,2,54,1,16,5,3,10,8,25,29
"COG2919",3,1,5,3,4,3,4,4,11,1,6,2
"COG2920",1,1,3,4,0,8,3,1,1,0,7,2
"COG2921",1,0,4,3,2,3,2,0,3,0,8,2
"COG2922",0,0,2,0,1,2,5,0,0,0,4,1
"COG2923",0,0,0,0,1,3,2,0,2,0,3,1
"COG2924",0,0,2,3,5,1,1,0,4,1,5,0
"COG2925",7,3,8,30,4,7,2,6,10,1,9,4
"COG2926",1,6,5,1,2,15,8,1,1,0,3,1
"COG2927",9,0,1,6,2,8,8,0,2,0,15,4
"COG2928",1,5,0,6,11,14,6,2,0,2,1,8
"COG2929",18,8,18,1,10,0,2,6,4,5,8,0
"COG2931",51,39,8,90,47,150,47,46,8,3,65,5
"COG2932",63,31,55,35,40,61,35,65,62,50,85,17
"COG2933",0,0,3,1,1,9,9,0,1,3,19,1
"COG2935",0,0,5,0,0,0,0,3,0,0,2,0
"COG2936",49,48,66,58,111,47,140,49,13,32,119,152
"COG2937",1,0,13,3,6,13,9,5,12,7,35,5
"COG2938",0,0,3,1,1,3,3,1,1,1,4,0
"COG2939",0,0,0,0,0,0,0,0,8,3,0,1
"COG2942",185,215,231,169,202,195,278,107,244,217,165,364
"COG2943",8,0,13,3,0,12,13,3,0,0,20,2
"COG2944",13,2,8,1,0,9,4,4,2,8,14,2
"COG2945",3,0,0,0,3,0,0,0,0,0,0,2
"COG2946",50,23,58,40,130,98,73,25,132,78,75,13
"COG2947",2,2,4,15,0,0,2,1,0,0,0,0
"COG2948",23,0,0,2,2,0,7,0,2,0,12,2
"COG2949",25,24,15,10,24,60,19,18,15,0,14,2
"COG2951",13,4,5,16,2,20,10,7,2,1,21,2
"COG2954",111,138,92,95,118,81,80,109,224,243,128,189
"COG2956",5,5,7,23,4,6,3,0,9,3,15,7
"COG2957",119,128,143,187,151,111,128,75,166,105,158,250
"COG2958",8,0,2,0,16,0,3,18,1,0,0,0
"COG2959",1,1,4,1,5,7,2,0,10,0,2,1
"COG2960",0,2,2,0,0,4,0,0,0,0,8,0
"COG2961",8,13,13,17,39,72,51,0,7,1,16,3
"COG2962",24,9,36,29,5,28,11,11,21,5,18,7
"COG2963",70,40,89,74,188,136,101,91,43,62,149,121
"COG2964",74,22,71,42,28,36,25,98,53,22,55,17
"COG2965",3,1,3,4,4,3,1,0,2,0,7,1
"COG2966",251,252,228,287,261,176,203,216,255,314,280,302
"COG2967",2,0,2,1,1,3,2,1,0,0,11,1
"COG2968",21,7,26,28,25,34,13,79,15,9,13,14
"COG2969",2,2,6,9,2,4,3,2,1,2,19,5
"COG2971",47,1,14,11,7,30,11,72,16,2,28,5
"COG2972",1887,837,865,991,1413,1068,595,1009,1840,1197,1776,267
"COG2973",0,2,1,0,0,0,1,1,0,1,0,0
"COG2974",0,1,7,3,1,6,8,1,6,1,16,0
"COG2975",0,2,1,1,1,2,0,2,1,0,3,0
"COG2976",1,1,3,11,0,8,6,2,4,1,18,3
"COG2977",0,0,5,0,0,10,0,0,0,0,7,0
"COG2978",61,101,77,85,74,371,186,26,62,14,69,89
"COG2979",0,1,4,1,0,4,4,0,3,0,15,0
"COG2980",1,0,2,4,3,0,0,1,4,0,6,3
"COG2981",5,7,5,0,0,22,5,0,1,0,2,1
"COG2982",17,0,17,3,1,30,15,1,0,1,60,3
"COG2983",5,0,4,0,0,5,1,0,0,0,5,0
"COG2984",192,109,126,121,101,135,58,305,145,168,213,55
"COG2985",469,889,692,909,578,664,1006,274,589,908,440,1090
"COG2986",80,131,216,230,209,299,238,81,9,18,57,90
"COG2987",52,110,143,202,155,150,359,89,12,19,69,71
"COG2988",0,0,3,0,0,4,8,0,0,1,8,1
"COG2989",122,169,62,14,19,68,49,6,138,207,10,149
"COG2990",7,10,27,12,2,39,19,2,16,5,14,1
"COG2991",0,0,0,0,1,0,0,0,1,1,0,0
"COG2992",4,2,6,3,0,46,18,2,0,0,14,8
"COG2994",2,1,5,1,1,2,1,0,0,0,0,2
"COG2995",0,1,9,5,4,22,10,0,9,6,34,3
"COG2996",140,179,133,208,176,163,143,45,161,204,177,192
"COG2998",0,1,1,5,2,0,5,1,0,1,0,1
"COG2999",0,0,3,0,0,2,4,0,1,1,7,0
"COG3001",0,0,4,0,1,3,1,2,3,3,0,1
"COG3004",43,45,113,109,108,109,178,58,28,34,62,93
"COG3005",11,9,36,29,35,68,48,8,4,4,17,6
"COG3006",0,1,1,1,0,3,4,0,5,1,12,0
"COG3007",13,11,2,5,32,0,1,0,20,8,12,10
"COG3008",12,3,8,2,3,22,15,5,16,9,35,3
"COG3009",0,0,4,1,0,6,3,1,0,0,7,0
"COG3010",43,41,29,47,42,58,32,20,33,29,32,22
"COG3012",3,3,6,4,1,12,10,4,0,0,8,5
"COG3013",0,0,1,0,0,6,6,0,0,0,12,0
"COG3014",2,0,6,1,0,0,0,1,0,0,0,4
"COG3015",49,76,66,57,43,63,62,11,33,84,29,83
"COG3016",21,114,46,99,36,47,23,7,4,6,8,25
"COG3017",0,0,3,2,3,3,2,2,2,1,12,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",111,144,123,126,80,125,175,32,163,161,111,247
"COG3022",150,155,112,127,91,124,92,26,106,107,77,108
"COG3023",196,343,235,178,200,424,335,210,142,255,115,344
"COG3024",1,1,1,1,0,0,0,0,0,1,2,1
"COG3025",27,12,61,25,15,38,9,37,6,7,26,18
"COG3026",0,0,4,3,3,6,5,0,5,2,8,0
"COG3027",9,5,17,9,3,10,3,10,7,1,15,1
"COG3028",4,2,8,11,5,3,4,3,3,0,6,3
"COG3029",0,1,1,0,0,3,2,0,0,2,5,0
"COG3030",0,0,0,0,0,3,3,0,0,0,7,1
"COG3031",0,0,5,0,0,6,5,1,0,0,8,0
"COG3033",51,41,85,22,21,88,72,49,14,5,39,31
"COG3034",0,6,4,2,0,9,9,8,1,0,11,0
"COG3036",0,0,1,1,1,1,0,1,2,0,1,0
"COG3037",6,7,9,12,37,28,44,16,8,11,30,28
"COG3038",0,0,9,2,0,19,6,1,0,0,21,2
"COG3039",192,40,1398,6655,19,98,659,302,14,24,134,25
"COG3040",18,22,45,19,22,88,87,8,1,1,39,35
"COG3041",72,31,31,21,20,12,10,58,91,105,27,74
"COG3042",0,0,2,0,0,6,2,0,0,0,13,1
"COG3043",3,0,2,5,1,3,2,0,3,2,5,0
"COG3044",16,19,19,28,64,31,30,17,64,42,62,8
"COG3045",5,0,8,5,5,10,4,3,1,1,11,4
"COG3047",0,0,4,0,0,2,1,0,0,0,1,0
"COG3048",5,16,25,16,7,50,13,35,13,6,42,7
"COG3049",128,110,142,118,179,167,195,211,122,99,224,184
"COG3050",0,0,1,0,0,1,2,0,1,1,2,0
"COG3051",31,52,81,117,56,116,51,54,14,22,61,8
"COG3052",11,11,20,37,17,41,15,16,4,7,18,3
"COG3053",17,15,25,7,8,55,25,41,8,28,32,16
"COG3054",0,0,4,1,0,7,1,0,3,1,16,0
"COG3055",21,51,106,97,92,96,151,25,66,4,40,106
"COG3056",0,0,1,0,1,10,3,1,3,1,11,0
"COG3057",0,0,0,0,0,0,2,0,1,1,8,1
"COG3058",4,1,4,12,1,7,4,3,1,1,26,2
"COG3059",20,37,77,47,63,86,90,13,3,5,21,29
"COG3060",0,0,6,1,0,4,1,0,2,0,7,0
"COG3061",0,0,1,0,1,1,2,0,8,1,7,0
"COG3062",0,0,1,0,1,3,1,1,0,1,1,0
"COG3063",0,0,0,0,1,0,0,0,1,1,1,0
"COG3064",0,0,3,0,0,7,2,3,1,4,13,1
"COG3065",0,1,3,0,0,7,4,0,3,0,10,1
"COG3066",0,0,2,2,0,1,6,0,4,1,8,0
"COG3067",0,0,5,1,3,8,5,0,5,0,22,0
"COG3068",0,1,1,0,0,8,3,0,0,0,12,0
"COG3069",66,43,79,131,21,137,86,30,45,56,68,37
"COG3070",32,16,18,2,28,23,11,35,13,4,30,8
"COG3071",0,0,4,0,1,11,11,1,5,2,13,1
"COG3072",0,0,12,1,2,14,6,1,9,4,40,5
"COG3073",0,0,2,1,2,9,5,0,2,1,5,0
"COG3074",0,0,1,0,0,4,1,3,2,0,6,1
"COG3075",9,24,21,28,5,7,6,24,4,5,21,14
"COG3076",1,0,5,3,0,6,4,1,3,1,9,1
"COG3077",110,24,32,30,69,21,9,72,38,19,41,13
"COG3078",0,0,3,0,0,5,2,0,1,0,1,0
"COG3079",0,0,4,2,1,3,3,1,2,0,7,0
"COG3080",0,0,1,0,0,3,1,1,4,0,8,1
"COG3081",0,0,3,0,2,6,5,1,3,0,11,0
"COG3082",1,0,1,1,0,3,1,1,1,0,2,0
"COG3083",29,10,12,6,14,12,10,4,26,15,38,28
"COG3084",0,0,5,1,2,10,6,0,1,1,11,0
"COG3085",0,0,0,0,1,5,4,1,0,0,9,0
"COG3086",0,2,1,0,0,22,3,11,2,1,4,3
"COG3087",0,0,5,9,4,6,3,2,6,0,19,8
"COG3088",5,1,6,13,5,14,9,2,4,5,22,5
"COG3089",0,0,1,0,0,3,2,0,1,0,4,1
"COG3090",92,64,86,152,114,339,108,69,74,59,124,67
"COG3091",0,0,4,2,0,7,2,0,7,1,7,1
"COG3092",0,1,2,0,1,7,2,0,5,0,5,1
"COG3093",52,14,35,80,33,11,131,23,61,10,30,19
"COG3094",0,0,6,2,0,3,5,0,2,1,5,0
"COG3095",0,2,5,0,1,8,4,0,2,0,7,1
"COG3096",1,2,15,3,4,15,12,4,11,4,40,3
"COG3097",0,1,2,0,0,3,1,0,1,0,3,0
"COG3098",0,0,4,0,0,4,4,0,1,0,5,1
"COG3099",0,1,4,0,0,3,0,0,2,0,8,0
"COG3100",0,0,2,0,1,5,0,0,2,1,3,0
"COG3101",0,1,1,1,1,2,4,0,3,1,4,1
"COG3102",0,1,3,1,0,3,2,1,7,2,10,1
"COG3103",138,69,36,56,38,46,35,102,57,42,108,6
"COG3104",181,256,224,271,130,274,287,86,133,169,217,391
"COG3105",0,0,0,0,1,5,7,2,0,1,10,1
"COG3106",1,1,1,0,0,7,3,0,7,0,18,3
"COG3107",0,0,15,0,0,4,13,1,4,5,22,0
"COG3108",0,0,7,0,1,6,0,0,2,2,9,1
"COG3109",0,0,4,1,0,3,4,1,2,3,6,0
"COG3110",0,0,2,1,0,6,5,1,1,0,7,0
"COG3111",7,1,6,11,13,9,4,5,2,2,20,10
"COG3112",0,0,0,1,0,5,0,0,1,0,6,0
"COG3113",0,0,0,0,0,1,2,0,4,0,6,0
"COG3114",0,0,0,0,0,1,0,0,0,0,1,0
"COG3115",0,0,0,1,0,5,0,0,6,0,2,0
"COG3116",0,0,1,0,0,5,1,0,0,3,12,0
"COG3117",1,4,9,9,0,8,6,6,6,1,12,5
"COG3118",0,0,1,0,0,5,1,2,2,5,5,2
"COG3119",1100,1582,1384,1832,1631,4052,3416,802,1386,500,1033,1594
"COG3120",0,0,5,0,0,6,6,0,6,1,4,0
"COG3121",0,3,21,4,0,51,50,7,0,1,78,6
"COG3122",0,2,3,0,0,6,4,1,0,0,10,1
"COG3123",1,1,0,2,0,7,1,0,0,0,5,2
"COG3124",2,7,7,5,10,4,11,2,0,2,3,4
"COG3125",0,0,0,1,0,1,1,0,0,0,6,1
"COG3126",0,1,2,0,0,4,2,3,0,0,3,0
"COG3127",0,1,11,3,1,10,8,0,0,0,20,0
"COG3128",0,1,3,2,0,7,4,1,1,0,10,0
"COG3129",9,9,16,11,27,59,51,1,1,3,10,3
"COG3130",0,0,0,0,0,2,4,0,0,0,1,0
"COG3131",4,1,14,2,0,25,7,1,0,0,42,2
"COG3132",0,0,4,0,1,5,2,0,0,0,14,1
"COG3133",0,3,6,0,0,3,4,1,2,1,4,0
"COG3134",0,0,2,0,0,5,3,0,0,0,12,0
"COG3135",0,0,0,0,0,2,1,0,0,0,5,0
"COG3136",0,0,0,0,0,3,1,0,0,0,1,0
"COG3137",0,0,2,0,0,4,0,0,0,0,7,0
"COG3138",0,1,3,0,1,4,7,0,0,0,10,1
"COG3139",0,0,0,0,0,1,0,0,0,0,5,0
"COG3140",0,0,0,0,0,0,0,0,1,0,2,0
"COG3141",0,0,2,1,0,5,3,0,0,0,3,0
"COG3142",59,59,91,109,68,111,127,65,154,35,88,92
"COG3143",0,0,2,0,0,3,1,0,0,0,6,0
"COG3144",49,18,18,1,59,8,5,7,34,12,68,6
"COG3145",0,0,4,1,1,4,3,0,0,0,7,0
"COG3147",0,0,3,0,0,1,2,0,0,0,7,1
"COG3148",0,0,6,0,0,2,3,1,1,0,7,0
"COG3149",0,1,5,1,0,7,0,0,0,0,5,1
"COG3150",15,3,23,6,23,18,2,4,0,1,20,3
"COG3151",0,0,5,0,0,7,1,0,0,1,12,0
"COG3152",35,28,24,34,46,52,63,17,12,10,23,9
"COG3153",59,30,63,36,31,96,61,32,15,7,51,24
"COG3154",0,0,2,0,0,5,5,0,0,0,6,0
"COG3155",2,1,5,1,0,6,1,6,0,0,12,0
"COG3156",0,2,7,0,0,4,4,0,0,1,18,0
"COG3157",1,1,11,5,0,47,9,2,2,2,15,2
"COG3158",51,101,29,131,4,27,10,51,135,155,32,67
"COG3159",2,0,2,0,0,3,1,2,1,0,9,0
"COG3160",0,0,1,3,0,12,4,0,0,1,8,2
"COG3161",0,1,1,0,0,10,5,0,0,0,13,0
"COG3162",0,0,0,1,0,4,1,0,0,0,2,2
"COG3164",18,10,22,49,14,28,15,11,2,0,55,12
"COG3165",0,2,0,0,1,12,3,2,0,2,14,0
"COG3166",7,2,14,2,0,10,4,0,0,1,6,1
"COG3169",42,56,59,73,42,73,63,16,7,25,33,73
"COG3171",0,0,1,3,1,8,5,1,5,0,12,1
"COG3172",0,0,2,9,2,17,4,31,12,3,11,0
"COG3173",10,1,8,0,0,19,6,26,6,0,5,0
"COG3174",23,71,55,70,100,128,156,27,11,6,19,28
"COG3176",135,212,188,197,148,141,292,67,336,393,132,413
"COG3177",460,300,434,244,359,401,549,316,542,368,363,556
"COG3178",113,187,118,182,94,126,157,41,156,183,52,188
"COG3179",0,146,0,0,0,0,0,0,7,0,1,0
"COG3180",15,3,28,6,2,54,17,1,2,1,11,4
"COG3181",49,45,107,90,77,80,71,43,29,23,64,14
"COG3182",33,36,46,83,51,65,157,9,67,6,89,104
"COG3183",10,11,2,0,5,1,2,2,5,0,24,1
"COG3185",0,0,2,0,0,0,0,0,0,0,0,0
