"","DLM019","DLM016","DOM013","DOF012","NOM005","NLM006","NLM007","DOM023","NOF012","DLM013","NLM021","NOM019"
"COG2313",74,11,14,6,22,6,0,4,9,18,14,27
"COG2314",1,4,0,7,5,26,2,0,1,0,6,1
"COG2315",74,159,107,88,162,104,114,85,166,129,129,117
"COG2316",86,30,58,27,39,26,29,22,23,80,37,44
"COG2317",107,33,25,14,26,24,46,7,14,85,43,60
"COG2318",0,0,0,0,3,0,0,0,0,2,0,0
"COG2319",5,3,10,0,3,7,15,3,6,34,3,2
"COG2320",9,4,2,2,16,7,3,5,18,19,12,17
"COG2321",5,1,2,10,44,11,5,1,2,1,0,2
"COG2323",174,36,119,76,71,25,48,10,211,70,65,103
"COG2326",108,53,54,111,81,40,63,20,58,76,94,122
"COG2327",140,34,48,123,36,66,41,35,172,106,58,75
"COG2329",2,1,12,6,5,0,11,0,3,3,1,1
"COG2331",4,0,0,5,0,1,0,0,5,0,1,2
"COG2332",2,2,1,9,24,5,3,4,7,2,5,5
"COG2333",387,189,287,337,224,147,153,98,481,248,189,228
"COG2334",12,8,5,11,73,24,5,6,2,10,10,5
"COG2335",0,0,0,1,0,15,0,2,0,0,0,4
"COG2336",1,0,1,18,35,0,0,0,1,0,1,0
"COG2337",278,104,195,105,229,118,481,47,166,101,147,184
"COG2339",37,4,2,1,6,2,0,1,48,1,17,10
"COG2340",88,4,50,8,24,7,4,4,16,16,36,34
"COG2342",0,0,0,0,0,0,0,0,0,6,0,2
"COG2344",213,154,168,125,117,156,179,121,109,181,162,163
"COG2346",0,3,0,0,0,0,0,5,0,0,5,1
"COG2348",141,18,39,2,5,9,2,6,409,63,16,50
"COG2350",0,2,1,6,6,5,0,3,0,7,1,0
"COG2351",3,8,0,9,22,40,0,13,2,6,5,4
"COG2352",30,2,1,170,80,17,10,0,0,93,1,8
"COG2353",0,1,0,10,41,4,3,0,0,6,0,0
"COG2354",0,0,1,2,29,5,4,0,0,5,0,1
"COG2355",198,235,149,187,138,186,230,352,139,160,211,217
"COG2356",21,6,24,10,38,61,6,19,3,11,10,26
"COG2357",153,102,129,272,176,102,146,43,235,101,175,120
"COG2358",130,75,83,8,76,32,161,23,74,78,105,125
"COG2359",20,0,34,0,1,3,0,0,47,13,7,4
"COG2360",9,48,4,24,40,36,5,84,17,21,26,31
"COG2361",12,33,26,53,24,60,35,166,18,17,33,42
"COG2362",36,14,8,25,4,3,2,1,12,7,3,9
"COG2363",2,0,0,11,34,13,3,1,2,3,1,1
"COG2364",102,88,107,114,101,159,124,111,90,193,98,111
"COG2365",79,119,84,275,54,75,153,35,84,110,88,60
"COG2366",0,0,0,0,18,0,16,1,0,9,2,7
"COG2367",82,137,161,210,140,256,186,227,115,184,123,157
"COG2368",9,30,16,6,49,11,24,6,15,77,8,23
"COG2369",23,2,29,0,25,15,11,3,35,4,16,3
"COG2371",19,3,11,3,10,1,3,5,3,1,15,6
"COG2372",0,0,0,6,21,4,2,0,0,7,0,0
"COG2373",181,529,438,179,382,682,465,567,304,422,413,283
"COG2374",8,6,39,0,30,11,77,73,1,14,24,41
"COG2375",1,1,0,9,41,13,0,0,0,5,0,3
"COG2376",33,68,54,65,121,132,77,65,90,96,14,48
"COG2377",53,58,6,23,34,8,15,4,25,20,27,26
"COG2378",134,77,101,49,118,101,61,62,57,177,101,108
"COG2379",60,26,43,5,68,23,75,6,34,39,68,72
"COG2382",60,249,137,115,165,212,193,316,148,158,176,122
"COG2384",137,35,67,119,57,40,33,23,61,96,61,41
"COG2385",370,216,306,103,219,207,350,187,315,266,363,251
"COG2386",1,1,3,4,18,2,6,1,2,24,6,2
"COG2388",11,32,49,32,46,34,47,33,31,19,32,24
"COG2390",21,23,40,210,75,86,29,26,26,78,13,26
"COG2391",3,1,2,37,105,11,9,2,3,7,3,4
"COG2404",0,9,29,5,13,0,0,3,1,6,0,1
"COG2405",1,0,6,0,4,3,4,0,0,2,3,0
"COG2406",4,24,6,8,3,32,9,3,9,13,9,7
"COG2407",534,569,299,215,368,422,367,421,307,447,508,328
"COG2409",1,0,0,234,0,0,0,0,0,0,0,0
"COG2414",65,33,18,39,153,15,107,3,14,57,54,37
"COG2421",12,23,5,12,2,13,5,6,3,3,2,10
"COG2423",45,21,40,17,21,16,7,7,24,29,45,45
"COG2425",38,92,35,42,129,133,41,252,46,69,70,57
"COG2426",38,7,28,5,4,1,0,4,5,38,11,37
"COG2431",34,172,125,73,98,171,157,148,104,102,109,89
"COG2440",1,0,1,39,48,3,0,1,0,1,1,3
"COG2452",7,20,52,116,34,41,45,30,20,43,23,11
"COG2453",0,0,1,7,43,4,1,1,0,1,2,1
"COG2454",0,0,0,8,3,0,1,0,0,2,0,0
"COG2461",12,22,4,341,27,6,15,11,21,20,18,30
"COG2501",44,18,30,26,42,15,33,6,25,24,36,49
"COG2502",187,156,153,182,150,173,188,197,114,108,135,165
"COG2503",0,1,0,30,0,1,4,0,0,0,0,0
"COG2508",337,190,190,231,329,140,201,79,205,312,273,258
"COG2509",573,385,528,206,289,282,475,276,603,518,466,522
"COG2510",90,27,50,7,54,11,8,8,93,91,32,62
"COG2513",44,8,87,37,44,37,9,29,20,26,45,40
"COG2514",0,1,0,5,0,0,0,0,0,0,0,0
"COG2515",56,10,23,47,28,11,11,4,15,25,12,19
"COG2516",0,0,0,0,10,1,0,1,86,7,0,0
"COG2518",2,5,0,4,9,4,0,0,1,2,0,0
"COG2519",5,1,1,23,0,1,0,0,1,2,1,3
"COG2602",29,23,30,29,60,87,37,17,45,16,15,31
"COG2603",0,1,0,7,40,8,1,4,0,3,0,2
"COG2604",1,4,2,0,23,0,32,3,9,2,32,45
"COG2605",44,203,141,52,117,232,209,250,129,62,281,150
"COG2606",178,130,128,204,173,184,90,107,190,165,125,151
"COG2607",121,89,112,59,111,112,112,39,85,121,106,130
"COG2608",180,41,89,62,117,19,60,36,71,224,57,70
"COG2609",2,16,2,9,104,11,18,3,0,6,0,6
"COG2610",102,137,156,156,414,195,124,90,90,201,128,100
"COG2703",1,16,13,2,24,12,4,4,12,4,19,15
"COG2704",32,138,115,128,140,119,279,139,99,87,138,143
"COG2706",81,91,94,203,138,127,140,122,98,99,126,79
"COG2707",0,0,5,13,21,8,3,1,0,15,0,0
"COG2710",55,46,56,3,81,23,25,13,43,81,44,28
"COG2715",149,192,181,69,99,186,162,254,120,125,153,143
"COG2716",1,1,0,7,19,2,0,0,0,4,1,2
"COG2717",13,16,10,11,48,3,17,3,9,6,52,10
"COG2718",0,0,0,23,50,7,1,0,0,8,3,2
"COG2719",0,4,0,21,63,3,1,1,0,12,0,2
"COG2720",256,77,256,92,78,21,45,21,359,69,111,79
"COG2721",109,158,120,74,188,173,335,303,183,363,185,196
"COG2723",245,200,167,972,590,216,136,100,169,421,203,284
"COG2730",501,295,169,85,78,202,68,622,377,217,447,349
"COG2731",61,111,124,127,171,230,62,86,67,62,72,52
"COG2732",4,0,0,10,22,3,0,0,0,5,0,2
"COG2733",25,6,40,107,46,85,17,47,20,24,3,48
"COG2738",188,119,179,113,80,113,126,118,97,126,132,111
"COG2739",89,32,80,94,44,37,65,16,111,44,49,70
"COG2740",75,25,56,59,34,15,40,9,90,50,44,61
"COG2746",13,2,4,65,21,1,4,5,10,8,7,15
"COG2747",0,0,0,1,1,2,0,0,0,0,0,0
"COG2755",468,710,713,412,439,774,932,829,586,577,725,741
"COG2759",426,353,471,289,238,242,330,377,422,376,320,395
"COG2761",1,2,5,49,3,1,1,0,0,8,4,2
"COG2764",2,0,1,11,21,5,0,0,2,1,0,1
"COG2766",0,3,1,31,74,11,0,0,1,11,0,0
"COG2768",109,183,160,62,108,129,149,69,109,221,140,182
"COG2770",1,1,0,0,3,5,4,1,0,9,0,0
"COG2771",21,7,8,114,336,65,8,7,24,48,5,11
"COG2801",1205,749,828,1114,1108,1286,862,1284,1207,1055,529,1036
"COG2804",126,54,171,233,213,113,42,33,73,44,97,137
"COG2805",122,36,87,53,119,58,56,51,56,42,92,116
"COG2807",11,3,4,49,97,6,8,5,0,22,2,14
"COG2812",537,592,623,517,398,569,477,574,695,462,564,519
"COG2813",4,2,5,118,109,8,12,2,52,10,3,10
"COG2814",61,150,138,223,273,245,168,161,83,172,94,116
"COG2815",128,86,145,234,87,26,85,16,187,101,92,60
"COG2816",85,84,117,84,150,112,99,123,62,88,116,89
"COG2818",34,133,98,156,93,62,64,57,167,62,72,73
"COG2819",73,53,64,24,111,78,152,21,163,51,88,100
"COG2820",106,190,150,103,133,116,139,163,104,129,144,136
"COG2821",9,7,9,13,56,12,5,4,8,4,8,11
"COG2822",1,1,0,11,51,11,1,0,0,9,0,0
"COG2823",1,7,2,15,90,19,7,5,5,13,4,5
"COG2824",0,1,0,26,45,11,1,1,0,2,0,0
"COG2825",1,11,4,12,37,37,10,4,7,6,10,8
"COG2826",907,331,415,785,306,3716,164,216,305,174,165,364
"COG2827",21,19,35,93,48,17,22,10,25,19,18,18
"COG2828",5,2,21,19,63,10,42,5,10,51,18,4
"COG2829",0,11,4,31,49,44,15,8,7,8,5,14
"COG2830",13,96,40,22,20,77,70,61,60,59,65,42
"COG2831",0,23,27,76,8,26,23,5,2,34,7,4
"COG2832",3,6,13,65,46,26,13,15,6,7,7,12
"COG2834",9,3,9,17,43,9,3,3,99,2,3,14
"COG2835",1,0,0,0,8,3,1,1,0,3,0,0
"COG2836",8,0,2,2,7,5,20,2,7,1,13,21
"COG2837",9,13,13,67,72,27,13,5,11,30,5,7
"COG2839",10,27,16,0,3,6,17,3,10,15,15,9
"COG2840",5,2,6,14,51,9,5,3,6,8,7,3
"COG2841",1,0,0,5,19,1,0,0,0,0,0,0
"COG2842",17,15,17,0,3,1,6,6,43,5,32,6
"COG2843",249,131,230,93,120,84,266,112,368,227,262,263
"COG2844",19,7,10,76,93,18,23,11,8,23,17,16
"COG2845",0,5,4,0,1,0,0,0,0,0,2,2
"COG2846",7,79,18,32,37,53,39,44,47,15,20,7
"COG2848",210,122,163,173,97,170,141,234,97,237,158,201
"COG2849",1,57,43,3,2,82,189,36,25,59,49,10
"COG2850",1,1,0,14,52,13,5,2,1,11,0,1
"COG2851",9,38,4,3,40,9,61,3,19,57,21,14
"COG2852",45,7,12,2,16,16,16,4,14,13,21,46
"COG2853",7,7,5,8,46,10,10,8,7,8,9,9
"COG2854",3,4,4,5,25,9,6,6,6,8,3,9
"COG2855",125,216,170,239,133,164,141,260,123,174,177,194
"COG2856",200,75,128,56,79,209,45,299,55,70,74,76
"COG2859",10,46,42,4,8,62,46,156,55,33,54,46
"COG2860",85,92,84,133,124,84,82,75,70,98,94,70
"COG2861",13,12,11,6,61,12,9,5,12,41,4,25
"COG2862",0,4,2,19,33,7,2,3,0,2,8,1
"COG2863",0,0,0,0,1,0,1,0,0,1,2,0
"COG2864",1,5,6,14,35,9,15,3,2,8,18,9
"COG2865",455,428,539,471,384,660,432,350,437,436,393,484
"COG2866",133,48,200,14,64,28,14,12,88,151,41,55
"COG2867",1,5,1,6,19,6,0,2,0,3,0,2
"COG2868",49,27,36,62,30,16,21,18,60,70,32,38
"COG2869",21,55,63,24,25,71,59,119,46,49,39,38
"COG2870",48,48,54,84,66,74,42,36,47,60,37,77
"COG2871",35,130,86,29,28,137,90,221,71,74,113,96
"COG2872",121,71,52,60,101,25,104,18,64,73,71,95
"COG2873",411,454,443,261,403,387,551,523,282,488,566,564
"COG2875",120,146,114,110,83,98,243,76,105,98,124,100
"COG2876",196,214,249,96,100,257,264,230,178,275,216,223
"COG2877",41,112,119,121,72,142,117,196,82,81,95,121
"COG2878",169,153,124,66,108,108,122,166,92,199,148,145
"COG2879",0,1,0,7,27,4,0,0,0,0,0,1
"COG2882",0,0,0,6,15,3,0,0,1,1,0,0
"COG2884",185,194,196,158,128,142,180,197,269,256,160,226
"COG2885",79,318,321,118,269,386,302,611,206,220,227,297
"COG2887",14,6,0,127,14,1,0,0,6,8,0,10
"COG2890",234,186,228,237,220,194,208,215,271,212,190,252
"COG2891",4,0,3,10,39,11,10,4,2,7,1,6
"COG2893",56,29,44,317,157,68,69,33,31,132,24,45
"COG2894",158,44,123,120,112,63,40,36,122,103,87,108
"COG2895",67,150,105,40,115,152,122,130,98,101,117,96
"COG2896",54,29,61,111,134,81,84,36,31,75,74,63
"COG2897",6,8,6,49,93,10,9,4,7,11,7,3
"COG2898",18,6,4,102,12,2,14,1,4,4,7,9
"COG2900",0,5,0,6,11,5,1,0,0,0,0,3
"COG2901",1,3,0,7,37,2,4,0,2,2,2,2
"COG2904",0,2,3,13,58,12,6,6,5,7,9,9
"COG2906",0,0,0,3,13,4,0,1,0,2,0,0
"COG2907",0,0,0,0,4,1,0,0,0,8,0,1
"COG2908",40,165,109,56,72,163,147,214,116,79,143,96
"COG2909",82,46,30,17,125,61,14,11,34,54,78,64
"COG2910",28,5,16,58,1,9,11,5,18,20,16,32
"COG2911",46,30,94,152,137,171,52,72,37,132,70,61
"COG2912",1,2,0,14,31,3,2,0,0,6,0,1
"COG2913",1,4,0,7,22,5,4,1,1,3,0,3
"COG2914",0,1,0,11,23,3,2,0,0,0,0,1
"COG2915",0,1,0,5,29,5,0,0,0,7,1,2
"COG2916",2,1,2,22,51,24,5,1,0,10,1,1
"COG2917",2,1,4,8,34,2,4,7,4,2,6,4
"COG2918",3,13,0,46,126,71,13,30,5,19,30,30
"COG2919",4,4,4,36,16,3,5,0,1,9,1,4
"COG2920",2,2,2,13,23,8,2,1,2,2,0,2
"COG2921",0,3,1,3,8,1,1,1,3,2,2,5
"COG2922",0,0,0,7,32,5,2,1,0,4,0,1
"COG2923",2,0,0,8,28,7,2,1,0,1,0,0
"COG2924",2,0,2,8,16,6,8,1,1,1,0,1
"COG2925",5,10,6,7,23,10,14,4,8,8,12,3
"COG2926",0,1,0,12,19,13,1,4,1,3,0,1
"COG2927",1,1,2,16,42,13,6,1,1,8,1,4
"COG2928",1,0,4,0,0,11,0,8,0,0,1,3
"COG2929",6,6,9,12,23,1,16,0,1,0,6,3
"COG2931",53,22,19,0,6,40,8,11,66,16,25,15
"COG2932",71,43,65,37,87,31,54,17,34,22,65,69
"COG2933",1,4,0,7,41,11,2,2,1,8,0,4
"COG2935",3,0,0,0,0,0,1,0,1,0,0,0
"COG2936",43,80,40,92,51,65,110,124,82,20,116,83
"COG2937",2,3,1,19,131,32,14,1,0,15,3,5
"COG2938",0,3,2,8,24,5,4,1,0,3,1,0
"COG2939",0,0,0,0,0,0,0,0,3,0,0,0
"COG2942",116,317,162,182,148,177,181,331,187,115,247,159
"COG2943",3,2,3,17,97,15,6,2,0,13,1,9
"COG2944",5,3,3,11,44,19,8,2,8,7,5,4
"COG2945",1,3,0,0,0,0,0,3,0,0,5,2
"COG2946",22,122,40,184,63,58,122,14,70,100,59,45
"COG2947",0,2,3,0,0,4,3,5,2,0,3,5
"COG2948",0,4,12,0,34,24,6,2,2,14,2,18
"COG2949",34,3,91,15,36,20,7,2,87,47,17,26
"COG2951",4,4,11,18,58,12,6,1,6,8,1,8
"COG2954",108,102,94,79,58,92,98,187,122,67,91,117
"COG2956",4,2,5,8,39,5,9,4,5,6,13,3
"COG2957",68,115,171,138,76,188,57,150,47,53,101,58
"COG2958",7,3,1,0,1,6,0,0,0,0,0,2
"COG2959",0,4,0,2,13,18,4,0,0,5,1,3
"COG2960",2,0,0,3,25,5,1,0,0,4,0,0
"COG2961",4,6,2,26,57,36,6,4,11,19,10,4
"COG2962",4,17,22,56,54,11,24,7,16,19,5,23
"COG2963",84,87,155,402,501,512,105,68,39,100,28,82
"COG2964",96,43,40,87,102,39,51,18,27,77,30,90
"COG2965",2,2,6,6,29,4,5,4,4,0,2,0
"COG2966",201,245,238,322,244,249,330,346,151,187,247,250
"COG2967",3,0,1,12,21,7,0,0,0,5,0,3
"COG2968",96,22,36,68,70,29,19,14,13,54,16,29
"COG2969",5,3,2,8,34,3,9,2,2,4,6,4
"COG2971",72,9,8,96,11,17,0,2,6,31,14,18
"COG2972",1021,698,954,1084,1511,594,1036,302,1069,591,1249,1149
"COG2973",0,0,0,2,5,2,0,0,0,1,0,0
"COG2974",0,5,1,20,42,16,6,0,0,6,0,4
"COG2975",0,1,1,3,13,8,0,2,0,3,0,1
"COG2976",1,4,3,10,37,10,12,2,1,6,5,7
"COG2977",1,0,0,9,23,3,0,1,0,1,20,1
"COG2978",39,102,55,52,117,93,97,80,188,184,70,41
"COG2979",0,0,1,15,43,8,7,1,0,4,0,0
"COG2980",0,6,1,1,7,4,5,4,0,6,1,1
"COG2981",2,3,3,5,15,9,4,5,1,6,4,1
"COG2982",1,2,2,46,187,25,4,7,0,27,0,26
"COG2983",0,2,2,15,29,7,1,1,0,5,0,4
"COG2984",290,126,160,209,131,69,205,50,93,284,185,247
"COG2985",231,817,568,282,336,662,880,1120,495,482,738,540
"COG2986",108,247,162,49,81,139,256,125,168,150,230,119
"COG2987",71,184,79,37,37,46,295,86,104,142,251,130
"COG2988",2,1,0,6,28,10,0,0,0,8,0,1
"COG2989",7,19,14,8,41,63,11,151,10,16,14,40
"COG2990",0,6,8,68,76,18,20,1,4,38,3,2
"COG2991",0,0,0,0,0,3,0,1,0,0,0,0
"COG2992",0,0,0,6,60,8,1,3,1,7,2,8
"COG2994",0,2,4,0,0,6,0,0,0,0,0,1
"COG2995",0,5,1,27,106,23,9,1,0,12,1,3
"COG2996",63,143,122,188,84,156,185,222,125,115,174,137
"COG2998",4,2,1,1,0,3,3,3,1,4,5,3
"COG2999",0,0,0,9,39,4,5,0,0,1,0,1
"COG3001",3,3,0,36,23,4,4,1,2,8,0,1
"COG3004",52,93,73,216,94,85,115,72,89,122,114,86
"COG3005",12,46,6,32,77,35,16,11,16,15,33,8
"COG3006",1,3,0,24,61,15,7,0,0,13,0,3
"COG3007",3,2,4,4,5,10,12,12,16,2,27,1
"COG3008",5,16,14,30,130,23,21,5,10,24,2,11
"COG3009",1,0,0,7,27,6,1,0,0,4,0,2
"COG3010",40,24,57,75,61,40,47,21,22,91,37,54
"COG3012",4,2,3,13,21,3,7,0,4,2,1,5
"COG3013",2,1,2,8,34,1,1,0,0,3,0,1
"COG3014",2,3,1,0,0,0,0,4,0,0,4,4
"COG3015",8,34,28,30,34,44,49,92,20,15,53,32
"COG3016",16,38,31,0,0,47,3,18,13,13,37,22
"COG3017",0,0,0,3,25,4,3,1,3,6,5,0
"COG3019",0,0,0,0,1,1,0,0,0,1,0,0
"COG3021",38,112,116,31,110,130,108,211,90,87,99,145
"COG3022",31,123,100,212,161,165,100,170,89,95,77,85
"COG3023",204,206,115,71,157,143,149,380,152,166,172,142
"COG3024",0,2,2,0,4,1,4,0,2,0,2,0
"COG3025",30,14,17,12,58,49,8,12,4,17,2,7
"COG3026",2,5,0,13,44,11,9,1,0,7,0,1
"COG3027",6,10,6,15,30,9,7,1,5,8,4,14
"COG3028",3,8,5,4,34,14,4,9,2,11,5,3
"COG3029",0,0,1,5,21,6,3,0,0,3,0,0
"COG3030",0,0,1,7,30,0,2,0,0,1,0,0
"COG3031",0,1,1,11,38,15,4,0,0,5,0,1
"COG3033",60,88,54,8,104,36,43,27,61,60,62,66
"COG3034",7,6,8,6,34,8,5,1,2,4,4,9
"COG3036",0,1,0,3,6,2,2,0,0,1,0,0
"COG3037",9,47,19,141,100,80,29,30,7,58,5,7
"COG3038",0,0,2,34,88,3,2,1,0,2,1,1
"COG3039",277,1427,259,55,90,69,207,22,1094,266,58,69
"COG3040",8,28,11,27,42,32,27,26,24,20,17,16
"COG3041",56,32,52,152,41,63,35,56,36,42,30,67
"COG3042",0,0,1,11,27,2,0,0,0,1,0,0
"COG3043",1,0,1,10,38,1,4,0,0,0,4,0
"COG3044",9,35,18,71,68,24,45,3,54,41,58,21
"COG3045",1,3,3,12,42,11,4,3,3,4,6,1
"COG3047",0,0,0,5,15,3,1,1,0,4,0,0
"COG3048",44,5,4,9,78,37,4,4,4,16,14,33
"COG3049",196,232,244,192,151,194,155,162,331,213,249,217
"COG3050",0,2,0,6,9,2,2,1,0,4,0,0
"COG3051",57,37,37,90,115,34,98,6,28,68,18,53
"COG3052",17,2,11,41,39,5,10,2,4,3,5,7
"COG3053",44,14,35,42,101,31,41,11,18,26,18,36
"COG3054",0,1,0,8,45,9,0,0,0,1,0,1
"COG3055",18,115,51,62,90,79,82,88,87,22,59,45
"COG3056",0,2,1,13,48,9,3,1,0,4,0,1
"COG3057",1,1,0,2,6,11,2,1,0,3,0,2
"COG3058",4,11,5,13,65,17,11,3,2,7,12,5
"COG3059",16,81,40,41,52,48,90,31,52,32,58,27
"COG3060",0,0,0,6,22,4,2,1,0,6,0,1
"COG3061",0,2,0,0,17,3,4,0,0,4,0,2
"COG3062",1,1,0,5,16,1,0,1,0,0,0,1
"COG3064",2,0,0,26,35,11,6,1,0,4,0,1
"COG3065",0,0,0,12,35,6,2,0,0,2,0,0
"COG3066",0,2,1,10,33,4,2,0,0,2,3,2
"COG3067",1,4,1,11,61,15,6,1,0,17,0,2
"COG3068",2,3,0,10,30,5,5,1,0,6,0,3
"COG3069",20,33,60,91,142,22,58,29,70,42,73,83
"COG3070",37,27,12,38,48,16,20,13,23,34,19,20
"COG3071",3,8,1,15,63,12,7,0,0,6,1,1
"COG3072",1,9,2,16,106,35,14,1,0,10,2,4
"COG3073",0,2,0,10,31,8,2,0,0,8,0,2
"COG3074",1,0,0,8,26,4,0,1,0,2,0,0
"COG3075",12,37,34,4,28,12,56,17,11,29,35,7
"COG3076",0,2,1,7,29,4,3,0,0,3,0,0
"COG3077",107,53,56,80,106,39,49,19,49,40,70,76
"COG3078",0,0,0,3,20,4,3,0,0,0,1,0
"COG3079",0,1,0,8,40,8,4,2,0,8,0,2
"COG3080",0,3,0,8,24,2,1,0,0,2,0,0
"COG3081",1,0,1,4,49,11,6,0,0,6,0,1
"COG3082",1,2,0,4,11,3,2,1,0,2,0,0
"COG3083",5,46,17,22,79,30,18,13,18,16,17,10
"COG3084",2,3,0,13,36,14,0,0,0,3,0,1
"COG3085",0,2,1,6,26,10,5,0,0,4,0,1
"COG3086",11,1,1,7,28,5,5,4,0,3,0,1
"COG3087",1,2,0,22,75,10,4,2,0,5,5,3
"COG3088",0,2,5,17,79,8,8,7,2,2,8,7
"COG3089",0,3,1,6,18,0,1,0,0,1,0,1
"COG3090",54,78,66,67,131,65,130,30,50,70,62,69
"COG3091",0,2,0,75,22,4,6,0,0,3,0,0
"COG3092",0,2,1,7,20,1,1,0,0,7,0,1
"COG3093",15,27,190,99,100,56,9,8,31,39,29,18
"COG3094",0,0,0,2,19,2,2,0,0,1,0,1
"COG3095",0,0,0,8,25,4,1,0,0,3,0,0
"COG3096",2,5,1,26,129,35,10,2,1,24,2,4
"COG3097",0,0,0,12,29,0,1,0,0,2,0,0
"COG3098",0,0,1,4,16,1,5,0,0,2,0,0
"COG3099",0,0,0,9,21,2,2,0,0,2,0,0
"COG3100",0,1,0,6,19,1,1,0,0,3,1,0
"COG3101",0,0,0,9,29,6,2,1,0,2,0,1
"COG3102",0,1,0,9,16,5,1,1,0,4,0,0
"COG3103",106,60,100,103,134,32,40,6,96,30,77,40
"COG3104",89,291,191,201,310,327,174,322,177,134,185,122
"COG3105",0,1,1,9,48,12,2,1,0,4,0,1
"COG3106",2,2,0,11,46,3,6,0,0,5,0,0
"COG3107",1,1,0,13,57,11,7,2,2,10,0,2
"COG3108",0,3,2,10,32,4,0,0,0,5,1,2
"COG3109",0,0,1,8,33,5,5,1,0,0,0,0
"COG3110",0,0,0,8,34,6,4,0,0,0,1,0
"COG3111",3,4,10,21,61,20,10,10,0,9,9,9
"COG3112",0,2,0,5,25,6,0,0,0,3,1,1
"COG3113",0,1,0,3,26,9,4,0,0,3,1,3
"COG3114",1,0,0,0,5,0,0,0,0,0,0,1
"COG3115",0,0,0,1,4,6,6,0,0,4,0,0
"COG3116",0,4,2,10,36,6,0,0,0,2,0,0
"COG3117",2,10,2,7,49,10,9,3,3,9,3,10
"COG3118",2,1,0,34,17,6,6,1,0,10,0,1
"COG3119",808,1814,1488,879,922,2074,1822,1626,1149,1207,1633,917
"COG3120",0,0,0,16,42,2,4,0,0,4,0,0
"COG3121",6,10,11,133,387,95,13,6,2,39,0,10
"COG3122",0,1,0,7,46,6,1,0,0,5,2,0
"COG3123",1,1,1,6,16,2,0,1,0,0,0,1
"COG3124",3,23,5,10,15,18,2,2,13,8,18,12
"COG3125",0,1,0,7,12,5,1,0,0,4,1,0
"COG3126",0,0,0,2,14,4,0,0,0,1,0,1
"COG3127",0,0,1,11,77,13,2,2,0,12,1,0
"COG3128",1,2,1,13,39,5,1,2,0,2,0,1
"COG3129",5,8,3,7,33,14,5,3,7,12,2,2
"COG3130",0,0,0,3,8,2,1,0,0,0,0,0
"COG3131",3,3,0,24,132,11,2,5,0,25,1,1
"COG3132",0,1,0,13,33,8,0,1,0,3,0,0
"COG3133",0,0,0,3,14,2,3,0,0,0,1,5
"COG3134",0,0,0,7,34,5,0,0,0,4,0,3
"COG3135",2,1,0,0,10,3,0,0,0,9,0,0
"COG3136",0,1,2,4,14,4,1,0,0,0,0,0
"COG3137",0,0,0,4,19,4,0,0,0,4,0,1
"COG3138",0,0,0,6,32,7,0,0,0,9,0,0
"COG3139",0,1,0,5,19,3,1,0,0,2,0,0
"COG3140",0,0,0,0,12,3,1,0,0,3,1,0
"COG3141",0,0,0,8,23,1,0,0,0,1,0,0
"COG3142",72,98,95,104,67,138,141,86,63,65,99,52
"COG3143",0,0,0,7,43,5,0,0,0,0,0,1
"COG3144",7,3,2,9,58,4,18,11,5,4,19,40
"COG3145",1,0,0,11,30,6,1,1,0,8,0,0
"COG3147",0,0,0,2,13,1,0,0,0,3,0,0
"COG3148",0,1,0,3,20,1,0,0,0,4,0,1
"COG3149",0,1,0,1,18,6,0,1,0,3,0,1
"COG3150",0,13,6,23,66,14,6,5,3,22,8,3
"COG3151",1,2,0,10,35,7,1,0,0,7,0,0
"COG3152",17,19,47,215,93,33,22,12,11,83,21,7
"COG3153",33,31,39,48,59,50,50,24,40,76,46,30
"COG3154",0,0,0,9,42,4,2,0,0,2,0,2
"COG3155",3,0,0,3,14,6,0,0,1,4,0,1
"COG3156",2,1,0,18,64,8,2,1,0,7,0,1
"COG3157",0,4,3,31,91,59,3,1,1,5,0,5
"COG3158",36,19,6,301,116,27,3,94,6,70,2,38
"COG3159",0,2,7,4,21,6,3,0,0,2,1,0
"COG3160",1,3,1,12,40,14,0,0,0,4,0,1
"COG3161",0,2,0,3,35,3,3,0,0,3,0,0
"COG3162",0,2,2,5,27,4,0,1,0,2,1,0
"COG3164",8,20,19,39,178,34,40,17,23,25,22,35
"COG3165",1,1,0,8,33,4,0,0,1,8,0,2
"COG3166",0,3,4,7,28,6,2,0,1,0,1,3
"COG3169",20,86,46,22,16,62,39,84,65,25,44,32
"COG3171",1,1,0,3,30,5,2,0,0,1,0,0
"COG3172",37,1,0,16,36,20,7,0,1,8,1,1
"COG3173",25,2,5,13,2,10,0,0,5,9,2,3
"COG3174",23,133,51,13,22,61,59,19,52,33,51,8
"COG3176",35,196,141,60,60,237,250,402,149,149,203,211
"COG3177",308,282,484,349,207,578,360,569,891,259,360,329
"COG3178",44,154,116,39,36,167,131,157,68,85,120,104
"COG3179",0,0,0,0,0,0,3,0,0,0,0,6
"COG3180",2,10,9,4,28,8,3,4,1,23,6,3
"COG3181",46,97,60,6,56,57,76,23,42,42,64,55
"COG3182",15,115,37,92,47,106,101,121,51,46,46,50
"COG3183",2,1,0,27,37,3,0,3,0,19,4,23
"COG3185",0,0,0,0,1,3,0,0,0,7,0,0
"COG3187",17,50,72,25,50,78,72,97,34,52,65,22
"COG3188",6,11,7,183,586,116,24,9,5,110,6,30
