"","DLF014","NLF013","DLF005","NOM005","NOF009","DOF011","NLM022","NLM023","DLM008","DOM010","NOF007","DOM024"
"COG2311",32,201,91,131,302,156,95,250,111,133,172,150
"COG2312",0,5,4,5,0,1,19,5,3,0,19,101
"COG2313",0,5,11,28,7,0,9,1,30,8,0,9
"COG2314",50,11,11,5,0,4,2,1,1,0,4,3
"COG2315",68,113,144,169,111,94,135,160,157,110,109,140
"COG2316",104,39,43,39,11,12,45,24,52,36,13,30
"COG2317",19,33,11,25,31,14,39,34,51,80,64,32
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,7,32,5,23,401,1,38,4,15,27,16
"COG2320",5,5,3,14,4,9,3,3,16,22,7,5
"COG2321",1,10,0,43,4,0,8,8,1,0,0,6
"COG2323",14,50,121,77,8,17,40,38,94,32,32,53
"COG2326",219,123,80,65,67,28,132,58,56,65,84,53
"COG2327",92,27,22,44,138,67,26,26,71,27,73,66
"COG2329",0,13,0,5,1,0,1,0,5,0,0,0
"COG2331",25,6,1,0,6,0,3,1,0,0,0,0
"COG2332",0,4,0,27,8,0,8,11,0,0,5,0
"COG2333",447,208,322,248,71,157,209,99,286,144,182,173
"COG2334",20,8,3,74,10,3,20,27,2,13,8,3
"COG2335",0,1,5,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,36,0,0,6,1,0,0,0,4
"COG2337",46,140,254,202,41,115,153,59,286,140,241,447
"COG2339",10,22,30,7,1,1,17,1,20,2,1,10
"COG2340",32,37,42,19,7,5,37,24,54,7,25,15
"COG2342",0,0,0,0,1,0,0,7,0,0,0,0
"COG2344",130,123,187,109,149,115,115,90,126,85,119,138
"COG2346",0,0,0,0,0,0,0,5,0,1,4,0
"COG2348",12,21,109,2,2,18,14,13,69,9,78,80
"COG2350",0,0,0,10,4,1,3,8,0,1,1,0
"COG2351",0,31,34,27,2,1,18,4,1,8,0,0
"COG2352",251,4,7,83,5,1,25,9,4,2,3,2
"COG2353",0,0,0,26,3,0,7,3,1,0,0,0
"COG2354",0,0,0,30,2,1,7,2,0,0,0,0
"COG2355",61,241,200,139,228,341,199,194,165,220,138,179
"COG2356",0,11,34,44,10,1,7,11,26,15,2,61
"COG2357",264,220,206,183,47,86,126,51,133,72,103,61
"COG2358",57,84,95,101,43,23,138,57,85,59,64,79
"COG2359",8,11,33,3,0,6,6,2,4,2,3,6
"COG2360",7,42,17,28,24,62,10,56,20,42,17,35
"COG2361",7,52,45,18,15,50,17,52,33,24,31,23
"COG2362",15,1,7,3,11,0,1,9,20,10,6,3
"COG2363",0,4,1,38,5,0,10,5,0,0,1,3
"COG2364",200,122,213,101,56,128,108,111,105,125,108,71
"COG2365",41,85,52,58,143,45,58,146,114,91,167,120
"COG2366",0,0,3,12,0,0,8,106,0,0,0,3
"COG2367",50,97,146,153,202,244,104,188,158,118,162,120
"COG2368",64,9,8,54,46,2,25,24,12,8,4,13
"COG2369",0,18,5,23,28,1,24,2,1,7,53,57
"COG2371",11,6,12,3,5,0,2,2,2,11,2,11
"COG2372",0,0,0,29,0,0,9,1,2,0,0,0
"COG2373",63,357,324,360,757,811,378,584,393,573,469,473
"COG2374",29,0,6,14,0,16,26,4,10,6,0,69
"COG2375",0,0,0,40,0,0,8,2,1,0,0,1
"COG2376",118,30,62,93,106,170,38,123,34,93,31,44
"COG2377",16,21,3,51,24,0,29,38,18,41,18,21
"COG2378",17,67,66,113,141,43,81,93,122,54,167,67
"COG2379",3,61,29,46,24,21,67,10,46,14,28,37
"COG2382",6,244,139,163,237,551,187,180,187,247,312,179
"COG2384",110,76,76,55,18,44,73,39,93,47,63,41
"COG2385",203,344,330,217,218,152,345,207,233,294,275,277
"COG2386",2,9,1,19,5,2,6,12,1,1,6,0
"COG2388",32,30,16,30,64,13,14,53,18,47,31,36
"COG2390",154,11,41,80,31,129,36,30,23,40,35,28
"COG2391",5,3,0,92,9,2,10,5,2,1,1,2
"COG2404",9,2,0,12,0,0,0,2,2,6,0,2
"COG2405",0,1,6,5,3,2,15,1,10,9,0,0
"COG2406",0,7,3,4,37,1,3,25,5,14,15,4
"COG2407",194,371,404,401,468,683,392,535,414,455,348,434
"COG2409",17,0,0,1,0,0,0,0,0,0,0,0
"COG2414",0,26,12,133,43,25,57,30,42,20,45,39
"COG2421",17,0,3,3,14,2,3,20,7,38,2,5
"COG2423",21,42,51,16,39,2,21,20,59,10,32,7
"COG2425",5,54,82,106,91,164,106,133,34,101,37,113
"COG2426",10,5,40,2,0,2,3,3,22,3,3,4
"COG2431",26,164,145,92,247,210,87,211,104,178,146,152
"COG2440",20,0,0,38,2,0,7,4,0,0,0,1
"COG2452",110,17,21,28,15,32,11,30,38,32,53,40
"COG2453",0,0,0,44,4,0,12,6,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",73,41,28,26,12,9,50,17,12,18,20,8
"COG2501",44,44,56,52,12,18,42,12,59,27,33,43
"COG2502",60,141,129,153,161,205,169,143,209,166,163,139
"COG2503",16,0,0,0,6,3,0,14,0,10,0,0
"COG2508",667,297,309,332,93,82,269,137,382,145,261,271
"COG2509",347,463,475,302,283,385,459,291,453,394,369,412
"COG2510",33,40,68,39,17,3,40,23,66,30,21,36
"COG2513",6,49,18,31,25,11,124,21,27,44,120,117
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",59,7,9,33,29,1,14,9,17,25,8,5
"COG2516",0,2,1,6,0,0,0,0,0,0,0,1
"COG2518",0,0,0,15,1,0,11,3,1,1,0,1
"COG2519",82,1,1,0,2,0,0,0,1,2,0,0
"COG2602",27,17,47,91,18,10,46,47,26,8,72,35
"COG2603",0,2,1,49,6,1,11,8,1,20,1,0
"COG2604",40,44,16,33,21,11,47,4,12,18,103,7
"COG2605",130,166,165,93,259,145,179,140,56,250,171,126
"COG2606",163,104,102,100,72,52,141,138,178,127,91,122
"COG2607",170,149,147,112,32,90,121,45,87,68,83,64
"COG2608",72,66,87,128,14,23,52,32,101,27,31,51
"COG2609",0,2,0,64,2,2,25,15,0,1,0,0
"COG2610",391,145,116,416,135,166,270,126,159,171,136,122
"COG2703",11,64,36,38,2,15,69,5,51,19,36,31
"COG2704",40,159,88,212,262,140,124,211,107,200,164,169
"COG2706",176,167,100,154,132,211,200,105,129,125,170,95
"COG2707",0,0,3,19,0,25,11,1,1,2,0,0
"COG2710",232,53,55,85,50,11,29,35,37,57,37,88
"COG2715",74,181,152,87,172,215,155,160,157,170,208,180
"COG2716",0,0,0,27,1,0,5,3,1,1,0,1
"COG2717",0,32,5,51,86,1,38,9,1,10,1,3
"COG2718",0,0,0,43,3,0,15,8,0,0,0,0
"COG2719",0,0,1,45,2,2,12,4,3,0,0,0
"COG2720",158,140,213,70,23,22,87,51,128,88,86,50
"COG2721",217,284,150,282,276,149,243,178,208,265,209,226
"COG2723",605,254,333,636,71,191,286,314,299,189,216,163
"COG2730",146,388,499,72,150,278,254,226,280,310,213,319
"COG2731",55,105,127,184,101,130,124,143,200,100,125,159
"COG2732",0,0,0,29,2,0,4,2,9,1,0,0
"COG2733",163,3,19,60,1,79,18,6,3,3,0,1
"COG2738",67,136,106,82,146,56,131,110,170,120,154,137
"COG2739",56,73,105,53,20,16,76,21,74,38,39,45
"COG2740",54,55,76,35,11,21,66,25,55,39,32,49
"COG2746",0,22,14,51,2,4,49,14,13,22,18,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",339,797,792,430,948,998,742,768,739,740,861,994
"COG2759",382,314,332,206,304,381,314,254,349,314,232,266
"COG2761",7,0,10,2,5,0,7,3,0,0,0,1
"COG2764",5,0,0,24,1,0,8,5,1,0,0,14
"COG2766",0,0,1,69,5,1,20,8,1,0,0,0
"COG2768",124,103,92,89,161,119,68,149,139,148,160,145
"COG2770",0,0,0,2,1,0,5,0,0,0,0,0
"COG2771",12,2,8,326,16,2,77,37,8,11,19,4
"COG2801",1611,386,785,751,360,707,906,775,930,1099,688,713
"COG2804",99,172,185,240,54,49,173,79,92,63,31,59
"COG2805",89,147,160,190,39,72,143,49,94,79,41,50
"COG2807",30,1,0,109,3,1,27,4,2,12,11,1
"COG2812",581,621,609,403,562,543,537,468,529,587,556,460
"COG2813",42,1,14,76,5,1,21,12,11,1,0,1
"COG2814",332,111,114,251,157,286,128,143,106,165,114,87
"COG2815",338,112,150,101,33,24,119,77,94,103,72,58
"COG2816",208,129,119,138,103,131,165,93,139,81,111,127
"COG2818",76,55,58,85,108,40,63,108,82,58,114,100
"COG2819",82,71,137,106,53,83,99,55,89,67,96,86
"COG2820",82,126,145,126,147,154,115,135,145,155,149,147
"COG2821",0,11,0,62,14,1,22,13,6,6,11,5
"COG2822",2,0,0,27,2,0,8,6,2,0,0,0
"COG2823",0,12,1,93,4,1,30,17,2,3,13,6
"COG2824",2,2,1,53,5,3,10,14,3,6,0,0
"COG2825",0,7,3,50,15,3,13,21,1,13,11,3
"COG2826",496,596,248,339,114,510,401,322,377,78,233,231
"COG2827",43,9,35,39,9,16,25,23,29,9,8,19
"COG2828",63,6,1,50,5,4,10,19,11,17,4,11
"COG2829",0,2,4,45,18,2,7,22,3,6,16,3
"COG2830",18,53,42,27,137,30,56,84,102,65,61,83
"COG2831",22,14,4,12,69,4,2,33,4,31,6,22
"COG2832",6,20,23,48,14,27,22,25,20,20,9,10
"COG2834",0,6,22,44,8,5,12,16,7,2,5,7
"COG2835",0,4,0,2,7,0,6,1,0,1,0,1
"COG2836",37,10,3,4,1,3,7,2,1,0,2,7
"COG2837",4,9,1,89,37,1,24,32,3,5,9,4
"COG2839",0,5,4,1,42,7,3,27,34,16,27,35
"COG2840",0,12,0,64,6,2,17,12,3,6,6,2
"COG2841",0,0,0,14,0,0,2,2,0,0,0,0
"COG2842",18,23,27,1,4,0,20,17,28,44,12,34
"COG2843",146,236,277,162,273,146,240,232,268,170,247,299
"COG2844",152,16,7,113,15,2,46,28,0,17,18,8
"COG2845",0,0,0,0,2,0,0,0,1,0,0,0
"COG2846",52,33,39,31,61,184,38,53,31,54,50,61
"COG2848",263,239,194,112,49,222,207,82,188,161,78,92
"COG2849",2,82,55,1,142,22,53,102,35,150,116,34
"COG2850",0,1,0,47,2,0,16,5,0,0,1,1
"COG2851",61,16,18,32,30,3,21,33,18,22,16,42
"COG2852",48,15,42,19,4,5,14,19,14,8,25,27
"COG2853",0,5,2,39,15,3,12,23,2,22,7,3
"COG2854",1,9,2,22,11,0,8,15,3,5,4,2
"COG2855",129,116,125,129,219,190,111,245,185,199,185,215
"COG2856",42,84,97,61,45,47,102,48,182,212,128,102
"COG2859",11,70,66,13,65,150,44,58,64,79,72,97
"COG2860",155,92,96,118,127,62,81,90,105,96,93,84
"COG2861",38,2,1,58,16,6,22,18,4,7,9,7
"COG2862",0,2,1,46,2,1,13,12,1,3,8,0
"COG2863",0,0,0,0,0,1,0,1,0,2,2,0
"COG2864",3,8,3,39,5,2,10,26,2,0,2,5
"COG2865",640,606,454,324,385,1134,463,608,474,501,592,360
"COG2866",42,58,57,65,33,5,66,81,64,90,94,71
"COG2867",0,0,0,26,0,0,4,2,0,0,0,1
"COG2868",61,61,31,32,14,22,43,23,69,42,29,20
"COG2869",7,34,39,15,75,59,38,58,63,66,73,63
"COG2870",74,30,23,67,46,71,35,85,13,93,59,30
"COG2871",7,107,103,27,142,128,59,129,87,124,85,109
"COG2872",54,53,50,85,28,22,95,46,65,46,56,48
"COG2873",416,553,533,371,402,667,568,404,416,427,413,441
"COG2875",113,94,66,79,202,143,81,132,119,145,161,147
"COG2876",152,178,221,109,235,330,142,215,204,237,217,224
"COG2877",60,94,84,75,191,263,81,174,93,125,146,141
"COG2878",107,115,140,117,140,100,154,160,188,212,94,139
"COG2879",0,1,0,27,0,0,4,1,1,0,0,0
"COG2882",0,0,2,26,1,0,5,3,0,0,0,0
"COG2884",197,193,206,109,174,154,169,178,237,157,173,184
"COG2885",70,180,224,252,365,670,157,359,116,315,223,219
"COG2887",280,0,4,13,0,0,1,1,2,0,0,0
"COG2890",217,238,255,210,182,216,254,205,231,232,214,193
"COG2891",3,5,2,43,9,1,21,4,2,1,0,2
"COG2893",129,30,81,162,19,89,76,48,63,39,43,40
"COG2894",140,114,122,117,40,49,112,54,98,82,78,63
"COG2895",113,177,149,154,179,42,191,144,113,194,170,145
"COG2896",122,42,72,129,25,52,89,37,53,65,75,34
"COG2897",1,11,1,86,15,5,23,13,2,2,7,4
"COG2898",292,4,5,13,14,0,3,6,10,3,4,8
"COG2900",0,1,1,16,1,1,4,4,0,0,0,0
"COG2901",0,4,0,27,1,2,6,11,0,1,5,0
"COG2904",0,3,1,66,6,0,13,16,0,2,5,2
"COG2906",0,0,0,16,1,0,1,2,0,0,0,0
"COG2907",0,0,0,4,0,0,0,1,1,0,0,0
"COG2908",23,136,93,87,188,211,98,156,94,156,150,152
"COG2909",57,68,56,136,12,10,119,18,37,20,12,34
"COG2910",32,8,3,4,27,0,6,21,23,9,4,12
"COG2911",179,8,67,143,31,190,33,64,9,48,38,12
"COG2912",0,0,0,36,5,0,10,8,0,1,0,0
"COG2913",0,7,0,27,4,1,8,9,1,1,2,0
"COG2914",0,1,0,21,0,0,7,4,0,0,0,0
"COG2915",0,0,0,17,3,0,11,2,1,0,0,1
"COG2916",0,3,3,41,3,0,7,6,0,1,1,4
"COG2917",0,6,2,28,5,0,11,10,2,5,6,0
"COG2918",39,5,4,112,3,1,25,6,28,0,0,1
"COG2919",75,6,2,19,1,0,5,6,1,1,9,3
"COG2920",0,0,1,19,2,0,8,2,3,1,1,4
"COG2921",0,6,0,16,3,0,4,10,0,0,7,1
"COG2922",0,0,0,36,1,0,7,6,0,0,0,0
"COG2923",0,1,0,24,2,0,10,4,0,0,0,0
"COG2924",0,4,4,24,1,1,4,6,0,2,2,2
"COG2925",0,16,2,24,12,3,9,8,0,8,10,5
"COG2926",0,0,0,28,4,0,7,6,0,9,0,0
"COG2927",0,5,0,38,6,1,7,6,4,1,1,3
"COG2928",4,4,5,0,3,26,0,5,0,18,0,0
"COG2929",0,1,7,29,1,5,15,1,6,0,14,7
"COG2931",0,41,73,9,48,4,41,55,40,18,11,11
"COG2932",15,49,74,102,38,30,79,40,64,57,55,80
"COG2933",0,1,0,37,2,1,17,11,0,1,0,2
"COG2935",0,2,0,0,0,0,1,0,0,0,0,2
"COG2936",191,44,35,59,118,95,76,35,15,36,65,81
"COG2937",0,2,2,125,6,5,44,11,1,0,4,0
"COG2938",0,0,0,25,1,0,4,11,0,0,1,0
"COG2939",14,0,3,0,0,0,0,0,20,0,0,0
"COG2942",141,110,196,124,292,317,161,297,200,188,272,215
"COG2943",0,0,0,128,4,0,26,14,1,0,1,0
"COG2944",3,2,8,27,1,0,21,7,6,3,4,3
"COG2945",0,0,1,0,0,0,0,7,3,5,6,0
"COG2946",144,39,93,53,43,11,91,75,74,68,114,61
"COG2947",0,2,2,0,6,1,3,1,0,2,0,1
"COG2948",28,2,0,26,2,34,11,6,2,6,1,1
"COG2949",0,29,23,36,31,4,12,37,15,4,18,7
"COG2951",0,7,0,66,13,0,27,7,3,8,0,4
"COG2954",127,118,97,83,96,223,78,59,102,68,76,95
"COG2956",0,12,1,45,6,3,23,3,0,3,9,8
"COG2957",72,169,157,88,194,329,160,171,159,126,145,184
"COG2958",0,0,18,0,0,0,0,1,6,0,0,0
"COG2959",0,2,0,18,3,1,2,0,1,0,0,0
"COG2960",0,0,0,24,1,0,2,3,0,1,0,0
"COG2961",0,6,1,43,27,7,13,53,12,3,2,6
"COG2962",68,18,4,36,28,4,14,11,3,8,8,11
"COG2963",210,99,128,501,93,134,168,119,120,124,70,85
"COG2964",116,23,33,102,22,16,35,59,62,35,19,49
"COG2965",0,3,1,21,2,1,3,6,0,0,2,2
"COG2966",169,225,237,266,242,362,268,218,232,239,284,252
"COG2967",0,0,0,39,0,0,12,5,1,0,0,1
"COG2968",33,6,15,24,6,22,20,19,26,22,2,10
"COG2969",0,2,1,35,3,1,9,12,0,0,5,2
"COG2971",5,7,15,16,11,5,18,7,7,8,21,2
"COG2972",1417,1912,1596,1475,499,519,1801,881,1379,877,1569,821
"COG2973",0,0,0,4,0,0,2,4,1,0,2,0
"COG2974",0,1,0,47,1,0,23,4,2,0,0,1
"COG2975",0,0,0,13,0,0,3,6,1,0,0,0
"COG2976",0,12,0,43,7,1,14,9,1,2,2,3
"COG2977",0,0,0,22,2,48,8,2,1,2,1,0
"COG2978",102,52,90,117,202,43,71,157,130,175,73,108
"COG2979",0,0,1,40,4,0,9,5,1,0,1,1
"COG2980",0,2,0,15,5,2,9,5,0,4,5,0
"COG2981",0,2,1,23,11,3,4,8,0,8,0,3
"COG2982",0,0,1,208,7,2,46,15,5,0,3,1
"COG2983",0,1,0,28,1,2,3,7,1,0,0,1
"COG2984",143,195,152,147,74,50,198,124,239,172,134,153
"COG2985",152,564,374,340,1186,792,448,755,578,810,845,833
"COG2986",49,95,40,87,356,83,97,311,172,176,213,228
"COG2987",29,64,33,70,336,101,67,193,131,195,173,201
"COG2988",0,0,0,32,0,0,5,3,0,0,0,0
"COG2989",0,9,38,42,13,122,16,16,6,19,16,5
"COG2990",69,3,4,72,28,4,14,17,7,11,4,3
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,71,14,0,16,16,0,12,1,0
"COG2994",0,0,0,0,1,0,2,2,0,2,0,3
"COG2995",0,2,0,101,7,4,32,12,1,3,0,0
"COG2996",142,184,160,109,224,188,158,172,160,142,235,207
"COG2998",0,0,2,2,3,0,0,1,9,1,0,6
"COG2999",0,0,0,34,1,1,8,6,0,0,0,2
"COG3001",100,0,0,20,1,2,0,5,1,0,0,0
"COG3004",181,38,37,79,165,115,49,120,98,103,107,124
"COG3005",3,49,30,66,53,7,25,77,18,52,29,5
"COG3006",0,1,2,42,1,1,17,4,2,0,0,1
"COG3007",9,10,12,4,3,22,5,3,8,5,6,8
"COG3008",0,11,3,120,23,2,41,18,7,3,1,11
"COG3009",0,1,0,29,2,0,9,6,0,0,0,0
"COG3010",96,24,24,74,42,55,45,59,37,66,58,21
"COG3012",0,4,1,30,5,2,8,6,1,8,1,0
"COG3013",0,0,0,34,2,0,15,5,0,0,0,20
"COG3014",0,0,0,0,5,0,1,4,1,3,0,2
"COG3015",22,15,7,43,58,99,23,46,9,23,43,27
"COG3016",0,18,20,10,66,23,3,30,6,18,8,8
"COG3017",1,6,1,20,2,0,5,11,1,4,3,0
"COG3019",0,0,0,2,0,0,0,1,0,0,0,0
"COG3021",12,115,112,121,191,212,115,129,99,134,138,143
"COG3022",71,87,100,140,109,171,122,122,104,116,128,143
"COG3023",20,123,117,120,276,547,96,344,181,190,144,231
"COG3024",1,2,1,0,4,0,1,2,0,0,0,1
"COG3025",1,2,12,74,20,31,23,14,3,26,13,16
"COG3026",0,2,0,38,2,1,14,5,1,0,1,0
"COG3027",0,2,7,25,7,0,10,6,5,0,2,5
"COG3028",0,9,0,24,4,0,7,4,4,1,5,5
"COG3029",0,1,0,29,0,0,4,5,0,0,0,0
"COG3030",0,0,0,24,0,0,7,0,0,0,0,0
"COG3031",0,0,0,51,3,1,3,6,0,0,0,1
"COG3033",8,18,18,68,54,3,46,106,77,64,45,55
"COG3034",14,0,0,22,8,0,14,5,3,1,3,3
"COG3036",2,1,0,16,3,0,4,4,0,0,0,1
"COG3037",285,8,32,104,18,81,39,32,35,26,13,6
"COG3038",0,0,0,81,3,0,23,12,1,1,2,0
"COG3039",23,279,176,95,1002,4,132,200,38,19,79,1196
"COG3040",0,29,24,61,54,5,39,56,10,20,18,12
"COG3041",48,29,45,45,15,139,17,45,53,34,51,46
"COG3042",0,0,0,14,1,0,8,4,0,0,1,0
"COG3043",0,3,0,19,4,0,9,6,0,2,5,0
"COG3044",78,42,48,79,21,26,59,34,45,61,71,34
"COG3045",0,4,2,28,6,1,7,12,3,2,10,2
"COG3047",0,0,0,18,0,0,4,0,0,0,0,0
"COG3048",1,11,11,83,17,11,43,8,23,21,0,13
"COG3049",158,265,227,148,291,85,211,228,296,231,260,265
"COG3050",0,0,0,16,1,0,5,1,2,0,0,0
"COG3051",48,7,10,76,26,12,49,48,30,87,41,28
"COG3052",15,3,5,33,7,6,6,8,4,19,15,7
"COG3053",38,6,10,84,21,8,28,37,7,32,6,11
"COG3054",0,0,0,54,2,0,13,4,1,0,0,0
"COG3055",21,30,39,90,124,95,43,170,18,62,39,85
"COG3056",0,1,0,44,2,0,11,4,1,0,1,0
"COG3057",0,0,0,14,2,1,3,0,1,0,0,0
"COG3058",4,10,3,71,9,1,20,9,2,2,3,2
"COG3059",34,26,7,58,85,35,24,69,57,62,75,75
"COG3060",0,1,0,24,3,1,7,1,0,0,0,1
"COG3061",1,1,1,8,1,0,5,1,0,0,0,0
"COG3062",0,1,0,18,0,0,5,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,37,2,0,14,4,0,0,1,1
"COG3065",0,0,1,47,0,1,9,6,0,1,0,0
"COG3066",0,0,0,40,2,0,11,2,0,0,0,1
"COG3067",0,1,0,68,2,1,20,1,1,0,1,0
"COG3068",0,0,0,43,2,1,4,9,1,0,0,1
"COG3069",13,129,47,130,136,12,83,85,26,83,61,51
"COG3070",31,26,22,62,6,4,31,30,38,12,22,29
"COG3071",0,3,0,55,2,1,12,6,0,0,1,0
"COG3072",1,4,1,118,5,2,33,20,3,3,1,0
"COG3073",0,2,1,20,0,1,9,4,0,0,0,0
"COG3074",0,0,0,26,0,0,6,1,1,0,0,0
"COG3075",0,19,5,55,64,26,19,15,76,27,71,58
"COG3076",1,0,0,35,2,0,12,6,0,0,1,1
"COG3077",88,61,56,104,22,26,58,45,61,37,80,66
"COG3078",0,1,2,22,0,1,11,1,0,0,0,0
"COG3079",0,4,1,27,3,0,7,2,1,0,1,0
"COG3080",0,0,0,25,1,2,7,1,0,0,0,0
"COG3081",0,0,0,33,2,2,17,6,0,0,1,0
"COG3082",0,0,2,11,3,1,1,2,1,0,0,0
"COG3083",1,17,6,77,38,7,31,40,19,26,35,27
"COG3084",0,0,0,56,1,0,9,4,0,0,1,0
"COG3085",0,1,0,41,1,1,7,4,0,1,0,2
"COG3086",0,0,0,19,3,1,10,8,0,10,0,1
"COG3087",0,7,1,89,2,1,13,13,0,5,8,1
"COG3088",0,6,5,78,4,1,23,17,0,3,6,4
"COG3089",0,0,0,14,1,0,1,0,0,0,0,0
"COG3090",81,62,83,127,116,60,126,73,95,146,125,82
"COG3091",7,0,0,21,1,0,4,2,0,0,0,1
"COG3092",1,2,1,33,2,1,8,2,0,1,0,0
"COG3093",26,20,21,86,43,17,21,73,29,5,6,80
"COG3094",0,1,0,22,0,1,11,4,2,0,1,0
"COG3095",1,0,0,34,2,0,8,1,0,0,0,0
"COG3096",0,4,2,126,6,1,45,20,3,1,2,1
"COG3097",0,2,0,23,1,1,6,2,0,0,0,1
"COG3098",0,0,2,18,0,1,7,2,0,0,0,0
"COG3099",0,0,0,13,0,0,14,3,1,0,0,2
"COG3100",0,1,0,26,1,0,6,0,0,0,0,0
"COG3101",0,0,0,34,1,1,11,2,0,1,1,0
"COG3102",0,0,0,14,2,2,6,1,2,1,0,0
"COG3103",105,117,75,100,15,18,91,25,97,46,54,44
"COG3104",27,166,171,305,321,196,228,266,264,263,212,273
"COG3105",0,0,0,49,2,0,3,4,1,1,0,0
"COG3106",0,0,0,49,3,0,21,5,0,1,0,0
"COG3107",1,2,0,86,2,1,19,10,1,0,1,1
"COG3108",0,0,0,28,1,0,14,6,1,0,0,1
"COG3109",0,0,0,37,3,3,5,6,0,0,0,1
"COG3110",0,0,0,24,1,0,2,4,1,0,0,1
"COG3111",0,1,8,57,2,34,11,6,4,5,7,3
"COG3112",0,0,0,27,1,1,7,3,1,0,1,0
"COG3113",0,2,0,28,0,0,9,5,2,0,0,0
"COG3114",0,0,0,7,0,0,0,0,0,0,0,0
"COG3115",0,0,0,7,0,1,3,0,0,0,0,0
"COG3116",0,0,0,41,0,1,4,1,2,0,0,1
"COG3117",0,5,0,49,2,0,14,12,1,4,3,3
"COG3118",68,3,0,18,1,1,3,0,0,1,0,0
"COG3119",437,1310,877,956,2626,1335,1129,2446,1918,1763,2100,2299
"COG3120",0,0,1,32,4,0,9,3,1,0,1,0
"COG3121",0,2,1,349,8,1,105,42,2,0,0,3
"COG3122",0,1,0,27,2,0,3,5,0,0,0,0
"COG3123",0,0,0,17,2,0,8,6,2,0,1,0
"COG3124",0,2,5,8,10,0,12,13,17,26,5,15
"COG3125",0,0,0,4,0,0,3,1,2,0,0,0
"COG3126",0,0,0,16,1,0,6,2,0,1,0,0
"COG3127",0,0,0,85,5,0,15,4,1,0,0,0
"COG3128",0,0,0,39,1,0,6,4,1,0,1,1
"COG3129",0,3,5,30,22,2,10,29,5,7,8,1
"COG3130",0,0,0,15,0,0,1,0,0,0,0,0
"COG3131",0,1,0,86,9,0,26,11,0,2,2,0
"COG3132",0,0,0,32,2,0,11,1,1,0,0,0
"COG3133",1,1,0,17,0,0,5,3,0,0,0,1
"COG3134",0,0,0,30,2,0,9,2,0,0,1,1
"COG3135",0,0,0,8,0,0,4,0,1,0,1,0
"COG3136",0,0,0,15,0,0,6,1,0,0,0,0
"COG3137",0,1,0,27,2,0,5,2,0,0,0,0
"COG3138",0,0,0,30,0,0,9,2,0,0,0,1
"COG3139",0,0,0,17,1,0,5,2,0,0,0,0
"COG3140",0,0,0,7,0,0,1,1,0,0,0,0
"COG3141",0,0,0,12,2,0,3,1,0,0,0,0
"COG3142",47,91,105,85,104,140,85,94,89,102,152,103
"COG3143",0,1,0,35,0,0,13,6,0,0,0,0
"COG3144",0,64,9,65,4,5,49,7,16,6,18,19
"COG3145",0,1,0,32,0,0,5,2,0,0,0,0
"COG3147",0,0,1,12,1,0,2,0,0,0,0,0
"COG3148",1,0,0,21,1,0,7,2,0,0,0,0
"COG3149",0,0,0,15,2,0,3,1,1,0,0,0
"COG3150",0,12,11,72,7,0,27,7,26,13,46,20
"COG3151",0,0,0,30,1,0,6,4,0,0,0,0
"COG3152",119,26,20,89,31,12,32,29,12,7,9,10
"COG3153",9,51,21,54,61,39,53,61,93,45,43,79
"COG3154",0,0,1,36,1,0,5,6,1,0,0,0
"COG3155",0,0,2,12,1,0,3,1,2,0,0,0
"COG3156",0,1,0,71,3,0,10,3,1,0,4,0
"COG3157",0,0,0,56,6,1,20,11,0,0,0,0
"COG3158",254,175,59,131,5,169,30,14,8,5,3,4
"COG3159",0,2,0,26,7,0,11,1,0,0,2,3
"COG3160",0,1,0,51,1,0,12,9,1,1,0,1
"COG3161",0,1,1,41,2,0,15,5,0,0,2,0
"COG3162",0,1,0,23,1,0,8,4,0,0,0,1
"COG3164",0,33,3,171,26,1,62,32,3,15,20,7
"COG3165",0,0,0,50,1,0,12,5,1,0,0,0
"COG3166",0,0,0,30,6,0,7,4,1,7,1,2
"COG3169",11,33,42,9,73,16,29,72,60,58,71,75
"COG3171",0,0,0,26,3,0,4,2,0,0,0,0
"COG3172",5,10,6,30,5,1,9,5,1,2,1,0
"COG3173",1,14,4,3,0,0,5,6,7,8,2,6
"COG3174",9,48,8,27,171,36,22,143,107,109,143,124
"COG3176",37,226,182,90,370,411,133,234,190,253,359,291
"COG3177",450,769,461,215,220,541,362,327,511,441,522,450
"COG3178",23,144,93,44,184,237,66,144,122,143,126,168
"COG3179",0,0,0,0,3,0,1,0,1,0,0,0
"COG3180",0,7,2,22,19,4,7,15,1,11,6,6
"COG3181",24,61,45,58,81,47,78,52,49,48,33,43
"COG3182",21,60,71,33,63,26,83,62,69,77,70,79
"COG3183",0,4,11,43,10,125,27,15,0,15,73,1
