"","DLM012","NOF010","DLM004","DLM010","NLM025","DLM018","DOM019","DLM019","NLM022","NOM022","DLF008","NLF005"
"COG2311",34,232,285,249,145,85,183,39,87,162,318,96
"COG2312",2,12,9,14,4,1,2,13,17,3,6,17
"COG2313",16,4,6,1,16,5,15,83,13,2,23,7
"COG2314",83,3,3,2,34,9,2,5,1,3,0,2
"COG2315",65,110,167,87,70,85,113,89,105,134,202,117
"COG2316",10,19,13,19,26,51,29,88,43,14,19,11
"COG2317",15,22,3,55,17,34,32,102,34,51,43,42
"COG2318",0,0,0,39,3,0,0,0,0,0,0,1
"COG2319",5,30,0,13,240,1,19,3,5,248,26,90
"COG2320",7,5,1,37,2,8,5,15,3,43,30,4
"COG2321",9,4,5,21,4,4,0,0,8,2,7,2
"COG2323",47,34,16,67,50,42,43,165,52,11,30,73
"COG2326",253,55,69,52,55,139,51,121,122,28,75,106
"COG2327",181,63,63,18,72,89,60,127,28,21,37,45
"COG2329",0,0,0,8,1,5,0,4,4,1,11,9
"COG2331",46,2,5,0,2,6,0,3,1,0,1,0
"COG2332",3,1,6,11,1,2,1,1,9,0,6,4
"COG2333",165,93,71,149,119,218,158,398,220,66,114,218
"COG2334",94,5,9,50,6,7,8,11,20,6,29,4
"COG2335",0,13,0,0,0,2,3,0,0,0,0,2
"COG2336",15,2,0,0,0,0,0,0,7,1,6,0
"COG2337",68,95,25,142,108,113,113,289,154,51,70,152
"COG2339",0,6,1,4,7,43,18,30,19,0,0,18
"COG2340",0,4,4,25,21,23,33,88,30,9,25,50
"COG2342",0,0,0,0,0,7,0,1,0,4,24,0
"COG2344",52,131,162,121,54,153,124,131,96,56,60,89
"COG2346",0,1,0,0,0,0,2,0,0,0,0,0
"COG2348",474,9,13,11,32,82,9,142,13,0,7,54
"COG2350",2,1,0,25,3,1,1,0,2,2,4,0
"COG2351",10,3,1,40,2,34,3,2,15,4,4,20
"COG2352",585,3,7,85,10,66,0,32,22,4,16,7
"COG2353",6,0,1,26,1,1,0,1,8,1,7,2
"COG2354",6,3,0,25,2,0,0,0,6,0,7,1
"COG2355",99,262,186,205,213,252,193,174,193,300,148,195
"COG2356",9,25,6,25,68,78,249,24,10,47,5,88
"COG2357",298,97,53,82,99,154,127,149,197,108,104,171
"COG2358",15,62,36,42,57,60,76,138,136,42,60,82
"COG2359",0,2,0,3,2,6,23,21,0,0,0,13
"COG2360",9,72,25,56,78,14,27,9,5,53,6,33
"COG2361",7,23,45,22,59,28,24,13,26,88,64,78
"COG2362",0,7,1,0,3,9,6,38,1,0,23,1
"COG2363",4,5,4,17,1,0,1,0,7,2,6,0
"COG2364",23,109,91,155,92,119,90,57,55,40,107,72
"COG2365",58,66,103,66,10,35,152,71,54,61,206,58
"COG2366",0,3,0,0,0,3,0,0,6,0,0,0
"COG2367",68,207,163,126,25,138,144,60,115,466,128,112
"COG2368",27,17,0,25,11,18,10,16,33,6,29,6
"COG2369",2,21,27,12,13,3,9,34,22,5,126,2
"COG2371",7,3,2,30,38,6,6,19,1,7,0,6
"COG2372",0,2,0,15,1,0,0,1,7,1,6,1
"COG2373",94,736,688,558,486,491,600,190,345,842,630,486
"COG2374",9,31,138,0,0,0,72,2,14,34,0,10
"COG2375",10,2,2,16,0,0,0,0,7,1,7,0
"COG2376",92,48,41,106,9,34,31,30,41,44,164,22
"COG2377",13,21,15,43,59,6,39,47,33,4,13,12
"COG2378",43,107,94,71,80,111,100,77,52,53,167,54
"COG2379",1,13,9,51,15,39,45,57,92,1,16,28
"COG2382",35,304,180,296,238,183,215,67,210,380,147,241
"COG2384",60,38,22,25,48,52,50,118,85,34,31,83
"COG2385",71,180,171,216,157,255,300,378,375,140,165,294
"COG2386",3,4,3,23,6,2,1,1,6,1,5,3
"COG2388",11,25,79,35,20,25,30,16,25,26,65,23
"COG2390",73,8,20,179,24,51,18,28,43,21,87,14
"COG2391",8,4,1,21,7,0,0,2,12,2,12,3
"COG2404",0,3,0,0,2,0,0,1,0,13,0,8
"COG2405",0,2,0,1,0,6,2,1,9,2,1,2
"COG2406",7,15,38,13,0,3,5,5,1,6,48,2
"COG2407",192,519,479,457,470,354,514,455,370,386,353,454
"COG2409",78,0,0,4,1,0,0,0,0,0,0,0
"COG2414",23,38,16,21,19,23,35,60,53,12,17,30
"COG2421",8,6,1,10,2,5,2,16,2,3,68,4
"COG2423",5,33,0,12,24,20,42,49,48,7,8,38
"COG2425",35,135,136,136,109,69,99,38,91,130,135,36
"COG2426",0,3,0,1,9,11,15,51,4,4,2,6
"COG2431",30,160,235,233,106,109,155,41,109,163,224,142
"COG2440",9,6,0,0,0,3,1,0,13,0,14,0
"COG2452",24,13,23,23,11,41,13,17,11,24,2,12
"COG2453",4,2,0,0,0,0,0,2,10,2,28,0
"COG2454",0,1,1,0,0,0,0,0,0,1,0,0
"COG2461",89,24,6,20,26,72,14,17,48,17,54,93
"COG2501",35,29,7,19,39,28,22,58,49,20,27,32
"COG2502",100,197,186,191,231,138,149,161,188,225,119,136
"COG2503",4,1,0,11,0,1,0,0,2,1,9,1
"COG2508",360,151,81,193,149,286,190,358,261,129,187,272
"COG2509",138,351,242,272,336,442,404,574,425,368,216,411
"COG2510",10,21,8,18,40,59,30,90,45,12,39,33
"COG2513",13,42,16,60,21,3,63,49,124,61,71,53
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,15,15,19,12,8,21,51,12,2,67,7
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",3,2,0,12,1,1,0,3,4,0,3,0
"COG2519",142,2,1,5,0,16,1,6,1,0,0,0
"COG2602",57,6,14,18,18,20,34,22,31,17,17,23
"COG2603",3,2,3,31,3,0,0,1,10,8,36,1
"COG2604",0,2,4,5,237,1,21,2,46,40,0,65
"COG2605",32,243,543,147,91,237,168,52,183,177,266,149
"COG2606",137,99,102,197,103,151,149,142,165,66,119,129
"COG2607",61,75,38,43,57,135,80,125,174,59,49,143
"COG2608",60,41,29,52,84,123,62,170,55,28,9,94
"COG2609",16,3,5,36,3,0,0,0,26,3,19,3
"COG2610",297,133,178,270,56,112,104,109,258,99,485,88
"COG2703",0,15,7,7,22,31,20,7,77,32,2,68
"COG2704",84,137,250,204,109,94,112,56,128,95,208,88
"COG2706",56,141,215,207,121,120,114,92,148,146,211,130
"COG2707",11,2,2,12,1,5,0,1,10,0,8,1
"COG2710",10,23,15,72,7,41,27,51,34,69,143,41
"COG2715",30,201,150,143,212,176,156,151,135,253,122,198
"COG2716",2,1,0,26,2,0,0,1,7,2,7,0
"COG2717",5,8,3,25,8,5,4,13,46,0,48,7
"COG2718",13,1,5,20,1,0,0,2,11,2,16,1
"COG2719",15,5,3,52,3,0,0,0,7,2,5,0
"COG2720",7,55,30,33,55,87,98,263,97,53,48,119
"COG2721",111,259,210,261,94,272,262,119,245,295,310,186
"COG2723",529,178,56,683,141,245,147,237,290,165,467,288
"COG2730",454,543,156,93,332,283,425,493,269,102,227,399
"COG2731",68,82,128,169,124,155,100,61,138,143,187,59
"COG2732",5,2,1,8,6,0,1,3,1,1,4,1
"COG2733",26,8,2,53,22,45,0,29,24,24,15,3
"COG2738",44,96,150,85,49,96,106,115,105,72,43,102
"COG2739",28,33,11,23,40,68,50,97,69,27,29,77
"COG2740",23,16,5,24,25,42,21,41,24,16,16,42
"COG2746",27,19,8,4,46,24,12,13,46,7,1,30
"COG2747",0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",183,727,944,632,607,810,884,512,744,1055,615,703
"COG2759",415,316,248,226,326,352,273,446,330,313,226,388
"COG2761",9,0,0,38,2,1,0,3,7,0,13,1
"COG2764",7,6,1,48,1,0,3,0,4,2,8,0
"COG2766",20,1,3,44,1,0,0,0,17,3,12,1
"COG2768",125,101,81,64,58,114,169,115,76,51,72,108
"COG2770",2,0,0,35,2,0,0,0,5,0,0,3
"COG2771",95,21,22,157,13,2,1,15,78,29,88,14
"COG2801",1390,620,426,633,1267,766,1241,1276,906,604,438,750
"COG2804",91,56,23,123,80,80,87,145,171,30,119,110
"COG2805",50,46,23,44,61,83,82,184,147,24,68,145
"COG2807",19,10,2,62,10,7,4,3,23,3,28,4
"COG2812",514,501,584,488,486,601,684,517,506,546,393,549
"COG2813",114,10,4,57,73,16,1,12,36,4,19,13
"COG2814",304,154,172,310,212,176,136,58,144,164,219,84
"COG2815",376,59,13,37,36,118,85,112,99,29,57,101
"COG2816",242,132,106,143,106,209,94,69,173,160,87,134
"COG2818",35,73,142,85,25,26,122,32,32,33,93,67
"COG2819",15,58,52,91,40,105,95,101,101,52,30,90
"COG2820",69,173,133,178,106,135,146,138,129,171,143,109
"COG2821",10,9,8,44,10,2,4,10,19,1,10,2
"COG2822",12,3,4,27,3,0,0,1,6,1,8,0
"COG2823",18,8,7,57,42,0,1,2,28,3,8,1
"COG2824",10,5,4,15,1,1,0,0,9,1,14,4
"COG2825",14,10,24,39,32,4,7,3,14,4,51,8
"COG2826",552,226,28,82,353,386,170,927,417,262,85,200
"COG2827",25,17,9,26,9,19,19,28,25,12,28,12
"COG2828",10,7,20,27,5,8,11,7,13,7,9,5
"COG2829",6,5,14,29,9,5,7,1,5,6,7,3
"COG2830",9,57,123,93,92,40,85,19,52,59,91,39
"COG2831",2,3,9,59,76,3,6,0,6,11,108,4
"COG2832",29,12,3,18,10,30,14,1,34,10,20,9
"COG2834",11,5,16,24,52,2,2,3,11,1,10,23
"COG2835",6,0,1,13,1,1,0,0,2,1,3,1
"COG2836",0,4,10,2,4,5,6,5,8,2,0,11
"COG2837",18,20,46,58,12,1,15,7,29,8,77,5
"COG2839",3,17,28,11,3,4,15,5,7,9,27,5
"COG2840",9,2,14,29,41,1,0,8,17,1,8,2
"COG2841",1,0,0,0,0,0,0,0,3,2,1,0
"COG2842",2,18,15,9,1,4,25,11,25,18,10,9
"COG2843",322,188,303,140,83,179,270,355,213,143,168,232
"COG2844",324,10,16,51,125,29,5,9,40,6,13,11
"COG2845",0,1,0,0,0,1,0,1,0,0,0,0
"COG2846",18,42,61,46,7,66,59,8,35,31,20,38
"COG2848",224,162,43,151,135,256,79,132,139,103,38,111
"COG2849",1,47,65,113,12,46,100,5,52,55,310,31
"COG2850",7,4,0,59,6,0,0,0,21,1,13,1
"COG2851",2,25,33,12,6,39,11,5,30,24,36,16
"COG2852",1,10,2,11,11,14,14,41,10,3,6,11
"COG2853",5,6,15,27,40,2,3,4,13,5,22,9
"COG2854",7,6,7,27,59,2,7,7,12,5,6,8
"COG2855",272,230,201,139,170,153,180,113,131,333,143,154
"COG2856",109,25,33,67,195,88,100,176,122,132,57,155
"COG2859",1,65,85,90,121,89,83,19,47,142,36,87
"COG2860",127,84,92,110,33,82,57,58,55,43,42,43
"COG2861",12,5,5,41,9,9,6,14,18,5,18,13
"COG2862",12,4,0,30,1,0,2,1,10,2,7,2
"COG2863",0,0,0,2,0,0,0,0,0,0,0,1
"COG2864",11,6,11,39,4,2,2,3,22,2,11,4
"COG2865",570,749,595,518,1041,460,543,445,455,1118,374,870
"COG2866",14,37,11,17,21,35,111,142,52,14,59,35
"COG2867",2,1,0,18,2,0,0,0,4,3,10,0
"COG2868",14,13,11,24,30,42,28,60,39,20,25,42
"COG2869",4,82,67,67,120,75,74,23,49,80,58,57
"COG2870",26,27,24,62,257,31,52,55,36,22,53,16
"COG2871",23,156,124,110,192,147,125,32,72,143,108,145
"COG2872",46,50,16,60,29,63,61,117,88,46,59,56
"COG2873",436,502,438,355,681,566,414,452,613,523,279,562
"COG2875",53,124,117,109,37,43,117,72,67,98,123,111
"COG2876",65,247,197,189,180,224,216,203,165,209,200,209
"COG2877",14,113,180,144,164,105,119,58,70,166,135,70
"COG2878",46,157,90,142,152,144,185,176,133,102,114,143
"COG2879",7,2,1,12,0,0,0,0,9,2,2,0
"COG2882",6,1,0,0,22,0,0,1,8,2,5,0
"COG2884",238,201,155,145,174,226,186,200,178,168,99,226
"COG2885",64,552,479,350,732,235,377,81,173,573,351,244
"COG2887",659,2,2,5,1,78,0,15,1,0,4,13
"COG2890",179,136,124,151,213,166,219,213,255,258,162,220
"COG2891",12,9,5,23,38,2,3,2,15,2,12,5
"COG2893",119,49,41,129,15,51,17,48,60,25,68,22
"COG2894",47,50,22,74,101,92,56,130,139,60,29,120
"COG2895",43,100,141,175,59,191,193,58,215,75,78,135
"COG2896",56,45,28,69,29,56,45,45,87,42,112,46
"COG2897",10,8,7,45,7,5,1,4,27,4,12,1
"COG2898",299,10,16,8,0,30,14,11,8,3,55,4
"COG2900",3,1,2,8,1,0,0,0,2,2,3,1
"COG2901",10,3,1,11,2,1,3,1,6,3,4,0
"COG2904",14,8,4,24,58,1,0,1,14,3,9,2
"COG2906",5,1,1,4,1,0,0,1,3,0,3,0
"COG2907",1,0,0,38,1,0,0,0,0,0,0,1
"COG2908",29,132,172,178,174,177,168,50,108,203,129,80
"COG2909",30,11,21,92,33,64,50,71,100,18,28,52
"COG2910",9,24,15,8,42,22,30,28,12,10,52,9
"COG2911",47,17,15,113,229,65,24,49,46,26,65,23
"COG2912",10,1,1,17,1,0,0,0,9,2,5,0
"COG2913",8,3,6,19,23,0,0,2,6,1,4,3
"COG2914",5,1,1,20,1,0,0,1,9,2,6,3
"COG2915",7,2,1,7,35,0,0,0,4,1,4,2
"COG2916",14,6,3,50,16,1,0,2,14,1,7,2
"COG2917",5,1,6,20,30,3,1,5,4,1,3,2
"COG2918",25,8,4,58,5,3,0,1,27,4,12,31
"COG2919",100,4,2,15,32,5,0,3,9,0,4,4
"COG2920",7,5,3,3,28,2,2,2,6,1,3,1
"COG2921",4,5,2,17,3,0,0,1,8,1,1,0
"COG2922",9,3,2,22,5,0,0,0,10,4,3,2
"COG2923",4,0,1,20,0,0,0,0,8,2,6,0
"COG2924",0,1,4,9,1,1,2,0,8,0,5,1
"COG2925",12,5,16,44,9,6,1,4,13,1,10,10
"COG2926",4,2,0,23,0,0,0,0,4,1,7,1
"COG2927",5,3,4,24,2,0,1,2,12,1,8,3
"COG2928",0,5,0,6,0,2,3,0,0,6,17,2
"COG2929",3,9,11,1,9,6,4,10,8,3,0,6
"COG2931",5,17,27,16,11,19,26,58,46,9,176,39
"COG2932",40,35,25,60,41,41,37,77,77,22,30,49
"COG2933",15,2,3,22,3,1,0,0,12,1,1,2
"COG2935",0,0,0,0,2,1,0,2,1,0,0,0
"COG2936",24,98,173,61,25,105,27,36,90,56,48,43
"COG2937",33,14,4,65,145,0,0,3,32,0,12,1
"COG2938",3,0,2,10,3,0,0,0,6,1,4,1
"COG2939",0,2,0,0,9,31,0,2,0,0,0,0
"COG2942",272,261,225,194,187,169,229,119,177,259,210,161
"COG2943",24,3,6,57,4,0,0,4,30,2,21,5
"COG2944",29,4,9,18,8,4,0,3,12,3,28,8
"COG2945",0,0,0,1,0,0,1,0,0,0,0,1
"COG2946",118,52,48,55,49,50,47,30,78,41,83,72
"COG2947",0,6,9,2,2,0,1,1,1,1,0,0
"COG2948",40,0,7,36,0,1,1,0,10,7,0,16
"COG2949",17,18,56,32,83,23,20,33,17,10,66,21
"COG2951",14,5,9,26,52,3,2,8,14,2,11,8
"COG2954",160,130,101,89,183,140,94,96,124,237,89,98
"COG2956",8,8,13,34,63,3,1,3,11,2,10,4
"COG2957",9,190,233,116,120,189,136,70,160,209,138,255
"COG2958",0,1,1,2,3,1,3,14,0,0,0,0
"COG2959",2,0,3,45,50,0,0,0,5,2,8,1
"COG2960",5,0,1,5,3,0,0,0,6,1,7,0
"COG2961",11,9,47,27,46,1,8,5,14,6,65,19
"COG2962",18,7,24,36,11,12,11,9,22,9,30,4
"COG2963",435,87,62,124,53,116,96,90,172,68,145,93
"COG2964",56,38,20,52,24,35,41,65,44,16,44,17
"COG2965",8,4,7,27,1,2,2,3,12,1,2,0
"COG2966",98,300,227,234,282,270,234,200,302,321,180,254
"COG2967",8,1,2,17,2,0,0,2,8,0,5,3
"COG2968",19,13,9,30,41,20,19,89,12,4,38,16
"COG2969",8,3,6,20,40,1,4,4,10,2,7,0
"COG2971",42,8,0,12,6,17,7,69,23,11,28,18
"COG2972",1325,830,520,524,720,1115,996,992,1765,734,1129,1759
"COG2973",3,0,0,12,1,0,0,0,1,0,0,0
"COG2974",31,3,6,26,49,0,0,0,16,0,6,2
"COG2975",4,2,2,8,2,3,0,0,3,0,3,2
"COG2976",7,3,8,32,45,1,4,1,9,1,2,4
"COG2977",34,2,2,10,0,0,1,0,10,2,9,0
"COG2978",16,85,193,125,106,91,57,15,47,87,259,38
"COG2979",8,1,1,15,0,0,0,1,16,1,5,1
"COG2980",6,5,3,23,54,3,1,0,8,3,1,2
"COG2981",6,4,1,23,46,0,0,0,4,7,17,0
"COG2982",36,5,13,96,8,0,0,2,39,2,33,16
"COG2983",8,1,0,12,1,0,0,0,12,0,7,4
"COG2984",104,119,45,82,108,139,151,277,172,94,136,171
"COG2985",108,948,1097,712,701,410,727,239,444,875,702,678
"COG2986",124,161,311,141,66,74,166,101,92,130,272,125
"COG2987",29,162,265,132,43,56,192,90,67,142,165,83
"COG2988",3,2,1,37,4,0,0,0,14,0,1,0
"COG2989",11,120,48,50,124,65,7,8,18,91,82,17
"COG2990",19,4,3,65,6,12,3,3,22,11,36,6
"COG2991",0,0,0,8,0,0,0,0,2,0,0,2
"COG2992",10,2,9,26,1,0,0,0,12,13,34,4
"COG2994",0,0,0,0,0,0,2,1,0,0,4,0
"COG2995",22,5,5,74,67,0,0,1,35,3,16,9
"COG2996",85,151,220,164,174,184,117,62,158,202,181,203
"COG2998",0,5,3,1,1,2,3,2,0,3,0,0
"COG2999",9,2,0,0,0,0,0,1,7,0,2,0
"COG3001",134,2,2,35,0,14,0,3,4,3,1,4
"COG3004",150,111,144,70,26,121,65,43,48,38,66,41
"COG3005",19,33,40,53,9,23,27,6,21,7,65,7
"COG3006",8,5,1,23,1,0,0,1,19,0,5,2
"COG3007",13,0,5,1,58,13,9,1,8,3,0,33
"COG3008",19,16,24,84,105,0,1,4,42,7,19,9
"COG3009",5,4,2,14,31,0,0,1,11,2,7,0
"COG3010",45,13,15,44,16,38,38,24,34,40,62,25
"COG3012",10,9,1,5,6,0,2,4,20,7,14,2
"COG3013",9,0,6,11,4,0,0,1,13,3,5,3
"COG3014",0,6,0,2,2,2,1,1,1,0,0,2
"COG3015",13,71,88,52,91,11,32,8,18,123,58,41
"COG3016",1,18,7,8,96,6,9,12,4,8,50,9
"COG3017",8,3,2,12,46,1,0,1,9,0,6,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,1
"COG3021",18,149,159,141,178,116,95,28,127,211,139,99
"COG3022",92,144,145,128,118,142,68,22,77,143,82,84
"COG3023",44,253,358,161,333,106,186,187,111,223,403,87
"COG3024",0,2,2,9,21,0,0,0,1,1,0,1
"COG3025",9,4,3,42,2,6,9,22,21,4,38,13
"COG3026",11,4,1,19,2,0,0,2,14,1,8,2
"COG3027",8,2,2,9,4,2,5,9,8,0,15,2
"COG3028",6,2,6,24,47,0,0,4,12,3,6,5
"COG3029",4,2,1,16,27,0,0,0,6,0,2,1
"COG3030",4,1,3,3,28,0,0,0,10,0,4,0
"COG3031",3,2,3,15,1,1,0,0,10,1,8,1
"COG3033",24,58,42,40,15,65,81,58,45,55,82,28
"COG3034",7,4,8,24,45,0,7,5,5,2,11,1
"COG3036",5,0,0,21,1,0,0,0,2,0,1,1
"COG3037",40,13,17,133,12,48,12,18,30,14,50,10
"COG3038",12,3,1,6,0,1,0,2,27,1,22,0
"COG3039",82,102,54,22,250,256,52,291,125,238,94,234
"COG3040",17,42,63,83,8,37,19,8,27,14,70,6
"COG3041",5,29,19,11,65,22,28,58,20,117,18,41
"COG3042",7,0,0,15,1,0,0,0,9,0,3,0
"COG3043",5,2,2,3,0,0,0,0,6,1,3,2
"COG3044",41,23,9,21,15,20,34,15,63,36,34,57
"COG3045",10,5,3,15,2,1,3,0,13,1,6,0
"COG3047",6,4,1,8,1,0,0,1,11,0,6,0
"COG3048",12,26,1,71,8,8,4,36,43,6,53,7
"COG3049",192,199,322,207,73,218,261,188,207,145,306,198
"COG3050",1,3,0,16,1,0,0,0,5,1,1,2
"COG3051",53,45,18,51,22,16,25,40,26,14,80,34
"COG3052",16,9,7,9,13,9,12,19,14,4,38,19
"COG3053",45,36,12,47,27,66,11,33,38,20,39,108
"COG3054",10,2,1,19,2,0,0,0,13,2,9,2
"COG3055",21,116,131,109,24,28,172,19,52,115,104,61
"COG3056",6,2,0,20,2,0,0,0,12,0,7,0
"COG3057",1,2,1,33,2,0,0,0,9,1,4,3
"COG3058",9,2,7,50,3,2,2,2,10,6,7,3
"COG3059",26,58,96,25,3,3,58,12,19,39,80,31
"COG3060",4,1,0,25,2,0,0,0,10,3,7,2
"COG3061",5,1,1,19,3,0,0,0,6,0,0,0
"COG3062",5,1,3,0,0,0,0,2,5,1,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",9,4,2,28,29,0,0,0,13,2,4,2
"COG3065",8,5,0,10,3,0,0,0,6,2,9,2
"COG3066",5,1,2,15,19,0,0,0,10,2,9,3
"COG3067",4,1,1,37,89,0,0,3,21,5,6,1
"COG3068",10,2,5,22,30,0,1,0,8,1,12,1
"COG3069",35,63,130,99,21,23,37,23,70,32,125,31
"COG3070",22,12,17,24,12,18,19,26,28,7,22,28
"COG3071",7,0,1,32,1,0,0,0,14,3,10,2
"COG3072",8,8,2,57,117,0,0,1,29,4,11,5
"COG3073",11,1,1,23,4,0,0,1,17,1,10,1
"COG3074",7,0,1,15,1,0,0,0,4,0,9,0
"COG3075",9,17,35,31,14,16,26,20,14,34,8,28
"COG3076",11,4,1,16,2,0,0,1,8,3,3,1
"COG3077",46,27,26,30,71,54,67,110,54,25,12,53
"COG3078",4,0,1,1,1,0,0,0,5,0,5,1
"COG3079",8,1,1,25,2,0,0,1,6,3,8,2
"COG3080",5,1,3,15,25,0,0,0,6,2,5,0
"COG3081",13,3,4,32,5,0,0,1,13,0,5,2
"COG3082",3,0,1,10,2,0,0,1,2,1,1,1
"COG3083",8,28,26,47,48,4,34,9,33,10,12,11
"COG3084",10,3,0,18,1,0,0,0,4,0,8,1
"COG3085",5,3,2,20,21,0,0,0,9,2,11,3
"COG3086",1,0,3,20,1,1,0,13,9,2,13,0
"COG3087",8,2,8,14,2,1,4,0,15,2,12,2
"COG3088",11,6,8,12,1,1,2,3,27,1,12,6
"COG3089",3,2,1,16,0,0,0,0,1,0,0,0
"COG3090",30,79,56,69,36,92,85,74,142,81,356,85
"COG3091",18,1,4,15,2,0,0,0,5,2,6,3
"COG3092",7,1,1,17,24,0,0,1,8,0,9,2
"COG3093",26,38,28,4,46,16,20,19,33,25,8,44
"COG3094",8,2,0,17,0,0,0,1,6,3,11,2
"COG3095",4,0,1,18,0,0,0,0,12,0,7,1
"COG3096",28,12,6,89,10,0,0,3,48,4,8,4
"COG3097",5,0,1,15,3,0,0,0,3,1,4,4
"COG3098",4,0,2,6,24,0,0,0,10,1,4,0
"COG3099",4,1,1,5,1,0,0,0,8,1,3,1
"COG3100",7,0,1,8,17,0,0,1,5,1,2,0
"COG3101",2,0,1,26,1,0,0,0,1,2,1,1
"COG3102",8,2,0,6,1,0,0,1,7,0,5,2
"COG3103",18,47,22,48,23,26,65,110,85,30,58,112
"COG3104",125,227,316,446,179,263,325,103,211,222,288,197
"COG3105",5,3,2,23,0,0,0,0,4,1,7,1
"COG3106",4,1,1,27,3,0,0,1,16,2,13,0
"COG3107",16,6,2,45,109,0,0,3,24,5,7,6
"COG3108",9,3,3,16,3,0,0,1,17,1,6,3
"COG3109",3,2,0,21,33,0,0,1,11,0,8,0
"COG3110",8,0,2,0,0,0,0,2,5,0,4,3
"COG3111",16,8,5,28,2,2,0,1,11,2,8,3
"COG3112",8,1,2,9,1,0,0,1,7,1,4,0
"COG3113",9,1,2,10,1,0,0,0,2,0,5,2
"COG3114",0,0,0,4,0,0,0,0,0,1,0,0
"COG3115",7,2,0,13,62,0,0,0,3,1,3,2
"COG3116",4,3,0,19,3,0,0,0,12,1,5,0
"COG3117",8,5,2,31,52,1,3,2,20,5,5,2
"COG3118",87,2,1,36,49,12,0,1,3,0,6,1
"COG3119",277,1595,3436,1788,541,902,2010,804,1124,1823,3951,1068
"COG3120",1,4,0,16,0,0,0,2,15,0,6,2
"COG3121",81,28,19,229,21,1,0,8,81,15,83,6
"COG3122",8,0,3,14,2,0,0,2,11,1,4,0
"COG3123",6,0,0,12,1,0,0,0,7,2,6,0
"COG3124",4,12,3,32,3,4,33,3,8,4,6,1
"COG3125",0,0,1,16,1,0,0,0,3,0,4,0
"COG3126",2,0,1,11,3,0,0,1,1,0,6,0
"COG3127",12,6,1,46,4,0,0,0,14,0,14,1
"COG3128",4,0,0,15,1,0,0,1,13,0,3,0
"COG3129",10,14,36,19,2,2,9,6,6,4,50,1
"COG3130",0,0,1,0,0,0,0,0,5,0,2,0
"COG3131",24,5,8,73,5,0,0,1,33,3,13,10
"COG3132",11,1,3,7,1,0,0,0,9,0,4,1
"COG3133",5,3,0,19,0,1,3,3,7,1,4,0
"COG3134",10,1,0,16,2,0,0,0,12,1,4,0
"COG3135",0,0,0,18,1,0,0,0,2,0,1,1
"COG3136",3,0,0,8,0,0,0,1,1,0,1,0
"COG3137",3,2,3,15,2,0,0,0,4,1,0,0
"COG3138",3,1,0,36,5,0,0,0,10,2,1,0
"COG3139",2,0,0,6,0,0,0,1,6,0,1,0
"COG3140",1,0,0,3,0,0,0,0,1,0,1,0
"COG3141",8,2,2,5,2,0,0,0,5,1,6,0
"COG3142",55,84,141,130,75,75,65,96,80,160,92,86
"COG3143",7,2,1,0,41,0,0,1,11,0,7,1
"COG3144",11,26,5,6,18,36,7,4,39,0,9,35
"COG3145",6,2,0,12,1,0,0,0,9,0,4,1
"COG3147",5,1,0,8,1,0,0,0,4,1,0,0
"COG3148",3,2,1,11,0,0,0,1,6,0,3,0
"COG3149",6,0,1,3,1,0,0,1,8,0,6,1
"COG3150",17,9,18,46,28,46,1,3,22,2,13,18
"COG3151",12,5,3,11,3,0,0,0,9,2,3,0
"COG3152",115,6,47,47,59,65,7,15,29,27,47,9
"COG3153",25,41,60,71,63,20,49,37,45,76,111,33
"COG3154",3,1,1,13,1,1,0,0,10,1,3,0
"COG3155",3,0,0,17,0,1,0,7,5,2,1,1
"COG3156",7,5,4,25,1,0,0,0,12,0,2,0
"COG3157",35,7,9,62,6,0,0,0,11,3,33,1
"COG3158",782,75,13,72,157,161,9,43,42,177,20,97
"COG3159",4,0,6,12,1,0,0,2,12,1,8,6
"COG3160",4,2,4,17,20,0,0,1,9,3,7,0
"COG3161",5,3,1,15,1,0,0,4,19,1,6,1
"COG3162",6,4,1,13,2,0,0,1,5,1,6,0
"COG3164",25,30,30,151,11,5,11,14,52,6,35,6
"COG3165",8,2,1,25,0,0,1,1,10,1,10,1
"COG3166",9,1,0,0,1,0,3,2,6,0,13,2
"COG3169",7,71,104,46,28,40,58,18,31,50,64,64
"COG3171",3,4,4,14,4,0,0,2,9,3,7,3
"COG3172",43,3,1,43,7,0,0,32,15,0,20,3
"COG3173",17,0,2,0,43,1,4,32,4,0,10,2
"COG3174",7,87,169,61,3,12,87,28,16,56,133,61
"COG3176",31,360,421,318,350,205,248,64,136,482,222,213
"COG3177",659,417,534,390,882,464,323,292,359,980,443,413
"COG3178",11,179,146,129,265,102,105,33,72,251,126,105
"COG3179",2,0,1,0,0,0,0,0,0,0,0,0
"COG3180",6,2,2,13,3,5,4,2,12,8,38,3
"COG3181",5,91,63,40,19,29,50,47,65,28,85,26
"COG3182",20,85,136,153,13,89,79,11,85,77,61,46
"COG3183",17,54,16,28,7,0,3,0,24,0,0,12
