"","NLM017","DOF003","DLM003","NLF010","NLM008","NOF002","DLM016","DLM022","DOF007","DLF005","DOM018","NOF012"
"COG2313",4,6,8,1,1,5,12,66,6,9,5,14
"COG2314",7,0,3,0,0,2,0,2,0,9,5,5
"COG2315",180,145,153,159,146,172,158,107,195,121,103,167
"COG2316",19,30,20,27,24,24,33,53,20,30,21,29
"COG2317",8,18,18,14,27,31,25,77,12,12,20,31
"COG2319",41,100,33,15,6,112,4,18,43,25,0,14
"COG2320",33,32,6,12,16,13,8,40,9,7,3,14
"COG2321",3,4,2,4,4,11,2,5,3,2,9,3
"COG2323",5,29,35,13,26,61,29,167,7,112,56,235
"COG2326",101,68,54,53,143,71,48,52,101,104,77,49
"COG2327",73,103,60,120,51,18,39,87,58,27,58,181
"COG2329",1,1,0,0,0,0,1,1,0,0,0,5
"COG2331",0,1,0,1,1,1,0,0,3,1,6,2
"COG2332",0,4,1,1,1,3,1,2,4,0,8,1
"COG2333",107,161,130,124,260,175,209,372,71,324,160,477
"COG2334",3,10,19,3,1,19,3,25,11,4,8,3
"COG2335",0,0,0,0,10,0,0,0,0,5,0,0
"COG2336",3,0,0,1,1,5,0,2,1,0,1,0
"COG2337",212,147,65,101,280,83,98,250,336,233,181,183
"COG2339",21,9,7,1,6,2,6,26,3,36,16,79
"COG2340",28,14,19,17,9,39,7,53,3,44,47,16
"COG2342",0,7,0,1,0,0,0,0,0,0,1,1
"COG2344",147,130,160,254,178,145,149,143,133,145,168,118
"COG2346",0,0,0,0,0,0,0,0,1,2,0,0
"COG2348",10,18,67,3,3,86,16,155,2,113,16,438
"COG2350",5,0,15,1,0,21,0,2,6,1,1,0
"COG2351",1,1,2,0,2,3,4,12,6,31,1,0
"COG2352",4,3,20,5,3,13,15,20,6,3,17,0
"COG2353",1,1,1,1,1,3,0,8,2,0,0,0
"COG2354",1,0,0,2,1,4,0,3,2,0,3,0
"COG2355",126,109,159,148,141,64,202,172,177,192,137,186
"COG2356",3,2,17,9,11,11,6,14,6,36,10,0
"COG2357",135,128,85,89,247,160,102,160,51,175,152,197
"COG2358",41,67,29,24,79,110,86,76,13,75,97,77
"COG2359",0,3,2,6,6,1,1,26,2,25,2,47
"COG2360",23,50,9,34,23,15,37,8,7,16,22,25
"COG2361",47,45,69,15,43,25,22,45,99,48,12,17
"COG2362",1,13,7,6,4,15,11,35,7,6,3,10
"COG2363",1,4,0,3,2,2,2,2,5,2,6,1
"COG2364",64,110,85,83,156,134,91,105,109,240,116,106
"COG2365",206,129,101,106,58,259,120,74,187,46,151,81
"COG2366",0,0,0,0,3,3,0,0,0,7,0,0
"COG2367",99,132,150,185,178,139,159,55,110,149,130,118
"COG2368",16,21,60,8,10,26,30,43,3,5,6,21
"COG2369",1,2,78,12,0,4,2,7,7,8,4,28
"COG2371",3,2,32,2,3,12,6,3,2,5,10,4
"COG2372",1,0,1,1,3,7,0,2,2,0,0,0
"COG2373",602,812,745,560,252,614,566,384,639,343,450,315
"COG2374",2,44,4,170,17,1,12,5,75,10,11,2
"COG2375",2,1,0,0,1,6,1,7,7,0,0,0
"COG2376",58,122,108,83,12,60,74,118,80,72,23,83
"COG2377",19,73,3,13,2,41,62,32,5,5,21,32
"COG2378",84,133,88,76,103,34,78,173,164,51,85,64
"COG2379",10,41,19,13,9,34,33,37,6,29,59,32
"COG2382",175,160,139,139,165,115,222,70,125,153,251,135
"COG2384",46,45,42,37,95,50,38,85,22,62,66,72
"COG2385",224,253,195,249,215,276,243,267,212,315,246,340
"COG2386",0,5,0,7,1,4,0,1,5,0,5,1
"COG2388",24,30,68,74,26,43,33,23,87,14,14,28
"COG2390",26,34,22,72,15,26,42,24,53,35,18,20
"COG2391",3,3,14,5,4,7,3,22,13,0,0,1
"COG2404",0,25,0,0,3,0,9,9,1,1,0,0
"COG2405",1,2,2,0,50,3,2,0,1,6,0,0
"COG2406",43,18,51,7,5,47,19,17,59,5,0,5
"COG2407",671,358,232,483,595,481,560,290,413,367,388,279
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",3,29,5,8,5,20,19,52,11,20,49,12
"COG2421",11,13,14,43,4,17,14,9,7,2,3,2
"COG2423",12,37,56,21,13,30,26,56,8,50,41,29
"COG2425",117,101,41,103,81,103,88,26,178,78,54,51
"COG2426",2,14,6,1,4,6,4,33,0,21,4,13
"COG2431",161,127,154,250,81,157,152,80,232,132,122,100
"COG2440",3,0,0,1,2,3,1,5,8,0,0,1
"COG2452",18,34,7,20,9,20,21,7,18,36,50,22
"COG2453",2,0,0,2,0,7,0,2,4,0,0,0
"COG2454",2,0,0,0,0,1,0,0,1,0,0,0
"COG2461",42,27,20,35,31,23,25,17,15,22,29,19
"COG2501",62,33,32,14,57,27,27,36,18,72,31,29
"COG2502",133,156,181,130,219,103,163,157,148,145,190,87
"COG2503",3,0,3,2,0,5,0,0,0,0,0,0
"COG2508",203,213,137,126,464,187,192,316,100,339,255,201
"COG2509",250,382,299,220,371,350,434,422,209,478,496,587
"COG2510",7,35,17,13,182,21,21,46,8,62,51,81
"COG2513",102,144,82,22,41,127,15,50,39,13,49,22
"COG2514",0,0,3,0,0,1,0,0,0,0,0,0
"COG2515",8,6,21,2,9,11,4,38,20,6,17,18
"COG2516",0,0,0,0,0,0,0,12,0,0,1,99
"COG2518",0,0,1,2,1,3,1,1,2,0,1,0
"COG2519",0,0,1,0,0,3,1,12,2,0,6,1
"COG2602",7,25,62,64,302,22,13,30,13,26,8,33
"COG2603",2,0,5,0,2,10,0,7,2,0,0,1
"COG2604",0,20,4,20,25,24,1,0,0,8,42,9
"COG2605",125,260,176,265,159,48,173,159,371,159,68,134
"COG2606",126,133,119,114,150,161,138,170,108,154,117,197
"COG2607",111,105,35,72,165,131,113,96,32,151,136,75
"COG2608",25,76,24,31,74,71,43,86,15,75,85,66
"COG2609",2,1,0,6,3,7,13,14,13,0,1,0
"COG2610",160,132,167,137,245,156,142,135,240,109,128,101
"COG2703",41,39,10,32,103,29,16,9,2,28,21,17
"COG2704",126,132,175,232,58,125,244,114,208,88,209,101
"COG2706",302,144,104,188,98,133,99,56,186,109,73,89
"COG2707",0,0,3,14,1,3,0,7,0,1,0,0
"COG2710",37,43,42,35,32,98,52,55,36,61,95,50
"COG2715",125,105,118,105,94,98,204,149,182,170,161,137
"COG2716",0,0,1,2,1,3,0,5,1,0,1,1
"COG2717",3,4,0,1,37,10,15,5,9,6,9,13
"COG2718",2,1,1,3,2,7,2,15,10,1,1,0
"COG2719",0,2,1,1,1,4,3,6,7,0,1,1
"COG2720",111,100,33,27,115,64,60,295,24,209,56,378
"COG2721",234,214,122,205,168,224,223,179,134,162,273,179
"COG2723",276,188,298,116,233,300,215,224,145,343,291,181
"COG2730",328,303,144,146,254,210,314,171,216,514,138,391
"COG2731",126,107,195,111,90,133,111,63,139,121,97,97
"COG2732",1,0,0,0,1,3,0,3,4,1,1,0
"COG2733",2,0,10,42,6,20,4,16,13,31,5,20
"COG2738",114,93,114,141,160,103,137,107,119,112,142,83
"COG2739",38,47,26,17,77,70,49,63,13,100,61,106
"COG2740",51,34,24,23,42,44,28,62,4,68,52,85
"COG2746",63,9,4,15,11,11,6,5,17,11,22,13
"COG2755",653,828,624,1100,547,655,718,358,726,760,885,606
"COG2759",216,331,269,234,292,302,352,360,272,352,350,409
"COG2761",7,0,0,1,0,0,0,0,0,4,3,0
"COG2764",1,10,4,0,3,0,1,9,4,0,1,2
"COG2766",4,0,0,3,3,4,3,24,6,0,1,1
"COG2768",45,130,131,91,66,61,169,150,51,78,182,101
"COG2770",0,1,0,0,0,0,5,0,0,0,0,0
"COG2771",23,3,7,7,11,50,8,68,42,7,5,18
"COG2801",454,705,780,569,1197,940,723,1480,663,1199,759,1292
"COG2804",114,109,116,47,140,113,57,232,33,194,97,74
"COG2805",105,85,30,42,196,95,56,120,31,143,86,62
"COG2807",7,0,13,3,2,11,4,21,29,2,5,2
"COG2812",470,538,437,570,480,446,577,482,419,593,492,726
"COG2813",7,7,14,2,5,11,6,34,16,20,6,59
"COG2814",70,169,146,156,63,96,146,82,192,125,117,88
"COG2815",114,72,47,24,63,59,75,185,32,144,114,214
"COG2816",122,112,76,118,159,138,102,68,129,130,134,75
"COG2818",85,110,91,133,37,116,137,97,101,82,79,171
"COG2819",66,94,58,147,72,63,64,48,27,146,83,157
"COG2820",128,156,166,138,158,159,200,134,178,141,142,117
"COG2821",5,18,2,3,5,10,13,17,13,2,16,6
"COG2822",2,1,3,1,1,9,1,9,3,0,1,0
"COG2823",3,5,3,10,6,7,10,13,6,3,5,5
"COG2824",3,1,1,1,2,4,0,11,6,1,1,0
"COG2825",24,12,8,12,6,12,11,17,49,2,6,5
"COG2826",716,195,117,174,1142,88,338,187,105,270,481,300
"COG2827",11,24,17,11,52,13,22,23,5,30,22,31
"COG2828",7,10,4,0,8,23,4,23,16,1,10,9
"COG2829",8,8,42,3,4,8,11,33,19,1,4,8
"COG2830",66,62,54,103,37,51,85,36,123,40,60,50
"COG2831",30,30,28,8,1,17,25,32,22,5,6,3
"COG2832",11,16,24,10,12,15,5,20,8,30,9,13
"COG2834",4,12,3,7,3,9,6,17,6,20,9,87
"COG2835",0,2,0,0,2,0,0,3,2,0,1,1
"COG2836",1,9,0,3,0,6,3,3,7,6,2,6
"COG2837",57,65,22,18,6,91,10,15,107,2,5,13
"COG2839",22,9,15,17,4,24,26,6,25,5,41,10
"COG2840",0,5,1,4,1,12,6,14,9,1,4,3
"COG2841",0,0,0,0,0,2,0,1,2,0,0,0
"COG2842",45,19,13,0,3,8,22,31,8,34,4,41
"COG2843",243,278,187,395,279,268,195,228,208,281,269,349
"COG2844",8,15,0,9,2,10,5,27,14,3,32,8
"COG2845",0,0,0,1,0,3,3,0,2,0,5,0
"COG2846",37,31,18,98,23,44,41,4,11,34,28,17
"COG2848",72,98,109,56,188,136,106,103,23,210,205,84
"COG2849",88,103,126,58,11,44,57,11,15,26,157,16
"COG2850",1,1,1,2,1,3,2,7,11,0,4,0
"COG2851",16,24,9,12,21,31,30,6,9,21,18,12
"COG2852",4,11,11,3,13,13,6,41,1,32,21,17
"COG2853",4,7,4,6,1,6,6,14,4,2,9,7
"COG2854",3,18,1,2,1,5,7,9,3,3,14,3
"COG2855",123,207,263,199,76,225,214,109,196,112,192,140
"COG2856",90,59,72,66,122,50,79,130,99,170,75,50
"COG2859",41,50,54,97,65,27,93,16,36,62,55,55
"COG2860",86,54,120,98,45,44,95,88,98,82,120,75
"COG2861",11,35,8,4,7,17,11,21,16,0,12,11
"COG2862",0,0,0,1,0,3,3,12,10,1,2,1
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",2,6,1,3,4,11,5,25,5,3,7,2
"COG2865",497,649,431,515,606,426,428,530,279,453,434,416
"COG2866",66,104,31,41,30,54,42,122,20,54,71,140
"COG2867",0,0,0,1,1,0,0,5,2,0,0,0
"COG2868",8,14,13,16,27,25,38,47,21,46,35,59
"COG2869",43,53,82,65,46,75,69,30,76,58,75,37
"COG2870",43,49,42,48,16,108,51,22,17,24,35,45
"COG2871",88,121,166,110,66,90,113,55,140,101,106,72
"COG2872",94,60,26,15,110,36,77,95,23,51,62,72
"COG2873",346,423,269,441,626,467,444,347,425,526,475,299
"COG2875",142,120,66,174,88,124,161,98,62,85,142,88
"COG2876",121,150,149,147,66,123,240,163,150,202,237,159
"COG2877",84,125,132,168,71,113,132,60,146,87,129,73
"COG2878",148,143,147,97,115,145,94,70,63,82,98,47
"COG2879",3,0,1,1,2,2,1,8,8,0,1,0
"COG2882",1,0,0,0,2,1,0,4,2,0,0,0
"COG2884",178,168,150,151,172,149,142,132,92,145,126,184
"COG2885",216,234,407,270,255,319,234,165,458,144,196,151
"COG2887",0,33,0,7,1,2,7,24,1,2,21,3
"COG2890",168,202,151,209,197,189,167,236,162,230,212,269
"COG2891",1,7,6,0,3,7,1,7,7,1,4,2
"COG2893",38,26,34,37,35,44,42,61,61,70,25,46
"COG2894",73,53,37,50,204,118,55,130,20,135,83,124
"COG2895",100,193,93,99,142,222,161,77,129,141,210,114
"COG2896",17,58,32,74,77,66,36,93,27,49,87,37
"COG2897",4,10,2,4,3,9,4,24,12,7,6,12
"COG2898",4,9,37,0,8,11,5,1,8,2,19,4
"COG2900",0,0,2,3,1,3,0,6,0,0,1,0
"COG2901",2,0,4,1,2,4,1,2,10,0,1,1
"COG2904",1,1,33,4,1,10,4,16,7,2,2,11
"COG2906",0,0,0,1,1,2,1,0,0,0,0,0
"COG2907",0,9,0,0,0,0,0,1,0,0,0,0
"COG2908",118,144,157,177,88,128,110,74,187,116,139,113
"COG2909",63,38,15,14,9,32,50,90,22,41,49,24
"COG2910",34,25,41,8,6,23,7,13,40,6,16,20
"COG2911",10,15,31,71,22,42,38,48,47,81,17,33
"COG2912",2,0,0,3,2,9,3,13,6,0,2,0
"COG2913",0,8,4,4,0,4,1,7,2,1,1,1
"COG2914",2,1,0,3,0,2,2,2,3,0,1,0
"COG2915",1,0,0,2,4,6,1,4,4,1,1,0
"COG2916",3,2,0,3,4,4,1,7,8,0,1,5
"COG2917",3,2,0,4,2,0,1,3,3,0,7,5
"COG2918",7,10,36,59,36,7,12,9,6,2,4,6
"COG2919",1,3,12,1,0,4,4,4,2,3,3,2
"COG2920",4,0,0,3,4,3,1,0,3,0,1,2
"COG2921",2,1,2,0,0,4,2,3,4,3,2,0
"COG2922",1,0,0,0,1,0,4,6,3,0,0,0
"COG2923",1,0,0,2,0,8,0,7,1,0,1,0
"COG2924",1,1,0,0,0,1,2,3,3,1,3,2
"COG2925",2,7,0,4,2,2,7,7,4,3,10,2
"COG2926",2,0,1,0,0,3,4,9,4,0,1,0
"COG2927",3,9,1,1,1,2,0,15,5,0,5,1
"COG2928",2,7,4,4,0,1,0,0,0,7,5,2
"COG2929",2,4,9,2,5,6,4,4,1,6,12,2
"COG2931",136,149,62,20,13,147,15,7,128,73,10,63
"COG2932",82,59,31,21,181,39,46,93,22,79,38,28
"COG2933",2,1,1,0,0,1,2,8,1,0,4,0
"COG2935",0,0,2,0,0,0,0,0,0,0,6,2
"COG2936",58,22,58,201,74,18,76,39,120,34,53,67
"COG2937",6,2,2,7,6,14,4,26,13,1,5,0
"COG2938",3,0,0,1,2,6,2,2,2,0,1,0
"COG2939",0,0,0,0,0,0,0,3,1,1,0,1
"COG2942",260,148,168,160,81,224,320,125,456,186,247,202
"COG2943",5,22,0,1,3,10,3,31,15,0,3,1
"COG2944",4,0,3,6,3,15,4,14,15,7,17,6
"COG2945",0,5,0,0,0,0,3,0,0,4,0,0
"COG2946",98,52,66,39,436,62,83,68,53,77,64,73
"COG2947",0,3,1,1,1,1,2,1,2,1,6,1
"COG2948",0,55,1,10,0,4,9,3,0,2,0,2
"COG2949",18,12,33,12,14,37,12,56,90,25,8,99
"COG2951",3,16,2,3,2,12,7,17,11,0,19,7
"COG2954",124,91,104,102,136,111,94,72,97,121,128,134
"COG2956",3,13,2,10,1,7,4,3,6,0,6,5
"COG2957",158,85,148,320,209,169,117,52,129,175,186,95
"COG2958",1,0,7,10,22,1,2,9,0,8,0,0
"COG2959",1,3,0,0,0,0,7,4,4,0,0,0
"COG2960",0,0,0,0,0,3,1,6,0,0,0,0
"COG2961",62,41,20,34,6,47,9,16,83,3,20,11
"COG2962",5,17,19,10,4,21,16,30,29,8,18,10
"COG2963",65,45,173,115,103,135,102,194,85,129,79,83
"COG2964",16,39,49,14,33,47,39,84,34,39,33,35
"COG2965",2,0,1,0,1,3,4,7,4,3,3,3
"COG2966",117,200,233,229,250,217,234,120,253,270,306,184
"COG2967",2,4,0,2,2,2,1,6,8,0,0,0
"COG2968",11,24,21,16,9,20,15,47,22,28,15,19
"COG2969",1,1,1,2,4,4,2,9,7,0,6,3
"COG2971",7,12,24,0,15,9,7,80,1,22,8,4
"COG2972",1670,940,1254,666,2752,1508,767,1266,771,1580,1427,1044
"COG2973",0,0,0,0,0,1,1,2,1,0,2,0
"COG2974",4,1,0,2,2,7,6,16,11,0,1,0
"COG2975",2,0,0,0,1,1,1,0,1,3,1,1
"COG2976",1,3,1,5,2,5,3,11,5,1,11,4
"COG2977",2,0,0,3,1,2,0,5,2,0,0,0
"COG2978",138,73,113,132,61,123,120,50,162,76,64,188
"COG2979",2,1,0,2,0,6,1,10,7,0,1,0
"COG2980",0,2,2,1,1,3,3,0,3,1,1,0
"COG2981",4,3,39,3,0,2,1,3,0,2,1,0
"COG2982",8,69,2,5,1,19,7,56,21,0,3,0
"COG2983",0,14,1,0,2,9,0,7,4,0,0,0
"COG2984",190,113,112,49,244,153,130,140,56,152,196,121
"COG2985",714,690,860,1144,451,560,813,335,955,366,745,487
"COG2986",238,191,192,266,53,195,234,97,297,38,225,160
"COG2987",116,110,133,140,39,137,243,78,201,22,203,121
"COG2988",1,0,1,1,1,3,2,5,1,0,1,0
"COG2989",62,22,26,19,79,6,17,27,53,34,6,9
"COG2990",10,6,10,7,4,20,13,26,18,1,1,2
"COG2992",3,5,7,2,2,14,0,8,10,0,1,1
"COG2994",1,3,1,2,0,0,2,0,2,0,1,0
"COG2995",9,2,1,1,7,11,3,28,21,0,1,0
"COG2996",169,125,180,228,224,172,152,83,139,161,155,116
"COG2998",0,2,1,0,3,1,7,5,1,1,1,1
"COG2999",3,0,0,2,1,5,0,6,5,0,0,0
"COG3001",0,0,1,0,0,3,3,3,3,1,8,0
"COG3004",97,105,127,152,43,104,78,51,104,33,96,100
"COG3005",74,31,46,25,14,55,39,41,84,26,13,14
"COG3006",5,0,0,4,4,7,0,15,7,1,0,1
"COG3007",5,2,5,22,5,2,2,3,5,18,8,18
"COG3008",6,20,2,8,10,21,14,29,13,3,9,5
"COG3009",0,0,0,1,2,4,1,7,4,0,0,0
"COG3010",21,21,42,32,38,52,17,30,17,26,64,20
"COG3012",4,1,4,2,1,5,1,7,5,0,2,2
"COG3013",2,0,0,2,2,2,2,11,6,0,5,1
"COG3014",0,1,37,0,2,0,3,4,0,2,0,3
"COG3015",24,25,42,109,50,28,17,9,73,4,10,20
"COG3016",12,22,34,38,19,0,35,18,37,20,5,12
"COG3017",0,0,0,0,1,1,2,8,5,2,2,1
"COG3019",0,0,0,0,0,2,1,0,0,0,1,0
"COG3021",96,90,151,216,111,61,129,38,157,88,150,82
"COG3022",94,115,157,133,145,131,114,62,128,88,90,84
"COG3023",356,276,240,210,187,195,207,243,448,92,116,174
"COG3024",0,0,0,0,0,0,1,0,0,0,4,3
"COG3025",7,14,14,19,1,1,23,29,17,18,8,0
"COG3026",5,0,3,7,4,2,3,5,4,0,2,0
"COG3027",4,7,4,5,1,7,6,16,12,3,4,6
"COG3028",3,6,3,2,4,5,10,5,3,2,8,6
"COG3029",2,0,0,1,2,1,2,9,1,0,1,0
"COG3030",2,0,0,0,0,2,1,0,5,0,0,0
"COG3031",5,0,0,1,0,5,0,11,9,0,3,0
"COG3033",70,117,122,35,26,59,95,72,48,40,64,80
"COG3034",4,2,29,3,3,11,6,6,7,0,1,3
"COG3036",2,0,0,2,1,1,3,0,2,0,0,0
"COG3037",11,5,35,20,17,27,31,21,32,39,9,5
"COG3038",0,0,0,1,2,10,0,16,13,1,0,0
"COG3039",63,97,79,867,86,186,1458,165,95,162,199,1140
"COG3040",51,53,73,22,19,49,45,24,82,23,5,15
"COG3041",39,47,32,14,44,25,41,30,14,41,19,45
"COG3042",0,1,1,1,0,3,1,3,3,0,0,0
"COG3043",1,3,0,1,0,7,1,5,6,1,3,0
"COG3044",22,40,30,32,62,31,43,42,17,45,46,40
"COG3045",0,2,1,3,0,7,4,10,5,3,5,4
"COG3047",0,1,2,0,1,2,0,2,1,0,0,0
"COG3048",5,17,18,9,2,10,13,39,11,6,20,2
"COG3049",312,209,262,231,218,243,254,192,330,250,200,327
"COG3050",1,1,0,0,0,2,1,9,1,0,1,0
"COG3051",18,35,12,9,13,34,27,59,44,15,24,8
"COG3052",7,15,8,4,10,13,6,19,17,5,7,3
"COG3053",12,23,3,18,11,22,15,31,19,14,16,21
"COG3054",1,0,0,0,0,7,3,16,4,0,0,0
"COG3055",93,33,64,121,43,114,112,64,156,56,45,82
"COG3056",3,0,0,1,1,2,1,10,8,0,1,0
"COG3057",0,1,0,2,0,1,3,1,2,0,0,0
"COG3058",4,4,1,6,1,8,4,20,11,1,9,5
"COG3059",65,67,61,99,17,57,78,40,81,10,50,47
"COG3060",3,0,1,0,0,3,1,2,5,0,0,0
"COG3061",0,0,0,1,0,1,0,2,1,0,0,0
"COG3062",0,0,0,0,3,1,0,4,2,0,0,0
"COG3064",0,0,0,1,0,6,0,5,2,0,1,1
"COG3065",2,1,0,1,3,5,1,7,5,0,0,0
"COG3066",2,0,0,1,0,8,3,6,2,1,0,0
"COG3067",4,0,1,2,2,9,2,12,9,1,2,0
"COG3068",3,0,1,1,2,9,6,12,6,1,1,0
"COG3069",37,134,26,35,109,14,42,38,44,35,96,75
"COG3070",38,13,15,11,96,24,20,42,20,25,23,10
"COG3071",2,0,1,2,1,6,5,7,5,0,1,0
"COG3072",10,0,2,8,1,16,10,15,11,0,2,1
"COG3073",1,0,1,1,0,1,2,2,6,0,0,0
"COG3074",2,0,0,1,0,3,1,2,3,0,1,0
"COG3075",2,4,58,38,4,6,41,12,7,6,106,19
"COG3076",2,1,1,2,1,4,1,7,4,1,0,0
"COG3077",63,31,24,21,131,63,62,82,20,40,43,46
"COG3078",0,0,0,4,0,1,0,5,1,0,0,0
"COG3079",2,0,1,3,1,2,4,9,5,1,0,0
"COG3080",3,0,1,0,0,2,0,3,2,0,3,0
"COG3081",1,1,0,4,0,7,1,6,4,0,0,0
"COG3082",0,0,0,2,3,1,0,1,0,0,0,0
"COG3083",31,48,60,32,10,40,53,21,6,3,18,18
"COG3084",2,0,0,2,3,3,2,11,5,0,0,0
"COG3085",3,0,0,3,0,5,1,3,7,0,0,0
"COG3086",2,2,0,1,0,3,0,10,3,0,0,0
"COG3087",2,6,1,3,1,9,1,9,6,1,2,2
"COG3088",5,5,1,3,2,3,3,20,13,2,5,2
"COG3089",1,0,0,0,1,2,0,1,4,0,0,0
"COG3090",73,109,70,46,180,153,106,61,108,80,110,71
"COG3091",0,2,6,1,0,4,0,7,2,0,1,0
"COG3092",0,0,0,1,2,3,0,5,3,0,1,0
"COG3093",17,31,23,37,22,43,28,53,30,22,23,24
"COG3094",3,0,1,4,2,3,1,2,0,0,0,0
"COG3095",1,0,0,4,2,4,3,7,3,0,1,0
"COG3096",3,1,0,8,4,12,3,12,7,1,2,0
"COG3097",0,1,1,3,2,3,0,6,0,0,0,0
"COG3098",2,0,1,2,0,2,1,6,1,0,0,0
"COG3099",0,0,0,0,2,2,0,2,4,0,3,0
"COG3100",1,0,0,1,1,5,0,7,5,0,0,0
"COG3101",0,0,0,2,0,2,0,3,3,0,1,0
"COG3102",0,0,0,2,0,2,0,2,3,0,0,0
"COG3103",126,62,22,28,59,84,65,176,54,96,101,101
"COG3104",226,218,325,167,126,292,298,173,375,181,222,166
"COG3105",4,1,0,3,2,2,0,3,5,2,0,0
"COG3106",2,3,1,1,0,2,2,2,8,0,1,0
"COG3107",1,0,3,6,5,6,1,18,3,0,2,2
"COG3108",1,1,0,4,0,4,1,9,1,0,0,0
"COG3109",1,2,0,3,0,5,1,15,2,0,1,1
"COG3110",0,0,0,0,4,5,0,5,2,0,1,1
"COG3111",1,25,2,12,4,8,7,5,6,3,6,0
"COG3112",1,1,0,2,2,1,1,7,4,0,1,0
"COG3113",0,1,0,0,0,1,0,7,3,0,0,0
"COG3114",0,0,0,0,0,1,0,3,3,0,0,0
"COG3115",1,0,0,0,0,2,2,2,0,1,1,0
"COG3116",0,0,0,0,1,3,0,5,0,2,0,0
"COG3117",4,1,2,5,1,9,9,7,8,0,7,5
"COG3118",1,0,0,0,0,2,1,5,2,1,0,0
"COG3119",5121,2702,2370,2363,905,2011,1804,1266,4192,855,1560,1173
"COG3120",3,0,0,3,2,4,1,7,4,0,1,0
"COG3121",12,4,2,8,17,49,8,74,79,1,11,2
"COG3122",0,0,0,0,0,7,1,5,6,0,0,0
"COG3123",1,0,0,0,3,3,0,6,5,0,0,0
"COG3124",18,14,30,12,1,16,20,6,1,5,9,11
"COG3125",0,0,1,0,1,0,4,2,1,0,0,0
"COG3126",1,0,0,0,0,2,0,1,3,0,1,0
"COG3127",2,0,0,0,2,2,2,15,8,0,5,1
"COG3128",2,0,0,0,0,3,1,4,4,0,0,0
"COG3129",29,11,12,16,12,62,5,28,80,3,7,10
"COG3130",0,0,0,0,1,1,1,5,1,0,0,0
"COG3131",7,33,0,2,7,13,0,23,14,0,0,0
"COG3132",1,0,0,2,1,2,2,5,7,0,4,0
"COG3133",3,0,0,0,1,2,0,6,2,0,0,0
"COG3134",2,0,0,2,0,4,1,3,4,0,0,0
"COG3135",1,0,0,0,0,0,2,1,1,0,1,0
"COG3136",2,0,0,0,1,1,0,3,1,0,0,0
"COG3137",0,1,0,0,0,4,0,2,4,0,0,0
"COG3138",0,3,0,2,1,8,0,6,4,0,0,0
"COG3139",0,0,0,1,0,3,2,3,4,0,1,0
"COG3140",0,0,0,1,0,3,0,5,2,0,2,0
"COG3141",1,0,0,0,0,2,0,6,4,0,0,0
"COG3142",159,76,128,92,137,81,96,62,98,108,80,64
"COG3143",3,0,0,1,1,5,0,12,2,1,1,0
"COG3144",111,9,0,16,18,11,4,11,10,13,4,6
"COG3145",0,0,0,0,3,6,0,7,2,0,0,0
"COG3147",0,0,0,1,1,1,2,3,0,0,0,0
"COG3148",1,1,0,1,2,4,0,8,3,0,0,1
"COG3149",2,0,0,1,0,1,0,4,3,0,0,0
"COG3150",1,10,7,7,6,13,13,20,7,14,5,0
"COG3151",1,2,0,1,0,7,3,6,4,0,1,0
"COG3152",68,18,15,44,17,42,19,32,27,20,28,19
"COG3153",112,30,67,28,40,55,46,62,85,21,56,31
"COG3154",0,0,0,1,1,6,1,4,4,0,0,0
"COG3155",0,9,2,1,1,2,0,3,2,1,2,0
"COG3156",5,0,1,1,2,4,0,6,4,0,2,0
"COG3157",12,4,2,8,3,8,3,47,30,0,1,4
"COG3158",2,0,12,0,22,11,22,24,16,72,21,6
"COG3159",3,3,0,4,0,3,2,4,0,0,1,3
"COG3160",2,1,0,0,0,7,2,2,3,0,0,0
"COG3161",0,0,0,0,3,4,1,9,10,0,0,1
"COG3162",1,0,1,0,1,3,0,6,5,0,1,0
"COG3164",8,16,4,10,9,15,13,46,23,11,34,17
"COG3165",3,0,0,0,1,3,1,11,5,0,2,0
"COG3166",3,1,1,4,1,1,6,3,5,0,2,0
"COG3169",48,55,85,71,24,43,75,19,91,41,62,54
"COG3171",1,0,0,2,3,5,1,6,5,0,0,0
"COG3172",2,4,6,4,2,5,3,26,13,7,1,0
"COG3173",0,0,16,0,2,1,5,29,6,6,2,4
"COG3174",137,102,75,140,47,88,130,37,129,8,144,72
"COG3176",232,236,413,414,194,237,266,102,282,173,236,178
"COG3177",456,384,482,490,425,405,276,445,314,497,263,874
"COG3178",118,106,141,179,69,66,162,51,116,88,130,92
"COG3179",0,0,8,4,0,0,2,1,0,0,0,0
"COG3180",6,10,8,5,4,8,17,17,17,3,1,2
"COG3181",41,81,32,49,55,79,86,42,29,34,70,40
"COG3182",90,77,114,102,43,58,126,23,130,68,103,32
"COG3183",2,8,7,0,20,4,1,0,25,12,0,1
"COG3185",0,0,0,1,0,0,0,0,0,0,1,0
"COG3187",60,62,59,111,54,37,61,23,95,91,74,40
"COG3188",37,10,10,23,43,84,14,132,166,1,27,1
"COG3189",55,47,30,46,31,48,35,24,83,5,24,42
"COG3190",0,1,0,0,0,1,0,4,1,0,0,0
"COG3191",12,45,26,11,89,39,24,57,17,45,49,37
