"","NOM009","DLM001","NLF015","NOM019","NLM004","NLM027","DOM010","DOM001","DOF004","NLM006","NLM016","DLM028"
"COG2311",82,176,259,132,39,12,97,128,101,118,124,124
"COG2312",18,3,3,5,7,0,0,16,17,31,1,2
"COG2313",1,25,4,29,2,0,6,27,8,8,5,12
"COG2314",2,1,0,0,1,6,0,2,0,22,0,4
"COG2315",96,63,113,72,57,107,111,151,108,79,68,147
"COG2316",45,30,16,55,29,28,26,33,31,30,7,23
"COG2317",64,19,32,56,44,15,62,29,35,20,5,51
"COG2318",0,0,0,0,0,0,0,0,0,1,0,5
"COG2319",4,79,6,3,1,0,8,25,37,7,250,0
"COG2320",10,13,35,18,2,15,32,7,8,3,6,13
"COG2321",2,1,2,4,4,26,0,2,5,8,3,17
"COG2323",28,64,18,109,57,95,42,79,38,45,17,65
"COG2326",152,57,51,108,64,72,61,64,57,29,14,114
"COG2327",24,53,139,101,33,43,41,95,52,53,48,121
"COG2329",1,5,0,1,2,8,0,3,0,8,0,3
"COG2331",2,1,0,1,0,3,0,4,4,0,0,0
"COG2332",3,4,2,3,5,10,0,2,5,6,1,7
"COG2333",229,100,64,167,128,282,151,261,221,153,42,280
"COG2334",6,11,6,6,5,8,9,12,22,20,8,43
"COG2335",1,19,0,1,58,0,0,0,0,18,106,0
"COG2336",0,0,1,0,0,0,0,3,2,0,1,5
"COG2337",145,87,76,162,128,92,131,132,230,97,39,224
"COG2339",18,20,3,26,56,34,6,5,3,1,1,15
"COG2340",35,25,30,31,21,13,14,36,52,8,16,27
"COG2342",0,0,0,3,0,0,0,1,0,0,0,0
"COG2344",132,153,119,139,73,106,117,145,142,180,12,112
"COG2346",0,1,0,4,0,0,1,1,7,1,0,0
"COG2348",61,58,7,69,50,276,2,15,48,8,5,26
"COG2350",0,12,0,0,2,4,0,1,5,3,1,8
"COG2351",4,1,0,3,0,4,12,5,4,41,3,8
"COG2352",11,49,6,7,30,267,0,10,11,33,9,42
"COG2353",0,1,0,2,0,1,0,8,6,3,3,6
"COG2354",0,1,2,0,2,7,0,3,3,6,3,13
"COG2355",211,246,243,204,356,95,211,175,113,185,483,159
"COG2356",3,70,4,28,3,11,25,6,4,60,82,23
"COG2357",366,66,70,134,164,456,102,139,137,95,38,157
"COG2358",86,58,49,92,70,41,46,88,64,32,9,77
"COG2359",4,3,0,5,3,1,1,6,2,10,1,3
"COG2360",33,26,93,35,118,6,41,46,13,36,145,64
"COG2361",17,32,46,28,59,9,35,29,45,80,38,19
"COG2362",19,6,4,16,17,5,12,12,5,6,0,2
"COG2363",1,1,1,1,1,8,0,2,2,5,3,16
"COG2364",224,78,68,111,106,89,159,89,124,148,80,79
"COG2365",104,117,144,76,29,127,91,69,138,77,8,67
"COG2366",0,0,0,8,0,0,0,0,4,0,0,0
"COG2367",249,91,155,180,61,368,92,95,120,160,218,71
"COG2368",3,39,7,27,6,16,7,34,13,8,3,13
"COG2369",4,28,2,4,3,15,8,36,0,24,5,11
"COG2371",18,6,5,4,3,29,1,5,5,2,0,3
"COG2372",0,0,0,1,0,0,0,6,4,5,2,11
"COG2373",173,833,773,314,413,53,400,431,399,479,357,313
"COG2374",8,18,4,37,1,30,8,5,19,8,1,9
"COG2375",0,1,1,0,0,5,1,2,4,8,1,12
"COG2376",48,51,29,39,44,309,80,104,67,174,16,91
"COG2377",2,11,47,25,8,16,44,28,35,13,2,26
"COG2378",41,80,21,89,24,56,55,85,187,93,30,144
"COG2379",26,23,45,69,40,8,21,35,40,14,5,57
"COG2382",181,158,306,127,322,45,252,281,248,222,449,216
"COG2384",112,35,22,53,73,159,33,38,53,44,7,53
"COG2385",298,192,194,256,191,209,295,225,295,218,27,224
"COG2386",1,9,0,3,3,7,1,3,3,2,0,1
"COG2388",4,30,25,26,6,12,32,57,35,34,6,20
"COG2390",28,50,29,25,14,145,28,50,42,123,18,57
"COG2391",4,6,2,4,14,129,0,12,17,9,3,37
"COG2404",0,0,0,3,10,58,9,0,0,0,1,8
"COG2405",12,0,0,0,4,0,7,1,9,1,0,4
"COG2406",0,32,32,6,0,0,13,17,4,23,3,2
"COG2407",438,352,676,325,326,271,325,219,270,245,382,287
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",29,30,41,36,25,8,15,36,27,32,3,53
"COG2421",0,17,24,4,1,10,33,18,7,16,0,12
"COG2423",41,24,5,39,20,61,14,48,50,15,11,32
"COG2425",32,61,95,45,112,11,91,98,54,150,276,96
"COG2426",5,9,5,34,8,50,4,15,5,3,8,17
"COG2431",52,148,243,101,82,21,196,131,154,196,135,124
"COG2440",0,4,1,1,2,6,0,2,3,4,2,11
"COG2452",65,18,8,13,22,134,31,5,25,29,5,15
"COG2453",1,0,1,4,0,2,0,2,7,4,2,17
"COG2454",1,0,0,0,2,0,0,1,3,0,0,0
"COG2461",82,13,11,23,48,304,11,22,41,6,3,48
"COG2501",39,25,4,40,27,88,24,48,30,12,6,41
"COG2502",204,198,144,148,193,234,168,155,163,149,276,145
"COG2503",3,9,1,0,7,41,10,0,0,4,0,0
"COG2508",562,141,85,245,254,553,136,224,185,126,58,254
"COG2509",526,387,316,513,396,230,373,347,411,280,282,441
"COG2510",99,25,12,56,48,40,24,65,33,14,17,21
"COG2513",12,55,48,40,33,2,44,36,37,22,7,41
"COG2514",0,1,0,0,6,61,0,0,0,0,0,0
"COG2515",28,21,4,13,8,21,39,35,11,13,91,28
"COG2518",0,0,1,2,0,7,0,4,5,3,4,11
"COG2519",0,8,0,0,0,2,2,2,4,2,0,0
"COG2602",81,2,22,26,49,63,11,11,23,74,10,41
"COG2603",4,2,4,2,2,10,18,4,11,13,3,24
"COG2604",17,3,4,49,61,1,28,8,2,3,6,10
"COG2605",129,166,117,131,52,36,242,192,167,235,36,129
"COG2606",126,126,92,128,72,119,124,156,129,159,29,150
"COG2607",167,85,78,121,118,120,79,83,103,124,21,122
"COG2608",274,25,23,69,104,139,34,48,76,22,14,61
"COG2609",7,1,6,7,7,28,0,4,11,11,8,30
"COG2610",136,117,154,98,106,132,165,136,165,216,43,172
"COG2703",58,3,6,13,37,4,26,23,31,9,3,33
"COG2704",43,173,258,102,36,53,201,145,194,177,28,144
"COG2706",145,91,135,74,100,133,116,120,127,131,90,144
"COG2707",0,2,1,1,1,23,1,4,3,12,1,10
"COG2710",145,81,37,32,41,60,44,106,64,14,20,59
"COG2715",124,182,192,145,215,53,166,145,162,154,332,113
"COG2716",0,2,1,0,0,8,0,1,0,4,1,12
"COG2717",8,2,5,6,8,13,9,9,47,12,4,17
"COG2718",1,1,3,0,0,7,0,5,11,5,1,24
"COG2719",1,1,2,0,0,5,0,5,15,13,5,14
"COG2720",63,82,42,88,86,63,95,71,57,23,18,125
"COG2721",274,208,288,185,251,162,274,224,265,266,299,243
"COG2723",435,85,52,192,367,432,188,185,273,208,94,347
"COG2730",346,176,275,362,523,111,314,384,273,208,514,340
"COG2731",89,126,85,87,145,106,114,123,137,179,153,119
"COG2732",0,1,0,1,0,3,0,0,3,3,2,7
"COG2733",3,10,10,28,7,33,7,9,7,85,8,35
"COG2738",113,112,109,106,61,56,119,100,133,110,29,120
"COG2739",69,24,25,64,65,89,37,61,47,21,11,43
"COG2740",55,27,25,64,51,82,33,42,21,18,4,38
"COG2746",27,9,2,15,21,7,19,14,23,3,2,7
"COG2747",0,0,0,0,0,1,0,0,0,3,0,3
"COG2755",582,832,781,701,1153,422,782,651,831,851,1083,639
"COG2759",364,359,298,364,330,408,317,243,324,271,343,288
"COG2761",1,0,0,1,5,35,0,3,0,0,0,10
"COG2764",5,1,0,0,0,4,0,4,9,5,1,15
"COG2766",1,2,4,1,1,14,0,6,25,15,6,29
"COG2768",157,158,201,156,64,102,135,133,137,111,12,162
"COG2770",7,0,0,1,3,41,1,1,3,7,0,13
"COG2771",13,22,12,8,0,35,14,31,39,64,34,85
"COG2801",684,828,609,1035,909,951,1128,708,509,1292,2611,484
"COG2804",88,82,59,157,123,231,74,69,129,112,34,406
"COG2805",122,57,39,95,94,107,83,63,134,92,18,279
"COG2807",7,17,0,13,7,147,10,33,19,13,3,68
"COG2812",631,473,524,480,585,497,589,494,484,568,574,529
"COG2813",19,11,5,10,15,101,2,10,20,15,8,56
"COG2814",44,211,166,140,138,145,133,184,143,229,187,196
"COG2815",152,67,39,77,94,308,110,40,103,29,13,135
"COG2816",171,105,105,82,132,79,96,103,156,102,192,112
"COG2818",48,75,90,61,36,96,63,94,89,52,18,92
"COG2819",139,44,71,99,87,154,76,96,142,80,26,110
"COG2820",162,165,137,135,137,125,181,170,145,140,127,114
"COG2821",5,10,6,13,6,16,6,20,11,12,6,23
"COG2822",5,2,1,2,2,67,1,7,10,11,0,26
"COG2823",7,7,6,2,0,17,7,17,16,20,13,40
"COG2824",1,0,2,1,10,33,2,0,10,11,4,15
"COG2825",7,24,30,4,3,13,7,11,12,27,7,24
"COG2826",455,209,97,397,802,664,89,394,200,3578,425,349
"COG2827",57,14,9,30,22,90,13,22,25,28,4,22
"COG2828",8,8,19,3,5,10,20,8,13,15,7,24
"COG2829",1,16,3,10,0,9,8,33,14,31,10,18
"COG2830",12,79,84,29,3,0,75,58,64,86,0,44
"COG2831",8,32,45,7,19,49,37,36,17,28,11,11
"COG2832",28,9,6,10,20,117,15,18,20,24,3,27
"COG2834",6,5,2,6,5,9,2,7,13,10,8,18
"COG2835",0,0,2,1,1,2,0,0,3,4,1,4
"COG2836",22,1,3,23,3,18,0,0,10,5,0,1
"COG2837",6,25,62,7,7,159,7,12,38,22,4,54
"COG2839",4,26,18,11,0,0,17,7,22,11,1,4
"COG2840",3,5,3,6,3,8,7,11,16,8,4,33
"COG2841",1,0,0,0,0,1,0,0,1,1,1,3
"COG2842",13,44,23,5,5,1,56,19,9,5,15,0
"COG2843",268,198,193,258,176,260,176,190,233,142,41,309
"COG2844",7,25,9,13,13,51,11,13,28,27,9,46
"COG2845",0,0,0,2,0,0,0,4,1,1,0,3
"COG2846",9,38,66,9,24,11,48,40,9,61,67,39
"COG2848",257,167,89,178,248,319,180,95,128,153,294,134
"COG2849",8,56,41,6,36,6,160,32,75,135,8,14
"COG2850",0,4,4,1,12,19,2,3,31,10,5,26
"COG2851",35,11,35,13,11,3,31,13,20,14,13,16
"COG2852",30,11,10,44,12,4,6,17,20,7,14,14
"COG2853",4,4,17,6,7,14,27,9,11,7,2,13
"COG2854",6,4,2,11,2,5,5,5,10,10,0,13
"COG2855",108,237,200,166,88,261,195,263,198,164,126,178
"COG2856",100,92,30,67,279,129,206,158,92,228,144,92
"COG2859",27,96,65,48,99,2,86,87,56,87,177,39
"COG2860",47,92,99,89,33,66,96,78,99,79,56,90
"COG2861",1,12,12,27,7,11,9,22,9,22,5,33
"COG2862",0,8,1,1,5,3,5,5,6,10,0,22
"COG2863",0,1,0,0,0,1,1,1,1,0,0,0
"COG2864",5,4,5,5,7,12,2,7,10,16,6,26
"COG2865",736,506,691,542,1088,337,508,662,388,631,1578,452
"COG2866",31,68,98,64,40,72,107,86,72,23,8,108
"COG2867",0,1,3,0,0,4,0,1,10,6,4,13
"COG2868",60,24,31,43,27,54,51,35,42,18,5,43
"COG2869",23,96,91,57,50,15,64,54,52,74,106,50
"COG2870",16,45,58,59,20,45,84,59,47,68,18,53
"COG2871",38,210,107,97,91,11,137,144,80,123,156,77
"COG2872",154,42,43,100,61,108,42,70,42,29,5,58
"COG2873",592,498,446,551,640,424,443,415,576,408,711,370
"COG2875",95,95,208,109,48,63,140,124,171,76,8,105
"COG2876",182,247,279,250,137,63,263,225,207,269,174,193
"COG2877",33,118,136,101,91,28,86,79,73,90,105,58
"COG2878",169,169,194,168,161,74,197,127,142,114,120,131
"COG2879",0,2,0,0,0,8,0,2,3,5,3,13
"COG2882",1,1,1,1,0,0,0,1,1,8,0,7
"COG2884",189,173,155,208,176,130,163,198,165,138,184,175
"COG2885",195,353,275,302,363,67,297,381,350,368,1194,225
"COG2887",0,34,0,12,0,16,0,2,5,1,2,0
"COG2890",214,198,177,214,242,202,213,217,218,217,204,214
"COG2891",6,4,4,2,12,100,2,5,8,7,4,17
"COG2893",140,27,46,27,79,400,26,33,44,83,12,66
"COG2894",134,35,45,84,67,86,89,54,71,47,14,105
"COG2895",168,107,133,78,85,96,197,107,196,122,30,132
"COG2896",144,37,37,44,54,117,58,47,66,71,37,84
"COG2897",9,11,6,6,9,34,8,13,18,12,4,39
"COG2898",18,18,6,7,11,334,1,3,20,5,2,4
"COG2900",0,1,0,2,2,3,0,1,3,0,2,9
"COG2901",2,2,0,1,1,7,1,8,5,4,3,16
"COG2904",2,5,1,4,6,13,2,9,8,11,7,31
"COG2906",0,0,0,1,0,0,0,2,5,4,6,2
"COG2907",1,0,0,1,0,0,0,3,0,1,0,14
"COG2908",55,169,188,106,117,7,113,111,81,116,118,83
"COG2909",58,32,14,65,49,60,14,44,119,49,16,67
"COG2910",4,21,7,25,2,10,9,13,3,14,4,10
"COG2911",7,70,29,85,40,76,39,74,59,120,13,44
"COG2912",1,3,0,2,2,12,0,3,2,15,3,15
"COG2913",3,3,0,5,5,15,0,3,5,4,3,9
"COG2914",0,0,2,0,1,1,0,3,3,3,0,10
"COG2915",0,0,0,1,3,1,1,2,8,4,1,8
"COG2916",0,7,3,2,2,8,0,2,8,25,1,13
"COG2917",4,3,1,4,3,6,4,3,6,6,2,8
"COG2918",7,10,108,27,11,219,0,6,25,74,6,26
"COG2919",6,2,1,2,9,73,1,3,5,2,1,12
"COG2920",0,1,1,0,0,6,0,5,2,2,1,15
"COG2921",1,3,0,3,0,2,0,0,4,3,0,1
"COG2922",0,3,0,1,0,2,0,5,2,12,2,20
"COG2923",0,0,2,2,1,4,0,2,1,4,2,10
"COG2924",4,1,0,0,4,3,0,4,4,7,0,4
"COG2925",4,4,5,5,8,8,9,14,14,7,1,13
"COG2926",0,0,5,2,0,6,6,0,5,4,1,4
"COG2927",2,1,3,6,3,4,1,6,9,6,1,13
"COG2928",0,0,5,8,0,3,10,0,0,15,0,0
"COG2929",8,5,1,4,2,5,1,22,7,2,2,10
"COG2931",7,13,77,14,4,0,15,19,27,28,2,33
"COG2932",80,24,19,74,49,175,47,51,60,36,19,73
"COG2933",1,1,3,1,1,11,2,0,10,16,1,20
"COG2935",0,0,0,0,0,0,0,7,7,0,0,0
"COG2936",47,95,82,93,16,1,42,60,65,74,1,52
"COG2937",4,4,5,6,9,27,2,15,15,24,6,71
"COG2938",0,0,0,1,1,5,1,7,4,4,5,7
"COG2939",30,3,0,1,13,0,0,0,0,0,3,1
"COG2942",115,187,398,140,213,95,210,225,240,184,297,250
"COG2943",0,3,5,10,0,13,0,9,18,15,5,50
"COG2944",1,2,6,5,4,7,0,3,2,11,6,12
"COG2945",0,1,0,2,2,0,3,0,0,0,0,0
"COG2946",162,52,43,50,117,424,65,60,70,55,4,68
"COG2947",2,0,5,2,1,0,3,5,2,1,0,1
"COG2948",2,6,0,8,0,2,13,1,2,38,4,1
"COG2949",2,15,8,15,7,8,3,18,25,20,12,59
"COG2951",7,1,9,6,4,10,4,7,18,13,2,24
"COG2954",120,126,91,111,251,58,85,107,110,95,304,70
"COG2956",3,4,5,9,4,14,3,5,5,4,3,19
"COG2957",123,196,183,73,145,17,114,144,132,159,151,93
"COG2958",0,0,0,0,0,1,1,0,0,6,0,14
"COG2959",0,2,1,0,4,13,0,2,1,8,1,12
"COG2960",0,1,0,0,0,4,0,1,1,0,1,3
"COG2961",2,6,66,5,2,10,1,9,5,31,3,35
"COG2962",13,12,13,31,13,68,9,47,20,12,6,11
"COG2963",53,86,50,127,46,166,127,89,142,481,116,161
"COG2964",71,38,29,89,31,79,29,59,32,39,15,57
"COG2965",1,5,2,2,8,7,1,3,8,5,3,21
"COG2966",314,291,200,240,304,306,229,224,202,303,252,201
"COG2967",0,1,2,2,0,4,0,2,6,5,3,12
"COG2968",12,20,15,23,11,17,39,29,22,23,7,33
"COG2969",3,2,3,4,2,6,1,4,11,8,1,17
"COG2971",9,3,6,13,9,11,11,24,13,12,5,5
"COG2972",2072,576,533,1151,1777,2739,905,862,1078,590,431,1516
"COG2973",0,0,0,2,1,5,0,0,0,1,0,7
"COG2974",1,7,1,2,1,14,0,7,8,18,5,28
"COG2975",1,1,2,2,1,1,0,1,0,1,4,4
"COG2976",4,1,2,6,1,11,2,3,5,8,4,16
"COG2977",0,1,2,1,0,5,1,4,14,5,0,13
"COG2978",41,110,158,42,60,29,161,92,113,93,13,91
"COG2979",2,2,1,2,4,5,0,3,2,5,3,8
"COG2980",2,3,0,1,2,6,4,1,5,7,1,9
"COG2981",1,1,2,2,2,9,19,6,2,14,3,10
"COG2982",1,4,7,24,0,36,0,16,20,34,17,67
"COG2983",0,1,2,2,3,2,0,5,4,5,1,14
"COG2984",232,115,116,225,145,321,158,127,117,82,40,181
"COG2985",270,848,1035,554,571,50,796,757,789,678,980,495
"COG2986",26,192,345,137,15,49,167,202,153,143,11,144
"COG2987",14,146,281,115,10,55,221,159,202,74,7,119
"COG2988",0,0,0,0,1,15,0,1,2,10,1,12
"COG2989",43,51,65,48,150,19,17,69,18,82,238,41
"COG2990",4,5,6,3,11,32,10,27,24,23,5,20
"COG2991",0,0,0,0,1,3,0,1,0,4,0,2
"COG2992",0,2,8,5,0,4,22,5,9,4,10,25
"COG2994",0,5,1,0,0,0,4,6,3,3,0,0
"COG2995",1,8,6,7,1,17,0,11,12,13,11,45
"COG2996",221,156,133,108,159,242,150,149,157,154,182,99
"COG2998",1,0,4,2,0,0,1,1,5,3,0,2
"COG2999",3,1,1,0,4,2,0,3,6,2,5,10
"COG3001",2,10,0,0,3,10,0,2,3,4,0,15
"COG3004",21,100,114,88,18,55,99,116,134,108,9,67
"COG3005",10,26,54,7,7,19,57,45,42,35,10,24
"COG3006",2,3,3,5,5,22,0,4,7,20,3,19
"COG3007",12,1,1,1,12,27,3,2,16,14,0,13
"COG3008",1,6,11,11,20,36,0,16,21,24,15,70
"COG3009",0,1,1,4,0,2,0,2,4,5,3,19
"COG3010",60,28,32,44,31,123,58,26,24,41,15,52
"COG3012",2,5,3,5,3,7,13,7,8,12,1,7
"COG3013",0,1,3,1,0,8,0,5,4,1,4,20
"COG3014",0,2,0,6,0,0,1,8,0,0,1,3
"COG3015",17,39,48,42,39,10,23,56,37,36,144,44
"COG3016",0,41,19,25,1,4,17,41,28,34,4,17
"COG3017",1,5,0,1,1,2,0,4,5,4,2,9
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",66,177,155,135,210,8,125,118,114,159,242,117
"COG3022",154,107,92,91,151,233,105,117,153,176,165,99
"COG3023",89,288,425,146,156,23,210,234,141,172,473,153
"COG3024",1,2,2,2,1,3,0,1,2,1,0,0
"COG3025",2,20,20,7,8,14,14,57,24,49,6,29
"COG3026",2,1,3,0,9,13,0,2,3,12,2,19
"COG3027",0,9,1,14,6,5,2,11,5,8,1,14
"COG3028",4,0,1,3,3,8,4,7,7,15,4,10
"COG3029",0,0,0,0,2,13,0,1,5,2,1,7
"COG3030",0,1,1,0,0,6,0,5,2,2,1,18
"COG3031",1,5,2,1,1,2,0,8,3,15,3,23
"COG3033",10,75,78,75,16,8,75,96,56,41,12,119
"COG3034",4,0,3,11,1,11,0,6,4,6,3,28
"COG3036",1,1,2,0,1,4,0,1,1,1,2,3
"COG3037",22,14,26,8,18,123,38,13,29,64,9,53
"COG3038",0,1,3,8,0,5,0,2,9,5,2,13
"COG3039",38,118,160,68,15,68,19,1365,104,72,13,424
"COG3040",4,55,58,15,3,8,15,28,27,30,5,30
"COG3041",29,46,32,75,102,35,29,38,49,67,49,64
"COG3042",0,0,1,0,0,3,0,1,2,4,0,11
"COG3043",0,2,2,1,1,2,2,1,8,2,1,5
"COG3044",156,10,16,28,51,169,69,18,64,20,6,30
"COG3045",1,4,0,3,1,4,4,4,10,6,3,22
"COG3047",0,0,0,0,0,4,0,2,2,1,2,13
"COG3048",9,21,19,26,8,10,15,39,28,32,3,37
"COG3049",174,231,259,173,131,163,256,196,273,187,34,177
"COG3050",2,4,0,1,3,8,1,0,3,3,1,11
"COG3051",26,31,86,45,18,45,96,76,35,40,7,34
"COG3052",2,8,22,16,6,9,19,21,9,16,0,8
"COG3053",72,11,11,50,9,12,35,31,34,23,8,31
"COG3054",1,0,1,0,1,12,0,4,3,20,3,21
"COG3055",21,77,127,54,100,5,83,103,98,70,14,97
"COG3056",1,1,3,0,2,6,0,4,6,8,1,16
"COG3057",2,0,1,1,1,8,0,2,3,5,1,8
"COG3058",2,6,4,6,4,19,3,3,9,26,2,23
"COG3059",7,49,96,25,3,5,54,75,76,39,8,31
"COG3060",0,1,1,3,2,0,0,1,3,2,2,8
"COG3061",1,1,0,0,6,10,0,0,3,5,1,8
"COG3062",0,0,0,1,3,4,0,2,1,4,0,4
"COG3063",0,0,0,0,1,3,0,0,0,2,0,0
"COG3064",1,3,0,3,7,13,0,1,3,7,3,15
"COG3065",0,2,1,2,1,12,1,2,2,2,1,17
"COG3066",0,0,1,2,3,7,0,2,5,10,1,10
"COG3067",1,4,4,3,11,23,0,2,4,18,5,32
"COG3068",0,1,1,0,5,8,0,6,3,9,0,13
"COG3069",55,84,96,69,54,42,76,70,73,36,23,58
"COG3070",45,14,9,19,17,83,11,22,18,16,8,82
"COG3071",1,1,2,2,11,16,1,6,1,5,0,10
"COG3072",4,3,2,3,11,25,1,9,22,27,14,43
"COG3073",0,1,0,2,4,10,0,4,3,7,3,15
"COG3074",0,0,0,0,1,5,0,0,1,6,1,5
"COG3075",2,44,6,11,10,11,35,25,49,34,11,44
"COG3076",1,1,0,3,6,7,0,3,3,11,2,15
"COG3077",51,33,23,61,46,48,37,23,31,35,29,85
"COG3078",2,1,0,1,4,5,0,2,2,5,1,7
"COG3079",0,0,2,2,0,5,0,4,3,7,3,16
"COG3080",1,0,1,1,1,6,0,3,0,6,0,5
"COG3081",0,7,0,2,9,13,0,3,3,7,0,8
"COG3082",0,0,1,1,1,3,0,0,0,6,2,9
"COG3083",8,16,30,12,22,19,24,16,31,15,10,42
"COG3084",0,2,0,1,2,4,1,3,7,10,4,16
"COG3085",1,4,2,0,1,11,0,2,5,7,4,10
"COG3086",1,1,7,0,1,10,14,0,0,4,1,13
"COG3087",3,3,7,5,2,7,6,6,9,5,1,21
"COG3088",3,4,6,5,5,14,6,3,15,11,3,28
"COG3089",0,1,1,0,1,0,0,2,1,5,2,4
"COG3090",217,58,80,74,62,68,155,78,109,73,34,66
"COG3091",3,1,2,0,1,71,0,3,5,5,2,11
"COG3092",1,1,1,3,1,9,0,5,4,4,1,17
"COG3093",35,25,45,15,64,27,2,32,12,26,38,31
"COG3094",1,1,1,1,1,7,1,6,5,3,3,15
"COG3095",1,2,0,1,3,9,0,2,3,5,5,10
"COG3096",1,5,3,0,11,29,2,10,20,35,6,66
"COG3097",0,1,0,0,1,5,0,3,0,2,4,12
"COG3098",0,0,0,1,0,2,1,3,3,5,1,8
"COG3099",0,1,0,0,1,8,0,0,4,5,2,6
"COG3100",0,1,1,0,1,1,0,6,1,3,1,6
"COG3101",1,0,0,0,1,4,0,0,3,10,0,10
"COG3102",1,0,1,0,2,3,0,2,3,5,3,8
"COG3103",72,17,36,39,80,55,43,30,65,32,11,141
"COG3104",65,347,240,136,125,106,272,234,235,322,277,249
"COG3105",3,2,0,2,0,6,0,2,1,4,5,9
"COG3106",1,1,3,0,4,10,0,6,7,5,1,24
"COG3107",4,2,4,2,5,16,1,10,16,19,2,35
"COG3108",0,0,2,3,0,6,1,4,7,7,3,14
"COG3109",2,0,0,0,0,8,0,3,3,6,3,20
"COG3110",0,2,0,1,3,1,0,4,2,4,2,8
"COG3111",4,6,2,5,6,11,6,6,8,19,2,25
"COG3112",1,1,0,1,2,4,0,3,6,2,0,4
"COG3113",1,1,0,0,2,4,0,3,5,8,3,10
"COG3114",0,0,0,0,2,1,0,0,2,0,0,4
"COG3115",2,0,0,0,4,7,0,2,1,3,0,10
"COG3116",0,2,2,2,1,4,0,7,4,4,2,9
"COG3117",3,6,2,7,2,9,1,7,10,8,7,23
"COG3118",1,9,1,0,3,13,0,1,3,8,1,7
"COG3119",356,1742,2907,962,1360,168,1191,1018,1284,1314,519,928
"COG3120",0,0,0,1,2,9,0,6,7,5,0,11
"COG3121",4,13,7,19,0,72,2,29,45,88,40,162
"COG3122",0,0,2,3,0,6,1,0,4,4,1,19
"COG3123",1,1,1,1,0,4,1,2,4,3,1,8
"COG3124",1,7,25,5,2,5,16,19,8,13,3,14
"COG3125",0,0,1,2,0,3,0,1,1,4,1,4
"COG3126",0,0,1,1,0,4,0,3,5,3,1,10
"COG3127",0,1,7,3,0,14,0,5,16,13,5,32
"COG3128",0,3,1,0,0,1,0,3,5,7,3,20
"COG3129",0,15,27,2,3,3,11,13,28,18,3,19
"COG3130",0,0,0,0,0,0,0,0,3,3,0,2
"COG3131",0,5,8,5,0,23,1,14,21,20,8,52
"COG3132",0,0,1,3,0,4,0,1,3,7,2,16
"COG3133",0,4,0,6,0,7,0,4,3,2,1,14
"COG3134",0,1,1,1,0,2,0,2,2,7,4,10
"COG3135",0,0,0,0,0,7,1,3,3,1,1,14
"COG3136",0,1,0,3,0,5,1,2,4,1,0,7
"COG3137",1,0,1,2,0,6,0,1,3,2,2,10
"COG3138",0,2,3,2,0,11,0,4,6,6,3,20
"COG3139",0,0,0,0,0,2,0,4,5,0,2,9
"COG3140",0,0,1,0,3,2,0,1,2,0,0,1
"COG3141",0,1,0,1,0,3,0,0,5,4,0,9
"COG3142",115,112,78,52,147,143,123,82,131,116,85,67
"COG3143",0,2,1,0,0,4,0,3,2,5,0,11
"COG3144",41,3,10,46,35,0,4,14,50,8,2,54
"COG3145",0,3,0,2,0,4,0,1,2,8,0,10
"COG3147",0,1,1,2,0,4,0,2,2,1,0,10
"COG3148",0,1,2,1,0,6,0,2,10,6,1,7
"COG3149",0,0,0,0,0,0,0,0,7,2,0,5
"COG3150",1,5,6,9,1,15,16,25,11,14,14,32
"COG3151",1,0,1,2,0,3,0,4,5,13,4,15
"COG3152",5,22,34,10,13,165,12,28,33,45,23,31
"COG3153",22,52,65,26,19,31,42,67,57,62,9,31
"COG3154",0,0,2,2,0,13,0,3,2,7,4,15
"COG3155",0,0,0,0,0,4,0,3,3,7,0,10
"COG3156",0,6,1,3,0,0,1,3,8,3,2,19
"COG3157",0,8,3,0,0,19,0,8,24,55,17,26
"COG3158",26,93,3,37,152,112,7,41,33,36,295,53
"COG3159",0,3,3,1,4,15,0,0,0,6,2,13
"COG3160",0,1,0,3,0,8,0,3,5,13,2,9
"COG3161",0,2,0,3,0,5,1,2,6,4,2,13
"COG3162",1,2,1,0,0,2,0,2,3,3,1,7
"COG3164",5,18,23,21,6,29,14,27,40,33,12,88
"COG3165",0,3,3,1,0,6,0,5,5,8,1,20
"COG3166",0,3,5,0,1,1,3,10,7,3,1,12
"COG3169",11,42,44,45,8,3,51,67,54,61,14,35
"COG3171",3,0,1,0,1,10,0,5,3,4,2,6
"COG3172",4,3,1,0,8,65,1,3,2,23,2,19
"COG3173",1,7,3,5,9,41,6,9,4,11,1,1
"COG3174",3,76,179,14,4,1,98,38,83,58,2,42
"COG3176",144,268,227,203,326,18,266,295,253,347,603,148
"COG3177",246,194,154,252,358,133,459,451,350,611,894,299
"COG3178",35,99,117,55,110,1,155,113,145,163,361,71
"COG3179",0,0,0,6,19,0,0,0,1,1,14,3
"COG3180",0,13,6,4,3,7,11,19,13,4,3,12
"COG3181",34,40,76,51,28,9,56,88,53,63,8,36
"COG3182",15,118,126,51,58,37,62,48,87,98,49,53
"COG3183",16,30,1,16,3,8,7,3,9,6,2,25
"COG3185",1,0,0,0,0,1,0,0,0,0,0,8
