"","NOM004","DLM005","NOF005","NOM008","DOF011","NOM026","DLM020","NLM002","DLM019","NOM016","DOF012","NOM027"
"COG2313",8,10,9,4,0,3,5,8,81,3,6,0
"COG2314",0,36,8,0,3,7,0,3,4,3,10,61
"COG2315",170,156,146,163,80,169,168,84,57,115,86,30
"COG2316",23,53,26,23,16,53,20,10,81,14,23,75
"COG2317",35,36,37,40,17,102,21,2,105,27,9,31
"COG2318",0,0,0,0,0,34,0,0,0,0,0,0
"COG2319",50,4,15,21,379,0,30,9,10,6,0,2
"COG2320",1,18,5,20,17,20,3,5,13,32,2,3
"COG2321",8,12,2,5,1,27,0,8,0,0,5,0
"COG2323",15,47,49,35,20,98,15,5,172,39,72,31
"COG2326",86,86,64,31,18,84,46,15,66,40,77,79
"COG2327",219,90,159,24,82,47,118,18,120,44,91,225
"COG2329",2,2,3,0,0,4,0,3,3,1,7,0
"COG2331",2,8,3,1,0,1,0,4,0,0,6,28
"COG2332",7,7,1,3,1,46,1,6,4,1,7,0
"COG2333",116,251,187,84,151,292,90,59,384,182,298,449
"COG2334",18,12,8,6,2,54,9,7,11,5,17,45
"COG2336",5,9,0,3,0,0,2,3,2,0,20,1
"COG2337",139,145,212,356,96,124,198,24,246,100,132,197
"COG2339",0,19,7,7,1,34,0,1,38,13,2,1
"COG2340",5,32,18,9,7,51,1,3,77,46,10,0
"COG2342",1,0,0,0,0,0,0,0,1,0,0,0
"COG2344",160,178,189,164,112,120,140,39,208,174,126,124
"COG2346",5,2,0,0,0,0,0,0,0,0,0,0
"COG2348",1,59,12,30,15,62,5,15,140,9,6,244
"COG2350",8,2,0,3,0,30,4,5,0,1,4,0
"COG2351",8,17,1,12,0,19,0,13,2,19,12,1
"COG2352",19,39,7,1,2,85,7,24,32,0,184,252
"COG2353",4,9,8,24,0,28,1,4,0,0,10,1
"COG2354",2,3,1,1,1,27,0,3,0,0,4,0
"COG2355",260,145,208,214,323,133,168,551,185,150,178,57
"COG2356",41,112,2,56,1,18,6,324,16,1,9,0
"COG2357",93,200,181,66,99,244,53,40,147,142,288,279
"COG2358",36,40,86,52,28,83,45,18,125,78,13,51
"COG2359",1,4,2,2,11,3,0,3,18,13,0,28
"COG2360",14,31,21,53,54,21,35,199,8,27,24,1
"COG2361",41,33,31,42,55,20,32,64,24,34,47,12
"COG2362",18,14,11,9,2,18,3,1,32,3,18,5
"COG2363",6,4,2,5,0,21,0,0,0,0,10,0
"COG2364",80,110,84,86,133,177,61,74,100,131,132,153
"COG2365",137,81,111,144,41,63,195,11,60,128,289,49
"COG2366",0,25,0,0,0,0,1,0,0,0,4,0
"COG2367",119,178,119,255,251,105,231,48,80,157,193,120
"COG2368",22,60,31,13,1,32,9,5,16,9,6,5
"COG2369",4,28,9,2,0,126,60,11,30,7,0,1
"COG2371",1,5,1,3,1,54,0,6,18,13,5,2
"COG2372",4,2,1,1,0,27,2,4,1,0,6,0
"COG2373",598,405,408,492,803,152,996,1314,183,664,196,26
"COG2374",120,15,0,16,9,33,0,7,9,17,0,0
"COG2375",6,3,4,4,0,11,0,2,0,0,14,0
"COG2376",94,105,44,55,176,88,54,45,33,32,65,629
"COG2377",21,20,34,45,1,61,8,7,54,20,16,1
"COG2378",72,111,52,26,52,55,73,83,126,40,57,28
"COG2379",0,24,50,35,15,58,16,2,63,30,5,50
"COG2382",438,109,222,269,540,129,151,144,80,223,110,20
"COG2384",24,68,61,17,50,103,28,12,131,63,129,161
"COG2385",233,209,321,277,174,316,202,57,373,313,99,248
"COG2386",5,7,3,1,2,31,2,6,1,0,2,0
"COG2388",73,53,41,48,22,26,55,25,7,19,24,4
"COG2390",28,94,24,23,113,150,43,39,17,22,212,379
"COG2391",13,11,3,6,3,54,5,13,3,0,21,1
"COG2404",0,0,0,19,0,2,2,0,0,2,8,0
"COG2405",0,0,6,1,0,6,0,0,0,1,1,0
"COG2406",27,17,14,15,1,3,50,1,5,17,9,2
"COG2407",414,320,483,593,649,321,438,480,463,513,203,547
"COG2409",0,0,0,0,0,2,0,0,3,0,223,0
"COG2414",21,46,39,47,22,26,8,4,54,10,21,27
"COG2421",13,5,6,8,1,23,10,8,16,7,4,4
"COG2423",3,38,41,12,4,25,38,2,52,29,11,0
"COG2425",134,81,56,74,166,62,147,266,26,81,37,4
"COG2426",0,15,10,7,0,13,1,3,49,7,2,1
"COG2431",223,113,127,205,216,119,196,142,34,151,79,36
"COG2440",7,19,0,1,0,2,3,8,1,0,34,4
"COG2452",20,32,21,7,20,39,3,13,7,22,122,83
"COG2453",8,8,1,2,1,0,4,1,1,0,18,0
"COG2454",0,0,0,0,1,18,0,0,0,0,7,0
"COG2461",41,7,73,1,10,22,23,104,16,19,312,48
"COG2501",16,40,40,26,11,65,7,4,38,32,22,18
"COG2502",132,151,140,145,179,147,179,186,162,174,174,61
"COG2503",4,0,2,0,0,45,0,0,0,0,17,0
"COG2508",113,254,310,120,85,317,66,71,385,214,230,338
"COG2509",218,412,397,321,376,315,307,374,567,451,221,385
"COG2510",13,30,66,17,15,59,15,8,112,31,8,6
"COG2513",9,8,33,26,6,52,73,8,41,68,38,18
"COG2514",0,1,0,0,0,4,0,0,0,0,3,0
"COG2515",41,47,10,17,2,9,32,18,53,11,31,26
"COG2516",0,2,0,0,0,13,0,0,0,0,0,1
"COG2518",1,2,2,1,0,6,2,2,0,0,2,0
"COG2519",1,14,1,0,0,0,0,3,10,0,26,67
"COG2602",25,69,27,9,12,31,2,53,8,8,20,40
"COG2603",13,8,0,1,2,51,1,6,1,1,13,0
"COG2604",20,9,1,1,10,32,16,5,1,45,0,1
"COG2605",368,123,205,221,120,134,223,143,41,161,81,55
"COG2606",89,113,110,60,60,133,93,44,178,136,224,169
"COG2607",52,89,160,38,113,111,54,27,130,103,44,272
"COG2608",18,32,78,28,28,69,27,15,139,20,43,50
"COG2609",12,7,0,5,2,64,4,8,1,0,5,0
"COG2610",197,190,145,128,163,412,179,83,116,128,171,521
"COG2703",10,14,49,1,8,59,22,3,2,29,3,6
"COG2704",169,127,129,243,115,145,230,248,46,162,180,170
"COG2706",188,110,131,125,214,163,132,47,89,104,191,105
"COG2707",3,11,1,2,26,25,0,4,0,0,19,49
"COG2710",45,134,57,50,13,34,57,20,49,84,2,25
"COG2715",173,106,147,199,244,118,174,243,139,188,60,50
"COG2716",8,5,0,1,0,15,0,7,0,0,8,0
"COG2717",10,36,100,50,5,20,5,3,5,22,10,1
"COG2718",7,4,1,4,3,22,3,4,1,0,15,0
"COG2719",6,7,0,3,1,44,4,4,0,0,23,0
"COG2720",52,67,77,46,19,133,18,15,249,83,95,79
"COG2721",283,228,216,297,149,227,239,325,151,245,95,319
"COG2723",230,234,387,376,186,583,151,110,265,176,1047,349
"COG2730",165,152,139,272,197,82,124,69,522,308,86,287
"COG2731",63,112,59,93,84,129,121,210,67,156,120,226
"COG2732",3,7,0,2,0,8,3,2,2,0,3,0
"COG2733",4,85,9,1,95,47,0,4,29,0,102,270
"COG2738",128,99,152,145,66,139,106,31,204,158,91,36
"COG2739",19,58,49,38,18,68,17,9,83,54,97,41
"COG2740",12,24,20,9,20,35,6,7,68,20,67,58
"COG2746",12,29,19,0,4,44,16,0,14,12,108,1
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",918,641,652,794,953,549,1005,468,498,833,359,539
"COG2759",240,315,330,290,358,225,315,397,434,320,292,446
"COG2761",0,7,0,0,0,2,0,2,0,0,44,0
"COG2764",6,2,2,5,0,14,1,6,1,0,19,0
"COG2766",7,8,1,0,2,31,3,6,1,2,20,0
"COG2768",63,137,80,121,129,82,144,30,128,114,59,293
"COG2770",8,0,0,0,0,14,0,4,1,0,0,0
"COG2771",66,86,20,9,1,146,23,47,24,5,116,22
"COG2801",474,1834,721,797,1071,1840,608,264,1242,961,1131,1148
"COG2804",47,108,91,38,60,205,32,35,132,82,206,194
"COG2805",62,81,97,26,60,122,56,24,157,71,94,219
"COG2807",18,32,1,4,2,35,10,24,6,0,43,1
"COG2812",535,481,561,483,513,564,439,648,526,499,489,768
"COG2813",16,25,7,7,0,66,4,14,5,8,126,26
"COG2814",108,150,95,110,295,164,167,148,68,110,249,457
"COG2815",43,67,74,24,18,131,26,32,121,73,268,136
"COG2816",84,88,85,68,101,110,112,153,90,132,97,104
"COG2818",116,92,75,132,45,69,84,22,47,61,155,18
"COG2819",82,89,96,154,94,146,39,38,81,91,24,130
"COG2820",145,141,137,159,128,128,152,208,121,142,118,64
"COG2821",11,11,3,4,3,56,4,10,10,1,20,1
"COG2822",8,12,1,2,0,20,3,4,1,0,8,1
"COG2823",11,18,2,8,0,37,6,13,3,0,14,0
"COG2824",7,9,1,1,0,41,0,6,0,1,52,1
"COG2825",31,21,14,5,2,43,43,3,6,18,9,1
"COG2826",53,470,455,103,473,340,219,154,911,185,790,218
"COG2827",22,19,31,11,16,44,10,6,22,15,101,42
"COG2828",10,22,11,4,1,30,3,15,3,13,14,47
"COG2829",18,31,1,10,1,22,21,3,2,8,29,0
"COG2830",109,67,64,83,34,43,120,21,12,98,19,2
"COG2831",24,42,17,5,5,66,31,11,2,9,80,3
"COG2832",17,11,22,4,35,96,4,7,3,7,59,73
"COG2834",15,9,6,1,2,40,4,7,5,0,15,3
"COG2835",4,0,1,1,2,8,1,2,1,0,6,0
"COG2836",12,9,3,0,2,14,1,8,4,2,6,14
"COG2837",57,10,15,15,0,36,76,8,3,9,66,5
"COG2839",23,13,9,31,9,8,25,5,7,23,1,0
"COG2840",17,17,4,8,1,32,2,12,5,0,20,1
"COG2841",3,2,0,0,0,8,0,1,0,0,6,1
"COG2842",18,1,10,5,0,2,20,213,11,26,0,14
"COG2843",236,166,228,239,138,198,265,41,304,272,171,187
"COG2844",23,37,5,7,7,94,7,17,11,1,36,118
"COG2845",1,0,1,0,0,0,0,0,2,0,0,0
"COG2846",53,51,56,103,191,55,20,25,16,48,22,7
"COG2848",50,146,131,52,236,163,58,257,220,136,175,267
"COG2849",110,27,35,49,18,99,108,27,5,15,7,3
"COG2850",7,12,1,19,1,69,2,7,2,1,10,0
"COG2851",36,76,35,16,3,14,3,6,2,18,5,49
"COG2852",2,41,10,21,8,20,13,5,47,18,2,3
"COG2853",17,9,0,7,1,50,4,9,7,0,17,3
"COG2854",8,6,0,8,0,29,2,8,5,1,3,2
"COG2855",159,221,133,208,170,141,217,114,124,195,257,181
"COG2856",67,173,63,67,77,77,68,137,168,51,57,79
"COG2859",62,84,47,104,143,23,26,188,19,64,7,1
"COG2860",106,79,79,110,50,84,96,32,93,72,122,152
"COG2861",15,16,10,11,1,20,6,13,18,3,7,3
"COG2862",13,10,2,1,1,35,3,6,0,0,12,0
"COG2863",2,0,0,1,0,3,1,0,0,0,1,0
"COG2864",21,12,1,11,2,31,3,11,2,2,21,2
"COG2865",598,889,519,458,1112,438,525,647,439,467,523,385
"COG2866",58,89,57,114,3,34,59,8,126,75,13,15
"COG2867",4,5,0,0,0,13,4,0,0,0,3,1
"COG2868",23,35,34,15,24,52,19,9,61,32,48,80
"COG2869",67,81,55,75,78,39,95,107,24,60,25,2
"COG2870",30,108,19,54,68,94,19,15,42,42,82,180
"COG2871",108,110,93,123,147,54,126,223,34,125,27,0
"COG2872",34,45,90,25,27,102,21,28,125,44,57,60
"COG2873",307,219,342,339,436,280,429,615,424,489,235,606
"COG2875",181,82,170,174,131,93,130,24,84,98,108,212
"COG2876",199,219,261,254,306,153,203,293,191,181,127,400
"COG2877",156,121,93,136,274,110,125,100,44,108,101,117
"COG2878",119,128,159,151,98,136,131,100,200,186,62,37
"COG2879",2,3,1,2,0,15,1,4,0,0,8,0
"COG2882",1,6,0,2,1,11,2,1,0,0,8,0
"COG2884",144,218,147,177,157,167,168,201,204,185,145,202
"COG2885",273,332,222,352,667,274,375,993,76,185,124,11
"COG2887",0,28,0,0,0,5,5,6,17,2,101,311
"COG2890",210,215,181,173,232,249,118,145,140,136,168,120
"COG2891",12,6,3,4,2,37,1,14,3,0,15,3
"COG2893",62,74,64,49,83,162,44,42,53,28,331,331
"COG2894",39,54,75,25,54,122,35,19,133,73,113,165
"COG2895",91,117,123,198,38,97,167,53,72,137,30,39
"COG2896",29,70,71,23,61,146,31,22,40,38,95,178
"COG2897",20,16,8,8,6,53,4,12,4,0,53,3
"COG2898",11,20,9,1,1,11,4,14,17,8,107,182
"COG2900",3,1,0,1,1,16,0,3,0,0,6,0
"COG2901",10,9,0,0,2,26,2,3,4,0,8,0
"COG2904",14,12,5,3,3,31,2,6,1,1,16,0
"COG2906",1,1,0,1,0,7,1,1,1,0,4,0
"COG2907",0,0,0,0,0,16,1,0,0,0,0,0
"COG2908",184,113,124,182,206,86,160,217,38,161,59,6
"COG2909",12,50,26,17,9,145,28,30,83,61,14,28
"COG2910",25,9,11,17,1,3,22,3,36,12,57,76
"COG2911",57,132,14,14,176,181,35,31,43,6,161,461
"COG2912",5,9,1,3,0,27,1,6,1,1,16,0
"COG2913",6,10,0,6,1,33,0,3,0,0,17,1
"COG2914",3,8,0,2,0,16,0,0,0,0,14,0
"COG2915",5,2,1,2,0,17,1,2,0,0,3,0
"COG2916",10,10,2,4,0,90,3,7,1,1,18,0
"COG2917",11,8,2,5,0,18,2,5,4,1,8,1
"COG2918",10,45,52,56,2,94,42,63,2,99,59,22
"COG2919",3,8,2,1,1,38,1,0,1,0,21,38
"COG2920",1,9,0,1,0,8,2,1,2,0,9,2
"COG2921",1,2,3,1,0,15,2,3,1,0,5,0
"COG2922",6,7,0,0,1,16,0,6,0,0,11,0
"COG2923",6,8,0,1,0,20,0,6,0,0,9,0
"COG2924",9,5,0,2,0,16,0,8,1,0,13,1
"COG2925",19,4,4,8,3,48,11,11,2,0,7,0
"COG2926",5,6,2,2,1,26,3,5,1,1,10,0
"COG2927",11,7,2,4,0,26,3,3,3,0,10,0
"COG2928",5,6,1,0,19,26,0,5,1,0,0,75
"COG2929",1,4,5,22,2,13,0,5,10,10,6,3
"COG2931",130,20,38,28,4,8,110,0,70,49,0,2
"COG2932",41,56,32,35,24,107,29,12,67,50,28,24
"COG2933",11,7,1,4,0,49,5,6,1,1,9,1
"COG2935",0,4,1,1,0,0,0,4,0,0,0,0
"COG2936",128,90,96,90,74,80,42,4,39,51,79,3
"COG2937",20,20,1,9,4,102,5,25,4,1,23,1
"COG2938",7,2,0,0,2,26,1,3,0,0,7,0
"COG2939",0,3,0,0,0,0,0,0,1,1,0,0
"COG2942",187,165,190,306,299,93,365,59,120,224,179,139
"COG2943",11,11,1,2,0,29,9,18,1,3,21,0
"COG2944",18,62,3,0,0,31,10,16,6,7,7,0
"COG2945",4,0,0,0,0,6,2,0,1,0,0,1
"COG2946",84,51,177,19,22,118,37,41,25,54,171,133
"COG2947",2,3,0,4,1,0,0,0,0,0,0,0
"COG2948",6,2,0,4,59,3,0,3,0,2,0,0
"COG2949",29,38,13,17,3,44,24,8,36,15,25,0
"COG2951",10,12,2,3,0,40,4,8,3,0,11,0
"COG2954",69,104,96,98,202,86,93,104,101,107,87,104
"COG2956",8,13,3,8,1,54,2,8,1,0,4,0
"COG2957",182,90,139,123,364,68,204,433,82,143,135,25
"COG2958",0,0,0,0,0,0,0,0,15,0,0,0
"COG2959",0,0,1,0,4,57,0,5,1,0,2,0
"COG2960",0,6,2,3,0,11,1,0,1,1,5,0
"COG2961",51,15,12,8,1,52,48,11,5,4,25,0
"COG2962",7,35,7,10,2,34,15,23,7,5,79,19
"COG2963",115,464,139,54,112,458,93,70,75,65,397,565
"COG2964",28,102,63,31,8,104,9,20,70,31,67,49
"COG2965",7,5,0,1,0,24,2,4,5,0,6,0
"COG2966",176,220,235,264,323,276,233,392,178,214,303,264
"COG2967",4,6,2,1,0,10,4,4,0,0,10,0
"COG2968",23,46,12,13,53,51,4,19,84,11,59,107
"COG2969",4,5,1,2,0,19,1,5,2,0,12,1
"COG2971",10,19,14,10,3,17,4,0,63,6,84,8
"COG2972",646,1022,1258,722,470,1618,782,473,949,1336,1039,1281
"COG2973",0,2,0,0,1,18,0,0,1,0,1,0
"COG2974",9,18,2,1,0,38,5,4,0,1,11,1
"COG2975",0,6,1,2,0,17,0,2,1,0,4,0
"COG2976",8,10,0,3,0,36,7,7,4,1,6,1
"COG2977",2,7,0,1,33,3,1,5,0,0,4,0
"COG2978",153,115,102,77,45,201,108,49,30,123,53,89
"COG2979",4,5,3,3,0,21,4,4,0,2,11,0
"COG2980",9,4,2,2,1,27,3,3,0,0,1,0
"COG2981",6,0,1,1,2,45,2,7,1,1,0,0
"COG2982",32,38,3,6,2,46,8,30,4,5,37,0
"COG2983",5,3,0,1,0,15,1,2,0,0,12,0
"COG2984",98,105,170,130,48,179,56,51,301,154,208,118
"COG2985",1000,592,726,1045,811,266,986,1341,263,840,298,46
"COG2986",283,126,180,276,80,73,284,74,105,206,62,7
"COG2987",240,82,177,266,87,52,179,57,64,116,38,6
"COG2988",2,7,0,1,0,27,1,4,1,0,13,0
"COG2989",15,72,17,29,123,57,66,236,5,35,12,3
"COG2990",17,41,5,7,4,104,11,12,2,2,67,5
"COG2991",0,0,0,0,0,9,0,0,0,0,0,0
"COG2992",24,10,2,3,3,21,1,9,0,0,5,1
"COG2994",1,1,2,0,1,1,1,2,0,1,0,0
"COG2995",16,15,5,8,1,73,7,15,1,0,25,2
"COG2996",212,182,172,145,190,200,164,189,62,161,193,130
"COG2998",0,0,0,1,2,3,0,0,6,1,0,1
"COG2999",3,7,1,0,0,6,0,2,0,1,8,0
"COG3001",3,7,0,1,0,30,1,3,3,0,47,54
"COG3004",144,109,110,136,110,123,131,25,57,122,223,311
"COG3005",45,28,24,54,5,34,57,24,6,26,14,2
"COG3006",6,11,3,3,3,42,5,7,2,3,10,0
"COG3007",4,6,3,0,37,27,2,2,2,24,0,86
"COG3008",18,26,3,18,1,112,6,14,6,0,23,0
"COG3009",2,8,1,5,0,13,3,5,0,0,11,1
"COG3010",46,38,26,26,46,67,28,16,22,21,70,130
"COG3012",8,9,3,4,2,27,1,4,5,1,11,0
"COG3013",3,7,1,5,0,7,1,1,0,6,12,0
"COG3014",0,4,1,0,0,0,0,0,1,2,0,0
"COG3015",106,76,36,58,109,38,40,107,4,13,14,1
"COG3016",23,70,60,36,40,10,26,82,13,28,0,47
"COG3017",3,4,1,1,3,21,3,4,2,1,8,0
"COG3019",0,0,0,0,0,21,0,0,0,0,0,0
"COG3021",79,140,108,146,195,58,100,112,16,79,30,6
"COG3022",106,135,90,104,162,144,141,118,40,138,186,35
"COG3023",291,187,152,216,523,112,317,264,211,300,49,12
"COG3024",3,1,0,0,0,10,0,1,0,0,0,1
"COG3025",25,28,13,13,30,34,26,23,27,8,15,92
"COG3026",12,5,2,1,1,37,2,8,0,1,8,3
"COG3027",8,20,8,0,4,26,3,8,9,3,22,0
"COG3028",13,8,4,3,1,44,1,5,0,0,6,1
"COG3029",4,4,1,3,2,25,2,2,0,0,6,0
"COG3030",2,6,0,1,0,5,0,1,0,0,12,0
"COG3031",6,3,0,3,0,14,0,4,0,0,16,0
"COG3033",47,105,43,81,14,59,63,12,54,95,12,22
"COG3034",8,11,2,3,0,11,1,2,5,0,4,12
"COG3036",3,5,0,0,0,24,0,2,0,0,1,2
"COG3037",24,47,13,6,38,97,8,39,13,14,148,325
"COG3038",7,25,3,3,0,10,1,2,0,1,22,0
"COG3039",57,1935,1461,1055,7,16,487,22,302,74,63,18
"COG3040",59,18,34,38,2,29,93,25,11,31,57,1
"COG3041",18,35,28,30,87,9,10,118,61,43,140,22
"COG3042",3,5,0,1,0,8,1,3,0,0,9,0
"COG3043",12,8,2,0,0,9,1,5,0,0,12,0
"COG3044",51,35,34,15,23,75,32,13,15,42,68,38
"COG3045",7,5,1,2,1,11,2,3,0,0,3,0
"COG3047",0,5,0,1,0,11,0,2,0,1,3,0
"COG3048",21,51,4,11,13,88,5,7,30,9,10,8
"COG3049",288,176,276,227,87,144,277,56,194,258,234,89
"COG3050",3,2,0,1,0,34,1,1,0,0,5,0
"COG3051",52,51,47,44,14,82,29,123,50,19,82,71
"COG3052",14,3,12,16,6,34,5,33,11,5,34,17
"COG3053",28,23,16,6,7,36,4,105,37,18,43,24
"COG3054",6,3,0,1,0,18,1,2,1,0,18,0
"COG3055",144,72,43,139,79,42,97,96,18,81,76,158
"COG3056",7,5,2,0,1,45,3,10,1,0,13,2
"COG3057",7,4,0,0,0,34,0,0,0,0,2,0
"COG3058",15,13,2,6,1,35,2,18,7,1,5,2
"COG3059",107,59,71,92,39,75,77,7,14,55,33,2
"COG3060",2,7,0,0,0,23,1,2,0,0,5,0
"COG3061",4,2,0,0,4,36,1,0,0,0,2,0
"COG3062",5,5,1,1,0,8,0,2,2,0,4,1
"COG3063",0,0,0,0,1,12,0,0,0,0,0,0
"COG3064",9,20,0,2,1,23,4,4,1,0,27,0
"COG3065",7,12,0,1,1,28,2,5,0,1,10,1
"COG3066",8,6,1,1,0,17,2,3,0,0,6,0
"COG3067",5,12,4,3,0,64,2,8,0,1,13,1
"COG3068",10,8,2,6,0,46,0,5,0,0,9,0
"COG3069",137,78,52,79,11,107,80,89,23,11,81,4
"COG3070",14,15,29,10,3,78,4,10,35,12,41,16
"COG3071",12,9,0,3,1,43,2,9,2,0,6,0
"COG3072",22,15,4,7,2,116,7,15,2,3,14,0
"COG3073",6,7,0,2,2,34,2,2,1,0,9,0
"COG3074",3,5,1,2,0,15,3,0,0,1,7,1
"COG3075",10,14,5,36,15,35,37,6,18,56,15,2
"COG3076",6,8,0,3,2,33,0,0,2,0,9,3
"COG3077",22,83,68,47,19,82,14,11,114,75,85,61
"COG3078",3,3,0,0,1,20,1,0,0,0,4,1
"COG3079",10,4,0,1,0,12,5,3,0,1,10,0
"COG3080",5,6,0,0,0,27,2,4,0,0,5,0
"COG3081",9,6,0,0,0,38,4,6,3,1,12,0
"COG3082",2,1,0,1,0,21,1,2,0,0,5,0
"COG3083",18,28,13,63,3,60,14,327,5,27,22,3
"COG3084",3,7,0,0,2,21,1,1,0,0,10,0
"COG3085",7,7,0,1,1,27,1,3,0,1,8,0
"COG3086",8,2,1,1,0,20,1,4,16,0,6,0
"COG3087",15,5,2,3,1,23,1,8,3,0,20,0
"COG3088",20,18,0,5,1,19,6,14,1,0,18,1
"COG3089",3,5,1,1,0,9,2,3,0,0,7,0
"COG3090",139,90,92,156,58,164,52,29,51,71,71,190
"COG3091",2,3,1,5,0,34,0,2,0,0,59,1
"COG3092",3,2,0,0,1,22,2,4,1,1,9,0
"COG3093",220,32,76,14,14,15,95,88,24,38,84,6
"COG3094",5,4,0,2,1,19,3,4,2,0,10,0
"COG3095",7,6,1,1,0,20,3,2,0,0,7,0
"COG3096",13,17,6,7,4,93,4,18,3,1,26,1
"COG3097",3,5,0,1,0,21,0,3,0,0,10,0
"COG3098",3,4,0,3,0,4,2,1,0,0,6,0
"COG3099",1,3,0,1,0,20,2,3,0,0,6,0
"COG3100",1,3,1,1,2,18,2,2,0,0,5,0
"COG3101",2,6,0,1,0,22,2,0,0,0,8,1
"COG3102",3,2,2,1,0,28,0,3,0,1,4,0
"COG3103",36,62,35,35,19,87,22,24,115,92,86,77
"COG3104",277,318,182,328,179,184,278,371,105,310,233,8
"COG3105",10,7,0,0,0,22,0,4,0,1,11,0
"COG3106",8,4,2,4,3,27,4,4,1,0,11,0
"COG3107",9,17,5,3,0,58,4,8,2,0,11,0
"COG3108",5,2,0,4,1,39,2,2,1,0,11,0
"COG3109",1,5,4,2,2,42,4,3,0,0,10,0
"COG3110",8,7,0,1,0,5,1,3,0,0,8,0
"COG3111",9,15,1,4,19,37,3,8,0,2,19,40
"COG3112",4,2,1,0,0,20,0,2,0,0,7,0
"COG3113",2,7,0,0,0,20,4,2,1,0,9,0
"COG3114",0,0,0,0,0,9,0,2,0,0,3,0
"COG3115",6,0,0,0,1,33,1,2,1,1,0,0
"COG3116",2,4,4,0,0,16,0,6,0,0,5,0
"COG3117",14,5,8,2,0,33,1,12,3,0,8,2
"COG3118",4,9,0,1,0,33,0,3,1,0,43,2
"COG3119",3123,1249,1881,2702,1383,858,2941,631,789,2276,895,107
"COG3120",5,11,2,1,0,37,1,0,0,0,9,0
"COG3121",30,70,2,14,0,192,16,44,9,1,139,2
"COG3122",8,8,0,3,0,15,1,4,1,0,11,0
"COG3123",7,8,2,3,0,7,1,3,1,0,5,0
"COG3124",4,5,8,18,1,18,3,5,2,17,8,0
"COG3125",3,2,0,1,1,16,1,2,1,0,4,0
"COG3126",2,2,0,0,0,12,1,0,0,0,3,0
"COG3127",7,11,0,3,0,26,2,8,1,0,15,1
"COG3128",3,5,0,0,0,9,1,6,0,0,5,0
"COG3129",48,34,25,3,1,6,57,4,2,15,6,0
"COG3130",5,0,0,0,0,1,1,4,0,0,3,0
"COG3131",19,19,3,5,1,40,5,11,1,1,23,0
"COG3132",5,1,2,0,0,8,3,5,1,0,9,0
"COG3133",5,6,1,0,0,21,1,3,4,0,9,0
"COG3134",4,7,0,1,0,7,1,4,0,0,5,1
"COG3135",1,4,1,0,0,11,0,0,0,0,2,0
"COG3136",3,7,1,0,0,3,1,2,0,0,4,0
"COG3137",3,5,0,0,0,18,2,0,2,0,3,1
"COG3138",7,3,0,0,0,23,1,6,0,0,3,0
"COG3139",3,4,0,0,0,5,2,5,1,0,7,0
"COG3140",3,1,0,0,0,15,0,1,0,1,0,0
"COG3141",3,0,0,1,0,1,2,1,0,0,5,1
"COG3142",119,67,93,107,134,81,120,64,75,105,89,87
"COG3143",8,6,2,2,0,0,3,0,0,0,13,0
"COG3144",15,20,20,4,9,55,9,3,4,15,9,1
"COG3145",1,7,1,1,0,27,2,3,1,0,11,0
"COG3147",2,0,0,1,0,6,0,0,0,0,2,1
"COG3148",3,1,0,1,0,10,1,2,0,0,4,0
"COG3149",2,4,0,3,0,4,0,2,0,0,1,0
"COG3150",76,15,2,41,1,39,5,8,1,14,22,1
"COG3151",4,3,1,2,1,9,3,6,1,0,6,0
"COG3152",42,37,23,25,18,63,68,76,11,8,189,87
"COG3153",106,48,65,56,44,90,51,34,34,48,42,15
"COG3154",4,8,1,1,0,16,1,4,1,1,6,0
"COG3155",2,1,0,1,0,14,1,3,1,1,2,0
"COG3156",7,8,1,9,0,13,0,6,0,0,20,1
"COG3157",12,27,1,5,2,30,4,18,0,0,24,2
"COG3158",14,84,10,10,176,52,6,333,51,12,301,252
"COG3159",3,0,2,3,0,20,2,3,0,0,4,0
"COG3160",4,8,2,2,1,19,3,7,1,0,12,0
"COG3161",10,7,0,2,0,11,0,7,0,1,11,0
"COG3162",1,0,0,2,0,6,0,4,1,0,9,0
"COG3164",44,36,7,11,1,75,14,42,8,0,24,4
"COG3165",11,3,2,5,0,13,2,7,0,0,11,0
"COG3166",7,7,3,7,1,1,5,3,0,1,9,2
"COG3169",64,40,64,84,28,25,44,80,14,63,17,1
"COG3171",4,8,0,4,0,29,2,5,0,0,5,0
"COG3172",5,2,0,7,2,32,1,4,32,0,14,26
"COG3173",13,3,0,1,0,7,18,9,37,1,18,2
"COG3174",131,49,91,135,37,17,187,4,23,151,12,3
"COG3176",296,273,222,357,437,156,297,501,66,262,110,9
"COG3177",546,536,597,527,487,233,260,345,330,394,325,385
"COG3178",143,109,109,178,260,32,170,344,51,168,39,5
"COG3179",0,50,0,0,0,22,2,59,0,1,0,1
"COG3180",4,11,5,9,0,7,12,7,0,6,7,1
"COG3181",86,43,53,75,43,57,33,22,39,37,7,74
"COG3182",71,28,64,94,28,46,127,21,17,73,131,3
"COG3183",2,4,36,1,109,0,1,7,2,23,23,7
"COG3185",2,0,0,0,0,13,0,1,0,0,0,0
"COG3187",111,67,79,105,45,62,84,44,17,78,18,0
"COG3188",104,280,15,50,3,358,38,73,11,4,159,8
