"","DLF007","DLM019","DLM014","NOM022","DLM028","DLM016","NLM002","DOM005","NLM023","DLF001","DOF008","NOM002"
"COG2311",406,28,213,157,210,153,63,367,270,477,15,59
"COG2312",25,12,0,8,3,0,16,1,9,0,8,42
"COG2313",16,71,4,2,17,14,12,3,2,6,1,6
"COG2314",0,0,4,2,6,1,2,0,1,1,26,8
"COG2315",187,77,156,126,117,143,92,127,205,156,114,144
"COG2316",20,80,23,11,22,29,12,6,16,15,37,54
"COG2317",20,110,30,47,58,29,4,57,42,9,41,38
"COG2318",1,0,0,0,6,0,0,0,0,0,0,0
"COG2319",81,3,36,239,0,4,6,94,35,25,0,2
"COG2320",14,14,6,42,15,18,2,11,6,13,22,5
"COG2321",2,1,14,1,16,1,10,9,11,0,10,0
"COG2323",6,172,28,11,73,33,9,54,49,30,57,23
"COG2326",119,89,38,29,120,47,31,117,66,106,75,147
"COG2327",101,115,23,13,104,30,12,19,24,35,43,50
"COG2329",0,1,1,1,0,3,1,1,0,0,2,0
"COG2331",0,0,0,0,0,0,0,0,2,0,17,1
"COG2332",4,0,3,1,13,3,12,0,5,1,1,0
"COG2333",85,410,94,75,273,204,59,65,120,72,329,383
"COG2334",12,15,10,6,39,11,13,30,20,5,44,16
"COG2335",0,0,0,0,7,0,0,0,0,0,0,0
"COG2336",2,1,0,2,7,0,2,0,1,4,1,1
"COG2337",48,287,119,74,202,112,23,27,58,939,197,192
"COG2339",0,37,9,0,16,8,2,2,0,0,34,0
"COG2340",9,54,11,11,21,6,4,12,27,4,26,97
"COG2342",0,1,2,8,0,0,0,1,1,0,0,0
"COG2344",172,189,152,104,106,163,44,103,143,146,148,133
"COG2346",1,0,0,0,0,1,0,0,4,0,0,0
"COG2348",0,139,19,2,29,16,21,0,8,1,145,17
"COG2350",24,0,10,0,8,2,1,7,5,2,2,1
"COG2351",2,4,6,7,15,5,7,34,5,18,6,1
"COG2352",10,29,4,5,40,10,20,31,7,0,242,16
"COG2353",4,0,10,0,10,1,6,29,4,1,5,1
"COG2354",0,0,0,1,14,1,1,9,4,1,7,1
"COG2355",192,168,178,332,153,225,515,134,167,193,129,138
"COG2356",4,16,105,35,22,5,294,10,14,3,3,0
"COG2357",143,151,74,114,169,90,38,70,73,48,381,451
"COG2358",32,123,53,29,74,87,12,11,21,16,56,96
"COG2359",0,11,0,1,4,1,3,0,1,2,1,6
"COG2360",17,14,18,77,43,36,187,15,53,7,4,2
"COG2361",58,26,39,109,15,30,53,57,44,31,7,17
"COG2362",16,33,5,0,4,4,0,16,4,11,26,3
"COG2363",3,0,0,3,14,0,1,6,1,1,7,0
"COG2364",97,97,80,68,77,75,56,95,118,107,161,248
"COG2365",194,79,87,58,75,109,13,235,165,215,244,36
"COG2366",1,0,6,0,0,0,0,0,89,0,0,0
"COG2367",169,76,113,498,110,159,52,106,176,132,105,124
"COG2368",8,9,10,10,21,31,3,21,21,9,13,8
"COG2369",1,24,11,11,14,5,7,10,5,5,0,1
"COG2371",4,27,9,4,3,7,5,9,5,1,9,7
"COG2372",4,1,0,0,14,2,4,6,2,2,2,0
"COG2373",630,193,806,838,468,523,1306,1080,616,811,62,124
"COG2374",0,7,51,38,12,7,7,1,0,0,0,0
"COG2375",5,0,2,2,18,1,8,6,2,1,3,0
"COG2376",59,33,79,33,92,61,44,89,125,56,89,154
"COG2377",5,39,23,3,18,56,14,20,45,14,3,7
"COG2378",96,127,65,101,114,82,76,97,94,112,45,32
"COG2379",21,30,25,1,32,27,1,13,13,3,56,14
"COG2382",94,73,179,360,211,225,171,151,193,126,55,160
"COG2384",29,117,31,29,54,39,10,17,38,17,89,130
"COG2385",214,357,245,150,211,202,73,222,176,183,216,387
"COG2386",5,0,1,2,6,3,10,0,6,0,2,2
"COG2388",74,5,47,29,29,27,17,61,52,90,6,18
"COG2390",26,25,20,21,65,41,32,27,32,29,110,94
"COG2391",3,5,0,3,40,1,9,30,8,2,8,0
"COG2404",0,1,3,16,10,11,1,0,1,0,3,0
"COG2405",1,2,2,1,0,2,0,1,1,0,1,0
"COG2406",58,2,12,6,1,18,3,65,29,60,2,3
"COG2407",474,436,456,389,356,525,471,468,510,447,283,453
"COG2409",0,0,0,0,0,0,0,0,0,0,159,0
"COG2414",7,47,42,2,62,30,9,2,35,9,66,8
"COG2421",11,17,9,5,7,14,7,8,13,12,4,10
"COG2423",66,60,22,7,37,23,1,27,35,22,28,22
"COG2425",167,33,98,120,118,94,291,167,138,157,19,33
"COG2426",1,42,7,2,5,9,2,0,2,1,5,1
"COG2431",216,39,178,123,118,164,147,224,185,229,10,61
"COG2440",1,0,0,0,13,1,4,7,4,2,1,0
"COG2452",11,10,5,30,16,17,21,6,32,2,186,24
"COG2453",1,0,0,0,13,0,2,1,5,1,0,0
"COG2454",0,0,0,1,0,0,0,0,1,1,3,0
"COG2461",29,10,16,19,35,17,110,3,16,5,195,56
"COG2501",7,38,16,13,30,23,4,11,24,11,72,44
"COG2502",98,166,175,211,187,170,215,186,140,115,186,149
"COG2503",0,0,8,0,0,0,3,2,8,0,2,0
"COG2508",156,332,156,125,256,221,73,69,138,102,661,621
"COG2509",178,556,398,355,419,411,352,235,295,208,375,400
"COG2510",18,111,15,7,30,24,7,11,28,10,56,50
"COG2513",76,39,33,62,42,15,6,88,14,107,1,59
"COG2514",0,0,0,0,0,0,0,0,0,0,1,1
"COG2515",6,47,8,2,37,16,15,24,9,26,17,15
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,5,1,0,11,3,6,4,1,2,5,0
"COG2519",0,9,1,0,1,3,5,0,2,1,39,6
"COG2602",13,21,17,23,44,13,67,18,35,24,90,85
"COG2603",5,1,9,6,14,0,3,30,11,4,15,0
"COG2604",5,0,10,27,4,1,2,1,10,0,0,178
"COG2605",217,38,139,144,85,128,120,200,141,390,102,152
"COG2606",132,179,120,62,197,143,47,117,161,112,133,125
"COG2607",46,124,59,51,116,96,37,20,85,44,144,194
"COG2608",43,183,71,23,80,49,26,19,21,18,171,180
"COG2609",6,3,2,3,44,16,11,24,7,3,16,1
"COG2610",202,106,119,95,171,161,72,154,89,108,153,177
"COG2703",42,8,20,27,33,16,3,1,5,0,15,75
"COG2704",138,59,144,76,143,234,243,147,188,172,34,143
"COG2706",231,77,126,164,130,125,44,160,107,233,116,186
"COG2707",1,1,0,0,10,0,1,10,5,7,24,11
"COG2710",47,42,21,61,60,41,32,28,33,43,154,125
"COG2715",149,135,180,286,92,193,272,146,173,162,76,132
"COG2716",2,0,0,0,11,2,3,8,4,0,2,1
"COG2717",131,7,7,3,24,14,4,16,3,2,20,24
"COG2718",3,1,0,2,27,1,4,14,2,5,11,1
"COG2719",2,0,0,2,13,1,4,6,3,2,8,4
"COG2720",24,267,36,50,112,71,24,8,58,30,131,150
"COG2721",175,121,213,302,228,220,331,184,210,125,196,173
"COG2723",122,256,126,174,387,204,106,129,255,112,697,452
"COG2730",197,510,194,104,343,338,86,191,243,159,194,158
"COG2731",124,53,137,138,117,114,216,129,166,174,64,92
"COG2732",3,5,0,3,7,1,2,4,2,1,2,0
"COG2733",12,23,2,15,40,6,4,30,9,20,10,55
"COG2738",132,139,70,60,79,90,32,80,103,98,92,124
"COG2739",19,85,32,19,62,41,6,10,28,20,88,73
"COG2740",22,68,31,31,31,32,10,19,22,12,77,70
"COG2746",31,12,14,10,5,6,4,5,9,7,19,31
"COG2747",0,0,0,0,1,0,0,3,1,1,1,0
"COG2755",790,510,802,1071,590,742,309,450,474,559,250,448
"COG2759",238,441,317,291,304,386,384,251,244,262,399,369
"COG2761",0,2,0,0,7,2,4,14,1,0,35,0
"COG2764",2,0,5,2,9,1,4,14,4,1,2,0
"COG2766",4,0,0,5,23,0,4,11,14,1,17,5
"COG2768",55,110,107,53,157,184,33,64,153,38,148,181
"COG2770",4,0,0,1,8,2,0,18,1,0,10,2
"COG2771",26,32,0,33,93,14,44,36,40,18,25,11
"COG2801",649,1302,392,625,449,730,281,308,772,890,1124,767
"COG2804",63,123,78,43,384,62,27,83,88,40,136,119
"COG2805",66,181,59,33,280,45,30,30,73,28,143,133
"COG2807",8,5,7,1,60,1,19,10,10,8,7,3
"COG2812",448,519,528,559,505,564,625,353,464,375,595,583
"COG2813",6,10,2,5,47,3,16,21,6,4,55,3
"COG2814",83,63,100,153,208,142,144,150,157,190,132,80
"COG2815",31,63,36,20,92,51,36,49,75,26,229,153
"COG2816",142,83,110,146,99,74,161,115,109,111,190,162
"COG2818",95,25,87,45,85,133,17,110,91,93,54,48
"COG2819",46,104,72,50,104,57,30,41,62,42,109,61
"COG2820",135,130,156,165,131,194,244,172,137,157,71,111
"COG2821",11,3,9,1,20,7,15,13,16,5,8,0
"COG2822",2,2,0,1,18,1,3,8,2,1,10,1
"COG2823",7,0,2,6,44,5,10,27,12,4,13,0
"COG2824",2,1,2,5,16,1,6,13,11,4,19,3
"COG2825",30,6,5,8,28,17,9,26,25,25,8,5
"COG2826",1429,932,530,268,352,341,131,107,363,123,977,658
"COG2827",17,30,19,11,24,22,6,14,17,7,77,27
"COG2828",2,1,12,3,21,2,10,3,19,4,36,25
"COG2829",9,0,21,8,19,11,7,29,17,14,16,2
"COG2830",92,15,113,58,38,91,13,122,96,116,4,32
"COG2831",4,1,18,15,12,21,16,3,28,3,5,6
"COG2832",12,1,8,11,30,11,4,20,23,18,32,35
"COG2834",3,7,5,1,33,7,7,9,10,3,7,3
"COG2835",0,0,1,1,3,0,2,1,2,0,1,0
"COG2836",2,8,1,5,0,2,4,0,2,0,8,6
"COG2837",75,4,19,5,40,13,8,119,52,96,13,6
"COG2839",29,6,19,16,6,22,2,57,17,21,1,1
"COG2840",5,3,3,0,32,8,15,20,6,5,2,3
"COG2841",1,0,1,0,2,0,2,1,1,0,0,0
"COG2842",4,22,7,12,1,21,199,0,13,1,0,0
"COG2843",246,326,265,163,286,201,35,154,207,186,257,259
"COG2844",17,15,3,3,46,8,28,27,27,3,83,7
"COG2845",0,0,1,0,0,3,0,1,0,0,0,0
"COG2846",52,9,31,18,35,83,19,19,55,51,11,13
"COG2848",44,198,134,149,151,120,251,38,86,29,194,232
"COG2849",57,4,76,67,14,84,33,199,79,47,3,12
"COG2850",6,1,1,1,25,3,7,24,5,1,7,0
"COG2851",2,6,23,21,17,29,19,5,33,9,75,33
"COG2852",7,43,14,2,11,7,3,10,20,0,20,0
"COG2853",11,5,5,3,22,9,8,33,26,2,3,0
"COG2854",6,4,5,5,16,8,11,8,19,2,5,1
"COG2855",229,125,246,335,196,227,101,267,254,159,157,53
"COG2856",164,188,87,130,76,77,115,6,45,250,155,43
"COG2859",53,17,86,148,35,87,189,7,49,51,7,15
"COG2860",82,118,93,74,97,114,51,77,84,74,87,56
"COG2861",12,11,7,4,16,10,11,17,18,6,10,12
"COG2862",5,1,0,0,16,2,3,14,11,1,4,0
"COG2863",1,0,2,0,0,0,0,0,1,0,0,0
"COG2864",5,1,5,3,25,7,11,17,28,2,11,5
"COG2865",646,466,600,1048,482,421,563,313,612,495,672,556
"COG2866",7,133,49,18,117,45,13,36,82,3,12,131
"COG2867",7,0,0,3,13,2,1,6,1,0,4,1
"COG2868",17,39,9,15,18,20,9,14,21,13,53,66
"COG2869",63,17,92,73,56,63,105,100,61,44,13,11
"COG2870",26,38,39,28,79,52,18,83,64,21,10,36
"COG2871",114,28,171,136,77,133,244,147,121,113,18,27
"COG2872",35,107,39,51,71,63,22,22,44,30,137,117
"COG2873",423,419,477,507,442,491,565,335,376,413,440,604
"COG2875",131,89,95,106,109,162,27,120,152,123,89,159
"COG2876",98,142,150,136,118,152,283,178,212,174,157,162
"COG2877",121,50,138,173,85,122,86,165,177,136,16,54
"COG2878",115,178,158,94,143,166,99,113,140,88,114,150
"COG2879",3,0,0,4,11,1,3,7,4,3,4,0
"COG2882",0,0,0,0,8,0,3,10,0,0,6,3
"COG2884",144,213,194,165,155,182,208,108,168,115,167,184
"COG2885",809,85,448,563,257,315,1008,444,350,443,62,62
"COG2887",0,13,6,0,0,7,4,0,1,0,162,13
"COG2890",174,231,230,235,190,172,199,152,190,157,221,191
"COG2891",6,3,2,3,18,1,12,5,4,3,8,0
"COG2893",45,50,19,22,69,29,37,39,37,36,132,101
"COG2894",51,134,49,60,96,50,21,44,57,25,90,181
"COG2895",138,66,131,70,146,174,38,125,86,74,52,158
"COG2896",25,53,25,50,73,32,20,32,46,20,128,134
"COG2897",12,7,4,1,38,8,19,11,13,8,29,3
"COG2898",4,14,3,4,1,6,9,6,7,3,88,33
"COG2900",0,0,0,0,6,0,2,2,4,0,2,1
"COG2901",3,2,1,3,10,1,1,9,4,0,2,0
"COG2904",2,1,3,0,30,6,5,6,15,3,4,0
"COG2906",0,0,0,1,4,0,1,5,2,1,1,0
"COG2907",0,0,1,0,3,0,3,5,0,0,1,1
"COG2908",181,29,162,213,105,168,221,149,145,194,15,49
"COG2909",35,87,30,28,69,46,41,41,20,4,47,22
"COG2910",52,22,13,11,6,6,6,66,24,49,25,4
"COG2911",23,45,21,24,51,34,38,43,74,30,21,86
"COG2912",1,0,0,1,7,2,5,12,5,1,6,1
"COG2913",1,0,1,1,10,2,6,5,9,5,3,0
"COG2914",3,0,0,1,9,3,3,2,4,2,3,0
"COG2915",3,0,0,1,17,2,4,8,2,0,2,0
"COG2916",6,4,0,3,18,3,5,15,2,0,8,0
"COG2917",5,1,2,0,6,3,6,6,12,1,2,2
"COG2918",6,2,1,4,23,13,68,21,13,153,24,7
"COG2919",4,3,0,0,10,3,6,7,9,1,33,7
"COG2920",4,1,3,0,12,4,1,3,3,4,1,0
"COG2921",4,1,1,0,6,3,3,2,5,2,2,0
"COG2922",1,0,1,1,14,2,2,8,6,1,11,1
"COG2923",2,0,0,2,10,0,4,9,4,1,4,0
"COG2924",4,0,3,2,10,1,3,2,7,3,2,0
"COG2925",7,6,1,1,21,11,14,13,14,2,6,0
"COG2926",2,2,5,1,11,1,2,11,6,0,1,1
"COG2927",4,1,2,2,19,3,3,8,4,2,7,0
"COG2928",1,2,11,7,0,0,3,17,8,3,0,15
"COG2929",1,13,5,3,9,4,4,4,1,0,25,0
"COG2931",106,37,30,6,25,16,0,190,60,197,19,13
"COG2932",27,55,47,38,85,36,16,35,27,4,66,76
"COG2933",4,0,1,0,18,4,1,12,4,1,4,0
"COG2935",1,0,0,0,0,0,3,0,0,0,0,1
"COG2936",139,40,114,62,52,66,10,1,52,126,47,53
"COG2937",15,4,0,1,63,1,27,22,9,1,11,1
"COG2938",1,0,0,2,8,3,2,3,3,2,1,0
"COG2939",0,3,2,0,0,1,4,0,0,0,0,0
"COG2942",214,110,213,259,242,335,69,407,310,400,115,152
"COG2943",4,2,6,3,46,3,11,26,10,5,8,0
"COG2944",4,1,2,4,20,5,22,12,5,1,2,15
"COG2945",6,0,1,0,0,1,0,0,6,0,0,0
"COG2946",46,17,36,34,39,66,44,20,75,104,236,178
"COG2947",0,1,0,0,1,5,0,0,0,1,0,0
"COG2948",0,0,5,9,0,11,0,2,9,1,1,1
"COG2949",58,32,31,2,40,13,8,56,28,49,5,3
"COG2951",7,1,6,1,30,6,11,15,10,3,3,1
"COG2954",93,114,122,238,74,100,106,80,103,101,134,112
"COG2956",7,4,3,3,24,7,5,15,16,0,8,2
"COG2957",185,75,162,220,76,133,461,142,189,248,53,118
"COG2958",0,18,1,0,15,4,0,1,1,1,2,34
"COG2959",1,1,0,0,11,2,2,21,1,0,12,1
"COG2960",1,0,0,0,8,0,1,2,2,0,1,0
"COG2961",38,2,31,4,30,13,7,75,38,108,7,5
"COG2962",10,3,6,8,17,20,15,11,12,5,10,6
"COG2963",172,101,61,94,127,101,76,31,111,187,154,132
"COG2964",41,65,20,9,47,44,15,25,49,28,81,46
"COG2965",1,2,0,3,9,2,8,6,5,1,3,0
"COG2966",190,206,223,246,206,237,405,185,233,198,295,245
"COG2967",2,0,1,1,19,1,3,16,3,1,3,0
"COG2968",17,89,12,1,48,26,22,19,13,18,18,30
"COG2969",3,0,2,1,12,3,3,9,9,1,6,3
"COG2971",8,70,5,5,6,9,1,5,12,11,33,46
"COG2972",1218,954,767,741,1563,776,443,606,827,811,2236,2429
"COG2973",0,0,0,1,4,0,2,4,0,0,3,0
"COG2974",2,1,0,4,20,5,10,15,12,4,14,1
"COG2975",3,1,1,0,5,1,1,0,6,0,2,0
"COG2976",2,2,2,2,27,6,7,13,9,3,1,2
"COG2977",3,1,2,0,11,0,4,4,3,0,4,1
"COG2978",78,16,88,81,47,57,51,202,152,176,85,72
"COG2979",1,1,1,1,20,0,6,11,4,1,3,1
"COG2980",2,2,2,1,6,4,6,3,2,2,6,0
"COG2981",1,2,6,8,17,2,4,26,11,0,5,1
"COG2982",8,3,11,2,75,5,31,55,17,2,10,6
"COG2983",5,1,1,2,18,0,2,3,5,0,2,0
"COG2984",59,300,117,100,168,123,45,58,119,41,268,263
"COG2985",909,283,867,801,477,851,1329,764,761,981,84,253
"COG2986",216,97,273,148,170,214,69,226,328,299,60,68
"COG2987",132,75,185,91,72,158,93,287,242,206,24,81
"COG2988",1,0,0,2,20,0,3,8,3,1,1,0
"COG2989",35,4,31,94,28,25,224,38,24,72,11,5
"COG2990",4,2,4,10,36,9,16,40,15,11,13,5
"COG2991",0,0,0,0,3,0,0,4,0,0,3,0
"COG2992",5,0,3,5,10,1,7,16,10,5,7,2
"COG2994",0,1,1,0,0,5,1,0,0,0,0,0
"COG2995",10,1,1,3,50,3,9,45,13,2,8,2
"COG2996",197,62,196,211,108,141,206,153,123,189,152,181
"COG2998",0,4,3,1,3,3,0,1,0,2,0,3
"COG2999",1,0,1,0,7,0,1,2,2,1,0,1
"COG3001",4,0,0,3,13,3,5,7,5,1,68,3
"COG3004",139,58,182,64,77,74,32,134,119,108,81,70
"COG3005",65,9,23,14,30,45,30,85,53,87,3,4
"COG3006",9,1,0,0,25,2,6,17,5,1,3,0
"COG3007",3,1,2,3,16,3,6,1,3,8,9,32
"COG3008",15,4,4,5,83,7,16,52,18,5,21,3
"COG3009",1,2,0,1,15,0,2,7,4,3,2,1
"COG3010",27,14,31,51,64,22,16,46,39,33,48,97
"COG3012",3,9,3,4,16,2,1,9,7,4,1,2
"COG3013",1,1,1,1,18,3,4,4,4,1,5,0
"COG3014",0,2,1,1,3,3,0,0,6,0,0,0
"COG3015",107,8,51,118,36,26,132,78,51,174,8,21
"COG3016",78,11,31,8,16,43,61,60,36,18,2,38
"COG3017",6,0,1,1,12,7,5,8,5,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",141,37,167,202,113,116,164,106,138,141,16,28
"COG3022",161,30,121,199,100,121,96,133,126,156,126,99
"COG3023",248,202,238,224,141,214,326,405,325,375,61,84
"COG3024",4,0,2,1,3,0,1,0,6,0,4,0
"COG3025",3,32,12,6,27,25,23,16,20,14,10,17
"COG3026",3,1,0,3,14,3,5,15,3,1,4,1
"COG3027",3,12,6,1,23,12,6,12,11,4,5,0
"COG3028",2,2,3,3,12,6,11,15,7,0,3,0
"COG3029",1,0,0,0,9,1,1,8,3,1,4,0
"COG3030",3,1,0,0,10,0,3,7,0,0,2,0
"COG3031",3,0,0,3,21,0,6,2,3,2,1,0
"COG3033",21,63,92,56,108,90,15,61,94,31,3,20
"COG3034",7,5,9,2,19,5,4,24,9,2,0,3
"COG3036",0,0,0,1,6,3,1,6,0,0,0,0
"COG3037",25,9,19,14,44,42,28,24,18,28,27,52
"COG3038",6,2,0,3,29,1,7,16,14,3,5,2
"COG3039",276,311,303,260,449,1484,18,27,260,69,80,80
"COG3040",88,16,32,16,44,48,18,130,66,96,10,4
"COG3041",448,68,51,92,76,43,121,17,46,25,31,11
"COG3042",0,0,1,1,11,1,2,9,3,2,2,0
"COG3043",3,1,0,1,9,1,2,0,3,1,2,0
"COG3044",31,14,14,44,22,38,17,13,46,14,142,181
"COG3045",8,1,0,2,15,6,3,10,9,5,4,1
"COG3047",1,0,0,2,9,0,3,13,0,0,1,1
"COG3048",17,40,20,3,34,11,7,26,13,3,44,4
"COG3049",263,191,237,121,162,243,68,218,222,321,148,243
"COG3050",0,0,0,1,7,2,1,8,0,1,3,0
"COG3051",17,60,62,22,42,28,107,83,43,18,104,38
"COG3052",6,11,10,1,7,9,26,20,8,5,37,12
"COG3053",20,35,25,17,29,16,112,31,37,9,113,16
"COG3054",6,1,0,7,15,4,9,10,4,3,4,2
"COG3055",90,17,125,97,107,111,87,60,156,98,7,34
"COG3056",4,0,0,0,21,1,2,12,3,1,2,1
"COG3057",0,0,0,2,11,2,1,4,0,1,5,1
"COG3058",6,5,1,7,11,9,12,9,12,4,4,1
"COG3059",99,14,54,31,29,80,9,85,82,106,2,21
"COG3060",2,1,0,4,16,1,5,7,4,1,4,0
"COG3061",0,0,0,0,12,3,1,7,1,0,4,1
"COG3062",2,0,0,0,5,0,1,0,1,0,1,0
"COG3063",0,0,0,1,0,0,0,0,1,0,2,0
"COG3064",7,4,0,0,15,0,7,12,3,3,9,0
"COG3065",2,0,0,0,16,0,2,6,7,5,1,0
"COG3066",5,0,3,1,13,4,2,15,2,1,4,0
"COG3067",5,0,1,5,27,2,7,12,4,3,8,3
"COG3068",2,1,0,2,17,2,0,13,6,0,3,0
"COG3069",38,28,78,27,81,41,97,37,85,20,27,12
"COG3070",16,36,8,12,61,23,7,16,24,9,56,40
"COG3071",3,1,0,0,14,5,8,16,5,5,8,0
"COG3072",8,5,1,8,35,6,15,32,19,3,20,3
"COG3073",0,0,1,1,11,3,4,7,2,0,5,0
"COG3074",0,0,0,1,10,1,1,0,3,2,4,1
"COG3075",3,20,38,33,41,35,4,9,9,3,4,1
"COG3076",2,1,0,3,14,2,4,9,4,1,7,0
"COG3077",13,117,32,11,99,58,9,7,38,6,57,31
"COG3078",0,0,0,0,11,0,4,15,2,0,5,0
"COG3079",2,0,0,1,16,5,4,9,2,3,2,0
"COG3080",0,0,0,2,8,0,5,8,1,2,1,0
"COG3081",2,1,0,1,13,1,2,12,5,1,3,2
"COG3082",1,0,0,1,7,2,2,9,3,0,1,0
"COG3083",12,7,18,1,38,49,210,15,35,12,6,4
"COG3084",1,0,0,0,11,3,2,6,3,3,4,1
"COG3085",5,1,0,2,13,1,5,3,5,1,6,0
"COG3086",1,8,7,6,11,1,4,14,9,1,0,3
"COG3087",7,1,2,2,23,4,9,16,11,3,5,0
"COG3088",9,3,2,2,25,1,11,2,18,2,1,1
"COG3089",0,1,0,0,8,3,4,5,4,2,3,0
"COG3090",133,70,62,95,64,93,40,195,97,42,133,197
"COG3091",2,1,0,3,9,2,4,3,0,2,15,1
"COG3092",2,0,0,1,8,0,2,2,5,1,4,1
"COG3093",23,14,69,23,43,27,107,41,72,77,22,4
"COG3094",0,0,0,1,11,1,4,2,2,0,1,0
"COG3095",1,0,0,1,14,1,1,6,3,1,4,0
"COG3096",6,1,1,2,58,2,16,49,18,3,15,3
"COG3097",0,0,0,0,6,0,4,2,4,1,1,0
"COG3098",0,0,0,0,6,0,3,2,3,2,2,0
"COG3099",0,0,0,1,11,0,1,9,4,2,3,0
"COG3100",2,0,0,2,7,0,2,9,3,2,2,0
"COG3101",2,0,0,2,11,2,1,3,2,1,0,0
"COG3102",1,1,0,0,7,0,3,5,5,0,2,0
"COG3103",38,117,37,35,132,62,27,36,28,23,116,179
"COG3104",239,85,277,247,236,292,388,372,317,379,134,66
"COG3105",3,0,0,4,9,0,4,6,4,0,0,0
"COG3106",3,1,0,2,17,1,6,12,5,2,5,0
"COG3107",6,3,0,0,40,3,6,24,8,2,13,0
"COG3108",4,1,0,2,19,3,2,5,4,1,5,1
"COG3109",6,2,0,2,13,0,3,12,5,1,1,3
"COG3110",3,0,0,0,17,0,3,9,4,3,4,0
"COG3111",7,4,5,4,16,4,8,13,25,4,9,9
"COG3112",2,0,0,0,4,3,2,6,1,0,5,0
"COG3113",5,0,0,1,7,0,5,5,5,0,3,1
"COG3114",0,0,0,0,1,0,2,1,1,1,1,0
"COG3115",1,0,0,1,7,0,3,16,1,0,9,0
"COG3116",3,1,0,2,16,2,2,7,0,1,5,2
"COG3117",9,0,2,4,12,2,2,14,6,3,7,0
"COG3118",5,0,0,0,3,2,1,10,1,0,26,0
"COG3119",3152,789,2116,1800,1372,1773,601,3709,2438,3529,198,577
"COG3120",1,0,0,1,18,2,3,14,5,3,2,0
"COG3121",48,7,2,16,150,3,52,156,32,23,34,10
"COG3122",3,0,0,1,14,0,4,10,4,0,0,0
"COG3123",1,0,0,0,10,1,2,3,10,1,0,0
"COG3124",6,5,9,2,17,21,7,7,20,3,7,0
"COG3125",1,1,0,0,5,1,3,10,1,2,6,1
"COG3126",1,1,0,1,3,0,1,11,1,0,3,1
"COG3127",7,0,0,0,31,1,5,13,3,3,11,1
"COG3128",0,1,0,3,15,1,6,0,6,2,1,2
"COG3129",56,2,10,5,22,9,3,91,30,80,7,2
"COG3130",2,0,0,0,0,0,1,0,3,0,2,1
"COG3131",4,1,1,3,60,4,15,36,14,7,14,2
"COG3132",5,1,0,0,20,0,6,1,0,0,0,1
"COG3133",1,1,0,0,13,0,2,6,2,1,2,0
"COG3134",0,0,0,0,24,1,3,6,3,0,4,1
"COG3135",1,0,0,0,9,2,0,2,0,0,1,0
"COG3136",0,0,0,1,6,1,1,3,0,2,1,0
"COG3137",4,1,0,1,6,0,0,9,2,2,4,0
"COG3138",2,2,0,0,20,2,5,3,3,0,1,1
"COG3139",2,0,0,2,9,0,3,3,7,1,3,0
"COG3140",0,0,0,0,2,0,1,2,0,0,3,0
"COG3141",1,1,0,1,9,0,0,1,2,0,1,0
"COG3142",95,73,114,147,70,94,71,104,90,89,110,49
"COG3143",2,0,0,0,9,0,3,4,3,1,1,0
"COG3144",9,4,25,3,62,5,4,17,12,4,19,43
"COG3145",2,0,0,1,17,0,1,5,2,3,4,0
"COG3147",0,2,0,0,15,0,0,4,3,1,3,1
"COG3148",6,1,0,0,11,1,4,3,3,0,3,0
"COG3149",1,0,0,0,4,0,1,6,1,0,7,0
"COG3150",9,2,25,10,37,8,17,27,13,5,15,0
"COG3151",2,1,0,2,18,0,3,10,9,1,5,0
"COG3152",53,11,44,26,33,14,60,80,29,47,37,20
"COG3153",60,40,52,56,33,35,37,95,58,63,22,32
"COG3154",3,1,0,1,6,2,3,13,7,1,9,0
"COG3155",0,5,3,0,10,1,2,10,1,0,4,0
"COG3156",4,1,0,0,35,1,10,14,8,1,4,2
"COG3157",12,2,2,5,35,0,12,84,7,9,16,0
"COG3158",10,56,35,136,66,23,379,27,22,4,308,8
"COG3159",0,0,0,0,14,0,2,5,4,0,6,0
"COG3160",3,1,0,0,10,2,3,17,3,0,4,1
"COG3161",1,0,0,2,19,3,6,7,5,0,2,2
"COG3162",2,1,0,2,14,1,2,2,2,0,5,2
"COG3164",27,14,15,7,74,12,40,46,26,7,23,2
"COG3165",5,0,0,0,22,1,6,10,6,1,6,0
"COG3166",3,0,2,0,9,5,9,7,3,1,1,1
"COG3169",63,13,76,68,50,66,70,52,56,92,6,14
"COG3171",3,0,0,1,6,2,2,8,2,1,3,0
"COG3172",13,42,0,2,19,0,3,17,7,1,20,2
"COG3173",1,19,1,1,0,6,6,0,16,6,0,0
"COG3174",151,18,85,50,41,139,7,198,114,198,6,24
"COG3176",314,79,304,500,158,253,476,261,263,285,39,74
"COG3177",425,314,380,920,314,277,383,170,352,628,343,335
"COG3178",113,45,152,247,98,179,359,76,115,125,10,38
"COG3179",0,0,0,0,3,0,73,8,0,0,0,0
"COG3180",1,1,4,3,19,18,5,0,10,7,0,1
"COG3181",20,44,36,39,42,82,15,61,48,27,47,25
"COG3182",59,16,97,72,49,125,23,97,58,81,13,16
"COG3183",14,3,4,2,15,1,1,1,10,11,5,3
