"","NOF007","NOF002","DOM010","NOM025","NOF010","DLM028","NLM028","DOM001","NLF007","DLM005","NOM001","NLF010"
"COG2315",123,188,99,120,105,125,115,145,106,155,87,149
"COG2316",17,15,33,11,20,30,54,32,30,45,16,35
"COG2317",57,30,80,50,20,48,81,36,49,23,26,12
"COG2318",0,0,0,0,0,4,0,0,0,0,0,0
"COG2319",19,105,15,25,26,0,50,17,8,3,3,18
"COG2320",12,16,19,10,14,14,4,9,8,15,3,11
"COG2321",0,3,0,20,2,19,1,5,20,8,0,3
"COG2323",30,57,44,55,31,68,68,54,52,47,34,7
"COG2326",82,79,45,56,49,114,109,64,90,94,75,63
"COG2327",68,34,30,95,74,117,34,105,41,71,227,101
"COG2329",0,0,0,7,2,1,2,3,0,1,1,0
"COG2331",0,1,1,0,1,0,1,5,0,5,0,0
"COG2332",5,3,2,10,3,8,1,4,0,3,2,4
"COG2333",175,180,144,137,107,275,213,214,244,224,112,118
"COG2334",13,11,13,11,2,31,6,10,7,12,3,5
"COG2335",0,0,0,0,11,5,0,0,6,0,0,0
"COG2336",1,2,0,9,1,6,1,5,0,7,2,3
"COG2337",218,94,135,167,85,212,276,134,230,168,108,96
"COG2339",5,2,5,0,6,14,19,9,19,26,12,4
"COG2340",25,46,10,30,16,44,17,20,74,20,17,13
"COG2344",146,99,96,89,74,67,164,134,168,169,62,207
"COG2346",4,0,5,0,4,0,0,3,0,2,0,0
"COG2348",79,80,1,1,18,24,8,13,8,63,19,5
"COG2350",3,20,0,4,4,10,6,3,8,2,0,0
"COG2351",0,7,13,18,2,7,0,5,4,15,2,1
"COG2352",3,12,1,27,2,26,7,8,1,30,18,7
"COG2353",0,3,0,7,4,19,1,6,0,5,1,0
"COG2354",0,4,0,9,2,17,2,5,0,7,0,2
"COG2355",142,87,206,145,216,161,137,194,170,195,401,160
"COG2356",5,12,29,11,30,24,0,10,170,121,0,7
"COG2357",175,138,92,89,93,146,221,144,189,159,124,85
"COG2358",68,124,59,78,62,68,181,82,105,36,69,26
"COG2359",3,0,2,0,0,3,0,1,5,6,4,3
"COG2360",20,17,39,19,68,51,13,51,10,33,163,33
"COG2361",23,24,26,10,19,26,14,35,52,32,96,11
"COG2362",3,18,18,3,13,4,3,8,5,13,3,1
"COG2363",0,6,0,11,1,20,2,1,0,3,0,4
"COG2364",110,154,129,34,104,89,92,105,132,120,281,75
"COG2365",171,247,65,125,98,69,135,87,89,72,24,101
"COG2366",0,0,0,2,2,0,0,0,0,34,0,0
"COG2367",164,130,133,105,166,106,125,154,131,140,270,205
"COG2368",4,28,9,49,20,14,5,41,11,80,9,6
"COG2369",57,4,9,25,14,11,15,42,48,26,2,12
"COG2371",7,9,14,1,11,7,1,10,28,4,1,3
"COG2372",0,3,0,6,0,15,1,3,0,3,2,2
"COG2373",472,601,598,412,691,471,384,608,433,415,333,518
"COG2374",1,0,7,84,49,15,0,5,28,24,1,138
"COG2375",0,3,1,17,1,20,1,1,0,5,0,1
"COG2376",40,45,80,34,46,90,47,118,34,114,38,75
"COG2377",26,23,45,42,33,27,4,28,22,18,6,20
"COG2378",163,33,40,50,119,108,98,74,99,109,13,87
"COG2379",25,20,20,63,24,70,108,46,45,24,14,15
"COG2382",321,166,273,151,332,212,135,282,160,144,204,210
"COG2384",52,63,39,23,30,60,38,15,58,42,41,18
"COG2385",330,244,255,343,189,226,394,239,309,192,137,215
"COG2386",6,2,2,8,2,15,1,3,0,3,1,0
"COG2388",37,41,32,35,30,27,31,48,25,63,4,69
"COG2390",33,40,34,16,9,63,35,45,19,113,30,66
"COG2391",3,8,0,32,9,39,2,11,1,21,7,9
"COG2404",0,0,6,0,4,11,0,1,3,0,0,0
"COG2405",1,1,3,0,1,1,2,1,1,0,14,0
"COG2406",11,54,13,31,17,5,17,24,5,14,0,14
"COG2407",429,450,490,459,487,408,424,380,333,329,503,507
"COG2414",58,22,15,81,40,55,131,46,45,43,27,12
"COG2421",1,9,27,0,5,2,4,17,8,2,6,40
"COG2423",37,22,21,14,25,31,33,58,74,37,17,28
"COG2425",44,122,93,95,156,116,68,78,38,103,155,116
"COG2426",10,8,2,3,2,17,0,13,13,11,16,1
"COG2431",171,151,188,131,148,112,106,161,93,136,98,244
"COG2440",0,5,0,9,2,15,1,3,0,22,1,0
"COG2452",46,12,27,8,15,11,41,8,23,36,31,32
"COG2453",0,5,1,13,2,19,1,5,0,9,0,2
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",30,29,5,34,23,47,30,22,50,5,27,37
"COG2501",41,21,22,35,21,41,52,41,51,42,26,17
"COG2502",171,107,152,171,216,159,175,161,197,171,291,130
"COG2503",0,5,16,1,1,0,1,0,0,0,2,1
"COG2508",189,100,103,122,91,151,367,208,345,211,237,123
"COG2509",334,342,423,344,368,424,487,336,443,384,333,232
"COG2510",11,20,15,12,17,20,29,68,52,25,77,6
"COG2513",111,143,39,51,57,51,140,20,25,16,17,28
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",15,19,38,11,12,40,6,40,8,34,4,2
"COG2518",0,7,0,4,2,7,0,3,0,3,1,0
"COG2519",0,3,2,0,2,0,3,2,0,12,3,0
"COG2602",91,34,8,18,10,42,21,20,41,57,51,74
"COG2603",0,8,20,15,2,20,2,4,0,10,1,0
"COG2604",93,43,23,22,0,18,40,9,12,6,4,47
"COG2605",153,50,269,272,227,136,169,184,147,145,42,284
"COG2606",87,143,121,100,78,163,102,169,152,175,68,114
"COG2607",125,113,89,104,69,111,161,101,162,110,93,76
"COG2608",55,73,29,87,44,67,84,42,71,47,41,34
"COG2609",0,3,0,36,9,41,3,5,0,10,4,3
"COG2610",136,184,154,195,139,157,226,107,54,122,50,76
"COG2703",33,32,27,30,19,29,55,18,61,18,19,28
"COG2704",150,99,203,153,144,126,79,138,82,119,59,190
"COG2706",178,133,131,171,132,149,127,101,116,140,31,198
"COG2707",0,3,3,12,0,8,1,1,0,5,2,12
"COG2710",34,112,44,29,37,76,45,119,34,111,44,35
"COG2715",170,151,193,143,174,94,137,136,201,114,251,162
"COG2716",1,2,0,18,1,8,0,2,0,5,0,2
"COG2717",0,15,11,92,3,18,27,9,8,55,5,1
"COG2718",2,6,3,16,0,22,3,4,0,6,0,2
"COG2719",0,6,0,7,2,22,2,3,0,7,0,2
"COG2720",108,77,86,74,54,144,37,35,72,64,53,18
"COG2721",219,196,289,238,237,257,219,200,191,220,253,182
"COG2723",221,288,201,341,174,315,388,204,361,214,236,105
"COG2730",231,214,299,110,558,368,84,392,426,227,981,149
"COG2731",103,127,122,98,96,138,103,123,84,181,96,141
"COG2732",0,1,1,11,0,7,0,2,0,4,0,0
"COG2733",1,18,3,38,6,36,0,10,3,84,33,52
"COG2738",136,116,140,94,95,109,141,108,122,105,41,141
"COG2739",43,56,44,35,27,47,71,44,80,60,38,19
"COG2740",28,38,41,36,25,39,44,19,31,27,26,18
"COG2746",11,14,19,7,23,2,46,24,9,18,7,11
"COG2755",930,688,654,780,757,655,977,639,683,616,695,1123
"COG2759",270,311,325,281,326,305,372,280,333,329,384,222
"COG2761",0,1,0,0,0,6,0,3,1,2,0,1
"COG2764",0,1,2,4,5,15,0,1,3,6,0,1
"COG2766",1,11,1,15,2,23,4,3,0,14,0,0
"COG2768",163,70,126,98,127,143,147,155,141,153,57,96
"COG2770",0,0,0,0,0,19,0,1,0,0,5,0
"COG2771",24,64,11,63,25,108,5,40,8,84,2,15
"COG2801",665,930,1168,1123,700,484,516,710,779,1675,1583,593
"COG2804",38,112,68,114,61,414,118,73,175,106,95,51
"COG2805",38,86,72,56,46,234,142,68,161,73,71,53
"COG2807",11,11,10,27,5,62,5,30,3,26,4,3
"COG2812",531,457,605,562,567,481,529,515,474,496,553,584
"COG2813",2,14,4,37,9,68,2,9,10,17,4,2
"COG2814",126,82,147,150,157,221,43,159,91,147,173,158
"COG2815",72,69,145,60,59,121,138,38,115,69,58,31
"COG2816",117,150,104,120,140,109,148,88,142,126,167,103
"COG2818",114,130,65,86,82,95,55,103,33,88,18,114
"COG2819",91,64,70,111,61,89,134,74,148,76,69,123
"COG2820",173,141,220,146,154,106,139,182,135,152,140,110
"COG2821",13,14,6,18,13,26,3,15,4,13,1,6
"COG2822",0,9,0,19,4,18,0,3,1,6,1,4
"COG2823",12,8,5,36,13,36,1,5,1,18,1,8
"COG2824",1,12,4,11,3,24,1,6,0,9,0,2
"COG2825",8,19,9,15,10,21,3,17,3,19,3,11
"COG2826",228,140,89,111,207,333,232,409,287,455,400,276
"COG2827",10,19,17,10,12,29,30,18,9,24,25,8
"COG2828",2,23,16,9,4,27,52,7,6,21,3,1
"COG2829",7,4,7,11,9,17,1,29,47,20,1,3
"COG2830",86,58,66,98,55,40,45,45,76,63,8,100
"COG2831",7,18,26,2,4,11,3,30,4,35,10,10
"COG2832",9,8,15,27,14,27,21,11,16,17,16,17
"COG2834",7,7,5,20,10,16,5,7,5,6,1,6
"COG2835",0,0,0,1,1,6,0,1,0,2,1,0
"COG2836",3,8,0,1,9,1,5,2,11,8,2,0
"COG2837",12,74,12,48,15,42,25,20,8,16,3,14
"COG2839",27,25,14,6,17,7,6,11,5,16,2,19
"COG2840",7,12,3,16,10,19,0,8,7,11,0,6
"COG2841",1,2,0,3,0,5,0,0,0,2,0,0
"COG2842",14,4,38,3,17,0,24,17,23,5,1,4
"COG2843",257,267,146,260,181,296,265,192,342,186,95,459
"COG2844",17,11,10,38,10,59,4,18,0,30,9,5
"COG2845",0,2,0,0,0,0,0,0,0,0,1,0
"COG2846",50,49,43,44,29,30,18,31,15,46,4,63
"COG2848",86,130,171,105,170,143,173,105,179,137,249,54
"COG2849",138,54,155,7,56,12,21,33,20,32,5,49
"COG2850",1,10,0,15,2,22,1,2,0,5,2,3
"COG2851",15,29,35,25,25,18,167,17,33,70,17,12
"COG2852",24,19,2,22,6,17,9,14,16,31,32,6
"COG2853",5,6,18,15,8,26,2,4,2,12,2,9
"COG2854",5,8,7,9,5,14,2,2,0,9,2,2
"COG2855",174,222,221,103,236,181,112,253,143,202,33,194
"COG2856",82,32,133,27,15,54,107,154,78,176,47,67
"COG2859",69,32,68,43,68,41,25,87,56,59,107,68
"COG2860",86,44,87,75,81,100,54,91,65,96,35,94
"COG2861",0,18,11,21,7,21,3,23,3,16,10,6
"COG2862",14,3,5,14,4,15,1,8,0,7,0,2
"COG2863",2,0,2,0,0,0,0,0,0,2,0,0
"COG2864",4,9,2,19,7,26,1,4,0,3,2,4
"COG2865",616,420,523,314,753,452,497,665,533,873,1984,509
"COG2866",97,60,110,27,39,121,15,75,37,87,15,44
"COG2867",0,3,0,8,1,8,0,3,0,0,0,2
"COG2868",27,37,41,17,9,34,35,33,58,41,35,26
"COG2869",46,62,73,30,71,51,33,71,62,67,73,55
"COG2870",43,96,87,43,44,75,11,54,24,86,23,28
"COG2871",71,100,123,81,183,68,84,115,120,120,146,114
"COG2872",56,40,55,63,47,59,68,43,36,32,35,15
"COG2873",394,460,440,489,474,394,654,400,522,418,801,459
"COG2875",145,123,145,200,110,110,187,115,97,94,49,202
"COG2876",205,204,249,243,237,152,162,156,114,130,174,157
"COG2877",147,78,145,120,129,85,66,132,90,138,151,176
"COG2878",110,136,200,168,149,123,149,114,165,134,182,113
"COG2879",0,3,1,12,0,14,0,2,0,7,0,2
"COG2882",0,2,0,9,2,5,1,2,0,7,0,1
"COG2884",157,188,192,151,166,150,162,167,187,212,225,146
"COG2885",212,317,323,166,597,229,150,382,325,342,672,244
"COG2887",3,6,0,0,0,0,3,3,11,32,8,9
"COG2890",137,143,140,141,148,137,246,220,181,227,266,226
"COG2891",1,4,2,11,6,11,1,4,0,11,1,3
"COG2893",37,47,46,93,28,56,78,38,28,80,46,43
"COG2894",90,103,77,75,53,115,101,50,101,66,63,48
"COG2895",173,198,177,84,109,138,114,114,133,107,265,100
"COG2896",62,49,67,89,45,76,93,56,47,83,68,78
"COG2897",9,18,7,43,8,39,1,15,2,20,1,11
"COG2898",1,14,3,5,2,3,5,11,3,13,8,1
"COG2900",1,2,0,2,0,5,1,1,0,3,0,2
"COG2901",5,5,3,7,2,13,2,10,0,9,1,1
"COG2904",4,8,3,17,1,23,2,6,4,11,0,4
"COG2906",0,1,0,4,1,5,1,1,0,2,0,0
"COG2907",0,0,0,0,0,5,0,2,0,0,0,0
"COG2908",149,125,145,151,133,147,93,144,89,105,120,180
"COG2909",8,27,20,46,15,83,92,45,63,39,19,9
"COG2910",4,28,15,17,27,9,12,25,36,16,5,9
"COG2911",22,31,31,38,15,44,7,80,3,124,54,79
"COG2912",1,3,0,12,1,16,0,4,0,6,0,2
"COG2913",2,6,1,3,4,9,3,0,1,8,1,6
"COG2914",0,3,0,6,1,10,0,1,0,8,0,2
"COG2915",0,4,0,18,2,12,1,2,0,1,0,3
"COG2916",2,7,1,7,6,20,0,5,0,7,2,3
"COG2917",4,2,4,9,0,8,0,4,0,9,0,2
"COG2918",0,8,1,18,7,29,1,2,2,44,11,61
"COG2919",6,4,5,11,6,15,3,5,2,8,2,2
"COG2920",0,9,1,6,2,11,1,3,1,5,1,0
"COG2921",4,1,1,3,3,11,0,2,0,7,1,2
"COG2922",1,1,0,8,0,16,0,4,0,6,0,1
"COG2923",0,3,0,14,1,13,0,3,0,3,1,4
"COG2924",4,2,0,11,3,11,0,2,0,8,0,1
"COG2925",13,3,6,14,6,16,1,7,0,7,0,3
"COG2926",1,3,8,10,2,14,3,2,0,3,0,2
"COG2927",2,5,2,11,5,9,1,5,1,7,2,4
"COG2928",0,0,13,0,6,0,1,0,4,1,1,7
"COG2929",14,4,0,1,15,15,2,23,16,6,4,6
"COG2931",8,150,18,35,28,29,19,12,78,30,9,16
"COG2932",50,55,39,56,35,84,104,68,77,52,51,27
"COG2933",1,8,2,11,4,18,0,4,0,5,1,6
"COG2935",0,0,0,0,0,1,0,8,0,6,1,0
"COG2936",73,13,50,132,101,56,90,56,68,59,35,196
"COG2937",0,13,0,41,12,57,4,10,0,10,4,5
"COG2938",0,5,0,17,1,11,1,1,0,4,1,4
"COG2939",0,0,0,0,4,1,0,0,1,2,4,0
"COG2942",255,378,231,147,266,225,121,234,165,161,217,262
"COG2943",0,9,1,40,4,54,4,11,4,24,1,5
"COG2944",5,10,1,13,4,13,3,17,9,47,1,8
"COG2945",9,0,2,0,0,0,0,0,1,0,0,0
"COG2946",141,55,61,86,44,61,225,51,58,54,68,35
"COG2947",0,1,1,0,1,0,0,6,0,1,1,1
"COG2948",0,5,5,0,0,0,5,2,15,2,0,14
"COG2949",12,31,14,23,23,48,11,16,35,46,3,19
"COG2951",0,8,4,18,11,19,1,10,5,16,2,3
"COG2954",129,107,96,78,132,77,113,103,111,98,274,91
"COG2956",7,4,9,14,7,22,0,2,0,14,3,5
"COG2957",134,150,139,93,169,102,119,131,126,104,101,337
"COG2958",0,5,0,0,0,17,0,5,0,0,0,8
"COG2959",0,1,0,4,0,11,0,6,0,0,3,1
"COG2960",0,0,0,8,1,8,1,0,0,4,0,1
"COG2961",3,31,5,44,9,38,5,13,10,14,1,43
"COG2962",10,26,7,8,9,16,2,29,4,35,6,12
"COG2963",66,116,100,244,63,161,97,110,100,464,63,137
"COG2964",16,43,37,42,43,47,40,73,33,131,27,13
"COG2965",3,3,3,11,3,9,0,4,0,3,2,3
"COG2966",288,189,233,212,290,213,219,276,213,242,333,223
"COG2967",1,1,0,18,2,7,0,2,1,5,0,0
"COG2968",7,21,32,16,11,28,9,29,14,42,11,18
"COG2969",7,3,3,20,2,13,4,8,0,6,0,2
"COG2971",30,11,9,13,7,7,5,20,18,18,1,0
"COG2972",1514,1465,961,1297,862,1597,1938,809,1961,1038,1236,683
"COG2973",1,3,0,1,0,10,0,2,0,0,0,2
"COG2974",0,8,0,20,3,36,0,5,1,23,1,2
"COG2975",0,2,0,2,1,2,0,0,0,5,0,1
"COG2976",2,3,2,8,7,16,0,8,0,10,2,2
"COG2977",5,3,1,8,2,19,0,6,0,7,0,5
"COG2978",92,107,165,92,97,87,63,76,70,104,20,149
"COG2979",0,3,0,16,0,20,1,2,0,7,0,1
"COG2980",3,0,3,11,6,12,2,5,0,3,3,1
"COG2981",3,5,15,4,7,9,2,5,4,6,0,2
"COG2982",1,28,1,60,14,67,4,22,12,30,0,4
"COG2983",0,8,1,6,5,27,0,4,3,8,0,1
"COG2984",109,154,159,146,135,168,208,127,226,109,155,30
"COG2985",781,585,833,715,969,480,519,748,499,605,864,1018
"COG2986",213,187,183,194,170,140,135,222,137,139,25,290
"COG2987",230,186,220,232,157,100,158,167,105,92,20,219
"COG2988",0,4,0,10,0,11,1,0,0,2,1,2
"COG2989",7,2,28,26,125,33,1,56,10,86,207,30
"COG2990",3,20,9,11,5,27,3,18,1,61,1,11
"COG2992",1,10,19,13,2,21,5,5,1,5,0,1
"COG2994",1,0,1,0,0,0,0,5,0,2,2,2
"COG2995",0,15,2,34,5,39,1,9,0,22,0,3
"COG2996",225,144,166,148,156,109,175,145,129,176,194,253
"COG2998",2,4,7,0,5,2,2,5,1,2,0,1
"COG2999",3,2,0,10,0,10,0,1,0,5,0,2
"COG3001",2,1,0,2,0,6,0,1,1,7,3,1
"COG3004",112,89,99,160,113,76,87,121,86,122,39,162
"COG3005",48,52,56,57,49,25,14,16,9,17,4,14
"COG3006",0,11,0,21,4,18,1,3,0,8,1,2
"COG3007",5,3,3,0,1,15,9,0,16,6,3,7
"COG3008",0,24,0,46,6,82,3,19,3,25,4,11
"COG3009",1,5,0,16,1,13,0,8,0,4,0,3
"COG3010",50,40,76,90,12,41,83,28,23,30,19,33
"COG3012",1,7,12,10,5,6,3,5,0,8,3,1
"COG3013",0,4,0,10,4,12,0,2,0,3,0,0
"COG3014",1,0,0,0,8,1,0,9,5,2,1,0
"COG3015",49,30,21,64,62,40,28,57,15,72,117,100
"COG3016",9,0,20,74,15,18,23,40,11,71,9,30
"COG3017",2,4,0,1,1,8,0,4,0,6,1,2
"COG3019",0,1,0,0,1,0,0,0,0,0,0,0
"COG3021",101,80,137,75,152,109,73,147,60,148,158,234
"COG3022",150,114,103,84,151,92,111,106,71,149,143,126
"COG3023",158,174,201,171,233,134,87,243,131,174,260,213
"COG3024",5,0,2,0,0,1,0,0,3,0,0,3
"COG3025",9,4,23,24,4,28,5,46,4,17,1,26
"COG3026",0,5,0,18,2,21,1,7,0,10,2,1
"COG3027",2,9,6,17,6,21,2,21,5,16,0,3
"COG3028",7,4,6,10,6,17,2,3,1,10,1,3
"COG3029",0,4,0,7,1,7,0,2,0,4,2,2
"COG3030",0,1,0,5,0,11,0,2,1,3,0,0
"COG3031",0,6,0,11,6,22,3,4,0,0,0,0
"COG3033",53,43,69,43,51,79,20,93,64,111,13,38
"COG3034",2,8,0,3,10,33,2,4,3,6,0,1
"COG3036",0,0,0,2,1,6,0,3,0,3,1,5
"COG3037",17,30,33,27,9,57,34,16,13,55,14,44
"COG3038",1,8,1,30,8,36,0,8,0,20,0,5
"COG3039",74,210,20,170,114,420,37,1365,79,2009,21,864
"COG3040",19,44,20,48,38,38,23,49,18,34,4,17
"COG3041",36,18,32,20,18,52,69,52,87,72,111,7
"COG3042",0,4,1,9,2,17,0,2,0,3,0,2
"COG3043",5,3,4,5,2,9,0,7,0,6,0,0
"COG3044",60,29,65,45,27,33,86,13,34,28,50,26
"COG3045",10,4,4,9,3,13,1,6,0,10,0,3
"COG3047",0,2,0,5,1,7,1,2,0,7,0,1
"COG3048",1,9,14,33,19,46,74,34,9,52,10,5
"COG3049",268,239,240,199,181,156,194,199,227,168,73,257
"COG3050",0,2,0,8,0,9,2,1,1,2,0,1
"COG3051",20,28,49,51,10,32,101,73,26,44,25,13
"COG3052",9,16,18,19,7,8,18,23,6,8,4,3
"COG3053",16,28,28,41,20,29,45,29,23,20,17,21
"COG3054",0,7,0,5,3,17,1,3,0,11,1,0
"COG3055",46,140,84,69,130,93,91,103,25,86,10,120
"COG3056",0,6,1,13,2,19,0,3,1,8,2,3
"COG3057",0,2,0,6,1,12,0,1,0,2,1,0
"COG3058",2,5,3,18,6,19,1,8,1,7,1,8
"COG3059",57,47,52,46,43,26,57,61,24,49,8,89
"COG3060",1,4,0,5,2,9,0,4,0,3,0,3
"COG3061",0,3,0,6,2,10,1,1,0,1,1,0
"COG3062",0,2,0,6,1,8,0,0,0,2,0,1
"COG3064",0,3,0,13,3,19,1,1,0,19,2,2
"COG3065",0,3,0,12,5,19,1,2,0,8,1,2
"COG3066",0,8,1,9,2,16,1,3,28,2,2,3
"COG3067",1,3,0,20,2,41,1,5,1,4,2,5
"COG3068",2,10,0,9,1,7,1,2,0,7,0,3
"COG3069",52,23,85,47,68,66,35,69,36,74,42,35
"COG3070",21,22,10,23,14,56,18,13,45,24,9,7
"COG3071",0,4,0,11,8,12,1,3,0,5,3,6
"COG3072",2,15,0,40,12,53,2,8,0,23,2,16
"COG3073",0,1,0,13,2,13,1,9,0,7,0,2
"COG3074",1,1,0,6,3,10,0,0,0,6,1,2
"COG3075",67,9,31,18,23,41,16,15,28,16,2,49
"COG3076",0,1,0,6,2,11,2,2,0,3,1,1
"COG3077",70,70,24,51,27,82,103,33,96,71,36,23
"COG3078",0,2,0,2,1,3,1,0,0,6,2,1
"COG3079",0,2,0,13,3,15,1,2,0,6,2,1
"COG3080",0,0,0,3,4,8,0,1,0,2,0,0
"COG3081",1,2,0,8,2,23,1,8,0,7,1,3
"COG3082",0,1,0,0,0,4,3,0,0,2,0,1
"COG3083",30,21,24,30,12,25,5,9,4,16,17,44
"COG3084",1,2,1,11,1,8,0,6,0,7,0,2
"COG3085",1,6,0,10,1,19,0,5,0,8,0,4
"COG3086",2,2,16,8,2,14,4,2,0,4,0,1
"COG3087",4,5,3,15,9,27,1,7,0,10,0,2
"COG3088",7,7,9,27,3,27,2,11,1,13,2,6
"COG3089",1,0,0,4,0,5,0,2,0,3,1,1
"COG3090",128,158,141,164,76,80,237,95,80,109,50,54
"COG3091",0,1,1,9,3,12,0,4,0,2,1,2
"COG3092",1,3,0,4,1,16,0,3,0,4,1,2
"COG3093",6,41,3,26,31,36,26,58,27,32,8,57
"COG3094",0,5,0,14,3,13,0,6,0,9,0,3
"COG3095",1,5,0,6,3,12,1,5,0,15,1,3
"COG3096",2,10,3,48,11,82,5,16,1,19,2,7
"COG3097",0,4,0,9,1,5,0,2,0,5,0,8
"COG3098",0,2,0,7,1,6,0,1,0,7,1,0
"COG3099",0,1,0,5,0,8,0,3,0,4,0,2
"COG3100",1,3,0,10,0,8,0,3,0,7,0,0
"COG3101",0,2,0,3,0,15,2,2,0,3,2,2
"COG3102",0,2,0,8,2,12,1,2,0,4,0,4
"COG3103",61,92,35,66,47,144,40,35,138,73,44,13
"COG3104",213,297,255,218,223,219,73,243,163,282,159,206
"COG3105",0,4,1,5,1,18,0,3,0,5,0,1
"COG3106",0,5,0,26,3,20,2,7,0,2,2,3
"COG3107",0,8,1,27,5,38,2,15,0,13,0,2
"COG3108",0,2,0,9,2,16,1,1,0,8,1,0
"COG3109",0,0,0,12,4,12,1,1,0,7,2,1
"COG3110",0,4,0,11,0,12,2,1,0,10,0,1
"COG3111",13,7,2,19,6,19,3,2,7,17,3,11
"COG3112",1,5,0,3,2,6,0,3,0,4,1,2
"COG3113",0,6,1,9,0,9,1,6,0,5,0,1
"COG3114",1,3,0,1,0,0,0,1,0,1,1,0
"COG3115",0,1,0,2,0,7,0,1,0,3,0,1
"COG3116",0,2,0,6,1,5,0,6,0,11,1,3
"COG3117",3,2,5,7,2,9,1,5,0,8,0,1
"COG3118",0,5,1,5,0,4,0,1,0,7,5,1
"COG3119",2110,2049,1826,2105,1651,1417,1505,1354,1109,1188,488,2409
"COG3120",1,4,0,7,6,13,0,0,0,4,1,2
"COG3121",4,32,1,76,20,153,12,19,0,108,1,13
"COG3122",0,4,1,13,3,11,1,1,0,6,0,1
"COG3123",0,4,0,4,1,5,0,1,0,5,0,1
"COG3124",5,22,25,11,12,14,1,15,2,6,0,7
"COG3125",0,2,0,6,0,6,1,0,0,5,0,0
"COG3126",0,1,0,2,0,8,1,2,0,2,0,0
"COG3127",0,10,0,26,1,40,3,7,1,10,0,1
"COG3128",0,3,0,20,2,12,0,2,0,5,0,2
"COG3129",6,58,6,36,16,16,24,11,3,28,0,20
"COG3130",0,0,0,3,0,2,0,0,0,4,0,0
"COG3131",1,14,0,52,1,63,4,10,6,20,1,2
"COG3132",0,5,0,6,1,19,3,5,0,7,0,0
"COG3133",0,2,1,8,0,20,0,2,0,7,1,0
"COG3134",1,6,0,8,1,11,0,3,0,5,0,0
"COG3135",0,1,0,3,1,14,0,1,0,3,0,1
"COG3136",0,2,0,3,0,7,2,1,0,5,0,1
"COG3137",1,2,0,10,0,13,0,0,0,1,0,2
"COG3138",0,4,1,10,2,19,1,4,0,7,0,2
"COG3139",1,3,0,3,2,7,1,3,0,1,0,1
"COG3140",1,2,0,1,0,5,2,1,0,3,0,1
"COG3141",0,1,0,8,0,10,2,3,0,4,0,1
"COG3142",135,93,129,88,80,61,92,90,93,67,32,131
"COG3143",1,3,0,12,1,12,2,3,0,6,1,1
"COG3144",15,8,11,39,15,67,52,22,37,20,10,14
"COG3145",0,1,0,9,0,10,0,3,0,6,0,0
"COG3147",0,0,0,2,1,12,0,0,0,6,0,1
"COG3148",0,1,0,1,0,9,1,0,0,3,0,1
"COG3149",0,1,0,4,0,8,0,1,0,3,0,1
"COG3150",36,10,14,27,3,36,3,18,4,15,0,10
"COG3151",0,4,0,13,0,9,2,0,0,9,0,0
"COG3152",14,52,14,22,7,29,17,34,49,48,10,53
"COG3153",35,31,34,28,28,23,27,60,39,31,9,24
"COG3154",0,0,1,15,3,16,0,2,0,6,2,1
"COG3155",0,4,0,7,1,10,0,2,1,0,0,0
"COG3156",1,10,1,29,4,42,0,10,0,4,1,0
"COG3157",3,7,1,10,9,30,7,5,1,27,1,5
"COG3158",2,15,7,36,80,48,9,31,57,92,148,3
"COG3159",0,1,0,11,0,14,2,5,0,1,0,1
"COG3160",0,4,0,12,1,25,0,4,0,7,0,1
"COG3161",0,1,0,10,1,16,2,1,0,1,0,1
"COG3162",0,6,0,14,2,10,0,1,0,3,0,0
"COG3164",13,10,13,39,18,46,5,25,0,41,3,9
"COG3165",2,4,0,16,3,17,0,0,0,4,1,0
"COG3166",2,7,8,10,3,6,1,10,0,8,2,4
"COG3169",58,59,48,32,52,38,31,64,51,45,18,84
"COG3171",0,4,0,11,2,15,0,3,0,5,0,1
"COG3172",0,7,1,7,3,19,2,5,0,5,4,1
"COG3173",1,0,6,1,1,3,2,7,6,2,2,1
"COG3174",140,111,93,89,75,56,56,47,38,44,5,141
"COG3176",405,230,243,190,346,159,166,322,185,269,398,420
"COG3177",503,408,436,346,425,331,260,468,422,572,369,519
"COG3178",121,76,157,109,176,114,72,126,103,109,204,172
"COG3179",1,1,0,0,0,2,0,1,7,45,0,2
"COG3180",4,5,14,4,3,13,2,23,2,11,2,8
"COG3181",44,88,49,82,76,45,129,80,56,30,17,54
"COG3182",77,58,84,41,74,44,72,48,44,24,11,109
"COG3183",67,0,7,1,56,20,2,2,35,5,0,0
"COG3185",0,0,0,0,0,14,0,1,0,0,0,0
"COG3187",86,35,73,73,74,43,38,43,69,56,5,144
"COG3188",6,105,8,202,45,492,19,66,0,246,4,17
"COG3189",36,41,23,48,27,35,28,59,34,60,7,57
"COG3190",0,4,0,8,2,7,0,0,0,2,0,0
"COG3191",23,32,38,52,38,44,64,23,35,37,46,9
"COG3192",7,26,19,26,17,15,7,15,7,17,46,4
"COG3193",11,16,35,15,8,17,14,12,9,8,8,3
"COG3194",1,0,0,5,1,8,0,1,0,2,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
