"","DLF007","NLF015","NOF012","NLM024","DLM027","NLM027","DOF012","NOM025","DLM023","DLM022","NLM031","NLM002"
"COG2313",10,6,7,2,3,2,10,8,18,63,16,8
"COG2314",2,0,4,1,39,10,7,0,4,3,0,2
"COG2315",204,170,171,68,64,182,87,120,94,114,137,102
"COG2316",19,18,27,12,25,38,29,8,31,72,28,14
"COG2317",17,25,18,19,30,19,14,47,98,93,49,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",93,7,8,2,4,0,0,14,12,22,3,4
"COG2320",15,40,7,2,0,8,1,1,36,28,6,5
"COG2321",4,2,5,7,7,11,6,8,1,4,0,4
"COG2323",7,27,203,9,58,115,97,43,92,175,58,5
"COG2326",118,50,65,26,168,87,105,71,55,68,73,25
"COG2327",84,100,124,39,67,37,122,96,44,82,34,17
"COG2329",2,1,3,0,1,3,12,5,0,0,1,3
"COG2331",0,1,2,0,7,4,9,1,0,0,0,2
"COG2332",7,3,2,5,3,2,7,7,4,10,0,9
"COG2333",79,96,502,48,300,414,329,134,271,404,246,68
"COG2334",10,3,1,8,16,15,16,20,10,25,17,8
"COG2335",0,0,0,3,0,0,0,0,0,0,0,0
"COG2336",0,1,0,2,0,0,19,5,0,5,0,1
"COG2337",50,74,150,27,115,78,108,172,461,261,170,26
"COG2339",1,1,56,10,1,35,4,5,13,35,22,0
"COG2340",22,11,10,2,0,9,10,25,8,53,60,3
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",166,114,95,72,106,117,123,144,171,148,193,33
"COG2346",0,0,0,4,0,0,0,0,0,0,0,0
"COG2348",0,1,366,0,75,261,2,0,17,144,28,28
"COG2350",17,0,0,1,1,5,2,2,0,2,2,2
"COG2351",2,0,2,9,1,8,10,22,2,5,7,13
"COG2352",8,4,2,7,128,221,181,22,1,19,0,19
"COG2353",2,0,0,2,0,0,9,7,1,7,0,0
"COG2354",1,0,0,4,0,4,3,10,1,6,1,2
"COG2355",173,262,161,416,210,63,175,198,171,193,162,584
"COG2356",4,5,4,35,3,11,9,17,2,16,8,324
"COG2357",100,71,203,33,213,419,261,96,154,143,147,43
"COG2358",38,61,68,33,47,47,7,73,68,66,72,15
"COG2359",1,1,51,1,0,5,0,0,1,23,1,0
"COG2360",11,78,22,108,72,6,29,22,11,10,30,197
"COG2361",57,52,16,58,31,6,46,14,11,37,17,54
"COG2362",17,4,13,5,5,10,23,2,11,28,11,0
"COG2363",1,2,0,2,1,4,3,9,3,5,0,3
"COG2364",91,77,105,161,83,93,77,20,60,70,65,43
"COG2365",207,168,71,13,167,139,287,125,245,66,156,16
"COG2366",1,0,0,0,4,0,1,0,0,0,0,0
"COG2367",127,143,135,194,127,385,181,93,168,53,154,51
"COG2368",6,11,11,9,36,6,6,46,20,56,7,0
"COG2369",2,5,32,10,33,4,0,16,2,8,27,2
"COG2371",6,2,1,0,4,27,3,3,11,4,5,2
"COG2372",2,0,0,4,1,3,8,4,1,6,1,2
"COG2373",637,760,279,1131,391,41,189,414,328,392,416,1311
"COG2374",0,4,1,0,4,37,0,83,19,9,27,7
"COG2375",2,2,0,2,0,5,13,15,0,5,0,3
"COG2376",62,29,71,74,143,309,58,47,77,111,24,58
"COG2377",6,40,24,13,8,16,19,37,16,39,36,14
"COG2378",84,16,58,33,55,56,66,44,39,148,65,60
"COG2379",25,42,37,5,42,1,4,43,123,47,30,2
"COG2382",93,282,147,594,246,40,133,149,115,82,251,147
"COG2384",40,22,72,13,81,145,116,34,41,82,68,17
"COG2385",222,231,359,123,210,195,103,283,287,274,312,60
"COG2386",2,1,3,10,1,7,1,5,1,2,2,7
"COG2388",113,33,37,15,25,25,30,43,31,30,12,16
"COG2390",17,25,29,22,170,165,241,16,41,38,24,26
"COG2391",12,4,7,18,5,111,39,49,3,35,3,9
"COG2404",0,0,1,0,27,36,8,0,3,8,3,0
"COG2405",1,0,0,0,1,0,2,0,4,0,1,0
"COG2406",57,29,11,4,4,2,3,18,16,15,4,1
"COG2407",435,660,307,521,285,309,126,350,199,179,318,328
"COG2409",0,0,0,0,159,1,217,0,0,1,0,0
"COG2414",15,41,16,18,46,15,19,77,125,47,14,6
"COG2421",6,16,5,7,3,10,4,1,10,9,5,5
"COG2423",65,9,17,15,8,61,8,14,21,62,58,1
"COG2425",154,170,52,247,99,23,36,95,51,27,64,258
"COG2426",0,3,15,0,0,66,4,6,4,37,13,3
"COG2431",207,248,89,187,92,26,94,142,90,88,97,154
"COG2440",7,1,1,4,20,4,30,18,0,15,0,2
"COG2452",8,5,13,6,69,108,100,8,43,6,26,14
"COG2453",1,2,0,3,0,1,5,12,2,0,0,0
"COG2454",0,1,0,0,0,0,6,0,0,0,0,0
"COG2461",21,10,17,7,196,263,342,44,13,21,7,75
"COG2501",14,17,23,12,50,101,39,37,47,37,37,6
"COG2502",104,139,94,293,227,204,182,161,196,163,178,192
"COG2503",1,6,0,6,0,46,30,0,0,0,1,3
"COG2508",147,78,188,31,347,526,228,177,313,294,292,73
"COG2509",191,305,590,300,352,193,221,354,495,402,452,380
"COG2510",19,15,88,6,26,42,7,20,77,39,51,5
"COG2513",82,47,20,15,5,1,30,57,19,50,77,12
"COG2514",0,0,0,0,0,61,4,0,0,0,0,0
"COG2515",10,13,13,5,47,31,33,9,6,34,8,9
"COG2516",0,0,103,0,0,0,0,0,0,16,0,0
"COG2518",1,5,0,2,0,2,2,1,2,2,0,1
"COG2519",0,1,4,1,16,8,24,0,0,12,1,4
"COG2602",15,18,41,11,26,69,33,9,40,33,30,67
"COG2603",2,7,0,13,1,9,10,12,2,11,0,5
"COG2604",7,4,8,0,0,0,0,15,0,1,30,2
"COG2605",301,135,130,161,163,32,70,290,145,168,187,152
"COG2606",111,107,188,69,110,141,215,102,117,168,138,34
"COG2607",52,71,67,21,131,86,58,84,201,82,127,22
"COG2608",46,24,57,14,155,159,70,79,93,77,110,26
"COG2609",7,2,0,13,1,26,6,30,3,6,3,10
"COG2610",214,145,98,130,177,156,152,213,273,115,133,75
"COG2703",46,10,14,2,42,1,2,21,4,6,33,3
"COG2704",144,244,98,119,51,51,183,174,122,124,134,265
"COG2706",206,131,77,105,121,124,211,172,97,49,127,50
"COG2707",1,1,0,4,21,25,16,12,1,4,0,3
"COG2710",42,26,39,13,191,84,3,39,110,50,57,31
"COG2715",156,174,118,326,113,55,77,121,109,134,154,209
"COG2716",1,0,0,4,0,6,3,9,0,6,0,3
"COG2717",128,1,10,12,2,10,7,109,12,5,3,2
"COG2718",6,1,0,5,0,5,22,21,5,14,0,7
"COG2719",1,3,1,3,0,9,19,5,0,10,0,6
"COG2720",16,34,271,13,55,39,100,69,70,295,64,22
"COG2721",160,339,182,315,241,170,95,251,681,151,239,341
"COG2723",128,103,172,82,475,685,1002,335,586,231,430,109
"COG2730",230,282,341,577,395,140,101,100,161,150,400,73
"COG2731",128,103,67,100,71,107,134,115,121,66,168,204
"COG2732",0,0,1,6,0,3,4,7,0,11,0,4
"COG2733",10,7,14,13,72,30,109,25,1,10,6,4
"COG2738",130,61,44,40,33,51,90,92,81,128,131,33
"COG2739",28,19,89,16,90,83,92,42,101,75,59,3
"COG2740",12,16,88,12,57,80,82,29,40,82,41,7
"COG2746",21,2,5,0,51,3,108,5,7,11,21,0
"COG2747",0,0,0,0,0,0,0,1,0,1,0,0
"COG2755",763,819,606,862,603,430,367,726,801,371,754,429
"COG2759",281,311,415,344,452,385,331,264,319,375,365,367
"COG2761",1,0,2,1,17,28,40,0,1,1,2,0
"COG2764",2,0,2,2,19,12,16,11,0,5,0,3
"COG2766",5,2,0,7,1,11,12,14,3,13,0,9
"COG2768",40,189,112,54,104,83,64,75,224,146,125,36
"COG2770",4,0,0,0,0,48,0,0,0,0,0,2
"COG2771",30,11,25,21,4,35,64,47,19,32,3,36
"COG2801",649,547,1294,1726,1244,936,753,778,439,1018,419,184
"COG2804",63,66,65,44,120,231,227,120,41,239,102,46
"COG2805",59,54,58,23,86,85,104,71,43,124,106,17
"COG2807",5,0,3,29,10,171,24,39,4,8,1,11
"COG2812",468,586,681,588,554,525,508,549,415,500,504,610
"COG2813",8,4,54,12,30,91,122,48,5,28,4,14
"COG2814",111,183,98,215,161,151,232,156,83,97,100,129
"COG2815",55,39,202,20,157,307,252,60,87,174,124,31
"COG2816",126,95,65,121,142,73,75,118,111,79,126,168
"COG2818",80,84,183,34,79,112,150,98,47,105,61,23
"COG2819",43,74,146,56,80,155,21,88,208,55,77,27
"COG2820",156,152,99,136,82,135,93,139,153,140,154,221
"COG2821",8,7,6,15,6,7,13,20,6,12,2,8
"COG2822",5,3,1,5,0,56,14,11,0,9,0,7
"COG2823",4,3,3,15,4,21,24,36,8,16,0,15
"COG2824",4,4,0,10,0,25,40,12,0,10,0,5
"COG2825",38,36,7,12,2,13,16,16,6,18,2,3
"COG2826",1460,95,294,60,603,702,810,111,1015,152,300,147
"COG2827",19,11,32,11,55,83,92,18,25,32,26,7
"COG2828",1,22,7,6,21,17,15,6,12,12,4,19
"COG2829",9,1,12,12,6,14,22,9,5,13,6,6
"COG2830",98,82,54,54,23,3,20,71,54,26,81,25
"COG2831",6,31,3,9,1,64,73,2,45,24,13,24
"COG2832",13,11,11,9,25,98,53,19,15,19,25,8
"COG2834",4,2,88,15,0,5,14,7,1,25,2,5
"COG2835",0,1,1,3,0,2,2,2,2,2,0,2
"COG2836",0,2,4,1,1,10,3,3,2,6,0,3
"COG2837",90,55,24,19,25,141,66,56,12,21,9,7
"COG2839",29,26,9,7,8,0,0,5,18,4,23,5
"COG2840",4,4,3,9,3,11,11,12,1,14,0,6
"COG2841",1,1,0,1,0,3,2,2,0,1,0,2
"COG2842",2,14,55,1,0,6,0,0,10,26,19,207
"COG2843",248,211,356,55,136,278,162,221,158,217,280,32
"COG2844",17,9,6,23,39,39,65,33,10,23,1,20
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",58,78,40,33,34,25,26,57,15,22,47,29
"COG2848",44,74,87,195,261,292,192,100,191,135,162,257
"COG2849",63,53,32,62,4,12,10,9,60,17,13,25
"COG2850",4,3,1,3,3,18,9,21,4,7,0,4
"COG2851",5,21,12,10,61,2,5,38,11,5,11,10
"COG2852",10,11,18,6,34,1,4,19,77,31,12,4
"COG2853",6,6,8,15,4,10,11,19,6,9,0,10
"COG2854",1,2,4,6,4,9,8,10,2,10,1,10
"COG2855",238,199,122,233,250,240,278,116,132,124,140,86
"COG2856",155,32,55,171,68,143,74,49,124,121,83,157
"COG2859",42,58,49,135,61,4,3,47,38,5,63,164
"COG2860",89,98,68,51,60,81,104,86,63,75,65,25
"COG2861",12,4,20,11,9,11,10,29,7,19,9,14
"COG2862",4,2,0,6,0,9,9,10,2,9,0,6
"COG2863",1,0,0,4,0,1,0,0,0,0,0,0
"COG2864",5,11,3,17,2,12,21,14,10,19,2,8
"COG2865",635,683,396,743,773,326,496,278,404,529,664,580
"COG2866",6,90,119,5,13,87,15,23,49,107,38,13
"COG2867",1,0,0,4,0,3,10,8,0,4,1,2
"COG2868",17,29,64,18,48,75,52,14,24,51,42,8
"COG2869",47,85,36,88,58,13,26,29,40,33,52,110
"COG2870",20,85,50,66,64,39,78,27,46,41,27,30
"COG2871",140,140,82,190,77,14,25,90,67,54,92,206
"COG2872",26,33,64,16,62,106,45,66,151,83,38,18
"COG2873",485,468,276,806,476,458,264,520,537,328,444,531
"COG2875",140,204,87,95,76,51,98,196,167,74,134,23
"COG2876",140,252,178,322,210,81,125,262,336,142,205,266
"COG2877",115,137,68,204,100,33,94,111,73,59,90,86
"COG2878",107,166,97,238,164,82,72,153,219,110,168,100
"COG2879",2,1,0,3,1,3,6,11,1,13,0,2
"COG2882",2,4,0,6,1,1,8,10,1,9,0,2
"COG2884",139,156,282,187,208,148,149,161,176,195,170,186
"COG2885",795,294,205,702,262,59,127,151,140,263,145,1000
"COG2887",0,0,2,0,75,32,110,0,0,28,4,8
"COG2890",185,169,257,293,266,216,256,217,177,196,245,179
"COG2891",4,4,0,14,6,105,14,12,3,7,0,12
"COG2893",30,32,26,55,135,432,310,83,230,56,38,38
"COG2894",39,40,119,25,97,119,105,71,52,124,71,10
"COG2895",134,143,92,44,109,88,31,88,115,81,146,42
"COG2896",22,32,35,45,81,103,92,98,136,107,53,24
"COG2897",15,5,5,5,13,32,61,30,4,30,6,5
"COG2898",1,7,6,9,71,321,99,2,9,0,6,14
"COG2900",2,0,0,6,0,7,4,2,0,4,0,4
"COG2901",5,1,3,12,1,2,9,11,1,3,0,5
"COG2904",6,0,5,4,1,8,9,14,4,13,1,13
"COG2906",4,0,0,2,0,5,4,4,0,0,0,3
"COG2907",0,0,0,0,0,1,0,0,0,0,0,2
"COG2908",184,162,91,162,64,10,59,165,76,80,115,199
"COG2909",44,18,27,11,6,53,12,46,45,129,95,48
"COG2910",51,14,19,1,6,7,59,13,7,9,5,10
"COG2911",24,28,40,62,119,97,154,48,39,50,4,28
"COG2912",4,1,0,4,1,7,9,7,0,12,0,1
"COG2913",4,2,3,3,3,6,6,17,1,6,1,7
"COG2914",0,4,1,1,0,1,7,5,1,1,1,3
"COG2915",0,1,0,6,0,3,3,7,2,4,0,3
"COG2916",5,0,6,2,1,6,22,8,1,6,1,4
"COG2917",6,2,4,5,4,9,10,3,2,5,0,3
"COG2918",6,103,3,11,59,199,54,21,0,14,1,66
"COG2919",3,1,3,4,13,67,36,7,2,6,0,9
"COG2920",4,2,2,5,1,4,10,6,0,7,0,2
"COG2921",3,1,1,5,1,2,6,2,1,6,0,2
"COG2922",2,3,0,5,0,2,6,5,3,11,2,12
"COG2923",1,2,0,1,0,4,7,8,0,3,0,2
"COG2924",7,0,5,4,2,2,8,6,3,3,0,6
"COG2925",10,8,5,10,3,11,8,15,4,9,0,12
"COG2926",3,2,0,3,0,5,13,10,1,4,0,4
"COG2927",6,6,2,4,0,10,9,16,2,7,0,0
"COG2928",1,5,3,6,1,0,0,0,0,0,0,4
"COG2929",2,0,5,0,4,8,8,0,3,2,4,1
"COG2931",99,73,56,5,0,1,0,44,32,13,117,1
"COG2932",36,25,38,30,39,182,39,64,70,84,26,15
"COG2933",4,1,1,4,1,6,5,17,1,6,0,4
"COG2935",0,0,4,15,2,0,0,0,0,0,0,3
"COG2936",90,53,55,46,9,0,83,151,50,45,130,4
"COG2937",13,5,0,12,1,45,25,53,5,27,0,21
"COG2938",0,1,0,1,1,5,12,8,1,6,0,4
"COG2939",0,0,1,0,4,0,0,0,0,3,26,2
"COG2942",211,429,220,166,109,87,176,192,168,123,374,63
"COG2943",7,10,0,17,0,12,19,25,2,21,0,7
"COG2944",10,1,5,3,0,4,14,15,48,11,0,19
"COG2945",3,0,0,0,0,0,0,0,0,0,0,0
"COG2946",51,40,80,31,156,378,152,78,177,58,94,45
"COG2947",0,6,4,4,0,0,0,0,3,2,0,0
"COG2948",1,0,2,7,0,3,0,0,10,2,0,3
"COG2949",48,20,121,6,8,14,15,27,13,45,14,10
"COG2951",6,6,3,11,7,14,15,15,6,5,1,10
"COG2954",93,98,132,190,137,48,84,77,96,75,102,102
"COG2956",2,4,3,17,8,6,7,16,5,3,0,8
"COG2957",195,162,89,218,77,15,87,58,54,51,96,298
"COG2958",0,0,1,0,0,0,0,0,37,7,1,0
"COG2959",0,1,0,3,0,20,1,2,0,3,0,7
"COG2960",0,1,0,1,0,4,3,6,1,6,0,3
"COG2961",29,64,15,13,1,11,19,44,15,7,8,8
"COG2962",19,20,17,11,37,86,52,4,20,34,7,11
"COG2963",175,49,85,88,57,160,394,239,97,182,68,70
"COG2964",38,36,27,19,103,79,40,19,28,62,22,14
"COG2965",8,1,3,2,2,5,8,8,2,3,0,8
"COG2966",174,185,153,364,300,270,337,209,233,134,188,388
"COG2967",3,0,0,1,1,5,10,16,2,9,1,3
"COG2968",23,11,20,14,46,22,44,24,14,62,13,16
"COG2969",6,4,6,10,3,5,11,14,1,7,0,8
"COG2971",4,6,6,2,38,9,94,14,13,78,20,1
"COG2972",1263,570,1047,156,1009,2758,1072,1207,1272,1258,1194,492
"COG2973",0,0,0,1,0,6,1,0,0,1,0,0
"COG2974",3,1,0,5,1,4,10,19,3,8,0,11
"COG2975",5,0,1,4,2,4,2,3,1,2,0,1
"COG2976",3,1,0,5,2,7,12,11,4,12,0,11
"COG2977",1,0,0,2,1,6,7,11,5,6,1,2
"COG2978",71,96,103,58,4,24,50,89,72,38,115,37
"COG2979",0,1,0,4,2,2,9,11,5,8,1,3
"COG2980",1,1,0,4,3,9,4,6,1,4,0,3
"COG2981",2,6,1,5,1,11,0,4,0,4,0,1
"COG2982",12,8,1,19,3,31,35,60,10,41,1,24
"COG2983",1,1,0,3,1,6,8,9,4,8,0,7
"COG2984",72,114,86,56,178,329,207,175,280,131,160,49
"COG2985",862,1028,482,1266,510,53,313,852,479,336,666,1222
"COG2986",242,380,162,89,33,51,70,207,152,103,155,67
"COG2987",185,293,96,106,23,59,57,243,139,91,162,75
"COG2988",2,0,0,6,1,11,7,16,1,6,0,1
"COG2989",29,53,11,213,93,15,8,33,13,34,5,245
"COG2990",7,11,0,17,32,42,66,19,13,16,9,9
"COG2991",0,0,0,0,0,3,0,0,0,0,0,1
"COG2992",5,6,0,4,0,14,13,18,2,14,1,8
"COG2994",0,1,0,2,0,0,0,0,3,2,0,3
"COG2995",11,3,0,9,3,20,34,41,5,24,1,10
"COG2996",187,119,123,239,202,275,133,97,69,57,115,142
"COG2998",0,4,3,3,0,0,0,0,6,3,0,0
"COG2999",3,3,0,1,1,3,11,8,0,7,0,2
"COG3001",2,2,1,0,25,22,40,4,1,1,1,3
"COG3004",155,111,116,74,45,63,197,174,59,72,89,20
"COG3005",68,49,16,30,15,23,32,57,9,30,30,28
"COG3006",3,3,0,4,3,12,13,26,1,19,0,7
"COG3007",5,3,13,2,3,42,2,0,10,4,10,3
"COG3008",12,5,4,19,3,31,24,63,10,23,2,18
"COG3009",2,2,0,5,0,4,7,7,0,6,0,4
"COG3010",26,42,21,28,14,139,63,51,41,21,23,9
"COG3012",1,3,1,9,1,6,8,15,3,4,2,6
"COG3013",3,1,1,3,0,4,11,10,3,6,0,8
"COG3014",0,0,1,0,0,0,0,0,0,2,0,0
"COG3015",93,36,25,106,40,3,34,61,19,21,18,160
"COG3016",58,12,16,52,2,6,0,48,17,18,19,69
"COG3017",5,0,1,3,5,2,6,8,1,6,1,5
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",137,193,75,172,69,7,34,69,70,54,89,159
"COG3022",102,109,66,154,229,232,165,61,72,78,132,107
"COG3023",254,460,149,260,218,21,62,176,178,242,180,324
"COG3024",1,0,3,3,1,1,0,0,0,1,0,0
"COG3025",0,22,5,18,0,18,15,21,32,28,4,28
"COG3026",0,2,0,3,2,5,15,13,0,9,0,7
"COG3027",3,3,6,12,0,5,20,16,8,13,9,5
"COG3028",6,2,3,7,5,7,10,7,6,5,1,5
"COG3029",0,1,0,3,2,5,6,9,0,5,0,7
"COG3030",2,0,0,1,0,1,7,8,2,7,0,5
"COG3031",10,0,0,7,1,1,14,24,0,10,0,2
"COG3033",33,86,60,28,2,12,9,36,40,49,74,22
"COG3034",9,6,7,5,2,11,6,8,8,6,2,13
"COG3036",0,0,0,1,1,4,6,2,1,2,0,2
"COG3037",27,24,6,48,6,103,133,20,19,29,13,35
"COG3038",3,4,0,12,0,2,26,26,1,20,0,7
"COG3039",317,173,1085,62,30,78,54,216,103,187,209,13
"COG3040",70,40,18,14,15,12,41,43,12,25,15,24
"COG3041",466,36,42,10,25,41,145,17,17,38,28,119
"COG3042",3,3,0,1,1,2,10,7,1,6,0,1
"COG3043",3,2,1,8,0,2,2,13,1,3,0,2
"COG3044",20,20,49,8,63,152,71,54,36,48,63,11
"COG3045",10,3,6,5,4,2,9,9,4,7,1,4
"COG3047",2,0,0,0,1,7,6,4,0,3,0,2
"COG3048",17,30,2,24,31,8,11,30,5,36,16,6
"COG3049",294,249,345,96,198,156,214,181,159,226,251,59
"COG3050",3,0,0,1,0,4,3,7,0,6,0,2
"COG3051",16,86,16,39,35,41,78,76,38,73,24,124
"COG3052",6,22,2,8,3,9,30,17,10,22,7,31
"COG3053",22,20,14,18,62,13,32,41,19,34,14,120
"COG3054",5,2,0,5,0,9,6,15,2,14,0,3
"COG3055",93,133,72,60,15,3,64,64,36,72,82,110
"COG3056",4,4,0,9,1,9,6,13,1,11,0,2
"COG3057",1,0,0,2,0,5,0,6,2,3,0,1
"COG3058",3,6,3,4,5,12,11,17,4,18,1,8
"COG3059",99,81,41,40,8,1,58,78,41,44,49,8
"COG3060",4,0,0,1,2,3,7,9,0,1,0,4
"COG3061",1,0,0,3,1,11,5,3,0,0,0,3
"COG3062",2,0,0,2,1,0,8,9,0,4,1,3
"COG3064",1,2,0,0,3,17,20,10,1,6,0,8
"COG3065",2,0,0,1,0,7,5,8,1,3,2,6
"COG3066",4,1,0,4,0,6,13,9,4,2,0,4
"COG3067",5,0,1,12,1,15,20,31,2,20,1,5
"COG3068",4,0,1,5,0,9,14,10,0,6,1,3
"COG3069",31,52,42,57,56,26,81,41,78,43,16,88
"COG3070",20,10,14,13,12,78,37,28,28,32,24,10
"COG3071",7,4,0,8,1,21,10,13,3,11,0,10
"COG3072",8,3,0,14,3,25,29,40,3,12,2,15
"COG3073",1,1,1,5,0,5,8,6,0,6,1,5
"COG3074",2,1,0,1,0,5,5,5,0,6,1,1
"COG3075",3,8,13,12,2,6,12,12,33,7,45,4
"COG3076",4,2,0,5,0,7,9,5,1,9,0,4
"COG3077",19,30,59,3,14,42,89,55,77,71,73,9
"COG3078",0,0,0,3,1,6,6,3,0,6,1,0
"COG3079",6,3,0,7,0,4,7,16,0,9,0,5
"COG3080",2,0,0,0,0,7,7,4,0,4,0,2
"COG3081",1,0,0,4,2,11,12,11,1,6,0,7
"COG3082",2,0,0,3,0,6,6,1,0,4,0,1
"COG3083",10,40,27,20,9,19,22,29,21,18,45,363
"COG3084",3,1,0,4,0,9,15,7,4,8,0,3
"COG3085",4,2,0,0,1,9,8,11,2,3,0,1
"COG3086",3,6,0,3,0,7,8,10,0,13,0,5
"COG3087",5,3,2,14,3,2,8,8,1,11,1,7
"COG3088",4,7,2,9,9,9,20,17,2,14,1,19
"COG3089",2,1,0,2,1,6,8,6,0,3,0,1
"COG3090",135,66,94,50,80,71,62,129,200,43,93,42
"COG3091",2,1,0,6,14,56,76,8,0,8,0,10
"COG3092",4,1,0,5,0,8,7,8,1,5,0,4
"COG3093",21,54,20,4,9,21,91,35,18,50,13,95
"COG3094",1,1,0,1,0,7,11,16,0,7,0,5
"COG3095",4,1,0,5,1,6,9,5,0,4,0,3
"COG3096",7,8,0,24,4,44,22,47,4,23,4,15
"COG3097",2,1,1,1,0,8,8,12,0,5,0,2
"COG3098",2,1,0,1,0,4,6,7,0,4,0,1
"COG3099",2,0,0,2,0,3,16,5,2,5,0,0
"COG3100",1,0,0,1,0,3,13,13,1,2,0,1
"COG3101",1,1,0,4,0,3,8,9,1,3,0,3
"COG3102",1,2,0,2,2,5,7,9,0,4,0,1
"COG3103",34,25,77,17,19,64,87,69,60,168,52,29
"COG3104",239,216,198,345,241,106,211,197,122,131,261,369
"COG3105",4,1,1,3,2,5,8,8,3,7,0,6
"COG3106",4,0,0,7,1,6,17,17,1,5,2,9
"COG3107",4,3,1,35,0,7,17,26,4,15,0,7
"COG3108",4,0,0,4,2,11,10,11,0,6,1,1
"COG3109",1,3,0,0,0,8,6,11,0,14,1,1
"COG3110",1,1,0,2,1,1,7,9,1,11,0,2
"COG3111",12,5,2,6,0,7,24,15,0,6,0,9
"COG3112",3,0,0,3,1,5,6,7,2,1,0,0
"COG3113",2,0,0,3,1,3,8,9,1,3,0,3
"COG3114",1,0,0,0,1,2,3,2,1,1,0,0
"COG3115",0,0,0,1,1,7,1,3,1,1,0,5
"COG3116",2,3,0,6,1,7,8,9,0,10,0,3
"COG3117",7,3,2,13,8,5,12,17,2,13,0,12
"COG3118",5,1,0,1,3,6,39,5,1,5,0,0
"COG3119",3132,2923,1196,1448,561,201,886,2216,1096,1308,1682,575
"COG3120",3,0,0,8,2,10,14,7,1,7,1,3
"COG3121",33,5,1,27,5,78,141,85,12,73,4,40
"COG3122",1,2,0,3,1,3,8,13,1,3,1,4
"COG3123",2,0,0,3,0,3,10,6,1,3,0,3
"COG3124",0,18,20,2,0,10,2,6,4,4,27,6
"COG3125",2,0,0,4,1,3,3,6,0,3,0,0
"COG3126",0,1,1,2,1,8,4,4,1,2,0,1
"COG3127",6,3,0,11,2,14,14,33,1,9,0,5
"COG3128",1,1,0,4,0,0,10,7,1,7,0,3
"COG3129",70,17,8,7,3,5,6,23,12,19,5,2
"COG3130",2,0,0,1,0,0,0,3,1,1,0,0
"COG3131",9,5,0,10,2,12,25,46,4,26,3,17
"COG3132",2,0,0,1,0,3,11,7,3,12,0,3
"COG3133",3,1,0,3,0,5,10,7,1,4,0,5
"COG3134",0,1,0,8,0,6,7,8,0,5,0,3
"COG3135",0,0,1,2,0,3,4,0,0,2,0,0
"COG3136",2,0,0,2,0,1,5,6,0,2,0,3
"COG3137",3,0,1,0,0,6,4,2,0,8,0,4
"COG3138",0,0,0,6,1,8,4,16,2,9,0,4
"COG3139",1,0,0,0,0,2,6,11,1,2,0,2
"COG3140",1,0,0,1,0,2,4,2,1,4,0,2
"COG3141",2,0,0,1,0,3,9,3,0,2,0,0
"COG3142",44,42,39,35,25,105,111,98,129,48,94,59
"COG3143",2,0,0,6,0,5,7,10,1,3,0,0
"COG3144",3,4,6,6,28,1,8,45,11,19,36,5
"COG3145",5,1,0,3,0,1,8,14,1,8,1,4
"COG3147",1,0,0,4,0,6,3,5,0,0,0,3
"COG3148",1,1,0,3,0,4,3,5,2,6,0,0
"COG3149",2,0,0,2,0,0,0,5,0,8,1,3
"COG3150",7,4,5,15,6,11,19,31,5,12,2,12
"COG3151",2,0,0,2,0,5,11,7,2,3,0,7
"COG3152",67,21,19,9,72,166,187,22,21,22,7,61
"COG3153",67,68,35,20,19,44,42,42,29,63,81,37
"COG3154",2,1,0,4,1,5,9,12,2,12,1,7
"COG3155",0,1,0,4,0,6,5,4,2,3,0,3
"COG3156",3,2,0,5,0,1,15,26,0,6,0,3
"COG3157",17,4,1,7,0,13,20,5,3,40,1,14
"COG3158",4,2,4,123,158,74,300,26,6,17,11,375
"COG3159",1,2,3,2,1,13,2,7,0,4,0,1
"COG3160",2,0,0,4,1,5,11,7,2,14,0,4
"COG3161",5,1,0,5,1,1,8,15,1,15,0,5
"COG3162",0,1,0,3,0,2,10,10,0,8,0,5
"COG3164",22,13,13,41,24,20,34,54,22,49,0,44
"COG3165",3,6,0,6,1,5,8,8,1,14,1,5
"COG3166",1,5,0,4,1,1,2,11,7,4,0,2
"COG3169",78,43,66,39,14,1,20,33,29,22,35,71
"COG3171",3,1,0,4,2,3,7,7,0,2,0,2
"COG3172",9,1,2,5,1,83,14,17,1,16,0,3
"COG3173",3,3,3,0,1,37,14,0,2,24,3,4
"COG3174",137,185,75,20,7,1,14,108,74,25,95,4
"COG3176",289,203,184,432,196,14,90,183,152,112,202,497
"COG3177",473,261,872,516,454,232,341,375,372,444,410,397
"COG3178",110,196,73,210,102,1,54,93,104,42,123,355
"COG3179",0,1,0,2,0,0,1,0,2,2,0,81
"COG3180",0,10,2,2,0,7,2,7,22,7,4,5
"COG3181",27,54,57,40,62,10,4,100,115,40,47,31
"COG3182",66,117,40,38,16,26,99,55,37,26,74,20
"COG3183",16,3,3,5,0,7,30,1,4,1,0,3
"COG3185",0,0,0,0,0,4,0,0,0,0,0,1
"COG3187",111,84,31,46,7,2,25,76,56,24,53,50
"COG3188",73,35,3,98,17,176,289,219,34,139,7,107
