"","NLF002","DLM020","DOM005","NLM023","NLM004","NOM004","NOF002","NLF005","DOM001","NOM017","DLF013","NOF013"
"COG2313",3,7,3,3,8,10,12,3,28,2,17,2
"COG2314",0,0,1,0,0,1,1,6,1,2,4,1
"COG2315",157,141,138,193,96,181,148,93,133,75,118,128
"COG2316",34,19,10,16,24,14,17,18,32,30,29,18
"COG2317",32,30,54,38,40,35,25,38,31,25,29,42
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",37,36,103,37,2,46,94,105,32,36,2,68
"COG2320",18,1,14,5,3,4,14,5,7,0,31,41
"COG2321",2,2,12,5,5,7,4,5,4,0,1,2
"COG2323",38,17,45,41,36,10,50,87,64,25,99,44
"COG2326",116,74,123,76,87,62,65,84,74,70,80,55
"COG2327",123,111,20,26,31,196,26,23,100,35,34,120
"COG2329",5,0,4,0,0,0,0,9,8,0,4,0
"COG2331",0,0,0,1,0,1,0,1,3,0,3,0
"COG2332",5,3,1,6,3,6,3,2,4,0,2,0
"COG2333",221,102,70,107,164,93,186,234,229,238,280,142
"COG2334",6,10,27,22,4,19,16,3,4,3,9,7
"COG2335",0,0,0,0,64,0,0,4,0,0,0,0
"COG2336",0,2,1,5,0,3,3,1,1,0,4,0
"COG2337",118,152,30,79,149,106,79,166,116,104,181,172
"COG2339",1,0,4,0,67,0,1,11,8,5,4,28
"COG2340",10,3,11,29,24,5,53,42,30,14,8,9
"COG2342",0,0,4,7,0,1,0,0,0,0,0,0
"COG2344",192,131,99,167,73,170,140,126,142,70,135,130
"COG2346",1,0,0,5,0,3,0,0,3,1,0,0
"COG2348",7,11,0,10,53,0,68,71,13,8,94,9
"COG2350",2,9,2,5,0,8,9,0,3,0,1,2
"COG2351",0,4,22,2,0,3,6,22,4,0,0,0
"COG2352",2,7,22,6,14,5,15,5,9,9,50,4
"COG2353",2,5,24,3,0,3,3,0,12,0,1,0
"COG2354",0,1,7,5,2,0,1,0,4,0,1,1
"COG2355",141,157,149,209,351,240,72,217,209,363,99,176
"COG2356",5,3,13,16,1,31,13,74,8,2,19,21
"COG2357",171,39,58,60,173,102,146,180,136,105,136,162
"COG2358",62,46,16,55,76,24,103,86,84,73,83,110
"COG2359",8,0,0,4,3,1,3,4,2,9,4,0
"COG2360",30,23,23,58,89,9,20,43,40,153,12,42
"COG2361",12,32,52,49,60,42,22,49,23,25,12,28
"COG2362",2,1,19,4,9,13,15,3,5,4,8,4
"COG2363",0,0,6,2,1,4,2,1,2,1,0,0
"COG2364",149,70,118,116,137,74,159,120,101,66,72,132
"COG2365",122,184,251,145,42,125,219,48,71,30,125,157
"COG2366",0,0,1,88,0,0,0,0,0,0,1,0
"COG2367",152,239,95,190,79,114,138,114,152,274,152,189
"COG2368",3,11,17,19,8,26,28,6,40,4,37,9
"COG2369",0,57,11,5,5,3,3,3,39,1,39,1
"COG2371",4,0,7,6,5,2,2,17,8,1,1,1
"COG2372",0,0,6,4,0,3,6,0,1,0,2,0
"COG2373",375,982,1010,619,400,627,563,458,621,559,473,807
"COG2374",0,0,7,2,1,125,0,10,3,0,20,3
"COG2375",1,2,12,0,0,4,6,0,3,1,3,1
"COG2376",92,47,69,132,31,97,58,14,101,84,64,67
"COG2377",16,9,24,35,12,32,41,19,30,2,21,7
"COG2378",67,78,87,86,40,87,27,78,80,19,129,94
"COG2379",48,15,10,15,49,1,15,9,28,11,29,47
"COG2382",191,173,178,185,318,496,155,226,301,408,66,175
"COG2384",79,35,8,26,68,23,64,75,39,65,54,42
"COG2385",348,167,229,187,192,272,259,284,224,167,195,265
"COG2386",3,0,0,4,1,5,3,2,5,0,2,0
"COG2388",48,50,63,51,5,78,43,25,64,3,29,43
"COG2390",65,48,25,36,33,27,20,12,53,51,56,19
"COG2391",2,14,26,11,10,6,13,2,12,0,5,4
"COG2404",0,1,0,0,3,0,0,13,2,0,0,0
"COG2405",2,0,0,0,1,0,2,4,1,3,0,0
"COG2406",20,43,75,28,1,26,42,2,17,0,22,15
"COG2407",474,418,423,551,321,431,490,481,366,483,411,440
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",31,5,3,28,18,39,19,20,46,48,17,57
"COG2421",29,10,12,18,0,12,14,2,22,6,2,8
"COG2423",10,30,22,31,20,4,26,46,56,16,32,23
"COG2425",78,155,195,136,166,115,114,43,91,261,44,100
"COG2426",2,1,0,4,16,1,0,1,4,1,11,2
"COG2431",143,216,187,194,81,235,158,132,162,158,113,137
"COG2440",0,1,8,4,1,7,1,1,1,1,1,0
"COG2452",21,7,9,28,29,20,20,11,8,23,38,18
"COG2453",0,2,0,5,0,9,8,0,3,0,1,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",62,39,1,19,53,37,23,100,22,6,8,31
"COG2501",22,13,7,20,49,24,24,25,43,19,33,32
"COG2502",97,157,166,130,171,133,121,126,135,239,140,152
"COG2503",1,1,2,9,7,2,4,4,0,0,0,0
"COG2508",317,80,84,109,274,107,204,273,218,169,269,205
"COG2509",381,327,210,333,395,204,381,444,366,419,452,363
"COG2510",17,17,9,20,48,23,36,35,61,39,38,23
"COG2513",56,60,104,18,38,20,132,60,28,13,75,27
"COG2514",0,0,0,0,6,1,0,0,0,0,0,0
"COG2515",3,26,11,5,8,27,19,6,39,5,34,17
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,1,9,3,0,2,9,0,2,0,2,1
"COG2519",0,2,0,1,0,0,1,1,0,2,15,2
"COG2602",33,8,13,41,43,31,20,19,22,18,43,23
"COG2603",0,4,30,15,3,6,10,0,6,1,5,1
"COG2604",27,16,4,17,53,15,35,48,5,10,7,13
"COG2605",170,211,211,140,61,408,58,146,152,159,142,248
"COG2606",134,105,90,126,83,122,155,120,148,83,123,119
"COG2607",153,49,10,64,110,53,113,138,84,122,164,123
"COG2608",122,35,11,39,90,20,56,82,50,33,133,58
"COG2609",6,2,48,9,17,14,5,2,7,1,5,0
"COG2610",216,187,221,110,105,201,152,80,174,114,155,131
"COG2703",68,16,5,8,39,8,33,56,13,18,3,40
"COG2704",183,179,145,204,39,213,108,99,129,42,115,116
"COG2706",198,131,152,112,108,201,122,129,107,76,88,148
"COG2707",12,3,7,3,0,6,1,0,2,5,0,1
"COG2710",26,53,23,36,46,52,72,33,63,16,44,42
"COG2715",171,139,155,197,225,167,132,202,132,282,136,159
"COG2716",0,1,8,7,0,9,8,1,3,0,1,0
"COG2717",22,9,10,5,11,9,15,12,5,5,6,5
"COG2718",0,3,15,2,1,5,4,0,6,0,2,0
"COG2719",0,4,23,2,0,8,4,1,5,0,3,1
"COG2720",62,27,21,67,77,51,74,124,75,45,80,88
"COG2721",214,243,207,182,221,254,239,199,189,282,244,200
"COG2723",122,147,166,332,486,246,336,257,203,163,343,193
"COG2730",159,136,192,217,518,281,226,393,410,865,172,348
"COG2731",155,108,146,156,135,81,126,75,119,80,93,135
"COG2732",1,2,4,0,0,1,0,1,3,0,1,0
"COG2733",58,1,23,7,6,13,15,4,20,47,3,0
"COG2738",85,80,47,77,26,77,105,125,90,51,173,114
"COG2739",59,30,13,34,47,18,68,65,58,36,47,41
"COG2740",55,8,19,25,54,16,40,58,28,21,53,26
"COG2746",52,15,5,18,22,13,13,29,23,8,10,5
"COG2747",0,0,7,1,0,1,0,0,0,0,1,0
"COG2755",779,938,672,693,1195,898,718,684,658,1039,592,856
"COG2759",334,310,253,226,294,256,292,361,320,441,358,311
"COG2761",0,0,11,2,7,1,0,0,5,1,0,0
"COG2764",0,0,6,4,0,5,3,0,2,0,1,4
"COG2766",0,5,24,8,2,9,9,2,7,0,3,0
"COG2768",124,131,43,123,77,53,72,144,144,92,126,87
"COG2770",3,0,13,1,1,10,0,3,0,0,0,0
"COG2771",6,20,47,29,5,69,65,10,37,7,31,6
"COG2801",520,393,204,521,652,295,971,749,714,826,597,753
"COG2804",64,32,79,71,124,46,127,127,85,80,63,58
"COG2805",110,48,38,49,90,55,102,116,59,55,50,51
"COG2807",2,12,13,10,4,27,13,3,39,1,3,0
"COG2812",561,462,365,439,594,527,453,537,487,652,494,447
"COG2813",2,3,18,2,20,27,15,8,12,3,12,6
"COG2814",134,153,147,128,142,118,93,89,159,183,159,116
"COG2815",81,30,37,73,108,55,82,70,35,71,101,86
"COG2816",147,129,121,99,161,113,138,129,104,140,106,129
"COG2818",83,101,107,118,22,112,116,60,93,14,74,69
"COG2819",97,42,36,53,76,78,53,92,90,100,54,112
"COG2820",121,148,147,140,130,159,142,135,163,143,137,121
"COG2821",2,5,22,17,2,16,14,2,17,0,2,1
"COG2822",0,1,9,5,1,9,8,0,6,0,3,1
"COG2823",7,7,27,22,5,22,10,6,9,1,5,1
"COG2824",2,0,9,13,5,4,9,4,11,0,1,1
"COG2825",11,37,24,17,4,21,18,2,15,5,19,14
"COG2826",377,259,128,300,865,54,142,202,410,224,213,130
"COG2827",17,12,25,28,23,22,13,14,19,22,22,10
"COG2828",3,2,3,16,7,14,38,5,12,1,4,5
"COG2829",6,15,23,23,1,23,1,1,28,3,5,3
"COG2830",56,103,119,101,6,97,57,47,46,6,52,60
"COG2831",6,31,5,24,15,27,19,5,41,3,12,6
"COG2832",54,1,18,24,33,11,16,12,12,15,14,8
"COG2834",1,1,9,9,5,16,9,20,9,0,1,1
"COG2835",0,0,4,1,0,2,0,1,2,0,0,0
"COG2836",8,0,0,1,6,5,2,8,2,2,1,0
"COG2837",30,74,117,53,5,49,79,4,24,1,28,38
"COG2839",11,23,56,26,2,22,22,6,15,2,21,16
"COG2840",4,4,18,15,4,11,17,1,8,0,4,3
"COG2841",0,0,0,1,0,0,3,0,0,0,0,0
"COG2842",9,12,1,11,7,30,2,6,17,4,15,14
"COG2843",243,262,179,201,156,214,254,193,184,79,193,286
"COG2844",13,12,30,17,10,28,16,9,12,3,25,1
"COG2845",0,0,2,1,0,0,3,0,0,0,0,1
"COG2846",41,23,9,64,21,80,39,29,51,2,20,20
"COG2848",129,44,57,92,226,62,120,160,116,317,142,97
"COG2849",7,110,207,73,51,131,48,43,39,1,115,88
"COG2850",1,3,19,6,2,10,6,4,8,0,2,0
"COG2851",16,8,3,24,9,43,34,14,23,19,34,41
"COG2852",4,18,11,15,19,2,16,16,10,9,39,12
"COG2853",6,4,20,18,6,17,9,8,4,0,1,3
"COG2854",5,2,13,8,1,11,5,13,8,2,2,0
"COG2855",194,250,268,224,107,160,219,176,224,277,192,193
"COG2856",79,61,14,43,262,75,42,159,161,261,108,164
"COG2859",36,36,12,63,121,63,24,107,83,124,50,39
"COG2860",88,85,73,92,27,102,54,62,81,28,101,55
"COG2861",2,11,15,11,5,17,16,11,20,7,2,6
"COG2862",5,4,8,9,7,17,3,1,4,1,2,0
"COG2863",4,1,0,1,0,5,0,0,1,0,0,0
"COG2864",5,2,24,37,5,20,19,3,11,1,2,1
"COG2865",514,508,346,580,1081,623,460,818,669,1256,578,521
"COG2866",61,73,35,86,23,53,54,52,89,10,69,56
"COG2867",0,2,16,5,0,6,2,0,3,0,0,0
"COG2868",54,20,18,25,35,20,34,35,38,27,39,29
"COG2869",39,94,115,74,55,57,56,71,60,97,62,71
"COG2870",47,26,84,81,25,34,81,15,52,30,10,11
"COG2871",79,150,156,121,104,154,107,115,126,109,106,107
"COG2872",40,17,27,42,62,34,33,60,88,39,68,42
"COG2873",528,435,351,391,623,439,481,595,455,612,503,412
"COG2875",144,168,88,136,47,179,117,107,129,69,92,139
"COG2876",225,212,159,211,167,198,192,182,212,314,224,195
"COG2877",105,114,138,155,87,136,94,101,139,129,96,99
"COG2878",122,117,135,120,142,103,169,125,140,159,117,129
"COG2879",0,1,7,1,0,9,2,0,2,0,0,0
"COG2882",1,2,12,3,1,5,5,0,1,0,3,0
"COG2884",156,171,111,157,146,141,172,211,181,214,203,147
"COG2885",187,444,473,369,382,242,221,159,238,515,165,146
"COG2887",1,6,0,0,2,0,2,11,1,8,39,0
"COG2890",204,157,158,212,279,201,175,194,232,221,195,180
"COG2891",1,4,4,5,9,10,7,3,4,1,1,0
"COG2893",87,42,31,38,96,63,38,23,25,34,85,45
"COG2894",122,29,48,50,83,42,103,114,44,68,63,52
"COG2895",158,154,183,147,80,114,124,105,56,20,94,106
"COG2896",64,27,37,36,65,31,55,40,50,53,54,42
"COG2897",0,5,27,21,10,13,18,1,13,2,7,4
"COG2898",6,3,6,2,16,6,18,4,3,13,15,4
"COG2900",0,1,4,2,3,5,0,0,1,0,0,1
"COG2901",0,2,3,15,2,8,8,3,5,0,0,0
"COG2904",2,2,8,13,3,8,6,2,11,0,1,0
"COG2906",0,0,8,3,0,3,2,0,1,0,1,0
"COG2907",0,0,12,0,0,1,0,4,2,0,0,0
"COG2908",126,149,192,154,94,193,145,109,157,160,101,148
"COG2909",7,31,38,24,39,18,16,39,28,39,47,31
"COG2910",13,27,55,21,3,23,30,6,15,3,14,23
"COG2911",110,40,42,52,24,44,45,15,96,95,9,10
"COG2912",0,5,11,7,3,7,2,3,3,0,2,2
"COG2913",1,0,8,10,9,4,7,2,3,1,2,0
"COG2914",1,0,5,5,0,2,3,2,1,0,0,0
"COG2915",1,0,5,2,2,5,5,0,1,0,3,0
"COG2916",0,4,14,3,0,5,5,2,3,1,1,0
"COG2917",4,3,7,11,5,9,1,2,2,0,2,0
"COG2918",0,42,20,13,17,9,9,21,8,1,3,13
"COG2919",6,2,5,6,8,6,3,5,2,2,6,0
"COG2920",1,0,6,0,3,4,2,2,4,1,1,0
"COG2921",1,1,1,3,1,2,5,0,4,0,0,0
"COG2922",0,3,12,4,0,4,3,1,3,0,0,0
"COG2923",2,2,5,4,1,6,1,2,5,0,1,0
"COG2924",1,1,0,4,0,1,8,1,1,0,1,1
"COG2925",7,5,22,14,3,15,5,3,6,0,3,2
"COG2926",1,1,15,12,1,11,5,0,1,0,1,0
"COG2927",3,6,3,2,7,7,2,6,3,0,1,1
"COG2928",25,0,11,8,0,0,1,2,0,4,1,0
"COG2929",4,0,4,1,3,5,6,13,23,0,4,0
"COG2931",31,126,207,57,12,111,163,47,13,4,35,81
"COG2932",41,33,96,41,68,39,29,35,40,21,33,12
"COG2933",1,4,13,7,5,5,5,4,4,0,2,1
"COG2935",0,0,0,0,0,0,0,0,7,1,0,0
"COG2936",97,49,4,52,14,165,19,54,64,11,55,69
"COG2937",3,10,22,12,13,20,11,3,10,1,6,0
"COG2938",2,1,10,7,4,6,3,2,3,0,0,0
"COG2939",0,0,0,0,16,0,0,0,0,0,0,0
"COG2942",174,344,409,279,252,194,331,146,255,241,199,188
"COG2943",1,7,25,10,0,15,11,4,16,0,4,2
"COG2944",3,8,16,4,1,16,16,7,5,4,5,1
"COG2945",4,0,0,6,0,2,0,3,0,0,0,0
"COG2946",129,47,26,70,133,91,71,68,79,61,154,112
"COG2947",0,0,0,0,1,3,0,0,3,0,0,2
"COG2948",2,0,1,8,0,5,6,17,1,1,0,0
"COG2949",19,22,51,48,13,25,53,11,21,1,33,44
"COG2951",1,1,17,4,5,11,8,7,5,0,0,1
"COG2954",120,109,77,85,197,90,97,94,87,237,84,96
"COG2956",4,5,11,8,4,13,4,5,7,0,0,3
"COG2957",177,209,137,156,156,136,178,208,152,115,110,167
"COG2958",19,0,1,2,0,0,3,0,2,0,0,0
"COG2959",1,0,22,1,7,2,0,2,1,0,0,0
"COG2960",0,0,2,2,0,3,1,0,1,0,0,0
"COG2961",40,52,78,43,6,52,39,16,12,2,27,46
"COG2962",4,10,9,12,12,15,15,6,44,1,6,10
"COG2963",184,95,31,117,55,119,131,94,113,123,107,48
"COG2964",20,8,29,51,45,39,45,18,65,16,56,23
"COG2965",3,1,9,5,5,10,1,2,8,0,0,0
"COG2966",262,214,192,228,294,185,194,246,230,372,230,187
"COG2967",1,0,12,5,0,3,1,4,1,0,0,2
"COG2968",21,11,18,20,15,25,17,14,20,15,13,6
"COG2969",2,2,8,6,0,8,3,2,2,1,2,0
"COG2971",3,3,5,7,14,24,6,16,13,4,8,8
"COG2972",1487,818,620,862,1859,649,1472,1802,894,923,1027,1166
"COG2973",1,1,9,0,1,1,0,0,2,0,1,1
"COG2974",1,5,8,9,4,21,6,1,7,0,2,1
"COG2975",0,1,3,4,5,1,3,2,3,0,2,1
"COG2976",1,0,14,10,1,7,11,2,6,0,1,0
"COG2977",0,1,8,1,0,3,5,2,6,0,0,0
"COG2978",76,137,217,148,64,186,111,61,69,14,98,80
"COG2979",0,2,6,3,3,3,2,2,4,0,3,0
"COG2980",4,1,11,6,1,6,3,2,3,2,1,0
"COG2981",0,0,14,18,5,7,7,3,5,0,3,0
"COG2982",0,10,45,23,0,18,13,21,16,0,7,2
"COG2983",0,2,10,2,1,6,2,10,2,0,2,0
"COG2984",107,71,69,113,142,78,192,189,126,98,199,146
"COG2985",610,971,744,736,608,1093,632,728,733,832,621,620
"COG2986",201,282,201,292,20,266,203,119,227,17,151,205
"COG2987",157,270,292,239,7,233,201,103,175,10,119,150
"COG2988",0,3,6,0,0,4,1,0,0,0,0,0
"COG2989",17,66,39,19,153,27,5,7,70,228,48,31
"COG2990",2,8,60,16,11,10,13,6,18,1,4,3
"COG2991",0,0,2,0,0,0,0,0,0,0,0,0
"COG2992",0,5,15,12,0,9,7,4,5,0,0,1
"COG2994",0,3,0,1,0,0,0,0,5,0,0,0
"COG2995",2,4,33,12,4,8,10,1,16,1,2,1
"COG2996",192,184,138,150,147,203,150,194,155,162,124,140
"COG2998",2,0,0,0,0,2,6,2,2,0,0,1
"COG2999",2,1,1,3,3,4,6,1,2,0,0,0
"COG3001",0,2,10,1,1,3,5,1,1,1,9,1
"COG3004",99,147,130,121,24,131,116,50,110,37,83,128
"COG3005",37,71,95,63,3,45,52,4,34,1,31,39
"COG3006",1,4,10,8,4,3,6,5,11,0,3,0
"COG3007",23,4,0,5,16,5,3,30,1,17,3,21
"COG3008",2,5,57,13,16,14,11,8,7,0,2,2
"COG3009",0,2,10,2,0,3,1,0,2,0,2,1
"COG3010",49,22,61,49,38,40,55,33,26,27,25,36
"COG3012",0,3,8,8,4,6,7,0,2,1,1,2
"COG3013",0,2,6,7,1,5,3,5,3,0,0,0
"COG3014",0,0,0,2,0,0,0,0,6,0,4,2
"COG3015",48,76,74,51,40,100,24,36,58,98,23,17
"COG3016",38,48,56,38,2,28,0,3,39,6,52,6
"COG3017",4,3,4,1,5,8,4,2,4,0,1,0
"COG3019",0,0,0,0,0,1,1,0,0,0,0,0
"COG3021",88,185,125,131,171,102,66,94,128,164,120,152
"COG3022",89,133,98,119,141,107,115,147,115,209,118,87
"COG3023",120,241,275,232,118,197,178,98,260,369,234,324
"COG3024",1,0,0,1,1,2,0,2,3,1,1,0
"COG3025",19,22,10,13,9,15,1,11,55,10,8,3
"COG3026",2,4,13,2,1,7,4,3,7,0,2,2
"COG3027",1,2,4,9,7,8,6,1,10,0,7,4
"COG3028",2,2,7,14,3,9,6,1,9,0,0,0
"COG3029",0,1,7,3,3,5,2,3,0,1,0,0
"COG3030",0,1,13,1,0,5,2,0,1,0,1,0
"COG3031",0,5,2,4,0,3,5,0,8,0,1,0
"COG3033",27,70,51,112,12,52,56,25,87,8,90,57
"COG3034",0,0,20,10,0,4,13,1,2,1,1,1
"COG3036",0,0,5,2,3,3,4,1,3,0,1,0
"COG3037",42,9,42,27,10,32,28,7,17,22,29,19
"COG3038",1,2,18,16,0,11,11,0,3,0,4,0
"COG3039",12,460,24,216,16,59,197,212,1326,45,74,309
"COG3040",27,110,106,66,4,51,38,5,48,1,55,51
"COG3041",22,11,13,48,113,27,32,44,48,68,55,140
"COG3042",0,0,15,3,0,5,3,0,1,0,1,0
"COG3043",0,2,0,4,2,6,6,1,1,1,0,1
"COG3044",55,32,15,28,40,60,48,52,21,40,71,44
"COG3045",5,2,8,10,3,7,8,2,2,1,1,0
"COG3047",0,1,10,1,0,1,0,0,4,0,0,1
"COG3048",7,4,21,12,13,21,14,4,27,5,10,4
"COG3049",243,284,208,251,106,300,275,171,208,68,215,197
"COG3050",1,1,8,0,3,3,6,0,0,0,0,1
"COG3051",49,34,75,37,15,53,49,46,67,29,26,63
"COG3052",16,5,18,12,5,16,9,18,25,5,7,9
"COG3053",9,4,32,41,7,24,24,102,31,16,16,23
"COG3054",1,0,6,7,3,4,2,1,3,0,2,1
"COG3055",112,94,73,159,95,130,119,69,103,33,46,86
"COG3056",2,3,9,7,3,4,2,3,5,0,1,0
"COG3057",0,1,6,1,3,1,1,2,3,0,0,1
"COG3058",3,4,12,16,4,13,10,5,7,0,4,4
"COG3059",49,98,77,69,4,87,65,31,52,6,49,67
"COG3060",1,1,11,3,0,4,0,3,2,0,1,0
"COG3061",2,1,9,4,9,1,3,5,1,0,0,0
"COG3062",0,2,0,0,1,0,0,0,0,0,1,0
"COG3063",0,0,0,0,4,1,0,1,0,0,0,0
"COG3064",1,8,18,3,5,5,6,1,2,0,1,0
"COG3065",0,6,9,3,3,3,5,3,3,0,1,0
"COG3066",0,1,8,3,2,3,5,5,4,0,1,0
"COG3067",2,0,14,8,8,5,4,6,3,0,1,0
"COG3068",0,4,13,2,4,11,8,0,3,0,2,1
"COG3069",25,82,43,94,32,137,14,36,60,12,32,18
"COG3070",17,3,20,31,18,15,35,30,19,8,27,27
"COG3071",1,5,25,6,9,8,4,3,6,0,3,1
"COG3072",2,6,40,11,10,11,12,7,10,1,5,2
"COG3073",2,3,11,1,1,7,4,1,4,0,2,0
"COG3074",0,2,1,4,2,6,7,2,3,0,1,0
"COG3075",6,25,14,16,10,13,11,16,17,2,39,12
"COG3076",1,3,6,3,4,8,1,0,0,0,1,0
"COG3077",59,11,13,47,61,29,51,38,30,44,58,60
"COG3078",1,1,10,2,2,0,0,1,0,0,0,1
"COG3079",1,1,15,7,4,5,5,3,2,0,2,2
"COG3080",0,5,5,4,3,1,3,1,2,0,1,2
"COG3081",0,5,24,8,8,8,3,0,3,1,2,0
"COG3082",0,2,9,1,0,3,2,0,0,0,1,0
"COG3083",14,17,33,46,25,16,38,17,17,11,16,6
"COG3084",1,2,8,6,0,5,2,0,3,0,2,1
"COG3085",2,1,9,2,3,1,3,1,3,1,1,0
"COG3086",0,0,19,8,2,5,5,1,2,0,3,0
"COG3087",4,5,14,5,2,8,0,1,5,0,3,0
"COG3088",3,3,5,18,7,12,8,3,6,1,2,2
"COG3089",0,1,9,2,1,6,0,1,2,0,0,0
"COG3090",117,40,232,108,81,135,153,86,95,81,112,105
"COG3091",0,2,5,4,8,4,5,2,2,1,3,0
"COG3092",0,1,6,1,3,5,3,2,3,0,2,0
"COG3093",39,80,35,79,62,260,69,43,54,33,23,38
"COG3094",0,2,5,3,1,5,2,0,3,0,3,0
"COG3095",0,3,11,3,5,7,3,0,4,0,0,0
"COG3096",2,5,42,13,20,11,15,5,15,1,7,2
"COG3097",1,0,0,8,1,7,4,0,1,0,2,0
"COG3098",0,2,2,6,2,0,3,0,3,0,1,0
"COG3099",0,0,4,2,0,4,1,0,3,0,1,0
"COG3100",1,1,6,3,1,2,5,0,2,0,1,0
"COG3101",1,3,11,1,3,3,2,1,0,0,2,1
"COG3102",2,0,10,2,2,2,0,0,0,0,0,0
"COG3103",43,19,37,25,70,39,75,111,36,39,62,38
"COG3104",122,266,371,267,125,220,264,215,236,222,192,178
"COG3105",0,0,5,3,1,9,7,1,1,0,1,1
"COG3106",1,6,15,4,8,4,6,3,3,0,1,0
"COG3107",0,2,20,14,7,9,10,4,16,0,7,2
"COG3108",0,1,16,7,4,6,3,0,4,0,3,0
"COG3109",0,0,7,6,2,5,3,0,1,0,2,0
"COG3110",0,0,7,6,4,10,6,0,0,0,0,0
"COG3111",21,5,17,16,3,16,10,8,1,3,4,0
"COG3112",0,2,18,1,0,4,4,0,0,0,1,0
"COG3113",1,1,6,2,0,10,1,0,1,0,0,0
"COG3114",0,1,0,1,0,1,0,0,0,0,0,0
"COG3115",0,0,20,1,3,1,1,0,0,1,0,0
"COG3116",1,2,7,0,1,2,3,0,2,0,2,0
"COG3117",4,2,6,7,1,5,5,1,6,0,3,0
"COG3118",0,2,8,1,6,3,1,3,2,1,11,0
"COG3119",1683,2939,3878,2428,1368,3184,2015,1026,1468,308,1912,3041
"COG3120",0,0,17,6,1,9,5,2,5,0,1,2
"COG3121",3,21,149,42,0,45,48,5,36,0,21,2
"COG3122",0,0,6,4,0,3,6,0,2,0,2,0
"COG3123",0,0,5,6,1,4,9,0,2,0,1,0
"COG3124",3,5,8,22,2,3,15,2,5,0,8,1
"COG3125",0,0,10,1,0,4,1,0,2,0,0,0
"COG3126",0,0,14,0,0,5,2,0,3,0,0,0
"COG3127",1,4,12,8,0,12,5,1,4,0,3,0
"COG3128",0,4,0,2,0,10,4,1,4,0,2,0
"COG3129",33,68,87,26,0,41,55,0,13,0,30,13
"COG3130",1,0,0,0,0,2,0,0,1,0,1,0
"COG3131",0,4,50,15,0,7,15,14,5,0,4,1
"COG3132",0,1,4,1,0,6,2,1,0,0,2,1
"COG3133",0,1,3,0,2,9,2,0,4,0,1,0
"COG3134",0,0,13,3,0,4,3,1,4,0,2,0
"COG3135",0,2,1,1,0,1,0,1,1,0,0,0
"COG3136",0,1,10,2,0,2,1,0,1,0,1,0
"COG3137",0,0,8,3,0,3,0,0,2,0,2,1
"COG3138",0,1,11,1,0,8,3,0,3,0,2,1
"COG3139",0,0,4,3,0,3,1,0,0,0,0,0
"COG3140",0,1,3,1,0,1,3,0,0,0,1,0
"COG3141",0,3,3,1,0,3,3,0,3,0,1,0
"COG3142",79,124,109,93,146,111,103,70,77,46,91,92
"COG3143",0,1,5,5,0,8,5,0,1,0,0,0
"COG3144",64,2,19,9,34,14,8,54,13,11,5,8
"COG3145",1,0,7,2,0,3,4,1,3,0,0,0
"COG3147",0,1,7,1,0,4,1,1,2,0,0,0
"COG3148",0,1,8,0,0,3,1,0,2,0,2,0
"COG3149",0,2,6,1,0,0,0,0,1,0,0,0
"COG3150",21,9,24,10,3,82,4,17,27,0,2,3
"COG3151",0,4,6,6,1,11,0,1,1,0,1,0
"COG3152",40,81,66,29,15,39,29,3,18,8,18,9
"COG3153",18,40,72,46,12,78,54,25,66,12,41,54
"COG3154",0,1,9,5,0,6,5,0,3,0,0,0
"COG3155",0,1,12,2,0,3,2,1,7,0,3,0
"COG3156",0,2,11,5,0,11,7,0,12,0,2,0
"COG3157",1,7,83,13,0,21,10,1,8,0,3,0
"COG3158",4,9,21,17,164,34,12,97,38,166,117,6
"COG3159",0,0,13,3,2,4,1,2,5,0,0,1
"COG3160",0,4,8,6,0,6,2,2,1,0,4,0
"COG3161",0,1,7,4,0,4,6,2,5,0,5,0
"COG3162",0,1,5,0,0,1,1,0,1,0,1,0
"COG3164",16,12,50,21,4,38,9,8,31,1,5,7
"COG3165",0,1,12,7,0,8,2,0,4,2,0,0
"COG3166",1,6,7,7,1,3,4,0,7,0,2,1
"COG3169",43,41,55,62,7,65,36,63,51,22,49,45
"COG3171",0,2,2,6,1,5,6,4,4,0,1,2
"COG3172",3,5,21,2,16,7,5,5,3,2,4,0
"COG3173",0,11,0,12,8,21,2,2,10,2,13,4
"COG3174",108,186,193,122,8,129,116,59,52,11,103,130
"COG3176",160,272,264,250,304,307,222,217,302,424,193,188
"COG3177",395,263,158,339,582,577,401,388,454,673,338,368
"COG3178",88,190,81,106,177,134,73,128,119,200,81,85
"COG3179",1,0,5,0,9,1,1,0,0,0,0,4
"COG3180",5,20,6,7,3,16,8,2,22,1,5,11
"COG3181",73,25,60,48,39,82,71,20,96,29,93,63
"COG3182",42,99,101,71,70,88,64,39,53,9,52,58
"COG3183",1,4,0,19,2,3,3,10,8,0,0,2
"COG3185",0,0,0,0,0,2,0,1,0,0,0,0
"COG3187",53,65,67,76,1,110,23,77,42,3,46,76
