"","DOM022","NLF009","DLF013","NLF005","NLM027","NOM013","NLF002","NOM019","DOM008","DLF004","NLF001","NOM014"
"COG2311",142,203,136,109,14,144,204,146,362,127,175,134
"COG2312",16,12,3,16,0,5,15,9,169,6,12,11
"COG2313",5,9,13,2,1,14,1,18,9,7,4,0
"COG2314",0,2,3,7,7,3,0,3,4,2,0,3
"COG2315",124,162,124,107,172,141,146,125,168,94,159,167
"COG2316",33,23,37,16,36,67,33,40,20,18,35,21
"COG2317",20,46,33,34,26,45,27,60,8,26,25,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",36,33,6,112,0,8,36,1,41,8,12,8
"COG2320",10,19,21,2,12,18,18,15,10,15,8,7
"COG2321",2,3,2,3,20,0,1,2,8,0,0,4
"COG2323",17,56,91,91,100,74,39,101,13,34,43,13
"COG2326",62,63,85,86,72,85,114,101,64,70,94,49
"COG2327",77,134,46,49,66,71,102,65,53,30,31,121
"COG2329",1,1,8,11,3,0,8,0,1,0,0,7
"COG2331",2,0,1,1,0,0,0,1,0,0,0,1
"COG2332",1,4,1,3,10,1,1,3,3,1,5,4
"COG2333",126,177,275,225,375,331,198,248,74,100,192,153
"COG2334",7,8,7,4,16,2,6,7,16,7,7,7
"COG2335",0,0,1,7,0,1,0,1,0,3,0,0
"COG2336",3,2,1,0,1,0,0,2,1,1,0,0
"COG2337",106,205,196,145,73,142,82,130,256,44,97,53
"COG2339",1,9,5,20,38,11,5,24,1,3,3,2
"COG2340",28,22,5,48,11,60,14,48,4,23,11,7
"COG2342",0,0,0,1,0,0,0,2,0,0,0,0
"COG2344",69,95,119,83,94,106,178,146,143,86,155,153
"COG2346",7,0,0,0,0,0,2,3,0,2,3,0
"COG2348",12,18,101,66,271,44,2,33,3,8,2,38
"COG2350",2,3,1,2,1,0,6,0,6,0,5,1
"COG2351",5,0,0,29,14,2,0,2,5,0,1,0
"COG2352",3,0,35,6,276,2,4,6,12,1,5,6
"COG2353",4,8,1,2,1,24,3,1,6,1,0,42
"COG2354",0,1,0,0,5,0,0,1,2,3,1,1
"COG2355",148,118,65,130,42,97,140,222,233,232,202,216
"COG2356",177,5,19,66,3,30,6,32,7,8,6,6
"COG2357",104,160,111,180,423,188,179,140,50,104,166,131
"COG2358",29,74,93,86,46,80,73,120,32,61,86,41
"COG2359",4,0,2,7,1,79,6,5,2,4,7,0
"COG2360",51,38,10,22,9,22,40,35,57,64,76,36
"COG2361",11,43,39,54,5,29,14,39,52,105,27,32
"COG2362",20,7,9,2,4,10,1,12,11,1,1,5
"COG2363",1,1,0,0,6,3,1,1,5,1,0,0
"COG2364",113,107,80,111,98,173,132,110,67,85,104,123
"COG2365",80,109,114,58,152,29,98,89,165,86,93,93
"COG2366",1,2,3,0,0,0,0,14,0,0,0,14
"COG2367",145,283,153,112,398,182,135,145,172,192,142,298
"COG2368",13,10,40,10,9,27,3,34,40,6,14,10
"COG2369",40,1,43,9,8,11,2,2,0,41,1,148
"COG2371",1,3,3,9,26,6,3,1,4,2,7,5
"COG2372",0,1,3,0,4,0,3,1,7,0,0,0
"COG2373",826,511,484,460,43,257,387,289,791,577,439,440
"COG2374",16,49,29,14,31,31,3,36,0,6,19,81
"COG2375",1,0,3,1,8,0,0,1,11,0,0,0
"COG2376",108,34,63,22,293,90,116,41,84,47,113,61
"COG2377",17,43,11,19,20,10,19,28,27,4,13,25
"COG2378",53,92,136,76,71,98,63,107,17,45,118,124
"COG2379",34,55,26,29,2,13,40,68,18,14,22,10
"COG2382",168,331,82,197,33,99,180,137,235,140,151,400
"COG2384",58,44,70,76,185,109,69,59,29,34,70,53
"COG2385",220,248,195,276,188,273,338,292,136,134,221,264
"COG2386",20,2,3,5,7,0,5,5,4,1,7,2
"COG2388",28,35,28,20,11,48,51,33,72,24,38,57
"COG2390",36,24,44,12,143,90,49,21,30,15,41,22
"COG2391",3,1,0,3,63,5,6,2,9,1,0,3
"COG2404",1,1,1,12,63,9,1,1,0,1,1,1
"COG2405",1,0,1,4,0,0,2,1,2,0,16,9
"COG2406",8,15,22,3,0,8,21,2,37,15,11,8
"COG2407",493,495,413,444,290,338,484,310,392,414,650,553
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",24,32,17,29,11,8,40,41,21,19,10,3
"COG2421",20,2,5,1,13,16,49,9,16,13,8,11
"COG2423",18,49,24,48,68,49,5,48,3,26,55,5
"COG2425",61,106,46,47,12,59,67,67,130,177,113,101
"COG2426",2,12,16,10,54,14,2,35,0,3,1,1
"COG2431",126,155,124,132,24,127,153,117,215,148,178,195
"COG2440",1,0,4,1,8,1,0,3,9,1,0,2
"COG2452",17,35,51,19,97,44,13,10,5,12,30,85
"COG2453",0,2,0,0,1,0,0,3,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",163,28,11,100,302,25,77,28,27,24,14,10
"COG2501",16,41,28,26,135,43,29,43,9,21,39,11
"COG2502",128,180,148,129,221,133,92,161,157,207,113,194
"COG2503",10,0,0,2,44,0,2,0,3,5,0,3
"COG2508",151,235,322,258,497,318,304,269,111,165,235,159
"COG2509",342,401,472,433,199,414,359,460,336,328,401,390
"COG2510",13,18,36,26,20,31,17,60,20,18,50,12
"COG2513",46,29,87,61,1,29,58,36,116,50,19,21
"COG2514",1,0,0,1,57,0,0,0,0,0,0,0
"COG2515",6,24,25,6,27,9,4,15,36,15,13,27
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,1,0,0,0,3,1,0,1,0
"COG2519",2,1,9,0,8,1,0,3,0,0,1,1
"COG2602",25,23,38,19,55,45,35,26,30,8,31,68
"COG2603",0,0,1,1,11,0,1,1,5,7,1,1
"COG2604",31,14,7,75,0,34,27,52,0,12,25,1
"COG2605",222,185,166,150,40,162,163,153,187,239,162,208
"COG2606",137,128,130,104,155,171,115,156,88,106,121,109
"COG2607",78,96,139,137,97,145,154,121,47,66,146,87
"COG2608",10,69,133,100,147,46,101,63,33,40,42,62
"COG2609",2,2,5,2,33,0,2,5,4,0,3,2
"COG2610",134,106,179,83,149,126,217,97,253,143,132,236
"COG2703",18,40,8,65,0,39,53,18,0,16,28,6
"COG2704",223,131,125,103,49,128,114,99,136,56,109,155
"COG2706",119,144,85,116,132,113,172,79,156,111,115,173
"COG2707",7,1,1,1,19,11,10,0,5,1,10,0
"COG2710",46,20,62,33,67,133,25,38,35,42,23,36
"COG2715",182,149,115,187,56,124,160,145,167,217,137,267
"COG2716",1,0,1,0,4,0,0,2,2,0,0,1
"COG2717",21,6,4,4,6,10,19,5,4,11,10,2
"COG2718",2,1,4,0,8,0,2,0,6,0,0,0
"COG2719",2,0,3,0,10,0,0,3,5,1,1,0
"COG2720",63,71,87,124,63,90,94,80,31,52,55,90
"COG2721",219,215,249,195,158,153,222,208,260,257,181,313
"COG2723",133,324,377,259,722,292,112,281,105,107,347,125
"COG2730",181,313,167,345,128,379,154,319,117,534,264,198
"COG2731",111,110,92,74,99,105,142,100,146,109,112,169
"COG2732",1,0,0,0,0,0,0,3,3,0,0,0
"COG2733",44,3,2,4,47,48,57,42,23,1,45,1
"COG2738",84,122,184,141,68,125,116,120,128,88,129,156
"COG2739",23,62,42,70,74,67,53,60,20,28,51,28
"COG2740",27,37,60,42,82,53,51,49,9,30,38,29
"COG2746",4,12,5,34,2,9,43,18,0,16,3,10
"COG2747",0,0,0,0,1,0,0,0,1,0,0,0
"COG2755",428,556,376,472,278,485,875,679,934,954,828,959
"COG2759",365,257,352,339,387,346,306,386,289,341,248,218
"COG2761",2,0,0,1,20,1,0,2,0,0,0,4
"COG2764",4,3,3,1,3,0,0,0,4,1,1,2
"COG2766",2,2,1,1,12,0,0,1,12,0,0,0
"COG2768",175,130,153,122,106,152,139,165,140,76,135,146
"COG2770",0,0,0,4,28,0,5,0,0,0,1,0
"COG2771",9,14,37,7,31,26,7,7,57,7,11,9
"COG2801",1039,735,581,743,934,1081,765,1060,897,1574,800,423
"COG2804",79,89,55,127,248,126,100,148,57,90,86,45
"COG2805",68,83,36,127,100,130,116,105,33,95,120,53
"COG2807",27,2,2,1,145,0,0,10,7,5,0,2
"COG2812",541,494,514,545,471,567,603,479,462,502,519,577
"COG2813",3,3,13,7,91,9,0,8,16,6,1,2
"COG2814",169,114,190,106,168,156,146,130,146,162,146,119
"COG2815",52,60,114,96,289,93,113,80,26,43,53,65
"COG2816",112,126,89,136,98,95,135,84,142,140,120,100
"COG2818",55,91,74,52,112,78,60,71,118,62,90,117
"COG2819",68,119,54,88,151,56,67,73,40,34,76,43
"COG2820",153,133,135,158,127,125,92,127,157,113,134,212
"COG2821",24,2,3,4,14,2,10,14,7,4,6,11
"COG2822",8,1,0,2,64,0,0,2,8,0,0,2
"COG2823",19,6,0,4,13,1,3,8,13,2,4,3
"COG2824",5,0,2,3,33,0,3,1,3,4,1,0
"COG2825",27,4,19,5,5,5,15,0,17,11,8,10
"COG2826",185,181,217,217,728,478,360,377,98,219,481,676
"COG2827",12,16,20,15,79,21,14,23,12,12,28,14
"COG2828",3,10,4,1,9,6,4,6,33,8,6,60
"COG2829",0,7,13,1,12,13,2,17,30,3,2,6
"COG2830",69,84,73,50,4,54,62,41,80,35,49,119
"COG2831",12,20,10,9,57,16,4,7,15,19,8,41
"COG2832",14,16,21,12,96,15,45,9,8,10,22,6
"COG2834",9,5,3,19,11,18,2,11,11,5,3,5
"COG2835",2,0,1,1,1,1,0,1,2,0,0,2
"COG2836",0,4,3,10,18,4,2,26,3,6,6,24
"COG2837",29,21,25,4,139,4,24,7,64,16,23,10
"COG2839",18,7,19,7,1,3,10,12,26,10,13,39
"COG2840",12,2,1,2,10,1,0,6,9,1,3,7
"COG2841",0,0,0,0,1,0,0,0,2,0,0,0
"COG2842",8,12,13,5,7,23,11,7,10,19,0,33
"COG2843",190,288,204,222,266,236,245,259,214,184,201,347
"COG2844",23,9,22,10,45,2,9,22,13,5,17,13
"COG2845",0,0,0,0,0,1,0,1,0,0,2,0
"COG2846",19,56,22,32,15,30,43,5,64,10,69,54
"COG2848",107,126,151,193,348,159,127,185,48,150,146,71
"COG2849",50,25,112,39,8,25,6,13,66,79,22,25
"COG2850",0,0,1,2,19,0,5,1,5,0,1,1
"COG2851",24,26,34,14,2,15,31,12,21,26,27,89
"COG2852",10,21,25,21,4,26,2,48,13,17,10,3
"COG2853",15,7,1,8,7,2,1,8,6,9,2,10
"COG2854",17,6,2,5,19,1,5,8,4,1,6,3
"COG2855",179,193,216,162,273,205,223,157,255,231,201,180
"COG2856",114,66,131,155,150,162,82,64,28,62,60,38
"COG2859",84,46,40,67,2,69,46,51,58,74,70,93
"COG2860",70,84,95,54,74,88,75,77,147,55,78,97
"COG2861",10,5,10,15,11,12,5,20,25,6,4,8
"COG2862",6,1,2,1,8,0,5,1,2,0,0,0
"COG2863",0,0,0,0,1,0,1,0,0,0,2,0
"COG2864",4,4,1,3,11,3,3,6,11,1,4,1
"COG2865",521,613,560,806,316,729,523,522,503,988,616,519
"COG2866",62,71,83,53,70,58,83,86,15,19,75,51
"COG2867",0,1,0,0,3,0,0,1,1,0,0,0
"COG2868",21,30,34,49,76,59,66,36,12,25,34,34
"COG2869",85,58,79,65,11,53,45,49,123,91,58,58
"COG2870",77,23,21,17,40,58,57,62,59,30,72,44
"COG2871",163,92,100,134,13,107,66,89,161,171,89,126
"COG2872",38,49,53,49,106,57,31,99,42,25,40,38
"COG2873",489,399,480,564,425,432,520,533,434,638,515,443
"COG2875",139,157,95,114,66,111,165,103,168,76,180,166
"COG2876",220,184,229,220,77,186,217,216,234,202,224,240
"COG2877",130,92,88,70,22,105,124,104,152,150,160,177
"COG2878",83,140,82,129,82,118,110,152,128,178,108,129
"COG2879",1,0,2,0,5,0,0,3,6,0,0,2
"COG2882",1,1,1,0,4,0,0,0,3,0,0,0
"COG2884",173,170,208,224,127,205,102,134,92,114,119,107
"COG2885",440,215,256,216,76,332,212,318,472,527,203,294
"COG2887",2,3,45,10,30,0,0,13,0,2,0,6
"COG2890",211,173,198,207,224,224,233,227,179,200,232,205
"COG2891",10,8,2,1,91,0,0,6,7,5,0,3
"COG2893",89,40,83,23,358,47,88,31,41,28,61,42
"COG2894",55,72,50,117,95,95,135,92,40,66,110,61
"COG2895",89,99,152,127,93,75,168,90,140,85,130,153
"COG2896",77,53,58,40,118,38,72,53,39,17,72,45
"COG2897",10,16,12,4,32,2,5,3,10,3,5,4
"COG2898",13,6,15,4,317,5,4,5,1,3,13,18
"COG2900",0,0,2,0,2,0,0,1,4,0,0,0
"COG2901",4,3,0,2,6,0,1,4,6,0,3,2
"COG2904",7,5,8,1,11,30,4,6,8,1,5,3
"COG2906",0,0,0,0,3,0,0,0,0,0,0,0
"COG2907",0,0,0,4,0,0,0,0,0,0,0,0
"COG2908",145,126,103,103,5,114,132,100,161,145,146,197
"COG2909",10,70,50,42,55,51,11,70,21,26,24,36
"COG2910",10,13,19,1,10,7,15,31,23,14,11,8
"COG2911",107,10,18,21,98,83,85,71,80,13,112,20
"COG2912",1,1,3,1,7,0,0,2,4,0,1,0
"COG2913",3,1,0,3,9,4,3,3,6,0,2,1
"COG2914",0,0,1,0,5,0,1,1,1,2,1,0
"COG2915",1,1,0,1,4,0,1,0,6,1,0,3
"COG2916",5,0,3,2,5,0,1,4,10,2,0,2
"COG2917",5,4,1,1,4,0,1,3,6,3,0,0
"COG2918",41,40,0,39,197,32,4,33,6,3,120,16
"COG2919",6,3,5,3,71,1,7,5,4,0,4,3
"COG2920",1,0,1,0,3,1,0,2,2,1,0,1
"COG2921",5,2,0,3,1,0,2,2,3,0,3,2
"COG2922",0,0,3,3,2,0,0,1,5,0,0,0
"COG2923",1,0,1,2,4,0,1,2,6,0,0,0
"COG2924",6,2,0,1,4,0,2,1,1,0,0,3
"COG2925",30,6,1,4,16,4,5,1,12,5,2,8
"COG2926",1,0,0,3,7,0,1,0,5,5,1,2
"COG2927",9,2,2,3,10,0,1,3,5,1,0,1
"COG2928",13,1,0,2,1,4,9,5,0,5,13,5
"COG2929",1,5,6,5,4,2,2,3,0,12,5,0
"COG2931",84,38,41,50,0,16,34,13,47,26,23,10
"COG2932",22,62,35,59,173,66,43,82,34,33,81,26
"COG2933",1,0,5,0,12,0,2,4,7,1,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",55,107,48,44,0,77,116,78,69,42,111,99
"COG2937",4,2,4,5,31,0,0,4,17,1,0,3
"COG2938",0,0,0,1,3,0,0,0,2,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",170,274,215,153,94,124,224,166,256,181,225,287
"COG2943",3,0,7,4,10,2,0,12,14,1,1,3
"COG2944",2,9,5,9,5,5,0,8,17,4,4,1
"COG2945",1,0,0,0,0,0,2,3,0,0,3,0
"COG2946",42,47,141,79,394,88,120,52,94,26,62,34
"COG2947",11,3,0,2,0,3,0,5,3,0,0,1
"COG2948",1,3,0,16,5,30,0,12,1,1,1,0
"COG2949",14,18,36,11,13,17,24,30,22,13,15,9
"COG2951",11,3,3,7,17,3,1,6,12,3,0,7
"COG2954",87,121,97,98,75,122,101,130,66,131,91,119
"COG2956",25,10,3,3,15,4,5,9,8,2,5,2
"COG2957",183,96,133,202,20,147,174,107,163,116,135,176
"COG2958",0,1,0,0,0,1,16,2,0,0,2,0
"COG2959",0,1,0,1,7,0,4,0,3,0,0,0
"COG2960",0,0,2,0,3,1,0,0,3,0,1,0
"COG2961",12,38,18,11,12,6,45,1,48,28,19,36
"COG2962",28,9,5,10,77,21,8,32,17,11,10,25
"COG2963",100,109,93,98,182,155,204,130,214,50,134,44
"COG2964",40,38,58,20,85,65,32,85,35,16,34,25
"COG2965",3,2,0,1,5,1,5,2,4,1,4,1
"COG2966",268,248,259,233,295,247,307,266,215,236,242,277
"COG2967",1,0,6,0,2,0,0,2,4,0,0,2
"COG2968",37,27,11,35,20,32,16,27,31,10,26,30
"COG2969",9,5,3,1,8,1,2,3,9,6,2,5
"COG2971",8,20,16,15,9,9,4,15,13,3,19,5
"COG2972",1027,1408,1060,1731,2766,1327,1415,1128,671,860,1333,984
"COG2973",0,0,1,0,7,0,0,1,0,0,0,0
"COG2974",1,4,3,0,11,0,0,2,6,0,0,4
"COG2975",3,1,1,1,2,0,1,1,4,1,1,0
"COG2976",13,2,0,9,9,0,3,3,8,0,0,8
"COG2977",0,28,0,1,7,33,0,2,2,0,0,0
"COG2978",99,93,85,55,23,89,46,29,138,64,56,186
"COG2979",0,1,0,0,3,0,0,0,6,0,0,0
"COG2980",10,2,0,0,10,0,4,4,1,2,2,0
"COG2981",2,1,3,1,16,2,0,2,6,7,0,6
"COG2982",2,2,6,17,16,0,3,19,20,1,0,2
"COG2983",1,0,4,6,1,0,0,2,6,1,0,0
"COG2984",123,149,191,194,341,166,129,271,46,84,145,116
"COG2985",944,724,630,689,46,546,611,574,1057,842,754,1039
"COG2986",203,252,165,122,54,119,234,143,337,122,269,269
"COG2987",186,156,131,82,57,86,136,104,259,105,151,296
"COG2988",0,0,1,0,6,0,0,0,3,0,0,1
"COG2989",14,15,66,18,19,54,16,37,24,201,11,12
"COG2990",8,2,5,5,41,10,6,5,24,7,1,11
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0
"COG2992",1,3,5,3,12,0,2,4,4,1,0,3
"COG2994",0,0,0,1,0,5,0,0,0,1,1,2
"COG2995",3,2,1,4,20,0,1,2,14,0,0,5
"COG2996",211,151,149,182,238,168,169,134,177,186,195,205
"COG2998",2,3,0,3,0,3,0,4,0,2,1,1
"COG2999",0,1,1,2,1,0,1,2,3,0,0,0
"COG3001",1,0,7,3,10,0,1,1,6,0,0,2
"COG3004",111,124,73,49,56,84,77,60,105,45,81,70
"COG3005",33,25,35,7,18,9,27,7,40,9,25,41
"COG3006",2,0,1,2,14,0,1,1,11,0,2,2
"COG3007",7,8,7,30,33,20,29,2,1,6,23,5
"COG3008",5,15,2,13,22,10,4,8,16,2,4,2
"COG3009",1,1,4,1,7,0,0,2,5,1,0,0
"COG3010",55,18,40,36,107,23,42,48,34,21,72,39
"COG3012",12,1,2,4,7,2,1,3,3,3,0,3
"COG3013",0,1,2,6,8,0,0,1,6,0,0,0
"COG3014",2,2,2,2,0,5,0,2,2,0,1,0
"COG3015",73,54,26,38,7,77,45,35,50,89,58,77
"COG3016",97,25,37,6,9,42,34,20,24,124,45,15
"COG3017",1,0,1,1,7,0,2,0,3,0,0,1
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",137,134,113,102,11,97,48,69,141,112,91,95
"COG3022",127,97,126,147,235,94,93,68,159,154,96,157
"COG3023",195,243,200,104,17,122,189,135,286,341,179,275
"COG3024",0,2,0,1,2,0,1,1,0,1,1,1
"COG3025",9,9,8,9,12,48,17,11,9,11,19,21
"COG3026",0,2,2,0,12,0,1,0,10,1,1,0
"COG3027",6,6,6,0,3,10,3,11,5,4,3,4
"COG3028",14,0,0,5,9,1,5,1,6,2,7,5
"COG3029",0,0,3,0,11,0,2,1,3,0,0,1
"COG3030",1,0,1,0,5,0,0,1,5,0,0,0
"COG3031",0,3,2,0,2,0,0,1,15,0,0,0
"COG3033",17,71,71,21,6,54,16,57,38,29,33,66
"COG3034",6,4,1,0,8,2,0,10,5,6,2,19
"COG3036",0,0,2,1,6,0,3,0,2,1,0,1
"COG3037",13,4,31,13,115,20,59,9,18,9,46,15
"COG3038",1,1,5,0,4,0,0,4,12,1,0,4
"COG3039",6755,370,84,219,62,45,21,71,922,28,121,42
"COG3040",17,24,43,6,10,14,18,15,64,27,12,16
"COG3041",14,68,49,51,32,103,21,57,22,22,156,37
"COG3042",0,0,1,0,5,0,0,2,5,0,0,0
"COG3043",5,1,1,0,4,1,1,1,5,0,3,0
"COG3044",34,39,60,51,162,42,42,23,30,28,44,51
"COG3045",10,5,2,1,6,2,2,2,7,1,4,1
"COG3047",1,0,0,1,1,0,0,0,3,0,0,0
"COG3048",9,6,9,6,5,6,8,27,15,17,4,7
"COG3049",179,219,258,173,167,233,289,207,249,178,216,219
"COG3050",0,0,0,2,8,0,0,1,1,0,0,0
"COG3051",91,38,28,59,31,23,52,36,31,56,17,78
"COG3052",32,4,7,17,6,10,19,12,9,17,7,25
"COG3053",2,9,17,84,21,12,8,41,22,7,7,18
"COG3054",1,2,0,1,5,0,1,0,13,0,0,2
"COG3055",114,78,45,59,2,62,106,44,136,47,133,79
"COG3056",0,1,0,1,12,0,0,1,8,1,1,1
"COG3057",0,0,1,0,4,0,2,0,1,0,0,0
"COG3058",19,3,6,1,14,5,2,6,6,0,5,2
"COG3059",44,50,48,28,2,31,60,25,93,42,64,115
"COG3060",0,1,1,2,1,0,0,0,2,0,0,1
"COG3061",0,1,0,1,5,0,0,1,1,0,1,2
"COG3062",0,0,0,0,1,0,0,1,4,0,0,0
"COG3063",0,0,0,2,1,0,1,0,0,1,1,0
"COG3064",0,1,4,1,13,0,2,1,3,0,1,2
"COG3065",0,0,4,0,4,0,0,0,6,0,0,0
"COG3066",1,1,2,3,9,0,0,0,2,1,0,1
"COG3067",0,2,0,2,14,0,3,3,7,0,1,2
"COG3068",0,0,3,0,6,0,0,0,5,0,0,0
"COG3069",136,46,38,36,37,50,22,74,43,40,68,64
"COG3070",6,24,25,22,72,17,32,13,10,9,18,4
"COG3071",1,0,2,1,17,0,1,0,6,0,1,2
"COG3072",5,2,7,3,32,0,4,7,16,0,1,3
"COG3073",0,0,2,3,9,0,0,1,3,0,0,1
"COG3074",0,2,1,2,5,0,1,0,1,1,0,0
"COG3075",22,9,29,22,14,4,5,5,52,13,5,98
"COG3076",1,0,0,0,4,0,1,0,8,0,0,0
"COG3077",22,67,54,43,38,145,61,71,19,39,41,53
"COG3078",0,0,0,0,2,0,0,0,5,1,0,1
"COG3079",2,0,1,1,4,0,4,2,6,1,1,1
"COG3080",0,0,1,0,5,0,0,0,4,0,1,2
"COG3081",0,1,2,1,5,2,1,1,14,0,1,1
"COG3082",0,1,0,1,3,0,0,1,3,0,0,0
"COG3083",14,13,18,13,19,12,19,16,30,18,30,24
"COG3084",0,3,1,1,5,0,0,0,8,1,0,2
"COG3085",1,1,0,4,8,0,3,2,6,0,0,0
"COG3086",0,2,2,0,7,0,1,0,3,8,0,1
"COG3087",13,1,1,1,9,2,7,4,7,2,3,3
"COG3088",22,4,1,5,7,3,4,1,11,1,3,5
"COG3089",1,0,1,1,0,0,1,0,1,0,0,0
"COG3090",155,97,86,97,63,83,145,105,100,78,111,186
"COG3091",1,1,0,0,51,0,0,0,3,0,0,1
"COG3092",0,0,0,1,5,0,1,2,4,2,0,1
"COG3093",87,67,28,52,20,36,32,16,81,17,75,151
"COG3094",0,0,2,3,5,0,0,2,6,0,0,0
"COG3095",3,1,1,1,11,0,0,0,2,0,0,0
"COG3096",3,4,6,7,45,0,2,5,12,0,2,1
"COG3097",0,0,0,4,4,0,0,0,5,0,0,1
"COG3098",1,0,1,0,2,0,0,0,2,0,0,0
"COG3099",0,1,2,1,5,0,1,0,2,0,0,2
"COG3100",0,0,1,0,2,0,0,2,3,0,0,0
"COG3101",0,0,2,1,8,0,1,1,0,0,1,1
"COG3102",1,1,0,4,3,0,0,1,5,1,0,1
"COG3103",53,61,67,120,55,85,36,55,21,59,50,104
"COG3104",265,184,246,197,123,176,117,158,358,227,144,257
"COG3105",0,1,3,0,7,0,2,1,4,0,0,1
"COG3106",2,1,3,1,6,0,1,1,5,1,0,0
"COG3107",2,0,2,4,9,0,1,2,12,0,0,1
"COG3108",1,1,2,2,8,0,1,0,5,0,0,2
"COG3109",2,2,0,2,7,0,0,0,3,0,0,1
"COG3110",1,2,2,0,4,0,1,1,6,0,0,2
"COG3111",10,7,0,8,8,7,21,1,13,1,19,1
"COG3112",2,0,1,0,5,0,0,0,3,0,0,0
"COG3113",0,0,0,1,3,0,1,0,3,0,0,0
"COG3114",1,0,0,0,1,0,0,0,0,0,0,0
"COG3115",1,0,2,2,8,0,1,0,3,0,1,0
"COG3116",0,0,1,1,7,0,0,0,2,0,0,2
"COG3117",9,4,3,1,9,2,4,4,13,3,2,6
"COG3118",3,0,5,2,7,0,1,1,3,0,2,0
"COG3119",1938,1947,1914,1082,182,1017,1707,921,2798,1612,1841,1996
"COG3120",0,0,1,2,11,0,1,0,7,0,2,0
"COG3121",9,7,18,2,62,1,2,18,38,3,3,10
"COG3122",0,1,2,0,4,0,0,1,1,0,0,0
"COG3123",0,1,0,0,2,0,0,0,7,0,0,0
"COG3124",7,10,5,3,4,2,5,14,15,5,10,11
"COG3125",0,0,1,1,7,0,0,0,1,0,0,0
"COG3126",0,0,0,2,5,0,0,1,3,0,0,1
"COG3127",4,0,4,0,14,0,2,1,6,1,0,1
"COG3128",0,1,0,0,0,0,1,0,8,1,0,1
"COG3129",10,15,23,1,1,1,20,1,39,7,15,16
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",3,1,4,15,29,0,2,5,13,3,0,5
"COG3132",3,0,1,0,4,0,0,1,3,0,0,3
"COG3133",0,1,1,3,2,0,0,4,6,2,0,1
"COG3134",0,0,1,0,4,0,0,1,2,1,0,0
"COG3135",0,0,0,0,2,0,0,1,4,0,0,0
"COG3136",1,0,1,0,2,0,0,0,3,0,0,0
"COG3137",0,0,1,0,7,0,1,1,9,0,0,0
"COG3138",1,1,4,0,14,0,0,0,5,0,0,1
"COG3139",0,0,1,0,3,0,0,1,2,0,0,0
"COG3140",0,0,0,0,7,0,0,0,2,0,0,1
"COG3141",1,0,0,0,2,0,0,0,3,0,0,0
"COG3142",101,93,110,85,161,59,70,60,104,74,65,151
"COG3143",0,2,0,0,6,0,0,0,3,0,0,0
"COG3144",0,39,3,40,2,32,49,43,2,12,7,4
"COG3145",2,0,1,0,2,0,0,0,3,0,0,3
"COG3147",0,0,0,1,2,0,0,1,2,0,0,0
"COG3148",1,0,1,0,3,0,0,0,5,0,0,1
"COG3149",1,0,1,0,0,0,0,0,3,0,0,0
"COG3150",8,8,6,19,9,1,17,6,8,1,1,3
"COG3151",1,0,1,0,2,0,0,1,7,0,0,0
"COG3152",34,28,20,13,140,38,54,8,48,20,28,23
"COG3153",32,40,42,18,35,35,24,24,105,27,26,33
"COG3154",1,1,1,0,2,0,0,1,8,2,0,2
"COG3155",0,1,2,3,6,0,0,1,2,0,0,1
"COG3156",0,0,1,0,0,0,2,1,12,1,0,0
"COG3157",2,2,3,0,14,0,4,3,64,0,0,1
"COG3158",143,7,101,77,111,28,1,44,21,100,5,6
"COG3159",0,5,2,2,5,3,0,0,2,0,0,1
"COG3160",0,0,2,0,8,0,0,1,3,1,0,2
"COG3161",1,1,2,0,5,0,1,1,4,2,0,0
"COG3162",0,0,1,0,4,0,0,0,0,0,1,2
"COG3164",51,18,7,9,27,7,10,20,32,7,9,23
"COG3165",0,2,2,0,3,0,1,0,9,0,0,4
"COG3166",0,0,1,2,2,10,0,1,5,1,4,5
"COG3169",88,53,57,63,0,47,24,16,47,45,33,63
"COG3171",2,2,1,0,12,4,0,2,3,0,0,1
"COG3172",8,3,5,3,69,7,1,2,19,0,2,2
"COG3173",2,9,9,3,44,4,0,8,0,0,1,7
"COG3174",70,97,96,60,2,41,103,19,159,62,124,147
"COG3176",168,158,146,145,5,155,218,239,365,332,237,387
"COG3177",274,579,362,378,225,624,410,344,265,325,419,541
"COG3178",187,119,118,102,0,87,65,93,164,174,119,170
"COG3179",0,2,0,1,1,53,1,7,0,166,0,0
"COG3180",4,1,9,2,6,18,4,4,10,3,2,16
"COG3181",91,59,97,22,14,59,57,58,69,47,61,53
"COG3182",80,57,46,51,31,27,48,41,126,29,76,78
"COG3183",0,4,0,6,7,53,5,11,2,6,2,20
