"","NLF009","NOM012","NOF008","DLM022","DLM020","DLF009","NLM008","NLF015","NOM017","DLM028","NOM008","DOM019"
"COG2313",8,17,40,68,10,48,3,2,3,22,2,19
"COG2314",3,8,1,1,1,16,1,0,1,9,3,1
"COG2315",142,114,140,102,150,117,137,151,77,141,147,118
"COG2316",25,50,48,55,26,24,24,13,41,20,15,26
"COG2317",49,39,41,86,23,38,32,30,21,37,26,43
"COG2318",0,0,0,0,0,0,0,0,0,2,0,0
"COG2319",31,31,11,25,43,43,16,3,40,1,21,27
"COG2320",13,6,11,34,7,14,16,38,3,13,27,3
"COG2321",5,6,0,8,0,43,3,4,0,20,4,0
"COG2323",44,67,75,181,13,75,22,22,39,72,40,44
"COG2326",83,63,92,66,64,125,134,56,54,114,32,62
"COG2327",148,60,57,85,122,69,56,121,32,86,26,55
"COG2329",2,0,4,1,0,1,1,1,1,1,0,0
"COG2331",1,5,1,0,0,12,0,0,0,0,2,0
"COG2332",2,2,0,1,0,29,0,2,0,10,4,3
"COG2333",161,250,276,383,88,177,252,111,228,319,65,185
"COG2334",5,3,0,29,14,76,3,6,3,44,9,10
"COG2335",0,4,2,0,0,0,9,0,0,4,0,2
"COG2336",0,2,0,2,3,28,0,2,0,2,4,0
"COG2337",181,267,193,245,140,59,249,75,104,213,369,129
"COG2339",20,24,20,34,2,8,8,2,10,15,3,16
"COG2340",25,51,50,48,7,9,13,16,14,31,7,20
"COG2342",0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",166,142,169,117,143,64,165,110,64,113,160,187
"COG2348",10,27,49,174,5,100,5,4,9,26,32,13
"COG2350",4,0,0,1,6,24,3,1,0,5,5,1
"COG2351",0,11,0,3,3,33,3,1,1,7,14,6
"COG2352",2,1,2,11,12,163,3,5,12,35,6,0
"COG2353",7,0,0,6,3,48,0,3,0,15,16,0
"COG2354",0,0,0,14,1,32,0,0,0,22,2,0
"COG2355",195,222,183,184,178,56,135,222,414,158,220,189
"COG2356",13,37,9,12,6,24,11,2,1,12,56,235
"COG2357",167,149,174,142,54,92,264,55,117,154,55,123
"COG2358",87,66,154,75,45,13,83,67,83,59,61,58
"COG2359",0,30,10,22,0,15,3,1,7,5,2,16
"COG2360",47,49,30,15,43,44,18,86,137,48,57,41
"COG2361",41,133,34,43,23,19,26,34,20,14,16,30
"COG2362",7,1,12,40,7,13,4,4,9,2,7,7
"COG2363",3,1,0,9,4,38,1,2,0,17,5,0
"COG2364",102,124,77,117,73,80,180,63,73,76,101,117
"COG2365",97,69,83,69,205,66,40,160,35,78,151,121
"COG2366",2,0,0,0,0,0,2,0,1,0,0,0
"COG2367",279,170,152,57,210,76,136,145,245,111,213,153
"COG2368",13,20,36,46,7,25,3,15,3,12,6,16
"COG2369",6,29,8,15,57,167,1,7,2,8,1,13
"COG2371",2,3,2,3,3,2,4,0,6,8,1,7
"COG2372",0,0,0,6,0,28,1,1,0,10,5,1
"COG2373",582,298,410,394,987,577,255,805,568,402,507,554
"COG2374",46,13,15,7,0,0,13,7,1,14,27,99
"COG2375",1,0,0,10,3,48,1,2,0,25,1,0
"COG2376",40,44,62,140,67,128,18,27,101,91,64,40
"COG2377",35,37,47,42,17,41,2,50,4,30,44,30
"COG2378",62,91,105,204,89,78,112,14,28,117,23,138
"COG2379",69,46,53,52,12,17,14,45,25,60,32,40
"COG2382",314,230,186,81,166,127,209,294,377,218,254,201
"COG2384",41,95,60,80,20,24,53,17,29,38,10,36
"COG2385",256,222,355,263,194,70,240,171,169,237,232,310
"COG2386",3,9,0,1,1,14,0,2,0,9,1,2
"COG2388",49,20,46,26,54,61,19,40,5,32,54,42
"COG2390",13,28,22,25,40,127,19,37,41,64,21,18
"COG2391",4,0,1,27,13,103,6,4,1,33,5,0
"COG2404",0,8,0,2,0,0,4,0,1,8,16,1
"COG2405",1,0,2,1,0,2,29,0,1,2,0,0
"COG2406",14,7,3,27,51,10,11,28,1,1,17,4
"COG2407",486,416,420,273,382,269,524,654,458,410,572,528
"COG2409",1,0,0,0,0,0,1,0,0,0,0,0
"COG2414",31,49,5,54,4,138,10,37,38,68,50,32
"COG2421",4,12,7,9,7,20,1,16,3,6,16,8
"COG2423",51,43,68,69,36,11,12,6,9,23,12,51
"COG2425",89,98,71,32,154,86,76,163,274,113,95,99
"COG2426",8,24,15,32,0,6,9,4,3,11,4,14
"COG2431",169,128,134,68,208,78,99,227,129,104,225,128
"COG2440",0,0,0,5,2,59,3,3,0,20,1,0
"COG2452",41,24,5,5,7,5,19,8,25,21,7,7
"COG2453",0,0,0,0,1,64,0,0,1,13,3,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",28,31,21,14,23,6,33,12,6,34,1,9
"COG2501",34,50,36,29,15,22,61,14,24,46,16,26
"COG2502",162,188,148,183,183,88,237,132,242,159,164,164
"COG2503",0,0,0,0,0,0,0,9,0,1,1,0
"COG2508",217,363,291,299,80,129,469,87,186,223,127,217
"COG2509",407,435,477,441,301,191,370,291,397,403,325,407
"COG2510",36,52,28,36,9,21,167,9,39,28,24,32
"COG2513",19,21,82,41,63,55,39,45,26,45,48,86
"COG2514",0,0,0,0,1,4,0,0,0,0,0,0
"COG2515",21,15,35,50,28,58,7,7,4,34,7,16
"COG2516",0,0,1,14,0,0,0,0,0,0,0,0
"COG2518",2,0,0,7,1,18,0,1,0,7,2,1
"COG2519",0,0,1,8,0,24,0,1,0,0,0,2
"COG2602",29,53,15,44,5,17,277,25,27,50,8,35
"COG2603",0,0,0,7,6,41,2,8,0,9,1,0
"COG2604",13,13,3,1,23,0,29,8,5,14,2,18
"COG2605",193,133,189,165,187,48,97,88,126,76,119,118
"COG2606",140,132,125,142,86,175,145,101,61,163,105,130
"COG2607",121,143,85,92,57,28,179,61,113,156,42,83
"COG2608",51,91,35,68,42,11,44,13,15,51,22,44
"COG2609",4,1,0,9,2,65,3,1,1,43,3,0
"COG2610",105,96,96,128,155,427,258,151,142,152,148,97
"COG2703",29,29,23,6,22,0,84,11,14,33,3,32
"COG2704",78,59,61,79,133,128,69,239,30,128,245,138
"COG2706",158,79,106,49,136,107,94,124,69,145,117,124
"COG2707",2,0,0,8,1,23,0,1,7,9,3,0
"COG2710",31,115,70,44,64,10,24,22,36,62,39,30
"COG2715",134,173,159,135,171,56,137,175,245,109,184,180
"COG2716",0,0,0,9,1,35,1,0,0,17,1,0
"COG2717",6,4,43,8,4,62,17,5,9,21,43,4
"COG2718",1,0,0,15,3,41,2,1,0,18,2,0
"COG2719",1,0,0,6,0,45,1,1,0,15,2,0
"COG2720",46,65,155,174,21,26,111,35,61,127,46,85
"COG2721",256,241,191,141,252,166,106,222,210,175,188,178
"COG2723",330,249,249,206,147,518,235,100,150,325,389,154
"COG2730",319,445,341,146,135,93,266,273,828,343,433,365
"COG2731",144,125,108,65,119,206,103,84,102,127,131,115
"COG2732",0,0,1,12,0,28,3,1,0,9,0,3
"COG2733",1,0,0,20,2,64,5,16,37,25,4,0
"COG2738",115,115,142,106,137,63,145,104,49,117,127,155
"COG2739",51,73,90,74,17,14,82,28,36,45,29,45
"COG2740",25,48,44,66,7,18,53,28,20,41,12,29
"COG2746",10,14,16,6,7,82,10,2,5,4,0,11
"COG2747",0,0,0,0,0,1,0,1,0,1,0,0
"COG2755",767,682,675,367,956,261,594,797,1015,601,768,859
"COG2759",279,338,369,365,287,189,187,185,282,191,179,187
"COG2761",0,0,1,4,0,52,1,0,1,6,2,0
"COG2764",4,0,0,4,0,31,0,2,0,15,2,0
"COG2766",1,0,0,15,1,45,2,2,0,25,3,0
"COG2768",132,134,117,139,166,84,69,177,96,152,125,185
"COG2770",0,1,0,0,0,0,0,0,0,10,0,0
"COG2771",7,7,6,57,16,436,21,13,9,112,15,1
"COG2801",686,683,718,1448,508,3859,1163,567,850,446,799,1175
"COG2804",46,87,136,140,32,361,110,63,77,389,38,92
"COG2805",77,109,110,138,61,340,205,40,53,291,19,84
"COG2807",4,1,21,6,12,125,0,1,0,50,5,5
"COG2812",467,498,624,542,418,362,516,603,670,489,499,692
"COG2813",3,3,0,35,10,135,5,4,4,75,8,0
"COG2814",115,129,89,103,156,362,63,197,194,221,114,112
"COG2815",79,121,150,179,29,112,54,35,60,112,19,77
"COG2816",126,129,96,80,132,121,149,96,137,100,72,115
"COG2818",100,53,98,83,73,143,38,113,14,76,119,122
"COG2819",112,111,65,42,29,26,57,75,92,93,117,59
"COG2820",144,117,181,139,166,132,147,132,162,121,156,154
"COG2821",4,8,1,16,4,73,1,8,2,26,10,1
"COG2822",1,0,0,4,4,53,3,3,1,20,5,0
"COG2823",6,7,0,15,5,70,4,5,2,45,7,1
"COG2824",0,0,0,13,4,49,4,5,0,11,1,0
"COG2825",9,8,2,11,33,35,7,34,3,16,14,7
"COG2826",152,396,135,179,215,189,1707,79,216,347,104,184
"COG2827",22,42,24,23,8,31,52,8,15,19,11,12
"COG2828",14,10,10,16,4,59,6,24,5,30,15,11
"COG2829",6,6,8,35,13,44,3,2,1,19,6,3
"COG2830",59,30,65,44,94,18,36,89,4,47,69,85
"COG2831",14,12,26,30,34,2,3,27,0,11,9,3
"COG2832",18,12,6,10,3,30,8,10,12,31,4,14
"COG2834",3,17,2,25,3,50,4,2,2,25,0,3
"COG2835",0,0,0,2,0,11,0,0,1,4,0,0
"COG2836",2,7,4,6,0,2,3,0,3,0,1,8
"COG2837",26,7,2,16,57,72,4,52,2,55,18,18
"COG2839",9,6,13,5,40,0,3,19,1,2,29,14
"COG2840",1,0,1,22,6,66,3,5,1,20,5,1
"COG2841",1,0,0,5,1,20,0,0,0,2,0,0
"COG2842",10,11,24,35,14,0,2,15,7,0,6,21
"COG2843",267,271,228,233,247,159,278,209,65,277,223,263
"COG2844",9,7,0,21,11,199,4,10,7,55,12,3
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",58,54,44,14,25,22,19,72,4,39,96,75
"COG2848",96,216,118,121,58,53,185,75,338,163,68,135
"COG2849",29,33,62,8,106,18,13,59,1,19,52,107
"COG2850",1,0,0,9,1,51,0,6,0,26,25,0
"COG2851",15,20,5,5,5,5,13,18,27,22,15,12
"COG2852",19,62,17,32,13,22,9,5,11,16,22,17
"COG2853",7,6,0,15,4,34,0,11,2,18,6,1
"COG2854",3,6,0,4,4,29,0,1,1,11,6,7
"COG2855",205,137,185,103,225,205,96,172,252,193,169,165
"COG2856",80,244,88,134,54,42,92,28,244,76,69,114
"COG2859",55,69,62,7,23,8,48,70,138,36,116,99
"COG2860",83,59,92,78,73,140,58,83,29,92,101,87
"COG2861",1,18,7,15,13,65,7,13,8,29,7,2
"COG2862",0,2,1,7,6,41,0,2,0,11,5,1
"COG2864",9,1,3,10,5,71,2,6,1,22,3,2
"COG2865",582,887,566,515,509,386,606,666,1284,476,447,455
"COG2866",65,85,149,106,55,68,33,97,20,94,90,143
"COG2867",3,0,0,6,3,26,2,0,1,14,1,0
"COG2868",25,46,32,39,22,6,44,22,20,36,13,26
"COG2869",59,84,46,42,92,27,29,79,100,56,61,62
"COG2870",27,15,29,39,18,123,13,68,35,68,34,49
"COG2871",89,108,101,58,139,43,78,149,141,62,119,130
"COG2872",60,69,65,85,22,22,75,29,27,45,18,33
"COG2873",388,493,437,377,429,260,391,313,423,244,313,267
"COG2875",125,83,151,88,148,40,75,185,60,115,171,129
"COG2876",139,135,137,106,145,51,127,266,302,193,266,209
"COG2877",94,105,119,68,124,109,95,150,115,105,148,119
"COG2878",141,159,144,103,153,72,126,175,184,109,144,187
"COG2879",1,0,0,4,1,24,0,1,0,14,0,0
"COG2882",0,0,0,8,2,29,1,0,0,4,0,1
"COG2884",170,190,209,205,178,144,210,151,197,162,173,174
"COG2885",234,426,204,254,440,306,263,284,758,235,337,348
"COG2887",3,10,0,22,3,94,1,1,6,0,0,0
"COG2890",185,189,246,198,170,197,203,159,276,225,154,201
"COG2891",7,5,0,5,3,42,3,5,1,18,3,1
"COG2893",52,38,31,57,45,233,43,32,38,65,51,14
"COG2894",79,82,104,141,39,68,174,33,58,92,9,54
"COG2895",103,68,108,89,128,125,173,134,47,144,180,192
"COG2896",62,75,37,102,27,78,57,30,58,62,26,47
"COG2897",4,8,5,24,3,94,5,5,2,41,9,1
"COG2898",8,3,5,1,3,72,11,8,8,1,1,8
"COG2900",0,0,0,4,0,17,0,0,0,4,1,0
"COG2901",1,0,1,7,0,20,0,2,0,10,0,1
"COG2904",3,2,0,14,1,72,3,4,0,27,0,2
"COG2906",0,0,0,0,1,16,2,0,0,4,2,0
"COG2907",0,3,0,1,1,0,0,0,0,4,0,0
"COG2908",118,95,106,67,143,175,93,174,139,137,193,191
"COG2909",55,91,64,105,15,102,23,17,50,80,7,36
"COG2910",11,41,9,22,22,15,18,14,3,7,13,16
"COG2911",21,17,15,41,47,117,24,40,80,58,13,14
"COG2912",1,0,0,10,1,29,0,1,0,13,2,0
"COG2913",0,4,0,4,1,24,2,0,0,11,1,2
"COG2914",1,0,0,4,1,21,0,1,0,10,2,0
"COG2915",0,0,0,9,1,23,1,3,0,11,3,0
"COG2916",2,1,1,7,3,46,2,4,0,15,3,0
"COG2917",2,4,0,7,1,37,0,1,0,13,4,1
"COG2918",25,1,0,11,29,36,44,112,3,25,29,0
"COG2919",1,0,0,2,3,28,0,0,1,9,1,1
"COG2920",1,1,2,3,2,25,1,4,0,9,1,0
"COG2921",0,2,0,4,0,14,2,1,2,8,2,1
"COG2922",1,0,0,9,3,30,1,2,1,10,1,0
"COG2923",0,0,0,6,2,29,0,1,0,12,0,0
"COG2924",0,1,0,2,0,34,1,1,0,11,3,0
"COG2925",7,14,0,9,9,53,2,2,4,11,7,4
"COG2926",0,0,0,6,1,24,1,3,0,8,6,0
"COG2927",3,4,0,7,3,41,0,4,0,15,7,1
"COG2928",0,3,0,0,1,0,0,4,9,0,0,0
"COG2929",13,18,7,2,0,9,5,1,1,6,24,0
"COG2931",48,48,18,11,118,2,18,90,4,23,26,24
"COG2932",58,58,75,84,29,86,156,35,38,79,26,49
"COG2933",1,0,0,7,1,32,1,2,0,18,3,0
"COG2935",0,0,0,0,0,0,0,0,2,0,2,0
"COG2936",90,70,77,46,56,22,74,83,12,68,75,41
"COG2937",5,0,0,15,6,145,1,6,0,54,6,0
"COG2938",1,0,0,6,1,29,0,0,0,9,3,0
"COG2939",0,0,0,6,0,5,0,0,1,0,0,0
"COG2942",202,124,139,94,226,157,125,419,264,262,322,216
"COG2943",0,8,0,27,8,121,6,3,1,51,7,0
"COG2944",11,13,4,8,5,36,4,4,5,16,1,5
"COG2945",0,2,0,0,0,0,0,0,0,0,0,3
"COG2946",55,54,68,65,47,75,439,33,53,70,30,33
"COG2947",2,9,1,2,0,0,0,1,0,0,0,1
"COG2948",9,25,3,2,0,1,0,0,0,0,0,2
"COG2949",18,16,31,47,25,68,6,19,2,48,19,13
"COG2951",5,10,1,15,5,59,3,8,2,29,10,6
"COG2954",86,108,121,66,91,37,161,95,238,61,103,95
"COG2956",9,6,0,5,4,38,2,8,2,16,6,1
"COG2957",118,101,107,53,197,62,178,206,121,100,116,149
"COG2958",1,8,1,8,0,0,21,0,0,10,0,5
"COG2959",0,0,0,4,0,15,0,0,0,18,2,0
"COG2960",0,0,0,2,1,30,1,1,1,11,2,0
"COG2961",51,5,10,5,40,41,9,63,4,41,14,16
"COG2962",17,32,14,47,14,45,8,11,4,17,21,14
"COG2963",111,68,115,187,102,1809,96,39,131,140,62,116
"COG2964",43,79,68,82,19,104,22,25,26,43,31,44
"COG2965",2,3,0,6,2,25,2,1,1,12,0,0
"COG2966",243,236,221,116,213,169,238,224,389,207,241,231
"COG2967",0,1,0,7,3,33,1,0,0,12,2,1
"COG2968",22,20,13,49,4,59,12,17,16,43,10,15
"COG2969",4,2,0,11,4,27,4,4,1,10,2,3
"COG2971",17,26,8,69,3,16,4,3,6,5,3,7
"COG2972",1377,1926,884,1335,809,754,2798,593,937,1546,747,1004
"COG2973",0,0,0,2,1,10,0,0,0,5,0,0
"COG2974",0,0,0,17,4,234,0,4,0,27,4,0
"COG2975",0,0,0,3,2,12,1,1,0,4,1,0
"COG2976",2,2,0,7,4,34,2,5,0,24,2,0
"COG2977",9,0,0,6,6,26,0,1,0,17,0,1
"COG2978",51,56,35,38,100,73,70,134,11,65,102,54
"COG2979",0,2,0,6,2,32,1,4,1,17,3,0
"COG2980",2,3,0,5,2,17,1,3,0,9,2,0
"COG2981",1,2,2,5,1,9,0,5,1,7,1,1
"COG2982",1,27,0,49,4,196,7,14,0,88,8,0
"COG2983",1,9,0,3,0,38,2,0,1,10,0,0
"COG2984",152,231,121,160,67,43,211,103,118,166,110,153
"COG2985",690,480,703,330,992,349,449,1017,898,491,1094,746
"COG2986",255,112,210,102,288,78,70,380,15,145,275,185
"COG2987",172,62,209,85,257,58,54,303,13,108,309,179
"COG2988",1,0,0,5,4,32,0,2,0,14,1,0
"COG2989",19,117,8,27,54,45,42,32,136,15,14,6
"COG2990",6,3,4,17,4,69,4,10,0,37,8,0
"COG2992",1,5,0,10,5,75,2,3,0,17,0,0
"COG2994",2,5,1,4,3,0,0,1,0,0,0,1
"COG2995",1,0,0,25,8,151,3,6,0,44,7,0
"COG2996",101,81,79,56,103,45,232,127,138,96,155,133
"COG2998",3,0,1,2,0,0,0,5,1,5,1,2
"COG2999",0,0,0,8,3,39,5,0,0,13,2,0
"COG3001",0,1,0,6,3,39,1,2,1,14,0,0
"COG3004",121,43,106,63,126,136,50,113,55,80,122,116
"COG3005",25,7,25,24,53,83,10,32,1,33,48,45
"COG3006",1,0,0,16,5,54,2,3,0,26,3,0
"COG3007",7,16,39,2,2,1,5,2,32,15,0,4
"COG3008",6,20,1,31,7,132,4,5,1,64,17,0
"COG3009",0,0,0,7,1,34,0,0,0,21,1,0
"COG3010",20,21,15,18,21,44,41,25,33,56,37,20
"COG3012",2,0,0,4,1,31,0,3,1,12,0,0
"COG3013",1,0,0,4,1,38,0,0,0,12,1,0
"COG3014",3,1,2,2,0,0,0,0,0,2,0,2
"COG3015",57,42,37,18,58,61,47,37,107,46,60,25
"COG3016",21,25,45,15,38,132,24,10,7,17,40,8
"COG3017",0,0,0,4,0,17,2,0,1,11,1,0
"COG3021",127,127,100,35,153,115,121,179,169,105,159,77
"COG3022",111,135,86,85,128,132,136,121,209,93,78,94
"COG3023",142,122,115,168,230,74,223,457,371,141,231,189
"COG3024",0,1,0,1,1,0,0,0,0,3,0,1
"COG3025",5,28,18,31,23,75,3,13,15,23,19,6
"COG3026",1,0,0,7,4,40,2,3,0,24,3,0
"COG3027",11,9,9,20,8,37,0,5,1,19,4,9
"COG3028",3,4,1,5,2,31,0,1,0,15,12,3
"COG3029",1,0,0,7,4,22,2,1,0,13,2,0
"COG3030",0,0,0,1,3,26,3,0,0,9,2,0
"COG3031",1,0,0,22,3,51,3,0,0,26,1,0
"COG3033",61,44,93,51,72,167,25,86,11,123,62,67
"COG3034",0,1,13,11,1,51,5,1,0,26,1,7
"COG3036",0,0,0,3,0,5,0,0,0,7,0,0
"COG3037",4,8,25,31,5,165,12,29,18,61,4,13
"COG3038",0,0,1,16,2,129,2,0,0,29,2,0
"COG3039",350,180,28,183,421,635,89,160,29,388,1049,50
"COG3040",33,11,15,24,95,82,18,49,3,43,38,15
"COG3041",62,61,34,39,11,36,38,21,62,74,24,33
"COG3042",1,0,0,4,0,19,0,3,0,12,1,0
"COG3043",3,0,0,4,1,20,2,2,0,3,4,1
"COG3044",47,19,34,40,30,14,57,24,30,47,13,25
"COG3045",3,3,0,6,5,37,1,0,0,20,3,2
"COG3047",0,0,0,1,1,27,1,0,0,6,0,0
"COG3048",7,5,17,36,3,71,12,18,5,43,13,4
"COG3049",240,206,237,236,273,123,203,237,67,160,232,236
"COG3050",0,0,0,4,0,12,0,0,0,6,0,0
"COG3051",35,24,34,56,33,100,17,89,25,58,36,36
"COG3052",11,9,11,16,4,26,8,15,5,13,13,9
"COG3053",10,17,12,32,2,84,16,16,21,29,4,3
"COG3054",2,0,0,10,4,34,2,3,0,17,0,0
"COG3055",87,16,76,62,96,218,45,123,26,89,130,176
"COG3056",1,0,0,5,1,34,1,0,0,29,1,0
"COG3057",0,0,0,1,2,10,0,0,0,15,2,0
"COG3058",2,3,1,10,3,50,5,8,0,22,1,4
"COG3059",46,21,48,37,64,91,35,80,3,34,96,56
"COG3060",0,0,0,4,2,32,0,3,0,12,1,0
"COG3061",0,0,0,1,0,11,0,0,0,7,0,0
"COG3062",1,0,0,3,0,21,1,0,0,6,0,0
"COG3064",0,0,0,11,6,70,1,1,0,25,1,0
"COG3065",0,0,1,5,4,37,3,1,0,13,0,0
"COG3066",0,0,0,2,4,34,0,2,0,15,1,0
"COG3067",0,0,2,10,1,57,3,2,0,34,3,0
"COG3068",0,0,0,15,1,51,5,4,0,11,5,1
"COG3069",55,61,27,46,88,143,99,83,15,64,95,36
"COG3070",32,21,20,35,7,66,81,7,10,59,14,16
"COG3071",1,1,1,12,4,42,1,2,0,19,1,0
"COG3072",7,2,0,22,8,118,6,1,1,45,4,0
"COG3073",0,0,0,5,3,43,2,2,0,5,1,0
"COG3074",1,0,0,1,0,24,2,2,0,5,4,0
"COG3075",13,18,23,9,40,82,3,8,1,42,44,25
"COG3076",0,1,0,6,2,35,3,3,0,18,0,0
"COG3077",54,54,47,66,13,34,129,28,45,96,53,63
"COG3078",0,0,0,3,1,26,2,0,0,7,3,0
"COG3079",2,0,0,9,2,39,2,4,0,14,1,0
"COG3080",1,0,0,2,0,23,2,0,0,11,0,0
"COG3081",1,0,2,8,1,32,2,0,0,10,4,0
"COG3082",1,1,0,5,0,13,0,0,0,7,0,0
"COG3083",28,23,23,24,12,87,6,37,8,40,67,31
"COG3084",1,0,0,11,0,50,2,1,0,13,2,0
"COG3085",0,0,0,8,2,42,1,5,0,13,0,0
"COG3086",0,0,0,9,2,29,1,9,0,9,1,0
"COG3087",3,1,0,9,3,73,0,5,0,36,4,3
"COG3088",8,5,0,10,3,78,4,3,1,34,7,5
"COG3089",0,0,0,3,3,20,1,1,0,5,0,0
"COG3090",104,78,68,48,45,161,186,66,75,62,156,71
"COG3091",0,0,0,5,0,22,1,0,1,7,1,0
"COG3092",1,0,0,3,1,24,3,1,1,13,1,0
"COG3093",77,52,14,45,76,68,37,53,26,45,10,11
"COG3094",0,0,0,7,0,27,1,1,0,10,2,0
"COG3095",0,0,0,9,2,32,0,0,0,18,1,0
"COG3096",0,1,1,25,7,171,2,6,0,65,6,0
"COG3097",0,0,0,3,2,33,2,0,0,10,3,0
"COG3098",3,0,0,3,1,26,1,1,0,8,0,0
"COG3099",1,0,0,5,0,28,1,0,0,13,1,0
"COG3100",0,0,0,4,2,23,1,1,0,7,2,0
"COG3101",0,0,0,0,0,18,0,1,0,11,2,0
"COG3102",0,0,1,6,0,24,0,1,0,9,1,0
"COG3103",68,142,66,193,14,76,50,52,45,140,18,66
"COG3104",181,171,206,172,274,400,143,231,222,225,342,296
"COG3105",0,0,0,3,0,38,0,0,1,14,3,0
"COG3106",1,0,0,7,0,57,0,1,0,23,6,0
"COG3107",3,0,0,12,3,94,3,5,1,42,4,0
"COG3108",2,1,1,6,0,34,1,1,0,11,2,0
"COG3109",0,0,1,9,3,32,2,3,0,14,2,0
"COG3110",2,0,0,8,2,44,1,1,1,10,0,0
"COG3111",9,11,0,10,1,74,1,3,5,22,6,2
"COG3112",0,1,0,3,1,22,2,1,0,2,1,0
"COG3113",0,0,0,7,0,26,0,0,0,5,1,0
"COG3114",0,0,0,1,0,6,0,1,0,2,1,0
"COG3115",0,0,0,0,0,5,0,3,0,7,0,0
"COG3116",0,0,0,3,3,25,1,0,0,11,1,0
"COG3117",1,1,0,16,4,58,2,5,0,22,7,1
"COG3118",0,1,0,8,1,28,0,0,0,10,0,0
"COG3119",1832,1090,1605,1344,2824,1491,971,2984,327,1451,2723,1970
"COG3120",2,0,0,4,1,39,1,1,0,14,4,0
"COG3121",1,0,2,79,17,544,26,12,1,163,12,2
"COG3122",0,0,0,1,0,45,1,1,0,13,1,0
"COG3123",1,0,0,5,0,23,0,3,0,10,1,0
"COG3124",10,4,19,6,7,20,1,30,0,16,23,38
"COG3125",0,0,0,0,1,14,1,1,0,4,1,0
"COG3126",1,0,0,5,0,25,0,1,0,5,1,0
"COG3127",1,0,0,4,4,79,5,7,0,36,4,0
"COG3128",0,0,0,9,1,46,4,2,0,7,0,0
"COG3129",18,7,6,21,55,36,7,18,1,14,6,3
"COG3130",1,0,0,1,0,9,1,1,0,1,0,0
"COG3131",2,3,0,15,9,126,4,4,0,52,7,0
"COG3132",0,0,0,2,1,40,1,0,0,15,3,0
"COG3133",0,0,3,5,2,26,0,1,0,22,2,2
"COG3134",1,0,0,4,0,30,2,0,0,14,1,0
"COG3135",0,0,0,2,0,9,1,1,0,15,0,0
"COG3136",0,0,0,0,0,23,0,1,0,12,1,0
"COG3137",0,0,0,4,1,19,1,1,0,9,1,0
"COG3138",0,1,0,13,1,49,0,3,0,18,0,0
"COG3139",0,0,0,7,1,19,1,0,0,8,1,0
"COG3140",0,0,0,2,0,7,0,1,0,3,0,0
"COG3141",0,0,1,1,1,33,1,0,0,11,3,0
"COG3142",62,50,60,36,70,45,118,79,34,51,111,66
"COG3143",0,1,0,4,1,34,0,2,0,18,2,0
"COG3144",33,36,14,13,1,52,19,8,5,71,0,10
"COG3145",0,0,0,7,1,46,3,0,0,11,2,1
"COG3147",0,0,0,3,2,15,1,1,0,5,1,0
"COG3148",0,0,1,5,2,20,0,1,0,7,0,0
"COG3149",0,0,0,5,0,10,0,0,0,10,2,0
"COG3150",4,24,1,17,9,81,5,5,2,20,27,3
"COG3151",0,0,0,7,5,23,0,1,0,6,3,0
"COG3152",29,40,14,29,82,98,20,36,15,21,17,6
"COG3153",44,40,39,69,41,57,48,72,7,39,41,61
"COG3154",1,0,0,7,1,42,1,1,0,19,1,0
"COG3155",0,3,1,6,0,20,1,0,0,2,0,0
"COG3156",1,0,0,11,1,106,3,3,0,40,3,0
"COG3157",3,1,0,48,4,147,6,5,0,32,2,0
"COG3158",12,50,12,23,5,220,20,2,179,60,6,5
"COG3159",6,5,0,1,1,25,1,5,0,13,8,0
"COG3160",1,0,0,6,4,31,2,1,0,18,2,0
"COG3161",0,0,0,15,2,42,0,1,0,11,1,0
"COG3162",0,0,0,5,0,29,1,1,0,8,2,0
"COG3164",25,11,1,39,11,151,9,11,4,74,13,7
"COG3165",2,0,0,6,3,55,0,4,1,24,2,0
"COG3166",0,8,4,8,7,32,3,1,2,5,0,0
"COG3169",67,23,62,21,53,26,37,39,31,41,70,54
"COG3171",1,0,0,15,1,39,3,0,0,13,5,0
"COG3172",2,0,0,13,4,51,1,4,4,19,6,0
"COG3173",11,12,16,24,9,64,1,7,1,3,2,3
"COG3174",108,30,82,21,179,11,29,177,6,70,157,106
"COG3176",222,231,216,115,269,161,209,221,376,128,339,245
"COG3177",620,461,427,487,260,257,417,243,671,311,499,330
"COG3178",107,131,113,53,156,29,78,190,191,88,184,103
"COG3179",0,0,0,0,4,33,0,0,0,3,0,0
"COG3180",3,5,12,16,20,33,3,13,3,19,12,5
"COG3181",62,62,43,44,28,9,31,64,38,33,61,49
"COG3182",62,26,51,21,115,21,41,110,10,31,80,86
"COG3183",6,9,0,1,3,125,24,3,1,18,0,1
"COG3185",0,0,0,0,0,0,0,0,0,9,0,0
"COG3187",56,26,74,15,89,30,54,98,6,38,90,88
"COG3188",12,1,4,139,48,1344,43,31,0,450,46,0
"COG3189",62,14,49,38,48,53,21,43,7,47,36,33
"COG3190",0,0,0,1,0,18,0,0,0,5,1,0
"COG3191",30,20,35,62,5,21,76,19,27,47,13,17
"COG3192",5,1,15,16,14,25,2,16,2,12,6,10
