"","DOM001","DLM006","DLF013","DLF006","NOM012","NLF008","NOM025","DLM001","NLF001","NOM008","NLM032","DLF014","NLF002","DLM014","NOM018","NLM022","DOM005","NLF010","NLM017","DLM016","DLM028","NOF009","NOF005","NLM031","NLM004","DOF014","DOM022","DOM018","NLM025","NOF002","NOM022","NLM026","NOM004","DOM013","DLM020","NLF009","NOM013","DLM018","NOF013","NOM028","DLM009","NLM027","DLF004","NOM019","DOM016","DLM024","DLM023","NOF011","DLM011","NLM008","DOF006","DLM013","DLF003","NOM027","NLM024","NLM028","NLM001","DLF001","DLM012","DLF008","DOF008","NLF015","NOF012","NOM005","NLM016","NOM010","NOM009","DLM017","NOM002","DLM015","DLM021","DLF007","NLM006","DOM010","DLM022","DOM024","NOM016","NOM001","DOF007","DLM003","NOF007","DOM003","NOM007","DLM004","DLM027","NLM002","NLM029","NOF014","NOF006","DLF012","DOM015","DLF005","DLF010","NLM023","DOM021","DLM010","DLF009","NOM015","DOM023","NLM021"
"COG0065",49,60,46,46,57,73,55,69,62,60,42,87,60,54,55,68,54,41,52,50,58,41,55,48,49,54,32,68,52,61,42,53,39,47,41,49,53,49,48,72,76,65,53,63,61,37,72,57,45,65,42,84,57,97,43,61,55,34,69,48,60,63,36,52,58,57,73,57,87,48,42,32,40,59,49,50,45,86,39,57,41,57,31,47,70,78,64,43,50,106,59,51,42,54,66,45,39,47,58,67
"COG0066",30,28,26,28,19,36,30,26,23,29,33,31,41,23,21,24,22,42,18,33,19,16,40,17,23,40,30,28,19,29,16,24,22,27,16,41,28,22,24,30,27,25,27,26,27,28,30,26,31,25,30,28,18,59,27,23,28,23,46,14,30,26,11,41,29,29,34,27,26,21,28,34,26,24,18,21,21,22,31,14,35,22,17,40,27,31,29,35,21,22,23,31,25,29,42,44,24,25,27,24
"COG0067",104,117,84,48,101,81,118,141,108,91,97,129,118,95,131,124,77,69,98,105,100,83,120,101,126,83,82,145,128,62,74,120,55,90,133,97,84,156,112,102,185,72,143,98,104,62,123,95,94,106,62,123,107,127,132,113,111,54,148,73,115,119,57,74,153,115,142,98,132,138,133,59,97,98,73,106,120,108,57,65,88,119,86,52,72,165,122,98,78,82,92,114,85,59,71,105,60,108,103,91
"COG0068",11,1,19,21,6,26,10,9,19,5,15,31,17,3,10,10,5,17,3,7,16,10,9,2,10,7,27,27,4,11,0,7,5,18,14,2,20,9,4,7,23,10,3,11,24,20,3,6,6,1,7,15,4,65,7,7,7,1,8,0,20,4,10,21,0,1,20,15,20,9,4,5,27,8,19,12,5,3,4,11,3,33,4,6,17,2,4,6,5,5,9,16,6,6,12,17,37,10,7,9
"COG0069",90,144,93,65,101,107,128,138,108,93,129,132,133,92,134,145,92,60,97,106,106,89,117,101,108,85,73,128,119,77,75,123,58,88,116,85,82,173,120,92,180,64,165,97,93,53,135,100,96,108,84,118,123,146,112,100,114,75,153,72,104,96,46,97,158,112,138,139,132,107,124,58,113,89,82,98,123,135,77,72,81,117,68,53,133,159,113,100,94,93,105,100,78,69,66,100,74,121,111,103
"COG0070",85,81,69,62,94,106,103,121,103,90,109,115,110,89,96,136,97,59,96,73,88,69,97,107,138,71,61,130,123,75,82,117,62,94,132,98,78,163,93,83,176,44,145,97,102,62,100,96,79,104,42,106,102,100,118,110,106,63,154,57,114,96,36,75,166,130,122,97,137,116,130,51,84,89,53,91,110,114,87,73,62,93,80,47,101,163,115,98,74,78,86,86,83,61,53,101,71,102,110,88
"COG0071",23,45,34,29,51,23,38,29,40,24,38,50,30,24,36,42,27,41,36,31,45,28,43,24,47,38,37,37,53,33,51,38,46,41,26,42,62,46,31,38,44,25,44,42,22,37,38,29,30,66,29,35,70,20,41,29,53,43,33,19,34,18,39,47,75,41,44,37,38,20,22,77,32,22,40,33,37,51,40,25,24,67,50,26,46,24,52,39,26,48,36,44,52,42,33,37,33,46,34,30
"COG0072",86,83,97,86,93,91,63,98,66,60,96,106,91,93,88,98,65,70,66,69,77,52,67,75,75,82,91,72,92,112,68,129,54,112,71,65,95,128,81,62,96,87,90,105,82,38,64,82,63,60,58,104,108,146,99,84,104,73,107,68,83,74,128,53,71,103,80,84,104,70,78,54,77,92,108,82,76,124,68,83,56,92,104,53,127,113,121,110,64,85,69,86,113,97,54,57,71,75,72,91
"COG0073",166,174,172,154,208,160,122,195,157,139,191,190,175,179,172,182,127,121,150,145,184,110,160,164,137,147,158,147,197,187,157,191,118,198,136,136,160,187,130,112,200,196,179,185,165,84,150,157,128,135,133,179,195,201,182,168,185,109,170,116,183,152,155,118,242,187,191,180,193,131,155,92,161,201,212,134,168,203,99,136,119,177,178,117,211,298,238,224,112,195,132,167,199,153,91,115,89,182,160,205
"COG0074",9,4,9,12,3,17,13,10,14,6,2,11,18,4,7,13,29,9,13,2,19,4,3,3,0,16,5,3,14,25,0,17,15,4,14,5,2,6,7,13,9,9,1,10,9,60,3,14,6,6,16,8,4,43,9,6,8,22,41,27,7,13,7,51,2,6,1,12,7,5,8,13,15,8,13,2,3,4,11,3,8,26,0,10,4,2,2,5,11,11,2,1,10,10,6,11,30,6,7,4
"COG0075",26,24,21,23,32,25,32,21,23,28,36,10,32,20,38,24,35,53,17,28,21,38,28,38,45,21,26,22,26,25,16,20,41,24,28,20,14,28,15,18,12,14,44,31,49,4,18,22,20,20,35,22,22,23,53,27,50,32,10,25,14,24,13,13,16,25,28,30,42,35,31,19,17,40,20,27,20,64,23,33,58,16,12,40,15,43,27,30,36,9,30,26,12,34,45,35,22,26,79,27
"COG0076",21,8,24,25,10,38,25,33,31,26,5,1,22,33,10,15,41,37,27,31,24,44,25,23,2,30,23,34,1,27,16,15,37,16,33,31,12,7,28,31,6,14,20,25,36,57,16,40,32,7,39,23,0,2,20,32,9,27,15,26,4,34,21,24,3,25,2,29,15,31,28,27,18,39,22,40,24,4,51,34,15,17,4,38,10,4,17,12,37,12,21,5,13,33,36,16,42,31,11,22
"COG0077",36,51,49,35,29,37,39,40,36,35,33,48,38,31,36,52,24,23,31,24,57,31,33,42,31,37,31,39,49,33,28,34,24,34,31,33,30,46,40,34,35,40,25,41,35,33,40,31,41,39,20,37,35,51,37,44,39,18,51,26,50,29,25,41,38,40,33,38,44,38,39,18,41,28,27,39,45,41,16,35,25,25,16,21,54,41,38,32,34,36,43,41,37,44,20,32,32,38,30,34
"COG0078",56,51,66,53,57,54,71,62,46,42,71,85,58,65,65,58,31,46,44,61,63,45,56,58,54,63,41,54,44,47,49,52,43,51,37,55,64,67,58,74,55,74,41,47,59,99,64,47,48,50,58,62,40,54,55,46,43,18,73,39,67,63,50,62,44,44,92,63,72,43,53,25,38,52,58,51,57,42,35,42,43,63,27,46,71,40,51,50,42,66,76,67,65,43,49,50,70,66,58,56
"COG0079",91,87,73,84,89,81,89,77,86,100,78,121,113,87,89,67,67,105,97,116,95,101,118,110,65,112,94,125,94,90,77,90,106,93,83,113,126,101,85,75,143,65,72,91,100,37,104,82,124,116,79,85,95,96,69,89,68,126,55,82,76,78,70,69,42,99,115,84,99,107,119,98,75,111,73,116,106,54,52,113,167,55,94,76,74,50,84,118,83,65,88,94,93,73,106,86,67,90,77,86
"COG0080",23,35,34,30,33,18,24,22,26,16,31,19,25,15,34,25,13,27,20,20,20,17,30,23,39,29,16,15,38,15,24,29,27,30,17,25,34,39,26,21,36,29,24,32,27,14,30,18,31,24,17,31,34,38,20,27,37,25,28,18,28,17,26,25,24,22,23,26,21,14,14,20,32,27,35,17,28,21,16,29,30,37,43,24,24,29,38,31,22,23,25,24,39,33,17,18,17,22,30,32
"COG0081",43,40,42,47,45,36,37,41,48,34,46,49,47,34,47,31,31,35,33,33,38,32,41,36,34,37,25,30,39,35,30,34,37,45,25,41,41,51,20,28,46,43,37,34,54,19,35,47,35,47,28,46,48,47,50,42,45,30,40,39,32,34,54,30,36,41,35,54,46,23,34,40,42,49,47,36,29,41,31,31,35,39,35,29,54,57,44,57,34,52,34,39,44,37,39,34,30,38,49,37
"COG0082",52,65,40,53,39,41,48,58,41,35,43,41,34,48,34,36,47,27,21,44,42,29,37,41,48,44,43,46,34,48,39,41,37,51,39,26,52,46,39,40,64,37,34,57,33,23,42,41,34,29,31,55,66,47,50,58,39,35,49,23,47,36,23,32,34,37,41,48,38,50,42,29,34,42,43,35,48,45,32,31,25,28,36,29,40,67,51,37,40,38,52,36,31,33,36,24,30,48,41,38
"COG0083",10,4,7,6,7,4,14,15,8,6,13,39,7,4,9,11,4,2,2,7,8,4,8,6,7,4,9,8,5,1,2,13,8,6,2,1,4,7,10,6,24,24,2,13,1,15,22,5,8,5,2,17,4,35,6,13,5,6,37,12,30,5,5,13,2,7,3,8,11,3,8,2,5,3,9,4,6,2,2,4,2,16,6,3,38,4,2,11,4,10,6,6,9,1,2,4,21,2,6,2
"COG0084",58,52,60,56,44,75,45,59,58,48,54,69,52,55,54,58,61,78,55,58,60,62,52,59,46,64,41,54,53,59,40,43,55,81,62,62,77,62,52,63,49,65,44,71,61,70,53,54,64,55,51,57,63,67,40,57,55,65,61,52,50,35,55,53,49,50,52,45,52,56,48,78,57,63,62,63,54,38,41,58,58,41,43,59,47,58,63,52,73,35,61,65,56,61,58,54,55,55,49,60
"COG0085",164,170,192,125,185,196,186,187,199,191,167,154,194,181,196,169,119,161,157,160,200,164,170,150,217,156,177,171,194,153,184,225,191,193,125,156,185,172,146,171,130,210,214,187,177,111,159,155,181,166,36,56,61,59,60,33,54,42,43,34,40,41,58,30,67,41,47,54,44,34,58,34,45,42,53,44,42,48,40,33,42,37,41,48,56,55,42,38,37,38,48,43,45,43,35,40,28,51,42,40
"COG0086",149,182,199,135,210,162,126,250,160,160,157,174,151,189,187,167,137,118,150,172,172,141,126,137,246,174,171,194,226,153,175,229,93,189,138,149,162,201,143,134,197,184,189,204,147,95,154,159,158,143,130,211,213,96,180,164,194,108,163,106,171,165,208,143,259,156,181,206,147,153,161,97,127,206,205,137,172,208,138,142,159,211,191,115,178,261,186,184,120,138,147,171,204,152,162,153,141,149,172,190
"COG0087",37,42,48,44,29,30,46,28,36,32,41,43,33,36,25,37,24,42,49,32,39,35,48,38,41,36,37,29,37,26,40,37,29,33,19,39,39,33,33,30,41,43,31,31,33,12,31,14,28,53,25,38,38,43,54,37,37,37,40,18,36,21,50,32,32,27,47,54,33,37,23,30,28,36,43,26,32,49,23,42,33,44,55,28,42,35,42,46,19,26,35,52,53,46,37,25,24,35,37,45
"COG0088",41,37,39,52,38,23,34,32,36,28,28,45,39,28,42,31,18,26,38,29,37,35,46,36,30,52,39,38,38,27,38,29,38,53,27,25,45,57,28,37,39,42,42,38,37,17,30,34,41,34,25,49,36,42,30,26,50,20,50,24,42,23,50,26,31,42,34,39,37,39,25,33,47,42,47,28,35,30,32,37,30,60,49,44,42,51,47,45,32,32,41,47,57,33,30,35,33,24,51,26
"COG0089",27,26,34,29,32,17,16,16,27,12,18,24,28,16,23,16,15,27,24,17,22,25,27,24,18,14,18,22,30,14,22,34,13,24,13,18,41,21,20,13,25,21,18,23,21,13,20,16,21,40,19,22,34,34,17,22,18,12,32,13,21,13,26,17,17,15,26,25,19,13,13,27,26,7,27,24,19,26,16,19,20,18,34,17,20,14,35,27,12,11,19,27,19,18,12,24,21,24,25,22
"COG0090",27,46,31,41,36,28,32,35,29,30,41,52,40,39,42,49,37,15,40,30,45,24,50,32,55,26,36,39,52,40,36,49,33,51,22,45,34,45,37,28,44,44,55,54,31,21,44,37,26,36,26,53,51,64,49,34,51,26,55,21,34,29,58,29,50,30,54,45,56,36,26,24,28,40,44,39,32,55,25,37,28,53,60,19,60,44,51,52,15,35,38,50,60,43,18,33,19,38,56,46
"COG0091",23,33,25,32,21,13,24,14,37,22,29,33,25,18,23,20,11,25,22,19,23,22,27,22,29,24,21,24,34,26,12,22,21,35,18,26,33,26,27,19,25,25,22,19,18,23,31,20,28,37,23,27,39,27,28,26,31,19,35,16,32,18,40,19,28,17,38,25,33,32,21,29,26,18,29,32,24,23,13,21,21,28,28,22,32,35,28,30,20,20,15,27,22,26,15,25,18,27,29,17
"COG0092",5,7,13,11,9,2,10,10,4,10,10,8,6,7,13,7,6,10,5,7,8,8,12,6,5,4,9,8,10,7,9,15,6,16,9,4,12,8,6,5,9,18,14,9,11,5,9,4,9,11,25,42,59,35,38,32,31,25,51,22,48,18,36,16,42,35,47,39,36,21,30,26,33,32,45,33,26,44,24,40,42,38,54,27,46,46,32,52,20,30,30,47,58,21,25,33,18,38,44,30
"COG0093",18,20,19,28,18,11,10,21,20,16,25,23,14,16,23,18,16,13,25,25,15,14,17,23,20,21,18,19,20,22,17,21,14,26,9,17,21,27,12,21,27,36,30,39,14,19,13,16,14,21,10,23,36,13,17,18,27,18,19,15,26,12,21,14,20,10,22,20,23,14,12,22,20,28,32,17,18,23,14,26,8,16,18,16,24,26,23,21,18,14,13,23,30,24,20,36,21,12,28,17
"COG0094",39,38,35,40,40,23,38,32,35,45,39,47,34,24,28,23,22,43,37,28,29,30,54,32,27,38,34,36,44,34,37,31,32,32,27,29,37,50,14,24,35,41,28,27,37,20,22,30,33,36,23,37,46,49,33,28,55,16,31,22,27,25,36,27,31,33,28,32,26,31,33,42,41,36,47,41,29,42,24,32,39,42,49,35,40,42,43,35,36,25,26,34,37,35,28,41,28,30,36,32
"COG0095",10,12,8,23,5,25,6,12,21,7,6,20,18,12,2,5,21,21,10,7,11,14,9,4,0,10,29,8,4,18,4,6,12,13,16,9,18,14,10,9,2,29,3,11,19,19,11,18,7,3,11,17,9,41,4,7,9,25,36,24,19,17,5,12,1,8,1,10,9,15,15,25,21,8,21,14,15,4,13,18,5,10,9,8,19,9,5,5,21,3,7,9,15,12,8,13,26,6,5,5
"COG0096",29,42,23,33,29,20,13,24,24,20,27,31,21,16,20,23,21,20,16,18,29,23,29,17,30,18,21,24,31,20,21,29,18,32,7,26,32,34,23,19,39,32,23,34,26,16,16,15,9,39,14,27,32,28,33,20,32,22,27,13,27,17,29,28,34,19,34,28,29,20,14,31,15,19,36,18,12,27,15,22,11,27,39,19,25,21,24,28,12,12,19,32,45,15,19,22,25,22,24,26
"COG0097",20,42,36,27,40,20,27,29,33,35,35,25,34,25,33,27,27,17,25,36,32,19,23,26,40,27,28,27,42,29,38,48,20,38,27,29,36,37,18,17,58,40,33,44,24,18,29,31,28,30,12,34,50,43,27,24,36,23,36,23,25,23,43,30,43,25,48,41,32,16,21,23,24,30,48,25,23,30,30,25,25,55,45,25,27,45,27,36,26,31,20,51,55,31,28,30,27,24,50,26
"COG0098",25,30,33,35,29,30,31,26,40,31,22,49,34,27,32,23,21,33,28,22,27,29,26,35,33,28,23,45,28,37,35,30,35,32,15,29,32,45,28,24,36,36,31,38,24,23,43,35,27,32,27,40,37,39,39,30,30,23,38,9,22,26,39,20,46,34,32,35,22,18,28,26,32,34,34,41,27,36,26,29,27,36,25,18,45,41,50,26,17,28,32,32,49,29,31,30,21,34,28,31
"COG0099",13,27,24,29,30,20,16,22,26,34,25,28,35,14,17,22,13,13,16,20,22,25,27,30,28,24,23,20,25,18,23,40,23,28,8,13,24,24,17,17,25,19,15,26,21,25,11,26,19,20,12,27,33,29,22,18,36,18,27,8,22,17,36,19,14,23,25,28,28,23,10,16,30,13,25,25,23,20,17,26,28,27,21,24,19,24,30,23,26,15,18,17,35,15,15,17,22,25,16,16
"COG0100",25,29,20,19,17,23,10,21,10,19,22,30,20,14,20,15,22,13,12,19,24,16,20,14,31,24,24,27,25,12,29,29,17,25,15,19,18,22,12,22,24,22,29,30,22,15,15,21,21,28,8,27,23,26,16,18,28,18,24,9,18,15,27,23,33,17,31,23,11,19,12,19,19,20,33,10,15,32,18,24,24,33,33,16,28,24,28,26,12,23,18,25,33,18,12,21,28,13,32,9
"COG0101",44,47,47,48,62,32,41,39,43,44,47,61,56,42,57,53,46,45,33,46,36,35,39,55,39,46,47,48,42,44,44,44,47,42,32,54,41,63,39,49,79,56,31,48,42,29,34,39,57,61,28,47,55,56,33,52,42,33,53,43,67,42,69,45,23,37,59,40,51,40,45,44,36,45,54,49,39,39,32,25,45,41,58,27,53,33,46,57,36,45,60,45,68,32,43,36,28,42,46,55
"COG0102",23,36,33,27,25,21,7,27,21,18,28,28,23,23,27,17,16,13,20,22,20,17,17,28,20,29,27,31,40,17,26,38,18,25,19,26,36,35,20,23,34,29,24,26,24,22,21,23,20,28,21,28,39,28,12,26,30,13,29,14,19,19,45,25,33,26,24,25,17,17,25,20,27,21,27,16,26,27,19,24,25,24,34,30,25,22,31,32,13,21,28,35,27,26,20,18,22,14,19,24
"COG0103",25,28,21,24,27,23,20,18,18,13,24,22,31,19,22,12,13,27,23,22,27,22,30,25,36,22,16,18,26,17,39,30,26,28,18,22,28,22,11,19,28,27,27,26,21,23,20,19,27,29,19,18,30,28,28,23,40,16,39,16,28,20,25,16,32,25,30,24,23,19,11,23,20,23,29,19,21,29,20,14,28,23,28,28,23,13,18,23,27,22,23,29,28,23,22,25,13,18,25,19
"COG0104",58,63,72,56,74,39,62,69,78,51,92,74,61,67,74,73,31,46,64,60,60,60,76,70,61,64,56,70,93,45,60,71,34,79,35,65,57,100,55,53,68,72,68,84,58,31,101,46,65,85,41,72,84,72,52,64,85,42,87,35,68,64,39,65,67,69,93,55,80,61,58,36,43,57,49,66,61,83,48,42,67,64,75,39,90,65,84,87,54,61,79,64,54,33,68,58,50,60,98,88
"COG0105",8,5,8,9,30,16,15,8,10,5,5,6,12,12,7,9,21,9,8,9,3,15,4,2,4,7,13,5,8,7,5,3,18,10,9,10,1,15,17,9,10,12,8,6,9,14,8,6,13,12,17,14,9,17,9,7,7,12,4,16,2,12,24,10,2,3,2,5,5,4,7,17,11,11,9,5,9,6,21,18,6,5,21,16,6,16,14,4,8,2,7,16,5,8,7,16,5,13,9,9
"COG0106",34,23,33,35,31,32,28,33,25,16,37,36,34,29,28,42,20,30,39,35,32,25,26,32,38,35,15,37,22,43,25,19,23,26,21,24,36,37,25,22,36,19,22,30,31,19,44,25,33,32,9,9,7,6,4,7,7,9,10,6,7,4,4,9,5,7,9,6,5,5,3,10,7,9,1,7,5,8,4,3,6,8,10,7,6,9,8,11,2,7,5,9,6,6,4,9,5,6,3,11
"COG0107",30,21,45,22,39,24,38,34,37,27,33,45,25,37,47,52,17,27,21,27,39,26,46,36,46,40,18,38,34,40,37,51,26,25,30,27,32,24,25,32,32,35,26,43,28,26,34,37,25,45,16,34,39,48,30,29,23,29,45,15,26,21,19,32,36,32,42,28,47,38,22,23,23,37,14,26,31,47,25,26,28,39,23,23,26,25,32,34,29,22,23,27,31,31,21,23,34,40,37,35
"COG0108",47,54,35,56,32,43,35,57,54,60,38,24,69,61,41,43,71,60,35,51,31,60,46,53,43,49,45,39,55,46,44,48,59,47,55,49,45,59,36,34,30,20,64,44,67,23,30,34,55,40,44,25,68,46,69,57,46,33,16,45,23,54,28,44,65,59,40,54,54,29,45,64,49,58,23,39,45,59,60,52,50,49,44,48,67,74,50,29,44,27,38,40,24,54,39,47,22,50,74,56
"COG0109",1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,20,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,11,1,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,7,0,1,0,1,0,0,2,1,0,0,4,4,0,6,14,0,0,0
"COG0110",149,112,149,198,107,141,148,135,172,152,151,84,184,203,122,102,242,241,209,156,105,179,138,187,68,131,119,115,106,182,92,120,225,146,155,162,181,128,179,122,106,90,139,108,138,86,110,172,128,141,245,96,113,143,89,124,107,221,106,192,92,152,150,111,88,189,77,127,115,181,116,222,161,160,104,175,144,38,202,160,172,61,111,231,88,57,124,103,201,161,159,122,87,217,194,153,111,150,124,127
"COG0111",19,21,26,27,14,29,21,21,19,14,15,50,20,21,20,19,19,21,16,18,24,24,26,22,12,24,15,21,20,13,14,17,17,22,13,13,21,25,19,24,18,14,15,26,18,31,29,20,17,12,61,167,81,223,66,93,70,56,94,94,97,74,69,75,58,64,74,76,78,80,79,62,116,79,83,76,100,48,75,93,63,88,65,63,81,50,59,65,54,75,93,102,115,59,105,94,107,71,97,109
"COG0112",56,51,38,43,66,55,46,75,67,36,50,30,66,69,60,53,56,54,32,44,42,39,47,33,48,45,58,55,61,54,48,70,34,50,33,47,59,56,44,52,42,57,52,59,71,23,60,49,40,55,45,63,63,87,87,63,57,47,44,31,55,46,43,17,65,57,33,60,45,48,47,39,51,49,54,52,38,89,28,53,62,52,63,30,56,66,61,62,34,38,35,55,75,31,43,43,41,35,59,55
"COG0113",5,6,11,10,4,10,9,8,12,6,11,18,10,7,6,15,11,7,5,12,9,12,6,10,11,13,10,5,5,9,7,8,9,11,5,6,17,8,3,12,17,15,4,17,14,25,10,4,4,2,4,14,1,34,8,3,13,3,7,10,13,3,5,27,2,17,8,11,10,10,6,10,8,7,17,13,5,37,4,3,8,10,7,4,11,6,13,10,5,47,5,10,11,8,5,27,15,5,6,7
"COG0114",12,2,2,8,10,4,4,9,1,5,5,23,2,3,3,8,6,2,2,6,10,6,5,12,5,9,7,2,6,5,1,7,5,6,6,4,2,7,3,7,6,18,2,11,7,28,3,7,2,6,7,10,3,4,7,1,5,5,17,6,10,7,7,10,4,3,9,2,3,2,2,9,2,3,19,5,4,1,6,21,2,11,2,5,25,6,2,4,5,5,10,10,20,9,7,3,15,4,0,6
"COG0115",76,64,61,67,61,70,61,65,66,79,58,79,48,68,62,65,59,64,60,72,64,79,69,59,65,75,68,84,51,44,59,61,58,55,52,63,67,71,45,41,52,82,60,76,51,64,67,62,71,68,60,72,62,60,55,59,72,62,56,52,54,48,31,53,65,69,59,78,50,66,65,53,48,53,39,70,52,43,60,65,63,64,69,69,56,96,45,67,46,47,80,55,46,67,84,57,67,62,74,60
"COG0116",44,35,31,30,48,26,52,43,27,30,58,27,38,47,49,49,38,18,37,29,40,36,39,48,54,35,48,43,64,33,40,44,32,40,35,36,30,60,45,45,50,44,40,37,36,33,50,23,43,62,35,70,42,20,41,61,72,22,20,22,59,22,27,56,33,37,55,28,40,34,29,36,49,37,34,35,34,38,47,39,37,36,59,28,49,52,49,30,22,42,45,47,39,40,34,44,33,39,38,37
"COG0117",42,41,32,30,36,43,26,34,34,43,33,26,37,38,46,40,34,33,27,41,28,41,30,34,43,22,38,38,49,44,49,26,29,34,30,42,44,41,27,33,31,15,32,43,41,14,34,29,37,32,39,30,46,56,57,28,39,29,34,30,38,32,22,23,53,41,43,52,33,46,40,32,45,46,13,38,31,63,34,39,39,43,26,37,54,40,39,31,42,24,43,31,23,43,44,35,19,28,53,36
"COG0118",28,23,19,17,33,21,16,33,31,26,15,28,21,25,25,32,13,38,18,20,30,14,26,17,29,32,24,33,24,15,25,12,29,23,30,18,30,21,19,18,36,15,26,36,15,8,25,25,32,34,8,8,5,9,7,2,8,0,10,8,5,7,4,9,12,10,9,9,4,6,6,4,3,3,4,11,3,2,10,3,5,9,7,4,9,5,6,4,2,8,7,11,5,6,10,4,5,9,8,10
"COG0119",98,101,120,97,133,97,99,124,126,149,102,106,126,144,143,123,91,102,116,102,105,116,114,125,131,124,78,111,120,112,69,114,78,82,88,106,114,120,104,85,117,71,128,126,103,82,124,98,76,117,82,101,117,120,136,105,127,89,118,71,87,95,62,90,113,121,107,135,147,107,118,77,100,134,97,117,109,195,95,84,103,74,86,107,111,112,165,120,120,80,103,109,90,101,97,105,69,107,153,116
"COG0120",4,0,4,5,1,9,12,5,9,4,4,18,4,8,3,2,24,5,10,3,4,7,5,5,3,5,7,2,9,14,3,4,11,18,14,11,4,5,15,9,27,25,4,5,10,10,2,3,1,1,12,6,0,8,4,4,4,14,41,12,17,9,18,7,0,6,5,3,2,6,5,8,7,8,14,3,2,3,15,8,5,8,0,11,24,2,8,4,8,3,4,0,7,14,0,12,17,9,1,4
"COG0121",0,0,1,0,0,0,5,1,1,0,1,3,0,0,0,1,2,1,1,0,5,0,0,0,1,0,0,0,2,0,1,1,1,1,1,0,0,2,0,3,1,3,0,0,0,4,1,0,0,0,2,2,0,0,1,0,0,2,1,0,1,0,1,8,1,1,1,1,0,0,0,3,1,0,1,0,0,2,0,0,0,6,0,0,0,1,0,0,0,2,0,0,1,1,1,6,5,0,0,0
"COG0122",23,15,10,24,13,12,15,12,5,3,15,22,26,5,20,21,6,8,8,6,6,4,15,16,13,18,7,12,14,10,2,17,4,38,7,10,20,20,16,9,9,12,4,18,5,15,12,12,7,14,4,23,13,9,3,26,7,4,6,11,22,6,19,19,2,17,16,15,12,14,4,7,4,7,40,14,12,8,8,9,8,4,21,4,11,0,20,22,1,43,25,20,29,9,5,17,14,16,5,15
"COG0123",5,1,0,9,4,5,0,3,0,2,2,0,1,1,1,1,0,2,0,2,1,4,1,1,1,0,6,1,1,1,0,0,7,2,1,2,5,0,1,0,9,4,5,2,4,0,4,2,2,0,1,2,1,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,2,2,1,0,2,1,0,2,2,1,0,0,0,0,2,0,1,3,1,2,0,0,3,1,3,3,6,1,0,1,0
"COG0124",84,67,59,50,72,58,46,67,57,64,80,79,52,57,54,58,51,61,46,76,49,56,59,38,49,74,57,54,74,52,65,65,36,84,63,50,45,59,51,60,74,72,70,58,62,39,67,68,66,42,45,82,72,66,68,66,71,44,70,41,51,59,80,34,47,64,60,83,59,67,71,35,64,54,94,65,50,69,38,63,78,57,86,77,83,75,68,67,53,51,58,59,76,66,52,49,47,53,67,65
"COG0125",14,7,18,21,18,9,6,17,14,7,19,29,9,16,10,15,10,7,8,6,27,5,11,8,9,15,16,7,21,14,4,28,3,21,5,12,16,23,9,10,26,26,5,23,6,8,14,13,10,5,5,15,17,34,10,5,15,4,42,6,22,9,21,18,1,9,7,17,13,5,10,2,6,5,31,12,6,11,6,7,12,14,17,6,19,4,34,14,5,14,11,29,32,10,5,9,16,9,4,16
"COG0126",57,61,49,47,59,44,34,62,40,38,65,62,40,55,55,59,45,43,32,44,57,44,57,49,47,49,44,59,62,31,44,63,33,49,33,43,52,64,43,38,68,66,53,53,51,32,57,43,30,56,30,44,53,45,64,46,47,32,52,32,62,38,68,44,50,55,42,60,53,33,41,30,49,51,63,38,46,64,39,49,42,46,56,35,66,75,66,38,34,41,43,81,76,35,54,58,52,56,63,44
"COG0127",26,32,26,30,40,40,30,29,19,26,34,48,44,35,34,39,28,34,35,22,26,33,30,38,47,25,30,38,37,18,29,43,20,28,22,32,26,45,34,33,41,46,25,37,34,21,28,22,27,35,19,34,40,32,25,33,37,33,49,26,45,13,28,33,44,28,28,40,32,26,21,27,29,36,48,36,30,36,31,38,27,35,40,20,41,42,33,43,28,24,37,43,50,21,29,34,16,24,46,32
"COG0128",54,55,53,45,40,51,51,49,41,34,53,62,44,59,37,45,27,39,44,40,49,49,56,52,56,40,38,59,48,46,58,45,35,45,24,54,44,65,36,32,62,25,39,62,58,34,45,46,52,39,45,61,55,51,44,52,47,34,54,32,44,39,30,44,49,60,49,58,64,46,45,36,34,48,49,27,60,49,40,40,44,49,34,42,50,63,51,42,32,49,48,48,43,45,40,44,47,49,50,54
"COG0129",71,72,84,80,67,75,111,84,82,93,82,110,75,79,76,85,52,74,52,74,83,72,80,70,73,82,78,90,60,61,95,68,87,77,77,79,50,98,80,83,71,101,100,84,106,101,112,62,82,68,25,30,20,27,29,31,21,12,21,27,18,23,8,22,12,19,24,18,33,22,23,19,12,19,9,17,19,34,16,19,24,21,18,19,15,20,17,16,13,9,20,16,11,15,25,26,20,26,17,23
