"","DLM024","DOM026","DOM015","DOM005","NOM001","NLM016","DLM017","NLM032","DOF014","DOF009","DLM019","DLM023","DLF008","NLM021","NOF014","NLF012","DOF004","NLF007","DLM003","DLM005","DLF006","NLF005","NLM007","DOF007","NLM027","DLF013","DLM021","NOM007","NOF002","NLM010","DOM016","DLM014","DOM021","DLF007","NOM015","NOM016","NLM029","NLM025","DLM010","DLM013","DOM022","NLM024","NOF006","NLF001","DLM009","NOF009","NLM009","NOF011","NLM026","DOF011","NOF010","NLM002","DLM004","NOM014","NLM031","DLM002","NLM022","DOM023","DOM018","DOM001","NLF015","NOM004","DLF005","DLF014","NOF007","DLM001","DOF008","DLF009","NOM005","DLM016","DOM013","NOM012","NLM004","NOM020","NOM002","DLM022","NOM008","NOF012","NLM001","NLF010","DOM003","NOM028","NOM019","DOM019","NLF009","DOF006","DOM010","NOM022","DLF012","NLF002","NOM013","NLM008","DLM028","NLM028","NOF013","NLM006","NLM017","DLM015","DOF012","DLM027"
"COG0065",31,30,70,46,69,51,69,59,43,60,39,67,33,54,39,78,62,57,50,43,49,32,61,59,56,43,59,38,78,68,61,54,52,46,55,43,61,45,49,80,53,63,42,72,66,44,60,60,54,46,56,62,36,68,50,54,63,65,69,48,62,38,48,86,41,70,64,38,58,53,45,55,33,74,69,36,63,38,38,39,56,80,64,62,54,38,62,30,99,67,64,47,50,67,57,46,57,35,48,70
"COG0066",20,25,27,9,24,26,26,29,29,32,18,33,19,29,28,33,29,24,17,28,31,28,35,24,21,32,28,26,28,29,28,31,29,32,27,24,16,23,31,32,22,37,17,31,31,32,24,21,30,40,33,37,39,36,29,25,30,35,32,28,27,25,20,43,35,38,28,30,19,21,30,31,26,26,33,21,30,25,23,31,29,36,35,25,37,26,26,23,32,30,25,23,19,30,18,31,24,27,21,14
"COG0067",57,83,89,83,124,167,123,109,108,99,61,132,62,75,93,102,84,107,69,100,49,130,61,55,53,84,133,82,82,168,102,95,57,63,113,97,124,110,95,79,68,126,99,136,188,70,103,93,112,96,110,181,37,90,95,111,125,114,155,98,119,68,112,138,86,128,111,70,95,108,82,84,121,142,144,71,104,52,109,49,90,85,109,119,67,83,106,88,92,117,67,143,116,95,103,104,97,115,55,95
"COG0068",21,10,2,6,10,0,11,24,4,12,12,6,3,9,6,10,9,4,8,22,8,5,8,6,12,26,6,4,13,10,19,8,3,8,12,3,10,4,13,12,16,15,4,23,23,9,3,2,4,33,8,5,4,8,6,12,4,10,18,11,6,5,10,26,8,13,20,35,28,16,17,7,7,5,22,15,3,6,3,15,32,14,18,15,5,8,9,6,3,19,19,7,14,6,4,20,2,6,25,20
"COG0069",67,95,105,75,116,171,108,110,75,108,73,125,72,83,98,104,92,113,64,96,61,111,71,55,64,92,123,74,85,132,99,113,69,48,105,129,100,104,93,94,85,158,109,114,147,96,103,111,134,110,101,170,59,94,101,142,112,102,125,84,102,68,111,143,71,152,90,71,96,120,109,99,107,140,142,79,91,56,99,61,116,96,101,123,96,107,112,83,97,123,101,122,94,124,104,68,86,133,54,98
"COG0070",56,95,72,69,113,145,101,118,73,101,75,128,59,92,95,99,108,123,55,71,70,95,44,60,44,76,101,78,78,123,102,83,55,58,85,123,100,130,90,89,79,109,81,85,177,77,74,100,148,69,87,165,54,84,89,93,121,93,128,92,117,53,104,151,72,124,107,64,77,80,71,103,134,143,130,69,86,44,109,43,91,97,88,97,72,46,93,75,96,88,85,93,114,105,114,84,96,103,67,95
"COG0071",38,46,31,19,36,75,37,40,31,37,17,31,24,28,30,25,25,39,21,27,59,56,30,35,30,24,28,51,32,38,26,22,21,57,30,33,30,51,45,21,41,42,25,34,44,28,42,32,43,67,43,23,41,41,34,41,26,38,29,26,26,40,40,44,29,22,35,43,38,25,48,34,43,34,40,32,37,36,58,37,68,33,41,30,37,25,27,59,50,38,48,62,30,42,33,45,28,24,59,30
"COG0072",43,68,63,78,96,80,90,83,81,87,126,75,56,81,108,68,84,121,74,88,91,87,60,59,84,106,80,100,101,95,76,83,53,69,82,98,113,109,70,91,95,90,79,82,78,63,118,97,102,91,78,103,73,47,66,91,81,74,86,86,74,56,108,83,59,118,71,67,55,77,117,101,72,81,103,123,69,133,82,53,84,63,97,96,67,65,88,82,74,90,93,67,92,86,69,79,73,85,84,107
"COG0073",29,34,39,34,54,51,48,53,37,35,60,41,34,43,42,39,36,48,31,40,32,43,34,23,33,48,34,48,35,36,41,35,26,23,33,52,53,45,41,58,49,48,19,42,46,32,43,40,48,55,155,231,106,121,177,175,173,172,145,155,151,104,196,162,135,195,209,100,119,148,185,177,133,138,169,187,150,155,223,131,177,136,210,166,145,147,164,160,184,167,156,136,167,164,135,187,165,146,132,227
"COG0074",67,5,1,27,2,3,4,4,3,16,5,6,16,8,3,3,8,2,2,17,16,3,3,11,9,7,11,2,16,7,17,3,3,10,11,2,5,8,11,6,12,5,11,10,10,11,1,8,13,9,6,4,9,8,2,7,9,5,6,8,12,13,5,21,4,9,10,41,52,6,6,5,0,9,7,27,3,9,10,8,24,12,10,5,7,13,2,2,5,6,2,2,11,3,13,27,15,9,9,5
"COG0075",10,15,28,34,70,10,27,27,22,20,15,19,43,32,23,33,36,9,27,25,19,27,24,34,11,23,38,17,32,29,47,37,54,18,29,22,10,32,31,29,40,69,33,31,12,42,80,30,14,48,53,50,25,39,37,15,31,62,28,20,34,40,26,13,49,20,23,20,10,39,16,28,23,16,38,18,26,19,50,51,21,24,35,34,25,49,34,28,3,36,13,16,11,41,18,16,15,36,20,19
"COG0076",42,19,34,46,1,1,23,11,18,16,15,20,23,32,23,19,23,20,25,24,31,12,27,41,12,21,30,6,37,25,38,30,43,41,44,22,13,3,21,29,17,17,27,25,5,36,3,34,11,14,29,4,34,35,19,10,17,13,29,22,46,39,3,6,17,31,6,56,46,34,22,13,2,9,7,23,20,26,6,30,18,33,16,44,35,39,20,12,8,28,15,14,22,17,25,19,41,41,21,9
"COG0077",26,46,45,26,48,33,35,52,38,24,36,54,22,30,29,33,24,44,31,39,22,38,47,21,22,41,35,26,37,44,36,33,25,29,37,41,41,26,38,59,21,39,34,34,33,34,39,28,32,37,34,46,17,39,41,29,41,36,29,42,41,29,34,53,33,41,34,41,40,39,39,47,39,42,39,33,29,27,41,23,44,40,44,34,27,30,29,29,39,51,33,36,33,45,40,36,19,34,46,47
"COG0078",92,64,55,37,49,47,63,51,72,61,74,69,32,61,37,58,58,58,40,62,49,44,70,40,68,57,55,28,54,46,53,64,64,25,69,58,48,45,41,70,47,52,44,51,41,40,36,55,42,48,52,53,56,60,52,53,70,46,81,69,55,39,61,61,47,61,53,63,65,59,62,58,47,61,84,56,58,44,50,54,40,71,79,56,52,35,46,47,63,61,46,56,54,57,42,68,42,61,71,81
"COG0079",44,98,79,100,63,46,91,86,117,130,65,147,85,75,100,98,121,117,103,85,98,104,85,64,66,68,114,103,85,118,90,77,103,78,91,116,104,89,112,97,83,69,84,81,119,115,77,81,94,68,125,43,74,129,108,96,65,67,101,87,67,99,113,107,161,68,90,84,61,131,88,89,68,73,112,57,85,64,83,105,78,88,86,75,108,68,108,100,87,113,132,128,110,94,67,80,83,97,101,83
"COG0080",12,23,19,14,26,23,26,34,28,31,21,20,16,21,26,19,24,35,20,27,36,33,25,15,32,24,17,30,12,26,16,25,25,27,34,17,33,37,22,26,22,26,31,26,39,25,51,21,36,28,15,20,16,17,26,26,33,28,27,26,14,32,25,28,19,15,36,23,21,30,26,44,34,25,34,28,15,48,22,31,32,21,29,24,26,24,27,25,24,33,33,28,30,21,24,30,20,25,43,31
"COG0081",15,38,36,34,45,38,44,55,37,39,41,25,25,30,54,38,31,41,33,38,58,51,27,23,39,41,29,46,34,28,45,36,30,33,28,32,44,44,39,39,28,29,32,46,46,41,63,30,38,30,52,47,24,32,35,40,28,48,23,35,50,28,29,51,25,42,43,30,35,38,42,37,38,46,42,43,30,57,32,44,29,25,63,34,28,25,53,24,46,35,54,47,35,36,35,30,46,36,34,74
"COG0082",17,43,46,38,38,30,46,47,45,33,56,41,32,48,34,44,38,49,41,36,48,45,40,37,36,51,48,36,35,52,44,49,39,43,38,42,40,33,28,46,42,38,31,39,71,34,38,42,50,43,49,63,35,40,44,44,43,43,50,46,35,42,37,36,45,53,39,47,34,40,38,36,35,32,33,29,31,43,38,31,33,41,65,56,45,40,54,35,38,52,30,43,29,34,38,49,34,46,36,36
"COG0083",14,3,10,2,11,1,4,14,7,6,31,20,9,5,5,10,10,6,3,7,8,4,13,1,32,6,11,5,6,7,5,5,7,3,2,4,11,15,10,15,7,6,2,9,20,4,2,11,19,10,2,1,2,2,4,11,6,0,5,6,6,2,10,43,3,12,24,20,14,3,9,9,8,13,9,7,3,9,5,6,23,13,11,4,5,4,6,5,7,7,8,3,5,15,8,8,0,0,21,28
"COG0084",64,54,77,47,38,59,49,57,66,45,48,42,59,54,50,53,59,60,45,53,62,51,57,57,69,71,71,68,42,57,70,60,55,83,45,66,53,79,40,55,55,54,60,72,45,65,42,64,57,50,40,57,65,75,43,58,62,44,62,59,59,64,56,65,61,61,62,59,64,48,73,55,43,63,57,59,48,62,42,74,69,60,67,45,57,46,47,53,42,71,54,40,42,54,54,64,45,58,77,57
"COG0085",87,152,177,142,194,258,188,187,157,160,233,178,138,207,209,189,147,255,150,171,128,208,201,159,229,168,170,177,136,189,191,216,177,140,172,139,197,190,179,183,186,205,140,164,136,169,180,172,222,207,198,212,168,164,149,175,177,186,165,154,155,195,186,177,194,187,178,114,133,157,203,181,205,196,212,228,196,229,231,158,201,165,206,151,138,169,175,200,186,192,203,188,209,204,150,159,160,160,136,190
"COG0086",69,95,152,134,226,282,241,165,143,179,226,180,102,180,193,172,159,194,147,151,156,212,176,121,193,175,189,195,143,163,157,189,150,104,153,176,200,210,168,206,168,216,155,147,167,133,218,177,230,180,206,256,120,114,163,164,197,200,171,174,152,111,187,174,121,237,175,144,142,176,193,196,229,216,140,200,157,248,177,102,192,114,182,169,133,109,201,187,144,159,160,130,162,170,150,139,132,136,155,207
"COG0087",20,39,27,20,42,41,34,36,39,25,39,41,27,33,42,36,33,33,28,37,40,48,29,16,48,44,20,31,27,38,35,27,23,27,25,29,46,25,39,29,34,39,21,38,32,37,39,31,46,27,33,40,32,29,27,37,33,39,34,37,22,32,37,48,38,31,46,22,29,41,29,37,41,46,31,44,23,51,45,36,24,25,54,38,40,37,34,37,27,36,43,42,32,30,23,25,27,33,51,36
"COG0088",22,36,39,28,40,43,38,40,48,40,44,25,26,35,52,28,40,45,32,42,41,52,30,19,42,39,35,52,35,31,36,25,39,31,26,28,44,46,34,42,31,39,33,31,47,42,51,21,40,43,40,48,30,52,44,35,34,28,41,47,26,34,47,40,33,38,45,38,37,38,38,41,37,32,41,53,37,42,42,32,39,41,50,57,21,25,37,31,25,28,35,33,40,26,27,30,38,33,51,42
"COG0089",11,15,21,17,28,18,23,19,23,23,31,27,9,17,29,16,12,26,19,31,23,32,15,11,22,21,10,25,9,18,22,17,21,17,16,21,33,16,19,22,24,23,13,17,20,16,25,22,26,17,17,18,25,17,27,22,20,14,11,22,11,25,26,21,20,16,20,16,13,12,26,19,27,24,12,25,15,21,27,24,17,15,34,13,22,23,15,27,4,25,27,16,15,13,16,16,21,11,27,18
"COG0090",22,23,31,19,67,45,66,36,28,28,50,37,31,49,41,39,42,43,37,46,39,66,31,35,58,39,28,44,31,38,33,35,15,23,23,30,55,56,30,52,44,53,19,47,47,28,59,33,62,34,39,49,22,33,45,58,30,56,39,36,31,34,36,54,21,32,71,29,34,33,46,41,38,36,31,50,23,57,50,17,36,34,42,42,42,25,37,27,30,40,47,37,41,46,34,26,43,33,47,45
"COG0091",22,37,32,18,32,19,19,26,27,25,25,17,21,23,26,24,24,25,24,24,33,33,23,28,23,27,19,33,16,17,20,22,15,26,31,14,34,35,21,33,24,22,19,24,20,26,38,26,32,25,30,37,19,17,24,22,28,27,13,24,15,23,33,36,29,19,31,18,22,17,30,37,20,19,24,32,22,24,26,26,24,22,31,25,23,16,24,28,16,26,27,34,33,16,24,36,16,15,19,24
"COG0092",11,28,30,17,50,49,39,26,33,40,52,28,23,29,41,22,28,34,25,42,29,45,38,15,45,39,34,53,18,34,43,34,15,19,29,29,48,38,30,40,39,38,27,28,38,32,44,20,36,33,14,11,4,6,9,7,14,13,9,8,3,9,11,5,7,9,12,3,4,10,11,4,4,4,7,5,13,7,5,6,16,4,13,12,5,3,8,10,2,4,5,5,5,6,7,8,7,5,7,7
"COG0093",19,16,15,20,29,20,39,21,21,22,17,20,13,19,40,14,13,31,22,29,38,34,14,17,24,25,9,28,16,12,15,25,14,14,14,14,25,26,32,21,26,21,18,20,30,15,25,17,39,11,16,38,17,13,22,20,13,21,28,23,11,19,30,29,13,27,22,23,21,17,31,21,26,29,29,27,18,24,18,17,20,27,29,26,12,16,28,19,14,16,23,13,15,18,13,19,19,16,30,33
"COG0094",25,32,30,31,38,33,18,28,41,46,31,28,23,37,39,24,19,44,31,30,33,41,31,23,35,41,23,52,32,33,32,29,29,36,34,19,26,37,26,31,33,30,29,30,50,40,35,35,37,36,24,37,35,34,33,25,29,26,41,23,27,21,40,20,39,25,39,33,25,34,34,33,26,20,42,45,36,48,47,36,42,26,30,23,28,25,38,30,28,42,47,36,28,36,33,41,30,29,39,41
"COG0095",24,5,8,16,4,2,3,5,11,12,17,11,22,6,5,7,9,15,18,11,14,15,2,20,21,13,17,19,11,13,14,17,8,20,13,14,8,6,14,13,19,3,22,19,4,10,6,14,4,12,7,14,4,3,13,11,4,6,7,13,18,21,7,13,6,12,16,32,10,9,8,6,4,1,3,18,10,4,5,10,21,17,14,3,12,10,7,8,7,27,10,5,15,8,10,21,10,18,18,15
"COG0096",14,20,19,18,34,23,24,27,23,32,28,9,16,21,43,21,12,26,21,35,27,27,19,11,34,25,17,38,28,22,18,16,18,21,12,15,27,38,27,31,12,14,14,27,25,10,35,17,34,27,25,24,19,16,25,41,23,29,25,28,13,24,40,32,8,25,23,25,17,23,21,29,29,16,25,37,12,29,24,22,29,16,31,23,15,13,19,18,19,27,23,21,17,24,18,31,19,16,34,30
"COG0097",21,21,26,35,36,35,33,29,24,37,43,24,25,30,47,28,15,41,21,32,38,35,25,19,33,30,24,43,34,34,13,32,18,31,19,29,27,42,32,34,31,30,23,25,43,17,63,35,37,39,25,37,12,23,18,38,28,34,30,22,19,24,48,34,20,27,39,30,18,44,38,50,40,37,29,38,34,64,37,18,52,22,34,26,33,12,34,34,39,41,32,30,25,25,30,24,22,21,32,44
"COG0098",5,7,9,6,8,12,8,6,10,8,2,6,3,8,6,5,7,14,3,9,10,8,9,3,10,6,7,14,10,10,3,9,7,6,9,3,11,4,13,8,9,11,12,7,8,6,16,7,2,13,29,46,33,30,30,26,27,32,36,31,30,23,38,32,31,23,28,29,34,23,32,39,35,43,27,27,34,43,41,29,45,21,40,37,34,16,38,36,38,31,44,27,22,27,25,23,15,28,37,41
"COG0099",13,22,22,14,21,31,23,32,31,17,24,24,12,18,27,21,21,15,27,35,40,24,21,12,27,15,8,19,20,17,20,15,20,21,23,19,22,32,17,25,15,23,20,18,24,18,26,28,18,26,24,12,19,18,20,14,17,18,11,20,16,19,28,28,25,15,25,18,16,24,27,28,21,22,20,32,22,32,23,25,24,14,21,15,20,16,21,20,13,25,33,17,24,18,21,33,14,15,31,29
"COG0100",3,0,7,0,5,4,3,4,5,2,5,5,4,4,8,5,6,8,8,3,8,7,6,4,10,4,8,4,3,5,2,6,2,5,2,2,11,9,8,5,3,8,2,5,5,10,9,3,4,9,17,13,14,14,23,25,16,25,19,23,11,18,28,25,19,29,25,20,23,20,31,20,30,19,19,24,16,37,25,13,28,15,24,21,11,12,9,29,15,23,28,19,20,24,18,15,13,14,20,25
"COG0101",32,29,47,26,40,22,39,50,48,38,70,34,28,56,48,38,51,50,40,48,48,56,43,36,70,48,36,57,39,55,43,41,45,46,39,40,66,38,48,40,47,48,33,37,102,47,51,50,47,32,36,42,39,43,44,56,59,39,63,40,23,55,54,42,34,39,58,25,44,41,49,55,40,44,81,50,38,59,44,57,39,56,50,38,39,35,53,40,47,61,52,52,36,47,41,35,35,49,66,63
"COG0102",10,20,26,21,24,34,23,24,19,23,26,19,13,32,27,22,24,27,23,31,37,35,22,17,36,33,23,41,22,20,21,18,23,20,13,16,37,28,19,34,24,10,23,27,35,24,20,24,32,22,15,34,25,24,20,29,23,19,23,26,12,15,36,39,17,19,27,34,21,30,23,38,31,23,19,28,21,38,46,15,22,14,40,21,27,12,14,28,19,20,28,27,20,15,16,20,22,24,22,25
"COG0103",15,24,17,13,32,30,25,25,21,27,33,24,14,24,25,19,15,19,26,24,28,35,28,22,34,22,21,32,10,26,28,22,25,34,20,17,27,26,11,25,23,23,24,28,27,25,37,21,28,43,20,18,30,25,22,19,28,28,19,19,16,21,22,32,28,24,26,26,15,12,24,23,29,25,18,20,17,31,32,22,30,20,26,18,24,14,24,27,20,21,29,22,15,20,17,26,23,13,26,13
"COG0104",6,16,16,10,29,16,6,21,22,9,16,24,12,22,16,14,13,15,8,13,14,23,18,11,16,13,16,22,9,22,9,13,11,8,16,13,15,25,13,24,9,25,11,17,17,18,17,17,12,18,67,45,43,43,74,73,85,104,75,56,59,34,66,56,51,53,65,52,61,47,66,58,63,46,79,53,61,38,80,59,72,53,72,50,47,50,61,75,54,83,71,87,54,56,50,44,67,46,62,67
"COG0105",7,4,9,15,1,1,7,1,5,13,6,4,11,12,3,3,10,2,13,7,7,16,6,21,17,6,8,20,11,9,11,19,15,10,13,8,13,3,11,6,23,8,8,14,5,5,6,5,9,6,0,9,10,11,7,6,11,6,0,6,5,11,14,4,5,11,3,17,8,4,6,25,5,6,6,13,5,36,3,14,4,10,12,4,9,20,9,8,3,12,7,3,9,1,14,17,7,5,13,3
"COG0106",13,34,24,26,24,26,38,31,28,30,14,37,17,26,36,35,37,22,29,35,22,30,28,25,21,42,30,23,26,39,34,29,27,30,37,34,30,27,33,34,17,32,39,30,44,25,29,33,26,32,27,35,21,30,29,26,27,36,29,35,26,36,29,44,40,30,27,22,24,33,28,21,31,32,34,37,27,24,26,30,29,37,33,29,38,22,22,20,26,45,43,30,32,24,34,24,40,41,31,33
"COG0107",24,44,29,13,43,35,36,50,32,24,15,40,12,28,36,34,37,36,27,32,26,37,14,19,30,35,30,19,22,25,31,31,27,24,38,44,52,40,19,32,14,37,19,29,46,21,41,28,48,28,35,25,16,17,35,34,32,29,34,28,33,19,27,35,35,33,30,31,38,38,24,35,28,38,43,29,33,20,39,24,40,22,34,30,43,16,31,28,25,36,31,46,27,36,32,35,26,19,19,36
"COG0108",17,39,38,46,57,69,57,31,45,44,22,26,37,62,29,59,49,48,49,47,56,47,51,44,17,32,54,34,53,45,59,45,55,50,65,53,55,52,42,39,47,74,45,57,37,49,73,39,40,51,52,66,51,55,64,55,57,62,50,56,61,61,51,25,45,61,16,23,32,51,35,33,56,75,49,32,47,29,51,61,44,42,54,46,60,49,43,42,17,43,51,36,34,41,30,54,33,51,22,49
"COG0109",11,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,4,1,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,10,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,4,9,12,0,0,0,0,3,0,3,0,0,2,0,4,3,0,0,0,1,0,0,2,1,0,0,4,0,1,0,1,0,3,0
"COG0110",70,169,148,269,47,82,141,130,166,191,86,112,192,126,120,128,130,136,161,140,176,121,148,230,94,156,130,100,198,120,149,209,199,241,137,124,121,87,160,92,136,74,204,200,109,200,164,182,111,155,151,73,235,165,192,131,111,90,91,141,149,219,113,75,158,109,74,110,116,170,125,145,88,69,117,120,167,146,106,257,65,130,135,159,160,228,168,81,172,200,191,141,113,119,172,160,208,200,161,117
"COG0111",108,51,79,72,57,39,71,60,95,118,125,99,78,90,57,83,75,73,88,79,90,66,64,64,62,95,81,53,92,59,74,70,107,59,87,85,73,88,77,176,88,48,66,72,68,59,46,76,107,74,83,58,64,81,83,82,80,84,91,101,73,59,102,182,56,106,110,103,73,99,96,72,48,84,102,78,78,72,74,71,98,92,108,74,77,70,89,80,99,106,87,68,100,71,70,99,84,65,92,94
"COG0112",19,36,41,46,87,61,66,44,45,60,62,41,38,45,46,47,38,62,47,46,39,51,59,36,35,58,58,60,52,36,59,60,31,32,44,52,63,58,38,65,56,75,47,65,37,47,70,41,62,56,55,65,33,50,54,70,57,71,53,52,51,53,52,19,77,52,44,38,28,43,49,54,48,78,73,44,42,33,54,39,61,42,65,54,47,36,46,37,50,81,71,50,59,73,43,48,38,64,41,58
"COG0113",17,14,9,11,36,2,9,9,12,6,11,5,16,11,8,9,14,11,5,11,7,9,6,6,15,17,0,5,16,18,10,5,6,6,5,2,13,7,20,12,10,4,7,7,26,8,4,5,5,14,1,10,6,6,10,6,10,5,12,10,7,10,9,16,4,8,10,20,22,6,7,6,10,10,10,18,6,7,10,13,10,22,10,5,6,0,17,4,25,6,15,5,18,11,0,12,8,10,12,12
"COG0114",12,1,7,4,3,6,3,4,13,10,19,4,3,5,7,3,11,7,13,12,8,3,10,4,15,0,1,1,3,4,10,3,6,5,7,4,1,6,5,10,3,5,3,2,7,9,1,5,9,0,4,7,6,11,7,1,5,2,3,11,8,4,3,26,2,10,8,11,13,8,3,6,1,2,7,13,3,10,5,1,4,8,18,6,1,7,5,2,3,1,2,2,9,4,3,6,3,4,31,37
"COG0115",34,62,82,52,45,69,63,59,58,80,64,59,56,73,69,79,61,75,66,65,75,76,63,65,82,65,79,78,60,59,57,84,64,38,69,37,54,54,49,75,65,55,53,60,52,58,83,61,66,77,60,74,62,67,57,80,73,61,75,78,56,40,49,63,55,52,41,59,55,77,85,73,72,63,65,53,54,43,77,64,75,59,66,58,63,53,78,56,43,55,52,76,63,59,66,54,62,69,67,64
"COG0116",38,45,36,48,20,29,26,47,36,28,47,44,25,38,39,44,40,51,29,39,37,59,28,19,55,35,34,66,53,37,43,35,47,34,25,34,60,43,33,41,44,34,32,32,46,20,63,32,42,33,42,45,30,32,38,40,62,36,42,32,24,27,48,26,46,40,47,38,39,25,28,45,52,44,43,45,28,17,68,21,25,40,44,40,32,34,35,44,47,31,31,50,38,49,48,39,37,26,41,38
"COG0117",22,21,35,37,54,45,81,30,42,43,20,24,25,46,29,41,52,41,45,41,34,32,47,46,13,28,43,28,26,38,52,37,36,32,34,41,46,54,38,28,50,64,33,58,29,35,61,47,26,53,35,39,40,45,43,38,34,64,54,40,48,35,30,23,35,37,28,26,27,45,29,38,48,62,48,15,44,31,45,32,52,36,47,43,44,26,40,55,18,42,39,38,27,29,30,49,21,39,20,43
"COG0118",17,21,24,17,40,32,29,20,30,33,20,34,21,17,27,16,22,29,26,25,19,21,24,22,18,28,11,13,17,30,31,25,21,23,17,28,25,22,22,29,18,30,22,29,32,21,32,29,27,28,22,23,23,37,27,28,31,38,23,21,13,21,24,35,15,26,23,15,17,25,28,25,26,34,29,17,33,13,18,26,22,17,24,27,22,18,22,24,17,22,41,37,27,16,27,24,13,20,26,30
"COG0119",72,114,89,106,163,117,103,83,115,111,97,104,78,107,111,99,122,135,81,99,105,123,91,104,55,116,114,74,131,120,108,124,104,87,93,120,179,104,87,115,78,112,123,124,123,124,116,96,125,129,25,35,23,31,29,26,40,44,26,26,32,25,27,27,24,36,20,24,24,34,21,24,38,31,40,23,38,19,24,26,25,22,34,26,22,22,25,21,20,31,21,38,39,19,36,27,32,33,21,21
"COG0120",11,3,4,17,3,0,1,3,5,7,1,3,16,5,2,4,7,3,19,6,5,1,5,15,28,1,4,2,14,11,5,4,4,15,7,0,3,12,9,6,12,1,9,3,23,12,0,9,8,0,4,2,12,3,3,3,2,1,4,4,8,13,0,16,3,5,24,16,6,5,18,0,6,2,2,12,6,12,1,2,12,7,2,1,6,9,7,1,3,7,3,3,6,4,14,4,10,9,39,17
"COG0121",11,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,4,1,0,2,0,0,0,0,2,0,1,2,0,0,0,0,4,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,2,9,11,1,0,0,1,3,0,0,0,0,0,1,7,0,2,0,0,0,0,0,4,0,0,1,1,0,0,1,1,0,4,0
"COG0122",11,18,23,1,20,2,12,15,10,4,36,15,14,13,15,10,14,13,7,11,27,12,17,10,14,18,9,20,11,6,10,2,2,6,17,6,14,8,6,35,7,3,3,6,12,9,2,12,17,2,6,9,6,8,12,19,17,1,12,14,9,12,19,13,18,9,14,11,15,13,30,10,10,7,20,37,8,20,8,4,3,14,18,7,4,5,12,2,30,13,16,17,5,29,12,11,2,10,5,17
"COG0123",0,0,1,0,0,0,2,3,0,0,1,2,2,2,0,0,0,1,0,1,8,1,2,2,4,0,0,3,1,3,5,3,2,1,1,2,1,0,10,3,9,2,1,2,4,3,0,3,3,0,0,2,5,6,1,0,2,2,3,2,3,2,0,0,3,2,2,0,1,4,0,2,0,2,0,1,1,2,2,2,0,0,3,0,2,1,3,0,0,0,1,0,2,0,1,3,1,1,7,0
"COG0124",26,56,66,48,67,69,53,64,61,57,88,68,47,59,45,58,69,58,50,66,52,71,51,32,49,76,69,78,59,53,63,54,56,53,55,69,59,69,40,82,64,58,57,48,53,79,68,58,65,66,13,10,15,13,24,19,5,15,12,16,13,15,27,21,11,13,7,9,7,21,6,24,20,17,24,24,15,14,17,9,15,13,23,11,16,14,10,23,9,20,25,15,14,10,11,10,12,17,13,15
"COG0125",14,19,20,4,11,3,25,21,8,8,34,17,6,17,15,6,8,20,15,16,24,11,10,2,17,18,14,20,9,8,3,7,14,2,10,10,21,11,12,29,7,6,1,12,24,2,8,13,16,10,6,2,2,5,10,15,7,5,7,15,14,3,15,29,3,11,15,32,10,7,20,16,15,2,8,35,4,27,9,6,12,8,29,11,22,3,17,5,10,16,19,2,19,4,6,9,10,3,29,19
"COG0126",8,9,14,11,16,11,14,14,10,8,13,11,6,17,12,14,8,22,15,15,17,15,12,8,8,13,18,20,11,10,17,14,9,5,6,12,22,11,14,18,10,10,5,24,16,13,13,7,25,11,58,65,45,47,52,57,43,56,44,38,37,32,59,48,46,64,56,47,41,44,68,64,57,64,50,60,39,72,45,41,48,47,71,48,37,21,57,42,37,52,47,41,52,48,49,49,33,36,56,61
"COG0127",19,41,25,17,26,36,23,34,31,30,36,27,25,36,37,27,43,48,34,29,34,40,33,21,40,33,28,44,25,30,43,37,23,32,21,37,30,37,32,37,38,24,21,33,48,31,50,27,38,35,28,44,28,45,31,34,32,37,41,33,16,15,47,40,27,26,43,34,33,26,25,43,48,35,38,37,28,24,46,26,28,27,38,27,32,23,21,35,30,29,37,42,34,37,24,33,38,35,43,40
"COG0128",22,53,49,29,50,51,64,46,42,35,56,57,47,52,41,55,59,51,43,44,54,54,70,23,46,54,54,42,35,56,51,50,31,29,45,48,66,48,51,52,42,60,28,38,63,48,39,33,57,59,8,26,10,12,11,8,14,9,8,9,8,11,15,13,10,14,11,5,11,9,20,10,10,16,9,10,15,8,14,16,14,11,17,11,12,10,11,14,17,16,9,15,13,7,8,12,4,11,7,10
"COG0129",83,77,89,62,92,81,67,79,86,54,57,106,77,84,67,94,88,77,81,67,75,84,116,58,86,90,101,37,81,61,99,82,83,82,103,80,64,92,60,141,70,103,62,87,53,85,81,64,86,93,88,67,90,100,75,75,71,81,87,88,99,84,70,123,61,96,78,75,85,92,69,65,61,84,111,60,83,55,84,84,81,84,73,73,82,72,104,90,70,98,63,79,81,103,90,77,55,70,56,71
