"","DLF006","DLM018","DLM013","NLM017","DLF007","NOF012","NOM009","DOM013","DLM011","NLM008","DOM022","NLM021","NLM001","NOF013","DOF003","NOM013","NOM001","NLM002","NOM017","DLM005","NLF012","DLF005","NOM020","NOM028","NLM028","DOM019","NLM016","NLF009","DLF004","DLM023","NOM002","NOM004","NLM031","NLF001","DLM016","DLM002","DOM023","DLF001","NLM032","NOF007","NOM027","DOF006","DLM014","DOM016","DLM012","NLF005","NLM006","NLM024","DLM015","DOF011","NLF002","DLM001","NOM007","DLM017","NLF010","DOF012","DLF012","NLF013","DLF014","DLM021","NOF009","DLM003","DOM008","NOM029","DLM022","NLM007","DOM005","DOF004","DOF009","NOM005","NOM008","NOM019","NOM022","DLF013","DOF008","DOM003","NOM026","DLF003","NOF005","NOF014","DOM010","NOF006","NLM009","NOM012","DLM019","DLF008","NLF015","NLM023","NOF010","DLM028","DOM024","DLM010","NOM016","DOM026","DLM009","NLM010","DLF010","NLF007","NLM004","NLM027"
"COG0065",65,64,57,55,52,39,68,46,47,50,46,56,39,60,72,43,69,51,81,40,66,49,51,67,55,62,55,52,71,60,79,39,55,46,52,59,57,35,60,39,97,28,52,57,71,50,55,43,52,46,67,82,40,60,29,40,113,56,90,56,47,56,77,52,37,57,24,50,60,62,51,53,29,64,53,55,51,51,51,53,58,37,53,40,38,31,69,64,66,51,48,45,61,50,81,73,48,55,50,63
"COG0066",38,23,31,17,28,22,27,23,30,19,24,26,31,19,28,25,25,31,21,23,21,23,29,31,26,32,33,22,18,22,28,17,22,29,22,25,30,25,23,35,49,16,27,29,29,26,26,24,19,32,29,33,28,25,29,25,36,29,32,30,23,22,31,23,20,32,14,34,32,29,35,18,26,28,25,25,29,23,24,29,19,23,19,21,23,18,22,23,24,33,26,22,23,31,26,32,20,25,24,28
"COG0067",80,152,109,87,55,53,126,78,96,115,83,87,90,113,99,85,126,178,114,78,112,112,157,90,96,105,155,79,136,134,144,66,107,112,110,98,122,51,110,83,128,75,95,111,124,104,83,133,138,88,102,148,85,116,54,36,80,121,149,132,81,67,72,114,77,56,88,95,93,99,100,85,91,84,118,89,65,111,94,104,96,100,84,94,77,61,115,68,120,101,104,104,111,102,164,153,88,125,129,67
"COG0068",8,6,18,5,6,2,18,13,6,2,26,8,8,2,7,19,9,4,17,18,8,11,4,9,4,21,0,2,7,11,29,5,3,19,14,17,9,5,20,6,65,2,8,20,10,2,24,9,3,27,23,13,3,16,22,20,5,3,34,3,6,5,9,11,27,8,8,10,15,18,5,15,4,17,21,25,30,8,8,5,9,6,3,11,13,4,5,12,5,12,14,12,4,8,26,16,7,7,7,9
"COG0069",69,159,115,109,62,65,133,90,76,117,83,81,94,108,91,83,137,146,127,101,101,114,137,89,108,89,164,90,160,117,157,74,105,106,96,116,107,71,129,99,120,93,107,116,125,116,97,147,116,93,132,155,78,108,59,44,92,127,133,123,85,70,72,106,79,67,78,113,96,82,103,96,83,104,101,112,72,112,120,95,105,90,95,97,85,71,101,86,100,120,97,96,135,111,188,121,86,121,122,67
"COG0070",62,144,91,93,66,56,155,87,86,113,76,74,112,104,73,62,124,159,106,75,107,99,132,93,122,83,144,89,128,122,115,51,106,116,82,76,105,58,112,77,84,53,93,84,141,93,89,134,123,85,97,136,74,100,34,74,105,111,125,120,99,62,62,117,73,50,93,87,107,70,86,92,69,86,102,90,59,109,89,110,76,88,106,98,64,64,106,80,96,117,86,103,112,95,173,130,84,121,110,49
"COG0071",40,45,43,33,70,33,46,47,37,56,43,37,41,29,26,50,42,26,56,46,31,51,42,33,43,26,75,38,23,21,36,37,36,41,41,48,42,53,38,30,16,35,20,29,29,44,45,39,25,67,38,33,38,29,54,42,44,35,47,25,30,24,25,45,34,33,21,31,29,53,33,39,42,29,49,73,51,65,40,42,16,36,41,42,34,29,23,25,31,36,35,44,28,46,36,35,48,34,50,42
"COG0072",80,109,118,62,62,133,73,117,59,56,97,84,92,70,108,88,115,119,105,87,70,114,88,78,69,93,85,77,93,83,92,55,75,63,73,108,83,76,88,58,118,46,71,75,89,94,82,95,73,86,86,122,105,83,61,95,81,93,84,73,49,71,61,75,100,54,81,78,85,75,62,103,63,115,108,98,61,117,81,96,83,58,88,109,130,54,77,95,53,75,63,47,74,72,86,58,122,97,79,78
"COG0073",168,206,208,148,118,188,177,194,122,134,194,171,216,120,143,157,205,232,177,173,153,165,154,97,182,155,239,155,174,165,162,134,165,146,168,175,175,118,205,123,217,129,156,159,150,166,176,180,152,209,163,183,191,176,104,131,203,185,160,177,109,135,136,171,199,112,121,120,155,131,154,156,173,197,174,204,137,175,164,187,193,113,204,155,228,106,148,151,147,153,153,142,203,156,209,117,185,182,148,144
"COG0074",15,8,8,12,14,5,1,5,11,4,11,7,10,7,11,5,2,0,7,8,3,1,11,11,6,6,0,6,8,6,4,9,2,13,0,9,5,15,3,5,55,13,3,13,42,1,13,4,11,9,13,11,1,7,7,11,10,4,15,4,3,4,27,11,21,3,19,5,9,46,6,9,2,12,6,32,10,3,1,6,6,12,1,5,13,31,16,8,5,24,1,5,2,4,11,7,6,7,3,8
"COG0075",24,23,20,16,21,21,27,20,32,31,31,33,50,19,26,7,59,42,7,28,34,27,20,20,32,45,15,14,51,8,43,39,53,25,30,28,91,33,41,40,24,36,24,34,7,24,27,47,40,43,40,25,9,30,51,10,5,15,8,38,42,31,35,30,24,27,36,32,29,9,37,32,16,22,21,16,38,8,18,25,41,44,72,32,13,35,28,37,37,25,34,21,23,19,7,19,13,10,29,14
"COG0076",23,9,22,28,33,17,2,19,21,13,18,26,10,25,23,17,3,8,3,20,27,4,11,29,16,34,3,23,15,18,13,48,16,20,33,12,16,39,8,20,3,44,41,26,30,13,23,11,33,14,29,23,2,26,28,22,9,7,4,18,40,26,33,23,16,24,45,24,20,51,39,15,17,21,2,25,10,3,22,12,24,42,2,13,14,29,50,31,24,32,30,21,34,18,6,31,10,17,1,5
"COG0077",43,51,42,31,29,22,38,37,38,46,39,36,45,45,29,35,33,40,31,42,37,44,53,35,35,32,29,29,35,41,43,20,38,31,30,28,29,18,42,35,55,31,29,25,66,29,43,43,38,42,53,53,30,41,32,37,39,44,66,37,28,29,43,38,31,52,28,38,29,37,30,45,37,43,36,46,32,41,31,25,24,34,33,34,47,18,42,32,36,45,40,16,53,41,28,29,36,56,44,32
"COG0078",71,71,72,44,29,43,70,53,45,45,47,63,52,47,55,49,51,53,57,75,50,65,48,50,54,57,50,52,41,81,63,44,67,46,66,45,44,40,65,59,64,32,51,69,62,43,58,70,73,65,58,62,41,57,57,56,57,69,90,62,32,50,62,52,54,58,32,57,61,52,50,56,34,71,65,58,60,64,55,40,59,40,46,59,82,41,46,42,48,57,40,46,67,54,50,54,66,60,53,63
"COG0079",85,112,73,87,75,68,107,97,103,103,86,87,76,84,92,123,69,55,79,61,97,87,61,94,99,96,60,105,70,147,121,98,100,92,103,107,69,115,98,143,84,73,99,106,83,96,102,47,107,90,118,66,134,77,114,77,87,110,104,106,108,120,104,93,77,98,76,126,87,68,82,81,93,82,107,80,83,70,89,92,105,72,60,78,66,67,68,74,119,100,125,96,111,98,117,119,95,87,69,63
"COG0080",45,32,29,18,27,39,34,39,31,25,22,24,29,13,17,39,22,20,33,42,28,35,26,24,27,30,40,33,22,14,30,17,24,22,19,22,30,17,38,21,48,25,17,19,36,43,30,26,19,26,31,20,28,29,33,28,29,33,14,18,14,23,23,20,34,31,20,28,30,29,21,33,32,22,21,27,31,30,21,35,18,23,44,41,30,15,10,18,15,24,21,34,18,18,38,24,39,21,29,33
"COG0081",43,49,54,39,38,53,26,46,37,46,33,41,52,34,36,50,49,43,47,46,27,42,41,32,35,41,28,37,34,25,38,34,28,33,38,43,52,23,33,32,60,25,34,45,58,55,38,47,29,35,32,37,46,44,34,62,41,29,55,29,34,33,23,31,63,34,32,28,44,36,26,52,27,37,45,50,34,55,43,51,32,23,57,36,38,24,26,30,32,41,34,43,34,30,35,30,43,48,36,33
"COG0082",42,60,63,25,44,23,53,35,36,32,31,41,31,33,41,30,37,52,39,45,41,32,41,41,48,42,37,46,29,47,40,39,49,30,34,37,36,37,52,33,51,33,49,46,49,34,43,35,37,38,34,50,41,38,40,31,43,37,50,52,46,20,27,41,35,45,43,48,36,40,42,63,38,47,45,34,39,47,33,46,51,40,31,34,56,34,38,30,43,36,53,34,45,39,58,35,37,40,52,34
"COG0083",6,7,14,2,1,6,12,11,3,2,5,2,3,8,3,10,12,3,11,8,3,8,11,13,10,3,4,3,3,25,8,3,13,7,7,18,5,3,7,3,44,2,0,5,50,5,6,5,1,8,8,7,5,6,4,34,3,5,38,6,3,2,6,1,3,10,4,4,9,11,1,14,2,12,19,16,13,6,6,8,12,4,4,9,18,5,5,7,5,8,6,8,5,1,17,7,6,7,9,23
"COG0084",49,60,61,51,77,67,48,66,64,48,37,65,61,47,61,41,42,47,44,67,49,63,62,55,58,52,46,56,52,43,52,69,42,76,39,54,60,59,49,67,53,45,57,75,80,54,60,40,67,57,53,59,57,43,72,64,42,52,59,47,64,54,73,89,64,56,52,47,57,57,54,49,55,59,51,52,67,43,64,43,38,57,49,56,54,68,51,46,65,59,59,46,80,63,45,61,57,48,42,55
"COG0085",152,197,194,170,142,204,220,211,161,177,193,186,234,147,146,197,197,194,201,153,188,168,187,143,213,182,244,134,161,173,208,209,126,171,173,182,208,143,174,182,188,142,178,200,195,189,166,233,146,206,199,181,171,175,174,146,192,214,153,188,180,155,135,149,212,204,127,127,169,157,183,173,203,166,169,217,172,199,200,188,184,137,198,182,223,117,176,155,179,188,164,167,133,158,148,166,217,221,212,202
"COG0086",144,188,200,147,96,225,190,201,146,139,195,180,207,147,137,152,204,243,221,177,159,187,209,126,144,181,231,135,188,153,123,112,135,146,179,191,188,92,176,136,107,111,173,147,177,204,129,185,136,142,133,234,191,215,99,148,138,176,151,166,144,139,147,162,212,163,146,169,158,150,147,225,165,203,158,204,127,246,120,168,194,134,225,215,219,96,175,156,162,183,152,161,180,115,177,181,217,215,208,233
"COG0087",40,55,42,33,28,65,40,35,33,52,32,33,34,19,27,42,41,35,49,42,28,48,45,28,36,27,39,45,35,22,40,36,28,39,23,34,35,38,40,31,48,31,30,31,58,43,24,39,31,40,28,24,44,42,52,43,25,37,37,36,30,26,14,31,41,40,21,32,33,24,23,43,27,45,29,35,30,44,36,50,29,13,41,52,49,25,29,30,32,28,40,48,22,34,36,34,55,41,43,50
"COG0088",46,41,49,35,18,44,42,36,32,45,41,36,32,26,33,35,50,38,44,34,26,40,23,35,31,35,37,26,37,28,29,36,34,29,31,38,35,19,36,44,47,31,44,37,45,50,29,33,33,40,40,30,50,39,31,51,35,29,31,28,46,32,34,35,38,42,25,30,31,23,40,37,31,44,35,43,39,35,34,53,25,30,54,52,44,15,29,38,49,34,42,36,30,36,46,34,50,46,31,51
"COG0089",33,26,23,15,16,21,18,21,19,27,14,20,28,13,15,37,14,11,29,17,17,17,17,17,14,20,17,14,13,17,13,11,17,27,17,23,23,24,22,25,26,11,25,23,19,26,20,24,14,20,21,19,23,23,24,31,16,27,22,8,12,27,10,22,30,18,25,13,24,25,16,27,25,15,13,13,25,27,21,18,16,13,25,22,21,20,19,26,18,22,16,10,18,27,29,19,33,33,17,10
"COG0090",39,51,42,38,23,54,37,34,35,43,46,40,53,30,38,48,57,45,49,34,46,55,45,25,25,32,54,23,45,32,45,31,40,43,32,43,34,27,47,26,44,28,35,31,65,53,40,51,29,52,48,51,73,54,14,46,58,53,46,34,25,34,20,25,44,28,22,37,48,37,30,49,33,40,38,48,28,51,40,59,35,21,61,54,51,21,38,26,41,37,32,33,35,34,42,41,46,45,48,51
"COG0091",31,30,31,15,20,40,30,29,22,29,32,34,30,24,23,32,30,18,31,24,20,34,26,22,24,23,31,23,24,11,27,23,20,32,24,25,37,15,37,25,25,12,27,20,42,34,30,22,22,20,34,15,27,28,24,33,18,25,31,17,13,23,13,23,26,18,9,15,22,24,18,34,21,32,28,29,37,39,20,37,34,12,26,30,36,19,19,19,21,24,24,23,25,28,32,23,34,22,21,26
"COG0092",29,42,46,25,27,31,40,39,28,41,30,30,36,23,29,34,32,56,30,32,28,36,33,23,32,31,43,27,36,26,25,21,37,31,29,40,29,14,34,32,46,15,30,29,49,41,21,35,26,32,30,27,47,36,29,26,29,48,41,34,36,26,23,27,42,32,20,23,36,18,35,35,28,30,44,38,49,55,36,35,29,22,38,35,46,13,21,16,37,20,31,32,21,35,44,25,41,34,32,31
"COG0093",23,27,34,15,18,29,25,28,18,19,23,20,16,13,7,31,30,29,32,19,18,17,20,16,15,25,22,16,24,16,21,25,17,16,21,24,19,15,30,14,24,12,9,17,20,29,18,27,23,8,24,15,19,37,16,19,19,25,28,17,9,24,13,25,17,18,18,24,21,18,20,33,13,16,27,19,23,26,21,22,20,12,18,25,29,15,11,24,13,21,11,19,27,24,30,17,23,26,29,30
"COG0094",35,43,29,34,35,51,31,33,37,25,30,29,31,25,17,32,35,36,27,39,26,35,27,27,26,28,33,29,30,26,29,39,32,35,44,26,27,23,38,37,36,24,29,39,45,41,42,32,27,32,33,27,42,34,30,47,29,33,33,30,33,32,35,24,47,25,19,29,35,25,36,42,37,34,32,46,53,48,33,42,27,26,40,36,47,23,27,25,32,32,29,32,39,31,34,25,46,42,29,41
"COG0095",13,16,17,10,21,8,1,7,5,1,20,8,7,4,10,8,8,10,8,5,7,11,4,22,6,7,2,10,2,9,3,13,8,19,9,20,3,21,3,5,55,11,11,17,43,12,20,7,14,9,21,12,19,6,16,9,3,2,20,11,11,17,9,15,15,7,11,8,7,11,13,18,5,10,17,11,10,9,11,5,6,20,7,5,11,24,22,11,3,15,21,8,11,5,4,12,23,14,3,30
"COG0096",38,25,23,15,23,22,34,30,18,35,20,19,35,24,19,42,36,26,26,36,12,30,31,24,26,17,21,16,21,12,27,15,22,33,14,39,24,11,37,12,35,13,16,19,29,24,22,31,17,27,22,20,36,30,17,30,23,29,26,15,14,25,29,14,32,15,14,13,32,20,5,29,18,21,26,27,40,43,23,26,18,16,36,19,36,13,13,15,14,20,21,23,16,22,39,23,49,27,27,38
"COG0097",27,39,36,32,36,37,41,36,20,38,29,27,33,24,28,43,41,43,45,28,30,52,25,27,31,34,38,32,33,20,33,22,33,21,28,34,45,20,36,23,47,15,30,24,43,38,31,39,22,37,29,35,37,40,18,29,30,39,27,15,20,17,29,22,34,30,34,19,28,26,29,45,38,33,36,38,32,49,25,30,23,17,56,44,44,21,23,39,39,30,25,25,22,23,40,27,54,47,34,39
"COG0098",39,53,35,34,30,36,38,35,31,27,21,27,46,36,21,49,33,42,36,36,37,49,28,29,33,33,49,30,37,34,38,29,24,31,21,38,31,22,22,36,39,30,27,30,38,39,31,47,28,41,45,32,44,38,28,40,30,39,39,28,33,18,21,27,33,31,17,28,35,27,28,37,28,26,26,48,41,41,34,39,41,30,45,33,32,15,20,27,41,27,29,34,27,19,30,29,38,34,30,27
"COG0099",27,24,27,15,16,23,27,27,20,20,18,29,33,14,19,22,24,10,24,24,25,33,17,16,17,22,20,18,25,22,32,17,20,25,21,18,18,17,22,32,23,18,21,18,28,25,25,22,17,30,20,20,25,28,23,34,19,27,22,18,23,20,22,15,22,15,7,17,20,24,27,27,22,18,22,26,17,39,26,26,24,15,29,25,26,24,16,33,26,20,23,16,16,24,28,22,30,22,17,27
"COG0100",24,36,23,17,18,31,23,28,13,17,13,11,29,19,15,22,28,17,26,16,19,22,24,10,18,14,30,14,27,10,18,10,19,20,19,14,24,9,31,22,22,7,19,17,34,25,16,25,12,28,16,17,28,41,13,33,16,18,15,17,13,18,7,14,29,26,17,24,18,19,19,22,27,15,38,33,31,28,10,27,21,21,42,24,30,16,10,18,19,15,18,10,19,17,20,20,32,28,26,26
"COG0101",20,10,9,5,14,15,20,13,9,13,6,10,12,8,8,9,12,8,12,10,9,8,16,12,17,14,1,10,16,10,20,9,12,8,11,15,8,14,12,12,16,16,9,8,11,16,8,10,11,7,49,43,70,37,36,53,34,55,58,34,41,38,29,32,53,44,34,36,38,38,38,47,37,47,67,32,52,65,47,57,45,46,39,45,50,35,32,43,39,34,51,57,40,45,80,40,57,53,36,42
"COG0102",36,24,26,27,20,25,16,31,17,29,26,30,34,15,24,37,15,18,28,22,22,25,18,19,18,22,40,21,23,20,23,26,27,18,28,27,19,15,36,21,29,16,20,17,28,25,20,16,17,31,20,32,46,12,18,27,12,25,30,16,22,14,22,27,37,21,19,19,28,20,26,26,27,16,24,21,31,41,25,39,27,21,12,27,26,25,14,32,20,24,19,17,24,20,32,20,34,34,25,33
"COG0103",19,24,23,23,15,9,26,25,21,19,18,18,35,15,21,27,25,17,30,32,12,26,13,27,21,21,26,27,27,18,26,25,14,33,21,25,26,21,25,14,26,9,15,17,26,25,18,28,20,41,31,19,35,18,23,28,14,21,26,27,24,21,26,24,30,23,19,23,28,22,26,25,27,19,25,27,24,48,25,21,27,19,40,26,36,13,24,22,23,14,21,17,24,27,18,26,37,34,19,21
"COG0104",58,86,58,59,23,32,81,81,87,92,63,82,80,48,48,53,86,65,80,76,69,61,71,45,83,63,65,47,50,87,77,40,63,64,47,59,82,37,62,55,59,48,54,57,81,60,47,77,56,69,73,70,86,70,43,55,58,83,70,65,43,57,41,58,49,77,41,41,68,78,50,78,63,71,80,58,63,80,57,67,59,44,86,71,71,51,57,36,61,56,80,50,62,47,58,91,71,94,51,80
"COG0105",0,0,0,2,9,3,2,4,3,1,2,5,1,1,2,3,0,4,0,1,1,1,2,3,0,0,0,2,0,3,1,2,1,2,3,1,2,1,0,4,4,2,4,5,0,6,5,3,4,4,7,4,17,10,15,17,1,12,3,2,12,15,10,6,9,12,12,14,16,10,1,5,6,3,1,9,7,11,7,4,14,10,8,27,2,16,6,6,6,4,4,14,8,12,8,3,5,9,2,12
"COG0106",46,28,34,38,27,38,44,24,27,26,25,32,23,25,25,33,36,31,32,21,31,26,22,41,27,28,25,36,26,29,33,32,32,37,38,30,31,33,42,36,38,26,31,39,42,20,35,35,31,35,37,42,26,37,38,40,29,30,28,24,24,20,23,26,23,27,17,40,32,24,29,40,17,38,24,26,33,32,33,37,26,33,30,22,20,29,20,25,31,39,35,31,29,34,41,41,32,30,30,33
"COG0107",23,33,40,25,24,20,41,31,21,59,27,31,30,44,33,27,54,25,44,21,31,33,37,26,23,38,45,41,26,43,42,26,47,28,43,44,38,25,37,32,40,19,26,31,44,26,43,30,26,23,25,27,27,31,21,35,20,35,41,24,19,35,29,35,28,24,26,31,22,29,25,33,27,29,20,38,25,26,42,31,26,36,30,30,16,25,25,28,37,31,23,27,44,37,37,34,31,45,29,28
"COG0108",64,52,28,56,47,32,38,35,58,54,38,54,47,32,55,39,60,62,74,60,43,42,53,47,46,56,66,50,51,32,57,58,58,56,63,46,73,45,39,34,43,41,77,55,13,28,53,51,37,61,55,43,39,69,59,25,16,27,25,55,49,52,44,60,30,53,54,52,40,43,73,57,52,42,23,42,31,58,37,38,61,49,62,38,19,34,56,48,56,37,46,48,47,43,20,45,18,64,63,13
"COG0109",5,0,1,1,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,4,6,1,5,0,0,3,0,0,0,1,3,12,7,0,0,0,0,1,0,0,0,2,0,3,0,4,0,2,0,0,0,0,2,0,0,3
"COG0110",218,95,111,205,254,158,93,112,131,152,131,127,107,196,181,209,56,64,44,131,134,149,58,127,136,155,60,184,119,124,123,215,175,182,144,157,116,235,140,150,147,262,224,142,115,108,174,70,205,149,191,150,105,145,266,159,173,114,77,132,175,138,230,192,113,104,269,145,168,134,147,123,99,166,66,77,111,119,149,132,185,185,187,120,81,197,153,204,161,124,189,162,120,168,102,136,95,159,89,83
"COG0111",94,122,155,73,68,77,62,112,93,80,85,77,76,54,81,72,61,51,80,86,79,100,70,91,72,89,42,69,50,91,93,59,97,77,90,97,88,64,73,70,216,69,73,61,139,79,111,54,75,74,85,97,68,78,79,59,90,63,149,79,64,74,84,98,91,82,71,79,109,80,72,100,62,99,88,89,93,64,84,79,83,64,60,76,122,77,79,71,90,82,82,91,66,70,82,56,93,83,57,63
"COG0112",49,61,54,46,43,29,53,49,46,48,74,45,55,49,52,52,72,64,75,48,44,65,77,38,68,59,62,40,69,61,75,38,39,45,44,61,66,43,39,58,103,33,53,59,53,55,56,74,57,54,81,59,75,67,54,36,43,59,27,59,45,58,45,46,61,38,44,41,61,26,38,50,43,46,41,53,56,70,59,56,51,44,75,54,66,38,46,50,47,45,50,48,48,52,37,39,64,50,66,36
"COG0113",13,7,14,4,7,6,15,6,5,5,15,8,6,5,6,13,37,5,11,7,5,6,3,13,4,4,2,7,5,7,12,13,8,5,9,14,4,4,13,4,33,4,6,11,12,10,10,5,11,14,13,6,4,13,7,8,38,9,8,5,6,8,6,3,23,6,11,22,8,25,3,17,6,6,10,14,26,5,4,9,11,4,7,6,6,9,6,9,4,9,5,11,6,13,26,18,10,12,14,14
"COG0114",9,9,8,3,5,4,7,7,5,3,6,4,4,1,7,2,4,2,4,10,2,6,3,7,1,9,4,3,3,7,1,4,3,1,4,6,2,8,3,2,6,9,3,11,13,3,3,8,4,0,0,2,1,0,0,10,0,3,3,1,0,4,4,1,2,1,0,3,2,6,1,5,0,2,3,1,6,0,1,3,0,2,1,2,6,0,0,0,3,0,1,1,1,2,1,2,6,2,4,2
"COG0115",71,67,72,55,58,38,70,65,71,71,71,49,73,62,54,65,62,79,108,69,68,44,70,66,43,71,56,60,59,64,66,58,67,62,79,82,73,58,60,59,78,63,69,54,65,79,46,50,57,91,59,58,71,58,66,59,38,49,85,66,54,61,59,61,43,72,57,66,74,53,62,62,70,65,63,59,65,60,60,85,72,52,89,82,64,42,60,62,48,58,80,53,52,55,79,73,52,61,64,87
"COG0116",33,57,38,33,28,25,70,34,39,55,51,63,60,49,42,26,48,51,47,30,43,50,40,32,33,43,29,44,40,45,43,38,45,18,43,41,42,12,47,30,33,40,42,40,23,51,49,35,27,43,41,32,77,53,20,34,43,60,26,49,27,26,31,54,47,51,30,34,29,49,24,50,39,34,53,29,42,45,43,37,34,28,40,55,41,22,25,32,42,37,35,33,48,41,44,29,44,48,55,64
"COG0117",37,41,23,23,24,20,23,34,43,44,43,33,45,27,39,42,65,49,74,36,49,38,64,32,30,29,56,36,53,22,35,27,46,56,38,47,61,23,23,47,55,29,43,44,25,25,38,66,39,57,34,41,15,55,35,33,17,42,24,42,43,33,36,38,19,49,27,35,42,25,47,45,54,39,27,37,36,38,32,29,48,31,50,31,12,25,37,41,42,32,31,39,47,24,26,45,20,37,48,16
"COG0118",24,36,33,13,14,13,28,26,30,41,13,19,31,39,13,33,32,29,40,32,16,21,26,29,29,25,31,21,26,18,23,20,28,25,22,22,29,12,16,31,29,16,22,31,41,17,32,29,26,23,22,16,17,33,31,30,21,27,28,28,18,13,38,27,18,21,13,30,32,23,26,32,32,30,17,20,34,27,31,31,24,21,28,18,12,17,17,24,29,22,34,30,25,36,42,16,25,26,30,28
"COG0119",91,135,96,118,77,77,117,99,102,131,82,130,104,117,105,129,161,113,117,94,121,115,131,78,140,119,106,93,116,110,136,66,116,99,100,145,184,99,96,100,99,89,114,98,91,117,104,160,110,130,133,133,72,134,90,85,75,118,118,100,126,72,110,123,82,90,76,104,117,101,142,127,95,120,74,81,98,109,130,111,94,111,140,117,93,73,115,105,130,110,116,102,102,112,131,123,86,117,136,66
"COG0120",6,6,4,8,15,28,3,8,3,3,7,6,2,10,7,1,4,1,1,4,5,3,4,11,7,8,0,3,5,2,7,8,6,6,8,2,1,14,6,7,21,12,6,8,38,0,3,1,7,1,6,7,3,4,3,29,5,2,12,7,14,9,9,8,9,0,21,11,9,11,5,1,2,4,17,9,7,1,8,6,2,12,1,0,2,8,7,11,2,8,1,13,1,5,21,5,8,2,2,29
"COG0121",0,2,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,2,4,1,0,0,1,0,0,0,1,0,0,2,1,2,2,0,0,0,1,4,0,1,3,2,0,11,0,0,1,0,0,3,6,0,1,0,0,0,0,0,0,1,0,1,0,7,0,7,0,0,1,0,3,0,0,2
"COG0122",18,8,20,3,6,24,20,37,13,22,2,15,8,12,10,7,11,2,6,5,7,21,6,12,30,10,3,15,10,14,14,5,9,11,9,18,10,2,19,11,14,7,6,8,8,16,6,3,9,3,18,12,15,10,5,1,32,14,14,10,4,4,6,11,23,23,5,14,7,15,10,21,3,12,13,8,18,22,26,17,2,2,9,12,24,12,10,9,8,7,12,14,12,15,18,10,29,15,9,9
"COG0123",7,0,1,0,0,1,0,1,1,0,10,1,3,1,4,3,0,1,0,4,1,1,2,0,1,2,0,0,2,3,0,0,0,1,5,2,2,1,0,1,0,1,4,7,1,4,3,1,1,1,1,3,4,0,2,8,0,1,0,0,3,0,1,3,1,0,0,5,1,1,3,1,1,0,0,0,3,1,0,2,5,0,0,3,0,3,1,3,4,0,2,4,0,0,11,1,4,0,1,4
"COG0124",46,74,64,49,61,93,56,74,55,45,57,54,69,53,58,70,79,53,60,53,48,49,46,45,57,63,66,57,58,58,51,58,59,61,75,48,62,47,58,68,56,57,46,60,75,64,50,71,50,73,48,61,65,62,42,68,44,77,70,81,55,53,61,50,90,58,36,63,76,41,59,69,50,79,55,54,57,70,61,78,53,47,50,58,68,46,49,70,68,48,54,49,60,73,62,52,69,47,61,62
"COG0125",16,15,26,9,3,21,12,19,6,2,11,21,11,8,7,19,3,0,6,15,5,18,11,12,4,6,3,13,4,20,10,3,8,9,3,17,8,5,12,7,35,2,14,7,29,9,5,8,4,10,11,13,17,19,12,38,10,9,27,12,3,9,4,11,32,7,8,9,13,15,4,24,2,25,24,21,16,22,11,12,13,10,7,15,29,7,15,7,8,33,11,9,5,11,16,16,28,22,15,21
"COG0126",47,60,61,28,36,81,49,76,48,54,51,50,47,40,45,58,77,67,53,51,46,60,57,51,48,35,59,34,46,47,54,33,45,35,45,55,62,31,46,44,57,31,74,45,52,62,54,72,32,47,42,59,56,51,39,61,41,56,64,52,46,37,41,58,73,48,37,64,55,48,43,56,36,50,51,37,52,76,40,47,50,47,65,53,68,37,36,41,50,50,40,43,53,39,64,49,82,67,52,70
"COG0127",51,34,36,39,20,17,36,31,27,49,32,28,35,32,30,36,37,41,44,25,35,53,29,41,28,28,37,29,34,29,31,28,21,21,27,38,36,26,39,53,44,18,31,30,55,26,39,29,26,27,48,36,54,57,27,46,27,34,23,32,25,36,27,24,44,30,18,34,28,34,18,36,36,31,49,32,40,52,33,52,26,29,51,25,55,35,25,22,39,30,31,36,36,34,37,29,35,39,37,40
"COG0128",53,67,60,31,40,43,52,44,34,52,39,36,51,39,44,39,62,68,46,41,51,36,60,33,55,42,49,63,43,59,62,28,36,39,47,49,36,34,55,43,52,40,67,39,39,41,47,58,43,62,53,44,34,65,47,38,65,57,58,40,43,43,26,41,39,49,33,58,61,38,39,73,46,49,38,52,53,39,62,48,52,29,38,54,52,36,50,35,55,61,40,47,50,60,59,48,43,44,58,47
"COG0129",56,106,110,64,98,43,89,79,86,73,80,84,83,69,77,79,87,70,101,62,95,57,118,83,107,84,84,78,75,104,111,90,90,71,82,62,89,70,76,86,126,75,78,98,75,72,75,134,86,119,86,105,54,68,89,54,70,95,130,85,85,72,86,66,46,110,47,81,68,89,86,71,85,90,63,82,94,66,76,68,96,62,79,57,61,74,92,61,86,83,72,74,87,95,55,86,61,79,61,85
