"","NOM022","DLM011","DLM022","NLM026","DLM014","NLM007","DOM003","NOM029","DOM024","NLM008","DLM012","DOF012","DOM005","NLM001","NOM020","DOF009","DLM023","DOM019","DOF003","NLF005","NOM001","DOF011","NLM022","NOM019","NOF008","NOM008","NOM009","NLF008","DLF008","DLM027","DOM016","DOF008","NLM021","NOF002","NLF012","NLM002","DLM018","DOM013","NLM024","NLF013","DLF006","NOM025","NLF002","DLM020","NLM023","NOF010","DLF014","NOF014","NOM005","NLM010","DLM006","DLM002","DOM008","DOF006","DLF005","DLF003","NOF012","DLM001","NLF009","NLM027","NOM014","NLM016","DOF007","DLF013","NOM012","NLM032","NOM026","NOM010","DLF004","DLF001","DLM021","DOM018","DLM003","NLM025","NOM013","NOF011","DOM015","DLM024","DOF014","NLF001","NLF015","DLM016","DLM004","DLF007","NOM017","NOF013","NOF009","NLM004","NLF007","DOM022","DOM021","DLM005","DLM009","NOF007","NOM018","NLM017","NLF010","NOM007","NOM002","DLM028"
"COG0065",33,42,45,53,52,64,53,51,63,60,58,38,46,45,63,62,64,61,56,47,70,45,72,66,46,44,79,78,48,61,46,71,62,58,65,56,41,46,70,55,46,55,52,61,75,62,98,46,60,61,60,78,58,49,47,49,28,63,58,61,60,40,56,59,42,58,59,59,70,37,63,60,54,53,52,54,63,31,54,67,87,63,53,40,76,66,40,53,59,48,62,45,79,42,58,56,23,26,65,59
"COG0066",16,31,17,20,34,42,20,27,35,30,43,21,23,29,32,27,25,27,23,27,28,30,32,25,28,30,18,26,16,26,30,15,42,21,25,29,32,20,29,30,32,30,25,28,18,22,37,16,30,22,32,22,31,23,19,25,21,19,33,27,43,29,24,28,28,22,38,29,24,24,40,22,18,23,25,33,28,28,37,29,28,30,32,30,15,22,21,23,23,21,29,26,26,34,29,13,24,21,21,20
"COG0067",80,93,80,128,85,61,87,104,106,140,133,42,91,107,120,93,114,114,87,116,121,112,132,102,95,91,135,79,71,94,102,102,85,82,118,165,138,103,134,136,65,94,119,121,77,98,123,107,90,132,114,98,72,67,102,116,46,139,80,63,92,162,64,74,86,119,67,131,146,59,113,168,59,122,99,87,98,55,78,118,131,99,43,50,128,102,103,115,102,58,65,99,165,84,116,87,77,90,126,114
"COG0068",4,8,26,9,6,7,22,16,13,3,6,19,8,7,5,5,8,21,9,3,16,36,9,9,1,3,26,18,8,20,13,17,15,9,10,2,11,20,11,4,7,7,22,9,5,3,33,10,34,10,3,12,12,5,7,6,8,11,3,8,8,2,4,22,10,16,17,3,6,7,5,23,8,7,18,4,3,27,8,14,4,12,8,5,15,7,4,4,5,17,8,17,28,5,13,3,13,2,21,11
"COG0069",96,83,77,119,94,63,96,110,104,133,120,43,81,110,126,104,129,113,84,102,120,91,109,84,83,87,139,96,68,109,117,86,92,88,110,161,158,94,141,129,76,102,121,116,64,88,145,99,79,166,116,122,81,94,122,111,53,145,105,55,76,166,65,93,103,115,53,137,149,54,133,150,67,130,80,102,80,57,113,125,93,111,57,69,141,104,87,111,108,62,60,88,195,87,117,94,67,76,140,102
"COG0070",89,73,74,118,99,57,96,83,108,113,142,65,71,107,158,98,133,105,76,108,104,74,129,65,62,98,130,95,60,89,96,120,93,63,93,168,167,68,138,117,69,103,111,112,69,87,110,87,89,129,98,99,71,62,88,95,59,135,98,41,73,163,67,100,108,95,63,104,159,46,120,137,67,125,68,83,71,47,100,87,109,101,47,60,108,103,81,115,114,78,52,81,144,80,110,95,46,75,111,101
"COG0071",46,33,35,36,33,27,57,39,35,55,28,40,27,50,29,40,30,31,27,42,49,61,39,47,44,35,46,23,27,37,25,35,44,26,20,29,50,46,28,39,36,35,49,32,31,43,44,42,40,33,48,60,33,34,47,54,40,31,42,31,26,72,30,29,43,39,52,24,32,51,27,38,19,63,49,30,29,40,32,43,24,34,31,52,63,36,21,42,33,46,29,42,42,33,35,26,38,51,53,36
"COG0072",94,58,123,106,97,65,87,79,75,59,126,61,73,79,84,78,76,90,98,89,120,88,72,95,104,79,87,92,41,95,73,97,98,93,87,101,107,130,107,103,77,66,88,73,79,65,89,128,61,78,98,85,67,59,108,122,144,110,74,91,56,109,61,109,96,84,64,93,100,66,85,98,86,119,77,93,73,44,86,93,86,76,50,57,100,74,66,67,112,94,57,98,78,56,98,65,59,110,83,92
"COG0073",183,121,201,206,167,117,167,165,159,132,149,156,102,196,165,158,134,192,146,195,194,214,168,205,188,126,148,175,114,192,171,221,149,186,155,266,224,190,196,171,170,131,199,123,167,152,151,187,128,146,54,48,25,30,37,53,40,55,46,46,38,62,20,52,51,37,35,46,51,23,32,36,27,60,52,43,28,17,40,42,35,45,35,37,48,37,28,44,47,44,29,29,62,42,46,38,28,46,40,36
"COG0074",1,2,9,2,0,1,5,1,1,0,8,0,9,2,6,0,0,3,1,1,1,3,2,1,2,3,1,3,6,2,5,1,1,8,0,1,3,3,0,0,4,3,3,2,1,1,5,1,7,0,3,9,16,11,6,3,12,8,6,7,1,1,20,11,4,2,4,5,2,18,3,6,5,11,6,8,3,58,9,6,13,2,14,17,10,11,9,3,2,11,7,15,7,9,9,17,10,3,8,15
"COG0075",15,30,17,16,17,37,24,45,37,22,9,15,39,58,17,27,6,45,32,18,60,43,23,26,28,31,35,27,25,14,43,23,37,32,33,46,15,21,51,10,21,26,39,24,32,29,4,32,13,13,31,30,50,42,20,18,15,18,20,9,41,9,38,29,32,35,25,30,52,39,29,20,33,16,10,28,29,14,22,27,27,36,31,13,6,21,39,37,27,34,54,17,14,41,46,18,52,16,39,26
"COG0076",12,35,15,16,33,25,29,29,26,10,19,24,47,3,17,28,15,35,27,7,4,10,10,12,19,40,7,32,28,9,40,3,37,34,28,7,12,13,9,9,26,35,29,47,38,28,2,11,42,25,6,14,47,50,2,2,15,19,33,13,22,1,45,26,8,10,11,27,13,31,21,21,28,5,26,34,26,50,12,21,35,33,36,32,0,39,47,3,19,19,38,20,3,28,17,19,34,9,6,25
"COG0077",20,40,27,34,39,44,46,29,32,44,53,38,25,27,37,32,36,26,41,49,39,36,50,47,44,17,38,38,25,47,32,29,31,30,29,30,54,38,40,35,36,37,49,26,38,28,48,37,37,40,36,28,35,33,34,28,18,39,32,31,38,30,24,42,43,31,33,35,29,21,28,44,32,46,36,28,43,26,33,37,30,34,16,24,39,50,28,40,35,21,31,46,27,28,33,36,36,32,41,55
"COG0078",49,55,56,40,45,61,73,53,59,38,55,70,37,50,42,63,83,50,48,51,33,43,52,79,65,46,72,57,33,84,46,64,45,45,57,50,63,50,59,83,54,68,67,42,45,57,81,40,52,55,54,62,54,44,64,58,46,56,39,72,60,45,35,72,58,63,56,40,41,32,46,69,65,48,55,49,64,91,38,70,36,42,53,37,55,43,47,47,51,47,52,69,40,44,67,54,44,32,56,47
"COG0079",87,118,63,98,102,83,67,114,115,131,59,102,98,80,67,122,127,91,103,107,74,80,82,88,73,95,117,89,80,70,74,69,86,81,89,44,105,90,47,112,95,83,91,101,86,108,121,106,66,108,17,21,23,16,26,16,17,14,45,23,29,23,10,24,22,23,24,18,17,36,24,27,20,25,32,19,15,10,25,25,22,23,21,26,17,22,29,18,29,26,44,18,32,26,25,24,25,30,17,20
"COG0080",33,32,30,27,21,18,27,34,35,20,37,36,10,31,28,27,23,28,16,41,37,34,23,38,26,22,27,15,20,20,22,27,20,17,32,18,31,38,21,33,40,24,38,20,35,20,29,23,15,16,20,36,16,22,36,44,27,15,21,23,29,38,15,33,40,34,30,27,22,24,17,20,30,43,34,28,31,14,26,22,20,28,18,15,23,16,23,32,28,22,17,23,41,25,34,31,23,35,28,25
"COG0081",38,29,64,37,34,35,40,33,38,44,46,44,27,27,51,30,28,31,27,49,34,34,46,45,40,38,35,32,24,58,48,32,39,37,34,43,39,37,48,31,46,31,52,17,44,30,42,46,26,37,38,44,31,38,53,51,40,28,52,38,33,51,34,38,48,32,45,41,43,34,32,34,37,26,57,39,32,18,38,48,29,34,26,39,38,33,30,41,40,35,33,63,28,40,47,39,33,37,47,36
"COG0082",40,49,39,41,50,52,32,32,36,44,62,26,36,46,40,39,51,49,37,32,41,46,48,45,38,34,34,56,29,46,41,50,40,36,45,72,55,45,41,35,41,38,43,44,29,49,48,47,36,49,44,37,41,37,34,46,27,55,45,47,34,18,35,45,44,51,39,47,28,24,34,24,24,37,47,41,53,20,37,34,42,32,34,33,35,33,31,46,41,44,38,43,50,36,26,26,36,43,35,41
"COG0083",1,12,8,17,2,15,12,4,8,2,41,33,2,3,9,11,14,6,3,6,6,13,11,11,5,2,10,7,5,28,7,28,6,5,8,5,9,10,3,2,7,13,5,0,5,12,32,4,26,16,5,13,3,2,7,5,8,11,6,24,2,2,6,7,4,9,22,3,1,4,5,8,4,7,6,10,5,11,13,6,2,5,2,1,8,9,3,9,6,6,3,8,20,2,5,0,6,5,9,13
"COG0084",48,55,48,55,74,57,55,78,55,44,55,67,53,50,43,52,34,56,56,47,28,48,65,59,62,32,52,61,51,57,64,45,50,49,43,56,64,73,47,60,66,62,62,57,54,55,55,48,62,51,75,53,70,61,50,48,54,65,55,54,60,38,57,69,50,51,53,60,43,58,51,60,67,64,45,51,59,66,55,74,50,52,75,77,41,81,71,46,65,47,51,52,47,65,57,49,61,61,52,49
"COG0085",179,141,214,204,207,213,199,170,157,181,195,137,123,239,145,164,187,181,152,209,175,200,180,224,194,194,222,151,105,202,195,169,196,148,187,212,213,204,216,216,139,178,194,151,165,159,153,182,163,190,194,170,148,189,181,232,198,188,171,192,139,239,146,162,161,176,156,172,187,135,208,170,139,187,178,196,198,108,151,175,160,174,137,164,195,148,168,190,196,185,173,166,149,178,214,135,153,162,180,166
"COG0086",186,151,195,221,185,155,203,162,136,132,205,159,128,218,219,168,142,195,149,216,202,150,169,217,167,165,156,157,116,189,141,170,192,160,188,246,193,170,213,179,129,117,153,147,173,185,185,192,147,185,199,138,140,105,187,198,203,231,150,201,140,273,144,202,177,150,179,140,170,87,174,186,144,216,147,174,166,96,172,140,156,176,114,98,224,146,130,244,213,149,130,182,195,146,178,142,91,174,118,173
"COG0087",26,40,59,52,34,29,33,25,46,39,49,55,18,29,40,29,29,37,24,39,39,35,41,40,39,29,42,32,33,34,36,39,47,40,28,43,51,48,39,41,43,33,38,28,27,46,44,47,25,37,34,45,29,27,44,45,51,18,37,43,32,38,24,37,37,41,33,35,35,22,36,33,28,41,61,40,37,11,40,47,25,23,25,27,47,34,20,49,42,55,46,45,48,40,30,27,53,44,29,39
"COG0088",38,39,49,45,30,40,37,29,37,33,37,44,24,47,28,42,21,48,28,56,36,32,30,35,28,39,49,22,29,47,52,39,37,30,19,42,57,34,37,47,44,41,36,37,26,33,42,39,28,32,35,26,27,40,42,53,56,35,40,49,34,34,17,31,40,57,42,47,36,19,29,37,46,38,43,37,44,28,31,32,22,38,27,40,35,28,32,29,44,35,39,47,38,38,36,45,42,51,27,34
"COG0089",29,22,26,29,12,25,13,20,11,28,23,32,11,20,24,20,23,7,24,28,17,20,20,35,16,23,16,17,11,25,16,20,11,16,16,9,26,40,20,34,39,26,22,12,22,19,21,28,25,15,23,22,20,13,32,37,24,18,17,14,17,18,14,18,30,22,20,19,18,19,9,19,21,21,29,6,22,11,29,17,12,14,23,13,25,18,23,21,21,18,22,25,24,26,23,17,23,29,15,18
"COG0090",25,32,52,57,35,36,54,37,26,40,46,42,26,46,57,34,44,41,47,45,51,42,44,49,33,31,49,32,16,65,36,46,41,35,27,47,58,41,51,43,40,26,63,21,28,56,45,46,27,36,33,54,29,31,64,45,61,47,49,57,20,44,20,36,34,50,55,37,52,25,27,39,39,40,33,27,32,18,27,33,30,44,15,29,65,30,38,46,51,40,27,44,47,24,34,48,29,57,45,40
"COG0091",22,25,37,28,29,28,23,20,23,33,30,16,17,30,23,23,22,24,22,27,27,17,25,31,22,24,24,24,17,35,20,26,31,24,20,27,29,36,21,30,32,29,44,13,17,20,22,23,17,24,20,29,11,16,30,42,27,16,20,34,19,23,10,24,32,25,25,28,28,18,17,22,25,23,22,23,16,18,24,35,12,34,26,21,30,19,22,24,28,22,19,41,31,24,22,14,29,40,31,17
"COG0092",28,25,49,38,30,41,32,31,25,52,44,30,18,37,36,28,26,24,22,63,43,29,32,36,24,31,52,29,20,47,37,45,30,30,35,47,44,49,44,33,26,24,39,15,24,32,31,47,25,21,47,30,23,14,53,51,30,30,24,43,41,35,11,32,39,39,39,29,34,18,28,36,24,40,30,30,26,9,44,30,15,29,26,23,47,28,20,34,34,34,26,49,35,40,32,33,25,46,40,36
"COG0093",15,13,24,24,22,18,21,20,26,18,16,27,19,29,17,23,19,16,17,29,26,11,18,25,19,15,33,10,18,28,20,26,25,14,14,29,35,26,29,22,22,18,22,11,20,18,21,20,16,19,5,4,1,5,2,7,5,7,4,7,3,5,4,6,3,3,5,3,3,4,3,4,3,6,5,4,3,1,8,2,4,3,5,3,8,4,5,4,10,2,2,6,6,8,4,3,6,5,5,5
"COG0094",41,27,39,46,36,28,46,23,31,29,46,38,25,44,31,39,31,27,22,41,30,31,32,27,37,36,30,35,24,49,31,32,32,41,29,41,39,29,32,37,36,30,39,24,22,37,36,36,19,29,52,34,31,23,42,48,37,28,24,31,33,40,18,33,32,39,31,38,37,26,21,29,28,28,27,45,41,19,41,28,36,35,38,43,35,29,27,31,36,36,25,36,31,26,38,28,45,46,34,31
"COG0095",8,8,18,5,12,3,13,16,12,5,46,7,25,6,2,7,4,9,8,14,5,12,4,13,11,8,0,33,22,20,17,16,8,15,2,13,20,12,5,2,15,12,16,17,15,6,15,5,12,14,10,17,15,19,13,8,6,16,22,33,6,3,14,16,13,7,6,9,4,10,8,7,15,7,10,15,15,22,3,15,16,7,10,17,7,7,10,3,10,19,5,19,4,5,3,14,6,16,10,11
"COG0096",19,15,25,26,21,25,35,22,18,29,31,30,18,26,24,29,9,21,23,27,27,23,26,30,22,13,19,21,18,26,21,24,29,25,12,25,36,24,29,35,28,18,23,6,18,19,33,33,18,20,27,38,11,20,25,43,23,23,12,31,14,13,13,20,31,32,27,14,18,10,17,13,22,29,32,23,14,12,13,28,8,20,15,13,34,17,16,28,31,17,13,33,36,14,27,18,14,30,27,20
"COG0097",27,25,50,40,26,29,42,39,35,39,43,29,34,40,25,28,21,28,29,32,46,30,33,37,34,29,42,19,17,43,40,33,24,25,23,35,42,39,37,46,31,28,41,15,36,27,28,31,25,33,48,38,24,17,40,56,29,21,32,38,22,48,31,38,43,37,39,19,35,15,22,27,24,45,44,33,30,21,23,25,21,25,23,20,44,24,14,34,46,28,25,32,44,21,37,21,13,33,30,31
"COG0098",33,36,36,43,31,37,47,22,32,31,45,44,26,43,34,39,49,32,23,36,33,57,32,29,22,30,37,26,14,41,26,20,27,34,37,29,39,37,38,31,31,28,26,27,29,26,35,32,26,32,27,41,18,23,42,35,43,30,24,28,34,41,23,30,28,49,49,32,29,28,36,31,15,35,34,26,26,23,31,32,24,29,26,29,37,19,26,40,28,27,28,36,31,26,29,21,28,35,30,21
"COG0099",5,7,3,4,6,4,10,6,10,9,9,17,2,6,4,8,2,6,7,4,6,6,6,4,10,4,4,3,6,8,5,2,6,4,0,4,3,3,4,5,7,2,4,4,8,6,6,10,8,2,14,25,16,14,24,32,29,19,16,14,13,31,12,15,32,19,23,20,22,14,20,17,21,28,24,17,17,13,31,15,9,31,19,21,20,17,26,21,23,19,13,25,38,22,27,19,26,18,21,16
"COG0100",16,31,33,32,19,24,27,20,27,17,28,33,12,25,33,28,20,15,15,40,26,22,23,26,27,25,23,13,18,31,17,34,26,20,21,21,25,26,27,19,23,9,22,9,23,18,23,21,18,16,21,17,17,12,30,41,27,19,13,24,20,26,14,25,15,30,34,16,25,16,22,23,22,35,26,22,21,15,30,16,17,13,14,12,24,13,19,26,27,20,11,15,25,19,25,13,15,40,19,20
"COG0101",34,36,55,60,40,53,43,51,41,54,59,59,37,51,28,49,49,40,51,56,43,27,42,49,60,27,63,31,33,65,46,74,42,52,39,41,57,50,48,46,35,46,65,32,37,33,53,38,47,42,43,68,35,54,62,63,49,36,53,48,48,28,29,55,46,58,60,47,48,31,41,58,41,53,41,30,46,45,46,49,27,39,37,40,47,45,41,37,41,48,44,45,79,44,54,38,32,52,56,50
"COG0102",29,25,40,34,22,16,29,28,18,29,34,31,21,32,22,22,27,23,19,24,24,34,28,34,20,21,36,25,14,30,15,34,26,29,27,25,34,30,24,29,30,14,23,19,26,19,30,32,23,27,27,39,13,12,24,35,34,27,18,22,22,18,14,25,32,25,26,24,22,23,22,32,22,42,39,29,29,15,19,12,17,23,21,14,18,7,19,33,20,22,25,30,43,23,30,23,17,41,28,26
"COG0103",21,24,31,26,13,24,25,27,23,27,20,37,18,26,35,13,20,13,27,25,20,39,15,22,27,19,23,22,13,32,20,20,13,22,21,19,24,22,33,32,24,14,18,19,27,22,26,30,15,22,5,15,6,3,5,6,5,1,5,9,15,3,5,4,8,6,12,6,8,5,6,4,4,9,6,7,8,8,8,6,5,6,4,4,7,4,6,4,5,4,7,8,8,2,5,7,6,13,6,9
"COG0104",71,65,60,69,63,55,82,56,80,80,70,56,45,70,76,82,91,62,46,77,101,59,72,75,59,75,87,58,28,116,64,71,72,41,62,57,86,84,72,86,49,52,70,39,65,73,66,60,60,89,52,73,45,47,66,55,50,54,59,85,56,69,34,68,78,75,57,56,54,39,88,69,75,67,56,48,68,40,69,66,68,64,42,43,80,62,42,55,94,49,95,67,80,54,78,48,49,82,78,76
"COG0105",7,8,4,5,7,5,5,11,5,10,4,15,10,7,3,18,6,6,9,3,3,6,4,5,13,5,5,15,9,6,7,3,7,6,6,11,12,11,10,10,5,11,15,4,9,7,6,6,12,10,5,10,7,11,12,11,24,10,7,17,8,2,24,5,35,10,14,9,9,16,11,6,15,3,8,5,9,6,7,8,8,6,17,14,3,6,14,2,4,18,11,7,9,4,12,6,10,23,8,8
"COG0106",22,31,19,28,24,20,28,27,33,34,39,27,13,42,31,25,33,25,31,20,37,29,28,36,31,26,42,25,22,32,41,30,31,31,29,28,32,27,27,37,25,26,43,28,14,39,45,22,34,40,32,27,26,25,33,31,24,29,28,20,36,16,18,30,27,30,34,43,24,35,27,23,37,33,27,29,31,14,43,28,34,29,42,36,42,27,28,37,28,22,31,33,45,39,37,32,42,23,27,31
"COG0107",19,20,21,44,33,30,39,17,28,51,53,33,23,33,36,27,35,32,27,34,41,23,32,30,17,23,42,28,23,35,33,36,29,37,20,34,30,26,30,36,36,30,34,21,26,31,30,35,30,33,10,13,5,4,7,5,10,10,4,9,3,7,7,12,5,9,7,10,9,10,4,10,3,10,5,5,5,5,9,9,9,13,6,4,13,4,6,9,5,5,6,7,11,8,14,5,8,6,16,9
"COG0108",45,53,26,39,63,66,51,41,52,35,15,21,49,39,52,46,30,56,49,52,72,62,36,56,44,66,29,56,42,48,65,28,47,62,47,57,50,36,69,47,46,41,44,44,52,61,34,29,37,41,41,45,67,55,42,50,32,62,57,10,49,84,45,27,48,30,50,49,56,39,60,47,58,58,44,46,36,15,45,51,49,56,50,56,77,31,49,75,47,62,74,47,37,57,44,47,47,35,35,32
"COG0109",0,0,2,0,0,1,7,2,0,1,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,4,3,0,2,0,1,1,0,12,0,0,0,3,1,0,0,0,1,1,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,2
"COG0110",94,122,116,122,200,159,71,203,147,141,109,140,238,122,63,166,117,158,178,128,48,146,117,139,152,173,83,132,196,100,133,86,120,183,137,65,119,121,93,128,213,183,189,154,214,148,81,126,116,136,95,147,214,261,132,92,143,125,169,102,179,77,212,161,123,146,118,171,120,231,111,113,171,102,196,157,130,88,155,199,159,175,235,215,40,196,194,71,141,114,212,144,106,163,119,210,311,98,105,98
"COG0111",71,89,81,83,78,77,88,95,67,56,122,57,72,69,72,103,70,88,78,89,52,77,91,97,82,63,87,105,90,108,77,102,80,74,75,55,143,105,52,62,104,72,93,77,87,73,165,55,86,69,62,76,66,56,83,81,67,123,63,70,80,37,83,90,75,64,81,68,71,67,76,87,90,89,74,87,91,106,110,72,68,86,60,66,78,65,77,41,77,97,89,92,82,73,81,57,77,66,98,95
"COG0112",36,32,65,53,43,43,54,43,51,67,37,38,38,47,80,47,50,60,51,67,74,60,49,51,52,37,46,59,34,57,51,53,63,50,46,66,69,58,87,65,57,47,70,56,58,45,24,63,37,52,65,59,31,39,70,79,35,61,45,39,44,67,45,52,48,56,48,48,47,28,48,55,63,79,63,42,37,17,51,60,39,54,37,38,67,36,53,61,50,54,45,53,37,70,48,48,50,60,58,45
"COG0113",7,8,12,9,4,11,13,13,8,2,5,9,13,8,2,4,7,6,7,10,49,16,11,7,2,6,18,8,11,11,6,11,12,16,7,3,10,7,10,11,11,10,7,7,10,6,17,9,16,19,13,17,2,4,6,1,2,7,5,14,11,1,5,14,6,12,32,13,6,6,5,9,3,7,15,5,6,20,11,10,4,5,0,5,7,3,8,17,9,14,5,9,21,5,8,8,7,8,11,11
"COG0114",1,4,6,6,7,10,12,8,6,5,9,32,6,5,3,6,8,11,9,5,3,0,4,18,5,6,10,4,3,20,12,12,6,8,3,6,10,5,10,4,8,6,2,1,8,8,29,8,8,4,2,4,14,4,2,2,4,9,1,28,9,2,7,2,9,5,6,2,1,7,2,6,13,7,4,4,9,20,6,1,3,5,5,6,1,4,5,6,5,5,1,10,6,2,5,2,2,3,7,4
"COG0115",75,80,46,55,58,57,60,67,58,75,75,57,46,77,64,58,67,70,70,68,51,86,63,74,56,68,58,62,49,65,64,42,64,60,84,81,68,63,53,44,78,60,59,65,62,68,73,63,59,70,62,66,51,56,64,69,38,61,67,108,71,63,58,74,69,62,75,63,67,63,66,63,63,64,55,57,73,44,88,50,49,65,63,47,106,54,74,71,65,81,87,70,75,45,82,67,49,74,63,60
"COG0116",47,34,45,48,36,33,28,52,46,59,16,39,48,61,49,26,46,29,28,50,42,47,67,34,39,37,56,30,20,57,36,59,42,47,46,52,68,36,28,43,34,51,37,32,35,39,33,45,51,48,61,34,24,35,41,55,23,38,50,48,22,26,30,35,37,48,40,26,30,23,34,33,32,56,32,37,63,53,32,34,18,30,30,23,46,38,26,49,55,53,35,40,43,38,67,31,20,67,43,42
"COG0117",10,11,4,11,6,7,17,10,12,5,5,12,7,12,16,9,2,8,10,6,15,9,12,9,6,14,6,5,11,10,10,6,12,10,14,16,12,4,15,11,12,2,10,9,12,7,8,10,7,8,35,43,41,34,37,56,26,40,43,10,40,37,39,32,39,34,33,34,40,37,51,38,38,57,51,42,26,17,25,36,49,40,39,32,67,41,38,38,38,36,41,30,28,34,46,22,42,31,45,38
"COG0118",24,33,19,15,25,13,28,30,30,43,39,24,20,33,29,30,29,28,21,17,32,35,33,26,24,27,25,20,16,35,24,21,21,21,25,19,25,25,25,27,24,19,35,19,14,25,35,28,21,29,23,24,22,14,24,29,15,25,25,23,16,23,23,21,24,27,23,31,24,20,32,22,41,32,30,24,27,14,32,21,15,23,29,19,33,15,17,28,27,22,27,25,23,31,25,19,27,21,12,23
"COG0119",63,114,85,134,126,96,98,137,123,158,114,61,81,104,135,120,116,129,102,107,154,108,125,118,105,119,118,76,80,102,103,67,111,114,120,120,146,86,128,142,92,130,133,106,117,114,131,121,95,115,125,132,106,98,121,122,68,123,102,57,119,113,90,104,112,83,84,121,117,120,112,120,71,91,149,105,106,73,115,104,81,103,86,85,130,117,126,131,117,86,101,82,112,100,128,127,98,97,132,132
"COG0120",1,5,21,1,4,5,6,9,0,3,35,35,14,4,7,7,9,4,12,2,3,1,0,2,3,1,8,8,12,24,6,14,5,13,7,1,3,11,1,6,7,10,10,15,12,2,16,3,7,6,2,2,11,13,3,2,19,8,7,22,11,0,17,5,2,3,13,5,5,17,4,3,10,10,5,18,5,15,6,6,15,9,12,10,2,15,9,3,0,7,2,3,25,3,12,11,5,0,2,6
"COG0121",0,1,3,0,0,1,1,6,0,0,1,2,1,2,1,1,2,0,0,3,0,0,5,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,3,0,9,0,0,0,0,2,1,0,1,1,0,2,0,0,1,1,0,0,9,0,0,1,0,0,0,1,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,4
"COG0122",4,5,39,16,0,30,5,13,14,13,8,8,2,7,7,5,14,13,17,15,11,4,18,26,26,8,16,12,17,12,5,18,10,8,13,3,16,31,0,16,23,18,13,5,4,10,7,18,19,15,3,2,0,2,4,3,5,4,0,2,1,1,3,3,2,4,6,1,4,1,2,3,0,2,3,1,5,4,7,6,3,2,1,2,3,7,2,0,4,2,1,5,2,2,2,1,0,6,2,2
"COG0123",1,2,1,1,2,1,0,2,0,0,0,8,0,3,2,0,2,2,2,1,0,0,2,0,1,2,0,4,4,0,8,1,3,0,2,2,0,4,0,2,9,0,1,0,1,2,0,1,2,3,1,0,0,0,2,1,0,3,3,5,2,1,0,0,2,5,7,1,2,2,3,3,1,0,3,2,2,0,0,3,0,2,2,0,0,2,4,1,0,3,2,0,17,1,2,2,1,0,0,1
"COG0124",55,62,83,69,81,66,65,40,63,40,65,62,47,54,61,71,52,58,54,53,65,59,52,70,60,69,63,72,44,73,61,58,59,55,60,74,67,85,72,47,37,56,56,64,58,56,57,72,48,48,76,62,48,41,57,72,104,51,53,89,65,46,59,81,62,62,59,67,59,47,83,70,52,58,57,68,71,31,81,55,56,75,65,55,74,47,61,52,45,63,55,65,67,66,66,42,50,61,60,56
"COG0125",6,15,28,15,16,9,16,9,14,7,32,32,7,13,11,12,19,14,14,13,9,9,14,19,13,6,11,9,10,18,4,24,19,14,5,4,12,27,8,16,19,7,15,8,11,5,22,22,13,18,8,14,3,5,30,23,24,24,13,24,3,4,0,23,21,17,15,11,11,1,12,7,8,24,18,12,11,13,19,5,12,7,4,2,8,1,6,10,19,7,11,8,17,12,10,7,8,20,19,17
"COG0126",37,47,69,73,49,55,52,47,60,49,51,44,36,43,57,50,42,57,42,65,52,52,47,65,69,45,57,29,39,69,37,55,48,35,47,59,77,70,61,44,48,41,58,43,34,50,54,58,48,48,58,51,45,31,47,68,82,51,40,57,52,65,45,54,58,50,47,52,45,34,40,55,37,47,65,57,63,32,47,49,39,62,32,29,58,55,38,43,50,52,51,38,64,38,64,36,34,68,45,46
"COG0127",41,22,44,46,32,34,37,44,29,41,55,38,22,37,32,30,24,36,14,46,23,34,40,31,36,32,36,28,10,38,20,36,31,15,29,39,30,49,27,47,35,29,42,22,22,37,37,41,28,34,45,40,29,32,54,41,26,32,31,43,28,40,29,27,49,37,34,30,34,26,29,25,31,32,38,24,27,19,25,22,18,28,26,26,29,31,26,39,27,33,34,37,39,39,40,35,27,38,27,30
"COG0128",53,51,47,40,58,54,52,38,32,47,60,41,44,60,72,35,45,46,44,43,52,52,57,71,60,42,57,48,34,44,48,46,51,56,54,82,50,56,51,42,44,63,50,43,47,55,62,43,37,40,46,48,32,53,29,48,37,42,52,47,37,59,23,64,47,41,46,48,40,40,50,56,45,59,48,48,59,38,39,48,48,51,40,32,52,44,45,46,54,44,47,63,54,42,46,26,39,35,46,38
"COG0129",89,99,43,89,101,107,89,72,76,62,97,66,61,88,105,78,117,78,73,84,94,80,84,61,64,74,99,73,82,85,98,91,77,56,88,80,107,66,119,65,67,110,64,64,62,79,121,63,84,72,79,92,64,80,94,79,61,97,76,97,82,84,63,90,48,68,88,70,77,54,77,95,71,89,65,56,84,85,80,76,81,84,72,67,91,70,83,63,83,90,95,73,49,91,90,68,86,49,112,74
