"","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0055",372,638,414,568,237,565,302,508,582,441,401,609,354,496,640,619,548,730,656,512,540,571,590,554,399,468,425,641,537,586,549,599,392,601,566,759,622,604,621,460,515,585,597,510,581,658,574,622,746,536,305,158,466,624,537,332,577,400,590,248,617,578,575,555,591,647,521,589,570,497,564,417,486,297,611,650,700,362,237,182,819,685,603,584,118,612,694,473,539,605,605,539,733,557,484,483,176,397,560,291
"COG0056",419,673,435,612,279,675,346,606,700,490,450,679,408,580,665,699,630,775,711,581,539,743,603,691,492,521,438,725,590,650,528,684,406,714,596,797,738,675,726,528,607,662,699,526,640,709,676,664,872,634,340,185,527,752,602,374,656,467,672,256,689,694,650,735,671,697,678,664,631,549,705,447,541,316,654,674,657,423,266,227,789,737,685,661,140,638,709,476,614,597,685,587,744,748,601,560,191,453,569,358
"COG0057",438,552,394,505,442,499,445,592,537,427,373,525,433,509,470,491,547,616,561,530,499,592,567,672,469,513,363,547,466,589,627,572,403,562,601,565,509,526,467,393,524,526,513,492,515,553,521,517,614,595,465,230,391,516,507,435,555,479,593,436,606,563,554,524,518,500,564,444,521,601,502,407,471,464,521,485,510,471,281,316,595,497,540,484,630,534,525,456,506,523,496,553,590,554,572,595,235,394,510,477
"COG0058",131,143,76,184,118,134,184,149,1,40,97,107,95,461,30,257,131,133,210,244,165,14,3,395,41,121,97,41,633,155,431,1,87,166,31,55,170,164,56,148,271,311,310,132,51,112,47,116,63,563,225,286,134,184,143,129,153,171,309,250,313,314,235,249,260,112,5,138,98,425,234,83,170,156,268,71,133,99,252,299,73,125,157,300,148,171,134,40,118,265,77,54,85,368,118,26,103,119,95,107
"COG0059",263,395,308,399,186,387,246,333,385,328,330,394,349,285,383,367,351,466,353,336,389,345,420,361,314,361,257,402,329,410,299,309,317,360,308,429,402,377,443,302,350,358,409,314,375,406,338,370,472,357,279,113,296,423,339,299,371,250,384,256,387,432,349,402,355,409,361,376,368,312,330,296,328,214,400,361,408,300,163,139,464,392,403,367,105,375,431,315,323,344,361,387,449,366,323,312,150,322,357,250
"COG0060",875,1191,1079,1150,542,1084,669,1160,990,987,1088,1193,1000,1127,1258,1152,1088,1095,1032,1170,1175,1008,1210,975,1099,1079,903,1134,1102,1049,1033,1027,1082,1166,1008,1152,1138,1190,1195,921,1143,1054,1097,1101,1227,1173,1179,1157,1104,1122,601,353,1012,1178,1148,1004,1097,998,1010,393,1114,1127,1174,1129,1104,1171,987,1143,1215,1061,1096,1011,955,1042,1197,1283,1159,876,492,434,1140,1185,1213,1055,246,1081,1173,1041,1079,1198,1226,1140,1179,1124,912,1040,355,984,1118,969
"COG0061",263,313,317,331,154,307,213,372,316,337,340,324,354,353,313,415,300,275,357,379,333,333,333,411,392,306,237,361,306,324,386,315,366,334,293,321,344,344,374,314,368,395,388,339,356,320,322,354,250,440,176,94,270,370,307,331,351,282,377,115,358,328,340,385,365,340,277,312,336,401,335,349,319,267,372,288,303,326,132,125,269,343,360,366,77,339,367,360,276,298,312,338,341,338,261,304,95,343,327,398
"COG0062",245,169,304,187,202,168,215,135,74,254,277,182,308,177,105,212,109,118,177,257,217,53,35,266,262,69,303,105,193,131,301,49,375,133,50,160,163,142,187,364,204,202,225,261,187,109,134,131,99,287,244,90,383,152,213,288,185,345,231,215,183,226,207,247,140,95,61,133,141,267,200,338,254,241,196,118,105,305,143,172,91,93,172,178,64,162,141,278,198,209,149,60,77,166,103,58,136,274,176,231
"COG0063",102,63,139,78,68,78,78,58,39,109,118,52,130,70,50,80,53,69,74,82,65,20,31,118,103,38,113,44,77,63,99,29,110,53,32,78,71,69,94,136,84,80,82,106,74,43,51,50,47,118,237,113,368,201,253,329,213,409,295,220,260,250,306,267,199,173,56,182,161,286,230,400,295,296,237,154,162,325,187,173,141,144,225,220,75,213,183,327,242,249,167,145,178,202,99,109,175,342,190,255
"COG0064",304,534,422,486,186,473,291,507,362,397,414,485,407,430,502,550,397,530,476,450,479,362,567,455,388,429,365,514,473,496,430,450,419,556,402,427,534,555,511,329,429,464,590,457,520,614,484,439,535,555,186,124,414,535,476,424,479,319,490,35,570,583,520,554,543,503,362,546,437,423,410,409,371,333,581,573,562,356,209,239,527,482,512,530,104,493,528,422,423,509,450,462,542,554,322,373,184,385,483,367
"COG0065",522,615,506,599,201,685,327,512,617,669,489,580,494,576,602,674,549,694,526,576,593,558,653,561,602,523,448,567,589,578,446,573,517,597,480,762,588,617,740,469,584,551,625,549,728,642,590,612,750,547,312,154,391,645,608,433,574,412,555,181,656,602,638,587,618,543,549,608,625,483,686,494,512,304,596,607,631,449,274,178,685,651,611,611,127,542,659,684,507,561,640,501,658,654,503,435,221,467,597,385
"COG0066",237,290,207,243,97,314,154,267,241,253,231,255,240,288,296,265,255,222,287,276,294,249,274,218,338,258,211,261,289,243,190,230,232,251,252,322,259,278,316,181,289,289,257,262,280,299,327,319,200,248,148,78,211,285,303,186,256,182,232,92,255,284,262,264,266,234,249,290,298,276,325,249,245,132,267,300,235,193,116,103,204,289,274,285,50,284,275,249,257,282,336,186,252,275,214,216,103,213,302,147
"COG0067",737,1209,814,1105,461,1256,643,1380,969,883,751,1161,706,991,1278,1292,1097,1464,1229,1101,1054,1028,1441,1222,770,1104,781,1250,1026,1387,758,919,748,1218,911,1283,1098,1158,1307,972,1079,1162,1454,983,1249,1486,1232,1181,1548,805,253,126,349,459,368,225,357,254,426,206,465,387,319,423,447,374,324,386,400,239,349,256,329,165,454,412,490,230,235,174,484,420,355,461,118,365,397,342,357,251,344,436,446,466,350,328,192,228,403,136
"COG0068",29,3,7,8,58,6,57,4,1,19,16,6,11,2,2,7,4,5,15,11,5,4,0,10,5,18,6,2,5,6,31,1,9,5,3,12,3,2,0,21,3,6,0,15,5,1,1,1,1,4,64,14,16,0,1,4,4,12,6,79,1,2,1,0,0,0,2,0,0,8,1,5,11,32,0,1,1,4,20,15,3,0,0,1,3,2,0,1,7,2,0,1,1,1,1,0,20,3,1,8
"COG0069",923,1786,1183,1438,644,1573,1039,1759,1724,1274,1174,1556,1096,1386,1666,1900,1621,1929,1609,1473,1485,1714,1937,1625,1190,1629,1148,1672,1402,1805,1128,1588,1225,1748,1424,1729,1565,1657,1793,1365,1450,1459,1786,1434,1561,2064,1581,1629,2033,1322,1029,510,1416,1766,1468,1119,1527,1172,1541,778,1803,1764,1594,1650,1851,1576,1578,1626,1563,1120,1340,1261,1234,734,1757,1822,1897,1136,1066,872,2106,1753,1609,1867,386,1470,1793,1241,1467,1330,1467,1848,1922,1753,1486,1263,898,1156,1536,710
"COG0070",713,1182,639,1054,413,1220,637,1239,959,771,606,1089,614,896,1056,1197,1026,1439,1049,961,1126,1057,1427,1048,634,1005,689,1102,995,1256,709,878,541,1162,868,1236,1039,1040,1295,826,1100,1070,1198,844,1178,1441,1092,1145,1518,648,652,311,764,1209,1068,569,856,632,1038,583,1158,1140,920,1187,1276,1023,827,1134,1075,579,913,659,884,506,1196,1210,1441,582,751,543,1427,1072,1002,1256,254,970,1146,824,1008,779,1056,1417,1159,1230,946,883,571,600,1058,367
"COG0071",169,213,197,376,1065,218,158,277,38,209,208,198,196,672,215,296,438,246,290,174,197,107,223,168,212,237,163,231,677,272,154,59,236,307,288,198,232,267,256,187,150,189,260,241,260,301,208,208,235,187,117,2201,184,182,170,177,258,209,219,183,283,339,244,233,397,234,103,272,214,126,177,212,170,788,216,221,250,209,563,766,241,320,230,387,1969,228,198,206,241,372,205,239,194,440,217,235,1029,212,211,233
"COG0072",576,844,678,886,330,819,453,953,762,735,680,896,614,786,953,895,765,691,814,808,820,735,941,775,804,850,604,969,791,836,740,779,656,828,718,729,815,892,798,618,839,817,882,731,848,919,924,848,842,848,410,233,624,958,887,587,877,662,787,288,834,957,899,942,910,854,646,879,857,772,778,668,757,568,913,958,919,572,361,347,858,847,964,902,171,734,966,804,844,857,913,722,925,896,710,741,268,596,852,644
"COG0073",536,744,514,626,425,680,485,736,849,579,594,732,503,637,742,659,678,712,610,666,668,645,908,647,540,787,506,816,694,683,623,722,503,689,668,649,758,672,719,588,726,663,654,626,719,676,702,746,767,550,407,265,483,663,718,479,706,580,611,399,708,688,711,678,679,715,710,723,675,612,631,530,616,420,692,824,792,519,380,505,775,636,672,657,237,692,621,584,761,671,678,733,615,619,680,739,346,533,687,639
"COG0074",283,450,527,402,130,426,271,333,292,369,468,395,466,380,511,363,357,448,363,281,381,325,446,247,416,326,427,474,360,373,203,341,495,433,338,571,370,413,514,346,332,319,305,418,457,466,360,407,450,173,269,84,314,385,392,411,374,305,290,128,339,350,360,400,326,421,270,368,375,234,337,428,272,243,330,416,438,436,165,130,456,450,417,315,80,370,387,480,380,438,413,325,402,371,323,320,138,416,401,371
"COG0075",381,258,497,217,135,292,343,334,179,330,424,291,440,213,208,342,238,328,349,441,374,215,136,517,418,218,466,156,244,322,469,201,512,351,282,260,354,348,330,362,433,404,391,356,278,174,179,282,283,567,362,142,274,319,290,520,268,385,375,266,428,378,316,319,322,360,219,204,277,514,391,438,432,293,393,147,273,407,104,105,291,282,325,379,79,304,289,360,259,230,233,178,281,298,208,242,117,486,299,401
"COG0076",200,144,192,145,94,150,190,171,168,124,195,136,185,173,81,162,130,106,180,199,162,211,48,262,161,124,231,156,163,127,324,220,185,121,161,114,166,119,98,242,212,226,222,195,88,69,108,120,72,345,206,80,196,130,168,191,156,204,227,238,175,174,173,199,159,124,212,113,110,318,162,216,204,150,206,94,89,222,184,151,74,105,141,179,188,148,83,122,143,148,141,43,73,141,192,190,206,182,156,135
"COG0077",216,305,288,308,178,297,204,349,339,282,274,351,247,270,366,313,286,341,312,305,284,302,373,333,267,371,237,361,281,392,266,279,248,326,273,308,308,321,369,262,292,352,337,309,355,414,323,337,334,276,194,88,236,344,294,248,288,185,268,175,355,353,344,329,340,311,324,323,330,293,284,286,243,179,351,299,336,251,142,139,344,346,315,319,81,293,400,328,310,296,318,363,361,348,299,260,114,222,356,216
"COG0078",213,301,359,304,152,277,235,281,285,299,306,284,371,271,301,284,271,292,254,265,318,275,258,232,335,274,280,283,265,287,241,282,373,255,249,316,286,292,355,328,267,284,274,276,319,338,311,245,328,300,222,109,320,333,282,320,256,301,234,142,273,285,303,279,253,254,251,283,263,288,299,353,268,254,277,282,324,298,177,167,243,247,295,244,91,258,335,337,304,293,314,350,318,275,240,191,146,273,323,262
"COG0079",465,434,495,487,373,506,466,463,534,514,570,466,548,468,466,593,495,408,566,613,564,472,479,597,484,540,561,456,501,599,571,463,557,506,442,415,451,544,582,600,607,622,674,518,555,524,525,467,453,716,458,391,658,619,479,526,491,645,641,463,572,606,587,558,586,499,480,524,486,601,489,563,560,567,702,460,530,540,434,370,391,506,545,636,246,475,584,494,466,472,474,471,608,554,424,417,372,540,507,519
"COG0080",116,158,156,173,84,170,103,166,140,154,163,164,155,156,161,165,160,188,155,158,162,138,162,141,131,113,157,174,152,164,161,136,152,173,132,188,160,153,191,110,164,176,135,149,184,154,152,162,131,189,99,58,157,163,133,146,138,135,159,77,177,167,154,140,155,153,152,168,133,162,192,169,161,223,143,150,194,154,47,66,163,150,158,165,55,153,146,155,150,150,148,124,157,149,126,140,70,179,139,139
"COG0081",219,290,254,248,162,261,188,275,213,275,253,269,241,285,292,278,264,279,268,319,289,259,277,260,261,246,263,295,269,234,258,203,285,279,219,339,326,235,298,229,268,270,260,265,302,261,253,269,289,255,147,53,252,287,267,231,297,218,238,131,296,277,273,278,264,253,230,251,251,218,318,250,228,219,252,302,286,254,102,92,291,237,297,267,67,253,255,274,255,299,283,196,257,265,217,237,111,237,263,244
"COG0082",298,470,305,463,139,454,218,383,369,357,360,457,322,384,458,459,385,428,430,393,384,344,477,388,369,350,295,452,472,412,390,321,336,482,309,532,456,431,485,315,420,381,471,330,493,489,414,444,402,464,193,104,265,454,428,281,400,296,384,131,475,491,436,454,451,475,339,455,431,437,419,317,326,186,474,437,460,311,155,149,432,455,455,435,86,431,478,364,318,434,437,500,466,444,360,312,121,301,438,267
"COG0083",84,56,128,43,49,54,84,91,83,120,115,66,155,48,37,80,54,47,70,115,100,62,26,141,120,64,75,62,48,65,176,64,153,85,35,80,94,62,122,69,108,111,117,94,108,35,42,69,29,242,78,46,36,64,80,150,75,98,103,111,84,97,108,92,57,69,82,27,86,168,81,105,96,111,89,31,76,108,61,4,42,65,68,75,14,67,53,123,62,66,64,39,50,61,78,61,22,130,68,188
"COG0084",263,254,273,308,276,209,245,294,346,266,269,291,234,231,295,295,267,273,259,242,245,283,350,257,225,320,235,307,241,261,316,360,236,272,283,213,294,313,277,285,257,303,277,266,324,338,272,273,254,277,292,136,263,310,253,238,279,263,258,307,270,263,275,266,271,296,305,286,296,252,240,283,244,317,299,283,281,260,127,167,255,294,283,241,112,263,284,270,331,250,260,301,294,300,307,282,121,229,232,347
"COG0085",1123,1536,1263,1527,832,1382,938,1327,1439,1372,1280,1490,1245,1385,1647,1466,1979,1615,1513,1396,1449,1391,3126,1318,1369,1423,1206,1687,1431,1416,1128,1375,1367,1541,1850,1661,1466,1556,1721,1183,1459,1527,1326,1348,1581,1791,1538,1571,1674,1331,804,497,1258,1589,1464,1174,1410,1234,1387,704,1479,1386,1477,1376,1357,1482,1412,1578,1544,1256,1566,1323,1258,1265,1393,1673,1649,1189,775,671,1852,1628,1585,1334,567,1422,1615,1429,1439,1608,1660,1450,1643,1494,1225,1673,536,1223,1413,1185
"COG0086",1137,1817,1067,1645,756,1608,873,1626,1551,1349,1201,1608,1100,1564,1689,1735,2111,1816,1738,1613,1592,1640,2805,1777,1400,1513,1195,1701,1634,1588,1578,1552,1170,1668,1812,1804,1820,1729,1766,1340,1699,1904,1644,1322,1652,1808,1746,1766,1748,1896,793,604,1367,1805,1607,998,1545,1207,1593,728,1750,1646,1696,1723,1490,1615,1513,1672,1571,1750,1978,1271,1434,1278,1697,1776,1764,1070,755,628,1899,1830,1776,1499,501,1617,1685,1403,1564,1758,1816,1223,1694,1682,1317,1640,559,1106,1644,979
"COG0087",225,279,246,266,160,273,196,252,227,256,286,256,250,282,291,279,237,305,267,256,251,250,286,236,257,234,207,268,274,257,225,220,281,262,245,311,264,293,328,234,280,291,252,252,288,265,264,274,232,252,149,79,211,249,258,262,255,189,272,110,276,281,268,259,267,269,235,308,279,272,329,269,256,272,277,301,264,239,130,86,293,242,242,264,50,273,281,270,257,289,281,165,261,279,173,244,97,253,270,267
"COG0088",181,240,209,240,122,216,152,259,212,235,220,252,235,217,250,231,240,215,231,216,227,209,253,214,226,221,199,268,238,242,208,211,225,216,212,293,256,224,306,185,230,241,259,178,264,231,226,241,215,246,146,57,182,242,239,219,213,209,211,103,272,252,256,233,246,219,215,235,252,205,235,202,217,227,249,250,221,210,107,79,228,225,216,230,57,207,240,233,235,227,243,131,236,258,196,197,75,182,230,208
"COG0089",75,93,100,94,57,89,70,94,103,94,92,107,97,116,118,85,96,90,111,94,111,103,89,86,108,96,95,119,107,98,112,90,93,102,110,102,101,109,132,93,105,116,87,109,102,115,118,86,73,118,60,29,79,102,106,83,83,79,89,49,88,106,87,91,109,93,90,100,99,82,122,68,91,82,105,114,88,94,34,39,64,89,105,88,33,112,98,84,90,107,128,48,90,97,69,95,27,100,84,106
"COG0090",226,364,251,310,140,327,204,319,302,289,306,334,300,288,336,325,333,322,350,297,331,304,312,300,296,223,263,362,284,312,281,325,291,365,311,413,330,323,345,237,343,361,398,275,339,348,284,325,332,330,167,115,249,334,322,273,301,283,360,138,347,370,343,352,349,364,301,320,308,300,402,309,282,300,327,300,341,255,126,136,357,342,357,326,249,320,343,288,275,328,344,214,402,332,238,258,114,258,285,292
"COG0091",107,145,120,132,79,127,91,159,128,124,135,132,133,138,132,169,169,130,151,119,135,143,132,122,129,132,110,148,142,104,106,122,140,129,136,160,155,146,189,109,154,135,155,116,155,150,134,149,134,129,70,46,108,147,136,101,159,123,153,57,141,137,168,136,139,146,125,150,159,136,200,118,115,124,148,180,154,134,67,46,135,142,150,139,26,155,160,127,140,141,146,90,149,145,131,132,43,113,140,132
"COG0092",205,311,223,287,119,280,141,287,280,231,227,299,255,269,292,272,277,258,285,257,269,276,311,253,252,242,221,312,282,249,258,310,264,274,238,303,297,256,313,201,258,283,278,224,280,256,298,296,279,294,39,23,74,99,75,69,88,77,85,34,101,78,92,91,83,79,101,110,84,89,94,80,84,53,102,100,101,73,38,28,91,87,90,92,22,74,101,76,77,105,93,62,77,75,52,92,31,85,85,72
"COG0093",127,147,113,138,62,139,101,113,144,138,125,148,147,127,137,150,120,152,150,139,148,149,155,134,126,108,106,161,136,138,96,161,124,130,124,146,147,133,142,114,117,159,137,118,151,147,133,159,184,155,73,48,126,161,131,125,123,126,127,66,166,139,137,147,145,120,121,136,157,124,182,126,110,119,113,173,170,99,47,46,167,149,145,140,36,122,172,134,109,140,150,88,145,135,117,128,46,113,152,131
"COG0094",186,228,204,242,97,193,145,211,212,196,195,204,185,194,220,191,224,224,233,216,202,258,218,212,185,198,202,223,203,238,184,197,197,182,203,197,224,220,252,182,202,222,194,195,222,240,231,208,212,227,136,58,186,222,221,178,204,199,211,109,216,243,239,215,230,202,227,187,219,225,222,190,208,224,212,246,208,191,98,83,206,214,226,211,55,231,200,193,205,232,233,139,220,193,183,193,70,156,220,177
"COG0095",50,23,84,30,19,32,39,51,39,43,76,25,72,19,11,70,16,32,46,84,50,3,2,107,63,22,65,2,13,44,122,23,72,42,19,10,46,33,9,96,74,85,83,51,18,24,9,32,9,167,21,15,141,43,45,69,45,148,86,49,58,61,79,55,71,42,28,18,26,116,60,78,67,141,72,2,39,61,68,9,5,28,58,52,4,42,24,49,43,35,24,17,23,54,16,21,22,63,26,72
"COG0096",123,127,140,164,85,166,103,133,155,127,140,118,122,148,168,163,143,147,169,128,146,156,172,158,128,124,129,160,120,151,135,143,140,180,155,138,160,185,151,129,165,163,142,117,152,151,164,139,129,182,93,64,142,157,167,126,154,128,144,94,166,138,162,168,168,142,149,189,166,166,152,158,121,125,135,147,151,125,54,52,166,164,157,156,35,149,175,132,149,133,173,79,179,147,106,136,42,133,160,132
"COG0097",164,167,173,201,101,195,121,183,203,181,169,233,159,209,211,211,217,209,215,226,192,228,227,227,225,200,154,210,199,207,193,192,154,216,190,201,204,207,239,172,195,192,211,184,228,218,226,229,193,224,126,59,160,216,206,180,207,149,190,70,198,231,201,241,219,198,193,232,213,194,238,168,173,172,199,227,225,176,79,75,230,177,193,232,48,193,233,199,174,191,228,142,225,211,172,179,78,159,205,166
"COG0098",157,207,170,215,105,205,152,183,185,217,177,201,183,195,196,182,209,237,209,216,188,185,216,191,217,167,148,209,188,173,190,202,169,192,159,256,191,193,268,163,222,175,212,202,240,183,185,214,234,243,90,69,179,195,196,154,176,175,185,79,180,197,214,200,186,220,190,203,221,238,242,194,158,197,197,227,222,164,94,70,259,203,219,207,41,207,209,214,184,203,189,175,222,216,162,192,76,160,214,195
"COG0099",123,162,154,162,89,160,123,163,128,134,145,166,179,136,166,153,161,164,141,149,163,141,165,168,177,139,124,163,167,143,137,138,170,149,149,150,158,164,175,127,173,157,162,154,177,162,150,141,150,175,95,47,132,152,154,134,142,126,138,61,154,156,160,151,165,165,150,157,141,154,178,158,140,131,145,167,172,123,68,73,161,154,155,151,40,151,150,194,140,138,187,130,139,137,138,157,45,152,162,141
"COG0100",129,171,111,144,69,150,100,148,140,140,150,139,151,138,147,145,150,163,122,145,150,128,152,160,136,132,120,171,147,125,162,148,140,162,154,186,159,152,165,138,135,182,121,142,146,151,157,145,176,169,68,45,135,144,152,142,141,128,133,69,153,146,138,133,146,125,125,170,162,149,171,141,110,170,158,155,129,146,45,44,148,136,155,140,36,145,147,157,146,140,142,99,142,123,121,145,52,112,151,120
"COG0101",194,274,188,308,139,325,176,311,257,207,202,335,178,294,283,305,274,253,253,292,303,278,326,273,252,296,201,327,310,323,254,311,190,266,295,267,302,277,313,207,332,277,302,235,294,334,334,352,261,303,138,78,238,334,323,136,297,197,285,121,322,294,308,314,335,290,264,347,346,261,297,214,250,117,310,325,310,172,152,100,252,304,328,293,67,309,318,234,263,299,303,309,323,310,269,302,93,191,291,143
"COG0102",160,203,140,170,101,203,106,197,134,173,187,189,159,192,195,163,170,180,149,193,166,171,181,170,178,159,144,194,184,162,165,179,186,181,148,201,198,175,195,140,194,145,186,195,181,190,188,186,157,214,106,55,141,185,167,147,164,152,157,71,182,166,180,202,165,185,134,201,207,188,189,177,141,146,171,192,193,135,71,75,155,167,186,169,47,170,152,171,154,194,219,197,184,158,129,186,58,161,190,181
"COG0103",114,180,149,162,69,165,95,147,140,147,138,136,104,141,163,153,149,142,138,144,182,181,136,130,145,137,131,156,135,145,130,174,138,141,140,157,184,158,180,147,160,205,192,139,144,166,190,156,136,135,72,50,134,161,159,110,137,141,134,62,160,176,161,141,141,157,141,153,147,149,201,155,126,110,163,168,149,127,72,46,148,171,158,169,34,133,183,132,155,161,179,147,133,167,115,151,67,148,161,123
"COG0104",394,517,471,537,220,500,337,409,360,490,459,542,430,548,551,553,517,563,478,444,472,380,651,473,496,439,412,598,535,526,429,329,469,491,448,599,516,531,569,464,505,458,507,467,606,610,503,495,569,495,277,257,433,545,530,393,493,448,449,225,518,537,544,527,541,514,344,556,473,491,507,442,407,419,535,624,552,400,304,256,552,533,591,525,418,494,541,443,512,521,500,514,571,604,423,436,264,400,533,422
"COG0105",148,172,132,189,96,166,90,150,131,165,145,166,126,154,159,132,128,137,169,172,137,140,130,166,157,139,133,164,146,152,169,160,141,164,125,144,145,151,173,164,190,195,172,154,163,151,159,151,109,219,88,44,169,149,163,157,152,165,155,66,150,152,164,174,153,159,125,142,169,170,202,124,151,143,168,172,173,135,62,75,129,139,164,179,44,178,167,141,155,166,164,229,172,150,127,146,65,135,159,155
"COG0106",145,204,161,179,77,218,115,212,175,194,162,172,167,135,192,225,167,190,214,202,206,187,207,207,164,200,146,198,150,213,196,190,192,172,189,151,180,225,212,179,187,215,226,190,216,230,184,176,210,216,137,70,183,239,182,188,191,114,210,68,187,268,209,213,192,183,192,202,159,185,157,173,137,102,227,196,231,150,117,98,211,199,184,219,52,173,254,199,211,152,188,204,245,212,143,138,108,180,199,139
"COG0107",191,287,213,247,86,262,157,240,307,322,230,246,206,221,270,283,215,266,278,262,226,232,239,244,232,251,177,259,226,286,226,276,246,280,207,233,260,284,309,231,269,274,271,236,299,323,259,235,352,278,131,89,265,298,251,215,283,206,260,98,270,279,289,272,271,237,203,266,232,239,215,245,245,169,303,290,311,187,138,97,294,269,291,294,296,219,303,309,284,243,251,395,341,279,222,157,91,217,224,186
"COG0108",315,400,266,342,195,411,234,409,289,309,320,392,265,351,417,416,366,391,400,379,398,302,394,444,342,354,245,413,319,422,433,289,272,390,293,361,460,410,378,321,371,393,453,351,416,414,404,397,372,495,193,132,226,453,410,222,332,220,428,156,395,450,366,458,426,406,281,414,386,416,361,273,321,142,483,427,431,245,217,189,379,409,397,411,129,386,406,349,312,309,374,404,447,412,316,321,147,222,393,220
"COG0109",305,404,352,390,209,389,276,363,466,379,380,389,413,406,412,405,335,370,408,406,387,334,397,426,419,303,263,407,344,417,324,381,377,362,310,502,399,405,497,319,399,358,440,371,437,468,426,386,366,392,273,114,340,392,410,333,368,291,423,193,397,392,413,432,409,346,376,400,421,368,328,355,379,323,404,375,389,402,149,122,366,407,393,401,109,391,410,357,345,371,397,464,372,409,342,319,122,374,402,416
"COG0110",179,146,194,113,127,118,155,138,230,239,190,130,214,109,157,124,93,145,120,116,141,164,138,106,182,164,127,158,119,125,149,187,200,142,145,170,136,143,154,127,118,140,130,164,173,165,115,100,163,116,134,160,205,156,134,193,137,178,126,248,121,102,140,118,118,163,143,123,113,188,96,186,140,246,126,174,170,213,97,126,158,146,134,104,152,101,148,178,145,120,140,184,171,109,181,158,126,215,126,246
