"","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG0055",392,560,302,704,579,566,578,560,230,621,332,558,202,184,528,784,638,386,382,662,206,545,541,365,558,509,556,538,514,663,322,530,416,454,495,468,656,573,669,390,705,602,184,622,224,613,568,382,497,539,558,608,638,523,226,357,433,422,393,592,366,580,629,230,548,658,302,599,667,650,326,558,537,234,448,575,518,616,543,593,658,612,305,559,164,222,524,476,596,192,585,630,593,600,556,383,564,536,678,275
"COG0056",402,625,375,720,652,704,638,613,233,667,372,604,225,210,564,771,711,424,400,753,185,605,587,437,663,579,645,699,636,700,417,555,493,563,572,543,723,637,711,432,739,637,223,764,272,641,660,444,521,598,647,654,632,603,254,433,480,424,398,605,463,636,661,274,747,726,342,714,719,640,382,629,618,279,473,627,589,662,592,616,668,683,331,609,207,223,598,551,612,236,671,747,621,717,622,428,598,612,676,258
"COG0057",380,573,568,489,552,499,510,492,510,553,421,535,322,251,559,585,506,564,442,517,803,465,504,406,537,591,557,633,529,535,458,476,403,450,534,481,572,586,594,438,471,484,293,591,302,537,526,432,456,572,574,598,553,587,464,434,431,425,411,467,355,557,531,478,469,502,423,556,568,483,397,573,512,330,407,528,550,478,523,503,466,491,385,509,181,395,522,440,521,291,492,504,605,557,548,389,515,505,492,518
"COG0058",40,91,57,17,62,88,90,99,21,57,41,57,33,40,80,26,9,115,57,10,19,94,107,38,67,38,79,133,21,93,41,4,17,38,42,71,73,60,79,23,18,18,196,115,139,44,35,23,54,17,3,161,392,60,137,91,134,169,92,76,147,116,122,262,121,265,196,230,106,97,133,570,53,243,96,274,399,148,322,280,95,172,155,432,1107,428,105,225,190,147,358,113,211,176,110,116,83,156,61,40
"COG0059",241,349,240,364,347,360,334,368,174,398,252,357,150,152,386,518,411,271,268,341,155,366,351,314,307,360,391,374,387,352,328,406,306,269,292,349,326,353,402,315,424,407,137,353,172,399,376,348,300,405,353,396,379,302,221,287,350,231,332,359,280,355,376,242,370,401,261,319,408,383,280,394,404,214,292,369,295,349,361,364,347,367,258,336,129,196,366,275,348,152,333,436,373,415,399,326,362,354,424,198
"COG0060",866,1008,1065,1263,1152,1223,1103,1099,483,1137,773,1142,424,375,1033,1155,1200,844,863,1000,394,1181,1096,1048,1058,936,1113,981,1207,1212,968,1198,1095,1017,1059,1181,1046,1077,1100,1016,1187,1233,315,1176,438,1108,1186,1088,959,1030,998,1147,1115,956,563,975,1078,945,1058,1192,897,1104,1167,378,1112,1170,587,1133,1164,1141,913,1106,1248,531,913,1189,985,1177,1094,1122,1205,1105,725,1028,435,356,1020,873,1080,427,1186,1182,1171,1180,1030,1072,1217,1155,1259,418
"COG0061",247,318,303,321,347,342,356,349,147,344,238,301,109,105,365,303,295,325,265,267,140,345,441,384,291,272,389,396,320,412,353,371,306,289,305,329,328,375,372,377,342,316,104,340,155,329,309,350,285,342,90,129,128,79,59,97,124,106,119,115,98,114,103,39,117,115,72,127,120,114,92,146,124,59,89,100,124,110,104,134,108,117,70,107,30,51,101,83,92,38,114,131,128,138,113,120,89,99,113,29
"COG0062",217,184,293,138,151,169,185,190,157,148,239,145,159,136,224,93,121,281,333,58,178,152,247,333,127,90,185,268,155,218,277,180,323,347,207,195,175,135,169,265,121,117,75,167,91,80,111,334,236,76,47,124,201,49,186,310,278,408,336,198,265,146,140,239,161,181,231,186,92,117,282,280,147,175,309,220,243,125,139,221,154,170,274,148,51,137,79,224,155,148,167,80,162,189,94,315,167,185,200,185
"COG0063",92,85,96,70,67,89,65,59,72,62,98,60,60,61,75,41,42,112,133,16,64,50,77,114,55,26,75,103,51,70,115,92,144,125,80,67,72,62,103,106,61,61,24,57,42,55,40,107,95,37,61,183,212,86,180,368,340,399,340,258,293,184,191,236,216,235,240,228,120,179,327,322,207,205,377,201,307,140,162,259,188,232,288,202,53,148,115,264,209,191,215,169,186,274,130,350,202,209,275,205
"COG0064",127,174,100,193,156,185,154,184,83,156,79,172,72,79,192,157,155,109,103,125,73,166,155,136,153,111,177,153,130,158,162,172,143,122,164,141,173,167,183,137,187,164,44,176,67,175,161,164,147,150,350,478,547,331,169,381,435,315,424,476,410,454,572,33,477,531,190,424,489,486,389,498,495,216,376,491,458,455,504,449,510,538,278,508,166,73,407,362,485,177,526,537,495,564,479,424,432,432,567,195
"COG0065",505,513,274,559,599,623,518,678,325,589,388,632,179,219,600,663,615,429,412,560,218,622,563,464,607,448,575,519,615,512,458,709,481,419,528,537,566,514,622,496,600,631,178,638,225,629,543,534,487,484,166,189,210,186,85,161,166,123,174,229,172,194,209,53,218,219,82,194,203,201,167,190,201,99,143,192,146,205,182,195,163,188,115,209,68,69,163,181,174,73,210,201,200,221,182,161,205,207,267,58
"COG0066",240,223,143,243,277,306,261,278,141,275,238,306,71,85,234,172,296,214,153,237,103,300,297,230,283,186,229,252,361,274,222,321,215,214,258,259,265,250,274,270,317,332,87,270,91,255,237,205,244,197,245,236,261,231,95,241,309,173,205,304,222,285,262,99,322,245,150,344,265,263,213,235,300,117,209,282,210,329,279,260,275,280,142,267,87,88,251,233,260,95,251,255,249,268,258,238,340,271,341,105
"COG0067",722,1213,477,1193,1005,1185,1242,1445,693,1225,670,1002,513,567,1187,1501,1257,707,769,1087,382,1311,1101,731,1373,956,1364,1119,1080,1132,710,1088,866,991,1106,770,1217,1416,1375,819,1363,1160,428,1349,514,1235,1090,826,917,1394,968,1311,1388,964,430,714,899,736,734,1083,861,1134,1179,593,1259,1322,711,971,1248,1505,715,785,1206,745,885,863,830,1231,1300,1137,1021,1076,665,1319,450,472,1180,914,996,622,1318,1331,1327,1088,1272,691,1079,1129,1344,512
"COG0068",13,1,46,1,0,0,0,5,35,8,10,2,37,21,0,7,0,22,16,1,0,0,1,6,2,3,0,6,1,5,4,3,3,19,3,1,10,0,2,16,0,1,2,0,15,0,4,5,9,0,4,3,6,3,64,9,3,44,20,1,1,2,3,246,4,3,185,6,2,13,18,4,1,78,30,7,25,4,6,10,2,15,76,2,5,104,17,34,10,58,3,5,2,0,5,16,1,5,5,39
"COG0069",982,1555,777,1629,1459,1715,1573,1776,1112,1628,1037,1423,813,899,1597,2049,1662,1106,1105,1635,551,1682,1357,1132,1759,1517,1791,1527,1562,1509,1141,1465,1303,1443,1511,1176,1698,1734,1845,1199,1825,1601,581,1713,650,1726,1577,1253,1265,1838,1577,1775,1722,1380,628,1150,1163,1191,1143,1443,1322,1652,1691,852,1700,1858,1088,1392,1712,2016,1060,1311,1504,1019,1254,1439,1151,1729,1636,1532,1440,1504,995,1554,550,629,1654,1203,1476,975,1794,1797,1786,1577,1749,1125,1476,1522,1784,880
"COG0070",661,1012,408,1061,900,1122,1146,1255,657,1200,650,886,521,609,1090,1489,1148,653,557,971,517,1208,1045,588,1210,949,1272,1014,1062,1091,681,973,654,730,977,719,1146,1298,1170,812,1199,1089,418,1191,525,1134,1013,716,864,1350,859,1260,1251,900,395,582,783,661,620,1038,644,1115,1067,586,1191,1224,634,898,1077,1280,570,599,1075,736,690,748,662,1206,1151,1169,950,1032,603,1115,402,505,989,899,947,608,1217,1177,1298,1020,1217,545,1063,1097,1276,561
"COG0071",166,587,771,263,232,346,603,382,260,327,158,432,847,1079,262,219,219,154,234,111,149,326,139,225,503,209,251,175,156,206,258,234,210,174,217,430,252,313,224,191,240,202,1792,312,1733,303,228,265,195,273,129,271,409,239,1028,213,273,236,227,191,171,196,234,197,190,300,142,155,362,212,223,175,249,621,160,347,157,317,546,201,278,356,174,714,4010,1157,264,345,247,757,360,243,444,195,230,195,200,198,262,316
"COG0072",574,841,594,899,869,822,810,921,435,814,519,789,282,279,812,812,1005,634,573,739,426,888,869,653,848,737,824,755,816,780,681,894,648,649,846,821,795,898,895,719,930,857,270,862,325,842,883,724,738,727,656,872,879,697,338,615,819,611,650,834,577,829,835,252,817,916,427,827,895,877,550,867,1001,367,571,889,705,892,829,858,929,850,439,732,310,257,871,641,838,368,936,938,883,917,845,645,870,869,824,357
"COG0073",532,625,472,802,709,635,562,652,627,733,494,707,317,368,709,764,867,545,533,692,789,754,807,576,645,742,713,650,750,686,514,669,572,612,754,653,576,771,624,524,815,703,287,685,349,691,699,510,592,685,749,733,632,726,407,540,600,600,508,700,583,703,720,376,700,676,467,714,646,670,486,588,678,355,494,659,651,800,648,647,788,621,521,623,250,298,865,576,702,407,678,592,742,692,727,542,718,737,738,436
"COG0074",305,326,229,452,384,416,319,302,128,380,299,437,116,131,300,461,510,160,325,318,163,358,262,518,370,354,351,238,437,323,376,486,425,329,349,347,339,354,350,392,430,406,127,326,124,364,426,484,332,366,279,400,360,335,141,392,376,341,432,445,391,388,418,93,411,382,244,393,452,430,417,196,408,150,377,433,214,393,311,273,454,398,271,315,140,108,317,291,351,124,351,424,372,411,329,480,431,405,484,135
"COG0075",384,327,280,204,345,298,348,404,222,310,333,274,109,113,406,315,158,441,396,211,182,329,415,527,261,222,337,505,283,387,384,338,426,305,258,236,325,282,340,325,160,215,147,389,179,274,358,484,390,198,211,310,338,286,136,480,316,399,463,308,632,305,311,256,289,364,348,343,321,274,514,580,218,100,404,260,478,299,335,407,210,221,389,422,72,160,177,307,299,99,296,294,264,349,307,463,238,297,291,121
"COG0076",187,173,185,85,155,120,146,182,109,170,215,162,249,207,206,79,150,284,199,208,16,140,283,191,85,185,133,279,115,216,189,76,218,219,145,181,177,161,169,136,90,99,65,176,203,126,137,171,215,48,210,126,122,180,71,192,149,180,192,139,225,116,141,222,138,175,236,184,97,107,213,329,112,152,249,147,267,142,168,214,102,115,204,159,43,153,136,183,165,133,148,67,151,173,98,249,139,162,84,183
"COG0077",240,280,180,349,275,333,293,313,165,329,207,309,139,123,293,340,368,237,192,350,204,319,333,236,326,298,370,317,312,316,256,355,234,252,272,282,336,335,348,274,323,346,112,320,139,352,303,267,236,380,332,378,332,270,175,197,276,232,261,305,241,323,339,184,283,319,209,295,288,343,242,294,356,142,246,264,281,324,322,332,317,313,201,293,126,163,334,257,297,121,320,406,308,349,391,268,302,294,343,134
"COG0078",251,270,255,294,262,253,239,248,143,273,237,237,132,164,257,264,268,257,276,244,207,311,277,344,282,200,280,284,333,286,296,377,312,281,299,276,276,292,287,317,289,301,122,284,124,258,229,360,301,340,223,304,261,251,157,332,306,309,331,317,280,311,271,142,317,289,217,276,276,285,318,309,282,192,276,265,251,279,271,283,314,324,199,235,83,148,270,254,274,133,283,314,277,312,323,348,304,275,369,137
"COG0079",485,612,551,454,480,563,594,644,418,491,435,443,353,340,594,396,427,574,618,448,565,486,565,544,563,428,560,663,513,617,620,593,523,557,443,419,573,482,621,539,489,442,687,569,373,516,466,559,563,453,499,539,569,454,362,522,514,603,566,563,532,455,541,434,498,605,460,467,472,527,571,706,570,450,575,448,557,481,535,558,486,507,449,524,572,398,492,496,442,428,556,614,502,560,592,563,509,496,584,242
"COG0080",54,45,60,53,61,47,48,60,31,54,37,53,19,23,50,60,54,51,42,48,14,58,45,50,52,41,47,55,42,55,44,55,38,49,36,55,54,56,53,45,46,40,23,53,19,45,54,39,52,38,147,158,148,146,88,152,147,135,170,162,139,142,152,77,144,161,90,193,147,153,148,167,156,56,177,151,153,157,153,158,181,147,101,147,45,63,120,131,154,61,134,173,139,168,155,163,187,149,185,80
"COG0081",198,244,225,254,255,241,260,263,134,264,188,229,117,103,240,304,287,243,205,226,96,269,283,243,221,211,284,284,250,263,249,274,281,219,256,298,310,245,269,255,306,262,84,298,115,255,254,246,233,198,228,261,285,251,145,233,283,226,258,285,212,266,270,113,309,293,161,301,238,237,240,279,296,130,246,271,221,277,266,268,261,248,187,266,91,106,221,241,238,125,268,241,286,271,253,278,297,267,313,120
"COG0082",320,377,199,452,464,446,387,437,194,431,259,439,146,143,405,436,505,311,260,356,199,418,384,324,411,338,464,424,396,381,277,460,307,272,316,363,410,393,494,341,488,431,144,473,172,423,464,364,348,471,331,380,449,321,148,304,357,244,323,419,326,425,442,164,475,445,189,387,429,407,276,461,433,170,305,417,361,452,463,393,481,473,214,384,127,136,359,330,416,118,445,454,439,429,420,351,447,432,489,180
"COG0083",87,75,118,47,90,86,94,69,10,54,92,63,7,19,101,67,48,142,77,81,3,49,151,163,41,85,89,139,55,126,125,120,117,33,74,49,76,100,84,112,27,42,19,111,61,60,69,117,106,50,58,71,60,47,49,156,104,87,136,77,97,64,54,129,63,95,70,85,73,53,135,220,67,62,97,75,179,61,68,100,48,56,104,67,24,57,88,99,80,18,79,43,81,94,38,129,66,91,125,18
"COG0084",225,251,334,310,270,256,253,264,210,270,247,263,120,130,261,257,311,303,236,285,362,250,284,250,276,299,286,266,278,303,250,302,249,272,283,255,252,312,281,293,325,284,171,246,141,300,314,277,250,358,311,297,241,272,268,231,225,247,277,286,262,281,272,311,249,236,259,223,246,309,245,300,315,130,276,269,268,266,254,267,287,313,271,211,98,232,322,238,281,135,264,280,303,292,262,264,264,218,265,156
"COG0085",1082,1474,1275,1607,1455,1514,1278,1379,703,1437,1002,1444,577,581,1347,1781,1647,1079,1177,1536,709,1397,1448,1286,1486,1302,1501,1289,1532,1618,1158,1600,1316,1258,1489,1509,1510,1328,1491,1262,1679,1650,858,1414,768,1557,1436,1245,1244,1386,1390,1444,1463,1831,780,1197,1369,1172,1262,1464,1193,1545,1567,676,1349,1499,786,1619,1668,1549,1115,1317,1512,711,1249,1548,1228,1502,1456,1575,1572,1440,925,1262,576,679,1321,1236,1392,625,1390,1616,1461,1514,1475,1315,1612,1423,1741,684
"COG0086",1135,1589,1219,1652,1689,1613,1502,1548,736,1735,1051,1657,597,545,1652,1914,1681,1438,1167,1765,457,1584,1970,1148,1616,1286,1617,1758,1735,2184,1074,1515,1259,1254,1523,1751,1829,1542,1736,1314,1728,1730,951,1712,914,1781,1666,1292,1391,1211,1544,1620,1645,1848,720,1174,1400,1169,1120,1660,1180,1703,1725,758,1524,1709,797,1982,1787,1654,1009,1915,1641,709,1165,1736,1619,1758,1609,1867,1654,1574,851,1590,746,673,1468,1413,1643,634,1523,1721,1653,1723,1471,1121,1801,1651,1758,660
"COG0087",222,247,261,277,267,271,260,280,114,278,191,261,93,102,246,269,310,226,226,296,144,294,263,253,224,186,247,258,315,302,268,287,275,210,258,256,264,272,257,236,299,278,96,261,116,227,243,272,248,162,234,233,273,254,144,237,283,219,288,291,243,279,280,118,325,235,136,319,262,244,256,264,292,146,244,324,206,291,238,284,304,264,187,254,102,80,204,240,252,110,287,255,245,282,254,271,268,284,289,121
"COG0088",187,226,213,237,250,276,211,245,87,249,167,220,94,85,193,194,257,186,187,187,123,239,223,225,224,161,268,234,235,230,205,258,213,211,226,245,249,232,227,211,273,253,80,251,101,222,204,240,235,146,199,235,229,200,122,202,246,185,232,222,215,207,211,87,275,227,138,234,237,207,224,235,269,80,197,265,229,228,212,215,241,262,167,188,87,83,218,198,223,77,254,224,222,259,218,225,260,223,291,95
"COG0089",84,76,81,103,108,109,98,85,39,105,83,94,28,28,97,86,91,79,103,103,41,116,108,96,102,73,101,103,106,123,112,133,83,81,95,84,108,107,86,97,107,96,42,117,39,117,91,99,98,59,89,102,78,84,46,88,97,91,95,105,85,125,109,47,101,91,64,122,83,82,103,101,124,22,60,108,101,108,99,106,97,99,65,94,35,35,94,87,94,34,106,103,104,88,98,105,96,85,93,50
"COG0090",258,322,269,328,350,356,291,351,153,314,212,342,96,101,343,387,337,208,276,328,150,276,362,294,322,249,337,339,327,364,246,325,280,277,283,316,371,277,373,253,321,322,109,385,152,299,286,337,274,213,270,311,335,307,145,279,260,251,296,332,280,318,359,137,309,326,147,390,356,320,236,291,308,124,270,319,280,323,298,361,316,294,199,293,93,129,213,298,330,109,339,312,325,325,261,287,349,347,375,132
"COG0091",49,43,47,47,54,48,37,47,14,48,30,47,15,13,37,45,44,43,39,52,15,41,56,48,46,52,44,34,61,54,49,34,39,36,42,45,58,42,52,46,61,50,10,40,17,55,49,54,56,27,140,121,156,121,67,107,144,97,138,144,108,151,143,60,151,128,71,194,121,130,122,109,158,44,117,141,129,159,108,141,158,158,85,115,59,56,122,120,145,44,152,149,130,144,135,131,139,144,158,60
"COG0092",207,262,222,309,294,281,277,253,117,310,164,288,87,90,252,271,315,217,218,305,120,296,292,217,279,199,269,250,287,287,198,265,218,211,250,271,285,265,256,238,289,280,94,273,95,263,286,246,234,186,271,225,296,264,111,225,261,215,237,270,211,283,261,113,233,290,157,320,269,284,190,296,300,105,215,252,226,257,248,297,291,270,158,244,93,91,205,228,252,84,280,272,299,302,248,250,301,269,306,115
"COG0093",108,121,124,144,153,138,129,129,48,165,79,128,43,31,132,165,121,105,100,137,57,135,152,107,114,103,146,149,146,141,118,155,123,127,129,139,155,134,151,128,147,162,52,145,49,124,130,123,128,112,142,128,119,125,74,109,139,93,100,154,120,147,150,65,145,144,87,162,171,111,117,150,140,48,124,149,115,146,132,151,145,139,101,140,39,43,121,120,122,40,133,149,113,123,145,131,144,122,163,44
"COG0094",169,198,217,251,217,205,202,193,76,204,180,194,80,79,175,218,256,148,161,204,85,201,235,185,195,182,219,224,244,273,225,234,184,175,222,214,204,200,205,202,262,201,52,246,83,209,211,207,206,130,194,231,235,224,97,200,227,184,208,223,175,214,219,109,221,232,123,252,211,232,185,229,250,85,181,210,191,228,208,257,240,192,146,196,88,90,193,190,204,71,209,230,216,215,223,216,243,240,191,87
"COG0095",60,59,125,9,52,50,52,67,31,30,40,23,27,17,65,18,2,122,129,7,6,36,96,60,20,11,46,88,16,72,82,10,81,157,57,43,46,61,53,40,5,8,5,64,19,37,30,57,67,20,37,32,46,17,17,56,50,125,98,36,74,30,32,39,40,66,22,41,38,31,50,137,14,61,58,38,108,30,47,75,20,26,28,62,8,2,17,61,44,8,54,30,43,54,36,75,26,38,19,10
"COG0096",136,134,127,166,183,156,151,150,58,143,116,147,51,31,132,146,168,145,151,165,66,145,162,135,133,121,157,151,152,154,144,141,132,150,146,174,174,124,149,130,164,151,50,173,70,137,155,158,139,83,166,144,167,147,86,128,158,128,149,137,128,142,161,74,131,135,76,188,138,146,131,154,168,68,154,168,143,159,132,167,157,156,93,138,57,64,128,142,151,36,150,140,133,173,129,127,168,161,173,59
"COG0097",154,178,157,205,226,238,187,217,80,222,152,195,66,58,198,216,228,136,163,245,85,229,219,164,201,164,187,193,248,235,170,216,206,158,197,196,267,229,204,166,259,210,55,209,82,197,197,189,171,149,201,203,228,195,110,134,206,148,139,212,162,232,210,92,217,222,112,236,201,179,158,237,205,65,180,198,182,214,189,252,215,202,137,203,95,68,179,178,201,55,239,237,229,200,222,164,229,210,222,95
"COG0098",158,170,176,207,210,196,159,197,88,214,113,191,65,80,214,242,197,160,160,214,104,203,238,184,187,157,223,193,213,217,167,219,171,166,179,185,198,160,179,190,223,205,62,195,88,180,216,205,185,168,171,186,209,158,106,147,182,169,193,198,148,189,218,84,217,191,96,241,206,222,152,234,170,103,155,224,207,205,175,264,212,206,145,178,77,87,152,174,230,87,190,219,196,215,183,181,228,184,232,80
"COG0099",39,45,58,50,53,49,52,37,23,56,32,40,24,16,44,67,57,35,40,53,25,56,55,48,57,43,53,47,52,50,58,67,67,51,47,56,59,44,77,45,69,47,16,52,24,40,58,65,35,50,129,141,132,154,61,131,164,138,157,148,169,162,174,70,137,156,82,204,164,136,149,169,131,57,142,161,130,163,141,177,167,150,110,144,68,67,114,122,145,66,165,141,166,148,154,168,180,162,156,71
"COG0100",122,117,136,150,154,136,138,127,47,153,111,126,40,49,163,173,167,102,114,157,61,123,152,130,160,124,159,113,169,158,146,171,138,117,132,146,159,161,142,126,168,156,68,169,58,135,128,152,142,109,130,139,131,126,81,152,141,128,153,176,125,153,165,62,156,145,84,170,142,145,140,172,141,54,132,135,123,139,115,151,166,162,107,120,50,54,124,141,150,42,158,155,145,151,122,146,148,146,164,70
"COG0101",70,92,44,105,111,98,94,113,47,115,78,113,33,33,99,100,118,67,56,79,36,104,104,63,96,100,105,96,107,112,66,94,65,68,102,81,87,110,90,74,120,112,26,107,38,103,91,56,78,105,295,316,322,282,117,187,232,212,171,330,207,338,290,94,322,282,156,306,305,306,156,296,310,140,165,271,270,293,285,319,342,318,139,299,93,76,335,224,283,101,313,343,294,298,307,193,322,289,283,150
"COG0102",133,155,139,180,196,170,149,182,73,180,105,164,59,61,162,181,220,142,122,161,60,148,181,148,183,152,177,167,167,184,169,189,145,148,157,182,152,184,155,175,255,166,59,159,59,166,173,152,159,198,161,187,185,168,93,154,193,135,170,184,146,154,159,64,193,182,101,203,151,181,166,197,178,71,139,178,147,197,178,162,216,162,118,154,69,72,161,136,173,69,166,190,167,193,170,153,185,204,201,90
"COG0103",120,122,129,140,176,157,142,145,66,156,99,161,52,70,141,158,164,119,110,180,78,149,148,123,150,118,151,153,175,185,131,164,146,133,129,151,128,157,142,128,154,173,54,149,73,146,141,148,130,173,167,146,177,132,91,141,133,113,153,178,109,143,152,58,186,147,61,153,147,164,108,160,163,87,135,158,139,162,146,160,162,126,92,124,75,54,126,136,160,57,163,159,151,155,149,140,156,143,193,90
"COG0104",362,485,380,535,557,509,486,576,228,454,347,505,237,283,482,556,603,403,384,409,239,475,507,424,519,422,561,467,535,454,417,563,487,444,467,501,468,436,538,452,588,499,375,531,389,510,537,452,465,527,359,496,502,431,238,457,474,453,455,482,388,496,511,246,491,503,274,515,551,475,405,534,510,265,426,554,480,553,499,432,590,573,297,472,287,309,465,398,559,297,547,546,542,571,505,448,510,518,596,224
"COG0105",124,122,159,154,178,173,123,160,75,159,96,144,52,49,142,149,168,140,170,133,89,156,175,140,139,131,179,176,161,185,140,183,143,157,149,154,137,164,145,152,160,147,64,160,67,125,172,142,141,204,120,147,162,127,108,133,161,138,156,140,138,159,143,61,173,163,59,189,147,145,138,216,145,60,144,180,167,175,131,192,147,162,91,129,61,47,116,148,147,67,158,157,156,191,131,160,156,164,159,67
"COG0106",152,210,105,178,185,173,181,218,120,208,134,171,98,93,234,198,196,164,137,149,101,187,192,182,178,166,196,204,184,225,182,243,188,187,201,164,189,236,235,174,194,170,61,225,86,222,192,209,177,203,184,237,216,182,75,178,168,167,170,201,162,198,183,72,202,238,125,170,195,226,137,212,207,107,193,173,169,178,216,195,193,203,117,171,61,67,225,171,180,99,228,254,224,234,234,170,182,214,235,104
"COG0107",189,255,168,277,244,254,240,253,122,268,163,230,97,91,280,328,261,243,202,244,101,214,234,227,266,222,240,281,252,249,205,300,230,261,260,213,268,245,276,256,306,257,91,259,134,293,253,257,229,419,217,278,296,206,88,198,250,213,246,240,199,261,276,115,290,263,154,232,263,286,223,294,274,146,201,246,254,280,271,240,245,295,180,219,72,110,262,192,221,125,251,331,268,317,315,216,265,261,314,123
"COG0108",308,403,175,440,443,401,376,408,210,379,236,371,197,137,432,370,408,314,224,279,229,410,443,250,429,325,432,385,378,400,261,410,300,241,310,337,402,356,455,288,432,375,149,411,204,396,450,272,362,385,277,416,422,318,198,224,344,223,269,378,256,374,399,142,404,431,195,407,412,395,232,486,404,220,289,322,371,431,388,405,458,341,204,344,175,157,344,279,376,160,463,421,455,375,350,233,362,429,405,232
"COG0109",296,348,356,409,389,408,359,414,152,364,278,366,115,119,313,368,419,321,301,343,151,350,377,374,398,310,349,360,378,377,346,449,390,317,361,391,364,407,407,347,368,376,148,380,194,342,418,367,344,439,122,106,141,109,50,114,128,97,125,123,104,127,126,68,123,149,71,89,116,125,132,133,132,51,116,128,112,130,121,142,161,131,98,109,53,61,115,115,125,36,154,139,119,121,122,136,132,146,163,56
"COG0110",166,115,244,170,135,117,125,119,308,124,203,141,136,141,100,170,151,148,188,129,220,102,104,205,108,167,142,122,103,119,247,226,187,191,147,119,134,136,124,206,160,110,216,99,149,139,166,194,147,190,160,128,115,141,146,213,164,162,227,164,146,134,144,272,113,119,160,113,126,142,192,146,151,93,160,114,171,124,95,140,156,134,187,78,147,185,162,165,143,123,110,182,108,133,146,188,143,124,123,234
"COG0111",1053,835,630,914,845,842,811,869,658,796,1030,815,605,453,973,904,896,750,963,888,621,910,789,876,971,866,881,851,899,866,812,940,978,1058,922,752,906,942,943,1050,794,921,394,874,556,849,847,1014,1048,1036,771,914,906,869,438,969,1010,1039,929,912,1026,909,888,453,888,805,754,779,882,791,906,754,931,615,890,819,803,860,860,807,823,855,719,851,416,400,905,858,780,600,884,1034,880,945,1030,855,847,885,993,667
