"","X132_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0096",132,161,144,170,166,161,160,135,177,129,163,135,169,163,135,132,170,155,147,157,148,83,142,177,139,138,123,153,143,140,117,171,177,145,100,161,144,154,93,153,158,143,144,178,165,142,151,141,163,143,172,124,129,164,69,160,152,111,135,159
"COG0097",234,222,200,229,220,217,220,218,208,202,206,186,229,190,177,153,201,179,180,183,172,130,210,221,163,187,243,216,172,185,164,216,202,202,138,223,237,187,139,197,177,167,187,212,222,206,210,168,216,180,206,177,182,219,76,200,137,165,198,207
"COG0098",218,248,157,208,218,201,234,209,203,167,184,193,250,199,200,165,187,183,179,209,178,110,212,202,184,182,203,173,181,186,189,215,232,220,141,215,199,223,160,195,198,168,205,199,202,211,220,177,191,193,189,147,204,210,97,198,183,191,182,203
"COG0099",182,157,144,136,168,174,156,141,156,128,168,154,202,143,161,142,187,167,141,158,148,80,134,154,141,144,139,175,151,156,152,147,169,185,107,155,172,155,137,151,143,153,135,159,160,140,160,172,161,139,140,103,163,212,57,148,127,126,137,175
"COG0100",157,144,139,190,156,155,148,147,168,108,138,153,180,138,166,147,156,130,139,161,133,92,142,157,124,120,119,126,160,127,151,131,155,164,119,160,150,154,123,164,127,130,135,154,159,137,175,168,158,111,151,115,144,176,80,106,137,129,119,145
"COG0101",319,300,294,293,344,324,325,327,298,301,328,178,240,297,173,202,363,240,250,289,300,157,275,279,170,265,313,309,122,289,122,165,195,177,119,185,232,215,221,190,165,135,201,169,209,229,215,127,181,189,219,191,219,227,73,180,130,138,216,201
"COG0102",210,171,201,192,177,189,193,165,185,178,193,170,194,172,162,159,211,181,160,181,172,89,183,169,128,162,189,191,168,164,150,160,193,210,111,197,201,179,201,172,148,166,160,188,163,199,172,165,179,165,189,158,181,172,97,191,176,149,175,190
"COG0103",142,163,146,155,146,173,151,158,161,142,155,132,155,154,128,143,149,145,114,137,164,82,149,149,108,142,167,158,143,138,121,137,171,163,107,162,186,126,166,140,125,115,138,178,143,174,168,125,168,122,166,139,143,176,55,145,121,114,142,135
"COG0104",501,533,536,597,576,562,502,548,514,415,466,419,555,583,453,400,583,471,445,508,522,293,522,549,415,496,498,518,393,469,359,500,519,582,314,499,622,592,527,535,437,435,510,479,547,513,514,446,397,408,532,462,500,553,233,570,391,419,526,532
"COG0105",146,183,177,154,151,162,161,154,172,128,142,134,178,147,160,134,175,133,144,185,157,76,166,146,150,141,127,152,138,155,143,181,150,150,98,156,161,179,214,140,138,136,145,160,191,150,133,158,132,161,167,150,163,143,67,167,136,125,132,154
"COG0106",146,204,192,196,179,220,247,179,192,137,229,164,248,209,197,186,238,186,157,178,202,107,177,245,180,248,223,210,102,237,155,227,184,223,90,199,208,210,219,156,176,185,227,166,243,187,182,184,172,169,159,194,233,199,93,258,139,169,176,166
"COG0107",222,265,265,234,230,308,275,241,254,155,242,212,317,279,221,232,312,241,208,241,259,145,221,299,230,315,283,242,156,267,219,273,253,321,162,265,270,274,432,223,253,214,286,257,348,203,244,258,229,210,219,280,260,267,100,299,181,178,280,251
"COG0108",326,359,432,394,484,434,426,398,416,322,382,247,379,375,245,249,423,324,290,383,410,209,394,449,250,391,480,419,160,412,272,445,386,388,201,450,413,467,329,366,316,231,430,341,431,360,369,286,332,424,403,421,408,383,139,496,214,250,419,433
"COG0109",377,407,353,398,419,409,403,424,406,323,389,362,451,398,403,365,490,404,351,343,411,273,404,385,353,364,377,398,361,344,396,414,408,443,261,403,425,335,434,361,357,342,376,396,357,388,399,404,348,308,404,364,383,390,219,394,428,296,373,403
"COG0110",108,118,94,143,165,106,153,143,106,173,128,223,293,112,203,135,128,154,158,130,131,156,124,159,165,115,92,120,223,120,212,119,125,209,196,96,170,122,187,131,225,180,116,113,131,106,123,206,164,169,126,122,139,125,249,112,238,126,111,123
"COG0111",731,808,855,815,841,884,959,875,868,809,999,899,997,873,962,931,919,995,780,919,887,686,838,964,962,844,880,823,663,992,840,825,813,944,708,824,859,880,1011,731,1059,968,957,906,875,954,903,1047,856,762,864,983,990,850,425,938,680,1014,804,957
"COG0112",468,506,507,608,541,504,516,539,472,451,404,498,502,508,506,451,555,516,490,547,537,350,534,532,490,486,503,519,431,477,453,498,537,535,363,579,539,496,506,511,453,450,483,528,549,511,541,496,449,430,527,463,499,537,276,583,476,429,513,493
"COG0113",262,310,318,313,395,354,377,393,334,268,353,257,344,291,240,246,386,204,317,376,341,182,317,435,250,386,359,329,143,322,236,382,344,339,202,324,314,370,347,318,279,257,342,282,349,358,264,239,339,332,379,354,392,289,148,449,271,214,347,348
"COG0114",511,540,485,507,619,544,601,524,519,398,416,292,407,565,295,290,614,402,377,516,461,243,498,572,287,415,502,500,235,433,283,457,565,462,246,515,589,483,516,579,404,317,449,471,492,483,509,301,403,482,513,448,487,491,214,512,228,314,482,539
"COG0115",757,754,787,766,822,726,770,815,720,786,713,766,877,759,791,737,727,785,696,753,736,551,746,757,828,709,761,744,526,679,716,747,799,874,559,767,771,795,729,778,726,734,719,798,737,803,727,773,885,693,726,699,758,758,413,787,629,691,775,818
"COG0116",83,69,86,48,36,122,91,90,144,154,99,59,26,51,41,67,52,40,121,105,140,139,92,59,48,219,125,130,101,112,83,225,80,22,159,167,13,114,63,102,76,63,63,63,96,50,60,23,103,264,98,75,115,59,230,161,190,85,119,78
"COG0117",262,276,343,348,381,335,365,335,293,316,307,162,264,331,164,179,344,220,206,308,313,159,321,308,176,263,328,333,132,267,165,281,308,285,132,304,381,339,297,317,230,201,316,299,311,338,274,178,278,280,308,329,304,361,129,328,165,209,355,307
"COG0118",177,181,209,234,193,243,271,216,187,171,203,159,272,230,192,168,261,177,178,178,184,125,172,232,174,198,185,197,124,202,149,175,194,260,122,194,197,232,242,153,203,148,221,203,264,199,198,163,170,194,188,226,218,191,65,226,143,152,198,198
"COG0119",864,992,1021,1196,935,1010,1011,980,853,836,990,939,1112,1010,902,842,1163,945,795,987,996,590,1069,1122,905,814,1006,998,730,1016,896,823,1079,1117,654,905,1099,945,961,960,940,923,1028,1031,1095,1041,1006,1003,817,689,1041,1000,1003,1106,511,899,752,787,1014,982
"COG0120",109,84,129,76,91,111,128,112,159,110,131,139,108,73,127,117,67,118,121,110,93,93,95,125,124,131,90,79,63,119,136,149,84,96,102,114,52,117,66,114,89,111,81,118,92,89,97,115,110,143,114,93,115,105,114,115,130,110,119,143
"COG0121",7,12,9,4,6,5,0,7,9,9,7,21,2,5,8,27,8,21,20,4,6,60,9,4,12,9,2,4,84,10,34,7,12,3,50,5,5,8,8,9,19,20,7,10,7,16,8,15,8,19,3,7,3,10,120,3,72,15,10,5
"COG0122",183,179,200,263,240,210,200,190,209,170,169,281,295,201,275,237,253,242,218,176,226,206,186,228,292,169,207,220,209,170,250,115,207,295,203,179,229,176,242,204,248,280,257,259,202,260,242,305,124,116,200,182,213,229,205,166,244,237,221,244
"COG0123",237,281,404,322,361,293,323,365,243,267,428,234,237,314,237,271,417,211,275,406,352,283,385,371,242,298,319,375,195,265,255,262,378,313,259,363,450,307,452,369,251,228,462,361,356,340,347,205,351,208,347,448,386,405,259,322,199,257,427,328
"COG0124",480,517,517,507,563,568,529,558,532,494,466,432,642,522,469,401,603,531,530,508,534,261,490,542,483,500,527,536,391,448,427,470,528,584,325,501,579,529,391,493,467,444,514,554,512,556,522,449,491,390,513,579,506,515,204,533,414,410,525,500
"COG0125",225,236,188,205,247,222,188,159,238,131,216,208,280,196,221,191,210,249,164,198,199,125,209,203,235,169,210,259,181,213,186,168,216,230,144,196,205,246,178,216,207,180,202,228,194,205,213,194,138,186,201,205,191,243,80,206,189,189,195,214
"COG0126",471,460,472,491,503,464,467,471,485,445,383,419,529,448,390,364,514,451,423,412,510,241,474,546,448,466,491,485,354,421,401,480,474,489,275,485,464,503,467,477,374,384,436,438,482,447,486,456,352,419,460,379,479,431,156,489,410,383,447,499
"COG0127",257,275,263,272,275,320,258,270,307,212,250,205,278,269,201,180,283,232,203,248,279,129,265,252,202,336,298,290,140,259,177,305,241,279,159,317,276,280,239,236,223,188,232,244,267,263,273,176,218,281,244,206,285,241,71,303,169,173,236,261
"COG0128",450,483,458,482,516,474,536,445,447,419,405,372,496,487,405,378,526,373,413,502,492,233,454,530,388,457,497,496,229,445,364,444,519,533,289,426,553,504,536,444,422,370,466,500,551,437,482,455,429,414,479,472,475,475,150,485,409,386,427,490
"COG0129",605,671,877,860,603,817,822,810,671,730,861,663,692,728,628,655,800,681,679,773,774,582,672,921,689,773,824,717,434,768,641,823,784,830,529,844,638,740,878,687,664,647,826,753,793,722,849,707,704,581,851,891,845,770,505,853,509,648,807,710
"COG0130",237,216,222,198,256,201,242,249,257,261,236,272,258,189,243,225,168,266,239,250,233,179,216,197,242,219,193,207,258,218,145,151,145,176,135,141,139,176,111,151,167,133,135,173,140,172,125,160,143,188,171,134,170,141,85,152,199,132,124,147
"COG0131",149,185,179,191,145,245,207,181,160,167,197,183,243,172,176,168,205,164,213,196,186,144,158,249,168,204,220,234,118,198,176,232,175,217,118,194,155,202,226,156,184,168,197,173,234,152,168,194,178,168,187,182,212,166,104,216,133,151,181,161
"COG0132",42,31,50,38,24,72,55,29,80,37,50,96,97,33,91,88,33,43,67,49,46,61,28,36,94,90,73,65,83,77,106,106,30,71,63,62,8,62,12,34,73,73,21,50,28,30,29,85,19,112,43,35,46,38,73,85,109,56,63,37
"COG0133",282,377,408,314,380,433,454,388,399,253,326,310,466,367,339,330,459,337,292,360,394,214,348,485,311,396,396,430,167,411,304,402,404,425,255,399,389,395,455,327,358,316,377,375,449,365,399,354,385,305,381,375,417,358,146,499,280,327,335,397
"COG0134",204,213,274,235,227,275,334,249,230,179,249,224,302,233,237,200,291,200,232,259,253,166,238,305,197,282,287,306,155,239,231,318,233,245,207,263,260,278,250,211,229,209,250,234,270,270,236,231,205,249,283,244,300,224,138,323,157,234,249,246
"COG0135",135,160,211,185,166,176,244,200,185,184,232,121,140,150,107,170,202,143,165,205,189,155,169,220,127,182,206,179,111,177,114,201,166,167,144,183,186,178,167,148,144,133,191,172,176,224,157,137,176,199,185,181,204,147,138,216,86,129,185,198
"COG0136",353,379,449,456,349,435,419,376,453,355,416,365,427,441,355,333,500,300,385,453,489,268,412,485,374,462,480,446,290,382,328,440,432,446,301,474,437,431,419,367,321,344,436,467,397,434,438,361,373,255,405,472,427,404,204,543,336,323,429,402
"COG0137",169,204,258,233,214,249,268,233,265,198,211,251,308,239,199,277,294,214,197,240,269,127,224,274,228,250,265,284,182,248,354,371,382,388,248,418,309,385,444,280,356,318,398,348,419,393,332,368,306,306,352,363,413,329,158,439,289,264,402,388
"COG0138",640,718,602,552,730,607,658,626,621,547,625,369,529,678,395,430,656,493,495,615,616,308,616,681,451,580,555,658,393,571,373,593,604,605,293,638,626,644,585,694,483,458,564,576,601,645,644,430,590,568,581,552,546,611,267,619,317,441,596,588
"COG0139",124,124,117,143,127,182,156,117,153,97,144,117,143,127,112,111,167,123,131,125,167,57,124,171,124,173,167,159,74,162,109,173,136,158,89,142,128,161,156,109,135,99,113,114,142,144,142,130,82,143,117,138,155,132,67,183,92,133,145,140
"COG0140",59,60,71,70,73,107,94,73,90,81,102,39,61,82,56,46,77,49,77,72,95,58,75,109,66,109,120,112,23,103,46,134,86,72,58,92,53,105,101,57,61,45,65,69,95,61,62,47,96,89,63,73,103,52,66,137,30,55,81,57
"COG0141",402,479,596,588,487,543,643,609,422,460,549,447,479,531,449,529,711,417,374,549,572,274,534,711,439,524,563,559,199,541,416,450,529,562,282,577,550,554,640,483,426,490,645,587,669,617,565,442,629,415,582,667,599,519,197,532,263,459,569,477
"COG0142",657,724,829,779,855,793,774,755,790,699,840,688,809,749,701,621,812,754,623,757,742,423,717,800,695,760,798,769,465,719,656,723,825,821,513,756,799,737,951,694,691,653,803,783,746,819,802,739,695,651,784,751,746,772,267,740,679,648,751,756
"COG0143",656,541,605,646,670,624,616,621,598,607,617,582,668,567,612,548,607,617,562,576,551,347,595,650,555,566,585,605,570,521,548,534,611,667,424,609,644,627,630,581,504,515,579,627,629,630,559,635,562,484,636,544,601,550,232,557,630,545,598,613
"COG0144",240,211,252,111,183,300,242,190,347,264,213,189,117,155,153,193,128,184,231,220,260,214,239,191,166,354,296,243,292,273,201,429,247,136,205,266,138,213,158,203,185,188,241,298,190,236,230,162,318,304,219,234,236,247,214,356,222,196,236,233
"COG0145",219,236,442,113,93,225,226,242,350,462,476,690,628,265,749,735,98,664,346,248,252,526,256,216,803,237,268,244,422,497,586,346,180,435,493,367,108,231,125,196,638,859,311,530,236,312,446,913,427,403,280,375,255,330,80,282,222,767,270,305
"COG0146",217,167,298,78,81,176,165,188,274,321,388,522,354,203,646,589,68,539,296,210,198,430,163,214,694,180,190,220,397,421,478,276,152,304,386,228,73,194,95,123,453,704,213,373,194,250,380,716,279,331,209,305,217,259,65,218,251,677,185,225
"COG0147",594,592,808,734,717,833,926,765,824,635,735,562,640,676,597,616,857,526,649,760,772,495,723,882,548,753,812,800,405,764,548,775,795,672,431,788,679,845,810,619,581,560,762,687,785,812,648,559,703,743,727,760,795,758,362,847,442,615,742,791
"COG0148",447,466,477,512,625,515,514,474,462,436,409,495,594,497,432,418,473,494,433,543,512,273,495,552,456,471,521,524,433,464,452,479,513,588,319,495,598,531,470,493,495,465,438,492,503,510,517,508,411,436,514,454,489,509,189,484,453,365,505,495
"COG0149",236,250,284,325,335,293,285,250,269,263,287,220,336,274,226,240,300,240,255,245,279,155,259,267,224,234,236,280,202,251,188,237,278,291,158,262,323,271,266,266,231,197,264,286,271,305,290,220,255,248,281,275,272,310,96,271,240,201,263,307
"COG0150",727,675,416,392,450,399,403,407,429,346,315,377,443,566,374,325,367,365,346,438,464,221,511,442,383,366,426,458,313,412,359,386,454,434,249,391,350,454,530,520,355,313,347,360,361,382,379,399,318,307,397,390,403,347,148,385,293,292,356,450
"COG0151",471,459,520,516,604,498,563,497,482,427,426,504,500,491,529,407,552,463,422,554,476,272,514,616,470,461,488,513,400,458,444,457,516,517,317,491,510,478,612,461,387,445,553,520,527,546,509,524,460,469,512,487,509,500,205,441,473,430,515,499
"COG0152",463,490,288,258,317,318,322,269,307,287,254,325,357,385,292,260,316,275,279,298,286,168,408,292,272,237,274,286,290,301,203,163,202,189,147,187,191,187,209,254,170,192,209,214,186,218,178,200,172,188,167,189,178,212,80,192,166,192,192,222
"COG0153",111,86,67,51,108,84,76,89,67,110,75,103,63,77,86,82,72,83,62,97,72,81,63,66,75,63,49,86,166,51,90,60,132,69,84,62,134,69,90,134,77,100,68,92,106,84,92,101,107,57,96,72,87,82,193,32,59,116,80,101
"COG0154",912,918,1148,961,1156,1097,1245,1206,989,786,1243,1405,1228,1163,1547,1166,1257,1398,1224,1220,1138,1199,1103,1351,1658,1039,1175,1278,742,1341,1289,1085,1116,1363,1102,1077,1108,1162,1174,955,1346,1566,1191,1195,1277,1093,1226,1800,913,882,1258,1293,1336,1101,469,1193,827,1356,1094,1085
"COG0155",178,126,198,71,41,226,204,99,285,148,236,323,218,118,320,355,87,211,287,120,172,242,122,198,252,384,287,204,234,354,285,354,95,143,280,216,8,131,60,101,243,241,110,168,114,93,122,252,92,356,116,98,149,126,221,359,297,253,209,129
"COG0156",309,264,314,314,339,319,291,389,378,511,304,338,311,265,331,378,210,336,325,339,281,332,322,277,347,384,282,299,404,296,390,420,324,264,327,322,301,307,268,369,353,301,314,310,289,278,303,308,335,458,345,306,325,315,353,319,387,300,349,349
"COG0157",234,238,215,197,206,282,226,182,255,152,179,212,242,238,193,194,231,203,235,197,266,134,193,234,182,251,278,235,166,243,198,211,246,224,165,227,182,251,222,209,201,161,235,231,197,255,176,233,206,231,175,182,237,256,110,274,184,202,218,242
"COG0158",34,42,29,8,27,28,20,46,47,74,41,24,41,46,48,33,11,31,73,40,21,97,38,33,29,54,31,22,56,30,48,47,34,46,89,32,21,30,36,59,76,46,22,67,28,41,46,18,76,63,41,26,38,52,167,17,54,43,30,27
"COG0159",214,226,277,246,258,251,315,227,246,198,277,222,295,248,227,230,306,239,226,242,257,129,233,331,222,235,249,231,97,290,178,241,220,266,143,249,246,292,258,220,252,214,256,225,278,269,230,212,237,219,234,243,301,246,99,259,166,209,260,260
"COG0160",395,372,209,217,344,193,163,240,312,335,223,483,259,292,438,395,139,385,225,301,211,225,278,156,408,184,164,235,364,144,389,163,227,293,300,209,307,179,183,301,286,429,198,281,171,288,284,419,238,216,272,244,138,273,63,141,305,405,218,345
"COG0161",518,549,571,381,497,580,594,592,580,565,585,769,614,587,708,851,608,574,617,646,602,441,586,581,719,617,565,575,294,598,677,682,551,634,518,613,447,529,540,539,592,760,600,598,592,550,628,778,689,530,618,644,635,593,205,620,519,808,566,578
"COG0162",305,263,297,336,340,324,353,312,317,298,295,296,344,318,284,293,344,272,279,318,282,152,316,314,294,292,283,323,239,322,405,487,470,508,297,490,502,495,527,456,430,406,440,458,486,504,444,445,429,407,488,454,480,465,201,512,348,355,457,490
"COG0163",68,42,36,6,30,35,10,21,70,20,61,111,85,30,98,72,5,86,53,12,18,59,38,9,84,18,10,20,111,63,67,12,24,53,57,27,7,18,5,30,73,47,23,47,5,26,36,66,19,34,12,15,13,48,47,6,62,63,20,25
"COG0164",251,236,249,405,276,221,257,219,273,234,253,236,273,250,221,222,279,241,243,260,226,92,290,262,217,214,190,234,237,225,221,197,247,261,162,217,255,222,264,225,195,210,242,229,257,259,232,230,225,191,242,285,216,267,91,208,190,196,239,243
"COG0165",365,365,420,495,342,412,539,406,436,336,437,419,527,429,453,407,538,398,372,361,437,292,425,585,460,401,447,410,285,496,418,430,406,443,295,464,385,494,511,320,419,408,474,381,527,433,402,468,395,368,385,461,519,406,192,488,348,374,452,403
"COG0166",374,425,505,450,503,482,513,488,479,428,483,367,500,437,358,334,509,399,432,449,475,279,501,559,389,491,544,472,323,491,387,547,462,491,331,458,515,479,503,413,414,374,400,365,466,456,413,417,407,488,479,401,481,430,230,516,400,351,481,492
"COG0167",372,360,424,390,471,439,412,413,422,385,383,414,434,352,431,403,468,378,401,438,442,244,366,450,385,419,428,426,373,362,386,422,402,426,294,417,437,415,373,367,344,383,393,423,486,492,425,405,443,391,380,403,453,433,151,501,353,380,421,422
"COG0168",577,634,615,737,737,660,720,680,570,521,618,384,601,687,454,497,817,517,509,658,639,413,694,796,516,577,635,648,386,585,421,550,652,600,410,642,720,589,633,672,555,459,655,556,643,671,579,446,673,543,608,671,657,640,289,679,424,424,626,597
"COG0169",298,269,330,348,343,314,315,351,322,298,327,310,366,352,329,241,358,310,283,339,328,204,325,324,295,297,356,342,206,299,240,298,293,345,196,356,388,349,404,293,310,275,273,260,363,342,350,311,235,308,325,301,332,295,129,372,243,290,343,347
"COG0170",43,38,57,5,52,71,41,27,94,13,53,53,48,46,55,45,19,43,38,31,62,17,42,23,55,69,61,50,140,62,37,85,29,26,30,82,38,85,4,41,32,46,38,34,34,20,44,70,2,79,36,34,52,27,1,55,59,43,47,31
"COG0171",456,505,406,434,442,495,432,426,446,355,449,305,498,499,353,320,454,405,382,453,505,245,419,424,310,451,528,507,291,482,324,393,485,423,248,538,486,455,342,453,365,316,442,392,442,397,445,354,306,441,413,465,419,428,144,454,311,273,459,397
"COG0172",485,457,486,601,549,493,524,497,445,455,434,448,565,464,468,412,587,524,426,471,501,242,485,565,453,416,494,537,439,410,442,426,519,569,293,466,601,506,446,464,443,412,463,499,536,531,477,400,410,431,481,451,468,492,171,480,393,377,481,504
"COG0173",604,646,689,627,676,726,747,667,694,592,700,402,571,641,431,433,695,438,499,600,696,310,618,692,459,703,669,699,407,615,342,704,572,586,335,764,692,711,786,622,476,410,647,537,698,641,530,393,561,620,663,624,672,579,213,688,329,482,646,610
"COG0174",1010,1159,1029,1060,1070,1023,928,1124,965,849,1003,1279,1228,1104,1238,1258,1258,1136,925,1065,1074,667,1151,1028,1267,944,1053,988,587,983,1107,889,1080,1209,786,963,1061,977,1416,1092,892,1231,1176,1175,1222,1157,1136,1240,1237,635,1031,1221,1117,1095,288,1015,775,1126,998,1130
"COG0175",117,86,85,76,88,105,139,103,166,131,144,200,178,92,184,271,67,146,178,141,105,241,132,108,162,166,147,78,261,162,207,175,82,152,242,125,41,130,102,122,208,168,102,131,84,98,98,163,93,251,110,99,157,81,555,164,228,167,110,113
"COG0176",689,549,388,189,261,319,279,295,238,169,241,168,287,498,186,164,306,182,383,332,552,156,446,261,185,348,431,535,197,375,192,352,372,281,178,380,247,340,291,429,231,194,465,160,287,201,226,202,213,268,293,596,341,215,235,353,196,169,552,247
"COG0177",263,282,263,257,304,303,296,264,264,221,249,256,328,272,248,203,300,256,255,299,274,167,272,311,233,253,279,302,214,285,226,259,283,318,168,283,296,275,269,244,264,242,234,280,295,274,269,271,248,229,267,228,295,294,101,271,231,228,281,282
"COG0178",1131,1148,1108,1253,1356,1263,1311,1260,1252,1185,1307,875,1182,1229,937,899,1169,1153,962,1294,1127,668,1171,1285,883,1025,1107,1236,661,1123,806,1062,1222,1200,753,1249,1376,1282,1333,1256,1074,892,1113,1184,1180,1272,1120,890,1189,1112,1241,1070,1122,1192,519,1178,830,1140,1165,1257
"COG0179",380,392,323,349,309,279,367,348,368,442,363,484,441,420,574,408,366,511,364,322,334,390,314,411,549,278,307,326,283,391,475,270,409,450,407,322,330,407,384,358,439,518,331,425,387,416,430,589,492,229,317,364,349,422,246,287,423,498,309,397
"COG0180",464,454,400,431,446,400,429,410,437,370,392,394,435,420,403,387,421,442,387,412,410,247,412,392,409,399,416,423,417,340,327,379,432,478,311,382,469,445,458,427,405,357,399,394,426,444,447,407,354,358,436,359,417,417,178,435,348,323,452,400
"COG0181",310,306,370,350,415,404,480,446,361,259,369,251,352,332,260,241,430,229,314,366,357,159,355,454,228,362,405,375,151,358,246,389,400,379,213,330,413,377,448,361,254,246,423,311,365,421,342,258,366,338,399,384,434,331,160,403,310,248,365,358
