"","X70_MES_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3"
"COG0096",92,132,140,158,134,156,137,169,142,149,151,120,144,183,151,135,123,152,154,167,158,145,161,163,125,139,154,157,137,69,159,111,133,138,155,128,144,151,159,162,167,107,145,155,171,151,155,139,138,151,142,174,134,144,143,148,148,155,138,148
"COG0097",141,165,216,219,204,217,192,176,209,225,144,183,230,218,224,215,201,234,188,252,209,243,207,200,207,193,213,204,200,84,215,166,273,173,185,176,198,188,245,206,185,203,237,226,187,197,210,177,195,214,220,228,199,175,214,199,184,233,168,233
"COG0098",134,188,207,225,191,220,211,211,209,172,185,204,205,235,244,173,275,207,219,234,202,201,196,178,162,160,181,193,184,89,191,134,209,200,146,176,233,186,232,193,177,210,213,202,212,182,218,172,189,227,186,205,204,151,227,197,179,202,174,188
"COG0099",110,136,163,144,162,168,153,139,149,141,149,134,157,145,173,158,152,168,166,151,143,164,153,145,143,163,133,135,166,52,167,124,163,168,179,196,153,173,142,146,154,134,181,168,168,154,158,145,155,129,140,147,165,131,158,146,144,150,171,177
"COG0100",88,137,168,159,130,165,147,135,117,118,145,117,156,148,187,144,225,158,147,172,182,135,150,137,122,126,147,161,142,76,143,129,152,133,129,154,156,112,147,151,162,138,147,154,189,127,178,139,147,151,159,153,155,119,169,139,117,134,127,141
"COG0101",150,199,288,295,288,242,264,310,291,310,172,292,297,311,244,272,294,272,258,275,305,345,303,297,280,175,224,329,192,111,332,324,335,178,161,169,331,188,321,338,262,270,348,310,315,261,309,207,322,282,309,277,311,306,293,292,116,292,206,275
"COG0102",131,156,184,190,188,193,165,166,180,188,164,162,207,189,159,184,192,200,175,186,191,177,180,207,169,149,153,179,152,64,185,160,192,155,159,160,188,138,188,161,158,191,161,164,170,171,208,127,174,205,189,157,196,163,186,172,162,195,162,178
"COG0103",87,133,149,128,143,141,121,171,145,179,117,153,182,163,162,143,164,154,172,169,160,174,133,161,136,131,118,141,136,53,161,143,144,135,141,137,173,119,162,158,188,150,178,144,140,149,157,132,147,141,151,164,173,145,184,141,133,175,104,178
"COG0104",317,403,500,644,528,532,472,302,499,519,397,498,584,531,554,513,598,528,481,481,492,607,468,516,472,424,459,483,451,216,520,444,578,477,419,460,506,454,495,535,415,533,530,535,512,439,566,397,518,568,457,508,503,433,542,501,431,521,476,388
"COG0105",114,136,143,163,134,160,158,132,144,159,134,135,138,181,128,158,145,182,125,154,168,150,133,138,129,190,156,145,193,82,160,152,151,136,160,151,160,163,185,174,122,139,152,196,173,156,147,122,150,131,148,194,137,146,156,146,154,154,172,156
"COG0106",140,166,164,219,192,163,180,194,218,254,171,182,184,209,188,189,169,218,177,178,202,253,211,188,204,177,164,209,223,71,152,141,103,113,116,119,138,94,131,148,102,146,137,121,163,142,128,126,124,138,129,117,152,84,122,97,79,159,124,114
"COG0107",155,204,216,269,293,253,201,293,278,284,173,278,270,298,323,284,271,256,304,252,279,327,279,244,243,249,249,251,296,122,315,243,274,205,239,237,302,285,265,292,224,294,285,278,320,243,258,195,229,311,260,258,264,174,295,210,189,260,253,221
"COG0108",227,298,324,417,430,445,348,312,411,490,252,390,440,439,394,364,352,479,357,375,391,425,411,427,406,266,294,400,288,143,425,359,450,238,252,232,375,256,407,374,294,430,396,391,411,437,440,266,363,410,406,323,391,313,396,389,155,411,211,320
"COG0109",265,381,352,418,392,356,350,375,468,460,400,333,436,487,383,346,481,387,409,394,369,438,406,368,397,329,385,415,409,210,387,340,399,398,390,386,367,335,358,385,338,394,402,389,412,400,427,375,355,391,409,415,335,294,430,356,343,435,328,330
"COG0110",215,151,123,133,114,139,120,201,131,125,231,119,123,145,153,150,154,119,165,129,117,149,138,126,111,214,160,123,225,284,145,183,142,210,189,202,176,196,119,106,147,90,126,127,160,125,157,165,125,147,128,118,112,194,168,120,235,116,203,182
"COG0111",709,1036,775,786,883,812,1189,867,799,907,867,971,917,957,876,737,731,892,1039,873,861,891,989,933,766,774,772,877,1086,428,963,966,913,973,1065,862,920,1011,817,878,807,888,886,909,939,857,805,896,829,910,864,776,927,908,999,771,570,895,1009,815
"COG0112",354,476,476,613,532,493,473,328,551,580,383,489,513,522,592,513,591,549,498,558,515,523,472,513,547,475,509,498,475,267,530,447,547,488,471,520,523,422,505,467,412,519,516,519,518,469,545,400,511,546,432,430,490,425,528,510,418,501,420,443
"COG0113",126,152,144,190,241,221,139,203,280,267,165,255,229,258,215,198,219,275,214,185,240,241,279,213,222,170,188,219,185,95,395,321,396,221,247,257,354,255,298,378,326,377,363,405,387,375,361,247,353,360,356,296,340,289,306,312,132,347,214,312
"COG0114",257,279,500,498,535,507,388,359,539,499,295,417,571,527,447,573,556,542,451,469,490,618,497,455,429,299,314,469,384,215,562,438,586,358,299,303,482,331,542,464,364,485,552,534,556,450,552,337,483,584,385,553,453,361,529,505,240,527,289,389
"COG0115",545,768,744,795,735,757,752,675,773,794,675,696,885,843,777,692,719,826,810,757,775,763,799,770,702,749,676,709,745,463,749,633,823,780,818,704,727,627,752,761,851,707,765,800,745,727,786,681,764,828,688,724,794,757,736,720,521,782,688,805
"COG0116",186,69,72,32,132,121,55,192,131,161,71,60,38,46,82,89,47,166,64,64,117,44,110,109,144,69,119,80,46,214,101,123,35,42,24,51,80,39,146,154,135,151,99,98,77,240,95,65,98,103,103,79,63,145,26,92,113,119,33,118
"COG0117",160,181,259,364,287,311,297,223,319,324,163,316,400,331,251,312,248,356,297,288,337,381,295,338,283,186,195,381,220,140,304,305,389,151,188,160,340,232,292,313,249,286,316,324,323,280,325,184,333,324,301,224,321,305,316,333,103,316,169,309
"COG0118",89,120,109,153,139,127,140,150,146,141,98,130,135,141,144,132,101,132,138,140,161,171,126,129,108,132,121,146,153,52,256,247,227,171,185,152,236,249,186,240,177,218,201,184,247,191,220,189,159,197,183,193,187,144,217,162,121,208,210,182
"COG0119",747,880,891,1111,1045,929,941,729,982,970,856,1027,1130,1030,1180,969,1135,886,991,1010,960,1139,969,1000,918,833,876,968,956,474,992,933,983,1013,944,1018,1025,975,842,991,803,924,1036,980,1076,883,972,918,956,1053,966,995,1002,809,1118,905,708,957,943,861
"COG0120",112,123,116,70,95,121,96,169,115,128,130,89,76,88,76,116,133,149,99,144,105,85,97,110,86,127,128,115,97,104,78,57,52,102,89,91,52,26,107,63,72,92,77,71,70,89,71,89,69,73,76,81,65,76,45,86,51,79,28,76
"COG0121",52,5,11,1,8,6,18,17,12,3,36,10,15,14,6,12,26,8,12,10,1,6,1,7,7,13,22,2,19,108,0,19,4,23,14,21,7,38,7,10,14,4,7,3,2,7,4,25,6,2,4,8,3,7,15,16,52,9,41,9
"COG0122",213,272,168,304,207,196,214,151,190,150,241,224,268,276,200,209,199,169,248,268,231,240,202,220,171,253,228,206,241,177,188,240,275,298,297,271,200,156,189,173,153,161,198,195,227,113,193,226,175,265,219,166,223,180,293,212,202,203,194,148
"COG0123",260,251,222,334,321,349,287,274,360,280,249,446,387,333,383,263,305,280,299,398,345,404,388,366,310,183,286,395,234,247,363,398,408,219,198,233,364,269,233,325,302,288,324,350,360,248,392,260,337,413,400,260,352,272,343,398,195,306,253,371
"COG0124",317,442,490,454,542,536,496,476,549,527,423,517,584,567,448,461,531,515,516,521,534,559,547,558,499,455,516,511,538,184,509,450,570,471,444,453,460,443,465,556,466,487,547,524,522,486,517,408,472,499,480,553,502,480,607,503,415,610,447,507
"COG0125",163,203,244,202,210,191,230,166,235,193,198,203,193,223,144,208,164,223,206,200,229,210,217,187,176,189,188,202,223,90,189,142,202,206,213,209,147,213,208,188,142,191,197,234,222,162,223,229,174,200,194,230,216,134,229,206,189,220,184,171
"COG0126",308,410,444,502,456,432,417,382,512,513,392,437,508,518,468,428,452,542,423,454,514,470,501,463,414,408,444,451,454,204,538,418,501,439,418,405,460,418,507,472,328,466,481,520,515,457,466,419,445,459,352,483,502,481,449,415,324,454,379,380
"COG0127",147,237,271,240,266,283,231,211,268,301,171,236,262,286,217,238,231,288,266,252,240,228,265,254,274,212,247,284,242,81,264,222,268,224,203,203,207,180,302,318,209,308,271,272,295,300,275,190,245,248,263,274,244,196,267,282,167,298,211,211
"COG0128",310,431,405,474,478,491,410,437,497,471,401,401,525,559,416,487,414,519,465,445,532,586,497,483,399,422,397,498,415,152,583,425,515,389,440,397,530,330,446,468,443,366,504,430,527,447,520,419,485,539,367,437,482,389,493,447,236,542,327,462
"COG0129",619,653,625,856,791,715,742,749,767,871,680,875,753,676,968,746,873,821,792,767,758,821,834,842,737,652,674,843,725,554,809,735,685,663,772,629,869,557,692,798,735,906,788,802,855,885,694,613,714,751,852,630,750,777,799,692,425,786,479,742
"COG0130",195,233,232,178,207,239,287,225,219,254,240,193,236,236,230,196,221,282,242,231,209,192,249,262,181,229,254,211,221,145,250,209,207,236,238,282,223,143,248,193,220,188,241,254,213,260,246,240,221,227,258,225,198,272,217,243,245,218,169,216
"COG0131",124,162,143,189,180,179,153,157,212,207,175,211,162,176,248,185,154,184,189,183,185,199,206,217,198,183,195,194,185,109,192,178,145,199,188,157,224,168,174,202,142,227,196,212,236,212,161,180,155,170,190,173,165,171,171,158,125,204,142,163
"COG0132",50,53,17,20,45,42,29,60,43,53,71,15,10,33,17,33,21,56,40,33,33,22,33,38,58,79,54,29,35,51,54,31,16,79,80,100,26,34,75,89,17,95,47,45,38,95,48,74,33,31,58,42,54,34,43,44,80,65,32,16
"COG0133",250,335,329,333,413,379,337,427,414,445,307,341,387,360,491,370,469,398,431,370,424,432,428,407,380,319,312,399,373,150,480,369,415,315,342,344,452,304,355,455,344,429,376,372,501,420,405,316,373,423,323,333,400,287,435,365,172,382,279,378
"COG0134",193,260,175,197,274,197,214,243,235,305,224,236,227,311,221,239,186,301,207,218,264,288,286,276,275,269,255,259,243,171,218,185,161,157,171,156,182,132,180,194,152,191,169,170,164,207,153,140,144,154,193,139,130,146,165,133,106,201,113,140
"COG0135",164,127,147,195,197,136,173,203,197,203,149,191,218,183,146,163,143,212,151,149,206,185,215,208,191,116,156,197,133,151,230,209,196,113,125,125,216,127,166,187,184,191,188,190,267,173,171,176,154,188,235,150,185,189,165,153,113,196,138,172
"COG0136",301,352,367,448,456,393,363,360,448,488,357,440,436,452,457,366,415,373,380,386,439,511,441,462,416,354,360,397,339,198,462,426,403,411,371,364,415,300,393,477,441,422,437,454,475,397,405,343,395,377,380,426,398,389,447,417,270,505,271,415
"COG0137",293,355,303,362,393,364,350,336,385,447,318,405,365,363,460,345,336,382,318,340,414,446,385,373,411,371,350,346,360,173,408,394,319,359,375,346,418,363,415,413,300,376,361,372,403,378,373,352,344,359,339,320,357,258,386,270,316,388,352,333
"COG0138",217,298,414,376,377,410,325,411,404,423,243,385,405,442,380,422,423,390,337,361,457,417,407,364,384,268,302,404,308,160,630,616,646,450,412,384,572,508,640,530,559,587,601,609,626,593,644,446,626,653,577,695,606,549,629,668,373,575,490,525
"COG0139",101,117,109,137,140,163,127,96,177,183,90,118,121,161,171,145,147,163,123,130,164,151,143,152,151,118,144,143,136,72,181,147,103,130,120,118,179,126,123,174,91,169,143,175,196,162,130,104,144,150,131,107,122,124,130,103,87,179,92,93
"COG0140",60,49,61,68,99,86,66,92,99,135,55,66,70,66,84,66,55,109,71,58,102,64,102,87,97,51,88,81,71,67,112,86,71,66,59,46,96,38,86,89,93,140,74,96,117,107,92,47,70,88,92,64,59,84,63,52,37,109,39,103
"COG0141",302,520,425,635,587,520,476,609,573,596,402,638,555,579,671,501,541,568,506,534,594,659,626,539,493,391,428,527,431,203,643,621,505,467,442,484,662,466,456,596,522,548,597,594,714,446,540,510,534,581,537,469,574,493,583,477,193,581,408,583
"COG0142",478,699,673,775,727,773,767,701,794,787,664,712,851,911,727,668,710,800,681,788,780,803,747,779,736,615,628,728,680,282,799,733,816,750,747,727,760,635,743,736,724,737,783,758,727,724,831,599,737,755,765,758,699,701,835,692,464,797,603,715
"COG0143",304,377,412,427,370,369,402,377,416,396,389,394,407,420,376,343,349,393,422,377,415,429,374,377,355,366,358,396,366,154,599,569,622,618,598,594,560,500,619,615,516,544,587,604,620,537,605,500,565,612,629,621,617,587,696,590,524,635,550,572
"COG0144",199,204,253,122,252,237,241,294,288,341,213,213,150,157,201,192,177,286,199,283,199,136,265,234,280,188,220,260,176,207,228,243,191,186,162,182,240,208,367,305,341,346,269,221,186,420,197,177,205,211,203,230,228,292,156,239,242,334,237,319
"COG0145",472,828,279,97,241,372,949,316,196,292,540,351,130,154,256,170,204,238,759,500,258,99,280,302,218,472,363,421,934,73,251,216,194,754,823,679,253,921,381,291,425,405,226,183,247,381,176,711,257,251,499,205,326,436,242,209,486,223,921,409
"COG0146",419,618,180,77,208,297,795,234,143,228,473,261,125,90,224,126,106,169,548,400,178,76,205,233,166,395,307,325,732,64,180,174,148,620,684,554,217,777,272,207,295,307,197,159,188,301,141,537,189,205,413,186,262,336,143,151,392,195,801,253
"COG0147",334,387,417,534,488,495,396,377,472,523,417,471,534,556,422,485,345,583,426,491,592,546,500,486,500,386,451,504,391,239,882,801,691,572,554,602,790,616,804,808,631,734,786,810,901,789,757,631,663,785,756,604,703,647,785,661,384,823,572,685
"COG0148",323,452,479,466,457,514,480,392,517,483,438,493,568,542,464,480,517,545,535,484,476,523,482,511,436,479,405,470,483,199,514,469,546,473,487,463,474,442,495,505,365,506,499,522,535,465,532,393,482,518,424,501,504,421,549,495,422,533,460,445
"COG0149",187,213,249,304,243,292,235,230,272,265,186,237,293,303,229,248,259,315,231,271,294,276,263,269,244,228,259,257,234,108,293,293,321,195,207,211,266,226,263,287,209,246,265,261,256,227,274,212,230,253,279,233,273,227,330,237,203,283,215,245
"COG0150",242,340,737,411,509,352,318,310,414,429,349,359,451,430,285,487,382,431,408,380,457,404,424,325,387,355,354,361,326,127,420,375,377,373,399,383,354,355,429,373,303,368,398,449,406,357,397,312,513,401,336,666,394,328,350,506,310,385,352,320
"COG0151",347,484,471,489,468,503,437,501,515,528,456,524,486,541,440,440,498,507,465,503,508,582,481,465,432,456,454,495,457,213,572,448,550,476,515,467,479,413,480,519,471,469,506,501,558,505,566,468,511,538,420,477,468,426,545,457,345,518,370,468
"COG0152",203,289,433,289,294,283,291,269,268,297,292,265,324,290,309,276,277,296,281,309,282,309,276,282,289,270,302,281,302,120,338,297,313,283,319,320,303,320,286,280,295,284,299,287,303,288,306,263,352,294,297,485,313,300,356,348,296,322,307,275
"COG0153",92,86,113,31,75,73,76,44,65,40,79,60,125,122,68,88,88,48,65,100,86,70,99,66,56,76,62,62,79,206,77,117,77,75,80,89,85,122,81,44,105,49,87,67,91,64,85,96,79,87,75,105,116,100,84,110,154,92,147,91
"COG0154",1157,1647,895,874,1154,1214,1720,826,1193,1254,1372,1327,1208,998,1264,1072,1214,1234,1541,1213,1209,1287,1210,1098,1154,1101,1199,1154,1653,449,1309,898,1269,1609,1802,1429,1162,1082,982,1242,907,1258,1122,1164,1368,1091,1197,1135,1085,1229,1227,947,1120,818,1201,992,774,1057,1079,882
"COG0155",256,256,200,58,179,194,183,160,204,331,302,106,35,108,104,201,97,261,134,169,162,68,174,182,264,282,285,190,221,242,192,140,37,268,266,282,152,388,252,266,133,337,140,198,223,390,134,306,126,101,221,144,157,172,80,99,255,259,301,104
"COG0156",283,272,307,327,287,331,304,319,321,306,432,295,297,273,368,274,303,363,341,346,278,184,346,331,312,430,330,325,268,390,306,290,323,368,297,321,322,431,378,274,331,303,302,289,260,391,379,398,351,328,291,292,283,476,262,343,437,288,399,322
"COG0157",191,215,222,192,243,181,209,205,245,277,183,185,253,228,165,225,230,274,213,210,248,242,244,187,238,219,198,199,235,115,262,218,199,207,228,235,194,205,268,227,190,271,196,241,231,243,219,191,201,205,196,230,228,177,253,213,128,270,168,216
"COG0158",156,39,32,13,34,40,50,127,27,25,56,43,13,27,39,54,37,23,53,63,30,7,35,24,35,46,70,23,38,148,14,46,16,23,16,28,25,31,25,31,61,21,24,14,8,40,30,24,24,33,25,27,17,44,23,40,45,30,32,64
"COG0159",159,238,179,240,240,277,208,206,265,265,206,260,252,299,263,236,236,294,238,225,247,271,278,248,240,195,229,272,225,102,299,268,272,221,245,226,265,207,261,295,254,250,258,244,326,220,260,221,230,285,294,227,259,208,297,225,111,273,170,225
"COG0160",322,397,369,214,186,267,289,197,196,144,373,229,258,286,168,272,310,183,313,261,160,181,164,221,178,273,215,245,248,84,163,237,314,399,425,461,148,425,267,145,307,160,191,259,128,162,222,370,288,264,227,353,289,357,290,322,344,206,511,275
"COG0161",572,817,536,339,575,606,638,857,639,595,719,666,493,514,626,572,607,608,665,651,588,621,624,530,593,576,622,598,631,232,571,505,534,762,780,745,592,661,529,646,690,700,569,593,551,682,582,793,612,641,523,579,588,559,563,567,278,569,612,745
"COG0162",298,411,454,482,488,443,418,511,462,451,386,461,513,523,446,422,411,491,470,464,514,514,473,446,407,384,466,438,423,189,506,440,474,434,424,427,479,416,472,465,395,430,522,450,456,472,492,400,464,488,415,394,458,417,516,425,376,502,432,425
"COG0163",115,68,53,7,27,46,70,45,16,6,84,25,21,41,17,55,57,13,77,68,28,3,12,25,22,76,55,48,95,93,12,43,16,83,93,100,14,89,71,17,28,25,28,35,6,23,23,92,38,20,49,53,43,28,39,41,101,29,84,31
"COG0164",168,254,224,388,238,213,211,195,236,205,231,248,275,257,207,243,237,255,234,229,231,298,257,219,207,242,257,244,218,70,258,222,266,243,261,238,240,246,261,221,217,204,257,248,250,203,278,220,278,250,259,276,244,222,255,241,209,255,228,208
"COG0165",333,469,353,461,432,369,335,298,421,479,412,492,416,533,373,410,283,475,390,423,508,506,504,479,429,443,407,475,425,192,489,508,380,459,451,450,466,407,481,461,352,408,446,446,550,374,349,391,428,400,447,394,427,326,433,335,310,413,423,377
"COG0166",338,388,405,441,484,483,436,377,515,504,368,402,498,563,329,463,340,459,400,395,529,494,508,463,450,436,408,463,361,270,528,453,506,404,442,398,495,377,472,479,377,502,459,447,500,577,516,326,412,449,427,387,450,449,481,412,325,486,364,423
"COG0167",290,406,399,386,425,435,376,457,451,455,396,402,432,418,327,398,311,468,389,436,429,428,383,376,384,378,377,459,370,124,495,433,454,429,420,426,409,463,460,421,471,396,447,411,468,414,440,373,361,415,389,361,411,347,423,412,355,437,407,475
"COG0168",377,516,584,770,642,631,518,553,674,638,451,667,750,707,594,653,568,640,528,564,729,774,646,605,611,465,485,578,526,290,680,606,639,486,431,472,676,540,603,632,566,588,624,734,764,560,674,476,646,660,617,625,637,460,689,580,392,663,481,638
"COG0169",222,317,322,355,343,337,286,313,354,354,285,317,352,368,331,287,281,330,318,329,317,374,337,346,310,275,248,325,298,168,331,324,374,309,314,294,356,229,322,362,236,342,334,314,351,331,315,247,318,372,348,300,331,301,361,330,226,327,191,244
"COG0170",16,49,49,6,68,48,29,4,41,64,48,41,33,56,8,64,27,78,25,32,54,36,41,51,29,33,39,58,24,4,41,17,31,62,71,54,29,126,95,34,5,50,42,51,28,81,40,39,33,27,41,55,38,9,46,44,179,58,161,4
"COG0171",275,340,476,446,518,459,424,213,463,486,320,434,435,424,383,426,424,403,403,365,444,427,434,479,540,336,360,427,394,137,465,352,421,350,371,332,384,352,447,463,288,497,473,441,497,428,443,296,430,432,455,528,478,320,485,473,291,475,342,288
"COG0172",336,452,530,579,504,501,437,492,546,509,395,401,550,499,480,452,462,467,493,464,466,512,457,431,449,457,441,482,468,133,492,471,516,443,468,502,477,392,463,501,425,446,494,470,537,436,524,383,465,504,456,492,533,405,541,441,425,515,395,473
"COG0173",317,422,599,691,749,679,530,546,669,705,398,628,665,657,688,606,549,669,555,507,690,681,649,704,620,394,500,699,527,235,729,625,703,443,428,399,636,544,672,677,586,679,691,774,733,692,642,401,671,654,687,548,597,607,618,613,405,708,554,590
"COG0174",878,1357,1033,1066,1045,1005,1008,1323,1041,1058,1064,1147,1184,1167,1284,1155,1324,913,1076,1192,1031,1314,1108,960,917,905,872,1101,1119,272,1006,1022,1107,1288,1265,1305,1021,1047,905,999,1172,988,1143,1012,1050,834,997,1302,1103,1102,964,1214,1154,846,1180,1096,569,1043,1017,1257
"COG0175",305,139,110,62,124,141,119,160,121,148,232,121,76,86,127,146,115,154,155,138,129,69,143,118,128,256,163,101,176,555,138,155,95,151,179,187,153,275,176,151,112,138,114,103,124,175,131,247,144,117,134,97,130,162,82,117,266,127,271,88
"COG0176",192,179,690,176,520,264,245,230,449,358,188,647,230,263,223,364,203,312,242,195,370,346,333,428,614,258,401,359,228,246,286,229,247,202,185,159,233,174,241,390,186,389,307,379,231,320,303,137,474,297,282,524,287,186,276,423,201,334,157,213
"COG0177",124,152,156,168,154,188,174,171,176,210,157,138,225,175,174,172,213,181,173,180,227,219,176,163,171,179,150,173,176,68,266,242,323,267,268,223,290,200,266,263,221,275,257,276,274,206,333,213,278,283,278,259,276,206,268,260,243,285,196,230
"COG0178",711,973,1178,1207,1179,1180,1043,1122,1246,1086,827,1069,1352,1272,1251,1146,1266,1163,1213,1142,1312,1187,1196,1187,1056,970,970,1100,1120,540,1172,1100,1339,879,912,868,1220,988,1298,1037,1173,1070,1240,1146,1235,1062,1296,908,1203,1289,1219,1133,1220,1125,1189,1192,673,1257,889,1180
"COG0179",408,499,371,370,328,327,546,359,339,263,478,318,380,388,402,377,420,290,468,443,405,376,354,339,320,472,382,347,489,227,362,365,315,558,592,544,344,304,342,353,515,301,367,335,376,258,352,402,360,368,345,354,381,429,472,349,280,340,288,486
"COG0180",269,401,460,437,430,450,379,389,444,436,357,395,382,482,373,448,416,430,429,373,444,486,405,428,403,338,394,422,400,172,409,397,448,392,411,368,431,384,411,412,344,448,447,466,437,410,408,352,409,402,405,436,396,378,478,380,379,448,371,344
"COG0181",198,244,278,293,362,390,218,275,392,416,237,394,405,416,354,320,283,442,353,297,404,392,433,367,374,268,278,375,273,163,406,408,427,269,260,238,417,247,341,358,313,387,374,380,466,375,426,240,378,398,364,322,317,280,368,371,149,400,227,332
