"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0096",132,161,163,157,126,145,130,169,168,174,150,140,166,149,168,93,151,164,131,152,120,128,161,169,147,149,147,140,150,149,141,147,141,133,167,160,144,145,136,175,114,156,132,157,88,157,139,148,131,141,150,149,167,137,138,117,131,173,158,153
"COG0097",187,223,204,170,168,250,157,190,242,227,206,225,209,176,194,139,228,171,178,219,219,200,188,239,174,197,214,196,206,160,228,198,199,192,224,247,224,207,226,225,117,187,196,190,102,188,222,203,163,210,186,226,204,226,181,141,214,215,206,238
"COG0098",218,207,230,174,168,252,175,228,200,163,193,205,211,203,182,111,219,182,203,183,203,171,171,209,182,170,160,184,214,167,198,219,192,177,227,183,186,170,231,189,134,160,206,187,109,210,241,188,193,221,208,192,239,181,153,139,220,257,218,216
"COG0099",148,163,149,131,140,181,122,185,176,134,168,140,146,136,158,95,155,207,149,150,141,120,144,181,138,143,142,140,154,135,156,170,120,173,159,162,171,126,134,153,100,177,188,130,72,192,149,132,141,159,150,130,168,159,147,110,141,163,177,164
"COG0100",151,150,139,124,128,154,125,163,142,146,170,115,144,126,160,83,176,148,154,148,143,119,132,154,150,136,135,135,127,140,159,133,173,122,152,146,131,113,150,145,112,138,163,134,91,154,170,155,127,159,137,132,144,162,140,109,166,150,161,166
"COG0101",224,314,312,246,164,289,164,284,271,283,331,323,318,308,326,155,310,211,291,304,334,193,310,363,202,198,268,313,309,184,292,292,315,283,301,251,299,296,307,316,200,310,288,302,129,186,260,331,172,326,186,282,299,344,175,187,317,305,312,350
"COG0102",156,188,181,147,132,211,131,186,169,175,187,163,175,168,171,113,213,179,163,171,181,148,148,180,165,146,170,172,182,144,172,187,192,191,177,175,177,184,177,188,141,176,162,162,88,198,168,167,137,198,181,184,200,192,153,127,189,192,200,183
"COG0103",147,174,166,128,126,173,119,158,186,160,179,144,156,141,140,91,155,155,175,148,150,107,143,157,140,129,160,156,136,137,128,171,144,134,169,149,167,119,159,175,96,144,135,131,71,138,142,148,126,159,137,153,139,175,109,113,165,133,151,141
"COG0104",521,512,525,447,394,617,386,620,368,497,545,524,540,426,563,327,559,452,587,463,505,389,337,645,474,447,468,500,525,382,524,582,502,535,520,476,480,459,532,485,310,516,509,444,293,422,523,497,415,545,437,520,522,538,402,386,533,488,536,483
"COG0105",157,176,165,141,146,141,165,160,128,120,159,139,156,148,166,104,180,156,138,155,142,116,127,164,140,132,150,145,138,128,148,137,146,145,161,188,160,127,173,147,121,155,174,134,93,164,133,177,158,185,174,160,174,169,151,111,161,209,180,186
"COG0106",206,176,222,195,156,221,119,168,170,150,188,171,182,204,240,119,199,178,205,209,186,130,178,154,185,158,202,257,220,179,165,186,217,204,186,176,226,196,204,178,119,216,172,173,128,191,191,199,148,174,173,134,243,161,159,135,190,209,219,219
"COG0107",278,263,300,222,222,331,179,234,237,192,253,236,245,228,310,163,255,248,282,257,239,209,220,241,223,229,299,319,309,229,237,273,291,256,258,246,260,264,264,226,173,277,276,214,152,249,338,321,214,236,223,226,279,236,229,166,253,297,257,251
"COG0108",371,400,418,328,255,354,193,378,289,379,434,402,370,382,410,236,436,317,429,387,409,273,289,423,272,263,413,397,435,262,361,421,403,389,374,321,444,366,346,369,217,381,407,351,233,295,354,374,195,400,274,342,460,401,230,260,378,451,437,398
"COG0109",362,361,367,376,345,451,453,411,346,331,401,407,356,353,389,253,413,403,381,373,426,282,392,435,384,354,384,381,429,340,379,386,358,367,396,376,375,361,400,371,260,401,391,339,278,399,382,350,280,420,359,376,389,418,321,250,393,393,441,391
"COG0110",189,134,132,132,174,165,282,147,134,138,154,144,119,110,132,194,116,160,140,119,141,176,145,177,184,175,144,133,128,167,134,128,120,149,121,173,95,114,132,119,202,115,187,72,159,223,169,106,211,133,182,138,127,130,186,202,107,136,132,105
"COG0111",1046,795,899,1053,912,1007,613,807,892,743,856,860,943,987,889,714,907,968,907,838,912,1033,826,785,976,982,771,948,807,879,821,849,970,848,783,1026,866,941,908,954,695,841,818,840,752,937,933,935,974,825,941,870,859,918,914,1040,951,745,869,809
"COG0112",316,327,321,295,281,397,284,344,302,345,366,374,360,285,362,231,390,341,357,312,365,248,248,382,329,318,320,265,352,280,478,506,503,503,488,468,507,450,468,494,311,465,538,489,374,481,568,488,391,498,477,480,501,509,402,369,507,529,510,482
"COG0113",343,342,394,251,233,312,250,415,334,334,383,356,267,319,391,212,368,293,374,405,382,248,328,385,259,231,346,339,394,229,332,305,366,321,362,221,316,353,287,365,228,344,384,298,152,269,405,301,164,340,245,285,357,381,250,191,358,361,440,334
"COG0114",453,552,543,409,267,565,205,566,369,449,639,550,510,481,543,214,546,408,449,465,512,352,408,586,301,319,515,418,536,330,444,552,458,473,570,445,498,393,534,525,248,475,554,399,249,281,487,594,260,580,310,553,524,580,290,276,548,536,531,498
"COG0115",770,701,721,707,706,750,639,758,868,667,851,769,696,722,746,530,760,774,779,723,793,707,791,788,731,758,725,704,837,717,750,745,758,761,761,815,769,665,806,762,632,744,799,724,504,753,761,696,713,783,790,761,780,826,685,619,835,780,748,712
"COG0116",50,154,120,125,71,24,181,92,142,145,32,101,68,164,90,144,90,64,117,249,93,122,165,57,67,43,218,81,130,60,96,104,88,117,159,43,126,75,63,62,157,148,121,138,136,46,79,92,44,134,27,89,128,106,57,105,112,277,157,166
"COG0117",279,286,331,307,179,280,163,322,276,322,370,345,294,300,334,175,378,255,349,275,335,218,329,365,182,164,240,314,304,171,281,320,288,353,276,254,332,315,317,352,183,280,361,289,159,178,282,299,174,329,182,284,301,315,173,199,292,306,317,297
"COG0118",231,195,278,179,156,230,128,198,174,154,218,212,191,195,261,133,218,205,230,186,189,175,161,212,168,157,224,253,220,158,169,219,222,203,205,196,232,240,192,209,121,217,199,168,108,183,232,226,168,153,172,177,231,194,163,157,200,209,260,195
"COG0119",984,827,1037,808,820,1261,797,1009,759,778,1093,1008,1026,894,1134,669,1013,969,1022,808,1031,704,794,880,898,909,851,985,987,880,908,996,1009,1007,836,959,1026,996,1003,1031,766,949,996,900,554,941,1135,1102,849,898,931,949,942,1071,976,731,999,727,982,915
"COG0120",79,144,109,93,124,64,140,131,119,67,72,101,112,138,94,95,113,121,104,148,119,114,135,81,123,112,106,78,131,106,94,102,118,109,141,102,110,92,98,90,103,100,94,106,94,152,99,89,39,143,140,80,115,127,121,79,108,211,167,156
"COG0121",10,11,4,28,33,7,81,2,10,13,15,13,13,11,9,52,0,18,3,8,7,33,17,4,14,12,9,4,4,28,3,14,1,8,12,15,2,14,7,6,65,4,5,4,62,27,7,6,40,8,13,15,3,7,23,30,5,4,3,15
"COG0122",265,169,207,233,275,296,210,216,111,200,282,219,229,187,208,193,195,245,195,117,233,175,117,262,305,261,131,208,178,244,193,201,185,199,171,236,200,220,267,262,210,170,224,145,189,268,166,200,175,213,261,200,200,206,247,194,215,136,159,184
"COG0123",195,173,271,141,193,245,112,216,218,273,268,296,244,171,239,182,256,211,266,144,264,162,224,230,177,156,173,321,229,193,338,325,351,345,237,222,367,438,336,358,276,384,379,350,299,232,353,243,211,342,210,327,314,309,210,243,333,190,280,296
"COG0124",546,523,569,539,391,577,406,533,512,457,597,538,530,504,502,324,526,456,501,497,525,330,530,545,451,428,439,505,526,420,479,564,507,504,482,555,563,480,548,563,346,535,488,436,278,458,490,545,433,516,425,515,547,548,409,373,526,494,499,522
"COG0125",205,225,188,205,198,204,176,232,142,183,228,178,194,203,184,127,202,236,177,172,163,195,131,234,213,194,175,158,213,186,153,246,204,201,229,214,183,212,225,250,137,183,180,198,112,235,147,259,194,217,188,226,248,221,186,171,193,246,211,201
"COG0126",389,476,493,399,366,531,394,471,355,442,513,476,441,446,486,311,490,438,445,457,467,315,299,528,433,402,440,424,515,339,323,299,328,344,317,303,332,262,340,300,197,340,297,290,162,309,269,294,243,345,291,311,370,324,266,174,307,326,317,299
"COG0127",249,290,285,283,185,272,185,263,177,252,272,261,262,308,296,147,286,228,275,312,244,197,195,318,205,211,295,238,283,201,216,271,249,299,276,250,294,213,250,264,136,266,259,242,122,212,182,307,220,273,189,232,241,291,172,174,278,363,317,272
"COG0128",497,427,559,396,409,477,384,515,419,451,552,458,447,476,521,275,518,431,450,431,502,346,414,552,394,398,442,491,454,377,417,490,508,444,436,474,504,459,466,503,284,486,504,440,251,398,473,480,296,517,424,441,526,450,428,290,505,475,515,422
"COG0129",731,679,774,661,678,912,504,705,741,515,753,755,777,689,871,563,851,673,824,865,831,686,758,577,664,623,749,900,803,621,758,676,896,836,646,701,840,946,791,710,583,816,714,793,613,641,1000,778,453,618,642,630,652,745,697,617,845,720,762,697
"COG0130",244,239,230,229,254,244,285,232,195,263,221,252,217,261,211,191,219,252,232,270,203,233,214,230,224,213,241,215,235,199,215,230,258,234,297,253,199,181,236,253,187,212,210,214,157,265,213,207,194,252,264,233,235,231,240,195,249,328,273,247
"COG0131",153,188,195,164,189,216,134,157,130,118,190,172,175,169,205,131,156,164,201,229,163,124,128,136,183,162,248,202,199,157,158,182,192,227,154,177,197,180,170,183,163,211,167,181,142,180,258,219,139,159,180,145,181,165,167,120,164,201,210,194
"COG0132",40,82,51,65,104,37,115,49,17,53,18,40,27,68,42,63,44,74,40,103,39,89,9,25,93,64,96,33,59,92,31,55,52,42,76,59,65,24,45,27,49,67,36,63,65,111,34,64,31,60,88,55,62,50,104,59,47,144,90,86
"COG0133",350,411,489,303,325,459,257,380,351,287,385,367,413,353,434,259,389,351,401,393,389,262,331,362,344,308,458,431,421,333,343,355,398,376,331,342,385,361,364,352,249,427,403,392,226,341,484,415,211,379,361,327,398,436,370,258,378,362,392,408
"COG0134",215,263,287,237,215,257,210,232,200,202,251,224,240,274,271,168,232,224,263,298,240,167,251,250,235,234,291,272,280,212,215,252,285,249,278,206,249,267,197,248,171,302,274,233,202,238,259,243,169,225,215,214,260,237,225,149,257,245,293,267
"COG0135",143,172,264,161,112,176,72,173,171,157,193,178,160,195,207,152,190,132,197,159,188,140,201,188,138,132,187,217,189,157,158,169,221,178,155,139,185,188,173,180,154,199,184,145,136,123,152,207,168,206,114,142,206,171,129,126,162,223,211,186
"COG0136",412,423,456,353,371,432,400,372,382,319,417,364,444,415,467,298,419,389,402,418,388,264,422,324,350,340,395,407,463,359,380,420,434,464,379,313,495,452,404,401,239,424,375,453,283,390,444,417,259,356,368,419,469,439,363,242,421,343,423,427
"COG0137",332,378,412,329,334,442,290,351,305,268,348,359,368,405,446,231,362,352,383,352,368,290,278,290,357,306,359,439,375,353,346,337,392,377,304,315,369,373,373,362,231,384,331,394,232,399,416,409,305,310,333,346,406,375,355,269,340,323,422,406
"COG0138",523,649,642,544,346,608,334,628,565,587,707,633,667,595,605,300,584,563,597,560,604,472,606,712,456,431,569,535,603,471,621,579,560,561,589,552,630,582,579,633,409,577,663,450,332,408,557,639,501,585,405,799,615,619,353,401,628,585,584,592
"COG0139",117,137,173,128,102,174,93,143,93,105,136,146,137,156,160,94,141,114,154,171,134,102,97,123,84,116,174,152,154,102,141,143,149,137,125,126,167,121,130,139,95,168,119,97,97,137,181,180,92,128,119,104,134,139,131,105,135,167,169,161
"COG0140",60,76,119,108,53,98,26,87,86,43,57,75,69,98,88,43,81,49,74,132,57,52,95,59,63,48,109,105,113,56,84,96,88,105,90,52,106,65,64,71,65,105,87,83,61,43,100,110,27,76,52,69,111,80,49,56,81,134,102,99
"COG0141",543,481,640,395,399,643,275,533,554,383,585,564,534,498,655,262,587,533,566,483,570,352,563,473,492,445,479,716,545,525,505,566,583,574,432,403,519,712,489,569,357,589,521,549,276,547,650,562,290,487,446,540,582,555,403,277,510,492,555,491
"COG0142",727,708,779,719,636,841,658,789,727,732,799,743,792,781,751,472,772,742,764,737,721,640,652,807,694,678,728,732,670,594,678,751,723,737,694,776,770,724,766,842,476,769,743,653,419,719,729,740,580,787,719,722,748,795,642,548,732,748,808,716
"COG0143",607,632,640,553,553,584,632,630,555,555,686,626,589,510,648,441,597,573,571,538,585,499,528,736,577,539,544,524,574,526,523,651,605,680,618,597,595,560,571,628,376,580,585,496,363,592,581,552,603,635,570,571,597,585,551,469,568,534,582,539
"COG0144",230,314,235,295,162,128,221,219,329,299,161,188,266,322,161,236,188,195,240,441,206,281,304,181,154,191,361,221,284,188,225,264,262,202,363,219,298,208,201,246,241,311,184,315,207,192,158,208,251,207,189,268,229,229,160,233,246,366,271,324
"COG0145",768,407,216,599,763,243,238,182,479,429,130,251,434,528,241,493,194,599,279,349,247,997,510,76,823,794,255,340,196,754,267,279,285,274,430,786,227,383,333,328,388,285,199,445,588,690,270,231,1033,211,779,276,216,227,792,1000,299,209,231,334
"COG0146",536,312,179,556,684,175,248,152,257,326,106,180,364,442,194,406,166,463,213,281,196,809,301,61,646,711,216,229,144,578,210,233,234,224,300,608,201,284,253,242,354,189,159,331,462,589,199,192,861,146,692,236,190,184,650,840,226,152,173,280
"COG0147",638,855,884,619,540,652,426,695,669,622,822,727,703,766,806,423,728,655,814,805,751,524,527,678,598,564,780,800,800,624,679,687,825,765,753,619,795,709,719,811,521,824,748,731,438,672,638,769,488,755,566,734,878,802,534,440,778,845,871,781
"COG0148",514,490,470,455,403,492,465,554,409,478,573,525,490,470,492,324,577,469,416,456,518,386,355,541,510,466,467,441,512,464,418,524,481,488,492,490,526,441,474,494,331,463,512,458,291,508,476,531,415,511,476,514,459,521,435,343,500,552,509,491
"COG0149",246,237,268,217,202,303,246,290,229,245,314,283,274,248,263,172,283,233,274,241,266,187,218,294,222,225,219,256,277,216,266,276,265,244,253,232,281,242,277,279,145,274,261,220,157,265,231,263,171,283,224,244,277,280,203,175,304,261,252,272
"COG0150",402,403,407,335,331,389,365,395,305,378,435,409,405,427,363,242,454,422,388,389,443,305,325,452,387,323,359,332,392,330,529,358,453,348,391,428,434,357,400,398,253,370,443,334,229,407,262,415,346,370,385,850,492,426,325,259,427,452,399,371
"COG0151",420,468,541,440,446,485,430,516,435,449,542,475,512,465,473,331,500,494,516,442,514,329,447,566,481,476,474,514,498,425,468,505,494,506,494,485,508,480,494,554,359,533,530,393,264,477,455,484,386,504,468,416,503,504,451,322,468,524,516,493
"COG0152",296,269,304,317,268,324,248,338,265,274,321,255,279,302,292,172,284,327,292,269,306,248,224,305,268,337,275,302,291,294,369,301,310,279,294,344,288,283,292,321,169,285,306,242,170,340,311,277,281,309,292,460,315,295,257,215,279,306,305,249
"COG0153",77,78,76,82,63,83,80,78,86,129,132,103,86,72,104,84,83,108,101,47,86,67,58,102,83,103,69,70,76,73,90,98,100,73,74,79,66,56,103,107,166,46,89,78,92,81,89,76,163,85,85,88,92,70,80,81,92,57,66,76
"COG0154",1483,1015,1310,1430,1679,1468,823,1216,964,1026,1111,1215,1278,1272,1202,1131,1214,1134,1187,992,1189,1394,918,1209,1532,1610,1053,1233,1226,1214,1103,1127,1311,1194,946,1369,1179,1308,1227,1094,1172,1180,1151,1013,1157,1147,1267,1234,1115,1114,1557,1043,1193,1087,1624,1467,1036,866,1167,1003
"COG0155",164,294,201,299,261,149,283,121,108,153,13,115,154,309,134,269,118,282,126,377,91,211,77,60,270,224,378,173,219,318,128,150,165,190,352,193,178,102,121,87,210,250,121,226,232,377,114,258,188,153,319,120,186,204,273,188,146,343,234,333
"COG0156",318,396,298,332,292,229,383,378,332,455,285,329,292,366,303,325,401,369,313,376,338,379,303,375,263,306,369,303,306,416,318,272,353,324,428,306,297,319,302,296,323,282,383,310,330,392,343,245,446,381,369,267,338,297,419,321,337,488,385,355
"COG0157",196,238,231,239,220,280,236,248,199,180,212,193,210,248,193,165,241,234,217,225,189,205,141,192,220,196,217,235,245,182,195,223,246,206,217,233,235,189,214,247,139,230,190,207,145,244,149,240,127,214,204,221,225,248,170,184,244,308,260,237
"COG0158",38,32,19,47,41,29,56,38,95,146,14,47,32,48,23,89,45,20,29,43,44,62,111,25,31,40,48,49,21,41,29,32,39,30,59,39,36,32,43,45,80,31,42,43,92,37,41,34,51,38,32,30,24,23,65,77,27,42,17,57
"COG0159",229,262,303,241,236,265,143,258,222,191,254,239,250,236,246,163,270,220,279,241,245,174,223,232,226,209,235,293,245,225,211,252,267,267,251,223,230,269,269,260,159,251,277,206,133,237,228,259,142,232,217,207,281,254,197,170,235,279,258,264
"COG0160",329,250,188,265,376,213,298,256,272,365,300,328,342,224,183,267,254,381,181,148,273,318,291,294,432,423,161,92,200,366,259,315,158,226,238,337,228,198,317,273,331,151,284,249,244,377,169,232,553,298,403,328,180,267,362,312,341,173,211,196
"COG0161",629,585,590,549,706,616,501,568,693,511,508,605,642,600,617,554,597,699,577,668,601,513,751,483,764,706,577,749,572,802,574,489,641,493,506,648,585,641,592,564,557,700,594,637,444,798,629,645,488,534,768,569,553,615,674,554,607,523,609,590
"COG0162",452,442,500,406,316,499,405,458,381,401,533,440,442,489,447,283,491,461,458,455,499,378,377,510,386,409,467,498,469,394,411,438,515,459,486,441,501,471,511,476,318,460,494,355,255,473,427,444,411,493,402,453,463,468,403,363,475,447,532,444
"COG0163",78,55,5,65,109,48,73,22,36,43,23,26,52,58,11,82,15,66,17,32,23,79,23,20,106,78,22,29,12,86,30,44,8,30,66,98,23,15,38,41,68,17,6,34,75,123,16,51,96,22,91,30,15,37,84,93,41,25,13,55
"COG0164",150,154,169,170,148,186,131,148,138,152,194,166,161,144,164,90,146,159,164,156,163,97,120,184,167,148,130,164,169,165,279,239,236,225,241,235,209,228,242,234,140,265,226,218,107,247,191,263,212,256,226,242,245,249,190,177,233,235,224,217
"COG0165",374,488,509,368,439,446,342,398,347,356,459,369,439,406,518,300,390,433,486,418,412,297,314,402,486,444,385,521,406,439,372,384,510,430,412,438,465,482,429,464,336,506,316,391,289,451,395,512,348,358,450,413,446,432,432,294,421,386,432,481
"COG0166",414,454,541,404,406,396,379,443,406,458,456,476,463,430,486,332,421,418,494,587,443,367,511,511,395,407,489,484,497,326,457,476,517,433,487,424,472,431,398,464,337,520,477,427,297,396,372,498,383,486,393,425,510,472,385,317,502,561,478,443
"COG0167",382,438,456,356,409,364,352,440,476,398,397,422,412,390,428,260,410,440,426,436,419,345,515,448,412,360,450,387,472,384,406,418,431,381,380,385,404,466,441,423,287,475,469,379,258,445,323,419,386,420,394,396,437,394,368,296,409,482,427,428
"COG0168",586,633,676,577,405,642,407,646,593,591,772,682,573,595,618,406,647,571,690,582,703,432,607,723,487,462,553,722,643,502,577,677,642,596,562,556,668,658,614,645,450,660,675,543,416,455,539,691,481,640,466,585,672,645,443,428,549,569,640,578
"COG0169",299,348,382,313,287,346,230,334,220,331,353,342,300,329,366,210,307,311,309,331,335,263,289,354,306,307,280,355,324,290,279,311,356,361,305,279,344,365,311,323,224,333,366,290,172,338,315,317,224,326,299,301,375,343,273,223,323,346,346,314
"COG0170",28,90,32,54,31,35,58,58,4,33,32,33,32,65,26,27,42,48,25,96,27,23,4,58,31,37,62,23,47,34,26,52,50,45,107,28,37,32,38,26,43,46,30,67,14,55,7,76,204,38,49,86,60,61,38,24,27,134,74,90
"COG0171",452,443,469,394,280,455,350,402,292,408,449,418,399,417,411,262,486,349,423,416,441,350,247,446,355,297,456,354,532,306,442,454,411,463,445,437,530,497,392,398,265,440,380,614,249,326,373,463,342,418,341,625,476,503,281,371,422,412,444,490
"COG0172",479,508,506,422,414,513,435,490,398,469,544,462,445,455,466,329,505,459,448,430,454,375,436,547,448,457,436,396,503,418,428,524,473,481,450,467,522,420,530,519,299,431,450,384,261,494,501,504,395,518,489,437,501,502,425,315,497,438,527,452
"COG0173",543,687,744,556,336,586,340,642,598,621,634,677,564,607,711,333,679,537,685,735,671,413,619,632,446,429,704,605,729,413,606,615,614,706,641,502,674,588,584,626,370,701,746,595,309,373,674,756,476,649,423,643,705,702,386,365,670,651,698,671
"COG0174",1056,949,937,841,1108,1235,758,1054,1144,830,1141,1076,1079,856,1137,759,1138,1188,1077,799,1109,687,1147,1032,1314,1276,893,1087,1068,1245,1033,976,1180,949,815,1116,1015,1198,1143,1182,735,1055,984,993,654,1253,1364,980,847,891,1265,1018,953,1058,1029,691,1176,662,905,967
"COG0175",139,195,134,161,174,76,225,118,102,120,69,111,94,152,112,260,109,184,146,191,117,240,82,68,145,134,166,124,147,252,127,70,105,130,182,151,101,104,111,90,275,116,140,130,258,239,151,96,197,128,160,102,153,103,224,223,107,219,162,175
"COG0176",246,245,273,230,208,306,218,277,186,258,242,279,292,279,284,184,324,234,336,356,295,181,214,268,186,178,345,239,462,156,447,248,337,406,256,290,503,643,290,187,227,419,318,729,142,192,213,340,185,276,159,912,387,336,217,188,266,366,318,303
"COG0177",293,264,270,247,221,272,242,300,224,291,281,270,262,243,323,182,313,242,250,228,295,210,221,319,227,230,247,280,267,221,232,271,270,265,286,266,269,221,259,316,168,276,281,217,171,274,248,271,207,294,231,255,287,317,215,159,270,271,275,276
"COG0178",1214,1217,1199,1050,797,1274,814,1306,1094,1173,1391,1175,1115,1157,1211,724,1246,1058,1235,1044,1271,1045,1062,1347,960,983,1094,1009,1166,948,1092,1214,1133,1192,1185,1117,1154,1028,1246,1214,804,999,1302,1039,695,850,1244,1209,881,1270,953,1149,1236,1137,968,882,1254,1119,1172,1096
"COG0179",420,344,370,482,535,441,458,345,500,402,384,334,417,383,411,430,330,412,407,276,342,449,568,314,494,475,354,390,312,408,371,354,347,301,339,427,318,374,407,380,409,366,316,303,402,487,423,367,299,319,557,325,356,343,500,454,413,182,307,295
"COG0180",409,393,457,364,349,423,404,450,348,417,451,435,467,394,461,304,435,416,433,418,411,320,445,511,411,349,409,425,455,369,390,427,392,425,449,441,433,369,411,470,270,415,417,383,217,407,394,477,333,432,402,364,444,395,343,337,453,466,446,443
