"","X7_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG0097",227,176,247,186,227,242,208,136,219,183,201,225,201,159,186,180,196,228,195,213,171,192,228,149,175,176,147,153,193,202,218,214,193,197,213,210,163,225,206,215,224,254,172,170,230,220,207,201,82,148,224,197,208,103,221,210,174,203,203,146
"COG0098",239,165,217,189,208,205,210,139,236,209,180,219,197,180,180,208,187,193,192,180,167,198,209,129,211,185,172,167,185,210,212,198,215,238,192,209,169,211,212,203,242,210,153,168,236,192,220,164,91,173,175,200,219,117,183,176,206,214,181,160
"COG0099",129,84,110,101,110,108,108,71,117,123,93,137,86,61,96,105,78,106,89,105,93,108,101,103,108,83,81,86,113,91,148,141,129,152,141,166,143,180,136,139,150,196,153,146,169,155,125,138,65,140,166,157,157,64,144,149,163,169,152,168
"COG0100",170,142,172,126,171,139,142,134,160,150,129,159,158,125,132,136,145,162,152,137,109,153,149,100,142,123,141,125,141,164,165,133,139,151,150,141,123,164,160,195,156,162,148,116,162,132,143,154,80,105,110,143,166,84,177,142,161,124,177,156
"COG0101",255,176,247,294,265,297,288,323,276,212,306,325,276,271,272,322,284,301,298,288,346,336,299,152,303,220,165,262,323,332,301,291,276,332,300,292,204,307,324,386,276,318,172,172,320,301,276,360,114,258,305,223,324,150,279,296,195,298,336,165
"COG0102",188,142,199,176,184,185,180,192,208,146,189,199,206,150,163,170,176,196,171,186,157,181,186,101,180,156,141,170,182,189,175,155,173,177,168,173,136,191,190,197,204,189,149,159,204,174,175,195,76,137,175,151,195,89,183,168,181,192,200,159
"COG0103",170,110,156,134,162,148,144,134,151,140,137,158,169,121,127,140,165,149,169,182,153,162,164,87,152,134,129,128,152,157,158,150,123,150,164,163,125,160,153,174,133,161,117,134,169,161,134,153,62,133,134,159,161,72,164,147,122,142,143,100
"COG0104",547,417,549,490,564,507,479,530,596,480,419,502,530,435,474,508,469,550,487,406,439,540,609,285,480,462,452,417,540,535,533,517,474,532,558,486,417,617,534,528,533,503,394,418,588,522,549,455,235,490,534,472,630,261,531,468,427,478,622,382
"COG0105",143,153,160,141,162,167,126,231,156,152,160,147,148,115,124,156,135,143,152,125,136,134,152,120,146,131,129,153,172,131,173,158,160,195,160,143,130,170,168,171,182,157,144,140,161,142,150,154,65,126,131,131,144,70,160,143,151,172,169,160
"COG0106",205,154,260,207,199,193,167,212,203,174,155,172,170,171,182,245,140,231,189,152,179,187,172,129,205,204,174,164,218,188,198,237,158,163,189,212,180,201,247,159,181,173,159,199,194,200,202,191,89,191,224,217,216,126,214,247,156,241,182,136
"COG0107",217,136,208,175,196,144,148,277,164,148,119,189,151,145,164,221,140,183,160,148,153,169,159,117,168,160,127,135,184,163,286,239,246,252,271,308,183,235,305,278,253,272,194,245,254,293,277,293,101,242,252,283,285,141,312,309,228,275,257,178
"COG0108",378,212,363,420,365,359,345,382,406,278,306,386,408,331,409,468,388,401,377,289,355,377,435,213,385,311,269,320,448,367,413,486,408,382,476,407,217,436,425,393,383,409,219,267,450,442,395,417,161,362,477,398,443,201,411,390,282,440,466,223
"COG0109",371,296,471,389,389,390,384,460,386,399,321,402,386,323,371,407,342,407,401,369,298,391,395,302,369,332,345,282,367,396,382,377,349,393,382,418,293,393,385,391,423,371,263,370,439,400,379,382,218,357,409,418,430,269,376,370,379,360,416,436
"COG0110",172,192,235,147,187,151,141,227,128,184,164,158,163,170,104,115,144,124,130,164,182,125,166,183,126,132,226,137,116,122,113,129,174,119,103,137,146,159,149,114,137,92,196,157,141,102,121,117,266,132,91,197,137,166,132,145,193,106,158,242
"COG0111",903,997,1043,801,925,891,773,1027,874,996,855,804,858,879,803,892,754,860,770,887,909,840,930,700,891,1017,904,928,896,898,833,811,733,872,931,867,958,818,971,957,818,826,1007,951,852,905,903,858,426,831,947,955,907,705,894,998,836,868,822,584
"COG0112",568,405,564,488,485,505,511,494,590,446,425,496,457,406,464,557,474,547,520,443,462,517,527,359,519,413,450,457,518,456,565,517,441,480,498,529,473,518,563,509,506,491,391,421,503,561,549,420,278,484,572,497,521,347,502,460,469,527,548,446
"COG0113",368,185,332,357,285,332,305,362,369,261,289,294,366,344,345,390,334,380,340,314,327,354,390,206,348,232,215,269,334,354,351,333,379,320,316,416,227,393,405,276,365,325,185,237,359,358,370,323,170,348,353,312,420,206,309,359,268,396,379,238
"COG0114",502,283,470,455,463,567,520,554,585,291,371,527,547,408,456,481,485,569,501,364,423,546,568,223,494,325,309,428,524,535,537,454,499,530,478,588,297,598,547,519,568,466,283,345,589,443,442,385,206,476,483,462,585,260,485,417,350,503,646,202
"COG0115",699,685,842,714,769,692,758,785,798,745,773,754,737,691,715,783,681,734,679,825,705,822,769,600,793,678,713,616,749,833,808,778,689,776,761,791,722,761,709,703,855,716,628,685,803,795,766,717,457,726,729,797,794,511,732,781,727,779,827,651
"COG0116",67,61,18,200,42,111,87,48,108,34,164,64,132,193,124,175,145,119,103,133,160,97,39,144,113,53,60,122,100,80,97,158,249,160,91,107,81,104,77,70,131,116,71,55,25,134,173,108,209,152,122,59,47,159,75,74,56,121,47,180
"COG0117",284,184,297,279,316,259,311,312,358,208,312,306,301,272,298,335,301,273,285,285,298,362,370,131,302,200,170,246,317,325,288,292,294,311,350,337,235,352,319,292,333,254,178,216,372,317,300,313,132,293,333,259,369,149,330,317,206,339,370,147
"COG0118",228,172,238,217,232,201,188,258,205,174,164,195,170,170,204,227,165,222,179,166,206,200,209,129,225,159,151,160,248,199,222,203,203,173,213,176,140,201,246,178,168,225,156,167,236,205,231,235,60,192,224,210,244,124,232,241,190,235,192,119
"COG0119",1153,900,1089,821,1045,947,934,996,1076,961,848,1080,892,873,817,979,785,1064,939,848,951,1013,936,714,1069,910,863,841,1019,1010,1055,880,751,903,942,1108,862,972,1018,1068,832,908,877,815,1036,936,919,1018,536,923,1028,933,1181,575,1050,994,917,955,923,723
"COG0120",94,55,108,123,82,93,118,71,113,136,106,137,122,89,122,120,76,97,103,104,91,92,86,110,111,65,109,87,99,114,95,89,173,156,120,104,99,121,99,95,125,138,77,121,51,76,111,99,90,101,93,103,68,94,106,81,135,111,100,151
"COG0121",9,31,7,17,13,8,11,5,3,18,9,12,6,30,12,5,13,1,15,9,18,1,5,86,6,26,18,33,4,7,9,8,19,9,6,2,14,4,3,15,7,11,36,28,4,4,6,5,111,11,1,12,8,60,10,6,14,2,6,80
"COG0122",183,200,304,154,213,223,220,266,184,257,179,215,210,188,167,155,186,226,187,162,201,214,260,229,221,200,257,240,208,246,203,154,118,210,207,205,213,206,198,235,189,191,197,256,279,205,171,185,191,160,205,266,269,225,221,194,278,195,250,228
"COG0123",357,226,333,291,356,247,314,424,366,219,260,377,356,411,361,327,373,360,328,308,413,424,395,219,348,260,212,292,382,335,345,261,202,260,411,408,256,423,375,371,364,310,294,250,423,388,288,425,238,328,352,309,427,292,361,462,240,264,388,181
"COG0124",454,404,578,481,508,527,530,398,547,445,465,522,502,410,542,596,482,499,473,434,454,570,574,330,472,420,441,454,575,547,527,558,389,500,521,524,448,530,513,504,521,483,380,421,579,529,507,488,213,486,552,557,584,288,542,453,472,537,556,391
"COG0125",149,196,238,165,216,238,198,160,189,227,118,241,177,103,190,208,194,187,232,145,128,193,214,151,179,213,176,175,173,202,207,195,214,250,210,187,202,248,180,200,217,202,196,211,227,218,183,222,69,204,208,223,234,106,222,199,182,235,257,172
"COG0126",426,393,472,421,453,506,465,421,499,471,480,484,490,414,412,514,434,471,481,406,422,519,498,309,483,402,425,367,495,443,522,519,429,499,428,499,350,503,533,415,461,436,343,390,482,524,451,379,214,427,513,435,450,248,490,436,400,489,534,423
"COG0127",218,201,274,282,250,288,229,281,271,203,199,244,232,191,279,334,260,272,284,253,232,244,274,154,255,222,159,220,271,263,162,220,196,204,142,143,134,190,183,150,163,206,120,117,168,181,219,186,51,188,182,155,179,104,199,152,134,197,178,105
"COG0128",437,305,544,404,490,504,474,539,506,411,451,435,464,383,440,463,456,525,480,453,446,479,549,260,486,380,349,360,461,492,495,438,442,449,463,507,386,509,546,476,532,432,313,350,591,487,425,407,149,417,497,478,538,244,498,517,353,489,539,384
"COG0129",1030,608,763,755,728,756,670,820,846,633,715,748,601,708,693,832,565,828,737,788,726,788,664,553,757,628,727,644,809,795,770,774,627,675,865,754,640,693,872,830,610,720,560,601,648,803,944,875,529,684,819,777,820,624,760,828,687,737,625,489
"COG0130",152,123,180,151,156,149,164,121,161,147,178,159,163,133,164,169,165,150,132,168,135,154,156,107,154,133,154,120,141,172,229,238,279,253,206,231,232,235,193,213,276,235,173,235,212,212,207,249,153,193,228,240,192,160,223,227,229,251,250,286
"COG0131",254,153,224,232,190,219,166,201,177,153,202,168,158,182,158,251,120,212,179,171,182,166,156,134,203,144,187,170,230,171,202,201,185,165,165,190,140,191,239,164,170,146,151,191,160,218,224,181,118,185,215,158,197,130,182,206,160,198,143,136
"COG0132",24,58,75,92,48,70,31,10,51,70,30,38,56,46,67,98,54,56,60,27,42,42,13,64,39,43,97,55,59,40,46,77,142,66,53,47,56,47,45,36,59,93,49,77,7,95,77,51,78,72,61,54,25,59,46,33,71,61,26,114
"COG0133",472,261,444,443,348,413,361,432,388,327,274,373,340,319,334,485,317,505,366,343,370,366,424,237,388,321,353,323,424,376,442,412,297,391,406,423,338,356,492,397,374,365,256,310,373,432,441,336,147,372,441,371,456,213,403,373,358,418,380,254
"COG0134",198,180,262,265,247,256,173,221,223,227,171,209,242,224,232,315,170,319,237,218,267,249,234,196,235,180,212,184,285,241,277,315,245,278,252,233,207,241,298,219,254,266,168,210,271,312,290,284,183,267,278,229,300,174,235,282,238,258,224,151
"COG0135",179,124,174,184,151,172,141,142,177,155,176,134,189,155,183,223,143,210,139,193,193,144,220,122,212,146,113,121,186,175,152,172,192,190,184,173,146,172,247,157,173,177,110,146,175,192,180,234,156,165,207,170,202,133,155,214,109,179,172,81
"COG0136",406,289,433,448,437,405,375,414,467,346,355,410,353,351,390,470,298,462,444,451,415,424,409,324,439,320,334,336,445,431,429,401,310,414,431,375,352,393,449,427,382,418,257,368,427,528,445,435,220,412,468,406,460,270,431,428,317,439,371,351
"COG0137",419,284,435,355,361,383,286,459,395,383,279,362,344,296,342,434,267,414,357,365,416,338,357,255,403,318,331,281,376,317,366,341,297,354,363,364,286,341,388,346,330,378,285,376,332,396,402,353,160,335,369,328,433,194,369,431,347,378,289,313
"COG0138",561,453,525,618,628,629,674,515,588,458,552,624,647,508,560,632,570,662,573,529,607,615,647,340,586,519,346,507,600,602,620,526,570,624,559,678,431,655,637,614,635,576,439,413,669,549,613,612,259,538,608,542,633,284,609,604,432,592,667,284
"COG0139",152,112,153,171,127,141,87,151,130,133,106,103,108,131,136,158,105,201,142,107,154,113,116,95,135,109,128,128,169,139,136,182,137,133,127,127,126,146,155,129,123,134,76,115,122,161,170,146,55,143,160,127,153,85,139,163,132,146,113,87
"COG0140",67,22,42,77,40,48,55,66,52,27,64,42,38,53,44,105,38,72,34,66,64,43,48,36,64,24,40,45,61,44,77,111,109,76,86,89,61,71,103,77,79,93,43,40,74,145,110,87,62,112,107,63,82,58,76,112,49,119,65,33
"COG0141",632,332,597,456,542,477,473,677,562,466,455,537,451,499,522,585,376,581,514,575,611,612,504,283,558,504,386,354,565,541,574,534,411,467,616,664,500,571,677,574,525,521,326,498,525,572,506,530,195,502,622,537,713,294,598,704,490,569,456,276
"COG0142",689,528,834,711,799,715,709,919,816,730,745,724,741,649,687,767,701,798,686,747,726,767,786,481,742,646,617,683,767,779,769,785,747,774,790,770,696,814,748,815,777,726,532,591,867,752,699,790,273,660,747,702,842,472,777,768,660,762,805,686
"COG0143",592,493,627,531,593,598,619,587,636,582,611,597,561,498,545,593,636,587,578,545,541,604,597,414,574,534,528,444,635,632,591,573,553,578,591,630,570,593,637,597,613,565,535,473,668,577,560,622,249,542,625,501,592,368,598,564,576,598,655,614
"COG0144",122,144,89,256,141,169,170,109,116,140,167,176,143,182,186,207,201,142,129,193,170,161,112,112,152,157,132,186,170,164,254,287,385,279,283,203,157,188,182,254,219,317,201,232,130,295,373,195,238,296,269,238,154,190,216,251,206,230,164,210
"COG0145",260,841,442,251,439,222,203,136,213,729,453,319,235,278,388,274,357,194,185,408,202,283,185,537,267,913,783,412,243,328,241,194,330,376,402,221,757,192,221,434,213,392,851,696,104,267,374,516,70,208,262,739,91,615,362,338,563,263,94,223
"COG0146",221,684,301,187,318,188,160,99,172,648,326,227,195,216,305,244,320,173,155,247,140,188,152,421,198,690,659,375,210,211,175,158,307,297,288,183,694,151,179,333,172,301,670,579,73,187,324,412,44,168,181,576,77,476,311,239,485,178,71,247
"COG0147",610,516,703,769,694,785,691,798,698,636,656,725,748,632,784,870,607,842,785,692,794,796,703,456,851,631,543,578,742,762,823,756,816,840,786,734,614,709,848,693,709,727,521,608,687,841,742,723,371,766,790,673,859,431,734,825,571,846,723,442
"COG0148",452,433,553,515,504,507,508,452,495,452,394,551,505,388,487,453,485,520,446,381,434,489,547,355,429,452,491,416,499,507,346,302,323,323,330,357,275,351,361,339,357,315,239,296,369,321,317,294,135,318,336,340,366,192,370,299,314,342,361,315
"COG0149",197,207,282,226,256,278,283,240,294,245,273,295,249,226,230,276,265,229,269,232,266,258,265,143,274,230,189,230,288,279,283,267,262,240,318,239,199,268,286,280,258,278,199,197,277,282,252,314,93,220,290,257,305,144,257,237,226,254,318,209
"COG0150",281,305,387,384,390,440,542,535,453,373,354,379,352,351,347,391,351,392,413,325,359,388,405,280,391,317,357,365,439,451,421,398,391,394,396,388,322,387,418,370,416,376,337,356,385,453,349,346,130,410,431,382,446,222,375,358,372,469,449,342
"COG0151",458,418,513,441,506,522,461,609,481,490,425,486,478,407,438,525,475,541,471,460,467,480,529,315,518,469,473,406,510,496,494,458,473,491,497,488,441,568,579,541,485,465,351,466,529,468,485,449,177,475,481,451,540,259,506,501,456,535,574,440
"COG0152",212,188,204,181,186,199,207,177,225,198,177,204,184,187,215,186,178,195,184,160,190,185,217,135,190,194,195,194,182,197,294,256,253,310,272,292,266,308,365,294,300,306,294,298,301,266,258,314,121,288,304,295,323,155,288,289,284,316,350,257
"COG0153",87,166,102,43,112,67,143,109,86,92,118,83,97,94,83,32,138,73,101,101,105,107,127,84,90,114,87,110,81,101,82,57,62,77,60,78,104,83,87,84,86,69,131,101,147,49,49,80,210,39,48,70,60,85,80,64,91,82,120,56
"COG0154",1250,1085,1333,1081,1187,1115,1048,1237,1230,1429,796,1085,1049,849,1050,1291,1066,1257,1017,917,863,1215,1267,1055,1246,1043,1599,1198,1206,1061,1114,1068,852,1022,1185,1236,1443,1189,1273,1228,1057,1033,1137,1192,1179,1204,1226,1226,476,1115,1314,1471,1303,1142,1239,1316,1381,1160,1180,771
"COG0155",122,294,149,387,160,261,86,53,124,308,150,133,163,137,240,400,160,253,152,110,132,87,33,246,133,310,272,235,210,130,180,362,320,285,209,111,284,127,230,125,154,351,208,293,8,264,357,237,222,269,235,157,74,229,144,135,249,161,41,288
"COG0156",343,378,302,347,265,303,364,276,375,361,482,307,338,366,276,369,479,281,323,322,307,336,335,294,321,426,444,340,326,366,310,313,469,370,304,342,340,344,261,309,366,366,349,395,289,293,309,259,337,306,293,305,210,318,289,292,376,342,359,371
"COG0157",157,143,196,236,233,255,201,183,204,219,165,213,210,161,225,292,191,258,208,210,200,203,152,170,214,194,210,216,244,221,233,243,273,259,223,226,183,204,241,246,219,260,144,185,171,241,229,212,115,240,233,211,237,135,247,199,194,250,225,234
"COG0158",54,63,28,43,39,31,55,46,40,22,79,48,34,87,46,30,107,45,56,73,64,46,30,98,31,38,49,68,35,30,25,31,61,37,33,41,39,42,18,52,36,63,59,34,11,38,35,34,154,41,25,45,17,92,40,59,36,33,18,63
"COG0159",249,166,272,242,274,276,216,286,273,226,170,238,241,213,222,265,212,300,228,236,253,250,287,133,249,210,183,177,280,241,250,206,201,255,266,255,214,263,325,251,203,253,169,205,246,244,243,294,114,264,243,230,293,147,258,261,212,265,267,172
"COG0160",152,460,301,163,290,251,320,169,262,474,353,287,290,308,257,135,342,150,228,255,238,303,332,304,164,463,374,335,198,325,201,171,206,243,209,305,438,249,149,305,278,201,473,352,296,172,144,211,85,197,177,291,148,240,238,117,416,154,314,317
"COG0161",634,626,613,646,558,552,544,541,603,819,508,564,501,585,531,612,475,589,513,699,499,674,537,530,625,722,653,487,581,570,590,578,507,546,588,699,773,555,581,631,563,563,628,775,446,554,688,515,250,605,594,643,596,450,634,724,690,555,441,506
"COG0162",282,247,295,322,292,311,270,345,317,303,307,312,280,256,242,331,275,313,304,277,306,336,319,197,353,257,265,220,311,325,519,402,422,442,472,511,357,452,516,449,500,510,364,404,532,432,451,419,172,420,452,414,518,246,467,470,410,490,519,373
"COG0163",20,120,73,17,65,46,41,2,22,69,28,76,30,43,54,13,35,18,41,34,40,17,10,68,24,77,87,50,19,42,33,14,62,66,39,14,70,18,8,53,37,65,106,87,19,19,23,48,78,13,22,59,5,77,41,33,87,28,23,91
"COG0164",205,224,255,233,240,282,244,256,260,237,207,243,246,205,230,217,188,212,234,216,204,209,248,123,244,244,209,190,239,250,255,206,187,228,252,260,180,246,252,254,239,210,176,230,276,222,211,237,84,226,221,230,308,109,242,252,227,252,285,201
"COG0165",430,392,473,396,462,445,372,501,453,437,281,420,330,393,441,453,321,452,424,356,486,350,367,315,509,414,400,280,422,403,440,404,316,465,454,420,408,370,505,440,351,461,323,479,350,455,400,455,221,363,478,389,503,254,455,504,402,526,341,361
"COG0166",367,377,484,541,444,440,419,522,462,385,447,461,505,422,427,538,471,500,403,396,475,475,463,336,452,339,370,373,498,480,502,517,466,471,479,480,368,496,503,414,486,482,388,341,502,514,462,490,235,461,526,412,481,276,489,464,405,543,503,408
"COG0167",329,402,425,407,451,446,410,418,416,425,401,402,411,368,412,484,397,403,374,454,439,441,444,251,440,419,357,355,425,423,283,280,281,308,275,276,265,315,287,269,302,278,274,259,285,286,287,282,100,272,290,285,268,168,251,266,269,277,308,249
"COG0168",604,438,629,607,618,770,638,651,662,501,492,629,600,570,590,647,589,711,638,592,591,617,698,441,647,546,430,439,603,610,629,568,541,554,598,699,419,627,782,587,664,580,447,538,760,636,541,594,319,648,687,551,790,395,670,711,477,598,757,410
"COG0169",309,206,341,301,344,332,275,445,362,295,318,293,371,305,329,358,319,344,315,243,309,355,329,199,340,253,301,227,323,343,343,310,308,313,343,312,283,322,337,303,357,336,215,279,349,362,288,378,148,315,320,338,357,166,304,352,315,379,358,242
"COG0170",4,96,22,76,44,69,41,13,39,64,15,41,54,3,83,70,37,38,34,4,10,37,36,24,23,77,34,59,55,30,33,60,93,88,50,34,42,44,18,31,51,67,103,46,30,66,59,48,2,53,41,29,17,15,33,31,51,64,47,70
"COG0171",378,311,438,461,466,476,438,368,476,297,335,420,413,294,522,474,359,544,513,269,312,378,413,246,397,322,314,385,492,389,424,566,394,446,432,432,300,399,439,416,423,386,313,312,483,492,464,474,167,500,496,410,442,248,427,361,364,465,460,351
"COG0172",463,397,551,451,460,511,464,464,521,473,471,504,486,362,457,509,442,488,441,439,445,478,549,342,477,389,414,379,543,495,480,510,422,475,436,498,371,491,534,474,471,443,383,417,612,473,455,440,164,447,502,496,519,273,523,458,457,482,595,442
"COG0173",612,458,593,723,565,776,559,816,697,440,642,619,566,532,651,761,572,731,765,592,610,620,653,345,652,501,403,466,679,626,628,691,607,673,669,644,518,689,764,563,647,607,428,424,667,678,701,690,236,612,673,546,672,329,605,627,473,719,684,356
"COG0174",1327,926,1230,924,1071,930,1053,1460,1121,1201,909,1199,978,969,1009,1031,788,962,1006,1271,1047,1119,1074,783,1142,1198,1052,731,964,1121,1120,936,682,947,1052,1116,1131,974,1101,1071,1023,960,934,1180,1015,1063,994,951,271,938,1071,1107,1262,677,1078,1183,1088,949,1006,786
"COG0175",138,199,153,153,109,117,114,100,104,196,170,81,136,184,109,141,118,110,178,83,162,114,85,279,139,219,207,128,102,105,97,146,236,166,95,116,172,128,121,109,115,157,203,255,46,150,122,143,512,167,107,145,67,227,106,151,220,134,81,226
"COG0176",235,212,300,346,202,360,366,313,282,184,206,221,276,225,590,327,237,328,384,212,282,308,202,179,308,157,208,345,502,273,359,685,317,260,356,299,148,301,241,261,251,300,193,135,228,415,416,289,228,583,446,256,326,141,220,258,198,371,257,214
"COG0177",292,202,323,278,279,288,252,250,267,255,273,262,264,203,252,258,271,278,263,233,240,301,328,161,266,189,239,198,292,262,250,278,249,252,283,282,237,284,290,263,267,295,181,243,280,262,262,255,95,272,267,251,313,153,297,299,256,314,308,199
"COG0178",1238,952,1246,1062,1179,1178,1209,1221,1321,960,1201,1185,1158,1113,1055,1136,1218,1234,1261,1140,1120,1193,1345,747,1152,1002,1051,977,1186,1279,1152,1164,1163,1251,1135,1212,1055,1317,1263,1110,1212,1089,919,943,1451,1184,1088,1263,498,1006,1101,1213,1182,688,1268,1050,990,1290,1305,798
"COG0179",436,385,400,336,434,358,358,409,341,508,428,438,370,381,318,295,367,370,332,508,368,327,311,437,416,380,559,395,334,435,386,287,252,355,332,364,525,321,414,417,345,303,339,429,318,289,286,351,221,311,330,403,373,377,410,385,475,384,327,456
"COG0180",351,317,474,418,452,428,444,482,447,396,385,432,421,382,384,386,368,417,366,376,429,459,449,271,415,353,359,350,431,420,419,404,409,442,407,442,350,431,465,439,428,422,366,377,440,437,418,423,176,351,464,419,435,243,491,412,383,393,430,404
"COG0181",390,204,361,394,336,383,362,457,439,258,294,311,364,338,326,417,380,397,363,349,359,391,427,187,375,209,231,252,385,362,330,427,383,375,348,410,248,444,435,314,393,392,175,244,403,399,339,381,136,342,382,351,440,178,338,438,259,375,437,332
