"","X146_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0d2.3"
"COG0097",145,153,137,159,164,139,121,168,130,137,72,140,111,119,154,142,103,140,137,127,178,134,96,142,124,144,124,127,160,109,193,126,201,203,208,163,236,156,191,168,216,212,209,210,236,205,204,198,164,198,197,176,178,215,177,185,141,207,211,176
"COG0098",230,205,208,197,178,227,245,268,165,214,111,203,205,187,179,186,166,205,193,217,224,175,109,218,203,201,161,168,177,209,190,106,163,207,193,146,207,175,219,171,211,226,197,171,231,170,260,189,188,176,203,195,141,214,165,182,160,208,216,161
"COG0099",152,158,149,131,158,151,161,198,133,151,102,145,138,155,164,151,167,121,123,131,161,145,123,173,136,157,139,143,164,145,92,52,111,116,96,79,99,103,102,94,92,87,102,106,105,97,92,111,95,106,105,100,94,91,77,87,91,100,83,80
"COG0100",176,155,146,132,128,143,169,172,138,160,110,150,165,112,146,149,138,155,136,131,145,148,99,158,137,137,130,126,165,133,133,79,145,144,152,117,149,120,140,114,145,159,149,133,155,122,170,168,125,132,164,149,113,158,123,145,131,138,136,142
"COG0101",291,303,286,339,334,304,236,284,317,263,132,273,350,209,286,359,166,288,270,301,316,186,168,282,287,304,157,207,269,268,285,127,172,320,275,228,320,167,304,169,321,309,305,283,254,302,275,337,159,292,282,201,278,307,222,219,177,308,277,217
"COG0102",207,188,164,183,170,216,196,214,171,173,119,190,164,132,197,159,134,201,193,164,181,144,117,172,173,175,156,146,184,187,166,93,158,218,173,127,162,169,177,160,180,203,203,151,194,166,182,209,152,155,181,149,178,183,160,156,147,198,190,147
"COG0103",178,169,142,162,146,150,154,166,142,158,77,155,137,134,171,151,129,142,143,140,166,133,107,170,175,177,107,141,166,143,142,80,150,149,196,115,168,116,155,120,141,189,167,161,155,149,164,182,98,155,161,130,150,175,126,132,139,145,165,141
"COG0104",512,554,504,515,534,555,544,564,456,479,334,537,531,438,588,473,439,520,310,527,555,428,302,498,502,551,428,391,533,533,397,283,416,600,351,429,539,426,472,393,517,499,478,358,553,538,630,580,386,503,508,420,448,561,423,504,424,502,513,448
"COG0105",165,135,175,138,165,171,126,183,128,151,101,159,163,142,132,150,139,145,136,147,134,146,94,154,159,176,137,136,129,144,120,91,138,148,145,159,171,161,147,129,152,157,149,118,162,149,143,175,139,166,150,140,147,149,154,150,155,144,169,165
"COG0106",206,174,247,201,241,164,215,229,188,188,135,176,219,191,206,219,190,174,184,195,203,176,131,186,185,204,192,171,218,206,171,114,174,195,169,169,240,133,193,162,184,161,174,194,137,140,157,251,155,225,194,173,223,210,162,181,120,157,211,170
"COG0107",275,250,291,228,318,235,312,317,247,276,154,192,261,276,251,285,225,254,257,289,227,208,147,211,285,304,223,202,248,270,183,135,231,248,201,203,339,196,216,223,274,258,209,331,205,248,264,291,201,298,264,218,255,287,272,323,213,233,277,210
"COG0108",361,392,423,434,435,411,407,377,384,365,226,381,411,295,437,403,265,402,300,423,407,272,204,370,403,444,267,271,399,458,331,188,273,400,306,301,425,222,429,266,369,387,398,298,379,351,351,464,233,414,427,271,361,389,280,314,227,378,421,322
"COG0109",439,421,396,389,440,355,354,465,373,381,260,386,411,349,433,374,343,427,404,380,370,368,258,358,407,460,350,333,386,391,310,263,390,410,322,309,405,420,394,370,396,400,359,421,373,362,486,390,349,382,368,340,333,413,282,390,304,364,424,346
"COG0110",183,121,144,134,109,126,155,276,108,120,197,135,118,221,139,114,197,139,180,104,114,174,183,132,123,163,181,120,127,104,160,174,223,162,130,158,127,258,110,210,138,108,92,212,121,109,153,127,192,144,161,250,167,155,168,202,180,137,103,167
"COG0111",877,943,905,884,873,813,887,898,851,1017,678,775,978,1001,929,917,882,920,907,890,911,1004,724,734,822,894,955,992,826,894,835,733,981,897,843,766,908,616,790,874,903,869,948,847,814,813,752,879,890,996,856,781,886,886,1137,1046,1022,811,779,760
"COG0112",517,498,490,521,547,478,579,520,424,478,332,478,501,447,555,460,423,549,346,539,518,476,317,472,522,514,467,406,502,522,436,346,464,555,453,387,533,453,470,451,530,489,472,350,510,488,593,551,434,466,543,410,398,516,390,506,398,425,590,474
"COG0113",275,348,374,310,411,318,403,339,287,334,213,255,371,238,350,374,246,363,300,344,272,245,204,326,392,385,217,231,342,393,271,174,254,381,307,273,406,252,318,228,347,263,330,312,340,290,318,374,240,361,427,251,363,274,192,253,203,344,376,328
"COG0114",454,522,549,446,530,539,503,452,429,464,237,547,533,391,632,443,282,524,316,521,496,316,227,490,578,517,290,297,473,445,371,253,331,563,348,431,553,202,494,284,553,484,515,357,501,465,608,572,259,427,510,267,441,501,309,392,295,545,552,349
"COG0115",738,839,760,775,785,786,769,800,697,723,551,714,779,738,824,721,706,807,675,748,760,796,578,691,854,859,732,808,729,732,800,533,732,817,851,608,747,621,720,708,707,735,736,674,721,770,764,752,687,704,807,700,708,701,642,726,698,723,754,682
"COG0116",35,75,100,82,139,104,76,23,138,91,173,92,115,59,35,139,56,117,197,121,46,47,143,85,88,46,48,60,108,173,165,185,50,30,142,245,105,192,154,74,126,52,78,212,110,77,51,66,69,77,98,70,151,72,38,39,64,135,115,122
"COG0117",305,307,322,345,366,300,279,268,320,281,159,282,306,264,352,258,163,319,230,280,333,210,141,351,316,334,163,173,310,264,281,154,183,391,266,268,309,145,284,157,301,289,315,216,309,317,265,345,166,330,356,167,288,322,240,242,205,278,326,233
"COG0118",221,214,222,218,210,193,212,270,180,226,127,166,245,219,207,216,157,161,213,222,209,180,116,155,211,240,180,132,207,214,161,122,189,217,168,180,202,123,172,158,229,223,206,246,164,176,167,262,169,255,231,195,203,232,224,210,176,183,222,183
"COG0119",1101,1019,973,1014,1020,898,1182,1190,870,990,777,969,1008,934,1028,1027,945,1044,738,986,1077,928,672,911,1009,1078,854,844,1015,910,869,592,927,1010,784,683,1084,731,819,936,982,1000,963,811,1047,967,1175,1048,864,1064,1010,827,969,1114,952,1012,839,812,995,818
"COG0120",96,115,119,109,107,108,96,108,117,118,127,104,116,88,91,99,112,113,184,102,99,120,105,90,90,78,123,99,98,133,117,94,128,63,105,144,99,152,160,144,114,116,103,139,88,99,128,74,145,72,103,113,99,98,52,87,74,127,108,105
"COG0121",8,4,6,4,2,3,8,6,8,7,67,11,1,25,3,10,25,4,24,4,13,18,51,8,9,8,25,20,2,3,7,66,27,3,9,44,12,80,14,31,10,9,7,15,5,9,25,4,18,16,4,14,23,8,18,22,34,6,6,27
"COG0122",227,255,212,205,169,220,151,267,185,190,213,184,172,277,250,196,253,204,133,215,231,283,225,210,243,272,279,235,210,133,168,213,300,257,120,124,213,243,169,263,174,224,189,124,206,203,210,227,292,206,212,255,226,221,196,222,189,212,200,210
"COG0123",351,321,305,429,349,356,364,214,370,296,248,256,346,248,404,383,218,381,277,350,378,270,257,445,413,313,245,260,359,311,239,306,253,440,319,187,383,163,234,246,276,387,518,266,332,327,282,370,246,414,360,204,382,331,271,275,247,314,346,276
"COG0124",553,588,529,486,570,517,429,612,558,496,307,501,506,481,615,520,416,533,467,524,553,452,315,487,475,590,463,433,519,504,444,286,489,598,438,384,569,380,463,429,555,539,487,545,495,510,547,598,441,507,513,423,461,569,431,473,421,491,537,495
"COG0125",234,200,252,205,195,223,127,257,196,211,167,227,191,214,232,188,193,199,153,204,228,210,156,205,186,227,185,210,175,201,98,107,223,227,115,173,172,192,205,176,231,191,226,163,205,258,162,219,203,162,166,203,129,227,213,207,178,236,196,200
"COG0126",497,478,487,469,508,440,416,487,434,484,308,459,467,398,489,463,383,484,356,488,464,434,300,420,520,490,379,372,503,463,426,266,412,466,380,358,469,402,490,407,468,510,479,356,423,433,459,531,358,442,460,412,449,468,377,391,377,485,495,433
"COG0127",266,244,263,253,260,229,208,296,278,286,139,253,258,238,290,298,195,221,211,317,236,183,141,243,267,296,213,207,242,300,224,143,210,248,208,284,295,156,313,167,270,242,263,225,240,253,223,245,173,228,250,208,206,267,186,237,167,264,319,207
"COG0128",476,477,492,450,558,459,469,484,414,463,324,452,497,436,544,474,387,451,497,469,496,412,305,459,494,516,388,339,488,419,381,238,392,545,428,363,487,365,462,398,467,479,502,459,459,418,436,570,350,496,502,415,406,509,352,452,286,462,465,377
"COG0129",781,758,785,893,862,645,987,733,751,725,591,602,837,659,706,796,678,819,770,779,759,667,587,579,877,693,642,593,852,889,679,609,652,648,734,608,830,493,674,671,723,831,827,743,729,641,867,714,674,875,730,638,714,731,624,706,542,701,780,675
"COG0130",211,249,253,225,216,197,189,271,237,204,205,226,232,242,219,223,206,258,211,219,192,248,192,236,205,220,241,221,238,210,262,143,236,184,235,221,193,263,278,208,210,211,211,164,221,229,199,144,214,205,241,263,178,205,184,215,181,257,197,237
"COG0131",172,175,197,169,239,146,257,215,187,200,142,156,228,173,171,198,178,179,139,217,184,172,136,130,178,198,173,146,207,192,194,128,185,163,153,143,224,129,162,173,238,156,168,147,143,126,184,224,167,239,152,189,196,181,161,171,124,133,201,170
"COG0132",44,35,60,57,74,39,23,76,68,57,87,39,63,96,21,63,109,44,88,50,23,86,71,28,24,32,87,55,38,76,40,64,79,8,17,101,64,101,98,109,73,37,48,67,28,51,45,32,98,21,44,123,43,43,39,56,64,51,69,81
"COG0133",388,385,443,366,524,344,452,457,352,374,265,311,435,365,389,414,300,396,397,417,379,345,256,280,455,398,301,292,379,482,282,225,351,385,301,287,474,259,375,349,379,389,363,399,374,305,455,446,317,429,418,307,326,426,293,376,278,327,418,320
"COG0134",224,224,267,252,311,222,206,258,235,248,196,195,277,229,235,302,194,209,235,326,242,201,169,169,274,281,225,217,282,251,195,187,270,244,197,244,322,193,257,227,253,232,235,249,232,211,173,295,251,274,216,245,299,236,159,227,162,245,268,227
"COG0135",156,164,222,213,194,170,153,148,162,203,143,141,206,144,148,187,120,210,212,173,180,148,126,148,235,190,137,122,191,174,172,165,108,175,165,174,207,91,190,123,212,201,166,221,161,154,141,179,117,217,213,133,206,184,153,132,139,174,182,153
"COG0136",425,435,440,430,437,390,471,404,396,436,312,357,453,328,416,468,350,394,361,484,410,370,300,366,461,435,330,272,422,472,351,259,356,430,352,268,434,438,363,371,429,412,399,415,361,406,406,440,354,446,401,332,435,430,342,323,288,425,480,365
"COG0137",376,338,433,334,364,325,416,438,357,358,285,278,401,353,380,379,317,320,320,404,362,333,257,290,376,363,329,310,359,407,275,215,385,316,326,285,444,306,348,327,365,381,319,359,357,367,287,418,344,473,339,380,386,374,375,367,366,301,367,336
"COG0138",577,634,613,576,578,560,543,519,600,532,301,649,614,483,670,580,410,589,678,629,619,447,316,563,636,670,454,490,566,579,583,323,403,635,600,524,622,312,593,352,618,608,577,613,594,825,604,666,322,604,629,412,622,617,557,504,465,637,556,422
"COG0139",133,125,164,125,163,136,165,164,111,154,111,113,168,116,137,161,118,115,102,135,141,124,78,106,171,130,124,98,144,171,93,86,133,141,90,119,175,95,124,110,156,135,113,132,95,123,116,161,82,150,117,115,130,138,127,131,95,137,150,142
"COG0140",65,64,101,83,134,70,100,53,77,75,45,68,90,68,54,127,68,80,87,92,69,55,56,52,103,63,52,44,84,107,79,70,56,58,84,106,110,41,83,47,98,75,67,94,68,62,64,73,44,103,57,64,84,71,61,59,34,82,103,72
"COG0141",545,503,583,602,580,485,639,537,550,554,297,417,625,427,623,573,410,573,597,585,579,534,292,488,732,599,454,426,574,555,485,272,471,541,569,329,589,292,452,379,508,579,566,630,547,474,554,637,367,712,546,434,622,559,421,484,345,444,543,456
"COG0142",792,766,711,748,767,773,718,844,704,765,481,725,707,681,838,771,629,697,635,733,805,698,488,774,770,817,640,689,717,773,691,408,743,762,690,532,801,722,715,668,765,740,738,680,751,703,729,700,654,716,784,687,699,776,558,694,567,738,753,648
"COG0143",593,598,526,614,625,578,551,636,515,558,426,615,602,536,672,564,514,578,544,600,616,582,416,547,604,625,550,502,640,504,613,348,620,673,569,474,661,577,601,527,577,573,597,539,552,549,561,666,522,511,625,558,510,629,518,591,539,632,555,556
"COG0144",253,260,234,265,320,213,169,130,251,273,223,229,262,239,155,267,187,236,243,256,225,191,199,290,210,152,201,216,211,364,284,211,192,132,340,361,218,221,388,204,221,233,253,297,202,268,138,150,181,235,202,207,259,235,202,152,185,305,262,244
"COG0145",414,343,232,427,243,229,245,551,353,478,513,201,274,661,122,286,758,307,328,256,333,859,541,353,233,148,799,912,293,358,406,576,716,103,483,289,220,210,414,563,212,447,404,289,239,250,186,65,823,331,238,512,243,387,919,979,923,373,179,356
"COG0146",364,232,182,279,185,200,238,308,297,441,380,192,225,475,82,225,620,167,226,215,258,668,391,306,185,108,645,851,259,305,308,469,557,85,258,239,184,247,268,485,195,394,313,200,174,240,115,57,685,236,159,394,188,312,727,719,686,255,143,275
"COG0147",674,789,861,792,801,739,646,691,780,716,513,630,870,591,807,843,564,776,576,740,744,637,416,664,787,775,593,551,737,705,658,432,636,696,616,614,809,429,749,564,749,666,730,556,681,707,505,883,562,857,781,649,824,747,625,557,541,733,794,652
"COG0148",510,495,508,519,522,502,489,562,498,504,300,490,464,464,499,487,495,499,362,515,499,436,319,468,508,562,452,418,498,486,418,288,511,580,385,394,508,425,461,413,501,501,520,353,485,469,607,551,438,471,515,456,441,497,437,470,429,471,515,420
"COG0149",219,278,266,239,290,256,203,316,254,262,189,253,292,255,275,264,214,261,258,250,298,223,184,238,254,324,196,203,290,238,272,135,204,310,230,186,261,203,254,176,273,248,272,264,254,236,249,295,244,241,283,255,262,292,226,206,204,246,256,241
"COG0150",373,407,432,358,401,378,304,415,397,357,268,713,415,359,411,354,354,444,298,500,388,372,242,393,401,414,362,342,351,382,365,200,340,395,334,352,416,349,371,327,437,383,353,323,503,866,392,481,328,355,427,319,354,375,350,309,323,388,408,354
"COG0151",509,526,505,497,521,508,429,521,471,510,339,482,506,427,580,477,451,455,526,539,533,492,318,468,522,552,465,430,481,444,455,266,450,541,438,444,548,470,452,440,508,526,471,490,448,457,516,569,420,468,464,405,484,529,412,428,398,478,459,450
"COG0152",308,306,284,258,284,291,306,373,336,301,212,484,287,284,336,285,267,245,257,283,319,264,212,266,305,339,264,278,279,238,263,149,313,325,261,255,301,261,267,290,331,292,316,261,383,422,306,317,262,291,297,278,297,340,301,295,287,305,258,266
"COG0153",121,78,92,59,84,79,92,62,91,77,90,114,99,67,104,55,100,90,42,76,108,98,86,113,95,95,83,92,73,46,100,84,81,134,113,110,68,63,100,80,77,92,84,36,79,83,84,61,68,87,76,74,111,88,144,59,140,112,67,80
"COG0154",1192,1052,1207,1156,1268,1104,1274,1262,1108,1347,1162,911,1278,1257,1164,1208,1649,1091,795,1138,1173,1652,1077,1054,1259,1020,1651,1755,1159,1245,802,1229,1587,1170,899,825,1246,833,868,1243,1103,1261,1229,820,1071,954,1179,1328,1627,1238,1173,1127,913,1216,1017,1578,1047,1060,1154,1218
"COG0155",162,144,132,224,263,153,128,247,240,225,288,189,137,207,21,198,249,115,176,200,89,258,289,144,108,102,204,230,164,379,181,270,250,13,123,451,254,282,338,307,298,131,163,149,111,114,124,99,311,164,135,278,165,163,337,188,298,186,236,307
"COG0156",329,318,310,311,329,302,314,282,272,319,282,315,323,352,291,277,429,384,293,303,261,323,300,396,322,305,299,316,292,320,514,306,327,302,341,384,338,412,412,393,328,304,298,288,354,262,307,253,301,299,368,494,299,268,358,324,392,365,298,330
"COG0157",227,193,256,209,238,221,164,265,275,235,156,226,220,216,219,232,190,224,217,264,190,197,143,155,211,238,187,185,219,226,119,82,124,100,115,128,169,162,160,149,151,138,141,167,135,147,124,157,142,131,111,143,129,161,129,179,130,149,167,144
"COG0158",23,33,20,34,29,45,38,40,34,41,145,43,28,73,13,42,45,38,136,29,36,41,91,82,33,29,47,28,33,27,81,81,38,18,90,72,35,52,37,41,30,41,39,136,42,18,44,9,43,50,36,37,57,37,54,38,64,61,20,77
"COG0159",248,266,264,279,285,233,253,273,243,243,138,202,287,234,268,287,205,244,181,250,252,235,151,195,267,290,209,200,254,244,214,126,217,283,245,204,264,166,228,197,281,266,225,228,218,225,219,262,192,285,270,190,266,248,211,252,170,232,261,213
"COG0160",325,305,175,215,186,266,180,296,244,227,324,383,152,267,288,155,332,293,187,217,292,402,285,311,218,263,410,490,219,158,339,248,414,299,285,254,175,294,229,377,239,306,235,202,280,332,323,198,347,114,334,271,205,242,387,264,470,285,186,230
"COG0161",568,596,559,611,641,516,633,654,525,610,591,496,699,583,522,669,662,614,851,607,568,811,521,574,568,547,799,724,517,629,518,513,697,461,684,495,603,534,522,678,528,594,575,837,616,538,580,521,714,673,619,547,508,584,675,617,633,596,638,594
"COG0162",487,482,553,463,502,469,426,506,457,459,302,426,482,423,548,493,376,428,483,486,484,477,246,391,491,472,411,374,484,437,458,240,457,528,445,355,449,393,429,410,484,427,441,507,488,437,448,515,378,430,462,388,454,492,411,458,350,452,522,431
"COG0163",62,34,18,42,4,33,10,95,43,69,85,67,9,84,23,22,90,22,42,28,41,93,79,46,12,33,74,83,27,17,26,69,93,15,32,93,15,104,69,95,32,50,42,33,37,31,47,8,99,28,5,74,29,47,100,75,99,53,12,56
"COG0164",171,159,178,151,149,138,134,183,122,157,128,162,137,150,185,138,133,148,132,139,152,171,99,162,174,186,175,143,143,140,237,120,217,298,191,187,240,189,253,211,230,234,209,205,260,264,249,242,206,232,245,217,245,237,242,206,197,252,215,225
"COG0165",443,419,493,442,451,362,423,545,406,471,305,343,506,394,434,508,429,425,331,444,383,437,313,307,504,477,443,368,452,403,287,278,472,423,333,341,519,366,413,443,440,413,420,372,404,432,293,485,438,559,345,425,447,419,454,417,379,375,411,353
"COG0166",417,471,526,451,497,452,338,450,408,457,339,425,471,434,469,507,381,404,436,483,472,378,303,407,469,492,425,400,465,506,427,275,415,536,386,418,509,396,474,406,445,461,464,452,448,377,335,499,373,489,498,449,453,453,368,397,349,459,528,395
"COG0167",410,412,416,399,407,385,363,399,388,376,263,381,408,342,410,472,337,368,469,502,397,380,258,409,420,422,389,372,441,440,387,214,410,404,425,320,395,348,438,352,419,361,391,550,380,399,330,462,366,440,440,361,427,424,455,360,408,421,429,390
"COG0168",622,584,678,650,723,632,567,616,610,540,354,590,642,552,778,625,426,610,547,670,692,478,447,610,671,694,458,462,619,579,538,392,478,708,598,476,699,412,574,431,668,547,690,660,642,630,583,796,438,736,637,508,573,675,526,491,447,623,671,502
"COG0169",362,325,366,353,324,321,298,357,325,330,201,319,326,279,316,379,289,336,287,356,317,324,204,303,354,356,292,257,337,324,305,186,308,340,247,258,334,280,309,277,327,290,331,290,346,312,274,343,269,354,360,328,303,326,284,298,220,307,359,292
"COG0170",36,16,46,34,42,32,7,22,46,18,15,44,22,22,14,36,37,25,1,36,26,25,14,16,13,38,28,62,21,47,9,12,55,46,7,85,40,64,77,48,63,35,44,1,41,76,40,27,37,12,30,46,17,32,108,17,134,39,64,44
"COG0171",426,390,457,412,530,409,381,482,499,425,242,471,393,426,406,471,314,400,203,487,406,366,272,424,376,475,316,339,504,499,341,256,351,476,274,399,469,307,460,285,421,439,432,232,439,603,436,516,290,354,406,376,317,433,314,427,329,408,513,404
"COG0172",474,515,514,467,466,444,508,557,448,450,294,491,517,464,532,460,410,477,497,462,524,444,293,466,497,498,401,430,465,457,417,281,428,541,485,385,498,437,475,446,507,426,484,502,448,449,448,533,396,451,486,432,446,492,380,499,379,467,486,463
"COG0173",584,601,703,632,764,607,654,519,648,612,348,587,679,477,655,690,391,694,538,735,658,432,367,518,674,646,430,445,680,706,606,332,427,638,532,520,761,315,585,359,709,604,594,607,649,632,568,742,364,618,685,435,618,607,553,500,501,602,732,486
"COG0174",1110,1125,999,1044,1051,980,1356,1275,997,1031,824,1039,1140,903,1205,1014,1056,1047,1276,1006,1106,1368,797,879,1142,1161,1224,1151,978,1053,860,677,1226,1074,1169,575,1020,756,847,1116,910,1114,1100,1344,1082,971,1254,1201,1040,1170,1072,872,1000,1109,1142,1132,1024,981,1084,930
"COG0175",129,110,109,90,124,139,123,178,105,130,320,90,126,217,83,127,171,138,116,107,87,177,276,109,153,101,165,111,104,137,139,254,149,44,93,258,106,226,160,232,113,109,76,98,119,97,94,81,169,146,123,221,168,80,298,149,186,146,150,199
"COG0176",236,257,344,349,350,272,240,286,627,266,191,726,316,230,257,388,217,343,182,534,257,207,181,244,277,239,188,140,409,380,124,96,133,135,121,206,236,127,147,115,241,162,256,161,280,614,156,209,138,170,201,177,179,156,135,158,108,165,316,263
"COG0177",286,301,288,243,261,265,250,271,268,278,180,275,282,243,304,241,228,279,255,263,291,219,159,291,285,268,210,231,263,236,232,142,262,300,201,237,269,224,270,212,265,287,278,216,292,261,296,302,222,273,317,219,244,282,197,245,191,234,270,279
"COG0178",1167,1231,1304,1148,1227,1175,1243,1153,1097,1117,690,1176,1123,1032,1340,1049,966,1270,1112,1108,1167,946,716,1132,1184,1254,895,978,1218,1076,1199,693,965,1326,1187,924,1229,812,1188,901,1223,1112,1104,1152,1246,1164,1259,1231,828,976,1348,895,1098,1177,976,1089,945,1209,1169,1011
"COG0179",409,439,398,277,322,329,394,407,347,465,367,411,346,449,396,318,541,337,379,336,413,540,446,343,364,371,501,531,250,273,411,369,525,362,538,249,367,458,313,497,373,374,342,381,349,292,423,267,507,400,348,458,354,421,337,463,359,386,292,364
"COG0180",424,445,434,425,437,434,457,472,389,362,282,412,441,391,405,466,353,396,415,446,426,394,279,391,451,469,342,360,432,395,353,281,371,446,363,354,440,413,430,334,460,440,388,394,433,374,409,430,358,396,425,393,421,488,339,401,369,395,406,363
"COG0181",313,376,367,315,410,362,339,333,364,337,209,263,432,279,383,392,210,396,309,372,313,242,202,369,391,420,244,207,350,353,313,171,250,398,373,245,392,344,355,249,368,341,331,356,328,296,284,393,234,435,395,285,415,300,226,245,190,377,426,312
