"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3"
"COG0097",195,214,214,114,243,211,202,209,171,198,215,194,198,203,190,195,230,168,209,212,197,203,176,254,217,137,219,205,186,156,257,155,202,203,173,210,218,227,207,219,177,188,218,221,206,228,213,183,211,204,219,195,215,174,234,174,180,175,183,203
"COG0098",177,211,201,136,213,196,200,252,162,186,200,199,211,206,198,189,199,190,209,219,226,174,189,194,210,129,217,203,180,178,206,159,232,214,186,169,200,229,227,196,174,159,189,234,185,168,226,186,195,187,198,208,175,177,193,176,207,201,160,185
"COG0099",125,154,160,130,187,149,133,181,158,158,165,136,161,156,150,146,146,127,161,155,136,150,141,164,145,96,134,160,130,159,140,145,163,154,133,143,140,162,148,144,133,142,144,194,145,132,124,117,146,143,158,142,150,154,137,139,153,121,150,150
"COG0100",113,139,140,119,158,136,139,181,142,144,145,176,168,147,159,145,153,163,153,169,165,139,151,167,143,94,152,177,148,177,152,162,151,188,139,187,109,157,155,160,149,138,151,170,138,124,152,118,123,148,146,110,164,156,147,99,158,140,128,147
"COG0101",311,319,317,326,338,278,296,287,211,286,304,297,286,357,265,303,278,124,255,314,291,340,197,331,271,171,290,278,302,162,301,178,285,299,192,294,314,277,327,343,281,306,289,293,292,218,326,306,332,304,312,280,295,174,349,331,304,283,190,192
"COG0102",132,172,189,203,187,172,181,185,164,186,204,185,172,198,193,170,194,140,175,167,167,162,143,168,159,121,176,176,140,187,181,160,168,179,168,190,188,199,175,181,184,141,181,195,165,187,185,155,201,165,178,168,167,154,177,164,194,157,168,191
"COG0103",147,148,162,171,163,147,153,161,110,156,151,182,180,168,151,160,169,128,144,144,187,154,109,141,161,95,135,144,140,145,181,123,159,138,126,173,133,166,166,154,139,137,147,196,143,155,178,151,150,184,145,160,177,120,154,141,167,138,114,126
"COG0104",362,442,518,496,449,546,521,603,436,522,532,528,490,598,447,480,549,412,486,559,560,499,473,495,485,355,528,479,448,470,564,451,467,538,438,515,552,482,544,500,479,514,573,493,511,453,544,532,607,335,513,515,426,411,530,447,527,413,393,412
"COG0105",116,151,154,216,184,180,149,143,175,159,180,187,131,151,165,148,145,164,163,147,165,136,158,143,177,120,151,164,147,137,118,75,94,121,81,98,91,136,96,126,90,103,106,113,108,106,107,115,110,87,119,88,110,78,114,94,134,98,82,96
"COG0106",127,83,117,161,148,143,148,149,124,128,159,127,176,131,124,178,158,63,135,128,104,117,91,126,137,86,132,116,117,101,210,179,149,208,196,192,232,226,169,283,192,244,174,224,137,217,172,140,247,203,205,223,159,182,187,188,210,171,171,195
"COG0107",215,221,224,419,256,264,277,322,252,271,309,296,275,295,228,303,288,186,293,292,248,241,213,217,278,167,293,287,222,226,282,250,219,350,241,236,280,283,254,312,289,280,267,272,235,267,266,227,345,299,241,314,250,195,290,218,231,220,223,231
"COG0108",272,359,382,366,396,389,410,403,212,423,405,433,417,407,401,428,436,160,337,369,381,407,202,393,405,238,422,376,321,239,366,235,365,482,261,405,447,482,408,413,378,402,396,371,285,311,401,352,424,321,403,417,308,236,408,352,429,420,276,273
"COG0109",368,327,440,486,401,365,410,467,334,379,405,415,348,401,368,403,400,323,392,395,340,349,253,362,381,232,396,410,358,371,468,385,337,368,381,404,379,395,376,412,382,377,396,369,351,386,388,373,398,439,410,391,353,380,417,306,377,303,364,387
"COG0110",159,133,118,183,109,109,134,155,228,152,118,112,138,127,169,120,116,237,198,123,115,106,190,98,142,183,146,152,73,182,170,183,133,140,152,121,124,143,114,137,120,154,125,187,111,214,109,124,140,199,141,116,139,234,188,158,119,142,257,185
"COG0111",782,758,970,986,824,874,839,1029,1098,839,916,940,855,907,737,987,867,654,1131,814,831,829,908,946,762,723,851,936,909,833,984,971,737,901,905,917,853,758,948,985,885,928,817,853,772,1042,913,903,871,841,869,886,878,834,1001,965,864,754,786,994
"COG0112",357,478,524,486,486,528,576,578,464,471,557,503,484,512,469,495,550,411,488,503,529,486,421,521,517,360,527,539,481,468,584,492,484,496,420,547,534,521,502,534,449,456,524,463,461,502,533,493,558,387,475,569,444,484,516,441,593,434,370,479
"COG0113",331,329,316,364,349,302,376,305,203,341,361,358,385,360,352,368,364,181,282,355,271,326,143,368,338,191,381,290,309,242,337,245,317,405,242,395,361,411,365,409,372,342,397,260,275,269,285,278,347,300,316,346,389,223,379,337,357,320,255,264
"COG0114",396,502,531,527,451,450,555,550,297,515,514,528,502,640,525,492,509,243,402,565,502,437,250,505,539,304,573,478,406,292,498,317,497,539,318,487,478,579,526,535,459,442,539,468,468,395,503,480,534,334,525,447,420,286,482,420,489,445,292,321
"COG0115",785,683,773,821,708,709,859,728,659,782,765,776,770,844,707,762,716,485,790,780,717,715,682,801,772,630,754,787,715,761,810,754,653,750,651,813,762,781,780,724,701,697,753,787,700,744,769,804,777,696,761,721,832,680,774,676,776,658,698,809
"COG0116",192,146,89,59,164,136,142,31,56,88,127,120,95,35,267,100,129,113,41,89,97,129,49,62,99,144,100,58,127,37,35,38,96,86,66,108,143,280,92,71,57,87,109,51,87,58,56,63,62,208,169,149,131,73,77,149,110,267,44,46
"COG0117",290,302,345,316,263,310,314,261,193,352,351,342,349,346,294,317,306,128,264,308,282,301,170,356,273,175,339,299,274,175,339,157,353,316,193,352,303,308,276,321,341,324,325,280,301,254,317,302,337,238,286,251,297,168,356,316,355,303,182,195
"COG0118",212,179,184,276,219,188,195,234,200,200,221,236,226,221,191,227,215,115,245,183,192,188,204,233,210,138,200,210,167,167,211,184,176,269,191,192,228,212,194,262,237,293,210,230,179,233,202,160,253,220,194,219,203,144,222,245,169,187,195,184
"COG0119",750,808,1081,963,849,925,993,1261,944,929,1046,1076,978,1047,707,1000,1054,702,1054,1080,1005,921,907,985,954,734,998,1096,872,1006,1107,993,852,1061,811,970,996,724,1002,1033,1100,1045,1063,1068,917,1024,1105,958,1157,717,872,953,834,810,1038,978,1036,758,824,920
"COG0120",138,87,115,77,138,100,105,73,37,125,111,107,84,78,177,106,96,91,88,93,137,112,46,96,119,114,112,85,98,152,90,134,78,97,124,110,110,189,126,95,94,71,108,102,97,93,85,105,74,175,130,145,110,136,82,87,128,164,108,138
"COG0121",12,13,5,2,18,3,8,5,40,6,5,9,12,11,11,4,4,71,5,9,14,12,45,6,13,67,1,11,4,25,9,17,12,4,34,4,6,6,3,4,6,12,4,8,12,17,15,13,2,16,7,4,6,33,2,17,4,12,10,14
"COG0122",98,175,207,250,190,201,172,244,166,200,166,179,214,272,119,190,207,191,242,199,165,181,172,279,201,216,209,254,181,258,243,291,221,213,254,183,192,105,215,227,235,226,212,228,190,218,226,176,251,146,204,145,162,243,231,234,226,101,261,312
"COG0123",305,418,326,435,299,322,322,295,261,385,309,333,402,387,193,332,402,205,279,337,308,353,245,384,314,312,387,329,364,249,311,226,408,347,270,349,356,179,291,357,440,486,435,345,288,255,398,295,424,299,282,284,341,236,401,409,351,233,208,241
"COG0124",495,451,538,420,518,501,563,630,402,518,558,536,484,585,442,510,586,413,531,541,465,502,414,583,475,338,520,540,444,462,572,467,469,456,416,546,553,476,558,600,514,489,528,537,489,460,514,477,619,474,531,521,500,406,485,488,503,440,441,518
"COG0125",100,169,207,177,200,213,207,208,207,186,204,213,174,233,215,205,212,200,226,210,207,225,189,218,168,146,221,192,165,208,150,140,108,132,114,115,124,156,122,123,130,117,111,169,166,140,148,139,175,105,180,118,87,131,120,97,137,102,129,156
"COG0126",308,476,499,432,465,475,499,508,384,446,507,492,537,482,400,517,518,378,441,478,460,417,346,512,433,316,445,448,428,436,507,454,441,484,398,510,456,534,488,530,423,478,482,462,447,431,478,433,484,376,511,460,398,385,443,453,483,371,418,443
"COG0127",188,232,222,245,300,292,289,253,199,281,304,256,270,277,288,255,277,151,207,272,245,227,220,265,253,171,228,223,265,206,169,134,149,177,141,186,202,230,176,165,166,143,176,160,163,165,191,155,163,137,177,219,112,128,159,143,167,165,126,138
"COG0128",423,448,453,539,430,487,480,492,312,476,497,532,498,555,493,465,488,235,446,489,432,404,265,529,494,259,497,468,389,426,504,394,484,530,378,469,437,490,496,549,455,513,498,485,445,391,422,400,519,461,460,468,458,386,539,426,472,454,412,449
"COG0129",733,545,780,820,705,768,793,923,531,701,798,751,825,639,631,849,816,454,746,751,859,660,473,732,691,564,747,759,808,700,783,680,582,830,658,791,784,669,789,925,837,933,787,766,650,757,824,668,831,724,680,875,779,594,848,710,753,563,632,718
"COG0130",187,231,249,172,231,247,218,218,164,228,223,242,192,196,270,236,180,261,260,244,212,203,197,244,222,176,205,236,229,238,206,265,241,276,238,246,215,335,220,216,192,211,210,232,224,243,214,235,170,211,288,209,200,206,198,186,223,279,249,237
"COG0131",124,120,171,223,186,192,182,195,167,161,190,213,201,168,172,197,207,143,197,182,180,143,129,172,163,129,181,199,206,174,183,193,136,217,170,162,213,204,178,235,194,229,170,184,143,202,177,146,220,135,209,247,155,179,231,209,177,158,208,219
"COG0132",9,46,49,5,96,88,77,31,25,64,65,54,31,15,131,44,63,74,71,37,52,62,50,40,45,56,44,34,67,109,26,85,40,43,83,43,65,157,41,40,35,44,36,42,54,68,26,44,24,81,78,96,25,100,34,33,42,129,119,83
"COG0133",307,296,411,419,408,443,435,493,265,373,434,462,455,404,301,441,451,169,387,387,370,354,230,349,423,240,406,386,370,360,421,349,288,432,306,369,396,357,382,479,344,405,387,352,293,382,361,289,458,359,359,438,330,333,466,362,393,300,307,354
"COG0134",238,195,270,229,269,228,240,260,186,253,288,289,275,266,230,263,249,158,206,210,199,255,190,273,267,207,261,235,239,236,255,258,187,283,226,249,278,298,248,297,283,267,238,227,176,228,220,222,290,265,255,288,241,207,272,238,252,240,269,273
"COG0135",173,152,165,157,164,178,196,196,136,159,197,198,211,192,192,252,184,97,148,177,148,184,133,165,169,171,185,135,168,128,156,127,138,187,149,187,174,224,192,212,190,184,195,144,133,112,167,131,210,214,172,207,165,137,224,218,183,176,109,135
"COG0136",418,326,447,446,443,483,464,476,286,410,476,404,440,461,339,444,432,268,305,443,383,413,278,401,365,222,383,426,444,387,454,376,375,429,360,424,496,301,423,468,431,408,389,387,361,313,428,394,498,361,399,438,431,353,426,419,375,302,356,413
"COG0137",297,244,329,463,421,427,407,426,298,336,371,431,371,386,311,422,417,276,364,329,348,376,311,362,361,258,384,412,349,353,401,367,284,430,374,347,392,347,356,436,389,475,384,361,311,400,364,355,419,334,382,392,337,359,459,413,330,305,351,391
"COG0138",653,639,638,558,619,567,597,553,513,621,607,594,641,628,539,597,643,369,524,578,556,545,484,603,613,401,597,570,482,391,611,432,543,615,436,570,565,635,612,615,567,618,604,623,662,468,648,761,647,618,658,561,564,352,579,584,584,560,405,442
"COG0139",121,95,122,145,137,149,138,167,105,122,151,160,173,123,141,158,165,79,146,123,127,116,97,133,141,109,114,141,149,122,164,132,107,167,120,123,143,180,143,173,127,169,124,123,129,130,126,123,160,108,122,179,107,129,135,168,131,118,144,121
"COG0140",88,53,72,115,85,82,101,90,35,80,108,117,95,77,131,87,108,38,63,74,65,80,31,68,87,63,95,64,74,39,67,50,57,96,39,72,127,137,52,92,81,122,69,64,69,47,92,61,84,85,84,117,78,66,94,98,77,106,72,57
"COG0141",560,363,507,662,519,566,587,616,382,515,547,600,738,598,418,620,594,195,468,558,487,591,297,562,497,329,642,518,573,440,611,468,467,620,536,544,555,505,528,656,627,719,601,587,484,450,578,498,687,611,453,589,590,419,632,635,596,367,390,513
"COG0142",652,719,761,870,748,758,822,834,584,741,825,738,750,840,749,738,781,483,688,752,738,729,541,840,630,467,795,753,616,719,802,728,739,709,684,774,778,771,751,797,778,772,777,778,745,737,747,736,804,657,724,748,747,645,736,720,761,655,654,756
"COG0143",578,589,615,565,605,583,596,611,551,593,630,590,541,657,579,599,574,509,514,594,458,529,553,620,596,395,592,595,530,609,663,604,557,616,523,600,564,558,594,632,571,500,573,594,527,553,564,553,597,487,620,560,588,575,614,511,596,522,567,612
"COG0144",288,279,238,166,322,294,287,125,251,221,314,207,226,164,370,243,294,226,167,226,370,235,218,246,232,218,214,211,313,192,138,167,257,194,194,212,312,363,253,196,225,259,203,256,282,184,248,250,137,315,294,361,330,194,222,245,235,333,223,168
"COG0145",495,399,315,130,364,323,184,252,985,397,247,212,233,158,331,271,233,470,873,206,511,352,1082,309,193,442,265,412,485,661,223,704,342,247,724,304,276,163,296,232,347,325,241,441,243,979,479,321,93,353,401,396,360,556,269,219,256,371,499,814
"COG0146",333,352,262,111,301,226,138,179,796,353,161,187,184,77,282,181,207,404,635,156,428,325,879,232,133,362,200,318,317,536,150,594,309,187,574,204,206,131,230,225,222,242,198,342,182,711,367,238,69,250,312,352,232,495,191,149,188,346,440,735
"COG0147",521,620,757,762,875,777,763,691,540,743,795,883,815,788,854,878,826,388,585,743,598,711,501,802,739,511,760,668,713,625,712,561,607,810,617,728,771,800,738,919,733,826,713,704,597,560,720,720,886,577,822,700,693,530,777,727,765,700,640,638
"COG0148",273,314,328,295,318,353,341,392,322,329,339,293,336,375,340,305,344,327,332,321,335,309,273,330,310,231,319,287,274,312,594,483,456,490,429,517,501,513,436,550,447,453,502,474,493,507,457,469,535,389,495,468,403,434,472,433,489,421,453,477
"COG0149",189,269,252,278,265,252,250,303,213,273,274,270,277,304,242,239,274,189,243,248,227,231,221,299,260,143,277,296,230,211,288,230,264,231,212,260,256,278,267,273,250,269,276,267,257,234,264,254,282,244,271,227,210,184,265,261,251,239,262,222
"COG0150",337,343,407,539,397,431,450,404,330,390,358,418,398,426,392,433,424,287,337,442,327,346,349,402,461,281,398,366,330,367,403,371,369,381,312,366,420,396,400,398,386,358,415,349,621,344,379,848,358,325,430,387,310,339,399,368,461,358,379,396
"COG0151",309,292,322,372,326,337,310,318,252,317,333,330,334,342,343,318,340,230,318,322,315,289,258,335,303,222,343,346,294,354,500,475,457,518,450,499,478,520,490,552,503,487,530,497,435,406,474,456,544,464,503,485,491,456,524,441,509,423,400,481
"COG0152",232,254,320,283,273,298,262,325,319,287,297,328,305,328,283,306,269,290,310,314,236,294,320,307,282,221,304,300,259,325,308,280,254,314,286,272,284,270,308,309,257,297,265,312,450,309,297,481,313,284,266,235,274,239,289,303,284,280,279,316
"COG0153",55,124,114,107,79,59,69,62,151,83,83,102,70,109,65,97,88,136,71,100,97,75,181,112,86,160,82,101,83,103,95,71,110,97,83,104,54,49,119,93,88,55,81,103,104,71,94,82,71,32,92,51,118,81,92,98,92,58,76,60
"COG0154",1005,1001,992,1247,995,1079,1233,1399,1065,1170,1144,1230,1304,1080,942,1257,1182,803,1639,1058,1302,1020,1112,1056,995,1150,1235,1198,1087,1346,1238,1577,1035,1189,1183,1197,1222,815,1075,1344,1274,1325,1248,1167,948,1576,1259,982,1342,851,1026,1301,939,1268,1183,874,1163,833,1163,1758
"COG0155",66,163,134,54,333,264,225,158,340,223,280,155,89,29,303,149,197,269,236,78,250,266,217,80,156,206,112,128,215,298,102,268,132,122,277,162,287,352,139,203,118,141,105,161,102,196,134,106,70,173,271,376,103,281,146,142,91,370,303,297
"COG0156",276,493,345,272,362,309,321,264,383,354,318,320,335,267,465,285,321,448,326,291,308,307,431,286,248,337,309,313,332,321,240,336,393,296,394,335,292,478,338,270,293,294,362,282,311,287,293,279,209,289,347,377,315,394,312,335,325,446,442,263
"COG0157",132,181,212,235,241,264,250,247,191,180,256,240,221,210,275,224,250,154,223,224,227,222,160,223,220,138,204,210,209,217,243,218,195,227,198,200,276,291,201,221,207,233,189,216,210,211,223,182,240,220,261,211,211,199,209,201,187,242,198,188
"COG0158",91,118,32,46,56,37,27,41,33,38,29,30,30,13,50,35,32,62,51,38,63,34,48,24,51,87,36,39,41,30,27,32,76,27,42,46,23,39,28,30,28,54,33,39,33,52,40,31,14,121,39,32,87,71,56,71,50,60,35,27
"COG0159",137,130,147,163,146,183,179,190,143,186,167,173,182,193,197,195,179,94,150,143,131,132,114,172,152,96,174,136,157,158,297,220,211,261,195,218,281,287,226,348,256,293,221,260,221,224,233,222,282,183,241,261,244,196,236,268,233,230,208,227
"COG0160",264,338,322,184,190,216,204,252,503,260,205,182,232,266,216,133,222,370,282,239,272,213,557,296,257,308,325,285,255,420,289,379,310,157,399,253,176,179,306,154,205,107,274,292,339,263,303,296,157,190,239,160,250,351,163,259,290,227,272,326
"COG0161",732,544,579,541,556,594,614,658,616,597,596,578,591,515,540,656,572,283,657,556,597,554,525,560,585,589,649,575,630,753,576,766,509,624,775,625,593,518,604,568,605,688,608,574,535,661,605,572,597,807,547,704,735,688,575,489,591,470,546,753
"COG0162",392,411,497,509,451,486,466,501,419,400,460,473,490,517,417,477,488,388,438,467,406,460,403,506,436,287,478,431,412,409,507,480,415,505,382,432,454,483,471,481,425,472,480,446,435,408,455,449,491,436,474,433,401,393,495,441,440,388,395,438
"COG0163",22,53,46,4,63,38,14,59,88,37,29,15,6,21,52,16,27,93,81,27,50,43,89,30,66,62,18,53,37,96,63,96,49,12,89,16,13,28,35,4,28,23,22,58,38,78,46,40,7,57,53,21,30,97,14,34,15,72,83,81
"COG0164",216,210,256,264,246,210,206,289,207,226,249,246,252,285,199,187,243,242,259,231,206,263,208,275,239,140,247,211,213,213,270,228,213,252,190,238,199,219,238,282,250,223,233,259,252,241,238,255,288,186,223,197,216,211,251,220,233,184,194,215
"COG0165",347,327,438,502,486,433,422,458,398,390,449,524,466,450,329,482,431,314,452,412,303,456,362,484,409,333,457,430,432,417,287,297,219,332,293,272,310,267,271,380,291,363,269,299,251,237,287,247,344,217,302,292,279,281,319,311,247,252,272,329
"COG0166",429,481,474,500,477,456,510,337,367,443,516,510,456,461,446,483,474,333,428,445,364,434,393,466,411,353,482,421,417,364,310,255,293,310,220,305,371,376,285,350,295,282,310,322,248,254,256,280,298,282,338,299,270,295,325,310,294,294,318,269
"COG0167",551,413,416,400,403,471,475,380,456,440,447,420,445,426,385,408,442,350,351,437,324,394,405,427,383,299,458,409,418,410,445,412,449,412,401,397,420,462,399,449,455,434,369,439,373,382,378,365,428,489,416,398,448,397,421,386,407,397,377,379
"COG0168",631,584,636,642,621,615,679,684,528,614,693,658,645,743,547,661,647,361,547,676,499,617,448,683,701,417,687,574,505,410,670,483,579,654,512,640,627,528,580,771,665,703,677,627,584,541,579,689,778,544,579,591,605,468,692,624,656,550,467,462
"COG0169",281,284,324,430,352,330,339,350,230,338,343,335,348,334,288,308,333,183,290,294,247,328,210,292,329,222,342,351,310,323,354,290,272,356,273,348,329,325,308,330,341,355,388,348,303,306,328,294,365,286,299,314,231,264,322,330,344,319,300,312
"COG0170",0,40,39,11,78,75,62,28,163,42,69,51,25,37,108,44,38,160,26,47,39,88,172,19,47,36,30,18,87,53,24,56,29,37,38,37,60,142,31,34,28,23,31,36,66,16,41,65,19,2,92,60,6,30,10,13,33,94,33,54
"COG0171",273,393,415,354,461,470,484,493,334,413,487,455,405,443,403,423,481,286,422,503,436,474,341,362,373,254,433,447,637,360,457,343,421,435,310,427,514,383,394,485,432,362,473,404,575,381,456,616,457,210,426,477,283,327,373,297,406,394,344,354
"COG0172",408,414,515,421,450,466,506,543,404,500,506,510,462,566,406,473,490,462,485,501,454,436,351,517,483,301,530,485,418,476,571,450,507,505,413,508,505,463,504,531,465,434,491,463,456,470,529,448,521,511,459,399,438,431,459,455,480,430,417,454
"COG0173",565,549,631,781,669,740,692,612,517,615,715,736,650,717,594,658,714,394,485,598,520,638,498,631,640,398,649,562,649,369,614,453,539,760,435,658,718,699,595,704,588,613,665,524,603,496,589,626,701,487,650,677,551,371,653,610,709,609,425,438
"COG0174",1200,784,1113,1354,952,971,1031,1280,1007,1008,954,982,1161,1171,676,1106,1043,573,1122,1083,1015,1022,829,1122,1097,791,1159,1136,973,1225,1174,1376,874,1135,1245,1090,1003,701,1187,1086,1114,1152,1113,1167,1038,1128,1064,958,1238,1284,888,1007,1235,1087,1015,965,1075,663,905,1273
"COG0175",85,141,132,110,185,119,119,103,242,120,124,127,141,51,208,132,88,279,176,80,101,126,192,106,154,284,107,110,132,197,101,158,118,122,248,122,139,221,122,127,104,138,103,107,85,183,98,102,79,144,183,132,84,226,149,150,131,236,249,144
"COG0176",218,248,270,316,285,439,414,320,172,256,313,308,228,241,282,316,498,210,238,363,316,568,166,188,355,244,315,245,742,204,261,204,233,259,138,282,431,351,270,218,483,270,324,232,637,242,252,951,325,205,224,453,182,197,254,263,326,258,269,226
"COG0177",230,296,288,254,272,256,284,307,200,275,300,290,265,305,251,280,290,185,232,276,299,251,198,299,273,163,276,340,222,230,294,239,285,293,212,292,271,248,257,299,268,267,319,292,266,223,295,224,297,226,276,255,231,212,256,237,271,222,226,245
"COG0178",1030,1242,1226,1293,1097,1217,1189,1294,928,1190,1226,1233,1131,1316,1109,1159,1139,693,1127,1307,1039,1116,909,1208,1172,806,1212,1236,1013,855,1211,884,1136,1269,866,1218,1081,1189,1256,1216,1083,1056,1252,1160,1182,1129,1137,1061,1171,1090,1296,1075,1192,848,1214,1047,1225,1107,958,952
"COG0179",579,400,410,383,315,309,297,396,280,333,331,361,348,374,263,349,321,256,466,390,392,307,324,378,360,364,325,439,324,546,426,544,371,363,430,289,311,195,366,421,365,395,323,435,346,452,384,359,387,421,352,317,499,450,361,404,345,280,487,531
"COG0180",375,389,424,465,400,379,408,425,389,398,411,420,433,460,362,437,441,393,410,486,356,360,350,475,399,226,415,456,376,409,457,404,376,408,389,433,432,417,417,470,347,408,433,438,402,429,460,406,457,376,403,407,366,365,415,420,450,383,317,397
"COG0181",291,397,401,458,383,340,409,352,219,435,401,391,399,410,389,459,377,156,273,382,270,338,156,417,354,247,401,360,329,246,365,265,411,367,226,413,373,384,406,450,401,415,401,341,306,271,361,290,403,313,354,358,340,220,376,409,412,290,268,308
