"","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0096",144,156,61,151,162,165,127,155,156,142,133,137,141,131,188,83,144,140,116,153,150,137,124,91,116,153,126,129,134,140,180,130,165,194,137,158,113,90,160,146,138,144,131,156,164,151,140,156,138,141,170,149,137,151,193,150,139,145,154,156
"COG0097",209,211,80,220,213,208,171,223,215,178,186,238,212,212,228,117,166,215,142,221,236,196,176,139,151,237,169,194,215,171,255,215,199,233,197,161,155,132,225,197,199,197,153,209,215,206,193,201,173,239,212,219,227,204,219,242,169,173,184,213
"COG0098",214,200,70,216,171,198,163,212,198,209,200,195,173,250,190,123,172,191,108,184,244,174,145,164,165,203,194,201,218,177,223,188,204,243,186,174,147,154,202,159,194,182,180,212,216,180,183,211,148,196,218,162,213,213,217,246,169,192,201,224
"COG0099",101,108,37,108,105,89,89,108,109,95,99,98,100,107,123,47,104,92,63,106,113,91,66,73,77,116,113,108,88,123,159,145,143,205,151,151,109,109,164,163,164,151,116,133,155,139,145,136,166,156,161,150,175,158,138,141,101,138,154,145
"COG0100",159,154,69,165,132,142,127,129,172,144,120,137,162,197,182,77,128,173,110,152,149,139,147,114,138,151,151,152,126,159,152,153,127,160,135,144,133,94,164,131,144,145,138,164,181,147,142,135,153,169,146,160,167,145,160,130,122,139,145,141
"COG0101",290,222,108,285,308,210,200,327,318,267,273,314,278,273,311,150,112,258,180,282,286,247,204,390,295,317,182,188,285,176,253,294,265,246,341,262,184,140,301,180,321,188,207,289,303,310,309,281,166,344,322,332,280,279,301,314,225,333,263,289
"COG0102",172,167,82,166,180,164,141,173,184,167,164,172,177,193,200,105,146,145,114,164,185,143,162,182,180,182,167,175,194,193,207,187,156,210,172,160,161,148,168,160,161,167,170,179,160,176,176,207,166,191,187,178,172,188,189,177,165,178,165,163
"COG0103",176,153,66,148,160,137,126,170,171,164,161,156,167,171,174,90,124,140,85,151,166,121,115,172,162,179,130,126,162,112,158,160,158,180,156,128,111,95,150,141,158,144,138,154,173,168,175,152,144,156,170,161,171,166,159,171,136,139,156,150
"COG0104",532,484,213,570,571,511,416,615,494,467,442,520,505,634,607,298,416,365,334,474,518,397,406,582,399,541,414,430,540,478,335,376,322,374,335,305,257,173,358,278,364,306,275,351,309,347,315,356,250,379,314,296,368,352,352,345,295,311,335,368
"COG0105",158,157,77,176,147,129,207,148,166,159,148,173,161,134,183,69,127,144,97,157,162,161,125,218,144,164,161,129,177,166,153,144,161,172,158,138,114,104,167,139,167,150,137,144,144,148,164,165,120,154,153,177,162,166,149,167,165,121,170,142
"COG0106",195,203,84,208,226,195,162,247,188,207,196,183,220,146,178,129,115,173,146,206,197,179,146,213,176,245,173,186,223,183,267,208,169,211,206,181,169,145,214,165,169,181,168,198,179,185,190,203,163,196,192,215,208,188,199,265,203,173,230,245
"COG0107",255,267,107,342,254,295,249,306,276,269,248,281,317,249,272,153,153,214,147,288,283,235,167,412,238,322,256,236,303,233,309,257,225,335,253,211,206,160,242,212,235,253,212,257,246,245,241,213,191,245,221,235,279,231,247,323,244,245,254,297
"COG0108",406,401,147,459,412,302,215,446,388,408,448,383,402,368,414,223,169,310,193,405,361,301,260,387,354,423,266,277,425,260,407,383,293,379,455,346,297,227,410,282,386,263,223,389,379,407,363,413,271,452,419,382,432,344,393,438,411,344,338,446
"COG0109",417,392,194,368,373,367,272,440,398,359,382,361,390,491,351,257,369,352,285,401,386,372,309,478,318,380,393,398,374,364,428,428,333,503,401,341,277,252,382,396,396,385,365,386,387,351,407,369,380,440,377,390,399,424,372,377,364,348,371,397
"COG0110",134,165,269,140,94,209,211,116,124,117,119,122,165,152,152,158,240,142,212,92,151,141,120,173,152,154,226,236,138,205,191,163,131,309,124,126,201,160,112,169,136,179,178,148,103,102,116,156,202,161,118,137,120,100,133,157,170,112,117,111
"COG0111",868,1071,416,926,906,1104,954,909,944,946,861,930,920,758,788,711,621,888,695,880,808,812,1053,1041,909,958,1012,917,843,1075,955,898,779,929,892,1074,982,843,823,971,861,981,867,858,898,971,990,869,863,961,813,949,849,792,904,1023,680,822,867,881
"COG0112",500,510,268,527,530,436,370,536,514,472,489,501,489,621,540,336,427,427,345,463,551,492,411,462,394,566,546,432,533,488,539,481,480,526,561,432,389,321,561,485,538,462,421,501,495,493,494,508,429,538,523,453,553,511,440,526,440,461,448,511
"COG0113",267,308,136,370,333,217,233,391,362,331,384,321,371,307,324,183,138,375,193,341,273,299,224,377,330,435,230,240,360,252,362,298,235,326,330,256,270,211,361,272,367,255,213,337,269,304,314,345,230,369,338,323,378,274,283,417,356,323,228,352
"COG0114",524,470,238,529,490,406,297,559,558,397,481,537,451,572,633,244,227,396,250,448,504,371,297,491,413,553,290,290,566,269,473,547,557,447,498,397,367,249,533,304,502,335,282,540,480,484,502,568,290,595,512,410,529,540,528,570,497,475,490,460
"COG0115",750,806,403,723,721,740,689,820,805,755,745,712,715,760,754,524,520,795,543,702,759,648,792,780,645,782,746,754,829,742,831,765,732,805,774,783,715,579,699,798,809,698,620,797,771,714,809,718,733,819,688,735,791,798,750,766,681,669,672,722
"COG0116",96,47,218,88,132,50,49,52,72,115,242,37,101,53,20,151,118,128,169,156,48,130,45,59,157,77,42,57,91,20,31,45,92,20,102,114,114,100,156,48,95,34,69,88,56,72,60,106,69,31,165,107,101,64,105,61,251,111,79,161
"COG0117",234,189,92,185,202,164,135,252,213,184,176,216,223,173,254,91,71,176,99,206,221,134,129,208,196,212,141,113,207,120,269,334,273,290,321,273,228,159,297,190,341,181,159,353,315,299,364,324,160,348,247,274,348,244,315,298,291,288,267,310
"COG0118",196,226,77,290,225,197,182,269,194,209,189,237,250,168,209,124,132,193,124,222,192,178,134,212,211,240,168,139,228,176,171,151,139,172,148,120,96,83,134,101,132,128,129,125,130,124,126,115,87,146,107,130,141,111,144,148,129,136,137,145
"COG0119",961,998,506,1095,986,964,900,1159,984,1021,855,1091,1021,1127,1083,574,709,820,717,964,1065,876,778,987,950,1017,856,912,1059,946,1078,936,883,1130,1046,856,780,709,980,919,1061,968,854,970,1028,1025,1038,903,890,960,813,984,1048,1012,1087,1032,704,834,935,927
"COG0120",91,88,122,91,103,76,34,81,103,127,138,73,79,112,66,87,83,108,104,96,79,110,97,74,88,100,151,126,99,137,119,72,98,109,100,88,106,82,116,111,112,114,122,121,124,105,112,128,145,103,169,113,103,97,100,101,152,127,70,141
"COG0121",15,9,102,9,1,14,37,3,6,4,4,6,7,34,7,58,74,7,54,3,9,32,25,2,29,2,14,15,6,12,8,21,11,4,2,26,27,53,5,12,4,18,21,5,11,7,9,5,27,2,11,6,4,10,10,3,15,9,21,5
"COG0122",215,239,223,214,191,233,184,262,229,165,109,242,183,209,291,187,203,158,216,168,230,200,257,214,197,205,291,286,214,294,311,230,180,334,218,193,183,199,179,256,203,293,245,222,241,195,246,205,231,248,178,207,178,167,206,239,92,175,223,154
"COG0123",308,300,244,386,333,231,300,431,327,283,265,390,422,282,394,296,176,316,248,388,358,312,288,432,420,367,233,245,321,220,333,266,217,213,363,250,219,239,369,247,412,249,232,419,361,410,384,336,228,430,243,416,377,259,326,424,232,382,259,302
"COG0124",553,499,194,465,494,506,423,552,526,482,471,582,498,540,560,281,406,496,285,523,540,511,444,400,497,534,475,433,532,493,626,598,498,648,558,490,404,325,490,411,524,492,431,527,543,518,591,538,409,540,502,477,576,536,565,497,412,484,477,485
"COG0125",278,204,75,194,203,218,169,227,181,226,177,212,171,181,255,136,203,155,135,197,239,203,192,156,142,186,236,218,217,236,172,124,153,170,140,127,133,95,129,142,119,144,126,109,148,160,157,153,126,148,170,159,119,161,187,129,135,128,125,117
"COG0126",468,407,169,458,464,411,384,501,501,410,475,461,446,438,514,259,317,383,298,495,460,382,409,442,425,549,400,429,491,436,522,489,449,526,464,402,346,322,481,441,496,459,385,432,487,474,476,437,369,523,492,391,529,471,488,483,410,430,385,489
"COG0127",261,260,88,284,295,224,219,312,245,267,329,230,256,199,280,119,180,243,178,301,247,213,186,237,244,275,189,179,302,207,281,275,247,273,295,283,223,140,307,189,261,198,193,263,236,235,265,274,178,268,288,282,280,260,275,260,272,295,263,282
"COG0128",487,470,154,500,497,395,336,517,509,419,449,445,488,405,550,221,228,440,293,480,487,363,372,527,419,562,375,434,468,437,524,502,470,514,501,365,349,272,468,420,451,429,392,489,474,483,513,434,382,506,422,444,473,455,466,592,441,406,418,423
"COG0129",806,761,569,788,763,735,490,771,822,821,863,777,876,872,656,591,440,780,599,829,697,638,554,820,786,886,700,644,707,674,807,624,550,698,846,647,678,641,825,602,753,628,676,743,771,816,760,663,642,727,669,878,779,674,674,883,630,742,729,887
"COG0130",218,289,131,207,233,221,178,180,251,251,269,211,256,181,201,173,259,212,185,240,201,249,236,171,212,214,235,230,224,221,256,210,241,258,199,229,231,171,230,258,210,208,218,212,235,226,228,212,229,226,275,246,238,236,229,221,273,207,208,225
"COG0131",148,173,111,226,195,196,153,187,172,187,178,183,237,164,156,132,121,154,120,205,167,163,119,211,177,243,180,181,184,182,221,158,154,176,184,192,124,138,206,199,168,180,165,152,175,147,159,142,191,151,189,170,205,188,188,227,151,165,188,216
"COG0132",48,67,74,40,63,60,14,33,36,76,115,28,31,42,12,73,70,18,65,67,24,65,42,14,48,39,88,78,43,89,77,24,44,85,57,56,90,53,64,76,30,66,97,35,48,49,27,58,91,17,97,53,57,32,31,27,115,68,44,92
"COG0133",339,348,146,456,417,362,246,453,355,379,404,343,427,458,371,195,185,357,254,401,357,339,305,418,360,453,362,318,377,353,420,318,294,426,408,344,251,252,440,325,350,312,371,374,361,364,378,359,344,432,334,359,379,306,357,470,329,378,334,447
"COG0134",226,239,185,280,279,226,169,276,252,257,293,255,255,149,241,194,154,209,197,273,236,232,193,236,262,273,237,238,252,207,244,229,190,277,277,215,165,176,270,225,227,223,221,212,253,251,291,188,214,264,267,298,229,195,253,305,234,242,248,261
"COG0135",199,155,155,195,179,112,139,204,203,193,175,180,213,156,162,141,110,162,125,201,156,144,126,152,188,247,115,108,186,135,140,162,160,123,202,157,126,122,201,122,180,134,135,208,134,184,170,184,119,195,165,208,183,156,164,273,175,204,173,171
"COG0136",413,351,202,436,460,331,269,490,440,396,396,455,419,430,384,264,253,393,326,444,454,389,278,445,382,505,384,369,386,367,457,338,359,434,465,286,285,283,513,364,434,369,329,386,421,401,402,356,321,389,384,406,450,434,397,471,295,387,342,416
"COG0137",328,390,173,439,377,324,368,429,302,373,394,375,418,338,331,225,271,315,254,394,345,344,296,471,416,412,365,372,355,374,410,335,292,450,352,316,252,270,427,354,363,367,359,316,374,354,359,304,354,345,322,308,395,338,315,442,312,373,317,362
"COG0138",459,349,175,435,365,337,336,421,415,335,384,399,415,404,425,192,261,401,187,393,367,285,304,352,409,457,243,274,461,293,558,625,646,504,613,529,412,327,655,424,628,479,354,634,616,569,652,625,381,722,599,599,648,707,621,617,603,540,617,572
"COG0139",127,139,75,160,138,142,110,164,129,191,151,140,153,114,132,86,82,92,72,171,108,125,100,174,175,180,114,111,133,122,143,127,83,164,184,145,99,100,144,143,116,108,117,110,137,128,123,130,102,135,137,129,140,111,157,172,121,113,146,157
"COG0140",77,55,66,100,89,56,35,80,65,101,147,66,108,50,66,58,37,81,74,103,47,92,44,135,102,100,60,56,84,49,63,83,59,69,78,86,62,45,88,51,74,45,81,57,62,61,77,75,47,57,88,80,70,57,77,93,112,88,75,130
"COG0141",522,534,161,657,564,435,366,668,557,529,464,570,649,572,584,249,239,632,328,572,495,471,422,697,580,708,453,460,554,414,550,474,388,542,612,386,351,310,555,493,578,510,416,530,587,583,568,463,380,518,430,558,605,486,483,761,366,565,442,540
"COG0142",808,763,313,746,748,671,580,764,755,717,740,809,747,730,719,417,459,749,461,809,777,641,647,972,711,785,671,684,771,760,855,712,722,878,758,736,595,467,765,730,780,701,597,785,777,785,782,802,608,817,742,802,747,719,772,757,655,708,688,764
"COG0143",657,578,230,583,588,518,517,643,579,575,567,648,579,562,707,342,576,628,426,597,626,560,565,611,530,626,583,600,621,629,639,658,628,609,601,571,507,389,577,600,604,555,535,662,631,586,600,576,560,656,618,612,611,590,573,641,545,592,589,573
"COG0144",257,198,225,190,294,181,238,142,250,226,410,189,231,142,133,209,261,327,230,318,224,249,201,152,237,184,161,175,211,151,158,181,261,130,277,294,275,212,267,181,203,189,186,195,294,278,223,225,228,179,366,217,194,219,225,189,310,257,222,338
"COG0145",264,745,64,233,268,891,1004,91,326,497,343,321,262,179,146,603,478,373,536,220,349,341,929,143,238,203,699,701,219,874,462,308,257,617,251,580,950,635,284,813,219,799,804,262,518,428,320,240,577,209,403,511,215,225,281,228,432,378,407,408
"COG0146",250,615,49,187,195,738,802,72,219,415,263,249,213,111,101,492,388,225,372,231,230,286,762,97,177,212,658,612,183,681,312,279,187,322,225,543,729,530,255,666,181,621,650,195,404,338,245,163,479,183,299,399,158,181,234,179,343,313,342,316
"COG0147",724,640,394,800,772,536,596,832,732,756,739,718,794,515,782,412,343,687,482,854,725,622,519,797,788,856,570,571,700,584,718,620,654,742,752,646,557,486,787,609,814,602,572,753,644,748,793,687,570,748,801,719,786,616,722,862,666,747,613,745
"COG0148",528,506,193,498,484,448,419,528,470,457,491,484,500,545,596,301,407,393,336,484,466,436,408,452,436,545,484,483,527,515,614,518,498,539,522,471,408,296,537,440,484,525,435,518,485,475,533,490,448,528,473,466,532,516,475,521,445,466,458,540
"COG0149",254,219,100,288,249,244,238,292,286,250,249,286,266,260,290,124,171,244,157,285,263,253,217,259,277,269,208,205,295,204,288,275,251,286,262,217,196,187,237,201,265,212,184,274,264,271,254,266,201,297,268,257,280,266,251,245,230,262,265,198
"COG0150",408,351,145,369,500,328,360,408,373,404,372,371,393,399,386,205,323,314,259,406,401,350,322,519,378,405,370,354,462,335,385,445,707,359,456,383,329,259,453,318,411,371,337,418,379,321,400,406,340,437,443,348,400,694,373,410,349,393,371,372
"COG0151",495,475,191,552,518,465,394,549,489,458,471,539,528,488,547,260,390,465,325,485,499,381,444,592,423,563,507,481,481,494,499,497,460,510,491,430,384,332,452,463,467,488,414,508,474,461,497,476,458,551,489,441,494,483,475,579,441,450,439,483
"COG0152",297,289,100,282,330,318,306,301,325,274,240,313,285,280,294,179,283,264,201,261,327,284,301,295,308,323,299,274,334,318,314,332,490,336,249,261,240,196,293,294,302,311,277,297,306,263,286,292,254,324,314,286,305,443,308,330,265,305,296,245
"COG0153",101,58,223,90,73,83,130,64,91,57,47,80,101,104,98,97,145,93,86,50,98,67,71,97,106,82,94,104,90,90,78,119,97,68,53,83,74,79,73,108,89,93,91,122,99,85,86,107,102,116,88,64,80,105,91,76,65,75,57,49
"COG0154",1114,1615,468,1226,1198,1471,1000,1223,1043,1353,1107,1208,1237,1160,1199,1165,761,968,1056,1204,1083,1161,1828,1178,883,1342,1652,1507,1118,1791,1377,1222,898,1153,1309,1412,1339,1138,1135,1530,1233,1452,1584,1173,1214,1239,1110,1069,1286,1253,921,1179,1241,1004,1130,1389,916,1046,1127,1320
"COG0155",164,154,203,107,199,173,299,80,169,355,422,91,125,113,13,214,242,106,270,232,136,296,236,61,145,218,258,266,201,251,146,45,194,206,222,269,212,215,245,259,111,267,290,107,178,138,82,151,325,35,321,224,145,145,137,165,411,249,183,382
"COG0156",314,324,313,264,296,288,419,189,325,282,410,304,334,299,212,288,449,300,285,287,282,299,289,273,295,283,316,321,251,310,290,251,368,288,285,333,417,330,333,293,369,356,428,361,319,292,303,335,399,306,433,293,405,281,282,286,486,276,233,307
"COG0157",162,128,88,145,180,151,103,167,141,158,161,142,125,148,146,95,114,124,123,158,159,138,128,149,132,158,131,159,156,136,213,163,233,257,245,246,186,152,239,209,189,215,198,184,253,211,237,223,196,171,235,196,219,202,245,203,221,244,228,252
"COG0158",23,40,159,29,27,53,37,17,31,26,54,37,53,20,21,100,59,81,95,40,40,92,42,56,57,21,30,30,23,17,38,48,45,36,21,64,67,68,31,40,41,28,49,53,71,39,34,43,58,22,49,43,54,46,33,25,58,30,48,28
"COG0159",233,231,93,289,254,256,185,298,249,249,252,296,274,214,256,124,102,243,174,265,242,199,206,281,278,304,191,220,259,234,266,211,209,298,290,227,159,157,267,202,218,237,165,255,237,232,247,252,198,263,263,294,219,216,231,319,219,227,253,258
"COG0160",312,305,90,193,212,265,472,157,286,152,176,234,152,304,308,222,361,253,278,153,299,237,481,161,244,162,418,427,287,422,301,375,374,289,205,302,325,328,212,407,272,491,373,311,232,231,273,277,391,352,251,239,236,320,309,144,258,220,265,151
"COG0161",556,637,250,578,569,620,599,593,581,661,681,531,596,604,465,475,290,704,570,629,564,594,725,516,482,562,748,680,586,791,622,564,470,631,577,589,523,550,598,805,608,812,695,579,603,563,506,533,696,568,546,556,561,547,510,546,554,556,560,656
"COG0162",458,477,191,483,478,426,408,482,476,418,418,469,521,447,511,260,380,434,282,490,433,434,379,512,473,497,425,389,417,423,475,453,470,510,482,439,352,293,493,460,488,411,369,496,455,491,488,448,424,503,469,393,510,453,423,481,440,403,407,440
"COG0163",52,78,91,12,19,84,87,12,37,68,26,38,8,54,22,56,121,31,78,12,51,43,74,10,28,6,115,93,48,104,80,40,60,90,10,79,114,50,39,86,15,84,88,21,63,38,49,25,94,16,58,46,15,54,38,3,58,45,78,21
"COG0164",251,219,93,255,236,219,265,284,242,191,194,289,244,226,272,128,215,221,147,245,262,213,198,277,262,260,244,238,261,242,275,270,240,291,240,229,155,150,229,219,239,226,219,217,259,230,244,238,214,238,248,225,265,268,232,247,167,229,246,217
"COG0165",341,370,186,468,478,383,391,522,409,472,403,433,481,307,381,290,302,374,294,508,403,386,360,473,496,520,465,410,415,446,453,410,342,525,445,408,298,328,463,476,419,476,407,376,457,420,448,353,390,387,402,447,353,359,397,539,359,468,374,446
"COG0166",474,447,238,500,466,374,414,482,411,456,554,467,508,302,519,285,342,396,317,516,477,393,354,518,411,537,427,440,468,408,477,433,453,502,514,405,358,325,469,392,461,419,389,473,390,441,476,476,446,477,460,470,459,401,510,520,441,443,380,482
"COG0167",392,411,126,419,397,338,419,412,410,443,487,447,424,316,454,258,349,474,240,430,412,348,397,422,410,451,411,419,397,406,422,407,392,412,424,342,329,279,464,435,412,423,357,409,420,378,488,450,336,459,436,400,388,392,412,446,411,400,339,447
"COG0168",640,517,305,661,611,466,522,787,610,532,524,679,659,621,771,407,396,601,441,648,626,470,452,645,598,736,447,495,770,414,589,692,575,618,650,542,443,469,636,458,651,442,415,664,578,615,633,668,468,737,562,596,630,625,661,764,537,630,659,555
"COG0169",323,344,160,329,338,310,231,330,313,311,310,320,343,240,363,184,201,265,186,375,321,267,276,414,323,331,294,326,344,303,372,347,288,343,323,329,276,223,359,287,356,284,284,358,299,308,334,329,294,362,290,369,358,302,321,364,308,309,323,322
"COG0170",44,22,4,32,47,20,164,18,28,58,70,40,21,39,35,12,172,5,27,45,32,32,72,5,21,27,57,57,72,54,21,51,50,42,51,50,29,27,84,36,32,58,40,31,26,38,19,47,35,30,94,61,40,38,45,13,85,75,49,65
"COG0171",430,419,135,378,468,388,343,443,371,453,443,413,392,368,458,215,297,307,268,452,413,391,351,340,331,461,320,341,433,332,443,441,500,502,499,400,369,323,491,366,466,311,313,421,367,441,367,391,319,418,473,481,445,480,455,439,380,514,422,518
"COG0172",475,464,154,476,471,425,409,534,506,455,415,497,487,456,562,277,410,412,314,486,515,478,408,456,468,530,456,440,493,452,589,482,446,583,491,425,369,298,486,415,475,476,406,495,443,469,503,487,380,539,480,427,564,492,471,482,401,432,441,446
"COG0173",600,536,199,698,678,485,539,725,650,680,716,665,635,552,687,283,400,611,330,693,657,524,466,805,613,727,418,453,657,419,602,678,584,560,669,557,500,316,694,423,720,504,389,574,538,620,615,596,353,673,656,664,698,598,614,756,677,677,583,657
"COG0174",624,712,201,766,644,777,682,902,759,714,564,718,705,874,786,453,375,780,529,736,720,599,820,968,703,678,776,823,732,874,1157,1055,1018,1256,1102,841,657,895,955,1385,1084,1230,932,1140,1157,1090,1141,1031,1110,1086,842,927,1128,1186,1056,1011,690,999,957,1049
"COG0175",68,93,348,89,68,110,181,52,88,125,120,41,95,77,46,167,187,60,163,87,62,125,83,74,115,79,126,128,67,107,159,87,97,193,119,145,221,215,134,148,100,172,190,98,130,87,82,148,221,90,169,114,109,113,96,122,220,119,133,148
"COG0176",248,220,249,272,597,233,204,306,259,385,340,299,247,204,260,146,186,204,162,368,193,390,155,281,253,230,187,209,347,176,279,304,686,279,446,257,190,168,382,192,293,163,207,316,202,329,213,266,201,226,257,259,324,546,227,231,306,599,306,440
"COG0177",241,274,96,281,264,245,202,301,285,281,255,287,236,317,341,175,200,239,191,284,276,278,223,284,221,295,249,266,257,213,351,268,251,296,255,227,204,167,252,213,293,256,241,303,290,249,317,265,251,313,270,255,311,315,289,262,203,241,257,228
"COG0178",1261,1145,496,1281,1120,1094,953,1108,1210,1097,1102,1174,1129,1291,1333,750,701,1155,727,1030,1174,956,987,1225,1111,1183,896,877,1226,822,1209,1242,1209,1243,1082,1097,1060,744,1179,876,1247,951,994,1265,1163,1083,1197,1252,828,1283,1183,1264,1249,1126,1245,1239,1052,1084,1101,1159
"COG0179",387,438,204,356,319,486,308,342,397,350,296,396,385,372,325,354,291,504,480,345,396,367,524,375,350,441,513,501,378,554,277,243,283,311,223,313,334,312,205,348,219,335,353,199,313,217,238,219,335,224,208,232,231,238,222,273,162,208,249,186
"COG0180",458,397,182,388,442,406,379,423,417,383,394,410,443,410,435,255,392,350,254,447,407,401,343,466,427,441,367,408,479,388,465,422,409,454,387,351,318,302,400,400,393,398,345,451,422,416,468,461,383,468,442,410,444,483,463,483,367,380,410,397
"COG0181",311,288,154,379,353,252,220,423,342,372,347,389,407,323,364,187,146,383,195,380,334,315,204,432,399,436,271,229,367,251,382,308,268,315,366,250,253,177,353,269,420,260,223,441,343,392,380,401,250,452,340,340,417,285,327,477,353,357,289,385
