"","DOM010","NLF009","NLF012","DOM024","DOM008","NLF005","NOM013","NOM007","DOM016","DLM018","NLM006","DOM021"
"COG2312",2,11,5,102,151,15,2,4,41,4,31,4
"COG2313",4,12,5,9,12,8,11,6,7,4,7,3
"COG2314",0,3,0,4,1,8,3,2,1,12,28,0
"COG2315",110,159,145,147,149,104,130,118,120,88,97,149
"COG2316",34,23,23,19,16,27,58,15,29,35,25,25
"COG2317",89,36,15,28,13,37,29,39,41,32,22,21
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",9,38,6,10,51,97,14,215,47,2,10,9
"COG2320",26,17,7,5,10,6,15,5,10,14,3,5
"COG2321",1,2,0,4,11,4,0,4,6,2,7,3
"COG2323",22,49,52,65,12,77,64,111,24,52,34,14
"COG2326",55,90,42,59,68,96,71,74,79,126,36,25
"COG2327",29,148,72,54,57,27,90,62,59,79,65,30
"COG2329",0,2,0,0,0,6,1,1,0,3,7,0
"COG2331",0,1,0,4,0,1,0,0,0,8,0,0
"COG2332",1,1,0,3,3,5,3,2,3,4,3,3
"COG2333",144,152,157,178,86,244,306,203,163,197,131,113
"COG2334",11,7,1,6,9,3,6,18,13,8,27,12
"COG2335",0,0,0,0,0,3,1,0,0,2,11,0
"COG2336",0,2,1,2,3,1,0,0,5,0,0,1
"COG2337",138,189,212,498,434,148,136,130,63,107,99,133
"COG2339",4,10,3,8,2,15,13,10,11,25,4,6
"COG2340",17,30,40,17,1,39,70,38,11,22,3,10
"COG2342",0,0,0,0,0,0,0,0,0,12,1,0
"COG2344",134,179,195,168,160,133,145,111,130,154,161,184
"COG2346",7,0,0,0,0,0,0,0,0,1,0,0
"COG2348",3,20,27,96,2,78,50,122,15,108,12,3
"COG2350",0,3,0,0,13,0,1,2,5,0,3,1
"COG2351",13,0,0,1,4,19,2,21,1,35,30,4
"COG2352",1,3,3,3,7,3,3,5,9,65,15,14
"COG2353",0,3,6,0,8,1,21,0,4,2,6,1
"COG2354",0,0,0,1,9,3,0,2,6,0,6,7
"COG2355",196,185,159,153,199,196,149,225,203,253,172,157
"COG2356",17,9,4,73,6,68,33,128,46,77,68,3
"COG2357",87,156,124,126,61,164,192,152,119,109,83,73
"COG2358",62,74,81,74,38,104,83,50,87,57,35,39
"COG2359",1,2,8,8,2,10,57,12,3,9,10,0
"COG2360",41,32,18,29,39,41,32,45,34,22,29,28
"COG2361",35,54,14,34,49,58,25,61,19,18,46,45
"COG2362",8,7,5,5,12,0,12,4,5,17,4,5
"COG2363",0,3,1,0,2,1,1,2,6,0,10,6
"COG2364",115,99,115,65,56,104,97,95,70,91,94,42
"COG2365",85,116,125,125,150,58,39,74,99,33,72,131
"COG2366",0,0,0,3,0,0,0,0,0,1,0,5
"COG2367",131,270,135,134,148,120,113,67,94,90,172,107
"COG2368",13,15,6,20,26,6,30,9,18,19,10,18
"COG2369",9,1,4,53,0,9,14,4,20,1,26,46
"COG2371",4,4,7,14,1,11,8,7,4,7,5,12
"COG2372",0,1,1,0,5,3,0,1,2,0,6,3
"COG2373",560,509,424,485,808,447,256,549,769,467,685,526
"COG2374",5,37,29,72,0,13,30,6,49,2,10,66
"COG2375",0,2,0,0,15,3,0,1,6,0,7,4
"COG2376",90,26,38,36,88,19,101,21,117,46,150,90
"COG2377",52,27,22,19,18,19,2,8,12,9,11,28
"COG2378",48,60,81,59,22,73,95,96,40,100,120,151
"COG2379",19,54,48,41,19,16,13,26,17,44,12,13
"COG2382",263,338,162,181,213,236,89,180,177,168,224,240
"COG2384",52,46,56,37,27,85,102,53,40,44,47,44
"COG2385",288,255,293,269,149,284,264,231,262,235,199,214
"COG2386",4,0,0,5,2,1,1,4,10,0,5,0
"COG2388",31,41,29,47,72,17,52,16,52,28,29,54
"COG2390",23,19,18,18,31,16,85,21,61,58,113,37
"COG2391",1,1,0,1,3,4,0,4,34,0,8,3
"COG2404",11,2,0,2,0,14,16,5,1,0,0,0
"COG2405",6,1,2,0,0,1,0,0,2,1,7,1
"COG2406",13,20,3,9,36,5,2,2,21,5,31,14
"COG2407",472,514,540,448,391,438,316,384,402,359,405,539
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,29,88,34,14,19,15,12,39,26,25,16
"COG2421",33,3,4,2,12,0,12,1,26,4,8,3
"COG2423",14,36,29,10,5,38,48,20,41,21,18,18
"COG2425",117,99,49,83,127,56,76,27,86,68,145,107
"COG2426",4,8,1,5,0,5,18,9,0,13,3,4
"COG2431",205,145,135,138,214,134,138,111,161,101,193,195
"COG2440",1,1,0,1,9,0,0,0,4,6,4,5
"COG2452",28,31,32,38,12,10,37,13,11,46,27,22
"COG2453",1,1,0,0,1,1,0,0,2,0,1,1
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",16,18,19,7,26,114,35,218,45,81,7,11
"COG2501",31,37,21,42,11,34,44,47,32,24,21,17
"COG2502",169,161,166,148,163,152,120,103,157,123,162,187
"COG2503",12,0,0,0,4,3,0,1,7,3,2,0
"COG2508",160,254,215,279,132,290,323,327,149,278,154,120
"COG2509",433,412,400,387,294,426,438,436,359,447,262,329
"COG2510",26,37,52,39,13,36,50,39,24,57,7,17
"COG2513",31,17,22,68,73,28,32,38,79,8,28,27
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",17,16,10,10,36,4,10,8,24,9,11,11
"COG2516",0,2,0,0,0,1,0,0,0,0,1,0
"COG2518",1,0,0,1,1,0,1,0,2,0,2,1
"COG2519",4,0,0,0,0,0,0,0,1,14,2,0
"COG2602",9,41,28,34,46,7,43,40,56,20,86,42
"COG2603",15,0,0,0,4,1,0,0,15,0,12,2
"COG2604",23,11,13,7,0,74,27,33,13,2,4,9
"COG2605",243,187,171,114,180,149,145,137,255,235,219,260
"COG2606",127,133,117,125,85,124,202,95,127,124,167,106
"COG2607",89,100,110,86,47,147,134,129,90,123,137,60
"COG2608",34,79,70,50,32,89,49,56,52,135,25,33
"COG2609",2,3,0,1,6,4,0,6,8,0,16,15
"COG2610",136,111,143,128,258,83,109,59,213,97,201,101
"COG2703",24,35,25,43,4,52,46,33,15,37,11,19
"COG2704",201,119,189,209,239,109,129,77,190,78,176,260
"COG2706",112,133,96,110,143,165,130,72,131,110,141,146
"COG2707",1,0,0,0,8,1,8,0,5,4,10,7
"COG2710",46,22,74,67,46,54,143,59,73,38,14,42
"COG2715",194,125,149,167,187,193,124,216,185,167,159,243
"COG2716",1,0,0,0,3,0,0,1,7,0,10,3
"COG2717",12,4,55,1,8,4,2,1,10,6,12,3
"COG2718",2,1,1,0,9,0,1,1,3,3,11,6
"COG2719",0,0,0,1,7,2,0,1,2,0,15,3
"COG2720",75,67,57,67,40,130,96,194,53,69,32,38
"COG2721",318,217,235,203,270,172,180,120,231,255,240,169
"COG2723",174,322,236,166,127,262,280,206,147,223,196,93
"COG2730",331,340,398,359,131,369,384,255,73,254,208,144
"COG2731",133,126,149,167,124,69,124,69,103,160,166,173
"COG2732",0,1,1,0,1,1,0,0,3,0,2,1
"COG2733",1,2,0,0,27,3,52,4,28,50,83,23
"COG2738",122,118,131,136,112,138,120,110,155,104,101,157
"COG2739",29,48,35,51,20,70,58,55,33,72,26,23
"COG2740",40,31,35,31,14,60,51,54,24,36,19,17
"COG2746",18,9,25,15,3,33,7,23,5,33,4,4
"COG2747",0,0,0,0,2,0,0,0,0,0,3,0
"COG2755",779,825,842,1014,951,660,702,557,823,784,838,834
"COG2759",323,287,357,274,290,377,328,379,321,330,255,279
"COG2761",0,0,0,0,0,0,0,2,0,1,0,3
"COG2764",2,4,1,14,4,1,0,1,2,0,8,1
"COG2766",1,0,1,0,9,2,0,2,15,2,10,5
"COG2768",120,147,130,180,137,116,145,92,160,133,98,146
"COG2770",0,0,6,0,0,3,0,1,1,0,5,6
"COG2771",14,7,4,4,64,15,10,5,34,2,49,8
"COG2801",1138,724,523,661,876,728,1097,754,1028,792,1255,1160
"COG2804",72,95,84,57,52,131,147,121,82,88,114,75
"COG2805",77,76,108,58,16,117,82,77,43,46,48,29
"COG2807",17,1,1,1,13,3,1,0,6,10,9,5
"COG2812",588,517,487,527,474,534,577,608,602,602,588,523
"COG2813",0,5,2,1,14,9,4,16,7,20,16,9
"COG2814",142,102,109,88,131,102,169,114,184,168,246,161
"COG2815",115,61,81,57,36,92,88,152,49,127,21,36
"COG2816",86,139,147,107,146,150,79,115,136,175,116,94
"COG2818",65,107,81,115,110,78,75,75,80,44,51,140
"COG2819",74,130,66,90,67,89,63,82,68,95,79,39
"COG2820",211,155,137,122,153,123,136,170,187,110,137,192
"COG2821",5,6,1,4,12,7,3,4,16,4,13,4
"COG2822",0,1,0,0,12,1,0,0,0,0,11,5
"COG2823",1,5,0,3,10,3,2,2,12,1,18,7
"COG2824",2,0,2,1,6,2,0,1,4,1,14,7
"COG2825",7,8,2,6,17,3,5,3,17,1,34,11
"COG2826",91,144,209,210,104,210,422,320,202,391,3562,139
"COG2827",8,16,17,23,21,7,30,31,16,21,24,12
"COG2828",12,11,7,7,35,4,3,0,18,4,18,11
"COG2829",8,14,4,8,25,2,23,6,23,3,35,9
"COG2830",60,49,61,52,68,35,50,30,84,47,75,117
"COG2831",31,13,4,26,8,6,13,8,17,4,41,28
"COG2832",21,12,7,20,4,13,17,13,18,34,22,7
"COG2834",6,4,4,8,6,19,12,22,7,1,9,4
"COG2835",0,2,0,1,2,0,0,0,5,3,1,1
"COG2836",1,6,0,4,5,19,7,11,11,3,6,4
"COG2837",8,34,6,7,71,3,2,3,34,4,21,29
"COG2839",10,10,16,21,13,2,4,9,11,3,11,39
"COG2840",4,4,0,2,14,0,0,2,9,3,10,6
"COG2841",0,0,0,0,3,1,0,0,1,0,1,0
"COG2842",41,9,8,33,9,11,23,5,18,7,5,2
"COG2843",160,278,311,288,206,256,225,182,240,202,142,246
"COG2844",10,8,3,6,23,9,5,12,17,32,23,7
"COG2845",0,0,0,1,0,0,1,0,3,1,1,1
"COG2846",48,60,34,54,71,36,35,16,35,63,53,34
"COG2848",151,109,135,133,37,148,146,141,133,233,147,70
"COG2849",145,29,55,36,65,28,20,32,78,46,108,220
"COG2850",0,0,1,1,3,2,0,3,7,0,10,4
"COG2851",36,24,27,31,18,15,18,20,11,41,8,34
"COG2852",5,24,3,33,11,20,20,24,8,24,16,9
"COG2853",22,4,1,6,6,6,4,3,18,2,10,4
"COG2854",6,6,0,3,6,10,1,2,9,0,13,2
"COG2855",207,186,163,234,290,139,208,202,171,142,175,242
"COG2856",221,71,125,119,40,139,125,271,56,90,212,73
"COG2859",74,43,66,94,55,101,72,129,43,90,69,73
"COG2860",92,85,84,75,113,49,67,44,86,74,108,123
"COG2861",12,5,6,6,22,12,17,11,23,8,12,4
"COG2862",2,1,0,1,7,2,0,0,4,0,17,4
"COG2863",2,0,0,0,0,0,0,0,0,2,0,0
"COG2864",2,6,0,3,11,5,3,3,22,0,15,7
"COG2865",540,613,450,414,517,861,777,1196,574,506,657,397
"COG2866",78,51,38,49,9,25,71,66,28,28,26,74
"COG2867",0,2,1,0,3,0,0,0,3,0,4,0
"COG2868",30,31,9,14,14,29,68,36,39,43,16,23
"COG2869",59,58,56,75,127,68,55,84,75,71,73,92
"COG2870",85,22,18,23,56,12,53,22,82,33,73,46
"COG2871",92,70,70,69,97,92,111,167,121,131,120,149
"COG2872",49,53,31,41,27,79,56,35,49,47,29,34
"COG2873",473,439,540,454,411,577,444,541,526,575,435,396
"COG2875",155,153,123,153,153,113,105,61,190,62,81,117
"COG2876",248,204,205,214,210,196,222,223,269,240,281,214
"COG2877",148,77,111,102,153,78,110,55,164,119,128,186
"COG2878",197,137,171,134,122,145,119,70,156,187,128,110
"COG2879",0,0,0,0,3,0,0,0,4,0,4,5
"COG2882",0,0,0,0,3,0,0,0,2,0,2,0
"COG2884",167,182,189,198,166,219,205,235,164,203,162,182
"COG2885",322,216,218,216,446,226,313,293,424,256,385,358
"COG2887",0,3,7,0,0,7,0,5,0,75,0,2
"COG2890",187,190,199,223,206,225,230,217,228,234,221,172
"COG2891",1,7,1,2,5,2,0,1,2,0,6,5
"COG2893",49,47,32,38,49,23,40,34,52,66,82,39
"COG2894",87,52,70,56,30,108,101,120,66,83,66,33
"COG2895",169,100,137,141,167,144,67,123,129,202,129,158
"COG2896",56,52,67,31,40,38,49,36,69,55,67,39
"COG2897",2,5,1,1,16,1,2,2,12,3,7,11
"COG2898",1,4,9,10,5,3,1,1,2,18,3,10
"COG2900",0,0,2,1,2,1,0,2,2,0,6,1
"COG2901",0,0,0,2,1,4,0,1,4,0,5,3
"COG2904",4,5,1,4,11,2,20,1,8,0,8,4
"COG2906",0,0,1,0,2,1,0,0,1,0,3,0
"COG2907",0,0,0,0,1,3,0,3,1,0,1,1
"COG2908",150,122,100,158,182,96,104,105,155,147,167,166
"COG2909",17,58,28,17,26,44,69,88,38,74,61,34
"COG2910",4,13,5,4,19,6,7,4,11,16,12,11
"COG2911",31,10,6,11,51,14,98,24,69,58,158,59
"COG2912",1,1,0,0,6,0,0,1,3,0,8,0
"COG2913",0,1,0,1,5,1,2,1,5,0,5,0
"COG2914",0,0,0,0,6,0,0,1,4,0,5,0
"COG2915",0,0,0,0,4,0,0,2,3,0,2,0
"COG2916",3,2,0,3,11,1,3,3,5,1,20,4
"COG2917",4,4,0,3,7,3,0,2,5,0,4,4
"COG2918",1,34,3,1,9,39,19,12,112,7,78,4
"COG2919",1,1,0,2,2,4,8,0,3,6,2,2
"COG2920",0,2,0,3,4,0,1,1,5,0,3,1
"COG2921",1,4,0,2,6,0,0,0,3,1,3,1
"COG2922",0,0,0,3,6,2,0,0,7,0,2,3
"COG2923",0,0,0,0,2,2,0,1,7,0,11,1
"COG2924",0,1,0,1,5,2,2,1,3,1,5,1
"COG2925",10,8,1,2,11,4,3,3,5,2,8,4
"COG2926",7,0,0,1,2,0,1,1,8,0,11,1
"COG2927",1,1,2,1,7,4,3,3,6,0,6,2
"COG2928",12,0,0,0,0,2,8,1,14,5,20,4
"COG2929",0,5,2,10,1,5,5,8,6,8,1,7
"COG2931",19,47,33,13,38,38,18,34,17,9,31,46
"COG2932",57,54,36,89,25,59,79,50,43,34,33,29
"COG2933",1,0,0,2,2,5,0,3,6,0,6,4
"COG2935",0,0,0,1,0,0,0,0,0,1,0,0
"COG2936",52,84,133,143,44,42,65,30,102,122,50,136
"COG2937",1,1,1,1,19,3,1,7,15,0,32,8
"COG2938",0,0,0,0,2,3,0,1,1,0,4,2
"COG2939",1,0,0,0,0,0,0,0,0,13,0,0
"COG2942",191,268,210,243,255,169,133,93,164,175,197,223
"COG2943",0,0,1,0,23,8,1,1,12,0,13,3
"COG2944",0,6,6,2,12,13,3,4,5,3,21,5
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0
"COG2946",53,45,55,58,85,71,100,149,65,46,66,40
"COG2947",4,2,0,4,0,3,1,0,5,0,1,1
"COG2948",10,5,0,4,1,24,18,3,0,2,36,1
"COG2949",6,19,9,7,19,19,36,26,13,20,11,19
"COG2951",2,6,0,4,7,8,7,2,19,4,7,1
"COG2954",89,106,96,103,91,88,97,139,98,154,100,170
"COG2956",4,10,1,5,5,2,3,3,9,1,6,1
"COG2957",90,91,95,104,121,151,140,280,155,203,162,169
"COG2958",1,1,0,0,0,0,2,0,1,0,9,4
"COG2959",0,0,0,0,0,2,0,3,0,0,7,3
"COG2960",0,0,0,1,5,0,0,0,1,0,5,2
"COG2961",2,44,19,7,56,21,7,10,11,0,44,17
"COG2962",13,10,9,16,16,6,29,4,22,17,19,7
"COG2963",130,116,75,77,228,100,164,222,173,136,512,65
"COG2964",34,29,27,35,37,18,69,26,29,41,38,25
"COG2965",2,4,0,0,3,1,0,1,5,0,3,1
"COG2966",225,227,257,229,244,292,232,243,306,272,264,269
"COG2967",0,0,0,0,4,3,1,0,4,0,4,1
"COG2968",21,25,6,5,22,19,29,14,31,6,36,20
"COG2969",3,4,0,2,7,1,2,0,5,0,6,1
"COG2971",6,15,0,1,15,27,15,32,15,10,20,1
"COG2972",896,1327,1315,818,653,1866,1306,1609,930,1124,590,448
"COG2973",0,0,0,0,0,0,0,0,0,0,2,0
"COG2974",0,0,0,1,11,0,0,2,6,0,19,6
"COG2975",0,2,1,1,0,0,1,1,2,1,3,1
"COG2976",2,3,0,5,6,5,0,5,7,2,10,4
"COG2977",0,18,17,0,2,0,27,0,0,0,3,1
"COG2978",171,80,109,131,207,67,90,65,112,90,91,124
"COG2979",0,0,0,0,1,4,0,4,2,0,6,5
"COG2980",5,1,0,1,0,5,1,1,4,1,3,4
"COG2981",20,1,0,3,4,3,2,2,11,1,9,8
"COG2982",2,1,4,0,21,13,0,3,20,0,30,11
"COG2983",0,0,0,0,6,8,0,1,1,0,7,0
"COG2984",164,187,147,126,33,166,162,153,124,117,62,78
"COG2985",796,719,828,860,1077,701,514,672,955,432,667,1068
"COG2986",203,269,215,240,339,120,130,109,222,101,142,283
"COG2987",217,149,222,190,284,101,89,103,235,69,75,281
"COG2988",0,1,0,0,2,0,0,1,3,0,5,3
"COG2989",25,18,13,5,31,10,52,10,20,82,61,13
"COG2990",11,2,3,2,21,7,9,6,25,12,21,10
"COG2991",0,0,0,0,0,1,0,2,2,0,4,1
"COG2992",28,1,1,0,10,8,0,0,8,0,11,4
"COG2994",1,2,0,5,0,0,10,1,1,0,4,1
"COG2995",0,1,0,1,16,2,0,7,8,0,22,10
"COG2996",150,152,162,176,154,188,197,177,197,164,150,210
"COG2998",6,3,2,3,0,1,6,1,5,0,0,1
"COG2999",0,0,0,0,5,1,0,0,4,0,1,0
"COG3001",0,0,0,0,5,2,0,4,5,12,8,1
"COG3004",102,117,114,111,169,63,80,17,179,110,105,147
"COG3005",55,34,18,9,43,1,11,2,43,24,24,29
"COG3006",0,0,1,1,10,5,0,2,5,0,17,7
"COG3007",6,3,6,10,3,24,20,18,8,19,11,2
"COG3008",0,9,1,10,15,11,5,11,26,1,26,11
"COG3009",1,2,1,0,4,0,0,0,1,0,2,2
"COG3010",63,28,46,25,41,44,22,31,55,25,38,26
"COG3012",11,1,1,1,5,4,0,2,12,0,2,1
"COG3013",1,1,1,21,9,5,0,1,4,0,5,3
"COG3014",1,2,1,5,1,0,4,0,3,0,1,12
"COG3015",23,59,31,38,42,26,79,43,60,13,48,45
"COG3016",20,23,26,12,18,5,42,5,53,5,49,27
"COG3017",1,1,0,0,7,0,0,3,2,2,2,3
"COG3019",0,0,0,0,0,1,0,0,0,0,0,1
"COG3021",106,118,177,137,196,112,117,121,116,117,171,183
"COG3022",111,106,111,148,152,125,102,152,129,156,146,140
"COG3023",202,231,188,231,291,82,135,70,179,106,183,229
"COG3024",1,1,0,0,0,1,0,1,3,1,0,0
"COG3025",18,17,9,14,6,5,41,11,33,11,54,15
"COG3026",0,0,1,0,4,2,0,5,7,0,9,7
"COG3027",4,3,2,7,8,2,9,0,5,0,2,6
"COG3028",7,4,0,2,8,0,2,2,6,3,11,7
"COG3029",0,0,0,0,4,0,0,0,2,0,2,3
"COG3030",0,1,1,0,3,0,0,1,1,0,2,1
"COG3031",0,0,2,1,10,0,0,1,2,0,12,2
"COG3033",78,78,89,53,54,37,48,15,22,25,29,58
"COG3034",1,5,1,2,9,0,2,4,13,2,6,6
"COG3036",0,0,0,0,2,2,0,1,0,0,1,2
"COG3037",34,3,16,8,26,10,11,11,41,45,75,34
"COG3038",1,1,0,0,7,0,0,0,6,0,8,3
"COG3039",21,359,34,1351,965,238,43,107,61,240,74,104
"COG3040",20,28,4,5,55,5,17,8,47,42,53,33
"COG3041",37,49,42,40,27,47,88,56,28,37,75,16
"COG3042",0,0,0,0,1,0,0,0,4,0,1,2
"COG3043",1,1,1,1,1,3,1,1,5,0,2,0
"COG3044",50,41,45,36,30,43,39,60,50,29,20,17
"COG3045",2,4,0,3,9,1,1,1,7,1,5,4
"COG3047",1,1,0,1,7,0,0,0,0,0,1,1
"COG3048",27,8,18,9,15,4,5,7,24,14,34,12
"COG3049",238,228,250,286,277,210,211,211,250,236,202,305
"COG3050",0,0,0,0,4,3,0,1,3,0,0,3
"COG3051",85,27,24,31,41,56,22,78,60,18,26,36
"COG3052",12,10,4,8,11,24,8,47,17,8,7,4
"COG3053",34,7,9,5,24,102,12,112,50,62,23,13
"COG3054",0,1,0,0,12,2,0,0,1,0,13,3
"COG3055",40,53,39,52,78,50,54,94,119,20,72,102
"COG3056",0,0,2,0,1,2,0,3,2,0,6,4
"COG3057",1,1,0,0,3,2,0,0,1,0,6,4
"COG3058",2,9,0,5,8,4,1,1,18,1,17,6
"COG3059",56,62,75,72,87,45,39,15,74,9,48,73
"COG3060",0,2,0,0,7,1,0,2,2,0,5,3
"COG3061",0,0,0,0,1,2,0,1,0,0,3,0
"COG3062",0,0,0,0,5,0,0,0,4,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,3,1,0,0,2,0,13,5
"COG3065",0,0,0,1,1,0,0,1,3,0,4,0
"COG3066",0,0,0,0,4,2,0,1,3,0,3,1
"COG3067",1,0,1,1,8,1,0,4,8,0,12,3
"COG3068",1,1,1,0,6,2,0,2,3,0,12,6
"COG3069",68,55,16,47,45,38,62,25,151,23,32,41
"COG3070",12,20,9,18,11,21,15,43,7,12,18,11
"COG3071",1,2,0,0,5,2,0,2,4,0,13,2
"COG3072",0,3,3,0,7,4,1,11,11,0,30,9
"COG3073",1,1,1,0,3,0,0,4,2,0,7,2
"COG3074",0,1,0,0,2,0,0,2,1,0,4,2
"COG3075",18,12,45,45,38,17,6,22,39,15,24,69
"COG3076",0,0,0,0,5,2,0,2,3,0,8,6
"COG3077",26,68,81,70,15,58,117,92,32,43,37,47
"COG3078",0,0,0,0,3,2,0,0,2,0,2,0
"COG3079",0,1,0,0,6,1,0,0,3,0,6,1
"COG3080",0,0,0,0,3,2,0,2,2,0,6,2
"COG3081",0,1,0,0,20,1,0,0,2,0,8,1
"COG3082",1,0,0,1,1,0,0,1,2,0,2,1
"COG3083",38,16,23,26,25,17,14,14,23,3,28,36
"COG3084",0,0,0,1,5,2,0,2,6,0,5,3
"COG3085",1,0,0,0,6,0,0,3,3,0,13,6
"COG3086",12,1,0,0,3,1,0,0,13,0,9,1
"COG3087",2,0,0,0,17,0,1,2,9,1,8,3
"COG3088",7,5,1,2,11,6,2,3,8,0,9,7
"COG3089",0,0,1,0,3,1,0,0,3,0,2,2
"COG3090",135,86,87,89,92,85,80,52,155,105,68,75
"COG3091",0,1,0,0,4,5,0,2,2,0,3,0
"COG3092",0,0,0,0,3,2,0,2,6,0,1,2
"COG3093",11,82,14,108,57,51,44,104,26,21,37,14
"COG3094",0,0,0,0,3,1,0,2,2,0,3,3
"COG3095",1,0,0,1,4,3,0,1,2,0,10,2
"COG3096",0,2,3,0,21,6,0,6,15,0,22,9
"COG3097",0,1,4,1,4,2,0,3,3,0,7,3
"COG3098",0,0,1,0,1,0,0,1,0,0,5,1
"COG3099",0,0,0,0,3,0,0,1,1,0,1,0
"COG3100",0,0,1,0,2,1,0,0,2,0,5,0
"COG3101",0,1,0,1,4,0,0,2,2,0,6,2
"COG3102",1,0,0,1,2,2,0,1,3,0,5,5
"COG3103",51,71,42,47,29,135,71,67,61,29,28,51
"COG3104",259,196,244,251,321,206,154,268,242,257,312,352
"COG3105",0,1,1,1,11,3,0,0,8,0,6,0
"COG3106",0,0,0,0,4,2,0,1,4,0,8,5
"COG3107",0,2,0,1,10,3,0,3,9,0,21,10
"COG3108",0,1,2,0,4,2,0,1,2,0,6,7
"COG3109",0,1,1,0,5,1,0,3,7,0,6,5
"COG3110",0,1,0,0,12,0,0,0,2,0,10,2
"COG3111",4,5,1,4,5,8,8,5,14,3,20,6
"COG3112",0,0,1,0,2,0,0,0,3,0,4,2
"COG3113",0,0,0,0,3,1,0,1,1,1,5,1
"COG3114",0,0,0,1,2,1,0,1,0,0,1,1
"COG3115",1,0,0,0,4,1,0,1,1,0,3,2
"COG3116",0,1,0,0,3,2,0,0,2,0,1,5
"COG3117",5,2,0,0,10,2,0,6,8,2,11,7
"COG3118",0,0,0,0,3,3,0,3,4,8,6,2
"COG3119",1806,1948,1865,2412,2712,1040,984,824,2081,920,2069,2719
"COG3120",0,0,0,0,5,2,0,2,0,0,1,0
"COG3121",1,6,1,4,59,4,1,3,46,0,75,23
"COG3122",0,1,0,0,2,1,0,1,2,0,3,4
"COG3123",0,0,1,0,5,0,0,0,1,0,3,1
"COG3124",21,10,8,23,12,3,5,4,4,2,10,10
"COG3125",0,0,0,0,1,0,0,0,1,0,2,3
"COG3126",0,0,0,0,1,0,0,2,4,1,2,0
"COG3127",0,0,1,1,7,0,0,1,5,0,8,3
"COG3128",0,1,1,0,7,0,0,0,5,0,3,2
"COG3129",7,18,5,1,37,2,2,2,30,0,13,7
"COG3130",0,0,0,1,3,0,0,0,4,0,0,0
"COG3131",2,2,0,0,14,8,0,2,9,0,19,7
"COG3132",0,1,0,0,1,0,0,0,2,0,3,2
"COG3133",0,1,2,0,1,0,0,3,2,1,1,1
"COG3134",0,2,0,1,4,0,0,0,4,0,5,2
"COG3135",1,0,0,0,2,0,0,0,0,0,3,2
"COG3136",0,2,0,0,3,0,0,0,2,0,3,0
"COG3137",0,0,0,0,6,0,0,0,2,0,4,2
"COG3138",0,0,0,0,6,1,0,0,2,0,6,2
"COG3139",1,1,0,0,5,0,0,0,4,0,3,2
"COG3140",0,0,0,0,2,3,0,0,0,0,2,1
"COG3141",0,1,0,0,5,0,0,0,2,0,1,1
"COG3142",118,83,107,103,105,88,40,67,82,50,68,89
"COG3143",0,1,0,0,6,0,0,0,2,0,0,1
"COG3144",6,31,17,14,6,56,22,25,28,46,7,1
"COG3145",1,0,0,0,2,0,0,0,5,0,3,2
"COG3147",0,0,1,0,4,0,0,0,2,0,4,0
"COG3148",0,0,1,0,2,0,0,0,6,0,4,2
"COG3149",0,1,0,0,4,0,0,1,0,0,4,1
"COG3150",10,6,3,12,9,19,1,8,10,59,12,40
"COG3151",1,0,0,0,5,0,0,0,7,0,2,3
"COG3152",12,28,6,11,51,9,38,9,36,49,40,29
"COG3153",61,35,42,78,82,28,31,25,54,20,64,38
"COG3154",0,0,0,0,6,0,0,0,5,0,8,3
"COG3155",0,0,0,0,3,5,0,0,3,1,8,2
"COG3156",0,0,0,1,10,0,0,0,3,0,8,7
"COG3157",1,3,1,1,57,1,2,3,7,0,63,4
"COG3158",4,10,9,6,19,70,39,157,39,152,30,9
"COG3159",0,2,1,4,7,3,1,0,5,0,8,3
"COG3160",0,1,0,1,10,4,0,0,7,0,10,2
"COG3161",0,0,0,0,4,1,0,0,6,0,7,0
"COG3162",0,0,0,1,3,0,0,0,3,0,7,1
"COG3164",13,17,3,17,19,11,4,3,24,8,35,16
"COG3165",1,0,0,0,7,2,0,1,2,0,9,1
"COG3166",6,0,1,1,4,2,9,2,10,0,4,1
"COG3169",57,48,57,69,70,62,43,77,59,46,71,89
"COG3171",0,2,1,0,3,1,0,1,3,0,6,1
"COG3172",2,2,1,0,9,1,6,2,3,0,14,7
"COG3173",2,7,6,6,1,3,4,8,2,3,9,0
"COG3174",97,122,113,150,167,52,44,42,88,11,77,118
"COG3176",238,281,251,311,331,218,229,281,302,217,341,332
"COG3177",472,599,503,458,290,384,566,393,253,416,622,383
"COG3178",175,102,118,170,200,95,93,147,145,136,158,156
"COG3179",0,0,1,0,0,2,43,0,3,0,1,8
"COG3180",12,0,9,5,9,5,19,4,9,1,9,6
"COG3181",52,63,63,27,88,20,59,23,71,46,61,32
"COG3182",78,44,82,69,123,45,19,24,98,86,102,136
"COG3183",14,5,29,1,2,11,57,35,5,0,2,54
"COG3185",0,0,0,0,0,0,0,0,0,0,1,2
