"","DLM009","DLM020","DLF009","DLM002","NLF007","NLM026","DLM028","DLM017","DLM003","NOM019","NOF012","NLM010"
"COG2311",18,336,219,131,96,44,179,146,242,143,115,204
"COG2312",10,11,10,2,6,1,2,2,3,4,1,7
"COG2313",6,7,43,7,11,14,18,7,7,25,7,2
"COG2314",1,3,18,2,6,12,6,2,3,1,5,4
"COG2315",79,158,107,105,111,89,130,220,115,127,177,123
"COG2316",66,16,24,60,21,31,41,31,15,50,40,14
"COG2317",4,29,43,41,48,64,60,23,29,40,24,39
"COG2318",0,0,0,0,0,0,3,0,0,0,0,0
"COG2319",5,42,42,18,11,2,0,1,35,2,9,11
"COG2320",35,3,15,14,10,4,12,8,7,21,15,9
"COG2321",3,0,47,0,16,0,20,2,1,2,1,3
"COG2323",29,17,70,52,53,127,59,43,27,102,218,64
"COG2326",66,68,140,103,71,85,138,70,50,94,69,81
"COG2327",71,125,75,69,52,41,116,69,58,73,181,51
"COG2329",0,0,0,0,0,1,2,0,2,0,3,0
"COG2331",2,0,9,1,0,0,0,0,1,1,1,0
"COG2332",24,2,31,2,0,0,8,1,0,4,4,2
"COG2333",370,89,154,268,267,325,293,145,132,240,474,144
"COG2334",45,7,99,17,10,9,38,4,14,9,2,9
"COG2335",0,0,0,0,6,0,6,6,0,3,0,0
"COG2336",6,3,17,0,0,1,6,1,0,0,0,1
"COG2337",128,161,66,177,249,176,210,118,69,170,137,222
"COG2339",49,1,3,34,16,30,14,50,10,24,71,1
"COG2340",130,5,7,96,52,62,35,33,23,31,23,35
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",107,166,66,152,174,135,94,76,104,90,77,86
"COG2346",18,1,0,3,0,0,0,0,0,3,0,4
"COG2348",8,7,98,20,11,61,21,31,73,62,462,20
"COG2350",0,2,12,0,5,0,11,0,16,0,0,8
"COG2351",1,2,37,0,5,6,9,6,2,4,1,1
"COG2352",3,9,172,1,1,3,29,3,34,10,2,4
"COG2353",0,4,53,0,0,0,23,0,1,1,0,0
"COG2354",1,1,25,0,0,0,13,2,0,4,0,1
"COG2355",83,207,64,144,157,164,155,284,171,213,202,157
"COG2356",38,9,36,32,149,21,12,7,13,16,6,11
"COG2357",308,43,88,222,164,160,178,99,94,127,241,125
"COG2358",79,28,11,86,98,106,40,36,12,81,41,73
"COG2359",1,0,9,7,2,11,1,3,3,3,50,1
"COG2360",3,40,34,23,6,12,48,118,16,31,14,30
"COG2361",1,31,23,42,44,28,25,45,93,44,23,35
"COG2362",12,2,11,5,3,17,2,4,5,9,9,3
"COG2363",3,2,29,0,0,1,19,0,0,0,0,0
"COG2364",243,72,55,130,113,158,85,83,86,122,87,92
"COG2365",112,131,54,49,44,56,64,102,101,70,81,123
"COG2366",0,0,0,0,0,0,0,0,1,4,0,0
"COG2367",95,247,56,121,134,101,112,254,173,147,98,103
"COG2368",2,8,15,8,14,6,12,10,55,28,22,13
"COG2369",0,74,136,20,45,10,12,7,81,3,31,43
"COG2371",46,0,4,3,31,8,5,6,36,4,3,12
"COG2372",3,0,24,0,0,0,14,0,0,1,0,0
"COG2373",60,911,578,448,469,281,455,585,753,326,249,567
"COG2374",0,1,0,2,23,4,10,8,14,46,2,56
"COG2375",2,4,39,0,0,0,15,0,1,1,0,2
"COG2376",222,60,143,122,48,36,69,24,60,35,69,46
"COG2377",27,16,53,9,13,30,22,35,7,25,29,12
"COG2378",131,87,88,85,86,113,112,74,72,87,64,70
"COG2379",68,13,21,32,48,59,56,51,19,52,32,50
"COG2382",72,156,138,146,158,185,216,263,200,121,166,174
"COG2384",138,22,18,60,76,104,66,32,25,59,73,42
"COG2385",225,177,67,282,311,326,240,225,184,255,373,248
"COG2386",21,2,22,0,0,2,8,0,0,4,5,12
"COG2388",43,45,56,34,29,10,35,15,80,19,30,43
"COG2390",96,45,140,55,13,33,66,30,19,33,18,20
"COG2391",10,14,128,9,1,1,22,2,6,3,8,2
"COG2404",97,0,0,0,4,0,9,5,1,3,1,2
"COG2405",0,0,2,3,6,0,1,1,2,0,0,10
"COG2406",4,52,14,7,6,2,3,3,31,7,8,17
"COG2407",234,427,269,343,373,445,414,426,266,325,315,399
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",87,6,144,36,34,16,50,22,5,45,12,30
"COG2421",2,8,15,6,12,5,10,19,14,7,6,6
"COG2423",126,29,11,61,81,42,32,53,66,42,28,84
"COG2425",13,148,94,69,36,50,120,116,38,56,39,77
"COG2426",1,0,6,11,12,12,11,7,5,34,10,2
"COG2431",34,206,97,96,72,57,123,129,165,71,94,113
"COG2440",2,1,36,0,0,0,18,0,0,2,1,0
"COG2452",145,9,10,18,22,14,15,4,15,9,18,44
"COG2453",4,1,68,0,0,0,10,1,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",116,26,7,64,41,37,48,7,22,33,21,60
"COG2501",77,18,30,57,46,50,40,23,28,45,26,46
"COG2502",54,152,107,160,183,131,159,187,166,150,111,119
"COG2503",4,1,0,1,0,0,0,0,2,0,0,0
"COG2508",491,89,126,336,305,340,211,153,154,316,200,193
"COG2509",270,282,187,379,474,518,412,432,319,503,577,423
"COG2510",11,16,23,96,48,53,32,22,11,72,80,48
"COG2513",0,59,57,21,28,14,47,39,81,36,18,23
"COG2514",1,0,4,0,0,0,0,0,5,0,0,0
"COG2515",8,33,51,20,7,7,32,15,29,28,17,8
"COG2516",0,0,1,0,0,8,0,0,0,0,84,0
"COG2518",1,0,15,0,0,0,7,0,1,1,1,2
"COG2519",0,1,23,0,0,9,1,0,1,4,2,0
"COG2602",76,7,9,54,30,11,39,44,56,19,39,22
"COG2603",1,1,44,0,0,0,16,1,2,2,0,0
"COG2604",0,20,1,27,12,7,11,5,4,33,5,62
"COG2605",23,218,42,139,127,152,137,85,202,125,137,173
"COG2606",284,95,189,140,178,159,143,112,121,153,178,135
"COG2607",85,24,18,102,146,123,104,88,43,121,73,130
"COG2608",226,41,13,88,60,111,85,56,24,76,51,110
"COG2609",7,7,74,0,0,0,53,1,1,6,0,2
"COG2610",192,195,475,127,82,78,165,82,134,89,100,118
"COG2703",76,29,1,53,63,28,42,14,7,22,17,38
"COG2704",195,194,221,111,93,62,140,122,180,150,112,113
"COG2706",204,141,120,110,93,126,135,98,87,81,82,119
"COG2707",31,0,21,6,0,0,14,3,0,0,0,0
"COG2710",49,59,13,41,40,54,63,18,33,21,38,83
"COG2715",49,147,51,119,164,141,101,236,191,143,136,130
"COG2716",2,3,35,0,0,0,10,0,0,0,0,0
"COG2717",110,7,49,10,5,2,12,0,0,4,9,14
"COG2718",1,4,50,0,0,0,23,0,1,2,0,0
"COG2719",3,0,45,0,0,1,13,0,1,1,0,1
"COG2720",47,12,22,76,72,160,132,84,37,102,372,63
"COG2721",171,239,199,210,244,204,220,230,143,221,175,215
"COG2723",890,123,535,276,372,378,348,252,307,272,168,330
"COG2730",136,141,102,458,452,417,309,464,170,334,343,376
"COG2731",136,111,184,135,91,96,134,129,187,104,94,122
"COG2732",2,2,25,0,0,0,6,1,1,2,0,0
"COG2733",74,3,57,51,1,0,28,11,9,47,20,1
"COG2738",59,99,49,80,141,163,114,92,119,125,99,103
"COG2739",99,26,18,75,72,74,60,45,28,63,104,61
"COG2740",74,11,13,46,59,63,47,26,20,52,73,39
"COG2746",50,9,90,29,20,9,7,11,4,10,13,24
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",460,904,275,836,674,677,598,753,667,715,567,822
"COG2759",383,300,213,355,306,397,299,343,278,374,434,295
"COG2761",0,0,65,0,4,1,7,1,1,0,3,0
"COG2764",3,1,31,4,2,0,15,0,2,2,2,0
"COG2766",2,5,63,0,0,0,35,0,1,2,0,2
"COG2768",110,149,100,125,134,153,183,145,129,161,89,136
"COG2770",0,1,0,0,0,0,13,1,0,0,0,1
"COG2771",30,23,404,3,8,13,66,3,6,6,6,10
"COG2801",783,571,3811,958,715,766,486,556,797,1072,1276,1145
"COG2804",255,36,544,152,188,188,374,136,105,132,75,148
"COG2805",218,52,352,177,183,183,268,109,56,127,61,125
"COG2807",4,17,112,3,1,3,67,13,10,11,2,5
"COG2812",546,419,366,557,479,586,484,634,441,489,699,534
"COG2813",60,6,141,2,6,10,71,3,12,7,50,8
"COG2814",78,160,351,190,68,88,204,162,165,152,83,131
"COG2815",116,26,118,131,133,168,134,62,40,75,190,99
"COG2816",115,156,111,136,130,85,97,140,82,95,72,123
"COG2818",104,80,105,66,51,43,91,82,92,63,177,72
"COG2819",23,37,24,146,128,107,95,66,47,95,174,119
"COG2820",40,155,130,160,153,134,107,146,187,162,98,104
"COG2821",30,5,58,5,7,2,36,0,0,11,8,12
"COG2822",3,3,56,0,0,0,12,0,6,1,0,2
"COG2823",48,5,82,4,0,0,30,0,0,1,3,6
"COG2824",10,2,45,0,0,0,11,2,3,1,0,1
"COG2825",27,34,53,8,0,2,32,1,11,6,6,16
"COG2826",34,225,191,491,350,526,364,317,162,389,296,224
"COG2827",34,8,22,23,9,20,23,18,20,23,30,18
"COG2828",6,0,53,8,3,5,24,1,4,7,8,3
"COG2829",1,15,46,4,51,8,22,4,50,7,5,20
"COG2830",12,115,16,30,84,53,49,56,80,43,45,54
"COG2831",50,35,7,23,6,5,14,1,34,9,5,7
"COG2832",42,6,29,11,9,9,25,8,20,6,10,2
"COG2834",26,2,49,3,2,15,13,1,5,5,90,8
"COG2835",1,0,14,0,0,0,1,0,0,0,1,3
"COG2836",0,0,1,2,7,2,1,3,0,32,7,21
"COG2837",16,67,88,9,9,6,51,4,14,6,11,30
"COG2839",26,31,1,8,8,7,4,5,21,4,10,11
"COG2840",26,2,69,1,2,1,21,0,4,1,8,3
"COG2841",1,0,17,0,0,0,7,1,0,1,0,0
"COG2842",5,14,3,31,29,13,1,105,11,3,50,17
"COG2843",283,267,143,187,363,348,301,165,182,239,372,233
"COG2844",70,11,183,5,2,6,66,4,1,18,7,22
"COG2845",0,0,0,0,1,0,1,0,2,0,1,1
"COG2846",17,27,26,16,19,25,34,41,8,12,44,18
"COG2848",287,63,69,181,187,231,139,172,109,207,74,158
"COG2849",16,123,13,38,34,15,9,30,141,10,14,16
"COG2850",3,1,60,0,0,0,20,0,0,1,0,4
"COG2851",6,4,2,6,20,7,14,4,8,13,14,18
"COG2852",3,12,24,18,17,23,13,20,7,53,19,16
"COG2853",49,5,42,0,1,1,14,0,3,12,5,10
"COG2854",33,3,25,3,2,0,16,1,3,11,5,3
"COG2855",112,226,210,163,140,102,178,219,279,176,143,182
"COG2856",139,53,44,134,118,106,57,53,54,52,34,52
"COG2859",21,17,4,35,43,31,34,144,71,59,58,27
"COG2860",73,87,146,41,78,55,86,71,101,87,82,68
"COG2861",9,13,57,7,4,7,28,3,12,33,8,6
"COG2862",30,4,47,1,0,0,22,2,0,0,0,4
"COG2863",3,1,0,0,0,1,0,0,0,0,0,4
"COG2864",79,3,70,0,2,2,30,2,0,9,2,2
"COG2865",615,534,381,811,503,617,480,446,472,519,425,626
"COG2866",14,60,50,74,46,83,109,58,35,88,133,61
"COG2867",1,2,21,0,0,0,10,1,0,0,0,1
"COG2868",92,19,11,58,40,53,36,22,25,37,63,21
"COG2869",4,92,32,40,60,43,49,68,93,42,45,64
"COG2870",119,18,97,48,12,9,57,83,37,54,57,21
"COG2871",22,148,58,82,98,84,68,105,147,100,78,102
"COG2872",53,25,23,51,67,92,69,45,31,82,55,50
"COG2873",477,445,271,521,555,408,441,535,265,557,283,558
"COG2875",50,138,47,97,93,120,123,102,82,107,105,140
"COG2876",66,154,64,131,136,130,165,256,217,215,176,218
"COG2877",56,100,109,112,93,64,89,142,146,114,96,96
"COG2878",115,134,72,125,161,198,135,168,149,152,114,152
"COG2879",2,2,22,0,0,0,15,1,0,0,0,0
"COG2882",1,0,23,0,0,0,9,1,0,0,0,2
"COG2884",234,142,143,212,185,221,146,184,151,222,307,174
"COG2885",78,413,324,268,330,175,250,394,413,304,235,298
"COG2887",0,9,92,1,6,7,0,0,0,6,4,1
"COG2890",251,166,204,202,182,239,233,248,166,201,293,210
"COG2891",53,2,36,1,0,0,9,3,10,5,2,1
"COG2893",342,37,232,55,30,28,68,23,60,31,28,51
"COG2894",170,37,81,123,93,151,102,58,40,101,131,85
"COG2895",88,155,139,138,147,120,142,109,92,84,110,158
"COG2896",88,24,87,71,50,98,76,50,34,49,38,69
"COG2897",37,6,116,4,4,2,37,3,3,6,6,7
"COG2898",186,7,57,6,5,6,4,2,24,5,4,5
"COG2900",1,2,18,1,0,0,7,0,0,4,0,1
"COG2901",19,2,25,3,0,1,9,0,0,4,2,5
"COG2904",36,1,76,2,4,1,23,1,19,8,4,7
"COG2906",1,1,18,0,0,0,1,2,0,0,0,0
"COG2907",1,0,0,0,0,0,8,0,0,0,0,0
"COG2908",38,152,165,100,98,96,119,168,191,100,82,118
"COG2909",102,24,121,110,57,36,77,46,28,69,30,50
"COG2910",9,24,11,7,41,14,8,13,47,23,27,14
"COG2911",365,31,123,99,5,6,48,30,43,72,35,40
"COG2912",2,2,38,0,0,0,14,0,0,0,0,0
"COG2913",19,1,34,3,1,0,7,1,0,3,2,2
"COG2914",4,0,23,0,0,0,4,0,0,2,1,0
"COG2915",2,0,28,0,0,0,10,0,0,1,0,0
"COG2916",5,1,45,2,0,0,18,0,2,1,3,0
"COG2917",34,7,28,3,0,0,6,2,0,0,1,15
"COG2918",3,50,71,1,2,3,22,7,32,27,1,6
"COG2919",23,3,31,1,3,2,8,0,6,3,0,8
"COG2920",3,2,28,1,1,0,13,0,2,3,0,1
"COG2921",23,1,19,2,0,0,7,0,2,3,2,3
"COG2922",0,0,21,0,0,1,18,1,0,1,0,0
"COG2923",4,1,36,0,0,0,15,1,0,1,0,1
"COG2924",28,0,30,0,0,0,7,1,0,5,1,4
"COG2925",62,7,33,2,0,0,15,5,2,7,8,10
"COG2926",3,1,23,0,0,0,9,0,1,0,0,0
"COG2927",8,4,35,0,4,0,17,1,0,7,1,5
"COG2928",0,0,0,2,0,0,0,3,2,3,3,0
"COG2929",3,0,10,9,11,10,17,4,8,1,1,3
"COG2931",103,102,3,51,80,42,34,13,42,13,69,65
"COG2932",94,36,84,48,69,37,51,24,23,47,31,46
"COG2933",3,4,39,0,0,0,17,1,4,0,1,1
"COG2935",0,0,0,0,0,0,0,1,1,0,2,1
"COG2936",33,48,26,49,63,99,59,43,46,96,73,126
"COG2937",8,3,146,1,0,0,51,2,0,2,0,2
"COG2938",2,3,18,0,0,0,16,0,0,1,0,0
"COG2939",0,0,10,1,0,0,0,0,0,1,5,1
"COG2942",64,351,178,221,187,208,251,339,246,156,211,190
"COG2943",3,5,73,0,2,0,49,1,0,12,0,1
"COG2944",8,3,34,2,13,1,18,1,0,8,9,6
"COG2945",19,1,0,0,1,0,0,0,0,1,0,4
"COG2946",329,42,83,64,63,74,76,35,66,47,81,37
"COG2947",3,0,0,1,1,0,4,1,4,2,3,2
"COG2948",7,0,1,1,8,1,0,0,2,14,2,5
"COG2949",3,23,62,24,23,34,51,20,24,28,119,33
"COG2951",5,3,60,2,2,2,23,2,3,10,7,3
"COG2954",101,92,39,120,126,113,69,128,101,88,145,102
"COG2956",37,2,38,8,0,0,17,3,0,6,3,5
"COG2957",81,205,76,144,144,116,80,116,170,88,76,102
"COG2958",0,0,0,4,0,0,20,0,6,0,0,2
"COG2959",5,0,16,0,0,0,16,1,0,0,0,0
"COG2960",3,1,15,0,0,0,7,0,0,1,0,0
"COG2961",3,55,39,23,18,8,38,2,16,0,14,30
"COG2962",40,8,52,9,3,4,13,7,14,31,9,17
"COG2963",367,126,1773,168,127,175,145,68,182,105,68,133
"COG2964",26,7,56,30,18,20,53,24,44,65,30,25
"COG2965",20,0,35,0,0,0,15,0,0,5,0,2
"COG2966",197,232,181,294,210,221,205,241,229,268,145,221
"COG2967",1,3,22,0,1,0,17,1,0,2,0,0
"COG2968",23,9,58,30,16,26,35,6,18,26,21,11
"COG2969",27,1,38,2,0,0,18,1,0,3,2,6
"COG2971",4,3,23,9,17,21,4,20,22,14,4,4
"COG2972",1573,746,742,1653,1995,1889,1526,836,1194,1148,1082,1389
"COG2973",1,0,4,0,0,0,4,0,0,0,0,1
"COG2974",8,6,234,0,0,0,20,0,0,2,0,2
"COG2975",8,0,9,0,0,0,6,0,0,3,3,1
"COG2976",29,1,35,0,0,0,21,1,1,4,3,4
"COG2977",3,3,26,1,1,1,10,9,0,1,0,0
"COG2978",16,133,83,61,72,70,70,44,111,49,175,58
"COG2979",2,0,30,0,0,0,15,0,0,1,0,0
"COG2980",20,4,19,1,0,0,9,2,2,6,3,6
"COG2981",4,1,12,1,3,0,12,3,25,3,2,5
"COG2982",15,11,212,1,8,0,88,6,0,18,0,4
"COG2983",4,0,32,0,3,0,14,0,0,4,0,0
"COG2984",176,66,45,159,225,247,187,121,98,251,85,166
"COG2985",160,953,382,527,494,401,463,814,820,549,512,663
"COG2986",131,246,88,148,120,107,150,117,183,150,193,249
"COG2987",39,257,65,95,146,84,93,110,190,127,131,192
"COG2988",1,1,38,0,0,0,15,0,0,1,0,1
"COG2989",5,50,37,53,12,2,31,108,33,44,9,35
"COG2990",29,3,65,11,1,3,41,1,10,6,4,3
"COG2991",0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",7,4,71,1,3,0,21,2,8,1,0,2
"COG2994",0,4,1,1,0,0,0,0,3,0,0,1
"COG2995",12,4,117,1,2,0,32,0,0,3,0,0
"COG2996",245,160,53,154,147,115,98,161,198,129,118,183
"COG2998",0,0,4,0,4,6,3,2,1,2,1,3
"COG2999",2,4,24,0,1,0,10,1,0,0,0,0
"COG3001",6,6,41,0,0,1,6,0,0,1,0,4
"COG3004",56,158,111,63,100,42,85,66,110,96,101,135
"COG3005",27,74,87,16,9,10,25,3,29,5,19,22
"COG3006",2,4,63,0,1,2,22,1,1,4,1,1
"COG3007",0,2,2,35,30,26,17,11,9,3,15,7
"COG3008",20,2,140,0,5,0,73,4,6,5,9,6
"COG3009",2,2,38,0,0,0,10,0,0,2,0,0
"COG3010",28,32,49,42,32,48,41,27,25,39,17,34
"COG3012",0,1,38,3,0,0,9,1,2,3,1,2
"COG3013",1,1,45,0,0,2,16,0,0,3,0,2
"COG3014",0,0,0,2,4,1,3,1,45,4,4,7
"COG3015",9,68,56,31,11,9,41,63,43,44,20,34
"COG3016",10,31,94,30,7,7,20,12,28,17,21,7
"COG3017",19,6,29,0,0,1,17,0,1,1,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,156,118,93,72,76,78,83,103,67,55,63
"COG3022",122,143,100,120,76,52,96,113,144,83,72,107
"COG3023",50,377,116,169,127,85,131,424,230,137,164,214
"COG3024",7,0,0,1,3,0,1,1,0,0,0,1
"COG3025",4,34,68,26,6,21,15,8,17,7,4,3
"COG3026",5,1,52,0,0,0,20,0,3,0,0,0
"COG3027",10,8,42,8,4,9,26,5,6,8,4,3
"COG3028",35,2,26,0,0,0,15,0,2,5,3,8
"COG3029",7,2,30,0,0,1,10,0,1,0,0,0
"COG3030",1,2,25,0,0,0,7,0,0,0,0,0
"COG3031",0,3,63,0,1,0,22,0,1,2,0,0
"COG3033",13,74,163,48,58,49,102,72,117,76,70,46
"COG3034",2,1,50,1,0,0,19,10,26,14,2,4
"COG3036",1,0,11,0,0,0,4,0,0,0,0,0
"COG3037",50,11,143,56,14,28,56,23,40,9,6,11
"COG3038",1,5,126,1,0,0,32,0,0,0,0,0
"COG3039",41,476,684,25,92,195,434,24,64,77,1100,38
"COG3040",5,94,71,18,19,18,52,24,74,23,19,38
"COG3041",8,9,32,41,78,58,66,64,36,72,43,24
"COG3042",1,1,15,1,0,0,8,0,0,0,0,0
"COG3043",23,1,24,0,1,0,6,0,0,2,0,0
"COG3044",44,30,17,23,27,33,34,16,24,17,39,33
"COG3045",24,3,42,1,0,1,14,0,1,3,3,6
"COG3047",2,2,18,0,0,0,5,1,0,0,0,0
"COG3048",3,7,79,5,13,5,50,6,14,27,1,2
"COG3049",268,280,108,201,220,218,103,104,169,119,219,163
"COG3050",0,0,16,0,0,0,7,0,0,2,0,0
"COG3051",54,28,75,35,21,20,45,7,19,47,15,16
"COG3052",24,4,26,12,5,2,8,2,8,15,2,2
"COG3053",33,1,59,46,13,16,27,9,7,35,13,3
"COG3054",3,0,34,0,0,0,15,0,0,4,0,1
"COG3055",27,100,235,74,33,25,64,121,36,23,55,59
"COG3056",0,3,42,0,0,0,16,0,0,2,0,0
"COG3057",1,0,6,0,0,0,16,1,0,0,0,0
"COG3058",28,3,45,0,0,0,25,1,4,4,8,8
"COG3059",17,79,85,34,30,14,31,39,69,23,48,66
"COG3060",3,1,34,1,0,0,16,0,0,2,0,0
"COG3061",4,0,9,0,0,0,16,0,0,0,0,1
"COG3062",0,1,25,0,1,0,5,1,0,0,0,0
"COG3063",2,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,3,69,0,0,1,15,0,0,1,0,0
"COG3065",2,2,42,0,0,0,17,0,2,0,0,0
"COG3066",2,2,43,0,15,0,14,4,1,1,0,1
"COG3067",4,1,50,0,1,0,29,1,2,3,1,2
"COG3068",6,0,49,0,0,0,14,1,0,2,0,0
"COG3069",273,79,152,49,38,14,72,34,26,73,80,122
"COG3070",15,8,62,33,42,23,66,21,17,18,16,25
"COG3071",9,1,40,0,0,1,20,0,0,2,0,2
"COG3072",8,5,116,0,0,0,55,1,1,5,0,4
"COG3073",5,3,40,0,0,0,15,0,0,1,0,2
"COG3074",1,1,30,0,0,0,11,1,0,0,0,0
"COG3075",4,31,69,10,23,26,21,10,30,7,12,6
"COG3076",9,2,35,0,0,1,11,0,0,1,0,1
"COG3077",71,21,46,88,129,107,85,37,31,73,61,57
"COG3078",1,4,33,0,0,0,6,0,0,1,0,0
"COG3079",2,6,42,0,0,0,18,1,0,1,0,0
"COG3080",1,5,26,0,0,0,11,0,0,1,0,0
"COG3081",3,2,37,0,0,0,17,1,0,1,0,1
"COG3082",0,2,16,1,0,0,4,0,0,2,1,0
"COG3083",91,12,92,20,6,10,36,21,65,14,34,10
"COG3084",3,3,40,0,0,0,9,0,0,0,0,0
"COG3085",5,3,44,0,1,0,7,1,1,0,0,0
"COG3086",5,3,20,0,0,1,11,0,2,0,0,1
"COG3087",26,4,66,0,0,0,23,2,0,7,1,4
"COG3088",59,6,110,1,1,1,21,3,0,2,0,8
"COG3089",1,3,18,0,0,0,5,0,0,0,0,0
"COG3090",160,46,157,114,86,74,65,49,78,92,63,72
"COG3091",49,2,16,0,0,0,12,0,3,1,0,1
"COG3092",3,2,37,0,0,1,13,0,0,1,0,1
"COG3093",144,90,66,128,24,16,53,5,31,30,29,102
"COG3094",0,3,20,0,0,0,10,0,0,0,0,1
"COG3095",2,1,37,0,0,0,9,0,0,0,0,2
"COG3096",10,4,161,0,2,0,80,1,2,4,0,2
"COG3097",1,1,33,0,0,0,9,0,0,1,1,1
"COG3098",2,2,22,0,0,0,9,0,1,3,0,0
"COG3099",5,2,28,0,0,0,8,0,0,1,0,0
"COG3100",1,2,23,1,0,0,9,0,0,0,0,0
"COG3101",1,0,29,0,0,0,8,0,0,1,0,1
"COG3102",1,0,23,0,0,0,7,0,1,1,0,0
"COG3103",68,21,69,69,144,182,150,52,26,48,93,45
"COG3104",187,281,407,196,137,152,241,239,333,169,176,137
"COG3105",4,3,46,0,0,0,11,2,0,1,0,1
"COG3106",4,5,66,0,0,0,24,0,0,1,0,1
"COG3107",4,5,73,0,0,0,32,1,4,1,0,2
"COG3108",1,0,29,0,0,0,13,0,1,2,0,1
"COG3109",3,3,38,0,0,1,13,0,2,1,0,1
"COG3110",2,0,32,0,0,0,11,1,0,0,0,2
"COG3111",45,6,68,11,3,2,23,1,3,6,0,10
"COG3112",1,2,27,0,0,0,8,0,0,1,0,0
"COG3113",2,3,28,0,0,0,10,0,0,2,0,0
"COG3114",0,0,3,0,0,0,2,0,0,1,0,0
"COG3115",3,1,5,0,1,0,8,1,0,0,0,1
"COG3116",3,2,34,0,0,0,20,0,0,3,0,0
"COG3117",29,7,56,0,0,0,30,0,1,7,5,5
"COG3118",3,1,27,0,0,0,5,0,1,1,0,0
"COG3119",255,2851,1419,1049,1114,914,1398,1668,2294,913,1135,2465
"COG3120",3,1,29,1,0,0,10,0,1,1,1,0
"COG3121",32,19,576,0,0,0,162,7,2,10,1,5
"COG3122",0,2,34,0,0,0,9,0,0,1,0,0
"COG3123",1,1,26,0,0,0,12,1,1,0,0,0
"COG3124",4,4,24,4,2,1,13,18,23,3,17,5
"COG3125",2,1,14,0,1,0,9,0,0,0,0,0
"COG3126",0,1,22,0,0,0,8,1,0,0,0,0
"COG3127",3,4,74,0,0,0,41,0,1,1,1,0
"COG3128",1,0,46,0,0,0,13,0,2,2,0,1
"COG3129",4,54,61,8,1,1,18,1,12,5,7,12
"COG3130",1,0,4,0,0,0,3,1,0,0,1,0
"COG3131",9,9,130,0,5,1,52,0,0,4,0,0
"COG3132",3,0,36,0,0,1,12,0,0,0,0,0
"COG3133",1,0,22,0,2,1,14,11,0,2,0,0
"COG3134",3,2,36,0,0,0,15,2,0,2,0,1
"COG3135",0,0,4,0,0,0,14,0,0,0,0,0
"COG3136",1,1,23,0,0,0,7,0,0,0,0,0
"COG3137",0,5,25,0,0,0,7,0,0,1,0,0
"COG3138",2,2,37,0,0,0,17,0,1,0,1,2
"COG3139",1,2,12,0,0,0,4,0,0,1,0,0
"COG3140",1,0,10,0,0,0,2,0,0,1,0,0
"COG3141",1,4,22,0,0,0,4,0,0,0,0,0
"COG3142",84,103,61,86,74,95,58,61,114,61,51,78
"COG3143",2,3,37,0,0,1,7,0,0,0,0,0
"COG3144",19,2,51,17,46,21,43,12,0,27,3,37
"COG3145",2,1,39,0,0,0,11,0,0,0,0,1
"COG3147",1,2,17,0,0,0,3,0,0,1,0,1
"COG3148",1,3,26,0,0,0,6,0,0,2,0,1
"COG3149",1,0,19,1,0,0,9,0,0,0,0,0
"COG3150",35,10,88,4,0,0,33,21,7,10,6,3
"COG3151",1,4,37,0,0,0,17,0,0,0,0,0
"COG3152",61,67,90,9,45,39,28,19,22,10,16,20
"COG3153",21,56,58,43,36,35,39,24,72,34,31,30
"COG3154",1,2,41,0,0,0,13,0,0,0,0,0
"COG3155",1,0,9,1,1,5,9,2,1,1,1,0
"COG3156",3,0,103,0,0,0,35,0,0,6,0,1
"COG3157",9,5,139,0,1,1,18,0,1,4,0,6
"COG3158",12,12,236,54,53,9,58,87,13,45,4,2
"COG3159",3,1,34,1,0,1,11,1,0,0,3,2
"COG3160",0,3,38,0,0,0,16,0,0,2,0,2
"COG3161",2,1,49,0,0,0,14,1,1,2,1,0
"COG3162",1,3,27,0,0,1,7,0,0,0,0,0
"COG3164",105,10,145,6,0,1,101,6,5,29,15,22
"COG3165",1,1,33,1,0,0,27,0,0,2,0,0
"COG3166",1,5,30,9,0,0,11,0,2,1,0,4
"COG3169",8,48,37,32,52,32,30,41,73,32,53,46
"COG3171",2,0,32,1,0,1,8,2,3,1,0,1
"COG3172",1,1,47,21,0,3,12,0,14,0,0,1
"COG3173",0,14,88,14,6,9,1,0,16,2,5,1
"COG3174",6,186,9,40,36,19,47,46,74,22,69,84
"COG3176",29,294,134,215,201,138,99,232,285,127,99,137
"COG3177",239,297,265,453,400,477,307,359,455,356,829,327
"COG3178",48,169,32,101,85,61,79,184,137,91,78,116
"COG3179",2,1,27,12,5,0,1,36,6,8,0,0
"COG3180",4,15,28,9,4,2,19,4,8,0,2,3
"COG3181",49,23,3,51,58,42,32,25,24,59,45,68
"COG3182",20,114,18,36,52,46,44,44,130,34,52,65
"COG3183",6,4,146,7,27,12,20,2,9,21,1,1
