"","NOM009","NOF014","NLM021","DLM010","NLM028","NLF009","DOF008","DLM002","NLM004","DLF010","NOM008","NOM029"
"COG2311",82,77,171,286,136,189,18,128,37,81,126,234
"COG2312",21,5,24,8,15,12,1,4,9,8,7,11
"COG2313",2,2,17,3,3,11,1,9,4,48,3,5
"COG2314",2,9,3,7,2,1,21,2,2,0,1,1
"COG2315",131,96,141,102,132,152,123,123,106,127,136,137
"COG2316",23,22,26,9,37,17,30,57,22,79,21,27
"COG2317",72,44,33,56,67,50,47,39,32,60,18,29
"COG2318",0,0,0,41,0,0,0,0,0,3,0,1
"COG2319",3,29,7,9,47,36,2,13,2,38,15,76
"COG2320",7,16,15,27,4,11,22,10,3,10,21,6
"COG2321",1,1,2,16,1,2,4,0,6,3,1,6
"COG2323",34,106,50,62,59,50,58,69,47,203,41,59
"COG2326",135,105,87,71,98,85,95,86,70,82,29,69
"COG2327",17,29,59,23,44,127,53,79,29,86,26,77
"COG2329",0,4,2,8,3,0,1,0,1,2,1,0
"COG2331",1,2,0,0,0,1,8,0,0,1,3,0
"COG2332",2,4,3,15,1,1,0,2,5,9,1,4
"COG2333",302,296,183,137,189,147,348,277,194,368,70,140
"COG2334",5,2,13,55,3,3,39,6,4,16,7,22
"COG2335",1,2,0,0,0,0,0,0,58,0,0,0
"COG2336",0,0,0,0,2,1,0,0,0,1,3,4
"COG2337",155,231,148,112,303,180,173,175,133,174,364,85
"COG2339",10,33,40,1,22,24,24,29,71,38,4,0
"COG2340",33,64,34,20,19,24,19,83,29,83,14,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",134,165,174,119,167,168,147,138,64,149,147,179
"COG2346",2,0,3,1,0,0,0,3,0,0,0,0
"COG2348",55,108,12,11,15,16,94,10,46,88,15,13
"COG2350",1,1,0,32,8,4,4,1,3,12,3,22
"COG2351",1,0,4,52,2,0,7,2,0,15,10,36
"COG2352",13,1,1,97,11,0,245,3,22,24,3,29
"COG2353",1,0,0,31,1,2,4,0,0,10,19,9
"COG2354",0,0,0,23,1,0,9,0,5,6,3,7
"COG2355",231,150,204,212,153,195,125,157,342,206,248,226
"COG2356",3,10,7,30,2,6,7,24,6,37,54,9
"COG2357",348,275,191,77,199,163,350,238,153,205,58,142
"COG2358",92,77,111,49,181,90,86,112,72,128,52,57
"COG2359",2,19,3,1,0,2,1,9,2,30,3,0
"COG2360",29,5,20,45,11,40,5,37,102,32,39,28
"COG2361",19,52,31,36,7,35,9,45,61,70,29,21
"COG2362",22,6,3,4,5,4,22,7,14,2,10,10
"COG2363",0,0,0,22,0,0,7,0,0,7,2,4
"COG2364",207,109,106,157,83,93,183,128,123,118,89,218
"COG2365",84,71,87,102,149,116,239,59,41,44,133,136
"COG2366",0,0,2,0,0,1,0,0,0,0,0,9
"COG2367",219,230,117,129,132,286,101,137,76,111,266,191
"COG2368",10,15,5,43,3,10,9,8,1,88,8,20
"COG2369",3,12,20,6,15,3,3,24,6,20,2,3
"COG2371",16,12,7,15,1,2,18,3,5,12,0,4
"COG2372",0,0,0,19,0,1,5,1,0,6,3,9
"COG2373",162,336,402,577,369,525,57,467,408,203,496,700
"COG2374",8,15,32,0,0,45,1,3,1,4,18,1
"COG2375",0,0,0,21,1,1,6,0,0,8,4,14
"COG2376",65,53,16,92,49,33,61,100,39,104,51,64
"COG2377",1,14,31,31,3,30,7,5,9,22,53,16
"COG2378",57,147,100,68,87,80,43,81,42,99,22,131
"COG2379",23,20,52,56,99,56,57,44,45,53,22,6
"COG2382",177,166,217,297,127,370,61,141,310,144,273,225
"COG2384",107,115,77,19,70,49,109,80,61,104,17,38
"COG2385",321,299,365,203,425,277,231,273,179,285,255,235
"COG2386",2,2,2,28,0,5,0,0,5,5,2,3
"COG2388",13,23,27,45,34,36,8,40,5,20,43,41
"COG2390",29,15,16,208,33,7,112,63,21,66,21,44
"COG2391",0,2,4,18,5,2,7,7,14,6,1,31
"COG2404",0,18,0,0,0,2,3,1,4,0,18,0
"COG2405",10,1,9,0,3,1,1,7,2,0,2,0
"COG2406",0,5,6,10,13,21,2,10,0,4,10,17
"COG2407",426,346,530,455,386,451,299,341,342,347,562,354
"COG2409",0,0,0,4,0,0,147,0,0,0,0,1
"COG2414",29,8,50,31,114,36,62,25,20,20,56,30
"COG2421",1,7,0,11,5,8,3,5,2,6,19,9
"COG2423",43,44,56,12,24,50,17,48,16,35,7,14
"COG2425",48,32,45,136,58,97,18,63,159,149,84,166
"COG2426",2,27,13,2,3,6,2,6,13,58,2,6
"COG2431",57,62,115,206,113,158,17,87,82,68,230,162
"COG2440",2,0,0,1,3,0,0,3,2,0,4,13
"COG2452",93,68,21,17,44,38,156,24,19,14,6,41
"COG2453",0,0,0,0,0,0,0,0,0,2,3,23
"COG2454",0,0,0,0,1,0,10,0,2,0,0,0
"COG2461",89,65,13,19,42,24,191,49,44,38,3,30
"COG2501",68,57,47,21,49,33,55,37,36,45,6,12
"COG2502",220,133,161,171,139,146,208,132,218,157,162,139
"COG2503",3,0,0,9,0,0,0,1,1,10,0,3
"COG2508",364,240,162,112,227,166,631,333,268,333,105,230
"COG2509",477,426,445,257,484,379,376,411,403,483,316,284
"COG2510",112,58,35,14,28,23,57,87,43,69,32,27
"COG2513",13,88,49,29,127,26,1,19,33,21,57,66
"COG2514",2,0,0,0,0,0,0,1,3,0,0,1
"COG2515",28,19,7,14,7,18,19,27,10,24,13,10
"COG2516",0,5,0,0,0,0,0,0,1,5,0,0
"COG2518",0,1,0,2,0,0,3,0,0,1,0,7
"COG2519",0,0,0,5,3,0,42,0,1,3,1,0
"COG2602",88,64,25,13,29,45,94,86,45,22,9,27
"COG2603",1,0,0,19,6,0,17,0,7,11,1,2
"COG2604",15,13,35,5,30,9,0,16,37,7,0,31
"COG2605",163,167,248,164,169,215,124,129,62,56,223,216
"COG2606",132,169,146,205,119,144,102,168,87,151,98,131
"COG2607",179,181,122,40,162,113,148,162,98,98,49,74
"COG2608",271,90,72,43,85,74,170,83,85,72,27,71
"COG2609",3,1,1,39,3,2,15,0,15,15,5,28
"COG2610",165,154,132,230,298,107,200,142,117,102,129,136
"COG2703",65,55,24,10,59,35,16,40,34,30,4,34
"COG2704",47,76,165,211,86,126,30,107,30,58,244,204
"COG2706",87,72,75,109,97,91,127,125,111,75,104,143
"COG2707",1,0,0,13,0,1,12,12,3,11,2,10
"COG2710",142,81,53,107,45,18,160,45,38,47,59,42
"COG2715",130,185,151,126,146,125,76,123,247,156,187,200
"COG2716",0,0,0,17,1,0,1,0,0,11,0,1
"COG2717",10,10,59,33,28,8,38,11,6,13,47,11
"COG2718",1,0,0,28,1,2,7,0,1,10,2,17
"COG2719",3,0,0,56,1,1,17,1,1,19,1,5
"COG2720",84,165,100,28,84,72,140,103,79,190,33,56
"COG2721",278,197,222,249,241,235,188,213,235,216,318,236
"COG2723",406,237,148,436,254,208,811,250,492,361,362,245
"COG2730",348,611,433,89,87,324,185,511,486,310,432,338
"COG2731",82,68,106,194,100,141,66,150,161,82,136,116
"COG2732",0,0,2,15,0,1,3,0,0,6,0,6
"COG2733",5,0,13,47,2,1,8,19,4,8,4,10
"COG2738",118,145,133,86,155,99,114,89,51,98,129,139
"COG2739",76,108,53,19,75,57,81,72,55,76,27,31
"COG2740",59,61,35,24,52,30,64,43,37,95,13,27
"COG2746",30,42,15,14,49,12,20,27,17,9,0,10
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",551,700,696,710,973,787,347,769,1163,513,820,875
"COG2759",352,326,328,270,337,261,390,352,307,400,248,260
"COG2761",0,0,0,26,1,0,25,1,0,0,1,1
"COG2764",3,2,0,59,0,7,7,3,0,3,1,4
"COG2766",1,0,0,65,3,1,19,0,1,22,3,16
"COG2768",143,131,135,78,130,144,139,103,69,129,115,80
"COG2770",6,0,0,40,0,0,7,0,0,7,0,1
"COG2771",12,1,4,78,7,6,20,1,3,60,17,76
"COG2801",666,673,529,625,510,688,1078,998,973,780,759,697
"COG2804",85,244,114,95,117,73,152,161,116,209,35,83
"COG2805",133,219,82,52,139,95,113,137,98,105,28,50
"COG2807",4,0,0,56,3,5,7,4,5,19,2,26
"COG2812",666,553,548,503,530,512,577,519,579,517,472,488
"COG2813",15,9,3,53,4,4,55,3,27,25,4,30
"COG2814",58,91,85,334,39,118,123,198,117,122,116,135
"COG2815",162,143,96,41,128,86,267,141,101,165,29,61
"COG2816",170,86,122,136,163,126,156,110,152,141,88,143
"COG2818",44,71,74,64,57,97,61,53,36,69,139,79
"COG2819",150,77,87,103,164,126,93,143,85,62,145,67
"COG2820",82,76,92,92,61,105,59,125,122,113,151,156
"COG2821",8,3,12,35,1,4,13,2,4,14,5,24
"COG2822",1,0,1,29,2,0,4,0,5,10,3,6
"COG2823",1,7,9,54,2,8,11,1,2,19,4,18
"COG2824",1,0,0,18,1,1,14,0,6,5,1,17
"COG2825",2,5,13,40,5,6,10,11,5,10,7,20
"COG2826",441,435,171,77,235,175,941,493,848,275,70,187
"COG2827",33,6,13,16,17,18,72,21,14,50,12,15
"COG2828",11,5,10,29,47,18,44,4,5,8,15,23
"COG2829",1,10,4,35,3,8,8,6,2,28,7,17
"COG2830",11,32,78,69,46,69,4,25,2,20,66,92
"COG2831",8,1,3,64,0,11,6,20,12,13,6,6
"COG2832",39,13,13,18,23,19,23,8,23,15,7,28
"COG2834",3,11,5,30,2,4,5,2,6,25,4,20
"COG2835",1,0,1,3,1,1,2,1,0,1,1,1
"COG2836",26,23,8,2,6,8,7,0,9,1,1,0
"COG2837",2,5,3,47,9,13,15,12,3,22,21,81
"COG2839",1,15,14,12,4,7,0,7,4,3,18,5
"COG2840",3,0,9,36,1,4,7,0,6,7,6,13
"COG2841",1,0,0,0,0,0,1,0,0,0,4,0
"COG2842",15,36,39,15,25,12,0,29,9,42,9,23
"COG2843",247,454,250,133,333,279,247,204,149,223,219,149
"COG2844",6,6,23,56,4,12,106,6,10,18,12,29
"COG2845",0,1,2,1,0,2,0,0,0,0,0,2
"COG2846",6,6,13,50,29,57,12,21,12,26,69,81
"COG2848",177,109,99,94,103,92,203,189,239,193,64,187
"COG2849",15,60,41,108,22,35,3,44,61,29,54,5
"COG2850",0,0,4,55,0,0,20,0,6,13,23,14
"COG2851",36,6,21,6,184,20,72,14,10,10,10,19
"COG2852",24,10,16,11,10,22,29,14,21,58,17,15
"COG2853",3,2,12,34,3,6,5,0,7,9,4,18
"COG2854",2,5,12,24,1,2,11,4,1,11,2,5
"COG2855",93,143,186,142,114,184,175,188,78,120,191,182
"COG2856",72,158,77,69,113,73,140,142,310,60,59,200
"COG2859",39,36,51,71,32,40,5,39,101,34,94,66
"COG2860",51,71,121,108,44,80,72,51,35,73,100,67
"COG2861",3,3,4,37,3,6,3,8,4,8,7,18
"COG2862",2,0,4,26,2,0,6,0,4,6,1,18
"COG2863",0,0,4,3,0,0,0,0,1,0,0,0
"COG2864",1,1,16,44,0,5,12,0,6,18,8,14
"COG2865",722,659,409,518,538,627,692,817,1095,647,460,458
"COG2866",40,81,60,37,25,70,15,62,43,128,121,42
"COG2867",0,0,0,17,1,1,4,0,0,6,2,8
"COG2868",51,54,28,20,35,41,50,54,34,65,12,29
"COG2869",24,40,38,55,35,64,14,57,44,33,74,92
"COG2870",19,19,46,64,9,39,19,42,18,43,51,39
"COG2871",31,34,59,76,53,77,17,90,82,70,117,127
"COG2872",147,60,74,60,86,53,147,43,60,75,29,39
"COG2873",674,432,559,378,612,423,302,327,449,264,315,258
"COG2875",90,136,135,107,192,155,110,118,64,87,187,101
"COG2876",183,117,223,171,226,183,135,223,162,144,272,189
"COG2877",36,69,100,137,78,93,21,105,88,58,128,98
"COG2878",155,116,176,139,162,129,95,122,139,127,140,151
"COG2879",0,0,0,13,0,0,1,0,0,7,1,8
"COG2882",1,0,0,0,2,0,2,0,1,0,0,3
"COG2884",199,201,191,149,164,164,158,225,148,243,153,137
"COG2885",185,167,273,309,147,228,51,295,418,237,373,696
"COG2887",0,3,3,3,7,2,176,0,1,0,0,0
"COG2890",217,183,199,205,221,179,234,207,269,248,161,211
"COG2891",7,2,1,21,1,3,5,2,7,4,8,11
"COG2893",141,26,23,132,82,56,122,54,79,37,49,79
"COG2894",121,143,97,71,100,73,78,124,84,150,13,76
"COG2895",184,80,116,170,122,103,79,124,77,63,178,204
"COG2896",143,54,52,68,99,58,140,59,72,63,25,46
"COG2897",11,5,9,37,4,6,42,4,12,20,7,26
"COG2898",18,2,7,3,6,6,76,6,11,10,3,7
"COG2900",1,0,0,8,0,0,2,0,2,4,2,5
"COG2901",0,0,1,18,0,0,5,1,3,5,2,13
"COG2904",4,1,12,24,3,2,7,1,7,11,4,16
"COG2906",0,0,0,10,0,0,2,0,0,4,0,5
"COG2907",0,0,0,34,0,0,3,0,0,15,0,0
"COG2908",48,89,132,158,105,145,15,93,119,44,184,187
"COG2909",54,53,90,93,82,61,20,61,29,97,8,16
"COG2910",2,17,17,2,10,11,34,11,3,8,24,15
"COG2911",8,4,37,71,7,12,20,91,29,52,13,51
"COG2912",0,0,0,12,0,1,5,0,5,8,4,14
"COG2913",5,0,1,11,1,1,6,4,5,1,1,2
"COG2914",0,0,0,11,2,0,2,1,1,6,0,9
"COG2915",0,0,0,15,0,0,2,0,5,3,1,8
"COG2916",3,2,3,49,1,3,4,1,1,12,3,10
"COG2917",2,2,1,28,1,1,2,1,3,10,5,10
"COG2918",8,0,18,50,2,39,17,1,22,15,41,14
"COG2919",10,0,3,20,1,0,25,2,7,7,1,3
"COG2920",0,0,2,9,0,1,3,1,1,8,2,7
"COG2921",4,1,2,3,1,2,0,0,3,6,0,6
"COG2922",1,0,0,16,1,0,8,0,0,9,0,7
"COG2923",3,0,0,13,0,0,6,0,2,4,1,7
"COG2924",2,0,1,13,2,2,2,2,3,2,1,11
"COG2925",4,3,7,48,3,1,6,1,9,8,4,20
"COG2926",1,0,0,19,3,0,2,0,0,3,3,7
"COG2927",2,2,0,20,0,4,2,0,7,4,3,9
"COG2928",2,0,2,7,1,0,0,15,0,0,0,0
"COG2929",9,10,7,2,0,9,26,10,7,47,33,8
"COG2931",7,56,24,14,7,47,17,50,6,17,34,13
"COG2932",62,73,72,60,109,72,74,73,55,56,41,25
"COG2933",1,0,0,39,1,1,4,0,5,15,3,11
"COG2935",0,1,1,0,0,0,0,0,0,1,0,0
"COG2936",38,32,120,68,91,87,36,41,18,48,88,127
"COG2937",2,1,2,54,3,2,11,1,13,25,8,37
"COG2938",0,0,0,18,0,0,0,0,3,3,1,5
"COG2939",38,0,0,0,0,0,0,1,9,7,0,1
"COG2942",80,133,165,113,75,206,94,207,243,121,282,202
"COG2943",0,0,0,61,6,0,9,0,0,18,9,21
"COG2944",1,8,8,27,2,10,4,5,1,16,0,7
"COG2945",0,0,6,1,0,0,0,0,0,0,0,0
"COG2946",169,50,55,59,167,59,278,81,127,38,21,92
"COG2947",0,1,0,1,0,5,0,2,0,0,2,1
"COG2948",1,9,2,27,1,2,0,0,0,1,4,0
"COG2949",2,40,20,29,12,24,7,16,12,29,20,21
"COG2951",4,2,3,25,1,3,10,3,5,6,5,22
"COG2954",122,112,91,87,112,106,108,126,223,91,110,112
"COG2956",3,4,7,31,2,12,7,2,5,9,7,9
"COG2957",106,86,161,97,134,132,48,135,163,90,130,248
"COG2958",0,0,0,1,0,1,1,2,0,0,0,0
"COG2959",0,0,0,35,1,0,12,0,8,15,1,5
"COG2960",0,0,0,13,0,0,1,0,0,6,1,5
"COG2961",3,5,8,27,4,43,5,10,8,15,6,20
"COG2962",10,10,4,27,1,14,5,19,10,29,16,13
"COG2963",67,69,40,128,97,114,175,150,44,63,63,227
"COG2964",85,31,33,55,53,35,104,54,39,99,23,45
"COG2965",5,2,3,14,2,2,6,2,4,3,0,6
"COG2966",354,168,251,218,251,223,296,297,276,157,285,252
"COG2967",0,0,0,9,2,0,4,0,0,4,1,8
"COG2968",16,30,22,20,13,21,19,22,12,30,8,21
"COG2969",0,0,4,20,0,6,5,1,1,4,2,3
"COG2971",4,32,13,5,7,19,30,8,8,11,5,7
"COG2972",2020,2207,1181,523,2038,1343,2238,1586,1718,1554,718,1136
"COG2973",1,0,0,3,0,0,1,0,2,3,1,0
"COG2974",1,0,0,35,1,2,4,0,3,3,3,16
"COG2975",0,0,3,11,1,5,2,1,1,3,1,1
"COG2976",2,1,2,36,3,4,2,1,0,7,5,5
"COG2977",0,0,14,11,0,17,4,0,0,3,3,6
"COG2978",35,45,62,123,59,73,46,40,31,43,59,65
"COG2979",2,0,0,22,1,0,3,1,4,3,3,9
"COG2980",2,1,5,18,0,2,2,1,2,8,1,4
"COG2981",1,1,3,21,3,1,2,2,3,18,0,8
"COG2982",1,0,1,97,5,3,20,1,0,28,8,50
"COG2983",0,0,1,17,1,1,1,0,4,9,0,9
"COG2984",210,253,167,81,229,159,245,164,141,214,99,97
"COG2985",280,392,761,663,547,657,74,549,604,281,1101,707
"COG2986",30,117,234,123,141,244,59,114,23,139,301,140
"COG2987",28,97,234,133,156,165,20,83,15,97,295,115
"COG2988",0,0,1,32,0,0,4,0,1,14,2,5
"COG2989",50,10,18,66,10,8,9,67,120,44,21,16
"COG2990",3,3,2,74,2,5,10,6,10,17,5,19
"COG2991",0,0,0,8,0,1,1,0,1,1,0,1
"COG2992",0,0,1,23,1,0,6,0,0,2,3,20
"COG2994",0,1,1,0,0,2,0,1,0,0,1,0
"COG2995",5,0,0,58,3,2,7,1,5,22,4,30
"COG2996",223,161,168,147,193,150,172,181,165,94,160,189
"COG2998",2,1,2,1,3,4,0,1,1,3,1,2
"COG2999",0,0,0,0,1,1,0,0,5,0,0,10
"COG3001",1,0,1,28,2,0,64,0,3,6,2,6
"COG3004",21,42,128,79,96,106,78,58,22,66,139,72
"COG3005",8,11,33,46,23,26,6,15,3,11,57,40
"COG3006",2,0,0,18,0,0,13,0,5,9,3,10
"COG3007",21,9,37,3,13,6,10,48,12,15,0,6
"COG3008",5,6,1,108,2,9,27,0,11,23,13,32
"COG3009",0,0,0,19,0,0,3,0,0,3,1,9
"COG3010",42,13,20,31,41,23,31,46,26,32,33,49
"COG3012",0,0,3,14,0,2,5,2,4,5,0,8
"COG3013",1,0,0,22,0,0,9,1,0,9,4,7
"COG3014",0,1,5,0,0,1,0,3,1,1,0,0
"COG3015",19,11,61,57,26,52,14,39,36,26,59,25
"COG3016",0,23,31,12,21,16,8,26,2,17,42,2
"COG3017",0,2,6,13,1,0,3,0,2,3,1,8
"COG3019",0,0,0,0,0,0,0,0,0,0,0,3
"COG3021",68,76,98,155,57,109,16,114,178,81,140,228
"COG3022",150,89,72,129,102,115,121,134,151,67,107,170
"COG3023",93,130,167,178,85,239,62,165,152,114,221,144
"COG3024",0,0,1,12,2,0,0,1,0,0,2,1
"COG3025",1,9,2,40,7,5,12,24,12,18,17,16
"COG3026",6,0,0,18,0,0,8,0,10,10,1,16
"COG3027",4,2,5,5,5,4,21,5,7,14,6,22
"COG3028",2,3,8,19,0,5,6,0,3,5,2,4
"COG3029",0,0,0,14,0,0,5,0,0,6,3,9
"COG3030",1,0,0,4,0,0,2,0,0,1,0,6
"COG3031",0,0,0,27,0,1,1,0,0,5,2,7
"COG3033",11,69,76,41,19,78,4,37,20,64,62,28
"COG3034",2,2,4,18,4,4,1,1,0,7,7,6
"COG3036",1,0,0,11,0,0,2,0,3,9,0,5
"COG3037",21,8,3,118,26,1,35,50,22,73,6,35
"COG3038",1,0,1,9,1,1,3,0,0,4,2,36
"COG3039",38,303,46,13,51,390,68,40,12,78,1015,56
"COG3040",5,11,17,97,25,29,16,20,2,18,32,80
"COG3041",29,35,46,9,71,65,46,42,120,124,30,32
"COG3042",0,0,0,9,0,0,2,0,0,4,0,10
"COG3043",0,2,3,7,0,1,0,0,1,0,1,6
"COG3044",160,46,55,30,85,37,167,18,57,18,10,53
"COG3045",0,1,0,4,0,0,8,2,0,2,7,14
"COG3047",0,0,0,11,0,0,4,0,0,2,1,7
"COG3048",3,2,16,35,62,3,64,5,14,29,12,15
"COG3049",184,254,263,186,185,212,122,185,130,165,227,229
"COG3050",0,0,0,6,1,0,5,0,1,4,0,4
"COG3051",23,15,17,51,100,40,67,36,14,34,23,16
"COG3052",9,8,6,17,11,20,27,11,4,13,14,4
"COG3053",51,80,20,32,40,13,120,33,5,33,16,27
"COG3054",3,0,0,18,2,1,6,0,4,11,4,9
"COG3055",31,12,79,124,105,78,5,96,92,35,139,86
"COG3056",1,0,0,24,0,3,3,1,2,4,1,12
"COG3057",1,0,1,29,0,0,6,0,2,12,0,4
"COG3058",2,3,6,30,2,1,3,0,6,10,4,13
"COG3059",3,39,44,39,47,57,6,25,6,21,106,36
"COG3060",1,0,0,25,0,0,9,0,0,4,3,8
"COG3061",1,0,1,18,0,0,4,0,3,3,1,2
"COG3062",0,0,0,0,0,0,0,0,2,0,1,2
"COG3063",0,0,0,0,0,0,0,0,5,0,0,0
"COG3064",0,0,0,25,1,0,9,1,5,2,0,7
"COG3065",3,0,0,11,1,1,6,0,6,4,1,15
"COG3066",0,0,1,23,1,0,8,0,4,9,1,8
"COG3067",1,0,0,51,3,2,3,0,6,12,1,14
"COG3068",2,0,0,14,1,0,5,0,2,8,2,7
"COG3069",57,31,71,106,38,52,25,54,32,23,86,38
"COG3070",47,21,12,30,22,23,60,34,16,39,14,34
"COG3071",3,0,0,33,1,1,10,0,9,10,4,15
"COG3072",6,0,2,81,5,1,12,0,6,27,4,32
"COG3073",1,0,0,21,0,0,4,0,2,5,3,9
"COG3074",0,0,0,13,1,0,1,0,1,6,0,8
"COG3075",3,43,32,39,11,14,3,6,5,17,57,8
"COG3076",3,0,0,21,0,1,6,0,4,6,0,9
"COG3077",79,41,71,35,105,73,69,86,62,143,39,45
"COG3078",0,0,0,0,2,2,3,0,2,0,0,3
"COG3079",2,0,1,14,4,2,7,0,1,8,4,7
"COG3080",0,0,1,17,1,2,4,0,1,8,2,10
"COG3081",2,0,0,34,1,2,4,0,3,26,1,8
"COG3082",1,0,0,16,1,0,3,0,2,7,1,6
"COG3083",10,22,35,60,1,23,14,23,23,20,66,23
"COG3084",2,0,0,18,2,0,2,0,0,3,1,20
"COG3085",0,0,2,17,1,1,1,0,0,9,0,16
"COG3086",0,0,0,16,2,0,3,0,2,3,1,9
"COG3087",1,0,6,18,2,2,5,3,2,6,1,13
"COG3088",4,5,11,17,1,1,4,3,5,3,3,25
"COG3089",1,0,0,8,1,0,3,0,0,2,0,6
"COG3090",193,78,96,70,242,114,110,129,54,62,135,97
"COG3091",4,0,1,19,0,0,26,1,6,8,3,10
"COG3092",0,0,0,19,0,0,6,0,1,3,1,5
"COG3093",45,45,36,8,28,80,18,113,54,47,21,100
"COG3094",0,0,1,14,1,1,2,0,2,4,2,5
"COG3095",0,0,2,17,1,0,5,0,2,6,4,8
"COG3096",5,0,1,78,2,3,19,0,18,18,6,38
"COG3097",0,1,1,10,0,0,1,0,0,3,3,5
"COG3098",1,0,0,1,0,0,3,1,4,1,0,5
"COG3099",1,0,0,9,0,1,2,0,3,4,0,2
"COG3100",0,0,1,9,1,0,3,0,0,9,1,8
"COG3101",2,0,0,15,0,0,4,0,5,10,2,13
"COG3102",1,0,0,16,1,0,2,0,4,4,1,10
"COG3103",69,181,63,44,62,72,125,58,74,118,29,59
"COG3104",67,159,171,408,88,175,95,172,122,146,331,328
"COG3105",3,0,0,15,0,0,0,1,1,7,3,12
"COG3106",2,0,1,33,0,1,4,0,2,4,4,10
"COG3107",3,0,1,43,1,2,6,0,2,12,2,21
"COG3108",0,0,1,11,0,0,8,0,1,7,5,6
"COG3109",1,0,0,29,1,1,8,0,5,7,1,10
"COG3110",1,0,1,0,2,3,1,0,4,1,2,7
"COG3111",3,2,10,22,2,5,2,6,9,7,6,13
"COG3112",1,0,0,12,1,0,4,0,1,6,0,6
"COG3113",1,0,0,10,0,0,3,1,0,4,0,8
"COG3114",0,0,0,2,0,0,0,0,0,0,0,1
"COG3115",0,0,1,12,0,0,6,0,2,7,1,1
"COG3116",0,0,0,9,0,0,5,0,4,2,1,9
"COG3117",4,0,1,26,0,6,5,2,4,15,2,10
"COG3118",2,0,0,31,0,0,28,0,2,11,0,4
"COG3119",249,737,1083,1207,1082,1251,212,1084,1350,603,2640,2771
"COG3120",2,0,0,17,0,0,1,0,4,10,4,10
"COG3121",2,0,3,254,6,4,40,3,0,51,18,102
"COG3122",0,0,0,13,0,1,4,0,0,7,2,13
"COG3123",0,0,0,12,2,0,2,0,0,5,0,5
"COG3124",0,6,15,32,2,8,5,2,1,14,25,10
"COG3125",0,0,0,11,0,1,7,0,0,5,2,2
"COG3126",0,0,0,21,0,0,4,0,0,7,0,6
"COG3127",1,0,0,55,0,2,8,0,0,14,2,24
"COG3128",1,0,0,21,2,0,3,1,0,6,2,5
"COG3129",0,8,3,28,27,21,5,12,0,5,4,26
"COG3130",0,0,0,0,0,0,1,0,0,1,1,2
"COG3131",0,0,2,67,1,3,10,0,0,18,9,37
"COG3132",0,0,0,17,0,0,0,0,0,9,0,7
"COG3133",3,0,0,6,0,0,2,0,0,7,1,5
"COG3134",0,0,0,12,0,0,2,0,0,1,1,7
"COG3135",0,0,0,18,1,0,3,0,0,7,0,5
"COG3136",0,0,0,9,0,0,1,0,0,0,3,5
"COG3137",0,0,0,18,0,0,4,0,0,6,1,7
"COG3138",0,0,0,27,1,0,4,0,0,12,1,7
"COG3139",0,0,0,8,0,0,3,0,0,3,0,4
"COG3140",0,0,0,4,0,0,0,0,0,1,0,4
"COG3141",0,0,1,7,0,1,1,0,0,3,2,5
"COG3142",105,79,90,109,88,67,93,90,146,64,124,127
"COG3143",0,0,0,0,1,0,2,0,0,2,6,9
"COG3144",35,74,15,9,49,25,25,19,27,28,5,18
"COG3145",0,0,0,17,0,1,2,0,0,5,0,10
"COG3147",0,0,0,15,0,0,3,0,0,4,1,1
"COG3148",0,0,1,17,0,0,3,0,0,9,0,3
"COG3149",0,0,0,7,0,2,6,0,0,2,2,3
"COG3150",0,1,20,52,6,8,4,3,2,19,28,20
"COG3151",0,0,0,22,0,1,5,1,0,6,1,13
"COG3152",4,13,16,53,8,24,33,17,13,32,21,87
"COG3153",34,64,49,63,33,49,26,57,11,47,47,38
"COG3154",0,0,0,25,1,0,7,0,0,10,1,8
"COG3155",0,0,1,28,0,0,8,1,0,9,0,2
"COG3156",1,0,0,17,2,0,3,0,0,4,3,24
"COG3157",0,0,0,48,2,1,13,2,1,30,5,26
"COG3158",29,0,1,69,8,13,334,40,146,58,4,21
"COG3159",1,2,0,17,0,6,6,0,4,1,4,4
"COG3160",1,0,0,24,1,0,6,0,0,10,1,9
"COG3161",0,0,0,8,0,0,3,0,0,3,0,10
"COG3162",0,0,0,7,0,1,1,0,0,5,1,4
"COG3164",14,11,22,113,4,18,38,5,4,29,16,46
"COG3165",1,0,0,27,1,0,3,0,0,5,1,9
"COG3166",0,2,0,0,0,2,1,3,0,0,3,8
"COG3169",7,23,58,51,27,64,7,34,4,23,71,56
"COG3171",0,0,0,14,0,3,3,0,3,9,2,7
"COG3172",1,14,0,29,2,2,15,20,11,13,6,16
"COG3173",3,13,3,2,3,9,0,11,3,20,5,2
"COG3174",3,58,82,46,60,115,12,48,6,20,164,59
"COG3176",138,144,218,342,147,244,28,200,345,153,325,296
"COG3177",412,589,340,368,299,616,322,452,536,455,483,272
"COG3178",47,48,131,145,71,119,5,86,166,46,173,124
"COG3179",0,0,0,0,0,0,0,10,16,0,0,0
"COG3180",0,3,5,23,2,1,1,11,1,6,11,11
"COG3181",42,34,69,45,148,68,49,53,34,77,58,42
"COG3182",25,37,53,151,56,46,17,49,70,27,77,150
"COG3183",29,7,2,18,1,6,3,5,7,1,0,2
