"","NOF012","NLF013","NOM027","DLM018","DLF004","NLM024","NLM025","DLF009","NOF010","NOM013","NLM027","DLM004"
"COG2311",107,189,6,83,117,120,132,245,263,155,8,346
"COG2312",1,8,2,1,8,0,4,13,11,0,0,10
"COG2313",7,2,1,8,8,1,12,47,5,10,1,6
"COG2314",1,10,63,12,3,0,33,9,0,0,10,2
"COG2315",172,103,31,77,99,59,84,98,129,134,189,170
"COG2316",31,28,79,47,17,14,23,31,26,54,35,6
"COG2317",22,37,20,38,17,21,25,39,18,30,17,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,4,0,2,4,7,224,37,17,14,1,0
"COG2320",10,10,3,10,8,1,7,13,5,11,7,2
"COG2321",0,9,0,3,0,8,4,34,3,3,23,8
"COG2323",169,27,13,31,20,5,47,86,37,93,116,12
"COG2326",63,114,114,110,70,26,54,130,62,67,75,48
"COG2327",188,32,223,68,16,39,87,65,55,87,55,49
"COG2329",2,12,0,8,0,1,0,1,3,0,3,0
"COG2331",1,8,17,4,1,2,1,5,2,0,3,3
"COG2332",4,5,1,1,1,2,1,23,2,0,2,2
"COG2333",300,126,295,139,54,40,119,176,90,332,409,59
"COG2334",4,9,54,7,8,8,6,88,5,5,20,8
"COG2335",0,4,0,0,3,3,0,0,14,1,0,0
"COG2336",1,0,0,0,0,1,0,21,0,0,0,3
"COG2337",154,156,207,109,59,37,99,66,93,149,87,33
"COG2339",64,29,2,24,4,5,12,5,2,13,27,1
"COG2340",16,45,2,24,24,4,27,9,17,55,7,4
"COG2342",2,0,0,3,0,0,0,0,0,0,0,1
"COG2344",119,163,138,119,85,65,51,64,126,166,135,187
"COG2346",0,0,0,0,1,5,2,0,3,0,0,0
"COG2348",401,18,267,85,11,5,37,110,12,36,256,11
"COG2350",1,3,0,0,0,2,1,31,3,0,3,0
"COG2351",1,14,0,41,2,9,3,30,2,2,4,1
"COG2352",1,0,256,56,0,9,8,166,6,4,242,10
"COG2353",0,0,0,0,2,2,4,36,1,21,0,0
"COG2354",0,0,0,0,1,2,2,24,1,0,7,2
"COG2355",179,218,52,260,244,455,269,71,258,166,58,155
"COG2356",2,10,0,88,8,33,65,34,23,28,5,5
"COG2357",211,151,329,137,95,30,92,77,83,194,422,74
"COG2358",85,74,47,55,53,16,58,15,66,83,51,30
"COG2359",41,8,20,2,1,0,6,13,2,80,2,0
"COG2360",21,33,2,28,70,113,87,33,90,28,5,29
"COG2361",19,64,5,35,136,46,59,21,22,28,4,34
"COG2362",17,0,3,14,4,2,5,16,5,15,5,1
"COG2363",0,2,1,0,0,2,6,34,2,1,6,2
"COG2364",91,142,122,124,77,129,91,80,96,137,99,78
"COG2365",71,59,37,43,79,14,18,60,88,40,149,128
"COG2366",0,0,0,3,0,1,0,0,2,0,0,0
"COG2367",140,106,125,134,177,202,17,79,169,181,385,158
"COG2368",20,9,11,12,9,14,14,20,31,27,12,1
"COG2369",40,18,3,2,39,15,10,142,19,15,8,26
"COG2371",4,2,2,7,3,0,30,3,5,8,32,3
"COG2372",0,0,0,0,1,3,1,30,1,0,3,0
"COG2373",316,378,24,530,602,1129,489,590,750,263,56,766
"COG2374",1,1,0,4,6,0,2,1,47,27,35,156
"COG2375",0,1,0,0,1,3,1,36,0,0,7,3
"COG2376",60,22,373,26,33,56,17,133,45,107,302,26
"COG2377",20,13,1,5,5,8,59,37,35,3,18,22
"COG2378",62,61,20,129,47,38,80,87,105,91,61,97
"COG2379",41,56,43,48,19,8,23,13,10,15,3,11
"COG2382",135,229,10,184,180,604,228,157,295,99,36,207
"COG2384",82,76,151,58,39,7,47,12,40,113,142,31
"COG2385",352,366,245,316,187,123,144,73,200,263,181,180
"COG2386",0,6,0,1,0,7,1,24,3,1,9,6
"COG2388",26,25,2,27,17,29,17,72,29,45,10,69
"COG2390",18,17,366,37,17,19,26,132,13,85,138,19
"COG2391",6,4,0,0,1,10,2,98,7,9,117,4
"COG2404",0,5,0,0,0,0,2,0,2,11,44,2
"COG2405",0,0,0,0,0,0,1,0,1,0,0,0
"COG2406",12,5,2,0,13,7,1,9,21,3,0,33
"COG2407",300,385,545,372,390,525,454,248,470,363,300,468
"COG2409",0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",16,31,43,27,11,22,13,129,60,8,8,18
"COG2421",4,0,7,7,8,13,3,17,6,12,10,2
"COG2423",26,31,3,26,34,13,19,11,32,45,50,3
"COG2425",41,68,11,64,193,210,74,62,103,41,5,103
"COG2426",10,5,2,10,4,0,8,1,3,13,45,1
"COG2431",76,165,50,111,147,179,104,97,148,115,30,233
"COG2440",1,1,3,7,0,4,0,64,5,0,3,2
"COG2452",17,20,68,48,15,4,11,10,22,45,122,30
"COG2453",0,0,0,0,0,1,0,58,2,0,0,1
"COG2454",1,2,0,0,0,0,0,1,2,0,0,1
"COG2461",19,48,47,73,27,3,22,8,30,24,288,7
"COG2501",17,32,21,30,15,11,39,23,39,38,127,11
"COG2502",109,160,70,142,229,272,234,101,220,132,267,167
"COG2503",0,1,2,1,4,8,0,0,2,0,46,0
"COG2508",192,261,338,288,120,38,153,126,148,278,493,101
"COG2509",615,446,387,488,322,324,331,195,336,385,198,250
"COG2510",81,40,4,55,21,7,47,14,19,39,32,3
"COG2513",24,52,10,12,57,9,24,56,53,30,2,19
"COG2514",0,0,0,1,0,0,0,6,0,0,63,0
"COG2515",16,6,17,10,19,9,11,69,18,10,34,5
"COG2516",97,3,1,0,0,0,3,0,0,0,0,0
"COG2518",1,0,0,0,0,4,0,25,4,0,9,3
"COG2519",2,0,62,15,0,0,0,14,0,1,5,2
"COG2602",53,22,70,21,11,7,14,10,5,46,66,16
"COG2603",0,2,0,0,12,17,1,38,1,0,5,0
"COG2604",12,35,1,1,5,0,225,2,2,23,2,2
"COG2605",142,176,46,233,241,122,104,35,251,146,48,574
"COG2606",199,142,201,156,75,57,101,200,110,176,127,100
"COG2607",70,166,261,119,69,31,33,18,53,92,51,31
"COG2608",66,64,95,134,30,10,105,10,41,55,130,39
"COG2609",0,1,0,0,0,10,7,54,6,0,27,4
"COG2610",81,133,468,121,118,137,47,445,131,129,160,144
"COG2703",15,73,8,35,33,0,19,0,17,43,1,9
"COG2704",88,146,170,85,90,134,111,219,136,141,56,271
"COG2706",89,161,138,115,85,76,121,118,133,125,117,221
"COG2707",0,0,40,9,0,7,1,26,2,4,24,2
"COG2710",36,45,28,58,37,25,8,20,35,141,70,15
"COG2715",125,196,38,194,228,331,228,55,184,140,53,176
"COG2716",0,0,0,0,0,0,3,35,2,0,10,1
"COG2717",9,33,1,2,10,15,1,33,3,6,5,1
"COG2718",0,0,1,2,0,5,3,52,0,0,6,4
"COG2719",0,0,0,1,3,6,1,36,0,0,6,4
"COG2720",384,176,64,77,60,13,41,32,50,87,56,27
"COG2721",169,327,343,254,275,350,96,210,255,196,179,203
"COG2723",171,240,376,246,104,83,179,527,166,281,659,46
"COG2730",376,358,266,275,557,616,338,98,515,375,131,191
"COG2731",88,105,209,132,133,99,106,200,89,118,86,149
"COG2732",0,3,1,0,0,5,4,27,1,0,1,2
"COG2733",25,10,246,39,2,15,19,76,8,35,48,1
"COG2738",74,131,43,101,99,68,41,54,94,135,60,154
"COG2739",89,63,35,64,32,9,36,20,31,84,87,11
"COG2740",77,50,64,36,22,6,21,7,12,56,119,10
"COG2746",13,19,0,31,20,0,59,82,33,10,5,22
"COG2747",0,0,0,0,0,0,1,0,0,0,1,1
"COG2755",576,765,518,768,970,891,582,299,744,727,368,905
"COG2759",420,315,435,355,333,367,310,221,271,341,396,242
"COG2761",0,1,0,1,0,3,4,52,0,0,33,0
"COG2764",2,0,1,0,1,0,3,32,6,0,4,4
"COG2766",0,0,2,1,0,7,3,54,8,0,18,1
"COG2768",109,97,346,118,87,44,38,100,111,163,89,92
"COG2770",0,0,0,0,0,1,3,0,0,0,47,0
"COG2771",19,4,24,8,7,31,19,408,26,14,39,17
"COG2801",1291,574,1098,787,1642,1777,1180,3797,644,1025,922,420
"COG2804",76,159,211,69,90,42,91,578,60,121,230,32
"COG2805",69,168,199,87,70,30,46,335,52,111,106,31
"COG2807",2,1,3,3,10,22,4,128,14,0,162,9
"COG2812",691,639,745,576,468,583,346,229,356,383,318,344
"COG2813",52,4,13,19,2,9,63,132,8,7,95,5
"COG2814",98,117,459,161,169,221,206,359,159,168,182,184
"COG2815",193,104,135,117,45,29,41,113,60,91,266,26
"COG2816",83,129,124,182,128,136,113,122,146,91,69,115
"COG2818",184,65,12,35,61,40,15,111,84,77,113,130
"COG2819",143,76,162,104,48,60,37,21,68,67,152,56
"COG2820",93,129,73,126,134,115,97,129,168,133,140,153
"COG2821",10,13,0,6,3,17,7,96,10,6,11,19
"COG2822",0,0,1,0,0,6,3,40,5,0,44,1
"COG2823",8,8,1,2,0,18,44,68,13,2,17,17
"COG2824",0,1,1,0,0,12,5,34,4,0,24,2
"COG2825",3,6,0,0,8,8,32,43,13,4,14,24
"COG2826",311,599,236,343,217,62,224,132,130,304,527,23
"COG2827",24,12,50,21,11,12,15,19,12,16,98,6
"COG2828",8,5,41,5,7,10,9,60,7,3,9,28
"COG2829",9,8,0,3,6,13,13,40,14,17,5,13
"COG2830",40,49,2,56,51,42,81,8,58,49,1,126
"COG2831",2,26,3,2,23,13,76,0,8,10,66,8
"COG2832",11,29,70,48,10,18,6,31,10,17,90,3
"COG2834",97,5,2,0,5,7,41,51,5,18,8,9
"COG2835",4,0,0,2,0,3,1,11,1,1,0,2
"COG2836",5,8,18,3,3,0,5,1,7,12,16,13
"COG2837",15,8,1,1,12,12,5,108,16,2,148,33
"COG2839",20,13,0,4,10,4,4,0,11,1,1,35
"COG2840",5,9,0,1,2,16,31,77,4,3,9,12
"COG2841",0,0,0,0,1,2,1,17,0,0,0,3
"COG2842",51,18,8,6,20,4,2,2,16,19,4,6
"COG2843",391,271,175,200,155,51,55,103,117,156,169,174
"COG2844",7,19,185,44,3,26,115,184,12,1,39,22
"COG2845",0,1,0,1,0,0,0,1,2,0,0,0
"COG2846",38,35,7,57,10,26,10,31,37,22,21,49
"COG2848",75,227,283,248,184,199,158,73,168,180,328,29
"COG2849",22,91,5,49,62,63,13,16,49,23,15,64
"COG2850",0,0,1,0,1,3,3,52,3,0,29,7
"COG2851",13,10,64,42,22,11,5,6,23,16,1,20
"COG2852",20,12,5,22,19,11,21,15,8,27,1,8
"COG2853",5,7,2,2,10,14,34,29,5,1,16,12
"COG2854",5,8,0,1,1,8,49,31,6,4,13,5
"COG2855",125,135,190,161,206,205,178,186,252,222,248,186
"COG2856",35,115,71,79,75,179,197,44,31,108,135,28
"COG2859",47,69,2,81,69,133,123,8,80,75,2,77
"COG2860",45,41,112,67,38,35,33,145,75,73,81,97
"COG2861",12,6,2,5,2,11,4,50,7,19,10,6
"COG2862",0,1,0,0,0,5,4,42,2,0,9,4
"COG2863",0,0,0,0,0,4,1,0,0,0,1,0
"COG2864",6,3,2,0,0,7,5,82,10,3,4,18
"COG2865",473,622,354,507,914,713,1042,435,745,702,357,609
"COG2866",128,51,23,26,11,5,17,42,43,55,68,14
"COG2867",0,0,0,0,0,4,2,32,0,0,1,2
"COG2868",57,46,78,37,31,11,24,8,18,61,58,16
"COG2869",54,46,3,62,80,93,115,37,83,61,13,67
"COG2870",41,15,144,38,41,50,271,124,34,44,50,33
"COG2871",71,102,2,132,157,185,148,44,140,96,20,121
"COG2872",56,68,55,43,21,17,23,24,61,50,126,25
"COG2873",302,558,610,623,577,793,479,181,310,326,300,274
"COG2875",96,111,192,61,76,93,32,42,116,113,55,120
"COG2876",94,106,234,173,152,198,182,95,247,211,77,195
"COG2877",72,72,124,126,151,180,152,120,145,143,26,168
"COG2878",109,157,41,168,158,207,146,63,172,128,71,99
"COG2879",0,0,2,0,0,5,3,27,0,0,7,3
"COG2882",0,0,0,0,0,6,24,30,0,0,2,2
"COG2884",248,180,212,200,167,170,170,138,199,222,142,159
"COG2885",218,214,15,251,567,689,737,337,590,321,85,515
"COG2887",5,2,341,78,0,0,1,97,1,0,24,5
"COG2890",269,251,217,246,217,296,293,184,208,204,201,194
"COG2891",0,7,7,1,5,11,58,51,7,0,88,8
"COG2893",32,25,331,54,25,53,24,216,43,57,406,35
"COG2894",126,121,156,78,59,18,76,76,46,90,110,17
"COG2895",85,151,29,191,86,57,47,147,115,59,114,136
"COG2896",34,49,183,48,30,42,40,74,35,39,107,33
"COG2897",6,11,1,0,1,7,3,84,7,2,18,6
"COG2898",5,7,199,30,5,10,3,49,6,7,283,16
"COG2900",0,0,0,0,0,1,1,18,2,0,8,1
"COG2901",3,4,0,1,0,8,0,23,4,0,6,1
"COG2904",7,0,0,0,2,5,51,79,14,28,8,2
"COG2906",0,0,0,0,0,1,1,11,0,0,2,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",97,132,6,167,131,149,162,157,139,101,8,191
"COG2909",31,82,35,56,24,14,42,120,27,48,48,21
"COG2910",24,11,73,11,16,2,33,9,12,4,6,22
"COG2911",36,6,498,60,20,63,223,101,21,92,110,12
"COG2912",0,0,0,0,0,8,2,40,1,0,18,2
"COG2913",1,8,0,0,4,10,28,24,2,1,2,7
"COG2914",1,1,0,0,0,3,2,29,0,0,5,0
"COG2915",0,0,0,0,1,1,31,28,2,0,7,1
"COG2916",1,1,1,1,4,1,24,53,2,1,13,6
"COG2917",4,3,1,1,0,8,15,21,2,0,4,7
"COG2918",6,4,29,4,1,20,1,73,7,28,190,2
"COG2919",1,4,55,10,0,1,19,29,2,2,54,1
"COG2920",0,1,1,1,0,2,25,30,5,1,3,0
"COG2921",1,4,0,0,1,6,1,24,4,0,3,5
"COG2922",0,0,0,0,0,4,8,26,1,0,2,1
"COG2923",0,1,1,0,0,5,1,21,1,0,6,2
"COG2924",3,1,0,1,0,4,1,25,5,0,4,5
"COG2925",7,18,1,3,3,14,4,36,11,4,13,12
"COG2926",0,0,0,0,7,4,1,24,1,0,4,0
"COG2927",1,2,0,0,2,7,2,29,2,0,5,5
"COG2928",3,7,82,1,11,6,0,0,5,10,4,0
"COG2929",4,1,2,7,4,0,10,6,13,4,5,7
"COG2931",73,31,1,19,37,5,13,1,18,16,1,24
"COG2932",39,59,17,32,36,32,32,79,32,65,190,20
"COG2933",0,0,0,0,1,4,0,35,4,0,12,1
"COG2935",2,1,0,1,0,6,3,0,0,0,0,0
"COG2936",69,62,5,122,37,81,7,29,91,80,1,155
"COG2937",1,3,2,0,0,14,130,165,14,0,34,3
"COG2938",0,1,0,0,0,1,1,19,0,0,9,0
"COG2939",0,0,0,14,0,1,2,8,0,0,0,0
"COG2942",210,111,115,176,185,191,203,220,316,130,94,227
"COG2943",0,1,1,0,2,15,9,131,3,2,10,5
"COG2944",8,3,0,3,0,0,7,31,3,4,4,4
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",69,39,183,45,24,26,42,74,49,84,418,54
"COG2947",0,3,0,2,2,4,0,1,1,2,0,6
"COG2948",3,3,0,0,2,1,0,0,0,19,5,4
"COG2949",128,30,0,25,24,7,81,66,19,35,11,41
"COG2951",0,8,3,1,4,13,50,62,10,3,12,13
"COG2954",138,122,101,139,125,192,188,56,144,113,63,116
"COG2956",4,13,0,1,7,15,69,36,7,1,15,12
"COG2957",89,170,22,196,125,207,131,92,149,145,18,246
"COG2958",0,0,2,0,0,0,1,0,1,1,0,0
"COG2959",0,2,0,0,1,2,66,12,0,0,16,2
"COG2960",0,0,0,0,0,1,1,22,0,0,4,0
"COG2961",7,3,0,1,21,12,50,40,11,6,10,43
"COG2962",10,17,13,16,7,20,3,39,12,26,71,23
"COG2963",58,84,546,106,42,91,52,1901,76,163,176,69
"COG2964",28,21,55,38,18,22,25,115,32,66,87,19
"COG2965",0,6,0,0,0,3,3,31,2,1,5,2
"COG2966",170,216,240,230,235,327,237,158,317,249,266,175
"COG2967",0,1,0,0,0,5,1,34,1,0,3,0
"COG2968",14,15,119,23,7,6,43,67,20,25,26,6
"COG2969",2,9,0,1,2,9,40,35,5,1,2,12
"COG2971",3,5,3,10,0,3,0,10,10,7,3,1
"COG2972",1039,1820,1173,1195,888,160,725,720,892,1288,2744,460
"COG2973",0,0,0,0,0,0,3,3,0,0,1,0
"COG2974",0,1,0,1,0,4,46,193,1,0,6,5
"COG2975",1,1,0,0,0,2,1,13,0,0,1,2
"COG2976",5,10,1,2,1,6,45,63,3,0,11,7
"COG2977",0,0,0,0,1,1,1,46,1,24,11,3
"COG2978",150,48,86,96,93,87,136,105,82,102,26,195
"COG2979",0,1,0,0,1,2,3,50,4,0,4,1
"COG2980",1,4,0,1,0,8,52,19,1,1,10,3
"COG2981",0,0,0,0,9,8,57,9,2,2,9,3
"COG2982",0,3,0,0,1,14,4,205,13,0,26,20
"COG2983",1,1,0,0,0,8,0,36,1,0,4,1
"COG2984",97,166,126,125,93,67,127,52,107,171,371,37
"COG2985",471,572,51,404,824,1242,489,292,637,375,22,730
"COG2986",168,90,16,103,141,102,78,90,158,133,54,314
"COG2987",114,83,4,59,96,115,46,66,159,77,60,271
"COG2988",0,0,1,0,0,6,3,24,4,0,7,0
"COG2989",17,13,0,80,166,218,115,45,107,54,20,69
"COG2990",3,5,3,17,7,12,2,74,4,6,37,4
"COG2991",0,1,0,0,0,0,1,0,0,0,3,0
"COG2992",1,0,1,0,4,9,5,58,1,0,9,4
"COG2994",0,0,0,0,2,0,0,0,0,8,0,0
"COG2995",0,2,0,0,1,16,63,141,7,0,21,5
"COG2996",126,173,129,162,176,227,175,57,175,200,253,255
"COG2998",4,1,0,1,0,4,0,2,1,3,0,4
"COG2999",0,0,0,0,2,2,0,47,1,0,2,2
"COG3001",1,1,52,13,0,2,1,27,3,0,8,3
"COG3004",102,43,275,106,65,71,24,145,96,62,51,127
"COG3005",15,53,3,35,14,34,2,95,26,12,13,52
"COG3006",0,1,0,0,0,7,1,61,6,0,8,1
"COG3007",14,21,91,14,6,2,62,2,0,18,32,4
"COG3008",6,20,1,0,1,27,109,157,11,8,35,34
"COG3009",1,0,0,0,1,5,43,40,0,0,5,0
"COG3010",20,27,108,32,36,18,21,39,14,23,117,12
"COG3012",2,4,0,1,3,5,5,44,2,2,10,2
"COG3013",0,0,0,0,0,0,1,45,1,0,4,2
"COG3014",3,4,0,0,1,3,1,0,5,3,0,1
"COG3015",26,21,0,11,68,92,74,75,63,85,6,102
"COG3016",9,22,38,0,100,58,83,114,12,48,10,11
"COG3017",3,3,1,0,1,8,41,23,0,0,7,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",71,109,6,111,171,178,122,63,103,73,6,91
"COG3022",69,94,48,119,148,172,98,75,92,87,149,91
"COG3023",159,138,8,119,319,313,314,98,253,118,20,345
"COG3024",1,2,0,2,0,2,19,0,0,0,0,3
"COG3025",4,2,104,10,12,13,4,73,2,32,13,1
"COG3026",1,2,0,0,0,5,3,53,2,0,3,0
"COG3027",5,4,0,2,2,9,4,45,5,8,5,2
"COG3028",4,5,1,1,1,11,34,37,5,1,5,8
"COG3029",0,0,0,0,0,3,19,14,0,0,4,1
"COG3030",0,0,0,0,0,1,18,26,1,0,3,0
"COG3031",0,0,0,0,0,4,0,60,4,0,1,2
"COG3033",55,23,35,38,50,28,14,170,65,61,7,55
"COG3034",3,1,9,0,3,8,37,51,1,1,5,8
"COG3036",0,1,0,0,0,0,0,11,0,0,7,0
"COG3037",12,6,321,41,18,39,7,138,15,21,131,22
"COG3038",0,2,0,0,0,10,3,98,6,0,4,7
"COG3039",1109,236,15,283,23,65,224,647,91,42,67,51
"COG3040",21,21,1,39,29,21,8,81,27,14,5,55
"COG3041",31,37,22,39,25,9,63,42,36,88,33,25
"COG3042",0,0,0,0,0,2,0,26,1,0,3,0
"COG3043",1,2,0,1,0,5,0,23,3,1,1,4
"COG3044",51,58,50,24,21,2,15,12,16,33,149,11
"COG3045",4,3,1,0,1,3,1,41,5,4,3,3
"COG3047",0,0,0,0,0,2,3,24,0,0,4,1
"COG3048",5,14,4,5,12,30,10,78,28,6,15,2
"COG3049",343,285,104,221,181,113,86,116,188,218,158,318
"COG3050",0,3,0,0,0,3,1,10,1,0,6,0
"COG3051",15,19,67,23,56,36,24,70,30,16,41,16
"COG3052",3,4,15,5,11,7,13,32,8,6,11,5
"COG3053",14,5,17,30,6,11,28,77,25,19,14,3
"COG3054",0,2,0,0,0,2,2,44,1,1,10,3
"COG3055",87,30,144,26,52,76,28,224,118,69,2,147
"COG3056",0,1,2,1,0,5,3,33,3,0,5,3
"COG3057",0,0,0,0,0,0,2,11,1,0,6,0
"COG3058",4,13,1,1,1,9,2,48,3,4,20,4
"COG3059",43,22,3,7,58,34,5,77,55,44,4,108
"COG3060",0,1,0,0,0,2,1,23,1,0,0,2
"COG3061",0,1,0,0,0,4,3,13,5,0,11,0
"COG3062",0,0,0,0,0,1,0,23,2,0,3,0
"COG3063",0,0,0,0,0,0,0,0,0,0,4,0
"COG3064",0,0,0,0,0,5,40,61,2,0,14,0
"COG3065",0,1,2,0,0,4,3,42,4,0,8,1
"COG3066",0,0,0,0,0,6,41,42,0,0,6,0
"COG3067",0,1,0,0,0,6,73,70,7,0,18,1
"COG3068",1,1,0,0,0,1,40,37,3,0,13,2
"COG3069",85,134,5,32,44,80,31,162,70,46,30,117
"COG3070",22,32,11,16,14,11,16,65,17,11,72,13
"COG3071",0,2,0,0,0,10,3,46,2,0,16,2
"COG3072",1,7,3,0,0,11,145,102,14,1,24,3
"COG3073",0,2,0,0,0,8,1,39,1,0,6,2
"COG3074",0,0,0,0,0,4,1,25,0,0,0,0
"COG3075",19,13,3,21,24,9,19,64,26,8,9,50
"COG3076",2,1,1,0,0,1,0,30,3,0,6,2
"COG3077",41,62,47,47,20,13,73,41,25,136,42,26
"COG3078",0,0,0,0,0,3,0,32,2,0,7,1
"COG3079",1,1,0,0,0,2,2,40,1,0,10,0
"COG3080",0,0,0,0,0,1,29,34,0,0,6,3
"COG3081",0,0,0,0,0,6,2,43,1,0,7,2
"COG3082",0,1,0,0,1,0,3,18,1,0,1,1
"COG3083",23,23,4,3,15,22,85,82,20,16,22,43
"COG3084",0,0,0,0,0,2,1,44,1,0,5,0
"COG3085",0,0,0,0,0,4,25,29,2,0,5,2
"COG3086",0,0,0,0,2,5,1,30,2,0,6,0
"COG3087",5,6,0,2,0,17,2,64,3,1,5,3
"COG3088",1,4,3,0,1,11,3,91,10,1,8,13
"COG3089",0,0,0,0,1,1,0,14,0,0,4,0
"COG3090",78,77,197,101,64,52,35,134,78,78,69,66
"COG3091",0,0,0,0,0,3,0,21,2,0,76,3
"COG3092",0,0,0,0,2,3,36,34,1,0,5,2
"COG3093",28,21,5,20,12,5,83,61,42,37,21,52
"COG3094",0,1,1,0,0,2,0,13,0,0,3,2
"COG3095",0,0,0,0,0,3,3,32,3,0,8,2
"COG3096",0,2,4,0,1,13,11,147,9,0,36,5
"COG3097",0,0,1,0,0,4,0,36,3,0,9,1
"COG3098",0,0,0,0,0,3,23,28,0,0,5,3
"COG3099",0,0,0,0,2,1,1,21,2,0,4,1
"COG3100",0,0,0,0,0,1,13,20,1,0,2,2
"COG3101",0,0,1,0,1,5,0,23,0,0,5,2
"COG3102",0,1,0,0,0,2,2,29,2,0,12,2
"COG3103",81,109,76,49,58,12,37,67,55,75,80,41
"COG3104",172,165,6,235,229,331,158,403,234,147,115,316
"COG3105",0,1,0,0,0,6,0,45,2,0,5,1
"COG3106",0,1,0,0,1,5,1,58,2,0,11,0
"COG3107",0,1,0,0,0,18,100,89,6,0,7,1
"COG3108",0,1,0,0,0,4,3,38,0,0,2,0
"COG3109",0,0,0,0,1,1,24,19,0,0,4,0
"COG3110",0,0,0,0,0,3,0,35,2,0,3,0
"COG3111",1,5,42,0,1,5,3,58,3,9,10,4
"COG3112",0,0,0,0,0,1,0,30,0,0,8,1
"COG3113",0,0,0,0,0,1,1,19,1,0,7,2
"COG3114",0,0,0,0,0,0,0,4,1,0,0,0
"COG3115",0,0,0,0,0,2,45,2,0,0,11,0
"COG3116",0,1,0,0,0,4,3,28,3,0,2,2
"COG3117",1,1,2,0,0,10,41,44,5,2,9,3
"COG3118",0,0,1,8,0,1,65,27,2,0,10,1
"COG3119",1187,1345,135,953,1612,1462,554,1453,1634,1035,184,3406
"COG3120",0,0,0,0,1,6,1,29,2,0,5,1
"COG3121",2,3,1,2,4,20,21,563,33,0,72,23
"COG3122",0,0,0,0,1,7,3,39,2,0,4,1
"COG3123",0,0,0,0,0,0,2,37,1,0,2,0
"COG3124",19,1,0,1,4,3,1,31,11,1,7,7
"COG3125",0,0,0,0,0,3,0,13,1,0,2,0
"COG3126",0,0,0,0,0,2,1,13,0,0,5,0
"COG3127",0,1,1,0,0,9,3,78,7,0,13,3
"COG3128",0,0,0,0,0,2,0,37,1,0,1,3
"COG3129",8,9,1,0,8,6,1,30,9,3,5,26
"COG3130",0,0,0,0,0,1,0,7,0,0,0,0
"COG3131",0,0,1,0,2,11,4,140,4,0,15,7
"COG3132",0,0,0,0,0,6,2,39,4,0,4,0
"COG3133",1,1,0,0,2,2,2,41,2,0,4,1
"COG3134",0,0,0,0,0,3,0,42,3,0,4,2
"COG3135",1,0,0,0,0,0,1,4,0,0,6,0
"COG3136",0,0,0,0,0,0,0,14,0,0,4,1
"COG3137",0,0,0,0,0,3,1,25,1,0,4,0
"COG3138",1,0,0,0,1,4,0,30,4,0,12,1
"COG3139",0,1,0,0,1,2,2,16,0,0,1,0
"COG3140",0,0,0,0,0,1,1,14,0,0,3,0
"COG3141",0,0,0,0,0,6,3,25,2,0,0,0
"COG3142",64,92,78,63,71,50,71,78,71,55,153,119
"COG3143",0,0,1,0,0,4,43,47,1,0,3,4
"COG3144",2,53,1,38,15,4,31,54,26,24,2,5
"COG3145",0,0,0,0,0,2,2,29,2,0,1,1
"COG3147",0,0,0,0,0,3,1,15,1,0,6,1
"COG3148",0,0,0,0,0,3,0,13,0,0,6,2
"COG3149",0,0,1,0,0,2,0,18,1,0,1,0
"COG3150",2,14,0,65,3,11,48,70,5,2,9,26
"COG3151",0,0,0,0,1,3,1,38,3,0,3,0
"COG3152",9,13,49,45,19,11,81,97,10,36,144,49
"COG3153",28,45,21,18,39,26,46,53,35,28,47,72
"COG3154",0,0,1,2,0,1,1,32,2,0,5,1
"COG3155",2,1,0,0,0,1,0,10,1,0,5,1
"COG3156",0,0,0,0,0,5,2,91,2,0,0,2
"COG3157",2,0,2,0,1,5,2,136,10,0,9,7
"COG3158",7,117,156,98,80,111,168,250,75,34,120,10
"COG3159",2,5,0,0,0,4,0,29,0,1,18,4
"COG3160",0,0,1,0,0,3,33,46,3,0,8,2
"COG3161",0,0,0,0,1,2,1,45,3,0,6,0
"COG3162",0,1,0,0,0,5,0,15,0,0,4,1
"COG3164",23,28,3,4,9,34,14,160,20,5,25,26
"COG3165",0,0,0,0,0,7,1,43,5,0,5,2
"COG3166",2,0,0,0,5,4,0,27,2,2,1,2
"COG3169",70,35,0,35,57,49,28,33,63,45,1,72
"COG3171",0,1,0,0,0,6,1,37,3,1,7,4
"COG3172",0,12,26,0,0,5,1,56,5,4,96,0
"COG3173",6,4,1,0,0,1,32,87,1,5,48,0
"COG3174",79,32,4,11,59,48,7,13,90,42,1,173
"COG3176",195,216,8,200,325,487,366,128,311,231,10,396
"COG3177",871,726,362,438,329,542,942,259,438,603,231,527
"COG3178",85,128,4,127,143,222,252,30,137,85,1,152
"COG3179",0,0,0,0,146,1,0,32,0,57,0,0
"COG3180",2,3,0,2,5,0,2,24,2,15,6,1
"COG3181",51,54,75,32,41,44,13,4,81,65,9,55
"COG3182",43,51,3,87,38,38,5,19,76,27,26,100
"COG3183",4,5,3,3,12,3,6,80,38,35,3,12
