"","NLM029","DOM018","DLM010","DOM022","DLF013","NOF010","DLM012","NOM008","DLM017","NOM017","DLF005","NLM032"
"COG2310",18,16,177,2,15,10,42,4,9,23,32,22
"COG2311",57,97,251,138,124,284,47,135,182,209,109,59
"COG2312",9,1,10,14,3,16,2,6,2,3,2,0
"COG2313",9,9,1,5,14,11,10,1,8,3,11,6
"COG2314",3,1,1,2,2,2,82,6,2,1,7,5
"COG2315",143,110,101,132,129,105,55,146,203,83,131,131
"COG2316",21,26,8,13,18,10,16,21,24,28,37,51
"COG2317",38,20,50,29,39,10,13,28,27,27,17,60
"COG2318",0,0,38,0,0,0,0,0,0,0,0,1
"COG2319",44,0,16,41,9,22,7,16,1,51,24,1
"COG2320",13,1,39,6,32,5,7,15,3,3,4,19
"COG2321",1,13,24,2,0,1,6,4,1,0,1,4
"COG2323",82,56,58,19,107,27,36,35,61,28,119,133
"COG2326",83,82,70,58,73,43,278,33,69,57,90,62
"COG2327",56,47,28,75,38,78,178,19,63,27,27,67
"COG2329",1,1,9,0,13,1,0,0,0,0,0,0
"COG2331",0,4,0,4,3,1,37,2,0,0,1,1
"COG2332",0,6,11,5,1,4,4,7,1,0,3,1
"COG2333",303,179,139,126,311,114,180,66,130,253,349,369
"COG2334",5,8,28,3,3,7,115,10,4,2,3,32
"COG2335",0,0,0,0,2,18,0,0,1,0,2,0
"COG2336",0,1,0,1,3,2,10,6,1,1,0,0
"COG2337",178,191,134,110,170,100,73,390,105,107,255,181
"COG2339",9,13,4,3,1,8,0,9,45,12,26,5
"COG2340",99,58,22,21,9,12,3,11,23,10,40,66
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",108,157,134,106,163,133,49,161,103,48,167,146
"COG2346",0,0,2,8,0,3,0,0,0,0,1,0
"COG2348",99,8,10,11,85,18,448,51,21,8,129,115
"COG2350",0,0,15,2,0,7,4,3,1,0,0,1
"COG2351",0,0,55,3,1,2,9,10,4,1,27,3
"COG2352",1,18,71,14,38,8,552,2,1,7,1,25
"COG2353",0,0,24,8,0,1,11,14,0,0,0,6
"COG2354",0,1,20,1,2,3,6,1,0,0,0,1
"COG2355",142,167,229,200,104,282,72,150,186,268,116,100
"COG2356",36,10,25,156,26,31,9,52,17,0,40,1
"COG2357",213,161,88,93,125,75,342,38,95,118,186,345
"COG2358",126,100,41,30,82,64,11,54,61,68,104,91
"COG2359",11,7,2,5,5,1,1,5,8,3,24,5
"COG2360",34,38,43,52,8,60,7,55,113,143,15,15
"COG2361",34,14,43,15,24,21,10,26,57,21,37,5
"COG2362",4,5,1,23,20,8,1,6,1,1,5,13
"COG2363",0,3,18,0,0,0,5,1,0,0,0,1
"COG2364",92,107,147,107,73,89,15,95,106,75,228,245
"COG2365",79,144,82,72,126,105,131,132,88,35,49,94
"COG2366",0,0,0,0,1,3,0,0,1,0,4,1
"COG2367",93,134,130,153,158,171,72,221,260,256,141,117
"COG2368",11,7,35,12,31,30,18,12,8,3,7,4
"COG2369",34,3,11,63,39,19,6,3,9,1,8,17
"COG2371",4,9,22,3,5,8,6,0,2,2,11,11
"COG2372",0,0,10,2,1,2,10,4,1,1,0,1
"COG2373",271,450,551,762,492,708,111,487,587,543,321,151
"COG2374",10,11,0,19,18,51,8,21,3,3,6,24
"COG2375",0,1,17,0,0,1,6,1,0,0,0,1
"COG2376",46,23,81,118,59,49,76,55,49,96,82,50
"COG2377",38,22,37,17,14,29,12,48,32,5,4,12
"COG2378",49,55,57,37,86,65,50,26,86,24,58,88
"COG2379",50,63,45,28,39,12,2,22,50,22,36,62
"COG2382",196,213,299,195,81,323,31,243,274,413,147,107
"COG2384",83,50,32,49,64,42,49,13,28,44,89,100
"COG2385",334,245,206,225,194,205,52,174,120,112,198,225
"COG2386",2,6,23,9,3,1,6,1,0,0,2,2
"COG2388",11,22,48,33,22,32,14,34,26,5,22,15
"COG2390",15,19,198,51,58,6,85,24,24,41,35,53
"COG2391",1,0,25,5,4,6,12,5,3,0,0,5
"COG2404",6,1,0,0,1,4,0,18,3,2,0,2
"COG2405",2,0,0,0,1,0,0,0,1,3,9,8
"COG2406",0,5,14,12,27,16,0,18,3,0,5,3
"COG2407",407,375,461,456,393,516,159,601,445,464,353,334
"COG2409",0,0,4,1,0,0,85,0,0,0,0,0
"COG2414",13,30,12,14,14,35,15,54,22,58,26,50
"COG2421",18,4,13,16,1,5,4,18,19,1,2,0
"COG2423",28,38,11,26,30,26,9,12,58,12,60,25
"COG2425",57,51,149,58,43,121,31,95,110,261,82,42
"COG2426",9,5,3,1,14,6,2,3,6,1,28,2
"COG2431",71,122,216,136,135,159,36,207,143,149,140,64
"COG2440",0,0,0,1,3,2,8,1,0,0,0,5
"COG2452",15,59,19,20,37,23,23,4,6,33,32,69
"COG2453",0,0,0,0,1,1,5,4,0,0,0,1
"COG2454",0,0,0,0,1,1,0,0,0,0,0,0
"COG2461",110,35,22,163,10,28,91,2,11,11,33,70
"COG2501",50,29,13,18,29,34,38,29,16,29,60,61
"COG2502",85,150,146,108,146,193,76,138,191,230,130,152
"COG2503",0,1,12,8,0,0,4,0,0,0,0,3
"COG2508",336,290,186,143,281,138,235,93,100,114,205,341
"COG2509",546,495,263,329,422,345,171,327,406,378,475,521
"COG2510",89,54,12,15,42,19,7,18,22,31,71,55
"COG2513",25,59,33,52,81,44,15,50,26,22,17,17
"COG2514",0,0,0,3,0,1,5,0,0,0,0,2
"COG2515",11,12,11,12,40,10,15,16,20,1,6,8
"COG2516",22,0,0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,8,0,2,1,1,0,0,0,0,1
"COG2519",1,10,4,1,9,1,118,0,0,1,1,0
"COG2602",39,13,9,12,27,5,58,5,33,30,56,46
"COG2603",0,1,26,0,2,1,4,0,1,0,0,2
"COG2604",26,52,7,36,6,2,1,0,3,2,8,37
"COG2605",128,72,161,245,151,263,27,177,98,156,150,147
"COG2606",164,100,189,100,124,115,118,103,111,69,142,158
"COG2607",185,124,56,79,145,64,55,51,89,115,157,206
"COG2608",83,99,57,13,121,39,60,39,61,38,84,98
"COG2609",0,1,55,2,1,5,14,1,2,0,0,10
"COG2610",79,128,242,112,181,140,280,124,76,113,124,94
"COG2703",57,17,11,22,3,17,0,0,9,13,28,40
"COG2704",85,200,209,211,113,154,100,204,118,52,89,127
"COG2706",92,81,221,130,107,172,61,128,82,64,90,111
"COG2707",0,0,12,8,1,2,15,3,3,6,3,2
"COG2710",68,126,123,63,65,33,17,54,21,31,63,84
"COG2715",108,172,171,172,105,173,34,162,216,260,152,120
"COG2716",0,0,21,1,2,0,5,2,0,0,0,0
"COG2717",9,8,18,31,4,5,11,52,3,8,6,15
"COG2718",1,1,27,1,1,4,8,0,0,0,2,3
"COG2719",2,0,58,0,5,1,4,1,0,0,0,0
"COG2720",166,61,31,62,95,47,18,34,73,64,222,210
"COG2721",165,291,242,240,243,238,96,316,238,292,154,189
"COG2723",378,253,620,134,349,197,532,366,250,175,332,698
"COG2730",644,154,74,197,149,536,419,387,480,847,533,218
"COG2731",95,79,143,120,79,106,64,142,117,69,153,107
"COG2732",0,3,10,0,1,0,9,0,1,0,0,0
"COG2733",1,8,54,47,5,11,24,1,11,31,23,28
"COG2738",78,130,90,73,169,101,49,160,109,40,113,143
"COG2739",86,49,26,27,61,24,35,34,43,35,89,100
"COG2740",63,37,26,22,48,26,20,10,28,27,61,75
"COG2746",22,25,9,2,5,32,33,1,12,9,21,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",557,885,692,659,589,790,204,833,697,1005,741,540
"COG2759",342,378,215,325,371,256,426,300,353,417,323,368
"COG2761",0,4,42,1,0,0,7,0,1,0,3,1
"COG2764",0,0,38,1,2,4,10,4,0,0,1,3
"COG2766",0,0,53,2,3,3,20,3,1,0,1,2
"COG2768",109,225,77,148,115,124,126,103,133,110,94,143
"COG2770",0,2,30,0,0,0,0,0,0,0,1,1
"COG2771",10,3,150,11,35,26,99,17,7,6,7,12
"COG2801",877,761,614,1015,621,703,1363,777,508,857,1218,802
"COG2804",224,123,124,70,56,68,83,35,130,93,173,143
"COG2805",168,95,40,63,50,47,26,27,106,52,165,144
"COG2807",1,5,61,30,3,7,20,1,16,1,2,5
"COG2812",584,500,534,534,468,551,322,320,418,459,366,398
"COG2813",5,6,32,0,3,4,108,3,3,3,10,18
"COG2814",125,113,339,168,181,143,313,99,138,221,110,45
"COG2815",146,116,42,30,95,55,410,19,51,75,130,110
"COG2816",106,122,130,102,109,134,265,79,120,155,136,118
"COG2818",67,68,71,62,71,68,49,140,75,11,63,79
"COG2819",92,94,92,68,63,80,19,166,76,95,137,136
"COG2820",108,139,133,175,145,150,63,162,123,153,144,139
"COG2821",5,17,38,15,1,13,16,6,2,3,0,5
"COG2822",0,0,32,5,2,3,9,2,1,0,0,4
"COG2823",1,8,49,11,5,8,19,10,4,2,2,2
"COG2824",0,2,14,6,2,3,12,3,1,0,1,12
"COG2825",2,8,29,16,26,8,6,11,2,1,5,2
"COG2826",298,435,80,233,196,211,566,115,314,223,272,460
"COG2827",21,23,21,22,16,16,38,5,17,26,29,30
"COG2828",29,5,23,4,5,10,16,16,0,5,3,4
"COG2829",0,2,43,2,6,7,11,2,3,3,1,2
"COG2830",22,57,69,62,59,46,9,71,62,4,44,17
"COG2831",90,2,56,26,5,4,1,6,7,0,4,24
"COG2832",22,7,15,8,14,11,46,0,12,11,25,20
"COG2834",25,12,26,12,3,7,7,2,0,0,17,17
"COG2835",0,5,2,2,0,0,1,0,0,1,1,1
"COG2836",1,1,3,0,1,5,0,0,1,3,6,9
"COG2837",13,4,58,39,18,28,20,17,2,1,1,11
"COG2839",11,31,11,26,30,13,2,22,11,0,7,4
"COG2840",1,13,40,10,1,11,16,10,2,1,3,6
"COG2841",0,0,0,1,0,2,5,0,0,0,0,0
"COG2842",28,1,11,9,11,24,0,6,102,9,29,16
"COG2843",235,251,134,197,199,171,329,224,169,90,255,315
"COG2844",6,37,70,28,22,15,302,13,6,4,6,16
"COG2845",0,2,0,1,0,0,0,0,0,0,0,0
"COG2846",42,24,60,22,17,34,15,92,59,2,44,38
"COG2848",209,191,146,106,133,192,213,57,162,304,218,218
"COG2849",17,242,113,43,108,58,1,60,26,3,32,29
"COG2850",1,1,37,0,0,2,8,21,0,0,0,3
"COG2851",14,16,7,25,37,22,0,16,5,21,14,19
"COG2852",28,16,19,15,28,6,1,11,16,6,23,14
"COG2853",2,14,26,15,3,9,6,6,1,0,4,2
"COG2854",3,8,35,11,1,5,6,6,2,0,0,3
"COG2855",128,181,157,161,195,223,265,170,232,276,118,188
"COG2856",153,75,67,161,109,42,87,73,88,278,166,139
"COG2859",50,47,84,101,38,91,6,81,123,142,64,30
"COG2860",53,95,111,80,85,69,141,92,69,33,70,44
"COG2861",7,8,29,12,4,8,11,10,3,7,1,2
"COG2862",0,0,36,4,0,5,6,2,1,2,2,3
"COG2863",0,0,1,2,0,0,0,0,1,0,0,0
"COG2864",1,6,40,2,2,7,13,9,0,1,2,4
"COG2865",538,445,509,518,578,764,586,458,449,1216,486,753
"COG2866",145,59,26,56,94,54,15,77,32,13,32,73
"COG2867",0,1,18,0,0,0,4,3,0,0,0,0
"COG2868",58,34,23,28,48,10,29,16,24,32,42,64
"COG2869",31,84,64,76,65,89,5,61,71,83,55,31
"COG2870",63,34,87,66,11,27,22,56,76,39,31,35
"COG2871",65,103,103,149,97,177,23,143,136,135,95,37
"COG2872",53,72,70,27,77,49,56,22,56,28,56,78
"COG2873",351,343,242,346,364,354,449,455,512,614,516,525
"COG2875",90,147,114,133,91,109,52,172,89,59,69,100
"COG2876",175,254,173,235,189,242,59,266,272,302,198,148
"COG2877",65,134,119,104,95,118,21,132,165,108,89,57
"COG2878",142,155,144,103,93,178,42,119,174,144,151,116
"COG2879",0,0,18,0,1,2,5,0,1,0,0,1
"COG2882",1,0,0,0,0,2,4,0,0,0,2,0
"COG2884",220,187,153,188,200,172,223,180,204,218,184,196
"COG2885",127,279,307,456,247,581,80,353,391,756,231,80
"COG2887",13,13,8,0,45,1,711,0,0,12,5,9
"COG2890",238,218,198,204,191,219,291,144,242,255,233,236
"COG2891",2,7,18,10,2,1,11,3,3,0,2,9
"COG2893",29,15,135,57,86,32,141,46,32,47,71,103
"COG2894",126,82,57,49,51,49,67,11,62,51,139,168
"COG2895",189,227,143,96,172,108,45,190,108,51,153,115
"COG2896",36,63,63,40,35,27,50,20,47,45,57,149
"COG2897",3,12,52,19,11,10,21,13,1,1,2,16
"COG2898",7,24,7,18,19,6,324,1,2,11,2,35
"COG2900",0,1,12,0,1,2,5,3,0,0,0,0
"COG2901",0,1,21,5,2,10,11,1,0,0,0,3
"COG2904",0,1,26,12,6,7,8,3,2,0,1,5
"COG2906",0,0,5,0,0,0,3,1,0,0,0,0
"COG2907",0,1,30,0,0,0,0,0,0,0,0,0
"COG2908",78,133,196,138,105,155,24,191,192,139,124,53
"COG2909",26,52,99,15,42,22,34,12,44,62,39,75
"COG2910",5,12,6,12,16,11,9,16,8,7,2,14
"COG2911",40,15,126,90,9,21,32,12,41,84,70,53
"COG2912",0,0,6,0,0,0,9,0,0,0,0,5
"COG2913",0,0,14,2,2,5,5,6,0,1,2,4
"COG2914",0,0,17,1,0,2,7,0,0,0,0,0
"COG2915",0,0,22,2,1,3,7,2,0,0,1,2
"COG2916",0,3,56,3,1,5,29,4,1,0,1,2
"COG2917",0,7,19,5,0,3,8,1,3,2,2,1
"COG2918",4,1,56,51,2,3,26,44,9,3,1,13
"COG2919",2,8,20,2,7,4,108,2,1,0,2,6
"COG2920",0,4,6,2,0,0,6,1,1,0,0,1
"COG2921",0,2,8,8,0,4,4,3,0,0,1,1
"COG2922",0,1,25,0,0,1,9,2,1,0,0,1
"COG2923",0,0,11,0,1,2,4,0,0,0,0,2
"COG2924",0,0,13,3,0,4,4,3,0,0,1,1
"COG2925",3,13,43,13,2,12,10,4,3,0,4,7
"COG2926",0,0,13,0,0,0,9,0,0,0,0,0
"COG2927",0,5,19,9,1,4,11,1,0,2,0,1
"COG2928",0,3,2,2,0,5,0,0,2,8,4,1
"COG2929",0,4,2,0,3,7,2,23,7,5,3,6
"COG2931",28,13,15,85,36,18,5,25,14,3,89,19
"COG2932",41,31,81,33,45,29,34,30,20,28,69,85
"COG2933",1,1,34,3,1,3,12,3,1,0,0,1
"COG2935",1,2,0,0,0,0,0,1,0,2,0,0
"COG2936",33,44,65,53,42,107,22,95,50,6,27,76
"COG2937",1,0,68,3,9,11,21,4,2,0,2,11
"COG2938",0,1,7,1,0,4,8,1,0,0,0,3
"COG2939",0,0,0,0,2,4,0,0,0,3,3,0
"COG2942",198,255,177,179,176,256,254,276,312,259,189,139
"COG2943",0,1,60,2,2,5,16,8,3,0,0,2
"COG2944",3,11,23,7,10,3,20,0,3,5,9,19
"COG2945",0,0,5,0,0,0,0,0,0,0,2,0
"COG2946",100,49,55,41,119,37,120,24,30,59,72,167
"COG2947",1,4,1,11,0,3,0,2,0,0,1,0
"COG2948",2,1,34,4,1,0,31,7,0,1,1,3
"COG2949",50,3,29,20,42,16,9,11,17,4,21,18
"COG2951",1,13,28,20,2,7,15,5,2,0,0,3
"COG2954",112,115,107,93,101,142,129,60,111,162,71,78
"COG2956",0,11,34,25,1,7,5,1,2,1,1,5
"COG2957",139,181,100,214,141,189,10,138,134,135,159,116
"COG2958",4,1,0,2,0,0,0,0,1,0,7,0
"COG2959",0,2,35,0,0,1,7,4,1,0,0,2
"COG2960",0,1,8,1,0,0,7,0,0,0,0,1
"COG2961",13,17,24,15,19,13,13,6,1,2,2,8
"COG2962",14,24,33,28,3,8,15,24,3,2,6,21
"COG2963",92,62,151,91,104,67,446,61,67,119,122,159
"COG2964",20,41,49,21,50,35,50,38,29,29,43,46
"COG2965",1,4,17,8,1,3,10,2,2,0,1,1
"COG2966",189,308,234,282,237,281,54,163,189,226,164,181
"COG2967",0,0,14,1,2,2,6,3,0,1,0,0
"COG2968",17,10,33,31,16,16,20,13,16,11,28,21
"COG2969",0,6,24,5,0,6,10,1,1,0,0,2
"COG2971",15,5,15,15,20,11,54,5,15,6,22,13
"COG2972",1774,1308,554,974,1070,830,1358,732,865,913,1653,2178
"COG2973",0,0,7,0,1,0,1,0,0,0,0,1
"COG2974",0,2,32,2,4,3,24,3,0,1,0,5
"COG2975",0,3,4,0,1,1,1,3,0,0,0,0
"COG2976",1,4,16,4,1,3,2,3,0,0,0,3
"COG2977",0,0,9,0,2,0,33,1,16,0,0,1
"COG2978",83,54,127,93,80,87,24,114,47,11,83,51
"COG2979",0,0,16,1,0,3,5,4,0,1,0,2
"COG2980",1,3,29,7,2,2,9,3,0,1,0,2
"COG2981",0,0,24,0,3,2,1,0,0,0,0,3
"COG2982",0,4,115,9,9,6,39,12,2,0,0,2
"COG2983",0,1,8,0,0,1,4,1,0,0,0,1
"COG2984",224,208,87,158,197,117,118,100,124,122,140,223
"COG2985",413,768,678,920,637,942,110,1106,850,840,345,314
"COG2986",150,223,137,234,153,182,117,309,112,24,35,104
"COG2987",107,206,123,205,113,151,23,313,113,16,24,67
"COG2988",1,1,35,0,1,1,5,0,1,0,0,0
"COG2989",9,8,65,14,39,117,5,22,93,215,34,12
"COG2990",7,2,69,8,3,8,11,11,1,0,3,16
"COG2991",0,1,5,0,0,0,0,0,0,0,0,0
"COG2992",0,1,18,0,5,6,14,5,1,0,0,2
"COG2994",6,1,0,0,1,0,0,2,0,0,1,0
"COG2995",0,1,51,2,1,4,33,4,0,0,1,10
"COG2996",182,155,155,231,154,167,86,160,136,167,148,166
"COG2998",2,3,1,7,0,3,0,1,0,3,0,1
"COG2999",0,0,2,0,0,3,7,3,2,0,0,0
"COG3001",2,4,34,0,5,2,135,0,0,1,0,6
"COG3004",36,82,71,111,99,115,163,154,71,44,44,76
"COG3005",7,13,40,29,40,35,14,42,12,2,35,11
"COG3006",0,4,23,2,1,3,9,3,0,0,0,2
"COG3007",20,5,9,7,4,1,15,1,12,15,26,8
"COG3008",5,9,100,8,11,9,40,23,6,0,2,6
"COG3009",0,0,13,0,2,1,6,3,0,0,0,0
"COG3010",29,60,46,51,31,21,57,32,24,42,24,75
"COG3012",0,5,20,6,2,6,8,1,1,0,2,3
"COG3013",0,4,24,1,0,0,8,2,1,0,0,10
"COG3014",1,0,1,1,3,5,0,0,2,0,2,0
"COG3015",21,25,55,71,20,61,5,57,69,103,6,15
"COG3016",40,3,14,111,37,12,3,41,14,6,22,6
"COG3017",0,3,12,0,1,0,7,1,0,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",61,124,124,151,111,156,13,156,130,158,103,42
"COG3022",109,98,120,146,116,132,96,101,117,216,93,87
"COG3023",134,123,167,194,227,297,44,234,384,385,104,56
"COG3024",0,3,7,5,0,2,0,0,1,1,2,3
"COG3025",28,2,24,10,6,5,15,20,8,15,10,7
"COG3026",0,1,25,1,0,2,10,0,0,1,0,6
"COG3027",2,9,10,4,5,2,10,4,4,0,9,1
"COG3028",3,6,25,10,2,6,8,4,0,1,5,1
"COG3029",0,2,9,0,2,1,5,3,0,0,0,1
"COG3030",0,0,7,0,0,1,6,0,0,0,0,0
"COG3031",1,1,30,0,2,1,2,1,0,0,0,2
"COG3033",42,48,26,18,80,67,20,78,65,3,31,20
"COG3034",2,3,17,6,2,3,3,4,14,1,0,1
"COG3036",0,0,11,0,1,0,2,0,0,0,0,1
"COG3037",8,13,135,12,21,19,52,7,13,29,29,18
"COG3038",0,0,6,4,1,4,9,2,1,0,0,4
"COG3039",66,211,15,6613,103,87,90,1065,25,56,172,177
"COG3040",1,9,74,20,41,50,22,35,20,4,32,10
"COG3041",37,12,6,12,28,23,6,40,56,64,34,43
"COG3042",0,0,20,1,0,1,6,2,0,0,0,1
"COG3043",2,3,2,3,0,0,5,1,0,1,1,1
"COG3044",42,37,24,40,58,37,54,11,12,35,53,109
"COG3045",0,5,15,5,2,6,8,3,0,2,0,2
"COG3047",0,0,13,0,1,2,4,2,1,0,0,0
"COG3048",6,13,57,15,6,25,16,13,9,12,11,8
"COG3049",236,194,206,194,201,203,186,253,140,71,237,232
"COG3050",1,2,13,0,0,1,1,0,2,0,0,0
"COG3051",67,30,63,117,41,36,47,46,8,26,26,66
"COG3052",14,10,16,27,11,9,15,14,3,5,9,10
"COG3053",23,8,30,11,13,28,29,14,5,17,8,28
"COG3054",0,1,21,0,5,4,10,1,1,0,0,1
"COG3055",51,61,125,101,49,99,21,142,180,30,55,78
"COG3056",0,2,26,0,4,1,13,2,0,0,0,7
"COG3057",0,1,32,0,0,1,6,0,0,0,0,2
"COG3058",1,12,28,18,2,3,16,5,3,0,1,3
"COG3059",32,72,33,39,56,63,23,91,37,1,12,33
"COG3060",1,0,20,0,1,0,2,1,0,0,0,0
"COG3061",1,0,14,0,1,1,2,0,1,0,1,6
"COG3062",0,0,0,0,1,2,3,1,0,0,1,4
"COG3063",0,0,0,0,0,1,0,0,0,0,0,1
"COG3064",0,0,39,0,4,6,9,0,1,0,0,3
"COG3065",0,1,13,0,1,2,12,2,0,0,0,1
"COG3066",0,0,23,0,0,1,3,0,3,0,0,0
"COG3067",0,1,57,0,1,5,12,4,0,0,0,6
"COG3068",0,3,18,0,2,4,11,4,0,0,0,5
"COG3069",59,98,86,134,27,70,50,80,31,10,47,50
"COG3070",26,30,27,3,25,7,28,3,12,11,13,36
"COG3071",0,0,40,3,3,8,8,2,1,0,1,4
"COG3072",0,4,79,4,5,8,18,11,0,0,1,9
"COG3073",0,3,15,0,2,2,8,3,0,0,1,3
"COG3074",0,0,7,0,0,3,0,1,0,0,0,0
"COG3075",5,101,45,29,29,26,8,58,11,0,7,14
"COG3076",0,0,12,0,2,4,6,0,0,0,0,2
"COG3077",92,66,27,17,57,33,43,43,44,52,60,115
"COG3078",0,1,1,1,0,0,2,1,1,0,0,2
"COG3079",0,0,31,0,0,3,7,3,0,0,0,2
"COG3080",1,0,7,0,2,1,6,1,0,1,1,1
"COG3081",0,0,20,0,3,1,8,1,0,1,0,5
"COG3082",0,0,12,0,0,2,6,2,0,0,0,0
"COG3083",26,20,49,6,13,25,26,57,30,5,7,24
"COG3084",0,1,21,2,3,3,5,1,0,0,0,4
"COG3085",0,0,10,0,0,3,9,1,3,0,0,1
"COG3086",0,2,19,0,0,1,5,2,1,0,1,1
"COG3087",0,4,18,13,2,3,9,6,2,3,2,5
"COG3088",0,11,13,11,1,14,21,10,1,0,2,5
"COG3089",0,1,11,2,0,0,1,0,0,1,0,1
"COG3090",97,97,78,143,90,68,51,163,60,84,77,123
"COG3091",1,0,14,1,1,1,14,0,0,0,0,5
"COG3092",0,0,13,1,0,4,5,1,0,0,0,0
"COG3093",22,21,10,97,20,61,39,8,4,33,19,40
"COG3094",0,1,24,1,1,2,3,0,0,0,1,5
"COG3095",0,0,21,1,1,2,10,3,0,0,0,3
"COG3096",3,1,93,5,5,8,31,7,1,1,2,15
"COG3097",0,1,22,0,0,2,7,0,0,0,0,1
"COG3098",0,0,5,1,1,0,3,0,1,0,0,3
"COG3099",0,0,10,1,3,2,2,1,0,0,1,2
"COG3100",0,0,7,0,2,0,2,3,0,0,0,1
"COG3101",0,0,12,0,2,0,4,1,1,0,0,1
"COG3102",0,1,12,1,0,0,4,2,0,0,0,1
"COG3103",137,103,41,39,66,63,27,22,52,56,97,193
"COG3104",120,209,431,296,230,226,141,339,258,216,149,75
"COG3105",1,0,18,0,2,6,9,1,0,0,0,8
"COG3106",0,1,22,2,0,3,6,3,0,0,0,2
"COG3107",1,4,57,1,3,4,15,2,1,2,0,5
"COG3108",0,0,21,0,1,1,7,3,0,0,0,2
"COG3109",0,2,16,0,0,2,6,2,1,1,0,2
"COG3110",0,0,0,0,0,1,8,3,0,0,0,0
"COG3111",1,4,26,14,3,4,17,7,3,5,6,3
"COG3112",0,0,8,0,2,1,4,0,1,0,0,1
"COG3113",0,1,13,1,2,2,4,2,0,0,1,3
"COG3114",0,1,1,0,0,0,0,0,0,0,0,0
"COG3115",0,1,14,0,0,0,6,0,1,0,0,4
"COG3116",1,0,17,1,2,4,6,0,0,0,1,0
"COG3117",2,7,32,8,4,6,17,2,1,2,3,3
"COG3118",0,0,29,1,6,1,73,1,0,0,0,4
"COG3119",1241,1572,1770,1881,1947,1634,274,2677,1663,336,862,787
"COG3120",0,1,21,0,2,1,5,3,1,0,0,1
"COG3121",0,6,243,6,22,17,84,16,2,0,1,8
"COG3122",0,1,11,2,3,3,7,1,0,0,0,0
"COG3123",0,1,13,1,1,1,2,2,0,0,0,0
"COG3124",25,6,26,5,7,10,8,19,17,0,3,7
"COG3125",0,0,16,0,2,0,1,0,0,0,0,1
"COG3126",0,0,20,1,0,0,2,1,0,0,0,0
"COG3127",0,3,31,3,3,4,12,2,1,0,0,0
"COG3128",1,0,17,0,0,1,8,4,0,0,0,2
"COG3129",3,2,20,15,30,17,15,8,1,0,7,2
"COG3130",0,0,0,1,0,1,3,0,0,0,0,0
"COG3131",1,2,68,1,6,6,30,7,0,1,0,2
"COG3132",0,2,14,1,1,4,5,0,0,0,0,0
"COG3133",0,1,10,1,0,2,4,1,7,0,0,1
"COG3134",0,1,18,3,0,2,7,0,1,1,0,3
"COG3135",0,0,28,0,0,0,0,1,0,0,0,0
"COG3136",0,0,8,1,1,0,3,0,0,1,0,0
"COG3137",0,0,18,0,0,0,9,2,0,0,0,0
"COG3138",0,0,24,1,0,3,5,2,1,0,0,0
"COG3139",1,2,8,1,0,2,2,0,1,0,1,1
"COG3140",0,0,6,0,0,0,1,0,0,0,0,1
"COG3141",0,0,8,0,1,0,8,2,0,0,0,0
"COG3142",42,57,59,60,72,45,57,112,67,39,104,96
"COG3143",0,0,0,0,0,2,12,1,0,0,0,1
"COG3144",95,8,4,0,4,23,10,3,20,7,14,2
"COG3145",0,0,23,1,1,3,1,0,0,0,0,0
"COG3147",0,2,12,1,0,0,7,2,0,0,0,0
"COG3148",0,0,9,0,2,2,6,1,0,0,0,0
"COG3149",0,1,7,3,1,1,3,2,0,0,0,0
"COG3150",3,9,45,11,2,7,19,17,26,1,9,3
"COG3151",0,1,10,0,1,0,8,1,0,0,0,0
"COG3152",8,13,30,17,18,7,104,21,16,10,20,29
"COG3153",18,50,78,30,34,58,33,59,37,5,13,25
"COG3154",0,0,17,0,2,1,5,1,1,0,0,1
"COG3155",0,0,19,0,2,1,2,1,0,1,1,2
"COG3156",0,0,14,0,1,3,2,4,0,0,0,1
"COG3157",0,1,54,2,2,4,45,9,0,0,1,4
"COG3158",37,20,63,155,119,59,788,9,93,157,74,20
"COG3159",0,6,19,1,3,1,5,3,1,0,0,2
"COG3160",1,1,32,0,3,3,9,4,0,1,0,0
"COG3161",0,0,11,1,3,2,8,0,1,0,0,0
"COG3162",0,0,16,0,2,1,1,2,0,1,0,2
"COG3164",7,39,91,43,13,16,39,9,5,0,6,6
"COG3165",0,0,23,0,4,3,9,1,1,0,0,1
"COG3166",0,0,0,2,4,0,4,4,1,0,0,1
"COG3169",15,23,36,60,30,31,5,84,54,30,45,21
"COG3171",0,1,16,0,0,1,6,4,0,0,0,4
"COG3172",1,0,45,6,2,1,40,5,1,1,2,5
"COG3173",2,0,0,6,15,2,11,0,3,1,2,4
"COG3174",53,155,55,70,109,80,10,151,51,6,10,40
"COG3176",135,220,308,274,214,347,27,343,340,433,174,88
"COG3177",354,262,402,251,336,451,666,489,334,693,497,328
"COG3178",73,176,134,200,80,155,15,185,190,199,101,47
"COG3179",0,0,0,1,0,0,0,0,14,0,0,0
"COG3180",13,1,21,4,3,2,4,13,3,0,2,2
"COG3181",50,70,58,84,94,91,10,45,27,25,38,32
"COG3182",21,101,134,88,44,86,11,81,53,11,68,32
