"","DOF014","NLM022","NLF008","NOM008","NLF007","NOF006","DLF006","DLF008","DLM015","DLM012","NOM028","DOM026"
"COG2311",82,89,246,163,92,270,128,306,225,38,263,191
"COG2312",0,16,0,5,3,3,23,1,13,1,6,3
"COG2313",8,8,8,3,9,17,25,20,5,13,7,1
"COG2314",14,5,0,4,2,2,7,1,1,78,5,1
"COG2315",128,124,138,146,103,159,167,173,150,55,151,199
"COG2316",26,44,37,14,29,15,57,30,17,14,30,35
"COG2317",29,36,18,25,33,14,31,44,15,16,17,15
"COG2318",0,0,0,0,0,0,1,0,0,2,0,0
"COG2319",5,5,3,17,10,45,30,29,25,4,11,8
"COG2320",10,4,0,15,8,19,12,31,12,3,13,16
"COG2321",3,10,4,8,27,5,9,8,5,12,6,1
"COG2323",81,54,23,42,78,17,57,27,29,34,44,59
"COG2326",69,108,40,34,75,45,89,66,70,300,68,64
"COG2327",98,28,51,21,53,58,148,49,26,167,113,79
"COG2329",2,1,0,1,2,4,0,5,2,0,1,0
"COG2331",11,4,0,1,0,1,0,0,2,60,3,0
"COG2332",1,9,4,3,0,5,10,3,4,6,5,0
"COG2333",112,199,122,72,228,98,263,114,134,164,214,271
"COG2334",23,27,12,11,10,5,17,37,10,110,18,4
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",0,11,3,2,0,7,2,15,0,21,4,0
"COG2337",152,181,105,363,262,78,257,99,70,69,89,267
"COG2339",9,13,0,5,17,1,23,0,8,0,5,6
"COG2340",65,28,4,13,60,8,38,14,15,1,14,19
"COG2342",0,0,0,0,0,0,0,17,0,0,0,0
"COG2344",167,142,141,164,172,130,174,102,150,50,126,167
"COG2346",0,0,5,0,0,0,3,0,0,0,0,0
"COG2348",61,14,17,32,19,2,19,13,11,411,50,72
"COG2350",0,2,1,1,8,5,5,4,0,4,6,0
"COG2351",8,13,2,8,2,5,4,5,9,11,7,0
"COG2352",58,19,9,5,2,16,25,17,5,584,35,2
"COG2353",0,9,8,23,0,5,9,10,1,9,8,0
"COG2354",1,4,2,3,0,7,1,3,2,1,6,0
"COG2355",152,208,193,255,166,151,215,114,200,111,253,174
"COG2356",1,11,127,44,154,11,15,2,2,11,6,0
"COG2357",140,208,43,67,193,52,145,109,126,322,237,169
"COG2358",89,145,28,45,109,17,88,65,42,18,58,95
"COG2359",9,2,6,0,11,0,7,0,0,1,3,1
"COG2360",26,11,61,60,9,52,45,4,60,7,27,15
"COG2361",27,28,20,23,56,39,42,73,15,8,44,27
"COG2362",5,1,7,10,4,1,9,21,3,1,10,5
"COG2363",1,10,1,4,0,4,3,7,1,2,3,0
"COG2364",127,119,126,94,136,74,120,135,72,24,171,99
"COG2365",112,58,118,138,70,202,70,199,140,96,150,87
"COG2366",0,14,1,0,0,1,0,0,0,1,11,0
"COG2367",142,71,116,254,132,592,125,112,144,96,162,133
"COG2368",5,24,20,9,7,24,30,29,16,16,48,7
"COG2369",0,14,20,1,38,152,8,136,24,4,0,0
"COG2371",14,4,2,2,30,2,6,1,2,7,22,4
"COG2372",0,3,1,1,0,5,4,2,0,6,4,0
"COG2373",387,380,720,475,437,830,285,646,657,90,470,322
"COG2374",0,16,0,14,27,1,41,0,1,9,19,41
"COG2375",0,5,4,4,0,3,11,4,1,8,7,0
"COG2376",14,31,103,40,27,37,106,192,62,95,139,20
"COG2377",11,18,49,24,10,14,32,15,55,9,16,15
"COG2378",33,71,62,20,79,59,167,222,109,56,171,64
"COG2379",41,82,19,18,51,5,48,13,11,0,8,33
"COG2382",269,195,142,268,165,176,269,142,216,29,148,168
"COG2384",50,88,31,25,92,28,88,46,48,50,67,88
"COG2385",280,340,201,246,282,179,132,142,140,68,148,177
"COG2386",3,7,3,3,0,1,4,2,2,2,2,0
"COG2388",21,17,34,48,22,60,63,63,32,14,38,36
"COG2390",31,40,79,21,18,31,76,104,40,68,46,12
"COG2391",7,32,10,7,0,7,5,34,3,27,12,0
"COG2404",0,0,21,20,4,0,2,0,0,1,0,10
"COG2405",0,14,0,0,4,0,8,0,0,0,0,5
"COG2406",6,4,25,23,3,35,7,55,16,3,21,15
"COG2407",449,398,401,620,355,516,379,331,603,171,563,483
"COG2409",0,0,0,0,0,0,2,0,0,82,0,0
"COG2414",25,70,68,57,44,11,40,15,18,22,16,13
"COG2421",3,2,15,19,7,2,30,52,12,3,10,1
"COG2423",45,56,11,10,57,17,41,8,12,5,12,60
"COG2425",44,76,70,58,34,113,61,131,119,19,139,85
"COG2426",10,4,1,5,14,7,30,1,7,3,4,1
"COG2431",120,92,192,196,66,208,122,226,193,39,153,137
"COG2440",0,11,6,0,0,6,12,9,1,16,6,0
"COG2452",15,13,98,3,16,5,28,2,7,25,138,28
"COG2453",0,8,6,3,0,2,5,26,0,3,8,0
"COG2454",0,1,1,0,0,0,0,0,0,0,3,0
"COG2461",28,35,1,2,47,26,26,49,18,82,17,45
"COG2501",51,42,8,18,51,23,46,23,25,35,31,33
"COG2502",136,171,164,148,169,157,119,129,153,89,164,132
"COG2503",0,0,0,0,1,1,1,23,2,3,0,0
"COG2508",208,277,64,103,302,87,296,210,177,351,365,410
"COG2509",379,439,307,327,471,299,335,245,368,150,287,388
"COG2510",28,35,17,27,50,15,52,36,28,3,39,53
"COG2513",23,126,9,53,38,115,51,90,81,12,15,18
"COG2514",0,0,0,0,0,0,0,0,0,4,0,0
"COG2515",9,13,6,11,17,22,35,95,24,12,18,5
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,5,7,1,1,3,4,1,0,6,1,0
"COG2519",15,0,3,0,0,0,2,0,1,138,4,0
"COG2602",23,42,15,9,47,4,46,12,23,53,54,38
"COG2603",0,7,2,0,0,3,5,19,3,5,7,0
"COG2604",16,38,0,1,12,22,22,0,10,0,0,29
"COG2605",120,200,97,237,125,158,109,282,136,19,183,300
"COG2606",177,147,112,95,148,114,180,119,126,116,106,131
"COG2607",87,185,72,41,165,56,113,56,83,59,99,137
"COG2608",63,59,22,34,73,33,68,16,58,65,86,65
"COG2609",0,32,12,4,0,11,4,12,3,18,10,0
"COG2610",70,173,119,83,47,106,229,456,165,288,341,156
"COG2703",27,73,0,0,49,18,12,1,35,0,6,39
"COG2704",116,106,153,150,64,146,143,229,224,106,166,111
"COG2706",125,164,136,127,120,117,128,232,160,69,153,173
"COG2707",0,6,12,3,0,3,12,5,3,18,4,0
"COG2710",72,33,26,55,30,25,143,137,45,17,48,48
"COG2715",163,132,164,215,155,160,119,124,185,33,190,184
"COG2716",0,7,5,1,0,5,4,5,2,8,4,0
"COG2717",14,36,5,49,12,6,10,36,3,9,12,7
"COG2718",2,11,3,3,0,11,13,12,1,11,8,1
"COG2719",1,6,0,1,0,3,11,6,1,15,11,0
"COG2720",75,95,10,40,111,24,62,63,67,13,61,96
"COG2721",223,283,258,330,185,223,198,321,267,114,222,151
"COG2723",162,297,89,400,355,113,207,477,135,513,489,335
"COG2730",478,258,124,378,437,222,283,217,160,405,200,195
"COG2731",81,83,69,82,56,102,152,172,118,71,138,87
"COG2732",0,3,3,2,1,3,6,8,2,5,3,0
"COG2733",7,16,53,6,0,6,31,21,14,16,10,0
"COG2738",106,119,110,148,136,118,117,84,94,46,150,147
"COG2739",58,67,17,34,86,17,48,29,32,23,33,61
"COG2740",37,60,14,16,46,17,40,15,35,31,32,40
"COG2746",27,39,41,0,17,0,18,1,22,32,1,13
"COG2747",0,0,0,0,0,0,1,0,0,1,0,0
"COG2755",583,517,554,540,451,630,524,663,991,204,782,705
"COG2759",307,351,367,267,310,263,308,234,302,428,304,343
"COG2761",2,6,1,2,5,1,3,8,0,8,0,0
"COG2764",0,8,4,1,1,6,5,4,1,8,5,0
"COG2766",1,17,8,1,0,12,16,16,1,10,9,0
"COG2768",128,67,223,123,141,120,115,55,97,92,77,35
"COG2770",0,7,0,0,0,0,0,0,0,1,0,0
"COG2771",6,61,28,7,8,67,100,78,16,94,78,2
"COG2801",1343,876,714,781,754,515,998,424,586,1367,761,419
"COG2804",88,165,62,42,167,26,121,117,91,95,98,60
"COG2805",77,154,38,24,174,31,60,75,81,50,75,76
"COG2807",2,25,14,3,0,14,32,38,8,20,26,0
"COG2812",628,584,549,503,477,483,491,400,570,508,552,575
"COG2813",15,31,6,8,8,18,19,16,6,114,24,3
"COG2814",150,122,215,125,101,160,157,202,130,312,126,110
"COG2815",89,126,22,24,115,29,56,37,64,407,142,104
"COG2816",119,190,85,90,113,110,82,86,99,247,137,143
"COG2818",119,53,61,117,39,101,111,104,115,44,76,86
"COG2819",89,81,63,141,137,65,49,24,47,27,67,82
"COG2820",134,124,139,170,146,130,163,145,163,74,144,131
"COG2821",4,24,17,8,6,7,18,10,9,16,16,0
"COG2822",0,9,5,1,1,7,10,14,6,14,6,0
"COG2823",7,40,9,8,0,10,13,10,4,11,14,0
"COG2824",3,9,5,3,0,12,8,12,2,7,11,0
"COG2825",5,13,21,7,1,20,16,45,9,11,21,28
"COG2826",325,409,286,113,334,164,205,90,271,549,320,249
"COG2827",11,24,14,10,15,2,46,30,11,33,34,20
"COG2828",4,16,7,8,9,10,27,7,9,12,27,3
"COG2829",3,13,31,8,42,13,25,9,3,11,13,2
"COG2830",53,51,81,65,72,92,52,92,102,9,69,71
"COG2831",0,5,5,8,3,20,76,100,17,1,6,0
"COG2832",8,20,8,3,5,8,26,24,9,28,28,37
"COG2834",1,7,14,3,6,2,14,11,1,10,9,5
"COG2835",3,3,0,2,0,1,2,1,0,4,2,0
"COG2836",3,5,0,0,10,0,4,0,2,0,9,1
"COG2837",15,24,37,25,7,61,32,67,36,18,43,23
"COG2839",23,7,26,20,10,40,8,22,25,1,20,9
"COG2840",5,12,7,5,1,9,14,15,7,20,11,0
"COG2841",0,1,0,2,0,2,4,3,0,7,1,0
"COG2842",11,18,43,6,30,17,10,5,0,4,2,24
"COG2843",283,240,194,247,378,291,218,183,195,298,181,257
"COG2844",51,34,19,11,2,14,17,16,12,337,31,1
"COG2845",0,0,1,0,0,1,1,0,1,0,0,0
"COG2846",64,35,41,89,21,64,57,17,53,14,37,47
"COG2848",163,226,79,46,186,39,138,80,83,212,113,138
"COG2849",92,45,36,64,25,125,18,311,128,0,19,78
"COG2850",2,17,6,27,0,18,10,9,2,9,9,0
"COG2851",10,31,13,17,33,3,17,26,14,3,27,7
"COG2852",15,17,16,22,20,8,37,10,4,1,11,4
"COG2853",2,13,10,6,2,8,11,23,6,8,5,0
"COG2854",5,14,5,11,1,3,11,1,3,4,6,0
"COG2855",174,120,246,195,156,260,216,145,232,255,141,104
"COG2856",97,134,60,45,121,151,149,67,45,92,97,75
"COG2859",85,46,71,115,54,62,44,14,43,3,18,32
"COG2860",119,65,99,115,95,116,106,60,110,140,104,70
"COG2861",7,17,9,12,4,21,30,12,6,5,9,0
"COG2862",0,11,9,3,0,9,15,10,2,5,8,0
"COG2863",0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",0,13,38,7,1,4,17,12,7,12,8,0
"COG2865",621,471,698,429,551,409,652,374,536,634,407,569
"COG2866",55,50,16,117,44,112,152,49,20,15,47,119
"COG2867",0,5,3,1,0,2,6,7,0,9,1,0
"COG2868",41,37,11,11,51,17,62,19,36,22,32,37
"COG2869",60,37,87,69,70,98,61,46,87,6,44,27
"COG2870",50,34,82,44,19,28,80,63,46,29,22,20
"COG2871",104,72,153,140,115,121,70,97,108,26,87,104
"COG2872",30,86,32,25,64,17,46,35,25,35,38,27
"COG2873",446,622,415,469,548,387,364,302,435,430,466,579
"COG2875",98,99,163,147,102,167,135,129,208,59,148,147
"COG2876",143,119,228,174,145,156,217,200,200,60,174,177
"COG2877",126,78,167,143,92,157,107,124,144,29,83,88
"COG2878",137,140,105,139,142,126,146,114,136,48,122,136
"COG2879",0,8,1,1,0,3,6,5,0,2,2,0
"COG2882",0,11,5,0,0,2,4,5,3,6,8,0
"COG2884",188,185,159,192,154,144,205,130,168,252,147,159
"COG2885",179,142,420,356,311,352,283,337,266,57,290,162
"COG2887",75,0,0,0,5,21,0,1,0,700,34,1
"COG2890",214,248,236,181,207,172,193,181,207,281,218,225
"COG2891",0,17,8,2,1,4,9,9,4,17,12,0
"COG2893",28,74,62,62,32,19,55,89,41,150,170,52
"COG2894",60,123,38,22,96,36,75,38,67,50,80,104
"COG2895",181,192,150,166,114,144,95,71,182,51,109,157
"COG2896",25,91,77,29,71,15,56,89,45,56,76,44
"COG2897",0,25,20,9,3,6,11,15,3,23,24,3
"COG2898",53,3,2,1,5,1,19,52,3,325,27,1
"COG2900",0,3,2,0,0,1,2,2,1,3,5,0
"COG2901",2,13,3,1,0,4,8,4,1,10,7,0
"COG2904",0,16,9,2,1,6,25,8,2,10,11,1
"COG2906",0,3,1,1,0,4,4,4,2,0,3,0
"COG2907",0,0,0,1,0,1,2,0,0,2,0,0
"COG2908",127,106,153,213,95,175,127,136,148,24,137,118
"COG2909",31,86,23,15,51,20,48,36,30,23,87,38
"COG2910",20,7,11,22,40,34,13,53,12,9,33,63
"COG2911",25,44,175,17,7,34,105,49,36,52,22,0
"COG2912",0,11,6,1,0,5,9,12,4,9,7,0
"COG2913",1,10,4,7,1,12,8,9,3,5,3,0
"COG2914",0,5,4,1,0,8,4,4,1,5,1,0
"COG2915",0,10,4,0,0,8,8,2,1,9,5,1
"COG2916",1,9,4,6,0,8,21,8,4,26,11,0
"COG2917",3,7,6,6,0,4,9,5,2,7,3,0
"COG2918",2,22,97,44,5,16,19,16,262,24,21,2
"COG2919",5,5,3,1,0,1,5,7,1,103,6,0
"COG2920",0,7,0,0,0,12,6,3,2,3,3,0
"COG2921",1,8,6,1,0,2,1,2,3,7,2,0
"COG2922",0,8,5,1,0,7,8,6,1,2,9,0
"COG2923",0,10,1,1,0,4,5,4,2,5,3,0
"COG2924",0,8,3,0,1,6,8,1,0,1,2,0
"COG2925",8,20,14,8,0,11,4,8,5,11,5,0
"COG2926",0,6,10,4,0,1,6,13,3,7,1,0
"COG2927",0,11,6,2,3,2,5,5,0,9,4,0
"COG2928",2,0,13,0,4,4,0,13,2,0,1,0
"COG2929",1,5,8,19,12,4,12,0,7,2,1,9
"COG2931",44,52,33,27,95,94,14,182,42,2,50,81
"COG2932",39,88,57,33,94,34,64,34,28,43,50,69
"COG2933",1,11,3,4,1,6,10,4,2,9,8,0
"COG2935",3,0,0,0,0,2,0,0,0,0,0,0
"COG2936",109,109,79,95,63,63,63,44,62,16,102,135
"COG2937",0,33,15,8,0,19,11,16,5,20,21,1
"COG2938",1,11,1,2,0,5,4,5,0,4,2,0
"COG2939",1,0,60,0,1,0,0,0,0,0,0,0
"COG2942",245,122,151,183,103,275,189,205,301,227,226,222
"COG2943",0,27,17,4,2,17,22,13,7,16,21,0
"COG2944",12,12,5,2,8,30,24,29,6,19,21,7
"COG2945",7,0,4,0,1,0,0,0,0,0,0,0
"COG2946",52,64,76,23,68,15,52,92,88,113,202,137
"COG2947",1,1,1,1,0,0,2,0,3,0,0,0
"COG2948",2,10,1,5,8,0,27,0,5,42,34,0
"COG2949",6,24,18,17,24,26,41,65,21,11,15,17
"COG2951",5,21,5,9,4,11,10,14,8,9,12,0
"COG2954",120,126,93,121,112,100,72,80,82,210,88,109
"COG2956",3,16,15,2,0,3,11,4,5,8,8,0
"COG2957",157,152,153,135,143,198,114,142,167,16,136,171
"COG2958",0,1,0,0,1,0,0,0,1,0,4,0
"COG2959",0,4,0,0,0,4,2,12,0,17,0,0
"COG2960",0,3,2,0,0,2,2,1,0,1,4,0
"COG2961",6,13,24,12,22,62,15,61,23,14,40,24
"COG2962",5,12,20,14,4,7,39,15,8,14,15,0
"COG2963",108,166,229,69,111,83,151,100,70,330,91,38
"COG2964",30,51,25,30,24,18,113,46,31,43,73,33
"COG2965",3,3,3,1,0,2,4,2,1,3,8,0
"COG2966",215,263,265,281,206,195,109,118,127,58,164,153
"COG2967",1,17,1,0,7,1,3,5,0,4,5,0
"COG2968",22,19,46,9,18,11,50,33,12,14,31,1
"COG2969",2,14,6,4,0,7,9,14,5,7,7,0
"COG2971",13,26,7,5,22,2,28,36,6,35,12,17
"COG2972",1212,1726,488,797,2108,667,954,1098,946,1312,1410,1933
"COG2973",0,3,0,1,0,1,3,0,0,1,1,0
"COG2974",2,11,5,2,0,9,7,7,6,29,17,0
"COG2975",2,4,2,0,0,4,1,2,0,0,1,0
"COG2976",2,13,3,1,0,3,15,6,3,3,5,0
"COG2977",0,8,0,2,1,7,8,10,0,44,4,0
"COG2978",82,86,104,104,74,125,147,355,144,22,135,83
"COG2979",0,7,3,2,1,3,5,4,2,6,5,0
"COG2980",2,9,9,3,0,3,5,1,1,5,2,0
"COG2981",1,4,1,0,2,0,10,26,4,2,4,0
"COG2982",1,49,13,9,5,21,29,39,6,41,40,0
"COG2983",0,7,2,1,2,4,12,10,4,8,5,0
"COG2984",140,211,63,112,224,60,204,133,79,87,112,140
"COG2985",711,469,927,1031,534,1028,632,664,907,86,707,674
"COG2986",169,99,280,251,136,313,183,281,271,128,230,235
"COG2987",139,72,214,293,126,215,162,166,256,29,130,161
"COG2988",0,8,5,2,0,3,4,0,1,3,3,0
"COG2989",9,15,46,21,7,26,26,69,7,7,38,33
"COG2990",1,25,8,5,3,10,38,36,11,16,15,0
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0
"COG2992",0,17,7,2,2,13,9,23,4,12,7,0
"COG2994",0,2,0,1,1,2,11,2,0,0,1,0
"COG2995",0,35,11,6,0,13,17,20,7,25,27,0
"COG2996",172,182,151,147,153,179,167,161,167,82,173,178
"COG2998",0,0,2,2,1,6,8,0,0,0,0,1
"COG2999",0,7,5,0,0,6,7,2,1,6,5,0
"COG3001",20,3,2,2,1,4,7,3,3,124,6,0
"COG3004",109,74,192,127,105,168,103,111,115,161,120,101
"COG3005",17,20,51,63,16,57,24,56,41,13,36,32
"COG3006",0,17,5,2,0,8,24,2,2,5,9,0
"COG3007",4,13,21,2,12,1,1,0,4,14,26,9
"COG3008",1,43,13,11,4,16,24,26,10,27,25,0
"COG3009",1,9,3,2,0,8,3,7,2,2,4,0
"COG3010",40,32,31,35,25,24,50,62,29,56,76,41
"COG3012",0,10,5,1,0,4,8,9,1,8,12,0
"COG3013",0,11,4,4,0,4,9,11,2,7,4,0
"COG3014",0,0,1,0,9,0,5,0,0,0,0,0
"COG3015",26,21,54,61,12,54,40,51,33,8,44,46
"COG3016",1,10,19,32,5,31,49,51,33,3,17,3
"COG3017",2,3,6,0,0,5,6,5,4,6,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",70,68,101,82,43,107,102,115,184,14,138,78
"COG3022",122,129,95,94,70,139,119,130,141,103,151,95
"COG3023",153,120,335,234,129,387,163,396,335,42,230,240
"COG3024",2,1,0,1,0,0,1,0,1,0,0,0
"COG3025",0,17,19,20,4,14,49,39,8,13,9,1
"COG3026",0,8,2,2,0,7,15,10,2,7,8,0
"COG3027",6,13,8,6,6,8,25,6,8,6,14,3
"COG3028",4,18,5,1,0,6,12,5,4,4,4,0
"COG3029",0,6,2,0,0,3,5,4,3,7,5,0
"COG3030",0,7,1,0,0,5,4,2,0,2,4,0
"COG3031",0,14,5,3,0,1,27,4,4,5,2,0
"COG3033",40,41,45,76,71,77,108,83,71,25,53,34
"COG3034",1,8,1,2,1,5,7,18,2,5,4,2
"COG3036",0,3,1,1,0,1,7,2,0,1,2,0
"COG3037",53,26,40,8,5,9,27,60,17,45,67,53
"COG3038",0,17,5,2,0,6,21,4,4,12,14,0
"COG3039",104,122,53,989,100,16,663,88,23,85,34,108
"COG3040",18,34,34,38,13,67,29,79,30,17,39,35
"COG3041",21,22,12,28,61,14,80,11,12,8,40,42
"COG3042",0,9,2,0,0,2,3,3,0,4,4,0
"COG3043",0,7,5,1,0,3,6,4,3,6,4,0
"COG3044",37,75,13,14,29,17,31,27,39,56,109,68
"COG3045",0,12,7,1,0,8,10,11,1,9,4,0
"COG3047",0,2,1,2,0,6,2,2,1,5,4,0
"COG3048",6,33,6,11,13,14,13,31,8,6,7,9
"COG3049",221,230,200,227,220,295,200,316,213,202,236,272
"COG3050",0,5,3,1,1,0,6,5,1,2,4,0
"COG3051",18,52,44,34,30,26,70,118,38,46,28,34
"COG3052",2,17,7,9,3,4,18,33,9,14,6,13
"COG3053",14,37,13,14,18,17,33,43,35,33,19,10
"COG3054",0,17,4,0,0,12,8,10,3,15,10,0
"COG3055",28,50,97,130,25,112,77,116,134,25,96,92
"COG3056",0,13,5,1,0,9,10,8,0,7,13,0
"COG3057",1,3,1,1,0,3,6,1,0,4,8,0
"COG3058",0,19,9,1,0,8,16,7,5,15,6,0
"COG3059",68,22,62,75,26,85,59,87,75,21,69,75
"COG3060",1,7,0,1,0,9,3,4,2,5,4,0
"COG3061",0,4,2,0,0,4,1,1,2,2,1,0
"COG3062",0,2,1,2,0,5,2,1,2,3,4,0
"COG3063",0,1,0,0,1,0,0,0,0,0,0,0
"COG3064",0,13,6,0,1,3,1,2,0,1,7,0
"COG3065",1,9,5,1,0,15,5,6,1,4,5,0
"COG3066",0,10,0,2,28,4,4,6,2,8,10,0
"COG3067",0,15,8,1,0,9,15,7,2,18,12,0
"COG3068",0,12,3,2,0,5,8,6,3,8,10,0
"COG3069",61,80,42,74,43,64,40,102,40,34,22,19
"COG3070",18,49,6,12,38,14,29,16,17,34,50,28
"COG3071",1,16,6,2,0,9,20,12,2,6,6,0
"COG3072",0,44,14,9,0,8,16,11,4,12,14,0
"COG3073",0,13,3,2,0,8,7,8,1,9,8,0
"COG3074",0,9,4,1,0,6,8,4,2,5,7,0
"COG3075",61,20,96,48,22,49,5,3,33,5,12,1
"COG3076",1,11,5,2,0,5,5,6,3,10,7,0
"COG3077",33,54,13,41,124,21,59,18,25,31,20,73
"COG3078",0,7,1,0,0,3,5,3,2,1,5,1
"COG3079",0,11,2,1,0,6,5,8,3,15,12,0
"COG3080",0,11,3,2,0,2,5,2,1,5,5,0
"COG3081",14,15,2,1,0,8,8,4,2,20,19,0
"COG3082",0,6,1,0,0,1,8,1,0,0,1,0
"COG3083",38,36,25,73,4,31,42,13,27,17,26,11
"COG3084",1,9,3,3,0,5,9,5,3,8,5,0
"COG3085",0,10,5,0,0,5,6,7,1,4,7,0
"COG3086",0,5,2,1,0,6,4,24,3,4,6,0
"COG3087",2,12,14,0,0,13,11,7,3,14,15,0
"COG3088",4,20,15,11,1,16,15,20,3,14,14,0
"COG3089",0,3,0,0,0,4,5,1,1,3,3,0
"COG3090",97,138,65,171,58,48,117,318,75,48,139,53
"COG3091",0,4,3,2,1,3,5,3,0,21,4,0
"COG3092",0,6,3,0,0,3,11,6,1,12,2,0
"COG3093",15,21,20,19,25,62,81,11,71,49,73,7
"COG3094",0,6,1,2,0,8,2,5,0,7,6,0
"COG3095",0,8,2,2,0,1,10,7,5,5,5,0
"COG3096",0,37,20,8,0,13,23,19,9,37,24,0
"COG3097",0,5,3,4,0,4,8,2,0,12,10,0
"COG3098",0,9,2,0,0,7,1,1,2,4,8,0
"COG3099",0,5,1,0,0,9,3,1,2,6,2,0
"COG3100",0,5,0,1,0,3,5,8,1,4,4,0
"COG3101",0,10,3,2,0,2,4,3,2,3,3,0
"COG3102",0,8,2,5,0,3,4,3,0,5,4,0
"COG3103",38,83,10,39,152,33,39,34,56,25,51,68
"COG3104",406,198,325,318,173,332,203,271,277,132,194,149
"COG3105",0,13,0,4,0,10,9,8,2,6,6,0
"COG3106",0,14,4,4,0,7,8,3,1,12,9,0
"COG3107",0,15,6,2,1,2,13,11,7,16,16,1
"COG3108",0,15,2,1,0,5,6,9,0,9,2,0
"COG3109",1,8,4,1,0,4,10,6,2,4,5,0
"COG3110",1,14,6,1,0,5,9,7,2,9,11,0
"COG3111",2,19,23,4,2,4,12,7,1,9,6,0
"COG3112",0,9,1,0,0,2,3,5,1,5,2,0
"COG3113",0,5,0,2,0,6,3,3,1,6,4,0
"COG3114",0,1,0,1,0,1,1,1,0,0,0,0
"COG3115",0,2,1,0,0,1,5,6,2,3,0,0
"COG3116",0,7,3,4,0,0,4,4,1,8,6,0
"COG3117",1,19,10,1,0,6,8,3,5,10,10,0
"COG3118",12,1,3,1,0,1,4,5,1,72,1,1
"COG3119",2155,1133,2238,2715,1041,3232,1188,3932,2187,292,1969,2434
"COG3120",0,8,6,0,0,7,1,13,1,7,3,0
"COG3121",2,82,43,25,0,79,77,79,13,79,98,0
"COG3122",0,7,2,0,0,4,3,7,2,7,3,0
"COG3123",0,2,3,0,0,4,9,4,0,6,7,0
"COG3124",22,6,16,21,3,18,36,6,13,6,12,1
"COG3125",0,5,1,0,0,2,2,1,0,1,2,0
"COG3126",0,8,1,0,0,3,1,3,1,11,2,0
"COG3127",0,19,9,5,0,8,11,9,1,10,19,0
"COG3128",0,7,6,2,0,6,4,1,3,5,7,0
"COG3129",8,10,17,7,0,35,8,60,21,4,22,20
"COG3130",0,0,2,1,0,3,4,0,0,2,2,0
"COG3131",0,38,16,5,0,21,22,21,10,35,19,1
"COG3132",0,6,3,2,0,7,4,3,2,5,1,0
"COG3133",0,9,2,1,2,6,3,3,1,1,2,0
"COG3134",0,4,2,0,0,4,6,6,0,9,4,0
"COG3135",0,3,1,0,0,1,2,2,0,0,2,1
"COG3136",0,4,2,1,0,1,7,5,1,5,8,0
"COG3137",0,6,2,0,0,2,4,5,1,2,6,0
"COG3138",0,6,4,0,0,8,11,5,4,10,2,0
"COG3139",0,5,1,0,0,1,10,0,1,1,1,0
"COG3140",0,3,0,0,0,1,0,2,0,2,1,0
"COG3141",0,1,2,2,0,1,1,5,1,5,0,0
"COG3142",133,75,79,100,69,96,69,111,99,68,112,93
"COG3143",0,8,6,1,0,3,8,8,1,6,6,0
"COG3144",10,57,5,6,45,10,25,7,32,8,17,6
"COG3145",0,10,1,0,0,6,3,3,0,8,7,0
"COG3147",0,3,3,1,0,1,1,1,0,4,0,0
"COG3148",0,7,4,1,0,0,7,2,2,5,2,0
"COG3149",0,3,1,0,0,1,3,4,0,4,2,0
"COG3150",3,22,11,25,2,12,20,14,4,17,28,2
"COG3151",0,6,3,0,0,5,13,3,0,10,3,0
"COG3152",42,22,88,27,63,60,65,61,29,112,38,34
"COG3153",30,51,73,55,41,70,44,92,51,16,41,45
"COG3154",0,10,3,0,0,4,8,5,2,10,6,0
"COG3155",2,4,1,0,8,3,9,3,2,4,5,0
"COG3156",0,10,6,6,0,0,13,4,3,4,2,0
"COG3157",0,12,7,6,1,47,62,44,4,37,17,0
"COG3158",72,34,51,7,74,17,54,20,3,791,54,14
"COG3159",3,12,3,2,0,2,3,1,1,4,5,0
"COG3160",0,11,1,5,0,5,6,9,0,6,7,0
"COG3161",1,6,4,1,0,2,10,5,1,4,7,0
"COG3162",0,6,3,1,0,5,4,3,0,3,5,0
"COG3164",14,50,32,12,1,23,31,30,21,45,33,0
"COG3165",0,14,7,3,0,5,14,7,0,12,8,0
"COG3166",0,8,9,3,2,9,19,14,0,10,3,0
"COG3169",64,41,61,65,40,81,73,71,70,8,41,44
"COG3171",0,9,4,3,0,4,14,7,1,5,2,0
"COG3172",2,11,4,2,0,4,15,11,1,25,5,0
"COG3173",9,3,0,3,7,3,8,12,12,29,2,6
"COG3174",112,27,144,145,38,197,65,123,175,9,109,96
"COG3176",260,121,315,349,180,300,227,206,247,30,217,215
"COG3177",347,220,224,357,287,208,366,404,226,632,489,416
"COG3178",134,61,216,139,82,172,101,126,175,6,127,130
"COG3179",0,2,0,0,4,0,0,0,3,1,8,0
"COG3180",0,16,7,12,4,11,42,39,5,16,8,1
"COG3181",31,61,52,62,51,21,65,96,50,4,38,33
"COG3182",109,96,93,93,52,123,51,85,110,21,77,66
"COG3183",3,18,19,1,37,16,16,2,2,13,1,0
