"","X78_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3"
"COG3735",10,6,18,3,13,7
"COG3736",0,0,0,0,0,0
"COG3737",6,5,2,8,6,3
"COG3738",1,1,1,1,0,3
"COG3739",0,0,3,0,0,3
"COG3740",5,1,11,1,9,2
"COG3741",28,9,28,18,34,38
"COG3742",0,0,0,0,0,0
"COG3743",8,6,1,16,32,4
"COG3744",1,2,2,1,0,0
"COG3745",1,4,1,0,3,7
"COG3746",26,23,13,14,16,23
"COG3747",1,0,1,0,0,1
"COG3748",202,162,187,177,92,145
"COG3749",4,2,8,6,3,5
"COG3750",4,0,0,4,4,1
"COG3751",51,28,35,33,27,46
"COG3752",88,127,60,130,128,31
"COG3753",0,0,0,0,0,0
"COG3754",12,1,2,11,38,0
"COG3755",0,0,1,0,1,0
"COG3756",3,1,1,1,1,0
"COG3757",4,2,0,4,5,1
"COG3758",0,0,0,1,0,2
"COG3759",2,0,0,0,0,0
"COG3760",16,32,15,11,22,27
"COG3761",56,54,25,58,56,34
"COG3762",4,0,1,0,3,3
"COG3764",27,15,24,18,26,11
"COG3765",4,2,4,2,0,5
"COG3766",5,5,2,1,2,5
"COG3768",0,0,8,0,0,4
"COG3769",114,163,9,24,27,0
"COG3770",15,7,3,8,6,0
"COG3771",0,0,0,0,0,0
"COG3772",9,2,3,3,7,3
"COG3773",32,17,39,18,30,18
"COG3774",39,23,2,22,30,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,38,14,18,38,23
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",13,2,7,28,23,4
"COG3782",5,0,5,3,1,2
"COG3783",0,0,0,0,0,0
"COG3784",1,0,2,0,0,0
"COG3785",90,93,53,82,76,69
"COG3786",77,87,49,68,62,30
"COG3787",0,2,4,3,0,9
"COG3788",4,9,7,7,11,13
"COG3789",0,0,5,0,0,1
"COG3791",151,189,137,149,169,209
"COG3793",0,1,0,0,0,0
"COG3794",129,119,135,121,191,81
"COG3795",0,0,2,0,0,0
"COG3797",1,0,1,0,0,1
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",180,235,119,182,145,90
"COG3801",0,0,0,0,0,0
"COG3802",0,0,7,0,4,15
"COG3803",54,52,35,55,58,31
"COG3804",1,0,16,18,13,11
"COG3805",0,0,0,1,1,0
"COG3806",17,20,14,24,27,4
"COG3807",69,92,33,87,54,41
"COG3808",520,706,815,729,652,647
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,1
"COG3812",5,2,5,6,28,5
"COG3813",0,0,0,0,0,0
"COG3814",12,19,5,18,6,5
"COG3815",1,0,1,12,5,1
"COG3816",34,66,11,46,42,22
"COG3817",0,0,1,0,0,0
"COG3818",36,32,30,49,55,21
"COG3819",0,0,0,0,0,1
"COG3820",72,94,37,113,79,60
"COG3821",1,1,4,1,2,0
"COG3822",5,22,3,6,11,5
"COG3823",35,31,49,51,39,36
"COG3824",0,0,9,0,0,9
"COG3825",111,145,61,91,82,92
"COG3826",0,0,1,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",20,57,19,28,47,55
"COG3829",1,1,24,0,1,24
"COG3830",10,7,18,7,10,21
"COG3831",0,0,0,0,0,0
"COG3832",0,2,10,0,0,3
"COG3833",19,22,5,13,22,15
"COG3835",0,0,1,0,3,1
"COG3836",141,170,154,164,171,347
"COG3837",4,2,0,1,2,7
"COG3838",0,1,6,0,1,1
"COG3839",602,620,389,685,509,433
"COG3840",19,0,0,9,14,2
"COG3842",715,781,550,686,667,623
"COG3843",3,4,8,1,3,1
"COG3844",52,34,127,85,75,129
"COG3845",293,327,379,316,254,259
"COG3846",1,1,10,0,4,1
"COG3847",0,0,0,0,0,0
"COG3848",15,0,0,0,3,0
"COG3850",1,6,12,4,1,10
"COG3851",0,0,1,1,1,0
"COG3852",84,101,55,102,81,81
"COG3853",1,1,1,0,0,3
"COG3854",39,4,7,21,85,34
"COG3855",0,0,0,0,0,1
"COG3856",0,0,0,0,0,0
"COG3857",0,9,3,2,2,2
"COG3858",7,8,22,21,15,42
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",3,0,0,0,0,0
"COG3864",32,25,39,21,52,14
"COG3865",1,2,2,1,0,1
"COG3866",0,0,3,2,0,1
"COG3867",5,4,5,17,13,0
"COG3868",0,1,3,0,5,1
"COG3869",2,7,1,3,7,12
"COG3870",0,0,0,0,0,0
"COG3871",0,0,2,0,1,2
"COG3872",24,12,25,33,39,71
"COG3874",0,0,0,0,0,2
"COG3875",4,3,144,18,28,137
"COG3876",25,42,80,91,64,120
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",1,3,1,0,2,5
"COG3882",27,21,163,18,24,142
"COG3883",1,0,6,3,2,1
"COG3884",0,0,1,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",5,0,9,4,6,6
"COG3887",0,0,0,0,0,0
"COG3889",0,0,375,10,0,116
"COG3890",0,0,0,0,0,0
"COG3892",41,19,28,36,40,33
"COG3893",35,21,11,54,43,14
"COG3894",67,22,130,60,56,145
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,0,0,0
"COG3897",4,2,5,4,7,2
"COG3898",49,52,15,35,53,18
"COG3899",7,3,5,7,11,44
"COG3900",0,0,0,0,0,0
"COG3901",12,4,37,39,29,28
"COG3903",0,0,1,0,4,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",4,0,18,0,0,32
"COG3908",26,40,15,25,25,25
"COG3909",50,57,7,42,15,1
"COG3910",0,0,0,0,2,1
"COG3911",7,14,2,13,14,4
"COG3913",1,0,0,0,2,0
"COG3914",227,234,134,156,212,189
"COG3915",0,0,0,0,0,0
"COG3916",0,2,0,0,0,1
"COG3917",248,349,88,273,215,132
"COG3918",0,0,0,0,0,0
"COG3919",2,3,3,1,1,3
"COG3920",15,10,63,4,27,28
"COG3921",3,2,5,1,2,1
"COG3923",0,0,0,0,0,0
"COG3926",14,3,11,1,15,3
"COG3930",3,6,10,11,14,7
"COG3931",11,9,15,25,24,13
"COG3932",3,4,5,0,4,3
"COG3934",1,0,4,10,4,13
"COG3935",1,0,4,1,0,1
"COG3936",0,0,0,0,0,0
"COG3937",7,1,0,0,13,0
"COG3938",15,21,56,73,60,106
"COG3940",1,3,13,1,2,1
"COG3941",2,0,5,1,7,0
"COG3942",0,0,6,0,0,0
"COG3943",1,1,10,0,1,2
"COG3944",0,1,0,0,0,1
"COG3945",0,0,129,10,0,80
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,2,0,0,0
"COG3949",6,0,15,13,2,27
"COG3950",0,1,4,1,2,3
"COG3951",13,5,12,4,8,4
"COG3952",12,9,2,9,6,4
"COG3953",0,0,0,0,0,0
"COG3954",77,49,25,17,83,15
"COG3955",0,1,0,0,0,0
"COG3956",44,30,36,21,36,55
"COG3957",3,0,16,0,8,2
"COG3958",83,90,283,118,111,181
"COG3959",68,93,247,129,105,184
"COG3960",0,0,4,0,0,0
"COG3961",2,0,5,1,3,0
"COG3962",210,280,114,228,164,118
"COG3963",1,2,6,5,5,9
"COG3964",7,10,10,24,13,106
"COG3965",0,1,2,0,0,1
"COG3967",0,0,1,0,0,1
"COG3968",13,5,2,11,10,4
"COG3969",0,0,0,1,0,0
"COG3970",18,19,10,7,26,31
"COG3971",131,180,54,138,119,130
"COG3972",2,0,8,0,0,0
"COG3973",5,0,74,19,9,61
"COG3975",29,9,21,29,95,27
"COG3976",0,0,0,1,0,0
"COG3977",3,6,4,3,5,21
"COG3978",0,0,0,0,0,0
"COG3979",18,47,89,139,131,148
"COG3980",19,22,90,29,39,68
"COG3981",0,0,3,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",0,1,0,0,0,0
"COG4032",43,60,68,42,32,83
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,226,1,1,132
"COG4063",0,0,0,0,0,0
"COG4067",11,11,37,25,31,15
"COG4083",2,3,2,22,6,2
"COG4085",1,0,1,0,0,9
"COG4087",0,0,0,0,0,0
"COG4088",5,0,0,1,1,0
"COG4091",93,81,31,60,63,65
"COG4092",0,1,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",71,30,15,8,49,26
"COG4095",10,4,7,9,17,5
"COG4096",33,37,74,30,58,45
"COG4097",3,0,3,0,2,1
"COG4099",16,29,27,29,30,49
"COG4100",135,75,1,15,73,1
"COG4101",5,6,12,16,12,29
"COG4102",137,142,87,140,135,326
"COG4103",47,64,25,39,36,36
"COG4104",3,0,3,1,4,1
"COG4105",186,249,147,237,213,194
"COG4106",5,1,1,6,3,11
"COG4107",2,2,0,3,0,0
"COG4108",196,126,37,70,155,57
"COG4110",1,0,1,0,0,0
"COG4111",1,0,1,0,2,0
"COG4112",1,0,0,0,3,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",1,2,4,1,1,0
"COG4117",0,0,1,0,2,12
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",2,0,1,0,0,0
"COG4121",118,70,42,79,99,36
"COG4122",118,177,177,168,124,197
"COG4123",33,19,14,27,31,5
"COG4124",2,3,1,1,3,2
"COG4125",1,0,0,0,0,1
"COG4126",38,44,29,20,16,62
"COG4127",0,0,3,3,6,7
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,2,2,3,2,3
"COG4132",0,0,1,0,0,0
"COG4133",62,107,44,92,55,48
"COG4134",20,26,7,10,4,7
"COG4135",24,26,9,7,12,8
"COG4136",8,2,1,3,1,1
"COG4137",17,12,19,22,12,19
"COG4138",0,0,3,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",34,32,53,58,47,81
"COG4145",36,19,28,24,12,50
"COG4146",116,179,145,236,197,210
"COG4147",331,482,203,256,225,83
"COG4148",27,25,36,29,28,56
"COG4149",28,13,37,19,16,28
"COG4150",1,0,4,0,0,1
"COG4152",21,25,10,32,25,8
"COG4154",29,49,23,16,17,19
"COG4158",0,3,3,2,11,3
"COG4160",89,133,84,90,62,67
"COG4161",0,0,0,0,0,0
"COG4166",167,221,182,282,265,320
"COG4167",0,0,5,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,4,0,1,2
"COG4171",0,0,5,1,0,0
"COG4172",158,162,93,141,119,79
"COG4174",44,63,44,60,79,93
"COG4175",308,292,330,456,241,338
"COG4176",530,447,606,708,379,548
"COG4177",687,692,611,645,535,694
"COG4178",202,80,8,29,149,0
"COG4181",70,144,51,86,77,71
"COG4185",0,0,1,0,0,2
"COG4186",0,0,1,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",129,73,69,84,220,67
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",10,6,16,12,14,7
"COG4193",4,0,0,0,0,0
"COG4195",1,0,4,4,3,4
"COG4196",3,4,19,1,5,5
"COG4198",49,72,111,137,89,187
"COG4199",0,0,0,2,0,0
"COG4200",0,0,0,0,0,0
"COG4206",182,110,192,249,202,262
"COG4208",1,1,6,0,0,1
"COG4209",1,2,0,1,4,0
"COG4213",4,3,2,2,6,4
"COG4214",8,6,6,3,5,3
"COG4215",80,113,83,72,37,63
"COG4219",1,0,12,0,0,4
"COG4220",0,1,0,0,1,0
"COG4221",84,79,252,124,102,186
"COG4222",6,2,20,1,10,8
"COG4223",6,0,0,6,11,3
"COG4225",0,1,12,11,8,29
"COG4226",1,0,0,0,0,1
"COG4227",10,7,19,7,20,7
"COG4228",0,0,1,0,0,0
"COG4229",5,0,1,1,21,3
"COG4230",123,113,143,159,156,89
"COG4231",147,151,120,122,149,198
"COG4232",222,313,183,219,224,156
"COG4233",90,137,27,142,148,77
"COG4235",49,17,42,33,25,33
"COG4239",48,44,47,45,66,80
"COG4240",219,197,64,160,171,91
"COG4241",64,20,0,3,29,1
"COG4242",1,2,14,10,10,34
"COG4243",93,54,6,6,83,2
"COG4244",5,1,3,9,59,2
"COG4245",2,0,0,0,1,1
"COG4246",9,8,2,1,6,3
"COG4247",31,42,26,43,32,12
"COG4248",5,1,2,1,0,0
"COG4249",49,43,29,40,35,95
"COG4251",4,3,47,2,7,41
"COG4252",156,109,133,146,201,140
"COG4253",0,0,0,0,0,1
"COG4254",16,4,11,12,34,21
"COG4255",0,0,0,0,0,2
"COG4256",1,0,0,0,0,0
"COG4257",4,1,481,47,9,299
"COG4258",0,2,12,0,0,12
"COG4259",0,0,1,0,0,1
"COG4260",11,0,2,3,8,2
"COG4261",0,0,11,0,1,8
"COG4262",3,2,4,6,1,15
"COG4263",2,0,4,0,1,3
"COG4264",3,1,8,0,2,1
"COG4266",80,33,87,113,87,98
"COG4267",1,0,1,0,0,0
"COG4268",3,6,18,6,13,12
"COG4269",21,2,19,1,7,22
"COG4270",14,32,8,61,28,13
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",44,72,22,40,53,29
"COG4275",1,0,11,0,0,1
"COG4276",18,19,14,64,44,43
"COG4277",6,0,14,0,1,2
"COG4278",0,1,5,1,3,5
"COG4279",3,0,0,2,37,1
"COG4280",0,0,0,0,0,1
"COG4281",4,2,6,5,2,13
"COG4282",0,0,0,1,1,0
"COG4283",0,0,0,0,0,0
"COG4284",5,6,1,11,16,9
"COG4285",0,0,1,0,0,0
"COG4286",2,0,0,4,0,0
"COG4287",8,4,21,41,23,51
"COG4288",0,0,0,3,2,0
"COG4289",0,4,37,0,0,5
"COG4290",0,0,0,0,0,0
"COG4291",3,0,1,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,52,3,0,28
"COG4294",38,24,12,32,58,0
"COG4295",0,0,3,0,0,3
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",15,19,34,42,30,44
"COG4300",0,0,1,0,0,0
"COG4301",40,94,209,26,27,134
"COG4302",0,0,6,0,0,1
"COG4303",1,0,10,0,3,2
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,3,0
"COG4307",9,9,5,2,3,0
"COG4308",3,0,7,1,6,4
"COG4310",57,35,77,42,53,58
"COG4311",70,65,63,82,62,50
"COG4312",0,0,2,1,2,1
"COG4313",0,0,0,0,1,1
"COG4314",0,0,1,0,0,0
"COG4315",0,0,2,2,2,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,1,18,0
"COG4319",1,0,10,0,2,1
"COG4320",7,0,7,5,0,1
"COG4321",4,5,3,8,6,0
"COG4322",0,0,0,3,2,0
"COG4323",11,18,11,6,12,6
"COG4324",6,5,24,7,13,57
"COG4325",1,1,14,1,0,8
"COG4326",0,0,0,0,0,0
"COG4327",42,69,22,62,40,10
"COG4328",0,0,0,1,8,0
"COG4329",0,0,2,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",62,33,12,30,51,13
"COG4334",0,1,1,1,0,0
"COG4335",0,0,0,1,0,0
"COG4336",15,9,18,29,13,47
"COG4337",29,44,4,48,53,6
"COG4338",3,3,2,1,7,0
"COG4339",0,0,0,4,1,4
"COG4340",0,0,3,2,2,1
"COG4341",121,148,174,174,157,177
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,1,0,0
"COG4353",0,0,0,1,0,0
"COG4354",23,1,1,5,77,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,2,0,11
"COG4360",62,22,2,10,49,0
"COG4362",1,6,0,4,6,1
"COG4365",42,56,15,61,32,23
"COG4370",219,118,5,22,142,0
"COG4371",4,1,0,4,20,0
"COG4372",79,48,3,8,71,0
"COG4373",0,2,2,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,4,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,2,0,2,3
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,1,1,0,1
"COG4387",0,0,1,0,1,1
"COG4388",0,0,1,0,1,1
"COG4389",3,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",3,1,3,10,3,3
"COG4392",2,2,0,0,0,0
"COG4393",0,0,3,0,0,1
"COG4394",0,0,2,0,0,0
"COG4395",119,157,53,129,98,43
"COG4396",0,0,0,0,0,0
"COG4397",1,0,2,0,1,0
"COG4398",16,6,42,8,67,66
"COG4399",4,4,5,2,4,9
"COG4401",30,20,9,4,42,2
"COG4402",0,0,2,1,6,0
"COG4403",5,0,0,0,1,0
"COG4405",0,0,2,2,0,7
"COG4409",6,13,12,25,25,40
"COG4412",36,38,73,144,93,144
"COG4413",3,1,2,1,0,0
"COG4420",0,0,2,0,3,0
"COG4421",74,68,47,50,47,51
"COG4422",0,0,3,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,5,0,1,1
"COG4425",1,0,0,1,0,1
"COG4427",0,0,0,0,0,7
"COG4430",0,1,4,1,2,0
"COG4445",80,41,14,22,61,24
"COG4446",66,31,9,6,61,16
"COG4447",106,62,29,28,103,27
"COG4448",129,74,80,104,145,100
"COG4449",0,0,0,0,0,0
"COG4451",60,23,14,17,37,17
"COG4452",1,0,1,3,7,1
"COG4453",0,0,1,0,1,0
"COG4454",36,37,24,25,42,1
"COG4455",1,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",2,0,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",6,7,7,13,15,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,2
"COG4487",131,71,17,43,106,19
"COG4496",9,6,0,6,1,3
"COG4502",1,0,1,4,0,0
"COG4517",18,26,16,22,21,18
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,0,0
"COG4520",6,6,3,3,10,9
"COG4521",127,159,142,90,70,65
"COG4525",112,138,110,112,71,86
"COG4529",6,0,2,5,8,0
"COG4530",2,4,0,3,2,0
"COG4531",172,234,69,175,113,35
"COG4533",0,0,0,0,0,0
"COG4535",52,95,52,86,62,53
"COG4536",151,211,84,153,155,80
"COG4538",0,0,0,0,1,0
"COG4539",1,1,1,4,4,1
"COG4540",0,0,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,6
"COG4544",3,6,1,1,4,11
"COG4547",399,513,196,453,348,186
"COG4548",9,16,81,30,28,123
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",1,2,6,3,7,39
"COG4553",15,23,6,8,1,5
"COG4555",34,38,36,36,43,64
"COG4558",3,43,8,23,87,0
"COG4559",5,50,12,24,82,1
"COG4564",0,2,11,1,7,5
"COG4565",1,0,0,0,1,10
"COG4566",3,0,3,1,1,3
"COG4567",103,123,64,105,90,46
"COG4568",0,0,0,0,0,2
"COG4569",10,11,15,11,7,8
"COG4570",5,1,4,2,2,2
"COG4572",0,0,0,0,1,0
"COG4573",2,2,2,6,1,0
"COG4574",1,0,0,1,2,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,1,1,0,7
"COG4577",44,27,4,8,55,6
"COG4578",0,0,0,0,0,0
"COG4579",18,10,88,25,14,70
"COG4580",0,0,4,0,1,0
"COG4581",391,181,118,123,261,59
"COG4582",5,10,10,9,7,5
"COG4583",83,94,49,97,90,50
"COG4584",15,1,135,4,24,56
"COG4585",10,11,62,6,13,5
"COG4586",85,28,4,19,82,3
"COG4587",54,34,1,14,43,8
"COG4588",2,0,0,0,0,1
"COG4589",12,10,2,6,3,4
"COG4590",4,5,26,1,3,7
"COG4591",345,476,623,499,406,603
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",241,250,201,252,298,214
"COG4598",8,12,47,10,12,43
"COG4603",202,188,266,146,134,134
"COG4604",2,0,0,0,0,0
"COG4605",0,0,2,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",1,1,1,0,1,1
"COG4608",86,98,389,160,102,492
"COG4615",2,1,4,2,1,0
"COG4618",6,4,10,1,11,2
"COG4619",1,0,11,1,0,25
"COG4623",28,26,40,44,34,30
"COG4624",2,0,0,3,2,1
"COG4625",27,14,4,7,25,2
"COG4626",1,5,4,0,1,1
"COG4627",8,19,5,12,11,8
"COG4628",3,0,9,0,0,1
"COG4630",141,55,164,155,114,190
"COG4631",196,108,231,268,192,297
"COG4632",1,5,9,0,3,21
"COG4633",0,1,7,0,2,1
"COG4634",0,0,0,0,0,0
"COG4635",24,93,38,36,118,1
"COG4636",0,1,4,0,0,0
"COG4637",1,0,10,0,1,8
"COG4638",630,470,743,1017,612,1032
"COG4639",5,2,0,0,24,1
"COG4641",14,8,22,5,7,17
"COG4642",118,92,361,133,101,791
"COG4643",14,12,19,3,4,16
"COG4644",17,13,207,5,21,64
"COG4645",0,0,1,0,1,1
"COG4646",7,1,9,1,5,4
"COG4647",0,0,0,0,0,0
"COG4648",0,0,6,0,0,7
"COG4649",10,15,0,17,14,3
"COG4650",2,1,0,0,1,0
"COG4651",25,31,20,6,9,9
"COG4653",0,2,7,2,5,3
"COG4654",2,2,4,0,2,0
"COG4655",0,0,0,0,0,0
"COG4656",4,1,60,2,6,21
"COG4657",2,5,17,3,2,6
"COG4658",2,4,23,2,11,6
"COG4659",5,4,23,2,2,9
"COG4660",7,5,28,1,5,3
"COG4662",33,36,20,28,31,44
"COG4663",556,664,362,602,558,375
"COG4664",745,856,480,800,676,525
"COG4665",176,176,121,309,254,201
"COG4666",277,202,267,360,255,315
"COG4667",17,15,19,13,21,4
"COG4668",6,6,5,6,10,1
"COG4669",0,0,0,0,0,0
"COG4670",4,7,14,0,3,20
"COG4671",3,6,0,5,8,9
"COG4672",27,0,3,2,12,1
"COG4674",81,89,15,14,28,30
"COG4675",7,8,3,5,6,6
"COG4676",0,0,1,2,25,1
"COG4677",0,0,36,1,1,2
"COG4678",10,1,0,1,16,0
"COG4679",2,0,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,10,0,0,5
"COG4682",0,0,3,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,6,0,0,2
"COG4689",1,0,0,1,0,6
"COG4690",5,3,0,1,2,13
"COG4691",0,0,0,0,1,0
"COG4692",11,1,8,33,14,30
"COG4693",0,0,0,0,0,0
"COG4694",1,0,4,0,1,2
"COG4695",21,2,33,7,17,5
"COG4696",3,0,0,1,1,0
"COG4700",0,1,4,1,0,3
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",11,15,3,29,28,14
"COG4705",0,0,0,0,0,1
"COG4706",0,0,1,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,0,1,1
"COG4713",0,0,7,0,0,1
"COG4714",1,4,3,4,2,3
"COG4715",0,1,1,0,0,1
"COG4716",0,0,2,0,0,0
"COG4717",4,2,2,4,5,16
"COG4718",2,1,2,1,4,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",7,0,2,1,11,0
"COG4724",0,0,0,0,0,0
"COG4725",15,3,11,13,20,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,2,1,1,1
"COG4729",0,0,5,0,0,0
"COG4731",16,13,4,9,11,6
"COG4733",48,9,32,11,101,4
"COG4734",1,1,0,0,1,0
"COG4735",0,0,5,0,0,0
"COG4736",0,0,1,0,1,0
"COG4737",0,0,2,0,0,0
"COG4738",1,0,0,0,1,0
"COG4741",2,3,17,1,2,17
"COG4742",0,0,68,0,0,28
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",0,0,5,7,8,25
"COG4746",0,0,0,0,0,0
"COG4747",0,1,2,2,1,3
"COG4748",5,3,1,5,4,0
"COG4750",0,0,5,0,1,5
"COG4752",0,0,1,1,0,3
"COG4753",1,5,21,4,9,17
"COG4754",1,0,0,0,0,0
"COG4757",2,1,14,0,2,4
"COG4759",2,0,20,5,1,24
"COG4760",53,110,44,103,85,87
"COG4762",1,0,0,1,1,0
"COG4763",0,0,0,0,0,0
"COG4764",131,177,79,133,119,70
"COG4765",62,71,32,55,26,37
"COG4766",3,0,37,8,0,24
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,1
"COG4770",328,312,368,376,324,447
"COG4771",138,196,219,366,308,187
"COG4772",158,202,132,256,171,111
"COG4773",4,0,47,1,4,10
"COG4774",51,123,49,82,137,10
"COG4775",668,858,401,642,771,503
"COG4776",2,1,1,0,1,0
"COG4778",1,2,2,1,1,0
"COG4779",0,0,2,0,1,0
"COG4781",1,0,0,0,0,0
"COG4782",0,1,1,2,0,1
"COG4783",114,191,68,137,135,92
"COG4784",34,34,12,44,31,38
"COG4785",0,0,2,0,0,5
"COG4786",55,60,52,33,59,65
"COG4787",32,21,10,8,24,2
"COG4789",0,1,4,0,3,0
"COG4790",0,0,1,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,2,12,5,2,10
"COG4796",96,155,130,93,147,112
"COG4797",0,0,1,0,1,0
"COG4798",25,71,30,63,50,47
"COG4799",506,553,757,605,576,795
"COG4801",0,0,0,0,0,1
"COG4802",1,0,1,3,21,4
"COG4803",1,0,0,0,3,0
"COG4804",0,0,9,1,1,0
"COG4805",170,191,194,261,260,245
"COG4806",1,0,0,1,0,1
"COG4807",0,0,12,2,1,1
"COG4809",0,0,0,0,0,1
"COG4813",4,16,3,17,17,10
"COG4815",1,0,0,0,0,0
"COG4819",2,0,2,1,2,1
"COG4821",5,14,4,13,14,7
"COG4823",0,0,0,0,0,0
"COG4825",0,0,1,1,1,3
"COG4826",0,0,0,1,6,4
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",2,0,39,3,0,28
"COG4832",0,1,7,0,0,6
"COG4833",0,0,0,3,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",7,10,1,10,15,0
"COG4845",0,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,4,1,0,0
"COG4850",0,0,2,1,3,3
"COG4852",6,15,3,15,12,3
"COG4856",0,0,0,1,0,1
"COG4857",26,13,4,23,18,8
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,1,1,2
"COG4861",0,0,3,0,0,0
"COG4864",8,29,34,33,35,57
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,1,0,2
"COG4867",16,34,27,44,33,61
"COG4869",0,0,0,0,2,2
"COG4870",46,9,14,16,25,3
"COG4872",0,0,0,0,2,1
"COG4874",46,40,23,62,47,21
"COG4875",4,4,54,6,4,28
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",11,2,45,74,47,43
"COG4886",119,48,91,210,169,317
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",120,47,26,25,72,15
"COG4890",0,1,0,0,0,0
"COG4891",0,0,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,4,0,1,1,0
"COG4895",0,0,2,0,0,0
