"","X149_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG3734",5,12,11,13,1,10
"COG3735",25,15,6,5,41,18
"COG3736",2,0,0,0,1,1
"COG3737",1,4,6,6,2,7
"COG3738",2,3,2,7,11,1
"COG3739",3,1,0,1,3,4
"COG3740",2,4,2,2,66,9
"COG3741",52,30,28,30,19,20
"COG3742",0,1,0,0,0,0
"COG3743",12,49,19,41,6,9
"COG3744",0,0,3,0,1,2
"COG3745",11,1,0,1,10,6
"COG3746",6,4,12,18,24,32
"COG3747",0,0,0,0,7,3
"COG3748",227,142,254,209,73,229
"COG3749",9,0,0,4,28,7
"COG3750",2,3,3,2,0,1
"COG3751",34,34,34,41,184,43
"COG3752",65,189,148,138,11,125
"COG3753",0,0,0,0,0,0
"COG3754",4,5,16,15,18,5
"COG3755",4,1,0,0,1,0
"COG3756",0,0,1,3,58,1
"COG3757",3,6,1,2,14,6
"COG3758",1,0,0,1,1,1
"COG3759",0,1,0,0,4,2
"COG3760",20,20,22,17,8,28
"COG3761",37,39,74,52,11,44
"COG3762",6,4,3,0,7,7
"COG3764",10,29,29,31,26,21
"COG3765",5,0,0,1,0,4
"COG3766",7,2,1,4,8,6
"COG3768",3,0,0,0,20,13
"COG3769",1,54,70,81,23,3
"COG3770",1,9,6,6,2,1
"COG3771",0,0,0,0,0,0
"COG3772",5,5,5,8,107,7
"COG3773",23,35,40,21,230,36
"COG3774",3,16,19,9,57,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",33,24,17,21,4,16
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",8,17,19,9,9,3
"COG3782",3,4,3,4,8,4
"COG3783",0,0,0,0,1,1
"COG3784",0,0,0,0,2,2
"COG3785",68,65,90,47,19,46
"COG3786",41,60,62,57,17,44
"COG3787",6,1,0,4,1,5
"COG3788",3,6,5,10,9,4
"COG3789",3,0,0,1,8,4
"COG3791",215,178,163,100,42,96
"COG3793",0,0,0,0,0,1
"COG3794",91,198,147,194,62,168
"COG3795",1,1,0,2,5,0
"COG3797",3,0,0,2,3,1
"COG3798",1,0,0,2,0,0
"COG3799",0,0,0,0,0,6
"COG3800",130,134,182,162,57,117
"COG3801",0,0,0,0,0,1
"COG3802",11,0,4,5,0,8
"COG3803",43,51,52,42,17,25
"COG3804",19,13,13,15,4,9
"COG3805",0,1,2,1,1,5
"COG3806",8,17,21,13,35,27
"COG3807",50,76,86,63,23,56
"COG3808",639,660,660,662,336,705
"COG3809",1,0,0,2,1,0
"COG3811",1,0,0,0,1,1
"COG3812",12,15,4,7,1,5
"COG3813",0,0,0,0,0,1
"COG3814",6,8,13,8,4,12
"COG3815",1,11,15,2,1,6
"COG3816",16,41,35,31,17,27
"COG3817",0,0,0,1,2,2
"COG3818",17,69,44,29,6,22
"COG3819",0,0,0,0,2,0
"COG3820",60,91,116,74,16,60
"COG3821",6,0,0,1,7,7
"COG3822",1,9,7,3,0,2
"COG3823",27,52,49,45,13,18
"COG3824",13,3,1,1,6,6
"COG3825",62,106,94,69,31,62
"COG3826",1,0,0,0,0,3
"COG3827",0,0,0,1,1,2
"COG3828",57,49,20,28,40,60
"COG3829",15,7,1,2,12,28
"COG3830",17,10,7,11,15,7
"COG3831",3,0,0,0,2,1
"COG3832",6,7,0,3,8,1
"COG3833",17,40,23,24,3,9
"COG3835",1,0,0,0,3,0
"COG3836",295,133,227,180,69,456
"COG3837",4,4,4,4,19,6
"COG3838",3,1,0,0,4,2
"COG3839",444,533,631,507,99,319
"COG3840",3,7,8,4,0,0
"COG3842",628,651,804,615,165,578
"COG3843",14,8,0,6,16,1
"COG3844",108,62,35,71,82,52
"COG3845",329,280,278,284,30,180
"COG3846",11,4,0,3,7,7
"COG3847",0,0,0,0,0,0
"COG3848",0,6,1,2,0,1
"COG3850",3,0,1,0,8,25
"COG3851",0,0,0,0,5,1
"COG3852",65,60,64,66,42,61
"COG3853",13,1,0,8,5,5
"COG3854",33,19,33,27,4,59
"COG3855",0,0,0,0,0,0
"COG3856",0,1,0,0,0,0
"COG3857",1,4,3,4,0,8
"COG3858",58,8,34,19,97,35
"COG3859",1,0,0,0,2,4
"COG3860",0,0,0,0,2,0
"COG3861",0,0,0,0,0,0
"COG3864",8,18,34,29,664,21
"COG3865",3,2,6,2,2,1
"COG3866",0,2,1,1,9,1
"COG3867",5,17,10,15,9,5
"COG3868",5,3,0,3,6,4
"COG3869",9,9,4,5,4,17
"COG3870",0,0,0,0,0,1
"COG3871",13,0,0,8,11,6
"COG3872",40,30,46,45,59,43
"COG3874",1,0,0,0,3,0
"COG3875",134,16,24,19,15,132
"COG3876",129,110,97,86,202,91
"COG3877",0,0,0,0,0,1
"COG3878",0,1,0,0,2,0
"COG3879",0,0,0,0,0,0
"COG3880",6,2,2,3,3,10
"COG3882",148,16,16,30,51,71
"COG3883",1,0,7,5,0,0
"COG3884",1,1,3,1,1,0
"COG3885",0,0,0,0,1,0
"COG3886",3,8,2,12,37,22
"COG3887",0,0,0,0,0,0
"COG3889",175,3,9,4,8,92
"COG3890",0,0,1,0,0,0
"COG3892",34,32,37,38,0,6
"COG3893",39,44,28,33,13,20
"COG3894",149,43,49,52,83,103
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,2,0,5
"COG3897",1,7,3,2,4,1
"COG3898",20,44,39,29,9,18
"COG3899",34,40,15,20,31,29
"COG3900",0,0,0,0,0,0
"COG3901",34,6,27,19,41,39
"COG3903",2,6,2,1,7,3
"COG3904",2,0,0,0,0,0
"COG3905",1,0,0,0,0,0
"COG3907",29,2,1,2,4,5
"COG3908",24,16,29,26,6,20
"COG3909",3,21,53,31,5,6
"COG3910",2,2,0,3,3,1
"COG3911",10,17,9,24,5,5
"COG3913",1,1,0,0,3,0
"COG3914",174,195,207,187,50,187
"COG3915",3,1,0,0,2,1
"COG3916",1,1,0,0,0,0
"COG3917",129,220,248,192,48,137
"COG3918",0,0,0,0,0,0
"COG3919",3,1,2,8,7,8
"COG3920",109,92,7,35,44,34
"COG3921",16,1,1,3,5,7
"COG3923",0,0,0,0,0,0
"COG3926",3,11,15,3,473,21
"COG3930",13,15,14,13,38,8
"COG3931",12,16,14,18,6,10
"COG3932",11,2,0,3,9,7
"COG3934",15,4,6,5,6,3
"COG3935",0,1,1,0,138,6
"COG3936",0,0,0,0,0,0
"COG3937",0,1,4,2,0,0
"COG3938",103,53,58,52,53,71
"COG3940",10,4,0,3,13,30
"COG3941",3,1,1,2,94,4
"COG3942",6,1,0,2,1,6
"COG3943",2,0,0,2,11,12
"COG3944",2,1,0,0,0,11
"COG3945",61,1,7,8,47,56
"COG3946",0,0,0,0,0,0
"COG3947",0,8,0,0,4,0
"COG3948",0,0,1,0,2,0
"COG3949",25,5,15,16,37,12
"COG3950",2,3,0,0,4,11
"COG3951",7,11,3,3,27,7
"COG3952",17,7,12,9,4,11
"COG3953",0,1,0,0,0,0
"COG3954",16,58,24,59,36,10
"COG3955",0,0,0,0,0,0
"COG3956",46,32,51,37,42,52
"COG3957",6,7,0,7,13,5
"COG3958",196,116,96,119,210,161
"COG3959",189,111,117,96,197,153
"COG3960",0,0,0,1,0,1
"COG3961",0,1,1,2,10,5
"COG3962",101,168,242,224,16,111
"COG3963",5,5,2,6,8,13
"COG3964",61,12,23,17,2,99
"COG3965",0,0,0,1,18,0
"COG3967",9,1,1,0,6,2
"COG3968",13,20,6,9,11,5
"COG3969",0,0,4,7,59,5
"COG3970",24,18,15,18,7,52
"COG3971",85,94,125,88,23,137
"COG3972",2,0,0,1,0,24
"COG3973",95,4,11,20,6,39
"COG3975",34,60,29,59,115,38
"COG3976",0,0,0,0,0,0
"COG3977",5,3,5,2,4,10
"COG3978",0,0,0,0,3,0
"COG3979",142,159,234,220,247,152
"COG3980",53,21,24,26,42,61
"COG3981",1,0,0,1,4,6
"COG4006",0,0,0,0,2,0
"COG4012",2,0,0,0,4,4
"COG4021",1,1,0,0,19,0
"COG4032",80,30,57,48,60,101
"COG4034",0,0,1,1,1,4
"COG4043",0,0,0,0,3,0
"COG4044",0,0,0,0,0,0
"COG4046",127,1,6,2,13,51
"COG4063",0,0,0,0,1,0
"COG4067",16,15,22,30,32,13
"COG4083",2,18,9,12,0,1
"COG4085",1,0,1,0,3,0
"COG4087",2,0,0,0,0,0
"COG4088",0,1,2,0,0,0
"COG4091",87,86,73,81,6,74
"COG4092",0,0,0,0,0,1
"COG4093",2,0,0,0,0,0
"COG4094",20,39,11,40,10,9
"COG4095",7,14,10,16,8,5
"COG4096",25,52,32,44,105,84
"COG4097",0,1,1,5,5,8
"COG4099",67,50,40,47,28,48
"COG4100",0,48,27,74,1,0
"COG4101",20,7,19,14,1,34
"COG4102",244,127,155,146,64,259
"COG4103",25,28,54,33,20,48
"COG4104",1,2,2,2,10,0
"COG4105",186,227,225,208,136,193
"COG4106",11,1,3,5,4,13
"COG4107",0,0,1,21,2,0
"COG4108",50,133,69,120,56,58
"COG4110",0,1,0,0,3,2
"COG4111",2,1,0,0,0,2
"COG4112",1,0,0,1,11,3
"COG4113",0,1,0,0,2,0
"COG4114",1,0,0,0,0,0
"COG4115",0,0,4,0,8,1
"COG4117",13,2,2,3,0,2
"COG4118",0,0,0,0,0,1
"COG4119",1,0,0,1,4,3
"COG4120",0,1,0,0,3,0
"COG4121",24,132,62,65,75,33
"COG4122",175,135,155,141,33,111
"COG4123",16,23,28,20,22,20
"COG4124",6,9,1,5,15,1
"COG4125",1,0,0,0,0,2
"COG4126",50,13,26,22,13,29
"COG4127",5,8,3,5,2,5
"COG4128",1,0,0,0,0,2
"COG4129",0,0,0,0,0,0
"COG4130",0,3,3,2,0,1
"COG4132",1,1,0,0,0,1
"COG4133",46,74,51,49,30,46
"COG4134",19,13,7,13,11,9
"COG4135",9,7,5,11,20,4
"COG4136",2,2,1,5,9,0
"COG4137",12,5,8,8,30,19
"COG4138",0,0,0,0,9,7
"COG4139",0,0,0,0,0,0
"COG4143",55,41,29,41,5,42
"COG4145",35,22,39,41,120,58
"COG4146",200,215,188,195,363,184
"COG4147",93,243,274,375,96,275
"COG4148",34,16,16,17,19,58
"COG4149",33,9,16,27,28,40
"COG4150",3,0,0,1,4,2
"COG4152",33,38,18,21,28,16
"COG4154",15,22,25,17,3,10
"COG4158",2,7,3,3,0,3
"COG4160",74,56,90,88,22,70
"COG4161",0,0,0,0,0,0
"COG4166",289,230,256,206,76,270
"COG4167",0,0,0,1,28,4
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,18,7
"COG4171",0,0,0,1,22,5
"COG4172",116,169,145,122,24,105
"COG4174",91,61,70,83,18,94
"COG4175",372,237,349,258,76,264
"COG4176",597,372,560,444,80,474
"COG4177",707,463,643,650,288,562
"COG4178",2,121,55,93,1,4
"COG4181",87,60,72,59,36,46
"COG4185",0,1,0,1,4,6
"COG4186",1,3,1,1,68,1
"COG4187",0,0,0,0,0,0
"COG4188",82,123,90,148,106,46
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,5,0
"COG4191",21,26,8,15,67,24
"COG4193",0,0,1,1,0,0
"COG4195",9,1,3,5,0,5
"COG4196",21,7,0,8,38,17
"COG4198",174,101,128,117,125,156
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",303,239,224,217,387,323
"COG4208",0,0,0,1,8,2
"COG4209",2,2,1,3,0,1
"COG4213",4,3,1,4,2,4
"COG4214",6,8,0,4,2,3
"COG4215",83,63,74,77,17,86
"COG4219",8,4,0,4,31,21
"COG4220",0,0,0,0,1,2
"COG4221",192,119,76,98,103,219
"COG4222",6,4,2,23,52,29
"COG4223",1,5,1,2,1,6
"COG4225",30,7,10,10,30,43
"COG4226",1,0,0,0,0,0
"COG4227",18,11,6,19,432,15
"COG4228",0,0,0,0,1,0
"COG4229",1,6,8,5,0,2
"COG4230",89,158,128,83,128,69
"COG4231",183,130,133,73,136,131
"COG4232",233,357,273,283,240,258
"COG4233",67,166,139,117,18,79
"COG4235",31,29,25,22,44,35
"COG4239",67,47,67,67,23,68
"COG4240",92,126,162,194,38,80
"COG4241",0,17,9,38,0,0
"COG4242",40,14,11,7,41,31
"COG4243",3,54,29,60,46,4
"COG4244",0,62,1,8,9,0
"COG4245",1,1,0,0,3,0
"COG4246",7,7,1,9,1,7
"COG4247",15,42,38,72,31,31
"COG4248",2,1,2,3,14,1
"COG4249",73,46,37,59,134,73
"COG4251",91,13,0,23,184,45
"COG4252",83,99,139,175,516,174
"COG4253",4,0,0,2,4,0
"COG4254",18,15,19,25,9,23
"COG4255",0,0,0,1,1,1
"COG4256",0,0,0,0,0,0
"COG4257",281,12,20,19,9,168
"COG4258",14,3,0,4,6,2
"COG4259",0,0,0,0,2,1
"COG4260",12,8,2,8,8,6
"COG4261",5,1,0,0,4,0
"COG4262",16,8,30,5,14,24
"COG4263",0,2,2,0,10,0
"COG4264",1,0,0,1,22,2
"COG4266",106,82,101,56,34,84
"COG4267",2,0,0,0,0,0
"COG4268",12,10,3,2,19,17
"COG4269",26,1,1,7,20,12
"COG4270",20,35,41,50,6,27
"COG4271",1,1,0,0,8,0
"COG4273",0,0,0,0,0,0
"COG4274",40,46,41,45,7,27
"COG4275",2,1,0,1,18,2
"COG4276",40,71,65,74,15,79
"COG4277",14,3,0,9,17,6
"COG4278",7,4,1,0,10,2
"COG4279",0,3,9,9,1,0
"COG4280",2,0,0,0,0,1
"COG4281",14,1,4,9,3,8
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,1,0,0
"COG4284",13,7,11,4,2,23
"COG4285",2,0,0,0,2,0
"COG4286",0,3,3,0,23,0
"COG4287",32,32,15,20,50,25
"COG4288",0,1,1,0,0,0
"COG4289",18,0,0,4,10,2
"COG4290",0,0,0,0,1,0
"COG4291",0,0,1,4,0,0
"COG4292",1,0,0,0,5,2
"COG4293",24,2,4,0,9,29
"COG4294",0,24,56,21,96,14
"COG4295",1,0,0,0,0,1
"COG4297",2,0,0,0,0,7
"COG4298",1,0,0,0,0,0
"COG4299",53,50,40,55,73,35
"COG4300",2,0,0,1,0,0
"COG4301",149,24,29,43,27,75
"COG4302",2,1,0,0,15,7
"COG4303",1,1,0,3,39,16
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",15,2,3,4,11,8
"COG4308",2,5,6,10,3,8
"COG4310",49,34,53,47,50,67
"COG4311",37,58,65,68,13,64
"COG4312",0,0,0,1,3,2
"COG4313",1,0,0,1,1,0
"COG4314",0,0,0,0,2,0
"COG4315",0,0,0,2,3,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,4,0,0
"COG4319",0,8,1,1,18,5
"COG4320",0,5,3,7,28,3
"COG4321",2,2,6,3,6,5
"COG4322",0,1,1,0,4,2
"COG4323",5,18,9,12,30,7
"COG4324",41,9,11,6,5,27
"COG4325",29,1,0,17,31,14
"COG4326",0,0,0,0,10,0
"COG4327",21,48,78,50,15,32
"COG4328",0,0,0,4,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,1,3,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",15,36,30,37,33,5
"COG4334",1,0,0,0,0,0
"COG4335",0,5,0,0,7,2
"COG4336",20,10,17,10,5,32
"COG4337",0,52,86,43,17,6
"COG4338",0,10,4,2,1,1
"COG4339",1,0,1,3,45,4
"COG4340",0,0,1,0,7,3
"COG4341",180,135,150,162,12,146
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,1,0,0
"COG4354",1,7,18,13,2,4
"COG4357",0,0,0,0,2,0
"COG4359",7,1,1,2,4,11
"COG4360",1,37,13,26,1,0
"COG4362",0,7,1,5,0,2
"COG4365",14,81,36,53,9,23
"COG4370",1,122,38,100,0,1
"COG4371",0,6,11,8,0,0
"COG4372",1,61,13,34,0,1
"COG4373",3,0,0,1,18,3
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,4,2
"COG4379",0,0,0,0,4,0
"COG4380",1,0,1,2,3,6
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",2,6,0,1,30,7
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,1,0
"COG4386",0,0,0,1,41,0
"COG4387",0,0,0,0,2,1
"COG4388",0,0,0,0,13,3
"COG4389",0,0,0,1,2,0
"COG4390",0,0,0,0,0,4
"COG4391",2,1,3,6,2,8
"COG4392",0,0,0,1,0,0
"COG4393",3,0,0,0,5,2
"COG4394",0,0,0,0,2,1
"COG4395",70,100,148,111,38,106
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,15,1
"COG4398",82,28,22,25,6,50
"COG4399",8,3,1,3,20,6
"COG4401",4,28,16,21,0,14
"COG4402",0,3,0,1,1,3
"COG4403",2,7,1,7,1,5
"COG4405",3,0,2,3,1,2
"COG4409",41,28,13,26,2,79
"COG4412",136,134,152,186,285,140
"COG4413",0,0,0,0,0,0
"COG4420",5,1,2,0,54,2
"COG4421",56,35,80,51,68,72
"COG4422",2,2,0,1,33,1
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,1,3,1
"COG4425",0,2,1,0,0,0
"COG4427",6,1,1,3,0,2
"COG4430",5,3,0,4,10,4
"COG4445",15,43,21,43,42,24
"COG4446",12,80,13,37,5,2
"COG4447",50,80,39,67,67,40
"COG4448",86,159,110,144,43,95
"COG4449",0,0,0,0,0,0
"COG4451",9,29,17,36,0,1
"COG4452",3,6,1,4,4,2
"COG4453",0,0,0,0,3,2
"COG4454",9,40,37,18,17,22
"COG4455",1,0,0,0,1,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,1,0,4,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,1,0
"COG4464",12,10,19,27,18,24
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,32,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,4
"COG4487",22,107,56,78,11,10
"COG4496",2,0,4,3,3,4
"COG4502",4,1,1,3,4,3
"COG4517",13,28,15,8,12,16
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,1,0,1
"COG4520",6,5,8,4,47,6
"COG4521",132,73,156,122,40,80
"COG4525",104,68,107,82,29,50
"COG4529",8,7,7,6,8,1
"COG4530",0,1,0,1,0,3
"COG4531",26,109,174,159,10,108
"COG4533",0,0,0,0,0,0
"COG4535",39,58,58,39,39,52
"COG4536",47,154,121,76,45,70
"COG4538",0,0,0,0,8,0
"COG4539",0,5,4,4,17,2
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,1,0,2
"COG4544",11,3,2,4,3,9
"COG4547",200,324,438,353,112,250
"COG4548",96,21,38,34,107,111
"COG4549",1,2,0,0,0,0
"COG4551",0,0,0,0,17,0
"COG4552",15,5,8,5,5,28
"COG4553",8,4,3,9,13,13
"COG4555",53,42,49,51,48,53
"COG4558",4,94,23,4,14,16
"COG4559",0,79,23,4,4,9
"COG4564",15,10,0,11,29,21
"COG4565",11,0,3,1,2,0
"COG4566",17,1,0,8,11,5
"COG4567",64,82,108,92,28,81
"COG4568",1,0,0,0,9,0
"COG4569",4,5,11,6,10,25
"COG4570",2,3,1,1,108,4
"COG4572",0,0,0,0,2,1
"COG4573",4,3,3,0,5,3
"COG4574",0,0,1,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",3,0,1,0,0,6
"COG4577",5,20,9,18,1,12
"COG4578",0,0,0,0,0,0
"COG4579",63,8,5,10,60,42
"COG4580",1,0,1,0,1,0
"COG4581",60,232,166,210,12,59
"COG4582",7,4,12,8,26,15
"COG4583",69,66,84,74,11,61
"COG4584",23,26,0,27,392,247
"COG4585",56,48,2,22,180,74
"COG4586",4,65,34,30,8,16
"COG4587",4,52,12,42,7,14
"COG4588",1,0,0,0,2,0
"COG4589",2,6,8,8,1,9
"COG4590",7,0,3,7,51,21
"COG4591",567,525,471,476,449,368
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",124,192,232,283,84,193
"COG4598",38,13,3,3,9,10
"COG4603",227,189,195,173,38,154
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,2,0,0,1,1
"COG4607",1,3,0,2,0,0
"COG4608",468,92,155,149,74,330
"COG4615",3,2,4,5,2,1
"COG4618",11,3,4,6,7,9
"COG4619",12,2,2,2,1,6
"COG4623",23,31,26,23,47,34
"COG4624",1,1,1,0,1,0
"COG4625",10,22,18,19,9,15
"COG4626",2,2,1,2,113,16
"COG4627",10,12,14,10,73,2
"COG4628",1,0,0,0,9,1
"COG4630",231,141,167,132,109,177
"COG4631",236,124,193,221,113,262
"COG4632",19,14,6,3,22,4
"COG4633",0,0,1,1,47,3
"COG4634",1,1,0,0,3,0
"COG4635",1,123,31,10,0,15
"COG4636",0,0,0,0,3,4
"COG4637",6,4,0,0,7,7
"COG4638",737,308,541,693,85,852
"COG4639",2,11,2,2,15,1
"COG4641",13,6,0,4,141,18
"COG4642",703,119,128,134,280,211
"COG4643",21,4,8,12,45,26
"COG4644",50,18,3,22,468,164
"COG4645",5,1,0,2,5,2
"COG4646",8,8,1,6,59,14
"COG4647",0,0,1,2,3,0
"COG4648",3,0,0,0,2,0
"COG4649",3,10,18,13,0,7
"COG4650",2,1,0,0,7,1
"COG4651",4,7,6,14,41,18
"COG4653",7,2,3,3,99,26
"COG4654",0,0,3,2,4,4
"COG4655",0,0,0,2,0,0
"COG4656",37,6,1,5,67,15
"COG4657",7,0,1,2,17,6
"COG4658",8,6,3,4,33,8
"COG4659",7,5,0,1,18,5
"COG4660",12,0,0,4,24,6
"COG4662",26,36,34,32,7,41
"COG4663",398,532,581,477,224,426
"COG4664",528,611,841,658,263,492
"COG4665",171,202,285,219,110,147
"COG4666",348,213,312,325,117,362
"COG4667",3,19,9,7,47,13
"COG4668",2,15,11,11,2,2
"COG4669",0,3,0,0,2,0
"COG4670",24,6,8,6,13,16
"COG4671",6,2,7,5,5,14
"COG4672",1,8,21,12,85,11
"COG4674",35,29,20,40,15,22
"COG4675",2,6,6,4,17,6
"COG4676",3,5,2,0,3,0
"COG4677",5,0,0,0,74,26
"COG4678",0,5,7,5,1,0
"COG4679",3,2,0,1,4,0
"COG4680",1,0,0,0,10,0
"COG4681",5,1,0,1,22,8
"COG4682",2,0,0,0,15,6
"COG4683",2,0,0,0,0,0
"COG4688",0,0,0,3,19,6
"COG4689",2,2,4,3,0,6
"COG4690",5,2,0,4,6,18
"COG4691",0,0,0,1,0,1
"COG4692",29,13,36,11,6,14
"COG4693",0,0,0,0,0,0
"COG4694",9,4,0,3,8,1
"COG4695",11,7,23,10,395,33
"COG4696",0,1,0,0,25,0
"COG4700",7,0,0,0,3,5
"COG4701",0,0,0,0,2,0
"COG4702",1,0,0,0,0,0
"COG4704",13,17,22,12,8,12
"COG4705",3,2,0,0,3,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,2,0
"COG4712",0,0,0,2,85,5
"COG4713",5,0,0,1,0,2
"COG4714",2,2,1,2,0,4
"COG4715",0,4,0,0,3,2
"COG4716",0,0,0,1,3,0
"COG4717",13,0,2,4,6,16
"COG4718",0,1,3,0,10,1
"COG4719",1,0,0,0,2,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,1,0
"COG4723",0,7,3,2,26,2
"COG4724",5,2,0,1,1,0
"COG4725",1,10,26,7,345,10
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,1,0
"COG4728",1,0,0,1,8,6
"COG4729",0,0,0,0,3,0
"COG4731",6,26,3,9,4,10
"COG4733",4,56,77,57,348,34
"COG4734",3,0,1,0,15,1
"COG4735",1,0,0,0,5,0
"COG4736",0,0,0,0,2,2
"COG4737",0,0,0,0,7,1
"COG4738",0,3,1,2,0,0
"COG4741",11,2,4,0,29,10
"COG4742",39,0,0,0,2,0
"COG4743",0,0,0,2,2,2
"COG4744",0,0,0,0,0,0
"COG4745",24,1,11,12,3,46
"COG4746",1,0,0,0,0,0
"COG4747",6,3,4,4,1,3
"COG4748",4,4,2,8,3,0
"COG4750",2,1,0,1,16,0
"COG4752",2,2,0,1,1,6
"COG4753",20,17,5,5,71,37
"COG4754",1,0,0,0,0,0
"COG4757",0,0,0,0,27,8
"COG4759",23,2,3,4,1,18
"COG4760",79,109,92,56,23,55
"COG4762",1,3,2,0,0,1
"COG4763",0,0,0,1,1,0
"COG4764",79,124,148,130,58,92
"COG4765",32,35,48,54,26,41
"COG4766",46,2,3,3,2,16
"COG4767",0,0,0,0,0,1
"COG4769",5,0,0,0,0,1
"COG4770",410,323,336,317,102,362
"COG4771",234,443,277,348,662,341
"COG4772",101,216,127,144,247,205
"COG4773",8,3,1,6,78,17
"COG4774",13,72,74,78,93,55
"COG4775",473,813,702,460,386,406
"COG4776",1,0,0,0,8,0
"COG4778",2,0,2,12,5,1
"COG4779",0,0,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",5,0,2,1,8,3
"COG4783",107,128,119,120,64,115
"COG4784",38,31,39,27,22,40
"COG4785",2,1,1,0,21,6
"COG4786",90,51,37,41,46,44
"COG4787",6,20,17,11,24,11
"COG4789",1,2,1,1,3,1
"COG4790",1,0,0,1,3,0
"COG4791",0,1,0,1,1,1
"COG4792",0,0,0,0,3,0
"COG4794",0,0,0,0,0,0
"COG4795",4,3,5,5,38,10
"COG4796",91,144,161,183,131,149
"COG4797",1,1,0,0,1,0
"COG4798",49,32,55,34,71,48
"COG4799",774,664,612,643,263,698
"COG4801",0,0,0,0,0,0
"COG4802",0,2,4,4,1,1
"COG4803",0,2,0,2,0,0
"COG4804",1,0,0,0,3,7
"COG4805",239,319,234,210,369,230
"COG4806",1,0,0,0,0,2
"COG4807",1,0,0,0,25,8
"COG4809",1,0,0,0,0,0
"COG4813",7,13,9,6,2,19
"COG4815",1,0,0,0,0,0
"COG4819",0,0,3,1,1,8
"COG4821",7,17,16,15,7,15
"COG4823",1,0,0,0,14,0
"COG4825",0,0,2,2,0,7
"COG4826",2,7,1,3,17,5
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,1,4,3
"COG4830",15,0,1,0,1,14
"COG4832",4,0,0,1,35,1
"COG4833",1,0,0,0,1,0
"COG4834",0,0,1,0,1,0
"COG4842",0,1,0,0,0,0
"COG4843",1,9,7,13,1,9
"COG4845",3,0,0,2,8,0
"COG4848",0,0,0,0,4,1
"COG4849",1,0,0,0,6,12
"COG4850",14,5,0,7,9,2
"COG4852",10,16,10,9,3,18
"COG4856",0,2,1,0,0,2
"COG4857",5,19,17,16,9,4
"COG4859",1,0,0,0,0,0
"COG4860",0,3,1,4,2,1
"COG4861",4,0,0,0,10,4
"COG4864",53,37,23,29,65,41
"COG4865",1,0,0,2,0,0
"COG4866",3,2,0,1,1,7
"COG4867",49,44,18,37,16,62
"COG4869",3,1,2,3,0,6
"COG4870",4,20,13,24,60,9
"COG4872",1,3,0,0,4,2
"COG4874",18,86,48,61,24,25
"COG4875",28,3,3,8,15,19
"COG4877",0,0,1,0,0,0
"COG4878",3,1,0,0,0,1
"COG4880",70,79,67,94,63,94
"COG4886",300,179,196,151,331,293
"COG4887",0,0,0,0,2,0
"COG4888",0,0,0,0,1,0
"COG4889",11,62,66,48,45,51
"COG4890",0,0,0,0,0,2
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,0,0
