"","X41_DCM_0.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0d2.3"
"COG3735",6,12,15,5,11,7
"COG3736",1,0,2,0,0,0
"COG3737",2,6,7,8,14,2
"COG3738",0,1,4,0,3,2
"COG3739",24,1,3,1,0,0
"COG3740",234,1,8,6,9,3
"COG3741",4,40,22,36,14,38
"COG3742",0,0,0,0,0,0
"COG3743",4,2,8,34,6,20
"COG3744",0,3,2,6,0,0
"COG3745",32,5,5,0,2,4
"COG3746",54,13,8,12,4,22
"COG3747",24,1,0,0,0,0
"COG3748",78,245,219,201,221,233
"COG3749",37,5,9,3,3,5
"COG3750",11,2,5,4,3,3
"COG3751",236,26,44,46,68,27
"COG3752",31,56,148,121,232,196
"COG3753",0,0,0,0,0,0
"COG3754",3,2,4,19,3,17
"COG3755",17,0,0,0,0,0
"COG3756",44,0,2,0,2,1
"COG3757",25,0,3,1,5,2
"COG3758",0,3,0,1,0,0
"COG3759",8,0,0,0,0,1
"COG3760",2,29,22,27,24,18
"COG3761",1,33,51,43,52,49
"COG3762",34,4,2,3,1,0
"COG3764",1,11,34,55,36,22
"COG3765",92,4,3,5,6,2
"COG3766",0,1,7,7,3,1
"COG3768",0,2,16,4,11,0
"COG3769",6,2,50,78,19,30
"COG3770",1,0,7,9,4,10
"COG3771",0,0,0,0,0,0
"COG3772",415,4,6,8,7,4
"COG3773",545,16,22,29,18,15
"COG3774",32,2,9,8,14,17
"COG3775",5,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",36,26,12,32,20,19
"COG3778",17,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",52,1,14,27,2,20
"COG3782",89,2,7,1,2,4
"COG3783",16,0,0,0,0,0
"COG3784",15,0,1,0,0,0
"COG3785",1,53,44,72,67,94
"COG3786",0,40,66,78,75,64
"COG3787",0,2,2,1,0,0
"COG3788",0,11,14,11,8,18
"COG3789",0,4,2,0,3,0
"COG3791",84,208,161,191,173,165
"COG3793",0,0,1,0,0,0
"COG3794",222,90,144,172,133,150
"COG3795",35,0,1,0,0,0
"COG3797",3,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",3,104,161,203,178,200
"COG3801",0,0,0,0,2,1
"COG3802",3,15,1,1,11,1
"COG3803",57,40,50,100,38,64
"COG3804",1,11,11,11,29,8
"COG3805",0,1,2,2,2,1
"COG3806",7,10,25,14,10,14
"COG3807",3,42,71,80,83,93
"COG3808",18,645,650,550,771,742
"COG3809",2,0,1,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",29,5,5,10,9,5
"COG3813",0,0,1,0,0,0
"COG3814",0,5,9,20,11,7
"COG3815",0,4,5,4,3,10
"COG3816",47,21,34,38,33,34
"COG3817",4,0,0,0,0,0
"COG3818",0,15,48,48,63,54
"COG3819",0,0,0,0,0,0
"COG3820",2,44,83,96,96,116
"COG3821",31,1,1,0,2,0
"COG3822",1,1,5,12,4,5
"COG3823",6,20,41,27,40,69
"COG3824",4,11,1,1,2,0
"COG3825",89,78,87,129,80,106
"COG3826",0,0,1,0,0,0
"COG3827",3,1,1,0,1,0
"COG3828",0,45,42,27,15,36
"COG3829",189,14,5,1,8,1
"COG3830",110,16,17,13,19,6
"COG3831",1,0,0,0,0,0
"COG3832",3,1,17,1,4,0
"COG3833",41,9,20,34,9,13
"COG3835",2,0,4,0,3,0
"COG3836",21,334,115,172,249,154
"COG3837",1,3,5,1,1,0
"COG3838",3,1,1,0,0,0
"COG3839",123,358,410,756,431,671
"COG3840",0,4,13,17,2,9
"COG3842",178,629,630,699,677,659
"COG3843",83,6,8,0,2,1
"COG3844",15,122,57,68,72,80
"COG3845",135,316,252,380,289,316
"COG3846",2,4,13,0,3,0
"COG3847",0,0,1,0,0,0
"COG3848",0,0,2,2,1,0
"COG3850",68,5,3,2,4,4
"COG3851",1,0,1,1,0,3
"COG3852",85,77,90,101,72,85
"COG3853",37,3,0,2,2,0
"COG3854",0,28,9,37,29,17
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,4,1,0,3,1
"COG3858",13,50,32,18,41,33
"COG3859",0,5,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",922,18,24,30,39,13
"COG3865",4,0,2,3,0,0
"COG3866",0,1,0,1,0,4
"COG3867",0,2,16,6,6,15
"COG3868",0,2,6,0,1,0
"COG3869",0,12,4,3,2,2
"COG3870",0,0,0,0,0,0
"COG3871",23,3,3,1,1,0
"COG3872",0,51,24,25,81,32
"COG3874",0,1,0,0,0,0
"COG3875",0,144,4,16,18,27
"COG3876",8,120,68,47,117,78
"COG3877",0,1,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",2,0,0,0,0,0
"COG3880",0,6,2,1,0,2
"COG3882",81,169,37,13,25,30
"COG3883",0,1,0,5,3,0
"COG3884",1,0,1,0,0,3
"COG3885",0,0,1,0,0,0
"COG3886",11,12,19,12,14,8
"COG3887",0,0,0,0,0,0
"COG3889",0,209,2,2,0,23
"COG3890",0,0,0,1,0,0
"COG3892",0,15,20,63,18,43
"COG3893",13,14,42,61,25,36
"COG3894",1,132,35,83,63,63
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,2
"COG3897",55,0,4,0,1,3
"COG3898",5,19,41,75,33,40
"COG3899",0,45,14,3,18,7
"COG3900",0,0,0,0,0,0
"COG3901",101,33,34,16,30,29
"COG3903",0,0,1,1,0,0
"COG3904",21,0,1,4,1,0
"COG3905",1,0,1,0,0,0
"COG3907",38,29,1,3,1,1
"COG3908",0,13,23,22,17,32
"COG3909",28,2,18,58,5,44
"COG3910",0,3,0,7,2,0
"COG3911",1,8,7,7,7,18
"COG3913",25,0,1,0,0,0
"COG3914",7,174,232,166,152,163
"COG3915",2,0,1,0,1,0
"COG3916",3,1,3,0,0,0
"COG3917",19,132,212,230,221,273
"COG3918",0,0,0,0,0,0
"COG3919",0,5,3,1,9,1
"COG3920",119,45,94,12,23,9
"COG3921",49,1,5,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",403,6,2,8,12,8
"COG3930",55,10,13,6,15,1
"COG3931",3,20,11,27,17,29
"COG3932",55,3,10,0,4,1
"COG3934",1,11,2,3,4,8
"COG3935",105,0,0,3,9,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,10,0,0
"COG3938",7,105,36,46,65,83
"COG3940",1,0,21,1,15,0
"COG3941",294,0,1,1,1,2
"COG3942",0,1,1,1,2,0
"COG3943",21,1,10,0,4,0
"COG3944",0,1,1,0,0,0
"COG3945",1,82,1,3,2,14
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,25,7,1,9,14
"COG3950",50,1,5,3,5,0
"COG3951",83,10,20,6,7,1
"COG3952",0,8,4,8,8,4
"COG3953",0,0,0,0,0,0
"COG3954",1,14,45,72,13,15
"COG3955",0,0,0,0,0,0
"COG3956",0,50,14,27,47,19
"COG3957",118,9,17,2,7,1
"COG3958",64,183,77,82,110,117
"COG3959",86,178,84,79,110,108
"COG3960",61,0,0,0,0,0
"COG3961",0,0,2,0,2,2
"COG3962",3,110,127,274,180,205
"COG3963",0,8,5,0,3,1
"COG3964",0,51,8,24,18,26
"COG3965",0,3,4,0,3,0
"COG3967",0,0,0,1,0,0
"COG3968",8,2,14,4,7,12
"COG3969",74,1,0,1,1,0
"COG3970",2,32,8,13,33,8
"COG3971",1,104,106,103,116,148
"COG3972",6,0,3,0,8,0
"COG3973",1,84,1,19,33,13
"COG3975",56,28,55,72,28,41
"COG3976",0,0,0,0,0,0
"COG3977",5,20,1,1,0,3
"COG3978",0,0,0,0,0,0
"COG3979",15,140,121,145,279,151
"COG3980",7,68,40,34,56,34
"COG3981",0,2,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",2,118,46,52,58,49
"COG4034",0,0,1,1,4,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",0,136,0,2,0,6
"COG4063",0,0,0,0,0,3
"COG4067",102,19,38,31,30,24
"COG4083",0,5,14,7,6,17
"COG4085",0,2,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",53,60,57,115,50,54
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,21,40,52,10,8
"COG4095",2,7,21,3,7,6
"COG4096",47,22,69,39,74,24
"COG4097",54,0,2,0,0,1
"COG4099",0,74,22,16,24,31
"COG4100",0,0,59,100,9,12
"COG4101",0,24,11,13,12,16
"COG4102",86,345,72,126,139,160
"COG4103",5,32,40,42,43,46
"COG4104",20,0,2,5,1,1
"COG4105",36,123,125,211,240,236
"COG4106",3,15,2,5,6,2
"COG4107",32,1,2,1,0,1
"COG4108",137,46,160,158,59,78
"COG4110",29,1,0,0,0,0
"COG4111",1,1,0,0,1,0
"COG4112",0,1,1,1,2,0
"COG4113",2,0,0,0,0,0
"COG4114",20,0,0,0,0,0
"COG4115",2,0,3,4,0,0
"COG4117",24,3,2,0,1,0
"COG4118",1,0,0,1,1,0
"COG4119",0,3,1,0,1,0
"COG4120",2,0,1,0,0,0
"COG4121",160,34,105,95,53,67
"COG4122",47,178,144,114,182,164
"COG4123",5,12,30,24,22,35
"COG4124",1,0,1,0,2,0
"COG4125",14,0,0,0,0,0
"COG4126",22,47,15,30,25,15
"COG4127",1,5,4,3,10,10
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,2,1,10,5
"COG4132",2,0,0,0,2,0
"COG4133",32,29,53,79,83,73
"COG4134",1,7,13,19,10,8
"COG4135",0,9,21,30,13,11
"COG4136",0,4,5,5,1,0
"COG4137",60,18,20,16,10,21
"COG4138",0,0,5,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",2,72,30,58,50,54
"COG4145",2,46,41,27,22,34
"COG4146",2,221,217,174,275,235
"COG4147",303,114,362,379,318,414
"COG4148",86,45,31,20,22,23
"COG4149",65,48,23,12,27,24
"COG4150",5,1,3,0,4,0
"COG4152",15,16,19,8,18,25
"COG4154",0,20,18,24,16,21
"COG4158",0,2,4,3,3,1
"COG4160",25,66,95,69,82,79
"COG4161",0,1,0,0,0,0
"COG4166",261,318,185,228,329,298
"COG4167",0,3,5,0,7,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,13,0,8,0
"COG4171",0,1,12,0,6,0
"COG4172",144,147,128,205,164,181
"COG4174",80,94,53,66,86,74
"COG4175",14,317,303,330,238,402
"COG4176",2,527,531,549,443,673
"COG4177",344,689,628,695,536,564
"COG4178",1,0,96,129,23,31
"COG4181",53,72,72,91,68,89
"COG4185",4,0,3,0,3,0
"COG4186",9,0,0,0,0,1
"COG4187",0,0,1,0,0,0
"COG4188",6,88,128,152,117,85
"COG4189",0,0,0,1,0,0
"COG4190",1,0,0,0,0,0
"COG4191",183,9,17,12,9,16
"COG4193",0,0,0,0,0,0
"COG4195",0,6,1,3,11,5
"COG4196",9,6,17,0,4,0
"COG4198",1,128,76,70,172,131
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",253,250,268,168,186,246
"COG4208",58,1,5,0,1,0
"COG4209",0,1,1,2,1,1
"COG4213",2,2,6,4,2,0
"COG4214",1,0,2,2,0,2
"COG4215",30,84,83,85,93,111
"COG4219",9,10,14,0,7,2
"COG4220",1,1,3,0,1,0
"COG4221",128,192,105,101,109,118
"COG4222",3,3,20,0,26,1
"COG4223",3,1,3,11,3,6
"COG4225",0,21,11,2,22,7
"COG4226",0,0,2,0,0,0
"COG4227",844,7,18,10,11,7
"COG4228",48,0,0,0,1,0
"COG4229",6,0,4,16,1,0
"COG4230",266,94,183,137,142,164
"COG4231",116,232,125,159,190,107
"COG4232",346,255,286,274,362,320
"COG4233",9,66,106,145,135,157
"COG4235",64,39,30,27,34,34
"COG4239",80,99,56,73,77,51
"COG4240",2,88,183,166,154,168
"COG4241",0,0,45,39,3,5
"COG4242",75,35,8,12,2,7
"COG4243",1,0,55,98,4,10
"COG4244",15,3,57,7,5,4
"COG4245",61,2,4,2,0,0
"COG4246",3,2,10,11,3,1
"COG4247",76,20,56,47,55,32
"COG4248",0,0,2,3,2,1
"COG4249",5,84,62,42,53,38
"COG4251",162,36,43,1,37,4
"COG4252",826,156,159,167,284,153
"COG4253",373,0,2,0,0,0
"COG4254",86,18,27,12,21,7
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,284,2,5,3,41
"COG4258",165,19,0,0,2,1
"COG4259",1,0,1,0,1,2
"COG4260",5,2,10,3,4,4
"COG4261",31,4,0,0,0,0
"COG4262",0,19,3,0,0,6
"COG4263",82,5,7,4,1,0
"COG4264",273,1,6,0,4,0
"COG4266",96,83,137,91,95,101
"COG4267",1,0,2,0,0,0
"COG4268",46,6,7,5,8,8
"COG4269",4,25,8,15,4,4
"COG4270",1,24,38,19,54,42
"COG4271",2,1,3,0,0,0
"COG4273",26,0,0,0,0,0
"COG4274",0,30,25,43,40,28
"COG4275",42,1,2,0,3,0
"COG4276",0,48,47,40,62,71
"COG4277",105,3,4,0,3,0
"COG4278",0,7,6,1,4,1
"COG4279",0,0,0,35,4,2
"COG4280",0,1,0,0,0,0
"COG4281",1,18,2,5,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",2,10,4,2,4,16
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,0,1
"COG4287",0,52,22,4,52,34
"COG4288",1,0,1,2,1,3
"COG4289",2,7,0,0,0,0
"COG4290",2,0,1,0,0,0
"COG4291",24,0,0,0,0,0
"COG4292",0,0,1,0,5,0
"COG4293",0,41,1,2,0,5
"COG4294",551,1,33,29,19,45
"COG4295",0,1,0,0,0,0
"COG4297",22,0,0,0,1,0
"COG4298",0,0,1,0,0,0
"COG4299",0,40,29,23,50,48
"COG4300",0,0,0,0,0,0
"COG4301",46,121,18,19,23,34
"COG4302",36,0,1,0,4,0
"COG4303",55,4,5,0,10,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",44,2,6,1,8,3
"COG4308",0,3,2,5,13,11
"COG4310",4,55,73,33,70,51
"COG4311",12,52,71,50,46,50
"COG4312",40,1,0,0,2,3
"COG4313",75,0,3,0,0,0
"COG4314",35,0,2,0,0,0
"COG4315",1,2,2,0,2,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,27,0,1
"COG4319",27,4,8,0,10,2
"COG4320",1,1,12,2,9,0
"COG4321",3,2,5,5,1,1
"COG4322",0,0,0,0,1,2
"COG4323",61,2,31,15,30,12
"COG4324",52,57,6,4,6,8
"COG4325",119,11,16,1,11,0
"COG4326",0,0,0,0,0,0
"COG4327",16,15,59,50,32,59
"COG4328",0,0,3,2,0,1
"COG4329",3,0,0,0,0,0
"COG4330",2,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",45,14,26,34,13,25
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,3,0,0
"COG4336",24,30,9,6,19,16
"COG4337",0,3,38,45,27,49
"COG4338",0,0,0,2,0,3
"COG4339",22,2,1,3,8,0
"COG4340",0,2,0,1,1,1
"COG4341",26,168,142,142,183,173
"COG4347",0,1,0,0,2,0
"COG4352",0,0,0,1,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,3,8,75,2,2
"COG4357",0,0,0,0,0,0
"COG4359",0,20,1,0,7,0
"COG4360",0,0,49,62,10,8
"COG4362",0,0,2,1,2,3
"COG4365",1,10,59,37,26,54
"COG4370",0,0,62,145,12,13
"COG4371",0,0,26,29,1,9
"COG4372",0,0,36,47,5,4
"COG4373",7,2,8,0,5,0
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",33,0,0,0,1,0
"COG4380",1,0,1,0,1,0
"COG4381",17,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",13,0,12,0,1,0
"COG4384",19,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",26,0,0,0,0,0
"COG4387",0,1,2,0,0,0
"COG4388",2,0,1,0,1,0
"COG4389",79,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",1,4,3,2,5,3
"COG4392",9,1,1,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",45,0,0,0,1,0
"COG4395",70,47,109,107,115,119
"COG4396",0,0,0,0,0,0
"COG4397",4,0,6,0,0,0
"COG4398",0,101,6,38,15,10
"COG4399",6,5,11,2,10,2
"COG4401",0,9,33,24,27,8
"COG4402",2,2,1,0,0,0
"COG4403",0,0,0,5,0,0
"COG4405",0,2,1,1,1,1
"COG4409",11,43,12,17,4,32
"COG4412",1,165,95,76,152,148
"COG4413",67,0,0,0,0,0
"COG4420",0,0,8,1,7,0
"COG4421",56,56,60,41,84,42
"COG4422",1,0,3,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,2,0
"COG4425",10,0,1,0,0,0
"COG4427",2,4,0,0,0,0
"COG4430",4,1,5,0,0,0
"COG4445",73,20,47,49,17,25
"COG4446",0,9,44,32,7,8
"COG4447",66,31,69,62,31,24
"COG4448",0,96,109,133,129,96
"COG4449",0,0,0,1,0,0
"COG4451",0,6,20,39,4,13
"COG4452",2,1,6,2,1,0
"COG4453",0,0,2,0,0,0
"COG4454",2,6,53,16,46,22
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,1,2
"COG4458",0,0,0,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",19,0,0,0,1,0
"COG4464",0,5,15,6,23,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",90,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,19,90,110,19,32
"COG4496",0,2,3,3,1,7
"COG4502",0,0,1,0,0,2
"COG4517",0,24,19,22,19,28
"COG4518",0,0,0,0,0,0
"COG4519",13,1,1,0,2,0
"COG4520",6,12,2,8,2,5
"COG4521",1,103,126,122,76,145
"COG4525",7,98,95,80,73,120
"COG4529",1,1,4,16,2,3
"COG4530",1,1,1,2,1,5
"COG4531",59,31,172,120,125,190
"COG4533",0,0,0,0,0,0
"COG4535",68,37,59,65,43,66
"COG4536",75,58,119,91,113,110
"COG4538",4,0,0,0,0,0
"COG4539",47,2,4,1,5,5
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,6,0,0,0,0
"COG4544",0,17,6,8,2,4
"COG4547",36,194,368,419,340,414
"COG4548",282,139,19,13,67,37
"COG4549",1,1,2,0,0,0
"COG4551",1,0,0,0,1,0
"COG4552",1,36,1,4,18,5
"COG4553",4,4,8,19,6,6
"COG4555",3,48,57,49,53,29
"COG4558",4,0,53,1,93,18
"COG4559",39,0,39,1,76,21
"COG4564",4,0,4,0,4,1
"COG4565",6,5,1,2,1,0
"COG4566",13,2,2,4,1,1
"COG4567",30,48,99,91,88,127
"COG4568",0,0,2,0,0,0
"COG4569",2,6,19,10,18,13
"COG4570",121,0,1,2,1,0
"COG4572",0,0,1,0,0,0
"COG4573",0,0,4,2,1,5
"COG4574",0,0,0,0,0,0
"COG4575",13,0,0,0,0,0
"COG4576",0,2,0,0,0,1
"COG4577",0,5,36,51,3,8
"COG4578",0,0,0,0,0,0
"COG4579",84,73,29,9,32,29
"COG4580",111,1,1,0,0,0
"COG4581",10,58,183,258,96,102
"COG4582",1,8,16,9,13,15
"COG4583",0,64,60,84,80,110
"COG4584",281,73,180,4,104,4
"COG4585",209,31,79,4,42,4
"COG4586",0,5,60,50,36,17
"COG4587",0,4,31,40,15,16
"COG4588",1,1,0,0,0,0
"COG4589",65,2,2,2,1,8
"COG4590",102,3,26,8,17,6
"COG4591",226,536,454,378,503,507
"COG4592",0,0,0,0,0,0
"COG4594",0,2,1,0,0,0
"COG4597",60,154,281,249,247,289
"COG4598",43,35,8,12,5,4
"COG4603",91,197,221,223,194,220
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",2,0,1,0,0,0
"COG4607",1,0,0,0,0,1
"COG4608",9,520,100,202,172,166
"COG4615",0,1,6,1,3,0
"COG4618",23,2,3,4,8,1
"COG4619",0,19,3,9,1,0
"COG4623",199,37,52,30,43,37
"COG4624",0,0,0,0,0,2
"COG4625",8,3,24,24,3,8
"COG4626",190,1,2,1,3,2
"COG4627",11,9,10,16,8,9
"COG4628",21,1,2,0,0,1
"COG4630",131,179,185,162,167,197
"COG4631",193,320,289,232,242,281
"COG4632",0,17,6,4,19,1
"COG4633",2,0,8,0,3,0
"COG4634",0,0,2,1,0,0
"COG4635",0,0,89,25,101,35
"COG4636",0,0,3,0,1,0
"COG4637",2,4,6,1,3,1
"COG4638",328,1057,712,687,767,1056
"COG4639",3,0,2,19,0,0
"COG4641",48,13,5,7,13,7
"COG4642",133,738,114,197,151,137
"COG4643",436,12,20,15,10,1
"COG4644",188,67,294,7,145,1
"COG4645",0,1,4,0,0,0
"COG4646",24,6,16,5,8,0
"COG4647",0,0,0,0,0,0
"COG4648",34,1,0,0,0,0
"COG4649",0,6,13,11,5,15
"COG4650",0,2,5,0,1,0
"COG4651",144,13,22,22,10,4
"COG4653",132,5,4,4,8,1
"COG4654",20,1,2,2,1,0
"COG4655",0,0,3,0,0,0
"COG4656",103,21,29,4,21,1
"COG4657",27,6,13,3,5,1
"COG4658",46,14,19,5,9,1
"COG4659",38,7,5,0,4,1
"COG4660",32,4,16,1,8,1
"COG4662",4,51,25,39,28,31
"COG4663",185,373,519,644,451,637
"COG4664",142,526,653,763,618,809
"COG4665",35,192,224,302,205,295
"COG4666",219,342,386,342,301,386
"COG4667",39,4,35,12,23,17
"COG4668",196,0,6,12,13,12
"COG4669",0,0,1,0,1,0
"COG4670",0,15,0,9,3,2
"COG4671",8,4,1,6,8,6
"COG4672",1174,0,6,5,4,2
"COG4674",97,33,45,47,13,35
"COG4675",56,6,4,6,1,3
"COG4676",0,1,0,0,0,0
"COG4677",1,7,69,1,27,0
"COG4678",57,0,9,34,3,4
"COG4679",0,1,1,0,3,0
"COG4680",0,0,3,1,0,0
"COG4681",49,5,12,0,7,1
"COG4682",3,1,3,0,3,0
"COG4683",0,0,0,0,0,0
"COG4688",155,8,18,0,11,0
"COG4689",0,4,0,3,2,1
"COG4690",0,7,0,2,5,1
"COG4691",0,0,0,0,0,0
"COG4692",15,33,12,18,9,30
"COG4693",0,0,0,0,0,0
"COG4694",174,1,0,0,0,0
"COG4695",671,5,34,12,20,4
"COG4696",136,0,1,0,4,1
"COG4700",1,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",26,6,29,38,19,35
"COG4705",0,0,1,0,0,0
"COG4706",25,1,0,0,0,0
"COG4710",2,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",171,1,0,0,1,0
"COG4713",1,2,0,0,0,0
"COG4714",0,1,2,0,0,1
"COG4715",0,0,1,0,2,0
"COG4716",8,0,3,0,0,0
"COG4717",1,14,1,0,1,0
"COG4718",169,0,3,1,1,1
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",669,0,7,3,2,0
"COG4724",6,0,0,0,0,0
"COG4725",270,5,12,4,13,13
"COG4726",32,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",18,0,4,0,3,0
"COG4729",11,0,1,0,0,0
"COG4731",43,8,14,12,12,16
"COG4733",4494,2,36,28,41,13
"COG4734",79,0,4,0,0,0
"COG4735",0,0,9,0,0,0
"COG4736",6,1,1,0,1,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,0,0,0,1
"COG4741",29,13,1,4,3,0
"COG4742",0,28,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",1,0,0,0,0,0
"COG4745",0,36,0,6,27,12
"COG4746",0,0,0,0,0,0
"COG4747",0,1,5,2,1,1
"COG4748",1,0,4,4,2,5
"COG4750",0,2,0,0,0,1
"COG4752",0,4,1,4,2,1
"COG4753",36,13,36,6,31,2
"COG4754",1,0,1,0,0,0
"COG4757",85,3,8,0,5,0
"COG4759",0,31,2,5,7,4
"COG4760",21,88,80,88,110,107
"COG4762",0,0,0,0,0,2
"COG4763",1,0,0,0,0,0
"COG4764",3,88,100,119,115,134
"COG4765",0,36,61,43,41,47
"COG4766",0,59,16,0,16,21
"COG4767",0,0,0,1,0,0
"COG4769",0,2,0,0,0,1
"COG4770",170,404,344,347,321,358
"COG4771",337,218,334,196,518,375
"COG4772",291,109,267,87,268,274
"COG4773",217,5,57,2,21,1
"COG4774",80,17,100,86,71,63
"COG4775",218,488,730,706,784,655
"COG4776",1,1,1,0,0,1
"COG4778",13,0,0,0,1,0
"COG4779",11,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,3,1,1,0
"COG4783",102,92,126,135,138,163
"COG4784",1,33,30,34,49,33
"COG4785",0,1,5,0,5,0
"COG4786",45,72,44,59,30,21
"COG4787",57,1,21,30,12,7
"COG4789",0,0,4,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",56,9,12,5,10,4
"COG4796",172,122,156,122,190,100
"COG4797",0,0,2,0,0,0
"COG4798",3,64,34,40,64,80
"COG4799",113,843,514,586,626,644
"COG4801",0,0,0,0,1,0
"COG4802",0,5,0,9,0,2
"COG4803",0,0,0,1,0,2
"COG4804",15,0,6,0,5,0
"COG4805",31,266,240,193,335,225
"COG4806",0,1,0,0,0,2
"COG4807",30,4,5,0,7,2
"COG4809",0,1,0,0,0,0
"COG4813",0,9,5,11,8,14
"COG4815",0,0,2,0,0,0
"COG4819",0,9,0,2,1,0
"COG4821",0,12,21,9,22,19
"COG4823",0,1,4,0,2,0
"COG4825",0,0,0,1,2,0
"COG4826",0,6,1,0,4,4
"COG4828",0,0,0,0,0,0
"COG4829",17,1,0,0,2,0
"COG4830",0,33,0,0,0,3
"COG4832",0,9,1,0,0,0
"COG4833",0,0,1,0,1,1
"COG4834",39,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,11,14,9,13
"COG4845",1,0,0,0,0,1
"COG4848",0,0,0,1,1,0
"COG4849",1,0,9,0,4,0
"COG4850",7,2,6,0,1,0
"COG4852",1,3,7,6,14,11
"COG4856",0,0,0,0,1,0
"COG4857",2,8,22,28,4,22
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,1,0
"COG4861",3,0,5,0,4,0
"COG4864",0,31,23,12,61,24
"COG4865",0,2,0,0,0,0
"COG4866",0,3,0,0,3,0
"COG4867",6,50,19,9,25,20
"COG4869",0,1,1,0,0,3
"COG4870",7,3,15,9,15,32
"COG4872",0,3,0,0,2,0
"COG4874",2,20,36,50,47,67
"COG4875",15,27,4,4,5,4
"COG4877",0,0,1,0,2,2
"COG4878",0,1,2,0,0,0
"COG4880",0,50,55,46,58,67
"COG4886",96,335,104,78,320,189
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",322,11,81,82,87,22
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,5,2,0,2
