"","X99_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0055",635,660,579,612,582,702,582,635,428,194,528,727,207,588,619,595,608,390,406,661,575,370,239,642,443,211,576,453,616,578,636,584,523,675,609,638,553,585,555,477,586,638,406,551,599,564,302,559,408,635,617,545,447,600,573,596,636,166,399,620,329,649,555,327,301,468,365,575,635,372,542,257,357,570,381,630,462,527,368,632,753,573,563,562,589,582,224,671,374,571,480,162,584,307,467,479,608,179,549,591
"COG0056",736,712,665,679,682,793,604,695,443,232,560,863,265,630,645,662,652,444,413,669,662,432,280,678,520,269,691,530,727,648,724,595,658,667,601,677,667,641,619,471,647,723,491,595,627,679,340,556,422,710,659,561,518,705,624,718,631,204,418,663,430,691,621,383,384,619,412,701,738,380,532,376,387,641,430,646,546,637,388,622,734,685,641,760,665,690,252,709,445,648,493,147,621,350,595,491,703,189,623,763
"COG0057",486,492,557,495,529,539,537,520,442,341,535,603,387,591,535,512,531,401,437,487,533,391,420,498,497,360,495,432,477,566,586,489,694,552,541,513,475,486,451,452,492,551,412,615,535,573,431,589,402,490,548,484,447,517,522,567,581,295,421,452,418,494,590,384,439,574,406,503,482,407,467,456,409,514,394,547,605,476,442,545,628,488,515,591,543,513,337,515,386,583,409,192,584,474,472,463,636,332,501,535
"COG0058",203,138,194,121,108,43,163,166,106,99,115,86,280,555,149,106,138,28,139,158,190,200,115,31,235,461,234,95,249,77,296,61,362,317,97,149,38,125,299,144,205,131,153,185,233,193,198,267,146,112,104,65,42,307,305,199,238,193,71,222,106,75,234,99,85,399,91,78,121,129,468,157,146,407,107,219,23,278,123,149,111,93,206,261,219,20,401,150,91,179,37,70,6,182,141,136,303,767,189,3
"COG0059",396,415,394,361,382,429,266,437,314,149,360,499,141,360,332,353,405,344,285,371,349,268,208,396,333,178,368,332,376,404,414,354,360,373,317,422,341,372,366,321,404,349,253,355,384,390,242,375,236,337,352,339,334,342,362,378,400,136,343,330,347,404,355,347,268,300,331,369,400,248,323,248,301,400,323,324,333,349,325,391,453,359,326,359,400,345,162,363,310,413,359,123,417,285,338,340,353,122,337,363
"COG0060",1208,1176,1147,1217,1196,1163,1065,1171,951,419,927,1087,428,1085,1098,1156,1203,1094,943,1117,1138,665,493,1235,1061,332,1118,1089,1101,1053,1124,1109,1057,1168,1053,1131,1211,1084,1159,1012,1170,1129,919,1154,1109,1116,614,1002,893,1237,1140,1131,1009,1168,1078,1157,1083,320,1024,1075,1102,1286,1018,1046,1005,976,1052,1170,1176,839,1073,705,993,1164,1003,1107,1099,1085,1030,1168,1095,1191,1109,1158,1091,1023,410,1258,1006,1127,1114,282,1251,714,1031,1129,1142,316,1067,956
"COG0061",411,379,359,314,357,314,286,284,305,111,254,286,121,432,335,359,369,304,278,382,344,227,171,328,357,104,331,311,334,333,393,306,379,382,289,344,304,301,313,291,316,320,303,346,310,382,188,352,258,364,306,355,312,399,364,381,381,91,344,337,347,290,326,350,383,399,363,343,295,253,336,232,337,338,364,370,297,355,365,335,287,344,321,343,389,287,158,373,320,366,341,74,314,224,311,347,382,94,279,295
"COG0062",138,113,200,152,127,207,136,113,332,173,92,97,196,297,128,92,168,306,275,191,170,248,193,116,225,129,150,236,209,108,198,161,223,209,118,125,121,95,157,337,159,122,314,162,168,162,238,227,332,144,179,190,275,228,185,121,198,49,331,179,340,125,171,354,252,253,358,137,104,263,183,256,299,165,314,189,77,178,325,89,125,196,137,167,165,56,107,127,284,120,277,101,44,231,181,276,190,101,100,67
"COG0063",234,186,263,202,159,267,174,165,386,167,114,132,179,395,173,163,232,381,363,206,233,239,188,154,249,143,207,269,275,149,278,178,293,259,146,173,158,150,198,376,177,156,356,199,244,198,270,250,371,209,244,245,361,249,196,185,233,65,359,231,394,154,245,356,290,280,391,178,133,255,247,285,351,237,321,241,71,232,379,140,176,235,176,200,268,79,103,198,335,193,363,91,86,235,244,309,221,89,145,93
"COG0064",510,536,529,529,456,430,365,505,372,162,299,592,195,551,491,496,518,381,359,494,481,282,193,527,483,85,560,409,597,490,580,449,526,570,478,560,529,491,487,323,478,533,326,533,573,540,208,469,335,512,485,464,408,490,547,477,493,91,438,408,415,534,505,425,334,440,441,463,550,264,460,228,423,620,414,478,358,501,423,442,536,488,451,587,592,371,178,567,443,528,387,117,551,299,458,436,589,90,494,351
"COG0065",630,645,607,638,585,787,475,639,461,174,510,748,200,476,590,587,631,601,437,588,545,356,178,616,546,143,616,619,642,579,610,677,590,649,623,594,656,586,620,486,623,585,423,475,615,584,302,577,386,572,640,643,673,564,640,587,575,185,492,604,467,625,506,497,379,453,525,658,642,393,572,330,469,653,568,576,474,575,504,652,703,641,571,619,640,577,237,611,555,576,650,151,638,312,506,508,607,171,622,638
"COG0066",291,268,284,312,327,325,258,256,202,66,193,217,92,235,255,218,263,313,201,282,244,162,88,294,191,81,243,324,264,221,278,322,228,233,243,251,312,245,281,190,262,292,176,300,274,219,161,229,152,278,285,271,268,306,266,268,242,66,217,319,208,314,262,206,159,191,230,342,288,217,300,137,214,263,234,261,241,270,236,317,219,304,263,276,278,248,98,275,242,258,254,70,269,145,254,247,274,71,279,259
"COG0067",1336,1259,1115,1217,1168,1210,849,1226,853,525,1090,1435,625,790,1024,1005,1087,771,847,1164,1071,714,425,1224,919,465,1392,864,1262,1391,1355,1046,1165,1316,1078,1254,1237,1287,1268,987,1250,1204,735,1433,1198,1397,719,1181,707,1072,1186,1020,893,1233,1392,952,1370,404,772,949,753,1275,1062,780,435,778,723,1079,1289,677,983,650,740,1378,795,1060,934,1239,728,1194,1386,989,976,1382,1417,1062,522,1214,814,1401,930,390,1418,672,1114,905,1362,348,1394,956
"COG0068",1,1,0,2,4,15,11,4,28,120,2,5,34,7,6,5,1,8,6,5,11,104,75,1,28,119,0,8,5,3,1,0,3,2,9,2,1,1,4,15,17,9,41,1,2,0,162,3,46,6,1,5,29,10,9,4,2,18,6,4,17,0,10,4,26,17,12,0,0,33,4,77,20,3,6,3,0,2,11,1,5,3,13,16,2,3,39,0,16,5,2,17,1,56,17,17,7,34,1,2
"COG0069",1871,1865,1610,1621,1566,1764,1072,1741,1309,857,1522,2084,805,1307,1541,1561,1552,1211,1310,1537,1436,1110,644,1594,1301,639,1808,1263,1786,1891,1818,1493,1574,1772,1524,1736,1581,1713,1671,1374,1563,1723,1137,1748,1650,1799,1039,1648,1088,1444,1586,1370,1262,1548,1755,1484,1721,483,1208,1470,1144,1770,1622,1157,796,1171,1199,1464,1789,1097,1315,995,1067,1845,1181,1506,1228,1545,1113,1620,2049,1410,1422,1677,1775,1709,667,1687,1339,1794,1277,483,1932,1075,1498,1465,1713,521,1744,1764
"COG0070",1207,1069,1004,1166,1125,1212,742,1120,732,560,926,1466,615,584,926,1046,975,698,701,969,946,651,406,1105,829,478,1213,902,1144,1418,1240,1053,1160,1178,997,1161,1071,1206,1167,925,1229,1059,619,1227,1056,1426,636,1049,569,973,1071,939,825,1116,1243,890,1269,380,640,917,621,1239,1071,650,339,636,611,1055,1065,622,889,552,591,1236,657,968,853,1116,624,1200,1344,1055,856,1207,1252,999,500,1092,686,1297,778,374,1439,659,994,814,1178,358,1224,932
"COG0071",180,187,199,253,220,188,214,333,194,758,196,240,778,184,425,245,267,189,148,215,217,200,995,213,378,1090,442,215,326,221,228,156,485,352,423,286,200,278,553,163,325,318,181,281,341,250,132,268,213,273,162,217,196,195,411,235,251,1946,189,151,228,252,590,242,209,133,222,208,335,171,637,165,233,401,178,247,259,580,192,307,259,180,401,283,209,114,1751,285,165,252,235,1910,229,156,227,272,323,2204,506,47
"COG0072",922,859,956,841,817,698,788,823,555,305,675,771,352,886,839,837,1000,774,591,858,794,476,339,1013,706,248,873,726,886,862,959,802,855,891,749,864,853,799,783,657,809,869,614,848,899,920,434,765,628,922,875,825,756,800,885,811,832,237,624,770,603,994,813,598,700,728,627,879,801,549,774,453,622,909,663,844,718,775,663,844,755,840,850,868,950,779,342,927,661,860,758,217,1032,444,825,790,835,247,842,774
"COG0073",635,620,673,698,703,650,716,714,514,329,705,788,527,548,646,668,729,582,571,678,722,478,389,834,536,346,662,625,652,766,633,690,604,660,668,732,724,733,624,581,613,684,553,754,650,741,451,765,556,729,683,673,600,693,705,703,752,312,496,680,535,815,589,529,666,619,537,662,662,493,637,511,530,669,520,644,784,626,491,763,730,654,697,672,665,688,325,713,523,674,608,329,879,477,699,636,727,258,598,868
"COG0074",384,419,384,392,417,598,339,434,400,114,337,478,154,194,402,402,411,399,434,355,372,307,131,467,361,98,335,420,343,366,327,415,286,341,353,390,394,388,324,368,361,421,303,339,394,378,237,312,375,446,452,500,415,294,333,376,384,109,499,360,468,427,253,517,423,189,503,444,470,279,362,299,433,359,489,369,292,294,457,421,422,422,432,333,267,353,119,432,519,395,441,118,427,304,363,424,321,86,371,281
"COG0075",353,290,300,252,313,264,303,325,400,127,218,330,141,564,253,325,296,383,621,348,281,356,128,172,381,165,319,377,364,268,418,265,415,378,267,384,199,271,334,334,278,386,361,346,319,332,370,414,374,197,259,389,338,416,357,336,328,101,497,389,518,162,296,501,360,462,508,237,281,359,210,377,457,328,523,324,254,353,517,300,293,297,251,348,354,210,183,330,485,347,326,76,151,361,252,352,432,94,250,190
"COG0076",122,85,146,117,138,120,219,122,240,222,187,98,153,319,133,120,158,152,245,170,127,263,100,143,166,143,174,156,189,68,213,124,218,166,125,148,92,143,175,229,119,114,202,152,113,123,217,187,185,93,152,124,142,198,190,178,149,80,194,165,208,76,161,209,152,317,180,119,102,239,157,211,189,131,226,155,171,157,228,134,107,165,171,164,190,209,188,112,207,130,122,39,33,179,155,180,149,110,88,188
"COG0077",387,419,308,333,327,280,246,335,272,116,320,311,166,329,327,344,344,260,227,313,269,202,155,343,278,156,317,227,333,331,346,286,278,325,304,356,313,338,306,256,330,348,242,363,333,370,197,312,220,328,322,274,282,304,347,306,359,107,233,312,306,315,317,247,179,248,276,328,335,203,291,204,237,342,242,314,293,309,247,351,333,326,316,334,349,266,115,307,241,392,291,95,346,211,293,278,334,115,309,390
"COG0078",133,107,128,125,115,120,83,90,94,60,84,129,65,139,108,84,106,136,124,110,104,84,49,116,119,48,110,129,112,120,124,117,102,103,91,93,126,125,122,136,118,90,131,89,111,121,87,102,108,128,317,303,324,270,259,243,299,93,358,295,353,280,253,350,278,255,369,325,249,263,289,208,282,265,345,289,207,244,352,273,288,317,271,261,276,257,117,296,320,278,310,88,291,238,297,316,261,81,297,278
"COG0079",605,620,579,451,517,413,394,438,545,307,412,420,464,667,503,477,546,569,484,475,473,511,355,442,560,390,615,478,601,494,671,513,629,634,491,501,527,535,526,588,522,472,664,435,544,577,464,612,600,441,479,517,489,572,655,449,555,362,562,436,535,459,561,585,509,553,601,463,464,386,457,460,565,631,553,529,461,512,555,441,435,541,454,584,670,452,372,508,581,564,539,432,470,487,458,569,526,390,519,508
"COG0080",153,178,184,157,175,201,140,174,166,60,123,154,49,158,155,150,166,147,137,153,141,119,97,166,136,68,138,147,152,187,158,125,142,156,140,156,148,158,130,154,137,150,145,158,154,142,98,162,130,154,169,130,139,157,154,172,149,51,154,143,156,173,134,144,139,134,169,159,135,103,151,119,137,153,165,160,119,152,168,139,165,180,168,153,152,100,66,164,157,148,143,55,177,105,136,145,167,51,119,138
"COG0081",297,261,280,247,259,318,235,235,240,108,200,258,104,275,268,255,290,244,237,287,241,174,166,270,176,120,284,262,255,261,277,290,243,268,235,222,271,251,264,239,252,254,227,237,285,278,171,278,203,280,272,267,243,272,292,255,255,77,233,269,257,280,245,226,263,243,253,303,255,179,277,197,217,291,228,253,250,219,249,250,306,252,271,257,286,214,98,265,269,272,285,86,258,165,273,247,269,108,244,228
"COG0082",481,483,423,440,451,510,376,477,316,162,327,445,170,448,423,428,436,405,322,476,429,255,141,503,320,108,439,379,475,439,523,419,432,471,399,468,413,422,458,310,419,477,249,356,456,435,219,366,250,430,455,447,375,417,449,435,417,91,315,423,320,460,415,328,274,351,322,434,457,247,423,229,321,467,365,433,344,439,337,455,453,432,436,462,432,352,165,475,356,422,374,116,428,213,334,386,468,118,439,328
"COG0083",70,55,80,46,82,81,90,62,99,7,76,55,49,233,56,70,69,139,93,85,87,74,46,30,119,89,69,87,86,68,100,91,99,98,52,83,37,70,65,70,71,73,84,99,73,87,89,108,60,54,70,113,114,105,101,80,85,34,151,83,136,30,74,131,156,192,141,66,68,100,49,91,145,57,129,101,67,95,123,59,52,67,77,85,79,64,52,78,116,80,116,13,15,77,66,71,97,36,35,75
"COG0084",304,295,312,262,290,229,296,250,296,129,325,258,151,286,272,291,289,227,251,254,331,264,277,339,296,230,289,224,275,305,268,279,250,285,300,257,272,308,254,250,266,269,275,299,258,282,263,256,248,302,279,240,266,287,258,284,334,102,245,236,252,298,253,220,321,271,246,292,279,232,256,245,235,289,238,285,272,271,266,268,238,279,255,254,324,283,140,269,285,264,248,83,313,221,300,249,266,133,263,324
"COG0085",1538,1681,1503,1591,1503,1652,1457,1452,1246,587,1246,1794,625,1408,1569,1507,1544,1328,1230,1482,1442,922,815,1654,1305,744,1402,1315,1467,1576,1344,1597,1329,1388,1982,1536,1553,1601,1475,1164,1442,1485,1219,1315,1491,1511,784,1285,1114,1504,1560,1334,1408,1596,1340,1506,1510,718,1198,1667,1240,1660,1407,1273,1169,1156,1307,1614,1552,949,1421,950,1132,1468,1276,1503,1654,1310,1256,1473,1756,1507,1395,1469,1336,1378,833,1531,1214,1443,1395,537,3072,899,1442,1300,1433,653,1417,1386
"COG0086",1767,1747,1693,1736,1750,1787,1617,1691,1104,552,1382,1961,647,1865,1815,1670,1703,1395,1233,1788,1656,984,779,1685,1312,687,1524,1400,1685,1641,1587,1657,1542,1588,2076,1726,1624,1708,1666,1294,1642,1649,1161,1545,1652,1699,794,1598,1120,1744,1647,1409,1446,1978,1579,1759,1658,666,1160,1877,1077,1765,1634,1126,1002,1614,1154,1785,1860,987,1614,856,1041,1668,1223,1708,1620,1549,1195,1660,1806,1565,1645,1661,1649,1677,948,1737,1194,1639,1402,573,2758,913,1554,1457,1692,601,1548,1520
"COG0087",267,278,250,245,304,356,239,250,242,100,206,232,95,281,254,260,267,279,253,258,214,173,144,272,248,111,234,242,252,263,273,290,267,290,242,259,301,256,257,247,286,269,226,218,254,255,157,250,238,290,311,271,249,275,289,288,268,70,259,310,297,326,257,240,273,224,265,304,259,179,260,164,268,251,290,264,227,246,295,266,283,290,289,284,277,265,91,261,264,250,294,68,271,188,268,284,292,75,251,244
"COG0088",246,222,247,241,222,270,196,207,211,75,187,236,46,231,207,235,246,231,228,217,202,165,132,245,212,84,236,260,240,217,228,257,254,247,233,243,217,207,228,219,219,226,180,236,192,236,119,237,190,247,228,223,226,216,262,241,234,78,197,247,220,287,227,214,219,222,231,270,216,176,187,136,171,251,204,233,221,246,243,219,198,219,258,244,244,226,87,223,236,237,208,62,281,140,239,214,241,78,201,227
"COG0089",74,78,97,101,117,118,102,101,78,32,81,94,35,93,85,103,94,93,85,111,101,78,42,100,104,36,91,100,97,93,95,103,94,90,98,102,110,104,99,82,90,93,82,108,112,113,58,101,77,113,103,101,91,121,75,127,106,31,94,102,101,127,76,92,97,90,107,106,95,65,85,74,106,91,88,113,81,87,101,112,85,100,105,86,118,105,36,109,104,80,91,41,102,70,88,76,87,29,102,90
"COG0090",340,335,348,309,346,355,295,327,228,123,245,376,108,350,297,321,379,294,263,323,318,207,136,339,239,144,348,294,339,312,342,344,344,376,314,359,330,307,307,252,307,315,237,314,318,333,160,256,242,341,353,316,298,346,312,345,328,90,293,368,276,296,304,295,291,278,297,353,300,206,268,193,262,332,252,323,276,280,287,328,362,351,324,334,328,318,139,316,261,328,279,90,322,204,291,298,357,96,275,285
"COG0091",147,146,146,142,135,173,129,151,113,55,112,135,39,142,139,142,126,130,110,144,147,113,82,146,105,40,152,138,138,151,143,157,120,121,131,144,133,128,132,113,152,132,119,155,140,132,69,119,102,159,159,145,114,149,144,151,142,43,137,189,145,171,117,144,123,125,124,130,120,123,139,94,116,136,133,120,116,105,135,136,141,137,141,134,142,130,67,145,136,138,142,33,141,94,139,129,129,48,136,127
"COG0092",254,291,283,299,266,312,284,270,205,89,185,312,98,268,267,291,290,217,200,311,285,155,143,296,200,90,281,260,269,269,259,294,286,252,263,265,276,267,272,204,285,279,226,289,284,289,149,228,221,282,308,265,267,321,245,284,254,84,236,325,239,275,253,234,195,249,244,304,269,172,244,166,214,284,238,268,245,239,252,259,271,291,282,280,258,278,122,280,243,253,262,65,306,142,242,295,315,77,274,242
"COG0093",138,141,123,118,168,164,148,148,89,51,90,160,38,135,148,149,134,124,123,132,138,105,82,156,115,63,136,114,146,137,128,157,122,149,163,131,156,128,121,109,139,132,109,130,132,143,78,137,99,122,131,126,157,129,121,137,165,27,123,194,114,141,126,114,148,116,129,162,144,91,107,82,110,140,151,133,113,123,136,149,150,159,140,145,135,146,56,148,120,162,138,41,132,93,122,128,143,42,145,131
"COG0094",83,79,91,88,75,69,104,99,59,27,75,75,36,86,85,75,81,94,65,102,84,62,42,85,64,27,67,95,116,84,86,94,72,84,72,105,94,89,58,73,84,89,88,81,87,83,44,80,73,92,205,206,210,220,217,226,223,49,197,219,214,263,215,211,183,173,223,230,191,177,195,131,198,194,205,219,208,218,215,235,183,218,209,204,222,198,89,227,202,231,229,57,233,139,232,214,221,78,202,240
"COG0095",43,31,70,23,23,11,35,42,56,37,12,9,13,161,35,23,52,55,80,57,56,90,17,3,54,2,54,47,61,26,83,24,74,84,20,41,10,38,54,104,37,30,142,38,47,37,24,81,127,15,26,31,46,61,62,59,41,16,87,73,70,9,61,64,55,118,72,27,37,47,13,44,45,57,54,81,22,52,73,24,29,28,24,63,76,5,19,26,61,45,44,13,2,33,39,71,59,13,20,43
"COG0096",149,154,163,174,144,150,157,150,115,48,111,125,46,147,142,147,154,145,121,175,153,101,87,193,155,72,146,118,158,175,179,171,186,156,153,122,168,138,130,133,152,140,162,159,142,146,76,127,129,168,167,135,134,156,139,156,155,43,131,161,121,192,153,126,117,137,142,174,143,108,143,109,113,153,145,157,116,151,151,155,134,143,165,174,186,160,67,170,138,143,162,57,163,102,145,151,152,52,140,156
"COG0097",220,214,199,199,228,179,222,188,179,56,156,219,73,205,229,207,205,208,158,213,175,127,97,222,186,68,195,213,211,207,229,223,187,222,188,209,231,180,204,183,252,191,158,187,228,218,90,202,178,219,228,189,200,262,207,218,192,75,170,228,166,237,185,166,137,187,183,239,224,128,211,125,135,235,173,227,167,203,174,209,210,215,242,200,217,233,80,225,167,184,190,51,228,150,187,193,240,78,167,220
"COG0098",193,198,219,201,193,241,215,225,162,74,165,238,74,224,184,190,221,192,152,199,211,105,105,211,176,70,187,202,195,209,218,227,166,222,206,190,183,199,150,176,197,189,168,181,197,204,101,209,166,230,229,193,188,220,166,197,203,52,183,248,182,235,165,194,159,199,186,209,215,133,183,119,175,178,189,231,174,167,179,229,237,236,210,194,242,196,90,212,190,194,236,51,188,107,218,204,212,57,175,187
"COG0099",181,147,146,150,160,181,155,116,127,50,113,147,40,170,138,169,146,155,137,177,157,106,74,190,138,46,149,163,150,145,152,149,141,150,126,155,141,124,156,160,135,163,137,162,147,150,81,142,121,191,185,167,126,188,139,152,138,39,150,198,154,150,134,146,138,150,174,184,142,103,164,91,144,158,152,148,143,123,182,167,139,167,147,151,142,159,65,162,157,146,153,50,180,101,157,152,152,53,138,160
"COG0100",143,150,169,154,144,173,160,165,124,31,142,165,40,164,136,157,149,156,148,136,147,84,82,150,136,57,116,143,139,129,138,163,107,159,148,155,151,147,135,114,152,140,128,147,157,168,81,142,134,150,179,175,154,154,111,174,162,51,147,187,178,165,120,172,138,134,123,173,158,100,139,101,138,142,147,154,150,120,130,164,166,178,135,120,134,125,54,141,146,123,145,48,157,106,151,145,135,54,139,130
"COG0101",329,320,312,334,327,301,274,304,189,96,254,251,104,305,301,306,296,220,217,298,310,170,124,275,231,69,342,276,348,278,306,288,281,326,276,306,330,308,309,203,307,317,205,308,306,321,155,303,186,296,307,228,234,315,294,333,314,89,167,303,181,305,264,200,185,261,195,318,294,174,275,152,178,294,187,291,265,301,186,325,251,306,299,306,300,288,131,278,205,308,251,80,337,164,285,227,322,83,325,319
"COG0102",180,173,159,184,193,205,151,178,142,71,142,180,76,196,172,184,173,167,144,184,179,124,98,213,143,74,184,167,159,195,183,194,174,152,201,163,190,188,173,168,176,194,151,175,198,192,110,187,174,177,78,71,56,89,79,91,65,19,55,92,68,86,59,59,62,74,68,77,67,51,73,35,55,77,66,70,71,55,63,74,71,66,58,80,78,70,32,98,86,63,78,19,70,47,58,67,70,31,65,60
"COG0103",137,162,149,161,148,157,173,168,138,41,137,158,65,156,152,157,165,153,119,169,176,90,98,175,121,48,148,142,151,156,153,154,141,168,155,160,203,148,164,110,160,160,126,162,160,163,84,152,110,155,164,161,135,153,136,176,167,47,113,162,158,165,140,126,137,134,117,191,143,120,140,105,106,159,136,169,148,133,129,151,131,168,152,134,169,175,69,155,130,160,151,35,131,86,133,148,155,53,126,153
"COG0104",205,219,218,252,210,230,160,203,157,76,152,222,102,209,202,236,209,172,155,201,218,128,100,217,164,118,214,169,195,217,225,174,210,236,186,225,215,222,193,194,173,203,187,180,239,211,121,229,144,226,535,530,478,477,517,521,520,265,450,455,432,581,485,404,376,469,446,544,578,378,497,320,417,551,423,511,421,496,453,565,539,548,517,468,535,424,389,527,427,475,483,218,594,305,506,454,489,350,517,349
"COG0105",171,165,166,156,161,146,138,165,149,54,110,138,56,194,143,146,153,152,126,164,152,114,112,178,158,58,147,148,151,154,166,153,159,159,135,157,145,145,156,128,176,120,169,170,176,164,88,132,144,168,151,151,175,206,121,169,173,49,139,175,153,152,145,124,157,166,131,144,163,113,137,104,134,186,140,183,140,138,157,166,152,147,161,135,164,140,67,169,136,160,151,42,129,116,155,157,184,54,147,135
"COG0106",207,235,254,204,161,167,150,177,174,88,161,198,98,204,168,166,200,174,180,188,187,123,78,209,166,59,229,160,217,225,248,192,209,214,172,194,181,207,201,194,171,182,135,214,187,217,100,230,128,155,207,206,213,211,188,181,215,54,173,168,173,175,209,205,132,185,172,198,148,126,155,125,168,180,178,210,145,177,179,185,208,177,154,238,237,164,92,199,158,213,211,66,208,150,222,176,206,66,217,179
"COG0107",328,295,305,233,258,247,194,244,236,95,218,349,151,300,207,258,315,234,167,267,235,162,74,252,252,99,263,243,274,308,277,269,296,277,200,231,236,286,255,229,225,235,217,247,269,281,131,277,209,242,289,257,290,265,263,218,284,78,222,213,217,262,258,214,191,239,227,254,257,188,213,146,227,235,217,284,193,267,215,261,305,316,218,285,312,254,109,292,219,306,309,71,247,168,249,236,249,98,292,285
"COG0108",429,421,365,373,375,395,370,392,299,200,324,408,155,464,386,442,379,299,247,419,405,265,166,430,286,177,435,342,431,383,478,355,440,440,343,389,415,373,416,230,371,394,230,392,407,435,229,418,208,460,382,387,323,373,453,395,440,118,272,380,233,444,405,253,224,412,284,377,407,261,336,199,239,431,284,364,345,367,232,375,410,340,358,390,425,304,192,412,277,381,365,129,433,214,313,298,393,115,392,309
"COG0109",398,399,433,406,394,504,354,357,338,93,362,353,153,369,377,369,389,431,283,398,393,242,190,405,374,213,388,394,424,383,374,384,367,408,322,413,385,341,405,346,373,383,271,416,410,363,260,372,287,426,405,380,347,364,414,421,385,120,377,341,339,365,380,377,407,320,382,391,406,250,366,276,363,393,374,371,313,328,387,383,386,426,417,356,419,312,174,394,370,402,369,90,382,255,387,393,427,149,378,479
"COG0110",132,134,120,112,143,157,156,131,168,150,177,163,131,145,108,182,113,189,134,154,143,225,139,133,143,188,103,105,125,175,118,132,103,113,114,130,110,122,99,145,138,138,180,131,124,133,164,120,154,151,146,206,204,109,124,159,132,131,203,121,230,172,109,191,253,163,204,140,142,193,134,216,215,98,184,138,176,104,197,123,151,185,126,103,113,150,150,139,172,117,208,126,151,134,141,143,101,170,123,210
