"","X140_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0055",589,641,632,368,571,560,604,629,588,371,537,556,536,581,358,625,208,405,470,152,216,560,618,497,503,410,588,593,700,656,541,474,539,602,543,611,638,711,580,155,563,529,660,536,540,608,526,447,633,599,522,250,193,378,541,193,567,290,309,682,692,672,353,604,392,568,568,475,498,638,532,388,484,396,402,680,395,437,183,534,245,412,643,651,497,361,625,567,619,372,616,492,526,609,461,633,592,606,758,198
"COG0056",655,711,666,393,630,581,642,712,631,435,661,725,568,544,369,711,257,462,475,208,240,557,642,584,484,422,614,714,751,706,616,511,676,631,598,730,732,746,682,145,668,588,753,615,631,679,569,459,706,698,569,247,217,454,594,221,649,316,375,743,763,713,398,709,411,664,677,539,674,749,657,453,514,416,429,668,437,436,194,621,302,402,715,735,510,411,724,728,685,447,676,526,643,588,520,767,667,641,813,247
"COG0057",564,516,521,398,531,584,549,517,529,408,548,594,502,538,393,532,357,402,419,224,340,499,549,602,414,415,604,502,527,551,492,438,510,492,509,558,507,628,523,184,518,469,520,517,550,515,549,439,556,481,185,204,116,168,198,159,218,241,175,267,262,168,188,238,171,201,176,197,211,201,256,185,214,153,224,223,160,164,143,204,117,215,219,206,195,166,200,254,194,148,236,230,255,187,196,210,222,194,235,184
"COG0058",203,262,163,100,310,36,164,43,206,112,267,334,46,123,137,181,242,113,178,329,442,178,102,436,104,203,511,13,194,167,84,14,237,226,46,1,132,115,294,92,126,283,108,169,145,83,172,35,139,183,116,69,628,158,417,273,191,172,147,238,251,267,141,373,103,89,58,123,10,198,155,138,208,86,360,180,73,154,747,307,270,64,166,54,193,99,158,377,139,86,82,107,349,84,171,8,139,94,64,217
"COG0059",413,339,382,295,323,278,345,375,356,369,347,399,380,410,258,356,141,324,260,120,162,363,396,315,290,260,368,312,390,426,410,381,347,372,360,309,381,473,357,124,381,344,418,351,362,374,288,316,411,266,354,182,148,310,357,141,358,249,302,433,406,400,316,384,301,371,399,279,334,390,355,266,258,315,281,356,345,317,116,322,187,409,393,375,321,320,388,395,299,353,402,368,360,332,301,303,402,382,407,199
"COG0060",1119,1089,1134,941,1074,986,1219,1269,1070,1088,1080,1131,1193,1144,791,1117,419,1027,955,298,355,981,1178,1083,1017,683,1078,1028,1192,1123,1210,1224,1120,1213,1223,910,1143,1073,1175,265,1098,1088,1249,1056,1095,1159,1114,1073,1092,1048,1098,479,369,944,1002,457,1184,891,940,1092,941,1204,947,1036,1050,1208,1226,966,1033,1062,1172,966,888,941,847,1149,1014,1112,302,1097,536,1214,1141,1300,1048,945,1140,1009,1069,1088,1171,1006,1031,1218,957,1046,1096,1150,1145,372
"COG0061",298,408,295,310,375,267,368,317,293,396,314,354,334,333,225,390,114,334,245,98,105,310,339,382,302,226,513,321,343,370,327,449,319,364,287,290,298,293,316,83,329,334,332,315,340,325,347,345,365,336,372,142,105,271,298,127,319,244,339,366,251,386,358,373,400,334,299,231,248,351,341,263,256,316,343,308,367,340,92,400,153,499,358,333,296,335,350,377,317,334,298,281,391,296,279,284,362,330,333,141
"COG0062",143,191,209,319,235,52,192,126,122,283,179,185,155,172,233,182,197,307,329,85,138,99,151,240,376,281,290,53,184,150,149,271,144,187,130,55,98,131,212,100,91,190,92,164,176,126,216,290,111,120,295,171,69,268,142,192,158,282,303,171,114,179,256,247,311,231,121,379,58,188,151,330,197,344,282,167,292,253,94,233,144,313,128,137,233,281,118,260,149,337,112,92,225,174,266,48,136,140,186,138
"COG0063",183,245,240,325,283,100,225,184,108,391,227,271,226,206,286,211,204,312,364,124,161,108,222,308,419,275,375,70,226,190,169,365,207,253,134,83,141,198,253,132,168,201,169,207,269,167,234,363,183,145,323,232,97,299,223,178,188,300,328,247,170,252,351,309,360,224,158,370,58,207,163,372,235,336,354,213,422,319,100,265,193,317,167,196,272,391,158,303,162,385,143,98,295,251,308,81,181,163,247,163
"COG0064",547,459,497,366,513,373,527,543,503,447,550,572,535,475,248,491,204,437,324,134,81,471,488,489,395,256,515,362,510,459,440,477,466,639,520,398,484,542,423,104,491,525,571,386,435,546,393,386,517,410,434,224,140,424,467,215,459,325,389,568,463,589,412,547,465,451,483,369,372,471,530,323,362,371,348,476,463,403,114,425,233,470,552,532,468,353,564,473,439,414,487,407,494,453,383,373,491,448,396,112
"COG0065",570,566,607,510,512,510,578,617,671,489,631,644,600,619,420,611,207,478,392,145,157,631,640,515,410,346,576,557,644,631,661,748,652,566,628,599,636,679,585,131,579,580,677,555,596,606,544,564,634,481,528,354,194,454,599,216,586,289,482,689,666,644,475,673,502,673,607,428,542,564,552,381,493,457,435,567,520,616,174,568,257,594,638,575,482,466,612,516,579,485,639,503,554,508,486,500,610,586,748,179
"COG0066",287,225,274,205,212,219,283,313,254,236,292,265,329,281,200,246,108,235,188,74,77,293,289,241,185,164,254,268,273,276,307,289,287,265,316,229,280,229,260,65,263,256,273,272,271,231,273,287,306,284,276,146,96,217,290,79,239,165,226,260,178,290,234,265,199,306,313,222,251,226,267,168,232,221,197,290,253,314,80,283,114,267,270,253,208,231,250,258,308,196,213,269,227,236,244,213,258,285,341,85
"COG0067",1364,1166,1124,716,1137,952,1100,1274,1317,789,1202,1358,1082,1057,696,1154,533,763,792,367,468,1371,1132,750,999,734,757,1064,1111,1257,1166,889,978,1370,1160,910,1198,1421,885,389,1235,1190,1292,998,1187,1417,790,806,1325,795,978,658,417,934,1270,586,1257,483,730,1305,1237,1321,799,1267,708,1055,1201,940,948,1280,1413,696,913,823,693,1065,761,872,337,1155,730,765,1296,1217,893,708,1199,1233,1014,781,1418,1109,1234,1073,938,1077,1311,1171,1246,476
"COG0068",2,7,2,5,10,1,1,2,1,10,0,1,1,0,19,1,9,6,19,15,48,1,0,4,11,38,7,3,2,1,0,1,7,0,0,0,0,1,7,3,1,3,2,6,2,3,0,0,0,6,16,114,29,3,3,41,15,104,16,17,51,3,9,9,9,2,0,12,6,14,3,39,30,23,55,7,7,3,35,5,93,12,0,2,31,10,2,12,11,6,6,17,6,27,32,1,9,4,10,94
"COG0069",1731,1584,1540,1125,1574,1330,1632,1638,1784,1090,1575,1754,1564,1558,1084,1549,857,1150,1187,506,690,1757,1596,1143,1400,1135,1291,1674,1587,1690,1642,1230,1467,1833,1583,1601,1671,2085,1309,525,1767,1603,1888,1408,1436,1824,1125,1123,1744,1093,1380,1120,612,1301,1650,775,1605,711,1125,1760,1708,1868,1116,1764,1214,1459,1626,1385,1526,1656,1729,1094,1187,1211,1098,1521,1166,1298,527,1392,1061,1143,1820,1575,1340,1148,1695,1662,1297,1179,1792,1632,1674,1429,1263,1679,1812,1616,1725,671
"COG0070",1224,1066,1110,590,1029,882,987,1084,1221,582,1121,1141,1114,1002,643,983,568,671,636,355,465,1205,1125,637,739,640,652,997,953,1151,1091,863,864,1256,1078,825,1027,1347,788,358,1163,1083,1089,914,1006,1209,750,654,1248,733,304,254,153,260,438,243,502,215,246,467,504,504,266,464,262,363,431,340,367,416,503,242,380,242,268,404,265,304,144,449,318,239,485,468,331,222,435,418,361,235,539,415,463,354,350,387,504,461,484,174
"COG0071",410,209,182,208,218,247,233,221,483,254,318,341,221,196,153,216,745,211,193,2245,1084,710,187,136,210,208,168,104,236,260,240,224,387,229,203,54,322,248,362,1931,302,613,203,178,191,244,445,194,283,228,264,279,1803,184,727,769,302,722,207,196,402,307,236,300,213,184,193,231,143,252,291,248,338,169,180,370,199,274,2162,144,580,318,279,238,392,186,307,141,271,230,223,242,505,240,155,101,239,194,180,1620
"COG0072",901,817,868,640,835,714,901,941,833,641,860,932,1005,839,526,789,336,670,609,222,250,821,874,738,635,491,844,719,861,877,798,940,836,913,895,731,830,725,886,233,810,796,959,805,843,829,826,790,886,790,705,396,255,597,694,373,836,599,546,910,639,871,705,809,633,883,839,590,660,868,910,615,631,589,625,889,630,790,259,843,379,695,878,879,747,590,847,812,723,630,919,838,856,830,732,728,884,899,753,280
"COG0073",707,690,740,537,586,732,675,760,631,518,633,682,800,712,493,733,490,555,593,237,320,656,668,615,574,478,577,736,641,674,703,614,739,677,752,690,645,676,619,358,696,626,610,712,728,618,648,579,746,735,553,558,295,562,623,643,698,435,506,656,636,675,535,614,539,670,761,629,708,653,764,506,530,509,557,661,516,580,250,786,391,496,722,801,570,553,697,672,712,534,786,778,585,750,599,691,744,739,653,377
"COG0074",364,296,368,440,257,371,422,497,318,453,393,312,420,414,278,377,141,425,293,91,112,360,402,225,344,311,176,329,424,394,407,479,420,292,374,314,471,430,457,129,367,347,453,356,393,450,317,390,415,334,392,165,102,416,324,148,384,231,471,356,387,359,374,315,470,465,397,335,291,304,344,340,323,471,179,418,511,355,76,278,131,575,394,480,336,440,426,244,385,478,352,310,273,428,291,335,396,418,619,131
"COG0075",301,405,305,476,421,262,294,198,238,492,302,420,208,275,300,335,107,433,368,149,166,272,274,478,322,375,552,222,317,279,279,357,270,410,202,225,287,279,204,82,319,315,286,380,289,308,244,399,330,314,377,218,142,676,372,169,259,274,477,383,381,361,329,497,528,278,212,317,208,322,320,398,327,481,475,247,460,293,87,445,106,496,353,213,358,439,347,493,304,521,280,218,380,212,434,199,329,294,247,223
"COG0076",143,225,180,193,215,159,156,92,87,201,129,186,131,143,248,156,167,195,197,82,163,86,154,271,198,264,313,190,151,151,111,110,150,177,97,187,108,72,144,37,142,128,82,163,182,92,130,147,147,221,223,82,86,223,171,177,136,190,175,161,140,165,167,213,185,137,97,208,196,162,140,198,173,223,278,123,194,174,119,250,151,190,120,88,187,206,124,273,197,181,71,137,224,131,177,187,103,125,156,131
"COG0077",333,341,291,219,284,284,337,333,301,258,339,322,355,335,212,310,140,247,233,86,166,319,316,277,266,226,290,296,326,342,335,322,299,362,382,297,334,326,332,97,329,287,386,289,288,358,249,263,329,266,298,151,108,238,271,157,326,177,240,346,281,347,236,260,283,311,349,242,316,314,308,195,234,261,219,324,280,273,114,306,132,299,308,327,304,229,354,306,262,258,356,372,324,294,276,288,355,348,303,147
"COG0078",294,298,279,295,262,234,318,309,286,335,286,290,311,316,227,274,143,322,306,113,146,316,297,287,280,220,281,241,267,259,275,370,256,291,281,277,284,261,279,97,278,255,331,259,308,297,274,321,231,226,290,162,116,295,265,150,265,229,323,288,264,302,306,295,317,318,295,299,247,226,275,300,247,297,274,285,328,297,88,262,175,384,254,290,262,327,233,265,245,350,282,280,285,350,282,224,287,294,323,151
"COG0079",484,593,467,554,671,450,537,460,510,533,523,632,587,512,440,440,397,578,652,355,390,524,496,568,637,493,649,483,547,527,462,626,434,650,445,466,452,395,459,415,514,543,603,445,495,490,446,492,483,395,533,415,639,530,548,459,489,533,561,579,405,607,550,614,576,551,490,586,497,564,461,614,477,521,547,494,586,513,397,573,453,657,503,433,566,500,487,648,393,591,502,452,634,474,559,463,583,456,392,385
"COG0080",140,147,197,165,163,129,143,159,144,174,146,161,155,142,93,168,65,166,150,50,61,151,171,124,181,119,154,136,164,181,160,196,141,162,141,101,153,183,167,61,152,135,160,115,176,170,162,161,163,127,178,80,69,146,125,53,145,184,140,143,137,152,147,162,162,192,149,156,134,161,154,145,116,138,144,166,167,155,56,165,55,209,134,150,128,138,145,177,169,129,185,129,153,152,160,161,160,172,200,84
"COG0081",253,281,286,264,268,232,262,280,233,258,266,237,264,245,176,257,106,275,231,96,100,208,272,250,259,157,269,222,280,262,233,342,286,261,274,193,290,277,263,73,270,240,272,238,312,241,303,245,264,267,259,145,89,235,248,112,267,259,222,257,253,286,249,282,238,251,247,237,245,265,229,210,228,219,205,252,304,251,94,283,121,343,271,293,219,237,235,256,255,282,269,216,268,254,220,225,270,307,319,110
"COG0082",410,411,417,291,364,301,423,459,454,314,456,464,411,377,270,445,153,336,284,98,122,402,428,426,296,243,487,409,525,475,421,419,456,449,428,310,447,484,428,99,399,430,470,432,454,406,363,376,497,382,330,181,152,314,374,143,457,201,323,455,403,453,282,419,307,427,423,293,339,436,362,246,329,332,292,466,328,383,122,402,185,378,501,427,354,267,519,370,396,359,411,344,413,453,308,349,369,455,511,134
"COG0083",60,123,69,131,112,39,73,41,41,142,71,78,81,71,92,92,4,102,83,32,77,30,62,181,47,118,235,51,85,66,82,177,65,63,45,56,72,58,75,22,58,98,51,88,73,60,64,110,63,68,38,3,11,35,35,22,27,53,54,29,41,34,44,46,58,16,22,28,34,28,35,27,44,57,58,15,64,52,15,56,31,96,29,10,56,67,28,60,20,73,22,47,40,28,53,24,34,30,48,18
"COG0084",254,279,261,234,247,272,284,308,258,251,246,247,310,304,237,281,170,255,223,136,210,244,265,283,286,268,306,275,284,302,275,296,232,277,278,356,276,277,229,81,275,281,284,276,252,310,263,242,285,268,280,206,149,259,253,141,271,287,260,255,258,282,264,232,235,278,264,258,298,230,301,251,245,246,262,317,244,254,133,275,149,324,283,303,285,258,246,234,253,249,285,330,256,283,271,291,281,279,238,206
"COG0085",1466,1688,1505,1206,1300,1863,1557,1595,1373,1273,1497,1437,1562,1493,911,1517,626,1324,1295,480,690,1419,1463,1309,1274,978,1355,1458,1631,1578,1506,1592,1481,1403,1534,1364,1615,1677,1601,513,1617,1319,1614,1335,1445,1478,1526,1315,1551,1366,1338,750,886,1217,1351,601,1472,1291,1180,1537,1555,1339,1133,1359,1277,1527,1650,1248,1395,1479,1312,1119,1185,1302,1076,1514,1301,1328,638,1411,674,1525,1570,1540,1212,1211,1552,1284,1615,1325,1607,1376,1280,1556,1244,1467,1462,1567,1650,607
"COG0086",643,806,679,424,601,718,720,636,591,461,622,604,692,623,394,714,252,452,479,244,278,587,664,750,550,390,784,602,713,724,646,596,616,609,649,617,761,709,711,198,749,647,680,665,669,644,642,513,672,715,1425,720,946,1188,1594,650,1650,1189,1028,1763,1796,1725,1092,1668,1097,1693,1747,1278,1604,1841,1598,1174,1389,1120,1346,1590,1104,1485,591,1921,692,1111,1863,1761,1324,1071,1670,1678,1860,1129,1671,1542,1582,1519,1461,1742,1553,1747,1822,577
"COG0087",252,277,296,237,265,249,264,280,258,246,304,291,287,279,197,254,112,263,238,88,93,208,292,201,250,175,298,234,302,272,261,345,233,271,257,234,230,261,279,64,230,272,286,230,275,236,305,265,268,242,266,103,98,228,265,111,249,264,247,252,233,259,264,263,263,291,272,211,236,275,267,243,245,248,187,259,273,254,77,251,129,344,298,231,258,251,245,239,297,270,259,200,245,265,228,277,268,295,356,115
"COG0088",212,242,260,200,205,205,248,276,213,178,237,228,275,216,156,231,115,219,179,85,60,200,235,199,181,152,225,186,243,229,210,273,212,232,233,198,205,224,236,65,207,214,245,207,221,204,249,247,239,227,203,84,77,197,221,41,232,212,190,241,208,208,217,236,198,259,254,159,195,225,232,188,202,224,200,247,233,237,74,218,84,245,240,230,206,204,211,226,212,223,239,202,235,251,225,181,228,217,285,106
"COG0089",97,142,101,67,100,127,98,105,78,114,105,93,130,77,62,86,28,101,87,27,43,102,108,96,75,78,95,137,99,99,102,95,99,93,139,80,118,90,103,30,97,72,83,111,109,110,103,102,96,94,74,33,29,78,108,30,101,80,83,95,90,96,103,88,88,103,119,89,106,122,107,93,92,81,75,121,91,114,31,131,37,116,90,109,105,101,95,102,101,103,90,85,78,108,104,114,116,117,109,34
"COG0090",125,174,126,104,132,126,124,113,123,128,115,141,122,128,82,131,45,111,117,37,51,109,134,115,115,99,136,121,146,165,125,129,109,136,110,103,124,130,137,43,137,126,154,128,124,125,139,123,128,124,277,159,123,262,319,122,328,273,261,366,373,341,261,351,305,336,281,273,292,342,290,282,232,261,236,312,283,252,115,343,131,348,335,351,282,266,367,330,334,299,341,235,348,310,256,289,305,340,339,131
"COG0091",145,151,150,133,131,128,156,134,131,133,136,140,156,124,97,124,44,147,104,34,58,104,140,120,134,104,154,158,157,148,147,158,162,125,166,130,143,144,139,33,134,128,145,152,135,140,130,147,149,133,137,50,42,124,144,36,156,145,127,148,156,148,113,154,139,146,166,120,132,171,117,118,112,129,121,143,144,146,46,165,37,185,158,138,120,124,138,135,143,142,120,123,132,160,128,148,142,135,163,46
"COG0092",296,292,254,211,270,288,266,294,267,256,308,287,246,292,186,282,99,268,220,85,79,241,309,284,229,183,291,247,291,303,281,323,248,267,286,296,273,254,297,84,246,261,271,248,290,279,260,249,289,272,103,44,23,87,95,34,99,97,103,113,111,105,71,91,86,115,118,96,114,116,82,99,86,85,100,125,111,94,45,144,40,113,136,109,92,100,109,110,123,108,117,85,105,97,95,108,100,109,130,38
"COG0093",137,179,134,114,147,135,158,148,126,126,133,153,138,133,98,136,37,143,117,52,53,110,130,123,105,90,153,140,152,146,129,146,118,134,143,132,160,162,147,47,135,127,167,136,108,131,132,118,132,123,159,44,38,126,130,49,148,123,121,170,144,156,97,131,146,142,143,115,113,154,141,98,120,115,107,125,122,136,45,143,41,148,147,126,107,125,124,136,146,141,126,120,128,135,116,172,133,151,142,57
"COG0094",207,270,236,181,210,213,227,228,187,222,203,216,227,233,128,208,71,208,173,67,82,176,221,179,201,150,238,218,240,273,233,232,209,206,252,230,248,233,229,52,221,212,259,200,204,200,210,203,237,232,195,86,82,178,175,92,232,195,169,164,183,224,209,197,220,236,273,176,225,224,230,179,160,196,156,195,232,217,71,208,69,235,200,237,195,201,211,192,233,195,224,182,214,212,187,230,211,197,179,87
"COG0095",59,76,48,56,78,20,61,11,29,84,40,81,8,30,53,49,7,87,143,16,7,24,39,126,165,72,144,3,60,51,23,23,33,68,6,32,24,26,30,9,33,54,21,41,35,23,38,59,46,37,64,27,4,77,64,18,26,119,67,58,27,51,105,104,89,28,17,126,28,45,50,153,71,64,103,19,70,51,6,109,78,85,24,8,65,63,39,104,34,67,21,23,70,22,75,1,37,19,9,23
"COG0096",152,184,163,137,135,157,170,171,134,140,159,182,158,147,106,164,46,132,110,42,54,133,181,166,138,86,177,154,142,147,156,175,150,166,156,156,121,137,157,39,148,138,180,127,161,138,175,165,143,150,60,17,21,46,58,25,65,53,55,61,60,56,61,47,55,63,62,38,67,68,58,56,59,46,49,56,54,46,24,63,14,50,58,69,55,57,68,60,52,56,65,43,62,66,54,74,75,66,46,23
"COG0097",238,221,197,155,214,183,202,223,189,175,199,222,217,231,132,211,75,172,165,63,97,198,230,210,154,128,198,239,255,228,208,215,191,182,224,194,194,242,201,58,201,177,232,205,199,209,207,217,191,207,186,81,71,155,203,67,212,164,155,235,203,231,161,206,167,198,196,178,191,227,188,159,157,130,155,218,184,192,83,227,80,193,229,220,191,164,167,196,216,172,206,176,210,196,160,210,208,215,208,84
"COG0098",185,232,207,154,180,177,222,213,179,172,222,204,196,219,134,206,66,192,204,54,83,167,203,209,172,134,248,191,201,216,218,249,214,154,176,200,219,248,183,50,205,176,214,196,207,221,244,241,179,204,168,101,69,157,172,63,216,184,155,193,214,189,159,180,186,220,186,149,198,163,159,181,160,160,168,219,217,206,66,252,93,214,223,198,185,146,218,203,203,171,217,167,181,240,161,201,203,218,259,95
"COG0099",150,163,153,153,130,152,153,152,129,148,149,162,157,164,100,149,53,151,151,51,59,124,153,157,140,120,165,166,173,150,163,177,149,147,155,136,146,166,164,35,133,158,162,159,174,135,167,148,165,127,162,85,46,139,147,48,157,147,136,144,140,142,136,146,201,159,154,123,130,142,158,145,131,146,116,145,152,163,46,161,69,186,167,165,133,152,128,154,150,161,158,115,137,157,143,149,150,143,184,56
"COG0100",124,181,168,143,134,141,176,147,129,125,148,128,145,160,96,164,58,144,125,41,63,136,166,155,127,106,155,165,147,150,130,185,163,162,139,127,130,157,116,36,152,130,163,152,133,158,146,132,133,155,149,55,44,136,120,68,154,148,145,145,158,167,136,155,163,166,139,118,144,141,165,123,132,146,95,154,148,139,54,157,53,200,150,152,127,131,156,152,168,161,165,129,99,154,124,161,173,173,211,53
"COG0101",319,321,285,170,248,264,292,321,273,181,320,297,316,327,200,278,104,191,188,87,75,288,316,300,201,172,302,292,276,351,330,240,323,320,330,306,313,263,286,80,291,302,317,298,290,277,280,231,276,305,243,139,112,183,292,121,312,93,144,298,208,320,183,280,186,331,313,204,333,273,324,190,268,195,254,297,167,232,77,300,124,154,311,310,232,186,292,279,289,209,299,319,299,297,255,269,304,309,284,98
"COG0102",180,189,195,176,136,177,197,175,173,177,187,187,200,180,116,215,60,167,166,58,53,162,178,193,170,124,190,173,186,184,186,213,176,174,215,172,186,182,198,46,183,153,188,183,180,179,164,151,203,149,166,96,57,143,139,68,202,158,158,157,157,176,156,170,175,165,205,155,135,167,187,165,173,163,145,178,178,169,52,174,68,212,225,179,174,156,178,192,178,156,190,156,191,181,154,149,166,194,190,77
"COG0103",143,187,187,122,147,147,133,160,142,148,160,154,150,136,99,147,67,157,142,55,45,131,152,138,119,87,148,173,171,182,161,130,169,184,168,170,151,153,157,27,163,166,150,157,162,140,129,148,140,158,149,72,48,122,125,41,137,126,105,142,143,156,127,147,127,187,171,129,158,162,159,146,134,130,109,136,141,143,44,160,94,161,199,163,142,114,163,140,184,141,151,123,142,132,118,174,160,168,184,55
"COG0104",506,448,536,396,474,412,466,523,524,416,536,556,529,563,377,542,242,406,432,228,307,499,498,463,416,362,499,390,557,540,514,558,507,528,484,296,539,542,551,195,492,463,542,490,531,564,555,502,533,448,465,187,411,383,467,218,503,394,375,561,504,545,405,550,407,500,520,404,348,498,431,400,397,435,365,596,476,482,394,487,314,517,527,571,443,445,512,466,493,480,503,421,497,539,444,399,485,466,661,208
"COG0105",147,171,157,117,142,151,169,135,128,154,177,166,168,124,124,136,53,142,132,59,52,125,165,158,159,109,196,146,155,177,168,167,166,145,146,132,147,129,160,42,154,159,159,164,176,145,191,156,158,143,135,77,54,116,142,69,166,168,153,167,125,176,142,147,144,158,137,158,118,130,147,139,140,146,136,179,142,155,45,160,81,170,167,147,153,136,159,177,150,152,152,140,165,154,151,115,156,181,142,71
"COG0106",230,201,221,184,233,173,218,182,196,177,177,242,211,207,134,185,105,197,170,62,68,189,207,191,189,121,208,154,179,204,160,260,155,228,199,217,161,177,187,68,207,192,297,179,180,202,156,195,208,143,165,122,64,144,170,92,189,105,171,237,161,219,149,194,166,207,181,191,184,213,212,129,143,195,169,179,204,211,67,198,140,203,190,177,206,154,191,207,153,192,228,216,207,186,213,157,215,199,179,77
"COG0107",236,265,273,251,266,202,292,270,267,208,252,284,248,246,177,278,122,207,200,83,91,286,288,244,300,164,292,243,273,277,249,331,237,258,248,276,280,285,270,72,242,226,323,216,253,259,242,222,215,177,250,114,100,179,240,133,315,173,212,279,230,299,207,300,231,276,273,258,211,241,240,214,188,177,194,293,237,233,95,238,152,278,244,240,215,210,227,266,203,243,276,259,258,273,243,234,282,244,259,113
"COG0108",445,393,378,248,408,296,377,427,373,276,400,438,425,368,234,401,213,267,206,144,226,379,416,412,232,234,509,308,443,427,373,368,371,482,361,287,402,425,349,133,421,387,434,398,415,391,337,356,406,374,302,203,145,231,380,181,365,164,240,416,316,413,298,435,242,394,370,247,282,435,393,239,315,259,292,318,287,325,135,458,213,292,451,463,285,259,385,418,344,245,395,366,411,351,376,292,430,404,334,171
"COG0109",392,387,408,343,384,329,403,414,368,341,381,401,446,401,254,369,128,358,291,102,198,363,367,372,323,258,403,353,394,411,376,476,377,447,403,408,401,370,412,95,347,381,371,359,399,374,402,421,377,321,408,155,141,292,333,125,380,349,357,440,330,417,337,364,391,442,403,293,378,367,403,262,279,347,274,397,383,393,152,391,152,526,407,417,351,374,380,382,352,416,365,292,411,360,340,322,409,403,517,220
"COG0110",124,133,117,220,118,143,126,135,107,223,135,103,167,126,194,142,125,206,190,156,162,118,158,183,214,188,141,170,152,89,123,282,114,120,108,178,118,153,113,126,135,104,151,114,139,141,109,191,132,139,148,271,209,131,76,122,129,237,204,140,117,122,259,108,172,174,121,152,145,95,128,191,148,173,138,146,193,155,147,109,83,308,105,151,143,205,144,139,142,177,176,158,107,165,121,142,118,122,141,160
