"","NOM010","DLM024","DLM008","NLF013","NLM023","DLM005"
"COG4457",2,1,4,4,2,15
"COG4458",4,0,5,0,0,4
"COG4460",0,0,0,0,0,0
"COG4463",29,2,26,12,14,26
"COG4464",132,89,143,84,114,115
"COG4465",25,39,68,69,21,41
"COG4466",3,0,2,6,3,3
"COG4467",1,0,2,0,0,0
"COG4468",105,91,160,151,86,97
"COG4469",0,0,1,0,1,0
"COG4470",0,0,1,0,2,0
"COG4471",0,0,0,0,0,0
"COG4472",41,23,57,46,23,59
"COG4473",0,0,3,0,2,0
"COG4474",79,1,45,20,51,41
"COG4475",33,17,48,31,16,24
"COG4476",1,0,0,0,1,0
"COG4477",6,2,11,3,3,5
"COG4478",2,0,8,0,3,2
"COG4479",0,0,0,0,0,0
"COG4481",4,2,10,26,9,23
"COG4483",0,1,0,0,0,0
"COG4485",192,115,329,308,62,142
"COG4487",0,0,21,1,9,52
"COG4492",32,19,76,61,40,52
"COG4495",1,16,6,0,1,2
"COG4496",45,30,76,50,25,53
"COG4499",0,15,2,1,10,1
"COG4502",0,0,4,2,0,1
"COG4506",56,35,69,67,57,75
"COG4508",0,0,1,0,0,0
"COG4509",143,206,285,220,122,126
"COG4512",8,14,4,18,5,2
"COG4521",4,90,5,16,10,11
"COG4525",0,36,1,2,4,1
"COG4529",2,89,0,0,8,15
"COG4531",2,65,0,1,1,5
"COG4533",0,258,3,1,14,18
"COG4535",0,17,0,8,12,19
"COG4536",54,85,14,71,29,88
"COG4537",0,0,2,1,0,0
"COG4540",2,2,3,2,0,38
"COG4541",0,0,0,0,5,1
"COG4542",0,0,1,0,4,16
"COG4545",0,0,2,0,0,0
"COG4547",0,0,0,0,1,2
"COG4548",12,128,53,21,30,51
"COG4550",0,1,1,0,0,0
"COG4552",127,57,135,90,115,104
"COG4555",28,19,10,12,8,0
"COG4558",0,5,0,0,0,0
"COG4559",0,6,1,0,0,0
"COG4564",54,0,84,35,3,10
"COG4565",1,227,6,12,16,23
"COG4566",13,0,1,84,63,33
"COG4568",0,35,0,0,2,3
"COG4569",3,86,1,2,7,12
"COG4570",23,46,10,9,3,31
"COG4571",0,3,0,0,0,1
"COG4572",0,27,0,0,1,3
"COG4573",11,171,13,6,7,22
"COG4574",0,36,0,0,0,4
"COG4575",2,130,0,0,2,5
"COG4576",1,33,12,3,28,16
"COG4577",14,95,30,4,14,6
"COG4578",0,34,1,0,4,11
"COG4579",0,163,1,0,7,14
"COG4580",2,467,5,0,12,42
"COG4581",0,0,3,2,1,45
"COG4582",0,85,2,2,5,4
"COG4584",750,870,302,383,262,651
"COG4585",117,69,152,305,68,108
"COG4586",0,2,3,5,2,1
"COG4587",11,7,7,3,0,0
"COG4589",13,54,3,22,53,16
"COG4590",0,0,0,0,0,0
"COG4591",237,137,280,226,249,234
"COG4592",0,58,1,0,3,7
"COG4594",1,0,0,1,0,8
"COG4597",4,85,0,13,10,17
"COG4598",0,58,0,0,6,6
"COG4603",111,177,171,158,62,109
"COG4604",13,21,1,4,15,0
"COG4605",12,23,2,2,14,4
"COG4606",12,36,1,4,13,3
"COG4607",16,12,0,0,3,0
"COG4608",204,478,247,166,185,201
"COG4615",1,98,0,0,7,16
"COG4618",0,0,10,0,0,0
"COG4619",0,74,3,0,11,7
"COG4623",110,85,97,70,131,100
"COG4624",407,379,392,113,153,131
"COG4625",8,94,1,15,23,60
"COG4626",109,148,93,58,136,131
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",169,7,72,112,128,147
"COG4633",1,1,3,13,1,12
"COG4635",2,54,5,5,12,8
"COG4636",37,36,9,36,36,13
"COG4637",5,1,21,96,42,69
"COG4638",1,85,1,0,4,11
"COG4639",1,33,13,5,4,6
"COG4640",0,0,1,0,1,1
"COG4641",116,1,66,113,11,38
"COG4642",87,1,103,76,81,68
"COG4643",3,0,1,3,13,8
"COG4644",0,18,9,0,19,138
"COG4646",611,280,1125,1239,642,801
"COG4648",1,0,0,2,3,5
"COG4650",0,144,0,11,7,9
"COG4651",4,128,3,12,18,20
"COG4652",0,0,7,0,0,1
"COG4653",35,114,23,22,28,27
"COG4656",261,249,324,270,265,252
"COG4657",147,63,152,155,133,172
"COG4658",229,115,256,222,163,202
"COG4659",171,65,181,144,166,130
"COG4660",162,79,247,191,185,181
"COG4662",1,0,8,0,1,2
"COG4663",0,0,7,2,2,16
"COG4664",1,0,4,3,1,8
"COG4665",2,0,3,0,0,5
"COG4666",33,125,54,7,10,14
"COG4667",192,128,188,189,123,163
"COG4668",6,263,24,12,30,50
"COG4669",0,95,1,0,5,14
"COG4670",7,180,31,17,31,117
"COG4672",0,71,1,0,4,4
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,0,5,10
"COG4676",0,56,0,0,4,6
"COG4677",417,112,277,230,297,268
"COG4678",0,0,0,0,0,2
"COG4679",2,14,2,10,2,12
"COG4680",14,48,15,29,45,16
"COG4681",0,63,0,4,6,5
"COG4682",0,89,0,0,5,8
"COG4683",0,0,0,0,1,0
"COG4684",22,35,28,10,20,26
"COG4685",1,104,0,0,6,10
"COG4687",1,1,1,0,2,2
"COG4688",0,0,1,0,0,0
"COG4690",218,37,174,240,240,238
"COG4692",214,9,182,71,138,139
"COG4693",1,6,13,0,5,7
"COG4694",48,0,10,2,33,34
"COG4695",8,23,9,34,92,47
"COG4696",5,1,2,2,7,18
"COG4698",0,0,2,0,1,0
"COG4699",0,0,2,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,7,1,0,5
"COG4703",0,0,2,0,0,0
"COG4704",11,0,29,1,4,0
"COG4706",0,0,0,2,1,10
"COG4708",31,34,78,43,24,31
"COG4709",4,14,24,11,8,9
"COG4710",0,0,0,0,0,0
"COG4712",21,0,6,13,31,12
"COG4713",67,32,42,35,7,28
"COG4715",0,0,0,1,4,0
"COG4716",160,86,168,247,57,78
"COG4717",97,75,49,77,16,42
"COG4718",0,16,0,0,3,12
"COG4720",56,23,84,41,18,59
"COG4721",0,0,0,1,1,5
"COG4722",1,5,19,1,2,2
"COG4723",0,98,0,1,1,15
"COG4724",33,0,33,6,20,3
"COG4725",81,57,84,31,13,42
"COG4728",23,9,51,60,21,65
"COG4729",1,2,0,0,1,1
"COG4731",0,0,0,0,4,0
"COG4732",16,29,55,36,17,33
"COG4733",3,431,2,0,0,29
"COG4734",26,27,50,21,59,23
"COG4735",19,71,6,6,12,44
"COG4737",0,4,0,0,2,2
"COG4739",88,0,63,54,89,42
"COG4744",44,0,28,26,54,54
"COG4747",65,23,100,102,111,67
"COG4748",54,2,18,3,0,3
"COG4750",71,69,105,129,31,42
"COG4752",7,0,4,2,6,21
"COG4753",1757,1276,1936,1836,1718,1276
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,0,0,0
"COG4760",4,0,0,2,2,1
"COG4763",5,43,3,0,2,7
"COG4766",1,35,2,0,8,6
"COG4767",114,81,51,100,38,46
"COG4768",0,0,0,0,1,0
"COG4769",15,7,23,60,41,62
"COG4770",1,0,13,4,1,11
"COG4771",572,121,338,420,878,611
"COG4772",5,0,1,1,17,12
"COG4773",0,117,1,0,5,12
"COG4774",1,164,0,1,7,23
"COG4775",247,272,213,238,272,323
"COG4776",0,24,0,0,6,0
"COG4778",4,56,1,0,21,11
"COG4779",0,64,0,0,1,3
"COG4781",0,0,0,0,1,0
"COG4783",8,126,5,11,21,47
"COG4784",9,0,11,6,32,35
"COG4785",0,23,3,0,3,0
"COG4786",107,117,88,165,29,36
"COG4787",0,63,1,0,4,4
"COG4789",2,192,1,0,1,0
"COG4790",1,75,1,0,2,9
"COG4791",1,80,3,0,5,9
"COG4792",2,0,2,0,2,0
"COG4794",0,24,1,0,0,2
"COG4795",2,119,0,2,10,9
"COG4796",12,162,3,0,6,22
"COG4797",0,0,0,0,1,0
"COG4799",451,112,301,427,546,371
"COG4803",0,0,1,0,0,0
"COG4804",313,167,257,404,413,603
"COG4805",65,76,115,150,36,41
"COG4806",144,140,108,60,46,31
"COG4807",0,23,0,0,6,1
"COG4808",0,42,0,0,7,10
"COG4809",0,0,2,0,1,0
"COG4810",0,41,8,0,1,1
"COG4811",1,47,0,0,2,7
"COG4812",0,32,6,1,4,0
"COG4813",0,0,11,8,0,6
"COG4814",0,0,2,0,0,0
"COG4816",3,48,9,3,27,23
"COG4819",1,87,19,13,5,10
"COG4820",0,51,4,6,29,26
"COG4821",21,1,10,2,21,16
"COG4822",48,9,33,132,191,133
"COG4823",122,31,269,25,14,46
"COG4824",12,13,24,18,18,23
"COG4825",0,0,1,0,0,0
"COG4826",20,56,64,43,56,49
"COG4828",18,0,5,9,49,12
"COG4829",0,0,0,0,0,0
"COG4832",40,26,47,60,9,12
"COG4833",176,2,109,103,473,91
"COG4834",2,0,3,12,2,9
"COG4835",0,1,1,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,2,9,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",81,41,112,134,141,180
"COG4849",0,0,2,0,1,19
"COG4850",0,0,0,0,0,10
"COG4851",0,0,0,2,1,0
"COG4853",0,0,0,0,0,0
"COG4856",102,26,138,119,69,94
"COG4857",1,38,8,2,9,4
"COG4858",0,0,2,0,1,0
"COG4859",9,0,7,19,13,8
"COG4861",0,0,0,0,0,19
"COG4862",58,55,48,80,37,20
"COG4864",144,2,106,80,134,115
"COG4865",1,0,1,2,19,5
"COG4866",161,74,149,196,172,183
"COG4868",129,65,146,139,76,112
"COG4869",23,46,54,27,38,37
"COG4870",120,47,100,120,26,28
"COG4871",0,0,0,0,0,0
"COG4874",23,0,3,13,22,10
"COG4877",7,0,18,18,1,4
"COG4878",9,0,12,21,29,13
"COG4880",4,12,1,67,7,38
"COG4884",1,0,2,2,10,1
"COG4886",338,209,428,316,172,313
"COG4887",14,10,20,58,42,34
"COG4889",21,1,59,70,30,30
"COG4890",0,9,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",21,11,59,37,18,23
"COG4895",1,0,0,0,1,1
"COG4898",2,0,3,3,0,1
"COG4903",1,0,2,0,0,0
"COG4905",171,127,187,250,80,133
"COG4907",1,0,2,9,21,2
"COG4908",0,6,0,0,0,0
"COG4909",0,7,0,2,44,9
"COG4910",0,7,5,0,27,5
"COG4912",114,34,157,120,120,125
"COG4913",138,31,38,26,23,20
"COG4916",0,0,8,0,0,16
"COG4917",1,79,7,3,26,10
"COG4922",11,1,6,2,4,16
"COG4924",23,0,4,5,20,17
"COG4925",17,4,13,14,43,18
"COG4926",3,36,63,3,22,1
"COG4927",5,35,3,7,60,3
"COG4928",97,42,23,68,8,55
"COG4929",9,0,2,4,16,6
"COG4930",34,4,48,20,44,34
"COG4932",613,707,392,203,209,365
"COG4933",13,1,6,10,8,22
"COG4936",87,4,47,57,26,48
"COG4937",32,0,11,49,30,74
"COG4938",19,1,131,22,50,103
"COG4939",0,2,0,0,1,1
"COG4940",3,0,16,2,5,17
"COG4942",66,89,70,35,101,49
"COG4943",2,252,2,1,15,24
"COG4946",529,6,328,76,119,71
"COG4947",40,3,37,28,28,16
"COG4948",186,1061,160,236,227,215
"COG4950",0,14,0,0,4,5
"COG4951",31,21,33,125,22,68
"COG4952",4,16,3,1,0,7
"COG4953",64,80,23,20,114,73
"COG4955",0,0,2,0,0,0
"COG4956",21,0,13,8,10,42
"COG4957",3,0,2,0,0,4
"COG4959",0,0,0,0,0,1
"COG4962",152,223,199,255,73,125
"COG4963",1,20,4,2,0,5
"COG4964",0,0,0,0,0,2
"COG4965",31,32,50,47,14,21
"COG4967",1,52,0,0,5,4
"COG4969",0,50,0,0,2,2
"COG4972",79,25,55,83,12,31
"COG4973",113,83,112,189,148,114
"COG4974",996,525,1186,719,1125,1297
"COG4975",0,1,0,0,0,0
"COG4977",264,2,310,168,552,236
"COG4978",44,163,42,30,59,53
"COG4981",0,0,0,1,0,35
"COG4982",0,0,0,0,0,38
"COG4983",16,20,11,9,1,0
"COG4984",8,0,6,7,39,14
"COG4985",19,0,27,44,8,12
"COG4986",0,0,0,0,0,0
"COG4987",2,95,1,1,13,18
"COG4988",20,153,73,74,47,84
"COG4989",9,68,18,13,19,23
"COG4990",38,19,6,66,22,13
"COG4992",323,343,304,344,311,373
"COG4993",1,191,3,1,1,0
"COG4995",239,0,11,21,6,8
"COG4997",0,0,9,5,1,16
"COG4999",1503,214,1463,1047,1541,939
"COG5000",261,21,228,268,426,233
"COG5001",615,537,547,835,221,210
"COG5002",2266,67,2053,1705,3051,1485
"COG5004",0,1,0,0,0,1
"COG5005",0,1,0,0,2,0
"COG5006",0,68,1,0,5,8
"COG5007",1,26,0,1,2,4
"COG5009",283,348,258,408,281,354
"COG5011",64,37,82,51,27,49
"COG5012",50,1,61,44,133,58
"COG5013",14,343,7,30,27,32
"COG5015",61,30,40,48,35,29
"COG5016",488,69,401,370,425,306
"COG5017",26,0,16,32,2,17
"COG5018",63,26,60,85,25,51
"COG5026",20,0,4,14,56,74
"COG5029",0,0,0,0,1,0
"COG5039",12,0,1,91,8,22
"COG5042",0,0,3,0,0,1
"COG5048",7,0,16,3,2,1
"COG5108",1,0,1,0,0,0
"COG5146",72,0,83,19,69,21
"COG5184",530,0,258,187,21,24
"COG5206",27,0,18,11,6,33
"COG5255",0,0,1,0,0,0
"COG5263",13,141,46,68,76,149
"COG5265",0,0,1,4,0,3
"COG5266",1,171,3,4,6,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,2
"COG5272",0,1,0,0,1,0
"COG5276",2,0,0,2,0,1
"COG5279",184,52,222,229,69,97
"COG5280",20,42,31,8,7,38
"COG5281",16,437,5,8,23,50
"COG5282",0,0,0,0,0,20
"COG5283",153,114,106,42,98,138
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,2,6,1
"COG5294",0,0,0,0,0,0
"COG5295",18,16,2,6,51,123
"COG5298",2,0,0,1,1,13
"COG5301",0,173,1,0,6,49
"COG5302",0,52,0,0,1,0
"COG5305",54,0,23,47,8,30
"COG5309",2,0,0,5,1,2
"COG5314",0,0,0,0,0,0
"COG5319",2,0,0,0,1,1
"COG5322",2,0,1,5,6,3
"COG5324",1,0,0,8,1,6
"COG5337",51,0,12,32,10,18
"COG5339",0,230,4,4,16,24
"COG5340",1,0,8,1,0,8
"COG5341",0,6,23,15,6,19
"COG5345",1,0,3,0,0,0
"COG5353",1,1,1,0,1,0
"COG5360",0,0,0,2,2,8
"COG5361",43,0,7,8,13,21
"COG5362",2,0,5,2,3,8
"COG5368",220,2,122,71,308,38
"COG5373",2,0,2,7,54,3
"COG5377",28,67,44,35,20,57
"COG5383",0,98,0,0,3,9
"COG5393",0,29,0,0,2,2
"COG5398",0,0,0,1,0,1
"COG5401",17,0,3,1,0,0
"COG5404",0,60,1,1,4,9
"COG5405",7,39,9,5,27,28
"COG5410",14,31,21,40,39,49
"COG5412",60,0,74,101,7,18
"COG5413",0,0,0,0,0,0
"COG5418",0,15,0,0,5,1
"COG5421",51,17,103,178,83,237
"COG5423",3,0,0,1,2,6
"COG5424",0,0,0,0,0,0
"COG5426",0,118,2,2,1,6
"COG5427",4,0,11,4,28,13
"COG5433",21,116,12,88,152,185
"COG5434",987,119,844,302,311,179
"COG5437",1,0,0,0,2,3
"COG5438",32,32,43,45,65,42
"COG5441",1,60,8,1,1,7
"COG5444",7,27,8,30,3,3
"COG5445",1,116,1,0,2,4
"COG5449",11,0,0,0,0,0
"COG5455",0,24,0,1,1,2
"COG5457",0,0,0,0,0,0
"COG5459",9,0,1,0,3,1
"COG5463",0,73,0,0,1,3
"COG5464",7,252,9,4,12,25
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,0,4,11
"COG5474",0,0,11,0,0,0
"COG5475",0,15,0,0,2,5
"COG5476",3,7,15,2,27,10
"COG5482",1,0,4,1,3,2
"COG5483",0,0,0,0,4,0
"COG5484",1,7,1,1,4,27
"COG5485",0,6,7,8,0,3
"COG5492",677,85,95,610,98,135
"COG5493",0,0,0,0,0,1
"COG5495",35,19,41,30,13,42
"COG5496",34,2,73,15,15,15
"COG5498",192,46,272,36,121,121
"COG5499",0,65,0,0,8,6
"COG5503",1,0,2,0,0,0
"COG5504",0,7,3,5,2,1
"COG5505",31,51,29,17,12,28
"COG5506",0,0,0,0,1,0
"COG5507",1,43,0,0,1,2
"COG5510",0,16,1,0,4,0
"COG5511",11,195,14,50,28,137
"COG5512",1,0,0,3,2,44
"COG5514",0,0,0,0,1,1
"COG5517",0,46,0,0,4,2
"COG5518",3,1,0,1,2,25
"COG5519",47,17,3,18,3,21
"COG5520",321,46,126,191,322,201
"COG5521",0,1,1,0,0,0
"COG5522",10,0,5,17,7,0
"COG5523",57,29,109,113,53,56
"COG5525",18,292,17,62,30,188
"COG5527",63,192,18,110,47,25
"COG5529",0,32,0,0,1,10
"COG5532",2,149,0,0,1,0
"COG5542",52,0,66,35,35,36
"COG5544",0,17,0,1,0,2
"COG5545",661,204,441,400,598,608
"COG5546",0,0,0,0,1,0
"COG5549",0,0,1,0,2,0
"COG5551",13,0,11,19,0,16
"COG5553",0,0,0,0,0,0
"COG5557",1,95,5,4,20,16
"COG5561",4,1,7,2,14,37
"COG5562",0,82,1,0,0,12
"COG5564",2,10,1,1,1,0
"COG5565",0,0,0,1,1,0
"COG5566",0,2,0,0,0,0
"COG5567",0,40,0,1,1,4
"COG5569",1,33,0,0,1,2
"COG5571",0,57,1,0,6,3
"COG5577",36,0,20,42,7,11
"COG5578",0,3,0,0,0,0
"COG5579",5,0,5,13,12,5
"COG5581",0,55,1,0,4,8
"COG5585",7,65,51,13,4,18
"COG5586",0,2,2,1,0,0
"COG5587",98,1,107,77,106,103
"COG5595",1,0,0,0,0,0
"COG5598",0,0,0,1,3,1
"COG5606",0,6,1,0,0,0
"COG5610",118,0,33,46,29,24
"COG5614",0,24,1,0,1,7
"COG5617",46,0,31,46,0,5
"COG5618",1,3,0,0,3,0
"COG5619",0,0,1,0,4,0
"COG5620",8,5,106,90,47,32
"COG5632",6,14,26,72,28,186
"COG5633",0,23,0,1,1,0
"COG5635",58,3,17,33,14,149
"COG5640",1,0,0,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",0,64,0,1,3,5
"COG5646",0,3,1,0,0,0
"COG5651",1,0,0,4,0,4
"COG5652",83,35,68,69,19,30
"COG5654",0,0,0,0,0,0
"COG5655",1,968,0,0,39,21
"COG5658",20,25,22,20,27,15
"COG5659",0,0,0,0,0,0
"COG5663",40,11,26,34,21,2
