"","DLM010","NLM004","DLM017","NOF007","NOF006","DLM016"
"COG4457",3,29,1,1,65,7
"COG4458",3,2,2,0,5,2
"COG4460",18,0,0,0,0,0
"COG4463",5,12,24,7,8,8
"COG4464",131,101,126,138,102,111
"COG4465",24,51,28,46,20,31
"COG4466",0,6,2,0,0,1
"COG4467",0,2,0,0,0,0
"COG4468",73,137,119,126,45,103
"COG4469",0,1,0,0,0,0
"COG4470",0,4,0,0,0,0
"COG4471",0,4,0,0,0,0
"COG4472",17,44,34,37,23,22
"COG4473",0,5,1,0,0,0
"COG4474",27,15,43,28,45,56
"COG4475",15,27,22,25,17,27
"COG4476",1,4,0,0,0,0
"COG4477",4,24,2,0,1,1
"COG4478",3,14,1,0,0,2
"COG4479",0,2,0,0,0,0
"COG4481",8,33,15,26,11,25
"COG4483",0,0,0,0,0,0
"COG4485",81,270,149,194,69,152
"COG4487",8,159,4,1,3,4
"COG4492",25,53,45,39,17,26
"COG4495",0,6,6,1,0,1
"COG4496",12,41,37,45,16,35
"COG4499",1,1,0,1,0,3
"COG4502",0,0,0,0,11,4
"COG4506",30,45,41,46,24,53
"COG4508",4,0,0,0,0,0
"COG4509",60,186,110,145,66,179
"COG4512",1,10,2,0,0,3
"COG4521",26,2,1,20,9,5
"COG4525",17,6,0,0,6,2
"COG4529",50,1,0,1,19,3
"COG4531",31,2,0,0,9,2
"COG4533",79,0,0,1,13,3
"COG4535",41,5,3,6,4,9
"COG4536",151,101,92,65,54,40
"COG4537",1,6,0,0,0,0
"COG4540",27,0,9,24,0,3
"COG4541",3,3,0,3,0,2
"COG4542",21,8,4,0,0,1
"COG4545",2,2,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",16,22,16,27,15,43
"COG4550",0,0,0,0,0,0
"COG4552",12,20,13,100,113,128
"COG4555",2,16,4,2,0,1
"COG4558",24,0,0,0,7,0
"COG4559",17,0,0,0,5,0
"COG4564",123,1,19,0,0,36
"COG4565",82,1,1,2,29,11
"COG4566",35,11,3,73,11,27
"COG4568",9,0,0,0,2,1
"COG4569",19,0,1,0,8,4
"COG4570",5,7,12,35,2,4
"COG4571",0,0,0,0,0,0
"COG4572",10,0,0,0,4,1
"COG4573",15,22,10,18,15,7
"COG4574",16,0,0,0,1,0
"COG4575",29,0,0,1,9,3
"COG4576",11,10,9,6,5,5
"COG4577",116,31,18,10,26,43
"COG4578",5,0,2,0,4,0
"COG4579",58,0,0,1,13,5
"COG4580",271,0,3,2,22,13
"COG4581",6,4,2,2,0,4
"COG4582",23,0,1,0,4,3
"COG4584",333,455,672,721,420,250
"COG4585",192,180,73,151,129,99
"COG4586",5,3,0,6,0,7
"COG4587",2,5,0,1,0,4
"COG4589",18,6,1,14,29,10
"COG4590",0,2,10,0,0,0
"COG4591",283,306,168,283,313,229
"COG4592",22,0,1,0,6,1
"COG4594",0,6,0,0,0,1
"COG4597",6,3,1,8,18,6
"COG4598",43,0,0,1,4,2
"COG4603",42,95,104,24,6,31
"COG4604",13,5,15,0,2,6
"COG4605",12,5,25,4,4,10
"COG4606",10,8,15,5,1,7
"COG4607",10,16,15,5,0,6
"COG4608",276,188,171,196,82,213
"COG4615",40,0,0,1,11,0
"COG4618",0,2,0,0,0,0
"COG4619",31,0,0,1,3,0
"COG4623",189,10,65,137,233,152
"COG4624",88,66,92,322,294,479
"COG4625",5,2,16,10,12,1
"COG4626",27,43,68,81,128,186
"COG4627",0,0,0,0,0,0
"COG4628",9,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",96,44,99,59,198,126
"COG4633",4,1,2,4,0,0
"COG4635",24,6,1,4,11,4
"COG4636",6,6,0,45,17,15
"COG4637",63,16,137,82,64,119
"COG4638",108,0,2,0,10,4
"COG4639",5,12,0,0,10,8
"COG4640",1,8,0,0,0,0
"COG4641",39,150,50,91,9,32
"COG4642",111,132,115,96,133,97
"COG4643",8,1,3,9,3,8
"COG4644",163,6,2,0,1,10
"COG4646",838,1021,1008,669,647,875
"COG4648",1,0,2,0,2,1
"COG4650",0,0,3,3,14,4
"COG4651",37,2,45,10,7,16
"COG4652",11,15,0,0,0,0
"COG4653",3,24,12,33,27,28
"COG4656",300,247,236,223,196,323
"COG4657",128,114,157,126,110,145
"COG4658",191,191,219,191,214,250
"COG4659",119,101,124,154,134,134
"COG4660",130,131,179,151,163,186
"COG4662",3,2,0,0,3,3
"COG4663",0,0,2,0,3,5
"COG4664",0,2,1,0,1,3
"COG4665",2,0,0,0,2,2
"COG4666",42,27,36,12,3,16
"COG4667",184,209,197,220,184,201
"COG4668",149,27,28,19,17,29
"COG4669",0,0,1,0,11,3
"COG4670",12,11,7,8,11,39
"COG4672",0,1,1,0,9,0
"COG4674",10,1,7,0,0,1
"COG4675",1,0,7,11,0,0
"COG4676",0,0,0,0,3,0
"COG4677",213,526,475,419,531,222
"COG4678",0,0,0,0,0,0
"COG4679",8,6,9,13,3,5
"COG4680",60,38,49,36,42,30
"COG4681",23,0,4,6,4,2
"COG4682",38,0,2,0,7,1
"COG4683",18,0,0,0,0,0
"COG4684",10,29,4,6,6,14
"COG4685",0,0,1,2,11,0
"COG4687",2,14,0,4,0,2
"COG4688",1,0,0,0,0,0
"COG4690",230,218,296,203,218,272
"COG4692",84,408,223,92,214,99
"COG4693",26,4,0,1,6,4
"COG4694",27,30,6,58,4,3
"COG4695",17,17,46,74,73,22
"COG4696",1,2,2,0,0,6
"COG4698",0,3,0,0,0,0
"COG4699",0,3,0,0,0,0
"COG4700",0,0,0,0,6,0
"COG4701",1,1,0,0,0,0
"COG4702",7,6,5,5,4,9
"COG4703",0,6,0,0,0,0
"COG4704",2,0,0,0,3,0
"COG4706",2,2,1,3,1,1
"COG4708",29,40,45,30,10,39
"COG4709",7,22,5,11,0,11
"COG4710",0,0,0,0,0,0
"COG4712",10,1,1,54,3,3
"COG4713",11,73,22,53,12,11
"COG4715",0,0,0,16,0,1
"COG4716",64,155,87,108,39,98
"COG4717",14,16,8,47,22,42
"COG4718",0,0,0,0,7,0
"COG4720",21,60,33,40,10,47
"COG4721",5,0,0,1,0,2
"COG4722",1,3,0,2,1,1
"COG4723",0,0,0,0,11,2
"COG4724",25,87,19,34,22,15
"COG4725",33,39,21,24,16,38
"COG4728",8,46,74,23,18,21
"COG4729",1,0,1,0,0,5
"COG4731",0,0,0,0,0,0
"COG4732",28,44,26,34,14,30
"COG4733",31,2,1,0,39,11
"COG4734",82,16,54,80,30,39
"COG4735",11,0,2,2,7,13
"COG4737",5,0,0,0,10,0
"COG4739",62,4,53,78,106,82
"COG4744",12,44,42,32,54,48
"COG4747",107,21,75,115,121,122
"COG4748",1,32,36,1,6,11
"COG4750",60,146,65,216,60,62
"COG4752",8,3,0,1,4,9
"COG4753",1021,1190,708,2413,2693,1552
"COG4757",21,0,0,0,0,0
"COG4758",0,2,0,0,0,0
"COG4760",0,1,5,2,0,0
"COG4763",0,0,10,2,3,0
"COG4766",19,0,1,2,9,5
"COG4767",40,74,38,91,13,40
"COG4768",0,3,0,0,0,0
"COG4769",34,47,44,46,23,49
"COG4770",5,2,2,54,0,0
"COG4771",762,407,501,756,1197,955
"COG4772",79,0,3,12,6,1
"COG4773",1,0,2,0,14,3
"COG4774",51,1,2,0,9,0
"COG4775",109,111,92,276,335,326
"COG4776",43,7,0,0,0,1
"COG4778",18,0,0,4,1,7
"COG4779",26,0,1,0,3,0
"COG4781",0,0,0,0,0,0
"COG4783",44,5,9,21,19,17
"COG4784",6,0,42,13,30,16
"COG4785",28,9,0,0,1,6
"COG4786",14,92,45,84,36,30
"COG4787",1,0,1,0,1,0
"COG4789",2,0,2,1,28,7
"COG4790",0,0,0,0,5,6
"COG4791",0,0,1,1,12,0
"COG4792",2,0,0,0,1,5
"COG4794",0,0,1,0,4,0
"COG4795",18,3,1,0,1,0
"COG4796",39,12,15,2,16,51
"COG4797",0,0,0,0,0,0
"COG4799",407,256,515,415,501,548
"COG4803",0,0,0,0,1,2
"COG4804",312,392,519,553,585,435
"COG4805",45,137,62,103,36,99
"COG4806",164,131,176,196,258,203
"COG4807",17,0,0,2,2,2
"COG4808",0,2,0,0,2,0
"COG4809",1,0,0,0,0,2
"COG4810",42,11,11,13,10,17
"COG4811",6,0,1,0,0,0
"COG4812",8,3,1,2,5,7
"COG4813",1,1,2,3,0,2
"COG4814",0,4,1,0,0,0
"COG4816",55,10,2,9,8,18
"COG4819",27,4,3,6,17,14
"COG4820",20,3,3,1,8,10
"COG4821",3,7,14,7,14,16
"COG4822",139,98,141,262,246,243
"COG4823",68,335,156,111,199,51
"COG4824",10,13,11,37,5,8
"COG4825",0,2,0,0,0,0
"COG4826",12,160,87,30,30,47
"COG4828",11,1,9,21,46,16
"COG4829",15,0,0,0,0,0
"COG4832",14,48,26,27,10,24
"COG4833",135,17,113,204,562,274
"COG4834",3,3,6,2,11,3
"COG4835",0,2,0,0,0,0
"COG4839",0,2,0,0,0,0
"COG4842",0,0,3,1,0,1
"COG4843",0,0,0,0,0,0
"COG4845",223,51,141,106,147,172
"COG4849",0,0,9,0,2,0
"COG4850",2,0,0,1,0,0
"COG4851",6,9,0,1,0,1
"COG4853",0,0,0,0,0,0
"COG4856",74,102,107,100,43,114
"COG4857",19,4,6,1,3,7
"COG4858",0,5,0,0,0,0
"COG4859",6,2,3,9,11,6
"COG4861",4,0,9,3,7,9
"COG4862",23,62,18,48,9,25
"COG4864",103,7,121,140,144,147
"COG4865",11,4,5,0,8,4
"COG4866",171,82,122,212,200,194
"COG4868",89,258,178,74,45,95
"COG4869",50,25,31,21,25,21
"COG4870",31,119,70,110,34,44
"COG4871",0,0,0,1,0,0
"COG4874",9,1,13,17,23,14
"COG4877",3,10,9,3,1,14
"COG4878",8,15,22,31,2,14
"COG4880",9,35,11,55,9,50
"COG4884",4,0,0,1,4,0
"COG4886",155,384,337,126,563,234
"COG4887",49,11,20,30,38,40
"COG4889",71,399,213,13,94,31
"COG4890",1,0,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",14,26,25,36,11,28
"COG4895",0,0,0,0,0,0
"COG4898",2,3,1,6,0,1
"COG4903",0,5,2,0,0,0
"COG4905",80,217,143,172,41,142
"COG4907",6,1,1,4,0,5
"COG4908",0,0,0,0,2,0
"COG4909",151,9,3,4,2,14
"COG4910",47,3,2,0,0,1
"COG4912",114,113,167,162,173,147
"COG4913",13,24,14,133,7,112
"COG4916",0,3,1,0,18,0
"COG4917",34,14,2,5,12,16
"COG4922",2,4,6,0,0,5
"COG4924",0,3,8,20,0,12
"COG4925",42,0,14,22,31,8
"COG4926",1,4,0,0,8,5
"COG4927",0,3,5,13,2,3
"COG4928",32,14,9,16,76,26
"COG4929",8,3,2,2,31,4
"COG4930",33,78,25,42,115,16
"COG4932",138,399,203,207,140,310
"COG4933",4,14,5,5,12,0
"COG4936",49,49,12,14,8,12
"COG4937",51,98,89,41,28,41
"COG4938",65,246,19,122,66,74
"COG4939",0,0,1,0,0,0
"COG4940",7,5,5,6,8,9
"COG4942",21,4,7,76,106,54
"COG4943",111,0,0,5,23,6
"COG4946",412,358,425,121,111,107
"COG4947",23,36,59,36,9,21
"COG4948",396,162,238,289,329,289
"COG4950",56,0,1,0,4,4
"COG4951",99,141,39,64,104,62
"COG4952",9,3,0,9,3,15
"COG4953",82,2,19,31,86,63
"COG4955",0,0,0,0,0,0
"COG4956",10,10,12,5,8,8
"COG4957",0,1,0,0,0,1
"COG4959",0,0,4,0,0,0
"COG4962",58,171,98,165,81,130
"COG4963",0,4,2,3,2,0
"COG4964",0,0,43,0,0,0
"COG4965",27,59,15,41,1,25
"COG4967",6,0,0,0,4,3
"COG4969",13,5,1,1,4,2
"COG4972",6,58,51,18,11,29
"COG4973",250,18,177,198,154,118
"COG4974",900,2302,1377,1318,1205,1129
"COG4975",0,0,0,0,0,0
"COG4977",198,540,87,242,722,336
"COG4978",59,43,29,60,35,56
"COG4981",12,1,3,1,0,4
"COG4982",9,1,2,0,3,2
"COG4983",0,2,1,39,0,7
"COG4984",13,11,3,8,42,17
"COG4985",4,8,38,6,2,10
"COG4986",0,0,0,0,0,0
"COG4987",22,14,12,3,12,0
"COG4988",78,109,48,60,33,56
"COG4989",37,30,8,17,12,10
"COG4990",18,22,18,14,20,17
"COG4992",385,239,368,337,290,325
"COG4993",102,0,1,2,6,2
"COG4995",6,10,2,126,194,28
"COG4997",1,5,1,0,2,0
"COG4999",611,1105,789,895,1369,1243
"COG5000",297,184,230,288,455,391
"COG5001",235,623,268,554,178,239
"COG5002",1998,1193,1638,1899,3758,2283
"COG5004",5,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",29,0,1,0,5,2
"COG5007",12,1,1,1,3,1
"COG5009",455,539,507,246,249,325
"COG5011",33,49,42,17,4,14
"COG5012",50,12,28,41,116,66
"COG5013",140,9,4,2,29,17
"COG5015",24,36,31,29,25,19
"COG5016",337,274,427,425,501,455
"COG5017",3,2,12,19,2,6
"COG5018",28,63,42,11,1,17
"COG5026",15,2,16,5,20,7
"COG5029",2,0,0,0,0,0
"COG5039",6,4,21,6,20,1
"COG5042",0,1,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,2
"COG5146",30,46,76,95,78,74
"COG5184",9,118,84,116,0,4
"COG5206",61,2,8,0,11,19
"COG5255",0,0,0,0,0,0
"COG5263",90,346,31,63,39,74
"COG5265",0,0,0,0,28,0
"COG5266",5,4,0,2,12,7
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,3,0,1
"COG5272",0,0,0,1,0,0
"COG5276",34,5,0,1,0,3
"COG5279",45,179,107,146,63,85
"COG5280",11,29,6,13,1,37
"COG5281",0,3,23,7,53,22
"COG5282",2,0,1,0,0,0
"COG5283",127,30,35,65,48,225
"COG5285",0,0,0,0,0,1
"COG5293",3,2,0,7,53,20
"COG5294",0,0,0,0,0,0
"COG5295",43,39,34,12,34,30
"COG5298",0,3,0,6,0,0
"COG5301",38,0,3,1,4,1
"COG5302",13,0,0,0,7,3
"COG5305",9,15,36,12,11,23
"COG5309",0,6,0,7,0,16
"COG5314",0,0,1,0,2,0
"COG5319",2,1,0,3,0,0
"COG5322",6,2,1,1,4,9
"COG5324",0,9,0,1,0,0
"COG5337",8,39,25,39,1,12
"COG5339",32,3,1,1,30,1
"COG5340",0,0,0,3,0,17
"COG5341",5,11,7,4,4,3
"COG5345",0,0,0,0,0,4
"COG5353",0,4,0,0,0,0
"COG5360",0,0,0,45,16,7
"COG5361",2,14,10,49,0,2
"COG5362",5,9,13,0,2,3
"COG5368",91,68,255,197,317,374
"COG5373",7,3,4,7,31,21
"COG5377",17,48,79,31,14,64
"COG5383",7,0,0,1,7,3
"COG5393",10,0,0,1,2,0
"COG5398",2,2,0,0,0,0
"COG5401",0,0,6,0,0,0
"COG5404",19,0,1,0,2,0
"COG5405",34,7,18,7,4,8
"COG5410",9,10,19,17,92,84
"COG5412",36,39,35,22,6,30
"COG5413",0,1,0,0,0,0
"COG5418",2,1,0,2,2,1
"COG5421",26,37,16,7,6,1
"COG5423",0,1,1,5,1,6
"COG5424",9,0,0,0,0,0
"COG5426",25,1,8,0,12,3
"COG5427",12,13,8,12,5,11
"COG5433",21,5,6,749,123,86
"COG5434",872,1319,991,998,1504,740
"COG5437",0,2,0,3,0,4
"COG5438",60,79,28,46,20,46
"COG5441",0,3,0,1,1,5
"COG5444",3,16,14,18,10,9
"COG5445",0,0,1,0,11,0
"COG5449",0,0,3,0,0,0
"COG5455",6,0,1,0,2,1
"COG5457",5,0,0,0,4,0
"COG5459",0,5,3,0,0,0
"COG5463",3,0,0,0,8,0
"COG5464",162,224,148,8,71,34
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",8,59,24,7,18,25
"COG5482",1,2,0,1,0,0
"COG5483",0,0,1,1,0,2
"COG5484",46,2,1,26,0,4
"COG5485",6,0,2,2,1,0
"COG5492",184,357,106,216,112,284
"COG5493",0,0,0,0,0,0
"COG5495",13,38,15,42,16,36
"COG5496",63,24,39,44,28,50
"COG5498",192,117,177,201,106,163
"COG5499",16,0,0,1,6,1
"COG5503",0,2,0,0,0,0
"COG5504",3,0,0,2,0,1
"COG5505",18,12,23,8,6,16
"COG5506",0,1,0,0,0,0
"COG5507",0,0,1,0,5,0
"COG5510",13,0,0,0,3,1
"COG5511",19,17,36,63,23,29
"COG5512",7,10,13,5,4,9
"COG5514",0,2,0,0,0,0
"COG5517",8,0,1,0,2,0
"COG5518",59,0,3,4,0,3
"COG5519",3,5,37,24,18,28
"COG5520",185,82,334,245,358,231
"COG5521",0,0,0,0,0,0
"COG5522",2,7,22,5,0,3
"COG5523",40,87,70,28,12,21
"COG5525",13,24,21,49,35,25
"COG5527",53,42,3,3,1,25
"COG5529",16,0,0,0,3,2
"COG5532",0,0,0,0,0,0
"COG5542",2,26,31,14,8,7
"COG5544",13,0,0,0,3,1
"COG5545",540,1087,1362,662,898,770
"COG5546",5,0,0,0,1,1
"COG5549",0,5,0,0,0,0
"COG5551",7,19,4,19,1,4
"COG5553",7,0,0,0,0,1
"COG5557",2,9,3,1,8,6
"COG5561",9,6,7,11,12,8
"COG5562",11,0,0,1,1,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",8,0,0,0,1,0
"COG5569",9,0,0,0,3,0
"COG5571",16,0,0,0,6,1
"COG5577",7,27,14,12,8,15
"COG5578",1,0,0,0,0,0
"COG5579",13,12,3,2,0,6
"COG5581",0,0,0,1,7,0
"COG5585",6,38,28,15,4,25
"COG5586",0,2,0,0,0,0
"COG5587",80,13,73,128,154,93
"COG5595",0,3,0,0,0,0
"COG5598",2,0,1,0,3,12
"COG5606",0,0,0,0,0,0
"COG5610",1,74,38,101,25,45
"COG5614",1,0,0,0,2,0
"COG5617",5,49,9,14,0,5
"COG5618",15,0,0,0,0,3
"COG5619",3,0,0,37,0,1
"COG5620",77,6,9,15,0,41
"COG5632",30,60,73,54,42,64
"COG5633",12,3,0,0,1,0
"COG5635",24,110,23,29,92,6
"COG5640",0,1,0,0,7,6
"COG5642",23,0,0,0,0,0
"COG5645",24,0,0,0,5,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",24,48,35,37,17,21
"COG5654",29,0,0,0,0,1
"COG5655",8,4,1,0,66,1
"COG5658",4,6,4,13,8,22
"COG5659",0,0,0,0,0,0
"COG5663",5,5,13,0,19,28
