"","DLM027","NLM022","DOF009","DLM012","NOM005","DOM019"
"COG4458",0,2,4,0,1,1
"COG4460",0,0,0,0,1,0
"COG4463",30,6,17,8,7,14
"COG4464",141,122,81,54,119,107
"COG4465",35,77,15,58,42,21
"COG4466",17,0,1,9,2,0
"COG4467",29,0,0,5,1,0
"COG4468",181,161,75,216,140,85
"COG4469",54,0,0,8,0,0
"COG4470",54,0,2,20,0,0
"COG4471",11,0,1,3,0,0
"COG4472",57,41,28,32,39,34
"COG4473",73,0,1,37,0,0
"COG4474",32,32,65,13,8,89
"COG4475",25,32,21,7,32,27
"COG4476",4,0,3,3,0,0
"COG4477",99,0,0,12,4,0
"COG4478",35,1,10,21,5,4
"COG4479",9,0,0,6,0,0
"COG4481",33,17,8,21,23,12
"COG4483",0,0,0,7,0,0
"COG4485",286,432,93,159,272,209
"COG4487",0,10,7,7,10,18
"COG4492",45,75,39,15,44,31
"COG4495",1,15,0,1,11,0
"COG4496",47,43,33,18,68,44
"COG4499",21,1,0,0,0,2
"COG4502",0,0,0,0,22,2
"COG4506",75,100,33,36,66,43
"COG4508",1,0,0,0,1,0
"COG4509",161,180,160,103,119,199
"COG4512",12,1,1,4,2,2
"COG4521",1,24,3,10,41,2
"COG4525",2,11,3,4,23,1
"COG4529",1,17,6,6,16,0
"COG4531",0,12,1,11,45,0
"COG4533",3,38,11,22,117,0
"COG4535",3,17,15,12,54,1
"COG4536",98,73,67,15,58,58
"COG4537",0,0,0,0,0,0
"COG4540",23,5,7,12,12,4
"COG4541",0,0,0,0,0,0
"COG4542",21,1,9,3,6,0
"COG4545",0,4,0,0,0,0
"COG4547",0,1,0,0,5,1
"COG4548",8,32,67,51,71,39
"COG4550",0,0,0,0,0,0
"COG4552",31,20,28,71,68,97
"COG4555",0,3,0,18,1,2
"COG4558",0,0,0,8,0,0
"COG4559",0,1,0,5,1,0
"COG4564",0,63,112,0,2,6
"COG4565",1,26,6,20,107,0
"COG4566",32,19,36,4,9,18
"COG4568",0,7,2,1,16,0
"COG4569",0,16,3,7,44,0
"COG4570",6,11,19,9,44,10
"COG4571",0,16,4,2,52,0
"COG4572",2,3,0,4,15,0
"COG4573",33,33,6,23,86,14
"COG4574",0,4,1,7,31,0
"COG4575",0,14,6,11,58,0
"COG4576",8,10,4,4,7,2
"COG4577",41,36,16,73,77,18
"COG4578",0,11,3,8,18,0
"COG4579",0,15,3,22,93,0
"COG4580",5,61,18,43,196,0
"COG4581",46,0,47,748,0,0
"COG4582",2,17,4,10,51,4
"COG4584",738,267,483,540,250,790
"COG4585",202,116,202,718,93,169
"COG4586",1,0,3,28,5,10
"COG4587",1,2,0,12,2,4
"COG4589",7,22,16,6,14,10
"COG4590",0,0,0,0,0,9
"COG4591",84,174,266,70,223,259
"COG4592",0,4,3,9,40,0
"COG4594",1,1,1,0,9,0
"COG4597",2,2,6,13,33,1
"COG4598",2,10,2,7,27,0
"COG4603",70,95,134,102,101,146
"COG4604",5,12,3,15,4,4
"COG4605",4,18,2,24,1,10
"COG4606",7,9,6,13,4,8
"COG4607",3,6,5,12,3,12
"COG4608",246,208,198,284,315,177
"COG4615",0,18,3,13,73,0
"COG4618",0,0,0,0,0,3
"COG4619",30,9,5,134,37,0
"COG4623",25,101,121,23,101,160
"COG4624",423,467,476,244,365,511
"COG4625",7,19,14,8,67,18
"COG4626",275,146,82,77,74,55
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,1,1,3
"COG4632",65,84,103,51,51,167
"COG4633",54,1,12,110,6,11
"COG4635",5,24,7,4,42,6
"COG4636",38,60,16,65,47,6
"COG4637",84,37,83,3,38,97
"COG4638",2,20,3,15,73,0
"COG4639",47,4,0,30,23,0
"COG4640",50,0,2,33,1,0
"COG4641",97,261,20,0,105,53
"COG4642",82,61,100,9,29,89
"COG4643",1,23,12,6,98,6
"COG4644",7,468,21,23,135,0
"COG4646",531,1489,1136,808,697,991
"COG4648",1,0,1,0,2,0
"COG4650",9,16,6,18,57,0
"COG4651",3,33,15,12,91,14
"COG4652",0,0,5,41,0,1
"COG4653",35,19,25,25,28,16
"COG4656",241,249,266,155,328,275
"COG4657",155,165,153,48,111,144
"COG4658",220,199,269,56,202,218
"COG4659",148,146,120,44,110,159
"COG4660",150,170,178,53,131,191
"COG4662",0,0,2,0,4,5
"COG4663",0,0,1,0,2,4
"COG4664",0,3,5,3,2,7
"COG4665",0,0,0,1,0,2
"COG4666",60,70,58,15,38,77
"COG4667",222,221,171,249,174,133
"COG4668",39,53,6,63,159,3
"COG4669",0,11,2,13,15,1
"COG4670",212,30,66,31,107,16
"COG4672",0,13,5,9,18,0
"COG4674",0,4,0,0,1,2
"COG4675",0,1,15,0,0,1
"COG4676",0,13,1,5,42,0
"COG4677",195,398,217,40,270,485
"COG4678",0,2,1,9,20,0
"COG4679",13,3,5,31,16,7
"COG4680",36,5,27,12,15,11
"COG4681",4,11,4,6,37,1
"COG4682",0,14,4,6,63,0
"COG4683",0,0,15,1,0,0
"COG4684",51,18,27,24,22,9
"COG4685",3,14,3,6,62,0
"COG4687",26,1,2,14,8,0
"COG4688",0,0,1,0,12,0
"COG4690",729,192,289,709,118,269
"COG4692",125,172,106,8,52,103
"COG4693",0,8,39,19,33,15
"COG4694",39,9,65,1,32,32
"COG4695",98,32,61,46,36,21
"COG4696",0,4,6,5,2,1
"COG4698",14,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,6,1,0
"COG4701",0,0,0,0,0,0
"COG4702",16,2,2,2,13,4
"COG4703",3,0,2,1,0,0
"COG4704",0,1,0,0,0,0
"COG4706",1,2,5,0,0,3
"COG4708",47,58,38,48,37,45
"COG4709",36,19,9,28,23,12
"COG4710",0,0,0,0,0,0
"COG4712",0,4,14,8,12,11
"COG4713",2,49,10,3,58,12
"COG4715",0,2,7,0,1,0
"COG4716",282,182,108,401,153,137
"COG4717",196,29,28,91,88,60
"COG4718",0,14,1,11,23,0
"COG4720",122,63,44,111,49,32
"COG4721",40,0,35,249,0,0
"COG4722",25,0,5,33,52,5
"COG4723",1,9,4,11,23,0
"COG4724",17,46,54,222,6,435
"COG4725",11,28,52,15,20,72
"COG4728",14,11,10,6,34,27
"COG4729",0,0,4,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",58,63,39,12,45,24
"COG4733",0,20,3,70,140,0
"COG4734",10,29,14,18,37,26
"COG4735",2,12,56,9,33,7
"COG4737",0,1,0,9,2,1
"COG4739",4,31,66,4,5,84
"COG4744",42,5,30,2,7,40
"COG4747",25,27,111,20,41,124
"COG4748",1,4,11,4,4,5
"COG4750",97,192,96,23,75,56
"COG4752",16,2,8,1,1,0
"COG4753",515,1306,1366,975,1200,1653
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,5,1,6,32,5
"COG4766",0,9,4,6,32,2
"COG4767",92,153,78,130,95,55
"COG4768",38,0,0,15,0,0
"COG4769",76,73,40,28,51,46
"COG4770",39,31,24,427,0,3
"COG4771",204,248,615,177,286,739
"COG4772",1,3,3,3,51,3
"COG4773",0,15,2,16,69,0
"COG4774",2,26,7,18,90,0
"COG4775",238,240,363,55,277,270
"COG4776",1,0,2,4,16,0
"COG4778",0,10,2,12,32,6
"COG4779",1,8,4,6,38,0
"COG4781",79,0,0,52,0,0
"COG4783",17,4,3,14,88,9
"COG4784",6,88,23,1,19,32
"COG4785",0,4,0,4,16,0
"COG4786",40,189,22,11,112,58
"COG4787",1,5,0,5,22,0
"COG4789",0,2,7,30,4,2
"COG4790",0,4,1,10,19,0
"COG4791",0,9,2,17,17,2
"COG4792",0,2,0,0,0,3
"COG4794",0,2,3,8,7,1
"COG4795",1,20,3,8,82,0
"COG4796",46,28,29,25,85,4
"COG4797",0,0,0,1,0,1
"COG4799",332,389,462,236,218,604
"COG4803",0,1,1,0,0,0
"COG4804",422,248,346,80,179,315
"COG4805",93,138,39,79,124,66
"COG4806",36,145,170,56,88,145
"COG4807",0,3,0,8,8,0
"COG4808",1,8,0,4,36,0
"COG4809",0,1,0,0,1,1
"COG4810",17,14,15,37,39,8
"COG4811",2,7,3,7,28,0
"COG4812",0,5,3,3,18,2
"COG4813",1,3,1,0,3,11
"COG4814",204,0,4,66,0,0
"COG4816",31,14,9,33,48,12
"COG4819",0,10,4,18,37,18
"COG4820",1,22,6,18,70,4
"COG4821",2,2,18,7,1,26
"COG4822",165,103,117,71,126,205
"COG4823",226,96,90,65,67,124
"COG4824",37,10,6,14,14,13
"COG4825",0,0,0,0,3,0
"COG4826",40,31,51,67,16,117
"COG4828",5,5,9,3,7,18
"COG4829",0,0,0,0,0,0
"COG4832",66,25,26,24,19,20
"COG4833",20,260,214,23,72,248
"COG4834",0,3,2,0,4,4
"COG4835",25,1,0,6,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,3,0,11,2
"COG4843",0,0,0,1,0,0
"COG4845",39,104,151,14,85,141
"COG4849",0,0,0,0,6,0
"COG4850",3,0,3,253,0,0
"COG4851",85,1,0,30,11,0
"COG4853",55,0,0,27,0,0
"COG4856",193,179,77,60,141,90
"COG4857",1,6,0,19,12,4
"COG4858",57,0,1,18,0,0
"COG4859",26,2,11,1,12,16
"COG4861",0,28,0,0,0,5
"COG4862",97,92,18,33,55,18
"COG4864",60,91,139,19,49,116
"COG4865",1,1,3,12,1,1
"COG4866",117,138,181,57,83,174
"COG4868",196,153,92,143,106,106
"COG4869",8,4,7,54,37,34
"COG4870",63,197,27,7,33,17
"COG4871",0,0,0,0,1,0
"COG4874",2,7,6,1,2,16
"COG4877",18,10,8,4,13,7
"COG4878",23,32,59,174,22,17
"COG4880",30,54,20,53,33,21
"COG4884",0,0,1,0,35,0
"COG4886",215,273,261,107,143,299
"COG4887",13,42,44,11,28,19
"COG4889",0,32,90,3,50,168
"COG4890",0,2,1,1,4,0
"COG4892",23,0,0,10,0,0
"COG4894",11,43,30,11,28,31
"COG4895",0,0,1,0,0,0
"COG4898",0,0,4,19,0,1
"COG4903",0,0,0,0,0,0
"COG4905",250,300,165,704,181,127
"COG4907",2,1,22,37,0,3
"COG4908",2,0,0,0,0,0
"COG4909",0,4,5,34,35,2
"COG4910",1,1,3,9,8,1
"COG4912",113,107,113,68,69,127
"COG4913",173,76,83,407,109,60
"COG4916",0,0,0,0,0,0
"COG4917",12,23,9,29,57,9
"COG4922",24,2,2,1,1,2
"COG4924",9,0,8,174,1,2
"COG4925",8,0,13,0,17,42
"COG4926",52,10,10,18,159,4
"COG4927",4,2,2,5,7,3
"COG4928",9,59,15,15,89,15
"COG4929",0,1,4,1,2,5
"COG4930",104,39,76,5,16,74
"COG4932",387,355,449,901,288,443
"COG4933",47,5,10,3,3,2
"COG4936",12,49,11,16,70,47
"COG4937",80,44,79,4,11,46
"COG4938",124,58,13,4,11,7
"COG4939",0,0,2,5,0,0
"COG4940",1,3,3,0,4,7
"COG4942",20,43,51,9,62,90
"COG4943",4,46,11,31,133,0
"COG4946",240,354,488,59,202,379
"COG4947",41,49,34,9,45,15
"COG4948",300,247,244,105,375,188
"COG4950",1,9,1,8,29,0
"COG4951",107,12,177,29,14,105
"COG4952",0,1,0,1,0,4
"COG4953",14,37,70,21,73,31
"COG4955",12,0,0,3,0,0
"COG4956",66,7,13,10,7,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,2,0
"COG4962",116,284,161,307,124,157
"COG4963",6,4,0,0,0,1
"COG4964",6,1,0,0,0,13
"COG4965",54,49,28,10,5,6
"COG4967",0,5,1,6,24,0
"COG4969",0,5,1,10,38,0
"COG4972",20,88,25,6,7,14
"COG4973",27,130,182,34,93,133
"COG4974",520,767,776,442,463,864
"COG4975",97,0,4,26,0,0
"COG4977",27,185,446,39,153,295
"COG4978",14,24,34,73,36,47
"COG4981",94,0,61,276,0,0
"COG4982",87,0,60,975,0,1
"COG4983",1,2,16,4,9,10
"COG4984",0,6,17,0,5,4
"COG4985",1,41,15,2,14,20
"COG4986",2,0,3,0,0,0
"COG4987",90,22,3,68,66,0
"COG4988",197,87,47,724,140,37
"COG4989",53,24,29,132,55,2
"COG4990",51,77,17,47,36,15
"COG4992",385,363,335,103,116,78
"COG4993",1,23,4,10,91,0
"COG4995",0,14,22,1,2,65
"COG4997",1,3,0,0,2,7
"COG4999",398,1028,1200,256,882,1521
"COG5000",147,169,347,68,116,216
"COG5001",267,797,221,174,524,385
"COG5002",677,1299,2063,383,878,1986
"COG5004",0,7,0,2,1,0
"COG5005",0,0,1,0,0,0
"COG5006",0,1,3,61,47,0
"COG5007",1,10,0,3,31,0
"COG5009",305,299,435,144,258,422
"COG5011",21,21,8,35,40,54
"COG5012",4,21,109,40,31,53
"COG5013",17,82,24,50,190,1
"COG5015",17,41,29,0,15,14
"COG5016",288,372,394,111,202,436
"COG5017",16,18,7,16,15,13
"COG5018",80,105,27,13,85,44
"COG5026",79,6,38,4,8,9
"COG5029",10,0,2,0,0,0
"COG5039",1,2,22,0,11,2
"COG5042",0,0,0,0,0,3
"COG5048",0,2,0,0,3,3
"COG5108",0,0,0,0,127,9
"COG5146",38,29,31,1,22,69
"COG5184",0,24,0,0,30,76
"COG5206",0,10,77,1,0,45
"COG5255",0,0,0,0,0,0
"COG5263",197,87,60,67,145,90
"COG5265",0,2,0,19,0,1
"COG5266",1,9,6,0,1,8
"COG5268",0,0,0,0,1,0
"COG5271",0,1,2,0,0,0
"COG5272",1,0,1,1,2,0
"COG5276",0,3,6,11,10,2
"COG5279",77,316,65,59,145,178
"COG5280",1,293,3,14,11,14
"COG5281",1,64,3,44,94,238
"COG5282",15,0,33,202,0,0
"COG5283",187,64,97,177,244,66
"COG5285",0,0,0,0,2,0
"COG5293",1,0,0,13,4,4
"COG5294",0,0,0,15,0,0
"COG5295",70,33,24,99,156,9
"COG5298",3,0,0,1,8,2
"COG5301",0,6,1,99,40,2
"COG5302",0,0,0,8,2,0
"COG5305",16,39,24,8,18,3
"COG5309",0,1,0,0,0,1
"COG5314",0,1,0,1,4,0
"COG5319",0,3,1,0,0,2
"COG5322",0,0,0,0,0,2
"COG5324",0,1,5,93,1,0
"COG5337",28,41,42,215,17,18
"COG5339",2,28,4,24,116,0
"COG5340",24,0,1,0,8,2
"COG5341",21,15,10,6,12,13
"COG5345",0,0,4,0,0,1
"COG5353",14,0,2,1,0,0
"COG5360",0,1,8,5,2,1
"COG5361",4,39,24,5,2,26
"COG5362",1,5,3,0,3,11
"COG5368",33,89,78,22,30,244
"COG5373",15,6,25,3,9,9
"COG5377",9,65,61,5,63,24
"COG5383",3,17,1,6,36,0
"COG5393",0,4,0,0,13,0
"COG5398",0,1,0,0,2,0
"COG5401",0,0,0,0,0,0
"COG5404",0,9,3,6,25,0
"COG5405",38,7,9,23,23,1
"COG5410",0,9,116,4,111,10
"COG5412",11,22,28,11,29,20
"COG5413",1,0,0,0,0,0
"COG5418",0,0,2,0,1,0
"COG5421",92,128,127,39,22,50
"COG5423",4,2,0,0,2,3
"COG5424",0,0,1,0,1,0
"COG5426",0,1,2,19,27,3
"COG5427",1,3,2,56,55,5
"COG5433",78,295,138,53,290,58
"COG5434",519,862,692,141,390,811
"COG5437",0,11,0,0,0,0
"COG5438",190,82,40,96,73,21
"COG5441",1,2,1,5,13,5
"COG5444",17,17,4,11,17,9
"COG5445",0,18,5,17,66,0
"COG5449",0,0,1,0,0,0
"COG5455",1,3,1,2,3,0
"COG5457",0,0,0,1,2,0
"COG5459",0,1,0,0,0,1
"COG5463",0,7,0,8,28,0
"COG5464",69,40,11,38,178,5
"COG5470",0,0,0,0,0,0
"COG5471",0,3,1,2,7,2
"COG5474",0,0,0,0,12,0
"COG5475",0,3,1,3,9,0
"COG5476",13,0,5,4,2,24
"COG5482",1,0,1,0,0,7
"COG5483",0,2,0,1,0,0
"COG5484",2,19,2,14,20,4
"COG5485",0,1,8,0,9,1
"COG5492",50,99,86,63,243,123
"COG5493",0,0,0,4,0,2
"COG5495",43,48,14,11,31,24
"COG5496",33,54,58,2,42,40
"COG5498",64,52,102,6,11,172
"COG5499",3,14,2,0,7,0
"COG5503",10,0,0,4,0,0
"COG5504",0,0,0,2,0,0
"COG5505",6,65,17,2,18,10
"COG5506",8,0,0,4,0,0
"COG5507",0,8,2,4,27,0
"COG5510",0,3,2,0,7,0
"COG5511",46,53,17,36,55,19
"COG5512",53,1,19,128,0,3
"COG5514",0,0,0,0,0,0
"COG5517",0,5,2,5,24,0
"COG5518",2,12,4,4,25,0
"COG5519",0,6,2,15,38,12
"COG5520",189,133,209,45,89,488
"COG5521",1,0,0,3,0,0
"COG5522",5,12,4,3,7,18
"COG5523",76,116,96,211,86,60
"COG5525",28,81,21,79,120,26
"COG5527",64,58,85,76,33,41
"COG5529",0,6,2,4,30,1
"COG5532",1,15,0,3,28,11
"COG5542",1,27,30,3,16,38
"COG5544",0,3,2,1,22,0
"COG5545",1181,320,514,194,483,682
"COG5546",0,0,0,0,0,1
"COG5549",49,0,1,21,0,0
"COG5551",29,11,18,1,13,14
"COG5553",0,1,0,1,2,0
"COG5557",0,9,7,17,62,5
"COG5561",16,5,6,3,9,7
"COG5562",0,5,1,9,31,0
"COG5564",0,0,1,2,6,0
"COG5565",0,2,0,3,21,1
"COG5566",0,0,0,4,0,0
"COG5567",1,3,1,7,22,0
"COG5569",0,3,2,6,16,1
"COG5571",0,10,2,6,23,0
"COG5577",10,40,8,7,33,16
"COG5578",0,0,0,3,0,0
"COG5579",1,1,11,2,4,12
"COG5581",0,10,3,7,29,0
"COG5585",20,88,9,47,21,161
"COG5586",0,0,2,0,0,0
"COG5587",23,44,125,14,24,118
"COG5595",1,0,0,0,0,0
"COG5598",0,0,7,0,0,1
"COG5606",0,1,0,16,4,0
"COG5610",38,64,21,28,93,35
"COG5614",6,2,0,3,0,0
"COG5617",21,89,3,0,25,4
"COG5618",0,0,0,1,2,0
"COG5619",0,3,3,0,1,1
"COG5620",9,57,68,0,7,35
"COG5632",79,59,22,73,50,87
"COG5633",0,6,1,3,10,0
"COG5635",0,40,0,25,3,4
"COG5640",0,1,0,1,3,1
"COG5642",0,0,0,3,3,0
"COG5645",1,5,6,7,26,0
"COG5646",0,0,1,4,0,0
"COG5651",0,3,0,0,0,0
"COG5652",28,68,42,18,56,39
"COG5654",0,0,0,1,4,0
"COG5655",1,51,3,54,170,2
"COG5658",19,28,22,76,64,36
"COG5659",0,0,0,0,0,0
"COG5663",0,5,12,1,4,45
