"","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X72_DCM_0d2.3"
"COG0290",191,194,124,186,153,119,171,98,197,195,207,88,206,158,151,163,90,181,167,187
"COG0291",55,65,26,76,88,36,51,30,49,66,49,33,76,48,28,91,34,49,39,71
"COG0292",109,113,100,125,116,89,172,50,129,140,46,28,65,49,42,46,21,41,54,48
"COG0293",188,95,133,129,121,110,160,71,145,168,130,94,148,131,66,115,82,216,132,179
"COG0294",145,120,109,110,124,115,104,70,100,138,308,189,366,277,301,340,119,371,237,280
"COG0295",40,21,43,22,34,53,76,54,42,40,41,34,24,50,23,25,25,29,45,37
"COG0296",143,334,187,272,465,162,56,251,165,143,225,194,231,259,294,345,76,40,73,105
"COG0297",60,110,45,55,128,47,42,21,40,52,151,152,142,121,219,226,22,38,124,82
"COG0298",0,0,2,1,0,1,0,7,0,1,0,12,0,1,2,3,3,1,0,0
"COG0299",240,192,185,194,194,190,193,133,489,448,203,132,247,187,211,224,91,237,160,361
"COG0300",113,139,103,111,144,85,216,186,64,81,154,47,117,105,85,131,31,127,158,71
"COG0301",14,7,172,12,4,122,9,6,28,32,15,69,7,44,54,9,2,216,6,22
"COG0302",288,273,224,257,269,185,211,157,259,238,252,124,272,227,230,241,269,246,212,260
"COG0303",254,314,351,226,246,427,258,171,295,306,265,270,262,292,189,238,199,391,316,282
"COG0304",664,653,540,596,600,613,733,317,543,559,672,407,627,516,511,583,383,518,687,600
"COG0305",991,1189,428,1702,678,452,562,3192,1582,866,696,306,1112,1158,631,818,6243,601,685,897
"COG0306",122,94,217,114,109,211,263,42,137,214,164,182,102,126,142,89,138,208,225,160
"COG0307",198,192,167,184,219,151,216,114,168,169,86,56,81,76,64,86,23,84,81,82
"COG0308",755,632,1072,598,803,979,1300,1061,598,655,684,923,647,832,1036,746,524,750,1032,666
"COG0309",0,5,32,4,6,55,1,27,6,6,3,72,2,21,28,6,41,35,2,14
"COG0310",42,17,0,31,6,14,2,5,33,50,30,0,31,11,2,13,6,6,0,31
"COG0311",46,28,82,24,13,59,2,21,73,52,40,24,40,63,33,18,0,102,8,31
"COG0312",698,818,509,670,728,450,417,199,637,591,672,403,737,463,600,714,293,352,494,566
"COG0313",294,253,172,268,268,168,412,143,253,276,330,152,292,197,229,274,96,259,358,294
"COG0314",81,80,118,81,46,110,101,61,116,89,72,76,65,84,70,70,52,107,75,98
"COG0315",79,84,90,71,60,181,111,89,112,124,90,77,73,116,62,65,45,112,102,124
"COG0316",268,259,228,312,226,188,278,153,321,261,273,237,260,249,223,246,239,269,257,262
"COG0317",725,867,496,755,850,554,652,446,700,709,695,581,803,662,716,902,280,690,640,735
"COG0318",1400,1561,1778,1469,1619,1981,1794,2089,1631,1546,1560,2018,1425,1612,1439,1523,1414,1296,1850,1732
"COG0319",108,126,96,151,142,101,154,79,144,119,110,88,138,118,123,126,56,134,166,120
"COG0320",378,468,243,433,442,240,245,148,402,453,430,191,448,296,356,438,100,314,293,432
"COG0321",231,206,137,222,207,122,219,124,244,255,239,114,242,187,193,226,112,236,199,275
"COG0322",755,693,499,819,874,479,781,356,706,715,744,314,867,553,559,828,311,738,735,781
"COG0323",194,138,225,152,225,286,301,185,145,186,181,259,171,236,216,172,165,145,319,183
"COG0324",301,266,187,338,305,256,246,159,319,308,152,79,151,87,109,124,43,141,116,122
"COG0325",240,232,176,241,236,175,258,130,220,202,292,111,287,161,216,241,81,215,195,250
"COG0326",120,168,76,139,229,82,156,17,70,105,367,248,381,242,418,434,144,116,457,273
"COG0327",45,20,38,38,36,31,132,67,43,52,38,87,48,41,45,36,42,13,83,42
"COG0328",204,198,133,152,201,121,219,82,183,182,186,88,157,132,145,167,31,138,148,181
"COG0329",561,515,542,519,448,452,489,228,494,427,550,413,603,507,329,552,226,560,471,538
"COG0330",700,556,600,563,516,601,732,415,531,630,617,510,629,554,430,540,436,726,629,663
"COG0331",284,263,162,252,298,231,284,164,290,295,283,177,345,226,214,310,117,307,223,328
"COG0332",337,314,286,277,311,351,369,262,335,293,302,249,281,296,336,301,213,218,423,332
"COG0333",25,34,17,23,33,14,45,18,29,27,31,15,33,15,35,30,6,30,29,35
"COG0334",279,182,330,203,228,393,378,297,299,326,346,372,253,288,351,212,190,374,439,269
"COG0335",181,195,104,182,173,94,207,67,170,167,175,84,186,149,164,167,58,125,206,179
"COG0336",293,282,183,280,291,206,219,107,254,277,309,164,302,203,241,327,106,234,222,316
"COG0337",369,405,237,407,398,261,378,180,342,304,363,221,443,295,309,406,172,368,347,367
"COG0338",69,76,25,131,23,22,14,67,292,159,55,82,249,158,148,92,416,146,38,296
"COG0339",251,326,269,270,398,240,376,328,239,191,323,487,228,242,428,348,155,116,324,184
"COG0340",267,223,214,226,225,232,228,113,259,210,235,174,215,193,213,230,88,299,234,248
"COG0341",389,288,263,309,361,265,383,162,300,303,337,291,345,262,298,357,119,307,382,370
"COG0342",595,547,391,561,580,425,566,330,467,513,600,402,592,472,454,572,255,491,593,596
"COG0343",453,395,383,396,402,324,371,125,459,447,390,229,423,342,361,382,123,544,351,408
"COG0344",157,156,149,162,143,154,108,57,168,170,145,132,173,148,149,147,63,203,103,129
"COG0345",245,269,177,259,245,163,290,161,256,225,237,150,267,190,177,227,175,227,219,245
"COG0346",254,347,439,271,354,345,259,359,298,255,241,436,252,330,283,336,317,301,306,289
"COG0347",98,122,88,102,118,173,65,69,90,66,123,98,95,97,143,86,104,97,112,75
"COG0348",12,26,116,32,43,262,33,148,37,32,50,360,18,99,161,46,204,23,14,38
"COG0349",202,201,137,180,215,152,175,251,236,187,75,50,98,81,80,84,72,84,85,72
"COG0350",85,85,142,89,56,146,110,136,92,123,97,104,102,107,74,89,110,139,110,107
"COG0351",139,201,182,192,168,137,144,75,151,138,157,181,186,142,166,199,89,269,96,193
"COG0352",149,207,120,192,191,139,203,112,124,132,188,194,210,173,219,194,89,139,151,162
"COG0353",210,214,152,208,222,166,188,79,186,190,204,110,222,179,144,200,58,194,180,222
"COG0354",238,179,126,197,180,125,153,144,203,209,248,167,244,181,223,188,98,193,163,214
"COG0355",126,127,90,162,126,109,133,40,143,105,130,83,142,103,85,131,50,112,142,125
"COG0356",353,332,221,299,357,232,401,151,334,363,375,157,353,282,315,321,134,288,420,340
"COG0357",222,197,114,169,211,110,225,94,139,157,183,104,217,123,176,221,61,167,185,189
"COG0358",665,606,544,771,655,638,551,783,679,700,285,155,247,236,262,258,294,292,264,258
"COG0359",161,150,112,141,141,143,150,103,172,163,189,94,179,148,133,168,105,146,136,170
"COG0360",129,132,87,133,139,115,112,60,106,110,138,70,134,98,142,142,47,140,117,110
"COG0361",121,99,97,90,90,92,93,55,88,123,48,17,39,32,26,33,10,34,33,46
"COG0362",137,264,74,170,307,50,102,133,120,133,144,112,185,137,202,251,29,19,101,109
"COG0363",123,147,107,148,193,165,154,178,110,123,156,98,147,149,138,147,83,70,176,129
"COG0364",112,279,62,180,373,64,137,242,62,56,118,135,187,177,230,259,120,10,128,47
"COG0365",1410,1362,1250,1370,1218,1341,1259,671,1328,1495,1374,882,1413,1197,889,1267,862,1508,1309,1534
"COG0366",422,925,362,448,546,219,52,874,301,278,377,949,431,532,586,514,268,85,180,307
"COG0367",569,711,455,441,536,518,462,437,470,440,593,339,487,474,413,453,717,847,415,496
"COG0368",36,81,79,55,123,42,23,51,43,34,62,38,48,59,93,92,36,86,32,27
"COG0369",205,183,80,153,221,32,210,39,169,185,277,225,151,212,317,189,61,38,196,101
"COG0370",38,13,118,15,38,264,130,113,11,19,22,63,35,40,51,17,66,53,81,10
"COG0371",48,149,154,99,126,54,2,0,50,48,84,20,87,50,163,119,2,151,9,43
"COG0372",480,485,458,441,456,441,461,327,497,477,480,326,506,444,360,429,246,557,425,478
"COG0373",179,240,346,189,318,215,275,117,117,147,247,191,201,166,197,308,94,348,266,128
"COG0374",2,3,8,9,8,40,0,49,1,10,5,191,2,21,61,18,50,1,1,11
"COG0375",6,24,2,13,12,7,0,7,1,1,1,25,7,5,11,18,6,0,0,1
"COG0376",517,357,286,409,375,66,349,273,340,393,445,293,440,322,268,429,276,376,422,505
"COG0377",170,187,202,124,141,198,94,40,202,221,158,88,171,164,164,158,60,229,78,167
"COG0378",59,150,73,95,164,58,2,54,28,35,28,108,84,80,77,140,65,47,8,41
"COG0379",111,109,76,123,100,86,68,84,118,102,249,162,293,252,210,282,130,320,160,236
"COG0380",45,230,110,37,90,25,26,218,24,13,60,65,42,69,45,56,137,11,16,18
"COG0381",228,191,181,183,171,234,248,185,203,195,205,68,226,162,142,159,164,255,164,228
"COG0382",420,497,243,463,571,297,351,178,416,350,406,188,412,363,460,509,152,318,391,379
"COG0383",29,37,32,33,21,98,11,162,67,52,105,13,58,130,39,43,0,28,2,30
"COG0384",62,52,72,47,79,78,87,111,35,45,82,94,48,67,62,56,156,29,149,50
"COG0385",165,122,99,167,80,98,98,179,177,194,189,161,177,193,110,144,68,166,91,217
"COG0386",198,176,94,184,200,55,270,77,106,144,90,45,64,47,64,90,32,64,88,87
"COG0387",45,19,19,13,14,10,7,13,41,44,22,7,18,34,17,7,45,6,19,18
"COG0388",509,683,646,593,725,810,272,710,605,488,534,692,567,649,628,719,541,508,339,520
"COG0389",603,550,515,559,594,423,537,489,463,452,545,421,516,488,477,586,377,500,558,486
"COG0390",6,9,53,9,4,74,23,6,31,12,8,39,5,29,13,8,39,10,11,18
"COG0391",82,175,153,121,215,114,9,3,97,102,130,57,116,113,194,127,1,172,9,102
"COG0392",35,81,117,74,121,111,35,31,62,47,61,66,72,71,150,104,26,124,20,40
"COG0393",25,18,27,15,25,42,38,43,25,37,32,72,23,37,29,24,13,21,56,38
"COG0394",167,111,115,124,140,145,111,263,142,112,123,144,96,179,185,142,109,112,115,131
"COG0395",479,558,374,518,348,379,531,701,568,404,542,169,569,463,178,456,372,321,593,473
"COG0396",260,255,216,265,256,187,178,134,373,297,259,137,279,228,183,257,74,381,169,294
"COG0397",406,444,219,384,455,116,470,143,278,307,363,186,388,258,335,430,74,227,348,286
"COG0398",169,156,109,210,160,118,143,124,141,130,155,315,221,154,234,200,130,131,127,170
"COG0399",988,754,1036,1031,801,1081,1183,651,976,976,797,426,850,787,790,843,1238,1421,890,1029
"COG0400",207,208,130,216,190,131,137,43,191,196,179,101,221,207,194,209,45,210,154,217
"COG0401",0,0,1,0,0,1,0,2,0,0,1,11,0,3,9,1,10,1,0,2
"COG0402",292,381,500,264,448,443,449,499,337,403,304,397,296,429,520,380,507,339,355,254
"COG0403",933,915,429,1050,804,528,607,562,820,650,788,312,1013,737,540,798,230,520,702,756
"COG0404",2864,2428,2035,2356,1895,2053,3110,348,2650,2821,2471,1212,2727,1548,990,1996,454,2680,3338,2886
"COG0405",538,550,784,519,553,707,345,369,509,490,738,847,524,650,598,480,718,671,590,674
"COG0406",193,263,187,214,278,136,125,230,240,186,259,150,239,212,264,273,124,174,127,194
"COG0407",378,369,195,321,374,200,369,182,306,310,366,191,358,275,264,357,117,282,351,326
"COG0408",281,314,110,275,310,64,356,83,196,209,276,115,285,155,239,297,91,165,314,235
"COG0409",1,3,8,3,11,17,0,23,1,3,2,90,3,8,23,9,41,3,1,5
"COG0410",385,388,453,427,368,505,201,258,449,463,357,326,426,348,227,423,394,334,323,433
"COG0411",398,354,376,378,276,458,236,196,424,462,352,262,411,327,171,306,407,372,293,435
"COG0412",158,199,354,177,125,306,125,252,179,194,173,244,161,184,201,181,224,221,127,228
"COG0413",409,333,187,330,323,167,319,144,416,429,372,137,376,289,225,298,102,324,267,350
"COG0414",271,249,83,254,294,111,241,128,302,225,93,70,112,79,92,115,36,74,90,96
"COG0415",995,1255,120,1236,1210,80,746,293,733,307,1149,277,1240,675,615,1307,258,199,983,624
"COG0416",268,282,166,230,305,284,186,131,269,223,254,148,287,201,222,248,113,253,172,227
"COG0417",930,755,291,1722,304,269,247,1312,2169,1120,450,151,1090,881,353,501,3294,426,335,850
"COG0418",56,196,27,143,217,33,142,84,76,70,113,111,121,89,176,175,41,33,89,84
"COG0419",314,345,242,753,142,197,80,771,934,586,153,232,500,478,194,210,1732,408,75,357
"COG0420",8,18,186,20,7,93,8,144,45,27,22,91,13,105,46,23,129,186,10,18
"COG0421",36,150,94,112,196,129,28,113,72,58,29,46,34,39,46,64,40,15,7,18
"COG0422",108,206,156,150,209,161,36,151,101,62,126,196,120,135,245,215,145,166,45,88
"COG0423",324,185,312,205,176,233,175,86,283,299,327,96,232,286,161,170,43,454,273,310
"COG0424",209,194,128,203,189,172,240,171,172,208,216,154,229,184,180,184,116,187,235,192
"COG0425",17,9,61,18,13,66,34,6,20,28,14,51,9,23,28,13,13,43,21,29
"COG0426",118,506,4,286,537,41,0,2,194,161,221,19,255,136,369,465,0,2,4,108
"COG0427",1,18,33,20,30,48,11,44,12,12,13,150,11,45,81,32,25,21,6,19
"COG0428",56,14,45,26,47,82,62,51,39,99,66,30,28,26,77,35,33,44,97,58
"COG0429",42,153,58,117,191,55,95,29,17,46,74,110,97,60,143,158,38,9,70,38
"COG0430",1,0,3,1,1,10,6,5,3,2,2,3,1,3,0,0,17,3,3,0
"COG0431",74,80,88,96,130,46,60,97,93,81,117,143,92,104,159,88,91,122,67,56
"COG0432",113,128,106,129,101,134,29,23,97,113,138,82,134,76,98,116,34,130,38,94
"COG0433",71,10,214,33,33,119,15,472,30,51,12,51,11,34,36,22,58,71,11,8
"COG0434",22,27,31,29,12,17,13,36,28,33,27,15,35,22,8,16,17,19,14,38
"COG0435",62,97,38,79,160,37,82,54,51,50,110,92,111,51,167,131,81,9,117,56
"COG0436",1243,1123,1288,1130,1167,1330,1015,654,1308,1328,1216,843,1182,1209,999,1072,670,1387,1028,1353
"COG0437",171,95,256,101,161,316,233,70,143,181,155,145,98,155,121,114,161,127,245,159
"COG0438",2400,2168,1954,2185,2081,2124,2206,2697,2525,2232,2478,1759,2111,2308,2704,2092,2246,2455,1649,2228
"COG0439",651,705,687,605,691,613,563,263,545,631,635,460,661,544,541,668,222,762,669,661
"COG0440",74,79,62,71,66,41,33,19,54,58,156,92,172,131,130,155,52,160,138,169
"COG0441",321,272,242,290,265,260,264,136,268,317,777,347,785,618,615,649,222,868,656,731
"COG0442",521,527,496,536,556,483,449,279,476,590,564,286,643,441,486,531,174,562,466,553
"COG0443",1045,1190,729,998,1301,722,940,442,938,1068,1166,646,1060,904,1064,1172,476,928,985,1003
"COG0444",104,148,431,100,98,416,82,199,191,182,114,240,145,227,113,96,333,283,122,154
"COG0445",700,678,350,628,706,503,642,228,496,599,718,357,707,451,552,687,197,549,655,642
"COG0446",1052,853,1148,858,760,1253,1223,546,1007,1023,859,971,980,688,461,749,679,913,1345,983
"COG0447",54,132,66,111,162,147,57,95,68,67,90,45,101,97,137,114,11,25,57,66
"COG0448",68,218,48,131,239,80,29,102,55,60,99,150,91,92,153,201,3,1,23,51
"COG0449",733,613,582,623,595,555,541,365,692,628,611,388,622,442,558,585,278,748,484,653
"COG0450",116,124,141,123,154,151,164,189,129,121,122,195,94,119,169,159,159,128,100,135
"COG0451",2695,2714,1964,3446,2224,2255,2119,2124,3853,2894,2331,1131,2883,2429,2086,2417,2936,2736,1779,2849
"COG0452",437,415,339,357,407,318,331,238,399,409,419,216,458,329,295,406,133,492,379,447
"COG0454",372,490,394,394,539,376,479,503,333,365,159,221,167,150,232,213,371,111,179,146
"COG0455",36,42,63,33,50,72,38,79,18,29,33,115,29,68,42,43,89,19,31,28
"COG0456",98,104,135,93,97,114,67,130,130,94,116,181,76,131,164,115,246,156,87,91
"COG0457",1906,1832,2409,1863,2071,2762,2903,977,1866,1998,2000,2155,1734,1997,3209,1956,2908,2678,2161,2227
"COG0458",1239,1169,1022,1115,1093,945,830,566,1145,1289,1197,687,1263,977,913,1106,362,1357,976,1300
"COG0459",1022,1025,914,968,907,691,704,1208,1090,1032,947,451,888,895,720,872,1419,954,794,811
"COG0460",389,435,428,379,361,313,518,285,332,381,371,319,386,356,338,404,198,440,361,418
"COG0461",241,231,216,247,267,179,215,113,650,449,216,145,290,211,259,204,105,231,230,395
"COG0462",402,378,346,364,363,336,379,205,426,408,396,230,415,368,324,367,171,437,353,382
"COG0463",1740,1638,1877,2004,1709,2116,1629,1408,1808,1622,1668,1505,1859,1670,1628,1791,1449,2190,1294,1812
"COG0464",245,257,525,172,290,278,250,204,263,341,293,248,175,354,329,263,42,681,270,110
"COG0465",965,1447,515,1071,1388,567,745,443,907,974,1122,466,1083,793,1102,1197,306,653,747,838
"COG0466",254,224,274,289,201,240,323,128,220,312,666,466,623,481,463,617,343,680,711,717
"COG0467",110,153,11,110,221,8,0,1,77,83,103,10,125,72,161,165,4,4,25,34
"COG0468",735,769,466,1047,552,399,448,1010,1143,821,521,245,838,756,404,581,1436,642,441,732
"COG0469",363,449,289,396,469,315,418,278,303,339,385,264,380,339,409,404,172,236,397,346
"COG0470",698,522,425,1063,410,258,440,719,1159,798,442,186,766,651,383,463,1227,604,426,601
"COG0471",343,468,559,404,538,742,259,495,395,398,503,504,382,486,665,470,416,369,427,426
"COG0472",584,514,440,537,473,444,566,287,555,445,576,305,639,376,465,506,222,570,508,575
"COG0473",579,620,549,533,510,405,410,241,510,487,513,363,555,462,387,510,390,617,434,526
"COG0474",90,57,110,33,35,138,106,247,116,133,85,88,60,168,98,43,190,30,88,28
"COG0475",179,266,361,191,278,217,124,527,165,192,257,334,179,228,293,272,258,330,85,174
"COG0476",237,295,290,277,310,348,229,214,326,270,268,224,335,342,278,293,138,387,237,252
"COG0477",2235,2362,3270,2118,2232,2273,2054,3410,2415,2372,941,1223,834,1393,987,924,951,1156,916,1078
"COG0478",0,1,0,0,0,0,2,0,5,1,3,0,1,3,0,1,0,0,3,1
"COG0479",152,94,132,126,95,87,126,61,125,123,346,175,308,267,173,227,111,355,282,375
"COG0480",820,769,933,650,687,1035,798,465,848,863,818,701,796,811,817,771,422,990,727,827
"COG0481",681,775,437,755,836,457,668,292,534,670,660,380,756,523,457,763,205,545,611,658
"COG0482",417,371,339,399,382,348,355,205,356,393,438,250,407,279,329,413,144,343,377,419
"COG0483",502,524,418,545,458,418,268,409,454,441,530,293,573,419,501,526,271,584,414,506
"COG0484",530,509,589,481,461,464,447,222,549,649,581,282,515,464,387,423,175,818,406,481
"COG0486",469,505,257,533,537,325,485,152,348,410,507,245,538,328,402,557,158,428,428,498
"COG0488",489,449,755,427,744,585,1263,1074,480,571,547,874,408,787,946,511,692,231,1265,455
"COG0489",468,429,534,366,430,395,380,506,476,491,425,447,428,472,537,444,461,448,398,484
"COG0490",0,0,1,0,1,0,0,20,0,0,0,0,0,10,0,5,0,0,0,0
"COG0491",871,688,1024,699,744,868,843,842,836,896,863,922,740,815,746,683,698,853,1016,890
"COG0492",771,709,561,692,719,372,536,389,609,662,769,284,753,551,529,667,299,661,513,733
"COG0493",568,467,482,502,330,911,462,373,466,488,408,357,557,413,272,365,225,513,554,513
"COG0494",493,430,579,461,419,531,554,572,520,492,476,619,434,556,460,454,437,575,533,505
"COG0495",1066,972,825,986,1015,705,1134,419,779,1053,1037,526,1071,685,752,995,339,1094,883,960
"COG0496",156,189,125,140,177,134,130,78,149,128,148,103,105,145,190,178,83,100,149,117
"COG0497",154,220,214,214,384,271,364,273,218,164,207,242,214,214,338,284,166,111,299,176
"COG0498",467,450,667,452,425,536,457,247,514,500,504,354,521,466,342,413,103,790,475,574
"COG0499",545,551,496,525,484,424,428,226,545,596,538,269,614,486,420,507,178,559,486,574
"COG0500",1533,1200,1771,1490,1358,1928,1886,1069,1589,1522,1464,1607,1334,1595,1535,1410,1862,2004,1446,1616
"COG0501",137,82,64,98,74,156,82,103,131,139,331,254,297,271,219,231,266,286,200,353
"COG0502",56,125,115,102,147,91,96,99,46,57,89,114,79,70,164,122,79,123,24,49
"COG0503",61,98,66,65,62,80,48,41,92,67,172,111,188,171,153,160,109,210,151,155
"COG0504",580,669,495,569,608,463,425,286,673,675,604,319,689,519,503,632,173,635,481,645
"COG0505",473,418,344,385,391,324,453,170,438,468,437,235,492,357,328,360,140,470,373,443
"COG0506",198,125,220,166,194,262,584,547,246,348,197,362,184,240,257,203,281,149,488,238
"COG0507",158,300,312,292,393,191,470,1001,88,194,227,436,231,406,539,393,440,48,355,127
"COG0508",1046,929,719,906,909,426,945,954,953,990,995,647,1188,883,599,956,431,875,1167,1103
"COG0509",155,115,88,111,121,149,158,47,114,138,120,73,124,104,127,114,45,118,137,116
"COG0510",75,31,34,39,20,53,24,0,72,92,71,28,59,22,32,19,1,43,24,71
"COG0511",226,210,177,178,216,274,316,99,164,225,205,273,184,230,251,200,47,192,297,216
"COG0512",269,292,223,304,276,135,174,130,227,255,278,172,304,266,223,310,108,282,229,259
"COG0513",1111,787,890,822,874,776,2022,1032,778,1107,815,1031,835,995,811,885,834,668,1762,794
"COG0514",174,83,247,103,206,126,596,396,65,117,215,349,91,183,232,157,275,30,577,96
"COG0515",303,230,300,222,150,422,911,601,509,544,506,444,237,1104,483,206,655,235,456,309
"COG0516",530,602,474,584,473,424,347,575,613,518,545,320,490,524,403,479,456,502,352,588
"COG0517",610,464,717,429,425,814,753,545,460,548,613,546,474,519,489,463,672,733,717,609
"COG0518",629,706,691,626,625,608,527,317,640,570,691,406,651,480,539,624,278,663,514,599
"COG0519",468,486,425,437,488,391,363,257,467,396,527,327,519,392,364,502,154,490,393,423
"COG0520",699,750,739,672,682,853,594,514,804,807,687,523,693,660,715,765,380,883,536,762
"COG0521",96,79,113,64,72,169,142,60,115,107,86,130,82,113,81,91,53,130,110,119
"COG0522",274,291,217,253,274,185,270,99,218,245,265,139,266,198,186,324,75,266,237,249
"COG0523",389,670,91,374,769,68,81,71,164,116,317,159,404,387,408,691,175,52,198,121
"COG0524",726,755,768,686,760,681,756,412,617,704,795,507,773,622,620,681,414,725,682,682
"COG0525",1065,992,775,967,1049,711,752,488,1050,1025,936,515,1047,804,867,981,291,1041,799,963
