"","X102_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0290",197,149,59,223,178,195,184,112,57,63,214,196,159,147,171,134,80,96,52,151
"COG0291",56,32,24,50,60,50,50,40,22,19,57,50,52,38,54,36,32,44,20,54
"COG0292",109,98,51,134,107,149,131,104,32,44,146,121,119,97,126,106,47,66,48,97
"COG0293",163,114,58,161,133,185,181,105,63,52,117,112,205,171,140,91,86,97,83,127
"COG0294",290,254,116,332,272,344,323,254,73,99,280,298,320,293,284,250,146,149,101,307
"COG0295",32,73,66,41,23,31,31,56,3,16,26,32,36,34,34,68,33,30,39,61
"COG0296",110,150,469,139,212,96,168,143,52,45,77,327,57,106,235,54,129,73,127,161
"COG0297",96,102,207,131,122,88,133,126,25,46,48,251,99,84,136,126,51,54,113,133
"COG0298",0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,5,12,5,8,6
"COG0299",256,203,180,269,222,206,246,200,249,110,144,223,218,193,215,194,283,97,699,186
"COG0300",140,83,239,145,87,85,127,65,103,51,104,110,161,106,133,60,107,169,24,77
"COG0301",0,129,14,17,70,1,1,132,57,6,9,31,21,199,10,157,6,6,42,103
"COG0302",283,165,207,220,250,245,231,178,413,244,285,253,230,210,276,150,193,260,199,152
"COG0303",326,410,115,266,325,343,264,394,116,99,246,255,329,382,281,386,192,155,130,405
"COG0304",249,212,142,248,219,279,299,221,115,119,868,511,573,413,703,602,498,596,268,536
"COG0305",1024,451,3255,707,616,817,937,468,8439,10672,749,556,570,431,1194,500,4626,1889,6895,507
"COG0306",177,191,138,165,120,78,98,193,71,43,119,168,253,257,140,184,100,112,109,197
"COG0307",248,120,77,217,193,203,227,127,71,79,194,218,232,148,244,106,62,91,79,155
"COG0308",733,1021,1750,621,732,347,545,914,360,220,159,337,230,362,265,383,229,326,262,404
"COG0309",0,18,4,1,20,0,0,21,7,0,4,5,3,26,1,76,46,16,63,18
"COG0310",29,15,2,40,5,7,9,14,4,25,9,6,19,1,51,18,2,6,8,4
"COG0311",29,84,0,54,71,1,15,80,7,16,14,50,42,70,23,82,0,0,4,61
"COG0312",669,429,150,598,495,654,674,410,159,308,286,252,226,171,270,196,79,75,144,157
"COG0313",375,183,137,277,234,311,304,160,87,99,221,273,348,176,323,154,109,150,110,215
"COG0314",84,118,23,77,86,71,62,97,43,24,50,84,92,111,66,103,53,68,42,134
"COG0315",91,164,22,93,144,69,75,159,46,19,29,37,41,51,30,64,24,27,15,77
"COG0316",297,190,211,261,244,296,270,177,483,437,300,220,271,267,298,138,184,207,250,229
"COG0317",820,585,396,796,693,710,852,530,396,285,772,669,745,514,798,621,332,514,527,622
"COG0318",593,754,604,659,689,640,675,745,503,218,1945,1392,1792,2047,1617,1680,2296,2802,961,1966
"COG0319",125,100,66,156,139,129,153,123,48,34,108,135,175,94,137,130,71,73,56,144
"COG0320",363,245,123,369,317,318,344,186,85,117,359,441,381,237,442,253,136,159,137,259
"COG0321",267,151,103,217,219,201,241,142,68,86,178,244,272,137,269,139,90,104,86,164
"COG0322",799,509,376,776,671,752,755,457,214,273,662,696,752,440,901,508,249,359,171,563
"COG0323",216,271,277,160,282,188,129,295,154,65,182,209,217,236,181,285,260,270,201,244
"COG0324",343,259,159,344,275,349,354,248,80,107,283,295,331,207,309,263,132,131,122,302
"COG0325",240,173,110,279,222,226,273,188,65,63,214,222,267,171,251,204,79,114,68,204
"COG0326",378,173,94,366,303,332,409,178,156,90,281,468,328,173,366,157,172,214,171,259
"COG0327",71,25,113,63,43,35,46,26,51,30,39,36,54,40,74,21,63,77,50,50
"COG0328",213,125,81,184,129,150,195,133,73,74,117,188,219,114,181,142,60,77,78,123
"COG0329",578,541,173,501,534,602,572,465,120,162,731,425,566,551,531,386,246,264,204,546
"COG0330",705,623,578,607,606,691,584,620,253,181,887,579,700,645,586,603,466,536,338,658
"COG0331",306,215,128,316,291,324,315,240,130,83,331,309,299,211,311,239,166,128,110,242
"COG0332",367,367,210,366,322,220,299,350,127,99,238,356,318,232,305,415,215,296,240,342
"COG0333",36,22,9,31,18,56,61,16,7,8,43,35,37,20,33,6,16,26,9,21
"COG0334",362,355,467,311,316,175,207,408,204,112,95,151,119,155,140,161,92,119,99,138
"COG0335",177,100,53,194,128,193,212,91,40,49,202,173,164,123,173,113,55,62,44,119
"COG0336",322,206,107,298,217,276,328,197,64,70,288,272,304,175,276,186,91,126,104,189
"COG0337",402,251,160,382,358,437,442,245,143,166,319,363,413,270,416,284,149,205,156,318
"COG0338",128,78,491,164,69,34,136,46,1043,3758,17,57,69,112,301,62,434,108,955,34
"COG0339",298,245,182,260,274,146,271,316,181,109,158,350,226,174,325,292,310,300,504,260
"COG0340",247,207,118,251,228,235,214,203,61,74,145,248,257,303,255,206,91,128,130,225
"COG0341",377,297,164,373,335,358,351,267,111,124,379,358,365,242,353,306,189,235,250,265
"COG0342",640,441,306,603,485,540,596,447,173,217,565,532,619,390,630,490,315,372,363,468
"COG0343",362,364,149,423,360,410,407,354,114,147,418,434,503,437,381,333,138,155,139,388
"COG0344",156,150,65,144,196,163,144,148,41,44,110,181,159,144,156,190,69,61,73,153
"COG0345",214,164,144,264,209,286,269,159,68,102,211,221,257,156,278,154,157,154,111,200
"COG0346",246,346,391,309,370,333,333,342,275,83,316,270,275,440,254,316,413,501,260,320
"COG0347",111,157,157,105,117,126,130,168,71,34,113,135,103,65,132,170,122,137,83,149
"COG0348",12,221,274,17,121,20,18,261,91,27,21,22,33,69,18,242,262,356,413,280
"COG0349",191,159,184,206,214,276,254,135,67,66,194,209,185,167,181,155,207,231,92,200
"COG0350",84,124,105,88,91,113,94,132,48,38,122,83,101,132,88,148,144,154,65,128
"COG0351",181,126,54,122,142,186,178,133,83,52,191,140,147,204,145,100,60,54,149,144
"COG0352",136,125,74,156,179,163,180,107,107,59,157,165,129,125,136,111,109,108,145,133
"COG0353",174,154,81,208,180,212,230,170,50,66,227,207,214,138,190,171,63,103,64,181
"COG0354",243,126,69,233,207,249,251,111,91,72,223,214,247,173,217,96,114,108,107,155
"COG0355",126,102,35,126,118,117,141,106,51,41,135,143,144,87,140,105,46,56,59,122
"COG0356",389,272,134,385,300,320,343,249,100,101,383,353,366,212,331,245,130,173,133,270
"COG0357",211,90,79,223,180,222,238,110,60,71,183,219,208,114,227,96,93,96,85,126
"COG0358",677,628,993,600,610,704,721,616,1418,2221,562,681,707,589,719,603,626,404,988,600
"COG0359",146,165,87,188,151,163,173,134,55,57,163,145,158,123,161,148,78,77,73,116
"COG0360",117,98,55,146,130,157,142,113,43,26,114,142,133,105,147,120,46,74,49,115
"COG0361",97,104,49,110,98,94,94,89,47,65,108,113,104,109,104,95,51,47,54,107
"COG0362",122,40,51,145,139,96,164,40,23,66,58,216,79,43,140,31,54,31,110,54
"COG0363",139,175,261,141,135,120,129,172,50,135,80,205,105,93,180,143,116,110,74,175
"COG0364",138,67,151,128,131,131,129,87,87,6104,96,210,62,50,511,84,152,174,116,52
"COG0365",1496,1366,546,1420,1223,1581,1385,1305,523,436,757,467,598,519,582,573,315,350,190,599
"COG0366",322,220,509,283,403,390,371,240,250,158,291,442,213,250,447,189,290,256,921,177
"COG0367",543,510,367,503,460,417,382,511,604,1236,272,387,469,458,497,563,513,533,429,463
"COG0368",36,44,31,42,71,47,57,44,44,9,10,40,13,32,24,19,17,11,6,16
"COG0369",136,36,105,134,166,50,104,47,115,62,39,273,149,62,109,34,116,89,235,70
"COG0370",32,292,21,28,54,50,29,291,23,18,46,49,20,95,54,381,90,204,12,163
"COG0371",68,55,0,54,83,70,96,53,3,8,36,142,36,179,75,57,12,0,3,63
"COG0372",484,437,282,477,488,463,428,426,199,149,516,442,488,474,447,424,230,287,204,442
"COG0373",180,203,182,188,188,153,197,234,99,52,66,119,71,155,82,72,34,55,33,85
"COG0374",1,29,32,2,14,3,2,32,23,4,0,2,0,6,2,21,22,3,36,4
"COG0375",1,4,1,1,6,8,3,5,3,0,1,4,0,4,4,7,8,0,16,3
"COG0376",458,62,381,473,285,529,481,72,257,129,651,357,409,275,373,35,346,436,279,43
"COG0377",148,196,36,126,166,121,142,175,56,53,162,167,133,193,163,226,40,41,33,187
"COG0378",22,61,37,58,84,68,90,50,38,6,44,108,41,54,50,43,73,36,53,54
"COG0379",224,198,158,222,281,267,255,199,107,81,267,271,274,189,202,151,139,155,101,267
"COG0380",44,31,60,25,37,67,49,22,84,39,40,71,41,52,48,25,123,72,29,26
"COG0381",247,228,384,253,163,170,187,243,150,290,128,154,176,188,249,325,136,146,169,179
"COG0382",392,273,91,414,402,351,412,279,133,126,309,474,447,271,387,287,188,182,119,309
"COG0383",44,85,0,22,56,60,17,65,10,9,28,70,23,33,68,129,0,9,1,68
"COG0384",101,40,99,64,54,70,93,76,64,22,82,85,69,71,69,63,115,132,58,81
"COG0385",175,97,172,127,155,179,145,93,122,85,172,111,178,113,170,78,145,164,163,128
"COG0386",84,15,30,80,51,86,95,33,32,22,201,192,226,87,197,58,77,74,79,99
"COG0387",7,3,0,12,5,7,4,7,2,5,7,53,30,22,6,5,15,3,2,16
"COG0388",420,718,610,564,630,586,594,782,350,167,194,239,192,268,231,337,249,324,162,285
"COG0389",549,380,515,556,522,590,535,414,178,158,523,468,531,434,550,386,353,407,343,411
"COG0390",6,51,9,19,15,1,0,79,5,2,7,9,17,57,9,60,16,5,3,40
"COG0391",81,98,2,106,190,68,113,127,36,24,25,65,27,53,53,38,8,13,5,25
"COG0392",36,110,39,47,107,17,46,118,21,13,24,126,32,110,27,136,75,38,29,73
"COG0393",32,60,41,38,33,18,26,42,20,6,29,32,26,37,35,73,17,27,20,46
"COG0394",114,119,106,135,144,159,148,109,106,37,155,157,121,98,140,139,165,177,99,133
"COG0395",496,380,115,565,351,728,629,370,53,168,629,331,568,472,606,321,210,245,78,401
"COG0396",239,188,98,275,238,262,258,189,44,122,266,248,286,255,240,239,92,105,90,208
"COG0397",389,92,85,407,257,393,426,119,129,110,445,424,387,194,380,79,152,169,171,127
"COG0398",150,145,132,128,149,220,211,132,159,64,132,160,164,111,153,97,206,205,316,128
"COG0399",897,1088,1329,907,719,717,757,1006,1899,3782,224,301,333,426,308,448,355,235,514,348
"COG0400",193,175,139,173,184,218,226,121,43,50,221,223,207,128,178,174,86,102,101,153
"COG0401",0,3,8,2,1,1,0,1,15,0,0,1,0,1,2,1,8,5,16,0
"COG0402",251,469,212,339,438,200,297,434,177,102,189,424,272,566,227,321,409,341,213,536
"COG0403",762,649,498,699,626,627,894,539,188,340,800,787,687,371,733,544,263,411,231,650
"COG0404",3112,2329,378,2869,1499,3357,3026,2010,236,756,3739,1930,3210,2390,2429,1897,391,481,435,2869
"COG0405",696,729,559,678,778,538,605,686,231,218,659,505,636,711,648,796,486,507,501,639
"COG0406",225,137,129,184,239,172,210,136,116,73,131,299,162,191,280,113,157,150,92,123
"COG0407",417,254,184,365,281,386,383,257,115,96,301,336,375,191,344,198,147,169,163,286
"COG0408",339,75,138,283,202,288,322,79,99,79,293,266,289,100,302,63,92,126,116,121
"COG0409",0,14,22,1,11,2,3,12,8,0,1,2,1,5,2,29,53,21,62,8
"COG0410",358,470,195,398,352,459,412,493,137,172,183,122,149,189,166,190,102,117,57,229
"COG0411",365,474,117,361,299,443,371,424,112,168,482,242,361,447,422,514,215,285,161,498
"COG0412",148,315,200,203,266,147,155,312,100,84,202,163,169,311,146,306,170,198,70,250
"COG0413",371,187,145,407,305,404,384,183,111,656,422,300,404,240,349,139,136,153,151,207
"COG0414",240,102,131,303,239,275,324,94,82,88,184,301,240,113,263,104,114,135,137,144
"COG0415",1186,53,349,862,717,969,1053,64,404,362,908,1097,924,76,1123,27,311,364,345,28
"COG0416",216,276,138,251,233,288,281,294,83,96,253,314,226,176,231,329,119,93,79,267
"COG0417",805,278,2875,551,302,376,539,264,6711,13931,273,324,613,372,1134,255,2132,610,3332,215
"COG0418",95,32,36,81,126,107,99,47,90,22,67,160,41,35,111,22,73,110,98,47
"COG0419",334,208,1011,212,238,198,312,188,2744,6396,130,129,136,246,542,251,1033,471,1890,153
"COG0420",21,106,132,8,110,24,10,109,224,207,5,38,18,147,26,96,147,72,229,51
"COG0421",52,106,102,54,147,79,65,116,100,32,58,123,36,105,77,192,162,66,51,145
"COG0422",123,142,86,107,160,98,151,167,135,45,102,230,68,161,164,131,154,117,178,146
"COG0423",341,283,118,357,275,149,247,230,49,133,229,322,382,296,258,295,30,47,22,221
"COG0424",271,169,116,212,189,289,281,153,85,79,268,203,212,141,235,180,131,163,121,173
"COG0425",15,68,17,27,30,26,16,65,26,14,22,29,31,67,23,74,25,30,34,51
"COG0426",115,40,3,155,202,91,216,54,16,17,42,437,21,8,187,35,2,4,9,23
"COG0427",9,42,147,8,72,7,3,62,108,11,13,12,3,29,18,31,81,205,160,16
"COG0428",75,55,137,64,40,23,32,55,61,43,47,48,62,34,40,71,25,31,31,52
"COG0429",42,42,111,46,71,61,66,48,74,15,41,124,29,47,90,43,33,46,95,40
"COG0430",1,10,0,1,1,0,1,14,1,2,0,6,7,8,0,22,7,9,3,5
"COG0431",83,41,102,76,102,45,59,48,103,29,46,144,69,111,69,25,101,129,125,31
"COG0432",96,159,46,80,88,111,104,165,19,36,101,125,87,88,104,191,38,16,43,158
"COG0433",20,158,246,20,127,7,21,110,87,125,18,49,34,168,22,182,181,231,47,66
"COG0434",35,17,0,29,21,4,10,19,1,16,17,10,34,22,32,10,1,2,11,13
"COG0435",67,34,57,53,90,89,89,25,76,10,80,154,36,35,88,31,60,88,84,30
"COG0436",1193,1287,594,1187,1277,1260,1149,1274,363,445,1248,1293,1312,1382,1207,1365,718,751,369,1296
"COG0437",184,287,312,197,152,136,127,275,93,40,185,150,147,246,113,358,132,130,16,312
"COG0438",2160,1939,3229,2274,2306,2166,1892,1994,2663,3922,1685,2340,1998,2015,2328,2204,2077,2027,2782,1732
"COG0439",641,583,502,693,625,614,660,627,459,207,278,268,261,278,265,186,165,249,110,237
"COG0440",191,109,76,195,156,205,211,100,45,48,203,148,174,130,200,94,63,71,64,116
"COG0441",834,600,282,764,625,698,721,573,200,284,776,721,792,643,773,620,286,275,236,629
"COG0442",548,478,228,555,517,525,559,511,165,208,528,617,547,522,529,457,201,288,177,467
"COG0443",1031,679,589,1047,919,975,988,754,457,352,1167,1228,975,787,1042,721,482,410,488,768
"COG0444",102,393,84,139,262,160,86,395,93,64,163,135,165,473,189,368,164,184,44,375
"COG0445",726,487,284,714,474,645,730,517,176,192,800,638,628,366,621,514,229,309,279,503
"COG0446",1089,1342,558,1002,667,1183,1029,1236,587,310,1349,610,1116,1209,855,1062,805,755,458,1466
"COG0447",69,153,63,60,88,63,78,164,16,16,61,137,29,58,73,194,16,25,6,135
"COG0448",49,77,100,51,99,67,84,78,8,10,41,187,66,53,105,56,50,22,76,71
"COG0449",638,597,366,658,542,632,594,560,265,380,636,591,618,596,651,621,276,280,517,543
"COG0450",75,110,145,82,138,62,100,161,214,97,60,162,88,114,98,156,214,164,138,122
"COG0451",2335,2204,3300,2420,2128,2079,2454,2194,6852,13711,1609,2144,2018,2010,2719,2562,3203,1704,5384,1837
"COG0452",426,291,162,465,376,469,460,286,112,128,423,469,465,326,450,288,141,202,150,331
"COG0454",340,312,291,400,391,333,364,356,250,160,272,443,366,381,353,296,588,595,497,352
"COG0455",31,60,68,20,53,68,46,61,58,9,59,19,16,86,39,80,91,94,93,48
"COG0456",98,117,259,105,183,119,110,115,88,30,93,113,75,173,132,96,180,204,132,113
"COG0457",1741,2709,1901,2047,2311,2002,1998,2811,908,608,1654,2229,2114,2682,1484,3097,2622,2341,1563,2639
"COG0458",1252,996,550,1270,1109,1152,1111,956,398,484,1262,1182,1213,1091,1234,1058,486,526,403,1018
"COG0459",956,708,2030,828,791,749,766,732,2883,3328,941,1054,810,847,835,707,1347,538,1696,667
"COG0460",412,360,349,388,318,424,386,342,117,128,429,364,417,371,417,320,195,250,222,359
"COG0461",284,183,193,324,234,225,256,193,724,96,211,285,225,213,225,183,247,103,725,187
"COG0462",458,381,189,376,359,384,388,327,127,207,452,392,381,376,430,331,230,259,170,391
"COG0463",1575,2219,1752,1453,1722,1636,1592,2132,1713,3311,1178,1808,1471,1813,1674,2491,1726,1461,2283,1761
"COG0464",142,281,259,171,275,90,127,296,166,185,71,440,251,588,155,225,133,97,162,234
"COG0465",874,537,685,976,810,829,934,530,289,353,940,1247,903,497,1046,590,346,385,309,673
"COG0466",755,596,522,680,448,829,657,593,361,229,836,480,714,614,649,658,351,547,378,704
"COG0467",27,10,10,21,38,17,38,3,9,4,20,218,21,22,77,12,22,6,6,14
"COG0468",706,440,1275,545,478,477,641,402,3003,5678,623,538,498,457,799,406,1065,454,1561,413
"COG0469",365,325,217,357,338,382,370,323,137,102,382,442,314,265,391,268,222,226,188,346
"COG0470",632,331,1269,571,421,384,500,287,2975,5961,257,460,488,459,733,260,971,388,1389,320
"COG0471",429,708,638,495,458,307,379,780,190,95,359,519,413,475,436,870,559,718,315,602
"COG0472",602,493,295,591,410,621,622,427,185,169,516,478,567,511,618,507,266,378,237,478
"COG0473",566,434,313,457,502,652,597,407,130,172,304,191,205,240,214,173,89,95,94,188
"COG0474",40,150,82,69,52,24,28,163,66,88,15,101,78,96,47,178,272,291,50,81
"COG0475",146,251,352,178,222,153,131,241,208,89,102,295,102,452,218,258,372,385,276,214
"COG0476",287,289,138,258,324,279,275,287,163,129,198,329,294,354,240,344,205,184,242,278
"COG0477",2203,2242,1882,2349,3818,2586,2347,2243,1236,883,2833,2136,2592,2813,2100,2136,2820,2888,1826,2437
"COG0478",0,0,0,4,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0
"COG0479",320,261,141,329,258,320,312,276,192,183,414,233,340,331,348,264,131,169,119,267
"COG0480",827,1061,469,825,777,767,797,1013,302,323,1019,813,737,915,882,1108,408,404,444,991
"COG0481",700,496,279,696,533,640,675,430,159,210,794,586,656,466,715,450,294,308,221,472
"COG0482",398,361,186,420,340,442,452,347,110,126,437,393,391,402,423,326,175,165,140,407
"COG0483",514,459,311,511,461,546,502,394,136,125,483,456,513,471,494,442,284,287,151,485
"COG0484",532,485,213,539,479,469,479,511,177,162,505,567,532,596,458,480,171,189,209,490
"COG0486",462,362,161,462,409,505,484,311,131,135,469,509,509,278,472,369,235,252,209,403
"COG0488",556,547,924,618,708,537,476,549,562,146,517,790,593,571,504,402,849,1069,702,666
"COG0489",443,412,353,482,449,359,379,434,245,158,397,473,433,491,458,394,445,461,375,399
"COG0490",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0491",874,781,795,930,1037,909,854,875,512,297,875,797,927,1050,885,851,847,830,633,878
"COG0492",709,404,384,715,611,622,738,389,255,245,775,715,656,522,712,426,208,279,168,436
"COG0493",490,942,145,583,407,640,605,926,202,189,783,388,595,507,516,949,293,314,169,888
"COG0494",458,520,493,585,626,603,547,480,324,217,508,467,566,612,478,479,488,599,438,520
"COG0495",1053,788,379,1061,855,960,1034,696,252,335,932,1029,1030,895,988,743,335,383,283,828
"COG0496",147,117,114,150,147,125,168,141,49,39,125,204,150,102,159,132,79,74,32,157
"COG0497",245,248,230,228,223,252,198,272,125,50,180,292,177,188,247,214,155,217,144,269
"COG0498",513,534,313,499,584,534,503,482,122,154,485,416,529,740,530,514,201,213,172,548
"COG0499",579,437,188,530,447,552,515,431,138,151,275,202,207,200,215,176,67,100,77,177
"COG0500",1365,1999,1486,1549,1609,1670,1541,2068,1649,2298,1399,1596,1661,1985,1303,2114,1820,1683,1229,1848
"COG0501",290,315,237,305,263,307,297,339,246,135,323,202,299,241,333,291,379,441,190,336
"COG0502",58,100,136,58,96,47,66,79,89,20,42,133,50,120,65,92,101,158,69,87
"COG0503",158,167,156,190,165,210,203,160,248,136,178,188,170,181,165,154,87,68,174,150
"COG0504",688,484,233,612,549,593,613,511,157,191,264,247,248,229,243,220,111,111,73,211
"COG0505",465,374,168,450,357,456,409,300,127,128,431,427,498,365,452,331,150,207,154,382
"COG0506",307,273,233,252,186,120,190,239,129,127,131,207,292,251,193,274,321,425,364,303
"COG0507",198,223,332,227,281,205,235,177,288,273,180,319,131,318,275,162,496,438,374,157
"COG0508",1088,417,792,966,820,1182,1030,443,275,350,1342,798,1116,757,1060,452,479,615,431,612
"COG0509",120,161,32,139,127,107,117,143,37,42,130,145,115,100,121,182,64,60,55,133
"COG0510",63,50,3,103,31,40,44,59,5,29,48,30,88,57,103,48,0,5,15,64
"COG0511",226,205,156,218,259,205,200,232,201,54,264,200,241,205,244,184,182,158,218,317
"COG0512",267,221,82,292,270,257,269,188,89,90,232,286,307,239,288,173,110,174,135,216
"COG0513",883,785,947,980,875,1193,990,741,451,295,1056,1005,1170,870,723,635,858,1058,750,861
"COG0514",205,145,750,179,162,135,157,138,167,63,122,195,194,125,156,105,226,417,311,104
"COG0515",262,425,661,364,600,171,131,442,233,137,168,570,522,303,252,390,1548,898,426,417
"COG0516",558,486,451,517,439,490,556,455,683,861,534,491,513,501,572,400,379,258,542,524
"COG0517",618,781,673,618,460,732,611,784,323,271,759,518,625,731,536,872,572,599,369,791
"COG0518",657,626,286,708,560,590,730,609,179,202,566,740,723,800,604,603,296,371,189,658
"COG0519",482,400,210,494,429,504,537,395,166,156,446,487,502,510,470,429,188,227,164,432
"COG0520",705,945,540,752,842,535,610,862,127,273,550,855,712,770,625,1056,386,523,270,839
"COG0521",82,150,32,97,119,84,92,179,44,38,100,103,117,132,89,202,68,59,61,164
"COG0522",240,199,83,253,223,252,254,197,77,82,268,259,286,216,216,192,92,110,104,193
"COG0523",165,58,82,329,432,165,443,73,107,57,115,515,175,83,215,52,187,109,103,79
"COG0524",786,690,334,818,672,790,769,646,149,239,744,732,782,775,754,669,472,471,273,590
"COG0525",1012,711,348,1052,930,874,952,757,263,336,862,987,1038,775,998,759,353,426,327,814
"COG0526",898,939,979,923,894,799,973,965,419,476,781,1003,958,931,914,948,656,643,480,962
"COG0527",477,381,507,495,481,523,537,327,214,175,494,522,457,610,474,343,294,474,312,422
"COG0528",191,166,109,182,213,142,160,157,60,48,169,196,167,164,186,169,84,139,80,157
"COG0529",126,140,261,151,137,126,124,124,131,109,50,75,64,55,48,50,62,60,36,45
"COG0530",87,115,115,128,105,69,75,98,53,31,166,287,201,227,248,223,226,258,187,234
"COG0531",213,607,941,216,261,84,106,575,221,133,102,252,263,564,168,744,388,453,296,478
