"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG0289",265,256,168,265,82,208,285,254,220,195,144,255,267,273,215,290,268,125,155,127
"COG0290",207,188,156,216,79,193,200,200,197,196,55,77,75,80,83,74,91,53,55,63
"COG0291",95,58,43,68,26,48,52,42,44,43,27,66,45,69,48,54,49,29,34,42
"COG0292",116,120,112,127,52,101,129,116,126,166,101,129,128,128,124,128,150,85,92,84
"COG0293",134,113,118,129,80,210,206,175,105,195,215,170,203,167,80,176,181,125,124,161
"COG0294",315,300,290,323,121,380,363,299,347,366,377,349,417,357,315,341,338,181,187,276
"COG0295",16,41,70,35,28,24,35,30,27,28,36,32,46,28,39,27,23,56,65,59
"COG0296",363,112,113,338,92,22,66,182,309,103,66,281,13,258,366,208,71,140,165,102
"COG0297",226,122,104,229,24,35,81,142,271,113,59,201,45,155,300,140,99,110,88,98
"COG0298",2,5,2,0,10,0,0,3,0,0,3,0,0,0,4,0,0,10,0,3
"COG0299",247,305,190,247,71,250,240,272,212,213,238,227,200,237,223,212,181,159,174,171
"COG0300",144,108,45,136,34,158,125,108,114,134,178,117,90,142,128,121,176,100,105,86
"COG0301",7,8,68,3,1,174,18,8,28,59,285,14,8,2,29,7,5,138,127,107
"COG0302",277,306,167,251,300,254,284,270,241,209,293,250,244,285,219,272,261,166,177,182
"COG0303",262,266,453,260,229,311,242,266,247,335,256,265,345,267,204,331,202,270,280,356
"COG0304",587,631,610,554,385,557,624,596,533,559,395,580,551,593,559,616,700,477,415,470
"COG0305",826,1261,586,1825,6195,583,662,668,561,607,466,762,983,1280,582,1530,709,367,347,440
"COG0306",41,91,83,32,64,66,75,60,77,34,205,124,151,93,113,181,221,192,139,246
"COG0307",224,213,144,196,60,256,206,198,205,225,203,213,248,215,218,209,206,156,132,171
"COG0308",737,657,849,664,488,781,706,685,884,635,990,606,623,646,1019,574,804,1015,824,928
"COG0309",13,8,41,3,37,35,5,12,7,5,26,4,0,4,10,2,3,38,47,19
"COG0310",8,45,23,25,10,9,32,20,9,18,6,34,105,47,4,31,40,0,2,0
"COG0311",15,35,44,32,0,124,47,38,55,70,100,43,61,22,10,37,47,29,41,58
"COG0312",778,680,411,849,309,378,732,610,641,519,437,801,1011,868,549,810,668,475,407,516
"COG0313",283,318,206,299,92,264,338,299,250,291,182,265,420,281,288,311,328,189,149,213
"COG0314",60,72,129,70,42,104,74,64,100,87,25,31,54,25,23,35,28,35,27,35
"COG0315",40,42,64,28,22,48,46,31,45,45,96,107,123,76,53,106,83,89,106,125
"COG0316",254,319,163,255,254,273,296,259,195,247,326,232,273,280,207,316,291,241,205,262
"COG0317",349,297,254,345,115,232,347,287,283,267,511,866,884,927,719,794,819,578,551,599
"COG0318",1516,1517,1858,1411,1379,1452,1599,1484,1383,1691,1907,1361,1022,1518,1304,1312,1721,1961,2109,2152
"COG0319",157,145,120,163,63,117,162,142,133,166,83,161,129,153,105,172,135,94,96,115
"COG0320",436,357,271,436,108,311,392,394,425,323,255,494,322,443,443,387,407,205,183,251
"COG0321",238,216,142,245,94,208,289,213,251,202,154,294,282,238,201,277,271,122,130,151
"COG0322",844,754,488,898,281,731,835,679,732,738,431,879,772,837,629,783,783,402,342,507
"COG0323",164,181,227,107,168,163,134,146,210,201,115,149,66,159,213,150,183,239,251,200
"COG0324",326,311,298,308,118,294,365,313,304,284,188,324,361,292,270,322,336,191,173,239
"COG0325",238,208,161,250,79,253,266,219,258,208,159,248,281,292,250,221,291,126,151,191
"COG0326",476,339,209,401,131,133,266,327,470,234,159,381,353,375,508,329,294,197,191,222
"COG0327",48,67,33,29,35,14,44,55,37,37,48,29,102,43,80,42,49,57,62,91
"COG0328",192,189,111,184,46,157,163,146,182,138,123,187,343,185,203,169,183,105,124,123
"COG0329",514,515,620,501,230,625,546,524,417,524,434,562,614,592,374,546,574,385,427,525
"COG0330",563,656,670,516,443,731,675,588,497,650,521,609,606,610,460,569,703,514,525,593
"COG0331",257,321,289,338,115,316,324,310,318,331,202,299,335,324,271,260,296,199,167,219
"COG0332",271,308,311,312,189,217,356,275,335,295,198,314,293,241,375,256,339,269,275,287
"COG0333",30,34,15,33,9,36,41,42,35,26,24,34,38,36,39,25,37,13,22,23
"COG0334",234,337,370,199,172,337,330,317,324,325,316,214,311,175,436,249,363,381,351,357
"COG0335",169,173,123,173,38,137,180,154,153,195,43,65,75,74,51,60,84,38,39,46
"COG0336",272,282,239,263,88,250,317,299,277,262,188,321,308,298,299,297,324,162,130,191
"COG0337",406,394,313,428,202,337,483,324,386,373,251,427,439,424,364,441,390,236,223,298
"COG0338",98,324,28,472,395,125,64,163,49,78,187,116,187,201,50,494,46,119,74,86
"COG0339",358,287,205,283,165,118,187,249,399,178,141,229,368,288,442,276,196,408,351,268
"COG0340",224,215,206,233,93,295,250,249,251,265,299,248,294,238,254,215,236,199,173,235
"COG0341",143,157,109,128,50,91,168,161,155,122,212,319,375,335,362,338,394,244,263,311
"COG0342",547,597,568,600,222,481,675,597,557,526,375,604,631,590,591,538,693,390,344,471
"COG0343",368,381,365,415,103,512,457,398,462,446,550,479,383,392,377,380,450,270,277,373
"COG0344",161,160,174,169,44,198,182,168,144,135,134,177,205,183,155,161,187,142,127,127
"COG0345",252,248,220,245,144,223,303,241,245,250,158,256,333,312,222,261,251,167,150,200
"COG0346",319,249,300,271,322,292,272,286,275,319,383,252,197,292,220,264,279,498,464,345
"COG0347",112,103,164,122,129,83,86,107,126,73,77,104,76,104,137,96,117,116,112,99
"COG0348",76,32,235,12,207,31,27,61,26,41,64,19,42,25,105,20,36,257,247,176
"COG0349",202,181,166,203,184,184,193,215,216,208,144,215,170,208,181,216,209,174,190,152
"COG0350",69,79,146,78,141,146,111,113,62,104,133,88,82,82,60,98,94,94,121,140
"COG0351",200,149,124,174,67,280,141,186,128,187,239,195,190,214,211,177,171,160,138,179
"COG0352",202,137,130,184,113,146,139,150,159,133,142,205,167,209,210,174,131,140,140,159
"COG0353",224,195,179,190,54,212,245,207,214,208,147,250,193,247,199,197,252,137,111,152
"COG0354",173,228,138,177,84,202,255,213,227,232,169,234,222,248,201,248,229,153,180,172
"COG0355",121,141,102,148,38,132,149,152,179,137,41,58,45,49,57,51,60,34,34,35
"COG0356",330,390,280,370,113,256,366,315,345,346,202,340,366,308,353,308,354,192,196,267
"COG0357",225,214,148,221,78,176,217,208,183,163,121,203,186,238,220,195,222,112,141,123
"COG0358",658,638,703,675,732,728,686,615,720,675,682,665,714,673,648,697,724,476,421,524
"COG0359",135,181,176,161,98,164,217,177,162,159,111,154,183,185,178,163,193,107,123,117
"COG0360",118,141,125,125,41,102,175,138,115,107,90,157,147,141,141,120,159,79,83,101
"COG0361",95,101,112,86,42,110,107,99,106,99,118,99,145,90,87,108,99,78,70,78
"COG0362",229,130,60,297,26,20,75,125,240,89,45,250,232,222,273,159,94,93,85,49
"COG0363",173,133,198,142,74,53,118,129,211,103,103,147,146,141,239,173,143,87,116,154
"COG0364",293,136,69,247,127,4,26,98,201,67,47,190,87,238,261,734,45,113,112,58
"COG0365",1304,1390,1491,1300,818,1476,1483,1433,1182,1522,1382,1508,1558,1429,1001,1249,1455,1043,1065,1275
"COG0366",502,302,123,894,238,95,287,387,444,249,205,438,242,450,625,454,274,613,660,338
"COG0367",488,531,553,830,685,867,557,512,411,539,635,504,1101,508,530,545,603,397,346,460
"COG0368",91,34,40,91,26,74,6,43,120,55,149,73,10,79,167,52,24,35,48,47
"COG0369",175,119,27,160,65,38,131,192,252,126,107,183,16,136,361,155,127,136,113,78
"COG0370",30,28,249,13,59,53,24,22,29,81,48,27,79,14,72,30,24,97,88,108
"COG0371",116,69,28,120,0,160,31,78,145,72,290,91,10,116,138,74,54,45,62,108
"COG0372",473,488,454,449,240,536,491,461,497,497,570,481,443,430,434,463,531,398,423,496
"COG0373",271,176,167,258,112,327,169,178,299,178,554,217,138,221,274,193,199,245,228,283
"COG0374",16,10,15,5,47,6,1,27,2,5,9,0,0,0,10,0,0,26,26,11
"COG0375",14,1,4,11,8,0,0,4,4,0,1,7,0,18,4,1,0,9,7,1
"COG0376",382,346,18,296,245,440,510,496,336,481,318,437,233,412,261,316,607,402,277,178
"COG0377",130,188,192,146,62,201,148,158,163,185,242,194,172,145,151,151,130,123,94,170
"COG0378",153,13,49,124,73,63,28,40,98,60,76,83,9,118,48,57,13,66,72,59
"COG0379",270,217,217,250,114,335,273,217,246,291,197,302,258,277,216,233,223,163,166,195
"COG0380",30,7,14,88,64,7,10,6,22,14,18,25,12,29,95,54,5,53,131,32
"COG0381",179,202,246,248,145,238,275,237,151,220,223,237,335,213,182,215,242,103,150,152
"COG0382",498,397,280,513,147,327,398,412,546,378,249,521,288,450,527,449,333,218,222,269
"COG0383",15,46,82,22,1,26,31,22,64,62,7,48,4,16,129,89,22,24,59,23
"COG0384",68,83,61,50,146,25,93,57,55,70,61,41,44,52,95,53,84,102,91,76
"COG0385",154,143,122,128,83,181,220,181,129,203,118,182,217,180,126,183,179,131,164,124
"COG0386",185,186,57,181,68,120,244,211,195,155,102,173,196,188,158,177,222,117,98,93
"COG0387",5,24,6,21,32,10,27,22,46,35,15,29,0,9,11,25,10,13,27,20
"COG0388",732,474,750,660,553,483,501,467,592,554,652,581,376,646,667,517,440,657,688,646
"COG0389",582,497,357,556,377,467,572,504,484,497,486,565,524,532,518,480,602,439,501,408
"COG0390",9,7,72,8,24,16,5,8,11,23,40,4,0,3,18,6,11,37,34,35
"COG0391",148,106,81,168,3,172,56,117,173,101,227,147,78,146,185,116,63,90,54,122
"COG0392",88,41,98,66,22,119,51,44,127,54,57,34,8,28,52,19,22,33,40,20
"COG0393",25,25,32,22,10,24,33,29,31,36,22,25,24,16,35,17,41,23,44,35
"COG0394",135,121,118,121,111,117,116,116,168,158,94,141,100,106,159,126,99,143,192,133
"COG0395",477,456,453,593,425,312,564,386,312,478,417,578,505,608,261,593,546,255,519,426
"COG0396",245,292,191,253,86,345,314,280,249,276,273,281,294,253,220,243,269,165,170,186
"COG0397",463,350,64,429,68,209,343,395,392,294,201,421,384,411,400,373,356,223,195,181
"COG0398",218,139,115,173,122,104,180,229,185,153,100,200,152,193,242,227,136,224,185,148
"COG0399",792,1015,1109,807,1141,1403,935,869,724,909,1361,883,1143,861,763,961,842,682,599,873
"COG0400",202,202,170,167,75,204,246,190,205,207,119,204,186,217,191,192,196,128,104,127
"COG0401",2,0,0,0,7,0,1,1,3,0,1,0,0,1,4,2,0,16,9,4
"COG0402",350,300,506,309,532,406,163,323,384,315,518,277,215,280,418,283,169,471,560,521
"COG0403",866,748,639,996,240,513,793,614,777,562,402,902,683,937,736,684,788,367,370,518
"COG0404",2128,2887,3085,2409,447,2701,3420,2776,1852,2931,1077,1132,1190,1063,444,1073,1054,590,496,1076
"COG0405",485,564,608,517,689,657,664,612,518,598,446,515,520,577,537,497,856,727,668,632
"COG0406",211,230,127,314,125,227,173,196,275,185,210,216,187,231,320,221,190,172,217,138
"COG0407",372,386,288,343,128,263,372,400,389,297,171,342,296,363,325,318,440,215,208,218
"COG0408",327,302,126,307,93,188,292,277,267,248,121,311,263,318,275,293,274,139,142,118
"COG0409",8,4,9,3,49,3,0,10,6,0,14,1,1,1,14,3,1,37,29,17
"COG0410",388,358,576,391,391,337,371,410,333,386,385,418,490,460,186,408,370,339,458,479
"COG0411",262,383,534,295,390,328,432,380,271,382,401,369,488,396,141,388,400,321,390,488
"COG0412",64,55,127,63,89,98,82,56,67,82,265,175,152,145,127,120,171,277,278,270
"COG0413",342,359,212,345,106,311,361,311,330,410,312,394,435,354,240,353,338,172,167,211
"COG0414",271,260,140,264,72,161,271,250,317,192,119,294,327,252,285,281,210,118,122,102
"COG0415",1335,860,23,1201,211,216,1090,851,1094,778,231,1125,982,1394,1137,1230,1259,221,187,120
"COG0416",262,246,324,295,145,256,260,285,244,244,176,257,333,288,260,248,213,158,164,201
"COG0417",456,1436,244,1643,3203,417,312,383,327,337,695,540,1981,946,217,1857,286,355,153,278
"COG0418",196,88,57,156,36,33,31,98,153,61,42,131,39,169,220,117,52,78,95,86
"COG0419",221,660,243,903,1800,412,88,194,143,155,387,195,306,448,107,830,106,308,186,187
"COG0420",18,25,52,20,140,167,9,22,33,69,219,14,39,26,32,68,11,117,127,84
"COG0421",152,67,111,135,92,46,19,55,139,58,49,114,34,113,160,61,25,120,121,97
"COG0422",219,107,125,205,135,182,41,128,208,110,251,145,74,187,261,142,45,191,165,231
"COG0423",174,318,206,222,47,449,373,275,308,313,425,285,271,225,179,244,421,174,155,276
"COG0424",205,195,201,206,109,211,213,226,210,225,131,229,183,193,227,197,222,146,155,169
"COG0425",14,16,54,18,22,41,20,12,20,31,68,14,18,24,22,19,20,44,51,41
"COG0426",425,175,69,438,1,3,12,187,466,66,10,339,2,352,476,219,29,9,14,5
"COG0427",29,14,23,14,24,29,6,45,6,11,36,7,1,12,66,6,4,103,86,71
"COG0428",31,62,60,12,36,42,82,74,55,36,37,43,45,26,99,35,76,41,41,39
"COG0429",155,50,37,146,35,7,19,80,116,25,35,113,10,118,176,78,27,101,75,50
"COG0430",0,3,13,0,12,3,0,0,3,3,1,1,7,1,1,2,0,3,6,1
"COG0431",107,90,19,107,106,95,71,83,108,81,115,95,23,116,139,72,78,148,158,97
"COG0432",121,90,156,134,38,147,115,80,121,119,83,139,100,121,121,129,94,89,67,96
"COG0433",54,17,75,14,150,217,29,36,43,83,219,22,16,34,54,45,24,130,286,94
"COG0434",18,37,13,28,9,22,27,24,14,21,26,26,56,21,10,30,24,16,30,10
"COG0435",152,49,20,120,70,13,13,80,139,38,29,96,11,111,179,79,35,105,79,42
"COG0436",1077,1135,1326,1093,721,1468,1181,1134,1258,1450,1242,1276,1168,1124,1000,1241,1191,975,936,1218
"COG0437",120,165,278,77,165,141,181,159,171,155,167,130,124,81,223,101,251,157,132,216
"COG0438",2178,2366,1925,2400,2155,2429,2317,2405,2376,2357,1885,2312,2751,2319,2720,2330,2350,1893,1990,1739
"COG0439",645,602,599,586,205,694,697,631,615,702,720,640,718,626,615,573,696,569,531,619
"COG0440",119,161,144,142,47,205,179,151,180,171,66,77,65,69,53,61,62,48,50,55
"COG0441",691,736,596,771,223,769,834,732,756,796,714,762,846,770,685,736,858,412,447,573
"COG0442",553,498,492,550,152,654,577,481,583,545,611,619,536,570,510,611,595,380,408,438
"COG0443",1233,1145,762,1158,447,946,979,1105,1240,1010,963,1203,1508,1048,1363,1023,1037,592,582,736
"COG0444",80,132,355,154,341,292,136,91,116,189,432,115,166,102,81,150,133,275,306,374
"COG0445",719,692,577,659,213,520,690,695,657,594,409,706,588,703,674,636,764,355,361,463
"COG0446",785,1080,1482,715,676,950,1108,1007,656,1045,1130,905,1001,938,516,966,964,933,911,1313
"COG0447",132,50,165,123,9,30,23,58,133,43,62,98,10,102,151,74,32,51,45,52
"COG0448",184,54,77,170,2,1,5,81,195,42,31,137,2,140,209,101,19,74,99,62
"COG0449",588,648,530,601,279,792,655,590,594,604,701,636,703,658,632,665,734,458,431,551
"COG0450",159,93,121,107,163,133,101,112,149,97,74,117,58,112,200,103,78,177,178,125
"COG0451",2537,2863,2522,3400,2920,2721,2352,2667,2329,2242,2155,2445,2473,3030,2361,3062,2108,1459,1544,1794
"COG0452",398,427,359,407,139,500,512,452,412,452,402,454,505,495,367,430,386,261,242,346
"COG0454",500,393,331,404,853,302,333,468,492,377,326,453,324,373,548,334,370,549,540,395
"COG0455",42,31,52,27,92,17,17,25,19,31,36,22,2,42,39,37,22,108,79,66
"COG0456",106,101,87,110,211,146,96,121,125,97,72,35,37,42,65,36,32,71,83,67
"COG0457",1999,1839,2841,1806,2978,2620,1974,2174,2300,2433,2173,2042,1508,1666,2170,1602,1983,2332,1982,2370
"COG0458",1081,1139,1094,1153,389,1338,1305,1095,1178,1292,1232,1211,1189,1187,1046,1259,1330,729,726,1034
"COG0459",837,1000,640,923,1333,976,839,813,1009,946,1240,949,816,901,886,944,804,559,535,723
"COG0460",419,402,379,405,212,437,378,379,348,391,420,415,477,447,343,445,381,349,315,379
"COG0461",229,351,157,270,94,274,265,266,294,198,257,234,224,233,224,206,255,143,171,202
"COG0462",372,428,369,361,169,486,458,389,418,396,413,426,465,407,342,428,446,236,284,345
"COG0463",1763,1590,2282,1794,1490,2128,1663,1640,1883,1766,2035,1812,1846,1819,2210,1757,1456,1558,1499,1611
"COG0464",256,200,150,245,42,658,130,187,446,444,943,240,174,175,331,229,76,348,329,334
"COG0465",1276,991,689,1312,315,658,806,999,1247,894,464,1248,1319,1176,1442,1092,868,465,443,618
"COG0466",573,735,706,477,360,634,853,668,462,635,570,577,1302,557,462,610,820,594,484,676
"COG0467",164,64,24,160,6,6,22,73,195,57,13,117,4,138,243,132,25,13,24,2
"COG0468",593,911,434,1037,1420,629,558,573,494,533,643,634,569,858,414,1061,553,336,316,432
"COG0469",406,359,371,422,169,231,336,292,428,334,264,406,306,406,437,359,360,273,244,298
"COG0470",427,847,318,955,1264,566,450,469,499,451,757,484,878,759,353,1140,405,352,253,406
"COG0471",463,413,563,437,471,338,439,431,565,398,346,431,205,361,649,348,542,505,530,545
"COG0472",531,582,557,600,254,583,622,596,498,518,535,573,656,605,532,505,663,332,354,487
"COG0473",495,475,407,542,377,598,526,466,468,564,646,536,550,612,388,518,467,377,393,526
"COG0474",51,49,116,44,200,30,25,66,91,119,108,81,5,47,104,51,15,131,146,108
"COG0475",245,206,186,233,265,349,104,203,293,215,161,70,79,93,145,88,43,121,164,154
"COG0476",120,79,130,117,46,157,98,96,122,136,334,340,237,310,269,290,197,272,236,268
"COG0477",2158,2114,2430,2047,2425,2978,2272,2253,2193,2777,1925,2224,1756,2032,1885,2084,2217,2911,3408,2623
"COG0478",0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0
"COG0479",238,338,261,229,96,337,397,303,236,355,369,314,351,336,214,337,377,218,208,249
"COG0480",733,835,1061,750,353,964,894,802,758,862,919,876,819,736,716,751,802,705,708,896
"COG0481",774,691,550,730,214,569,725,643,599,649,444,800,701,807,590,620,748,379,354,459
"COG0482",364,397,403,437,139,357,423,443,388,399,498,392,395,408,359,396,445,262,269,380
"COG0483",472,429,475,536,271,581,564,472,481,475,551,535,561,580,479,528,568,356,374,396
"COG0484",170,229,214,190,65,330,234,202,222,283,729,495,820,432,471,465,520,371,342,456
"COG0486",517,451,386,494,139,406,484,445,463,439,273,531,425,528,500,442,592,256,234,318
"COG0488",598,611,493,397,703,213,344,525,813,525,380,447,404,442,894,511,342,890,953,613
"COG0489",463,478,331,416,479,475,434,530,485,460,507,448,573,348,494,384,483,483,518,410
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0
"COG0491",709,828,760,665,729,877,902,821,785,886,835,801,856,773,727,819,965,1006,949,950
"COG0492",669,685,421,689,276,676,745,677,748,743,624,791,695,756,634,703,717,328,387,402
"COG0493",375,486,1179,467,255,501,624,457,394,603,468,500,648,462,193,525,498,358,441,678
"COG0494",404,449,479,423,427,599,477,472,485,585,672,421,454,417,422,425,534,595,636,615
"COG0495",1011,1024,741,1016,302,1128,1060,1015,1062,1079,1105,1072,1011,977,861,931,1100,589,616,819
"COG0496",155,140,117,159,97,127,143,148,237,100,119,146,97,150,226,130,170,95,109,137
"COG0497",277,226,263,222,156,89,127,213,269,137,138,191,133,224,355,208,201,235,210,248
"COG0498",376,480,543,446,131,726,544,471,447,546,816,525,513,519,398,500,486,421,425,553
"COG0499",500,482,483,541,199,549,591,521,497,564,612,628,482,541,460,517,596,312,323,489
"COG0500",1328,1466,2176,1396,1823,1925,1506,1617,1605,1620,1934,1450,2065,1319,1391,1458,1375,1583,1530,1744
"COG0501",212,315,395,265,282,289,369,308,190,320,230,272,522,265,168,269,367,269,294,292
"COG0502",140,57,58,94,62,144,27,77,158,70,148,72,41,95,192,88,28,125,107,107
"COG0503",178,163,152,198,114,163,194,161,194,182,195,192,121,190,155,210,179,120,140,145
"COG0504",243,248,193,259,87,297,294,240,249,287,635,648,688,640,528,601,708,328,365,495
"COG0505",410,412,349,420,145,447,482,400,398,452,455,499,504,443,379,448,449,245,242,350
"COG0506",81,147,106,46,115,66,96,86,85,70,277,169,342,157,195,233,229,412,391,334
"COG0507",420,251,158,347,446,46,95,313,317,111,143,241,359,348,424,271,111,377,614,301
"COG0508",962,1034,463,913,486,859,1183,1023,791,982,680,1100,1308,1146,730,962,1140,572,744,647
"COG0509",130,125,133,114,29,94,118,122,138,119,103,138,116,99,115,131,107,73,63,105
"COG0510",21,72,69,57,1,42,57,60,42,52,33,48,138,82,24,73,69,40,28,51
"COG0511",181,201,249,189,55,176,202,229,212,200,221,197,194,165,242,149,227,253,197,267
"COG0512",304,243,242,296,102,278,321,245,239,321,214,333,257,324,245,270,281,202,183,244
"COG0513",806,1025,865,721,775,787,869,952,1002,996,876,960,1196,860,727,888,705,1136,944,858
"COG0514",156,214,99,72,292,31,92,165,178,99,78,109,152,86,278,144,147,279,279,155
"COG0515",202,388,404,267,632,264,149,371,558,730,196,423,619,109,428,244,169,452,517,302
"COG0516",523,593,527,580,497,534,633,523,528,571,532,543,542,542,455,553,590,367,358,461
"COG0517",501,566,775,438,610,709,653,554,537,671,830,509,529,426,553,519,695,673,631,730
"COG0518",661,685,634,699,269,636,707,649,687,646,951,706,660,715,611,679,652,490,483,744
"COG0519",501,513,422,487,160,432,549,454,519,501,615,505,440,518,472,463,551,346,350,414
"COG0520",669,665,862,736,372,882,756,681,896,810,697,751,554,629,667,672,695,551,621,690
"COG0521",93,92,179,69,41,132,96,100,107,100,117,105,115,60,60,121,68,93,111,151
"COG0522",259,230,201,293,72,250,245,233,279,268,98,100,99,108,104,102,100,56,50,77
"COG0523",677,138,68,572,179,28,68,191,522,283,67,428,32,452,552,228,112,127,134,96
"COG0524",710,796,675,754,397,732,779,699,686,696,892,764,719,786,745,719,823,582,596,614
