"","X152_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0291",53,61,29,64,50,27,39,75,35,54,33,29,51,61,29,34,62,64,50,53
"COG0292",138,143,52,111,123,50,110,149,93,149,78,105,111,142,59,115,104,141,144,118
"COG0293",164,185,84,173,133,98,159,150,150,177,144,98,122,182,93,176,58,164,150,178
"COG0294",291,272,107,281,274,97,287,311,302,310,272,273,318,316,151,309,314,374,351,327
"COG0295",34,66,33,14,34,29,33,33,28,44,31,33,24,35,30,45,38,27,27,33
"COG0296",122,90,87,150,224,125,248,233,88,128,122,328,210,115,70,95,403,282,355,80
"COG0297",118,147,19,129,127,98,102,180,55,121,90,225,149,110,39,69,326,208,245,47
"COG0298",0,0,8,0,4,9,0,2,1,0,3,4,3,1,5,0,3,0,1,2
"COG0299",220,167,85,213,203,216,205,216,232,203,213,219,208,201,100,225,206,258,225,223
"COG0300",123,219,29,109,101,66,153,113,104,139,107,62,81,151,176,151,139,120,124,111
"COG0301",22,5,2,58,102,82,170,6,172,51,181,54,51,24,13,99,14,18,37,69
"COG0302",214,269,260,239,249,277,198,253,214,240,199,227,204,243,263,246,217,273,275,279
"COG0303",257,240,210,344,289,165,286,265,416,316,375,203,321,339,182,323,219,273,273,275
"COG0304",578,773,364,592,512,348,450,681,487,607,457,462,545,631,557,594,554,593,567,680
"COG0305",643,470,6281,702,929,4801,476,911,450,613,400,653,568,578,1879,605,536,810,580,784
"COG0306",246,223,132,141,172,136,169,112,221,124,254,138,112,194,110,229,136,168,188,134
"COG0307",232,224,68,228,175,97,192,224,199,242,165,177,201,205,98,207,216,209,236,215
"COG0308",704,1208,462,552,862,714,1059,610,927,634,759,1036,782,586,819,677,916,667,846,629
"COG0309",1,0,39,13,26,40,5,4,29,2,28,36,48,7,20,23,11,5,9,19
"COG0310",16,0,3,15,6,1,8,28,8,20,3,4,5,19,6,19,7,25,3,40
"COG0311",59,0,0,52,42,14,52,32,104,50,82,28,63,47,0,86,17,41,53,93
"COG0312",611,394,274,553,570,276,428,752,350,525,463,595,493,636,228,513,562,764,606,626
"COG0313",286,374,96,290,222,105,185,302,192,305,183,265,257,309,162,235,293,312,282,301
"COG0314",84,117,43,73,87,41,92,59,93,99,76,53,110,79,57,91,55,77,78,101
"COG0315",97,146,39,104,86,48,104,83,148,97,109,71,104,117,61,99,63,80,92,92
"COG0316",251,257,235,264,274,497,220,243,276,245,273,190,234,269,199,231,221,260,203,274
"COG0317",655,685,292,647,734,494,541,856,601,663,544,721,678,637,475,633,744,852,782,749
"COG0318",1463,1947,1301,1805,1589,1432,1812,1441,1583,1532,2082,1393,1790,1656,2809,1879,1328,1381,1396,1416
"COG0319",128,200,67,140,128,53,94,141,119,124,98,136,130,105,75,89,97,156,132,115
"COG0320",385,244,105,356,317,108,270,430,302,364,196,364,361,359,159,333,440,468,442,360
"COG0321",283,198,95,215,156,65,151,237,195,266,128,184,214,232,111,208,212,244,249,229
"COG0322",739,824,296,739,665,191,512,794,605,734,416,568,635,749,360,707,678,867,711,754
"COG0323",206,223,157,214,182,213,169,169,211,231,204,228,270,191,252,212,197,135,235,150
"COG0324",298,272,120,302,269,136,244,323,225,268,205,277,273,297,156,282,302,331,294,334
"COG0325",253,245,74,217,172,93,171,264,175,223,140,194,216,226,102,225,214,219,246,218
"COG0326",334,401,134,310,297,182,204,349,151,263,190,421,330,270,217,245,502,381,472,126
"COG0327",52,106,36,42,40,76,42,46,30,33,46,44,41,46,79,56,72,29,47,31
"COG0328",229,153,37,169,162,56,132,189,126,173,89,144,129,170,71,140,167,216,192,159
"COG0329",531,504,211,596,478,222,469,555,597,538,541,379,560,518,287,635,448,538,435,656
"COG0330",662,746,428,602,593,390,492,570,647,639,576,417,580,676,489,635,506,654,529,784
"COG0331",286,261,117,283,208,114,208,299,208,314,205,240,248,296,149,259,296,315,306,296
"COG0332",344,400,189,301,232,270,274,285,240,344,230,329,286,293,290,290,423,330,323,226
"COG0333",34,43,10,29,36,15,19,30,8,31,15,40,19,37,26,24,44,21,43,27
"COG0334",317,390,194,302,277,304,365,255,395,353,307,359,334,283,343,353,452,238,322,288
"COG0335",176,220,45,178,154,44,107,176,118,171,107,138,137,176,73,166,181,190,157,173
"COG0336",287,237,97,273,226,97,178,299,198,272,168,233,238,257,93,235,286,329,261,325
"COG0337",366,395,200,428,271,131,262,412,308,368,242,324,359,360,166,326,415,414,334,384
"COG0338",95,10,365,94,235,550,155,152,79,62,93,132,70,56,108,103,55,114,41,120
"COG0339",265,390,188,224,280,370,289,275,162,222,167,459,278,214,275,178,408,269,373,130
"COG0340",231,221,70,250,216,129,257,266,229,264,245,255,246,211,121,250,257,227,276,279
"COG0341",364,417,114,326,322,181,251,307,260,339,218,280,296,255,217,289,332,380,345,313
"COG0342",594,591,257,523,505,315,402,577,424,574,306,510,473,516,344,509,559,593,555,592
"COG0343",464,370,119,412,374,164,403,444,463,476,395,342,407,467,164,416,374,470,440,474
"COG0344",157,97,56,177,133,61,127,156,174,131,163,155,187,140,48,156,152,177,149,195
"COG0345",230,274,161,225,215,95,159,262,209,233,156,202,213,249,129,208,234,274,230,280
"COG0346",361,229,317,321,352,386,408,248,359,318,490,294,358,321,540,344,256,241,275,256
"COG0347",40,35,36,39,46,39,33,48,28,35,65,135,109,90,127,128,156,125,145,91
"COG0348",21,71,209,32,81,384,74,36,59,21,126,191,124,28,338,64,96,20,32,34
"COG0349",158,194,149,233,175,116,176,243,180,205,186,171,230,185,187,189,184,211,198,202
"COG0350",99,106,111,104,127,98,138,85,154,105,148,72,101,129,127,112,40,86,53,138
"COG0351",140,132,84,199,231,150,191,164,205,186,159,145,161,125,57,211,211,173,138,253
"COG0352",111,192,107,181,152,155,132,199,110,124,115,215,176,162,100,148,215,201,166,184
"COG0353",216,177,52,198,184,71,141,238,175,195,155,133,176,172,90,196,167,232,183,210
"COG0354",226,128,79,225,171,105,151,239,184,213,168,191,169,207,134,182,203,239,249,214
"COG0355",106,128,37,129,100,57,85,141,116,131,97,128,123,148,79,125,123,136,156,142
"COG0356",349,352,99,324,268,110,235,343,252,369,81,119,125,140,74,111,125,130,135,167
"COG0357",83,100,31,82,76,41,61,82,60,70,120,187,172,186,103,177,197,212,209,224
"COG0358",656,586,733,623,678,798,557,635,627,617,511,642,598,624,387,628,689,699,692,688
"COG0359",167,143,88,163,127,70,120,170,130,152,122,115,146,151,90,142,145,151,157,174
"COG0360",144,145,49,109,108,44,98,144,104,113,86,105,111,119,64,105,117,138,137,122
"COG0361",35,43,15,31,46,18,30,33,45,54,83,93,84,120,69,96,77,103,117,113
"COG0362",115,110,17,99,135,80,87,170,27,93,35,198,151,106,24,94,255,244,207,79
"COG0363",134,179,94,134,103,115,154,142,75,125,90,176,136,135,94,115,221,156,190,74
"COG0364",69,125,129,105,148,186,154,208,34,78,56,215,130,107,178,50,279,201,235,55
"COG0365",1400,1292,804,1333,1172,638,1181,1449,1317,1509,521,361,435,580,357,557,429,608,453,704
"COG0366",282,28,277,286,517,770,426,511,192,305,235,558,413,334,273,156,582,432,472,233
"COG0367",475,454,756,503,477,403,531,488,561,591,456,458,496,506,574,685,513,448,402,567
"COG0368",55,44,36,71,50,50,55,80,60,24,68,84,80,33,36,68,132,85,89,60
"COG0369",182,308,73,145,133,206,102,159,135,189,66,332,167,215,86,173,322,177,276,57
"COG0370",54,159,57,69,54,33,136,25,112,41,75,40,45,42,191,59,77,22,32,65
"COG0371",60,2,2,94,87,34,129,80,106,45,150,156,80,51,3,94,136,104,152,61
"COG0372",462,420,233,491,429,244,448,471,510,503,493,406,465,508,270,470,441,461,441,539
"COG0373",209,294,104,184,293,185,359,195,232,135,377,236,180,139,158,237,330,231,296,173
"COG0374",1,0,46,4,31,94,10,2,3,0,16,67,18,2,26,1,23,1,5,3
"COG0375",1,0,5,3,5,9,4,8,0,0,2,1,3,5,0,1,2,6,1,0
"COG0376",422,392,321,377,368,308,294,452,317,453,86,134,120,170,174,170,100,161,115,188
"COG0377",158,96,69,173,156,47,130,169,196,171,220,131,192,166,45,163,159,192,183,217
"COG0378",51,1,66,75,100,60,62,101,34,43,62,82,79,55,42,44,68,101,118,49
"COG0379",272,233,111,273,236,137,203,293,256,276,188,224,256,233,179,260,227,296,238,387
"COG0380",59,5,141,32,30,96,120,55,28,39,79,54,28,62,62,12,83,25,62,16
"COG0381",233,258,153,224,147,76,181,239,195,208,144,130,212,196,159,195,207,210,179,207
"COG0382",424,406,175,421,360,124,279,452,359,398,229,451,458,415,194,308,524,475,573,355
"COG0383",50,3,4,32,23,3,28,100,41,58,18,19,21,40,3,16,50,17,42,10
"COG0384",80,76,158,77,71,65,62,41,73,56,77,73,70,55,127,83,76,56,64,52
"COG0385",164,163,83,173,138,148,127,201,128,196,121,102,148,174,148,185,111,170,105,205
"COG0386",183,287,70,160,135,98,103,183,116,163,92,163,147,196,85,141,149,201,168,147
"COG0387",43,3,46,21,12,3,15,25,57,43,17,19,23,36,0,19,13,34,55,8
"COG0388",524,256,528,575,636,596,659,622,630,511,732,650,679,594,723,594,687,600,658,524
"COG0389",513,530,356,558,497,374,539,523,446,514,430,489,501,503,417,497,530,513,502,541
"COG0390",12,40,36,17,28,5,20,4,36,14,61,6,22,11,8,21,21,12,11,20
"COG0391",92,3,3,105,155,31,142,156,179,67,166,196,191,91,47,123,191,153,187,136
"COG0392",19,1,11,18,33,36,51,21,42,9,123,128,110,32,24,65,132,83,136,78
"COG0393",40,28,13,26,26,9,23,21,40,40,22,27,44,24,27,37,29,23,28,23
"COG0394",131,100,115,147,110,142,117,121,159,158,125,161,132,128,173,134,147,125,146,125
"COG0395",532,422,410,487,410,103,506,601,387,499,449,203,358,615,267,453,271,529,297,521
"COG0396",280,204,90,290,226,72,216,287,255,293,194,213,262,249,112,279,215,304,284,306
"COG0397",358,475,68,301,310,152,215,345,186,353,227,361,280,342,149,304,411,433,422,255
"COG0398",165,115,141,178,195,278,106,193,139,152,120,209,152,165,227,141,218,201,179,154
"COG0399",886,1197,1207,912,956,864,1089,777,906,855,958,805,736,785,539,946,772,909,746,965
"COG0400",187,187,57,192,181,66,120,186,133,216,113,163,191,177,105,153,174,178,172,202
"COG0401",0,0,4,0,3,20,0,0,1,0,1,8,2,1,8,1,0,0,2,2
"COG0402",316,328,549,327,421,365,452,322,560,360,629,476,432,326,291,385,376,277,398,220
"COG0403",760,625,232,659,701,254,475,1047,511,694,359,583,573,757,425,613,702,882,793,758
"COG0404",2880,3417,458,2460,2043,391,1845,2666,2298,2904,2003,995,1538,2922,438,2376,1128,2686,1932,2948
"COG0405",595,334,710,647,577,553,517,584,886,587,755,619,779,718,548,792,549,522,554,681
"COG0406",190,107,126,225,217,111,174,252,169,173,79,99,97,86,50,67,127,87,101,66
"COG0407",367,348,142,315,247,144,237,348,208,292,194,273,262,318,195,280,329,347,350,282
"COG0408",110,130,22,99,74,57,48,133,31,79,73,217,216,280,139,216,295,273,290,243
"COG0409",0,0,42,3,20,52,6,1,1,0,6,26,11,0,15,1,12,1,3,4
"COG0410",381,206,405,387,379,202,314,431,381,402,184,68,147,176,129,144,74,161,125,191
"COG0411",137,97,157,149,148,81,164,124,154,151,434,183,295,420,245,359,148,353,249,456
"COG0412",173,125,230,208,222,104,260,154,266,205,347,188,281,171,215,236,136,166,155,272
"COG0413",413,323,97,375,250,131,209,357,275,348,215,249,307,381,147,377,247,342,321,359
"COG0414",250,212,81,225,172,108,170,275,113,203,123,239,229,220,150,188,286,285,290,235
"COG0415",907,809,241,878,741,334,342,1199,263,775,95,668,730,969,354,794,1077,1126,1070,861
"COG0416",225,152,144,268,211,77,176,286,179,206,206,225,240,230,115,215,265,281,292,258
"COG0417",547,132,3220,399,931,2587,411,674,382,494,357,356,329,385,649,390,205,599,341,509
"COG0418",58,120,38,81,135,111,75,131,19,59,39,158,114,69,94,74,207,134,148,32
"COG0419",219,32,1760,228,510,1229,341,317,226,152,301,199,256,121,440,232,110,202,129,303
"COG0420",41,1,132,57,107,182,157,24,107,26,150,57,106,34,75,69,33,12,39,94
"COG0421",59,9,107,90,116,106,128,136,105,28,133,133,134,58,75,74,194,114,153,31
"COG0422",75,16,148,160,186,215,194,175,154,70,176,244,144,90,102,114,267,142,221,109
"COG0423",346,168,56,267,270,39,258,219,435,326,235,181,282,316,53,371,232,307,309,331
"COG0424",210,239,126,216,189,134,155,195,178,209,128,194,184,208,168,194,228,238,230,194
"COG0425",34,27,17,20,50,32,40,18,47,28,58,31,26,16,38,37,17,15,27,20
"COG0426",127,0,2,169,182,19,56,424,5,57,12,375,192,96,8,23,468,361,430,44
"COG0427",6,3,22,29,64,171,29,10,27,12,43,92,52,22,218,27,67,8,19,13
"COG0428",82,37,32,36,70,55,60,30,55,61,35,66,31,46,29,70,73,36,53,36
"COG0429",50,121,41,64,108,96,60,104,33,25,62,140,89,40,43,22,155,109,148,19
"COG0430",4,2,13,6,1,2,11,1,6,7,5,0,1,6,6,0,0,3,1,2
"COG0431",85,39,111,102,127,132,106,85,110,76,40,58,54,24,44,44,62,42,49,22
"COG0432",107,42,33,111,109,45,94,144,117,113,96,120,113,93,22,124,136,141,124,101
"COG0433",41,17,143,79,274,145,289,19,181,55,185,82,116,39,243,127,72,18,40,124
"COG0434",25,10,18,22,19,0,12,23,27,28,30,11,17,36,5,26,15,38,9,31
"COG0435",16,15,32,29,26,38,15,39,13,19,55,174,94,51,127,55,175,92,119,16
"COG0436",1264,1161,710,1261,1130,464,1182,1246,1543,1387,1213,1012,1273,1341,755,1370,1042,1244,1261,1399
"COG0437",195,219,164,188,134,71,149,132,219,194,235,123,184,183,129,160,239,126,144,121
"COG0438",2167,2118,2249,2179,2048,2117,2388,2197,1941,2304,1825,2649,2167,2103,2054,2248,2746,2284,2390,2111
"COG0439",677,483,227,643,606,512,576,651,694,668,740,535,635,702,641,616,627,690,627,638
"COG0440",187,117,49,184,140,77,154,174,158,150,128,129,146,174,65,182,115,152,158,193
"COG0441",709,733,263,768,656,242,622,707,680,773,552,646,639,866,281,793,673,847,750,829
"COG0442",588,458,169,514,517,193,473,565,521,566,498,475,562,516,241,559,507,618,565,580
"COG0443",1062,883,520,1062,932,557,728,1155,849,1066,772,1088,957,1045,431,954,1287,1214,1215,1034
"COG0444",148,66,326,208,239,139,337,139,393,163,492,100,311,196,158,264,78,119,103,225
"COG0445",679,699,202,602,506,277,359,732,406,613,346,525,477,626,291,592,650,732,641,604
"COG0446",1134,1494,647,999,920,631,961,880,901,996,1188,459,664,1051,745,904,518,870,634,996
"COG0447",58,59,16,84,81,11,73,107,62,38,56,148,87,58,16,46,205,132,133,82
"COG0448",57,40,1,66,99,49,85,109,17,45,63,167,104,49,15,17,179,143,169,26
"COG0449",608,552,264,628,560,404,542,651,583,630,549,576,542,587,314,595,568,626,645,682
"COG0450",109,134,153,151,150,202,168,98,127,123,162,165,145,96,146,94,184,121,144,117
"COG0451",2258,2266,2885,2423,2530,2399,2204,2618,2096,2219,1991,2119,2191,2034,1834,2325,2394,2484,2295,2612
"COG0452",405,368,135,420,306,147,352,457,381,472,308,329,395,400,202,395,368,460,446,445
"COG0454",413,581,787,393,411,516,444,402,344,375,415,593,408,304,614,315,575,445,479,304
"COG0455",18,50,84,34,59,80,49,32,47,18,105,62,55,36,72,37,45,21,21,14
"COG0456",103,70,213,135,132,177,149,100,133,89,169,169,161,74,212,132,127,100,114,148
"COG0457",2131,2760,2919,2399,2351,1276,2219,1873,2617,2195,983,1239,894,762,909,992,839,761,892,706
"COG0458",1230,859,429,1192,1042,472,1004,1209,1142,1231,933,914,1108,1300,489,1166,990,1288,1161,1426
"COG0459",367,268,570,378,321,342,304,369,402,401,810,750,860,972,574,900,897,993,1050,986
"COG0460",433,551,196,417,373,221,415,390,348,360,318,344,311,390,234,378,370,366,397,426
"COG0461",253,219,104,246,221,232,204,260,214,201,192,281,191,220,113,227,222,205,302,244
"COG0462",408,370,181,397,354,189,318,410,422,451,311,316,379,420,251,423,395,399,409,480
"COG0463",1572,1799,1592,1753,1811,1350,2148,1706,1713,1747,1849,1638,1724,1505,1524,1649,2210,1814,1885,1638
"COG0464",313,149,45,328,360,300,555,235,534,431,521,349,274,287,87,368,366,257,483,338
"COG0465",892,764,332,911,785,352,626,1182,564,915,511,1072,770,1039,357,620,1387,1214,1233,855
"COG0466",653,818,392,619,574,358,496,611,630,670,227,182,183,244,226,244,195,247,197,285
"COG0467",60,0,3,80,57,14,27,119,34,56,10,148,99,48,5,22,226,139,197,30
"COG0468",548,389,1361,596,847,1489,516,713,522,527,461,382,501,481,446,508,382,614,499,723
"COG0469",352,397,192,338,289,177,289,378,288,331,246,415,313,342,227,291,460,413,420,326
"COG0470",567,412,1216,475,692,1187,520,599,458,544,465,396,360,476,385,420,376,508,490,482
"COG0471",408,257,438,406,415,511,528,423,496,333,452,711,531,426,678,432,652,442,520,355
"COG0472",552,591,249,499,494,263,438,638,385,563,438,424,405,494,379,557,526,589,456,456
"COG0473",515,473,388,550,520,239,479,563,596,522,555,392,480,542,244,540,366,566,466,622
"COG0474",61,28,180,84,140,112,77,58,75,132,126,105,63,106,277,42,73,78,112,33
"COG0475",163,116,273,214,276,324,377,285,350,180,369,289,221,182,355,261,339,222,256,208
"COG0476",278,226,147,296,276,172,278,283,336,316,281,255,300,310,191,300,290,324,330,285
"COG0477",2405,2047,2406,2977,2287,2361,2950,2216,3359,2666,3154,2444,3795,2706,2910,3183,1912,2223,2111,3479
"COG0478",1,1,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,2,5,1
"COG0479",331,274,130,288,281,108,253,314,316,334,293,182,252,324,162,347,188,303,248,357
"COG0480",342,355,164,345,340,160,325,365,365,373,869,730,767,893,394,901,732,829,749,1004
"COG0481",705,679,219,644,598,218,465,776,478,679,396,458,570,578,250,650,612,807,562,646
"COG0482",434,363,140,383,389,130,380,413,323,414,359,332,355,397,194,351,381,406,359,432
"COG0483",500,307,236,507,437,202,489,551,453,468,511,439,491,453,300,534,473,532,423,591
"COG0484",569,366,175,593,484,200,559,551,639,594,565,368,482,621,197,592,471,561,575,631
"COG0486",434,536,139,446,397,194,283,527,304,447,248,398,339,486,233,363,497,488,476,399
"COG0488",622,1149,665,629,611,814,647,534,416,609,666,922,736,548,1115,510,863,443,782,259
"COG0489",458,366,465,437,463,366,562,403,454,496,471,507,467,419,427,452,507,412,466,496
"COG0490",0,0,0,0,0,0,5,0,0,0,5,0,2,0,0,0,0,0,0,1
"COG0491",899,798,727,961,830,630,821,801,1091,976,1083,750,1026,896,878,947,715,790,791,858
"COG0492",729,604,282,737,530,199,625,720,598,670,427,531,631,706,304,672,650,789,757,838
"COG0493",592,526,218,578,419,200,458,508,520,555,483,273,409,558,318,498,172,496,384,630
"COG0494",519,560,438,525,528,526,596,409,627,511,708,486,569,495,578,600,416,427,408,544
"COG0495",1050,1146,289,953,957,369,844,949,957,1027,777,742,870,1007,377,955,822,1084,1066,1079
"COG0496",183,153,80,131,107,58,102,142,144,145,103,191,152,139,67,121,222,157,222,104
"COG0497",197,330,177,200,208,207,213,254,127,153,194,345,240,169,241,173,360,196,281,94
"COG0498",491,489,144,533,520,186,615,564,721,533,631,390,563,563,199,620,374,521,442,770
"COG0499",521,440,168,561,471,168,451,599,522,536,463,403,455,578,253,524,444,544,504,627
"COG0500",1470,1915,1795,1673,1586,1456,1671,1363,1674,1546,2038,1602,1656,1467,1732,1629,1397,1433,1557,1474
"COG0501",297,213,227,273,260,208,229,286,247,324,262,186,285,298,451,334,216,296,171,340
"COG0502",69,62,58,93,122,132,155,88,92,52,105,148,90,56,136,85,189,84,152,73
"COG0503",185,109,112,191,178,133,194,192,214,198,210,138,171,185,78,181,145,197,165,194
"COG0504",625,460,200,573,568,247,517,722,631,651,492,497,534,616,277,609,545,664,649,677
"COG0505",161,198,65,177,183,64,132,162,191,205,357,346,380,450,182,429,364,457,384,465
"COG0506",234,511,262,148,236,354,249,180,179,222,244,240,171,217,442,167,179,177,235,122
"COG0507",221,605,420,203,361,556,623,247,176,142,354,549,286,159,444,133,394,226,323,85
"COG0508",1024,1090,469,932,811,463,843,1076,819,1086,634,618,770,1091,580,887,774,1099,815,1090
"COG0509",130,171,54,121,108,68,95,156,127,151,107,91,113,143,56,116,135,126,134,113
"COG0510",70,14,0,65,35,3,51,58,52,73,18,10,10,29,0,24,14,21,27,21
"COG0511",190,312,57,216,188,248,139,227,182,224,77,98,98,82,73,78,92,97,93,78
"COG0512",334,143,95,272,270,102,223,232,253,334,230,205,243,312,172,257,201,344,265,241
"COG0513",1079,1980,777,999,901,922,939,850,688,1061,353,360,355,390,415,304,277,363,432,267
"COG0514",216,545,290,107,175,453,227,149,89,168,181,239,133,161,374,123,275,109,192,52
"COG0515",406,292,666,673,288,485,287,373,525,787,350,472,535,618,866,496,418,465,535,194
"COG0516",613,314,468,548,498,744,501,538,555,565,447,386,476,581,269,586,454,605,493,693
"COG0517",642,727,666,556,563,492,664,487,663,637,744,485,523,604,608,677,511,482,521,549
"COG0518",709,545,248,615,620,260,684,694,645,666,759,557,562,684,391,647,635,670,767,641
"COG0519",510,340,202,454,509,231,442,557,462,465,458,354,463,486,227,499,491,502,523,495
"COG0520",792,555,413,765,624,284,703,737,886,782,648,714,822,778,550,818,707,765,839,845
"COG0521",98,134,38,120,90,81,114,102,142,106,109,87,103,103,76,126,69,89,100,113
"COG0522",99,96,18,91,84,52,99,102,94,115,197,208,242,251,87,231,223,240,272,260
"COG0523",280,57,179,374,228,162,162,367,109,240,106,405,461,228,114,203,571,421,561,201
"COG0524",779,693,383,749,738,276,758,725,773,690,709,609,691,756,490,844,677,702,730,743
"COG0525",956,780,314,941,879,321,792,1086,883,964,746,824,922,974,440,919,907,1117,1010,1102
