"","X84_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0290",168,101,172,202,147,190,124,58,208,176,155,177,159,196,71,221,216,133,164,205
"COG0291",67,22,48,60,41,49,29,21,68,58,37,45,43,47,23,76,50,34,22,45
"COG0292",124,52,118,144,149,124,89,41,119,113,96,118,117,127,47,149,148,75,109,107
"COG0293",137,68,150,226,143,140,171,64,125,127,120,125,127,174,90,132,138,100,147,86
"COG0294",245,162,285,410,252,340,261,77,334,238,243,321,250,293,141,319,355,203,304,370
"COG0295",70,67,42,43,54,21,48,5,28,34,40,25,53,39,38,30,32,46,36,39
"COG0296",70,253,261,10,83,247,156,53,326,188,221,382,77,158,71,155,169,123,93,344
"COG0297",96,58,228,25,127,158,90,24,222,128,150,246,111,105,29,129,127,111,94,311
"COG0298",0,3,0,0,0,1,1,3,0,5,1,1,0,1,4,0,0,7,3,2
"COG0299",179,137,155,194,153,278,195,271,208,149,177,224,207,401,138,225,313,171,184,214
"COG0300",91,71,50,25,64,30,43,33,54,37,112,101,168,78,122,123,87,66,69,144
"COG0301",3,6,24,13,2,29,187,52,3,13,37,23,7,22,26,1,9,79,163,17
"COG0302",225,148,226,237,198,264,233,451,271,242,75,111,111,119,49,121,106,49,76,97
"COG0303",218,148,289,330,327,230,321,127,250,255,293,275,327,307,162,241,283,397,407,185
"COG0304",760,281,686,537,653,601,462,297,569,720,561,526,587,524,354,696,606,500,480,576
"COG0305",557,3159,781,992,616,1103,334,8581,1859,1786,1054,522,1207,1600,4510,888,725,461,382,567
"COG0306",215,43,228,177,225,108,205,93,97,151,130,172,222,205,84,181,148,187,223,136
"COG0307",197,100,168,224,203,192,187,83,180,182,167,217,193,207,82,240,230,176,161,193
"COG0308",1237,936,574,597,1057,601,1098,325,664,787,839,843,934,650,704,698,660,831,835,925
"COG0309",4,25,7,0,3,6,15,9,2,26,22,3,1,4,35,1,4,70,35,7
"COG0310",0,3,16,95,0,17,0,3,47,24,10,6,16,32,2,36,16,7,1,6
"COG0311",0,25,60,56,6,26,69,3,20,28,61,50,19,59,4,39,28,48,68,18
"COG0312",122,105,278,402,206,274,178,68,350,294,445,659,516,546,318,779,579,342,477,600
"COG0313",378,130,212,365,343,281,167,101,298,177,187,308,292,240,134,312,318,180,203,270
"COG0314",73,63,83,109,93,60,91,31,63,70,84,80,72,111,37,75,75,94,109,54
"COG0315",91,86,100,117,99,65,118,31,82,89,95,104,99,120,55,81,99,99,124,42
"COG0316",273,165,216,296,296,279,242,465,258,287,269,213,253,334,177,304,292,226,285,226
"COG0317",606,457,658,886,670,742,528,373,894,736,591,723,684,658,458,799,802,610,580,732
"COG0318",1942,2017,1593,980,1769,1787,2013,1214,1400,1664,1576,1333,2017,1557,2229,1488,1469,1832,2165,1356
"COG0319",174,67,99,140,156,126,94,48,169,79,115,139,139,99,56,124,167,97,98,100
"COG0320",225,186,396,326,251,347,225,108,436,346,298,431,278,388,135,475,476,228,268,419
"COG0321",208,116,204,276,199,214,137,67,217,160,177,235,200,260,87,260,231,121,154,234
"COG0322",743,369,613,723,774,690,450,208,903,475,587,713,639,738,256,794,718,494,473,632
"COG0323",368,213,219,63,332,140,235,125,133,212,239,234,274,165,265,193,144,282,230,195
"COG0324",234,149,236,349,273,283,207,87,324,193,234,321,285,280,129,359,339,211,247,301
"COG0325",231,124,170,294,208,247,157,68,278,138,177,224,194,216,113,276,241,150,168,208
"COG0326",466,53,322,406,461,330,203,132,448,254,281,474,499,225,92,358,336,202,240,510
"COG0327",87,64,39,101,110,39,39,53,45,64,48,40,110,43,51,65,46,47,39,55
"COG0328",130,82,164,350,185,167,94,62,208,137,126,196,196,202,54,185,151,135,126,180
"COG0329",564,262,508,585,450,572,453,144,500,431,469,446,461,441,217,537,585,611,597,395
"COG0330",774,389,639,597,664,552,526,258,513,616,528,561,597,548,454,611,627,596,580,510
"COG0331",277,168,236,334,272,300,196,101,297,253,270,303,250,261,151,302,364,185,206,262
"COG0332",418,280,281,297,463,252,273,157,264,337,297,331,373,277,267,342,306,281,291,410
"COG0333",38,17,12,42,36,37,18,4,23,25,19,31,33,27,17,40,53,14,20,36
"COG0334",446,244,258,291,400,173,356,150,204,285,285,336,362,313,240,405,258,342,298,449
"COG0335",202,77,172,191,182,179,101,51,170,130,141,172,183,151,52,203,177,93,114,151
"COG0336",283,119,261,298,240,289,167,62,301,240,189,238,261,249,102,317,330,187,199,312
"COG0337",331,216,282,435,309,348,254,144,439,233,290,359,335,317,174,389,395,245,270,399
"COG0338",20,208,108,219,19,134,111,1043,486,235,158,64,95,501,331,104,124,127,86,41
"COG0339",406,347,283,322,352,288,237,200,303,327,274,404,381,230,360,296,239,345,201,437
"COG0340",217,109,190,258,196,252,266,77,246,156,202,258,236,238,107,243,226,183,221,250
"COG0341",314,178,209,372,367,284,240,98,329,292,238,361,364,293,168,375,352,231,227,320
"COG0342",213,125,182,248,226,240,139,59,216,230,501,561,569,508,303,648,608,410,373,546
"COG0343",328,112,451,399,366,371,418,109,402,367,324,449,321,433,166,439,453,361,444,389
"COG0344",76,61,138,202,109,162,121,36,136,117,127,166,106,144,73,181,177,196,140,175
"COG0345",251,167,219,314,226,276,179,83,289,205,80,87,106,99,67,108,113,56,59,77
"COG0346",338,402,302,206,330,317,402,247,299,326,310,283,310,264,384,253,237,466,425,254
"COG0347",66,69,100,84,111,135,84,77,117,128,87,118,145,97,82,88,86,103,92,144
"COG0348",8,161,43,32,17,41,112,106,12,91,98,35,43,30,228,10,21,171,92,106
"COG0349",177,243,182,174,181,198,147,87,219,168,181,212,171,208,216,201,205,178,203,220
"COG0350",98,151,105,98,109,91,166,68,90,82,106,87,113,94,147,97,96,130,120,55
"COG0351",32,33,45,80,38,50,75,25,74,56,133,128,91,127,92,199,183,137,173,198
"COG0352",113,96,165,180,142,146,102,99,224,123,163,154,135,106,140,145,181,186,142,233
"COG0353",211,81,184,199,202,216,151,47,210,180,149,197,168,163,89,212,244,152,173,183
"COG0354",60,47,61,94,64,86,67,34,69,73,186,246,169,231,119,220,272,155,199,176
"COG0355",62,15,53,52,58,56,30,17,63,40,106,163,134,126,44,167,140,90,94,135
"COG0356",357,143,298,364,432,319,215,116,305,345,295,384,336,280,129,376,362,248,254,323
"COG0357",205,90,155,169,181,196,122,71,184,163,157,225,189,159,91,202,233,117,126,204
"COG0358",580,875,549,725,585,698,526,1457,648,518,258,282,295,306,435,270,269,166,228,255
"COG0359",112,107,129,171,140,160,105,72,165,145,131,161,139,156,69,145,163,128,121,174
"COG0360",121,71,104,143,138,125,70,39,139,101,105,135,151,116,66,133,158,110,100,122
"COG0361",74,57,122,142,92,105,124,41,91,90,86,86,116,101,39,107,111,89,114,94
"COG0362",115,113,201,201,93,191,64,21,278,146,137,225,128,126,39,143,141,72,50,232
"COG0363",196,183,126,151,176,124,128,51,154,155,151,184,172,118,103,156,126,107,133,217
"COG0364",163,233,205,79,115,137,87,97,283,236,157,220,198,224,228,127,103,98,36,265
"COG0365",1266,668,1418,1434,1276,1395,1231,539,1237,1289,1131,1084,1179,1317,700,1506,1592,1041,1308,965
"COG0366",156,812,396,225,172,518,365,248,924,562,493,498,220,299,369,337,298,476,252,617
"COG0367",272,461,449,1144,391,414,475,597,794,391,434,395,553,574,455,521,504,566,456,490
"COG0368",50,44,45,12,48,79,73,30,88,34,51,95,27,45,38,53,49,34,51,160
"COG0369",299,34,321,12,213,127,141,116,170,211,202,270,64,214,42,171,184,181,95,307
"COG0370",78,91,32,96,70,30,113,50,9,47,34,38,158,14,100,12,8,132,93,83
"COG0371",6,0,61,14,9,112,141,2,126,41,51,140,18,52,0,65,81,36,130,136
"COG0372",388,390,511,438,424,464,455,203,440,455,416,467,399,495,278,467,509,414,454,412
"COG0373",289,107,179,127,286,248,373,99,248,165,163,279,209,119,75,206,171,166,281,346
"COG0374",7,45,2,0,0,0,12,23,2,42,21,5,1,0,39,0,2,52,26,22
"COG0375",3,4,7,0,0,0,1,2,21,9,2,3,0,0,8,0,0,5,6,2
"COG0376",492,276,525,204,440,318,308,248,301,486,330,363,291,355,373,414,527,279,264,235
"COG0377",95,36,223,173,85,196,179,43,164,165,138,177,98,166,33,158,159,146,201,115
"COG0378",9,40,73,7,3,101,56,33,130,64,67,100,27,37,32,53,49,47,46,68
"COG0379",137,190,280,225,180,288,192,117,300,260,256,242,163,253,168,242,242,197,181,216
"COG0380",11,251,55,13,13,120,52,78,205,66,67,57,25,32,153,22,15,50,32,84
"COG0381",216,197,178,378,188,163,166,154,208,159,161,171,162,211,227,264,260,167,143,193
"COG0382",337,151,408,356,359,407,275,126,472,298,356,553,329,408,157,413,446,313,281,549
"COG0383",4,151,77,8,4,16,26,11,31,31,129,59,27,70,35,36,31,37,22,141
"COG0384",152,89,49,36,110,72,86,60,44,82,60,62,100,51,89,82,68,130,68,78
"COG0385",123,192,169,225,98,125,124,139,158,125,176,123,114,217,157,184,201,136,113,122
"COG0386",100,37,53,82,72,64,45,26,78,64,143,188,197,155,40,221,209,88,98,202
"COG0387",2,11,58,2,13,5,28,9,17,31,39,49,26,49,5,9,21,20,27,8
"COG0388",302,777,661,370,330,653,694,332,699,505,677,645,422,496,747,467,477,705,702,709
"COG0389",623,500,478,474,579,506,428,220,506,473,425,528,520,482,420,534,536,419,484,502
"COG0390",18,3,10,1,16,13,42,5,10,7,25,11,6,30,4,4,12,27,64,15
"COG0391",2,5,115,79,18,182,128,30,172,89,121,200,46,75,10,131,132,104,143,202
"COG0392",15,34,34,10,29,83,92,23,83,23,77,126,23,55,42,52,80,90,120,112
"COG0393",59,49,26,24,48,19,27,11,24,25,37,25,37,28,25,34,33,40,29,31
"COG0394",101,249,116,80,134,176,149,120,131,126,147,152,144,140,133,108,124,155,96,150
"COG0395",496,704,473,515,602,412,390,63,560,426,437,335,604,431,198,568,425,225,463,271
"COG0396",198,129,272,338,187,242,219,59,276,262,213,289,173,315,94,282,255,184,216,219
"COG0397",381,138,410,394,368,422,185,134,456,350,277,404,343,310,179,396,416,256,215,394
"COG0398",150,123,115,171,112,182,132,160,188,162,158,149,90,152,198,200,193,173,125,251
"COG0399",926,676,718,1043,841,725,968,1832,856,528,795,751,751,1050,910,771,1037,712,1011,795
"COG0400",153,37,192,223,169,188,128,45,204,154,194,215,136,188,36,212,234,128,133,158
"COG0401",0,1,0,0,0,1,6,12,0,2,2,0,0,0,7,0,0,3,3,2
"COG0402",295,452,451,240,358,343,528,166,295,378,411,413,344,307,246,255,266,468,572,391
"COG0403",636,572,841,681,680,728,385,186,1099,985,750,786,590,767,434,803,702,407,392,715
"COG0404",3178,342,2436,2908,3309,2596,2239,214,2227,2655,1472,1835,2985,2626,356,2945,3052,1237,2638,1174
"COG0405",513,354,652,482,579,603,670,209,549,590,681,556,577,481,490,611,549,957,778,542
"COG0406",165,220,222,169,151,295,174,113,285,194,248,277,192,206,137,246,187,158,169,275
"COG0407",375,165,251,333,365,351,196,120,346,251,231,359,292,277,171,358,374,229,198,369
"COG0408",347,104,258,256,319,279,119,80,308,238,172,292,253,219,94,307,280,120,114,297
"COG0409",3,12,2,0,0,2,6,15,0,23,12,4,1,0,35,0,1,22,8,14
"COG0410",269,260,442,461,318,408,412,123,399,387,316,318,325,454,233,447,449,279,510,191
"COG0411",312,227,375,453,313,310,375,131,303,369,288,249,337,371,180,346,387,253,456,135
"COG0412",116,267,204,150,116,215,289,109,165,101,227,166,137,147,244,128,195,266,312,127
"COG0413",210,148,353,458,217,422,195,110,333,349,253,309,298,372,154,414,357,200,224,262
"COG0414",222,112,173,369,229,306,109,79,245,167,181,315,231,207,106,270,294,147,98,283
"COG0415",879,296,871,976,957,803,103,373,1307,764,709,1100,925,697,262,1195,817,246,98,1104
"COG0416",148,111,213,324,192,294,159,82,301,202,183,305,179,269,162,260,273,178,186,266
"COG0417",269,1306,859,1992,367,638,326,6809,1570,1499,901,341,1117,2339,1856,690,459,238,274,201
"COG0418",101,76,97,36,94,136,38,82,183,84,90,144,92,76,101,111,102,52,54,207
"COG0419",76,758,225,352,66,404,215,2800,881,629,466,160,330,840,923,234,174,200,191,108
"COG0420",11,168,41,43,11,36,120,277,25,68,91,28,31,64,175,13,10,117,105,30
"COG0421",13,128,98,48,14,137,81,100,154,51,125,138,51,66,82,50,68,110,121,176
"COG0422",8,145,117,76,42,179,189,106,230,186,158,188,83,89,228,129,123,152,159,252
"COG0423",198,104,323,259,276,210,314,46,223,231,259,315,259,275,32,330,301,238,315,198
"COG0424",234,133,177,194,225,230,162,90,201,184,181,220,242,195,149,216,213,171,164,186
"COG0425",16,12,29,17,21,23,62,31,11,20,25,32,27,15,14,16,21,48,68,14
"COG0426",0,2,245,0,5,304,2,15,479,202,149,464,24,153,4,179,246,16,6,468
"COG0427",18,32,21,4,5,9,47,102,13,59,55,11,7,17,91,5,4,85,33,53
"COG0428",56,52,46,42,81,31,46,46,14,40,34,76,51,45,38,82,62,64,31,71
"COG0429",65,22,96,9,81,91,64,76,154,65,86,130,60,30,29,82,69,72,56,178
"COG0430",1,5,7,9,0,7,1,2,1,2,3,3,6,5,2,2,2,2,2,2
"COG0431",74,104,95,22,60,97,102,91,94,102,108,124,58,92,85,75,69,129,90,116
"COG0432",29,25,111,107,39,108,77,21,137,101,89,111,47,111,33,117,106,78,100,134
"COG0433",11,507,36,20,34,23,201,93,19,45,95,35,20,46,342,20,27,94,100,57
"COG0434",25,45,31,79,12,16,20,6,18,31,29,15,25,32,4,33,25,11,31,10
"COG0435",104,44,72,23,112,116,51,95,107,71,70,118,91,54,75,85,82,79,34,203
"COG0436",1075,626,1318,1183,1082,1123,1206,378,1066,1061,1252,1259,1101,1274,555,1291,1235,1064,1264,1077
"COG0437",310,56,178,85,241,118,187,98,91,151,155,142,227,128,75,173,137,226,261,249
"COG0438",1630,2979,1914,2862,1637,2325,1830,2625,2324,1725,2360,2240,1859,2571,2657,2161,2454,2032,1766,2761
"COG0439",472,269,776,747,610,654,670,421,683,580,538,618,696,590,417,665,643,552,699,610
"COG0440",118,63,166,220,140,164,132,45,170,164,125,151,149,142,67,184,192,105,147,132
"COG0441",679,316,754,762,634,700,566,193,742,665,281,303,272,285,106,353,334,210,225,279
"COG0442",496,285,521,520,467,541,509,134,589,451,432,550,448,465,204,539,548,381,472,489
"COG0443",872,416,1336,1426,965,1205,745,429,1206,1133,922,1300,1039,963,410,1149,1186,820,809,1344
"COG0444",135,166,211,127,133,182,392,96,160,141,230,115,179,158,112,105,121,372,453,74
"COG0445",578,225,628,624,616,618,377,227,661,659,435,652,587,513,279,744,750,424,408,672
"COG0446",1335,549,901,1012,1373,964,1139,541,768,1180,671,691,1254,921,628,1007,1031,797,1301,504
"COG0447",73,78,128,14,68,99,55,13,113,63,84,121,47,40,21,95,80,49,50,171
"COG0448",2,109,138,3,19,137,51,15,171,91,110,187,22,105,37,67,78,69,62,188
"COG0449",445,389,516,810,533,636,584,267,597,557,465,617,547,642,350,716,655,411,582,615
"COG0450",82,173,124,59,101,116,111,225,97,103,122,132,91,102,260,93,136,162,123,184
"COG0451",1854,2101,2034,2561,1783,2394,1890,6914,3397,2012,2470,2301,1753,3759,2919,2484,2906,1748,2058,2326
"COG0452",319,219,367,510,405,410,300,112,435,345,315,458,340,374,197,466,462,275,322,371
"COG0454",511,526,341,347,414,417,479,272,429,418,390,462,366,350,536,381,412,462,378,577
"COG0455",41,93,22,5,46,34,56,64,27,46,66,20,43,21,81,43,29,62,79,40
"COG0456",88,112,98,86,82,127,151,86,122,99,140,107,100,112,161,98,119,157,171,128
"COG0457",2440,977,2021,1586,2156,2073,2598,890,1777,1564,2040,2224,1825,1881,1122,1726,2315,2385,2718,2133
"COG0458",870,576,1264,1143,1019,1104,935,396,1193,1011,928,1137,940,1178,567,1292,1232,770,997,1088
"COG0459",807,1141,1197,821,896,962,771,2707,914,1073,860,1010,992,1253,1671,974,927,624,841,870
"COG0460",333,260,303,483,359,414,414,127,483,365,295,392,336,347,218,422,398,291,363,359
"COG0461",215,93,198,270,224,322,217,650,218,192,154,291,201,425,120,259,319,173,237,209
"COG0462",119,84,169,208,116,156,130,54,156,184,306,410,380,398,205,511,413,286,325,383
"COG0463",551,528,535,681,518,581,734,703,775,496,1709,1874,1352,1853,1486,1607,1788,1528,1690,2161
"COG0464",174,213,513,220,292,246,563,194,215,192,380,465,208,329,237,189,173,209,393,352
"COG0465",647,421,1455,1289,711,1083,467,254,1299,960,813,1213,946,1035,334,1045,1037,551,525,1435
"COG0466",700,282,548,1291,668,561,572,377,491,561,483,430,866,578,416,668,682,469,663,432
"COG0467",0,3,107,1,21,145,10,17,171,91,73,193,18,70,7,110,92,13,8,264
"COG0468",440,958,736,583,428,578,422,2981,1018,941,758,489,602,1239,1321,695,597,384,408,391
"COG0469",382,271,352,329,395,347,265,139,459,340,146,171,172,127,76,168,129,122,112,173
"COG0470",382,760,538,940,383,526,431,2918,970,774,569,451,648,1162,867,583,526,288,424,375
"COG0471",441,482,423,223,405,415,545,200,437,404,476,551,372,433,570,410,465,593,513,603
"COG0472",212,92,161,261,220,171,192,60,222,143,339,488,550,527,186,591,583,343,460,567
"COG0473",413,216,568,510,413,546,509,148,545,553,456,462,414,443,225,539,492,433,549,411
"COG0474",22,106,76,4,30,15,43,16,23,18,193,105,67,167,145,36,37,54,113,82
"COG0475",88,520,261,228,91,290,364,264,234,294,261,267,104,165,517,193,156,225,294,349
"COG0476",223,213,328,222,203,303,313,133,292,193,276,337,211,294,172,242,285,275,295,262
"COG0477",2215,3506,2786,1763,2287,2715,2685,1199,2049,2307,3431,2105,2331,2218,2694,2027,2213,3919,2993,1851
"COG0478",1,0,13,0,3,0,0,0,1,1,3,3,3,11,0,0,0,0,0,1
"COG0479",279,140,351,313,251,257,293,192,265,333,267,236,279,321,130,364,315,267,350,168
"COG0480",833,421,1033,812,683,730,827,333,723,925,862,793,714,812,313,879,896,862,957,817
"COG0481",248,114,250,260,250,224,160,78,300,250,507,595,593,594,226,854,698,403,434,585
"COG0482",337,188,329,434,375,372,388,90,396,334,317,367,316,391,200,404,429,274,382,361
"COG0483",386,411,433,604,408,529,398,102,529,383,414,498,396,447,325,514,543,319,481,434
"COG0484",423,266,747,749,422,481,542,148,466,503,478,559,514,545,172,543,552,368,518,481
"COG0486",439,159,418,426,397,419,287,112,518,353,300,487,377,374,189,517,491,262,292,520
"COG0488",1264,1004,671,434,1276,710,671,570,404,702,712,789,1125,474,938,479,529,723,606,838
"COG0489",350,501,384,516,404,420,505,239,464,472,501,421,455,449,499,470,467,439,466,497
"COG0490",0,46,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0
"COG0491",934,818,871,956,982,800,1021,467,709,876,865,850,1035,835,1006,831,842,1015,1132,776
"COG0492",462,355,771,636,528,677,468,254,706,608,555,742,526,600,371,762,722,340,464,680
"COG0493",435,375,537,642,541,519,444,180,477,624,435,371,535,462,294,457,508,423,574,204
"COG0494",568,622,458,470,517,507,662,366,396,421,471,436,530,523,565,434,423,659,629,424
"COG0495",1041,462,903,1008,852,921,806,269,1022,779,730,1059,853,911,400,1034,1045,600,816,879
"COG0496",150,79,162,82,161,161,129,38,159,128,133,244,150,130,95,141,155,148,142,177
"COG0497",304,315,181,127,322,274,221,111,238,241,230,286,276,167,222,215,215,254,184,382
"COG0498",491,261,494,534,467,505,611,126,485,409,499,443,386,521,196,546,486,463,592,393
"COG0499",416,246,543,503,461,492,463,126,518,640,417,527,481,539,217,610,571,329,521,443
"COG0500",599,480,548,874,598,667,700,642,503,458,1595,1520,1604,1768,1389,1173,1696,1663,1931,1417
"COG0501",107,248,244,558,208,256,237,211,257,270,289,178,314,315,262,343,301,293,224,220
"COG0502",19,86,92,48,42,128,131,71,93,87,91,152,62,35,121,79,61,82,81,172
"COG0503",100,100,164,120,134,185,154,232,201,147,142,209,140,212,115,208,222,137,188,151
"COG0504",475,309,605,699,512,557,480,169,656,529,511,607,491,610,243,733,676,391,540,579
"COG0505",409,173,411,421,368,373,351,126,420,364,312,407,393,414,172,472,484,254,333,362
"COG0506",522,518,187,326,481,99,274,152,133,220,244,217,379,280,423,219,189,204,281,189
"COG0507",418,1105,203,374,366,368,260,261,312,289,415,344,387,101,505,183,232,326,219,418
"COG0508",1131,949,1023,1254,1230,886,642,308,917,1100,902,794,1009,932,679,1173,1118,594,655,765
"COG0509",138,51,161,113,138,142,90,30,98,143,111,148,116,131,47,151,129,108,85,128
"COG0510",26,3,48,143,22,41,46,2,60,41,32,40,67,61,7,95,64,33,61,24
"COG0511",277,103,259,182,315,276,216,202,194,235,219,217,341,176,140,206,196,253,223,238
"COG0512",161,124,261,260,223,243,218,82,344,197,242,290,184,252,121,298,299,168,178,221
"COG0513",1932,1099,1018,1259,1765,972,879,470,780,1049,962,1005,1377,854,977,822,860,965,861,768
"COG0514",634,386,176,174,574,140,208,184,76,259,164,176,437,96,264,163,77,371,121,270
"COG0515",525,578,1319,620,503,216,292,234,276,388,1057,595,579,738,226,248,259,683,276,459
"COG0516",333,558,639,582,374,564,464,691,564,536,581,485,463,598,438,610,585,388,457,464
"COG0517",742,532,550,514,706,507,824,334,426,505,526,544,691,541,496,560,571,641,733,473
"COG0518",461,334,566,687,527,638,694,189,653,508,506,725,545,581,296,635,630,440,796,589
"COG0519",316,266,482,476,391,460,481,151,431,407,397,496,395,440,210,484,468,282,506,488
"COG0520",575,593,815,541,570,682,726,127,713,588,718,847,549,769,343,748,755,715,775,714
"COG0521",90,65,110,115,115,80,123,39,103,93,106,105,107,122,55,73,105,112,124,67
"COG0522",225,87,269,239,283,209,202,64,272,210,238,299,231,258,96,258,271,175,242,252
"COG0523",119,80,443,39,193,283,81,132,549,299,398,502,202,200,117,281,227,177,91,551
"COG0524",717,424,679,758,660,728,733,143,701,712,600,739,766,690,283,815,741,609,774,709
"COG0525",758,415,949,1005,779,945,728,274,1053,796,836,971,794,964,350,1078,1128,677,780,814
"COG0526",895,428,910,1095,942,878,905,461,946,694,936,1022,1006,902,401,895,938,881,938,1096
