"","X132_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0289",260,122,155,137,193,138,276,218,232,261,202,209,142,117,203,253,186,280,189,285
"COG0290",230,172,175,123,153,102,199,173,203,211,159,173,109,104,192,215,165,214,183,227
"COG0291",90,32,44,32,40,29,73,47,59,55,39,47,33,28,59,47,47,57,34,84
"COG0292",136,106,114,95,101,75,134,142,139,121,128,122,75,69,140,150,99,126,95,157
"COG0293",147,166,139,187,173,112,163,152,239,151,62,58,54,49,58,70,55,83,56,65
"COG0294",354,290,357,307,284,142,373,273,349,347,326,310,214,213,322,331,295,333,310,359
"COG0295",15,37,57,40,29,41,33,54,27,24,26,19,50,44,27,27,30,27,30,19
"COG0296",262,83,107,124,65,133,235,73,124,112,188,60,24,140,162,203,208,110,77,253
"COG0297",177,65,95,98,47,152,181,103,95,126,131,46,21,107,167,133,157,74,78,152
"COG0298",2,1,2,0,1,16,0,0,0,0,1,0,1,11,2,0,8,1,0,0
"COG0299",83,80,68,83,88,60,105,72,113,110,227,218,142,134,217,238,226,177,211,243
"COG0300",157,111,53,113,89,33,120,168,98,131,112,85,14,72,94,106,113,87,114,113
"COG0301",0,178,66,172,125,62,3,2,59,2,34,118,13,124,24,9,94,4,70,2
"COG0302",261,205,163,194,206,144,263,201,266,252,242,217,113,185,244,278,231,243,216,266
"COG0303",209,347,475,419,377,296,287,331,289,239,277,419,352,265,226,199,232,325,412,247
"COG0304",678,469,644,472,484,412,649,672,566,706,682,607,959,442,626,683,510,664,552,585
"COG0305",759,536,574,386,668,326,1169,552,603,828,600,579,565,365,975,968,954,807,696,1175
"COG0306",104,199,173,293,157,179,122,231,146,209,254,218,192,199,129,109,152,81,125,117
"COG0307",218,180,133,163,189,114,229,209,218,217,204,186,130,109,237,249,168,195,177,210
"COG0308",619,713,831,898,647,986,677,976,780,663,608,597,490,1107,717,684,897,353,609,618
"COG0309",0,8,11,17,13,35,3,1,0,0,7,37,1,66,7,3,28,2,24,3
"COG0310",20,3,16,0,13,0,43,0,22,25,5,20,1,0,26,22,13,5,15,42
"COG0311",17,84,53,87,107,24,33,20,60,34,68,91,1,29,35,26,29,6,96,29
"COG0312",744,493,456,461,378,393,772,575,685,628,557,379,500,506,645,675,578,642,455,936
"COG0313",306,182,223,180,249,160,304,355,344,319,263,198,129,176,303,320,248,318,211,291
"COG0314",70,85,138,107,98,64,74,82,71,65,86,109,83,58,44,49,82,68,117,61
"COG0315",69,118,165,110,133,83,76,79,104,87,80,133,115,85,115,65,83,81,116,98
"COG0316",256,309,207,264,271,232,249,293,244,255,221,267,230,219,267,253,293,313,260,258
"COG0317",889,579,619,572,626,559,871,662,782,800,644,618,651,557,774,854,712,737,606,851
"COG0318",1595,2121,1925,2068,1685,2116,1371,1795,1277,1527,629,634,1012,784,567,632,623,701,777,595
"COG0319",153,117,149,118,125,66,125,148,166,113,48,43,38,30,33,44,48,57,50,69
"COG0320",406,242,256,242,302,186,428,287,363,424,346,340,150,172,372,419,327,328,299,416
"COG0321",228,167,153,145,197,118,263,168,266,245,228,165,110,116,228,252,198,188,198,263
"COG0322",824,476,528,459,677,350,853,717,757,738,704,656,394,360,679,776,627,701,628,823
"COG0323",157,198,243,206,238,235,163,323,156,156,270,210,266,251,168,179,179,175,264,144
"COG0324",313,256,283,231,268,215,361,281,376,327,275,290,186,193,316,324,280,355,284,329
"COG0325",247,169,194,160,191,154,272,227,299,255,178,200,158,127,246,279,190,268,165,273
"COG0326",438,207,230,176,150,213,360,436,247,359,377,165,307,243,308,355,322,326,201,423
"COG0327",34,36,41,34,40,85,56,85,48,47,33,40,151,68,65,50,45,31,26,43
"COG0328",202,156,139,144,139,99,181,147,164,180,149,162,55,91,151,189,116,138,131,214
"COG0329",589,618,585,556,642,429,598,508,537,631,201,272,112,151,196,225,174,271,255,219
"COG0330",622,612,642,606,597,492,640,629,667,692,585,702,586,495,635,658,538,711,564,549
"COG0331",325,221,285,217,270,152,322,257,361,341,292,283,210,180,302,327,210,329,268,337
"COG0332",308,191,296,248,253,236,262,405,309,329,276,295,215,253,310,285,246,217,273,249
"COG0333",36,19,15,15,31,21,25,45,46,38,33,31,15,21,28,38,20,47,16,35
"COG0334",191,300,368,323,347,362,231,376,285,383,318,295,257,369,259,215,288,186,335,184
"COG0335",190,115,120,93,147,84,203,146,192,167,180,145,70,89,176,172,138,187,153,174
"COG0336",290,193,224,176,235,142,285,238,282,294,278,235,157,154,267,309,261,277,218,278
"COG0337",413,297,355,264,328,198,387,394,442,418,341,338,115,225,349,382,309,464,334,398
"COG0338",101,93,36,85,134,85,270,23,64,104,52,110,133,84,181,121,231,26,78,186
"COG0339",290,158,203,161,119,498,248,324,196,245,280,138,348,429,267,274,281,166,149,261
"COG0340",216,248,206,262,239,160,236,203,287,210,232,212,145,174,213,267,188,212,222,247
"COG0341",149,89,124,90,94,138,150,186,145,142,251,249,169,246,375,374,308,343,246,363
"COG0342",604,400,494,390,486,404,595,563,690,636,462,490,342,384,522,599,501,543,447,575
"COG0343",416,432,363,431,420,235,436,388,457,461,445,452,193,285,400,460,365,356,382,374
"COG0344",167,170,179,161,206,136,183,122,202,155,141,203,92,118,171,149,153,181,177,140
"COG0345",276,167,177,176,214,141,294,210,293,227,235,206,180,159,268,279,200,302,225,269
"COG0346",262,448,254,443,302,447,241,292,277,243,295,320,359,490,270,299,338,361,395,300
"COG0347",121,76,165,66,75,109,107,94,74,92,90,81,145,81,113,145,97,103,95,125
"COG0348",15,54,255,69,62,383,18,16,18,7,30,57,446,246,26,17,81,28,59,25
"COG0349",200,174,160,161,203,185,226,189,211,196,180,225,240,169,193,232,184,273,214,219
"COG0350",74,130,140,141,172,116,89,103,137,92,71,152,162,102,100,91,111,99,101,77
"COG0351",207,192,140,196,178,151,171,116,184,160,172,231,187,164,165,169,220,180,154,213
"COG0352",202,152,126,128,131,158,186,160,159,152,178,150,275,173,151,160,167,180,138,204
"COG0353",269,165,190,142,163,113,231,195,260,240,182,194,115,121,186,236,175,216,169,207
"COG0354",192,211,182,194,225,137,228,182,262,235,215,200,162,152,256,254,170,285,206,213
"COG0355",147,116,134,94,115,77,140,151,170,126,159,137,76,86,157,139,107,132,124,143
"COG0356",343,249,246,252,246,168,299,365,354,400,371,291,150,174,351,340,263,286,305,334
"COG0357",217,157,135,108,146,128,214,200,218,215,187,180,113,129,195,209,187,240,155,228
"COG0358",664,631,639,607,689,336,703,625,772,680,254,233,118,187,274,293,259,283,202,291
"COG0359",179,117,143,134,171,92,158,155,167,170,136,138,75,101,177,196,153,178,163,160
"COG0360",153,95,103,88,128,73,124,126,125,124,118,124,66,98,114,134,87,137,103,134
"COG0361",92,115,94,96,120,57,92,82,90,101,127,116,49,82,101,111,122,88,114,90
"COG0362",229,35,61,34,62,118,176,101,104,132,131,67,14,72,160,173,138,80,56,231
"COG0363",149,96,158,112,88,92,146,157,145,130,140,89,98,115,129,131,115,119,88,166
"COG0364",217,46,61,44,46,133,154,119,56,128,177,37,274,110,107,132,152,154,62,250
"COG0365",1544,1401,1512,1463,1424,899,1501,1272,1456,1495,1210,1485,885,974,1317,1320,1201,1563,1378,1434
"COG0366",414,207,156,229,156,942,434,179,274,264,398,149,971,611,445,397,524,416,291,500
"COG0367",461,469,517,450,687,347,451,459,650,511,396,723,52,415,552,442,445,439,580,530
"COG0368",57,77,50,81,52,34,61,35,33,53,57,66,101,37,49,55,62,48,62,68
"COG0369",163,39,35,77,139,220,134,199,73,251,413,86,32,142,173,143,137,53,169,131
"COG0370",26,83,228,105,95,67,25,89,39,10,27,53,16,105,32,28,41,47,104,9
"COG0371",107,133,38,148,92,24,78,4,73,58,75,77,4,54,47,66,86,70,57,115
"COG0372",493,501,441,511,510,335,465,418,471,503,468,497,405,357,497,480,419,478,473,471
"COG0373",244,377,160,372,189,187,205,276,192,218,249,222,208,235,159,205,268,123,187,200
"COG0374",2,9,19,13,4,166,0,2,2,2,6,3,5,94,22,1,32,3,6,7
"COG0375",16,0,4,1,0,25,11,1,1,1,1,0,3,5,4,2,3,3,1,5
"COG0376",510,264,16,285,301,297,440,381,496,525,440,382,362,400,494,459,328,521,319,418
"COG0377",143,189,196,236,181,79,177,98,187,143,153,220,11,110,158,130,163,140,194,157
"COG0378",122,65,38,63,52,88,92,8,33,25,58,54,105,76,62,83,84,78,59,112
"COG0379",260,241,224,193,257,167,292,198,239,269,265,295,167,170,262,282,248,264,252,262
"COG0380",41,54,34,32,24,60,37,6,17,23,50,10,29,57,52,138,38,63,66,28
"COG0381",206,161,246,163,212,67,208,196,290,245,153,211,57,130,221,169,140,156,224,222
"COG0382",470,296,316,250,369,202,430,355,382,416,473,357,131,203,405,450,317,410,397,508
"COG0383",17,26,96,42,65,17,44,1,38,25,34,35,1,20,38,25,20,57,57,18
"COG0384",55,64,50,67,61,128,50,118,49,93,85,78,258,89,61,80,65,91,71,47
"COG0385",162,143,140,102,161,151,187,103,217,167,165,159,189,139,186,159,126,188,142,170
"COG0386",211,100,62,76,121,123,177,214,206,214,181,127,79,118,197,219,139,212,121,196
"COG0387",6,7,9,20,38,9,24,40,5,19,72,22,0,15,34,16,11,14,48,11
"COG0388",711,656,730,672,741,623,543,385,535,435,537,652,1164,677,582,578,714,514,673,615
"COG0389",581,455,360,461,468,426,554,517,515,540,493,433,459,428,508,518,530,516,487,591
"COG0390",3,44,67,46,19,30,2,12,13,3,11,29,5,32,7,8,28,1,20,5
"COG0391",128,208,111,165,157,57,117,15,86,100,135,140,10,86,102,139,162,53,156,148
"COG0392",76,113,78,113,108,53,63,9,71,59,60,104,128,58,40,93,74,22,96,76
"COG0393",27,20,40,30,44,60,29,42,37,40,34,23,6,35,20,26,29,21,33,21
"COG0394",93,81,159,85,131,146,102,131,113,91,136,146,175,149,176,172,115,156,126,105
"COG0395",640,400,473,426,391,179,590,540,523,564,349,339,465,253,489,371,370,751,562,613
"COG0396",252,251,196,252,277,170,309,190,303,232,256,264,122,147,274,280,232,227,218,285
"COG0397",150,85,43,84,80,83,143,165,118,149,411,271,252,226,347,358,291,420,266,434
"COG0398",184,121,119,100,117,328,183,153,171,172,208,137,177,220,184,158,198,240,120,209
"COG0399",732,1136,1101,1066,1010,490,899,937,1059,890,762,1213,372,707,844,829,918,656,688,864
"COG0400",199,167,166,128,183,122,218,185,233,183,180,156,78,136,196,222,173,231,184,210
"COG0401",0,1,0,0,0,15,0,0,0,0,0,0,1,9,4,1,4,0,0,2
"COG0402",252,519,437,580,495,385,270,385,231,255,435,403,461,459,309,305,418,226,488,284
"COG0403",935,364,644,395,534,337,1030,705,657,750,720,480,462,387,894,959,656,680,587,975
"COG0404",2399,2661,3040,2530,2303,1200,2787,3481,3057,3040,2383,2283,399,1396,2651,2482,1953,3200,2051,2602
"COG0405",621,747,647,709,792,880,485,593,575,675,534,795,565,717,607,592,564,570,969,541
"COG0406",226,205,133,173,196,164,209,107,183,236,243,194,177,155,207,268,217,159,222,239
"COG0407",351,230,282,179,226,198,362,384,391,397,341,276,173,205,324,393,266,415,245,368
"COG0408",300,141,114,94,146,142,303,331,315,292,265,157,168,127,281,353,200,315,187,288
"COG0409",4,7,17,6,2,86,0,0,5,2,5,0,2,47,23,0,18,2,3,0
"COG0410",391,445,569,482,437,288,461,285,425,376,372,369,341,336,378,366,374,520,407,441
"COG0411",326,438,525,481,364,315,401,344,432,383,282,372,170,321,291,310,304,437,390,380
"COG0412",180,311,292,324,256,239,161,135,171,142,62,108,24,98,81,71,96,60,121,53
"COG0413",384,219,171,222,338,136,348,266,451,357,328,317,118,191,409,341,268,411,337,360
"COG0414",286,135,145,105,207,127,261,208,266,240,216,190,158,128,286,351,204,260,201,290
"COG0415",1428,146,21,59,274,245,1223,939,886,1211,1043,233,270,202,871,1080,709,1111,697,1360
"COG0416",245,207,338,219,224,132,295,189,302,261,227,238,152,151,249,279,250,287,220,275
"COG0417",365,426,244,341,550,160,1078,320,373,499,495,368,125,311,880,569,974,345,457,997
"COG0418",184,55,44,29,36,98,113,73,63,104,106,34,181,80,76,86,118,92,59,165
"COG0419",143,314,198,253,316,226,554,56,164,179,44,132,196,130,139,110,209,96,100,187
"COG0420",17,162,48,148,147,102,10,9,47,9,46,121,166,157,46,22,82,21,102,28
"COG0421",121,114,115,107,79,102,100,12,39,55,82,121,166,91,64,102,102,67,108,117
"COG0422",213,171,104,174,130,192,140,49,94,96,151,177,229,193,141,177,184,84,82,192
"COG0423",261,297,211,326,341,115,246,287,305,323,319,356,3,164,283,296,252,145,286,197
"COG0424",230,142,190,133,173,154,241,219,198,237,209,172,180,141,197,239,164,255,182,222
"COG0425",18,51,55,56,29,45,16,25,30,16,26,34,58,55,28,21,45,23,34,11
"COG0426",320,36,51,10,31,22,263,3,67,113,240,23,2,12,221,337,177,133,60,330
"COG0427",9,20,20,29,27,155,10,10,13,14,20,26,26,98,30,8,54,6,35,14
"COG0428",34,35,63,42,36,35,34,71,36,59,120,55,198,39,50,62,51,28,31,17
"COG0429",40,13,12,16,8,47,37,28,7,23,91,42,18,84,52,73,110,63,31,135
"COG0430",0,4,9,3,3,1,1,2,1,0,4,3,4,5,2,0,0,1,2,0
"COG0431",80,92,13,104,98,148,85,67,62,69,89,86,181,166,90,86,130,61,90,107
"COG0432",107,104,158,102,121,89,142,43,117,109,120,110,79,93,99,127,113,101,67,132
"COG0433",20,217,63,163,121,144,31,58,66,17,97,174,77,138,76,32,243,7,114,37
"COG0434",30,28,18,30,24,14,38,11,31,19,19,19,2,22,36,12,21,12,17,35
"COG0435",88,37,32,31,34,109,71,124,27,88,101,31,149,106,70,70,97,104,29,97
"COG0436",1240,1367,1360,1386,1404,830,1260,1055,1328,1196,1316,1412,693,913,1240,1207,1117,1183,1299,1250
"COG0437",119,175,313,204,186,147,133,205,137,167,138,185,225,170,153,148,135,128,216,87
"COG0438",2062,1905,2063,1844,2417,1817,2222,1852,2365,2143,2088,2237,1862,1796,2401,2413,2128,2131,2088,2374
"COG0439",697,658,600,708,631,469,648,645,629,659,697,645,656,579,623,693,600,609,582,644
"COG0440",169,160,133,141,148,88,164,132,180,166,155,166,72,105,183,173,117,174,147,164
"COG0441",820,630,603,614,743,400,815,652,840,792,757,708,364,441,766,777,666,679,662,758
"COG0442",608,551,496,519,553,347,570,497,582,551,529,531,230,353,529,587,568,524,512,607
"COG0443",1115,869,769,820,847,624,1098,920,984,1133,1223,824,412,672,1001,1109,968,1036,848,1121
"COG0444",110,487,381,467,371,237,147,118,146,110,79,353,310,309,127,98,238,142,368,104
"COG0445",767,431,536,375,426,361,717,608,647,703,525,493,237,372,664,740,510,684,459,661
"COG0446",853,1238,1453,1275,892,948,925,1439,1113,1026,855,985,760,975,950,852,908,1146,837,910
"COG0447",119,62,186,54,48,34,82,53,37,66,72,43,104,43,76,113,93,45,67,90
"COG0448",147,45,75,46,24,142,102,16,27,46,125,13,10,79,95,104,105,62,38,160
"COG0449",658,605,592,614,566,407,638,513,727,644,598,623,396,466,617,694,538,631,536,634
"COG0450",123,118,126,124,122,157,112,90,116,76,115,193,346,170,112,100,128,90,97,123
"COG0451",2469,2339,2565,2041,2516,1160,2824,1870,2583,2489,2093,2578,872,1434,2803,2608,2470,2172,2187,3022
"COG0452",459,331,329,339,430,258,520,400,484,443,446,413,262,275,418,463,345,459,390,473
"COG0454",430,305,252,355,312,560,342,430,394,369,346,275,1038,499,410,419,448,352,288,410
"COG0455",33,74,49,78,33,108,38,38,25,43,32,63,9,114,28,17,47,75,45,36
"COG0456",84,170,104,155,151,213,88,62,79,84,92,156,229,166,92,126,146,120,151,88
"COG0457",1845,2651,2887,2714,2584,2112,1747,2206,2385,2017,2740,2681,787,2339,1961,1924,2253,1958,2281,1673
"COG0458",493,443,410,424,444,272,504,394,516,506,1175,1175,612,689,1131,1221,1094,1111,1081,1244
"COG0459",871,958,639,897,982,463,935,805,745,860,1188,905,333,587,898,926,883,724,969,915
"COG0460",474,359,356,343,344,321,388,350,407,401,405,388,194,357,389,442,403,449,318,401
"COG0461",200,234,206,223,248,126,246,214,247,283,249,228,92,176,262,281,210,242,208,276
"COG0462",432,373,376,362,371,222,399,344,426,436,432,376,219,241,385,414,385,384,387,424
"COG0463",1765,1891,2327,1759,1785,1456,1872,1382,2055,1495,1441,1997,906,1616,1878,1795,1773,1574,1417,1855
"COG0464",167,573,154,599,431,236,191,273,283,174,586,432,79,307,251,161,349,108,326,168
"COG0465",1259,578,652,508,615,442,1116,676,778,897,996,641,369,489,925,1013,805,914,658,1137
"COG0466",608,571,784,650,559,509,594,724,780,712,559,601,825,549,597,590,556,831,553,586
"COG0467",146,20,17,14,50,13,117,43,46,96,154,12,3,16,107,115,66,40,57,140
"COG0468",576,555,440,485,586,249,886,448,532,597,554,591,268,314,725,617,794,503,548,832
"COG0469",462,256,388,269,275,248,436,425,341,335,393,255,297,279,363,400,302,382,334,412
"COG0470",424,499,303,490,576,196,752,427,498,484,480,477,209,336,627,584,701,398,483,757
"COG0471",421,377,585,492,433,557,375,432,387,527,423,460,790,497,396,464,405,319,402,357
"COG0472",647,503,542,438,482,293,566,551,602,605,418,485,148,375,591,576,495,653,416,640
"COG0473",566,580,399,594,555,358,540,405,579,543,521,551,599,427,528,543,520,680,559,645
"COG0474",8,56,45,49,29,30,13,43,7,13,253,42,265,121,85,23,147,28,81,35
"COG0475",191,416,180,390,218,368,197,81,167,126,173,276,92,392,221,177,312,155,222,223
"COG0476",298,290,356,295,349,250,289,205,272,272,357,348,127,284,298,276,300,272,309,278
"COG0477",2227,3030,2320,2821,3553,3220,2123,2273,2177,2174,2370,3488,2847,2887,2222,2336,2380,2725,4295,2011
"COG0478",0,0,0,0,1,0,2,3,0,1,2,0,0,1,2,0,0,0,1,0
"COG0479",329,331,263,363,289,180,328,286,315,327,296,319,209,236,319,272,267,289,302,269
"COG0480",827,998,1012,938,934,705,843,728,772,877,821,1036,297,818,797,823,799,739,808,731
"COG0481",791,480,534,449,541,349,737,591,676,682,629,537,307,374,681,678,631,592,519,755
"COG0482",453,387,362,401,317,243,435,397,433,448,352,331,216,250,386,486,373,421,311,403
"COG0483",553,538,444,515,506,280,572,404,548,537,454,512,310,345,470,549,440,573,516,590
"COG0484",452,584,497,604,605,286,497,463,569,496,601,703,209,395,528,493,507,454,525,414
"COG0486",556,309,411,260,303,266,526,411,538,512,382,370,222,251,446,524,330,508,276,501
"COG0488",450,578,525,602,458,885,399,1188,340,504,811,439,948,851,560,523,576,576,565,432
"COG0489",401,487,363,470,528,499,444,430,474,435,183,186,94,203,192,185,179,135,161,168
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0491",721,1018,781,1035,1059,933,763,966,878,841,861,991,570,980,820,800,812,832,1080,780
"COG0492",778,567,441,537,591,262,730,516,744,748,294,234,70,142,286,293,225,236,245,273
"COG0493",529,563,1215,564,486,353,525,535,549,415,381,553,483,356,534,503,398,633,499,499
"COG0494",447,636,455,643,543,612,469,558,502,488,483,554,600,544,506,528,468,575,603,394
"COG0495",1011,946,704,923,980,523,1082,955,1193,1029,913,925,382,570,955,969,922,980,857,1077
"COG0496",166,127,131,108,152,94,132,161,140,150,163,129,120,96,132,176,118,116,167,136
"COG0497",103,86,111,78,58,68,78,116,48,79,228,175,204,235,175,279,198,258,181,221
"COG0498",536,709,593,742,674,354,463,492,559,539,455,747,206,413,476,535,482,579,607,500
"COG0499",592,504,454,542,499,286,581,469,535,546,519,500,46,373,533,514,442,544,476,547
"COG0500",1369,2052,2176,1967,1700,1514,1409,1464,1685,1374,1629,1849,1731,1574,1430,1515,1576,1703,1636,1318
"COG0501",279,260,358,218,292,249,308,237,348,291,231,326,264,292,323,293,250,299,268,335
"COG0502",89,109,74,136,98,113,63,34,40,73,100,102,156,134,61,68,109,50,65,91
"COG0503",66,68,73,80,77,60,69,51,76,63,209,216,161,155,184,156,214,210,210,166
"COG0504",283,241,190,214,235,134,277,217,236,267,608,576,273,356,621,655,560,550,538,657
"COG0505",484,397,367,382,424,213,470,399,443,497,416,394,148,271,395,411,336,406,383,393
"COG0506",131,200,250,234,222,425,179,504,230,222,205,162,474,409,212,177,235,113,173,143
"COG0507",226,279,140,290,128,447,236,321,119,160,293,260,546,441,234,228,370,240,134,290
"COG0508",1130,729,482,708,774,622,1134,1179,1165,1031,889,846,748,624,1086,984,826,1186,828,1100
"COG0509",108,81,156,96,118,73,115,149,120,127,144,116,65,65,116,129,103,96,137,105
"COG0510",47,42,82,64,56,21,58,19,77,59,41,65,0,26,50,31,36,50,39,64
"COG0511",184,196,236,175,208,290,204,292,204,185,190,230,166,229,230,228,166,238,271,159
"COG0512",378,230,228,240,216,187,311,274,321,279,299,250,189,176,280,264,253,291,249,367
"COG0513",851,936,847,887,712,1000,860,1785,1007,884,1152,707,1032,1080,990,943,903,1261,863,783
"COG0514",113,112,87,132,79,335,104,488,55,149,209,79,332,295,173,125,184,146,80,91
"COG0515",148,285,395,285,522,493,239,415,224,242,1300,596,704,438,561,143,339,165,577,129
"COG0516",610,512,534,516,548,287,559,388,578,551,529,522,279,376,534,581,472,451,554,564
"COG0517",585,737,781,739,636,587,477,695,633,647,517,616,785,701,539,617,542,650,575,459
"COG0518",683,805,661,796,579,400,656,565,714,676,601,573,506,523,662,692,593,640,626,642
"COG0519",508,508,429,516,434,323,486,411,556,514,451,414,265,343,465,576,477,491,455,505
"COG0520",688,762,913,739,943,541,737,595,780,734,762,831,277,507,706,646,642,527,805,680
"COG0521",91,112,190,137,144,132,88,114,91,68,44,55,43,40,34,15,36,41,34,33
"COG0522",307,245,207,229,233,130,246,232,244,273,299,247,115,153,256,257,211,229,252,248
"COG0523",540,91,52,78,143,149,414,153,139,237,352,110,341,110,346,316,211,140,339,398
"COG0524",759,722,647,787,747,531,754,717,703,776,719,663,197,586,730,767,672,795,743,808
"COG0525",1037,871,795,808,958,526,1100,786,1026,1032,968,914,286,622,962,1068,940,809,921,1114
