"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG0071",3001,3421,1469,2518,6845,1519,1888,5949,2072,2184,2148,2697,1565,2126,2334,2326,3427,2555,4424,7596,2155,3404,1664,2129,2762,1915,2106,1797,8229,2239,19939,2429,1862,1558,2726,2069,2142,2519,4105,17997,1574,2587,2266,1665,2364,1838,1449,2568,17257,2250,2001,4478,3929,2384,2747,1770,2297,2306,40163,3155
"COG0072",8861,8761,7595,8928,7760,6469,8868,8172,9374,6393,6728,8663,7986,9337,8938,8903,8251,8625,8319,7100,7487,7258,6076,9210,8738,8742,8237,8616,2913,7995,2166,8644,6763,7672,8580,7919,6354,8634,8767,5385,4537,7954,9405,5939,9260,8672,4757,8868,3196,8383,6178,8055,6362,8658,9014,8170,8148,9147,2965,3606
"COG0073",7295,6471,6243,7488,6315,5388,7044,6524,6609,6413,5160,6828,6273,7079,7609,6656,6885,7392,6694,6105,5606,5003,5531,6479,7418,6775,6357,7094,3162,5989,2820,6524,5403,6387,7166,5966,5148,7381,6764,4214,4958,6109,7656,5696,6987,6978,5692,7720,3308,7194,4776,6771,6493,7805,7220,6979,7005,6628,2341,4243
"COG0074",4076,3913,2055,3784,3651,1865,3764,3346,3150,4016,4999,4277,2294,3619,4711,3437,4112,3465,3533,3275,3901,5657,3074,3929,3341,4251,3629,3765,1173,2671,980,3720,4742,3651,4094,4442,4704,4306,3568,1488,2949,3892,4939,4059,4736,4194,3162,3964,1266,3802,3225,3946,3819,3170,4016,4134,3715,2868,1322,1482
"COG0075",2559,3083,4787,3224,2096,4157,2862,3137,4049,3897,5143,3105,5088,3375,2325,3763,3445,3284,2491,3921,3588,4794,3844,3214,3119,2894,3538,2814,1200,4096,842,3169,4985,3734,3543,3620,4661,2411,3228,1487,3676,3375,1965,6653,3309,2933,3834,2747,1826,2588,3561,2622,3483,2028,2279,2669,2871,4215,676,1208
"COG0076",1361,1256,2980,1312,1626,2544,1737,1467,2034,1556,1785,1489,2732,1928,947,1620,1219,919,1469,1514,1524,1827,1769,1569,1461,1516,1408,1780,2383,2312,863,1634,2125,1610,1373,1255,1940,1279,1415,1512,2015,1490,844,2348,884,1494,1896,824,2239,1561,2408,1353,1609,1429,1028,1214,1493,2364,447,1688
"COG0077",3368,3376,2640,3723,2764,2258,3030,3101,3443,2029,2768,3177,2974,3255,3533,3488,3247,3707,2647,2877,2901,3088,2234,3477,3547,3136,3239,3116,1241,2892,359,1307,1025,1219,1354,1255,1019,1148,1260,469,801,1101,1452,888,1392,1329,963,1444,549,1182,777,1181,1069,1507,1320,1169,1164,1355,431,614
"COG0078",2918,2684,2800,3057,2702,2872,2860,2760,2728,2711,3590,2824,2409,2834,2787,2840,2367,3230,2975,2413,3098,3822,2404,3180,2808,3285,2890,2819,1346,2338,379,1251,1273,1172,995,1310,1434,1252,1160,712,891,1327,1284,1103,1271,1245,947,1258,500,1177,1155,1010,948,1138,1195,1226,976,1061,347,591
"COG0079",4600,5443,5753,6047,4537,5416,5042,5502,6928,5240,5739,4826,6173,5690,4428,6000,4911,5840,4417,5443,5045,6329,4593,5974,4538,5513,5579,5102,3132,6358,3546,5913,5879,4833,4863,5088,5630,4833,5939,4503,4739,5308,4676,5248,5804,5073,5375,5377,3570,4585,6399,4658,3933,5133,4960,5311,4797,6825,5843,2640
"COG0080",1470,1615,1569,1589,1462,1258,1545,1479,1541,1589,1588,1672,1541,1542,1645,1565,1521,1492,1435,1476,1504,1938,1235,1615,1578,1662,1603,1681,565,1421,505,1526,1599,1663,1598,1552,1568,1574,1458,1834,1111,1557,1516,1371,1718,1627,1082,1661,678,1532,1510,1519,1423,1263,1550,1528,1547,1554,541,728
"COG0081",2648,2583,2500,2731,2530,2077,2722,2475,2760,2408,2725,2792,2710,2775,2777,2751,2628,2457,2648,2515,2537,3068,2111,2780,2560,2628,2709,2792,1034,2647,725,2640,2563,2982,2649,2639,2606,2665,2676,2234,1751,2650,2645,2273,2838,2729,1785,2901,986,2648,2343,2612,2630,2268,2636,2760,2507,2829,948,1212
"COG0082",4566,4810,4261,4407,4234,2911,4346,4318,4510,2775,3361,4574,4212,4684,4702,4623,4663,3913,3773,4014,3484,3689,2993,4384,3616,4207,4080,4277,1403,4036,1133,4173,3376,4179,4643,3946,3195,4089,4497,1429,2264,3625,4836,3169,4648,4360,2218,4340,1671,3414,2456,4255,3849,3581,4443,4188,4257,4602,1381,1612
"COG0083",642,770,1779,854,532,1293,742,791,819,1591,1473,872,1375,911,419,890,718,438,622,803,1199,2140,848,937,927,766,915,714,61,1051,337,1015,1302,792,676,1154,1343,599,649,648,947,1027,337,986,1196,731,1160,642,529,718,665,610,823,782,476,726,883,1076,193,147
"COG0084",2641,2772,2760,2995,2378,2856,2639,2625,2904,3206,2540,2811,2547,2704,2952,2647,2756,2665,2579,2383,2645,3078,2443,2933,3022,2732,2654,2581,1155,2485,1319,2848,2544,2369,2853,2772,2549,2931,2575,2384,2675,2529,2983,2378,3069,2695,2664,3065,1545,2942,2576,2794,2524,3072,2722,2690,2722,2696,1031,1412
"COG0085",15058,14748,12570,14613,13482,10825,14211,14317,13665,12387,13109,15607,13246,14385,15648,15129,15173,14883,15394,12975,13604,15055,10774,14950,13514,14928,14344,14540,5658,13063,6692,14888,13334,16259,15042,14277,12453,15388,14624,11729,9355,13751,16002,12325,15426,15190,9074,16540,8077,14340,12285,16435,15446,13714,15784,15909,14174,13627,5903,6855
"COG0086",17523,16993,17123,16895,15968,13548,16609,16434,15847,10125,11659,17796,17439,17176,16572,17890,17122,15479,16953,15464,13911,11843,11611,16951,15774,16240,15646,16896,5801,15918,6916,16938,11803,19162,17333,14444,10997,15575,16526,12684,8933,14372,16937,11985,15147,16715,8551,17723,9265,15511,12606,18028,18110,14451,17302,17138,16528,16628,7798,6740
"COG0087",2618,2619,2666,2721,2659,2104,2845,2594,2685,2764,2647,2886,2572,2766,2704,2640,2515,2344,2704,2576,2648,3310,2078,2711,2466,2927,2786,2865,964,2539,768,2552,2733,3180,2556,2764,2723,2633,2743,2526,1802,2734,2775,2344,2850,2825,1811,2787,1028,2622,2221,2629,2451,2221,2827,2946,2666,2678,1034,1240
"COG0088",2407,2320,2065,2356,2288,1916,2566,2297,2473,2105,2261,2333,2299,2420,2340,2265,2183,2183,2342,2292,2164,2493,1741,2473,2320,2443,2412,2474,790,2233,633,2392,2193,2400,2300,2277,2161,2367,2310,2195,1602,2385,2511,2010,2546,2370,1599,2281,952,2183,1934,2337,1986,2116,2411,2458,2189,2472,931,999
"COG0089",1024,1017,1004,1053,979,804,1005,928,943,914,1048,1068,924,1062,1116,895,995,984,970,950,840,1086,811,1089,1113,1089,1015,1037,283,897,271,1025,898,1096,955,891,988,1038,898,720,766,1037,1072,842,1032,1018,702,978,407,857,987,935,855,964,1065,1047,983,954,388,439
"COG0090",3337,3253,3084,3145,3006,2416,3232,3090,3390,2892,2991,3581,3212,3448,3270,3661,3252,2947,3054,3216,2965,3618,2321,3188,3058,3407,3119,3235,1065,3237,894,3450,3033,3732,3223,3042,2796,3175,3360,2444,1973,2709,3244,2537,3559,3480,1851,3379,1293,2956,2608,3173,3384,2324,3218,3404,3096,3593,1156,1341
"COG0091",1459,1465,1343,1455,1458,1145,1471,1282,1413,1250,1308,1537,1310,1486,1460,1325,1388,1304,1432,1269,1243,1610,1090,1423,1399,1457,1418,1507,463,1257,374,1399,1368,1789,1474,1371,1368,1398,1402,1371,869,1336,1475,1166,1540,1477,917,1533,522,1430,1252,1374,1317,1290,1434,1435,1381,1440,513,612
"COG0092",2772,2900,2614,2753,2600,2221,2739,2546,2723,2091,2340,2972,2620,2846,2787,2764,2731,2504,2759,2591,2443,2645,2072,2951,2661,2837,2698,2811,907,2534,783,2839,2409,3091,2701,2537,2338,2655,2701,2208,1690,2618,2806,1993,2843,2958,1529,2764,1053,2555,2272,2821,2809,2310,2865,2929,2634,2818,1108,1191
"COG0093",1443,1345,1357,1401,1364,1089,1394,1175,1396,1267,1273,1499,1414,1390,1399,1410,1422,1247,1347,1303,1350,1555,1070,1363,1201,1462,1462,1382,403,1296,382,1396,1246,1757,1388,1376,1195,1324,1328,1142,857,1255,1376,1198,1503,1470,872,1470,537,1304,1088,1385,1605,1165,1343,1526,1404,1350,521,534
"COG0094",2243,2257,2067,2214,2058,1601,2149,2024,2098,1652,2194,2235,2122,2249,2238,2151,2083,2000,2174,2027,2102,2365,1653,2298,2149,2200,2147,2172,708,2078,669,2223,1981,2339,2137,2130,1999,2209,2088,1883,1475,2091,2225,1885,2285,2292,1346,2256,909,2141,2079,2247,1942,1945,2241,2307,2079,2053,776,1028
"COG0095",266,453,1249,407,136,1077,375,500,718,657,709,428,981,627,112,629,375,362,449,585,477,915,571,605,452,301,498,427,316,865,120,701,460,589,404,508,676,217,545,1033,450,401,67,677,125,334,401,332,224,418,2036,292,248,214,200,192,473,851,57,113
"COG0096",1570,1542,1566,1561,1449,1356,1509,1346,1588,1385,1525,1642,1556,1604,1547,1544,1460,1362,1569,1428,1381,1484,1100,1704,1484,1601,1486,1621,490,1495,442,1721,1382,1696,1506,1520,1345,1497,1487,1300,1016,1492,1592,1286,1586,1614,963,1545,622,1490,1409,1463,1411,1235,1579,1554,1481,1546,533,629
"COG0097",2183,2191,2083,2052,1998,1627,2058,1932,2102,1512,1694,2307,2067,2168,2153,2155,2061,1892,2106,1938,1937,1985,1604,2152,2025,2236,2053,2145,687,2071,604,2141,1798,2362,2108,1998,1739,2108,2062,1683,1327,1959,2209,1723,2208,2158,1309,2196,949,1946,1777,1977,1933,1717,2159,2167,2027,2139,844,863
"COG0098",2163,1983,2166,2131,1857,1553,2096,1785,1914,1825,1771,2299,1930,2021,2086,1957,2044,1754,2081,1817,1920,2219,1642,2016,1695,2178,1966,2046,742,1798,570,2056,1908,2306,2018,2051,1836,2023,1985,2057,1237,1904,2034,1652,2186,2130,1142,2154,774,1880,1708,2021,2285,1644,2031,2153,2047,1887,765,873
"COG0099",1617,1487,1582,1475,1413,1186,1526,1354,1487,1406,1645,1602,1533,1567,1576,1598,1446,1356,1582,1424,1512,1969,1276,1548,1573,1706,1588,1675,582,1425,186,610,633,731,620,638,623,579,571,555,427,625,658,567,664,698,421,632,258,538,535,593,593,525,566,661,549,593,232,296
"COG0100",1462,1482,1520,1501,1334,1138,1511,1328,1363,1532,1422,1645,1407,1461,1546,1411,1533,1468,1487,1277,1459,2028,1190,1553,1409,1583,1469,1525,502,1283,424,1526,1473,1798,1595,1461,1440,1430,1352,1206,997,1478,1507,1348,1659,1647,1067,1512,670,1386,1251,1487,1438,1242,1508,1691,1462,1323,560,658
"COG0101",1247,1238,1099,1174,1189,1011,1237,1168,1226,683,727,1164,1102,1275,1282,1194,1183,1183,1147,1123,950,720,718,1195,1314,1116,1190,1146,409,1089,785,3115,1966,3106,3084,2360,1908,3030,3006,1103,1524,2478,3212,2159,2679,2925,1478,3121,1158,2730,2025,2962,2098,3085,3292,3000,2821,2992,972,1297
"COG0102",1832,1853,1727,1813,1697,1379,1854,1805,1773,1597,1779,1885,1679,1891,1949,1749,1870,1673,1835,1580,1662,2035,1396,1846,1884,1885,1758,1843,615,1582,221,690,664,796,781,766,685,735,681,529,466,664,775,584,815,733,500,769,304,755,585,670,614,609,726,753,675,746,260,351
"COG0103",1515,1530,1492,1572,1507,1116,1628,1422,1538,1215,1308,1588,1465,1594,1583,1620,1574,1377,1538,1373,1374,1446,1196,1644,1583,1732,1568,1628,566,1442,449,1579,1374,1846,1622,1526,1300,1547,1523,1295,930,1456,1688,1236,1634,1619,885,1529,660,1551,1217,1496,1344,1397,1633,1678,1551,1560,584,795
"COG0104",5205,5404,4782,5286,5279,3991,5256,5038,5260,3982,4501,5547,4590,5453,5747,5403,5126,4824,5133,4469,4928,5072,3823,5286,4504,5142,4695,5199,2129,4824,2841,5199,4470,4808,5315,4892,4466,5440,5335,4095,3197,4794,5616,4069,5282,5259,3157,5455,3840,4764,4458,5136,5104,4430,5342,4929,5082,5397,2823,2084
"COG0105",1591,1694,1646,1748,1523,1542,1548,1405,1619,1595,1506,1653,1558,1620,1604,1495,1688,1504,1676,1419,1394,1698,1344,1652,1494,1556,1613,1519,624,1497,483,1781,1473,1850,1613,1567,1474,1505,1543,1514,1098,1615,1579,1376,1605,1547,1090,1645,597,1594,1703,1527,1345,1409,1464,1561,1559,1567,536,803
"COG0106",1873,1815,1788,2229,1404,1644,1954,1990,2289,1278,1873,1903,2068,2183,1882,2285,1794,2395,1641,1667,1963,2018,1428,2281,2184,2006,2044,1915,929,2131,604,2081,1742,1698,1900,2120,1769,1912,2144,809,1293,1851,1863,1579,2285,2093,1400,2245,822,2002,1315,1613,1569,2000,1950,1956,1741,2412,563,1139
"COG0107",2731,2438,2402,2880,2174,2113,2511,2612,2857,1850,2231,2627,2533,2881,2660,3006,2375,2842,2280,2244,2827,2992,2144,3080,2467,2787,2647,2570,859,2727,841,2792,2170,2216,2450,2944,2234,2728,2759,1066,1573,2493,2639,1860,3244,2768,1684,3193,1161,2820,2132,2354,2368,2561,2582,2437,2304,3062,776,1250
"COG0108",4019,4081,4102,4423,3359,2916,3959,4196,4616,2013,2660,4418,4216,4425,4361,4547,3835,3963,3410,3563,3087,2822,2872,3794,3788,3646,3781,3942,1969,4047,1240,3642,2539,3654,3957,3417,2539,3697,4164,960,2033,3404,4200,2560,3990,3930,2055,4289,1908,3083,1904,3614,3448,3636,4133,3600,3795,4673,1770,2235
"COG0109",4087,4010,3647,3746,3652,2895,3869,3795,4150,4172,3863,4249,3846,3984,4038,4191,3791,3456,3664,3456,3638,5292,3036,4033,3800,4198,3912,3867,1091,3883,1239,3757,3623,3516,3967,3755,3958,3745,3882,2142,2749,3848,4128,3064,4594,3982,2692,3610,1636,3487,3028,3770,3338,3150,4005,3985,3880,4048,1287,1425
"COG0110",1238,1248,1757,1258,1267,1530,1427,1089,1201,2581,1959,1504,1229,1141,1633,1196,1387,1418,1340,871,2221,2987,1864,1177,1271,1626,1366,1375,1459,1260,1350,1293,1860,1134,1265,1992,2127,1620,1072,2096,2015,1534,1508,1349,2291,1484,1978,1483,1442,1440,2122,1142,1108,1622,1231,1134,1334,1092,1399,2293
"COG0111",8034,8980,7502,9078,8014,7065,8827,8279,9160,6044,10128,8138,8363,8933,8876,9244,8872,9953,7876,8485,10755,7828,9987,9253,9293,9075,9648,8666,5983,8096,3693,9031,9505,7946,8731,10860,9262,9119,8909,5971,7054,10590,8858,9714,9658,8693,7058,8922,5421,9038,9364,8312,7637,9170,9349,9114,8321,9204,4292,6842
"COG0112",5281,5112,4600,5037,4752,3969,4992,4693,5377,4543,4812,5397,4878,5216,5253,5439,5611,4501,4875,4566,4724,5791,3933,4910,4334,5080,4745,4986,2220,4798,3129,5045,4787,4736,5320,4818,4585,4979,5439,2649,3415,4753,5323,4425,5590,5178,3328,5211,2639,4454,4071,5112,5135,4453,5178,5102,5020,5701,2183,2254
"COG0113",3434,3746,3653,3555,2666,2392,2843,3526,4140,2520,2435,3987,3608,3589,3721,4034,3665,3620,2556,3141,2615,3000,2510,3394,3186,2961,3050,2949,1310,3581,1062,3300,2354,3278,3892,2843,2299,2704,3542,1092,1966,2375,3695,2279,3452,3009,2064,3696,1272,2442,1592,3454,3084,3326,3042,2867,3539,4117,1003,1568
"COG0114",5549,5620,5268,5397,4934,4230,5136,4557,5033,2100,3132,5776,4679,5349,5641,5205,5377,4305,5360,4048,4023,2889,3630,5658,3918,4642,4606,5263,1908,4690,1581,5654,3055,5455,5205,4527,3040,5382,5044,1935,2310,4237,5883,3031,4734,5179,2398,5394,1821,4892,2576,5141,4240,4454,5137,4503,5422,4825,1551,2312
"COG0115",7687,7973,7322,7825,7355,6046,7444,7358,7976,6506,7799,7815,7409,7844,7931,7868,7905,7454,7364,6973,7442,8448,6743,7408,7486,7618,7348,7265,4130,7295,2213,7343,7519,6906,7848,7668,7553,7574,7402,3368,5708,7798,8253,7191,7973,7498,5532,7545,2846,6958,6693,7399,6299,6973,7463,7697,7547,7852,2299,5439
"COG0116",877,1023,2435,1122,786,2225,928,1076,1450,1947,262,1078,2346,1282,414,1401,1102,758,776,1319,483,455,1236,928,1038,474,907,924,1249,1989,815,1174,417,1086,1000,447,390,527,1338,994,1500,453,367,885,233,648,1715,897,802,937,535,1044,1308,1477,543,664,1122,1781,314,1876
"COG0117",3283,3222,2999,3315,2935,2612,3290,3316,3208,1574,1709,3507,2593,3292,3738,3152,3345,3261,2745,2743,2414,1590,2330,3086,2905,3039,2876,3126,936,2779,930,2906,1814,3109,3434,2541,1647,3209,3009,885,1627,2564,3709,2115,2850,3326,1505,3194,1149,2652,1627,3136,2284,3075,3505,2889,3269,3067,1079,1159
"COG0118",2044,1982,1923,2301,1670,1815,1988,1943,2304,1336,1825,2003,1955,2322,2013,2261,1883,2519,1789,1665,2050,2255,1640,2495,2048,2237,2125,2123,772,2067,744,2294,1757,1711,1881,2283,1722,2327,2116,862,1199,1947,2196,1531,2541,2253,1423,2497,957,2258,1647,1689,1418,2220,2127,2054,1834,2258,633,1094
"COG0119",10719,10282,7156,10054,9634,6943,9688,9823,9688,7615,9764,9592,8038,9875,9566,9912,9841,10501,9043,8774,9794,11074,7504,10466,9801,10476,10006,9909,5302,8317,5002,9730,9196,8748,9882,10114,9392,9740,10032,5827,6775,9646,10713,8733,11056,10531,7459,10882,5081,9710,8555,9859,10192,9885,10837,10038,8974,9438,5427,5308
"COG0120",887,1180,1583,1078,962,1391,980,993,1247,1377,1343,1220,1494,1078,912,1153,1208,841,1030,1002,851,1830,1059,947,1036,922,1033,975,764,1199,472,986,1288,1407,1179,866,1289,711,1012,410,1023,995,801,1082,1031,997,1192,854,492,929,451,950,1153,937,956,1376,1215,1181,287,780
"COG0121",67,43,145,51,155,394,115,108,16,744,146,45,70,72,36,51,45,101,100,73,178,246,309,54,48,103,87,76,185,93,342,82,124,101,30,74,171,143,80,581,602,105,109,144,69,103,560,53,233,226,464,64,237,168,93,150,85,43,58,194
"COG0122",2155,2061,1177,2049,1941,1343,2115,1988,1877,2300,3075,2224,1173,1919,2482,1819,2000,2063,1942,1554,2492,3201,1917,2142,2080,2369,2159,2126,935,1658,669,1946,2768,1904,2039,2431,2842,2478,2023,1138,2129,2361,2576,2196,3000,2231,2079,2143,910,2224,1855,1956,1472,2238,2346,2369,2169,1844,625,1236
"COG0123",1442,1279,812,1215,1363,801,1286,1535,1348,696,882,1533,1002,1367,1647,1432,1427,1853,832,1455,1049,957,976,1004,1685,1241,1299,1330,653,1082,1483,2540,2368,3307,3779,2534,2157,2902,3586,1541,2573,2344,3976,2653,3182,3431,2548,3544,1758,2888,2346,3655,2989,4156,3819,3800,3581,3189,1528,1537
"COG0124",5330,5417,4461,5270,5001,3814,5424,5218,5430,3948,4888,5339,4762,5771,5652,5246,5005,4662,5104,4426,5016,4885,3808,5615,4635,5486,5242,5357,1621,4781,1360,5259,4674,4953,5203,5145,4677,5469,5342,3948,3212,5272,5872,4105,5779,5290,3211,5240,1834,4632,4367,4860,3940,4684,5596,5405,4963,5480,1884,2051
"COG0125",2136,2331,2105,2385,2439,1792,2713,2041,2189,1844,2271,2148,1621,2121,2071,2016,1885,1825,2228,1903,2054,2416,1794,2210,1995,2498,2074,2566,728,1729,567,2262,2152,2300,1952,2278,2197,2298,1981,2176,1555,2418,2305,1991,2173,2544,1521,1839,852,2084,1968,1925,1493,1393,2183,2061,2090,2056,842,796
"COG0126",4929,4874,4575,4973,4465,3367,4793,4627,5070,4144,4350,5003,4777,4866,4994,4962,4821,4475,4655,4450,4115,5107,3441,4747,3858,4753,4594,4733,1679,4590,1319,4666,4109,4818,4810,4331,4160,4606,5029,2844,2902,4360,5074,3675,4970,4681,2914,4920,1697,3963,3784,4340,3703,4442,4786,4564,4580,5138,1506,2023
"COG0127",2716,2920,2928,2790,2339,2571,2728,2627,3051,1718,2035,2728,3254,3104,2760,2736,2563,2403,2630,2484,2308,2101,1830,2998,2645,2538,2643,2764,804,2853,616,2936,2078,2761,2702,2425,1961,2496,2771,1227,1450,2564,2685,1786,2664,2543,1476,2607,1137,2629,2122,2618,1943,2394,2621,2377,2530,3251,747,931
"COG0128",5049,4606,4613,5041,4134,3695,4959,4576,4945,3729,4127,5160,4351,4980,5340,5047,4743,5186,4344,3858,4211,4781,3394,5266,4167,4918,4624,4979,1666,4403,545,1942,1625,1821,1853,1753,1644,1986,1932,609,1137,1743,2114,1443,2029,1993,1261,2122,733,1705,1110,1785,1334,1778,1966,1864,1939,1906,614,772
"COG0129",7708,7670,6135,7740,6250,6162,6955,7883,8542,4869,6834,6856,8405,7826,6744,8598,7857,8834,6203,7631,7228,7219,6631,7708,8826,7448,7691,7137,5515,7577,2661,7335,6512,6801,8264,7346,6813,6340,7764,2771,5699,6741,7144,6554,7643,7663,6266,8044,3126,6965,4578,7456,8949,6961,7596,7649,6598,8665,2645,6522
"COG0130",2279,2113,2939,2318,2223,2400,2296,2160,2317,2818,2508,2345,2586,2188,2420,2197,2372,2039,2327,2199,2296,2914,2283,2227,2378,2323,2314,2177,1251,2176,678,2126,2574,2328,2531,2379,2405,2205,2072,2342,1845,2291,2087,2249,2557,2092,1962,2207,883,2091,1914,2106,1842,1932,2024,2458,2345,2335,893,1380
"COG0131",1735,1792,1716,2084,1385,1634,1678,1868,2143,1419,1860,1819,2151,2127,1593,2350,1768,2119,1438,1865,1893,2320,1328,2203,1824,1896,1875,1830,915,2140,620,2094,1746,1648,1669,1885,1817,1646,2079,744,1333,1679,1697,1518,2012,1823,1453,2299,786,1823,1341,1678,2034,1991,1843,1834,1485,2267,566,1169
"COG0132",351,493,1350,618,451,1049,417,547,764,1128,856,448,1053,706,186,733,506,363,396,660,651,1455,783,623,574,462,571,435,332,996,349,648,823,593,437,709,968,201,610,242,721,434,142,619,677,433,921,394,362,467,443,346,495,393,242,450,503,950,89,524
"COG0133",3729,4024,3036,4458,2955,3075,3702,3616,4394,2607,3503,3802,4121,4230,3945,4564,3781,4156,3063,3731,3861,3891,2741,4304,3358,3827,3854,3726,1610,4189,1204,4007,3364,3461,3930,3895,3317,3486,4088,1062,2483,3123,3756,3108,4375,3907,2585,4487,1440,3216,2262,3528,3858,3538,3711,3585,3579,4771,1091,1960
"COG0134",2253,2546,2374,2899,2094,2201,2343,2550,3164,1744,2335,2397,3037,2853,2411,2996,2461,2784,1977,2241,2213,2726,1751,2792,2815,2345,2515,2378,934,2936,731,2661,2269,2181,2519,2267,2299,2292,2714,1030,1815,2228,2612,2212,2658,2416,1911,2747,1029,2349,1550,2340,1791,2694,2448,2205,2356,3196,728,1077
"COG0135",1626,1898,1891,2054,1478,1894,1695,1865,2080,895,1331,1874,1817,1849,1903,1971,1820,2242,1409,1560,1354,1252,1390,1863,2134,1588,1670,1683,799,1861,540,1806,1218,1684,1919,1387,1242,1697,1864,704,1310,1364,1901,1328,1587,1650,1441,1954,844,1754,1284,1667,1282,2011,1683,1627,1694,2076,589,933
"COG0136",4424,4340,3242,4324,3784,2820,3981,4324,4907,3793,3697,3971,4164,4568,3935,4604,4053,4153,3528,4295,3281,4819,2763,4195,4090,4030,4123,3967,1665,4243,1360,4005,3599,4015,4238,3446,3683,3513,4547,1691,2955,3235,4354,3230,4611,4178,3026,4192,1832,3565,2630,4027,3929,4093,4358,4061,3764,4929,1393,1959
"COG0137",3559,3684,2989,4181,3189,2790,3393,3773,4107,3120,3626,3475,3577,3670,3264,4000,3473,4520,2773,3532,3570,4621,2599,4249,3395,3811,3783,3298,1714,3573,1055,4018,3575,3223,3435,3623,3724,3395,3900,1827,2493,3415,3521,2800,3859,3726,2712,4513,1543,3129,3156,3395,3370,4010,3635,3632,3031,4118,1090,1897
"COG0138",2436,2467,2190,2539,2695,1994,2511,2366,2360,1150,1687,2686,2271,2560,2801,2381,2493,2317,2597,2150,1978,1502,1742,2520,2481,2355,2324,2467,1093,2273,1725,6407,4118,6059,5958,5187,4028,6865,6041,3130,3247,5447,6666,4141,5684,6278,2978,6083,3274,6078,4906,6072,4707,5970,6205,5826,6052,6001,1792,2465
"COG0139",1298,1483,1339,1518,1145,1335,1342,1378,1817,966,1264,1344,1616,1707,1202,1683,1249,1677,1126,1228,1391,1539,967,1704,1527,1376,1468,1294,559,1572,458,1573,1183,1272,1241,1402,1221,1300,1535,519,955,1295,1332,1112,1476,1414,986,1690,590,1383,949,1152,1316,1420,1348,1275,1219,1917,431,694
"COG0140",759,911,1126,1048,550,1080,762,917,1270,335,572,765,1245,1139,640,1132,724,1042,580,773,645,392,573,1001,857,651,841,803,361,1204,318,1012,547,835,729,620,541,697,1001,257,560,588,624,548,652,730,573,1018,445,868,289,621,830,927,729,690,774,1339,220,550
"COG0141",5603,5478,4133,5919,4720,3480,4960,5911,5757,2768,4399,5382,4696,5423,5262,5857,5667,7205,4031,5366,4544,5100,3268,5277,5454,5598,5291,5179,1725,4810,1276,5193,4603,4806,5543,4766,4325,4743,5780,1557,2924,4222,5596,4537,5885,5650,3052,6375,2087,4573,2948,5371,5535,5908,5740,5614,4831,5485,1621,2069
"COG0142",7728,7647,7236,7427,7018,5839,7848,7586,7869,6726,7389,8098,7296,7981,8005,7637,7579,7782,7265,6895,6890,7975,6088,7760,7867,7805,7705,7714,2884,7459,786,2917,2860,2932,3039,2917,2805,2914,3003,1394,1948,3021,3378,2612,3197,3104,1864,2999,1094,2822,2265,2912,2439,2994,3239,2953,2964,3165,920,1319
"COG0143",6174,6082,5421,6003,5601,4606,6186,5950,6366,6051,6064,5933,5448,6179,6311,6159,5861,5268,6160,5043,5386,6753,4768,6129,6196,5924,5675,6191,2392,5536,1912,5954,6036,5350,6337,5819,6026,6085,5826,5345,4260,5827,6601,5481,6240,5883,4373,6113,2402,5811,5608,6126,4735,5425,6218,6031,5787,5990,2214,2885
"COG0144",2306,2377,3791,2195,2744,3321,2601,2554,3422,2197,1532,1985,4182,3026,1646,2850,2157,2521,2439,3136,1628,1384,2751,2112,2207,2287,2587,2380,2429,3570,837,2289,1877,3295,2229,1707,1719,1811,2619,2952,2099,2192,1475,1899,1274,2265,2195,1924,1072,2113,2414,1887,2377,2448,2177,2891,2234,3428,621,2577
