"","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3"
"COG0071",3041,1497,3907,6011,1894,2874,1889,1613,2047,3320,4150,2586,2150,2328,7704,2619,2035,2255,5928,1676,17826,2348,2884,1407,2146,2525,2436,2082,17184,2306,2569,2704,2321,2376,2445,2849,2173,5856,4361,5784,3344,10273,1568,6800,7278,5013,6366,3831,1680,1908,381,1695,2621,1951,2326,1977,1865,3163,2325,1967
"COG0072",3155,2479,2900,1513,3376,3328,2517,3111,2610,3262,3592,3430,3789,1669,2246,2842,2584,3217,3347,2370,2157,3675,3496,3011,3435,3607,2907,3105,1250,3493,6687,8881,9031,9482,8730,7663,8521,7730,8428,8134,8594,3473,5365,7711,3441,8497,8203,8011,8542,5841,7685,6000,8598,7863,6617,6973,8752,8025,8324,6466
"COG0073",6000,5428,5845,3844,7171,7237,5510,6368,5261,6797,7259,7359,7598,6137,4364,7185,5345,6101,6516,5817,4313,6904,7228,6300,7256,7499,6910,7546,3260,6660,4927,6656,6628,8853,7001,7082,7232,6255,6761,6242,6645,4079,5090,6485,4844,6506,6127,7028,5582,5244,8120,5642,6874,6011,6164,7170,7177,6877,6971,5298
"COG0074",1208,1687,1368,607,1456,1466,1924,1414,1987,1604,1378,1718,1923,565,926,1343,1791,1138,1383,1657,612,1931,1762,802,1601,1483,1334,1289,517,1787,4634,3309,2919,4596,4261,3922,3828,3182,3639,3171,3977,1372,2709,3680,1366,3640,3608,4074,1913,4252,2957,3071,4191,4440,3209,3339,4332,3818,3917,4997
"COG0075",4821,4699,3901,1065,2891,2897,4827,3690,4682,3494,2798,2356,1937,2357,2682,2809,4276,4021,3219,6444,1533,3204,3200,4812,2784,3214,1728,3011,1774,2919,4189,3568,4403,1347,3287,2750,2860,3326,2505,3294,3064,1298,3389,2376,1063,2610,2940,2847,5844,4108,1928,3792,3029,3541,3293,1982,2924,2923,2952,4969
"COG0076",2280,2638,1968,1588,1728,1199,1779,1636,1837,1259,1369,1255,848,894,1912,1649,2178,2249,1455,2332,1590,860,1270,2990,1135,1253,417,2028,2079,1090,2337,1530,2225,404,1161,1929,1162,1614,1515,1589,1239,879,2275,1469,1605,880,755,1549,3230,2192,1733,1796,1469,1219,2175,1891,1399,1421,1508,1998
"COG0077",2944,2343,2791,1497,2983,3663,2748,2836,2619,3338,3421,3010,3490,1507,1726,2728,2789,2870,3239,2228,1111,3527,3400,2595,3339,3755,3756,2608,1334,3539,2896,3477,3349,3773,3382,2824,3426,2921,2694,3018,3331,1744,1978,2929,1453,3300,3369,2934,3058,2506,3410,2160,3260,3008,2444,3089,3257,3293,3140,2555
"COG0078",2755,2868,2670,1655,2852,2791,3373,2885,3653,2350,2660,3065,3172,1642,2600,2384,3393,2406,2783,2689,1703,3462,2402,2744,2791,2980,3732,2310,1281,2807,3218,2710,2679,2704,2670,2500,2757,2646,2879,2606,2743,1567,2451,2657,1485,2875,2846,2423,2964,3140,2980,2554,2753,3360,2985,2242,3024,2745,2723,3454
"COG0079",2372,2111,2216,1779,2077,2117,2067,1996,2206,1906,2099,1864,1885,1720,2191,1840,2312,2570,2193,2075,1862,2261,1928,2225,1893,2415,1873,1573,1401,2134,6036,6176,6817,4568,4965,3963,4888,5385,4324,6035,5622,3547,3978,4978,3727,5277,5294,4481,6818,5100,5319,4486,4969,5257,5988,3941,4943,4987,4809,5441
"COG0080",689,546,584,250,626,582,645,691,644,602,559,634,577,306,710,567,638,587,593,564,709,701,569,657,617,668,519,555,282,601,1706,1483,1596,1587,1506,1606,1525,1456,1448,1414,1622,993,1126,1549,626,1396,1383,1478,1678,1446,1254,1259,1661,1551,1409,1277,1648,1465,1511,1585
"COG0081",2800,2416,2208,1113,2780,2600,2554,2953,2679,2672,2683,2642,2687,1365,2429,2343,2663,2727,2584,2304,2235,2775,2689,2495,2676,2746,1870,2400,1042,2590,2885,2670,2868,2837,2645,2598,2739,2561,2689,2443,2740,1474,1936,2671,1079,2471,2274,2530,2616,2501,2095,1973,2685,2676,2222,2143,2773,2644,2598,2457
"COG0082",4453,3027,3298,1726,4325,4141,3321,4240,3336,4588,4419,4083,4706,1844,2052,3330,3330,4076,4242,3130,1349,4610,4580,4106,4398,4436,4982,3947,1668,4295,3284,4257,4532,4323,4457,4023,4326,4045,3822,3916,4724,1463,2486,4172,1512,4252,4237,4253,4611,2861,3298,3021,4619,3899,2960,3430,4374,4270,4028,3245
"COG0083",1240,849,1069,726,810,599,1276,838,1415,694,694,612,329,55,1112,402,990,1124,752,949,656,1120,717,1809,800,902,538,892,539,532,1435,854,1058,255,741,595,667,873,618,702,788,454,914,611,47,418,385,622,2437,1348,748,796,891,1103,496,850,685,725,755,1367
"COG0084",2356,2468,2747,1419,2575,2798,2555,2320,2575,2851,2716,2897,2947,2092,3033,2640,2731,2543,2655,2373,2441,2926,2861,2706,2768,2875,3195,2689,1483,3028,3099,2667,2686,3083,2782,2516,2861,2593,2605,2544,2840,2510,2416,2479,1694,2517,2398,2587,3002,2641,3518,2454,2861,2713,2527,2959,2740,2629,2689,2475
"COG0085",13301,11549,12601,7105,14118,16175,12611,16233,12948,15063,14850,15202,16187,7183,12681,18339,13316,13019,14360,12303,11915,15563,14602,12864,15449,14838,13769,14356,8032,15015,13596,14710,13418,30437,15553,16459,14960,13319,15535,14149,14805,7913,9763,14007,6341,14557,14288,14316,13443,11683,13565,10844,15685,14260,12294,12570,15406,14869,14048,12442
"COG0086",16313,11850,13463,7352,16531,17597,11362,19385,11445,16863,16863,15534,16677,7169,11975,18346,12258,16235,16163,12093,12680,15192,16317,17292,17214,17017,12398,16679,9289,16398,12127,17419,16479,28021,17394,18815,16712,15663,16968,15682,16720,7563,10607,16140,6201,15658,14892,16348,18964,10431,14940,11625,17743,14150,12647,13314,17001,17013,15997,11385
"COG0087",2749,2360,2448,1344,2791,2390,2566,3254,2639,2454,2538,2616,2773,1114,2624,2378,2699,2629,2536,2388,2490,2898,2572,2588,2779,2588,1708,2567,1026,2536,2897,2569,2770,2849,2615,2884,2717,2525,2736,2396,2777,1518,1915,2628,984,2362,2148,2717,2732,2453,2260,2049,2812,2716,2271,2068,2957,2568,2475,2569
"COG0088",2318,2000,2092,880,2419,2274,2266,2494,2259,2235,2225,2299,2548,866,2193,2091,2246,2294,2209,1962,2114,2653,2243,2082,2341,2482,1454,2225,932,2243,2279,2343,2413,2560,2110,2346,2464,2243,2506,2073,2435,1163,1599,2299,919,2089,2068,2112,2254,2008,2139,1780,2383,2383,1837,1760,2366,2274,2162,2139
"COG0089",886,927,932,320,977,955,988,1175,960,1014,990,1027,1126,409,802,1021,922,880,929,871,682,1137,995,990,1050,1026,503,1048,442,930,1020,977,990,1088,1011,1122,1005,868,979,845,1012,487,714,1026,312,978,889,961,1067,844,886,758,1119,861,866,826,1065,1034,875,957
"COG0090",3563,2473,2959,1325,3252,3048,2912,3730,2940,3284,3259,3207,3229,1350,2736,2884,2811,3358,2985,2594,2443,3412,3225,2930,3155,3242,2252,3093,1342,3263,3046,3249,3574,3149,3303,3450,3216,2871,3116,3014,3192,1536,2099,2990,1172,2902,2748,3131,3368,2660,2866,2313,3630,3014,2537,2431,3415,3222,3089,2869
"COG0091",1394,1137,1199,505,1441,1361,1254,1861,1330,1379,1406,1422,1449,469,1343,1195,1356,1373,1364,1157,1382,1570,1420,1298,1456,1383,901,1361,492,1411,1372,1469,1391,1408,1385,1604,1479,1319,1388,1246,1502,694,883,1442,438,1305,1280,1485,1322,1206,1242,1129,1529,1336,1127,1166,1515,1430,1381,1293
"COG0092",2755,2179,2367,1125,2806,2629,2389,3038,2441,2708,2784,2589,2887,1140,2189,2450,2331,2561,2562,1962,2149,2923,2816,2826,2794,2747,1819,2752,1077,2615,2388,2661,2835,3001,2790,2838,2766,2626,2700,2405,2908,1267,1751,2773,949,2392,2278,2710,3091,2245,2784,2004,2916,2634,2138,2059,2920,2778,2636,2220
"COG0093",1354,1181,1203,511,1350,1325,1174,1710,1303,1340,1312,1375,1418,540,1197,1348,1274,1330,1217,1211,1197,1398,1373,1388,1483,1379,998,1487,541,1302,1351,1443,1390,1445,1385,1523,1406,1172,1397,1224,1259,649,943,1250,473,1193,1145,1491,1481,1172,1358,1049,1424,1342,1025,1098,1541,1484,1432,1143
"COG0094",2001,1955,1978,851,2132,2077,2007,2422,2016,2204,2117,2140,2240,879,1937,2074,1910,2072,1937,1908,1904,2314,2112,2081,2197,2163,1302,2225,918,2174,2121,2177,2082,2517,2065,2333,2186,1963,2283,1866,2195,1001,1531,1926,742,1926,1811,2066,2179,1874,2286,1632,2310,2141,1780,1621,2299,2239,2015,2032
"COG0095",862,481,565,660,398,335,745,610,753,322,539,223,79,277,1341,141,779,804,444,729,1054,153,302,1266,301,377,162,291,254,376,714,661,810,14,345,272,290,515,424,602,493,134,434,191,90,300,237,218,1587,640,443,615,441,463,1105,120,326,339,490,835
"COG0096",1509,1290,1423,532,1581,1475,1414,1715,1422,1517,1476,1466,1566,562,1309,1468,1456,1513,1384,1260,1361,1577,1503,1508,1526,1636,885,1646,678,1355,1444,1583,1558,1506,1505,1757,1516,1401,1587,1350,1591,887,1091,1397,482,1383,1275,1475,1717,1313,1563,1265,1659,1472,1327,1176,1628,1553,1443,1332
"COG0097",1995,1698,1842,761,2170,1920,1722,2348,1724,2030,2221,2081,2252,752,1685,1979,1686,2066,1974,1723,1686,2244,2114,2036,2118,2107,1381,2097,907,2010,1802,2117,2115,2194,2107,2195,2084,1858,2155,1914,2228,998,1457,2103,732,1883,1837,2042,2213,1563,1996,1637,2246,1936,1680,1515,2252,2083,1994,1584
"COG0098",2077,1663,1771,1018,1993,1963,1818,2425,1956,2020,1790,1959,1986,881,1932,1713,1798,1838,1827,1653,1975,2134,1946,2079,2153,2091,1524,1956,792,2008,2012,1854,2035,2081,2033,2079,1984,1797,2047,1696,1964,1051,1386,1791,717,1738,1636,2043,2379,1676,1825,1605,2253,1983,1641,1713,2182,2050,1885,1789
"COG0099",1375,1396,1399,673,1554,1417,1580,1828,1608,1448,1508,1585,1593,784,1519,1386,1557,1461,1332,1353,1390,1731,1496,1520,1539,1460,1108,1576,664,1454,1770,1591,1505,1593,1573,1596,1597,1352,1589,1268,1604,797,1113,1446,581,1332,1298,1549,1610,1480,1385,1231,1610,1585,1244,1198,1658,1501,1374,1471
"COG0100",1496,1226,1400,528,1449,1541,1355,1815,1389,1534,1391,1510,1648,577,1413,1420,1476,1250,1309,1267,1250,1686,1440,1535,1494,1493,1170,1561,636,1512,1596,1460,1306,1510,1475,1549,1537,1303,1495,1177,1449,848,1115,1301,548,1433,1326,1487,1538,1364,1369,1245,1640,1495,1278,1230,1592,1436,1493,1439
"COG0101",2706,2004,2216,1403,3006,3019,1966,3066,1858,3053,2867,2956,3260,1379,1242,2791,1969,2739,3169,2033,1155,2465,3084,2749,3204,3105,3333,3021,1142,3103,1853,3079,2986,3318,2946,2999,3165,3168,2863,2708,3023,1239,1863,2996,1093,3159,3045,2883,2985,1731,3075,1994,2936,2363,2078,2617,2954,2981,2782,2007
"COG0102",1584,1491,1502,775,1818,1661,1626,1957,1604,1813,1687,1815,1973,798,1438,1617,1705,1583,1792,1490,1342,1971,1756,1783,1880,1813,1968,1705,762,1851,1781,1765,1757,1995,1800,1764,1923,1690,1790,1559,1800,996,1259,1666,669,1666,1610,1837,1929,1523,1511,1419,1932,1783,1462,1463,1846,1767,1742,1615
"COG0103",1526,1281,1302,752,1556,1447,1296,1857,1333,1581,1476,1500,1688,777,1244,1368,1380,1433,1490,1252,1244,1673,1498,1410,1634,1559,1744,1511,636,1690,1487,1492,1517,1456,1576,1636,1583,1381,1552,1449,1566,796,1046,1492,578,1355,1370,1583,1470,1234,1454,1181,1624,1472,1362,1252,1663,1496,1365,1287
"COG0104",5268,4097,4258,2954,5281,5115,4288,4920,4545,5103,5260,5451,5667,2152,4077,4289,4561,4765,5157,4161,4140,5311,5275,4718,5226,5285,5269,4542,3879,5003,4603,4900,5386,6027,5454,4768,5237,4720,5086,4871,5383,2256,3799,5363,2604,4901,4852,5134,5285,4049,3426,3817,5691,4883,4208,4276,5227,4991,5005,4269
"COG0105",1444,1349,1536,631,1534,1548,1504,1846,1412,1650,1371,1468,1587,752,1518,1330,1490,1460,1386,1339,1486,1704,1645,1674,1587,1839,2174,1519,592,1455,1529,1619,1556,1472,1610,1500,1592,1292,1621,1364,1726,1002,1173,1534,666,1343,1253,1595,1949,1317,1252,1320,1642,1559,1575,1227,1587,1641,1622,1340
"COG0106",2214,1515,1789,1273,1873,2056,1716,1685,1798,1793,2064,2032,1819,1229,1044,1657,1854,2197,1976,1623,818,2396,1860,1884,1850,2186,2270,1510,844,2197,1912,2303,2380,2018,2060,1625,1929,1758,1587,1961,1843,762,1443,1445,977,1960,1880,1597,2191,1636,2147,1527,1997,2140,1771,1591,1969,1948,1903,1786
"COG0107",2815,1772,2278,1404,2580,2746,2236,2261,2296,2413,2436,2838,2688,1170,1679,1882,2334,2707,2583,1863,1068,3214,2556,2277,2461,2875,4260,1999,1142,2790,2582,2790,2927,2463,2762,2170,2557,2366,2169,2490,2610,810,1914,2288,1089,2632,2706,2165,2743,2051,3086,1963,2673,2838,2501,2188,2801,2613,2733,2144
"COG0108",4467,2666,3219,2164,3889,4020,2564,3489,2692,3852,4262,3722,4122,2098,1617,3004,2776,4181,4097,2574,990,3967,3995,4160,3988,4347,3664,3659,1860,4105,2767,4125,4769,4095,4249,3698,3873,3814,3352,3895,4049,1704,2582,3396,1859,3864,3887,3755,4761,2379,3061,2966,4360,3567,2628,3223,3944,3751,3570,2681
"COG0109",3957,3110,3523,1547,3896,3627,3741,3543,3964,3862,3816,3736,4328,1454,3291,3193,3801,3940,3808,3017,2114,4495,3813,3698,3872,3787,4652,3414,1606,3798,4282,3918,4161,3982,4075,3390,3896,3773,3593,3676,4048,2030,2601,3754,1170,3713,3526,3814,3829,3636,4404,3044,4083,3827,3021,3359,3958,3839,3609,3763
"COG0110",1032,1239,1606,1045,1350,1347,1894,1099,2074,1408,1262,1638,1447,2741,2324,1409,1772,1193,1045,1384,2102,2243,1355,1763,1067,1289,1962,1365,1441,1349,2243,1160,1086,1285,1426,1365,1305,1110,1263,1173,1287,1414,2021,1155,1378,1233,1187,1318,1355,2158,2131,1788,1521,1965,1569,1705,1493,1243,1435,1840
"COG0111",8928,10412,8025,6072,8774,9033,9260,8051,9510,8821,8773,9323,8936,6484,6324,8522,9766,8383,8308,9621,5965,9904,8784,7525,9235,8948,9969,7653,5258,8577,9071,8879,9309,7981,8783,7622,8758,8206,7740,8068,9016,4370,10300,8658,6057,9250,9523,7878,7786,8466,8607,10089,8130,11067,11236,8988,8780,8038,8041,9917
"COG0112",5379,4180,4898,2495,4979,4988,4781,4680,4878,5645,4982,4869,5406,2287,4137,4563,4758,4861,4798,4494,2781,5568,5320,4474,5238,5216,4806,4582,2702,5139,4681,4895,5485,5902,5372,4822,5100,4688,4801,5126,5237,2551,3635,4722,2107,4895,4755,5209,5107,4342,3487,3902,5406,4734,4148,4150,5003,5005,4862,4565
"COG0113",3679,2135,2913,1640,2902,3793,2448,3376,2483,3659,3404,2760,3663,1728,1498,2727,2433,3692,3455,2237,1142,3464,3606,3701,3407,3634,3816,3357,1286,3842,2601,3691,4049,3042,3797,3181,3250,3214,2620,3634,3659,1537,1794,2841,1479,3457,3429,3396,4105,2404,3085,2550,3968,2721,2221,3157,3063,3233,3210,2512
"COG0114",4706,3189,3654,2601,5224,4812,3253,5297,3105,5454,4713,5467,5973,2498,2199,3413,3357,4706,4720,3085,1997,4703,5503,5078,5281,5269,5456,4815,1826,5270,2815,4715,4904,4830,5676,4835,5156,4599,5235,4687,5414,1750,3058,4837,1883,4393,4308,5560,5790,2829,3779,3500,5805,4556,3232,3944,5010,5167,5218,3124
"COG0115",7246,7540,6607,4217,7422,7819,7377,6673,7459,7785,7281,7692,8124,4538,5018,7910,7474,7306,7049,7064,3420,8053,7960,7215,7954,7753,7929,6858,2911,8008,7998,7380,8101,7943,8334,6684,8237,7223,7347,6979,8139,3799,6039,7449,3320,7036,7000,7455,7630,6972,6663,6851,7700,7792,6509,6640,7537,7045,7396,7453
"COG0116",1611,564,1305,454,901,1055,507,1080,347,1137,1089,538,396,2569,1217,1080,284,1939,1068,850,1054,251,997,2374,903,1129,557,1350,817,1084,464,1406,1814,379,953,942,819,1165,797,1440,1043,2054,977,881,1596,634,587,964,2838,690,2129,1287,1115,412,475,1617,629,1051,963,353
"COG0117",2829,1924,2169,1454,3272,3239,1700,2961,1541,3252,3308,3158,3537,1749,1224,2831,1830,2717,3285,2107,850,2894,3231,2988,3165,3215,3182,3110,1177,3242,1790,2916,3176,3637,3387,3075,3068,3052,2745,2818,3243,1255,2028,3026,1244,3336,3384,3053,3300,1588,2376,2309,3494,2674,2313,2877,3188,3006,2948,1792
"COG0118",2150,1398,1763,1112,2037,2235,1697,1708,1775,1754,2173,2265,2377,1000,1248,1647,1872,2013,2026,1502,837,2551,1937,1814,2054,2223,2610,1664,912,2360,2010,2303,2235,2209,2170,1735,2063,1834,1810,1961,2002,872,1443,1567,945,2262,2255,1553,2066,1638,2458,1667,2024,2242,2086,1806,2191,1984,2070,1711
"COG0119",9194,8188,8394,4540,9548,10301,9457,8580,9755,9900,9979,9543,10636,5801,6992,8545,9655,8313,9659,8665,5864,10791,10134,7206,10088,10173,9700,7754,4857,10378,9513,10083,9380,11692,10121,8928,9843,8917,8979,9082,10203,4582,7150,9605,5599,10320,10229,9322,7453,8745,8515,7415,9719,10247,9315,8877,10558,9535,9586,9468
"COG0120",537,353,464,101,410,431,549,531,508,501,382,263,299,469,336,474,509,449,380,424,156,410,468,654,437,410,261,378,200,365,1501,952,1243,787,1047,906,1126,1086,981,975,1214,825,818,903,776,915,993,1241,1907,1401,1416,1055,1135,838,591,1014,951,1061,1002,1211
"COG0121",59,145,261,224,115,36,253,85,146,47,84,133,121,662,671,117,166,104,122,138,595,56,72,172,47,49,31,136,233,93,242,67,33,24,33,111,50,123,108,101,52,723,417,116,281,66,114,137,35,306,107,300,41,74,260,298,100,152,171,139
"COG0122",1517,2354,2257,2066,2189,1978,2790,1882,2968,2087,2029,2476,2626,1402,1981,1640,2704,1561,1937,2136,1212,2991,2073,1192,2226,2078,2190,1933,877,2099,2828,1809,1751,2715,2211,2029,2153,1816,1815,1756,2061,1010,1930,1878,1175,2219,2134,2098,1126,2560,1143,1836,2096,2401,1934,1922,2150,2037,1961,2782
"COG0123",3002,2575,2762,1543,3209,3661,2434,3329,2272,3841,3604,2782,3906,3001,2027,3188,2584,2911,3801,2706,1532,3183,3981,2068,3305,2930,4221,4073,1783,4132,897,1464,1271,1234,1624,1674,1192,1581,840,1257,1264,1071,937,1287,892,1806,1815,1465,779,946,1106,964,1584,1047,1089,1541,1354,1304,1230,889
"COG0124",4896,4376,5018,2241,5227,4811,4772,5018,4877,4977,5235,5532,5787,2326,4136,4208,4526,4884,5225,4012,4055,5939,5300,4327,5340,5306,3970,4772,1952,5249,4574,5306,5537,4935,5321,4794,5298,5062,5034,4826,5439,2480,3865,4983,1982,5349,5071,5021,4888,4166,5150,3810,5311,5189,4393,3893,5381,4947,5012,4805
"COG0125",1831,1955,1925,930,2766,1793,2129,2354,2212,1879,1910,2215,2243,907,1902,1346,2169,1700,2055,1977,2055,2254,1775,2104,1869,2380,1729,1792,861,1809,2439,1838,1984,1955,1981,1904,2020,2035,2209,1825,2324,1179,1607,2367,803,1954,1954,2078,2182,1876,1603,1811,2154,2330,2001,1151,2480,2147,1864,2189
"COG0126",4709,3701,4224,2108,4626,4684,4232,4684,4267,4698,4773,4667,4898,1962,3448,3896,4398,4654,4563,3742,2797,4907,4714,4476,4687,5044,4626,4234,1677,5058,4460,4751,5102,4806,4876,4314,4882,4320,4702,4364,4837,2119,2970,4643,1978,4451,4120,4589,5047,3951,3644,3328,4897,4377,3863,4037,4759,4552,4366,4096
"COG0127",3018,1971,2248,888,2773,2473,2027,2722,2084,2524,2559,2494,2699,1005,1697,1897,2076,2938,2691,1769,1270,2708,2538,2962,2602,2816,2565,2348,1135,2621,2147,2934,3224,2476,2516,2360,2651,2675,2602,2654,2853,846,1816,2492,904,2427,2313,2372,3371,1837,2123,1865,2714,2332,2022,1793,2640,2553,2425,2107
"COG0128",4425,3695,3758,2158,4837,4516,4168,4488,4232,4537,4705,4855,5289,2885,2441,4072,4217,4341,4536,3710,1513,5261,4886,4439,4920,5042,5114,4550,1912,5204,4282,4869,4873,5212,5055,4628,4826,4134,4411,4188,4723,1930,2903,4209,2163,4439,4394,4360,5166,3697,4898,3475,5028,4368,3581,3860,4871,4617,4694,3946
"COG0129",8874,5934,6612,6585,7020,8089,6828,6762,6565,7895,8524,6248,7186,8326,4521,7755,6683,7717,7954,6462,2745,7652,7944,6110,7856,7729,8201,5603,3175,8248,6410,8287,8557,8661,7483,5859,7470,7097,6091,7451,7719,4842,6053,6433,6883,8277,8988,6968,6822,6476,7129,6718,6816,7462,6445,7715,7713,7488,7010,6776
"COG0130",2280,2232,2439,1540,2241,2253,2335,2339,2456,2486,2280,2175,2144,1570,2365,2290,2369,2135,2028,2317,2283,2547,2350,2824,2352,2418,1598,2471,899,2125,2789,2150,2263,1842,2383,2281,2402,2096,2421,1959,2257,1524,2001,2266,1296,1911,2008,2249,3158,2310,1797,2322,2413,2300,1606,2031,2194,2058,2040,2375
"COG0131",2205,1382,1795,1031,1654,2050,1760,1589,1855,1737,1972,1638,1687,1176,1180,1858,1822,2159,1829,1608,754,2050,1724,1678,1665,2075,2369,1243,757,1873,1916,1961,2299,2052,1848,1310,1716,1730,1524,1957,1796,781,1288,1491,889,1933,1928,1492,1929,1682,1533,1376,1779,1910,1571,1833,1905,1787,1775,1738
"COG0132",934,524,807,340,418,410,839,550,909,467,478,228,165,600,763,430,805,1017,562,592,263,634,375,1292,420,560,130,520,365,322,1167,647,923,368,412,386,408,600,397,652,488,882,537,444,487,324,270,326,1615,1044,589,709,508,707,397,375,419,530,491,722
"COG0133",4465,2981,3332,2133,3606,4159,3424,3582,3402,3779,3800,3510,4010,2087,1765,2995,3409,4165,3557,3192,1110,4204,3791,2964,3741,4311,4387,2984,1454,4305,3469,4198,4654,3300,4000,3040,3806,3737,3062,3806,3826,1875,2433,3137,1778,3602,3643,3441,3575,3139,4176,2743,3827,3857,3083,3215,4059,3736,3742,3281
"COG0134",2625,2043,2482,1131,2370,2672,2300,2209,2375,2480,2687,2216,2617,1276,1517,1863,2335,2944,2550,2147,980,2648,2525,2362,2482,2819,2397,1857,1024,2664,2480,3006,3144,2329,2477,1866,2451,2487,1979,2604,2588,1429,1614,2094,1092,2474,2544,2056,2659,2237,2397,1790,2385,2254,1939,2221,2389,2319,2324,2330
"COG0135",1797,1416,1559,686,1697,1995,1316,1646,1267,1756,1971,1689,1894,970,1073,1636,1385,1814,1903,1412,757,1628,1883,1919,1767,1995,1637,1463,810,2134,1409,1979,2003,2002,1897,1480,1819,1819,1462,1828,1909,1114,1305,1522,860,1863,1941,1542,2224,1327,2225,1394,1844,1414,1395,1805,1619,1671,1709,1355
"COG0136",4400,2952,3857,1955,4025,3999,3733,4048,3916,4108,4347,3562,4345,2380,2728,3583,3591,4407,4417,3241,1628,4573,4098,3230,4266,4422,4592,3023,1760,4308,4024,4620,4934,4565,4047,3733,4164,4200,3602,4293,4345,2033,2420,4132,2094,4532,4276,3902,3340,3585,3948,2837,3778,3511,3213,3654,4173,4273,3812,3594
"COG0137",3761,2897,3232,2221,3245,3902,3587,3317,3743,3353,3767,3299,3643,2180,2907,3022,3694,3655,3680,2918,1820,4103,3460,2989,3453,4103,4588,2632,1615,3944,1558,1607,1670,1520,1466,1168,1405,1446,1201,1346,1571,610,924,1371,739,1614,1522,1199,1363,1386,1365,1029,1398,1453,1407,1207,1450,1499,1392,1386
"COG0138",5552,4712,4347,2791,6149,6034,4333,6096,4161,5799,5655,6836,6624,2558,3724,5006,4686,5585,5754,4161,2976,5650,6285,5590,6203,6258,5514,5782,3283,6420,4204,5817,6047,5482,6409,5613,6431,5745,6619,5489,6113,2031,4060,7541,2222,5928,5738,6673,6364,3700,6563,4484,6470,5183,4973,5053,5987,5738,6163,4321
"COG0139",1584,1101,1359,651,1327,1478,1210,1318,1257,1222,1403,1371,1275,613,768,1092,1155,1586,1482,1083,572,1393,1208,1341,1342,1560,1602,977,616,1677,1181,1531,1836,1357,1369,1132,1309,1347,1155,1500,1508,511,1020,1273,565,1298,1334,1096,1653,1121,1117,1038,1374,1434,1189,1273,1357,1340,1330,1126
"COG0140",1213,490,779,425,766,908,590,769,527,682,927,714,687,522,341,802,440,1351,897,555,266,670,740,1096,700,941,1040,548,417,934,181,438,504,262,294,233,337,314,229,418,352,217,250,268,156,264,271,262,546,213,383,241,334,230,236,332,297,281,298,206
"COG0141",5451,4141,4371,2819,5053,5757,4507,4712,4671,5669,5504,4665,5750,2877,2300,5692,5239,4708,5889,4553,1535,5660,5739,4165,5270,5995,6420,4001,2177,6928,5334,6008,5614,6193,5937,4692,5185,5556,4069,5129,5555,1687,2885,5006,2050,6516,6581,4834,4774,4003,6213,3320,5335,4597,4212,5072,5758,5380,5074,4660
"COG0142",7421,6566,6395,3876,8070,7397,7014,7346,7081,7531,7285,7517,8445,3361,4733,6644,7088,7372,7319,6691,3556,7859,7782,7220,7545,7323,9124,7306,2740,7490,7053,7799,8046,7548,7856,7298,7507,7135,7329,7135,7698,3180,5220,7213,2775,7674,7137,7353,7738,6335,6573,6010,7787,7430,5899,6374,7739,7146,6887,7087
"COG0143",5440,5393,5490,2883,6223,5948,5898,5218,6013,5880,6274,6171,6691,3130,5531,5599,5964,5514,5878,5479,5401,6546,6123,5413,6018,6101,6045,5902,2289,5644,5966,5711,6056,6285,5863,5703,6108,5517,6241,5343,5919,2695,4508,5471,2845,5797,5801,6080,5678,5541,5548,4782,5802,5712,5108,4976,6008,5633,5632,5750
