"","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG0072",9046,8403,6427,6613,9732,8800,4592,8728,4230,7861,7129,8130,8553,9331,8840,9209,6065,9642,9363,6372,7616,6029,8503,8704,6477,6209,8581,7128,9137,6643,7350,7711,6108,9186,9159,8405,7866,5396,9255,9276,8495,8073,8895,8568,9030,7622,7810,7023,6484,8979,5883,6436,7294,8268,7108,8415,8196,7918,2395,8890
"COG0073",6512,6232,6452,5424,7366,7064,4516,7072,7823,6032,6733,7198,7345,7708,7116,7060,5500,8308,6862,5187,5534,5616,7015,7700,5432,5899,6778,7211,6939,7363,2302,2863,1793,2576,2752,2632,2461,1735,2910,2505,2758,2673,2918,2845,2578,3362,2522,2864,2252,2854,2084,2103,2576,2814,2599,3025,3029,2844,1001,2893
"COG0074",2913,3271,4100,1805,4207,3597,2884,4037,1607,4439,3358,3765,4124,4874,3668,4727,4358,4172,4752,4760,4034,3283,4061,3818,4930,3716,4940,3292,4190,2730,3834,3098,3192,4509,3489,4425,3085,1492,3636,3759,4198,3780,4557,3882,3502,3061,3623,3276,4746,3966,3202,3883,3404,4242,5691,2673,4879,2945,786,4187
"COG0075",4418,3247,3928,4214,2055,3423,3299,2099,1707,3659,1755,2560,3651,1964,2889,3351,4748,1547,1917,4688,4004,3668,2723,2983,5140,3346,3129,1989,2980,2118,3512,2143,3531,3605,3692,2988,4564,1465,3179,3358,3049,2814,2203,2978,3843,1971,2089,2219,4693,2059,3762,3654,2240,3469,2403,4168,3117,4331,1469,2604
"COG0076",2336,1695,1478,2532,1421,1474,1779,936,221,1203,412,1513,1472,845,1887,865,2647,782,710,1888,1558,1895,1114,779,2142,2547,937,1962,1399,2083,1355,2076,2298,1040,1735,1057,2262,1593,1549,1255,1484,1419,853,1152,1693,1663,1549,1933,1639,876,2019,1733,1944,1230,1313,2829,708,1828,951,1359
"COG0077",3380,3126,2037,2223,3832,3340,2081,3397,2062,3010,3601,2941,3402,3495,3075,3528,2368,3184,3828,2620,2775,2087,3229,3700,2525,2541,3499,3005,3385,3156,2889,3087,1985,3500,3426,3326,2996,1119,3385,3951,3214,3269,3518,3462,3467,3317,2830,2821,2645,3436,2102,2579,2871,3342,3221,3058,3472,3178,834,3480
"COG0078",2686,2604,2603,2888,3398,2851,2357,2873,1952,3309,3503,2984,2470,3184,2797,3356,2872,2625,3016,3577,3453,3024,2934,3058,3218,3037,3450,2367,3113,2485,1262,1093,1144,1515,1068,1058,1131,701,1146,1265,1144,1052,1047,1082,1133,1195,1088,907,1359,1143,1096,1218,1038,975,1227,1118,1235,1125,428,1154
"COG0079",6822,5593,5075,5533,5853,5190,4990,5055,5843,5133,4667,4608,4822,4717,5027,5727,5185,4616,5314,5367,5258,6160,4811,5123,5788,5783,5340,4041,5194,4756,5247,4750,6520,6355,6383,4732,5934,4500,5602,6142,5036,4951,4458,4810,6096,5165,4616,4437,5557,5103,6170,5935,4689,4805,4145,5661,4479,5937,3492,4592
"COG0080",640,629,636,491,615,609,465,575,207,611,492,639,683,595,629,697,572,677,587,652,602,624,608,678,639,576,765,547,647,543,1343,1215,1424,1751,1531,1551,1673,1762,1440,1615,1564,1575,1656,1565,1560,1252,1462,1341,1566,1463,1350,1348,1338,1529,2038,1739,1581,1553,517,1518
"COG0081",1144,1034,1042,831,1139,999,681,1003,461,1018,756,1039,1031,1072,1082,1083,929,1173,1120,1041,1043,890,1068,1089,1090,918,1261,795,1084,944,2470,1985,2296,3124,2893,2590,2825,2287,2775,2869,2687,2568,2657,2776,2856,2142,2632,2406,2548,2592,2147,2484,2315,2630,3354,2748,2769,2643,895,2740
"COG0082",4650,4154,2851,2897,4218,4594,2121,4315,1934,3960,4987,3354,4679,4803,4310,4650,2964,4944,4834,3124,3678,2498,4361,4261,3419,3004,5072,3407,4448,3453,3369,3270,2512,4362,4649,4578,4566,1350,4633,4457,4772,4320,4624,4250,4578,3383,4152,3241,3240,4177,2557,3062,3560,4753,5249,4184,4364,3937,1084,4675
"COG0083",1106,705,1570,1246,710,717,903,451,40,1118,470,708,723,329,703,1153,864,208,294,1329,1312,741,767,663,1376,682,1267,921,772,705,1207,650,639,1564,895,627,1159,650,735,778,889,719,483,677,912,793,500,675,1268,397,749,1321,600,681,838,1328,350,1109,442,585
"COG0084",2711,2555,3314,2883,3112,2626,2421,2737,3474,2752,3090,2932,2697,2913,2657,3050,2469,3052,2895,2591,2379,2554,2678,2757,2490,2785,2597,2949,2779,3059,2827,3516,2653,3240,2618,2815,2480,2411,2728,2927,2935,2672,3136,2832,2653,3440,2455,2754,2613,2929,2543,2562,2859,2685,2431,2810,2511,2598,1311,2705
"COG0085",13549,14816,12401,10935,15547,13774,9332,15933,6722,14097,13827,14227,15197,15953,14278,15698,11725,17118,17062,12616,13576,12182,14958,16064,13027,12084,17366,12681,15486,14088,12461,13898,12031,15871,13805,16451,13399,11778,14258,15597,15608,14682,15684,14871,14898,13586,13797,14843,12683,15770,11491,11548,14094,15179,16505,14674,17395,13295,4628,15049
"COG0086",16402,17585,10014,13574,16523,15644,8968,16907,4319,14055,12497,15706,17329,16599,16351,15122,11760,17430,17715,11044,13480,12082,16565,16480,11997,12954,17880,13137,17312,15494,12897,15630,12458,15331,16326,17903,16739,12672,16163,17561,17767,16932,16245,16859,17646,15158,16197,17616,11558,16827,11574,10699,16198,16746,17823,19540,17871,16279,5805,16999
"COG0087",2690,2820,2651,2162,2813,2576,1819,2743,1204,2746,1716,2671,2488,2769,2832,2796,2397,2977,2721,2658,2648,2262,2696,2530,2726,2181,3179,2138,2809,2321,2437,2299,2300,3397,2751,2453,2689,2590,2762,2634,2809,2566,2781,2708,2692,2275,2584,2587,2650,2631,2224,2579,2508,2404,3407,2672,2674,2526,866,2622
"COG0088",2433,2349,2055,1844,2660,2433,1486,2403,937,2297,1432,2143,2351,2509,2466,2515,1947,2555,2542,2191,2303,1862,2383,2349,2202,1985,2807,1779,2368,2056,836,833,818,1161,982,922,956,887,932,945,913,908,889,971,915,834,900,820,859,983,753,864,816,880,1204,871,781,834,286,930
"COG0089",978,965,916,827,1222,1025,718,1103,411,892,558,925,982,1177,1069,1090,978,1241,1075,969,909,846,1035,914,954,851,1127,877,1047,964,838,788,918,1095,947,987,868,750,1015,890,1015,939,1046,1027,872,937,1003,1151,952,1155,899,1051,1067,1055,1032,1208,784,875,324,1030
"COG0090",3541,3546,2791,2425,2910,3293,1933,3110,1520,3077,2294,2895,3249,3318,3365,3344,2485,2941,3377,2835,2903,2658,3272,3279,2967,2526,3684,2496,3318,2987,2583,3098,2627,3464,3412,3176,3644,2411,3366,3359,3483,3298,3373,3152,3640,2910,2971,3317,2890,2977,2561,2616,2842,3281,3974,3302,3715,3046,972,3291
"COG0091",1392,1507,1283,1096,1477,1328,898,1496,483,1304,889,1352,1444,1465,1415,1512,1198,1575,1445,1297,1290,1151,1445,1380,1299,1162,1683,1160,1531,1301,1241,1446,1220,1600,1443,1401,1385,1370,1410,1430,1473,1434,1528,1467,1396,1216,1472,1376,1366,1477,1100,1221,1419,1420,1585,1507,1483,1269,394,1410
"COG0092",2751,2720,2199,2217,2740,2539,1640,2853,1265,2599,1790,2498,2736,2797,2800,2999,2132,2937,2755,2372,2496,2173,2694,2605,2442,2093,3109,1998,2881,2627,2415,2795,2160,2930,2772,2720,2776,2230,2686,2660,2962,2778,2672,2704,2758,2726,2767,2806,2496,2811,2008,2164,2694,2779,3067,2890,3061,2455,761,2883
"COG0093",1442,1481,1196,1050,1381,1302,918,1408,648,1350,943,1311,1412,1475,1394,1434,1111,1519,1455,1243,1272,1116,1453,1415,1305,1126,1431,1105,1501,1400,1173,1348,1144,1544,1414,1316,1348,1202,1381,1409,1448,1385,1372,1370,1411,1269,1264,1497,1225,1334,1089,1181,1391,1365,1577,1458,1685,1322,455,1442
"COG0094",2166,2312,1728,1784,2401,2107,1364,2397,911,2145,1292,2169,2172,2307,2133,2330,1892,2381,2269,2008,2132,1872,2184,2126,2120,1789,2151,1644,2220,2149,1923,2296,2096,2477,2161,2217,1993,1898,2226,2164,2188,2190,2312,2212,2115,2322,2056,2197,1927,2407,1830,2036,2231,2059,1962,2374,2081,1885,638,2184
"COG0095",890,581,586,1076,152,528,488,132,60,532,130,462,385,71,386,158,498,69,213,744,601,1418,269,226,503,954,182,113,522,339,434,215,1892,187,705,232,854,1036,590,451,453,386,122,307,654,384,123,36,749,100,1375,842,45,382,108,905,163,842,194,274
"COG0096",1627,1573,1269,1369,1590,1489,1044,1558,643,1496,883,1402,1536,1525,1539,1548,1389,1616,1612,1356,1473,1322,1566,1415,1353,1277,1478,1140,1614,1625,1396,1699,1510,1719,1584,1497,1512,1328,1521,1548,1605,1504,1599,1545,1591,1498,1453,1646,1420,1597,1269,1394,1460,1493,1401,1645,1390,1340,491,1558
"COG0097",2063,2183,1529,1638,2235,2006,1324,2177,787,2028,1404,2002,2116,2166,2115,2132,1812,2301,2177,1663,1979,1633,2063,2096,1819,1679,2221,1627,2232,1958,1902,1924,1809,2298,2099,2086,2018,1724,2048,2085,2269,2039,2228,2114,2159,2058,2130,2305,1743,2185,1551,1839,2192,2070,2012,2198,2174,1869,657,2072
"COG0098",1939,1976,1746,1630,1934,1813,1273,1954,850,2060,1628,1941,2037,2016,2048,2214,1665,2156,2031,1812,2033,1584,2001,2085,1953,1696,2397,1627,2157,1782,1795,1940,1675,2259,2032,2004,2103,1959,1945,2128,2337,2006,1907,2042,1940,1895,1894,1928,1745,1908,1572,1634,1883,2072,2519,2237,2352,1990,656,2139
"COG0099",614,622,560,445,614,572,407,609,261,620,477,558,570,650,639,637,543,656,602,636,604,488,654,610,590,518,715,477,673,529,1484,1337,1505,1771,1467,1425,1434,1446,1467,1604,1599,1546,1614,1496,1507,1340,1380,1649,1588,1625,1354,1484,1569,1388,1631,1687,1622,1352,434,1580
"COG0100",1300,1496,1460,1153,1396,1454,985,1484,642,1540,1229,1437,1514,1506,1514,1586,1210,1724,1518,1461,1452,1307,1542,1589,1483,1294,1763,1251,1588,1257,1224,1341,1304,1709,1390,1539,1473,1225,1443,1489,1672,1574,1505,1543,1448,1342,1352,1610,1432,1507,1249,1332,1485,1471,1900,1577,1738,1428,450,1583
"COG0101",3039,2761,1658,2388,3254,3153,1545,3243,1165,2357,3421,2720,3148,3293,3054,2529,2010,3184,3386,1846,2399,1925,3060,2943,1876,2087,2922,2565,3022,2954,2204,3047,1826,2428,3056,3098,2732,1106,3095,3130,2975,2999,3161,3240,3004,3078,3082,2727,1921,3350,1821,1901,2887,3097,2740,3071,2515,2845,739,3183
"COG0102",710,634,662,537,723,744,488,781,236,689,742,734,787,749,728,789,636,804,769,627,664,549,751,705,693,540,803,578,746,615,1737,1729,1510,2119,1778,1736,1685,1328,1892,1694,1880,1750,1862,1843,1711,1421,1623,1621,1623,1832,1452,1658,1560,1874,1893,1786,1634,1703,568,1915
"COG0103",1578,1513,1155,1132,1545,1516,992,1676,783,1453,1675,1454,1653,1676,1560,1546,1234,1667,1635,1231,1509,1233,1612,1574,1358,1321,1657,1318,1611,1439,1323,1592,1227,1571,1619,1545,1509,1312,1576,1559,1560,1568,1611,1586,1618,1481,1537,1755,1263,1581,1221,1275,1688,1553,1690,1552,1564,1406,497,1630
"COG0104",5334,4847,4044,3990,5257,4927,3113,5104,2163,4831,5338,4784,5297,5790,5301,5450,4141,6200,5788,4314,4915,4043,5192,4999,4430,4268,6092,4296,5380,3420,4302,3182,4364,5684,5428,5263,5206,4043,5493,5172,5634,5056,5797,5223,5487,3387,5204,3811,4491,5027,3972,4122,4013,5320,6320,4897,5616,4822,2545,5439
"COG0105",1597,1423,1555,1530,1580,1530,1047,1528,833,1449,2154,1623,1612,1565,1606,1626,1311,1590,1552,1448,1495,1577,1545,1530,1453,1484,1523,1163,1661,1269,1416,1325,1641,1742,1585,1540,1505,1409,1576,1602,1670,1665,1579,1648,1485,1232,1563,1315,1439,1565,1660,1414,1395,1651,1578,1650,1411,1555,575,1580
"COG0106",2392,2008,1299,1619,2053,1957,1365,1831,1162,2210,2328,2023,1924,1893,1910,2387,1591,1877,2273,1668,1874,1476,1786,2252,1759,1836,2378,1628,2139,1744,1855,1993,1365,2388,2381,1881,2221,778,2103,2428,2007,1875,1755,1872,2252,2065,1417,1602,1747,1828,1357,1767,1619,1768,1637,1835,2158,2305,707,1905
"COG0107",2976,2740,1861,2162,2866,2522,1655,2421,1078,2906,4154,2787,2438,2585,2434,3148,1607,2707,3219,2214,2277,2069,2487,3054,2189,2220,3012,2287,3023,2113,2515,3006,2130,3415,2919,2517,2984,1102,2764,3063,2605,2602,2515,2521,2922,3156,2180,2256,2252,2257,2058,2245,2421,2426,2483,2318,3405,2880,839,2622
"COG0108",4683,3936,2110,3007,4053,4168,2133,3771,2348,3421,3646,3290,4049,4134,4049,4049,2624,4286,4352,2618,3177,2168,3844,4131,2698,2576,3983,3113,3853,2828,3145,2949,1975,3658,4450,4021,4525,1013,4388,4145,4342,3774,4335,3999,4439,3043,3344,3032,2742,3921,2111,2795,3123,3861,3533,4325,3969,4149,1303,3968
"COG0109",4219,3741,4300,2877,4481,3790,2635,3932,1468,3790,4670,3471,4032,4172,3949,4543,3119,3734,4364,3883,4069,3013,4065,3686,3694,3369,4632,3362,3989,3921,3319,3938,2993,4790,4083,3978,3997,2090,3953,3900,4249,3670,3939,3965,4190,4546,3653,3278,3692,3778,2761,3443,3469,3730,4900,3858,3445,3509,1171,4020
"COG0110",1095,1161,2566,1509,1527,1108,1573,1155,2138,2021,1964,1455,1332,1494,1359,2266,1307,1649,1445,2128,1698,1829,1192,1711,1864,1313,1594,1768,1263,1543,835,775,876,1040,421,519,443,787,459,541,575,519,676,534,516,859,551,555,784,434,748,1018,580,581,617,462,556,435,634,470
"COG0111",9078,8684,5975,7321,9193,9140,7696,9601,6265,10965,10124,9051,8900,8968,8942,9860,10547,7955,9125,8998,9520,10028,9382,9409,9414,10237,10059,8868,8210,7858,10298,8601,9332,9281,9051,8520,9035,6067,8651,9250,8091,7883,9008,8792,9092,8541,7886,8424,9334,9558,9756,8016,8705,8649,7537,7842,9981,9860,3007,8144
"COG0112",2208,1962,1768,1627,1942,1935,1352,2013,960,1875,1968,1856,2159,2134,2011,2131,1707,2081,2076,1766,1953,1701,2074,1947,1876,1682,2339,1681,2054,1548,4461,3509,4098,5342,5633,5450,5322,2748,5400,5009,5306,5017,5176,4974,5527,3437,4597,4235,4787,5118,4010,4217,4407,5600,6209,4786,5657,4862,3392,5138
"COG0113",3975,3640,2431,2402,3564,3341,1945,3368,1261,2815,3795,2484,3770,3634,2909,3441,2095,3243,3925,2381,2271,1957,3386,3636,2403,2312,3247,3237,3575,3136,2513,3120,1645,3116,3923,3799,3749,1105,3406,4019,3893,3182,3774,3296,4053,3001,2858,3325,2401,3488,1836,2503,3318,3779,3037,3410,3686,3522,1066,3408
"COG0114",4944,4584,2110,4172,5422,4771,2635,5120,2468,4483,5390,4914,5284,5795,5216,4782,3169,6113,5616,2974,4233,2829,5340,4743,3033,3276,5335,3963,5846,3899,3971,3337,2549,4481,5368,5375,4528,1995,5163,5514,5885,5101,5911,5120,5102,3679,4950,3739,3231,5061,2533,3125,4022,5506,5808,5335,4774,4287,1469,5457
"COG0115",7879,7061,6389,6240,8161,7589,5651,8010,3701,7739,8054,6937,7886,8178,7427,8155,7528,7496,7924,7617,7832,6556,7979,7458,7695,6748,7562,6516,7767,7701,7511,6931,6683,8326,7721,7635,7297,3428,7182,7560,7712,7131,8035,8260,7748,6638,7428,8325,7233,7843,6326,7053,8429,7787,7648,7158,7211,7212,2597,7807
"COG0116",1783,1351,2021,2268,408,968,1005,574,2248,436,508,965,1002,408,893,210,554,188,536,411,387,560,832,817,414,506,309,1673,798,2003,750,2071,575,190,1459,1039,1649,1012,1137,1019,1100,1150,422,826,1381,2182,760,1453,502,543,692,595,1201,1101,496,1676,549,1114,802,883
"COG0117",3186,2896,1599,2659,3322,3262,1518,3357,1990,2522,3061,2659,3368,3762,3277,2849,1886,3695,3437,1639,2215,1880,3108,3387,1851,2132,2869,2820,3014,2726,2458,2284,1607,2591,3191,3345,2812,915,3138,3264,3440,2908,3635,3100,3171,2309,2964,2709,1666,3530,1825,1757,2816,3325,2528,2850,2718,2899,772,3274
"COG0118",2316,2172,1346,1813,2407,2163,1347,2089,1097,2227,2582,2265,1903,2175,1977,2522,1426,2236,2560,1677,1808,1750,1955,2430,1657,1791,2360,1854,2356,1855,2057,2095,1749,2601,2297,2026,2087,787,2167,2616,2004,1895,2070,2078,2220,2388,1667,1766,1669,2106,1574,1876,1901,1855,1797,1808,2452,2170,615,2058
"COG0119",9516,9362,7417,6986,10404,9998,6787,10320,6625,10171,9538,9817,9910,10503,9710,10917,8341,10932,11710,9305,9521,8836,10035,9909,9438,8891,12251,8931,10326,7624,9210,7453,8643,11374,10000,10426,9339,5989,10204,9935,9823,9612,9583,9737,10108,8453,9647,8006,9186,10056,8587,8330,8477,9643,11277,8022,12613,9616,2924,10748
"COG0120",1190,953,1409,1467,848,1128,831,1098,1101,888,748,886,1269,782,1006,1043,924,757,776,1306,1258,647,1100,926,1243,782,814,955,980,1329,852,1686,455,1105,1136,1087,1316,416,973,1207,1211,999,938,1102,1100,1524,973,1114,1296,1077,739,1182,1132,1121,1199,1598,768,1231,355,917
"COG0121",39,68,807,389,96,69,458,82,1372,75,48,198,30,108,119,68,166,88,35,170,189,367,37,74,127,255,69,270,47,132,101,64,173,22,20,20,30,200,14,12,5,48,12,17,17,48,75,42,84,39,127,44,46,26,85,51,27,21,115,41
"COG0122",1806,1873,2374,1377,2771,2018,2216,2542,949,2463,2223,2155,2036,2651,2068,2975,2499,2928,2549,2928,2573,1943,2294,2095,2859,1965,2709,2014,2105,1063,2560,1378,1740,2934,1965,2157,1542,1210,2033,2039,2086,2048,2427,2252,1833,1171,1856,1350,2749,2623,1972,2596,1586,1926,2142,1688,1763,1748,882,2219
"COG0123",3210,3508,1755,1967,3490,4034,2418,3868,3861,2514,4302,2866,3786,3939,3173,3224,2700,3946,4404,2228,2158,2435,3218,3916,2325,2603,3243,4073,2926,2987,2369,2717,2367,2314,3643,3929,2998,1586,3805,3670,3741,3335,3873,3016,3486,2909,3368,3363,2324,3886,2607,1989,3370,3837,3129,2309,3985,2746,953,3498
"COG0124",5481,5010,3955,3754,5962,5218,3187,5691,1946,5221,4016,4598,5337,5961,5444,5952,4426,5832,5891,4681,5328,4162,5392,5094,4550,4192,5987,4012,5298,4781,4846,4841,4271,6186,5560,5100,4919,3924,5534,5334,5296,4802,5739,5254,5372,5283,5038,4539,4710,5725,3881,4377,4795,4894,5163,4961,4604,4683,1448,5266
"COG0125",2114,1743,1818,1826,2229,2200,1345,2213,1016,2208,1646,2103,1869,2292,2765,2245,2002,2745,2198,2086,2450,1920,2026,1685,2194,2086,1943,1159,2152,1341,2169,1623,2039,2685,2007,1768,1794,2160,2011,1931,2099,2034,2088,2061,1963,1607,2496,1304,2145,2219,1785,1948,1504,1997,1823,2108,1291,2007,605,2178
"COG0126",5215,4550,4060,3492,5175,4593,2786,4662,2098,4352,4564,4002,4802,4922,4798,5038,3812,5024,4924,4177,4509,3783,4786,4625,4173,3981,5001,3909,4687,3142,3972,3815,3662,4987,4930,4830,4705,2801,4982,5030,5014,4629,4862,4673,4873,3618,4375,3716,4183,4869,3432,4028,3845,4757,4479,4867,4075,4427,1467,4860
"COG0127",3293,2751,1821,2600,2822,2631,1407,2603,998,2358,2524,2663,2566,2698,2825,2718,1960,2611,2724,2028,2401,1930,2488,2523,2028,2141,2604,1765,2768,1721,2286,2023,2146,2804,3086,2735,2991,1289,2883,2761,2709,2518,2670,2651,2889,2213,2400,2042,2093,2589,1773,2021,2121,2488,2200,3204,1952,2726,913,2588
"COG0128",4675,4620,3928,3834,5282,4582,2792,4867,3604,4529,5108,4165,4763,5262,4891,5200,3694,5671,5224,4002,4076,3092,4769,5172,4035,3627,5024,3897,4973,4481,4089,4532,2872,5245,4862,4816,4536,1560,4983,5457,5099,4577,5349,4790,5009,4858,4218,4276,4370,4934,2960,3861,4377,4695,4224,4543,4360,4482,1212,4998
"COG0129",8566,7765,4987,6346,6998,8594,6209,7425,7507,7571,8274,6842,8115,7102,6863,7686,6071,6507,8180,6797,6621,5650,7834,8730,6584,6153,9100,7669,7402,7161,6565,7125,4585,7197,8237,8122,8849,2757,7825,8097,6842,7425,6872,7460,8702,7196,6300,7480,6896,7342,5658,6453,7453,7860,9017,6472,10493,8012,2796,7799
"COG0130",2335,1917,2769,2450,2204,2295,1836,2335,1553,2373,1668,2096,2416,2102,2227,2588,2230,1880,1781,2435,2463,1883,2387,2277,2570,2024,2059,1950,2050,1887,2413,2229,1978,2691,2071,2229,2160,2263,2113,2401,2387,2034,2383,2458,2217,1850,2207,2261,2294,2362,1884,2187,2229,2426,2091,2768,1829,2264,902,2318
"COG0131",2368,2159,1519,1692,1739,1821,1377,1890,1203,1981,2341,1812,1728,1714,1694,1970,1392,1634,2094,1756,1689,1391,1656,2174,1725,1588,2190,1868,2003,1337,1709,1355,1473,2193,2202,1689,2159,728,1955,2193,1683,1799,1527,1801,2373,1503,1372,1505,1846,1706,1440,1854,1529,1645,1700,1664,2594,2072,642,1780
"COG0132",985,624,1172,1008,409,550,659,331,1007,683,103,481,445,180,387,639,483,131,291,929,608,494,397,351,833,503,455,417,479,133,765,864,435,865,756,311,945,247,625,532,477,504,155,452,717,602,464,191,758,316,559,1101,200,500,361,919,231,785,369,362
"COG0133",4784,4161,2704,3055,3707,3800,2581,3752,3955,3778,4354,3254,3821,3984,3671,4212,2924,3748,4346,3335,3363,2597,3869,4616,3441,3076,4908,3307,4265,3383,3319,3930,2208,4535,4238,3831,4514,1074,4188,4641,3739,3782,4044,3876,4705,4204,2957,3361,3488,3563,2483,3120,3393,3777,4480,3546,5058,4082,1185,3763
"COG0134",1296,1134,696,814,1038,1081,648,977,554,923,919,908,990,1029,1027,1043,787,983,1114,931,844,727,941,1104,906,781,966,889,983,889,2294,2277,1630,2808,3055,2431,2708,957,2775,3126,2376,2361,2400,2482,3026,2499,2047,2084,2378,2660,1777,2404,2171,2417,1776,2660,2182,2472,815,2240
"COG0135",2078,1786,866,1826,1897,1963,1226,1791,1060,1419,1568,1751,1876,1899,1698,1605,1407,1894,2062,1242,1345,1335,1749,2176,1283,1430,1610,1724,1801,1795,607,811,543,554,768,745,724,290,768,997,769,657,778,706,763,828,551,692,569,758,463,496,742,711,572,692,602,732,254,692
"COG0136",4900,4485,3748,2888,4327,4234,2797,4259,2109,3488,4521,3624,4196,4419,3976,4537,2872,4094,4797,3683,3481,3047,4118,4149,3671,3141,4611,3685,4121,4205,3287,3751,2655,4017,4574,4152,4480,1755,4581,4354,3913,4262,3945,4253,4496,4046,3772,3873,3726,4352,2690,3563,4081,4162,4092,3756,4286,3855,1380,4326
"COG0137",4187,3805,2990,2822,3814,3606,2647,3730,2202,3765,4548,3247,3482,3453,3308,4082,2971,3432,4310,3608,3182,3035,3495,4194,3434,3333,4267,3186,3811,2941,3414,3339,3115,4252,4222,3667,3859,1848,3901,4237,3474,3685,3290,3433,4022,3430,3044,3114,3544,3707,3000,3453,3216,3418,3001,3340,4521,3858,1127,3662
"COG0138",6137,5718,2924,5167,6496,6057,3271,6229,1992,5219,5443,6059,6092,6467,6198,5663,4791,6388,6329,4061,4883,4398,6241,5983,4018,5001,5650,5038,6689,6048,4999,6391,4843,5365,6192,6223,5522,3056,6232,6391,6518,5794,6729,6433,5989,6580,6911,5432,4360,6443,4334,4069,5790,6046,6075,6056,5736,5520,1585,5983
"COG0139",1788,1560,989,1366,1478,1324,835,1348,780,1405,1562,1416,1238,1322,1318,1430,984,1361,1626,1207,1193,921,1293,1499,1137,1040,1720,1237,1421,1049,1274,990,970,1575,1741,1268,1680,582,1527,1700,1343,1335,1249,1270,1738,1155,1194,893,1255,1321,896,1245,965,1292,1252,1359,1778,1530,450,1363
"COG0140",1296,1053,348,1099,703,850,600,715,653,614,1107,904,852,647,737,661,533,630,806,533,564,405,691,1048,570,445,816,853,899,860,684,866,307,628,1211,756,1239,278,1015,1015,802,741,674,760,1129,947,620,791,657,685,382,711,860,740,574,1027,1009,1075,347,761
"COG0141",5550,5418,2696,3373,5855,5923,3198,5735,2490,4611,6529,4522,5496,5816,4910,5683,4037,6016,6894,4463,4219,3554,5096,6560,4590,4979,6435,5038,5591,5326,4163,6049,3070,5312,5744,5910,5335,1531,5775,6471,5351,5297,5257,5224,5906,6102,4613,5608,4571,5936,3161,3842,5940,5489,5723,4427,7209,5384,1207,5648
"COG0142",8007,7518,6825,5726,8238,7719,5067,7992,3236,7335,9153,6917,8004,8443,7736,8101,6508,7110,8043,7015,7441,5762,7478,7368,7052,6322,8417,6372,7476,6666,7033,6496,5809,8384,7853,7696,7543,3550,7814,7887,7928,6998,7879,7389,7826,6710,7151,7169,7131,8088,5634,6654,7283,7728,7194,7298,7323,6897,2119,7663
"COG0143",5919,5327,5975,4640,6395,6112,3982,6081,3928,5739,6041,5847,6216,6492,6167,6349,5389,6801,6196,5909,5943,5346,6168,5801,5881,5319,5893,5062,6216,5722,5496,5287,5537,6433,6032,6105,5400,5380,6201,6249,5980,5538,6324,5946,6059,5657,5493,5650,5829,6523,5310,5469,5653,5935,5418,5978,5163,5420,1735,6118
"COG0144",3416,3066,2204,3326,1665,2662,2082,2319,2310,1697,1487,2093,2225,1555,2616,1359,2150,1582,1329,1751,1876,2080,2351,2285,1811,2305,1168,2898,1980,3108,2064,2967,2481,1224,2881,1952,3424,2880,2629,2497,2090,2395,1670,2349,2889,2805,2689,3301,1785,2423,1960,2143,3306,2163,1573,3513,1966,2449,1436,2290
"COG0145",2851,2880,2063,3006,1688,3955,6323,3353,998,8120,1322,3905,2783,1262,2847,4497,9593,1313,936,6964,6431,8649,3194,2547,7673,8541,2760,2745,2124,5068,6531,3234,10879,5820,2495,2460,3827,3654,2398,2267,1780,2087,1971,2748,2439,2802,2480,4419,6785,3134,8852,4933,4015,2801,1886,3890,3245,5037,844,1989
