"","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0071",2300,2538,2154,2258,2872,1820,10401,16287,1988,2555,4335,3895,1847,1905,2025,2191,1849,1617,2102,1804,2628,3019,1507,1722,4101,2465,10474,2081,2576,3383,2071,1912,2138,3418,2192,1473,3934,4876,17904,1596,9853,636,1872,6994,1906,2066,2508,2223,2262,5826,2228,1627,8364,2062,1475,1900,1144,2458,1671,2862
"COG0072",8291,7497,7398,8904,9640,8212,3424,2670,6217,8923,8318,9139,9280,6506,8464,8757,8700,4600,6195,6574,8662,8793,5266,5788,8866,8522,2928,6585,8615,7412,8074,5889,6463,8139,8940,8375,7199,8388,5350,6516,2491,7713,8667,7850,5932,6006,9313,8078,8464,8039,8310,4503,2892,9028,4855,6340,7179,8738,8480,8765
"COG0073",7360,6926,6377,7700,7152,7062,4167,3632,5638,7382,6662,7156,6376,5188,7071,7730,7149,4656,5752,5496,7115,7308,5092,5828,7283,7179,3556,5429,6785,4934,6989,5381,5271,6935,7674,7178,5741,6384,4195,5319,2358,7041,7147,6305,5085,5580,6847,6021,6931,6095,6995,5159,3230,7255,5553,5525,7180,7095,5738,7081
"COG0074",4815,4343,4106,4613,3616,3452,1400,1337,3437,3730,3690,3569,3779,4981,3963,3840,3768,2938,2941,4852,3657,4131,2661,4143,3574,4104,1351,4317,4239,5636,4176,4343,4924,4199,4430,3231,3346,2814,1495,1773,1134,3020,4157,3620,3953,3240,4573,2679,3866,3128,4212,2931,1137,3866,3221,4822,3275,4328,1910,3429
"COG0075",3068,3169,3683,2235,2082,3489,1235,1928,3045,3238,2589,3064,3334,4937,2854,2951,2830,3505,2964,4918,3287,2522,3283,6488,2756,3458,1138,4360,3072,4874,1109,1714,2039,1373,1042,1638,1491,1619,621,1680,625,905,1119,904,1587,1446,1020,1645,1116,1344,1125,1447,477,774,1563,1882,860,1341,2311,1434
"COG0076",638,951,1890,890,978,1601,878,1257,2181,1276,1560,1621,1248,2017,1224,802,1785,1752,2254,2222,1266,1360,2224,2367,1332,1304,1943,2158,1461,1711,1329,2139,1907,1270,1288,2280,1996,2291,1613,2607,1987,2063,1456,1593,2404,1879,903,2332,1522,1632,1122,2025,2362,937,1932,1805,1964,1164,3231,1372
"COG0077",3455,3436,2630,3526,3326,2892,1725,1351,2486,3581,2637,3318,3911,2743,3275,3749,2966,2027,2313,2663,3707,3376,2041,2329,3417,3383,1236,2678,3204,3157,3052,2433,2573,3376,3183,3043,2884,2891,1041,2205,1154,2959,3311,2918,2637,2145,3515,2964,3092,3015,3222,1987,1283,3500,2330,2722,2947,3289,3142,3281
"COG0078",3070,2763,2649,2814,2836,2656,1458,1504,2847,2976,2797,2875,3136,3512,2712,2888,2799,2371,2783,3347,2821,2899,2382,2663,2703,2309,1632,3496,2786,3825,2946,3110,3490,2438,2867,2759,2651,2574,1742,2777,1077,2713,3069,2748,2861,3037,3253,2456,2706,2548,2856,2210,1345,3066,2288,3332,2368,2799,3040,2885
"COG0079",4464,4180,4029,4493,5942,4626,3511,3913,6395,5839,4431,5747,6147,5344,4843,5211,4991,5034,6232,5701,5666,4658,4050,5238,5191,4826,3594,5654,4927,6400,4783,5263,5746,4760,4571,5552,5553,6157,4561,5522,3000,4706,5068,4575,5553,6208,5453,6185,4820,6011,4860,4877,3146,5106,5399,5412,4342,5110,7028,5089
"COG0080",1591,1584,1710,1745,1595,1409,964,761,1490,1625,1445,1567,1678,1566,1617,1709,1517,1135,1479,1526,1517,1494,1115,1369,1489,1566,561,1585,1643,1877,1649,1501,1572,1645,1641,1599,1431,1525,1777,1250,550,1179,1579,1459,1475,1485,1626,1506,1496,1385,1423,1103,555,1517,1154,1538,1329,1448,1667,1641
"COG0081",2732,2934,3057,2738,2746,2539,1515,1046,2476,2687,2665,2687,2832,2423,2668,2496,2675,1815,2335,2442,2513,2630,1861,2246,2667,2556,1034,2604,2717,3138,2784,2412,2504,2569,2832,2701,2376,2695,2285,2034,978,2031,2671,2580,2441,2245,2827,2610,2549,2421,2654,1775,1072,2654,1824,2609,2266,2654,2602,2518
"COG0082",4382,4333,4619,4613,4886,4229,1410,1294,2892,4409,3688,4611,4498,3282,4378,4284,4381,2204,2657,3474,4241,4541,2490,3108,4303,4509,1372,3299,4729,3814,4590,3001,3314,4722,4730,4395,3388,4360,1432,2928,1368,3341,4344,4155,3060,2548,4554,4022,4042,3986,4205,2216,1463,4188,2296,3267,3355,4539,4715,4482
"COG0083",358,568,915,478,400,699,438,608,425,826,622,750,717,1347,816,631,725,844,450,1141,707,611,918,936,711,712,185,1007,866,2084,609,1396,1388,682,583,1136,1108,994,615,1248,153,594,681,508,840,874,864,1081,751,688,758,922,60,433,1154,1269,674,729,2378,710
"COG0084",2443,2564,2016,3073,2987,2621,2656,2143,2821,2979,2552,2616,2964,2430,2703,2879,2613,2370,2847,2694,2879,2701,2475,2413,2800,2859,1282,2724,2820,3004,2362,2624,2512,2775,2796,2675,2812,2502,2483,2916,1099,3528,2673,2396,2813,2497,2970,2550,2705,2477,2753,2636,1213,2893,2756,2563,2789,2836,2937,2583
"COG0085",17651,16565,15274,15652,17007,13690,7745,5982,12570,14617,15572,13889,15731,12376,15273,16132,14420,9058,12515,12602,14339,15015,9883,12230,14764,15134,5583,13207,15731,15243,14049,11771,12381,15440,15211,13651,12655,13060,11889,10818,5550,13821,15221,13544,12355,12049,16415,13222,14191,14087,15213,9317,5590,16031,9070,12538,15160,15521,13251,13831
"COG0086",18001,17949,18767,16355,17410,15908,7442,5450,12663,17067,17097,16183,17535,11343,17344,16760,16446,8750,13167,11833,16245,17170,10348,11953,16665,16626,5593,12535,17890,11928,15560,10312,11161,17085,17256,17460,13533,15660,12683,13674,5301,15477,16949,16070,11790,11691,16661,15829,15996,15866,16542,8784,5899,16854,8490,11765,17735,17279,18851,15779
"COG0087",2652,2797,3300,2725,2798,2524,1416,1139,2226,2513,2721,2751,2737,2591,2863,2600,2950,1811,2248,2581,2326,2717,1838,2344,2436,2560,982,2655,2872,3418,2918,2463,2721,2486,2789,2736,2502,2626,2583,2104,973,2317,2854,2629,2352,2307,2873,2610,2463,2407,2784,1816,1004,2702,1852,2561,2599,2573,2692,2704
"COG0088",1964,2015,2632,2312,2211,2188,1253,877,1812,2504,2412,2355,2507,2137,2430,2199,2476,1523,1898,2227,2279,2246,1512,2018,2289,2273,742,2243,2332,2632,2633,2069,2165,2203,2371,2402,2242,2286,2127,1793,595,1982,2391,2215,1872,1794,2621,2235,2177,2076,2349,1529,744,2443,1595,2150,1989,2111,2218,2436
"COG0089",787,835,894,1100,1296,1014,433,407,863,1029,1000,954,942,903,1071,939,1031,755,825,985,982,975,710,842,950,992,275,951,1089,983,999,873,984,1019,996,1082,933,923,758,806,201,870,950,972,796,866,1120,810,901,879,1035,703,295,1126,712,972,1111,988,1155,1019
"COG0090",3723,3665,3765,3383,2933,2876,1582,1295,2742,3320,3056,3313,3418,2784,3221,3186,3243,1888,2625,2819,3088,3357,2026,2536,3294,3204,1038,3004,3551,3534,3203,2701,2833,3228,3460,3151,2862,3416,2424,2493,910,3094,3360,2937,2698,2614,3396,3279,2942,3003,3307,1973,995,2968,1871,2920,3334,3356,3330,3245
"COG0091",1381,1445,1647,1454,1568,1331,714,511,1242,1513,1432,1389,1437,1281,1435,1418,1489,933,1342,1307,1328,1519,916,1162,1392,1457,415,1322,1564,1522,1501,1194,1322,1431,1409,1421,1282,1324,1380,1125,421,1400,1479,1423,1147,1183,1530,1305,1359,1323,1441,899,452,1462,894,1323,1413,1399,1383,1349
"COG0092",2970,2819,3216,2868,2696,2522,1252,937,2177,2677,2861,2725,2589,2252,2805,2787,2741,1635,2193,2320,2518,2782,1834,2017,2736,2771,869,2326,2919,2791,2846,2212,2401,2783,2938,2819,2270,2573,2200,2291,868,2685,2926,2633,2072,2132,3050,2545,2682,2460,2699,1686,896,2833,1568,2367,2838,2834,3096,2617
"COG0093",1675,1628,1395,1368,1453,1340,648,607,1107,1387,1392,1379,1410,1140,1441,1384,1360,853,1161,1301,1327,1459,888,1163,1242,1379,415,1232,1512,1450,1420,1212,1249,1382,1461,1380,1197,1315,1160,1107,336,1363,1473,1293,1165,1108,1432,1395,1324,1221,1487,936,401,1424,833,1231,1474,1415,1464,1290
"COG0094",2012,2090,2086,2324,1860,2099,1007,868,1899,2157,2252,2078,2156,1937,2309,2180,2107,1378,1943,1906,2222,2138,1532,1901,2175,2165,728,2078,2279,2340,2177,1857,2061,2145,2235,2183,2024,1951,1905,1658,600,2329,2363,1962,1776,1922,2325,2111,1961,2032,2205,1392,675,2393,1394,1978,2304,2198,2112,2095
"COG0095",169,276,544,130,249,446,143,168,1609,379,473,563,451,824,280,215,348,456,1745,576,432,289,488,707,505,362,199,809,441,931,341,667,711,355,281,684,610,802,1049,1144,375,247,313,143,563,1375,119,873,465,585,258,451,306,108,383,749,46,345,1618,536
"COG0096",1411,1524,1584,1540,1697,1371,877,588,1375,1585,1586,1518,1580,1351,1563,1398,1513,992,1323,1374,1449,1615,1062,1269,1503,1538,411,1459,1662,1390,1504,1229,1327,1515,1602,1546,1356,1492,1304,1344,481,1628,1591,1504,1317,1397,1580,1486,1388,1389,1581,1051,454,1601,1026,1384,1621,1571,1714,1561
"COG0097",2115,2138,2112,2174,1843,1884,1057,776,1711,2112,2070,2134,2138,1681,2149,2054,2157,1425,1752,1724,2055,2179,1414,1748,2224,2126,685,1601,2220,1892,2002,1525,1642,1999,2194,2121,1823,1979,1729,1628,627,1911,2150,2112,1623,1631,2211,2030,1894,1991,2031,1313,698,2181,1284,1794,2258,2101,2293,2077
"COG0098",2367,2411,2418,2020,1828,1955,1056,812,1671,2055,2104,2015,2019,1784,2174,2119,2070,1289,1620,1823,1874,2220,1391,1627,1825,1991,747,1836,2261,2229,2131,1773,1817,2036,2111,2127,1796,1837,1988,1583,640,1908,2117,1884,1682,1724,2283,1811,1877,1670,1995,1255,731,1984,1193,1785,1999,1978,2322,1902
"COG0099",1636,1595,1523,1598,1588,1392,818,620,1303,1406,1629,1493,1561,1551,1572,1540,1571,1002,1311,1493,1460,1585,1076,1328,1449,1456,531,1589,1700,1966,1555,1479,1514,1461,1615,1610,1458,1408,1370,1199,487,1454,1692,1414,1418,1311,1621,1453,1365,1255,1574,1099,594,1550,1004,1594,1605,1563,1653,1387
"COG0100",1729,1626,1614,1461,1651,1433,839,640,1369,1512,1486,1436,1498,1386,1527,1470,1449,917,1245,1428,1465,1562,1095,1354,1439,1520,453,1431,1613,1997,1568,1322,1490,1536,1593,1501,1376,1251,1268,1071,501,1350,1658,1383,1294,1333,1609,1303,1472,1254,1545,1028,503,1468,1069,1441,1606,1506,1639,1460
"COG0101",2489,2504,2775,3297,3206,2866,1246,848,2190,3125,2921,3058,3081,1984,3140,3068,3071,1518,2038,1906,3129,3161,1872,2074,2951,3059,1016,1937,2841,1742,3167,1819,1749,3108,2918,3066,2138,2862,1148,2338,897,3004,2973,2961,1995,1871,3033,2808,2785,2660,3034,1545,959,3317,1476,1957,2721,2996,2912,3170
"COG0102",664,703,674,756,791,720,379,280,577,728,664,723,711,621,771,718,741,553,622,694,716,728,452,564,696,710,249,662,799,751,1946,1598,1631,1799,1930,1819,1596,1667,1333,1408,619,1664,1825,1688,1453,1405,2009,1619,1687,1638,1878,1260,657,1921,1122,1618,1605,1854,1938,1863
"COG0103",1609,1511,1608,1612,1745,1514,777,538,1227,1612,1487,1656,1540,1232,1630,1642,1597,1034,1287,1320,1394,1582,1090,1262,1517,1522,588,1428,1550,1513,1761,1220,1279,1575,1610,1549,1304,1343,1234,1195,544,1567,1686,1414,1267,1209,1605,1407,1481,1428,1614,938,564,1641,830,1288,1809,1565,1496,1523
"COG0104",5492,5472,5308,5816,5933,4867,2229,2253,4500,5293,4971,5330,5242,4422,5169,5051,5224,3160,4242,4314,4990,5371,3718,4132,5223,5382,2801,4588,5675,5161,5275,3989,4317,5260,5786,4921,4170,5127,4126,4004,1852,3220,5336,5224,4185,4230,5549,4653,5054,4915,5150,3127,2157,5078,3173,4299,3818,5351,5233,5109
"COG0105",1340,1432,1542,1546,1697,1502,974,660,1614,1784,1654,1589,1669,1393,1540,1535,1560,1104,1741,1380,1529,1635,1137,1334,1473,1609,491,1440,1722,1652,1581,1336,1497,1675,1621,1838,1533,1459,1554,1599,590,1303,1550,1467,1311,1495,1567,1514,1678,1349,1565,1055,609,1483,1094,1453,1348,1617,1976,1477
"COG0106",2188,1941,1608,1821,2422,1658,751,858,1851,2121,1581,2114,2388,1714,1801,2352,1843,1430,1680,1774,2192,1943,1472,1628,2126,1929,978,1912,1931,2036,1891,1642,1796,1768,1869,1797,1810,2206,767,1673,894,1921,2043,1405,1799,1404,2060,2194,1839,1921,1726,1232,940,1931,1435,1829,1637,2055,2227,2089
"COG0107",3345,2955,2370,2637,3034,2211,810,1167,2747,2928,2264,2681,3037,2209,2624,2970,2618,1645,2514,2135,2804,2585,1832,1883,2476,2524,1106,2285,2678,3013,2550,2079,2264,2428,2823,2558,2302,2662,1085,2181,863,2932,2861,2179,2311,2124,2790,2643,2816,2486,2469,1582,880,2434,1697,2235,2236,2860,2811,2574
"COG0108",3989,4201,3683,4335,4539,3836,1827,1544,2485,4258,3511,4291,4263,2726,3925,4022,4043,2217,2186,2723,4199,3947,2517,2486,4158,4121,1570,2743,4278,2784,3830,2440,2609,4003,4091,4019,3031,4470,949,3055,1435,2898,3843,3366,2715,2173,4100,4209,3730,3935,3749,2127,1912,3904,2065,2664,2882,4135,4893,4159
"COG0109",3541,3791,3587,4069,3570,3586,1930,1926,3199,3842,3654,4045,3821,3750,3804,3741,3865,2543,3085,3635,3764,4018,2570,3014,3788,3943,1111,3761,4108,5453,3935,3673,3878,3897,4003,3775,3471,4086,2190,2925,1126,3925,3888,3662,3673,2934,4370,3880,3598,3754,4021,2745,1130,3960,2687,3756,3176,3949,3979,3931
"COG0110",1470,1524,884,1750,1339,1367,1404,1653,1975,1289,1319,1155,1460,1860,1121,1756,1443,1531,2020,1756,1243,1265,1940,1417,1275,1670,1235,1767,1471,3001,1104,2204,2122,1299,1539,1195,1634,1172,2046,1579,1630,1876,1489,1215,1724,1847,1675,1251,1478,1187,1224,1987,1431,1162,1975,1972,1444,1475,1370,1058
"COG0111",9917,9773,8318,8895,8445,8089,4382,4195,10523,8962,7796,8681,9169,10004,9305,9378,8737,7797,10564,9915,9573,8263,10283,9664,8656,8530,5077,9780,8302,7791,9064,8437,9390,8593,8224,8476,7750,8279,6068,7297,5590,8769,8694,7797,9317,9888,9758,8282,7923,8105,9274,7247,5938,9794,7071,9366,8496,8776,7837,9185
"COG0112",5629,5626,5592,5288,5435,4673,2540,2623,4011,5127,4849,5530,5108,4729,4990,4954,5069,3564,4134,4622,4862,5222,3563,4569,5241,5554,1961,4704,5432,5862,5291,4280,4698,5659,5314,4937,4970,5249,2707,4074,2429,3572,4999,4619,4223,4220,5345,4942,4762,5127,5064,3406,2181,5109,3476,4731,4395,5274,5044,5018
"COG0113",3808,3781,2688,3824,3735,3341,1552,1472,2361,3845,2603,3470,3902,2446,3463,3583,2902,1951,2098,2500,3894,3282,1796,2262,3368,3994,1253,2444,3824,3025,2906,2283,2443,3807,3596,3255,2832,3623,1080,2305,1250,3196,3008,2798,2382,1873,3283,3658,3212,3522,3539,1982,1278,3317,2096,2348,3303,3820,4102,3251
"COG0114",4705,5123,4915,5829,5747,5359,1817,1708,3320,5345,5327,5183,5437,3151,5334,4691,5071,2660,2909,3052,4785,5436,3154,3012,4714,5507,1946,3297,5977,2844,5106,2826,2951,5217,5812,5173,3588,4832,1960,4118,1864,3247,5107,4966,3102,2855,5275,4669,5371,4744,5426,2420,1907,5120,2446,3216,3754,5799,5696,4761
"COG0115",7238,7686,6795,7883,7271,7482,3786,3296,6526,7754,7321,7281,7644,7557,8079,7439,7476,5839,6786,7556,7927,7653,6098,7061,7278,8057,3739,7343,7813,8119,7217,6836,7354,7833,7803,7530,6732,7677,3391,6374,4174,6948,7594,7247,7000,6620,8056,7157,7406,6971,8032,5586,4140,7908,5580,7340,8277,8064,7618,7636
"COG0116",545,595,1021,379,603,1258,2013,1639,373,1130,808,1198,1090,358,876,813,899,1006,510,485,992,855,1016,895,1087,1181,580,283,1058,498,687,706,402,1136,705,1563,1346,1697,1063,2311,557,1979,617,746,698,586,274,1941,1039,1315,773,1497,1269,550,1824,506,1484,962,2734,970
"COG0117",2802,2857,2688,3658,3632,3072,1247,998,2027,3274,2729,3189,3239,1699,2936,3306,3317,1521,1946,1881,3146,3181,2040,2023,3249,3568,810,1841,3393,1544,3135,1514,1658,3338,3440,2932,2094,3170,912,2663,665,2261,3132,2880,1804,1873,3393,2785,2907,2843,3074,1531,981,3494,1543,1683,2780,3321,3360,3332
"COG0118",2354,1978,1743,2113,2395,1782,847,850,2284,2312,1806,2162,2506,1608,1989,2472,1974,1369,2026,1658,2278,2066,1516,1469,2122,1972,828,1734,1993,2162,2034,1574,1651,1818,2136,1925,1737,2056,830,1757,788,2093,2283,1701,1798,1696,2339,1982,2121,1966,1919,1274,752,2144,1482,1698,1706,2053,2158,1974
"COG0119",12416,11513,9892,9584,10884,8961,4610,5012,9551,10088,9012,10234,10090,9567,10272,10090,9783,6880,9278,9480,9904,10697,6990,8681,9949,9704,4776,9512,9781,11012,10385,8571,9374,9897,10537,8545,8369,9036,5925,6859,4917,7387,10602,9553,8738,8581,11409,8391,9724,9245,9968,6889,5318,9925,7436,9430,8060,10398,7248,9896
"COG0120",331,455,532,364,297,455,310,356,178,423,461,380,456,463,422,362,367,367,166,512,419,384,334,414,418,443,238,497,491,715,1061,1468,1264,1176,932,1445,1157,1133,401,1431,405,1702,907,1011,1182,690,845,1123,994,957,1181,1005,755,1076,1162,1351,1065,1055,1895,1235
"COG0121",53,52,166,33,54,120,650,699,342,51,88,67,29,148,48,69,103,468,402,180,30,57,429,146,76,44,142,164,34,249,116,288,169,42,76,97,257,70,524,393,191,181,75,161,325,344,80,98,137,106,48,617,196,87,557,223,98,38,62,54
"COG0122",1774,1728,1704,2590,2204,1912,1003,1189,1965,2119,1813,2030,2086,2865,2065,2165,2103,2203,1691,2775,1950,2147,1946,2131,1975,2011,1203,2616,2193,3234,2169,2599,2929,2026,2262,1899,2224,1644,1141,1395,667,1382,2291,1817,2333,2064,2776,1537,1992,1738,2249,2091,912,2608,2156,2860,1323,2236,1075,1934
"COG0123",3897,2922,3311,4051,3641,3169,2610,2187,2957,3110,2170,3779,3638,2312,3237,3949,3264,2402,2763,2620,3515,3597,2424,2606,3651,3950,1603,2410,3850,2344,3774,2380,2376,3724,3920,2542,2799,2892,1574,1847,2110,2755,3423,3414,2735,2411,3224,2894,2912,3336,3292,2472,1724,3828,2469,2392,3418,4198,1862,4125
"COG0124",4611,4668,4658,5539,6017,5101,2554,1644,4220,5259,5032,5688,5321,4881,5265,5076,5357,3251,4198,4710,5285,5296,3753,4153,5252,5047,1839,4405,5337,4953,5093,4164,4567,5056,5271,5075,4948,5134,4072,3813,1454,4802,5265,4995,4077,4089,5960,4818,4844,4831,5273,3187,1659,5584,3207,4778,4658,5455,4802,5148
"COG0125",1357,1685,2170,2065,2029,2055,1129,786,1999,2397,2208,2071,1908,2162,1995,1768,2872,1349,2032,2184,1982,2128,1651,1948,1923,1764,705,2170,2064,2468,2085,1841,2184,1951,2068,2288,1915,2082,2197,1766,653,1561,2483,2498,2040,1960,2306,1813,1890,1838,2023,1478,750,2202,1490,2159,1320,1979,2288,2182
"COG0126",4126,4042,4532,4828,5291,4502,2058,1770,3991,5041,4498,4948,4994,4255,4840,4670,4711,2818,3675,4123,4987,4775,3026,3809,4782,4775,1600,4486,4950,5055,4699,3916,4104,4721,4744,4928,4324,4890,2891,3458,1503,3775,4754,4336,3795,3473,5096,4590,4437,4436,4834,2880,1723,4781,2917,4155,3639,4769,5037,4724
"COG0127",1940,2089,2613,2719,2488,2579,862,850,1996,2792,2516,2917,2766,2124,2564,2490,2792,1472,1981,1963,2733,2706,1720,1910,2519,2544,709,2066,2632,2095,2668,1819,1953,2483,2667,2815,2315,2959,1273,2693,808,2036,2636,2442,1858,1984,2607,3026,2504,2580,2596,1465,832,2589,1439,2151,2030,2616,3362,2694
"COG0128",4471,4251,4144,5203,5345,4555,1898,1739,3424,4920,4512,4961,5392,3996,4780,5163,4873,2699,3110,4081,4856,4981,2930,3703,4653,5044,1652,4123,5054,4918,4457,3768,4044,4662,5204,4591,3928,4666,1529,3746,1533,4477,4932,4301,3649,3183,5324,4502,4660,4375,4800,2858,1652,4830,3189,4266,4249,5054,5089,4560
"COG0129",10351,10088,8515,6880,7574,7362,4881,5024,5537,7576,6129,7816,8052,6645,8071,8664,6931,6162,5054,6415,8533,7773,6072,6355,8390,7508,4828,6489,7031,7153,8195,6435,6864,7969,7050,6785,6595,7971,2837,6073,4988,7380,7478,6201,6262,5655,7849,7795,7000,7308,7617,5549,5489,7293,6273,6678,7309,7552,6712,8561
"COG0130",1718,2126,2068,2421,1587,2460,1435,1303,1667,2312,2401,2099,2456,2395,2461,2277,2301,1765,1736,2370,2407,2298,1977,2340,2323,2507,1256,2373,2393,2936,2090,2330,2472,2558,2249,2625,2397,2343,2368,2487,1059,2337,2277,2188,2282,1970,2313,2095,2087,1893,2378,1869,1186,2358,1953,2364,2255,2311,3151,2323
"COG0131",2593,2229,1755,1559,1840,1483,809,875,1741,1951,1548,1937,2119,1785,1651,2201,1634,1401,1496,1798,2091,1722,1250,1604,2025,1586,888,1796,1784,2265,1759,1708,1735,1704,1752,1674,1876,2086,739,1688,800,1324,1872,1381,1804,1427,1883,2161,1776,1861,1678,1347,931,1729,1377,1906,1519,1786,1963,1797
"COG0132",208,364,590,177,352,498,841,794,391,593,428,560,574,731,437,306,470,622,315,751,492,364,552,596,499,447,226,769,528,1469,301,1013,862,513,361,746,799,869,246,1020,75,806,417,454,861,519,412,1005,501,647,405,767,323,307,893,821,164,417,1572,491
"COG0133",4970,4575,4009,3924,4346,3445,1833,1578,3052,4239,2993,4080,4607,3302,3910,4501,3685,2573,2657,3468,4239,3803,2395,3094,3746,3952,1682,3318,3920,4052,3962,3170,3441,3807,3759,3755,3409,4158,1113,3112,1506,4058,3993,2995,3193,2566,4058,4210,3754,3860,3857,2435,1559,3683,2483,3513,3314,3937,3566,3820
"COG0134",2071,2103,1879,2431,2938,2338,1444,1210,1950,2782,2013,2801,3155,2229,2353,2865,2397,1749,1660,2373,2992,2269,1553,2108,2680,2525,910,2367,2387,2698,2171,2303,2337,2401,2257,2471,2441,2827,981,2122,849,2317,2458,2033,2095,1865,2567,2811,2341,2648,2392,1822,939,2640,2010,2364,2038,2504,2861,2590
"COG0135",1657,1503,1294,1875,1907,1721,1149,1012,1321,2019,1392,1857,2450,1317,1751,2171,1672,1165,1241,1428,2154,1653,1285,1416,1969,1978,735,1378,1797,1247,1625,1339,1247,1801,1739,1794,1611,1831,715,1754,760,2102,1594,1483,1479,1269,1755,1734,1786,1798,1777,1319,806,1822,1438,1297,1746,1825,2215,2006
"COG0136",4259,4284,3995,3939,4402,3749,2117,2032,3262,4435,3556,4557,4490,3655,4471,4214,3996,2757,2910,3683,4378,4407,2386,3216,4374,3766,1636,3560,3902,4927,4325,3505,3571,4198,4197,4221,3796,4598,1659,2770,1632,3671,4190,3777,3501,2961,4406,4239,3925,4241,4321,2911,1594,4192,3101,3664,3772,4091,3301,4380
"COG0137",4553,3655,3163,3351,4237,3109,1446,1741,3608,4176,2900,3945,4238,3540,3436,4211,3345,2588,3547,3618,4090,3464,2424,2903,3721,3193,1677,3713,3361,4626,3720,3360,3597,3296,3537,3675,3220,3459,1912,2740,1486,3310,3629,3058,3595,3023,3876,3652,3567,3572,3310,2494,1760,3680,2725,3567,3201,3579,3405,3750
"COG0138",5685,5307,5521,6803,6616,6113,1956,2165,5344,6237,6581,6333,6336,4309,6043,6036,6248,3370,5225,4418,5983,6138,4046,4078,5653,6575,2052,4643,6530,3827,6139,3740,3897,5986,6128,6307,4461,5383,3051,5118,1887,6320,6191,6893,4183,4478,6092,5711,6378,5466,6095,3183,2658,6357,3004,4398,5430,6575,6433,5952
"COG0139",1814,1658,1270,1174,1712,1205,542,634,1114,1633,1090,1554,1603,1157,1324,1560,1372,905,1056,1175,1593,1346,952,1077,1425,1219,447,1119,1326,1525,1370,1086,1240,1272,1347,1318,1411,1620,519,1295,664,1002,1425,1245,1093,924,1463,1600,1267,1496,1323,961,537,1380,983,1219,930,1380,1730,1302
"COG0140",983,914,720,685,923,732,488,473,420,1015,611,982,1115,527,727,1026,708,585,385,500,1018,706,588,612,952,696,386,452,842,408,304,214,200,276,298,318,325,459,96,480,157,360,293,249,168,161,264,488,342,404,272,231,136,295,220,240,324,334,548,332
"COG0141",7266,6080,4987,5283,6592,4504,1677,1969,4447,6090,4095,5706,6449,4595,5338,6694,5060,3189,3889,4986,6417,5492,2889,4524,5578,5493,1947,5046,5534,5102,5679,4049,4596,5532,5684,4559,4301,4852,1540,3383,1446,5958,5784,4819,5340,3519,5738,4755,5096,5072,5162,2892,1741,5928,3120,4597,5597,5929,4663,5980
"COG0142",7217,6778,7173,7979,7270,7544,3141,2847,6149,7517,7266,7759,7748,7133,7542,7528,7837,4987,5687,7045,7486,7729,5246,6541,7258,7621,2790,7004,8038,8063,7820,6387,7021,7466,7832,7509,6361,7345,3637,5811,2354,6599,7742,7159,6208,5650,8539,7304,6895,7183,7738,4873,2815,8095,4865,7232,6984,7706,7583,7504
"COG0143",2079,2244,2031,2642,2714,2362,1088,952,2107,2474,2520,2458,2474,2322,2442,2320,2454,1591,2213,2328,2331,2424,1791,2131,2430,2453,962,2357,2340,2702,5714,5368,5890,5992,6254,5945,5616,5832,5321,4787,2260,5159,5996,5614,5011,5302,6402,5598,5730,5450,6099,4326,2393,6338,4376,5876,5550,6023,5532,6131
