"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0072",7808,2877,8883,8660,6581,6287,6467,2881,7921,8581,8761,2425,8792,8666,8624,7540,6043,9221,7262,2490,7365,9063,8690,6378,6816,8392,8465,8194,3594,8993,3616,7872,6055,8242,5713,7985,8578,8966,5919,8252,9092,9094,8717,8538,8656,8057,8589,2129,3355,9786,8383,1794,9616,8018,7235,6427,8270,8921,6277,8066
"COG0073",5977,4289,7266,6449,5156,6481,5393,3226,6400,7044,7204,3377,6566,6426,6600,6001,4703,5945,6063,2254,6756,7520,7768,5050,4951,6600,6302,6105,4395,6243,6107,7432,5409,6736,5043,6480,6130,7368,5856,6489,6832,7613,6410,7128,6668,5921,6799,3433,3196,7448,7130,2231,8573,6233,6340,5379,6908,6575,5200,6953
"COG0074",4560,1051,3536,3711,4855,3657,4811,1152,3605,4168,3806,1086,3539,4244,3793,2932,3263,4352,3190,1107,3354,4786,4443,4747,4470,3402,2867,2734,1557,3877,1412,3273,4318,3492,4270,2246,3390,3832,4063,3606,3459,4395,4288,3822,4277,3911,4965,1210,1261,4162,3803,804,4739,2866,3747,1763,2979,2854,3851,3354
"COG0075",3475,2711,2822,3343,4969,3443,4917,1169,2325,3089,2752,1678,3863,3094,3127,4007,3573,2886,3969,1539,2231,2182,2561,4648,4206,3126,3836,4005,1164,3462,1518,2919,4707,2609,4929,5016,3320,3220,6417,3622,3302,2054,2278,2967,2947,3362,3131,804,1779,2148,3589,777,1610,4283,3859,4181,4297,4392,3695,3438
"COG0076",1234,2315,1356,1659,2019,1657,2231,2433,1540,1386,1749,1570,1693,1098,1245,1879,2408,855,1508,2054,1983,892,1232,1946,2237,1503,2239,2252,1670,1383,667,818,1043,624,727,1050,649,486,869,539,631,383,563,463,552,590,403,135,906,585,616,817,562,820,566,1004,891,931,684,612
"COG0077",2992,1795,3498,3308,2690,2752,2694,1286,2831,3440,3160,1518,3491,3507,3292,2589,2089,4052,2974,1144,2947,3467,3240,2595,2954,3200,2836,2926,1521,3675,1478,2689,2361,2665,2308,2968,3013,3787,2296,3246,3394,3261,2905,3421,3326,2747,3601,981,1386,3691,3148,796,3715,2970,2486,2288,3220,3354,2549,2915
"COG0078",3230,1529,2809,3096,3504,2462,3268,1350,2644,2434,2843,1358,2861,2872,2825,2862,2771,3205,2406,1050,2591,2878,2807,3462,3305,2851,2594,2373,1451,3012,1606,2273,2792,2781,3157,2428,2469,2941,2715,2996,2674,2987,2847,2766,3193,3291,3468,850,1224,3300,2713,894,2649,2855,3067,2861,2718,2763,2945,2670
"COG0079",5218,4426,4979,5891,5549,3952,5701,3221,4825,4612,4984,3882,6121,5094,5527,5471,6439,6049,5411,2965,4525,4450,4541,5469,6257,5349,5988,6256,2646,6162,4716,3987,5156,4401,5586,6173,5656,5843,5255,5705,5849,4610,4637,4830,5391,5405,5329,4249,3692,5786,4648,2405,4458,6059,4804,5495,5898,6824,5967,4609
"COG0080",1561,734,1467,1518,1551,1357,1535,577,1489,1475,1624,715,1573,1470,1599,1387,1483,1738,1458,541,1399,1652,1694,1651,1739,1515,1592,1491,702,1672,551,1492,1428,1455,1481,1496,1610,1657,1386,1628,1544,1652,1508,1597,1623,1625,1900,501,659,1425,1545,548,1711,1518,1611,1223,1567,1555,1440,1411
"COG0081",2515,1195,2652,2679,2445,2561,2579,1015,2784,2586,2717,1086,2695,2513,2707,2434,2327,2690,2524,1008,2289,2620,2791,2587,2911,2454,2677,2693,1264,2690,1059,2423,2301,2696,2288,2710,2592,2794,2241,2569,2625,2765,2711,2749,2745,2698,3153,782,1057,2756,2620,647,2737,2670,2581,2141,2725,2795,2330,2522
"COG0082",3870,1472,4380,4233,3234,4014,3446,1423,4346,4495,4400,1343,4677,4217,4760,3306,2474,4689,3992,1304,3627,4529,4654,3128,3341,4264,4357,4044,1584,4484,1542,3777,3063,3857,3064,4035,4220,4387,3019,4212,4458,4595,4343,4310,4261,3526,5084,1002,1589,4284,4353,885,4764,4008,3909,2919,4028,4588,2967,4117
"COG0083",1146,1204,695,1054,1275,880,1138,58,556,709,716,637,898,559,802,1090,651,535,791,145,573,433,553,1411,1414,713,972,1040,163,928,633,846,886,675,1285,1392,679,777,981,915,610,575,628,677,740,1058,1240,155,547,711,901,149,490,1171,956,1242,1126,1058,1379,719
"COG0084",2712,2879,2803,2904,2531,2447,2678,1192,2513,2838,2621,2237,2717,3000,2723,2494,2690,2855,2305,1111,2800,3080,2779,2451,2978,2540,2517,2578,1417,2922,1504,2642,2475,2573,2486,2513,2486,3049,2316,2649,2681,2974,2578,2747,2669,2477,2636,979,1565,3340,2871,1095,3239,2598,2278,2835,2887,2630,2574,2697
"COG0085",14374,6624,14893,15105,12391,15403,12759,5618,13954,14439,14572,7012,14948,15053,15017,12829,12267,16435,13193,5567,13981,15559,15366,12484,13280,14497,13289,13089,6864,15842,6207,14444,11619,15682,11683,13151,14941,14776,12420,14136,13928,15616,15865,15081,14992,13487,17184,5317,7981,15422,15125,5711,16576,13651,13242,10885,15646,13610,11763,13826
"COG0086",13896,6763,16910,17207,11470,17760,11869,5871,16223,16291,17151,6987,17713,16484,16869,14130,12576,17183,15514,5328,16163,16419,17311,11162,12148,16459,15705,15959,6751,17860,6664,16744,11924,16942,10320,17213,17533,17161,12168,15462,15449,16965,17559,16802,16304,14479,17722,5478,9285,16530,17871,4920,17086,16445,13803,13710,19348,16523,10701,15629
"COG0087",2748,1132,2473,2531,2399,2423,2631,1002,2589,2503,2903,1006,2685,2565,2732,2330,2407,2707,2489,943,2577,2842,2810,2697,2954,2525,2588,2625,1179,2664,1003,2634,2220,2653,2514,2541,2894,2652,2315,2755,2579,2823,2667,2661,2931,2803,3274,721,1089,2760,2623,649,2762,2517,2770,2126,2816,2652,2599,2561
"COG0088",902,381,908,912,859,795,858,314,968,859,966,309,899,893,883,785,779,984,863,269,818,896,931,853,946,886,920,905,400,923,463,2238,2015,2387,2053,2216,2286,2498,2037,2302,2321,2325,2277,2485,2400,2441,2792,641,924,2654,2159,582,2519,2325,2478,1786,2436,2524,2125,2246
"COG0089",918,437,985,1012,985,839,953,282,1026,932,1046,321,981,969,1040,919,887,969,868,201,1026,1068,1031,989,1057,910,922,894,449,898,293,1012,935,960,959,934,1040,1068,865,1098,1028,1175,882,1032,1041,1063,1143,328,446,1156,1030,245,1073,930,912,869,1284,948,939,994
"COG0090",3071,1370,3327,3349,2902,3430,2746,1025,2993,3253,3224,1250,3593,3263,3279,2618,2569,3496,3091,908,2947,3328,3432,2763,3093,3141,3300,3225,1380,3385,1132,3131,2560,3093,2498,3310,3458,3209,2580,3128,3219,3501,3225,3310,3335,2789,3739,837,1297,2989,3252,2335,3406,3042,2960,2506,3496,3600,2639,2870
"COG0091",1317,677,1396,1447,1256,1327,1261,452,1441,1394,1508,545,1464,1392,1414,1194,1198,1475,1303,409,1390,1543,1435,1295,1389,1362,1294,1316,597,1370,440,1389,1138,1418,1213,1289,1516,1400,1133,1391,1404,1467,1437,1429,1477,1333,1615,383,514,1573,1413,293,1606,1351,1357,1202,1498,1326,1209,1358
"COG0092",2566,1091,2721,2889,2237,2646,2269,884,2823,2645,2807,982,2826,2680,2968,2364,2245,2695,2658,841,2723,2787,2948,2397,2453,2545,2619,2651,1180,2679,880,2745,2128,2735,2175,2631,2752,2751,2075,2660,2730,2851,2838,2654,2755,2532,3113,730,1139,2829,2840,581,3013,2716,2485,2311,3044,2849,2183,2505
"COG0093",1383,693,1290,1344,1210,1446,1232,419,1250,1398,1427,521,1424,1326,1318,1235,1098,1474,1285,340,1453,1447,1368,1248,1309,1292,1332,1345,549,1413,380,1404,1142,1320,1130,1400,1493,1408,1215,1443,1329,1402,1321,1409,1482,1223,1459,406,535,1294,1382,307,1420,1344,1224,1075,1531,1404,1141,1259
"COG0094",2142,935,2096,2187,1896,1831,1939,680,2012,2188,2197,844,2023,2252,2216,1920,2033,2382,2017,628,2247,2275,2198,2010,2066,1995,1988,2074,923,2263,772,2226,1942,2237,1948,2099,2289,2211,1877,2108,2074,2315,2228,2134,2285,2164,2140,551,936,2275,2157,525,2325,2141,1848,1692,2387,2132,1965,2105
"COG0095",467,455,479,743,825,278,590,317,178,315,435,50,595,374,441,606,2055,292,581,366,37,106,296,766,638,487,809,819,119,538,186,322,542,446,607,1022,652,373,739,486,524,187,333,307,305,395,149,93,227,170,530,26,11,746,442,1152,733,826,837,490
"COG0096",1545,705,1546,1593,1422,1328,1401,483,1392,1526,1590,625,1608,1460,1608,1434,1440,1683,1473,456,1515,1623,1567,1442,1540,1365,1517,1448,627,1591,399,1621,1235,1614,1284,1554,1703,1497,1246,1512,1471,1596,1585,1564,1593,1514,1570,438,649,1572,1516,375,1694,1499,1450,1392,1664,1632,1364,1400
"COG0097",1970,817,2100,2193,1763,1907,1729,717,2011,2092,2149,778,2152,2021,2160,1848,1795,2164,1958,584,2204,2214,2293,1817,1930,2029,2030,2098,938,2139,686,2167,1706,2097,1547,2017,2116,2131,1661,2082,2066,2266,2130,2124,2193,1943,2205,552,905,2155,2131,492,2347,2120,1904,1608,2227,2119,1799,1922
"COG0098",2018,828,1829,1999,1770,2249,1838,765,1843,1979,2028,704,1976,2098,2056,1753,1634,2102,1750,655,1986,2019,2215,1791,2072,1770,1829,1771,885,2047,709,1929,1635,2053,1645,1980,1885,2011,1717,2041,1964,2113,2075,2062,2069,1972,2357,518,771,1944,2145,439,2029,1998,1949,1559,2257,1964,1641,1951
"COG0099",1596,642,1523,1530,1633,1433,1592,592,1364,1486,1601,571,1538,1441,1507,1432,1394,1572,1350,498,1567,1631,1617,1520,1755,1353,1330,1412,758,1516,558,1545,1396,1594,1414,1390,1542,1510,1367,1541,1401,1679,1528,1499,1556,1649,1717,476,620,1591,1582,396,1555,1419,1566,1159,1646,1478,1509,1545
"COG0100",1520,644,1405,1486,1379,1588,1447,529,1286,1398,1584,602,1403,1486,1505,1310,1329,1501,1337,479,1639,1596,1610,1442,1477,1397,1320,1345,644,1465,494,1519,1239,1509,1289,1332,1465,1502,1286,1498,1289,1469,1463,1532,1636,1541,1707,399,645,1366,1583,370,1530,1409,1353,1126,1698,1316,1330,1348
"COG0101",2418,1177,2968,2972,1966,2152,1891,982,2906,3118,3006,811,3073,3020,3020,2528,1915,3191,2864,897,2797,3107,3004,1748,1813,2967,2690,2664,1318,2924,1119,3014,2031,2930,1605,2857,2830,3169,2008,2744,3088,3105,2902,3225,2895,2408,2931,738,1176,3283,2824,634,3234,2913,2591,2478,3120,2910,1878,2928
"COG0102",1695,829,1768,1728,1533,1537,1542,644,1680,1864,1881,692,1735,1712,1757,1630,1473,1816,1622,587,1579,1962,1943,1622,1823,1684,1607,1570,827,1762,671,1722,1510,1860,1601,1629,1730,1790,1462,1814,1755,1978,1819,1853,1953,1714,1965,465,765,1940,1901,410,2075,1792,1710,1384,1920,1797,1661,1685
"COG0103",1506,609,1473,1504,1319,1291,1318,595,1397,1684,1624,454,1583,1649,1537,1380,1209,1569,1337,574,1660,1613,1619,1294,1523,1395,1407,1432,797,1509,594,1549,1266,1541,1124,1413,1425,1633,1178,1570,1496,1580,1518,1576,1630,1509,1667,412,687,1611,1534,361,1586,1533,1498,1113,1649,1561,1210,1540
"COG0104",5055,2242,5216,5261,4324,5050,4244,2171,5407,5028,5351,3151,5395,5204,5277,4359,4266,5050,4578,1761,3934,5684,5749,4296,4598,5054,5093,4796,2104,5292,2341,4582,4068,5087,3882,4697,4901,5337,4116,4799,5291,5886,5324,5182,5224,4855,5962,2308,4027,5381,5315,4513,5891,4540,4521,3893,4783,5342,4163,4831
"COG0105",1591,651,1465,1729,1392,1356,1314,577,1576,1540,1548,581,1537,1407,1819,1447,1560,1614,1407,552,1383,1540,1607,1459,1507,1395,1496,1528,814,1571,647,1559,1257,1646,1407,1567,1496,1737,1362,1653,1459,1634,1717,1680,1527,1676,1536,460,598,1507,1551,379,1591,1610,1508,1533,1890,1565,1401,1557
"COG0106",2125,847,2116,2107,1707,1540,1821,959,1372,1901,1978,726,2284,2258,1873,1840,1354,2563,1665,903,1620,1784,1941,1676,1947,1950,2255,2144,1089,2378,1015,1459,1601,1611,1678,1991,2090,2236,1565,1944,2133,1769,1749,1911,2001,1920,2324,661,877,2069,1987,522,2008,1986,1636,1640,2023,2396,1771,1741
"COG0107",2920,1134,2483,2842,2098,2399,2163,823,2191,2567,2519,932,2947,2912,2638,2351,2082,3096,2204,837,2460,2535,2734,2170,2611,2618,2658,2693,1323,2989,1322,2046,1636,2160,2038,2607,2768,2842,1905,2653,2752,2390,2470,2674,2909,2462,3033,763,1149,2776,2586,2890,2603,2574,2212,2176,2597,3024,2281,2282
"COG0108",3458,1588,4260,3739,2684,3345,2709,1953,3505,4018,3922,1824,4367,4078,4055,3454,1872,4165,3552,1436,3163,4360,4240,2521,2852,4105,4470,4066,2193,4099,674,1421,1079,1296,870,1650,1586,1752,984,1558,1666,1863,1352,1479,1493,1291,1574,586,793,1615,1710,505,1784,1591,1296,1186,1695,1874,1119,1459
"COG0109",3686,1956,3835,3882,3821,3347,3684,1148,3716,3832,3941,2003,4183,3836,3965,3549,3044,4110,3522,1146,3387,3944,4054,3959,4337,3733,3922,4025,1444,4090,1297,3436,3162,3629,3474,3909,3772,3777,2993,3815,3960,4286,3915,3876,4078,3808,4681,970,1653,4435,3862,1035,4248,3841,3876,2896,3745,4176,3523,3621
"COG0110",2062,2619,1251,1286,1850,1122,1712,1447,1203,1301,1304,1786,1218,1355,1279,1205,2167,1425,844,1586,1496,1606,1523,2085,2165,1025,1142,1310,2354,1208,1331,1497,1263,1340,2013,1234,1145,1321,1351,1371,1143,1731,1183,1313,1682,1499,1552,1213,1467,1658,1383,1491,1541,1240,1163,1575,1209,1067,2339,1409
"COG0111",10763,4457,8712,8876,9832,7733,9906,5999,8491,8762,8776,3909,9098,8390,9146,10460,9255,9758,8472,5593,8574,9118,8256,9141,9170,8327,8285,8348,6712,8824,6145,7811,10548,7757,9140,8161,8775,9013,9927,9710,8819,7940,7960,8739,9169,10546,10013,3250,5244,9081,8498,6430,8615,9521,12014,7117,7948,9200,8100,8097
"COG0112",4792,2714,5077,5097,4642,5049,4569,2171,4816,5238,5097,2799,5465,5077,5308,4347,4078,5106,4729,2379,4534,5246,5253,4659,4823,4744,5289,4885,2288,5347,2394,4616,4212,4804,4270,4826,4925,5113,4566,4781,5489,5434,4926,4936,5086,4675,5858,2770,2604,5017,5053,1773,5300,4900,4797,3854,4888,5734,4199,4701
"COG0113",2838,1447,3353,3363,2476,3094,2470,1334,2767,3554,2924,1292,3994,3810,3786,2596,1662,4059,3056,1305,3367,3694,3634,2413,2705,3482,3668,3586,1512,4083,1433,3285,2092,2501,2302,3630,3619,3615,2274,3085,3686,3737,2710,3178,2958,2421,3025,1034,1254,3575,3602,835,3520,3162,2309,2444,3434,4020,2518,3363
"COG0114",4436,2111,4820,5561,3167,4351,3003,1940,4770,5481,5180,1844,5133,5332,5618,4212,2568,5453,4266,1807,4011,5965,5841,2935,2713,4745,4676,4776,2286,5562,2224,4727,3198,5338,2610,4653,4657,5318,3044,4596,4893,6129,5348,5117,4711,4301,5404,1122,1869,5419,5341,1282,5825,4690,4141,4242,4793,4900,3052,5306
"COG0115",7695,4270,7344,7356,7470,6328,7710,4100,7645,7800,7277,3032,7793,7889,8121,6986,6659,7719,6973,4212,8437,8024,7782,7575,8070,7061,7477,7303,5483,7476,3878,6699,7436,7473,7014,7511,7119,7882,7126,7614,7734,8093,7698,8215,7686,7748,7437,2267,2824,8200,7430,1713,7900,7267,7517,6252,7217,7669,7112,7404
"COG0116",434,2071,1086,1136,361,1269,532,1297,866,1018,887,1436,1346,1026,1064,1280,558,740,1407,564,1302,396,810,444,449,1056,1603,1967,1814,1216,1811,1259,563,816,702,2336,1452,1111,874,874,1059,502,657,864,485,462,302,1093,781,449,1157,593,256,1478,574,2223,1608,1718,615,1234
"COG0117",2604,1361,3234,2966,1688,2312,1827,926,2950,3204,3184,1070,3161,3224,3257,2567,1590,3218,2893,685,2719,3782,3500,1674,1752,3419,3126,2824,1148,3082,1399,3221,1889,2726,1680,2741,2855,3204,2088,2845,3135,3931,2552,3142,2916,2632,2829,953,1195,3313,3256,745,3943,2908,2697,2566,2840,3161,1739,3113
"COG0118",2321,758,2047,2165,1735,1426,1743,766,1700,1895,2094,743,2202,2373,2041,1864,1735,2489,1620,766,1914,2089,2093,1663,1988,2064,1994,2087,1143,2396,985,1574,1423,1802,1564,1953,2209,2310,1486,2146,2181,1917,1851,2051,2315,2015,2401,672,908,2353,2087,606,2174,1949,1763,1718,2037,2210,1845,1729
"COG0119",10481,4897,9960,9724,9419,9951,9343,5295,9643,9931,10027,4157,9984,10565,10027,8494,8663,10476,8775,5107,8501,9593,10555,9284,9648,9757,8738,8444,5309,10484,5932,8000,8391,9132,8844,8137,9241,10023,8739,10104,10054,9054,10002,9702,10512,9642,12220,5769,5108,10191,9246,3346,10457,8841,9262,6896,8692,9420,8250,8963
"COG0120",859,976,992,960,1159,1203,1263,720,898,1153,1002,672,1137,823,1252,897,447,929,1058,410,1107,871,965,1324,1500,1058,1108,1113,788,964,393,989,924,996,1311,1455,967,1101,1083,1084,964,983,977,1112,952,965,794,536,531,886,1162,264,552,1268,897,1496,1305,1237,1187,1195
"COG0121",71,1223,74,80,154,241,156,181,126,87,76,709,48,70,41,203,459,29,72,190,77,31,86,189,228,107,68,140,194,43,88,71,61,42,88,30,33,18,57,46,18,26,45,14,42,44,36,118,87,49,30,91,16,40,63,157,51,18,54,47
"COG0122",2420,2093,2061,1989,2857,1460,2697,898,1900,2137,2036,1312,1896,2084,2034,2095,1796,2294,1617,604,1539,2545,2290,2864,2822,1948,1671,1528,1253,1954,1182,1882,2448,1895,2674,1169,1930,2132,2166,2244,2120,2591,1799,2161,2387,2435,2673,443,883,2767,1997,548,2643,1852,2436,1342,1743,1817,2608,1890
"COG0123",2467,2421,3611,2500,2319,3080,2610,1696,3171,3935,3198,2171,3520,4192,3233,2278,2321,3999,3652,2137,3394,3865,4005,2303,2287,3856,2767,2883,1581,3455,1848,4043,2588,2204,2582,2430,3526,3097,2703,3169,3680,3783,2754,3168,3234,2357,3283,1214,1785,3463,3592,1168,4334,2397,2787,1894,2960,3078,1999,3302
"COG0124",5203,1978,5113,5202,4916,3957,4727,1676,5154,5271,5337,1662,5249,5233,5264,5048,4203,5451,4501,1406,4819,5655,5441,4571,4540,5086,5146,4888,2098,5371,792,1968,1804,1992,1604,1930,1982,2151,1670,1999,2098,2250,2088,2105,2113,2096,2353,527,796,2481,2002,459,2317,1979,2004,1512,1973,2176,1697,1985
"COG0125",2235,859,1889,2147,2174,1464,2071,758,2410,1809,2589,690,2004,1837,2379,2040,1925,1894,1828,611,1483,2146,2118,2070,2469,2076,2070,1729,843,1931,867,1691,2035,2140,1970,1663,1746,2447,1904,2101,2167,2460,2284,1977,2458,2303,1910,567,858,2273,1950,530,2142,2077,2260,1861,2102,1990,1950,1970
"COG0126",4395,1748,4848,4825,4030,3587,4156,1668,4498,4801,4774,1564,5050,4829,4975,4042,3631,5156,4195,1541,3687,4946,4677,4209,4488,4596,4744,4653,2010,5001,1720,4220,3566,4670,3701,4848,4581,4966,3719,4674,4814,5110,4532,4819,4823,4325,4946,1194,1663,5058,4418,1072,4929,4638,4110,3424,4704,5120,4061,4401
"COG0127",2422,859,2593,2949,2153,1870,2089,823,2426,2553,2880,804,2835,2575,2872,2530,2145,2741,2504,773,2083,2640,2682,2023,2120,2670,3021,3020,982,2948,862,2441,2019,2610,1749,3236,2780,2782,1732,2637,2763,2829,2644,2669,2546,2623,2624,620,1086,2890,2778,585,2644,3006,2360,2592,2743,3099,2040,2567
"COG0128",4540,1543,4806,4855,4051,3414,4088,1682,4243,4768,4869,1365,4908,5097,4638,3936,2795,5512,3932,1543,4396,5438,5244,3990,4429,4525,4631,4370,2000,5098,2101,4503,3660,4315,3837,4387,4487,5009,3734,4596,4598,5176,4600,4860,5060,4362,5087,1350,1841,5255,4869,1249,5619,4508,4012,3822,4421,4917,3838,4564
"COG0129",7448,5329,8428,7387,6903,8732,6571,5512,6539,7933,7182,4016,8691,8238,7909,7008,4377,8618,7681,4967,7392,6786,6924,6806,6399,7765,7838,7568,6553,8148,4299,5625,6042,6173,6831,8475,7621,7597,6412,7718,8248,5912,6602,7550,7263,6555,9274,2910,3144,7008,7032,2104,6602,6949,7415,6013,6991,8460,6492,7273
"COG0130",2348,1263,2337,2224,2351,1869,2412,1255,2231,2311,2179,988,2330,2091,2224,2308,1957,2158,2169,1049,2235,2368,2290,2373,2730,2049,2278,2130,1405,2035,1143,2399,2197,2420,2353,2527,1957,2341,2286,2203,2084,2353,2195,2474,2190,2435,2132,797,928,2238,2435,564,2164,2559,2349,2381,2530,2293,2318,2444
"COG0131",1928,1164,2015,2158,1684,2005,1795,905,1482,1668,1749,793,2319,1846,1720,1677,1398,2232,1814,809,1589,1487,1730,1777,2035,1860,2023,2300,1154,2254,1120,1310,1384,1552,1634,2106,2104,2035,1533,1900,1965,1402,1744,1778,1870,1554,2124,593,786,1705,1681,495,1510,1909,1490,1566,1852,2285,1846,1527
"COG0132",676,707,493,693,748,503,828,324,425,352,447,580,667,333,503,668,437,358,671,83,228,168,346,930,1152,585,835,971,534,619,531,498,468,426,921,1108,589,542,609,595,590,249,339,392,474,517,455,438,384,423,589,265,94,813,404,991,834,907,1129,506
"COG0133",3909,1364,3674,4037,3257,3890,3414,1585,3079,3826,3659,1265,4596,4226,3904,3327,2267,4896,3641,1551,3556,4008,3691,3306,3522,3687,3980,4149,1945,4632,1884,2965,2950,2973,3388,4149,4165,4327,3110,3723,4140,3682,3456,3914,3838,3183,4693,1090,1432,3908,3649,1026,3716,3808,3498,3031,3898,4906,3223,3581
"COG0134",2227,1656,2755,2713,2277,1748,2317,953,2096,2489,2391,1323,3046,2695,2514,2259,1559,3080,2193,868,2141,2346,2178,2377,2532,2570,2866,3025,1108,2919,1023,1918,2009,1963,2199,3036,2764,2779,2148,2538,2842,2420,2114,2442,2286,2144,2420,741,1110,2946,2234,605,2463,2627,2103,2175,2670,3267,2389,2401
"COG0135",1428,1557,1898,1789,1254,1391,1414,794,1529,1990,1737,1207,1910,2239,1865,1614,1257,2505,1641,780,1849,1947,1734,1249,1413,1909,1764,1824,902,2152,887,1469,1310,1422,1186,1896,1850,2007,1380,1801,1994,1870,1481,1817,1645,1359,1668,561,837,1876,1740,351,1750,1834,1500,1811,1867,2091,1256,1736
"COG0136",3466,2133,4256,3967,3636,3958,3566,1660,4055,4108,3989,1989,4469,4371,4370,3273,2644,4532,4343,1591,4013,4038,4187,3601,4055,4386,4447,4339,1939,4607,2000,3002,2899,3652,3694,4106,4394,4364,3227,4091,4675,3578,4223,4206,4129,3240,4501,1324,1769,4439,3990,1134,4163,3934,3514,2838,4337,4899,3574,3731
"COG0137",3670,1825,3707,3928,3624,3438,3588,1796,3389,3345,3434,1570,3915,3827,3822,3365,3217,4303,3418,1507,3293,3323,3594,3659,4081,3736,3502,3568,1911,4193,1671,2665,2986,2996,3334,3392,3845,4249,2863,3861,3848,3036,3284,3390,3843,3362,4388,1079,1604,3710,3339,873,3346,3551,3261,2889,3954,4157,3586,3172
"COG0138",5305,2717,5625,6416,4288,4715,4194,2696,7489,6274,6102,3669,6136,6203,6104,5305,4877,6687,5044,1813,5739,6821,6131,4005,4176,5773,5440,5687,2463,6282,2316,5819,4645,6620,3482,5630,5808,6339,4073,5500,5890,6992,6829,6389,5864,5252,5837,1703,3255,6565,5908,1696,6360,5870,5021,5197,5770,6091,3882,6169
"COG0139",1366,645,1434,1530,1068,1321,1269,564,1329,1254,1316,545,1595,1528,1477,1405,943,1811,1204,589,926,1253,1315,1163,1179,1356,1571,1632,712,1756,717,985,956,1090,1158,1521,1536,1595,1046,1480,1572,1155,1176,1297,1302,1278,1669,443,611,1453,1305,426,1218,1396,1327,1314,1484,1796,1249,1158
"COG0140",616,664,940,1029,520,821,519,354,681,722,830,438,1145,941,864,924,331,1030,812,358,850,661,732,490,434,811,1174,1216,513,1072,237,211,224,263,220,525,405,379,231,307,393,243,278,313,263,257,327,133,176,300,328,98,235,378,265,462,398,553,277,316
"COG0141",4803,1848,5431,5111,4677,5426,5154,1733,5144,5736,5199,2013,5894,7078,5450,4004,2996,6859,5302,1411,6065,5430,5642,4338,5524,6062,4851,4769,2057,5890,2048,3977,4081,3965,3931,4643,5294,5955,4480,5174,5715,4842,4829,5223,5523,4319,6491,1188,2104,5737,5378,1007,5372,4663,4458,3497,5052,5566,3834,4693
"COG0142",7422,2965,7354,7389,6948,6010,6921,2766,7326,7763,7969,2570,7775,7544,7651,7125,5718,7700,6741,2346,7128,8029,7804,6761,6976,7528,7402,7392,3228,7874,2848,7263,6551,7272,6446,7341,7534,7459,6573,7740,7558,8071,7255,7493,7761,7577,8367,1910,2738,8275,7545,1580,8148,7611,7543,5761,7200,7916,6549,7305
"COG0143",5643,2320,6280,5922,5836,4692,5894,2499,5478,6164,6059,2139,6112,5801,6017,5596,5357,6283,4839,2193,5716,6502,6071,6104,6161,5953,5995,5497,2886,6103,2981,5920,5360,6223,5351,5473,5428,5923,5397,5733,6049,6637,5973,6024,5872,6053,5917,1898,2367,6631,5841,1542,6593,5646,5429,4686,5631,5989,5672,5940
"COG0144",1667,2247,2196,2426,1730,2298,1749,2393,2623,2034,2323,1544,2938,2013,2301,2972,2404,1998,3074,2355,3236,1638,1917,1728,2002,2530,3338,3581,2554,2366,2339,3011,2187,2474,1640,4108,3014,2243,1930,2563,2528,1773,2179,2268,2306,2163,1157,1295,1101,1597,2442,574,1330,3256,2601,3389,3045,3343,2193,2942
"COG0145",8275,745,3023,2120,8342,3198,7784,3133,2910,2560,2899,316,2517,2325,2146,6357,10644,2271,4264,2613,3925,2082,2443,7018,6772,2747,2115,2528,3747,2039,1099,3946,9494,2447,7897,3576,2900,2233,7593,5159,2602,863,2106,2743,4354,7476,2624,1920,1338,1592,3826,654,1012,4770,9268,2944,3637,2923,4893,3497
